x	y	z	Activation of BH3-only proteins
186	275	33	2
188	275	33	3
205	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
213	275	33	1
216	275	33	1
227	275	33	1
237	275	33	2
239	275	33	1
240	275	33	3
242	275	33	1
243	275	33	2
244	275	33	2
246	275	33	1
174	276	33	2
176	276	33	1
186	276	33	2
190	276	33	2
201	276	33	1
205	276	33	2
206	276	33	1
207	276	33	3
208	276	33	1
232	276	33	1
235	276	33	1
237	276	33	1
239	276	33	2
240	276	33	2
242	276	33	1
243	276	33	1
174	277	33	2
187	277	33	1
205	277	33	1
206	277	33	1
207	277	33	1
215	277	33	1
227	277	33	2
232	277	33	2
236	277	33	6
237	277	33	1
243	277	33	2
244	277	33	1
245	277	33	1
247	277	33	1
176	278	33	1
177	278	33	1
178	278	33	1
191	278	33	3
205	278	33	2
207	278	33	1
209	278	33	1
210	278	33	1
211	278	33	1
232	278	33	3
234	278	33	2
235	278	33	1
237	278	33	1
238	278	33	2
245	278	33	1
178	279	33	2
181	279	33	1
207	279	33	1
208	279	33	2
210	279	33	1
222	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	2
245	279	33	1
249	279	33	1
251	279	33	4
174	280	33	2
175	280	33	2
177	280	33	4
180	280	33	1
187	280	33	1
191	280	33	1
206	280	33	2
208	280	33	1
210	280	33	1
220	280	33	1
223	280	33	1
224	280	33	2
226	280	33	2
237	280	33	2
239	280	33	1
246	280	33	2
247	280	33	1
175	281	33	2
178	281	33	3
179	281	33	1
180	281	33	1
204	281	33	1
206	281	33	1
208	281	33	1
221	281	33	2
225	281	33	1
230	281	33	1
233	281	33	1
239	281	33	2
245	281	33	2
248	281	33	1
249	281	33	1
177	282	33	1
188	282	33	2
190	282	33	1
205	282	33	1
209	282	33	2
214	282	33	1
218	282	33	1
221	282	33	2
223	282	33	1
225	282	33	4
226	282	33	1
229	282	33	1
230	282	33	2
231	282	33	1
232	282	33	2
233	282	33	1
234	282	33	1
237	282	33	2
241	282	33	2
242	282	33	1
243	282	33	1
245	282	33	1
248	282	33	1
252	282	33	1
253	282	33	1
174	283	33	1
181	283	33	1
183	283	33	1
185	283	33	1
189	283	33	1
204	283	33	1
207	283	33	1
209	283	33	2
215	283	33	1
218	283	33	1
221	283	33	1
228	283	33	2
230	283	33	2
233	283	33	1
240	283	33	1
241	283	33	1
242	283	33	1
243	283	33	1
246	283	33	2
247	283	33	1
249	283	33	1
253	283	33	1
180	284	33	1
184	284	33	1
186	284	33	1
187	284	33	1
188	284	33	1
206	284	33	1
208	284	33	1
209	284	33	1
219	284	33	1
221	284	33	2
224	284	33	4
225	284	33	2
226	284	33	1
229	284	33	1
236	284	33	1
237	284	33	1
240	284	33	2
242	284	33	3
248	284	33	1
175	285	33	2
202	285	33	1
212	285	33	1
221	285	33	2
222	285	33	1
223	285	33	1
225	285	33	3
227	285	33	2
228	285	33	1
229	285	33	2
230	285	33	2
233	285	33	2
234	285	33	1
242	285	33	1
245	285	33	1
247	285	33	2
248	285	33	1
253	285	33	1
254	285	33	2
201	286	33	4
204	286	33	1
206	286	33	1
208	286	33	1
209	286	33	3
211	286	33	1
219	286	33	1
220	286	33	1
226	286	33	1
229	286	33	3
236	286	33	3
238	286	33	1
242	286	33	1
243	286	33	1
246	286	33	1
248	286	33	1
252	286	33	2
179	287	33	2
185	287	33	1
198	287	33	1
199	287	33	1
204	287	33	2
205	287	33	2
220	287	33	2
221	287	33	1
222	287	33	2
223	287	33	1
224	287	33	1
226	287	33	1
228	287	33	1
229	287	33	1
230	287	33	2
236	287	33	2
243	287	33	2
244	287	33	1
246	287	33	1
247	287	33	1
253	287	33	1
184	288	33	3
186	288	33	1
187	288	33	1
220	288	33	2
223	288	33	1
233	288	33	1
236	288	33	1
244	288	33	1
245	288	33	2
246	288	33	1
247	288	33	2
249	288	33	1
257	288	33	2
200	289	33	3
202	289	33	1
203	289	33	1
222	289	33	3
223	289	33	1
224	289	33	2
230	289	33	2
232	289	33	2
235	289	33	1
241.5	289.5	33.5	1
245	289	33	1
247	289	33	1
249	289	33	2
250	289	33	1
253	289	33	1
197	290	33	1
199	290	33	1
200	290	33	2
202	290	33	2
207	290	33	2
223	290	33	3
228	290	33	2
230	290	33	2
236	290	33	1
242	290	33	4
243	290	33	2
246	290	33	2
247	290	33	4
250	290	33	1
255	290	33	1
185	291	33	3
186	291	33	1
200	291	33	1
201	291	33	1
223	291	33	2
226	291	33	1
232	291	33	2
233	291	33	1
234	291	33	1
236	291	33	1
237	291	33	2
238	291	33	2
240	291	33	1
241	291	33	2
242	291	33	1
245	291	33	4
246	291	33	1
247	291	33	1
248	291	33	1
197	292	33	1
201	292	33	1
202	292	33	2
221	292	33	1
223	292	33	1
225	292	33	2
226	292	33	1
232	292	33	1
233	292	33	1
235	292	33	1
236	292	33	3
239	292	33	1
242	292	33	1
245	292	33	4
246	292	33	1
248	292	33	1
254	292	33	1
256	292	33	1
177	293	33	1
188	293	33	1
199	293	33	2
220	293	33	1
224	293	33	1
225	293	33	1
231	293	33	1
237	293	33	2
239	293	33	1
241	293	33	2
243	293	33	1
247	293	33	1
251	293	33	3
177	294	33	2
195	294	33	2
204	294	33	1
213	294	33	1
231	294	33	1
237	294	33	2
238	294	33	1
243	294	33	1
244	294	33	1
246	294	33	3
251	294	33	1
252	294	33	1
198	295	33	1
201	295	33	2
218	295	33	1
220	295	33	2
229	295	33	1
231	295	33	1
232	295	33	1
238	295	33	1
243	295	33	1
246	295	33	2
248	295	33	1
254	295	33	1
179	296	33	1
180	296	33	1
194	296	33	2
195	296	33	2
200	296	33	1
220	296	33	1
223	296	33	1
225	296	33	1
226	296	33	1
233	296	33	2
235	296	33	1
237	296	33	1
241	296	33	1
243	296	33	1
196	297	33	1
198	297	33	2
202	297	33	2
227	297	33	1
232	297	33	1
233	297	33	1
240	297	33	1
241	297	33	1
246	297	33	1
182	298	33	1
194	298	33	1
195	298	33	2
220	298	33	1
223	298	33	2
226	298	33	2
233	298	33	1
235	298	33	1
236	298	33	2
238	298	33	1
239	298	33	1
241	298	33	1
242	298	33	2
243	298	33	1
244	298	33	1
246	298	33	1
248	298	33	1
195	299	33	1
222	299	33	2
224	299	33	1
228	299	33	1
229	299	33	2
230	299	33	1
232	299	33	1
240	299	33	1
241	299	33	1
246	299	33	1
196	300	33	1
228	300	33	2
230	300	33	1
231	300	33	1
235	300	33	1
237	300	33	2
244	300	33	1
196	301	33	1
225	301	33	2
227	301	33	2
228	301	33	1
236	301	33	1
237	301	33	1
239	301	33	1
240	301	33	1
241	301	33	2
245	301	33	1
246	301	33	1
199	302	33	1
211	302	33	1
225	302	33	1
227	302	33	1
228	302	33	2
229	302	33	2
230	302	33	1
231	302	33	3
232	302	33	1
233	302	33	1
236	302	33	1
240	302	33	1
243	302	33	1
246	302	33	1
207	303	33	1
223	303	33	3
224	303	33	1
225	303	33	1
233	303	33	1
234	303	33	1
235	303	33	1
236	303	33	2
237	303	33	2
240	303	33	1
241	303	33	1
243	303	33	1
209	304	33	1
230	304	33	1
231	304	33	1
233	304	33	1
236	304	33	2
237	304	33	1
239	304	33	2
242	304	33	1
243	304	33	1
208	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
233	305	33	1
237	305	33	1
238	305	33	2
199	306	33	1
220	306	33	1
230	306	33	1
232	306	33	1
235	306	33	2
201	307	33	1
206	307	33	1
222	307	33	1
226	307	33	1
227	307	33	1
233	307	33	1
234	307	33	1
235	307	33	2
241	307	33	2
217	308	33	1
220	308	33	1
223	308	33	1
233	308	33	1
237	308	33	1
239	308	33	1
240	308	33	1
242	308	33	3
221	309	33	1
225	309	33	2
232	309	33	1
233	309	33	2
234	309	33	1
235	309	33	2
224	310	33	2
229	310	33	2
231	310	33	1
234	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
227	311	33	1
228	311	33	1
230	311	33	2
231	311	33	1
232	311	33	2
234	311	33	4
235	311	33	2
236	311	33	1
222	312	33	1
228	312	33	2
223	313	33	2
225	313	33	2
229	313	33	3
235	313	33	1
228	314	33	1
230	314	33	1
234	314	33	1
235	314	33	2
236	314	33	1
230	318	33	1
226	250	34	1
229	250	34	1
224	252	34	2
226	252	34	1
229	252	34	2
230	252	34	2
216	253	34	3
225	253	34	1
226	253	34	1
227	253	34	2
229	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
226	254	34	1
227	254	34	1
228	254	34	3
231	254	34	1
233	254	34	2
235	254	34	2
239	254	34	1
241	254	34	1
221	255	34	1
223	255	34	2
224	255	34	1
225	255	34	2
230	255	34	2
190	256	34	1
215	256	34	1
216	256	34	2
223	256	34	1
225	256	34	2
227	256	34	1
232	256	34	1
241	256	34	1
219	257	34	1
220	257	34	1
225	257	34	2
227	257	34	1
235	257	34	1
237	257	34	2
241	257	34	1
243	257	34	2
200	258	34	1
212	258	34	1
216	258	34	1
218	258	34	2
222	258	34	2
223	258	34	2
224	258	34	1
225	258	34	1
226	258	34	1
227	258	34	2
228	258	34	1
232	258	34	2
233	258	34	1
234	258	34	1
239	258	34	1
244	258	34	3
189	259	34	1
209	259	34	1
211	259	34	1
217	259	34	5
220	259	34	3
223	259	34	1
226	259	34	1
227	259	34	2
230	259	34	2
231	259	34	1
233	259	34	1
235	259	34	1
238	259	34	2
241	259	34	1
242	259	34	2
244	259	34	1
192	260	34	1
211	260	34	1
214	260	34	2
215	260	34	1
216	260	34	2
217	260	34	1
218	260	34	3
219	260	34	1
223	260	34	1
224	260	34	1
225	260	34	3
226	260	34	2
228	260	34	2
229	260	34	2
235	260	34	1
236	260	34	1
237	260	34	2
238	260	34	2
243	260	34	1
244	260	34	1
245	260	34	1
188	261	34	1
195	261	34	1
204	261	34	1
214	261	34	1
219	261	34	1
220	261	34	1
223	261	34	1
225	261	34	3
226	261	34	1
227	261	34	1
230	261	34	1
232	261	34	1
235	261	34	1
241	261	34	1
244	261	34	1
189	262	34	2
192	262	34	1
211	262	34	2
214	262	34	1
217	262	34	1
219	262	34	3
224	262	34	1
228	262	34	1
230	262	34	1
235	262	34	1
236	262	34	2
238	262	34	1
240	262	34	1
247	262	34	2
250	262	34	1
185	263	34	1
188	263	34	2
189	263	34	1
193	263	34	2
197	263	34	1
204	263	34	1
207	263	34	1
210	263	34	1
211	263	34	1
218	263	34	1
219	263	34	2
220	263	34	1
222	263	34	2
223	263	34	1
225	263	34	2
228	263	34	1
229	263	34	1
231	263	34	1
233	263	34	1
234	263	34	1
235	263	34	2
238	263	34	1
241	263	34	2
248	263	34	1
249	263	34	1
250	263	34	1
187	264	34	1
189	264	34	2
191	264	34	1
193	264	34	3
194	264	34	1
203	264	34	1
205	264	34	1
206	264	34	2
209	264	34	1
210	264	34	1
212	264	34	1
213	264	34	1
214	264	34	1
216	264	34	1
217	264	34	2
218	264	34	1
224	264	34	2
226	264	34	1
228	264	34	1
229	264	34	1
232	264	34	1
237	264	34	2
240	264	34	2
242	264	34	1
247	264	34	3
248	264	34	1
187	265	34	1
190	265	34	2
203	265	34	1
204	265	34	1
205	265	34	1
209	265	34	1
211	265	34	1
217	265	34	1
218	265	34	2
220	265	34	1
221	265	34	2
222	265	34	1
228	265	34	2
229	265	34	1
230	265	34	2
233	265	34	1
243	265	34	2
244	265	34	3
245	265	34	1
249	265	34	1
250	265	34	1
178	266	34	1
184	266	34	2
186	266	34	1
193	266	34	1
195	266	34	2
196	266	34	1
197	266	34	1
209	266	34	1
211	266	34	2
220	266	34	1
221	266	34	1
227	266	34	2
229	266	34	1
233	266	34	2
237	266	34	1
238	266	34	1
243	266	34	1
244	266	34	2
246	266	34	1
249	266	34	1
250	266	34	2
252	266	34	1
182	267	34	1
191	267	34	1
192	267	34	1
194	267	34	1
195	267	34	1
196	267	34	1
206	267	34	1
208	267	34	1
209	267	34	4
216	267	34	1
217	267	34	1
221	267	34	2
223	267	34	1
225	267	34	2
228	267	34	2
232	267	34	1
235	267	34	2
239	267	34	3
240	267	34	1
243	267	34	4
245	267	34	3
246	267	34	2
250	267	34	1
173	268	34	1
176	268	34	1
183	268	34	2
188	268	34	1
195	268	34	2
207	268	34	1
210	268	34	1
214	268	34	2
217	268	34	1
218	268	34	2
221	268	34	1
240	268	34	3
242	268	34	1
245	268	34	1
247	268	34	1
250	268	34	3
171	269	34	2
182	269	34	1
183	269	34	2
185	269	34	1
187	269	34	1
188	269	34	1
189	269	34	2
191	269	34	1
192	269	34	1
193	269	34	2
194	269	34	1
197	269	34	1
198	269	34	2
210	269	34	1
212	269	34	1
213	269	34	1
220	269	34	2
222	269	34	1
230	269	34	1
232	269	34	2
234	269	34	1
235	269	34	2
236	269	34	2
241	269	34	1
244	269	34	1
248	269	34	1
249	269	34	1
250	269	34	1
252	269	34	1
253	269	34	1
254	269	34	1
175	270	34	3
179	270	34	2
185	270	34	1
186	270	34	1
187	270	34	2
189	270	34	1
195	270	34	1
196	270	34	1
206	270	34	1
210	270	34	1
215	270	34	3
217	270	34	2
221	270	34	1
228	270	34	1
240	270	34	1
243	270	34	1
246	270	34	2
248	270	34	1
251	270	34	1
173	271	34	1
175	271	34	2
178	271	34	3
179	271	34	3
180	271	34	2
181	271	34	1
185	271	34	2
186	271	34	2
189	271	34	1
201	271	34	1
206	271	34	1
209	271	34	2
210	271	34	1
211	271	34	4
212	271	34	1
215	271	34	1
216	271	34	1
226	271	34	1
231	271	34	2
235	271	34	1
237	271	34	1
241	271	34	1
242	271	34	1
248	271	34	2
250	271	34	2
176	272	34	1
177	272	34	2
179	272	34	1
182	272	34	1
183	272	34	1
184	272	34	2
197	272	34	1
198	272	34	1
206	272	34	1
212	272	34	2
213	272	34	1
216	272	34	1
218	272	34	1
227	272	34	2
228	272	34	1
229	272	34	1
232	272	34	2
239	272	34	2
240	272	34	1
173	273	34	1
176	273	34	1
182	273	34	1
185	273	34	1
188	273	34	1
201	273	34	1
203	273	34	1
204	273	34	2
207	273	34	1
209	273	34	1
210	273	34	2
211	273	34	1
215	273	34	2
216	273	34	1
218	273	34	2
219	273	34	1
230	273	34	2
239	273	34	1
243	273	34	1
248	273	34	1
249	273	34	1
170	274	34	1
179	274	34	2
180	274	34	1
182	274	34	1
183	274	34	1
197	274	34	2
203	274	34	1
206	274	34	2
210	274	34	1
211	274	34	1
212	274	34	1
215	274	34	1
218	274	34	2
226	274	34	2
231	274	34	1
233	274	34	1
234	274	34	1
236	274	34	2
237	274	34	1
239	274	34	1
240	274	34	2
241	274	34	1
246	274	34	1
179	275	34	3
181	275	34	2
183	275	34	1
185	275	34	1
189	275	34	3
201	275	34	2
203	275	34	1
206	275	34	1
207	275	34	1
209	275	34	3
212	275	34	1
219	275	34	1
231	275	34	2
233	275	34	1
237	275	34	2
238	275	34	2
239	275	34	1
240	275	34	2
245	275	34	1
180	276	34	1
184	276	34	1
187	276	34	1
207	276	34	1
211	276	34	2
214	276	34	1
229	276	34	1
232	276	34	1
240	276	34	1
241	276	34	2
242	276	34	1
243	276	34	1
244	276	34	1
250	276	34	1
175	277	34	1
176	277	34	1
182	277	34	1
184	277	34	1
186	277	34	2
189	277	34	1
202	277	34	1
203	277	34	1
204	277	34	3
206	277	34	1
211	277	34	1
229	277	34	2
235	277	34	2
236	277	34	1
238	277	34	3
175	278	34	4
176	278	34	1
178	278	34	1
186	278	34	2
188	278	34	1
193	278	34	1
202	278	34	1
204	278	34	1
205	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
209	278	34	1
210	278	34	3
211	278	34	1
212	278	34	1
214	278	34	1
226	278	34	4
236	278	34	1
243	278	34	1
244	278	34	3
175	279	34	3
177	279	34	1
179	279	34	1
181	279	34	1
192	279	34	1
203	279	34	2
208	279	34	3
210	279	34	1
214	279	34	1
215	279	34	1
223	279	34	2
231	279	34	1
236	279	34	1
243	279	34	1
244	279	34	1
245	279	34	1
249	279	34	2
173	280	34	1
176	280	34	1
177	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
192	280	34	3
193	280	34	1
205	280	34	1
207	280	34	1
208	280	34	3
210	280	34	2
224	280	34	1
233	280	34	3
236	280	34	2
238	280	34	2
239	280	34	2
240	280	34	1
246	280	34	1
247	280	34	2
173	281	34	1
174	281	34	1
175	281	34	1
176	281	34	1
177	281	34	2
204	281	34	2
207	281	34	1
213	281	34	1
221	281	34	1
226	281	34	1
228	281	34	1
229	281	34	1
237	281	34	2
244	281	34	3
248	281	34	1
250	281	34	3
178	282	34	1
182	282	34	1
189	282	34	1
190	282	34	1
204	282	34	1
207	282	34	1
208	282	34	3
209	282	34	1
211	282	34	2
212	282	34	1
214	282	34	1
215	282	34	1
220	282	34	1
222	282	34	1
223	282	34	1
224	282	34	2
226	282	34	1
229	282	34	2
230	282	34	2
232	282	34	1
233	282	34	2
234	282	34	2
245	282	34	1
249	282	34	1
175	283	34	1
176	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
206	283	34	1
207	283	34	2
209	283	34	1
210	283	34	2
219	283	34	1
224	283	34	2
226	283	34	1
227	283	34	1
230	283	34	1
231	283	34	3
233	283	34	1
235	283	34	2
243	283	34	1
245	283	34	1
250	283	34	1
251	283	34	2
176	284	34	1
177	284	34	1
178	284	34	3
184	284	34	3
185	284	34	3
203	284	34	1
209	284	34	1
210	284	34	1
220	284	34	1
225	284	34	3
226	284	34	1
227	284	34	1
229	284	34	1
231	284	34	2
234	284	34	1
235	284	34	2
236	284	34	1
242	284	34	1
246	284	34	1
247	284	34	2
254	284	34	2
187	285	34	1
188	285	34	1
202	285	34	5
203	285	34	1
206	285	34	1
208	285	34	2
209	285	34	1
210	285	34	2
218	285	34	3
220	285	34	2
221	285	34	1
226	285	34	1
230	285	34	1
231	285	34	2
232	285	34	2
238	285	34	1
242	285	34	1
245	285	34	1
247	285	34	2
248	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
187	286	34	1
189	286	34	1
190	286	34	1
199	286	34	1
202	286	34	1
205	286	34	1
207	286	34	1
209	286	34	1
213	286	34	1
218	286	34	1
220	286	34	1
222	286	34	2
224	286	34	3
226	286	34	2
227	286	34	2
234	286	34	1
237	286	34	1
239	286	34	2
242	286	34	2
246	286	34	1
247	286	34	1
188	287	34	1
223	287	34	1
224	287	34	1
225	287	34	1
227	287	34	1
228	287	34	2
229	287	34	2
233	287	34	1
234	287	34	1
235	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
251	287	34	2
252	287	34	1
184	288	34	1
186	288	34	1
190	288	34	1
205	288	34	1
209	288	34	2
222	288	34	2
223	288	34	1
224	288	34	1
230	288	34	1
231	288	34	1
235	288	34	3
237	288	34	1
239	288	34	1
240	288	34	2
248	288	34	1
253	288	34	1
255	288	34	1
175	289	34	1
184	289	34	2
186	289	34	1
202	289	34	1
224	289	34	2
226	289	34	1
228	289	34	1
233	289	34	1
238	289	34	1
242	289	34	1
245	289	34	2
248	289	34	1
182	290	34	1
185	290	34	1
187	290	34	1
204	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
224	290	34	3
230	290	34	1
233	290	34	1
235	290	34	1
237	290	34	1
239	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
253	290	34	2
182	291	34	1
186	291	34	1
199	291	34	1
203	291	34	2
222	291	34	1
224	291	34	2
229	291	34	1
232	291	34	3
234	291	34	1
236	291	34	2
237	291	34	1
241	291	34	1
244	291	34	2
245	291	34	1
247	291	34	1
248	291	34	2
249	291	34	1
250	291	34	2
187	292	34	4
196	292	34	2
199	292	34	1
203	292	34	1
204	292	34	3
221	292	34	1
222	292	34	1
225	292	34	1
227	292	34	1
228	292	34	1
230	292	34	1
233	292	34	1
236	292	34	1
237	292	34	2
238	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
201	293	34	1
204	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
232	293	34	1
237	293	34	1
238	293	34	1
243	293	34	3
244	293	34	1
247	293	34	2
177	294	34	1
182	294	34	1
183	294	34	1
190	294	34	1
197	294	34	1
199	294	34	1
201	294	34	1
217	294	34	1
220	294	34	2
223	294	34	2
224	294	34	1
226	294	34	1
235	294	34	1
236	294	34	2
242	294	34	1
243	294	34	3
245	294	34	2
179	295	34	1
184	295	34	1
196	295	34	1
202	295	34	1
203	295	34	3
220	295	34	1
228	295	34	2
229	295	34	1
230	295	34	2
231	295	34	1
232	295	34	1
236	295	34	3
239	295	34	2
183	296	34	1
198	296	34	1
199	296	34	1
201	296	34	2
202	296	34	2
205	296	34	1
217	296	34	1
221	296	34	1
223	296	34	1
225	296	34	2
228	296	34	1
229	296	34	1
234	296	34	1
238	296	34	1
239	296	34	1
242	296	34	2
245	296	34	2
219	297	34	1
223	297	34	2
224	297	34	2
227	297	34	2
229	297	34	1
231	297	34	2
232	297	34	1
235	297	34	3
236	297	34	1
237	297	34	1
238	297	34	1
242	297	34	2
243	297	34	2
182	298	34	1
197	298	34	1
200	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
239	298	34	1
242	298	34	1
244	298	34	2
251	298	34	1
182	299	34	2
196	299	34	3
197	299	34	1
199	299	34	1
203	299	34	1
207	299	34	1
224	299	34	2
226	299	34	1
227	299	34	1
229	299	34	1
241	299	34	1
242	299	34	2
244	299	34	1
245	299	34	1
247	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
228	300	34	1
230	300	34	1
236	300	34	1
237	300	34	1
238	300	34	2
241	300	34	1
244	300	34	1
196	301	34	2
197	301	34	1
198	301	34	2
224	301	34	3
225	301	34	1
229	301	34	1
236	301	34	1
240	301	34	1
241	301	34	2
243	301	34	1
246	301	34	3
223	302	34	3
228	302	34	1
236	302	34	1
237	302	34	1
239	302	34	1
242	302	34	2
243	302	34	1
225	303	34	1
227	303	34	1
228	303	34	1
233	303	34	1
235	303	34	1
236	303	34	1
237	303	34	2
239	303	34	2
240	303	34	4
241	303	34	2
243	303	34	1
244	303	34	2
245	303	34	1
194	304	34	1
226	304	34	3
227	304	34	2
231	304	34	2
233	304	34	2
240	304	34	1
241	304	34	2
244	304	34	1
199	305	34	1
204	305	34	1
223	305	34	1
225	305	34	1
227	305	34	2
228	305	34	1
230	305	34	1
232	305	34	1
235	305	34	1
203	306	34	1
227	306	34	1
228	306	34	3
230	306	34	1
235	306	34	1
236	306	34	2
238	306	34	2
241	306	34	1
242	306	34	1
206	307	34	1
221	307	34	2
224	307	34	1
225	307	34	1
226	307	34	2
232	307	34	1
235	307	34	3
237	307	34	3
240	307	34	1
241	307	34	1
242	307	34	1
222	308	34	1
224	308	34	2
226	308	34	2
227	308	34	1
237	308	34	3
239	308	34	1
241	308	34	1
243	308	34	1
221	309	34	1
222	309	34	2
224	309	34	1
227	309	34	2
232	309	34	2
233	309	34	1
237	309	34	1
224	310	34	1
226	310	34	1
230	310	34	2
231	310	34	1
232	310	34	2
233	310	34	1
238	310	34	1
239	310	34	2
240	310	34	1
222	311	34	1
224	311	34	1
230	311	34	2
233	311	34	1
235	311	34	1
236	311	34	2
221	312	34	1
224	312	34	1
228	312	34	2
229	312	34	1
230	312	34	2
232	312	34	3
235	312	34	2
237	312	34	3
212	313	34	1
224	313	34	1
225	313	34	2
227	313	34	2
228	313	34	1
231	313	34	1
232	313	34	1
233	313	34	1
234	313	34	1
235	313	34	2
236	313	34	4
225	314	34	2
226	314	34	1
229	314	34	1
229	315	34	2
230	315	34	3
231	315	34	2
238	315	34	1
226	316	34	2
227	317	34	2
233	317	34	1
211	318	34	1
237	318	34	1
230	248	35	3
226	250	35	2
229	250	35	1
224	251	35	1
225	251	35	2
226	251	35	1
221	253	35	2
223	253	35	1
224	253	35	2
229	253	35	1
232	253	35	1
219	254	35	1
221	254	35	1
224	254	35	4
225	254	35	1
230	254	35	2
231	254	35	1
209	255	35	2
218	255	35	2
219	255	35	1
220	255	35	2
222	255	35	3
223	255	35	1
224	255	35	1
227	255	35	1
231	255	35	1
223	256	35	1
225	256	35	1
228	256	35	1
230	256	35	1
240	256	35	2
241	256	35	1
191	257	35	1
210	257	35	2
215	257	35	3
216	257	35	2
221	257	35	2
224	257	35	1
226	257	35	1
237	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
222	258	35	2
223	258	35	1
225	258	35	2
226	258	35	1
227	258	35	1
228	258	35	1
230	258	35	1
234	258	35	1
237	258	35	1
242	258	35	1
182	259	35	1
201	259	35	2
218	259	35	3
220	259	35	1
222	259	35	1
227	259	35	1
229	259	35	1
231	259	35	1
233	259	35	3
234	259	35	1
238	259	35	2
241	259	35	2
244	259	35	2
212	260	35	1
215	260	35	1
216	260	35	1
217	260	35	2
218	260	35	3
222	260	35	2
223	260	35	2
226	260	35	1
227	260	35	1
228	260	35	1
229	260	35	3
230	260	35	1
231	260	35	2
233	260	35	1
234	260	35	1
235	260	35	1
236	260	35	1
237	260	35	1
239	260	35	1
241	260	35	1
243	260	35	2
244	260	35	1
247	260	35	1
210	261	35	1
211	261	35	1
213	261	35	2
216	261	35	2
217	261	35	1
221	261	35	1
223	261	35	1
229	261	35	3
232	261	35	1
235	261	35	1
237	261	35	2
238	261	35	2
242	261	35	1
244	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	1
203	262	35	1
208	262	35	1
210	262	35	1
211	262	35	2
213	262	35	1
215	262	35	1
218	262	35	3
219	262	35	1
220	262	35	2
221	262	35	3
223	262	35	2
224	262	35	1
228	262	35	1
231	262	35	1
236	262	35	1
237	262	35	1
239	262	35	1
240	262	35	1
241	262	35	3
248	262	35	1
188	263	35	1
190	263	35	1
192	263	35	1
205	263	35	1
208	263	35	1
209	263	35	2
211	263	35	1
212	263	35	1
213	263	35	2
220	263	35	1
222	263	35	1
224	263	35	1
225	263	35	1
226	263	35	1
227	263	35	1
228	263	35	3
230	263	35	2
231	263	35	1
234	263	35	1
235	263	35	3
236	263	35	1
240	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
250	263	35	1
186	264	35	1
188	264	35	2
190	264	35	1
191	264	35	1
200	264	35	1
214	264	35	3
217	264	35	1
219	264	35	2
220	264	35	3
222	264	35	2
224	264	35	2
226	264	35	2
227	264	35	3
228	264	35	1
232	264	35	1
233	264	35	1
235	264	35	1
236	264	35	2
239	264	35	2
243	264	35	1
248	264	35	1
178	265	35	1
187	265	35	2
188	265	35	1
189	265	35	1
191	265	35	2
193	265	35	2
194	265	35	3
195	265	35	3
205	265	35	2
207	265	35	3
208	265	35	1
213	265	35	1
218	265	35	2
220	265	35	1
221	265	35	1
222	265	35	3
224	265	35	2
225	265	35	1
229	265	35	1
231	265	35	1
232	265	35	1
233	265	35	2
238	265	35	1
239	265	35	1
242	265	35	2
243	265	35	1
247	265	35	2
178	266	35	1
183	266	35	2
187	266	35	1
188	266	35	2
190	266	35	1
191	266	35	2
195	266	35	2
196	266	35	1
197	266	35	1
205	266	35	1
208	266	35	2
209	266	35	1
210	266	35	1
219	266	35	3
226	266	35	2
230	266	35	1
234	266	35	2
236	266	35	1
240	266	35	2
243	266	35	1
245	266	35	1
247	266	35	4
250	266	35	2
176	267	35	2
185	267	35	1
187	267	35	1
190	267	35	1
191	267	35	2
194	267	35	1
195	267	35	1
196	267	35	1
207	267	35	1
209	267	35	1
210	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
218	267	35	1
220	267	35	1
222	267	35	1
225	267	35	1
227	267	35	2
228	267	35	1
229	267	35	3
231	267	35	1
233	267	35	3
239	267	35	1
242	267	35	1
248	267	35	1
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	1
189	268	35	1
193	268	35	3
194	268	35	1
195	268	35	1
196	268	35	1
202	268	35	1
203	268	35	1
206	268	35	1
209	268	35	1
213	268	35	1
214	268	35	1
215	268	35	2
216	268	35	1
220	268	35	1
225	268	35	1
