x	y	z	Interferon alpha/beta signaling
210	261	32	1
211	261	32	1
225	261	32	1
231	261	32	1
237	261	32	2
239	261	32	2
242	261	32	1
246	261	32	1
186	262	32	1
198	262	32	1
203	262	32	1
207	262	32	1
209	262	32	1
216	262	32	1
217	262	32	2
218	262	32	1
221	262.666666666667	33	1
225	262	32	1
227	262	32	1
228	262	32	2
230	262	32	1
240	262	32	1
245	262	32	1
246	262	32	1
247	262	32	1
184	263	32	1
193	263	32	1
194	263	32	1
213	263	32	1
216	263	32	2
220	263	32	1
227	263	32	2
237	263	32	2
251	263	32	1
189	264	32	1
192	264	32	1
193	264	32	1
199	264	32	1
202	264	32	1
204	264	32	2
214	264	32	1
215	264	32	1
217	264	32	1
231	264	32	2
233	264	32	1
238	264	32	1
244	264	32	1
248	264	32	1
250	264	32	1
184	265	32	1
186	265	32	1
192	265	32	1
195	265	32	1
196	265	32	1
204	265	32	1
206	265	32	1
212	265	32	2
222	265	32	1
224	265	32	1
229	265	32	1
230	265	32	2
231	265	32	1
233	265	32	1
238	265	32	1
239	265	32	2
248	265	32	1
251	265	32	1
178	266	32	1
186	266	32	1
189	266	32	1
197	266	32	1
212	266	32	2
217	266	32	1
220	266	32	1
221	266	32	1
222	266	32	2
224	266	32	1
229	266	32	1
230	266	32	1
234	266	32	1
235	266	32	1
237	266	32	1
241	266	32	1
243	266	32	1
245	266	32	1
247	266	32	2
248	266	32	1
252	266	32	1
184	267	32	1
191	267	32	1
193	267	32	2
196	267	32	1
197	267	32	1
216	267	32	1
240	267	32	1
249	267	32	1
188	268	32	1
195	268	32	1
198	268	32	1
213	268	32	2
220	268	32	1
224	268	32	1
225	268	32	1
238	268	32	1
245	268	32	1
248	268	32	1
175	269	32	1
176	269	32	1
184	269	32	1
187	269	32	2
214	269	32	1
215	269	32	1
218	269	32	1
232	269	32	1
233	269	32	1
239	269	32	1
240	269	32	1
243	269	32	1
244	269	32	1
248	269	32	1
250	269	32	1
251	269	32	1
252	269	32	1
172	270	32	1
174	270	32	1
180	270	32	1
181	270	32	3
184	270	32	1
195	270	32	2
197	270	32	1
210	270	32	1
212	270	32	1
222	270	32	1
227	270	32	2
234	270	32	1
241	270	32	1
244	270	32	2
247	270	32	2
250	270	32	1
173	271	32	1
180	271	32	1
182	271	32	1
186	271	32	1
188	271	32	1
202	271	32	1
207	271	32	1
209	271	32	1
243	271	32	1
244	271	32	1
249	271	32	1
173	272	32	1
181	272	32	1
182	272	32	2
184	272	32	1
185	272	32	2
186	272	32	1
198	272	32	1
206	272	32	1
207	272	32	2
208	272	32	2
210	272	32	2
213	272	32	2
214	272	32	1
228	272	32	1
237	272	32	1
238	272	32	1
248	272	32	1
249	272	32	1
251	272	32	1
255	272	32	1
183	273	32	1
185	273	32	3
208	273	32	2
211	273	32	2
212	273	32	1
215	273	32	1
228	273	32	2
229	273	32	1
239	273	32	1
245	273	32	1
249	273	32	2
250	273	32	2
179	274	32	3
184	274	32	1
203	274	32	1
204	274	32	1
208	274	32	1
210	274	32	2
215	274	32	1
237	274	32	1
238	274	32	1
241	274	32	1
243	274	32	1
244	274	32	1
246	274	32	2
181	275	32	1
202	275	32	1
210	275	32	1
211	275	32	1
215	275	32	1
226	275	32	2
237	275	32	1
250	275	32	1
174	276	32	1
204	276	32	1
228	276	32	1
233	276	32	1
241	276	32	1
242	276	32	1
249	276	32	1
204	277	32	1
205	277	32	1
210	277	32	1
215	277	32	1
243	277	32	1
254	277	32	1
176	278	32	1
224	278	32	1
246	278	32	1
250	278	32	2
178	279	32	2
214	279	32	1
237	279	32	1
239	279	32	2
241	279	32	1
242	279	32	1
244	279	32	1
245	279	32	1
246	279	32	2
174	280	32	1
177	280	32	1
178	280	32	1
219	280	32	2
220	280	32	1
222	280	32	2
232	280	32	1
238	280	32	1
240	280	32	2
242	280	32	1
249	280	32	1
173	281	32	1
175	281	32	1
210	281	32	2
211	281	32	1
221	281	32	1
236	281	32	1
243	281	32	1
244	281	32	1
250	281	32	1
174	282	32	2
178	282	32	1
179	282	32	2
182	282	32	1
223	282	32	1
224	282	32	2
237	282	32	1
242	282	32	1
248	282	32	1
249	282	32	2
173	283	32	2
175	283	32	1
179	283	32	2
181	283	32	1
223	283	32	1
236	283	32	1
242	283	32	1
244	283	32	1
249	283	32	1
251	283	32	1
177	284	32	1
181	284	32	1
186	284	32	2
221	284	32	1
225	284	32	1
226	284	32	1
227	284	32	1
245	284	32	1
252	284	32	1
225	285	32	1
229	285	32	1
231	285	32	1
235	285	32	2
238	285	32	1
243	285	32	2
244	285	32	1
253	285	32	1
178	286	32	2
209	286	32	1
218	286	32	1
224	286	32	1
227	286	32	2
242	286	32	1
246	286	32	1
248	286	32	1
254	286	32	1
256	286	32	2
187	287	32	1
208	287	32	2
219	287	32	1
225	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
238	287	32	1
240	287	32	1
245	287	32	1
246	287	32	1
256	287	32	2
223	288	32	2
226	288	32	1
229	288	32	1
231	288	32	1
239	288	32	1
240	288	32	1
243	288	32	1
244	288	32	1
185	289	32	1
201	289	32	3
223	289	32	1
226	289	32	1
231	289	32	1
233	289	32	1
234	289	32	2
239	289	32	1
242	289	32	2
253	289	32	1
185	290	32	1
206	290	32	2
220	290	32	1
225	290	32	1
236	290	32	1
237	290	32	1
246	290	32	1
248	290	32	1
250	290	32	2
255	290	32	1
186	291	32	1
198	291	32	1
239	291	32	2
247	291	32	2
254	291	32	1
255	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
198	292	32	1
201	292	32	1
204	292	32	1
223	292	32	3
225	292	32	1
227	292	32	1
236.75	292.75	33	1
242	292	32	1
249	292	32	1
250	292	32	1
252	292	32	1
254	292	32	1
256	292	32	1
197	293	32	3
207	293	32	2
220	293	32	1
221	293	32	1
223	293	32	1
229	293	32	2
232	293	32	1
234	293	32	1
242	293	32	2
244	293	32	1
253	293	32	1
256	293	32	1
198	294	32	3
199	294	32	1
204	294	32	1
221	294	32	1
224	294	32	1
225	294	32	2
228	294	32	1
231	294	32	1
237	294	32	1
239	294	32	1
246	294	32	1
247	294	32	1
251	294	32	1
253	294	32	1
217	295	32	1
224	295	32	1
226	295	32	1
227	295	32	1
228	295	32	1
239	295	32	1
241	295	32	1
245	295	32	1
250	295	32	1
225	296	32	2
237	296	32	1
245	296	32	1
251	296	32	1
198	297	32	1
221	297	32	1
225	297	32	1
230	297	32	1
243	297	32	2
244	297	32	1
246	297	32	1
247	297	32	2
197	298	32	1
199	298	32	1
228	298	32	2
238	298	32	1
240	298	32	1
246	298	32	2
248	298	32	2
252	298	32	1
226	299	32	1
227	299	32	1
242	299	32	1
243	299	32	1
235	300	32	2
237	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
198	301	32	3
223	301	32	1
227	301	32	1
231	301	32	1
233	301	32	1
249	301	32	1
224	302	32	1
229	302	32	1
230	302	32	1
231	302	32	1
233	302	32	1
238	302	32	1
240	302	32	1
241	302	32	1
247	302	32	1
226	303	32	1
232	303	32	1
239	303	32	1
242	303	32	1
245	303	32	1
217	304	32	1
225	304	32	1
230	304	32	1
231	304	32	1
237	304	32	1
238	304	32	1
239	304	32	1
243	304	32	1
224	306	32	1
230	306	32	2
234	306	32	1
237	306	32	1
225	307	32	2
226	307	32	1
235	307	32	1
236	307	32	1
237	307	32	1
223	308	32	2
227	308	32	1
235	308	32	1
220	309	32	3
225	309	32	1
226	309	32	2
228	309	32	3
231	309	32	1
235	309	32	1
229	310	32	1
231	310	32	1
227	312	32	1
235	313	32	1
228	250	33	1
223	252	33	1
225	253	33	1
241	253	33	1
193	254	33	1
225	254	33	1
227	254	33	1
232	254	33	1
219	255	33	1
220	255	33	1
223	255	33	1
224	255	33	2
226	255	33	1
231	255	33	2
221	256	33	1
222	256	33	1
228	256	33	1
232	256	33	1
219	257	33	2
220	257	33	1
224	257	33	1
239	257	33	1
215	258	33	1
226	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
242	258	33	1
201	259	33	1
209	259	33	1
213	259	33	1
215	259	33	1
217	259	33	1
222	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
235	259	33	1
242	259	33	1
208	260	33	2
217	260	33	1
219	260	33	3
224	260	33	1
230	260	33	1
238	260	33	1
239	260	33	2
240	260	33	1
243	260	33	2
188	261	33	1
214	261	33	1
219	261	33	1
224	261	33	1
229	261	33	2
231	261	33	1
239	261	33	1
240	261	33	2
196	262	33	2
203	262	33	1
210	262	33	1
214	262	33	2
216	262	33	2
221	262	33	1
231	262	33	2
233	262	33	1
239	262	33	1
243	262	33	2
246	262	33	1
185	263	33	1
193	263	33	2
194	263	33	1
199	263	33	1
200	263	33	1
213	263	33	2
222	263	33	2
233	263	33	1
236	263	33	1
239	263	33	1
240	263	33	1
247	263	33	2
249	263	33	1
187	264	33	1
189	264	33	1
190	264	33	1
192	264	33	1
195	264	33	1
199	264	33	1
209	264	33	1
211	264	33	1
216	264	33	1
221	264	33	1
229	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
242	264	33	2
247	264	33	1
248	264	33	1
189	265	33	1
194	265	33	1
195	265	33	1
211	265	33	2
219	265	33	1
221	265	33	2
233	265	33	1
243	265	33	1
251	265	33	1
184	266	33	2
189	266	33	1
193	266	33	1
196	266	33	1
204	266	33	2
228	266	33	1
242	266	33	1
246	266	33	1
249	266	33	2
182	267	33	1
186	267	33	1
188	267	33	2
192	267	33	1
193	267	33	1
194	267	33	1
197	267	33	1
212	267	33	1
214	267	33	1
215	267	33	1
217	267	33	2
220	267	33	1
225	267	33	1
231	267	33	1
240	267	33	1
242	267	33	1
245	267	33	2
250	267	33	1
188	268	33	1
189	268	33	1
196	268	33	2
206	268	33	2
208	268	33	1
209	268	33	1
213	268	33	1
219	268	33	1
220	268	33	2
231	268	33	1
232	268	33	1
235	268	33	1
242	268	33	1
250	268	33	1
184	269	33	1
191	269	33	1
193	269	33	1
195	269	33	1
196	269	33	1
212	269	33	1
233	269	33	1
239	269	33	1
251	269	33	1
174	270	33	1
184	270	33	1
185	270	33	2
188	270	33	1
194	270	33	1
207	270	33	1
210	270	33	1
216	270	33	1
239	270	33	1
241	270	33	1
243	270	33	1
244	270	33	1
178	271	33	1
204	271	33	1
205	271	33	1
206	271	33	1
211	271	33	2
217	271	33	1
225	271	33	1
231	271	33	1
235	271	33	1
238	271	33	1
241	271	33	1
245	271	33	3
253	271	33	3
173	272	33	1
176	272	33	1
178	272	33	1
182	272	33	2
185	272	33	1
213	272	33	2
215	272	33	1
216	272	33	1
233	272	33	2
235	272	33	1
237	272	33	1
241	272	33	1
245	272	33	2
254	272	33	1
171	273	33	2
176	273	33	1
181	273	33	1
182	273	33	2
186	273	33	1
190	273	33	3
201	273	33	1
204	273	33	1
209	273	33	1
210	273	33	1
214	273	33	1
227	273	33	1
230	273	33	1
235	273	33	3
241	273	33	1
247	273	33	1
169	274	33	1
174	274	33	2
181	274	33	1
182	274	33	1
193	274	33	1
204	274	33	2
212	274	33	2
217	274	33	1
227	274	33	2
235	274	33	1
183	275	33	2
202	275	33	1
207	275	33	1
212	275	33	1
215	275	33	1
237	275	33	1
239	275	33	3
242	275	33	1
246	275	33	1
176	276	33	1
177	276	33	1
190	276	33	1
192	276	33	1
206	276	33	1
208	276	33	1
237	276	33	1
242	276	33	1
243	276	33	1
173	277	33	2
176	277	33	2
209	277	33	1
210	277	33	1
216	277	33	1
234	277	33	1
237	277	33	1
239	277	33	2
176	278	33	1
210	278	33	1
211	278	33	2
232	278	33	1
243	278	33	1
244	278	33	1
181	279	33	1
208	279	33	1
220	279	33	3
222	279	33	3
231	279	33	1
234	279	33	2
241	279	33	3
251	279	33	1
174	280	33	1
175	280	33	1
180	280	33	1
187	280	33	1
217	280	33	1
221	280	33	1
248	280	33	1
250	280	33	2
173	281	33	2
176	281	33	1
179	281	33	1
206	281	33	1
208	281	33	1
209	281	33	2
217	281	33	2
219	281	33	2
222	281	33	2
223	281	33	1
241	281	33	2
243	281	33	2
179	282	33	1
190	282	33	1
213	282	33	2
218	282	33	1
224	282	33	1
225	282	33	1
229	282	33	1
230	282	33	1
235	282	33	2
238	282	33	1
245	282	33	1
251	282	33	1
185	283	33	1
209	283	33	1
215	283	33	1
218	283	33	1
220	283	33	1
221	283	33	1
225	283	33	2
227	283	33	1
233	283	33	1
236	283	33	1
238	283	33	1
239	283	33	2
250	283	33	1
175	284	33	1
184	284	33	1
188	284	33	1
205	284	33	1
209	284	33	2
219	284	33	1
221	284	33	1
224	284	33	1
225	284	33	1
226	284	33	2
233	284	33	1
235	284	33	1
236	284	33	2
241	284	33	1
242	284	33	1
243	284	33	1
244	284	33	1
246	284	33	1
248	284	33	1
249	284	33	1
175	285	33	1
204	285	33	2
208	285	33	1
219	285	33	1
224	285	33	1
227	285	33	1
228	285	33	1
237.5	285.5	33.5	1
247	285	33	2
248	285	33	1
178	286	33	2
185	286	33	2
204	286	33	1
206	286	33	1
209	286	33	3
211	286	33	1
223	286	33	1
225	286	33	1
226	286	33	1
230	286	33	1
243	286	33	1
244	286	33	1
249	286	33	1
255	286	33	2
205	287	33	1
221	287	33	2
222	287	33	1
223	287	33	1
226	287	33	1
227	287	33	1
228	287	33	1
234	287	33	3
235	287	33	1
242	287	33	1
196	288	33	1
202	288	33	1
223	288	33	1
226	288	33	1
239	288	33	1
248	288	33	1
249	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
201	289	33	1
202	289	33	1
205	289	33	1
235	289	33	1
244	289	33	1
249	289	33	1
184	290	33	1
197	290	33	1
230	290	33	2
235	290	33	1
242	290	33	1
247	290	33	1
248	290	33	1
255	290	33	1
197	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
233	291	33	1
236	291	33	3
238	291	33	3
244	291	33	1
248	291	33	2
257	291	33	1
197	292	33	2
200	292	33	1
202	292	33	1
221	292	33	1
225	292	33	1
226	292	33	1
236	292	33	1
242	292	33	1
177	293	33	3
199	293	33	1
223	293	33	1
228	293	33	1
234	293	33	1
235	293	33	1
247	293	33	1
177	294	33	1
180	294	33	1
187	294	33	2
195	294	33	1
199	294	33	1
204	294	33	1
236	294	33	1
237	294	33	1
243	294	33	1
245	294	33	1
252	294	33	1
197	295	33	1
198	295	33	1
201	295	33	2
218	295	33	1
225	295	33	1
231	295	33	1
233	295	33	1
235	295	33	1
237	295	33	1
248	295	33	1
180	296	33	2
194	296	33	1
199	296	33	1
200	296	33	2
220	296	33	1
222	296	33	1
225	296	33	3
228	296	33	1
237	296	33	1
241	296	33	1
242	296	33	2
252	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
202	297	33	1
223	297	33	1
224	297	33	1
227	297	33	1
241	297	33	1
196	298	33	1
198	298	33	3
220	298	33	1
226	298	33	1
231	298	33	1
239	298	33	2
243	298	33	1
195	299	33	1
197	299	33	1
229	299	33	1
230	299	33	2
234	299	33	2
239	299	33	1
243	299	33	1
245	299	33	1
197	300	33	1
229	300	33	1
231	300	33	1
235	300	33	2
240	300	33	1
247	300	33	1
196	301	33	1
225	301	33	1
226	301	33	1
236	301	33	1
238	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
225	302	33	1
228	302	33	1
233	302	33	1
243	302	33	1
244	302	33	1
222	303	33	1
228	303	33	2
231	303	33	1
237	303	33	1
206	304	33	1
223	304	33	1
233	304	33	1
222	305	33	2
227	305	33	3
230	305	33	2
235	305	33	1
199	306	33	1
220	306	33	1
224	306	33	1
230	306	33	1
223	307	33	1
224	307	33	1
226	307	33	1
235	307	33	2
217	308	33	1
221	308	33	1
237	308	33	1
239	308	33	1
242	308	33	1
221	309	33	1
222	309	33	1
224	309	33	2
228	309	33	1
232	309	33	1
233	310	33	1
239	310	33	1
227	311	33	1
228	311	33	1
225	312	33	1
231	312	33	1
237	313	33	1
228	314	33	1
230	314	33	1
235	314	33	1
226	250	34	1
228	251	34	2
216	253	34	1
219	254	34	1
233	254	34	1
235	254	34	1
239	254	34	1
241	254	34	1
218	255	34	2
220	255	34	1
221	255	34	1
224	255	34	1
225	255	34	2
230	255	34	1
190	256	34	1
218	256	34	1
219	256	34	1
227	256	34	1
233	256	34	1
210	257	34	1
216	257	34	1
218	257	34	2
227	257	34	2
228	257	34	1
235	257	34	2
241	257	34	2
243	257	34	1
200	258	34	1
216	258	34	1
217	258	34	1
221	258	34	1
224	258	34	2
225	258	34	2
227	258	34	2
234	258	34	1
237	258	34	1
239	258	34	1
240	258	34	1
242	258	34	1
244	258	34	1
216	259	34	1
220	259	34	2
223	259	34	1
227	259	34	2
231	259	34	1
232	259	34	1
235	259	34	1
237	259	34	1
241	259	34	2
192	260	34	1
215	260	34	1
219	260	34	3
224	260	34	1
225	260	34	1
228	260	34	1
236	260	34	1
243	260	34	2
245	260	34	1
195	261	34	1
204	261	34	1
215	261	34	1
223	261	34	2
229	261	34	1
235	261	34	2
241	261	34	1
246	261	34	1
193	262	34	1
210	262	34	1
211	262	34	2
219	262	34	1
220	262	34	3
221	262	34	1
236	262	34	1
241	262	34	1
244	262	34	1
245	262	34	1
247	262	34	1
250	262	34	1
192	263	34	1
197	263	34	1
206	263	34	1
213	263	34	1
216	263	34	1
220	263	34	2
226	263	34	1
231	263	34	1
239	263	34	1
244	263	34	1
248	263	34	1
191	264	34	1
200	264	34	2
201	264	34	1
202	264	34	2
206	264	34	2
209	264	34	1
215	264	34	1
217	264	34	1
219	264	34	1
222	264	34	2
229	264	34	1
232	264	34	1
233	264	34	1
236	264	34	1
239	264	34	3
240	264	34	2
243	264	34	1
244	264	34	1
247	264	34	1
248	264	34	1
249	264	34	2
176	265	34	1
188	265	34	3
191	265	34	2
192	265	34	1
203	265	34	1
205	265	34	1
209	265	34	1
217	265	34	2
218	265	34	1
228	265	34	1
229	265	34	1
234	265	34	1
243	265	34	1
248	265	34	1
250	265	34	2
251	265	34	1
193	266	34	1
209	266	34	1
220	266	34	1
225	266	34	2
230	266	34	1
238	266	34	1
249	266	34	1
182	267	34	1
193	267	34	1
196	267	34	1
209	267	34	1
210	267	34	3
224	267	34	1
228	267	34	1
231	267	34	2
235	267	34	2
240	267	34	1
245	267	34	1
246	267	34	1
247	267	34	1
249	267	34	1
176	268	34	1
189	268	34	1
210	268	34	2
214	268	34	1
216	268	34	1
218	268	34	1
222	268	34	1
227	268	34	2
231	268	34	1
233	268	34	1
242	268	34	1
252	268	34	1
184	269	34	2
188	269	34	2
189	269	34	1
194	269	34	1
196	269	34	1
210	269	34	1
217	269	34	1
220	269	34	1
232	269	34	1
236	269	34	1
244	269	34	1
175	270	34	1
187	270	34	1
189	270	34	4
196	270	34	1
197	270	34	1
199	270	34	1
200	270	34	1
206	270	34	1
209	270	34	1
231	270	34	1
233	270	34	1
240	270	34	1
243	270	34	2
246	270	34	1
173	271	34	3
179	271	34	2
185	271	34	1
186	271	34	1
187	271	34	1
188	271	34	2
189	271	34	1
201	271	34	2
205	271	34	1
210	271	34	1
220	271	34	1
231	271	34	1
237	271	34	1
246	271	34	1
177	272	34	1
180	272	34	1
183	272	34	2
188	272	34	1
203	272	34	2
205	272	34	1
207	272	34	1
214	272	34	1
225	272	34	1
227	272	34	2
235	272	34	2
236	272	34	1
238	272	34	1
239	272	34	2
240	272	34	2
241	272	34	2
247	272	34	1
170	273	34	1
184	273	34	1
186	273	34	1
188	273	34	2
197	273	34	1
203	273	34	1
205	273	34	1
207	273	34	1
185	274	34	1
204	274	34	1
206	274	34	2
209	274	34	1
215	274	34	1
216	274	34	1
218	274	34	2
234	274	34	2
241	274	34	2
246	274	34	1
176	275	34	1
184	275	34	1
201	275	34	1
203	275	34	1
209	275	34	1
213	275	34	1
214	275	34	1
216	275	34	1
227	275	34	1
233	275	34	1
235	275	34	1
246	275	34	1
180	276	34	2
184	276	34	1
202	276	34	1
211	276	34	1
214	276	34	1
219	276	34	1
229	276	34	1
240	276	34	1
241	276	34	1
250	276	34	1
175	277	34	1
176	277	34	2
182	277	34	1
184	277	34	1
203	277	34	1
211	277	34	3
215	277	34	1
234	277	34	1
238	277	34	1
176	278	34	1
188	278	34	1
204	278	34	1
207	278	34	1
211	278	34	1
212	278	34	1
214	278	34	1
231	278	34	2
239	278	34	1
243	278	34	1
174	279	34	1
205	279	34	1
214	279	34	2
223	279	34	1
238	279	34	1
241	279	34	1
242	279	34	1
243	279	34	1
246	279	34	1
175	280	34	1
176	280	34	2
177	280	34	1
181	280	34	1
192	280	34	1
205	280	34	2
235	280	34	1
236	280	34	1
240	280	34	1
245	280	34	1
246	280	34	1
247	280	34	1
180	281	34	1
210	281	34	1
228	281	34	1
244	281	34	3
179	282	34	1
204	282	34	1
214	282	34	1
215	282	34	1
223	282	34	1
226	282	34	1
245	282	34	2
249	282	34	1
251	282	34	2
175	283	34	2
181	283	34	1
192	283	34	1
204	283	34	1
207	283	34	1
219	283	34	1
222	283	34	1
223	283	34	2
227	283	34	2
231	283	34	2
237	283	34	2
238	283	34	2
240	283	34	1
247	283	34	1
250	283	34	1
178	284	34	2
205	284	34	1
206	284	34	1
208	284	34	1
210	284	34	1
214	284	34	1
231	284	34	1
237	284	34	1
241	284	34	2
242	284	34	1
243	284	34	1
205	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
223	285	34	1
224	285	34	1
230	285	34	1
231	285	34	1
233	285	34	1
240	285	34	2
243	285	34	1
177	286	34	2
188	286	34	1
189	286	34	1
202	286	34	1
203	286	34	1
205	286	34	2
207	286	34	2
209	286	34	1
218	286	34	2
228	286	34	1
247	286	34	1
255	286	34	2
208	287	34	2
219	287	34	1
220	287	34	1
225	287	34	1
226	287	34	1
233	287	34	1
234	287	34	1
236	287	34	2
243	287	34	1
251	287	34	1
202	288	34	1
203	288	34	2
205	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
230	288	34	1
233	288	34	1
235	288	34	1
237	288	34	1
245	288	34	1
253	288	34	1
200	289	34	1
223	289	34	2
228	289	34	1
230	289	34	1
233	289	34	1
235	289	34	1
238	289	34	1
241	289	34	1
249	289	34	1
199	290	34	1
224	290	34	1
230	290	34	1
233	290	34	1
239	290	34	2
247	290	34	1
253	290	34	1
186	291	34	2
202	291	34	2
203	291	34	1
224	291	34	1
231	291	34	1
232	291	34	1
237	291	34	1
239	291	34	2
241	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
250	291	34	2
198	292	34	1
201	292	34	1
226	292	34	1
227	292	34	1
232	292	34	1
233	292	34	1
244	292	34	1
252	292	34	2
188	293	34	1
204	293	34	1
224	293	34	1
225	293	34	1
229	293	34	1
231	293	34	1
232	293	34	2
233	293	34	1
237	293	34	1
238	293	34	1
241	293	34	1
248	293	34	1
251	293	34	1
177	294	34	2
190	294	34	1
195	294	34	3
199	294	34	1
206	294	34	1
221	294	34	1
223	294	34	1
226	294	34	1
235	294	34	1
242	294	34	2
243	294	34	3
245	294	34	2
246	294	34	1
192	295	34	1
196	295	34	1
198	295	34	3
230	295	34	2
231	295	34	1
232	295	34	2
233	295	34	1
239	295	34	1
183	296	34	1
194	296	34	1
200	296	34	2
201	296	34	3
221	296	34	1
226	296	34	1
234	296	34	1
236	296	34	1
238	296	34	1
240	296	34	1
242	296	34	2
243	296	34	1
195	297	34	1
196	297	34	3
202	297	34	1
219	297	34	1
227	297	34	1
229	297	34	1
232	297	34	1
234	297	34	2
237	297	34	1
242	297	34	1
196	298	34	1
220	298	34	1
228	298	34	2
233	298	34	1
236	298	34	1
244	298	34	1
245	298	34	2
180	299	34	1
196	299	34	1
199	299	34	2
200	299	34	1
227	299	34	1
232	299	34	1
225	300	34	1
226	300	34	1
229	300	34	1
233	300	34	1
239	300	34	1
243	300	34	1
196	301	34	2
198	301	34	1
207	301	34	1
227	301	34	1
229	301	34	1
236	301	34	1
240	301	34	1
242	301	34	1
243	301	34	2
244	301	34	1
245	301	34	1
246	301	34	1
226	302	34	1
230	302	34	1
232	302	34	1
235	302	34	1
232	303	34	1
235	303	34	1
236	303	34	1
237	303	34	1
240	303	34	1
245	303	34	1
231	304	34	2
237	304	34	1
241	304	34	1
244	304	34	1
222	305	34	1
225	305	34	1
235	305	34	1
236	305	34	1
225	306	34	1
234	306	34	1
236	306	34	1
241	306	34	2
242	306	34	1
201	307	34	1
221	307	34	1
225	307	34	2
236	307	34	2
240	307	34	1
241	307	34	1
224	308	34	1
237	308	34	1
241	308	34	4
221	309	34	1
229	309	34	1
233	309	34	1
235	309	34	3
226	310	34	1
236	310	34	1
241	310	34	1
227	311	34	2
235	311	34	2
216	312	34	1
226	312	34	1
212	313	34	1
226	313	34	2
227	313	34	1
226	314	34	1
230	314	34	1
229	315	34	1
230	315	34	1
238	315	34	1
232	317	34	1
233	317	34	1
226	250	35	1
225	251	35	1
223	252	35	1
221	253	35	1
221	254	35	1
231	254	35	1
209	255	35	1
218	255	35	1
222	255	35	3
223	255	35	1
225	255	35	1
226	255	35	1
229	255	35	1
230	255	35	1
241	256	35	1
216	257	35	2
223	257	35	1
224	257	35	2
225	257	35	1
226	257	35	1
227	257	35	1
241	257	35	1
216	258	35	1
224	258	35	2
225	258	35	2
227	258	35	1
232	258	35	2
239	258	35	1
242	258	35	1
182	259	35	1
190	259	35	1
210	259	35	2
219	259	35	1
221	259	35	2
223	259	35	1
230	259	35	1
240	259	35	2
242	259	35	1
244	259	35	1
191	260	35	2
210	260	35	1
215	260	35	1
216	260	35	3
218	260	35	1
221	260	35	2
225	260	35	1
239	260	35	1
241	260	35	1
243	260	35	1
193	261	35	1
213	261	35	1
216	261	35	1
217	261	35	2
222	261	35	1
223	261	35	1
227	261	35	1
228	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
233	261	35	1
241	261	35	1
189	262	35	1
206	262	35	2
211	262	35	1
218	262	35	2
222	262	35	1
223	262	35	1
226	262	35	1
233	262	35	1
237	262	35	1
243	262	35	2
248	262	35	1
190	263	35	2
191	263	35	1
192	263	35	1
208	263	35	1
211	263	35	1
214	263	35	1
217	263	35	1
221	263	35	1
224	263	35	1
230	263	35	1
233	263	35	1
235	263	35	1
236	263	35	1
241	263	35	1
246	263	35	1
186	264	35	2
200	264	35	1
219	264	35	1
220	264	35	1
223	264	35	1
224	264	35	1
229	264	35	1
237	264	35	1
239	264	35	1
240	264	35	2
178	265	35	3
188	265	35	1
193	265	35	2
195	265	35	2
196	265	35	1
200	265	35	1
205	265	35	2
211	265	35	2
212	265	35	1
213	265	35	1
218	265	35	2
222	265	35	1
228	265	35	1
229	265	35	2
239	265	35	1
247	265	35	1
183	266	35	1
184	266	35	1
194	266	35	2
196	266	35	1
204	266	35	1
234	266	35	2
236	266	35	1
238	266	35	2
240	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
188	267	35	1
191	267	35	2
194	267	35	1
206	267	35	1
207	267	35	1
209	267	35	1
210	267	35	1
218	267	35	2
220	267	35	1
223	267	35	1
225	267	35	1
229	267	35	2
246	267	35	1
248	267	35	1
177	268	35	1
192	268	35	1
202	268	35	1
203	268	35	1
207	268	35	1
217	268	35	1
218	268	35	1
229	268	35	1
232	268	35	1
233	268	35	1
234	268	35	2
238	268	35	1
240	268	35	2
245	268	35	1
247	268	35	1
252	268	35	1
174	269	35	1
176	269	35	1
185	269	35	1
193	269	35	1
210	269	35	1
215	269	35	1
218	269	35	1
234	269	35	2
238	269	35	1
239	269	35	1
247	269	35	1
250	269	35	2
181	270	35	1
191	270	35	1
193	270	35	2
194	270	35	2
195	270	35	1
196	270	35	1
202	270	35	2
211	270	35	1
212	270	35	1
213	270	35	1
216	270	35	1
217	270	35	1
218	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
235	270	35	1
236	270	35	1
238	270	35	1
249	270	35	1
173	271	35	1
190	271	35	2
192	271	35	1
193	271	35	1
