x	y	z	Autophagy
173	280	22	1
174	280	22	1
224	280	22	1
170	281	22	2
172	281	22	3
170	282	22	2
175	282	22	1
226	282	22	1
224	285	22	3
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	1
224	288	22	2
271	289	22	3
198	290	22	1
217	290	22	2
219	292	22	3
218	293	22	1
241	293	22	2
266	294	22	1
217	295	22	2
215	296	22	1
220	297	22	2
214	300	22	3
267	300	22	2
189	301	22	1
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	2
266	303	22	3
185	304	22	1
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
258	305	22	1
204	307	22	2
205	307	22	1
207	307	22	1
238	307	22	1
203	308	22	3
207	308	22	1
238	308	22	1
260	308	22	2
201	309	22	2
207	310	22	3
250	310	22	1
259	310	22	2
260	310	22	1
206	311	22	1
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
175	313	22	1
233	313	22	1
260	313	22	2
261	313	22	2
236	314	22	2
257	314	22	2
261	314	22	1
179	315	22	1
257	315	22	1
262	316	22	1
236	317	22	1
256	317	22	1
258	317	22	1
260	318	22	2
262	318	22	2
180	319	22	1
260	320	22	1
261	320	22	6
182	321	22	1
181	322	22	1
185	322	22	1
258	322	22	1
191	323	22	3
197	323	22	1
258	323	22	2
261	323	22	2
179	324	22	2
180	324	22	1
181	324	22	3
183	324	22	1
194	324	22	1
146	325	22	2
181	325	22	2
184	325	22	1
199	325	22	2
215	325	22	2
202	326	22	1
259	326	22	2
260	326	22	1
202	327	22	6
98	328	22	2
200	328	22	2
201	329	22	8
103	330	22	2
182	330	22	1
184	330	22	2
94	331	22	1
181	331	22	1
100	332	22	2
178	334	22	3
180	334	22	1
259	334	22	1
179	337	22	1
179	339	22	1
235	340	22	1
240	343	22	1
243	343	22	2
245	343	22	1
242	344	22	1
244	344	22	3
182	351	22	1
180	360	22	3
156	225	23	1
157	225	23	1
158	226	23	1
154	228	23	2
155	228	23	2
157	229	23	1
156	230	23	2
152	231	23	2
158	231	23	1
144	233	23	2
138	234	23	1
140	234	23	2
143	234	23	4
140	235	23	1
143	235	23	1
144	235	23	2
145	235	23	1
133	236	23	2
133	237	23	1
214	237	23	1
133	238	23	1
138	238	23	1
145	238	23	1
150	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	3
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
132	242	23	2
138	242	23	2
146	242	23	5
149	242	23	1
213	242	23	1
132	243	23	1
134	243	23	2
140	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	3
218	250	23	2
219	251	23	1
222	252	23	1
192	253	23	2
222	253	23	3
223	253	23	1
224	253	23	1
162	255	23	2
197	255	23	1
226	255	23	4
231	255	23	1
163	256	23	1
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	1
197	259	23	4
220	262	23	2
119	263	23	1
218	263	23	1
119	264	23	4
124	266	23	2
119	267	23	2
121	267	23	2
124	267	23	2
127	268	23	1
122	269	23	2
240	269	23	4
120	270	23	2
165	270	23	2
183	270	23	1
166	271	23	1
168	271	23	1
154	272	23	1
167	272	23	4
177	272	23	2
164	273	23	1
165	273	23	1
166	273	23	3
168	273	23	1
169	274	23	1
176	274	23	3
178	274	23	1
179	274	23	2
226	274	23	1
173	275	23	1
140	276	23	1
179	276	23	2
166	277	23	2
174	277	23	3
176	277	23	1
168	278	23	2
176	278	23	1
177	278	23	2
170	279	23	2
175	279	23	1
219	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	2
206	282	23	2
174	283	23	2
172	284	23	1
173	284	23	2
176	284	23	1
271	286	23	1
220	291	23	2
269	291	23	3
268	292	23	1
271	292	23	2
267	293	23	2
269	293	23	1
219	294	23	1
269	294	23	1
266	295	23	3
215	296	23	1
218	296	23	1
269	297	23	2
266	298	23	1
269	298	23	1
215	299	23	1
267	299	23	2
207	301	23	1
235	301	23	1
268	301	23	1
236	302	23	1
239	302	23	2
266	302	23	1
136	303	23	1
212	304	23	1
208	305	23	3
234	305	23	1
264	305	23	1
265	305	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	2
181	307	23	2
206	307	23	1
235	307	23	1
236	307	23	1
262	307	23	1
241	308	23	2
261	308	23	2
262	308	23	1
266	308	23	1
179	309	23	1
182	309	23	5
203	309	23	4
261	309	23	1
176	310	23	3
257	310	23	1
260	310	23	1
230	311	23	3
240	311	23	2
260	311	23	1
173	312	23	1
176	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	2
238	315	23	1
172	316	23	2
264	316	23	2
179	317	23	1
257	317	23	2
182	318	23	1
184	318	23	3
254	318	23	3
257	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
182	319	23	1
241	319	23	1
256	319	23	2
262	319	23	1
256	321	23	1
260	321	23	3
256	322	23	2
259	322	23	1
182	323	23	3
184	323	23	1
178	324	23	1
186	325	23	2
192	326	23	1
194	326	23	1
99	327	23	2
184	327	23	2
94	328	23	1
97	328	23	1
199	328	23	2
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	1
94	330	23	1
102	331	23	1
201	331	23	1
260	332	23	1
259	333	23	2
192	334	23	1
146	335	23	1
175	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	3
179	222	24	3
178	223	24	1
181	223	24	1
179	224	24	2
160	225	24	3
176	225	24	1
156	226	24	1
157	226	24	1
178	226	24	1
160	227	24	3
157	228	24	1
154	229	24	2
156	229	24	1
158	229	24	1
162	231	24	1
149	232	24	1
153	232	24	2
135	234	24	1
138	234	24	3
141	234	24	2
146	234	24	1
151	234	24	2
135	235	24	1
136	235	24	2
151	235	24	1
136	236	24	1
139	236	24	1
141	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
150	237	24	1
132	238	24	2
143	238	24	2
146	238	24	3
148	238	24	1
149	238	24	1
132	239	24	2
133	239	24	2
108	240	24	2
132	240	24	1
142	240	24	2
132	241	24	2
144	241	24	1
132	243	24	1
134	243	24	1
139	243	24	2
131	244	24	2
137	244	24	1
139	244	24	1
141	244	24	6
147	244	24	1
135	245	24	2
142	246	24	1
140	247	24	1
215	248	24	1
138	249	24	1
139	249	24	1
140	249	24	3
216	249	24	1
230	249	24	1
131	252	24	2
225	252	24	4
141	253	24	3
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
143	255	24	1
142	256	24	1
194	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
116	262	24	2
117	262	24	4
118	262	24	1
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	1
117	263	24	1
120	263	24	3
121	263	24	1
217	263	24	2
118	264	24	2
119	264	24	2
163	264	24	2
117	265	24	1
118	265	24	2
120	265	24	1
124	265	24	2
127	265	24	3
216	265	24	2
126	266	24	2
215	266	24	1
123	267	24	2
165	267	24	1
166	268	24	2
210	268	24	2
156	269	24	1
162	269	24	1
127	270	24	3
184	270	24	1
128	272	24	1
165	273	24	2
167	273	24	3
182	273	24	1
166	274	24	1
169	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
181	276	24	1
169	277	24	1
170	277	24	2
177	277	24	2
180	277	24	1
220	277	24	4
168	278	24	1
171	278	24	1
175	278	24	2
178	278	24	1
179	278	24	2
180	278	24	1
170	279	24	2
179	279	24	1
180	279	24	2
170	280	24	1
168	281	24	2
171	281	24	1
174	281	24	1
179	281	24	1
176	282	24	3
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	287	24	1
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	1
225	290	24	2
270	290	24	2
275	290	24	1
197	291	24	1
198	291	24	2
222	291	24	2
269	292	24	1
197	293	24	2
271	293	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	2
266	298	24	1
268	298	24	1
236	299	24	1
237	299	24	2
264	299	24	1
189	300	24	1
235	300	24	1
238	300	24	1
235	301	24	1
238	301	24	1
265	301	24	2
235	302	24	3
240	302	24	2
263	302	24	1
266	302	24	1
207	303	24	2
237	303	24	3
186	304	24	2
235	304	24	1
237	304	24	2
263	304	24	1
240	305	24	2
259	305	24	2
262	305	24	2
263	305	24	1
264	305	24	2
206	306	24	1
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
259	307	24	3
260	307	24	1
265	307	24	2
202	308	24	2
206	308	24	2
209	308	24	1
260	308	24	1
232	309	24	1
259	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
206	311	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	5
200	312	24	1
240	312	24	4
255	312	24	1
257	312	24	1
263	312	24	1
177	313	24	2
238	313	24	1
261	313	24	1
175	314	24	3
176	314	24	2
203	314	24	3
211	314	24	2
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	3
211	315	24	2
258	315	24	3
172	316	24	1
258	316	24	1
167	317	24	3
169	317	24	1
253	318	24	1
253	319	24	2
258	319	24	1
261	319	24	1
263	319	24	3
164	321	24	2
165	321	24	3
181	321	24	3
186	321	24	1
238	321	24	2
259	321	24	1
260	321	24	2
185	322	24	1
237	322	24	1
242	322	24	3
179	323	24	2
187	323	24	2
195	323	24	1
161	324	24	4
186	324	24	2
259	324	24	1
182	325	24	2
185	325	24	2
185	326	24	1
258	326	24	2
261	326	24	1
201	327	24	2
99	329	24	1
157	329	24	1
183	329	24	3
185	329	24	1
186	329	24	2
261	329	24	4
96	330	24	2
101	330	24	1
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	2
180	331	24	1
181	331	24	1
97	332	24	1
257	332	24	1
258	333	24	3
178	334	24	3
257	334	24	3
258	334	24	3
259	334	24	2
245	335	24	1
257	335	24	2
259	335	24	2
181	336	24	1
258	336	24	1
259	336	24	2
259	337	24	1
181	359	24	2
186	360	24	1
179	222	25	3
180	222	25	1
181	223	25	4
179	224	25	2
157	226	25	1
155	228	25	1
157	228	25	1
152	230	25	2
155	231	25	2
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
152	234	25	2
134	235	25	2
140	235	25	4
143	235	25	1
133	236	25	1
133	237	25	2
134	237	25	2
140	238	25	2
131	239	25	3
133	239	25	4
134	239	25	1
136	239	25	1
138	239	25	1
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	1
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	3
227	243	25	1
133	244	25	1
134	245	25	1
139	246	25	2
144	246	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
136	253	25	3
225	253	25	1
224	257	25	1
225	258	25	4
198	259	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	3
219	263	25	3
215	264	25	1
126	265	25	2
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	2
181	271	25	1
180	274	25	1
177	276	25	1
165	277	25	2
164	278	25	1
176	278	25	2
177	278	25	1
178	278	25	2
170	279	25	2
177	279	25	2
170	280	25	2
276	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
275	285	25	1
199	289	25	1
270	290	25	2
277	290	25	1
268	292	25	1
266	295	25	1
266	296	25	1
269	296	25	2
238	297	25	3
268	297	25	2
268	298	25	1
238	299	25	1
268	299	25	3
237	300	25	1
262	301	25	1
264	301	25	2
234	305	25	1
235	305	25	1
233	306	25	3
264	307	25	1
232	308	25	2
258	309	25	1
262	309	25	1
208	311	25	4
230	311	25	3
233	311	25	2
258	311	25	2
260	311	25	4
262	311	25	1
208	312	25	1
230	312	25	1
260	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
257	314	25	1
210	316	25	1
256	316	25	3
262	316	25	2
257	317	25	1
258	318	25	1
261	318	25	2
256	319	25	1
258	319	25	1
241	320	25	1
241	321	25	2
260	322	25	1
237	324	25	2
259	324	25	2
258	325	25	1
188	327	25	2
107	331	25	3
259	331	25	1
153	332	25	1
144	337	25	3
180	222	26	3
182	222	26	2
183	222	26	2
179	224	26	2
174	226	26	1
157	228	26	1
157	230	26	2
160	230	26	1
156	231	26	1
157	231	26	2
142	233	26	1
142	234	26	2
144	234	26	1
152	234	26	2
136	235	26	2
139	235	26	2
145	235	26	1
246	235	26	2
250	235	26	2
145	236	26	2
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
246	237	26	4
133	238	26	2
136	238	26	3
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
134	240	26	1
135	240	26	2
131	241	26	2
226	241	26	2
132	242	26	2
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	1
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	3
223	248	26	3
230	248	26	1
224	249	26	2
227	250	26	2
124	252	26	2
123	253	26	2
224	253	26	1
227	253	26	1
124	255	26	2
121	257	26	2
122	257	26	4
121	258	26	1
120	259	26	1
123	259	26	4
125	266	26	1
211	268	26	1
121	269	26	1
122	269	26	1
123	269	26	1
122	270	26	3
127	270	26	3
124	271	26	2
176	275	26	1
177	276	26	2
178	277	26	2
177	278	26	1
163	279	26	2
176	279	26	1
165	280	26	1
174	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
275	282	26	1
175	283	26	1
176	283	26	2
273	283	26	1
274	283	26	3
274	284	26	1
271	294	26	3
268	295	26	3
267	298	26	2
235	308	26	1
231	309	26	1
262	309	26	1
209	311	26	2
260	311	26	2
209	312	26	2
243	312	26	1
257	313	26	2
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	3
211	315	26	2
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	3
257	316	26	1
263	316	26	2
256	317	26	2
258	317	26	2
262	317	26	2
258	318	26	1
237	319	26	2
259	319	26	2
239	320	26	5
241	320	26	1
241	321	26	3
242	321	26	1
242	322	26	2
259	331	26	3
186	359	26	1
186	360	26	2
183	221	27	2
180	223	27	1
179	226	27	1
160	229	27	1
161	231	27	1
164	231	27	1
163	232	27	2
164	232	27	1
166	232	27	1
155	233	27	1
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	1
154	234	27	1
145	235	27	2
146	235	27	1
136	236	27	1
137	236	27	1
250	236	27	1
136	237	27	3
138	237	27	2
176	237	27	1
139	238	27	2
146	238	27	1
241	238	27	1
243	238	27	1
246	238	27	1
132	239	27	2
135	239	27	1
182	239	27	2
241	239	27	1
243	239	27	1
139	240	27	1
133	241	27	2
226	241	27	2
134	243	27	1
226	244	27	3
246	245	27	1
250	245	27	3
228	246	27	1
194	247	27	1
228	249	27	3
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	2
122	257	27	1
125	257	27	1
126	257	27	1
125	267	27	2
119	268	27	1
121	268	27	1
124	268	27	1
122	270	27	2
123	270	27	1
128	270	27	1
127	271	27	3
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
178	278	27	1
167	279	27	2
172	279	27	2
174	279	27	3
175	280	27	1
274	280	27	2
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	1
175	282	27	2
274	282	27	1
178	283	27	2
271	283	27	1
170	284	27	3
173	284	27	1
274	284	27	1
178	286	27	1
271	291	27	4
269	293	27	1
191	294	27	3
270	294	27	1
192	295	27	1
264	302	27	1
233	303	27	2
266	303	27	3
237	304	27	1
236	305	27	3
201	309	27	2
203	309	27	1
233	309	27	1
257	309	27	4
261	309	27	1
230	310	27	3
202	311	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	2
212	314	27	2
209	315	27	1
258	316	27	1
259	316	27	1
261	317	27	3
239	319	27	1
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	3
238	322	27	2
236	324	27	2
96	328	27	1
259	330	27	1
186	357	27	2
186	360	27	2
160	231	28	1
162	231	28	2
163	231	28	1
164	231	28	1
165	231	28	1
166	231	28	2
167	231	28	2
162	232	28	1
164	232	28	2
152	233	28	1
156	233	28	1
166	234	28	1
146	235	28	1
153	235	28	1
243	235	28	3
244	235	28	1
250	235	28	2
144	236	28	3
249	236	28	1
136	237	28	3
137	237	28	1
138	237	28	1
242	237	28	1
243	237	28	1
247	237	28	3
248	237	28	2
249	237	28	3
139	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	1
244	239	28	2
246	239	28	2
134	240	28	1
184	240	28	2
139	241	28	1
185	241	28	4
186	241	28	4
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	2
231	245	28	2
193	246	28	1
194	247	28	2
234	249	28	1
229	250	28	3
235	250	28	1
193	251	28	3
123	252	28	3
126	252	28	1
124	254	28	1
126	254	28	2
124	255	28	2
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
121	264	28	1
257	264	28	1
124	267	28	3
127	267	28	2
121	270	28	2
126	270	28	1
127	270	28	4
123	271	28	1
127	271	28	2
170	271	28	1
134	274	28	1
129	275	28	1
128	278	28	2
171	279	28	2
175	279	28	2
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	2
276	280	28	1
172	281	28	2
274	281	28	2
165	282	28	2
172	282	28	2
176	282	28	1
178	282	28	2
274	282	28	1
275	282	28	1
165	283	28	1
173	283	28	1
275	283	28	2
175	284	28	2
176	284	28	1
274	284	28	5
164	285	28	1
168	285	28	1
170	285	28	3
178	285	28	2
179	285	28	3
166	287	28	3
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	2
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
225	308	28	1
222	310	28	2
230	310	28	2
206	313	28	1
259	313	28	1
260	314	28	3
209	315	28	2
211	315	28	2
259	315	28	3
259	316	28	1
240	317	28	2
242	317	28	3
259	317	28	3
261	317	28	1
262	317	28	2
239	319	28	1
240	319	28	1
241	319	28	1
240	321	28	1
242	322	28	1
232	325	28	1
94	328	28	1
133	328	28	1
96	331	28	2
185	357	28	2
218	360	28	1
112	226	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	2
250	235	29	2
191	236	29	1
250	236	29	2
252	236	29	1
142	237	29	1
183	237	29	2
251	238	29	1
183	239	29	2
115	240	29	2
178	240	29	3
179	240	29	2
181	240	29	1
186	240	29	1
180	241	29	1
134	242	29	2
235	242	29	1
188	243	29	3
193	243	29	1
234	243	29	1
186	244	29	3
189	244	29	2
192	244	29	1
235	244	29	2
191	245	29	1
236	246	29	1
193	247	29	3
189	249	29	2
127	253	29	1
132	254	29	2
134	255	29	2
125	257	29	2
133	257	29	4
132	259	29	4
134	259	29	2
259	266	29	1
259	267	29	1
125	268	29	3
261	268	29	1
123	270	29	1
168	270	29	1
129	271	29	1
121	272	29	1
125	272	29	3
132	272	29	2
136	272	29	2
137	272	29	1
137	273	29	1
167	273	29	1
170	273	29	1
128	274	29	2
168	274	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
167	278	29	2
169	278	29	2
170	278	29	1
174	278	29	3
170	279	29	1
175	279	29	3
175	280	29	2
276	281	29	1
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	2
275	282	29	2
166	283	29	1
168	283	29	1
276	283	29	1
161	284	29	1
166	284	29	1
167	284	29	1
275	284	29	1
277	284	29	1
276	285	29	1
169	286	29	4
270	294	29	1
175	295	29	2
176	295	29	2
183	297	29	1
181	299	29	3
183	300	29	2
235	304	29	3
204	307	29	1
235	307	29	1
204	308	29	1
211	308	29	2
225	308	29	1
227	309	29	2
229	309	29	2
111	310	29	2
203	310	29	1
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
211	312	29	1
212	312	29	1
205	313	29	1
258	313	29	1
207	314	29	1
211	314	29	2
212	315	29	2
245	315	29	1
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	2
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
126	325	29	1
93	327	29	1
125	327	29	2
127	327	29	3
227	327	29	1
95	328	29	3
96	328	29	2
98	329	29	1
130	329	29	1
95	330	29	1
97	330	29	4
95	331	29	1
97	331	29	1
94	332	29	1
95	332	29	1
143	332	29	1
96	333	29	2
185	360	29	2
187	360	29	2
220	360	29	1
187	361	29	2
112	227	30	2
197	235	30	1
175	238	30	2
181	238	30	2
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	3
184	239	30	1
177	240	30	3
181	240	30	1
184	240	30	2
179	241	30	2
183	241	30	2
189	241	30	2
172	242	30	2
181	242	30	1
182	243	30	2
183	243	30	1
186	243	30	2
189	243	30	2
190	244	30	2
191	245	30	2
250	255	30	2
126	256	30	2
127	256	30	2
129	256	30	1
123	257	30	1
125	257	30	3
250	257	30	1
250	258	30	1
131	260	30	1
136	263	30	1
259	266	30	3
262	267	30	1
126	269	30	1
259	269	30	1
125	270	30	1
126	270	30	2
134	270	30	2
165	270	30	1
168	270	30	1
124	271	30	2
127	271	30	2
138	271	30	1
165	271	30	6
166	271	30	1
123	272	30	1
125	272	30	2
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
167	274	30	2
170	274	30	2
139	275	30	1
143	275	30	2
142	277	30	1
164	280	30	2
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
160	283	30	1
164	283	30	3
165	283	30	1
162	284	30	1
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	2
165	285	30	1
275	285	30	1
276	285	30	3
165	287	30	3
170	287	30	1
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	1
194	305	30	1
198	307	30	1
190	309	30	2
204	310	30	1
208	310	30	1
212	310	30	2
249	310	30	1
207	311	30	1
211	311	30	3
247	311	30	1
225	312	30	1
206	313	30	2
225	313	30	1
210	316	30	2
246	316	30	4
242	318	30	1
243	320	30	1
213	322	30	1
129	324	30	1
99	329	30	1
93	331	30	2
98	331	30	1
95	332	30	3
96	333	30	1
97	333	30	1
96	334	30	2
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	3
220	363	30	1
190	232	31	1
139	239	31	1
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	2
178	241	31	1
183	241	31	1
188	241	31	2
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	2
184	243	31	3
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
187	245	31	1
188	245	31	1
174	246	31	1
124	256	31	1
126	256	31	1
127	256	31	5
128	256	31	1
129	256	31	1
147	257	31	3
133	258	31	1
124	259	31	2
129	259	31	1
148	259	31	2
255	259	31	2
131	260	31	2
256	262	31	1
256	263	31	1
257	263	31	3
261	264	31	4
129	265	31	1
259	265	31	1
261	265	31	1
257	266	31	1
262	266	31	1
264	266	31	1
260	267	31	2
261	267	31	1
125	268	31	1
126	268	31	3
260	268	31	1
261	268	31	1
129	269	31	3
123	270	31	3
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	3
135	271	31	1
136	271	31	1
137	271	31	3
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	3
163	273	31	1
140	274	31	1
143	274	31	5
162	274	31	1
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	3
262	279	31	3
261	281	31	3
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
262	282	31	1
165	283	31	1
167	283	31	1
275	283	31	3
276	283	31	2
162	284	31	1
164	284	31	1
167	284	31	2
274	284	31	2
275	284	31	1
276	284	31	2
162	285	31	1
165	285	31	4
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	1
166	288	31	1
169	288	31	2
166	290	31	2
170	292	31	3
182	298	31	2
198	306	31	1
191	307	31	4
193	307	31	1
187	308	31	3
188	308	31	1
193	308	31	2
197	308	31	2
205	308	31	3
190	309	31	2
191	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
189	311	31	1
245	311	31	1
210	312	31	1
222	312	31	1
225	312	31	3
190	313	31	2
211	315	31	2
211	317	31	1
212	319	31	2
242	321	31	1
242	322	31	1
236	323	31	1
128	325	31	2
98	326	31	1
98	327	31	2
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
95	331	31	3
94	332	31	1
96	332	31	2
96	333	31	1
97	334	31	2
174	339	31	3
187	346	31	1
183	348	31	2
182	349	31	3
186	349	31	1
188	349	31	2
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	2
114	226	32	1
181	240	32	2
185	241	32	1
181	242	32	1
183	242	32	3
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	3
174	243	32	2
183	243	32	2
172	244	32	1
176	244	32	1
178	244	32	3
181	244	32	2
182	244	32	1
189	244	32	2
181	245	32	2
186	245	32	2
190	245	32	1
193	246	32	1
175	247	32	4
186	247	32	1
149	251	32	1
148	253	32	3
134	254	32	1
250	255	32	1
132	257	32	1
147	257	32	1
254	257	32	1
132	258	32	2
165	258	32	2
253	258	32	1
157	259	32	1
256	261	32	2
130	263	32	3
261	263	32	1
126	264	32	1
128	265	32	1
261	265	32	1
262	265	32	2
129	267	32	1
130	267	32	2
260	267	32	1
165	268	32	1
260	268	32	1
124	269	32	1
127	269	32	2
129	269	32	1
126	270	32	1
124	271	32	1
125	271	32	1
139	271	32	3
260	271	32	1
139	272	32	1
165	272	32	2
140	273	32	1
166	273	32	1
167	273	32	2
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
260	277	32	3
158	279	32	2
159	279	32	1
161	279	32	3
167	280	32	1
275	281	32	2
276	281	32	2
164	282	32	2
276	282	32	2
163	283	32	1
164	283	32	2
165	283	32	2
161	284	32	2
167	284	32	2
163	285	32	1
163	286	32	2
162	287	32	1
163	287	32	1
167	287	32	2
167	288	32	2
165	295	32	1
177	298	32	2
118	303	32	1
114	307	32	1
187	307	32	1
114	308	32	1
195	308	32	3
196	308	32	1
205	308	32	2
188	309	32	1
258	309	32	2
202	310	32	1
113	311	32	1
190	311	32	1
198	311	32	2
203	311	32	3
207	311	32	1
112	312	32	1
193	312	32	3
200	312	32	1
201	312	32	1
207	312	32	2
211	312	32	2
247	312	32	1
200	313	32	5
225	313	32	2
245	315	32	1
197	316	32	2
246	316	32	1
210	319	32	3
201	320	32	1
212	320	32	2
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
92	330	32	1
97	330	32	1
94	332	32	2
99	333	32	1
204	333	32	3
96	334	32	2
187	345	32	1
186	347	32	2
189	347	32	1
180	352	32	2
175	359	32	1
177	359	32	2
179	360	32	1
114	228	33	4
173	241	33	2
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	1
178	245	33	1
184	245	33	1
185	245	33	2
190	245	33	2
200	246	33	1
208	246	33	2
210	246	33	1
135	254	33	2
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
138	258	33	1
252	258	33	4
254	258	33	2
257	258	33	2
129	259	33	3
132	260	33	1
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	2
129	261	33	2
256	261	33	2
