x	y	z	Metabolism of water-soluble vitamins and cofactors
176	276	22	2
176	277	22	1
169	278	22	1
190	278	22	1
169	279	22	3
178	279	22	1
226	279	22	1
173	280	22	2
174	280	22	1
227	280	22	1
167	282	22	2
170	282	22	2
175	282	22	1
202	284	22	1
271	284	22	1
226	285	22	2
221	287	22	2
219	288	22	2
224	288	22	2
217	290	22	1
222	292	22	1
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	2
216	299	22	1
214	300	22	1
210	301	22	2
212	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
210	304	22	2
185	305	22	1
240	305	22	1
232	306	22	1
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	1
234	307	22	3
207	308	22	1
238	308	22	1
206	309	22	2
208	309	22	1
207	310	22	1
259	310	22	1
260	310	22	1
264	311	22	1
258	312	22	1
175	313	22	2
260	313	22	1
200	314	22	1
257	314	22	2
261	314	22	1
179	315	22	5
226	315	22	1
257	315	22	1
263	315	22	1
236	317	22	2
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	3
262	318	22	1
184	320	22	1
261	320	22	2
256	321	22	1
181	322	22	1
185	322	22	2
259	322	22	1
185	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
179	324	22	2
181	324	22	1
182	324	22	2
146	325	22	2
181	325	22	1
182	325	22	2
188	325	22	2
199	325	22	1
260	326	22	1
98	328	22	1
199	328	22	3
200	328	22	1
201	329	22	2
103	330	22	1
182	330	22	1
184	330	22	2
260	331	22	1
100	332	22	2
259	334	22	2
176	335	22	2
243	343	22	2
182	351	22	1
156	225	23	1
157	225	23	2
175	225	23	2
155	228	23	1
157	228	23	2
156	230	23	2
157	230	23	1
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	2
138	234	23	2
140	234	23	1
143	234	23	2
145	235	23	2
146	236	23	1
150	236	23	1
133	238	23	1
138	238	23	1
139	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
142	240	23	1
136	241	23	2
140	241	23	1
142	241	23	2
143	241	23	1
145	241	23	1
138	242	23	1
146	242	23	1
140	243	23	3
214	243	23	1
142	244	23	2
145	244	23	1
218	250	23	2
219	251	23	2
222	252	23	2
192	253	23	2
162	255	23	1
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	2
193	257	23	1
224	257	23	1
228	257	23	1
119	263	23	1
218	263	23	3
119	264	23	1
124	266	23	1
121	267	23	1
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	1
166	271	23	1
168	271	23	2
177	272	23	3
158	273	23	1
164	273	23	2
166	273	23	3
169	274	23	1
179	274	23	1
140	276	23	2
176	277	23	2
178	278	23	1
170	279	23	1
175	279	23	2
179	279	23	2
168	281	23	1
169	281	23	2
174	281	23	1
177	281	23	2
210	281	23	1
173	282	23	2
174	282	23	2
176	282	23	1
206	282	23	1
172	284	23	1
203	287	23	2
220	291	23	1
269	291	23	1
268	292	23	1
220	293	23	1
266	293	23	1
266	295	23	1
269	297	23	1
268	298	23	1
269	298	23	1
190	299	23	3
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	2
264	301	23	1
211	302	23	3
236	302	23	1
266	302	23	1
264	303	23	2
212	304	23	1
208	305	23	1
234	305	23	2
264	305	23	2
265	305	23	1
206	306	23	1
241	306	23	1
267	306	23	1
206	307	23	1
207	307	23	3
235	307	23	1
236	307	23	1
240	307	23	3
241	307	23	1
259	307	23	1
262	307	23	3
261	308	23	2
266	308	23	1
203	309	23	1
204	309	23	2
257	309	23	2
261	309	23	3
176	310	23	1
257	310	23	1
230	311	23	2
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
260	312	23	2
263	312	23	1
258	313	23	1
262	313	23	1
179	315	23	1
203	315	23	1
238	315	23	1
258	315	23	2
259	315	23	2
262	315	23	1
265	315	23	1
172	316	23	1
179	317	23	1
265	317	23	2
182	318	23	1
257	318	23	1
262	318	23	5
166	319	23	1
182	319	23	2
256	319	23	1
261	319	23	1
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	2
187	322	23	1
236	322	23	1
259	322	23	2
260	324	23	1
182	325	23	3
183	326	23	1
192	326	23	1
194	326	23	2
99	327	23	1
184	327	23	1
94	328	23	1
96	329	23	3
183	329	23	1
94	330	23	1
184	330	23	1
259	330	23	2
201	331	23	1
180	332	23	1
182	333	23	1
175	336	23	1
235	340	23	1
240	342	23	1
243	343	23	2
179	222	24	3
178	223	24	2
181	223	24	1
182	223	24	2
178	224	24	1
160	225	24	1
176	225	24	1
156	226	24	2
174	226	24	1
157	227	24	2
160	227	24	1
157	228	24	1
156	229	24	1
158	229	24	1
151	231	24	1
149	232	24	3
153	232	24	1
157	233	24	1
135	234	24	1
141	234	24	1
146	234	24	2
136	235	24	1
137	236	24	1
139	236	24	1
140	236	24	2
144	236	24	1
151	236	24	1
138	237	24	1
145	237	24	1
132	238	24	2
137	238	24	2
143	238	24	1
148	238	24	1
151	238	24	1
133	239	24	1
145	239	24	1
148	239	24	1
108	240	24	1
142	240	24	2
132	241	24	2
142	241	24	2
144	241	24	1
226	242	24	1
132	243	24	2
134	243	24	2
141	243	24	2
149	243	24	1
137	244	24	1
141	244	24	1
147	244	24	1
135	245	24	1
142	246	24	1
139	247	24	1
215	248	24	1
138	249	24	3
230	249	24	1
222	251	24	1
131	252	24	1
220	253	24	2
140	254	24	3
227	254	24	3
140	255	24	3
143	255	24	4
142	256	24	1
163	256	24	3
194	257	24	1
199	258	24	1
196	261	24	1
198	261	24	3
118	262	24	2
119	262	24	1
115	263	24	1
117	263	24	1
121	263	24	2
117	264	24	2
118	264	24	2
119	264	24	1
163	264	24	1
216	265	24	1
117	266	24	3
119	266	24	3
126	266	24	1
165	267	24	2
130	269	24	1
162	269	24	2
165	269	24	1
163	270	24	1
184	270	24	2
181	271	24	2
177	273	24	1
166	274	24	1
169	274	24	1
167	275	24	1
171	276	24	1
178	276	24	2
170	277	24	1
177	277	24	1
220	277	24	1
171	278	24	2
175	278	24	2
178	278	24	1
179	278	24	1
168	279	24	1
171	279	24	1
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	1
171	281	24	1
174	281	24	2
179	281	24	2
173	283	24	1
177	284	24	1
206	284	24	2
276	286	24	1
275	288	24	1
277	288	24	2
276	289	24	1
225	290	24	1
270	290	24	4
197	293	24	3
237	294	24	2
266	295	24	2
271	295	24	1
236	297	24	1
269	297	24	1
266	298	24	3
268	298	24	3
213	299	24	2
236	299	24	1
237	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
235	302	24	1
266	302	24	1
207	303	24	3
234	303	24	1
237	303	24	1
186	304	24	2
237	304	24	1
263	304	24	1
240	305	24	1
263	305	24	2
238	306	24	1
239	306	24	1
241	306	24	1
266	306	24	2
259	307	24	1
263	307	24	1
265	307	24	1
235	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
204	310	24	3
240	310	24	3
260	310	24	1
234	311	24	1
235	311	24	2
257	311	24	1
240	312	24	1
255	312	24	1
209	313	24	1
238	313	24	1
261	313	24	2
176	314	24	2
203	314	24	2
211	314	24	1
257	314	24	1
259	314	24	2
173	315	24	1
211	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	2
259	317	24	2
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
258	319	24	1
262	319	24	2
166	320	24	1
187	320	24	1
239	320	24	1
165	321	24	2
181	321	24	1
186	321	24	1
259	321	24	1
260	321	24	2
185	322	24	2
241	322	24	3
242	322	24	1
186	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
157	327	24	1
183	327	24	2
99	329	24	1
154	329	24	3
157	329	24	1
186	329	24	1
96	330	24	3
97	330	24	1
103	330	24	1
105	330	24	2
132	330	24	2
180	331	24	2
260	331	24	2
261	331	24	1
97	332	24	1
257	332	24	2
260	332	24	1
258	333	24	2
178	334	24	1
257	334	24	2
259	334	24	1
146	335	24	3
259	335	24	1
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
179	224	25	1
157	228	25	1
161	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	2
134	235	25	2
136	235	25	1
140	235	25	1
143	235	25	1
133	236	25	1
135	236	25	2
133	237	25	2
139	237	25	1
141	237	25	1
249	237	25	1
140	238	25	2
246	238	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	2
134	241	25	2
136	241	25	1
226	241	25	1
237	241	25	1
135	242	25	1
131	243	25	2
227	243	25	3
133	244	25	2
135	244	25	1
134	245	25	1
135	246	25	3
139	246	25	1
144	246	25	2
140	247	25	1
230	248	25	1
229	249	25	2
230	251	25	1
136	253	25	1
140	253	25	2
225	253	25	2
121	259	25	2
223	260	25	1
119	261	25	1
121	261	25	1
122	261	25	1
121	262	25	1
123	262	25	1
219	263	25	2
128	266	25	1
181	271	25	1
180	274	25	2
175	276	25	1
165	277	25	1
165	278	25	1
177	278	25	1
170	279	25	1
177	279	25	1
276	280	25	1
176	281	25	1
172	282	25	1
275	285	25	1
277	287	25	2
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	3
277	290	25	1
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
269	296	25	1
268	298	25	1
268	299	25	1
237	300	25	1
266	300	25	1
265	301	25	1
234	305	25	1
235	305	25	1
236	305	25	2
243	308	25	1
258	309	25	1
262	309	25	1
260	310	25	1
206	311	25	2
230	311	25	1
260	311	25	1
208	312	25	2
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	1
260	313	25	1
232	314	25	1
258	314	25	1
176	315	25	2
210	316	25	1
262	316	25	2
257	317	25	2
259	318	25	2
261	318	25	2
258	319	25	2
257	320	25	1
239	323	25	1
259	324	25	1
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	2
180	223	26	1
178	225	26	1
174	226	26	1
157	230	26	2
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
144	233	26	1
142	234	26	1
152	234	26	1
246	234	26	1
136	235	26	3
139	235	26	1
145	235	26	1
246	235	26	1
250	235	26	2
145	236	26	2
134	237	26	1
135	237	26	2
142	237	26	1
248	237	26	2
133	238	26	1
137	238	26	2
144	238	26	1
131	239	26	1
242	239	26	1
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	1
101	242	26	1
132	243	26	1
137	245	26	1
223	248	26	1
226	248	26	1
230	248	26	2
224	249	26	2
125	251	26	1
124	252	26	1
227	253	26	1
124	255	26	1
121	257	26	1
121	258	26	1
120	259	26	3
123	267	26	2
125	267	26	2
120	268	26	1
211	268	26	1
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	1
122	270	26	1
171	276	26	2
172	276	26	2
178	277	26	2
169	278	26	1
175	278	26	1
177	278	26	2
163	279	26	1
172	279	26	1
176	279	26	2
173	280	26	2
274	280	26	1
172	281	26	1
273	281	26	2
177	282	26	1
175	283	26	1
176	283	26	1
274	283	26	1
274	284	26	1
181	287	26	1
272	293	26	1
271	294	26	3
268	295	26	1
231	307	26	1
229	308	26	1
230	310	26	1
260	311	26	2
209	312	26	1
243	312	26	1
209	313	26	1
258	313	26	1
258	315	26	2
261	315	26	1
257	316	26	2
260	316	26	1
263	316	26	2
256	317	26	3
258	317	26	2
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	2
239	320	26	2
241	320	26	2
241	321	26	2
238	323	26	1
186	359	26	4
183	221	27	4
180	223	27	3
179	226	27	2
160	229	27	1
162	231	27	1
164	231	27	1
162	232	27	1
166	232	27	1
155	233	27	1
144	234	27	1
152	234	27	2
153	234	27	2
154	234	27	1
145	235	27	1
146	235	27	3
245	236	27	1
250	236	27	4
135	237	27	1
136	237	27	2
137	237	27	2
176	237	27	2
241	237	27	1
243	237	27	1
139	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
246	238	27	3
248	238	27	1
249	238	27	2
132	239	27	1
135	239	27	1
236	239	27	1
139	240	27	3
135	241	27	1
226	241	27	2
134	242	27	1
134	243	27	2
226	244	27	1
193	251	27	2
229	251	27	1
226	252	27	1
225	253	27	3
125	255	27	2
121	257	27	1
126	257	27	3
122	258	27	1
124	258	27	3
125	267	27	1
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	1
124	268	27	2
126	268	27	1
122	270	27	1
126	270	27	2
127	270	27	1
174	276	27	2
174	277	27	2
175	277	27	1
175	278	27	1
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	3
274	280	27	2
173	281	27	3
165	282	27	1
175	282	27	3
178	282	27	2
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	1
170	284	27	2
173	284	27	2
168	285	27	3
273	285	27	2
270	290	27	3
271	291	27	2
269	293	27	2
177	294	27	2
191	294	27	1
270	294	27	1
232	302	27	1
264	302	27	2
233	303	27	1
236	306	27	1
235	308	27	1
233	309	27	1
261	309	27	2
230	310	27	1
202	311	27	1
259	312	27	1
259	313	27	1
208	314	27	1
259	316	27	1
261	317	27	2
239	318	27	2
256	319	27	1
240	320	27	3
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
115	228	28	3
162	231	28	1
164	231	28	1
165	231	28	1
167	231	28	1
164	232	28	1
152	233	28	2
166	234	28	1
145	235	28	1
153	235	28	1
246	235	28	1
249	236	28	3
250	236	28	2
136	237	28	2
138	237	28	1
243	237	28	1
249	237	28	1
136	238	28	2
139	238	28	1
140	238	28	2
244	238	28	2
246	238	28	2
144	239	28	1
232	239	28	1
140	240	28	1
184	240	28	1
179	241	28	1
185	241	28	1
114	243	28	1
227	243	28	1
233	243	28	2
231	245	28	1
194	247	28	1
234	249	28	1
125	251	28	1
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
124	254	28	1
127	256	28	1
128	256	28	1
126	257	28	1
121	264	28	4
257	264	28	2
259	266	28	1
127	267	28	1
121	268	28	1
262	268	28	1
124	269	28	1
121	270	28	1
129	275	28	1
134	276	28	1
173	277	28	2
175	277	28	3
172	279	28	2
176	279	28	2
276	280	28	1
174	281	28	2
275	281	28	3
276	281	28	1
165	282	28	1
176	282	28	1
178	282	28	1
275	282	28	1
170	283	28	2
171	283	28	1
174	283	28	1
275	283	28	1
176	284	28	1
275	284	28	1
168	285	28	1
178	285	28	1
179	285	28	2
166	287	28	1
168	288	28	3
270	290	28	1
192	292	28	1
193	294	28	1
236	305	28	1
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	2
225	308	28	1
204	310	28	1
208	310	28	2
222	310	28	2
211	311	28	1
247	311	28	1
257	312	28	2
204	313	28	1
211	313	28	1
259	313	28	1
261	313	28	2
208	314	28	2
260	314	28	3
210	315	28	2
259	315	28	2
210	316	28	2
240	317	28	2
262	317	28	1
262	318	28	1
239	319	28	2
240	319	28	1
241	319	28	1
239	321	28	1
240	321	28	2
235	323	28	2
96	327	28	1
133	328	28	2
96	331	28	3
96	332	28	1
218	360	28	2
171	231	29	1
164	233	29	3
191	236	29	1
252	236	29	2
183	237	29	1
250	237	29	1
179	238	29	2
250	238	29	2
251	238	29	1
115	240	29	2
178	240	29	1
182	240	29	1
183	240	29	1
180	241	29	2
185	241	29	2
190	243	29	1
234	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	2
134	255	29	2
125	257	29	1
135	263	29	1
259	266	29	1
125	268	29	1
261	268	29	1
168	270	29	1
124	271	29	1
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	1
127	272	29	3
132	272	29	2
136	272	29	1
137	272	29	2
137	273	29	3
166	273	29	1
170	273	29	2
128	274	29	2
168	274	29	1
168	275	29	2
171	275	29	1
167	278	29	1
168	278	29	1
170	278	29	1
175	279	29	2
164	280	29	1
172	280	29	4
175	280	29	1
276	281	29	2
162	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	3
166	284	29	1
167	284	29	4
168	284	29	1
177	284	29	1
276	284	29	2
176	285	29	1
177	285	29	2
276	285	29	1
169	286	29	1
167	287	29	3
270	294	29	1
176	295	29	2
177	296	29	2
181	299	29	2
183	300	29	1
236	307	29	1
233	308	29	1
203	309	29	2
202	311	29	1
207	311	29	2
209	311	29	1
204	312	29	1
208	312	29	1
212	312	29	2
205	313	29	2
221	313	29	3
207	314	29	4
211	314	29	2
212	315	29	1
241	316	29	2
255	316	29	1
259	317	29	1
262	317	29	2
241	318	29	2
243	319	29	1
239	321	29	2
126	324	29	1
126	325	29	1
93	327	29	1
94	327	29	1
127	327	29	1
227	327	29	1
96	328	29	1
98	329	29	3
130	329	29	1
134	329	29	1
93	330	29	2
95	330	29	1
95	331	29	3
97	331	29	1
95	332	29	3
95	333	29	1
185	360	29	1
197	235	30	2
176	237	30	2
179	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
183	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	1
184	244	30	2
193	244	30	1
250	255	30	2
132	256	30	2
250	257	30	2
250	258	30	1
131	260	30	1
259	266	30	3
262	267	30	2
258	268	30	1
259	269	30	1
123	270	30	1
137	270	30	1
122	271	30	1
127	271	30	1
165	271	30	1
166	271	30	1
135	272	30	1
123	273	30	1
124	273	30	1
168	273	30	1
139	274	30	1
142	274	30	2
167	274	30	1
170	274	30	1
143	275	30	1
159	279	30	1
163	279	30	2
164	280	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
162	284	30	1
163	284	30	1
274	284	30	2
276	284	30	2
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
176	292	30	1
177	296	30	1
194	306	30	2
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
212	310	30	3
249	310	30	1
247	311	30	1
208	312	30	2
206	313	30	1
225	313	30	3
207	314	30	1
245	317	30	1
246	317	30	1
243	320	30	1
124	323	30	1
128	324	30	2
99	327	30	1
97	331	30	1
98	331	30	1
141	331	30	3
97	333	30	1
96	334	30	2
186	349	30	1
218	359	30	1
218	361	30	2
220	362	30	1
185	240	31	1
240	240	31	1
175	241	31	1
185	241	31	3
188	241	31	1
174	242	31	1
176	242	31	2
179	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
185	243	31	1
186	243	31	2
188	243	31	1
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
187	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	3
124	256	31	1
126	256	31	2
128	256	31	2
123	257	31	1
147	257	31	1
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	1
256	263	31	2
257	263	31	1
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	265	31	2
262	266	31	3
264	266	31	1
127	267	31	3
260	267	31	2
261	267	31	1
260	268	31	2
127	269	31	2
129	269	31	2
125	270	31	2
134	270	31	1
125	271	31	1
129	271	31	2
136	271	31	1
137	271	31	2
164	271	31	3
260	271	31	1
127	272	31	1
132	272	31	1
163	273	31	1
140	274	31	2
143	274	31	1
146	276	31	1
166	277	31	3
262	279	31	2
259	280	31	3
261	281	31	1
159	282	31	2
162	282	31	1
259	282	31	2
261	282	31	1
262	282	31	1
276	282	31	1
165	283	31	1
275	283	31	1
162	284	31	2
274	284	31	1
166	285	31	1
276	285	31	2
163	286	31	2
166	286	31	1
163	287	31	1
167	287	31	1
166	288	31	1
168	288	31	1
166	290	31	1
170	292	31	2
172	292	31	2
174	293	31	1
191	307	31	1
193	307	31	1
197	307	31	3
187	308	31	2
188	308	31	2
197	308	31	2
205	308	31	1
192	309	31	1
187	310	31	1
197	310	31	2
204	310	31	1
205	310	31	1
210	311	31	1
222	312	31	1
225	312	31	3
200	315	31	1
220	315	31	2
211	317	31	1
212	319	31	3
236	323	31	2
98	326	31	1
92	327	31	2
96	328	31	1
94	329	31	2
98	329	31	2
94	330	31	2
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	2
96	332	31	1
97	333	31	1
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	2
183	348	31	1
186	349	31	1
184	350	31	2
223	361	31	1
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	2
113	226	32	2
181	240	32	1
180	241	32	2
185	241	32	2
187	242	32	2
188	242	32	2
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
176	244	32	1
178	244	32	3
181	244	32	1
182	244	32	1
189	244	32	1
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	1
175	247	32	2
186	247	32	2
148	253	32	1
134	254	32	1
250	255	32	1
134	257	32	1
147	257	32	1
254	257	32	1
165	258	32	3
157	259	32	1
256	259	32	1
126	265	32	1
128	265	32	1
261	265	32	1
262	265	32	1
124	267	32	2
259	267	32	1
260	267	32	1
261	267	32	2
126	268	32	3
165	268	32	1
261	268	32	1
129	269	32	1
130	269	32	1
262	269	32	1
124	271	32	1
260	271	32	2
140	273	32	1
166	273	32	3
167	273	32	2
165	274	32	1
164	276	32	2
260	277	32	1
262	277	32	2
167	280	32	2
261	280	32	1
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	2
163	285	32	1
162	286	32	2
163	286	32	1
163	287	32	1
167	289	32	3
165	295	32	1
118	304	32	3
187	307	32	1
187	308	32	1
194	308	32	1
199	308	32	2
112	309	32	1
188	309	32	1
111	311	32	2
198	311	32	1
203	311	32	2
210	311	32	2
244	311	32	2
193	312	32	2
211	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	1
211	315	32	2
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
207	319	32	2
210	319	32	2
240	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
242	321	32	1
99	327	32	2
92	330	32	1
95	330	32	1
93	331	32	1
94	331	32	1
94	332	32	3
97	333	32	3
204	333	32	1
184	336	32	2
187	345	32	1
188	346	32	2
186	347	32	2
189	347	32	1
187	348	32	3
180	352	32	5
186	354	32	2
175	359	32	1
179	360	32	1
115	224	33	2
114	227	33	1
112	228	33	1
114	228	33	1
176	242	33	3
175	243	33	2
188	244	33	1
178	245	33	1
183	245	33	2
184	245	33	1
185	245	33	1
200	246	33	1
208	246	33	1
136	254	33	1
149	255	33	1
133	257	33	1
138	258	33	2
252	258	33	1
257	258	33	1
258	259	33	1
132	260	33	2
149	260	33	2
255	260	33	2
256	260	33	2
258	260	33	2
129	261	33	1
158	261	33	1
130	262	33	1
129	263	33	1
126	264	33	2
127	264	33	1
157	264	33	1
260	264	33	2
257	265	33	1
126	266	33	1
128	266	33	2
261	267	33	1
263	267	33	1
264	267	33	2
125	268	33	1
128	268	33	1
263	268	33	3
127	269	33	2
129	269	33	1
130	269	33	1
125	270	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	1
157	273	33	2
261	274	33	2
159	276	33	1
261	276	33	2
146	278	33	1
163	278	33	3
149	279	33	1
157	279	33	1
152	280	33	2
162	282	33	3
160	283	33	1
161	283	33	1
162	283	33	1
165	283	33	2
164	284	33	2
165	284	33	1
124	285	33	1
164	285	33	1
161	286	33	3
162	286	33	2
166	287	33	2
161	291	33	2
118	298	33	2
121	300	33	2
118	301	33	1
119	301	33	2
121	301	33	2
119	303	33	1
118	305	33	4
195	307	33	1
115	308	33	2
184	308	33	1
189	308	33	4
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
190	309	33	1
197	309	33	1
198	309	33	2
191	310	33	1
193	310	33	1
197	310	33	3
208	310	33	3
114	311	33	1
186	311	33	2
187	311	33	2
191	311	33	2
194	311	33	2
196	311	33	2
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
190	312	33	1
192	312	33	1
196	312	33	2
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	1
248	313	33	1
209	314	33	2
245	314	33	4
246	314	33	2
247	315	33	1
119	318	33	2
243	318	33	2
125	319	33	1
199	319	33	1
201	319	33	2
210	321	33	1
236	321	33	1
238	321	33	2
239	323	33	1
95	329	33	2
98	329	33	2
196	331	33	1
199	332	33	1
193	333	33	1
217	339	33	1
214	341	33	1
215	343	33	1
208	346	33	1
183	348	33	1
187	348	33	1
188	348	33	1
210	348	33	1
183	349	33	1
186	349	33	2
207	349	33	1
208	349	33	1
210	349	33	2
187	350	33	1
184	351	33	1
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	355	33	1
179	357	33	1
178	360	33	1
116	225	34	1
114	226	34	1
114	227	34	2
115	229	34	2
136	237	34	1
140	240	34	3
139	242	34	1
174	243	34	2
176	243	34	1
190	244	34	2
197	244	34	1
199	245	34	1
193	246	34	2
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
136	254	34	1
138	254	34	1
131	255	34	1
140	255	34	2
131	256	34	1
133	257	34	1
147	257	34	3
252	257	34	1
130	258	34	2
250	258	34	1
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	1
130	260	34	3
131	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	3
131	262	34	1
134	262	34	1
127	263	34	1
130	263	34	1
261	264	34	1
126	265	34	2
265	265	34	1
129	266	34	1
130	266	34	2
154	267	34	1
262	267	34	1
264	267	34	1
266	267	34	1
164	268	34	1
263	268	34	1
157	269	34	1
127	270	34	2
266	270	34	2
157	271	34	1
163	271	34	1
166	271	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	1
157	274	34	1
261	274	34	1
166	275	34	1
158	276	34	1
262	276	34	1
163	278	34	1
263	278	34	2
151	279	34	1
161	279	34	1
163	279	34	1
262	281	34	1
259	282	34	1
157	283	34	1
162	283	34	2
159	284	34	1
124	287	34	2
159	290	34	1
120	294	34	1
121	296	34	1
120	297	34	1
121	297	34	3
122	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
117	302	34	1
116	303	34	1
119	304	34	1
116	306	34	1
140	306	34	1
188	308	34	1
189	308	34	2
187	309	34	1
195	309	34	1
197	309	34	2
248	309	34	2
185	310	34	2
187	310	34	2
190	310	34	1
191	310	34	2
200	310	34	2
112	311	34	1
113	311	34	3
115	311	34	3
192	311	34	1
195	311	34	4
252	311	34	2
110	312	34	1
205	313	34	1
114	314	34	2
242	316	34	2
244	316	34	2
124	317	34	1
242	317	34	2
244	317	34	2
245	317	34	1
123	318	34	2
241	318	34	1
245	318	34	2
243	320	34	1
127	322	34	1
131	322	34	1
201	322	34	1
238	323	34	1
239	323	34	1
234	324	34	2
242	324	34	2
235	325	34	1
94	327	34	1
146	327	34	1
100	329	34	1
98	332	34	1
101	332	34	1
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	3
197	334	34	2
202	334	34	1
192	335	34	2
193	335	34	1
194	335	34	2
192	336	34	1
192	337	34	2
194	337	34	1
190	340	34	1
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	2
213	341	34	1
211	342	34	2
201	344	34	1
190	345	34	1
199	345	34	1
205	346	34	1
214	346	34	3
191	347	34	1
192	347	34	2
195	347	34	1
208	347	34	1
214	347	34	2
