x	y	z	Pyruvate metabolism
132	269	20	3
140	269	20	1
149	269	20	1
159	269	20	3
165	269	20	1
173	269	20	1
197	269	20	1
212	269	20	3
246	269	20	2
257	269	20	2
100	270	20	1
114	270	20	3
115	270	20	1
117	270	20	3
118	270	20	1
125	270	20	2
156	270	20	2
162	270	20	1
177	270	20	2
217	270	20	1
224	270	20	1
227	270	20	2
250	270	20	1
261	270	20	2
133	271	20	3
159	271	20	1
162	271	20	3
163	271	20	1
164	271	20	1
165	271	20	2
167	271	20	2
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	3
225	271	20	3
266	271	20	1
107	272	20	1
113	272	20	2
116	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	2
156	272	20	2
158	272	20	3
162	272	20	2
168	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
226	272	20	1
255	272	20	2
264	272	20	3
119	273	20	1
149	273	20	1
152	273	20	2
165	273	20	1
167	273	20	2
201	273	20	1
207	273	20	2
211	273	20	2
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	1
139	274	20	1
159	274	20	2
167	274	20	4
169	274	20	2
174	274	20	1
185	274	20	2
197	274	20	1
214	274	20	2
226	274	20	5
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
169	275	20	2
172	275	20	2
174	275	20	2
176	275	20	3
177	275	20	4
200	275	20	3
204	275	20	2
226	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	2
136	276	20	2
137	276	20	1
157	276	20	1
162	276	20	2
174	276	20	2
180	276	20	2
221	276	20	2
222	276	20	3
231	276	20	3
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	1
154	277	20	2
171	277	20	1
177	277	20	2
189	277	20	2
219	277	20	2
220	277	20	1
226	277	20	1
249	277	20	2
260	277	20	2
137	278	20	1
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	3
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
175	279	20	1
177	279	20	2
200	279	20	2
204	279	20	2
217	279	20	1
218	279	20	2
225	279	20	2
228	279	20	2
232	279	20	1
234	279	20	1
269	279	20	2
108	280	20	3
109	280	20	2
132	280	20	3
162	280	20	2
163	280	20	2
166	280	20	3
172	280	20	1
173	280	20	1
174	280	20	5
175	280	20	2
197	280	20	2
199	280	20	2
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	2
214	281	20	2
216	281	20	1
222	281	20	1
226	281	20	2
261	281	20	3
106	282	20	1
149	282	20	1
152	282	20	2
172	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	2
130	283	20	2
161	283	20	3
165	283	20	2
167	283	20	3
173	283	20	2
176	283	20	1
189	283	20	3
217	283	20	1
226	283	20	2
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	1
213	284	20	1
223	284	20	1
224	284	20	1
228	284	20	4
267	284	20	2
119	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
210	285	20	1
218	285	20	2
223	285	20	3
230	285	20	2
231	285	20	1
250	285	20	2
133	286	20	1
151	286	20	2
164	286	20	2
213	286	20	2
218	286	20	1
225	286	20	2
236	286	20	1
271	286	20	2
146	287	20	1
155	287	20	1
198	287	20	2
205	287	20	1
220	287	20	1
221	287	20	1
261	287	20	1
268	287	20	1
121	288	20	1
126	288	20	1
162	288	20	1
169	288	20	4
196	288	20	1
215	288	20	2
218	288	20	1
230	288	20	1
238	288	20	2
124	289	20	4
125	289	20	1
143	289	20	4
147	289	20	1
149	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
222	289	20	1
224	289	20	2
252	289	20	1
140	290	20	5
161	290	20	2
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	3
224	290	20	1
250	290	20	1
106	291	20	1
108	291	20	1
149	291	20	1
151	291	20	1
192	291	20	1
227	291	20	2
262	291	20	2
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	1
157	292	20	2
173	292	20	4
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	2
207	292	20	2
217	292	20	2
236	292	20	2
237	292	20	1
242	292	20	2
244	292	20	3
249	292	20	2
264	292	20	3
268	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
142	293	20	2
148	293	20	1
161	293	20	4
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	3
258	293	20	3
118	294	20	4
126	294	20	2
136	294	20	1
161	294	20	1
174	294	20	2
177	294	20	1
194	294	20	1
199	294	20	2
214	294	20	1
216	294	20	1
219	294	20	1
264	294	20	2
116	295	20	1
151	295	20	3
173	295	20	1
189	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
120	296	20	1
143	296	20	1
145	296	20	1
162	296	20	3
170	296	20	1
178	296	20	1
187	296	20	2
194	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	2
270	296	20	1
133	297	20	2
151	297	20	3
161	297	20	1
238	297	20	3
257	297	20	3
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	3
189	298	20	2
203	298	20	1
230	298	20	2
237	298	20	1
269	298	20	1
129	299	20	1
134	299	20	3
156	299	20	3
161	299	20	2
179	299	20	2
194	299	20	1
207	299	20	2
219	299	20	1
235	299	20	2
243	299	20	2
257	299	20	2
174	300	20	2
191	300	20	1
266	300	20	1
118	301	20	2
149	301	20	5
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
134	302	20	5
167	302	20	1
213	302	20	1
223	302	20	3
261	302	20	1
101	303	20	1
141	303	20	1
150	303	20	2
156	303	20	2
187	303	20	3
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	2
96	304	20	1
149	304	20	1
157	304	20	2
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	2
203	304	20	1
209	304	20	1
234	304	20	2
237	304	20	2
239	304	20	1
243	304	20	1
256	304	20	1
262	304	20	2
177	305	20	3
206	305	20	1
208	305	20	1
234	305	20	2
249	305	20	1
252	305	20	2
258	305	20	2
127	306	20	1
172	306	20	2
177	306	20	3
200	306	20	1
209	306	20	2
236	306	20	2
240	306	20	1
241	306	20	2
249	306	20	3
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	2
128	307	20	1
158	307	20	2
166	307	20	2
177	307	20	1
182	307	20	2
211	307	20	2
234	307	20	2
238	307	20	1
239	307	20	1
171	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	4
220	308	20	2
227	308	20	2
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
260	308	20	2
124	309	20	3
130	309	20	1
134	309	20	1
201	309	20	2
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	2
246	309	20	1
260	309	20	1
262	309	20	1
263	309	20	4
267	309	20	1
269	309	20	2
121	310	20	3
144	310	20	2
178	310	20	1
182	310	20	2
198	310	20	2
241	310	20	1
245	310	20	1
255	310	20	4
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	2
200	311	20	2
201	311	20	1
230	311	20	1
238	311	20	2
246	311	20	1
266	311	20	2
93	312	20	2
148	312	20	1
168	312	20	2
173	312	20	2
202	312	20	3
205	312	20	1
211	312	20	1
233	312	20	2
247	312	20	1
258	312	20	1
260	312	20	1
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	3
201	313	20	1
212	313	20	2
217	313	20	1
227	313	20	1
229	313	20	2
241	313	20	3
262	313	20	2
100	314	20	1
180	314	20	2
201	314	20	2
202	314	20	3
207	314	20	1
210	314	20	1
266	314	20	2
124	315	20	2
133	315	20	1
150	315	20	2
159	315	20	4
169	315	20	1
175	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	2
243	315	20	1
250	315	20	1
256	315	20	1
259	315	20	1
262	315	20	1
263	315	20	1
265	315	20	2
119	316	20	1
126	316	20	2
146	316	20	2
177	316	20	2
178	316	20	1
179	316	20	2
185	316	20	3
198	316	20	1
228	316	20	1
232	316	20	2
234	316	20	3
235	316	20	1
256	316	20	1
257	316	20	1
259	316	20	2
95	317	20	2
103	317	20	1
110	317	20	1
115	317	20	1
129	317	20	3
152	317	20	1
162	317	20	1
163	317	20	4
172	317	20	1
177	317	20	2
233	317	20	1
251	317	20	3
267	317	20	1
98	318	20	4
113	318	20	1
117	318	20	3
121	318	20	1
126	318	20	1
133	318	20	1
172	318	20	2
185	318	20	2
187	318	20	3
237	318	20	3
256	318	20	1
257	318	20	2
260	318	20	2
261	318	20	1
263	318	20	2
98	319	20	1
100	319	20	2
168	319	20	1
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	2
237	319	20	2
258	319	20	1
141	320	20	1
179	320	20	1
180	320	20	3
182	320	20	1
195	320	20	1
200	320	20	2
234	320	20	2
241	320	20	1
244	320	20	2
94	321	20	2
183	321	20	3
195	321	20	1
196	321	20	1
197	321	20	3
210	321	20	2
213	321	20	1
231	321	20	3
256	321	20	1
257	321	20	3
264	321	20	2
92	322	20	2
97	322	20	1
127	322	20	1
157	322	20	2
180	322	20	1
183	322	20	1
193	322	20	1
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	3
106	323	20	3
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
180	323	20	2
193	323	20	2
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	2
233	323	20	1
236	323	20	1
237	323	20	2
264	323	20	1
135	324	20	1
149	324	20	4
161	324	20	2
169	324	20	2
173	324	20	1
185	324	20	4
193	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	4
224	324	20	2
111	325	20	1
126	325	20	3
139	325	20	1
180	325	20	1
181	325	20	3
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	3
190	325	20	2
195	325	20	1
216	325	20	3
122	326	20	2
128	326	20	3
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
196	326	20	3
203	326	20	2
214	326	20	3
219	326	20	1
240	326	20	3
102	327	20	1
106	327	20	2
139	327	20	1
153	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	1
261	327	20	1
135	328	20	3
144	328	20	1
179	328	20	2
181	328	20	2
183	328	20	1
198	328	20	1
221	328	20	1
257	328	20	1
98	329	20	1
106	329	20	1
117	329	20	3
120	329	20	3
147	329	20	3
158	329	20	2
169	329	20	1
179	329	20	4
180	329	20	1
187	329	20	1
210	329	20	2
253	329	20	2
97	330	20	1
124	330	20	1
131	330	20	1
181	330	20	1
195	330	20	3
213	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	1
145	331	20	2
177	331	20	2
179	331	20	1
180	331	20	2
186	331	20	2
200	331	20	1
205	331	20	1
240	331	20	1
104	332	20	1
113	332	20	4
114	332	20	2
150	332	20	2
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	3
198	332	20	2
199	332	20	2
209	332	20	1
216	332	20	2
226	332	20	1
232	332	20	2
260	332	20	2
96	333	20	5
132	333	20	1
157	333	20	2
176	333	20	2
193	333	20	3
204	333	20	2
210	333	20	1
235	333	20	2
244	333	20	1
261	333	20	3
143	334	20	1
151	334	20	2
153	334	20	3
158	334	20	1
183	334	20	1
186	334	20	4
207	334	20	1
210	334	20	1
258	334	20	1
179	335	20	1
210	335	20	1
239	335	20	1
246	335	20	1
144	336	20	1
169	336	20	2
188	336	20	1
194	336	20	2
199	336	20	2
205	336	20	2
207	336	20	1
222	336	20	1
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	3
194	337	20	3
205	337	20	3
220	337	20	1
233	337	20	3
236	337	20	2
169	338	20	4
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	4
186	339	20	1
242	339	20	1
246	339	20	2
249	339	20	1
225	340	20	1
233	340	20	1
248	340	20	1
167	341	20	1
173	341	20	1
213	341	20	3
214	341	20	3
234	341	20	4
237	341	20	1
242	341	20	2
173	342	20	1
217	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
229	343	20	1
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	1
178	344	20	3
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	4
209	345	20	3
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	1
243	346	20	2
190	347	20	2
161	348	20	3
173	348	20	1
232	348	20	1
236	348	20	1
186	349	20	1
190	349	20	1
212	349	20	2
229	349	20	2
165	350	20	2
169	350	20	2
184	350	20	1
207	350	20	2
221	350	20	2
231	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
186	352	20	1
216	352	20	2
173	353	20	1
212	353	20	1
224	353	20	1
170	354	20	4
178	354	20	1
208	354	20	2
210	354	20	3
200	355	20	2
229	356	20	1
182	357	20	2
199	357	20	1
207	357	20	2
215	357	20	2
169	358	20	2
220	358	20	2
222	358	20	3
171	359	20	1
173	359	20	5
175	359	20	1
176	359	20	1
200	359	20	1
176	360	20	1
179	360	20	3
180	360	20	2
186	360	20	1
206	360	20	1
219	360	20	1
176	361	20	2
185	361	20	2
199	361	20	1
203	361	20	2
205	361	20	1
192	362	20	1
129	222	21	3
142	224	21	2
172	224	21	3
159	225	21	1
175	225	21	2
180	225	21	2
155	226	21	3
183	226	21	1
146	228	21	2
147	228	21	1
154	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
137	231	21	2
162	232	21	3
136	233	21	3
144	233	21	2
129	234	21	3
134	235	21	3
140	235	21	2
141	235	21	1
215	235	21	2
217	235	21	2
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
146	236	21	2
147	236	21	3
127	237	21	1
131	237	21	1
132	237	21	1
137	237	21	1
138	237	21	4
144	237	21	2
146	237	21	1
172	237	21	1
178	237	21	3
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	1
149	238	21	3
151	238	21	1
200	238	21	4
129	239	21	1
135	239	21	1
136	239	21	1
139	239	21	2
147	239	21	3
126	240	21	1
130	240	21	1
137	240	21	4
138	240	21	3
141	240	21	1
150	240	21	1
151	240	21	1
190	240	21	3
212	240	21	1
214	240	21	1
241	240	21	3
126	241	21	1
129	241	21	1
130	241	21	1
133	241	21	1
134	241	21	4
135	241	21	2
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	2
214	241	21	2
215	241	21	1
126	242	21	2
128	242	21	1
136	242	21	1
137	242	21	1
143	242	21	1
144	242	21	2
215	242	21	2
109	243	21	1
116	243	21	1
136	243	21	2
138	243	21	1
141	243	21	2
146	243	21	2
152	243	21	1
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	2
139	245	21	1
149	245	21	1
194	245	21	2
214	245	21	2
217	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	1
201	247	21	1
212	248	21	3
216	249	21	1
218	249	21	2
131	250	21	3
117	251	21	3
217	251	21	2
220	251	21	2
232	251	21	2
148	252	21	1
219	252	21	1
154	253	21	1
197	253	21	1
228	253	21	4
199	254	21	2
223	254	21	1
228	254	21	1
169	255	21	2
223	255	21	1
225	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	2
161	257	21	2
197	257	21	2
200	257	21	1
232	257	21	2
140	258	21	3
160	259	21	1
160	260	21	4
181	260	21	1
196	260	21	1
231	260	21	3
137	262	21	1
189	262	21	1
163	264	21	1
181	264	21	2
215	265	21	1
222	265	21	1
161	266	21	1
221	266	21	2
162	267	21	1
164	267	21	2
160	268	21	1
117	269	21	1
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
117	270	21	3
120	270	21	2
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	2
176	271	21	1
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
163	272	21	2
165	272	21	2
167	272	21	2
173	272	21	2
120	273	21	1
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
225	273	21	2
134	274	21	4
149	274	21	1
167	274	21	1
176	274	21	1
227	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
176	275	21	3
177	275	21	2
219	275	21	2
136	276	21	2
169	276	21	1
173	276	21	3
219	276	21	2
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	1
174	277	21	3
218	277	21	1
219	277	21	1
117	278	21	4
124	278	21	1
157	278	21	2
171	278	21	1
218	278	21	3
169	279	21	1
170	279	21	1
176	279	21	1
177	279	21	2
178	279	21	2
218	279	21	2
220	279	21	1
225	279	21	3
266	279	21	1
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
177	280	21	2
204	280	21	1
219	280	21	3
227	280	21	3
169	281	21	1
225	281	21	1
226	281	21	2
140	282	21	4
170	282	21	1
173	282	21	1
217	282	21	1
224	282	21	2
270	282	21	2
173	283	21	1
217	283	21	2
215	284	21	2
222	284	21	3
230	284	21	1
125	285	21	2
223	285	21	2
237	285	21	1
101	286	21	2
217	286	21	1
220	286	21	2
223	286	21	2
219	287	21	1
220	287	21	1
223	287	21	3
134	288	21	1
186	288	21	1
205	288	21	1
271	288	21	1
217	289	21	3
219	290	21	3
220	290	21	4
221	290	21	3
222	290	21	4
219	291	21	2
268	292	21	1
271	292	21	2
196	293	21	2
216	293	21	1
217	293	21	1
142	294	21	2
193	294	21	1
194	294	21	1
235	294	21	3
269	294	21	2
140	295	21	2
215	295	21	2
271	295	21	2
156	296	21	1
218	296	21	1
150	297	21	1
194	297	21	1
217	297	21	1
162	298	21	2
177	298	21	3
230	298	21	3
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	2
270	301	21	4
189	302	21	2
236	302	21	3
264	302	21	2
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
190	304	21	1
96	305	21	4
204	305	21	2
209	305	21	1
223	305	21	1
242	305	21	1
181	306	21	2
203	306	21	2
208	306	21	2
209	306	21	2
231	306	21	2
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	1
204	307	21	3
207	307	21	1
210	307	21	1
236	307	21	1
243	307	21	1
260	307	21	3
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	2
240	308	21	1
256	308	21	1
260	308	21	3
264	308	21	1
100	309	21	2
129	309	21	3
200	309	21	1
209	309	21	2
239	309	21	2
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
166	310	21	4
176	310	21	1
180	310	21	3
186	310	21	1
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	2
93	311	21	1
177	311	21	1
199	311	21	3
204	311	21	1
212	311	21	1
260	311	21	2
148	312	21	1
167	312	21	1
179	312	21	1
201	312	21	1
227	312	21	4
258	312	21	3
116	313	21	2
200	313	21	2
238	313	21	2
260	313	21	1
261	313	21	1
175	314	21	1
182	314	21	2
204	314	21	2
205	314	21	2
237	314	21	1
256	314	21	1
260	314	21	2
163	315	21	4
179	315	21	3
214	315	21	3
256	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	1
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	2
178	317	21	1
180	317	21	1
232	317	21	3
257	317	21	1
170	318	21	1
182	318	21	2
233	318	21	1
240	318	21	2
260	318	21	1
264	318	21	4
266	318	21	1
152	319	21	2
166	319	21	3
241	319	21	1
247	319	21	2
261	319	21	1
257	320	21	2
258	320	21	1
118	321	21	1
132	321	21	2
167	321	21	3
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	2
256	321	21	1
258	321	21	3
260	321	21	1
264	321	21	1
187	322	21	1
259	322	21	2
98	323	21	1
181	323	21	3
185	323	21	2
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	2
141	324	21	2
162	324	21	4
178	324	21	2
184	324	21	1
186	324	21	3
195	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	2
187	325	21	1
195	325	21	2
199	325	21	1
181	326	21	1
189	326	21	2
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
147	328	21	3
173	328	21	1
202	328	21	1
260	328	21	2
99	329	21	2
98	330	21	1
131	330	21	1
183	331	21	1
230	331	21	1
257	331	21	3
260	331	21	2
138	332	21	1
181	332	21	1
261	332	21	1
259	333	21	2
121	334	21	1
223	334	21	1
255	334	21	1
134	335	21	2
181	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
211	336	21	1
260	336	21	2
177	337	21	1
145	338	21	1
180	338	21	2
189	339	21	2
242	339	21	3
160	340	21	3
175	340	21	3
177	340	21	1
237	340	21	1
215	341	21	2
225	341	21	2
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	1
241	344	21	1
244	344	21	1
243	345	21	2
180	346	21	2
173	349	21	2
198	349	21	2
212	349	21	2
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	1
168	359	21	1
179	360	21	2
181	362	21	1
197	363	21	2
126	226	22	1
154	230	22	1
131	234	22	1
134	234	22	2
140	234	22	2
132	235	22	2
136	235	22	2
143	235	22	1
148	235	22	1
132	236	22	1
133	236	22	1
136	236	22	4
139	236	22	1
140	236	22	5
129	237	22	2
130	237	22	2
135	237	22	1
129	238	22	3
139	238	22	3
146	238	22	2
132	239	22	1
141	239	22	1
144	239	22	2
149	239	22	1
213	239	22	2
216	239	22	2
125	240	22	1
129	240	22	2
139	240	22	2
141	240	22	2
146	240	22	2
154	240	22	2
216	240	22	3
133	241	22	1
136	241	22	2
137	241	22	2
139	241	22	1
153	241	22	1
117	242	22	1
129	242	22	2
131	242	22	2
132	242	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	2
149	243	22	3
145	244	22	1
133	245	22	2
136	245	22	1
135	247	22	3
216	249	22	1
217	250	22	1
216	251	22	1
219	251	22	1
223	252	22	3
221	254	22	2
226	254	22	2
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
237	257	22	3
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	3
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	3
163	264	22	1
120	267	22	2
132	267	22	1
121	268	22	1
122	268	22	1
158	268	22	1
162	268	22	1
122	269	22	2
155	269	22	2
127	270	22	3
158	270	22	1
165	270	22	1
119	271	22	1
156	271	22	3
164	271	22	1
165	271	22	1
176	271	22	4
116	272	22	1
165	273	22	2
170	273	22	1
177	273	22	2
154	274	22	1
156	274	22	1
165	274	22	2
168	274	22	1
174	274	22	2
177	274	22	1
164	275	22	1
177	275	22	2
178	275	22	1
176	276	22	1
170	277	22	1
176	277	22	2
170	278	22	1
176	278	22	4
190	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	4
230	279	22	3
167	280	22	2
168	280	22	1
170	280	22	1
173	280	22	1
178	280	22	1
224	280	22	1
172	281	22	2
172	282	22	1
175	282	22	1
226	282	22	2
271	284	22	1
226	285	22	1
221	287	22	4
271	287	22	2
219	288	22	2
271	289	22	1
217	290	22	1
222	292	22	1
241	293	22	2
269	294	22	1
217	295	22	2
215	296	22	2
269	296	22	3
217	297	22	2
220	297	22	2
216	299	22	1
214	300	22	1
267	300	22	4
210	301	22	3
211	301	22	1
238	302	22	5
264	302	22	1
238	303	22	1
268	303	22	1
185	304	22	2
186	304	22	4
210	304	22	1
236	304	22	1
232	306	22	3
238	306	22	1
264	306	22	1
182	307	22	1
205	307	22	4
207	307	22	1
238	307	22	3
203	308	22	2
235	308	22	1
238	308	22	1
260	308	22	1
206	309	22	2
208	309	22	2
231	309	22	2
204	310	22	4
207	310	22	2
250	310	22	3
259	310	22	1
206	311	22	2
231	311	22	2
264	311	22	1
176	312	22	3
258	312	22	2
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	2
200	314	22	2
236	314	22	1
257	314	22	1
179	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	2
179	317	22	2
258	317	22	1
176	318	22	1
258	318	22	2
260	318	22	1
262	318	22	2
180	319	22	2
261	320	22	1
182	321	22	1
191	321	22	1
256	321	22	1
181	322	22	2
185	322	22	5
258	322	22	3
259	322	22	1
185	323	22	3
187	323	22	3
194	323	22	1
258	323	22	2
259	323	22	3
261	323	22	4
179	324	22	3
180	324	22	1
181	324	22	2
182	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
184	325	22	1
199	325	22	3
215	325	22	1
202	326	22	3
202	327	22	1
98	328	22	4
184	328	22	1
200	328	22	1
201	329	22	4
103	330	22	5
182	330	22	2
184	330	22	3
94	331	22	2
259	331	22	2
260	331	22	1
100	332	22	2
180	334	22	3
259	334	22	1
176	335	22	1
179	337	22	1
179	339	22	1
240	343	22	1
243	343	22	1
242	344	22	1
244	344	22	6
156	225	23	3
157	225	23	2
175	225	23	3
180	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	2
157	230	23	2
152	231	23	1
157	231	23	1
158	231	23	2
144	233	23	3
134	234	23	1
138	234	23	1
140	234	23	2
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	1
148	235	23	3
133	236	23	2
144	236	23	1
146	236	23	2
150	236	23	2
133	237	23	3
133	238	23	1
138	238	23	2
139	238	23	2
150	238	23	1
217	238	23	1
138	239	23	3
148	239	23	1
142	240	23	1
132	241	23	1
135	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
149	241	23	2
132	242	23	2
130	243	23	1
132	243	23	1
134	243	23	2
140	243	23	2
214	243	23	2
227	243	23	1
134	244	23	2
139	244	23	3
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	2
218	250	23	1
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	2
223	254	23	2
162	255	23	2
163	256	23	1
198	256	23	2
193	257	23	1
224	257	23	3
228	257	23	1
178	258	23	3
220	262	23	2
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	4
121	267	23	1
124	267	23	3
162	267	23	5
127	268	23	1
117	269	23	4
122	269	23	4
240	269	23	1
120	270	23	4
165	270	23	2
167	272	23	1
158	273	23	1
164	273	23	1
166	273	23	1
168	273	23	2
176	274	23	2
179	274	23	2
226	274	23	2
167	275	23	3
173	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	3
176	277	23	1
176	278	23	1
177	278	23	1
178	278	23	2
175	279	23	1
219	279	23	1
176	280	23	2
168	281	23	1
170	281	23	1
177	281	23	2
174	282	23	1
176	282	23	1
174	283	23	1
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	2
271	286	23	4
203	287	23	1
220	291	23	2
269	291	23	2
268	292	23	1
271	292	23	1
220	293	23	2
266	293	23	2
267	293	23	2
271	293	23	3
219	294	23	1
266	294	23	1
269	294	23	2
215	296	23	4
218	296	23	1
268	298	23	1
269	298	23	1
190	299	23	3
215	299	23	2
264	299	23	1
235	301	23	3
236	301	23	2
268	301	23	2
211	302	23	1
239	302	23	3
136	303	23	2
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	4
234	305	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
185	307	23	4
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	2
240	307	23	1
241	307	23	2
259	307	23	1
266	308	23	1
179	309	23	2
