x	y	z	Interconversion of nucleotide di- and triphosphates
249	285	32	1
253	285	32	1
174	286	32	1
177	286	32	1
221	286	32	1
227	286	32	1
228	286	32	1
247	286	32	2
249	286	32	1
250	286	32	1
252	286	32	1
177	287	32	2
219	287	32	1
221	287	32	1
236.5	287.5	32.5	1
248	287	32	2
202	288	32	1
221	288	32	1
226	288	32	1
239	288	32	2
242	288	32	1
248	288	32	1
250	288	32	1
200	289	32	1
223	289	32	2
224	289	32	1
227	289	32	1
234	289	32	1
235	289	32	3
238	289	32	1
242	289	32	1
220	290	32	1
226	290	32	1
231	290	32	1
235	290	32	1
236	290	32	2
239	290	32	1
241	290	32	1
244	290	32	1
255	290	32	1
222	291	32	2
223	291	32	1
233.333333333333	291.333333333333	33	2
243	291	32	1
248	291	32	1
255	291	32	1
197	292	32	2
199	292	32	1
204	292	32	1
227	292	32	2
236.75	292.75	33	1
243	292	32	2
248	292	32	2
252	292	32	1
255	292	32	1
256	292	32	1
197	293	32	1
200	293	32	1
216	293	32	1
221	293	32	1
223	293	32	1
228	293	32	1
229	293	32	1
232	293	32	1
234	293	32	1
236	293	32	1
238	293	32	1
242	293	32	1
247	293	32	1
249	293	32	3
250	293	32	1
251	293	32	1
221	294	32	1
224	294	32	1
225	294	32	1
228	294	32	1
235	294	32	1
238	294	32	1
252	294	32	1
256	294	32	1
200	295	32	2
217	295	32	1
226	295	32	1
227	295	32	2
236	295	32	1
240	295	32	1
245	295	32	1
249	295	32	1
187	296	32	1
218	296	32	1
230	296	32	1
233	296	32	1
234	296	32	1
241	296	32	1
243	296	32	1
252	296	32	1
255	296	32	2
225	297	32	1
237	297	32	1
241	297	32	1
246	297	32	1
248	297	32	1
252	297	32	1
254	297	32	1
198	298	32	1
199	298	32	1
223	298	32	2
228	298	32	1
230	298	32	1
236	298	32	1
237	298	32	1
250	298	32	2
252	298	32	1
253	298	32	2
197	299	32	1
185	300	32	2
237	300	32	1
239	300	32	2
240	300	32	2
210	301	32	1
224	301	32	1
231	301	32	1
243	301	32	1
223	302	32	1
234	302	32	1
241	302	32	1
242	302	32	1
245	302	32	1
248	302	32	2
207	303	32	1
232	303	32	1
235	303	32	1
242	303	32	1
230	304	32	1
235	304	32	1
241	304	32	2
245	304	32	1
204	305	32	2
237	305	32	1
235	306	32	1
236	306	32	1
237	306	32	1
226	307	32	1
235	307	32	1
225	308	32	1
235	308	32	1
236	308	32	1
228	309	32	1
227	310	32	1
225	311	32	2
229	312	32	1
235	313	32	2
226	251	33	1
230	251	33	1
226	252	33	1
229	252	33	1
240	252	33	1
217	253	33	1
218	253	33	1
224	253	33	1
225	253	33	1
229	253	33	1
232	253	33	1
241	253	33	1
193	254	33	1
217	254	33	1
219	254	33	1
225	254	33	1
227	254	33	1
230	254	33	1
236	254	33	1
219	255	33	1
220	255	33	1
221	255	33	1
226	255	33	1
236	255	33	1
237	255	33	1
225	256	33	1
228	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
214	257	33	1
215	257	33	1
217	257	33	1
218	257	33	1
220	257	33	1
239	257	33	1
222	258	33	2
231	258	33	2
189	259	33	1
201	259	33	1
209	259	33	1
216	259	33	1
217	259	33	1
225	259	33	2
227	259	33	1
232	259	33	1
233	259	33	1
237	259	33	1
212	260	33	1
213	260	33	1
219	260	33	1
231	260	33	1
238	260	33	2
208	261	33	1
217.5	261.5	33.5	1
220	261	33	1
229	261	33	1
232	261	33	1
236	261	33	1
239	261	33	1
245	261	33	1
191	262	33	2
203	262	33	1
209	262	33	1
214	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
229	262	33	1
231	262	33	1
236	262	33	1
238	262	33	2
240	262	33	2
241	262	33	1
245	262	33	1
246	262	33	1
189	263	33	1
198	263	33	1
200	263	33	1
203	263	33	1
236	263	33	1
238	263	33	1
242	263	33	1
245	263	33	1
248	263	33	2
249	263	33	1
251	263	33	1
187	264	33	1
189	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
228	264	33	1
229	264	33	1
246	264	33	1
248	264	33	1
250	264	33	1
186	265	33	1
192	265	33	2
195	265	33	2
208	265	33	1
210	265	33	1
221	265	33	1
222	265	33	2
226	265	33	1
229	265	33	1
237	265	33	1
244	265	33	1
245	265	33	1
188	266	33	1
189	266	33	1
196	266	33	1
204	266	33	2
208	266	33	1
211	266	33	1
213	266	33	1
225	266	33	1
228	266	33	3
240	266	33	1
242	266	33	1
250	266	33	2
194	267	33	1
200	267	33	1
209	267	33	1
214	267	33	1
216	267	33	1
241	267	33	1
244	267	33	2
252	267	33	1
253	267	33	1
189	268	33	1
210	268	33	1
212	268	33	1
214	268	33	1
218	268	33	1
225	268	33	1
226	268	33	1
231	268	33	1
241	268	33	1
243	268	33	1
245	268	33	2
198	269	33	1
201	269	33	1
208	269	33	1
224	269	33	1
232	269	33	1
233	269	33	1
243	269	33	2
244	269	33	2
178	270	33	1
179	270	33	1
184	270	33	2
185	270	33	1
205	270	33	1
214	270	33	1
215	270	33	1
233	270	33	1
247	270	33	1
248	270	33	1
252	270	33	1
177	271	33	1
179	271	33	1
185	271	33	1
192	271	33	1
208	271	33	2
209	271	33	1
216	271	33	3
231	271	33	2
235	271	33	1
238	271	33	1
240	271	33	1
243	271	33	1
244	271	33	1
245	271	33	1
177	272	33	1
182	272	33	1
183	272	33	1
185	272	33	1
189	272	33	1
205	272	33	1
213	272	33	1
216	272	33	1
232	272	33	1
233	272	33	1
235	272	33	1
239	272	33	1
247	272	33	2
254	272	33	1
176	273	33	1
182	273	33	1
189	273	33	1
202	273	33	1
215	273	33	1
226	273	33	1
247	273	33	1
181	274	33	1
201	274	33	1
205	274	33	1
208	274	33	1
210	274	33	2
211	274	33	1
212	274	33	1
227	274	33	1
238	274	33	1
245	274	33	1
207	275	33	1
210	275	33	1
213	275	33	1
214	275	33	1
217	275	33	1
237	275	33	1
240	275	33	1
241	275	33	1
246	275	33	2
251	275	33	1
235	276	33	1
237	276	33	1
239	276	33	1
173	277	33	1
174	277	33	1
178	277	33	1
206	277	33	1
207	277	33	1
209	277	33	1
216	277	33	1
244	277	33	1
245	277	33	2
176	278	33	1
177	278	33	1
191	278	33	1
205	278	33	1
207	278	33	1
209	278	33	2
240	278	33	1
245	278	33	1
201	279	33	1
234	279	33	2
240	279	33	1
243	279	33	2
248	279	33	1
249	279	33	1
251	279	33	1
176	280	33	1
187	280	33	1
206	280	33	1
210	280	33	1
237	280	33	1
246	280	33	1
247	280	33	1
248	280	33	2
173	281	33	1
175	281	33	1
179	281	33	2
180	281	33	1
207	281	33	1
217	281	33	1
223	281	33	1
225	281	33	1
233	281	33	1
245	281	33	2
247	281	33	1
175	282	33	1
177	282	33	1
188	282	33	1
209	282	33	1
214	282	33	1
221	282	33	1
224	282	33	1
229	282	33	1
232	282	33	1
235	282	33	2
237	282	33	1
252	282	33	1
253	282	33	1
174	283	33	1
185	283	33	1
189	283	33	1
204	283	33	1
211	283	33	1
212	283	33	1
218	283	33	1
221	283	33	1
225	283	33	1
227	283	33	1
229	283	33	1
243	283	33	1
246	283	33	1
175	284	33	1
186	284	33	1
187	284	33	3
188	284	33	2
205	284	33	2
207	284	33	1
224	284	33	1
231	284	33	1
233	284	33	2
240	284	33	1
247	284	33	1
248	284	33	1
175	285	33	2
204	285	33	2
206	285	33	1
219	285	33	1
225	285	33	1
228	285	33	1
230	285	33	1
236	285	33	3
241	285	33	1
245	285	33	1
247	285	33	1
188	286	33	1
203	286	33	1
207	286	33	2
208	286	33	1
219	286	33	1
220	286	33	1
223	286	33	1
229	286	33	1
230	286	33	1
235	286	33	1
237	286	33	1
243	286	33	2
199	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
242	287	33	1
253	287	33	1
219	288	33	1
220	288	33	1
223	288	33	1
230	288	33	1
234	288	33	1
246	288	33	1
250	288	33	1
200	289	33	1
201	289	33	1
202	289	33	1
203	289	33	1
205	289	33	1
222	289	33	1
223	289	33	1
241.5	289.5	33.5	1
250	289	33	1
185	290	33	1
197	290	33	1
202	290	33	1
225	290	33	1
228	290	33	2
233	290	33	1
255	290	33	2
186	291	33	1
203	291	33	1
229	291	33	1
237	291	33	1
238	291	33	3
240	291	33	1
245	291	33	1
247	291	33	1
197	292	33	1
201	292	33	1
221	292	33	2
225	292	33	1
228	292	33	1
233	292	33	1
236	292	33	1
237	292	33	2
239	292	33	1
242	292	33	1
246	292	33	1
199	293	33	1
223	293	33	1
224	293	33	1
230	293	33	1
231	293	33	2
235	293	33	1
239	293	33	1
241	293	33	1
246	293	33	1
252	293	33	1
180	294	33	1
187	294	33	2
223	294	33	1
227	294	33	1
228	294	33	1
231	294	33	3
235	294	33	1
238	294	33	1
244	294	33	3
252	294	33	1
182	295	33	1
220	295	33	1
225	295	33	1
250	295	33	1
254	295	33	1
194	296	33	1
195	296	33	1
198	296	33	1
226	296	33	1
241	296	33	1
202	297	33	1
231	297	33	1
232	297	33	1
241	297	33	1
242	297	33	1
198	298	33	1
200	298	33	1
242	298	33	1
195	299	33	1
222	299	33	1
224	299	33	1
236	299	33	1
247	299	33	1
197	300	33	1
229	300	33	2
196	301	33	1
225	301	33	1
226	301	33	2
237	301	33	1
238	301	33	1
239	301	33	1
240	301	33	1
245	301	33	1
249	301	33	1
209	302	33	1
211	302	33	2
227	302	33	1
228	302	33	1
244	302	33	1
225	303	33	1
229	303	33	1
233	303	33	1
220	304	33	1
223	304	33	1
232	304	33	1
235	304	33	1
237	304	33	1
237	305	33	1
199	306	33	1
220	306	33	1
236	306	33	1
224	307	33	1
225	307	33	1
234	307	33	1
241	307	33	1
224	308	33	1
240	308	33	1
224	309	33	2
233	309	33	1
237	309	33	2
225	310	33	1
228	310	33	1
238	310	33	1
227	311	33	1
230	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
226	312	33	1
232	312	33	2
225	313	33	1
229	313	33	1
235	313	33	1
228	314	33	1
230	315	33	1
224	252	34	1
216	253	34	1
225	253	34	1
227	253	34	2
228	253	34	1
217	254	34	1
226	254	34	3
239	254	34	1
218	255	34	1
226	255	34	1
215	256	34	1
218	256	34	1
219	256	34	1
216	257	34	1
220	257	34	1
225	257	34	1
228	257	34	1
242	257	34	1
200	258	34	2
216	258	34	1
217	258	34	1
218	258	34	2
219	258	34	1
224	258	34	1
237	258	34	2
218	259	34	1
222	259	34	1
226	259	34	1
227	259	34	1
233	259	34	1
234	259	34	1
237	259	34	1
244	259	34	1
214	260	34	1
218	260	34	1
226	260	34	1
228	260	34	1
229	260	34	1
230	260	34	1
235	260	34	2
236	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
242	260	34	2
245	260	34	1
190	261	34	2
208	261	34	1
220	261	34	1
225	261	34	1
227	261	34	1
228	261	34	1
244	261	34	1
190	262	34	2
214	262	34	2
217	262	34	1
221	262	34	1
224	262	34	1
226	262	34	2
228	262	34	1
247	262	34	1
189	263	34	1
192	263	34	1
197	263	34	1
211	263	34	1
219	263	34	1
223	263	34	1
226	263	34	1
227	263	34	1
228	263	34	1
231	263	34	1
232	263	34	1
237	263	34	1
239	263	34	2
252	263	34	1
206	264	34	2
214	264	34	1
217	264	34	2
218	264	34	1
223	264	34	1
224	264	34	2
227	264	34	1
229	264	34	1
234	264	34	1
237	264	34	2
243	264	34	1
244	264	34	1
249	264	34	1
176	265	34	1
187	265	34	1
191	265	34	1
194	265	34	1
196	265	34	1
204	265	34	1
207	265	34	1
210	265	34	1
217	265	34	1
220	265	34	1
222	265	34	1
223	265	34	1
226	265	34	1
228	265	34	1
229	265	34	1
231	265	34	1
232	265	34	1
250	265	34	1
178	266	34	1
186	266	34	1
188	266	34	2
193	266	34	1
195	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
211	266	34	2
214	266	34	2
220	266	34	1
225	266	34	2
241	266	34	1
252	266	34	1
182	267	34	1
188	267	34	1
189	267	34	1
194	267	34	1
208	267	34	2
209	267	34	1
224	267	34	1
228	267	34	1
231	267	34	1
235	267	34	2
242	267	34	1
243	267	34	1
246	267	34	1
250	267	34	1
183	268	34	1
207	268	34	1
208	268	34	1
227	268	34	1
242	268	34	1
246	268	34	1
247	268	34	2
183	269	34	1
194	269	34	2
208	269	34	1
217	269	34	1
231	269	34	1
232	269	34	1
244	269	34	2
248	269	34	1
249	269	34	1
253	269	34	1
180	270	34	1
184	270	34	1
203	270	34	1
206	270	34	2
214	270	34	1
221	270	34	1
231	270	34	1
239	270	34	1
179	271	34	1
180	271	34	1
182	271	34	2
189	271	34	1
205	271	34	1
209	271	34	1
213	271	34	1
215	271	34	1
217	271	34	1
220	271	34	1
230	271	34	1
231	271	34	2
240	271	34	1
250	271	34	1
177	272	34	1
179	272	34	1
180	272	34	1
181	272	34	1
198	272	34	1
203	272	34	1
205	272	34	1
207	272	34	1
211	272	34	1
214	272	34	1
227	272	34	1
235	272	34	1
239	272	34	1
240	272	34	2
182	273	34	1
186	273	34	1
188	273	34	2
208	273	34	2
210	273	34	1
211	273	34	1
218	273	34	1
236	273	34	1
241	273	34	1
248	273	34	2
176	274	34	1
182	274	34	1
185	274	34	1
186	274	34	1
196	274	34	2
206	274	34	1
210	274	34	1
211	274	34	1
213	274	34	2
215	274	34	1
232	274	34	1
246	274	34	1
181	275	34	1
203	275	34	2
207	275	34	1
213	275	34	1
219	275	34	2
180	276	34	1
207	276	34	1
208	276	34	1
229	276	34	1
233	276	34	1
235	276	34	1
239	276	34	1
242	276	34	1
175	277	34	1
176	277	34	1
182	277	34	1
203	277	34	1
207	277	34	1
215	277	34	1
244	277	34	1
202	278	34	1
203	278	34	2
206	278	34	1
208	278	34	2
244	278	34	1
176	279	34	1
203	279	34	1
208	279	34	1
217	279	34	1
219	279	34	1
237	279	34	1
242	279	34	1
246	279	34	1
177	280	34	1
178	280	34	1
180	280	34	1
204	280	34	1
208	280	34	1
210	280	34	2
221	280	34	2
224	280	34	1
235	280	34	2
242	280	34	1
247	280	34	1
174	281	34	1
180	281	34	1
189	281	34	2
202	281	34	1
203	281	34	1
205	281	34	2
207	281	34	1
210	281	34	1
178	282	34	1
179	282	34	1
182	282	34	1
188	282	34	1
204	282	34	1
207	282	34	2
210	282	34	1
212	282	34	1
213	282	34	1
214	282	34	1
218	282	34	1
224	282	34	1
247	282	34	1
248	282	34	1
207	283	34	2
211	283	34	1
223	283	34	1
230	283	34	1
231	283	34	3
232	283	34	2
233	283	34	1
235	283	34	1
239	283	34	1
240	283	34	1
249	283	34	1
191	284	34	1
208	284	34	1
243	284	34	1
245	284	34	2
246	284	34	1
179	285	34	1
181	285	34	1
188	285	34	1
206	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
224	285	34	1
226	285	34	2
231	285	34	1
232	285	34	1
237	285	34	1
176	286	34	1
186	286	34	2
190	286	34	1
203	286	34	1
204	286	34	1
209	286	34	1
228	286	34	1
240	286	34	1
242	286	34	1
247	286	34	1
255	286	34	1
226	287	34	1
243	287	34	1
177	288	34	1
185	288	34	1
186	288	34	1
203	288	34	1
206	288	34	1
221	288	34	3
223	288	34	2
226	288	34	1
228	288	34	1
229	288	34	2
230	288	34	1
246	288	34	2
247	288	34	1
198	289	34	1
202	289	34	3
203	289	34	1
219	289	34	1
224	289	34	1
226	289	34	1
232	289	34	1
246	289	34	1
249	289	34	1
185	290	34	1
186	290	34	1
187	290	34	1
224	290	34	1
233	290	34	2
237	290	34	1
246	290	34	1
182	291	34	2
186	291	34	1
199	291	34	1
222	291	34	1
224	291	34	1
225	291	34	2
235	291	34	1
237	291	34	1
239	291	34	1
242	291	34	2
245	291	34	1
187	292	34	1
200	292	34	2
229	292	34	1
230	292	34	1
233	292	34	2
234	292	34	2
237	292	34	1
247	292	34	1
182	293	34	2
190	293	34	1
197	293	34	1
237	293	34	1
241	293	34	1
244	293	34	1
177	294	34	1
182	294	34	2
197	294	34	2
198	294	34	1
220	294	34	2
223	294	34	1
229	294	34	1
236	294	34	1
245	294	34	1
246	294	34	1
197	295	34	2
203	295	34	1
204	295	34	1
224	295	34	1
229	295	34	1
236	295	34	1
238	295	34	1
239	295	34	2
244	295	34	1
194	296	34	1
196	296	34	1
199	296	34	1
200	296	34	1
202	296	34	1
222	296	34	1
228	296	34	1
230	296	34	2
239	296	34	1
243	296	34	1
244	296	34	1
194	297	34	1
199	297	34	1
202	297	34	2
225	297	34	1
229	297	34	1
233	297	34	1
243	297	34	1
245	297	34	1
194	298	34	1
245	298	34	3
251	298	34	1
203	299	34	1
226	299	34	1
227	299	34	1
229	299	34	1
232	299	34	1
239	299	34	1
224	300	34	1
225	300	34	1
228	300	34	1
237	300	34	1
197	301	34	1
225	301	34	1
227	301	34	1
229	301	34	2
231	301	34	1
232	301	34	1
240	301	34	1
243	301	34	1
245	301	34	1
236	302	34	1
242	302	34	1
243	302	34	1
227	303	34	1
229	303	34	1
231	303	34	1
236	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
241	303	34	1
243	303	34	1
231	304	34	1
235	304	34	1
236	304	34	1
241	304	34	1
244	304	34	1
204	305	34	2
222	305	34	1
229	305	34	1
239	305	34	1
203	306	34	1
223	306	34	1
224	306	34	1
226	306	34	1
242	306	34	1
223	307	34	1
225	307	34	1
234	307	34	1
237	307	34	1
240	307	34	1
242	307	34	1
243	307	34	1
233	308	34	2
242	308	34	1
220	309	34	1
227	309	34	1
237	309	34	1
221	310	34	1
228	310	34	1
231	310	34	1
232	310	34	1
239	310	34	1
218	311	34	1
222	311	34	1
230	311	34	1
221	312	34	1
222	312	34	1
224	312	34	1
226	312	34	2
228	312	34	1
232	312	34	1
237	312	34	1
212	313	34	1
233	313	34	1
236	313	34	1
225	314	34	1
226	314	34	1
228	314	34	1
234	314	34	1
231	315	34	2
211	318	34	1
230	248	35	1
226	250	35	1
229	250	35	1
228	251	35	1
221	253	35	2
226	253	35	2
229	253	35	1
221	254	35	1
230	254	35	1
231	254	35	2
235	254	35	1
219	255	35	2
221	255	35	1
225	255	35	1
227	255	35	1
216	256	35	1
218	256	35	1
222	256	35	2
229	256	35	1
191	257	35	1
210	257	35	1
223	257	35	1
225	257	35	1
241	257	35	1
216	258	35	1
217	258	35	1
224	258	35	1
228	258	35	1
230	258	35	2
234	258	35	1
235	258	35	1
240	258	35	1
242	258	35	1
244	258	35	1
210	259	35	1
211	259	35	1
219	259	35	1
230	259	35	2
239	259	35	1
242	259	35	1
212	260	35	1
215	260	35	1
217	260	35	1
220	260	35	1
227	260	35	1
230	260	35	1
235	260	35	1
245	260	35	1
247	260	35	2
189	261	35	1
191	261	35	1
193	261	35	1
218	261	35	1
220	261	35	1
222	261	35	1
240	261	35	1
241	261	35	1
189	262	35	1
190	262	35	1
203	262	35	1
207	262	35	2
210	262	35	1
228	262	35	1
230	262	35	1
231	262	35	1
237	262	35	1
245	262	35	1
248	262	35	1
189	263	35	2
191	263	35	1
212	263	35	1
218	263	35	1
222	263	35	1
225	263	35	2
234	263	35	1
240	263	35	2
246	263	35	1
218	264	35	1
220	264	35	1
225	264	35	1
230	264	35	1
236	264	35	1
237	264	35	1
238	264	35	1
249	264	35	1
178	265	35	1
184	265	35	3
191	265	35	1
200	265	35	1
204	265	35	1
208	265	35	1
214	265	35	1
220	265	35	1
222	265	35	1
225	265	35	1
229	265	35	1
242	265	35	1
245	265	35	1
249	265	35	1
178	266	35	1
187	266	35	1
191	266	35	1
211	266	35	1
221	266	35	1
233	266	35	2
239	266	35	1
240	266	35	2
241	266	35	1
245	266	35	1
247	266	35	1
251	266	35	1
185	267	35	1
187	267	35	2
192	267	35	1
195	267	35	1
196	267	35	1
207	267	35	1
212	267	35	1
216	267	35	1
217	267	35	1
218	267	35	1
220	267	35	1
222	267	35	1
231	267	35	1
232	267	35	3
238	267	35	1
248	267	35	1
183	268	35	1
187	268	35	1
193	268	35	1
194	268	35	1
205	268	35	1
206	268	35	1
207	268	35	1
219	268	35	2
220	268	35	1
222	268	35	1
223	268	35	1
229	268	35	1
233	268	35	2
241	268	35	1
176	269	35	1
181	269	35	1
191	269	35	1
201	269	35	2
214	269	35	1
216	269	35	1
222	269	35	1
232	269	35	3
245	269	35	1
247	269	35	1
248	269	35	1
249	269	35	1
178	270	35	1
185	270	35	1
194	270	35	1
206	270	35	1
207	270	35	1
210	270	35	2
212	270	35	1
213	270	35	2
214	270	35	2
216	270	35	1
220	270	35	1
233	270	35	1
235	270	35	1
240	270	35	1
244	270	35	1
246	270	35	1
247	270	35	1
173	271	35	1
178	271	35	1
180	271	35	1
181	271	35	1
186	271	35	1
193	271	35	1
194	271	35	1
195	271	35	3
201	271	35	1
206	271	35	1
209	271	35	1
214	271	35	2
216	271	35	1
217	271	35	2
225	271	35	1
233	271	35	1
242	271	35	1
243	271	35	2
245	271	35	1
248	271	35	1
174	272	35	1
176	272	35	3
179	272	35	1
183	272	35	1
185	272	35	1
189	272	35	1
191	272	35	2
192	272	35	1
193	272	35	1
208	272	35	1
210	272	35	1
211	272	35	1
234	272	35	1
239	272	35	1
173	273	35	3
176	273	35	1
182	273	35	1
184	273	35	2
205	273	35	1
206	273	35	1
218	273	35	1
241	273	35	2
242	273	35	1
245	273	35	1
250	273	35	1
178	274	35	1
181	274	35	2
183	274	35	1
187	274	35	1
204	274	35	1
211	274	35	1
218	274	35	1
225	274	35	1
228	274	35	1
232	274	35	1
235	274	35	2
238	274	35	1
243	274	35	1
250	274	35	1
189	275	35	1
191	275	35	1
205	275	35	1
220	275	35	1
225	275	35	2
231	275	35	2
237	275	35	1
240	275	35	1
242	275	35	1
175	276	35	1
203	276	35	2
212	276	35	1
217	276	35	1
218	276	35	1
221	276	35	1
222	276	35	1
237	276	35	1
242	276	35	1
243	276	35	1
248	276	35	1
183	277	35	1
202	277	35	1
204	277	35	1
205	277	35	1
230	277	35	1
242	277	35	2
248	277	35	1
174	278	35	2
179	278	35	1
183	278	35	1
202	278	35	2
210	278	35	1
213	278	35	1
214	278	35	1
225	278	35	1
227	278	35	1
231	278	35	1
234	278	35	1
172	279	35	1
184	279	35	1
204	279	35	1
206	279	35	2
207	279	35	1
214	279	35	1
245	279	35	1
179	280	35	1
191	280	35	1
199	280	35	1
203	280	35	1
223	280	35	1
224	280	35	1
226	280	35	1
233	280	35	1
234	280	35	1
173	281	35	1
179	281	35	1
203	281	35	1
208	281	35	1
219	281	35	1
224	281	35	1
229	281	35	1
232	281	35	1
234	281	35	1
239	281	35	2
175	282	35	1
190	282	35	3
208	282	35	1
213	282	35	1
214	282	35	1
218	282	35	1
221	282	35	2
224	282	35	1
245	282	35	1
171	283	35	1
183	283	35	2
189	283	35	1
202	283	35	1
203	283	35	1
216	283	35	1
218	283	35	1
229	283	35	1
233	283	35	1
238	283	35	1
243	283	35	1
245	283	35	1
247	283	35	1
176	284	35	1
180	284	35	1
186	284	35	1
203	284	35	1
207	284	35	1
214	284	35	1
218	284	35	1
219	284	35	1
222	284	35	1
234	284	35	1
235	284	35	1
238	284	35	1
242	284	35	1
244	284	35	1
247	284	35	1
178	285	35	1
201	285	35	1
203	285	35	1
207	285	35	1
217	285	35	1
220	285	35	1
225	285	35	1
231	285	35	1
240	285	35	1
242	285	35	1
191	286	35	1
199	286	35	1
201	286	35	1
204	286	35	1
211	286	35	2
213	286	35	1
220	286	35	1
227	286	35	1
246	286	35	2
185	287	35	1
188	287	35	2
194	287	35	1
199	287	35	1
206	287	35	1
225	287	35	1
226	287	35	1
230	287	35	1
237	287	35	1
244	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
185	288	35	1
224	288	35	1
228	288	35	1
232	288	35	1
236	288	35	1
246	288	35	1
187	289	35	1
193	289	35	2
200	289	35	1
204	289	35	1
205	289	35	1
220	289	35	1
228	289	35	1
235	289	35	1
236	289	35	1
195	290	35	1
197	290	35	1
200	290	35	1
203	290	35	2
224	290	35	1
234	290	35	1
235	290	35	1
238	290	35	1
243	290	35	1
244	290	35	2
248	290	35	1
179	291	35	1
187	291	35	2
194	291	35	1
195	291	35	1
199	291	35	1
226	291	35	1
229	291	35	2
231	291	35	1
232	291	35	4
237	291	35	1
187	292	35	1
220	292	35	1
221	292	35	1
223	292	35	1
224	292	35	1
245	292	35	1
181	293	35	1
182	293	35	1
196	293	35	1
197	293	35	1
222	293	35	1
227	293	35	1
229	293	35	2
232	293	35	1
236	293	35	1
242	293	35	1
246	293	35	1
187	294	35	1
204	294	35	1
219	294	35	1
222	294	35	1
224	294	35	1
228	294	35	1
237	294	35	1
241	294	35	1
245	294	35	1
181	295	35	1
197	295	35	1
202	295	35	2
204	295	35	1
228	295	35	1
240	295	35	1
241	295	35	1
242	295	35	2
180	296	35	1
181	296	35	1
193	296	35	1
195	296	35	2
196	296	35	1
197	296	35	1
199	296	35	1
236	296	35	1
238	296	35	1
241	296	35	1
197	297	35	1
200	297	35	1
226	297	35	2
227	297	35	1
237	297	35	1
238	297	35	1
244	297	35	2
181	298	35	2
222	298	35	1
223	298	35	1
244	298	35	1
199	299	35	1
235	299	35	1
236	299	35	1
240	299	35	1
227	300	35	1
237	300	35	1
194	301	35	3
196	301	35	2
228	301	35	1
236	301	35	1
240	301	35	2
245	301	35	1
222	302	35	1
223	302	35	2
226	302	35	1
228	302	35	1
230	302	35	1
234	302	35	1
232	303	35	1
233	303	35	1
242	303	35	1
243	303	35	1
191	304	35	1
239	304	35	2
240	304	35	1
244	304	35	1
230	305	35	1
232	305	35	1
233	305	35	1
237	305	35	1
241	305	35	2
222	306	35	1
225	306	35	1
229	306	35	1
231	306	35	1
198	307	35	1
207	307	35	2
223	307	35	2
224	307	35	1
236	307	35	1
238	307	35	1
203	308	35	1
206	308	35	2
228	308	35	1
237	308	35	1
229	309	35	1
235	309	35	1
237	309	35	1
238	309	35	1
242	309	35	2
218	310	35	1
219	310	35	1
223	310	35	1
235	310	35	1
236	310	35	1
238	310	35	1
215	311	35	1
219	311	35	1
223	311	35	1
224	311	35	1
238	311	35	1
241	311	35	1
213	312	35	1
214	312	35	1
234	313	35	1
236	313	35	1
228	314	35	2
233	314	35	3
235	314	35	1
230	315	35	1
233	315	35	1
237	315	35	2
240	315	35	1
238	316	35	2
227	317	35	1
230	317	35	1
234	317	35	1
238	317	35	2
238	318	35	2
228	253	36	1
226	255	36	1
225	256	36	2
226	256	36	1
224	257	36	1
217	258	36	1
225	258	36	1
227	258	36	1
231	258	36	1
222	259	36	1
224	259	36	1
229	259	36	1
230	259	36	2
217	260	36	1
219	260	36	1
224	260	36	1
225	260	36	1
228	260	36	1
229	260	36	1
235	260	36	2
222	261	36	1
226	261	36	1
230	261	36	1
232	261	36	1
242	261	36	1
243	261	36	1
190	262	36	1
210	262	36	1
215	262	36	2
219	262	36	2
222	262	36	1
227	262	36	1
231	262	36	1
240	262	36	1
214	263	36	1
221	263	36	1
226	263	36	2
233	263	36	1
237	263	36	1
242	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
210	264	36	1
213	264	36	2
215	264	36	1
218	264	36	1
238	264	36	1
242	264	36	1
250	264	36	1
189	265	36	2
194	265	36	1
207	265	36	2
224	265	36	1
237	265	36	2
188	266	36	1
189	266	36	1
220	266	36	1
228	266	36	1
233	266	36	1
235	266	36	1
238	266	36	1
243	266	36	1
248	266	36	1
186	267	36	1
189	267	36	2
212	267	36	2
242	267	36	1
196	268	36	1
210	268	36	1
211	268	36	1
222	268	36	1
233	268	36	1
235	268	36	1
236	268	36	1
250	268	36	1
191	269	36	1
210	269	36	1
222	269	36	1
233	269	36	1
234	269	36	1
198	270	36	1
206	270	36	1
211	270	36	2
212	270	36	1
214	270	36	1
230	270	36	2
235	270	36	1
240	270	36	2
241	270	36	1
176	271	36	1
193	271	36	1
207	271	36	1
236	271	36	2
239	271	36	1
