x	y	z	Interferon alpha/beta signaling
182	267	31	1
186	267	31	1
192	267	31	1
199	267	31	1
211	267	31	2
216	267	31	1
223	267	31	2
227	267	31	1
228	267	31	1
229	267	31	2
236	267	31	3
238	267	31	1
242	267	31	1
246	267	31	1
247	267	31	1
248	267	31	1
188	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
210	268	31	4
219	268	31	2
225	268	31	1
240	268	31	1
243	268	31	1
244	268	31	1
183	269	31	1
188	269	31	2
198	269	31	2
201	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
230	269	31	1
234	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
246	269	31	1
247	269	31	3
249	269	31	2
252	269	31	1
173	270	31	1
178	270	31	2
181	270	31	2
196	270	31	1
198	270	31	2
199	270	31	1
200	270	31	1
216	270	31	1
239	270	31	1
242	270	31	2
244	270	31	1
247	270	31	1
250	270	31	1
174	271	31	1
176	271	31	1
177	271	31	2
178	271	31	1
184	271	31	1
185	271	31	1
199	271	31	1
204	271	31	1
213	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
225	271	31	1
226	271	31	1
235	271	31	1
237	271	31	2
238	271	31	1
239	271	31	1
245	271	31	1
182	272	31	1
185	272	31	1
203	272	31	1
211	272	31	1
214	272	31	2
216	272	31	1
225	272	31	1
226	272	31	2
232	272	31	2
239	272	31	1
240	272	31	2
184	273	31	1
209	273	31	1
210	273	31	1
211	273	31	1
232	273	31	1
236	273	31	1
239	273	31	1
242	273	31	1
244	273	31	2
246	273	31	2
248	273	31	1
179	274	31	1
185	274	31	1
203	274	31	2
205	274	31	1
216	274	31	1
226	274	31	2
229	274	31	1
240	274	31	2
241	274	31	2
243	274	31	1
244	274	31	1
250	274	31	1
252	274	31	1
205	275	31	1
206	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
241	275	31	1
243	275	31	1
250	275	31	1
176	276	31	1
184	276	31	1
198	276	31	1
238	276	31	1
240	276	31	2
209	277	31	1
236	277	31	1
238	277	31	1
240	277	31	1
243	277	31	1
178	278	31	2
180	278	31	1
204	278	31	1
224	278	31	1
237	278	31	2
238	278	31	2
243	278	31	4
245	278	31	1
246	278	31	1
247	278	31	1
175	279	31	2
235	279	31	1
237	279	31	3
243	279	31	1
175	280	31	1
181	280	31	1
205	280	31	1
208	280	31	1
219	280	31	1
221	280	31	1
226	280	31	1
232	280	31	1
237	280	31	2
241	280	31	2
247	280	31	1
250	280	31	1
184	281	31	1
204	281	31	1
210	281	31	1
228	281	31	1
231	281	31	2
236	281	31	1
244	281	31	1
245	281	31	1
248	281	31	1
173	282	31	1
175	282	31	1
178	282	31	2
180	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
223	282	31	1
234	282	31	1
235	282	31	2
238	282	31	1
240	282	31	1
246	282	31	1
253	282	31	1
254	282	31	1
184	283	31	1
224	283	31	1
231	283	31	1
232	283	31	1
234	283	31	1
235	283	31	1
240	283	31	1
244	283	31	2
251	283	31	1
252	283	31	1
253	283	31	2
175	284	31	1
179	284	31	1
182	284	31	2
223	284	31	2
235	284	31	1
236	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
256	284	31	1
257	284	31	1
177	285	31	1
178	285	31	1
179	285	31	1
206	285	31	1
218	285	31	1
220	285	31	2
222	285	31	2
224	285	31	1
236	285	31	1
244	285	31	1
245	285	31	1
252	285	31	1
256	285	31	2
204	286	31	1
218	286	31	1
219	286	31	3
222	286	31	2
224	286	31	2
225	286	31	1
231	286	31	3
237	286	31	1
240	286	31	1
244	286	31	1
187	287	31	1
220	287	31	1
221	287	31	1
223	287	31	1
226	287	31	1
227	287	31	2
230	287	31	1
241	287	31	1
243	287	31	1
244	287	31	1
246	287	31	1
248	287	31	1
252	287	31	1
253	287	31	1
256	287	31	2
220	288	31	1
223	288	31	2
225	288	31	2
231	288	31	1
242	288	31	1
245	288	31	1
185	289	31	1
205	289	31	1
221	289	31	2
225	289	31	1
227	289	31	2
231	289	31	1
234	289	31	1
235	289	31	1
245	289	31	1
246	289	31	1
252	289	31	2
254	289	31	2
221	290	31	1
222	290	31	1
225	290	31	1
232	290	31	1
239	290	31	2
243	290	31	2
204	291	31	1
222	291	31	1
223	291	31	2
227	291	31	1
228	291	31	1
235	291	31	1
237	291	31	1
238	291	31	1
241	291	31	1
244	291	31	1
247	291	31	1
249	291	31	1
254	291	31	1
197	292	31	1
198	292	31	1
221	292	31	1
227	292	31	1
230	292	31	1
232	292	31	1
236	292	31	1
242	292	31	2
246	292	31	2
251	292	31	1
252	292	31	1
254	292	31	1
221	293	31	1
222	293	31	1
223	293	31	1
225	293	31	2
228	293	31	1
230	293	31	1
231	293	31	1
235	293	31	1
237	293	31	1
241	294	32.8	2
242	293	31	1
243	293	31	1
247	293	31	1
248	293	31	1
251	293	31	2
209	294	31	1
220	294	31	1
224	294	31	1
225	294	31	1
226	294	31	1
241	294	31	1
242	294	31	1
244	294	31	1
245	294	31	1
247	294	31	2
251	294	31	2
252	294	31	2
198	295	31	1
221	295	31	3
222	295	31	3
226	295	31	1
232	295	31	2
233	295	31	1
234	295	31	1
240	295	31	2
242	295	31	1
247	295	31	3
248	295	31	1
200	296	31	1
222	296	31	1
228	296	31	2
236	296	31	1
243	296	31	4
195	297	31	2
221	297	31	1
224	297	31	1
227	297	31	1
231	297	31	1
239	297	31	1
241	297	31	1
248	297	31	2
255	297	31	2
196	298	31	1
232	298	31	1
235	298	31	2
238	298	31	1
239	298	31	1
242	298	31	1
247	298	31	2
251	298	31	1
252	298	31	1
253	298	31	1
224	299	31	2
232	299	31	2
233	299	31	1
237	299	31	2
240	299	31	1
246	299	31	1
251	299	31	1
226	300	31	1
227	300	31	1
229	300	31	1
230	300	31	2
232	300	31	1
235	300	31	1
237	300	31	2
248	300	31	2
249	300	31	1
221	301	31	1
226	301	31	1
229	301	31	1
230	301	31	1
232	301	31	2
236	301	31	1
245	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
226	302	31	2
231	302	31	2
232	302	31	1
239	302	31	1
246	302	31	1
235	303	31	1
239	303	31	2
242	303	31	1
243	303	31	1
247	303	31	2
235	304	31	2
238	304	31	1
243	304	31	2
234	305	31	1
236	305	31	1
240	305	31	1
231	306	31	1
233	306	31	1
224	307	31	2
225	308	31	3
226	251	32	1
228	251	32	1
229	251	32	1
217	252	32	1
235	252	32	1
193	253	32	2
214	253	32	1
221	253	32	1
223	253	32	1
224	253	32	1
229	253	32	1
237	253	32	2
240	253	32	3
215	254	32	2
223	254	32	1
235	254	32	1
238	254	32	1
218	255	32	3
219	255	32	2
224	255	32	2
226	255	32	1
232	255	32	1
234	255	32	1
238	255	32	1
240	255	32	1
215	256	32	1
236	256	32	1
242	256	32	2
192	257	32	1
203	257	32	1
208	257	32	1
210	257	32	1
218	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
232	257	32	2
238	257	32	1
192	258	32	2
207	258	32	2
228	258	32	2
232	258	32	1
235	258	32	1
237	258	32	1
246	258	32	1
188	259	32	1
191	259	32	1
192	259	32	1
201	259	32	1
207	259	32	1
213	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
222	259	32	1
229	259	32	1
231	259	32	2
240	259	32	1
242	259	32	1
244	259	32	4
247	259	32	2
182	260	32	3
216	260	32	1
218	260	32	1
221	260	32	2
230	260	32	1
234	260	32	1
237	260	32	1
238	260	32	1
242	260	32	1
245	260	32	2
194	261	32	1
212	261	32	1
215	261	32	2
218	261	32	1
219	261	32	1
225	261	32	1
229	261	32	2
244	261	32	1
245	261	32	3
196	262	32	1
198	262	32	1
207	262	32	1
216	262	32	1
221	262.666666666667	33	1
228	262	32	1
233	262	32	1
235	262	32	1
238	262	32	1
247	262	32	1
248	262	32	2
249	262	32	1
189	263	32	1
200	263	32	1
204	263	32	1
208	263	32	2
218	263	32	1
221	263	32	2
224	263	32	2
227	263	32	2
228	263	32	1
230	263	32	1
235	263	32	2
237	263	32	2
242	263	32	2
243	263	32	1
245	263	32	1
246	263	32	3
247	263	32	1
249	263	32	1
189	264	32	1
193	264	32	1
200	264	32	1
202	264	32	1
204	264	32	1
210	264	32	2
212	264	32	1
215	264	32	1
224	264	32	1
227	264	32	2
230	264	32	1
233	264	32	2
239	264	32	1
240	264	32	1
248	264	32	1
176	265	32	2
184	265	32	1
185	265	32	1
187	265	32	2
189	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
204	265	32	1
211	265	32	1
212	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
218	265	32	2
220	265	32	2
222	265	32	2
226	265	32	1
229	265	32	1
230	265	32	2
231	265	32	1
234	265	32	2
235	265	32	1
244	265	32	1
178	266	32	2
186	266	32	1
188	266	32	1
189	266	32	1
196	266	32	1
197	266	32	2
212	266	32	1
214	266	32	2
220	266	32	1
222	266	32	2
230	266	32	1
234	266	32	1
235	266	32	1
236	266	32	1
238	266	32	4
239	266	32	1
240	266	32	3
243	266	32	1
248	266	32	1
249	266	32	1
251	266	32	2
191	267	32	1
209	267	32	1
215	267	32	2
216	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	2
233	267	32	1
242	267	32	2
245.5	267.5	32.5	2
252	267	32	1
183	268	32	1
186	268	32	2
193	268	32	2
198	268	32	1
207	268	32	1
219	268	32	2
224	268	32	3
228	268	32	1
231	268	32	1
245	268	32	1
246	268	32	1
247	268	32	1
252	268	32	1
253	268	32	1
175	269	32	1
176	269	32	1
180	269	32	1
191	269	32	2
211	269	32	1
213	269	32	2
218	269	32	1
228	269	32	1
233	269	32	1
238	269	32	1
240	269	32	1
241	269	32	2
243	269	32	1
244	269	32	1
252	269	32	1
172	270	32	1
173	270	32	1
184	270	32	2
187	270	32	3
195	270	32	2
197	270	32	1
200	270	32	2
203	270	32	1
207	270	32	1
211	270	32	2
212	270	32	1
216	270	32	1
222	270	32	1
224	270	32	1
227	270	32	1
234	270	32	1
245	270	32	1
247	270	32	1
248	270	32	2
250	270	32	1
174	271	32	1
175	271	32	1
177	271	32	1
182	271	32	1
202	271	32	2
208	271	32	1
211	271	32	1
213	271	32	2
214	271	32	1
215	271	32	2
227	271	32	1
228	271	32	1
234	271	32	2
240	271	32	2
243	271	32	1
246	271	32	1
247	271	32	1
249	271	32	1
251	271	32	1
176	272	32	2
177	272	32	1
181	272	32	1
198	272	32	1
200	272	32	2
205	272	32	1
206	272	32	1
207	272	32	1
209	272	32	1
210	272	32	1
212	272	32	2
214	272	32	1
225	272	32	1
226	272	32	1
234	272	32	1
235	272	32	1
237	272	32	1
243	272	32	1
248	272	32	1
252	272	32	2
183	273	32	2
186	273	32	2
201	273	32	1
205	273	32	1
209	273	32	1
212	273	32	1
213	273	32	1
241	273	32	1
181	274	32	1
184	274	32	1
202	274	32	1
204	274	32	1
210	274	32	2
211	274	32	2
233	274	32	1
237	274	32	1
241	274	32	2
252	274	32	1
184	275	32	1
203	275	32	1
211	275	32	1
214	275	32	2
215	275	32	1
235	275	32	1
247	275	32	1
175	276	32	1
184	276	32	2
204	276	32	1
228	276	32	1
238	276	32	2
174	277	32	2
176	277	32	1
205	277	32	1
210	277	32	1
216	277	32	2
232	277	32	1
240	277	32	1
242	277	32	1
244	277	32	2
247	277	32	1
248	277	32	1
250	277	32	1
203	278	32	2
204	278	32	1
206	278	32	1
235	278	32	1
238	278	32	1
239	278	32	1
243	278	32	1
246	278	32	2
249	278	32	1
255	278	32	1
175	279	32	2
178	279	32	1
207	279	32	1
236	279	32	2
237	279	32	1
239	279	32	1
240	279	32	1
241	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
255	279	32	1
176	280	32	1
208	280	32	1
217	280	32	1
222	280	32	1
237	280	32	1
238	280	32	1
239	280	32	2
241	280	32	2
246	280	32	1
251	280	32	1
175	281	32	1
176	281	32	2
179	281	32	2
181	281	32	1
211	281	32	1
219	281	32	1
220	281	32	2
223	281	32	1
226	281	32	3
231	281	32	1
233	281	32	3
234	281	32	1
237	281	32	1
240	281	32	1
241	281	32	1
244	281	32	1
250	281	32	1
173	282	32	1
174	282	32	1
178	282	32	2
187	282	32	1
188	282	32	1
204	282	32	1
224	282	32	2
227	282	32	1
231	282	32	1
237	282	32	1
241	282	32	1
249	282	32	1
251	282	32	2
254	282	32	1
256	282	32	3
173	283	32	1
176	283	32	1
179	283	32	1
181	283	32	2
183	283	32	2
207	283	32	1
208	283	32	1
221	283	32	1
226	283	32	2
236	283	32	2
237	283	32	1
240	283	32	1
241	283	32	2
245	283	32	2
249	283	32	1
253	283	32	1
186	284	32	2
219	284	32	1
220	284	32	1
227	284	32	1
237	284	32	2
240	284	32	1
244	284	32	1
247	284	32	2
252	284	32	1
257	284	32	1
177	285	32	1
178	285	32	1
179	285	32	1
205	285	32	1
218	285	32	1
219	285	32	1
221	285	32	1
222	285	32	1
230	285	32	1
245	285	32	2
254	285	32	1
255	285	32	2
174	286	32	1
175	286	32	1
206	286	32	1
207	286	32	2
218	286	32	1
219	286	32	2
223	286	32	1
224	286	32	2
227	286	32	1
234	286	32	1
240	286	32	1
242	286	32	1
243	286	32	1
246	286	32	1
247	286	32	1
176	287	32	1
207	287	32	3
208	287	32	1
221	287	32	1
222	287	32	1
227	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
245	287	32	1
247	287	32	1
255	287	32	1
223	288	32	1
232	288	32	1
234	288	32	2
235	288	32	1
237	288	32	1
240	288	32	1
247	288	32	2
248	288	32	1
253	288	32	1
187	289	32	1
200	289	32	2
201	289	32	1
224	289	32	2
234	289	32	1
237	289	32	1
239	289	32	1
243	289	32	1
248	289	32	1
256	289	32	2
185	290	32	1
206	290	32	1
220	290	32	1
222	290	32	1
226	290	32	1
229	290	32	1
241	290	32	1
244	290	32	1
245	290	32	1
247	290	32	1
248	290	32	1
250	290	32	1
197	291	32	2
198	291	32	1
200	291	32	1
222	291	32	1
223	291	32	1
226	291	32	2
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
255	291	32	1
198	292	32	1
201	292	32	1
222	292	32	1
223	292	32	1
224	292	32	1
225	292	32	1
227	292	32	2
238	292	32	1
246	292	32	1
249	292	32	3
251	292	32	1
255	292	32	1
257	292	32	2
179	293	32	2
198	293	32	1
207	293	32	1
220	293	32	1
222	293	32	1
224	293	32	2
227	293	32	3
232	293	32	1
236	293	32	1
238	293	32	1
247	293	32	1
248	293	32	1
250	293	32	2
256	293	32	2
180	294	32	1
197	294	32	1
198	294	32	1
202	294	32	1
221	294	32	1
223	294	32	2
224	294	32	1
227	294	32	2
228	294	32	2
233	294	32	2
235	294	32	2
238	294	32	2
239	294	32	1
245	294	32	2
247	294	32	1
252	294	32	1
195	295	32	1
227	295	32	1
231	295	32	1
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	4
187	296	32	1
197	296	32	1
200	296	32	1
202	296	32	1
229	296	32	2
231	296	32	1
232	296	32	1
233	296	32	2
234	296	32	2
241	296	32	1
243	296	32	1
245	296	32	2
247	296	32	2
249	296	32	1
255	296	32	1
183	297	32	2
221	297	32	1
225	297	32	1
226	297	32	1
241	297	32	1
243	297	32	2
246	297	32	1
247	297	32	1
249	297	32	1
250	297	32	1
252	297	32	1
195	298	32	1
198	298	32	2
202	298	32	1
230	298	32	1
237	298	32	1
246	298	32	1
247	298	32	2
248	298	32	2
249	298	32	1
252	298	32	1
253	298	32	1
197	299	32	1
226	299	32	1
228	299	32	3
233	299	32	1
243	299	32	1
248	299	32	1
249	299	32	2
185	300	32	1
197	300	32	1
228	300	32	2
246	300	32	1
247	300	32	1
248	300	32	1
196	301	32	1
225	301	32	1
231	301	32	1
233	301	32	1
237	301	32	1
245	301	32	1
248	301	32	1
249	301	32	1
229	302	32	3
230	302	32	1
233	302	32	1
234	302	32	1
238	302	32	2
241	302	32	1
242	302	32	1
207	303	32	1
222	303	32	2
232	303	32	1
234	303	32	1
244	303	32	1
245	303	32	1
230	304	32	1
231	304	32	1
236	304	32	1
238	304	32	1
241	304	32	1
243	304	32	1
244	304	32	2
204	305	32	2
234	305	32	1
237	305	32	1
238	305	32	1
206	307	32	1
221	307	32	2
222	307	32	2
234	307	32	1
235	307	32	2
237	307	32	1
221	308	32	1
227	308	32	4
236	308	32	2
220	309	32	1
224	309	32	1
228	309	32	1
232	309	32	1
234	309	32	1
235	309	32	1
229	310	32	1
232	312	32	1
230	313	32	2
235	313	32	1
228	249	33	1
230	251	33	2
229	252	33	2
231	252	33	1
216	253	33	1
217	253	33	1
222	253	33	3
225	253	33	1
228	253	33	1
229	253	33	2
219	254	33	1
223	254	33	2
225	254	33	1
226	254	33	1
227	254	33	1
230	254	33	1
240	254	33	2
241	254	33	1
231	255	33	1
235	255	33	1
215	256	33	2
227	256	33	1
228	256	33	1
230	256	33	1
237	256	33	1
240	256	33	1
218	257	33	1
220	257	33	1
221	257	33	1
227	257	33	2
230	257	33	1
235	257	33	1
237	257	33	2
239	257	33	1
217	258	33	1
221	258	33	1
223	258	33	1
230	258	33	1
234	258	33	4
239	258	33	1
189	259	33	1
211	259	33	1
217	259	33	1
220	259	33	1
222	259	33	1
223	259	33	2
224	259	33	2
225	259	33	1
232	259	33	1
235	259	33	1
242	259	33	3
246	259	33	2
192	260	33	3
212	260	33	1
223	260	33	1
230	260	33	2
231	260	33	1
233	260	33	1
237	260	33	1
240	260	33	1
243	260	33	1
182	261	33	1
209	261	33	1
217.5	261.5	33.5	1
219	261	33	2
222	261	33	1
230	261	33	1
234	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
240	261	33	1
191	262	33	1
196	262	33	2
203	262	33	1
210	262	33	1
212	262	33	1
218	262	33	1
219	262	33	1
227	262	33	3
228	262	33	1
229	262	33	1
231	262	33	1
238	262	33	1
240	262	33	1
245	262	33	1
249	262	33	1
250	262	33	1
183	263	33	1
185	263	33	1
188	263	33	1
189	263	33	2
191	263	33	1
193	263	33	2
199	263	33	1
200	263	33	1
211	263	33	1
212	263	33	1
214	263	33	1
215	263	33	1
217	263	33	1
218	263	33	2
219	263	33	1
220	263	33	3
223	263	33	1
227	263	33	1
228	263	33	1
236	263	33	2
237	263	33	2
239	263	33	1
242	263	33	1
247	263	33	1
251	263	33	1
186	264	33	1
187	264	33	1
188	264	33	1
189	264	33	1
192	264	33	1
193	264	33	1
209	264	33	2
211	264	33	1
212	264	33	1
220	264	33	3
224	264	33	2
225	264	33	1
228	264	33	2
229	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
246	264	33	1
185	265	33	1
186	265	33	3
207	265	33	1
210	265	33	1
211	265	33	1
214	265	33	1
217	265	33	2
218	265	33	1
222	265	33	1
224	265	33	1
226	265	33	1
245	265	33	2
247	265	33	2
251	265	33	2
188	266	33	1
191	266	33	1
194	266	33	1
196	266	33	1
197	266	33	1
208	266	33	1
211	266	33	2
215	266	33	2
217	266	33	1
224	266	33	1
225	266	33	1
239	266	33	1
241	266	33	1
250	266	33	1
182	267	33	1
184	267	33	1
191	267	33	1
200	267	33	1
205	267	33	2
210	267	33	1
214	267	33	1
216	267	33	2
221	267	33	2
227	267	33	1
228	267	33	3
231	267	33	1
235	267	33	1
247	267	33	1
252	267	33	2
253	267	33	1
188	268	33	2
189	268	33	2
193	268	33	1
196	268	33	2
207	268	33	1
210	268	33	1
213	268	33	2
219	268	33	2
240	268	33	1
242	268	33	1
252	268	33	1
185	269	33	1
187	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
198	269	33	1
201	269	33	2
209	269	33	1
217	269	33	1
233	269	33	1
234	269	33	1
235	269	33	1
251	269	33	2
174	270	33	1
178	270	33	1
183	270	33	1
186	270	33	1
187	270	33	1
207	270	33	2
214	270	33	1
215	270	33	2
223	270	33	1
239	270	33	1
241	270	33	1
243	270	33	1
244	270	33	1
249	270	33	1
175	271	33	2
179	271	33	1
181	271	33	4
182	271	33	1
185	271	33	2
186	271	33	2
192	271	33	1
204	271	33	2
205	271	33	2
208	271	33	1
209	271	33	1
216	271	33	1
225	271	33	1
229	271	33	1
231	271	33	2
233	271	33	1
235	271	33	1
239	271	33	2
240	271	33	2
242	271	33	1
243	271	33	1
247	271	33	1
178	272	33	2
183	272	33	1
184	272	33	1
186	272	33	1
201	272	33	1
205	272	33	2
208	272	33	1
215	272	33	1
217	272	33	1
231	272	33	1
233	272	33	2
237	272	33	2
238	272	33	1
242	272	33	1
250	272	33	4
171	273	33	1
174	273	33	1
176	273	33	1
181	273	33	1
183	273	33	1
196	273	33	1
202	273	33	1
203	273	33	3
204	273	33	1
205	273	33	1
209	273	33	1
210	273	33	1
211	273	33	2
213	273	33	1
214	273	33	1
217	273	33	1
238	273	33	1
239	273	33	1
240	273	33	1
248	273	33	1
249	273	33	2
170	274	33	1
177	274	33	2
181	274	33	1
182	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
204	274	33	1
208	274	33	1
210	274	33	1
212	274	33	2
217	274	33	1
226	274	33	2
227	274	33	1
235	274	33	2
238	274	33	1
242	274	33	1
176	275	33	1
184	275	33	1
186	275	33	2
202	275	33	1
206	275	33	1
207	275	33	1
209	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
215	275	33	2
216	275	33	2
235	275	33	1
237	275	33	1
243	275	33	1
244	275	33	3
251	275	33	1
201	276	33	1
205	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
215	276	33	2
235	276	33	1
236	276	33	1
173	277	33	1
174	277	33	1
183	277	33	1
202	277	33	1
205	277	33	1
211	277	33	1
215	277	33	1
227	277	33	1
232	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
244	277	33	1
174	278	33	1
178	278	33	2
191	278	33	1
205	278	33	1
207	278	33	1
209	278	33	1
210	278	33	2
232	278	33	1
234	278	33	1
237	278	33	1
238	278	33	2
243	278	33	1
246	278	33	1
207	279	33	2
243	279	33	2
248	279	33	1
174	280	33	1
180	280	33	2
187	280	33	2
208	280	33	1
210	280	33	3
220	280	33	1
221	280	33	1
224	280	33	1
226	280	33	2
237	280	33	1
248	280	33	1
251	280	33	1
175	281	33	1
179	281	33	1
208	281	33	2
209	281	33	1
221	281	33	1
223	281	33	2
224	281	33	1
230	281	33	1
233	281	33	1
234	281	33	1
248	281	33	2
249	281	33	1
185	282	33	2
188	282	33	2
190	282	33	1
210	282	33	1
214	282	33	1
220	282	33	1
222	282	33	1
223	282	33	1
225	282	33	1
226	282	33	1
229	282	33	1
233	282	33	1
238	282	33	2
242	282	33	2
253	282	33	1
176	283	33	1
218	283	33	1
220	283	33	1
225	283	33	1
226	283	33	1
228	283	33	3
232	283	33	1
236	283	33	2
241	283	33	1
242	283	33	1
246	283	33	1
249	283	33	1
253	283	33	1
175	284	33	2
184	284	33	1
187	284	33	2
205	284	33	1
208	284	33	1
211	284	33	2
219	284	33	1
222	284	33	1
229	284	33	1
230	284	33	1
235	284	33	1
236	284	33	2
237	284	33	1
241	284	33	2
248	284	33	1
252	284	33	2
220	285	33	2
221	285	33	2
223	285	33	1
224	285	33	1
228	285	33	1
229	285	33	2
230	285	33	3
233	285	33	1
237.5	285.5	33.5	2
238	285	33	1
242	285	33	1
248	285	33	1
253	285	33	1
188	286	33	1
203	286	33	1
211	286	33	1
218	286	33	1
219	286	33	1
225	286	33	1
229	286	33	2
235	286	33	1
238	286	33	1
242	286	33	1
246	286	33	3
179	287	33	1
199	287	33	1
208	287	33	2
219	287	33	1
221	287	33	1
224	287	33	1
225	287	33	1
227	287	33	3
229	287	33	3
230	287	33	1
236	287	33	1
242	287	33	1
245	287	33	1
253	287	33	1
186	288	33	1
230	288	33	1
234	288	33	2
245	288	33	1
248	288	33	1
250	288	33	1
201	289	33	1
223	289	33	1
230	289	33	1
232	289	33	1
241.5	289.5	33.5	1
244	289	33	1
246	289	33	1
247	289	33	1
185	290	33	1
199	290	33	1
202	290	33	1
207	290	33	1
241	290	33	1
242	290	33	1
246	290	33	1
247	290	33	2
250	290	33	1
185	291	33	1
186	291	33	3
198	291	33	1
222	291	33	1
223	291	33	1
225	291	33	1
229	291	33	2
232	291	33	1
233	291	33	1
237	291	33	1
238	291	33	1
241	291	33	1
244	291	33	1
246	291	33	1
249	291	33	1
200	292	33	1
202	292	33	1
228	292	33	2
229	292	33	1
233	292	33	1
235	292	33	2
236	292	33	1
237	292	33	2
238	292	33	1
246	292	33	2
254	292	33	3
223	293	33	1
224	293	33	2
225	293	33	1
226	293	33	1
233	293	33	2
234	293	33	1
240	293	33	1
244	293	33	1
246	293	33	1
248	293	33	1
251	293	33	1
254	293	33	1
177	294	33	2
187	294	33	1
204	294	33	1
223	294	33	1
227	294	33	1
228	294	33	1
238	294	33	1
244	294	33	1
251	294	33	1
252	294	33	2
256	294	33	1
199	295	33	1
218	295	33	1
225	295	33	2
233	295	33	1
237	295	33	1
243	295	33	2
245	295	33	1
248	295	33	2
254	295	33	1
179	296	33	1
194	296	33	1
198	296	33	1
200	296	33	2
220	296	33	2
222	296	33	1
225	296	33	1
226	296	33	1
228	296	33	2
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
252	296	33	1
196	297	33	2
197	297	33	1
202	297	33	1
224	297	33	1
236	297	33	1
241	297	33	3
246	297	33	1
200	298	33	1
220	298	33	1
226	298	33	1
228	298	33	1
233	298	33	1
235	298	33	2
238	298	33	1
239	298	33	1
240	298	33	1
243	298	33	2
244	298	33	2
198	299	33	1
224	299	33	1
227	299	33	1
229	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
242	299	33	1
243	299	33	1
247	299	33	1
226	300	33	1
229	300	33	1
230	300	33	1
235	300	33	1
240	300	33	2
247	300	33	1
196	301	33	1
228	301	33	1
234	301	33	1
239	301	33	2
242	301	33	1
245	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	1
226	302	33	1
229	302	33	3
236	302	33	3
240	302	33	2
243	302	33	2
244	302	33	1
207	303	33	1
225	303	33	1
229	303	33	1
231	303	33	1
232	303	33	1
236	303	33	1
237	303	33	1
241	303	33	2
242	303	33	1
206	304	33	1
220	304	33	1
223	304	33	2
229	304	33	1
230	304	33	2
235	304	33	2
236	304	33	1
238	304	33	1
239	304	33	1
242	304	33	2
208	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
235	305	33	3
237	305	33	1
240	305	33	2
220	306	33	1
223	306	33	1
232	306	33	1
236	306	33	2
237	306	33	1
242	306	33	1
222	307	33	1
223	307	33	2
226	307	33	1
233	307	33	1
235	307	33	1
241	307	33	1
220	308	33	1
221	308	33	1
229	308	33	1
239	308	33	1
223	309	33	2
228	309	33	1
232	309	33	1
221	310	33	3
223	310	33	2
225	310	33	1
229	310	33	1
231	310	33	1
224	311	33	1
227	311	33	1
230	311	33	1
234	311	33	1
235	311	33	1
238	311	33	2
222	312	33	1
225	312	33	1
225	313	33	1
229	313	33	1
230	313	33	1
233	313	33	2
235	313	33	1
236	313	33	1
237	313	33	2
228	314	33	1
232	314	33	1
235	314	33	1
230	315	33	1
226	250	34	1
228	252	34	1
229	252	34	1
225	253	34	1
226	253	34	1
229	253	34	2
227	254	34	1
241	254	34	1
218	255	34	1
220	255	34	1
227	255	34	1
237	255	34	1
190	256	34	2
215	256	34	1
219	256	34	2
221	256	34	1
223	256	34	1
227	256	34	1
237	256	34	2
241	256	34	1
210	257	34	1
217	257	34	1
219	257	34	1
221	257	34	1
223	257	34	1
237	257	34	1
242	257	34	1
201	258	34	1
216	258	34	1
221	258	34	2
224	258	34	1
225	258	34	1
233	258	34	1
239	258	34	1
242	258	34	1
244	258	34	1
211	259	34	2
217	259	34	1
219	259	34	3
