x	y	z	Protein localization
210	304	22	2
236	304	22	2
263	304	22	1
185	305	22	4
236	305	22	1
258	305	22	1
238	306	22	2
264	306	22	3
182	307	22	2
205	307	22	2
234	307	22	2
238	307	22	3
262	307	22	1
203	308	22	2
207	308	22	2
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
209	310	22	1
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	3
233	313	22	1
260	313	22	3
261	313	22	1
200	314	22	1
236	314	22	1
257	314	22	3
261	314	22	1
226	315	22	1
261	315	22	1
263	315	22	2
262	316	22	2
179	317	22	1
256	317	22	5
258	317	22	3
176	318	22	1
260	318	22	2
262	318	22	1
180	319	22	2
260	320	22	1
261	320	22	2
256	321	22	3
257	321	22	5
181	322	22	1
185	322	22	2
185	323	22	2
187	323	22	1
191	323	22	2
259	323	22	1
261	323	22	1
179	324	22	3
180	324	22	1
184	324	22	2
196	324	22	2
200	324	22	2
146	325	22	1
181	325	22	2
188	325	22	1
199	325	22	2
215	325	22	2
259	326	22	1
260	326	22	1
202	327	22	3
98	328	22	3
199	328	22	1
99	329	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	3
259	331	22	1
260	331	22	1
180	334	22	2
259	334	22	1
176	335	22	3
177	338	22	1
235	340	22	1
240	343	22	1
245	343	22	1
242	344	22	1
182	351	22	1
180	360	22	1
157	225	23	1
180	225	23	1
154	228	23	1
157	228	23	2
157	229	23	1
156	230	23	1
157	230	23	1
158	231	23	2
144	233	23	1
134	234	23	3
146	234	23	1
141	235	23	3
143	235	23	1
144	235	23	1
133	236	23	2
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
138	238	23	2
140	238	23	4
145	238	23	2
217	238	23	2
148	239	23	1
130	240	23	2
142	240	23	1
130	241	23	3
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	3
149	241	23	3
150	241	23	1
132	242	23	2
146	242	23	2
149	242	23	2
215	242	23	3
132	243	23	2
140	243	23	3
227	243	23	1
134	244	23	1
215	248	23	1
227	249	23	1
218	250	23	2
219	251	23	3
222	252	23	1
222	253	23	1
223	253	23	2
162	255	23	3
197	255	23	1
163	256	23	2
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	3
178	258	23	2
197	259	23	2
218	263	23	3
119	264	23	1
119	267	23	2
121	267	23	1
124	267	23	2
162	267	23	3
127	268	23	1
163	268	23	1
240	269	23	1
156	270	23	2
183	270	23	1
166	271	23	1
168	271	23	2
167	272	23	1
177	272	23	1
158	273	23	1
165	273	23	1
169	274	23	2
178	274	23	1
173	275	23	1
140	276	23	4
172	276	23	1
166	277	23	1
174	277	23	1
176	277	23	1
168	278	23	3
169	278	23	1
176	278	23	3
178	278	23	3
175	279	23	2
179	279	23	2
176	280	23	2
168	281	23	1
170	281	23	2
177	281	23	1
173	282	23	2
174	282	23	3
176	282	23	1
206	282	23	1
172	284	23	1
176	284	23	2
202	285	23	1
271	285	23	1
220	291	23	1
222	291	23	2
269	291	23	2
268	292	23	1
220	293	23	1
266	293	23	2
267	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	3
266	295	23	1
215	296	23	1
269	298	23	1
190	299	23	1
215	299	23	4
264	299	23	1
207	301	23	2
235	301	23	1
264	301	23	3
211	302	23	1
236	302	23	2
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
237	304	23	2
208	305	23	1
234	305	23	2
264	305	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	2
181	307	23	5
205	307	23	2
206	307	23	4
207	307	23	2
235	307	23	3
236	307	23	2
262	307	23	3
261	308	23	1
266	308	23	3
179	309	23	5
181	309	23	1
204	309	23	2
257	309	23	2
261	309	23	1
257	310	23	1
260	310	23	1
234	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	2
260	312	23	2
261	312	23	1
263	312	23	1
239	313	23	1
258	313	23	1
176	314	23	2
204	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
245	315	23	1
257	315	23	1
262	315	23	1
261	316	23	2
264	316	23	6
179	317	23	2
181	317	23	4
256	317	23	4
257	317	23	1
258	317	23	1
265	317	23	2
182	318	23	2
254	318	23	1
257	318	23	2
258	318	23	1
259	318	23	1
262	318	23	2
166	319	23	2
241	319	23	3
261	319	23	1
183	321	23	1
256	321	23	2
260	321	23	1
236	322	23	1
259	322	23	2
182	323	23	2
184	323	23	3
185	323	23	1
162	324	23	2
260	324	23	1
186	325	23	1
183	326	23	2
192	326	23	1
194	326	23	2
99	327	23	1
184	327	23	1
94	328	23	1
97	328	23	1
203	328	23	1
96	329	23	1
259	329	23	1
94	330	23	2
184	330	23	1
257	330	23	1
201	331	23	2
259	333	23	2
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	2
240	342	23	2
176	358	23	1
182	221	24	4
179	222	24	2
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	2
179	224	24	2
160	225	24	1
176	225	24	1
156	226	24	2
157	226	24	2
157	228	24	1
154	229	24	1
156	229	24	3
158	229	24	1
162	231	24	2
153	232	24	1
157	233	24	3
138	234	24	1
141	234	24	1
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	2
151	235	24	2
136	236	24	2
140	236	24	1
141	236	24	1
146	236	24	1
138	237	24	1
145	237	24	3
150	237	24	1
143	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
132	240	24	2
145	240	24	2
146	240	24	2
132	241	24	2
140	241	24	1
142	241	24	2
144	241	24	1
143	242	24	1
226	242	24	1
149	243	24	1
131	244	24	2
137	244	24	1
141	244	24	1
137	245	24	1
227	246	24	2
140	247	24	1
228	247	24	2
215	248	24	1
139	249	24	2
140	249	24	1
230	249	24	2
131	252	24	1
134	252	24	3
225	252	24	1
141	253	24	1
220	253	24	2
222	253	24	4
227	254	24	3
140	255	24	1
143	255	24	2
194	257	24	1
197	257	24	1
196	258	24	3
199	258	24	1
118	260	24	1
225	260	24	1
196	261	24	1
198	261	24	3
199	261	24	2
116	262	24	1
117	262	24	1
118	262	24	1
222	262	24	1
223	262	24	1
117	263	24	1
120	263	24	3
121	263	24	2
221	263	24	1
117	264	24	1
163	264	24	1
117	265	24	2
118	265	24	1
119	265	24	1
127	265	24	1
119	266	24	1
215	266	24	1
165	267	24	2
127	268	24	1
166	268	24	1
210	268	24	2
130	269	24	1
165	269	24	1
127	270	24	1
184	270	24	1
181	271	24	1
128	272	24	2
166	272	24	1
167	273	24	2
177	273	24	3
182	273	24	3
169	274	24	1
166	275	24	1
167	275	24	1
178	275	24	2
171	276	24	1
181	276	24	2
168	277	24	2
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	4
168	278	24	2
171	278	24	1
175	278	24	4
178	278	24	1
179	278	24	1
180	278	24	2
168	280	24	1
169	280	24	1
174	280	24	1
168	281	24	5
174	281	24	1
179	281	24	4
176	282	24	1
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	4
206	284	24	1
276	286	24	1
276	287	24	2
275	288	24	2
201	289	24	1
275	289	24	1
225	290	24	1
270	290	24	1
197	291	24	1
222	291	24	2
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	1
271	295	24	3
191	296	24	1
236	297	24	2
269	297	24	3
236	299	24	2
264	299	24	3
265	299	24	2
235	300	24	1
238	300	24	1
235	301	24	4
238	301	24	2
240	302	24	2
242	302	24	2
263	302	24	2
266	302	24	1
207	303	24	1
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	4
263	304	24	1
241	305	24	1
259	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
239	306	24	1
241	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
263	307	24	4
265	307	24	2
202	308	24	2
206	308	24	1
209	308	24	2
235	308	24	2
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	3
237	309	24	1
257	309	24	1
260	309	24	1
261	309	24	2
178	310	24	2
204	310	24	1
240	310	24	4
206	311	24	2
257	311	24	2
260	311	24	1
266	311	24	1
255	312	24	1
257	312	24	3
199	313	24	1
209	313	24	2
238	313	24	1
203	314	24	3
234	314	24	3
237	314	24	1
257	314	24	1
259	314	24	2
263	314	24	1
173	315	24	1
175	315	24	1
177	315	24	3
211	315	24	1
260	315	24	1
172	316	24	2
213	316	24	3
258	316	24	2
185	317	24	2
259	317	24	3
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
253	318	24	1
259	318	24	1
260	318	24	1
257	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	2
238	321	24	1
259	321	24	4
260	321	24	3
237	322	24	2
242	322	24	1
187	323	24	2
195	323	24	2
236	323	24	1
161	324	24	1
185	325	24	2
185	326	24	1
258	326	24	1
261	326	24	4
157	327	24	2
183	327	24	1
185	329	24	3
186	329	24	1
261	329	24	1
103	330	24	1
105	330	24	2
104	331	24	1
153	331	24	3
181	331	24	1
260	331	24	2
97	332	24	1
102	332	24	3
257	332	24	1
258	333	24	2
259	333	24	3
257	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
245	335	24	2
257	335	24	2
181	336	24	1
258	336	24	2
181	359	24	1
186	360	24	1
180	222	25	1
179	223	25	4
181	223	25	3
179	224	25	1
155	228	25	1
158	228	25	1
161	228	25	2
158	231	25	1
150	233	25	2
137	234	25	1
134	235	25	2
135	235	25	2
136	235	25	2
140	235	25	1
143	235	25	1
144	235	25	2
133	236	25	1
133	237	25	1
134	237	25	3
139	237	25	5
141	237	25	3
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
134	239	25	2
135	239	25	1
136	239	25	1
138	239	25	3
132	240	25	1
134	240	25	1
134	241	25	3
135	241	25	1
136	241	25	1
226	241	25	2
134	242	25	1
135	242	25	1
134	243	25	1
134	245	25	2
133	246	25	1
139	246	25	2
144	246	25	1
139	248	25	1
230	248	25	3
195	249	25	3
229	249	25	1
138	250	25	3
229	250	25	1
136	251	25	1
136	253	25	4
140	253	25	1
224	257	25	1
121	258	25	1
121	259	25	1
198	259	25	2
223	260	25	1
118	261	25	1
121	261	25	1
122	261	25	2
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	2
215	264	25	2
126	265	25	1
128	266	25	2
261	266	25	1
180	274	25	2
175	276	25	2
177	276	25	2
178	276	25	1
165	277	25	2
164	278	25	4
165	278	25	1
170	278	25	3
173	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	1
177	279	25	2
170	280	25	1
274	280	25	3
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	2
169	282	25	2
174	282	25	2
277	287	25	1
277	288	25	2
270	290	25	1
271	290	25	1
277	290	25	1
266	292	25	2
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	3
269	296	25	1
266	297	25	2
268	299	25	1
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	3
264	301	25	2
234	305	25	1
236	305	25	1
233	306	25	1
232	308	25	2
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	1
233	311	25	1
260	311	25	1
230	312	25	1
260	312	25	1
209	314	25	3
232	314	25	2
256	314	25	1
258	314	25	1
176	315	25	2
210	316	25	2
256	316	25	1
262	316	25	1
261	317	25	1
258	318	25	1
261	318	25	1
256	319	25	1
240	320	25	1
241	320	25	2
241	321	25	1
260	322	25	1
239	323	25	4
259	324	25	1
258	325	25	3
188	327	25	1
258	327	25	1
183	329	25	1
259	331	25	2
153	332	25	1
144	337	25	2
180	221	26	3
182	222	26	1
183	222	26	2
180	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
157	229	26	2
160	230	26	1
168	230	26	2
157	231	26	1
159	231	26	1
144	233	26	1
142	234	26	4
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	2
145	235	26	1
246	235	26	2
249	235	26	1
145	236	26	1
248	236	26	2
250	236	26	1
134	237	26	1
140	237	26	2
143	237	26	1
246	237	26	1
248	237	26	2
249	237	26	1
144	238	26	1
248	238	26	1
134	239	26	2
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	2
136	240	26	1
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	3
136	243	26	1
235	243	26	1
134	245	26	1
226	246	26	3
228	247	26	1
223	248	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	3
125	251	26	4
229	251	26	1
226	252	26	1
224	253	26	1
122	257	26	1
120	259	26	2
123	259	26	1
123	267	26	1
125	267	26	3
120	268	26	1
126	268	26	1
127	268	26	2
119	269	26	1
127	270	26	2
124	271	26	2
176	275	26	1
178	275	26	2
171	276	26	2
172	276	26	1
177	276	26	3
178	277	26	1
169	278	26	5
177	278	26	3
163	279	26	1
172	279	26	2
176	279	26	2
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	2
172	281	26	3
273	281	26	1
273	283	26	2
274	283	26	1
183	288	26	2
268	293	26	1
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	1
235	298	26	1
231	307	26	2
237	307	26	2
229	308	26	2
231	309	26	1
230	310	26	1
209	311	26	1
260	311	26	1
262	311	26	2
243	312	26	1
257	313	26	1
258	313	26	1
211	314	26	1
260	314	26	3
211	315	26	2
258	315	26	1
210	316	26	1
211	316	26	1
260	316	26	1
262	317	26	1
237	319	26	1
259	319	26	2
261	319	26	3
239	320	26	2
241	321	26	1
242	321	26	1
242	322	26	1
238	323	26	3
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	1
180	223	27	2
179	226	27	1
160	229	27	4
155	231	27	2
161	231	27	3
162	231	27	3
164	231	27	2
162	232	27	3
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	2
146	234	27	1
152	234	27	3
245	234	27	5
146	235	27	1
136	236	27	1
137	236	27	1
249	236	27	2
250	236	27	2
135	237	27	1
136	237	27	3
138	237	27	2
176	237	27	2
241	237	27	2
243	237	27	1
139	238	27	2
146	238	27	3
241	238	27	2
243	238	27	1
244	238	27	3
246	238	27	2
248	238	27	1
132	239	27	1
135	239	27	1
182	239	27	1
242	239	27	1
139	240	27	1
133	241	27	4
135	241	27	1
226	241	27	1
134	242	27	1
233	245	27	1
228	246	27	1
193	251	27	2
227	251	27	5
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	1
122	256	27	1
121	257	27	1
122	257	27	1
126	257	27	3
125	267	27	5
126	267	27	2
121	268	27	3
124	268	27	1
122	270	27	1
126	270	27	1
127	270	27	3
127	271	27	2
174	276	27	1
175	277	27	2
175	278	27	1
175	279	27	2
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	2
175	281	27	1
177	281	27	1
274	281	27	3
165	282	27	1
175	282	27	1
178	282	27	1
177	283	27	3
271	283	27	1
273	283	27	1
170	284	27	2
173	284	27	1
273	285	27	1
271	291	27	1
269	293	27	3
191	294	27	1
270	294	27	2
192	295	27	1
199	299	27	1
232	302	27	1
233	303	27	1
266	303	27	2
237	304	27	1
236	305	27	1
203	309	27	1
237	309	27	1
257	309	27	2
261	309	27	1
230	310	27	2
259	312	27	2
213	313	27	2
202	314	27	1
208	314	27	1
210	315	27	1
258	316	27	1
259	316	27	2
261	317	27	3
239	318	27	1
256	319	27	2
238	322	27	1
236	324	27	2
261	324	27	1
260	328	27	2
259	330	27	3
186	357	27	3
183	361	27	3
115	228	28	1
162	231	28	1
163	231	28	2
164	231	28	3
165	231	28	2
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
166	234	28	4
145	235	28	2
146	235	28	1
243	235	28	2
250	235	28	3
136	236	28	1
138	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	1
136	237	28	4
137	237	28	2
247	237	28	1
248	237	28	1
249	237	28	1
136	238	28	2
139	238	28	2
140	238	28	1
141	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	2
137	239	28	1
144	239	28	2
232	239	28	3
244	239	28	2
134	240	28	1
184	240	28	1
139	241	28	1
179	241	28	2
185	241	28	2
186	241	28	4
189	244	28	1
248	244	28	2
231	245	28	1
193	246	28	1
194	247	28	2
234	249	28	1
229	250	28	2
235	250	28	1
126	251	28	1
193	251	28	2
234	251	28	1
124	252	28	2
126	252	28	1
127	252	28	2
124	254	28	1
126	254	28	1
125	255	28	1
128	256	28	1
126	257	28	1
121	264	28	3
259	266	28	1
124	267	28	1
127	267	28	1
122	268	28	4
262	268	28	1
126	270	28	1
121	271	28	2
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
129	277	28	1
171	277	28	1
171	279	28	2
172	279	28	1
175	279	28	2
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	1
174	281	28	2
274	281	28	2
275	281	28	1
276	281	28	2
165	282	28	1
172	282	28	1
176	282	28	2
177	282	28	2
178	282	28	1
275	282	28	1
165	283	28	2
174	283	28	1
275	283	28	2
168	284	28	1
175	284	28	1
274	284	28	2
275	284	28	2
164	285	28	2
167	285	28	2
168	285	28	1
170	285	28	1
178	285	28	1
275	285	28	3
168	288	28	1
270	290	28	2
193	294	28	1
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
234	307	28	1
204	310	28	3
208	310	28	1
222	310	28	2
230	310	28	1
257	312	28	1
261	313	28	3
210	315	28	4
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	1
261	317	28	1
262	317	28	2
239	319	28	2
239	321	28	1
240	321	28	1
96	327	28	3
133	328	28	1
96	332	28	2
218	360	28	1
112	228	29	2
171	231	29	2
191	236	29	1
250	236	29	1
249	237	29	1
140	238	29	1
179	238	29	2
250	238	29	1
183	239	29	3
115	240	29	2
179	240	29	1
182	240	29	1
183	240	29	1
186	240	29	2
180	241	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	2
190	243	29	2
193	243	29	2
236	243	29	3
186	244	29	1
189	244	29	1
192	244	29	3
235	244	29	1
191	245	29	1
189	249	29	2
226	250	29	2
127	253	29	1
128	254	29	2
132	254	29	2
134	255	29	2
125	257	29	2
131	257	29	1
133	257	29	1
132	259	29	3
134	259	29	1
135	263	29	2
259	266	29	3
259	267	29	1
261	267	29	2
125	268	29	1
261	268	29	2
123	270	29	1
124	271	29	1
129	271	29	3
167	271	29	2
121	272	29	2
125	272	29	2
127	272	29	2
135	272	29	1
136	272	29	2
137	272	29	2
166	273	29	2
167	273	29	3
128	274	29	2
137	275	29	1
174	277	29	1
167	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
164	280	29	2
172	280	29	2
175	280	29	1
175	281	29	1
276	281	29	1
161	282	29	2
167	282	29	1
174	282	29	1
175	282	29	2
276	282	29	1
165	283	29	1
174	283	29	2
275	283	29	3
161	284	29	1
166	284	29	2
168	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
177	285	29	1
276	285	29	1
169	287	29	1
175	295	29	2
176	295	29	1
235	307	29	2
236	307	29	1
204	308	29	1
206	308	29	1
211	308	29	2
225	308	29	1
203	309	29	2
227	309	29	1
202	311	29	1
206	311	29	1
207	311	29	4
249	311	29	1
204	312	29	2
208	312	29	1
211	312	29	2
205	313	29	1
209	313	29	4
221	313	29	1
258	313	29	1
207	314	29	2
211	314	29	1
212	315	29	1
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	4
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	1
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
130	329	29	3
134	329	29	1
97	330	29	1
95	331	29	2
94	332	29	2
95	332	29	5
96	333	29	3
191	346	29	2
185	360	29	2
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	2
112	227	30	1
192	234	30	1
175	238	30	2
181	238	30	4
117	239	30	1
181	239	30	1
184	239	30	1
178	240	30	2
181	240	30	2
178	241	30	3
179	241	30	2
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	2
186	243	30	1
189	243	30	2
184	244	30	1
190	244	30	2
193	244	30	2
191	245	30	1
125	255	30	2
250	255	30	1
129	256	30	1
123	257	30	1
125	257	30	1
126	258	30	2
133	259	30	1
131	260	30	2
257	261	30	3
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	1
260	268	30	4
126	269	30	1
259	269	30	2
123	270	30	2
125	270	30	1
137	270	30	1
165	270	30	2
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
166	271	30	1
123	272	30	3
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	1
165	272	30	1
140	273	30	2
167	273	30	1
168	273	30	2
139	274	30	2
167	274	30	2
170	274	30	3
143	275	30	2
142	277	30	2
168	278	30	1
163	279	30	1
164	280	30	3
276	280	30	1
276	281	30	2
175	282	30	1
275	282	30	2
160	283	30	1
163	283	30	1
276	283	30	3
162	284	30	2
163	284	30	2
274	284	30	1
275	284	30	2
165	285	30	1
275	285	30	1
276	285	30	2
165	287	30	1
170	287	30	3
176	292	30	2
178	294	30	4
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	2
198	307	30	3
189	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
212	310	30	3
249	310	30	1
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	1
225	312	30	2
206	313	30	1
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	1
242	318	30	2
243	320	30	1
213	322	30	3
129	324	30	1
128	325	30	1
96	327	30	1
93	331	30	2
97	331	30	1
141	331	30	1
95	333	30	1
96	333	30	3
96	334	30	1
186	349	30	1
218	359	30	1
220	362	30	1
220	363	30	2
190	232	31	1
139	239	31	2
174	239	31	2
240	240	31	6
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	2
176	242	31	1
172	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	3
186	243	31	3
188	243	31	1
189	243	31	1
190	244	31	3
188	245	31	3
190	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	3
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	2
148	259	31	1
255	259	31	1
256	262	31	1
258	262	31	2
127	264	31	1
129	265	31	3
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	1
259	266	31	2
262	266	31	1
264	266	31	1
127	267	31	1
260	267	31	2
260	268	31	1
125	270	31	2
134	270	31	1
129	271	31	1
135	271	31	1
136	271	31	2
137	271	31	1
163	271	31	1
260	271	31	2
163	273	31	3
140	274	31	2
143	274	31	1
162	274	31	1
141	275	31	4
165	275	31	1
166	275	31	1
146	276	31	2
166	277	31	1
168	277	31	3
259	280	31	1
159	281	31	1
261	281	31	1
159	282	31	1
162	282	31	1
262	282	31	1
165	283	31	3
167	283	31	1
275	283	31	2
276	283	31	1
166	284	31	3
167	284	31	1
274	284	31	3
275	284	31	2
162	285	31	2
163	285	31	1
165	285	31	2
166	285	31	2
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
162	288	31	2
166	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
172	292	31	2
174	293	31	1
181	301	31	3
198	306	31	1
193	307	31	1
206	307	31	3
187	308	31	1
193	308	31	2
205	308	31	1
190	309	31	2
191	309	31	1
192	309	31	2
206	309	31	1
187	310	31	1
198	310	31	1
204	310	31	3
205	310	31	1
210	311	31	2
245	311	31	4
210	312	31	3
222	312	31	1
225	312	31	3
190	313	31	2
211	315	31	1
220	315	31	2
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	2
236	323	31	1
93	327	31	1
98	327	31	1
96	328	31	3
94	329	31	1
98	329	31	1
95	330	31	1
93	331	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
187	346	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	3
223	361	31	1
113	225	32	1
114	225	32	2
181	240	32	3
185	241	32	1
185	242	32	1
187	242	32	2
176	243	32	1
183	243	32	1
172	244	32	2
173	244	32	1
176	244	32	2
178	244	32	2
181	244	32	2
189	244	32	1
190	244	32	1
181	245	32	2
186	245	32	1
188	245	32	1
190	245	32	2
175	247	32	1
186	247	32	1
149	251	32	1
134	254	32	3
250	255	32	3
132	257	32	2
134	257	32	1
147	257	32	3
149	257	32	2
254	257	32	1
132	258	32	1
253	258	32	3
133	259	32	1
134	259	32	1
157	259	32	2
256	259	32	1
168	260	32	2
256	261	32	1
130	263	32	2
128	265	32	2
259	265	32	1
262	265	32	1
129	267	32	2
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	1
165	268	32	1
261	268	32	1
124	269	32	2
126	269	32	1
259	269	32	1
262	269	32	2
126	270	32	1
263	270	32	1
139	271	32	1
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	2
165	274	32	1
141	275	32	2
164	276	32	2
260	277	32	1
262	277	32	3
159	279	32	3
161	279	32	1
167	280	32	3
261	280	32	1
163	283	32	3
164	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	288	32	1
167	289	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	1
187	308	32	2
188	308	32	2
195	308	32	2
199	308	32	1
186	309	32	2
258	309	32	3
113	310	32	1
202	310	32	3
113	311	32	1
190	311	32	1
198	311	32	2
203	311	32	1
207	311	32	1
225	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	2
246	312	32	2
247	312	32	1
200	313	32	1
225	313	32	1
197	314	32	2
223	315	32	1
197	316	32	1
243	316	32	4
207	319	32	1
210	319	32	1
246	319	32	3
201	320	32	1
240	320	32	2
246	320	32	1
242	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
95	330	32	2
97	330	32	1
93	331	32	1
94	331	32	2
97	333	32	1
99	333	32	3
204	333	32	1
187	345	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	3
175	359	32	2
177	359	32	1
179	360	32	2
215	360	32	2
220	363	32	4
113	225	33	1
112	228	33	1
114	228	33	1
175	243	33	1
188	244	33	1
184	245	33	1
200	246	33	1
208	246	33	1
210	246	33	1
135	254	33	2
136	254	33	1
134	255	33	1
149	255	33	1
131	257	33	2
133	257	33	3
138	258	33	2
252	258	33	1
257	258	33	1
252	259	33	2
132	260	33	2
149	260	33	1
255	260	33	1
257	260	33	1
258	260	33	2
129	261	33	2
130	262	33	2
158	262	33	2
129	263	33	1
130	263	33	2
132	263	33	2
169	263	33	1
126	264	33	2
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	1
129	266	33	1
266	266	33	3
124	267	33	2
261	267	33	1
263	267	33	1
266	267	33	1
125	268	33	2
128	268	33	2
157	268	33	1
163	268	33	1
263	268	33	1
127	269	33	2
130	269	33	1
263	269	33	1
127	270	33	2
266	270	33	2
129	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	2
263	275	33	1
158	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	2
262	278	33	3
149	279	33	1
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	1
162	282	33	2
165	283	33	2
161	284	33	2
165	284	33	1
124	285	33	1
161	286	33	1
