x	y	z	Pyruvate metabolism
136	259	20	1
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	3
193	259	20	2
195	259	20	1
197	259	20	1
203	259	20	1
229	259	20	5
231	259	20	1
232	259	20	1
252	259	20	3
265	259	20	2
108	260	20	2
127	260	20	1
130	260	20	1
134	260	20	1
158	260	20	2
200	260	20	1
245	260	20	2
102	261	20	2
142	261	20	1
147	261	20	1
165	261	20	3
191	261	20	1
199	261	20	1
226	261	20	1
228	261	20	1
124	262	20	3
144	262	20	1
150	262	20	1
152	262	20	2
156	262	20	1
170	262	20	1
223	262	20	2
225	262	20	1
254	262	20	1
133	263	20	2
142	263	20	2
191	263	20	3
207	263	20	3
210	263	20	3
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
136	264	20	3
146	264	20	1
160	264	20	3
163	264	20	1
168	264	20	3
187	264	20	1
220	264	20	2
221	264	20	3
250	264	20	2
254	264	20	1
124	265	20	1
134	265	20	4
137	265	20	3
162	265	20	2
163	265	20	2
166	265	20	2
176	265	20	4
179	265	20	2
190	265	20	1
218	265	20	1
236	265	20	2
117	266	20	1
118	266	20	2
120	266	20	2
126	266	20	1
129	266	20	2
132	266	20	1
136	266	20	1
158	266	20	3
160	266	20	4
170	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	4
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
132	267	20	2
154	267	20	2
160	267	20	4
168	267	20	1
239	267	20	4
266	267	20	1
113	268	20	3
121	268	20	1
146	268	20	2
151	268	20	2
157	268	20	2
162	268	20	3
167	268	20	1
107	269	20	1
112	269	20	3
130	269	20	3
132	269	20	1
140	269	20	3
147	269	20	1
149	269	20	1
155	269	20	1
159	269	20	1
165	269	20	3
167	269	20	1
173	269	20	1
184	269	20	2
212	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	4
118	270	20	3
147	270	20	1
155	270	20	1
156	270	20	3
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	3
210	270	20	1
217	270	20	1
224	270	20	2
250	270	20	1
128	271	20	1
133	271	20	1
145	271	20	2
159	271	20	1
162	271	20	2
163	271	20	2
165	271	20	2
171	271	20	2
173	271	20	3
201	271	20	1
222	271	20	4
266	271	20	1
268	271	20	2
107	272	20	2
115	272	20	2
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	1
125	272	20	1
135	272	20	1
154	272	20	1
162	272	20	1
168	272	20	1
170	272	20	2
174	272	20	2
175	272	20	4
176	272	20	1
218	272	20	2
226	272	20	2
255	272	20	1
260	272	20	2
264	272	20	2
101	273	20	2
119	273	20	3
123	273	20	2
132	273	20	1
152	273	20	1
165	273	20	3
178	273	20	1
206	273	20	3
207	273	20	2
217	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	1
169	274	20	2
170	274	20	1
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	4
229	274	20	1
230	274	20	1
134	275	20	4
148	275	20	1
154	275	20	1
169	275	20	2
172	275	20	4
174	275	20	2
176	275	20	3
200	275	20	4
205	275	20	2
235	275	20	1
236	275	20	2
268	275	20	2
110	276	20	1
126	276	20	2
136	276	20	2
137	276	20	4
142	276	20	2
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	3
163	276	20	4
167	276	20	2
170	276	20	2
174	276	20	2
180	276	20	1
222	276	20	2
231	276	20	2
258	276	20	2
266	276	20	1
111	277	20	2
130	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
227	277	20	3
249	277	20	2
260	277	20	2
262	277	20	1
129	278	20	3
137	278	20	4
152	278	20	2
160	278	20	2
164	278	20	1
168	278	20	2
176	278	20	2
180	278	20	3
183	278	20	2
208	278	20	1
269	278	20	3
270	278	20	1
175	279	20	2
178	279	20	1
200	279	20	4
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	3
224	279	20	2
228	279	20	2
232	279	20	2
234	279	20	1
241	279	20	2
125	280	20	1
133	280	20	1
162	280	20	2
166	280	20	2
174	280	20	1
175	280	20	3
224	280	20	1
256	280	20	1
131	281	20	2
147	281	20	1
166	281	20	1
169	281	20	2
172	281	20	1
176	281	20	1
216	281	20	1
218	281	20	2
226	281	20	1
227	281	20	2
261	281	20	1
116	282	20	2
149	282	20	2
152	282	20	1
158	282	20	1
162	282	20	2
269	282	20	1
276	282	20	2
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
179	283	20	2
190	283	20	1
203	283	20	1
214	283	20	3
216	283	20	3
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	4
271	283	20	1
149	284	20	1
186	284	20	2
213	284	20	1
214	284	20	1
223	284	20	1
228	284	20	1
267	284	20	1
137	285	20	1
139	285	20	3
141	285	20	2
157	285	20	1
171	285	20	1
202	285	20	2
208	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
231	285	20	1
268	285	20	2
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	2
164	286	20	1
213	286	20	1
236	286	20	1
124	287	20	1
155	287	20	1
198	287	20	2
205	287	20	1
221	287	20	2
224	287	20	2
226	287	20	1
261	287	20	2
268	287	20	2
269	287	20	2
113	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
215	288	20	4
218	288	20	1
223	288	20	3
224	288	20	2
225	288	20	1
238	288	20	1
125	289	20	1
147	289	20	1
179	289	20	1
181	289	20	1
221	289	20	1
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	1
143	290	20	1
161	290	20	2
173	290	20	2
189	290	20	2
195	290	20	2
214	290	20	2
224	290	20	2
226	290	20	1
250	290	20	1
271	290	20	4
106	291	20	2
108	291	20	4
117	291	20	1
149	291	20	1
151	291	20	1
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	3
131	292	20	1
140	292	20	3
146	292	20	4
157	292	20	2
173	292	20	2
189	292	20	2
192	292	20	2
195	292	20	3
199	292	20	1
207	292	20	1
213	292	20	4
217	292	20	2
219	292	20	3
236	292	20	1
237	292	20	1
242	292	20	3
249	292	20	1
264	292	20	3
265	292	20	2
268	292	20	3
106	293	20	1
117	293	20	1
133	293	20	4
134	293	20	1
142	293	20	2
148	293	20	2
204	293	20	2
219	293	20	1
222	293	20	4
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	2
141	294	20	2
174	294	20	1
180	294	20	4
199	294	20	1
209	294	20	2
211	294	20	4
214	294	20	1
216	294	20	3
219	294	20	2
222	294	20	5
264	294	20	3
269	294	20	1
136	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
266	295	20	2
271	295	20	2
120	296	20	1
136	296	20	2
145	296	20	1
157	296	20	1
162	296	20	2
163	296	20	1
170	296	20	1
180	296	20	1
194	296	20	2
196	296	20	3
202	296	20	1
217	296	20	1
228	296	20	2
133	297	20	1
137	297	20	1
151	297	20	2
161	297	20	2
201	297	20	1
256	297	20	1
257	297	20	1
268	297	20	1
270	297	20	2
147	298	20	2
153	298	20	3
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	4
192	298	20	2
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
269	298	20	2
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	1
194	299	20	3
207	299	20	2
219	299	20	1
235	299	20	1
243	299	20	3
257	299	20	1
270	299	20	1
174	300	20	3
191	300	20	4
232	300	20	1
266	300	20	1
114	301	20	1
118	301	20	3
133	301	20	2
159	301	20	1
161	301	20	3
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	2
250	301	20	2
268	301	20	3
114	302	20	2
167	302	20	1
206	302	20	3
219	302	20	1
223	302	20	2
252	302	20	2
257	302	20	1
261	302	20	3
264	302	20	2
101	303	20	1
127	303	20	1
141	303	20	1
150	303	20	3
156	303	20	2
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	3
96	304	20	1
157	304	20	1
166	304	20	1
193	304	20	1
209	304	20	1
210	304	20	2
237	304	20	3
238	304	20	5
256	304	20	1
262	304	20	1
124	305	20	3
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	3
234	305	20	2
236	305	20	4
249	305	20	2
252	305	20	3
127	306	20	3
132	306	20	3
146	306	20	1
172	306	20	1
177	306	20	1
209	306	20	2
236	306	20	1
240	306	20	5
241	306	20	4
246	306	20	1
249	306	20	1
258	306	20	1
259	306	20	1
100	307	20	2
118	307	20	1
124	307	20	2
128	307	20	3
142	307	20	3
158	307	20	2
166	307	20	1
182	307	20	1
227	307	20	2
229	307	20	1
234	307	20	3
239	307	20	5
241	307	20	1
103	308	20	1
184	308	20	2
200	308	20	2
201	308	20	2
205	308	20	1
219	308	20	1
220	308	20	2
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	4
257	308	20	2
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	3
224	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	2
262	309	20	1
263	309	20	2
267	309	20	3
268	309	20	3
269	309	20	2
118	310	20	1
121	310	20	1
178	310	20	1
182	310	20	4
185	310	20	1
255	310	20	1
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	2
230	311	20	2
238	311	20	2
246	311	20	1
266	311	20	2
93	312	20	1
168	312	20	2
173	312	20	2
202	312	20	2
205	312	20	1
211	312	20	4
233	312	20	2
247	312	20	1
260	312	20	2
94	313	20	3
107	313	20	1
158	313	20	3
164	313	20	2
174	313	20	5
181	313	20	1
182	313	20	1
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	3
250	313	20	2
262	313	20	2
100	314	20	3
142	314	20	2
201	314	20	1
210	314	20	1
237	314	20	1
266	314	20	3
110	315	20	2
133	315	20	1
148	315	20	2
150	315	20	1
156	315	20	2
159	315	20	5
169	315	20	2
180	315	20	1
215	315	20	1
243	315	20	4
250	315	20	2
259	315	20	1
260	315	20	1
262	315	20	3
263	315	20	1
265	315	20	2
266	315	20	2
98	316	20	1
119	316	20	1
126	316	20	2
131	316	20	4
146	316	20	1
178	316	20	2
182	316	20	2
185	316	20	3
198	316	20	2
202	316	20	2
204	316	20	1
228	316	20	3
232	316	20	1
234	316	20	2
235	316	20	2
257	316	20	3
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	2
172	317	20	2
177	317	20	2
202	317	20	2
212	317	20	2
232	317	20	2
233	317	20	1
242	317	20	1
267	317	20	2
113	318	20	1
117	318	20	2
121	318	20	2
126	318	20	1
129	318	20	2
172	318	20	1
185	318	20	2
187	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	3
261	318	20	2
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	2
153	319	20	1
168	319	20	1
171	319	20	1
193	319	20	1
218	319	20	3
233	319	20	1
237	319	20	3
242	319	20	1
258	319	20	2
120	320	20	3
141	320	20	1
168	320	20	1
179	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	3
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	3
250	320	20	2
259	320	20	2
94	321	20	2
112	321	20	2
140	321	20	2
197	321	20	2
210	321	20	1
213	321	20	2
237	321	20	1
254	321	20	3
264	321	20	3
92	322	20	1
97	322	20	3
127	322	20	1
157	322	20	1
180	322	20	1
185	322	20	1
187	322	20	5
190	322	20	4
200	322	20	1
257	322	20	3
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	5
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	3
186	323	20	2
193	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	2
236	323	20	1
237	323	20	1
264	323	20	2
135	324	20	3
149	324	20	3
161	324	20	3
169	324	20	1
173	324	20	1
177	324	20	3
188	324	20	1
193	324	20	1
194	324	20	2
196	324	20	2
198	324	20	2
203	324	20	1
224	324	20	2
101	325	20	1
126	325	20	1
179	325	20	1
181	325	20	1
183	325	20	3
185	325	20	1
187	325	20	3
188	325	20	3
189	325	20	2
190	325	20	1
205	325	20	2
207	325	20	1
216	325	20	1
228	325	20	1
128	326	20	2
177	326	20	1
188	326	20	3
191	326	20	1
194	326	20	2
201	326	20	1
203	326	20	2
212	326	20	2
214	326	20	3
219	326	20	1
240	326	20	2
102	327	20	4
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
190	327	20	1
212	327	20	4
256	327	20	1
258	327	20	2
261	327	20	1
120	328	20	2
135	328	20	2
144	328	20	2
167	328	20	1
173	328	20	1
179	328	20	3
181	328	20	1
183	328	20	2
200	328	20	1
212	328	20	3
214	328	20	3
257	328	20	1
260	328	20	2
117	329	20	1
120	329	20	1
158	329	20	1
165	329	20	2
169	329	20	2
180	329	20	1
187	329	20	2
221	329	20	2
129	330	20	3
131	330	20	1
157	330	20	1
181	330	20	3
195	330	20	2
213	330	20	1
258	330	20	1
260	330	20	1
136	331	20	1
145	331	20	1
179	331	20	2
180	331	20	1
201	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
106	332	20	1
113	332	20	4
114	332	20	2
140	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
199	332	20	1
216	332	20	2
218	332	20	1
226	332	20	1
260	332	20	3
96	333	20	1
132	333	20	4
157	333	20	4
161	333	20	2
179	333	20	1
193	333	20	3
204	333	20	3
210	333	20	1
227	333	20	3
235	333	20	1
244	333	20	1
250	333	20	2
131	334	20	1
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	2
186	334	20	1
205	334	20	2
207	334	20	2
224	334	20	1
244	334	20	1
253	334	20	1
258	334	20	5
179	335	20	2
182	335	20	3
210	335	20	2
237	335	20	2
144	336	20	1
169	336	20	2
188	336	20	1
194	336	20	2
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
248	336	20	2
260	336	20	2
144	337	20	2
194	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
169	338	20	3
173	338	20	2
190	338	20	1
198	338	20	1
173	339	20	1
186	339	20	2
242	339	20	2
246	339	20	1
249	339	20	3
177	340	20	2
225	340	20	2
233	340	20	1
242	340	20	3
248	340	20	2
173	341	20	1
213	341	20	1
242	341	20	3
246	341	20	2
185	342	20	1
217	342	20	3
227	342	20	2
231	342	20	1
194	343	20	3
210	343	20	1
219	343	20	2
223	343	20	3
229	343	20	2
240	343	20	4
161	344	20	1
178	344	20	3
181	344	20	3
244	344	20	1
183	345	20	2
209	345	20	1
240	345	20	2
162	346	20	1
213	346	20	3
217	346	20	3
243	346	20	2
190	347	20	1
198	347	20	1
201	347	20	2
161	348	20	3
173	348	20	3
192	348	20	2
232	348	20	1
236	348	20	2
179	349	20	3
190	349	20	1
192	349	20	1
195	349	20	3
212	349	20	3
229	349	20	1
235	349	20	1
169	350	20	3
207	350	20	3
221	350	20	2
231	350	20	1
183	352	20	1
197	352	20	2
216	352	20	3
165	353	20	1
173	353	20	1
184	353	20	1
212	353	20	4
224	353	20	2
170	354	20	2
178	354	20	1
230	354	20	1
200	355	20	1
210	355	20	2
182	357	20	2
199	357	20	1
207	357	20	3
220	357	20	2
169	358	20	2
178	358	20	1
211	358	20	4
220	358	20	1
222	358	20	2
171	359	20	2
173	359	20	1
175	359	20	3
176	359	20	1
191	359	20	3
200	359	20	1
218	359	20	2
173	360	20	2
176	360	20	1
180	360	20	2
206	360	20	1
219	360	20	1
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	2
182	362	20	1
192	362	20	1
204	363	20	3
197	365	20	1
129	222	21	3
142	224	21	1
159	225	21	2
175	225	21	1
177	225	21	3
180	225	21	1
155	226	21	1
183	226	21	2
139	228	21	2
147	228	21	2
156	229	21	2
154	230	21	3
173	230	21	1
188	230	21	2
162	232	21	1
136	233	21	2
144	233	21	2
129	234	21	1
134	235	21	3
140	235	21	1
141	235	21	1
217	235	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	2
214	236	21	1
131	237	21	2
132	237	21	3
136	237	21	3
138	237	21	1
144	237	21	2
146	237	21	2
164	237	21	1
172	237	21	1
178	237	21	3
191	237	21	1
128	238	21	2
131	238	21	2
137	238	21	1
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	3
129	239	21	1
131	239	21	1
136	239	21	2
139	239	21	1
147	239	21	1
178	239	21	2
126	240	21	1
127	240	21	3
128	240	21	2
130	240	21	2
132	240	21	1
137	240	21	3
141	240	21	4
150	240	21	3
151	240	21	1
171	240	21	2
190	240	21	3
212	240	21	1
241	240	21	3
129	241	21	1
130	241	21	2
132	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	1
215	241	21	1
126	242	21	3
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	4
109	243	21	1
128	243	21	1
129	243	21	3
136	243	21	2
138	243	21	2
142	243	21	1
143	243	21	1
146	243	21	1
213	243	21	1
132	244	21	1
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	2
215	245	21	1
217	245	21	2
245	245	21	2
135	246	21	1
137	246	21	2
132	247	21	3
149	247	21	2
197	247	21	1
232	247	21	2
173	248	21	1
212	248	21	1
134	249	21	2
216	249	21	2
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	1
220	251	21	3
232	251	21	3
148	252	21	2
201	252	21	1
219	252	21	1
220	252	21	1
197	253	21	1
225	253	21	1
199	254	21	2
228	254	21	1
161	255	21	3
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	2
231	255	21	2
231	256	21	1
107	257	21	2
197	257	21	2
200	257	21	2
232	257	21	4
140	258	21	1
252	258	21	1
196	260	21	1
231	260	21	4
201	261	21	2
137	262	21	2
133	263	21	1
162	264	21	2
163	264	21	2
135	265	21	1
161	265	21	3
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	1
164	267	21	4
160	268	21	2
183	268	21	3
124	269	21	2
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
120	270	21	3
126	270	21	3
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
120	271	21	1
159	271	21	2
174	271	21	2
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	3
149	272	21	2
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	3
166	272	21	2
167	272	21	3
173	272	21	1
175	272	21	1
133	273	21	3
157	273	21	3
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	1
167	274	21	2
227	274	21	1
236	274	21	2
265	274	21	1
114	275	21	2
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
175	276	21	2
221	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	2
219	277	21	1
117	278	21	3
124	278	21	2
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	4
177	279	21	2
178	279	21	2
216	279	21	2
220	279	21	1
225	279	21	3
266	279	21	1
125	280	21	3
147	280	21	4
167	280	21	2
168	280	21	3
174	280	21	2
177	280	21	1
204	280	21	2
205	280	21	2
218	280	21	1
219	280	21	2
227	280	21	2
169	281	21	1
225	281	21	3
226	281	21	2
140	282	21	1
170	282	21	1
173	282	21	3
217	282	21	1
224	282	21	1
271	282	21	2
150	283	21	2
216	283	21	1
217	283	21	2
215	284	21	2
123	285	21	2
125	285	21	1
180	285	21	2
223	285	21	2
237	285	21	2
101	286	21	1
217	286	21	3
220	286	21	1
152	287	21	2
219	287	21	2
220	287	21	2
221	287	21	1
134	288	21	2
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	2
219	290	21	1
220	290	21	2
221	290	21	2
222	290	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	1
217	293	21	2
142	294	21	4
218	294	21	2
269	294	21	2
215	295	21	1
217	295	21	2
218	295	21	2
245	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	2
154	297	21	2
194	297	21	1
214	297	21	2
250	297	21	1
262	297	21	2
177	298	21	1
230	298	21	1
232	298	21	4
192	299	21	2
131	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
230	301	21	1
252	301	21	2
269	301	21	1
270	301	21	3
236	302	21	1
264	302	21	2
105	303	21	3
146	303	21	1
207	303	21	3
239	303	21	1
186	304	21	2
187	304	21	1
208	304	21	1
240	304	21	3
266	304	21	2
204	305	21	1
209	305	21	3
223	305	21	2
241	305	21	4
242	305	21	2
181	306	21	2
208	306	21	3
235	306	21	1
238	306	21	2
258	306	21	2
203	307	21	3
204	307	21	2
210	307	21	2
236	307	21	1
243	307	21	3
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	2
259	308	21	1
260	308	21	4
261	308	21	1
264	308	21	2
100	309	21	2
129	309	21	1
170	309	21	1
200	309	21	2
209	309	21	2
239	309	21	1
261	309	21	1
264	309	21	1
112	310	21	1
149	310	21	2
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
261	310	21	2
93	311	21	2
204	311	21	1
212	311	21	1
260	311	21	3
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
203	312	21	1
227	312	21	4
256	312	21	1
257	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
260	313	21	4
261	313	21	1
172	314	21	4
182	314	21	1
203	314	21	3
237	314	21	2
260	314	21	3
163	315	21	2
179	315	21	2
214	315	21	1
256	315	21	1
257	315	21	3
265	315	21	1
181	316	21	1
203	316	21	1
237	316	21	2
256	316	21	2
260	316	21	1
178	317	21	1
232	317	21	2
257	317	21	1
146	318	21	1
182	318	21	1
240	318	21	1
260	318	21	1
264	318	21	1
166	319	21	1
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	2
257	320	21	2
258	320	21	2
262	320	21	1
118	321	21	1
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	2
264	321	21	3
182	322	21	3
199	322	21	2
258	322	21	2
259	322	21	3
126	323	21	2
179	323	21	3
181	323	21	2
192	323	21	2
200	323	21	1
243	323	21	2
261	323	21	2
141	324	21	3
149	324	21	1
178	324	21	1
184	324	21	3
187	324	21	1
188	324	21	1
195	324	21	1
177	325	21	2
181	325	21	1
186	325	21	3
190	325	21	2
195	325	21	1
202	325	21	2
96	326	21	1
189	326	21	1
94	327	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	3
202	328	21	1
260	328	21	2
99	329	21	3
100	329	21	2
157	329	21	1
98	330	21	2
131	330	21	2
228	330	21	2
105	331	21	1
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	3
138	332	21	1
181	332	21	1
260	332	21	1
181	333	21	2
220	333	21	2
121	334	21	1
223	334	21	1
134	335	21	2
170	335	21	4
181	335	21	2
142	336	21	2
173	336	21	1
177	336	21	2
183	336	21	1
260	336	21	2
177	337	21	3
145	338	21	3
176	338	21	1
180	338	21	2
240	338	21	3
173	339	21	1
175	339	21	2
189	339	21	2
242	339	21	2
177	340	21	1
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	3
169	342	21	1
231	342	21	2
240	344	21	1
241	344	21	2
241	345	21	1
243	345	21	1
180	346	21	2
173	349	21	1
198	349	21	2
190	351	21	4
221	354	21	2
179	355	21	1
169	356	21	2
175	356	21	1
168	359	21	2
181	362	21	1
197	363	21	1
191	364	21	1
154	228	22	1
154	229	22	4
131	234	22	3
139	234	22	1
140	234	22	1
147	234	22	1
136	235	22	3
142	235	22	2
143	235	22	2
132	236	22	3
136	236	22	1
139	236	22	2
140	236	22	1
129	237	22	2
130	237	22	2
133	237	22	2
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	2
132	239	22	1
141	239	22	2
144	239	22	1
149	239	22	1
216	239	22	1
125	240	22	2
129	240	22	2
139	240	22	2
141	240	22	2
146	240	22	3
152	240	22	1
154	240	22	1
216	240	22	2
133	241	22	2
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	1
153	241	22	1
215	241	22	2
117	242	22	2
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	2
135	242	22	2
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	2
149	243	22	3
152	243	22	2
136	244	22	1
145	244	22	2
135	247	22	2
216	249	22	1
217	250	22	1
219	251	22	4
218	252	22	2
223	252	22	6
224	253	22	2
229	255	22	1
163	256	22	1
196	256	22	2
228	256	22	1
161	257	22	1
163	257	22	1
237	257	22	4
160	258	22	1
163	258	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	2
161	263	22	2
160	264	22	3
163	264	22	1
120	267	22	1
121	267	22	3
122	267	22	1
160	267	22	1
121	268	22	2
122	268	22	3
157	268	22	1
158	268	22	1
165	268	22	1
195	268	22	1
122	269	22	4
155	269	22	1
159	269	22	1
121	270	22	2
125	270	22	1
127	270	22	1
158	270	22	1
179	270	22	3
119	271	22	2
156	271	22	1
164	271	22	2
165	271	22	2
176	271	22	2
181	271	22	2
116	272	22	3
120	272	22	1
168	272	22	1
177	272	22	1
165	273	22	1
174	273	22	1
177	273	22	2
226	273	22	2
154	274	22	2
156	274	22	1
165	274	22	2
169	274	22	1
177	274	22	2
165	275	22	1
177	275	22	1
178	275	22	3
227	275	22	2
176	276	22	1
177	276	22	1
170	277	22	2
169	278	22	2
176	278	22	1
190	278	22	1
227	278	22	1
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
167	280	22	3
168	280	22	2
173	280	22	1
174	280	22	1
178	280	22	3
224	280	22	2
227	280	22	1
170	281	22	2
167	282	22	2
170	282	22	1
175	282	22	1
226	282	22	2
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	2
271	287	22	1
224	288	22	3
271	289	22	3
198	290	22	4
217	290	22	1
222	292	22	1
218	293	22	1
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	4
269	296	22	2
217	297	22	1
268	297	22	3
214	300	22	3
267	300	22	4
210	301	22	3
211	301	22	1
238	302	22	3
266	303	22	2
268	303	22	2
186	304	22	1
210	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
258	305	22	1
264	306	22	3
182	307	22	2
204	307	22	3
205	307	22	1
207	307	22	2
234	307	22	1
238	307	22	1
203	308	22	1
235	308	22	1
238	308	22	4
201	309	22	1
208	309	22	2
231	309	22	2
207	310	22	1
209	310	22	2
259	310	22	1
260	310	22	2
206	311	22	1
264	311	22	2
176	312	22	2
258	312	22	2
233	313	22	2
261	313	22	2
200	314	22	2
236	314	22	2
257	314	22	2
261	314	22	2
179	315	22	1
226	315	22	3
257	315	22	2
261	315	22	3
263	315	22	4
262	316	22	2
236	317	22	3
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	2
262	318	22	2
184	320	22	1
182	321	22	4
191	321	22	1
256	321	22	1
257	321	22	2
185	322	22	1
258	322	22	1
259	322	22	1
185	323	22	3
187	323	22	1
191	323	22	3
194	323	22	3
197	323	22	3
258	323	22	2
179	324	22	1
181	324	22	1
182	324	22	3
