x	y	z	Activation of BH3-only proteins
250	267	33	1
253	267	33	1
188	268	33	2
189	268	33	2
192	268	33	1
193	268	33	1
207	268	33	2
208	268	33	1
209	268	33	1
210	268	33	1
214	268	33	1
215	268	33	1
216	268	33	2
217	268	33	1
218	268	33	1
232	268	33	1
235	268	33	1
241	268	33	1
245	268	33	1
250	268	33	3
252	268	33	1
184	269	33	1
188	269	33	2
192	269	33	2
196	269	33	1
204	269	33	1
209	269	33	1
215	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
227	269	33	1
232	269	33	2
239	269	33	1
241	269	33	3
244	269	33	2
184	270	33	1
186	270	33	1
187	270	33	1
188	270	33	1
206	270	33	3
207	270	33	1
209	270	33	3
212	270	33	2
234	270	33	1
239	270	33	2
240	270	33	1
243	270	33	1
245	270	33	1
249	270	33	1
177	271	33	2
178	271	33	2
179	271	33	1
180	271	33	2
182	271	33	2
186	271	33	3
190	271	33	2
192	271	33	3
204	271	33	1
210	271	33	1
211	271	33	1
214	271	33	1
225	271	33	1
235	271	33	2
239	271	33	2
240	271	33	2
243	271	33	2
246	271	33	1
248	271	33	2
173	272	33	1
177	272	33	1
183	272	33	1
185	272	33	1
186	272	33	1
189	272	33	1
204	272	33	1
213	272	33	1
215	272	33	1
217	272	33	2
231	272	33	1
232	272	33	2
233	272	33	1
234	272	33	1
237	272	33	1
238	272	33	1
241	272	33	1
244	272	33	2
246	272	33	1
247	272	33	1
250	272	33	2
173	273	33	1
174	273	33	1
176	273	33	2
181	273	33	1
183	273	33	2
185	273	33	1
196	273	33	1
201	273	33	1
203	273	33	2
205	273	33	1
210	273	33	2
214	273	33	1
215	273	33	2
216	273	33	4
217	273	33	1
226	273	33	3
235	273	33	1
240	273	33	2
243	273	33	1
174	274	33	2
176	274	33	2
177	274	33	1
181	274	33	1
183	274	33	1
185	274	33	1
186	274	33	1
190	274	33	1
193	274	33	1
201	274	33	1
202	274	33	2
204	274	33	1
208	274	33	1
209	274	33	2
211	274	33	1
212	274	33	1
214	274	33	1
217	274	33	1
227	274	33	1
236	274	33	1
237	274	33	2
239	274	33	1
240	274	33	1
245	274	33	1
250	274	33	3
175	275	33	1
176	275	33	1
184	275	33	2
185	275	33	4
186	275	33	2
202	275	33	1
205	275	33	1
206	275	33	1
212	275	33	1
213	275	33	1
215	275	33	1
241	275	33	1
243	275	33	1
244	275	33	2
250	275	33	1
174	276	33	4
176	276	33	3
177	276	33	1
190	276	33	2
201	276	33	1
206	276	33	1
208	276	33	2
236	276	33	2
237	276	33	1
239	276	33	1
240	276	33	1
241	276	33	2
242	276	33	2
243	276	33	1
178	277	33	2
180	277	33	2
202	277	33	2
209	277	33	1
224	277	33	1
227	277	33	1
234	277	33	1
237	277	33	1
238	277	33	1
239	277	33	2
241	277	33	1
243	277	33	1
244	277	33	1
245	277	33	1
246	277	33	2
191	278	33	4
204	278	33	1
207	278	33	1
209	278	33	1
210	278	33	2
223	278	33	1
232	278	33	2
235	278	33	1
238	278	33	2
244	278	33	1
245	278	33	1
246	278	33	2
181	279	33	3
201	279	33	2
210	279	33	1
222	279	33	1
231	279	33	1
234	279	33	2
240	279	33	2
248	279	33	3
249	279	33	1
251	279	33	1
174	280	33	1
175	280	33	1
177	280	33	1
187	280	33	2
191	280	33	1
203	280	33	2
206	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
214	280	33	1
221	280	33	1
237	280	33	2
239	280	33	1
241	280	33	1
242	280	33	3
247	280	33	1
249	280	33	1
250	280	33	1
251	280	33	2
179	281	33	1
180	281	33	1
206	281	33	2
219	281	33	1
222	281	33	1
223	281	33	1
224	281	33	1
230	281	33	1
241	281	33	1
245	281	33	1
248	281	33	1
250	281	33	2
175	282	33	1
178	282	33	2
179	282	33	3
185	282	33	1
188	282	33	3
190	282	33	4
205	282	33	1
209	282	33	2
212	282	33	1
213	282	33	1
218	282	33	1
221	282	33	2
222	282	33	1
223	282	33	2
225	282	33	1
226	282	33	1
230	282	33	2
232	282	33	2
233	282	33	1
253	282	33	2
174	283	33	1
176	283	33	1
181	283	33	1
185	283	33	2
189	283	33	2
204	283	33	2
206	283	33	1
209	283	33	1
211	283	33	2
212	283	33	1
218	283	33	1
227	283	33	1
230	283	33	1
237	283	33	2
240	283	33	3
241	283	33	1
243	283	33	1
246	283	33	2
249	283	33	1
253	283	33	1
186	284	33	1
187	284	33	1
188	284	33	1
205	284	33	2
206	284	33	1
209	284	33	1
210	284	33	1
211	284	33	1
219	284	33	1
234	284	33	1
240	284	33	1
241	284	33	1
243	284	33	1
244	284	33	3
249	284	33	1
252	284	33	2
254	284	33	1
202	285	33	1
204	285	33	1
208	285	33	2
220	285	33	1
221	285	33	1
222	285	33	1
223	285	33	1
224	285	33	2
225	285	33	1
226	285	33	1
227	285	33	1
228	285	33	1
229	285	33	2
232	285	33	1
236	285	33	1
238	285	33	1
240	285	33	1
241	285	33	1
242	285	33	2
245	285	33	1
247	285	33	2
253	285	33	1
185	286	33	2
188	286	33	2
201	286	33	1
204	286	33	1
207	286	33	2
218	286	33	1
219	286	33	1
223	286	33	1
225	286	33	3
226	286	33	2
228	286	33	2
229	286	33	3
230	286	33	3
235	286	33	1
236	286	33	1
237	286	33	2
238	286	33	3
239	286	33	1
242	286	33	1
244	286	33	2
245	286	33	1
246	286	33	1
179	287	33	1
185	287	33	1
198	287	33	2
204	287	33	1
220	287	33	1
223	287	33	2
224	287	33	1
225	287	33	1
226	287	33	1
228	287	33	1
234	287	33	1
235	287	33	1
243	287	33	2
244	287	33	1
246	287	33	1
247	287	33	1
251	287	33	1
186	288	33	2
187	288	33	3
202	288	33	1
219	288	33	2
230	288	33	3
231	288	33	2
233	288	33	1
234	288	33	1
239	288	33	1
244	288	33	1
245	288	33	2
246	288	33	1
248	288	33	1
249	288	33	2
250	288	33	1
186	289	33	3
200	289	33	1
201	289	33	3
202	289	33	1
203	289	33	1
205	289	33	2
234	289	33	1
235	289	33	1
245	289	33	1
249	289	33	1
250	289	33	1
184	290	33	1
185	290	33	1
197	290	33	2
207	290	33	1
223	290	33	1
225	290	33	1
228	290	33	3
233	290	33	2
234	290	33	4
236	290	33	1
238	290	33	1
241	290	33	1
242	290	33	4
243	290	33	2
246	290	33	1
247	290	33	2
250	290	33	1
197	291	33	1
200	291	33	1
222	291	33	1
223	291	33	1
226	291	33	1
231	291	33	1
232	291	33	1
236	291	33	1
237	291	33	1
240	291	33	2
241	291	33	1
244	291	33	1
246	291	33	1
249	291	33	2
201	292	33	1
202	292	33	1
228	292	33	2
229	292	33	1
232	292	33	1
233	292	33	1
237	292	33	2
239	292	33	1
242	292	33	1
246	292	33	1
253	292	33	1
254	292	33	1
177	293	33	1
185	293	33	2
188	293	33	2
199	293	33	1
220	293	33	1
235	293	33	1
243	293	33	2
244	293	33	1
246	293	33	1
247	293	33	3
254	293	33	1
177	294	33	3
195	294	33	1
199	294	33	2
204	294	33	1
213	294	33	1
223	294	33	1
231	294	33	3
235	294	33	2
236	294	33	2
237	294	33	2
238	294	33	1
239	294	33	1
243	294	33	4
244	294	33	2
245	294	33	2
246	294	33	1
252	294	33	1
256	294	33	1
198	295	33	1
201	295	33	1
218	295	33	1
225	295	33	1
228	295	33	2
229	295	33	2
231	295	33	1
232	295	33	1
233	295	33	2
246	295	33	3
247	295	33	1
254	295	33	1
180	296	33	2
198	296	33	1
222	296	33	2
223	296	33	2
225	296	33	1
228	296	33	2
229	296	33	2
233	296	33	2
235	296	33	1
242	296	33	1
243	296	33	1
252	296	33	1
196	297	33	1
198	297	33	1
202	297	33	1
223	297	33	1
224	297	33	3
225	297	33	1
227	297	33	2
233	297	33	1
234	297	33	2
240	297	33	1
242	297	33	2
246	297	33	1
182	298	33	1
195	298	33	2
196	298	33	1
200	298	33	1
220	298	33	1
223	298	33	1
234	298	33	1
238	298	33	1
239	298	33	1
242	298	33	1
243	298	33	1
244	298	33	2
196	299	33	1
201	299	33	2
224	299	33	1
232	299	33	1
235	299	33	4
236	299	33	1
237	299	33	1
245	299	33	1
247	299	33	1
196	300	33	1
225	300	33	1
227	300	33	1
236	300	33	1
237	300	33	1
244	300	33	3
246	300	33	1
196	301	33	1
224	301	33	1
227	301	33	2
238	301	33	2
239	301	33	1
242	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
226	302	33	1
228	302	33	3
229	302	33	1
231	302	33	1
233	302	33	3
234	302	33	1
236	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
245	302	33	2
246	302	33	1
207	303	33	1
222	303	33	3
223	303	33	1
224	303	33	1
228	303	33	1
232	303	33	1
233	303	33	1
235	303	33	2
236	303	33	1
241	303	33	2
242	303	33	2
206	304	33	3
232	304	33	1
237	304	33	2
238	304	33	1
239	304	33	1
242	304	33	1
207	305	33	1
222	305	33	1
225	305	33	1
233	305	33	1
234	305	33	1
235	305	33	1
240	305	33	1
231	306	33	2
235	306	33	1
237	306	33	1
242	306	33	3
201	307	33	1
222	307	33	1
225	307	33	2
233	307	33	1
234	307	33	2
217	308	33	1
222	308	33	1
224	308	33	2
227	308	33	1
229	308	33	1
233	308	33	1
240	308	33	1
242	308	33	3
225	309	33	1
228	309	33	2
232	309	33	2
234	309	33	1
235	309	33	3
217	310	33	2
223	310	33	1
224	310	33	2
226	310	33	1
228	310	33	1
233	310	33	1
234	310	33	1
238	310	33	1
224	311	33	1
226	311	33	1
228	311	33	1
230	311	33	3
232	311	33	1
233	311	33	1
234	311	33	1
238	311	33	2
222	312	33	1
226	312	33	1
231	312	33	1
232	312	33	1
225	313	33	2
228	313	33	2
230	313	33	1
233	313	33	1
234	313	33	1
228	314	33	1
230	315	33	1
230	318	33	1
226	250	34	2
229	251	34	2
225	252	34	1
226	252	34	1
227	252	34	1
216	253	34	1
225	253	34	1
227	253	34	4
229	253	34	3
232	253	34	2
225	254	34	1
227	254	34	1
235	254	34	1
239	254	34	2
241	254	34	1
218	255	34	2
221	255	34	1
224	255	34	1
225	255	34	1
227	255	34	1
230	255	34	1
218	256	34	1
219	256	34	1
223	256	34	2
227	256	34	1
233	256	34	1
241	256	34	2
218	257	34	1
219	257	34	1
221	257	34	1
223	257	34	3
228	257	34	1
200	258	34	1
201	258	34	1
217	258	34	1
218	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
226	258	34	1
227	258	34	1
228	258	34	2
232	258	34	2
233	258	34	1
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	1
209	259	34	3
211	259	34	2
218	259	34	1
219	259	34	3
220	259	34	1
226	259	34	1
228	259	34	1
230	259	34	4
231	259	34	1
233	259	34	1
237	259	34	1
241	259	34	1
242	259	34	1
192	260	34	2
214	260	34	2
215	260	34	1
217	260	34	1
218	260	34	1
220	260	34	1
221	260	34	2
224	260	34	2
229	260	34	2
230	260	34	1
235	260	34	1
236	260	34	1
240	260	34	1
242	260	34	1
244	260	34	2
188	261	34	3
195	261	34	1
211	261	34	1
215	261	34	1
216	261	34	1
219	261	34	2
221	261	34	1
222	261	34	1
223	261	34	2
226	261	34	1
228	261	34	1
230	261	34	1
235	261	34	2
240	261	34	1
241	261	34	1
242	261	34	1
246	261	34	1
189	262	34	3
190	262	34	2
192	262	34	1
210	262	34	1
211	262	34	1
216	262	34	1
219	262	34	1
223	262	34	1
224	262	34	1
229	262	34	1
230	262	34	1
238	262	34	1
240	262	34	1
242	262	34	2
243	262	34	1
244	262	34	1
245	262	34	1
250	262	34	1
192	263	34	1
193	263	34	1
197	263	34	1
204	263	34	2
206	263	34	2
213	263	34	2
217	263	34	2
219	263	34	1
220	263	34	1
222	263	34	2
223	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
234	263	34	2
235	263	34	2
237	263	34	2
239	263	34	1
240	263	34	1
244	263	34	1
248	263	34	2
250	263	34	1
251	263	34	1
186	264	34	1
188	264	34	1
189	264	34	1
191	264	34	1
194	264	34	1
202	264	34	2
205	264	34	1
206	264	34	2
209	264	34	1
210	264	34	1
212	264	34	1
214	264	34	1
216	264	34	1
217	264	34	1
218	264	34	1
222	264	34	1
223	264	34	2
227	264	34	2
228	264	34	1
233	264	34	2
234	264	34	1
236	264	34	2
239	264	34	1
240	264	34	1
242	264	34	2
189	265	34	1
191	265	34	1
192	265	34	2
196	265	34	3
203	265	34	1
204	265	34	2
205	265	34	1
211	265	34	1
217	265	34	1
222	265	34	3
229	265	34	3
230	265	34	1
231	265	34	1
232	265	34	2
241	265	34	1
248	265	34	1
249	265	34	1
175	266	34	1
178	266	34	2
186	266	34	1
188	266	34	1
193	266	34	1
194	266	34	2
195	266	34	1
196	266	34	2
197	266	34	1
210	266	34	2
214	266	34	1
217	266	34	1
220	266	34	1
221	266	34	2
225	266	34	1
227	266	34	2
229	266	34	1
230	266	34	1
237	266	34	1
238	266	34	2
241	266	34	1
243	266	34	1
249	266	34	1
252	266	34	1
183	267	34	2
188	267	34	1
189	267	34	1
194	267	34	1
195	267	34	1
197	267	34	1
206	267	34	1
209	267	34	2
211	267	34	1
214	267	34	1
216	267	34	2
217	267	34	2
223	267	34	1
224	267	34	1
225	267	34	1
228	267	34	1
229	267	34	1
230	267	34	1
232	267	34	1
239	267	34	1
240	267	34	1
243	267	34	2
246	267	34	3
247	267	34	2
249	267	34	2
250	267	34	1
176	268	34	1
188	268	34	1
189	268	34	1
193	268	34	2
194	268	34	1
195	268	34	1
207	268	34	1
210	268	34	1
215	268	34	1
220	268	34	1
222	268	34	1
231	268	34	1
233	268	34	1
242	268	34	2
245	268	34	2
246	268	34	1
250	268	34	2
252	268	34	1
175	269	34	3
176	269	34	2
183	269	34	1
184	269	34	1
185	269	34	1
187	269	34	1
188	269	34	1
189	269	34	1
192	269	34	1
193	269	34	1
194	269	34	2
197	269	34	2
198	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
213	269	34	1
216	269	34	1
218	269	34	3
222	269	34	1
231	269	34	3
232	269	34	1
235	269	34	1
241	269	34	1
242	269	34	1
244	269	34	1
252	269	34	1
253	269	34	1
179	270	34	1
183	270	34	1
186	270	34	1
189	270	34	1
194	270	34	1
201	270	34	1
205	270	34	2
209	270	34	1
214	270	34	1
216	270	34	1
217	270	34	1
221	270	34	3
233	270	34	1
239	270	34	2
241	270	34	1
242	270	34	3
243	270	34	2
244	270	34	1
248	270	34	3
249	270	34	3
252	270	34	1
173	271	34	1
177	271	34	1
178	271	34	1
179	271	34	2
182	271	34	2
187	271	34	1
206	271	34	2
212	271	34	1
214	271	34	2
217	271	34	1
218	271	34	1
221	271	34	1
226	271	34	1
240	271	34	2
242	271	34	2
244	271	34	1
245	271	34	1
246	271	34	1
247	271	34	4
248	271	34	2
250	271	34	2
175	272	34	3
179	272	34	1
180	272	34	1
181	272	34	1
185	272	34	1
186	272	34	2
197	272	34	1
198	272	34	1
205	272	34	1
207	272	34	1
212	272	34	1
214	272	34	1
216	272	34	1
226	272	34	1
229	272	34	1
237	272	34	1
239	272	34	1
240	272	34	2
247	272	34	1
248	272	34	1
184	273	34	2
186	273	34	1
197	273	34	1
204	273	34	1
207	273	34	1
208	273	34	1
209	273	34	2
210	273	34	2
211	273	34	1
216	273	34	2
218	273	34	1
219	273	34	1
239	273	34	1
241	273	34	1
243	273	34	1
245	273	34	1
170	274	34	2
176	274	34	1
179	274	34	1
185	274	34	2
197	274	34	2
203	274	34	1
204	274	34	1
209	274	34	2
210	274	34	1
212	274	34	1
217	274	34	1
218	274	34	1
229	274	34	2
234	274	34	2
236	274	34	2
238	274	34	2
241	274	34	3
250	274	34	1
176	275	34	1
184	275	34	2
201	275	34	1
207	275	34	1
212	275	34	1
213	275	34	1
214	275	34	2
215	275	34	3
216	275	34	1
217	275	34	3
219	275	34	1
226	275	34	2
233	275	34	3
237	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
184	276	34	1
202	276	34	1
206	276	34	1
207	276	34	2
208	276	34	2
211	276	34	1
214	276	34	1
219	276	34	1
232	276	34	1
236	276	34	1
239	276	34	2
243	276	34	2
244	276	34	2
245	276	34	2
176	277	34	1
186	277	34	1
203	277	34	1
204	277	34	1
206	277	34	2
207	277	34	1
209	277	34	2
212	277	34	1
213	277	34	4
234	277	34	1
235	277	34	1
236	277	34	1
244	277	34	1
175	278	34	4
188	278	34	1
190	278	34	1
203	278	34	1
205	278	34	1
208	278	34	1
210	278	34	1
211	278	34	2
214	278	34	1
231	278	34	1
232	278	34	1
236	278	34	1
243	278	34	2
174	279	34	3
176	279	34	2
179	279	34	1
204	279	34	3
207	279	34	1
215	279	34	1
232	279	34	2
236	279	34	1
241	279	34	1
243	279	34	1
246	279	34	1
248	279	34	2
249	279	34	1
174	280	34	1
175	280	34	1
180	280	34	1
187	280	34	1
188	280	34	2
192	280	34	1
207	280	34	1
221	280	34	2
224	280	34	1
233	280	34	2
236	280	34	2
238	280	34	1
240	280	34	1
245	280	34	2
246	280	34	1
247	280	34	1
248	280	34	1
174	281	34	1
191	281	34	1
192	281	34	1
203	281	34	1
207	281	34	1
222	281	34	1
226	281	34	1
227	281	34	1
229	281	34	1
231	281	34	1
233	281	34	1
241	281	34	2
178	282	34	1
179	282	34	1
181	282	34	1
182	282	34	1
187	282	34	1
189	282	34	1
190	282	34	1
204	282	34	3
207	282	34	1
208	282	34	1
212	282	34	1
213	282	34	1
214	282	34	1
215	282	34	1
218	282	34	2
223	282	34	1
224	282	34	2
226	282	34	1
229	282	34	2
230	282	34	3
233	282	34	2
245	282	34	1
176	283	34	1
179	283	34	1
181	283	34	2
187	283	34	1
204	283	34	1
206	283	34	1
207	283	34	1
210	283	34	1
211	283	34	1
215	283	34	1
218	283	34	2
222	283	34	1
226	283	34	1
231	283	34	2
235	283	34	3
240	283	34	1
249	283	34	2
250	283	34	1
251	283	34	3
253	283	34	1
176	284	34	2
178	284	34	1
184	284	34	2
203	284	34	3
206	284	34	2
207	284	34	2
208	284	34	1
210	284	34	1
212	284	34	1
214	284	34	1
215	284	34	3
222	284	34	1
224	284	34	1
235	284	34	1
237	284	34	1
242	284	34	2
243	284	34	3
245	284	34	1
246	284	34	1
247	284	34	1
248	284	34	1
254	284	34	1
177	285	34	1
179	285	34	2
181	285	34	1
187	285	34	2
188	285	34	2
206	285	34	1
218	285	34	1
220	285	34	1
223	285	34	1
226	285	34	2
229	285	34	1
232	285	34	2
233	285	34	1
245	285	34	1
247	285	34	1
176	286	34	2
187	286	34	2
188	286	34	1
189	286	34	1
190	286	34	3
202	286	34	1
204	286	34	1
207	286	34	2
209	286	34	1
222	286	34	1
226	286	34	1
229	286	34	1
231	286	34	1
234	286	34	2
237	286	34	1
239	286	34	1
242	286	34	1
246	286	34	2
247	286	34	1
254	286	34	2
255	286	34	2
188	287	34	3
190	287	34	1
199	287	34	1
208	287	34	1
222	287	34	2
224	287	34	1
225	287	34	1
226	287	34	1
227	287	34	1
228	287	34	1
230	287	34	2
236	287	34	1
238	287	34	1
239	287	34	1
243	287	34	2
245	287	34	2
247	287	34	2
251	287	34	2
184	288	34	1
185	288	34	1
186	288	34	1
187	288	34	1
200	288	34	1
201	288	34	1
203	288	34	1
205	288	34	2
206	288	34	1
221	288	34	2
223	288	34	1
224	288	34	1
227	288	34	1
229	288	34	2
230	288	34	1
231	288	34	1
235	288	34	1
238	288	34	2
240	288	34	2
248	288	34	3
184	289	34	2
198	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
219	289	34	1
235	289	34	2
241	289	34	1
242	289	34	3
176	290	34	2
186	290	34	1
187	290	34	2
197	290	34	1
203	290	34	3
222	290	34	1
223	290	34	1
224	290	34	1
225	290	34	1
230	290	34	1
233	290	34	1
235	290	34	1
248	290	34	1
253	290	34	3
182	291	34	1
185	291	34	1
186	291	34	1
199	291	34	3
200	291	34	1
221	291	34	1
222	291	34	1
225	291	34	1
232	291	34	1
234	291	34	1
236	291	34	1
239	291	34	1
242	291	34	1
244	291	34	2
245	291	34	2
248	291	34	1
250	291	34	1
255	291	34	1
196	292	34	2
198	292	34	2
199	292	34	1
200	292	34	1
202	292	34	1
203	292	34	1
204	292	34	1
223	292	34	2
226	292	34	1
227	292	34	1
230	292	34	1
231	292	34	1
234	292	34	2
238	292	34	1
244	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
225	293	34	1
229	293	34	1
230	293	34	1
237	293	34	1
247	293	34	1
251	293	34	1
177	294	34	1
182	294	34	1
190	294	34	2
224	294	34	1
229	294	34	1
235	294	34	1
236	294	34	1
237	294	34	2
179	295	34	1
184	295	34	1
198	295	34	1
203	295	34	1
204	295	34	2
220	295	34	1
224	295	34	2
229	295	34	1
238	295	34	1
182	296	34	1
191	296	34	2
194	296	34	1
196	296	34	1
199	296	34	1
201	296	34	3
205	296	34	1
217	296	34	1
221	296	34	1
222	296	34	3
226	296	34	1
229	296	34	1
237	296	34	1
242	296	34	1
243	296	34	1
245	296	34	1
196	297	34	1
204	297	34	1
223	297	34	2
224	297	34	2
227	297	34	1
232	297	34	1
233	297	34	1
234	297	34	2
237	297	34	2
238	297	34	1
243	297	34	4
244	297	34	1
247	297	34	1
182	298	34	1
194	298	34	3
196	298	34	1
197	298	34	1
203	298	34	2
223	298	34	2
224	298	34	1
228	298	34	1
233	298	34	1
234	298	34	2
235	298	34	1
236	298	34	1
237	298	34	2
239	298	34	1
244	298	34	1
245	298	34	1
246	298	34	2
182	299	34	2
197	299	34	2
203	299	34	2
207	299	34	2
227	299	34	1
232	299	34	1
241	299	34	1
242	299	34	2
244	299	34	1
245	299	34	1
247	299	34	1
226	300	34	1
230	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
238	300	34	1
241	300	34	2
243	300	34	3
244	300	34	1
196	301	34	2
198	301	34	2
224	301	34	2
225	301	34	2
227	301	34	2
229	301	34	2
232	301	34	1
233	301	34	2
236	301	34	1
244	301	34	1
245	301	34	1
226	302	34	1
228	302	34	2
229	302	34	1
230	302	34	1
232	302	34	2
235	302	34	1
236	302	34	1
237	302	34	1
239	302	34	2
243	302	34	2
225	303	34	1
232	303	34	3
236	303	34	1
239	303	34	1
241	303	34	1
244	303	34	2
194	304	34	2
226	304	34	2
231	304	34	1
235	304	34	2
244	304	34	2
222	305	34	1
225	305	34	1
227	305	34	1
233	305	34	2
237	305	34	1
240	305	34	1
222	306	34	1
223	306	34	1
224	306	34	2
228	306	34	1
232	306	34	2
233	306	34	2
234	306	34	1
236	306	34	1
242	306	34	1
206	307	34	2
221	307	34	1
223	307	34	1
224	307	34	1
230	307	34	1
232	307	34	2
235	307	34	3
240	307	34	1
243	307	34	1
222	308	34	1
224	308	34	1
225	308	34	1
226	308	34	1
229	308	34	1
233	308	34	1
239	308	34	1
240	308	34	1
241	308	34	1
242	308	34	2
243	308	34	2
224	309	34	2
228	309	34	1
233	309	34	2
235	309	34	1
242	309	34	1
216	310	34	2
224	310	34	3
226	310	34	1
227	310	34	1
230	310	34	1
231	310	34	3
232	310	34	1
234	310	34	1
236	310	34	2
237	310	34	1
239	310	34	3
228	311	34	1
233	311	34	2
222	312	34	1
226	312	34	1
228	312	34	1
235	312	34	1
237	312	34	1
221	313	34	1
225	313	34	1
226	313	34	2
232	313	34	1
234	313	34	1
235	313	34	1
236	313	34	1
225	314	34	2
226	314	34	1
228	314	34	1
229	314	34	1
234	314	34	2
227	315	34	1
229	315	34	1
228	316	34	2
233	316	34	1
234	316	34	1
227	317	34	1
231	317	34	1
232	317	34	1
233	317	34	2
235	318	34	1
224	251	35	1
226	251	35	2
223	252	35	1
225	252	35	1
229	252	35	1
219	253	35	2
225	253	35	1
226	253	35	1
229	253	35	1
232	253	35	1
219	254	35	1
221	254	35	2
223	254	35	2
226	254	35	1
227	254	35	1
230	254	35	1
235	254	35	1
240	254	35	1
218	255	35	1
219	255	35	2
220	255	35	1
221	255	35	1
222	255	35	1
223	255	35	1
229	255	35	3
231	255	35	1
215	256	35	2
226	256	35	1
228	256	35	1
229	256	35	1
230	256	35	1
241	256	35	2
191	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
221	257	35	1
223	257	35	1
224	257	35	2
225	257	35	2
227	257	35	2
230	257	35	2
237	257	35	2
239	257	35	3
240	257	35	1
217	258	35	2
221	258	35	1
222	258	35	1
223	258	35	1
225	258	35	1
227	258	35	2
228	258	35	1
229	258	35	1
234	258	35	1
235	258	35	1
237	258	35	1
239	258	35	2
240	258	35	1
242	258	35	1
182	259	35	1
201	259	35	1
210	259	35	1
217	259	35	1
219	259	35	1
223	259	35	1
226.5	259.5	35.5	1
228	259	35	1
230	259	35	1
231	259	35	3
233	259	35	1
238	259	35	1
239	259	35	2
240	259	35	1
191	260	35	1
212	260	35	2
215	260	35	1
216	260	35	1
217	260	35	2
218	260	35	2
221	260	35	2
224	260	35	1
227	260	35	1
228	260	35	1
229	260	35	1
230	260	35	1
233	260	35	2
234	260	35	1
235	260	35	1
237	260	35	3
238	260	35	1
239	260	35	1
240	260	35	1
241	260	35	3
242	260	35	1
244	260	35	1
245	260	35	1
247	260	35	1
189	261	35	1
193	261	35	3
194	261	35	2
208	261	35	1
210	261	35	2
212	261	35	1
216	261	35	1
217	261	35	1
218	261	35	1
219	261	35	1
221	261	35	1
223	261	35	1
224	261	35	1
226	261	35	1
231	261	35	2
232	261	35	1
235	261	35	1
236	261	35	1
238	261	35	2
240	261	35	1
242	261	35	1
243	261	35	1
246	261	35	1
189	262	35	1
193	262	35	1
207	262	35	1
210	262	35	1
213	262	35	1
220	262	35	1
222	262	35	2
223	262	35	1
224	262	35	1
226	262	35	1
233	262	35	1
240	262	35	1
245	262	35	1
188	263	35	1
190	263	35	1
191	263	35	1
192	263	35	1
205	263	35	1
210	263	35	2
212	263	35	1
214	263	35	1
217	263	35	1
220	263	35	1
222	263	35	1
225	263	35	1
226	263	35	1
233	263	35	2
235	263	35	1
236	263	35	1
237	263	35	1
240	263	35	3
241	263	35	1
243	263	35	1
246	263	35	1
248	263	35	2
249	263	35	1
250	263	35	1
191	264	35	1
212	264	35	1
214	264	35	1
217	264	35	1
219	264	35	1
223	264	35	2
224	264	35	2
225	264	35	1
226	264	35	1
230	264	35	2
231	264	35	2
233	264	35	1
235	264	35	1
237	264	35	2
238	264	35	1
239	264	35	2
240	264	35	3
242	264	35	1
243	264	35	1
248	264	35	2
249	264	35	1
185	265	35	1
187	265	35	1
189	265	35	1
193	265	35	1
196	265	35	2
200	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
212	265	35	1
213	265	35	1
216	265	35	1
220	265	35	1
223	265	35	3
224	265	35	2
229	265	35	1
232	265	35	1
233	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
243	265	35	1
245	265	35	1
178	266	35	1
183	266	35	1
184	266	35	1
186	266	35	1
188	266	35	2
194	266	35	1
195	266	35	2
204	266	35	1
205	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
214	266	35	2
219	266	35	1
226	266	35	1
228	266	35	3
234	266	35	2
236	266	35	1
239	266	35	1
247	266	35	1
176	267	35	1
186	267	35	1
188	267	35	3
189	267	35	1
196	267	35	1
205	267	35	1
206	267	35	1
207	267	35	1
210	267	35	2
212	267	35	1
214	267	35	2
218	267	35	1
220	267	35	2
223	267	35	1
233	267	35	1
245	267	35	1
247	267	35	1
248	267	35	1
249	267	35	2
250	267	35	2
183	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
189	268	35	1
194	268	35	2
195	268	35	1
203	268	35	1
208	268	35	1
216	268	35	1
217	268	35	1
218	268	35	1
220	268	35	3
229	268	35	3
243	268	35	1
246	268	35	2
248	268	35	1
249	268	35	1
250	268	35	1
174	269	35	1
178	269	35	1
180	269	35	1
186	269	35	1
191	269	35	1
194	269	35	1
196	269	35	1
201	269	35	1
202	269	35	1
212	269	35	1
