x	y	z	Detoxification of Reactive Oxygen Species
259	337	24	1
179	223	25	2
158	228	25	1
155	229	25	1
152	230	25	2
159	230	25	1
161	232	25	1
137	234	25	3
140	234	25	1
152	234	25	1
134	235	25	2
140	235	25	1
142	235	25	1
143	235	25	1
135	236	25	1
133	237	25	2
134	237	25	1
140	238	25	1
134	239	25	1
135	239	25	1
138	239	25	1
135	241	25	2
136	241	25	2
237	241	25	3
131	243	25	2
134	243	25	1
135	244	25	1
134	245	25	2
135	246	25	2
139	246	25	1
144	246	25	1
140	247	25	1
229	249	25	2
230	251	25	1
225	258	25	1
121	259	25	2
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
120	264	25	1
261	266	25	1
175	276	25	3
177	276	25	1
165	277	25	3
170	278	25	1
177	278	25	1
170	279	25	1
177	279	25	2
169	281	25	1
165	282	25	1
169	282	25	1
275	285	25	1
199	289	25	2
270	290	25	2
271	291	25	1
266	292	25	1
270	293	25	1
266	295	25	2
269	296	25	1
238	297	25	1
268	299	25	1
237	300	25	1
240	301	25	1
264	301	25	1
237	302	25	1
236	305	25	1
232	308	25	2
262	309	25	1
208	310	25	1
208	311	25	1
230	312	25	1
260	312	25	1
263	312	25	1
260	313	25	1
209	314	25	2
256	314	25	4
257	314	25	4
258	314	25	3
262	316	25	2
260	317	25	1
258	318	25	1
259	318	25	1
261	318	25	1
256	319	25	1
257	320	25	1
241	321	25	1
258	321	25	1
237	324	25	1
258	327	25	2
183	329	25	1
144	337	25	2
180	223	26	1
174	226	26	1
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	2
156	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
140	235	26	3
145	235	26	2
246	235	26	2
145	236	26	1
248	236	26	1
140	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
249	237	26	3
133	238	26	1
136	238	26	2
248	238	26	2
240	239	26	2
242	239	26	1
110	241	26	1
226	241	26	1
101	242	26	2
132	242	26	2
136	243	26	1
226	243	26	1
235	243	26	1
137	245	26	2
226	246	26	1
228	247	26	1
226	248	26	1
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	2
121	258	26	2
126	268	26	1
127	268	26	1
211	268	26	2
119	269	26	1
122	269	26	1
127	270	26	1
124	271	26	1
171	276	26	1
177	276	26	3
178	277	26	1
169	278	26	2
177	278	26	1
163	279	26	1
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
274	282	26	2
181	287	26	2
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
237	306	26	1
237	307	26	1
259	311	26	1
260	311	26	1
262	311	26	1
257	312	26	2
257	313	26	1
258	313	26	1
259	313	26	3
211	314	26	1
260	314	26	1
261	315	26	1
210	316	26	1
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
261	319	26	1
241	320	26	1
242	321	26	1
242	322	26	3
180	223	27	1
160	229	27	1
161	231	27	1
164	231	27	1
163	232	27	2
164	232	27	1
166	232	27	1
146	234	27	1
152	234	27	1
154	234	27	1
145	235	27	1
146	235	27	1
137	236	27	1
176	237	27	1
241	237	27	1
139	238	27	1
248	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	1
241	239	27	1
139	240	27	4
242	240	27	2
133	241	27	1
226	241	27	2
134	243	27	1
226	244	27	1
233	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
227	251	27	1
226	252	27	1
225	253	27	3
125	255	27	1
120	256	27	2
122	257	27	2
125	257	27	1
126	257	27	1
125	267	27	1
121	268	27	1
126	268	27	2
127	270	27	2
128	270	27	1
127	271	27	2
178	278	27	1
172	279	27	1
175	279	27	2
176	279	27	1
274	280	27	3
170	281	27	4
173	281	27	3
177	281	27	1
178	282	27	2
177	283	27	2
178	283	27	1
271	283	27	1
173	284	27	1
273	285	27	1
177	294	27	1
270	294	27	1
232	302	27	2
233	303	27	1
237	304	27	1
236	306	27	1
240	308	27	2
201	309	27	2
233	309	27	1
230	310	27	2
209	311	27	2
258	312	27	1
206	313	27	1
208	314	27	2
212	314	27	1
209	315	27	1
210	315	27	1
239	318	27	2
259	319	27	1
260	320	27	1
261	324	27	1
96	328	27	1
260	328	27	2
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	1
162	231	28	2
164	231	28	1
167	231	28	3
165	232	28	1
156	233	28	1
166	234	28	1
244	235	28	2
250	235	28	2
136	236	28	1
143	236	28	2
250	236	28	2
251	236	28	2
136	237	28	2
138	237	28	1
248	237	28	1
249	237	28	3
139	238	28	1
140	238	28	1
141	238	28	2
246	238	28	1
250	238	28	2
137	239	28	1
244	239	28	2
246	239	28	1
139	240	28	2
140	240	28	3
184	240	28	3
179	241	28	2
186	241	28	1
233	243	28	1
189	244	28	1
230	245	28	1
231	245	28	1
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	2
193	251	28	1
123	252	28	1
124	252	28	1
127	252	28	2
124	255	28	1
124	256	28	1
126	257	28	2
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	4
262	268	28	1
121	270	28	1
127	270	28	3
129	277	28	1
171	277	28	1
175	277	28	1
171	279	28	1
175	279	28	1
176	279	28	1
172	280	28	2
177	280	28	3
178	280	28	1
174	281	28	1
274	281	28	1
275	281	28	1
276	281	28	1
176	282	28	1
177	282	28	1
178	282	28	1
165	283	28	1
171	283	28	1
173	283	28	1
174	283	28	1
168	284	28	1
175	284	28	3
176	284	28	1
274	284	28	1
275	284	28	2
164	285	28	3
169	285	28	2
170	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
179	296	28	1
232	304	28	1
230	306	28	1
227	307	28	1
234	307	28	1
207	308	28	1
208	310	28	3
222	310	28	2
211	311	28	1
257	312	28	1
206	313	28	1
259	313	28	1
260	314	28	1
209	315	28	2
210	315	28	1
259	315	28	1
210	316	28	2
240	317	28	3
262	317	28	1
262	318	28	1
239	321	28	1
240	321	28	1
242	322	28	2
235	323	28	2
232	325	28	2
96	327	28	2
94	328	28	1
133	328	28	2
96	331	28	1
96	332	28	2
185	357	28	1
218	360	28	1
116	223	29	1
112	226	29	1
171	231	29	1
162	232	29	2
183	237	29	1
250	237	29	2
140	238	29	3
179	238	29	1
250	238	29	1
183	239	29	1
115	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
180	241	29	1
134	242	29	2
235	242	29	1
190	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	1
125	257	29	1
131	257	29	1
133	257	29	1
259	266	29	2
259	267	29	2
261	267	29	1
257	268	29	1
124	271	29	1
125	272	29	3
127	272	29	2
132	272	29	1
136	272	29	2
137	273	29	1
168	273	29	2
138	274	29	2
168	275	29	4
170	275	29	2
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
174	278	29	1
175	279	29	3
164	280	29	1
172	280	29	1
276	281	29	1
161	282	29	1
162	282	29	1
174	282	29	2
274	282	29	2
276	282	29	1
168	283	29	1
174	283	29	1
164	284	29	1
166	284	29	1
177	284	29	1
274	284	29	1
275	284	29	1
175	295	29	1
176	295	29	1
183	297	29	2
204	307	29	2
211	308	29	1
203	309	29	1
204	309	29	1
111	310	29	1
202	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	3
212	312	29	1
209	313	29	1
221	313	29	2
207	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
259	317	29	2
241	318	29	1
243	319	29	1
126	324	29	1
121	326	29	1
94	327	29	1
125	327	29	3
227	327	29	1
96	328	29	1
130	329	29	1
134	329	29	1
95	330	29	1
97	330	29	1
94	332	29	1
95	332	29	1
143	332	29	1
96	333	29	1
191	346	29	1
185	360	29	1
192	234	30	2
176	237	30	1
179	238	30	1
181	239	30	2
177	240	30	1
181	240	30	1
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	1
182	243	30	1
189	243	30	1
184	244	30	2
190	244	30	2
191	245	30	2
126	256	30	1
127	256	30	2
125	257	30	2
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	1
257	261	30	1
260	268	30	1
126	269	30	1
259	269	30	1
125	270	30	2
126	270	30	1
134	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
139	271	30	1
166	271	30	1
125	272	30	1
129	272	30	2
135	272	30	1
165	272	30	1
140	273	30	1
168	273	30	2
167	274	30	1
139	275	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	2
276	280	30	1
175	282	30	2
275	282	30	3
163	283	30	1
164	283	30	1
165	283	30	2
276	283	30	1
162	284	30	1
274	284	30	3
276	285	30	1
170	287	30	1
176	292	30	2
177	296	30	1
189	308	30	2
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
207	311	30	1
207	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	3
210	316	30	2
246	316	30	1
242	318	30	1
124	323	30	1
129	324	30	1
99	327	30	3
99	329	30	1
97	331	30	1
98	331	30	1
95	332	30	2
96	334	30	1
218	359	30	2
218	361	30	1
220	363	30	1
174	239	31	1
185	240	31	1
175	241	31	1
178	241	31	2
185	241	31	1
187	241	31	1
188	241	31	2
179	242	31	2
172	243	31	3
188	243	31	3
189	243	31	2
190	244	31	1
187	245	31	2
188	245	31	1
123	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
133	258	31	2
256	262	31	1
258	262	31	1
257	263	31	1
258	265	31	1
257	266	31	1
127	267	31	1
260	267	31	1
261	267	31	2
125	268	31	1
126	268	31	1
260	268	31	1
129	269	31	1
135	271	31	1
136	271	31	2
164	271	31	1
260	271	31	1
135	272	31	2
163	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
166	275	31	1
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	2
159	281	31	1
162	282	31	1
262	282	31	1
165	283	31	2
275	283	31	1
276	283	31	1
164	284	31	1
167	284	31	1
275	284	31	1
162	285	31	2
165	285	31	2
162	286	31	3
163	286	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
168	288	31	1
169	288	31	1
170	292	31	1
198	306	31	1
193	307	31	1
205	308	31	1
192	309	31	1
198	310	31	1
210	311	31	2
245	311	31	1
205	312	31	1
225	312	31	1
200	315	31	2
211	317	31	3
206	319	31	2
242	322	31	1
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	1
94	330	31	1
95	330	31	1
94	332	31	1
96	332	31	3
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	1
174	339	31	2
184	347	31	2
183	348	31	1
182	349	31	1
188	349	31	2
184	350	31	1
223	361	31	1
114	225	32	1
113	226	32	1
114	226	32	1
180	241	32	1
183	242	32	1
185	242	32	1
174	243	32	1
194	243	32	1
181	244	32	1
190	244	32	1
180	245	32	1
188	245	32	2
134	254	32	1
250	255	32	1
134	257	32	1
254	257	32	1
165	258	32	2
253	258	32	3
157	259	32	1
256	259	32	1
130	263	32	2
261	263	32	4
258	265	32	1
261	265	32	1
124	267	32	1
129	267	32	2
259	267	32	2
260	267	32	1
126	268	32	1
260	268	32	2
259	269	32	1
126	270	32	2
263	270	32	1
165	272	32	3
166	272	32	1
140	273	32	1
166	273	32	1
141	275	32	1
157	277	32	1
260	277	32	1
158	279	32	1
159	279	32	1
167	280	32	1
275	281	32	1
276	281	32	2
164	282	32	1
276	282	32	2
161	284	32	1
167	284	32	2
163	285	32	1
162	286	32	1
167	287	32	1
167	289	32	2
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	1
114	308	32	1
187	308	32	3
188	308	32	1
195	308	32	1
196	308	32	1
199	308	32	2
112	309	32	1
186	309	32	1
188	309	32	2
202	310	32	2
113	311	32	1
190	311	32	2
196	311	32	2
203	311	32	1
244	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
207	312	32	1
246	312	32	1
200	313	32	1
212	313	32	2
211	315	32	1
223	315	32	1
197	316	32	1
245	318	32	1
210	319	32	1
246	319	32	1
240	320	32	2
92	330	32	2
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	1
99	333	32	1
204	333	32	2
96	334	32	1
184	336	32	3
187	348	32	1
215	360	32	2
220	363	32	1
114	227	33	1
112	228	33	1
173	241	33	1
175	243	33	1
181	244	33	1
194	244	33	3
178	245	33	1
183	245	33	1
184	245	33	1
190	245	33	1
134	253	33	2
135	254	33	1
149	255	33	1
131	257	33	1
138	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
131	260	33	2
132	260	33	1
149	260	33	2
129	261	33	1
130	262	33	1
158	262	33	1
130	263	33	3
132	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	2
124	267	33	2
261	267	33	3
266	267	33	1
157	268	33	1
163	268	33	1
263	268	33	2
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	2
263	270	33	1
266	270	33	1
129	271	33	1
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
158	276	33	1
164	278	33	1
152	280	33	2
160	283	33	1
161	284	33	1
124	285	33	2
161	291	33	1
169	299	33	1
117	301	33	2
119	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
195	306	33	1
115	307	33	1
183	307	33	1
197	307	33	1
184	308	33	1
190	308	33	2
198	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
112	310	33	2
191	310	33	2
115	311	33	3
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	2
198	311	33	1
199	311	33	3
206	311	33	1
190	312	33	1
199	312	33	1
111	313	33	2
207	314	33	1
246	314	33	1
247	315	33	1
249	316	33	2
119	318	33	1
120	318	33	2
246	318	33	1
125	319	33	1
201	319	33	1
206	319	33	2
201	321	33	2
126	323	33	2
239	323	33	1
95	329	33	1
98	333	33	1
193	333	33	2
205	333	33	2
217	339	33	1
187	346	33	1
199	346	33	3
182	348	33	1
183	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
208	349	33	1
209	349	33	2
210	349	33	1
187	350	33	1
177	352	33	1
181	352	33	1
181	353	33	1
178	354	33	2
177	355	33	2
179	357	33	1
113	228	34	1
115	229	34	1
139	234	34	3
139	239	34	2
138	243	34	1
197	244	34	1
179	245	34	1
208	247	34	2
130	252	34	3
135	252	34	2
134	253	34	2
131	254	34	1
136	254	34	1
131	255	34	1
133	255	34	1
133	256	34	1
138	256	34	1
151	256	34	2
131	257	34	1
133	257	34	1
130	258	34	1
137	258	34	1
148	258	34	1
132	259	34	3
133	259	34	1
134	259	34	1
151	259	34	1
133	261	34	1
134	261	34	3
156	261	34	1
127	262	34	2
134	262	34	1
159	262	34	1
127	263	34	2
130	263	34	1
154	265	34	2
129	266	34	2
130	266	34	2
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	2
260	268	34	1
129	269	34	3
157	269	34	1
262	270	34	1
266	270	34	1
157	271	34	1
163	271	34	1
166	271	34	3
157	272	34	1
159	273	34	1
161	273	34	1
261	274	34	1
165	277	34	2
151	279	34	2
161	279	34	1
163	279	34	1
262	279	34	1
261	281	34	1
262	281	34	1
259	282	34	1
165	283	34	1
159	284	34	1
125	289	34	1
164	294	34	2
165	294	34	1
122	297	34	1
118	298	34	1
170	298	34	1
117	302	34	1
248	302	34	1
177	305	34	2
140	306	34	3
182	306	34	1
193	309	34	1
195	309	34	1
112	310	34	1
185	310	34	2
191	310	34	2
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
114	311	34	1
195	311	34	2
249	311	34	2
116	312	34	2
194	312	34	1
198	312	34	1
112	316	34	1
124	317	34	3
242	317	34	2
200	318	34	1
241	318	34	2
245	318	34	1
198	321	34	1
201	321	34	2
131	322	34	1
200	322	34	1
234	323	34	1
238	323	34	1
234	324	34	2
236	324	34	1
239	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	2
98	328	34	1
188	328	34	1
96	329	34	3
96	331	34	1
186	331	34	5
100	332	34	1
126	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
192	335	34	2
193	335	34	1
194	335	34	3
192	337	34	1
194	337	34	2
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	2
199	345	34	2
205	345	34	1
213	345	34	1
211	346	34	1
214	346	34	1
195	347	34	1
196	347	34	2
198	347	34	1
213	347	34	3
182	348	34	1
186	348	34	2
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	2
187	350	34	1
185	351	34	1
179	352	34	1
187	352	34	2
198	352	34	1
200	352	34	3
201	352	34	1
204	352	34	1
205	352	34	2
207	353	34	1
206	354	34	2
181	355	34	3
180	360	34	1
218	362	34	1
113	227	35	1
112	228	35	1
116	228	35	1
121	234	35	1
129	236	35	1
139	237	35	1
138	238	35	2
139	238	35	1
139	239	35	1
140	241	35	1
207	244	35	2
176	245	35	1
210	246	35	1
213	247	35	1
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	3
129	257	35	1
130	257	35	1
136	257	35	1
133	258	35	1
127	260	35	1
143	260	35	1
131	261	35	1
140	261	35	2
126	262	35	2
160	262	35	2
128	263	35	1
131	263	35	1
132	263	35	2
130	264	35	2
157	264	35	1
264	265	35	1
126	266	35	1
127	267	35	1
263	267	35	1
130	268	35	1
132	272	35	2
141	272	35	1
158	272	35	1
159	273	35	1
140	274	35	2
146	274	35	1
162	274	35	2
166	274	35	2
166	276	35	3
260	276	35	1
262	277	35	1
149	278	35	1
162	278	35	2
159	279	35	1
163	279	35	1
262	282	35	2
126	283	35	2
161	283	35	2
162	283	35	2
159	284	35	1
123	285	35	1
160	285	35	2
123	286	35	1
125	286	35	1
160	294	35	1
255	295	35	1
252	296	35	3
118	298	35	1
170	298	35	1
247	299	35	1
120	300	35	1
169	300	35	1
174	300	35	2
249	301	35	1
121	303	35	2
118	304	35	2
121	305	35	1
120	306	35	1
116	307	35	1
176	307	35	1
182	307	35	1
118	308	35	1
181	308	35	2
186	308	35	1
187	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
186	309	35	1
193	309	35	1
196	309	35	1
116	310	35	1
193	310	35	2
114	311	35	1
191	311	35	1
192	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
108	316	35	1
109	317	35	1
121	317	35	1
125	317	35	1
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	2
240	321	35	1
242	321	35	1
127	322	35	3
237	322	35	2
236	324	35	1
98	325	35	2
131	325	35	1
236	325	35	1
239	325	35	1
95	329	35	1
96	329	35	2
183	333	35	1
189	333	35	1
195	334	35	1
188	336	35	1
191	336	35	1
194	336	35	1
198	336	35	1
199	337	35	1
213	339	35	2
189	341	35	1
212	341	35	1
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	2
206	346	35	1
186	347	35	2
187	347	35	2
211	347	35	1
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
207	351	35	1
210	351	35	2
191	352	35	2
207	352	35	1
208	352	35	1
209	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
178	354	35	1
185	354	35	2
194	354	35	1
208	354	35	1
178	355	35	2
204	355	35	1
205	355	35	1
207	355	35	4
172	356	35	1
179	356	35	1
204	356	35	1
206	356	35	2
176	357	35	1
140	238	36	1
138	239	36	1
139	239	36	2
136	240	36	1
141	241	36	2
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	2
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
137	254	36	1
141	254	36	1
132	255	36	1
129	257	36	1
135	257	36	1
130	258	36	1
253	258	36	1
134	259	36	2
255	259	36	2
128	260	36	1
134	261	36	1
127	263	36	1
132	263	36	1
143	263	36	2
265	263	36	2
130	264	36	4
146	264	36	1
155	264	36	1
155	265	36	3
265	265	36	3
140	266	36	1
146	267	36	2
136	269	36	1
160	269	36	1
157	270	36	1
143	273	36	1
160	273	36	1
159	274	36	1
163	274	36	1
139	275	36	1
162	275	36	1
260	276	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	1
259	280	36	1
149	282	36	1
262	282	36	1
258	283	36	1
124	285	36	1
127	286	36	1
145	288	36	1
147	290	36	1
159	292	36	1
120	295	36	1
257	295	36	3
120	298	36	2
172	298	36	1
249	299	36	2
119	300	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
120	303	36	1
175	303	36	1
114	304	36	1
179	304	36	1
118	305	36	1
249	305	36	1
118	306	36	1
121	306	36	3
113	308	36	3
185	308	36	1
187	308	36	1
113	309	36	1
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
194	311	36	1
110	312	36	1
190	312	36	1
191	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
114	319	36	2
228	320	36	1
137	321	36	1
240	321	36	2
129	322	36	1
130	322	36	1
186	324	36	1
196	324	36	1
236	324	36	1
97	326	36	1
233	326	36	1
94	327	36	1
183	332	36	1
184	332	36	1
151	333	36	2
182	333	36	2
186	333	36	2
203	333	36	1
148	337	36	1
194	337	36	1
199	337	36	1
211	339	36	1
209	340	36	1
213	340	36	1
200	344	36	1
189	346	36	2
197	348	36	1
217	349	36	1
184	350	36	1
214	351	36	1
215	352	36	1
207	353	36	2
211	353	36	1
182	355	36	1
208	355	36	1
210	355	36	3
182	356	36	1
205	357	36	1
207	357	36	1
179	358	36	1
203	361	36	1
114	226	37	1
116	228	37	1
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	1
119	235	37	1
134	235	37	1
134	236	37	2
138	237	37	1
143	237	37	1
140	238	37	1
144	238	37	1
139	239	37	2
167	239	37	1
141	241	37	1
125	242	37	1
136	242	37	2
143	242	37	1
165	242	37	4
137	243	37	1
138	243	37	1
139	243	37	3
141	243	37	1
169	243	37	1
126	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
137	252	37	1
139	253	37	1
140	253	37	1
141	253	37	1
145	253	37	1
136	254	37	1
134	256	37	1
207	256	37	1
132	257	37	1
129	258	37	2
208	258	37	1
209	260	37	1
129	261	37	3
129	262	37	1
128	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
156	263	37	1
142	264	37	1
143	264	37	1
128	265	37	1
144	265	37	2
262	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
151	269	37	1
162	269	37	2
150	270	37	1
146	272	37	2
249	272	37	1
254	272	37	1
160	274	37	1
165	274	37	2
136	276	37	1
160	276	37	2
162	276	37	1
258	276	37	1
142	278	37	2
146	278	37	1
163	278	37	3
162	279	37	1
164	279	37	1
162	280	37	1
129	281	37	1
125	283	37	1
161	283	37	1
160	286	37	1
155	288	37	1
148	289	37	1
160	292	37	2
256	292	37	1
121	293	37	1
254	294	37	2
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
173	300	37	1
174	300	37	1
175	300	37	1
176	301	37	1
250	301	37	3
176	302	37	1
180	302	37	1
174	303	37	3
114	304	37	2
115	304	37	1
117	304	37	1
261	304	37	2
113	306	37	1
116	306	37	1
114	308	37	1
183	308	37	1
188	309	37	1
196	313	37	1
111	314	37	1
119	314	37	1
149	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	2
117	317	37	1
135	317	37	1
153	317	37	1
153	318	37	1
116	319	37	2
146	319	37	1
138	320	37	1
131	322	37	1
139	322	37	1
240	323	37	1
192	324	37	1
238	324	37	1
241	326	37	1
148	331	37	1
221	331	37	4
148	335	37	2
211	337	37	1
175	339	37	1
212	339	37	3
211	340	37	2
213	341	37	1
209	342	37	1
200	344	37	1
208	344	37	1
189	346	37	1
203	346	37	2
213	347	37	1
214	347	37	1
212	348	37	1
188	349	37	1
210	350	37	1
214	350	37	1
214	351	37	2
211	352	37	1
215	352	37	2
186	353	37	2
183	354	37	2
205	354	37	1
206	355	37	2
212	355	37	1
207	356	37	3
206	357	37	1
206	358	37	2
112	220	38	1
113	220	38	1
125	223	38	1
125	225	38	2
126	225	38	2
124	226	38	1
125	230	38	1
173	230	38	2
174	230	38	2
122	231	38	1
122	232	38	2
173	232	38	1
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	1
170	234	38	1
137	235	38	1
139	235	38	1
197	235	38	1
134	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
197	238	38	2
137	239	38	2
144	239	38	1
167	239	38	1
168	239	38	2
136	240	38	1
163	240	38	2
197	240	38	1
200	240	38	1
143	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
171	242	38	1
124	243	38	1
127	243	38	1
136	243	38	2
138	243	38	1
168	243	38	2
174	243	38	1
123	244	38	1
169	244	38	1
172	244	38	2
124	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
172	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
168	247	38	1
140	248	38	2
169	248	38	1
137	250	38	1
131	252	38	2
142	252	38	1
170	252	38	1
147	253	38	1
132	254	38	1
143	254	38	2
136	255	38	2
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	2
150	255	38	2
151	255	38	1
169	255	38	1
132	256	38	1
142	256	38	1
158	256	38	1
132	257	38	1
139	258	38	1
166	258	38	2
207	258	38	2
206	259	38	1
134	260	38	1
139	261	38	3
146	261	38	2
149	261	38	2
170	261	38	1
264	261	38	1
142	262	38	1
143	262	38	1
152	262	38	3
144	263	38	1
150	263	38	2
153	263	38	1
154	263	38	2
158	263	38	3
164	263	38	1
167	263	38	1
263	263	38	1
131	264	38	1
143	264	38	3
147	264	38	1
151	264	38	1
152	264	38	1
166	264	38	1
156	265	38	1
165	265	38	1
137	271	38	1
132	272	38	1
133	272	38	1
142	272	38	1
145	272	38	1
253	272	38	1
254	272	38	3
144	273	38	2
145	273	38	2
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
129	276	38	1
134	276	38	1
147	276	38	1
163	276	38	1
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	1
164	278	38	1
128	280	38	1
129	280	38	2
134	280	38	1
140	280	38	1
128	281	38	1
139	281	38	2
161	281	38	2
127	282	38	1
132	282	38	1
135	282	38	2
135	283	38	2
125	284	38	1
136	284	38	1
149	285	38	1
125	288	38	1
154	288	38	1
155	288	38	1
157	290	38	1
154	292	38	1
156	292	38	1
255	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
259	295	38	1
260	296	38	1
121	297	38	1
260	297	38	1
172	298	38	1
259	298	38	1
121	300	38	2
177	300	38	1
179	300	38	1
175	302	38	1
125	303	38	1
260	303	38	1
125	304	38	1
176	304	38	2
177	304	38	1
261	304	38	1
259	305	38	1
257	306	38	1
114	307	38	1
122	314	38	1
119	315	38	1
116	316	38	1
119	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
116	318	38	1
140	318	38	5
151	318	38	1
113	320	38	2
150	320	38	1
143	322	38	1
144	322	38	1
126	323	38	2
140	323	38	1
181	324	38	3
239	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	2
157	329	38	2
237	329	38	1
191	332	38	1
147	333	38	1
152	333	38	1
185	333	38	1
155	334	38	1
186	334	38	1
189	334	38	1
191	343	38	1
199	344	38	1
209	344	38	2
192	345	38	2
197	345	38	1
188	346	38	2
189	346	38	2
190	346	38	1
192	346	38	1
247	346	38	1
189	347	38	1
214	347	38	2
187	348	38	1
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	1
211	352	38	1
