x	y	z	Interconversion of nucleotide di- and triphosphates
216	268	32	1
228	268	32	1
233	268	32	1
238	268	32	2
239	268	32	1
241	268	32	1
252	268	32	1
181	269	32	1
184	269	32	1
209	269	32	1
215	269	32	1
222	269	32	1
223	269	32	1
239	269	32	1
243	269	32	1
184	270	32	1
187	270	32	1
195	270	32	1
197	270	32	1
201	270	32	1
207	270	32	1
210	270	32	1
212	270	32	1
214	270	32	1
222	270	32	1
231	270	32	1
241	270	32	1
243	270	32	1
248	270	32	2
250	270	32	1
175	271	32	1
182	271	32	1
186	271	32	2
202	271	32	1
207	271	32	1
210	271	32	1
231	271	32	1
233	271	32	1
237	271	32	1
239	271	32	1
241	271	32	1
243	271	32	1
184	272	32	1
186	272	32	1
205	272	32	1
209	272	32	1
210	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
234	272	32	1
235	272	32	1
240	272	32	1
174	273	32	1
182	273	32	1
201	273	32	1
207	273	32	1
208	273	32	1
210	273	32	1
211	273	32	2
229	273	32	1
235	273	32	1
240	273	32	1
246	273	32	2
172	274	32	2
181	274	32	1
182	274	32	1
183	274	32	2
202	274	32	1
203	274	32	1
205	274	32	1
211	274	32	1
213	274	32	1
233	274	32	1
235	274	32	2
238	274	32	1
243	274	32	1
250	274	32	1
252	274	32	1
181	275	32	1
183	275	32	1
184	275	32	1
202	275	32	1
208	275	32	1
212	275	32	1
215	275	32	1
226	275	32	1
235	275	32	1
174	276	32	1
175	276	32	3
205	276	32	1
234	276	32	1
236	276	32	1
239	276	32	1
246	276	32	1
174	277	32	2
175	277	32	1
204	277	32	1
214	277	32	1
215	277	32	1
224	277	32	1
232	277	32	1
241	277	32	1
244	277	32	1
245	277	32	1
247	277	32	1
254	277	32	2
175	278	32	1
176	278	32	1
177	278	32	1
204	278	32	1
220	278	32	1
224	278	32	1
235	278	32	1
237	278	32	1
238	278	32	1
243	278	32	2
244	278	32	1
245	278	32	1
248	278	32	1
250	278	32	1
255	278	32	1
175	279	32	1
177	279	32	1
207	279	32	1
219	279	32	1
236	279	32	1
237	279	32	2
239	279	32	1
246	279	32	2
255	279	32	1
175	280	32	1
176	280	32	1
180	280	32	2
217	280	32	1
219	280	32	2
221	280	32	1
238	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
248	280	32	1
249	280	32	1
251	280	32	1
175	281	32	1
181	281	32	1
182	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
221	281	32	1
223	281	32	2
232	281	32	1
234	281	32	2
236	281	32	1
237	281	32	1
241	281	32	1
242	281	32	1
243	281	32	1
174	282	32	1
178	282	32	1
182	282	32	2
204	282	32	1
220	282	32	2
223	282	32	1
231	282	32	1
248	282	32	1
249	282	32	1
253	282	32	2
254	282	32	1
175	283	32	2
181	283	32	1
207	283	32	1
211	283	32	2
221	283	32	1
236	283	32	1
237	283	32	1
241	283	32	1
246	283	32	1
248	283	32	1
251	283	32	1
254	283	32	1
179	284	32	2
209	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
230	284	32	1
232	284	32	2
233	284	32	1
237	284	32	1
244	284	32	1
245	284	32	1
178	285	32	1
179	285	32	1
182	285	32	2
185	285	32	1
204	285	32	1
220	285	32	1
225	285	32	1
233	285	32	2
241	285	32	1
249	285	32	1
253	285	32	1
255	285	32	1
180	286	32	2
218	286	32	1
222	286	32	1
227	286	32	1
228	286	32	1
234	286	32	2
240	286	32	1
248	286	32	1
254	286	32	1
176	287	32	1
177	287	32	1
219	287	32	1
224	287	32	1
226	287	32	1
230	287	32	1
231	287	32	1
237	287	32	1
247	287	32	1
254	287	32	1
201	288	32	1
222	288	32	1
225	288	32	1
229	288	32	1
236	288	32	1
242	288	32	1
243	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
253	288	32	1
222	289	32	1
223	289	32	1
231	289	32	2
235	289	32	2
238	289	32	2
247	289	32	1
248	289	32	1
185	290	32	1
220	290	32	1
221	290	32	2
229	290	32	2
233	290	32	1
235	290	32	1
236	290	32	1
244	290	32	1
245	290	32	1
248	290	32	1
253	290	32	1
255	290	32	1
224	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
239	291	32	1
241	291	32	1
244	291	32	1
246	291	32	1
254	291	32	1
188	292	32	2
199	292	32	1
201	292	32	2
222	292	32	1
225	292	32	1
229	292	32	1
234	292	32	1
236.75	292.75	33	1
243	292	32	1
249	292	32	1
252	292	32	1
257	292	32	1
198	293	32	2
207	293	32	1
220	293	32	1
223	293	32	1
225	293	32	2
228	293	32	1
230	293	32	1
232	293	32	1
244	293	32	1
250	293	32	1
221	294	32	1
225	294	32	1
231	294	32	1
236	294	32	1
237	294	32	1
239	294	32	1
246	294	32	1
247	294	32	1
251	294	32	2
252	294	32	1
181	295	32	1
192	295	32	1
200	295	32	1
218	295	32	1
220	295	32	1
230	295	32	1
240	295	32	1
247	295	32	1
249	295	32	2
250	295	32	1
187	296	32	1
197	296	32	1
202	296	32	1
218	296	32	1
220	296	32	1
228	296	32	1
231	296	32	1
235	296	32	1
237	296	32	1
242	296	32	2
243	296	32	2
247	296	32	1
250	296	32	1
198	297	32	1
221	297	32	1
225	297	32	1
229	297	32	1
241	297	32	2
251	297	32	1
255	297	32	1
223	298	32	1
227	298	32	2
230	298	32	1
232	298	32	1
233	298	32	1
236	298	32	1
239	298	32	1
240	298	32	1
244	298	32	1
246	298	32	1
249	298	32	1
245	299	32	1
248	299	32	1
249	299	32	1
185	300	32	2
225	300	32	1
227	300	32	1
237	300	32	1
227	301	32	1
239	301	32	1
223	302	32	1
224	302	32	1
236	302	32	1
238	302	32	1
239	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
242	303	32	1
236	304	32	1
239	304	32	1
244	304	32	3
221	305	32	1
237	305	32	1
230	306	32	1
236	306	32	1
237	306	32	1
242	306	32	1
222	307	32	2
237	307	32	1
227	308	32	1
236	308	32	1
231	309	32	1
232	309	32	2
234	309	32	1
227	310	32	1
230	310	32	1
225	311	32	1
228	249	33	1
226	251	33	1
230	251	33	1
226	252	33	1
221	253	33	1
222	253	33	1
224	253	33	1
228	253	33	1
217	254	33	1
232	254	33	1
241	254	33	1
217	255	33	1
220	255	33	1
223	255	33	2
237	255	33	1
238	256	33	1
219	257	33	1
230	257	33	1
220	258	33	1
222	258	33	1
232	258	33	1
234	258	33	1
239	258	33	1
243	258	33	2
224	259	33	2
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
232	259	33	2
233	259	33	1
242	259	33	1
208	260	33	1
212	260	33	1
215	260	33	1
223	260	33	1
224	260	33	2
233	260	33	1
236	260	33	1
193	261	33	1
217.5	261.5	33.5	1
222	261	33	1
225	261	33	1
231	261	33	1
232	261	33	1
234	261	33	2
235	261	33	1
236	261	33	1
237	261	33	1
240	261	33	1
242	261	33	1
203	262	33	1
210	262	33	1
211	262	33	1
212	262	33	1
215	262	33	1
218	262	33	2
219	262	33	1
224	262	33	1
226	262	33	1
233	262	33	1
238	262	33	2
240	262	33	1
241	262	33	1
246	262	33	2
191	263	33	1
194	263	33	1
199	263	33	1
203	263	33	1
211	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
222	263	33	1
228	263	33	1
231	263	33	1
233	263	33	2
245	263	33	1
251	263	33	2
190	264	33	1
192	264	33	1
195	264	33	1
216	264	33	1
223	264	33	1
225	264	33	1
226	264	33	1
231	264	33	2
246	264	33	1
194	265	33	1
202	265	33	1
213	265	33	1
220	265	33	1
221	265	33	2
225	265	33	2
235	265	33	1
247	265	33	1
252	265	33	1
187	266	33	1
189	266	33	2
190	266	33	2
196	266	33	1
208	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
215	266	33	1
219	266	33	1
221	266	33	2
228	266	33	1
230	266	33	1
241	266	33	1
242	266	33	1
247	266	33	1
250	266	33	1
183	267	33	1
193	267	33	1
196	267	33	2
210	267	33	2
217	267	33	1
219	267	33	1
223	267	33	2
226	267	33	1
227	267	33	2
228	267	33	1
240	267	33	1
253	267	33	1
193	268	33	1
195	268	33	1
196	268	33	2
209	268	33	1
211	268	33	1
213	268	33	3
218	268	33	1
219	268	33	1
225	268	33	1
226	268	33	1
232	268	33	1
240	268	33	2
243	268	33	1
249	268	33	1
215	269	33	1
216	269	33	1
224	269	33	1
234	269	33	1
241	269	33	1
174	270	33	1
185	270	33	1
186	270	33	1
187	270	33	1
194	270	33	1
198	270	33	1
206	270	33	1
233	270	33	1
242	270	33	1
244	270	33	1
247	270	33	1
249	270	33	1
252	270	33	1
178	271	33	1
187	271	33	1
190	271	33	1
208	271	33	1
215	271	33	2
224	271	33	1
225	271	33	1
233	271	33	1
239	271	33	1
242	271	33	1
243	271	33	3
248	271	33	1
253	271	33	2
172	272	33	1
180	272	33	2
184	272	33	3
189	272	33	1
203	272	33	1
207	272	33	1
231	272	33	1
233	272	33	3
234	272	33	2
235	272	33	1
241	272	33	1
245	272	33	1
249	272	33	1
171	273	33	1
173	273	33	1
184	273	33	1
196	273	33	1
201	273	33	2
203	273	33	1
214	273	33	1
216	273	33	1
238	273	33	1
240	273	33	1
243	273	33	1
248	273	33	1
249	273	33	1
202	274	33	1
205	274	33	1
208	274	33	1
212	274	33	1
214	274	33	1
217	274	33	1
227	274	33	1
229	274	33	2
233	274	33	1
237	274	33	1
239	274	33	1
242	274	33	1
245	274	33	1
175	275	33	1
200	275	33	1
206	275	33	2
209	275	33	1
212	275	33	2
214	275	33	1
240	275	33	1
242	275	33	2
246	275	33	2
251	275	33	1
201	276	33	1
215	276	33	1
235	276	33	1
237	276	33	2
244	276	33	1
176	277	33	1
202	277	33	2
205	277	33	2
209	277	33	1
215	277	33	2
216	277	33	2
236	277	33	1
239	277	33	1
243	277	33	2
245	277	33	2
246	277	33	2
178	278	33	1
204	278	33	1
210	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
238	278	33	1
168	279	33	1
175	279	33	1
207	279	33	1
210	279	33	1
240	279	33	1
245	279	33	1
177	280	33	1
191	280	33	1
204	281	33	1
217	281	33	1
221	281	33	1
222	281	33	1
223	281	33	1
224	281	33	1
233	281	33	1
239	281	33	1
241	281	33	1
244	281	33	1
245	281	33	1
247	281	33	1
248	281	33	1
249	281	33	2
250	281	33	1
205	282	33	1
207	282	33	2
210	282	33	1
211	282	33	1
229	282	33	1
230	282	33	2
235	282	33	1
242	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
179	283	33	1
181	283	33	2
204	283	33	1
206	283	33	1
215	283	33	2
220	283	33	1
228	283	33	1
230	283	33	1
243	283	33	1
247	283	33	2
176	284	33	2
180	284	33	1
184	284	33	1
205	284	33	1
209	284	33	1
219	284	33	1
220	284	33	1
231	284	33	1
233	284	33	1
234	284	33	2
237	284	33	1
240	284	33	1
244	284	33	1
246	284	33	1
249	284	33	1
202	285	33	1
220	285	33	1
221	285	33	1
224	285	33	1
229	285	33	1
230	285	33	1
233	285	33	1
234	285	33	2
238	285	33	1
243	285	33	1
245	285	33	1
247	285	33	2
254	285	33	2
178	286	33	1
201	286	33	1
203	286	33	1
204	286	33	1
206	286	33	1
211	286	33	1
220	286	33	1
225	286	33	1
229	286	33	1
230	286	33	1
238	286	33	1
244	286	33	1
245	286	33	1
252	286	33	1
205	287	33	1
226	287	33	1
227	287	33	1
235	287	33	1
236	287	33	2
243	287	33	1
187	288	33	1
219	288	33	1
234	288	33	1
239	288	33	1
245	288	33	1
246	288	33	2
248	288	33	1
249	288	33	2
250	288	33	1
202	289	33	3
230	289	33	1
231	289	33	1
237	289	33	1
241.5	289.5	33.5	2
245	289	33	1
249	289	33	1
253	289	33	1
184	290	33	1
187	290	33	1
202	290	33	1
223	290	33	1
233	290	33	1
235	290	33	1
238	290	33	1
247	290	33	1
248	290	33	2
255	290	33	1
185	291	33	1
197	291	33	1
203	291	33	1
223	291	33	1
225	291	33	1
231	291	33	1
238	291	33	1
241	291	33	1
247	291	33	1
183	292	33	1
225	292	33	1
228	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
238	292	33	1
239	292	33	1
247	292	33	1
254	292	33	1
256	292	33	1
197	293	33	1
229	293	33	1
234	293	33	1
235	293	33	1
239	293	33	1
243	293	33	1
247	293	33	1
248	293	33	1
251	293	33	1
180	294	33	1
202	294	33	2
227	294	33	1
228	294	33	1
229	294	33	1
236	294	33	1
238	294	33	1
239	294	33	1
182	295	33	2
201	295	33	1
225	295	33	3
229	295	33	1
231	295	33	1
248	295	33	1
250	295	33	1
253	295	33	1
180	296	33	1
194	296	33	1
201	296	33	1
245	296	33	1
246	296	33	1
195	297	33	1
197	297	33	2
202	297	33	1
223	297	33	1
227	297	33	1
231	297	33	2
242	297	33	1
245	297	33	1
200	298	33	1
226	298	33	2
228	298	33	1
233	298	33	2
238	298	33	1
244	298	33	1
245	298	33	1
223	299	33	3
232	299	33	1
236	299	33	2
241	299	33	1
242	299	33	1
245	299	33	1
196	300	33	1
197	300	33	2
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	2
246	300	33	1
223	301	33	1
229	301	33	1
235	301	33	1
237	301	33	2
209	302	33	1
226	302	33	2
232	302	33	1
233	302	33	3
234	302	33	1
237	302	33	2
240	302	33	2
245	302	33	1
225	303	33	1
228	303	33	1
236	303	33	1
242	303	33	1
209	304	33	1
230	304	33	1
232	304	33	1
235	304	33	2
237	304	33	3
238	304	33	2
243	304	33	2
207	305	33	1
225	305	33	2
227	305	33	2
234	305	33	1
235	305	33	1
237	305	33	2
238	305	33	2
199	306	33	1
223	306	33	1
231	306	33	1
236	306	33	1
238	306	33	1
242	306	33	2
223	307	33	2
224	307	33	1
234	307	33	2
241	307	33	1
220	308	33	1
224	308	33	1
237	308	33	2
239	308	33	1
242	308	33	2
221	309	33	1
226	309	33	2
233	309	33	1
235	309	33	1
224	310	33	1
226	310	33	2
228	310	33	1
231	310	33	2
234	310	33	2
238	310	33	3
230	311	33	1
228	312	33	1
231	312	33	1
232	312	33	1
230	313	33	1
232	314	33	2
235	314	33	1
230	315	33	1
226	250	34	1
229	250	34	1
228	252	34	1
226	253	34	2
228	253	34	1
217	254	34	1
233	254	34	1
225	255	34	1
226	255	34	1
190	256	34	1
223	256	34	1
217	257	34	1
219	257	34	1
220	257	34	3
221	257	34	1
223	257	34	1
225	257	34	1
227	257	34	1
242	257	34	2
200	258	34	2
216	258	34	2
218	258	34	1
219	258	34	3
220	258	34	1
228	258	34	1
232	258	34	1
211	259	34	1
216	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
229	259	34	2
232	259	34	1
244	259	34	1
217	260	34	1
219	260	34	1
225	260	34	1
226	260	34	1
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
242	260	34	1
190	261	34	1
195	261	34	3
208	261	34	1
215	261	34	1
217	261	34	2
220	261	34	1
221	261	34	1
223	261	34	1
227	261	34	1
228	261	34	1
229	261	34	1
232	261	34	2
242	261	34	1
244	261	34	2
246	261	34	1
211	262	34	1
214	262	34	2
220	262	34	1
221	262	34	1
234	262	34	1
236	262	34	1
243	262	34	1
245	262	34	2
246	262	34	1
247	262	34	1
188	263	34	2
189	263	34	2
197	263	34	1
204	263	34	1
206	263	34	2
211	263	34	2
213	263	34	2
217	263	34	2
223	263	34	1
227	263	34	1
228	263	34	2
229	263	34	1
233	263	34	2
237	263	34	1
239	263	34	1
241	263	34	2
248	263	34	1
250	263	34	2
252	263	34	1
186	264	34	1
188	264	34	1
191	264	34	1
194	264	34	1
202	264	34	1
203	264	34	1
214	264	34	1
218	264	34	1
220	264	34	1
222	264	34	1
224	264	34	1
235	264	34	1
237	264	34	2
240	264	34	1
242	264	34	1
243	264	34	1
248	264	34	1
193	265	34	1
194	265	34	1
203	265	34	1
204	265	34	1
218	265	34	2
219	265	34	1
220	265	34	1
223	265	34	1
226	265	34	1
229	265	34	1
232	265	34	1
239	265	34	1
250	265	34	1
251	265	34	1
175	266	34	1
186	266	34	2
196	266	34	2
197	266	34	1
210	266	34	1
211	266	34	1
220	266	34	1
230	266	34	1
242	266	34	1
244	266	34	1
182	267	34	1
191	267	34	1
192	267	34	1
195	267	34	1
197	267	34	1
208	267	34	1
210	267	34	2
214	267	34	1
216	267	34	1
223	267	34	1
240	267	34	1
243	267	34	1
247	267	34	1
248	267	34	1
173	268	34	3
195	268	34	1
208	268	34	1
216	268	34	1
218	268	34	1
233	268	34	2
240	268	34	1
246	268	34	1
250	268	34	1
252	268	34	1
175	269	34	1
188	269	34	1
194	269	34	1
220	269	34	1
233	269	34	1
239	269	34	1
242	269	34	2
250	269	34	1
251	269	34	1
253	269	34	1
184	270	34	1
185	270	34	1
186	270	34	2
194	270	34	1
199	270	34	1
200	270	34	2
203	270	34	1
206	270	34	1
214	270	34	2
216	270	34	1
217	270	34	1
221	270	34	2
249	270	34	1
173	271	34	1
175	271	34	1
187	271	34	1
206	271	34	2
218	271	34	2
226	271	34	2
235	271	34	1
237	271	34	1
241	271	34	1
244	271	34	1
248	271	34	1
176	272	34	1
177	272	34	1
183	272	34	2
203	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
213	272	34	1
218	272	34	1
226	272	34	2
227	272	34	2
228	272	34	1
230	272	34	1
232	272	34	1
181	273	34	1
188	273	34	2
201	273	34	2
203	273	34	1
211	273	34	1
233	273	34	1
236	273	34	1
239	273	34	1
245	273	34	1
249	273	34	1
178	274	34	2
186	274	34	1
197	274	34	2
203	274	34	1
206	274	34	1
209	274	34	1
216	274	34	1
217	274	34	1
226	274	34	2
229	274	34	2
237	274	34	1
239	274	34	1
181	275	34	1
184	275	34	1
185	275	34	1
189	275	34	2
203	275	34	1
208	275	34	1
212	275	34	1
231	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
238	275	34	1
239	275	34	2
240	275	34	1
209	276	34	2
211	276	34	1
212	276	34	1
214	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
240	276	34	1
242	276	34	1
243	276	34	1
245	276	34	1
175	277	34	1
183	277	34	1
203	277	34	1
207	277	34	1
209	277	34	1
212	277	34	1
213	277	34	2
229	277	34	1
238	277	34	1
245	277	34	2
176	278	34	1
178	278	34	1
201	278	34	2
203	278	34	1
206	278	34	1
208	278	34	1
212	278	34	1
239	278	34	1
179	279	34	1
192	279	34	1
207	279	34	2
210	279	34	1
215	279	34	1
219	279	34	1
223	279	34	3
248	279	34	2
174	280	34	3
176	280	34	2
178	280	34	1
205	280	34	2
207	280	34	1
208	280	34	1
209	280	34	1
210	280	34	1
212	280	34	1
233	280	34	1
238	280	34	1
239	280	34	1
246	280	34	1
248	280	34	1
177	281	34	1
191	281	34	2
202	281	34	1
203	281	34	1
209	281	34	1
221	281	34	2
229	281	34	1
233	281	34	3
241	281	34	1
244	281	34	1
245	281	34	1
250	281	34	2
175	282	34	1
182	282	34	1
204	282	34	1
206	282	34	1
212	282	34	2
215	282	34	1
222	282	34	1
224	282	34	1
226	282	34	1
230	282	34	1
234	282	34	1
248	282	34	1
251	282	34	1
187	283	34	1
210	283	34	1
215	283	34	2
226	283	34	1
230	283	34	1
238	283	34	1
184	284	34	1
203	284	34	1
208	284	34	1
227	284	34	1
233	284	34	1
234	284	34	1
242	284	34	1
246	284	34	1
249	284	34	1
202	285	34	1
204	285	34	3
205	285	34	1
211	285	34	2
222	285	34	1
224	285	34	1
229	285	34	1
230	285	34	1
232	285	34	1
187	286	34	1
188	286	34	1
199	286	34	1
202	286	34	1
203	286	34	1
205	286	34	2
207	286	34	2
224	286	34	1
227	286	34	1
231	286	34	3
239	286	34	1
247	286	34	1
248	286	34	1
219	287	34	1
220	287	34	1
221	287	34	1
222	287	34	1
229	287	34	1
230	287	34	1
234	287	34	1
236	287	34	1
251	287	34	1
252	287	34	1
176	288	34	3
190	288	34	1
199	288	34	1
200	288	34	1
202	288	34	1
203	288	34	1
204	288	34	1
205	288	34	1
209	288	34	1
233	288	34	1
237	288	34	1
238	288	34	1
240	288	34	1
248	288	34	2
253	288	34	1
255	288	34	1
175	289	34	1
198	289	34	1
200	289	34	1
223	289	34	1
230	289	34	1
233	289	34	1
242	289	34	1
248	289	34	1
176	290	34	1
182	290	34	1
187	290	34	1
222	290	34	1
225	290	34	1
233	290	34	1
237	290	34	1
240	290	34	1
243	290	34	1
182	291	34	1
185	291	34	1
199	291	34	1
202	291	34	2
203	291	34	1
221	291	34	1
222	291	34	1
223	291	34	1
236	291	34	1
237	291	34	1
241	291	34	1
245	291	34	1
247	291	34	1
187	292	34	1
198	292	34	2
203	292	34	1
221	292	34	1
232	292	34	2
252	292	34	2
182	293	34	1
188	293	34	2
190	293	34	1
224	293	34	2
225	293	34	1
227	293	34	1
229	293	34	4
231	293	34	1
238	293	34	1
242	293	34	1
243	293	34	1
248	293	34	1
198	294	34	1
221	294	34	1
236	294	34	1
184	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
202	295	34	1
220	295	34	1
224	295	34	1
229	295	34	1
230	295	34	1
232	295	34	1
238	295	34	2
239	295	34	1
240	295	34	1
198	296	34	1
202	296	34	1
205	296	34	1
222	296	34	1
230	296	34	1
239	296	34	1
240	296	34	1
241	296	34	1
200	297	34	2
203	297	34	1
204	297	34	1
221	297	34	1
223	297	34	1
227	297	34	2
229	297	34	1
231	297	34	1
234	297	34	1
235	297	34	2
238	297	34	2
242	297	34	2
223	298	34	1
234	298	34	1
236	298	34	1
246	298	34	1
182	299	34	1
195	299	34	1
197	299	34	1
199	299	34	1
207	299	34	3
226	299	34	2
229	299	34	1
232	299	34	1
239	299	34	1
241	299	34	1
243	299	34	1
245	299	34	1
225	300	34	2
226	300	34	1
229	300	34	1
238	300	34	2
239	300	34	1
197	301	34	1
198	301	34	2
224	301	34	1
227	301	34	1
233	301	34	2
243	301	34	1
228	302	34	2
229	302	34	2
230	302	34	1
232	302	34	1
228	303	34	1
232	303	34	1
245	303	34	1
199	304	34	1
231	304	34	1
243	304	34	1
204	305	34	2
225	305	34	1
229	305	34	1
224	306	34	1
226	306	34	1
227	306	34	1
233	306	34	1
223	307	34	1
225	307	34	1
232	307	34	1
234	307	34	2
237	307	34	1
240	307	34	2
241	307	34	1
227	308	34	1
236	308	34	3
239	308	34	1
241	308	34	1
242	308	34	1
221	309	34	1
227	309	34	1
237	309	34	2
221	310	34	1
222	310	34	1
226	310	34	1
228	310	34	1
229	310	34	2
231	310	34	1
233	310	34	1
241	310	34	1
230	311	34	1
232	311	34	1
216	312	34	1
225	312	34	2
229	312	34	1
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
212	313	34	1
221	313	34	1
233	313	34	2
234	313	34	1
235	313	34	1
225	314	34	1
228	314	34	1
229	314	34	1
234	314	34	1
227	315	34	1
226	316	34	1
233	316	34	1
227	317	34	2
233	317	34	1
211	318	34	1
230	248	35	1
226	250	35	2
227	251	35	1
221	253	35	2
232	253	35	1
223	254	35	1
225	254	35	1
226	254	35	1
227	254	35	1
231	254	35	1
223	255	35	1
227	255	35	1
230	255	35	1
218	256	35	1
230	256	35	2
241	256	35	2
191	257	35	1
209	257	35	1
223	257	35	1
224	257	35	1
225	257	35	1
226	257	35	1
237	257	35	1
217	258	35	1
218	258	35	1
221	258	35	1
225	258	35	1
226	258	35	1
230	258	35	1
232	258	35	1
237	258	35	1
239	258	35	1
242	258	35	1
244	258	35	1
190	259	35	1
201	259	35	1
210	259	35	1
219	259	35	1
224	259	35	2
225	259	35	1
230	259	35	1
231	259	35	1
240	259	35	2
241	259	35	1
190	260	35	1
191	260	35	1
216	260	35	1
222	260	35	1
226	260	35	1
228	260	35	1
231	260	35	1
233	260	35	1
234	260	35	1
238	260	35	1
240	260	35	1
245	260	35	1
194	261	35	1
216	261	35	1
220	261	35	1
221	261	35	1
228	261	35	1
241	261	35	1
242	261	35	3
243	261	35	1
244	261	35	1
190	262	35	1
193	262	35	1
207	262	35	1
213	262	35	2
215	262	35	2
220	262	35	2
228	262	35	1
230	262	35	1
231	262	35	3
236	262	35	1
238	262	35	1
240	262	35	1
241	262	35	1
243	262	35	1
248	262	35	1
192	263	35	2
209	263	35	2
219	263	35	1
222	263	35	1
224	263	35	1
225	263	35	1
227	263	35	1
231	263	35	1
233	263	35	1
238	263	35	1
240	263	35	2
241	263	35	1
243	263	35	1
248	263	35	1
188	264	35	1
191	264	35	1
211	264	35	1
212	264	35	2
221	264	35	1
224	264	35	1
230	264	35	1
235	264	35	1
236	264	35	1
238	264	35	1
243	264	35	1
187	265	35	1
196	265	35	2
205	265	35	1
209	265	35	1
211	265	35	1
219	265	35	1
220	265	35	2
225	265	35	1
228	265	35	1
231	265	35	1
232	265	35	1
243	265	35	1
183	266	35	1
184	266	35	1
187	266	35	1
188	266	35	1
190	266	35	1
191	266	35	1
192	266	35	1
194	266	35	2
196	266	35	1
197	266	35	2
204	266	35	1
210	266	35	1
221	266	35	1
226	266	35	1
228	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
243	266	35	1
245	266	35	1
246	266	35	1
251	266	35	1
176	267	35	1
185	267	35	1
186	267	35	1
187	267	35	1
189	267	35	1
191	267	35	1
195	267	35	1
212	267	35	1
215	267	35	1
223	267	35	1
233	267	35	2
235	267	35	1
239	267	35	1
242	267	35	3
243	267	35	1
189	268	35	2
192	268	35	1
194	268	35	1
195	268	35	2
206	268	35	1
222	268	35	2
223	268	35	1
233	268	35	1
234	268	35	2
240	268	35	1
246	268	35	1
247	268	35	2
248	268	35	1
249	268	35	1
176	269	35	2
184	269	35	2
188	269	35	1
194	269	35	1
196	269	35	1
197	269	35	1
213	269	35	1
216	269	35	1
218	269	35	2
224	269	35	1
232	269	35	1
245	269	35	1
249	269	35	1
176	270	35	2
181	270	35	2
187	270	35	1
199	270	35	4
206	270	35	1
217	270	35	2
220	270	35	2
231	270	35	1
238	270	35	1
240	270	35	2
241	270	35	1
243	270	35	2
245	270	35	1
246	270	35	1
181	271	35	1
188	271	35	1
192	271	35	1
205	271	35	1
206	271	35	1
210	271	35	1
218	271	35	1
228	271	35	1
231	271	35	1
235	271	35	2
236	271	35	2
237	271	35	1
238	271	35	1
241	271	35	1
173	272	35	1
174	272	35	2
180	272	35	1
182	272	35	1
183	272	35	1
184	272	35	1
185	272	35	2
193	272	35	1
205	272	35	1
206	272	35	1
208	272	35	1
218	272	35	1
232	272	35	1
233	272	35	1
234	272	35	1
238	272	35	1
244	272	35	1
173	273	35	1
182	273	35	1
183	273	35	2
185	273	35	2
205	273	35	1
208	273	35	1
212	273	35	2
215	273	35	1
235	273	35	1
238	273	35	1
239	273	35	2
245	273	35	1
173	274	35	1
190	274	35	1
207	274	35	1
223	274	35	2
231	274	35	1
234	274	35	2
239	274	35	1
241	274	35	1
250	274	35	1
186	275	35	1
189	275	35	1
191	275	35	1
203	275	35	1
210	275	35	1
213	275	35	1
219	275	35	1
220	275	35	1
237	275	35	2
238	275	35	1
239	275	35	1
243	275	35	1
186	276	35	1
210	276	35	1
217	276	35	1
218	276	35	2
232	276	35	1
239	276	35	1
242	276	35	1
244	276	35	1
173	277	35	1
188	277	35	2
206	277	35	1
210	277	35	1
218	277	35	1
236	277	35	1
237	277	35	1
238	277	35	1
244	277	35	1
171	278	35	2
174	278	35	1
178	278	35	2
203	278	35	1
215	278	35	2
216	278	35	1
221	278	35	1
222	278	35	1
223	278	35	3
224	278	35	1
231	278	35	1
235	278	35	1
236	278	35	2
238	278	35	2
172	279	35	2
179	279	35	2
190	279	35	1
201	279	35	2
205	279	35	1
206	279	35	2
212	279	35	1
214	279	35	2
217	279	35	1
232	279	35	2
175	280	35	1
179	280	35	1
180	280	35	1
190	280	35	1
205	280	35	2
208	280	35	1
214	280	35	1
215	280	35	1
246	280	35	1
174	281	35	3
179	281	35	1
203	281	35	1
204	281	35	1
205	281	35	1
208	281	35	1
211	281	35	1
