x	y	z	Metabolism of folate and pterines
267	276	21	1
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	2
117	278	21	1
124	278	21	4
157	278	21	4
171	278	21	2
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	1
177	279	21	3
178	279	21	1
186	279	21	1
218	279	21	2
220	279	21	4
266	279	21	3
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	3
177	280	21	2
204	280	21	2
218	280	21	2
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	2
219	281	21	3
225	281	21	2
226	281	21	2
140	282	21	2
170	282	21	3
173	282	21	2
215	282	21	3
217	282	21	2
220	282	21	2
271	282	21	2
150	283	21	5
173	283	21	2
216	283	21	5
217	283	21	1
215	284	21	4
222	284	21	2
123	285	21	1
180	285	21	1
223	285	21	1
237	285	21	3
101	286	21	2
217	286	21	4
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	2
251	287	21	2
134	288	21	1
186	288	21	3
205	288	21	1
217	288	21	1
220	288	21	2
224	288	21	2
271	288	21	2
217	289	21	1
225	289	21	6
220	290	21	2
222	290	21	2
178	291	21	2
218	291	21	1
219	291	21	2
268	292	21	2
196	293	21	1
216	293	21	3
217	293	21	1
142	294	21	3
187	294	21	2
193	294	21	1
194	294	21	3
218	294	21	2
235	294	21	2
269	294	21	2
140	295	21	3
215	295	21	2
217	295	21	1
218	295	21	1
245	295	21	2
271	295	21	1
156	296	21	3
193	296	21	1
218	296	21	3
150	297	21	4
154	297	21	5
194	297	21	1
214	297	21	1
217	297	21	4
250	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
131	300	21	2
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	3
267	300	21	2
210	301	21	1
230	301	21	1
252	301	21	2
270	301	21	1
236	302	21	4
105	303	21	2
207	303	21	1
211	303	21	2
239	303	21	2
240	303	21	2
186	304	21	3
187	304	21	1
190	304	21	1
208	304	21	2
235	304	21	2
266	304	21	1
267	304	21	3
96	305	21	3
204	305	21	3
210	305	21	2
223	305	21	3
241	305	21	1
242	305	21	3
181	306	21	1
208	306	21	4
209	306	21	2
235	306	21	1
238	306	21	1
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	3
238	307	21	3
243	307	21	1
260	307	21	3
180	308	21	2
201	308	21	2
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	3
259	308	21	3
260	308	21	1
261	308	21	2
264	308	21	3
100	309	21	4
129	309	21	1
170	309	21	2
209	309	21	2
242	309	21	3
261	309	21	2
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	2
132	310	21	2
162	310	21	3
166	310	21	2
176	310	21	3
180	310	21	3
186	310	21	1
230	310	21	1
231	310	21	1
261	310	21	1
177	311	21	1
199	311	21	5
212	311	21	2
260	311	21	2
148	312	21	4
167	312	21	1
179	312	21	1
199	312	21	1
203	312	21	3
227	312	21	2
230	312	21	1
257	312	21	2
258	312	21	1
200	313	21	1
238	313	21	1
258	313	21	3
260	313	21	4
261	313	21	2
262	313	21	2
175	314	21	1
182	314	21	2
203	314	21	1
205	314	21	1
230	314	21	2
237	314	21	2
256	314	21	2
260	314	21	2
115	315	21	2
163	315	21	3
179	315	21	1
211	315	21	4
214	315	21	2
256	315	21	1
257	315	21	3
258	315	21	1
265	315	21	2
181	316	21	3
203	316	21	2
208	316	21	2
254	316	21	4
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	2
232	317	21	1
257	317	21	5
264	317	21	1
146	318	21	2
170	318	21	1
177	318	21	5
233	318	21	3
260	318	21	2
266	318	21	2
152	319	21	1
241	319	21	2
247	319	21	2
258	319	21	2
261	319	21	3
92	320	21	4
257	320	21	3
258	320	21	1
262	320	21	5
118	321	21	1
132	321	21	1
167	321	21	1
183	321	21	2
187	321	21	2
249	321	21	1
256	321	21	2
258	321	21	3
260	321	21	3
264	321	21	1
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	2
258	322	21	2
259	322	21	1
98	323	21	2
126	323	21	1
179	323	21	1
185	323	21	1
192	323	21	1
201	323	21	3
227	323	21	2
243	323	21	3
261	323	21	2
141	324	21	3
162	324	21	3
178	324	21	5
180	324	21	3
184	324	21	4
186	324	21	1
187	324	21	1
188	324	21	3
195	324	21	1
177	325	21	2
187	325	21	1
190	325	21	3
195	325	21	5
202	325	21	1
96	326	21	2
181	326	21	2
189	326	21	1
94	327	21	3
156	327	21	1
180	327	21	2
188	327	21	3
147	328	21	2
173	328	21	4
202	328	21	5
260	328	21	1
99	329	21	3
100	329	21	2
157	329	21	2
98	330	21	1
131	330	21	2
228	330	21	1
105	331	21	2
141	331	21	3
153	331	21	2
183	331	21	2
230	331	21	2
257	331	21	3
260	331	21	1
260	332	21	1
261	332	21	5
181	333	21	1
210	333	21	1
259	333	21	2
259	334	21	1
260	334	21	4
134	335	21	1
170	335	21	4
181	335	21	1
237	335	21	1
259	335	21	2
142	336	21	1
173	336	21	1
177	336	21	2
178	336	21	2
183	336	21	1
211	336	21	1
259	336	21	1
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	2
148	339	21	4
173	339	21	1
175	339	21	3
189	339	21	6
242	339	21	1
160	340	21	5
163	340	21	1
175	340	21	1
231	340	21	2
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	5
169	342	21	3
231	342	21	4
239	342	21	2
240	344	21	2
241	344	21	2
244	344	21	3
241	345	21	1
180	346	21	2
236	348	21	2
173	349	21	2
198	349	21	1
231	350	21	4
190	351	21	5
181	355	21	3
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	1
195	361	21	2
181	362	21	4
197	363	21	2
191	364	21	1
126	226	22	2
154	229	22	1
154	230	22	1
134	234	22	1
147	234	22	3
132	235	22	3
136	235	22	1
142	235	22	3
143	235	22	4
145	235	22	1
148	235	22	6
132	236	22	3
136	236	22	3
139	236	22	3
140	236	22	3
129	237	22	2
130	237	22	3
135	237	22	1
143	237	22	3
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	3
146	238	22	1
132	239	22	4
144	239	22	1
213	239	22	1
216	239	22	2
125	240	22	2
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	3
154	240	22	1
132	241	22	1
133	241	22	3
136	241	22	1
137	241	22	1
139	241	22	1
140	241	22	2
146	241	22	3
148	241	22	3
150	241	22	2
153	241	22	1
214	241	22	3
215	241	22	2
129	242	22	7
132	242	22	2
134	242	22	3
135	242	22	2
144	242	22	3
215	242	22	2
136	243	22	1
139	243	22	2
149	243	22	2
152	243	22	5
133	245	22	2
135	247	22	2
216	249	22	7
217	250	22	1
216	251	22	3
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	3
221	254	22	2
227	254	22	2
161	255	22	2
229	255	22	1
150	256	22	4
163	256	22	2
196	256	22	3
161	257	22	1
199	257	22	1
237	257	22	4
163	258	22	1
197	258	22	1
232	259	22	1
161	260	22	4
162	260	22	3
197	260	22	5
163	261	22	2
161	263	22	1
160	264	22	3
163	264	22	2
119	267	22	4
120	267	22	3
121	267	22	1
160	267	22	1
121	268	22	2
122	268	22	1
157	268	22	2
158	268	22	1
162	268	22	1
195	268	22	3
122	269	22	3
155	269	22	1
159	269	22	4
121	270	22	2
122	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	3
179	270	22	1
156	271	22	1
165	271	22	1
181	271	22	3
120	272	22	3
155	272	22	2
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	3
170	273	22	2
174	273	22	1
177	273	22	2
179	273	22	6
226	273	22	1
154	274	22	2
156	274	22	4
165	274	22	3
169	274	22	1
174	274	22	2
177	274	22	1
164	275	22	1
177	275	22	4
178	275	22	1
227	275	22	1
176	276	22	2
177	276	22	4
170	277	22	2
176	277	22	2
170	278	22	1
176	278	22	2
190	278	22	1
227	278	22	3
171	279	22	5
178	279	22	3
217	279	22	1
226	279	22	2
230	279	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	4
224	280	22	2
170	281	22	2
172	281	22	3
167	282	22	2
170	282	22	1
172	282	22	3
175	282	22	2
202	284	22	3
271	284	22	3
226	285	22	1
221	287	22	1
271	287	22	1
219	288	22	2
224	288	22	5
271	289	22	5
198	290	22	1
217	290	22	3
219	292	22	1
222	292	22	1
218	293	22	4
241	293	22	3
266	294	22	1
269	294	22	1
217	295	22	1
217	297	22	2
219	297	22	2
220	297	22	2
268	297	22	2
216	299	22	2
214	300	22	2
189	301	22	3
210	301	22	3
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	2
266	303	22	1
185	304	22	3
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	3
185	305	22	5
236	305	22	4
240	305	22	3
258	305	22	4
232	306	22	1
238	306	22	2
264	306	22	4
182	307	22	3
205	307	22	3
207	307	22	2
238	307	22	4
235	308	22	3
238	308	22	4
260	308	22	1
201	309	22	6
206	309	22	1
208	309	22	2
231	309	22	2
204	310	22	3
209	310	22	6
259	310	22	3
206	311	22	3
231	311	22	4
264	311	22	2
176	312	22	1
258	312	22	3
260	312	22	2
175	313	22	1
233	313	22	3
260	313	22	2
261	313	22	2
200	314	22	4
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	2
261	315	22	2
263	315	22	4
262	316	22	3
179	317	22	2
236	317	22	1
256	317	22	3
258	317	22	4
176	318	22	1
240	318	22	3
260	318	22	1
262	318	22	3
180	319	22	2
184	320	22	3
261	320	22	2
191	321	22	1
256	321	22	1
257	321	22	3
181	322	22	3
258	322	22	1
259	322	22	3
185	323	22	1
187	323	22	1
191	323	22	2
194	323	22	1
197	323	22	4
259	323	22	3
261	323	22	2
180	324	22	2
181	324	22	6
182	324	22	2
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	2
200	324	22	1
146	325	22	1
182	325	22	3
184	325	22	3
188	325	22	2
199	325	22	3
215	325	22	3
202	326	22	1
259	326	22	2
260	326	22	2
202	327	22	4
98	328	22	3
184	328	22	1
199	328	22	1
201	329	22	1
103	330	22	3
182	330	22	3
184	330	22	2
94	331	22	3
181	331	22	2
259	331	22	4
260	331	22	1
100	332	22	2
180	334	22	1
259	334	22	1
176	335	22	3
179	337	22	1
177	338	22	2
179	339	22	2
235	340	22	3
242	343	22	3
245	343	22	1
244	344	22	3
182	351	22	1
180	360	22	2
156	225	23	2
157	225	23	3
175	225	23	5
180	225	23	4
158	226	23	2
155	228	23	2
157	228	23	3
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	5
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	4
146	234	23	2
141	235	23	1
144	235	23	1
146	235	23	2
148	235	23	2
133	236	23	3
144	236	23	2
146	236	23	2
150	236	23	3
133	237	23	3
142	237	23	1
214	237	23	3
139	238	23	2
140	238	23	2
145	238	23	2
150	238	23	2
217	238	23	2
138	239	23	1
148	239	23	2
130	240	23	2
142	240	23	3
130	241	23	3
132	241	23	1
135	241	23	3
136	241	23	1
138	241	23	4
141	241	23	2
142	241	23	4
143	241	23	2
138	242	23	1
146	242	23	2
149	242	23	4
213	242	23	3
215	242	23	1
130	243	23	2
132	243	23	2
140	243	23	2
227	243	23	1
134	244	23	3
139	244	23	3
142	244	23	2
145	244	23	1
134	246	23	1
215	248	23	2
227	249	23	4
218	250	23	3
219	251	23	4
222	252	23	2
222	253	23	1
223	253	23	4
196	254	23	4
223	254	23	4
162	255	23	2
197	255	23	2
226	255	23	2
231	255	23	1
163	256	23	1
198	256	23	4
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
218	263	23	1
119	264	23	5
119	267	23	1
121	267	23	4
124	267	23	1
162	267	23	1
127	268	23	6
163	268	23	1
117	269	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	2
165	270	23	1
183	270	23	3
166	271	23	1
168	271	23	3
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	2
164	273	23	1
165	273	23	1
166	273	23	5
168	273	23	2
177	273	23	2
169	274	23	3
178	274	23	1
179	274	23	1
173	275	23	2
224	275	23	4
140	276	23	1
179	276	23	6
166	277	23	1
174	277	23	1
168	278	23	3
169	278	23	3
176	278	23	1
177	278	23	2
178	278	23	2
170	279	23	1
175	279	23	1
179	279	23	1
219	279	23	3
176	280	23	3
168	281	23	2
170	281	23	1
177	281	23	3
210	281	23	1
174	282	23	2
176	282	23	2
206	282	23	2
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	2
202	285	23	1
271	286	23	2
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	1
271	292	23	4
266	293	23	2
271	293	23	3
219	294	23	2
266	294	23	1
266	295	23	1
215	296	23	3
218	296	23	3
269	297	23	1
267	298	23	1
268	298	23	1
190	299	23	1
215	299	23	4
264	299	23	4
207	301	23	4
235	301	23	2
236	301	23	3
268	301	23	2
211	302	23	1
236	302	23	3
266	302	23	3
136	303	23	1
264	303	23	4
212	304	23	1
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	4
265	305	23	1
206	306	23	3
239	306	23	1
241	306	23	1
181	307	23	2
185	307	23	1
205	307	23	3
206	307	23	1
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	4
259	307	23	1
241	308	23	2
261	308	23	4
266	308	23	4
179	309	23	1
181	309	23	1
182	309	23	1
203	309	23	2
257	309	23	2
261	309	23	2
176	310	23	2
257	310	23	2
230	311	23	1
240	311	23	5
257	311	23	1
260	311	23	4
203	312	23	2
237	312	23	1
260	312	23	4
261	312	23	5
263	312	23	3
176	313	23	3
203	313	23	2
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	2
257	314	23	2
263	314	23	2
179	315	23	3
257	315	23	2
258	315	23	2
259	315	23	1
260	315	23	1
262	315	23	3
265	315	23	1
172	316	23	4
261	316	23	4
264	316	23	2
179	317	23	3
181	317	23	2
256	317	23	1
257	317	23	1
182	318	23	1
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	3
259	318	23	1
261	318	23	3
262	318	23	2
166	319	23	2
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	3
259	319	23	2
262	319	23	1
183	321	23	1
187	321	23	3
256	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	3
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	3
260	324	23	2
188	325	23	2
183	326	23	1
192	326	23	1
194	326	23	3
99	327	23	1
184	327	23	1
259	327	23	2
94	328	23	3
97	328	23	2
199	328	23	1
203	328	23	1
96	329	23	2
186	329	23	1
259	329	23	2
94	330	23	3
180	330	23	1
259	330	23	1
102	331	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	3
182	333	23	1
259	333	23	1
192	334	23	1
260	336	23	1
240	342	23	1
242	342	23	1
243	343	23	4
244	344	23	2
240	345	23	2
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	1
178	223	24	2
180	223	24	2
181	223	24	4
182	223	24	4
178	224	24	4
179	224	24	3
160	225	24	2
176	225	24	1
156	226	24	1
157	226	24	4
174	226	24	1
178	226	24	1
157	227	24	4
160	227	24	3
157	228	24	3
154	229	24	1
156	229	24	2
157	229	24	1
151	231	24	3
162	231	24	4
149	232	24	1
153	232	24	4
135	234	24	4
138	234	24	2
141	234	24	3
146	234	24	1
151	234	24	1
145	235	24	4
136	236	24	2
137	236	24	1
139	236	24	2
140	236	24	1
141	236	24	2
144	236	24	2
146	236	24	1
151	236	24	2
137	237	24	1
138	237	24	2
145	237	24	2
132	238	24	1
137	238	24	2
143	238	24	3
146	238	24	3
148	238	24	2
149	238	24	3
145	239	24	1
148	239	24	5
108	240	24	1
132	240	24	2
137	240	24	4
142	240	24	2
146	240	24	2
132	241	24	1
140	241	24	3
144	241	24	1
143	242	24	3
226	242	24	2
132	243	24	2
134	243	24	3
139	243	24	2
141	243	24	2
149	243	24	3
131	244	24	1
137	244	24	3
139	244	24	3
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	3
142	246	24	1
227	246	24	1
140	247	24	2
228	247	24	3
215	248	24	1
224	248	24	2
138	249	24	3
139	249	24	1
140	249	24	1
216	249	24	2
230	249	24	2
222	251	24	2
134	252	24	1
225	252	24	2
141	253	24	2
220	253	24	4
222	253	24	2
140	254	24	5
227	254	24	4
140	255	24	4
143	255	24	4
142	256	24	2
163	256	24	1
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	2
225	260	24	2
120	261	24	1
198	261	24	1
199	261	24	2
116	262	24	2
118	262	24	2
119	262	24	2
124	262	24	3
222	262	24	4
223	262	24	2
115	263	24	1
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	2
117	264	24	1
118	264	24	2
122	264	24	2
163	264	24	1
118	265	24	3
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	2
117	266	24	3
119	266	24	5
126	266	24	1
215	266	24	4
123	267	24	1
165	267	24	1
127	268	24	1
166	268	24	1
210	268	24	2
130	269	24	4
156	269	24	2
162	269	24	2
165	269	24	1
127	270	24	4
163	270	24	2
184	270	24	6
131	271	24	2
181	271	24	5
128	272	24	2
166	272	24	1
165	273	24	2
177	273	24	1
182	273	24	3
166	275	24	2
170	276	24	4
171	276	24	4
178	276	24	3
181	276	24	1
168	277	24	2
169	277	24	3
170	277	24	1
176	277	24	2
177	277	24	2
180	277	24	2
220	277	24	3
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	4
180	278	24	1
168	279	24	3
170	279	24	2
173	279	24	1
179	279	24	1
180	279	24	4
168	280	24	3
169	280	24	1
170	280	24	2
172	280	24	3
168	281	24	1
171	281	24	1
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	4
176	284	24	1
177	284	24	1
204	285	24	2
276	286	24	3
276	287	24	1
275	288	24	3
277	288	24	3
275	289	24	3
276	289	24	2
270	290	24	2
274	290	24	2
275	290	24	2
198	291	24	1
222	291	24	1
275	291	24	2
269	292	24	2
197	293	24	3
271	293	24	2
194	294	24	2
271	295	24	2
219	296	24	1
269	297	24	5
266	298	24	1
213	299	24	1
236	299	24	1
237	299	24	4
264	299	24	4
265	299	24	3
189	300	24	2
235	300	24	1
238	300	24	2
263	300	24	2
238	301	24	2
265	301	24	3
235	302	24	5
240	302	24	2
242	302	24	4
263	302	24	1
207	303	24	2
234	303	24	2
186	304	24	1
188	304	24	2
235	304	24	2
236	304	24	4
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	5
241	305	24	1
259	305	24	2
264	305	24	3
206	306	24	3
238	306	24	1
239	306	24	3
242	306	24	1
262	306	24	2
266	306	24	3
260	307	24	2
263	307	24	2
265	307	24	1
202	308	24	1
209	308	24	1
235	308	24	3
260	308	24	2
263	308	24	2
264	308	24	1
181	309	24	1
237	309	24	1
257	309	24	2
259	309	24	1
260	309	24	2
263	309	24	1
178	310	24	2
202	310	24	1
204	310	24	2
238	310	24	2
240	310	24	2
260	310	24	3
206	311	24	2
231	311	24	2
234	311	24	2
235	311	24	1
257	311	24	2
260	311	24	4
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	2
255	312	24	4
257	312	24	2
199	313	24	1
209	313	24	1
238	313	24	2
261	313	24	2
264	313	24	2
175	314	24	2
176	314	24	2
203	314	24	1
211	314	24	2
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	2
263	314	24	3
173	315	24	2
175	315	24	3
177	315	24	2
211	315	24	2
258	315	24	2
260	315	24	4
172	316	24	3
213	316	24	1
258	316	24	1
185	317	24	3
259	317	24	1
262	317	24	2
167	318	24	2
168	318	24	3
179	318	24	1
253	318	24	1
259	318	24	2
260	318	24	2
184	319	24	2
253	319	24	1
257	319	24	1
261	319	24	1
262	319	24	2
263	319	24	3
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	3
239	320	24	1
165	321	24	2
181	321	24	2
186	321	24	3
259	321	24	2
260	321	24	2
185	322	24	1
241	322	24	1
179	323	24	1
187	323	24	5
195	323	24	2
236	323	24	2
161	324	24	3
186	324	24	2
182	325	24	1
188	325	24	4
183	326	24	1
185	326	24	2
258	326	24	2
261	326	24	1
157	327	24	2
183	327	24	3
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	1
154	329	24	2
157	329	24	3
183	329	24	1
185	329	24	2
186	329	24	3
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	2
103	330	24	2
105	330	24	3
132	330	24	2
104	331	24	2
153	331	24	4
180	331	24	4
181	331	24	1
260	331	24	4
261	331	24	1
102	332	24	3
260	332	24	3
258	333	24	2
178	334	24	1
257	334	24	1
258	334	24	2
259	334	24	3
181	335	24	3
245	335	24	2
257	335	24	3
259	335	24	6
181	336	24	2
258	336	24	5
259	337	24	2
181	359	24	2
186	360	24	2
179	222	25	2
180	222	25	3
179	223	25	2
181	223	25	2
179	224	25	2
155	228	25	1
157	228	25	2
158	228	25	2
161	228	25	3
155	229	25	3
155	231	25	3
158	231	25	2
161	232	25	2
150	233	25	2
163	233	25	2
137	234	25	2
152	234	25	4
134	235	25	2
136	235	25	2
140	235	25	1
142	235	25	4
143	235	25	3
144	235	25	1
150	235	25	2
133	236	25	3
135	236	25	2
139	237	25	1
141	237	25	6
145	237	25	3
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	2
134	239	25	3
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
228	240	25	1
134	241	25	2
135	241	25	2
136	241	25	1
226	241	25	4
237	241	25	4
134	242	25	2
135	242	25	4
134	243	25	2
227	243	25	1
133	244	25	1
135	244	25	2
134	245	25	2
133	246	25	3
135	246	25	1
139	246	25	2
144	246	25	1
139	248	25	2
230	248	25	1
195	249	25	2
229	249	25	3
138	250	25	2
229	250	25	1
136	251	25	2
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	2
224	257	25	1
121	258	25	1
225	258	25	7
121	259	25	1
198	259	25	3
223	260	25	5
118	261	25	2
122	261	25	2
199	261	25	3
121	262	25	1
123	262	25	1
119	263	25	3
219	263	25	1
215	264	25	2
126	265	25	2
123	266	25	1
128	266	25	5
181	271	25	2
180	274	25	4
175	276	25	2
177	276	25	2
178	276	25	3
165	277	25	1
164	278	25	2
165	278	25	2
173	278	25	4
176	278	25	1
177	278	25	1
178	278	25	5
165	279	25	2
177	279	25	4
273	279	25	2
170	280	25	1
176	281	25	4
177	281	25	1
165	282	25	2
169	282	25	4
172	282	25	4
174	282	25	2
275	285	25	3
277	288	25	2
199	289	25	1
270	290	25	1
277	290	25	1
271	291	25	3
266	292	25	1
268	292	25	1
270	293	25	3
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	6
238	297	25	2
266	297	25	1
268	297	25	2
268	298	25	2
238	299	25	2
268	299	25	2
237	300	25	1
266	300	25	1
240	301	25	2
262	301	25	2
264	301	25	3
265	301	25	3
237	302	25	1
238	302	25	2
234	305	25	2
236	305	25	1
233	306	25	2
264	307	25	1
232	308	25	2
243	308	25	1
258	309	25	3
262	309	25	1
208	310	25	3
260	310	25	2
206	311	25	2
208	311	25	2
230	311	25	4
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	2
208	312	25	3
230	312	25	1
259	312	25	1
260	312	25	2
263	312	25	2
260	313	25	2
257	314	25	1
258	314	25	3
176	315	25	2
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	3
261	317	25	2
258	318	25	3
256	319	25	3
258	319	25	2
240	320	25	2
257	320	25	6
241	321	25	3
258	321	25	2
260	322	25	4
239	323	25	2
237	324	25	3
259	324	25	1
258	327	25	4
183	329	25	3
107	331	25	2
259	331	25	2
153	332	25	2
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	2
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	2
178	225	26	1
157	228	26	3
157	229	26	3
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
159	231	26	2
142	233	26	1
144	233	26	3
142	234	26	3
144	234	26	1
152	234	26	5
246	234	26	1
136	235	26	2
140	235	26	3
246	235	26	2
250	235	26	1
248	236	26	2
134	237	26	1
140	237	26	2
142	237	26	3
143	237	26	2
246	237	26	3
248	237	26	2
249	237	26	1
136	238	26	3
137	238	26	4
143	238	26	1
144	238	26	3
246	238	26	1
248	238	26	2
131	239	26	2
134	239	26	2
240	239	26	3
135	240	26	1
136	240	26	2
110	241	26	1
131	241	26	1
101	242	26	1
132	242	26	5
132	243	26	2
136	243	26	1
226	243	26	2
235	243	26	1
134	245	26	2
137	245	26	5
226	246	26	1
223	248	26	1
226	248	26	1
230	248	26	3
125	251	26	3
229	251	26	1
226	252	26	4
227	253	26	1
124	255	26	1
121	257	26	2
122	257	26	2
121	258	26	2
120	259	26	4
123	259	26	1
127	268	26	1
211	268	26	2
119	269	26	3
121	269	26	1
122	269	26	5
123	269	26	2
126	269	26	1
122	270	26	1
127	270	26	1
176	275	26	2
178	275	26	2
171	276	26	3
172	276	26	2
178	277	26	1
169	278	26	4
177	278	26	4
171	279	26	4
172	279	26	3
176	279	26	2
165	280	26	2
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	3
172	281	26	4
273	281	26	1
167	282	26	1
177	282	26	2
274	282	26	5
275	282	26	2
175	283	26	3
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	2
181	287	26	5
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	2
268	295	26	4
266	297	26	2
235	298	26	1
267	298	26	2
237	306	26	2
231	307	26	3
237	307	26	4
229	308	26	3
235	308	26	2
262	309	26	1
230	310	26	4
209	311	26	1
260	311	26	1
262	311	26	4
209	312	26	2
243	312	26	1
257	312	26	1
208	313	26	3
209	313	26	1
257	313	26	3
258	313	26	1
259	313	26	3
260	314	26	1
262	314	26	2
211	315	26	1
258	315	26	2
261	315	26	4
210	316	26	2
211	316	26	1
257	316	26	3
258	316	26	3
260	316	26	5
263	316	26	2
256	317	26	2
258	317	26	2
262	317	26	1
258	318	26	2
241	320	26	1
241	321	26	1
242	321	26	1
240	322	26	2
242	322	26	2
238	323	26	1
259	331	26	2
186	359	26	4
183	221	27	2
183	222	27	2
155	231	27	4
161	231	27	1
162	231	27	3
164	231	27	2
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	2
166	232	27	1
164	233	27	1
144	234	27	4
146	234	27	4
152	234	27	3
153	234	27	1
154	234	27	5
245	234	27	3
145	235	27	2
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	2
245	236	27	2
249	236	27	2
135	237	27	1
136	237	27	2
137	237	27	2
138	237	27	4
176	237	27	1
241	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
243	238	27	3
244	238	27	2
246	238	27	2
248	238	27	3
249	238	27	2
132	239	27	1
234	239	27	4
236	239	27	2
241	239	27	3
139	240	27	3
242	240	27	1
133	241	27	3
135	241	27	5
226	241	27	2
134	242	27	4
134	243	27	2
246	245	27	4
250	245	27	1
194	247	27	1
228	249	27	2
193	251	27	3
227	251	27	1
229	251	27	5
125	255	27	2
120	256	27	2
121	257	27	1
126	257	27	3
122	258	27	2
124	258	27	1
125	267	27	3
126	267	27	1
259	267	27	3
119	268	27	1
124	268	27	2
126	268	27	3
122	270	27	3
126	270	27	4
128	270	27	2
127	271	27	2
174	276	27	3
173	277	27	1
174	277	27	3
175	277	27	1
178	278	27	1
167	279	27	1
172	279	27	3
174	279	27	2
175	279	27	3
176	279	27	4
175	280	27	1
274	280	27	1
170	281	27	2
173	281	27	1
175	281	27	1
274	281	27	3
275	281	27	1
165	282	27	2
173	282	27	2
175	282	27	2
178	282	27	3
274	282	27	2
