x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
148	241	22	2
153	241	22	1
214	241	22	3
215	241	22	3
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	2
144	242	22	2
215	242	22	2
136	243	22	2
152	243	22	1
145	244	22	1
133	245	22	2
136	245	22	2
132	246	22	1
135	247	22	2
216	249	22	3
217	250	22	3
216	251	22	1
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	1
221	254	22	1
227	254	22	1
229	255	22	3
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	1
161	257	22	2
163	257	22	1
199	257	22	1
160	258	22	1
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	1
161	263	22	1
160	264	22	1
120	267	22	3
121	267	22	3
132	267	22	2
160	267	22	2
121	268	22	2
122	268	22	3
158	268	22	1
162	268	22	2
195	268	22	1
155	269	22	1
121	270	22	1
125	270	22	1
155	270	22	2
165	270	22	2
119	271	22	2
165	271	22	4
181	271	22	1
116	272	22	2
120	272	22	2
155	272	22	2
168	272	22	2
170	273	22	2
174	273	22	2
177	273	22	2
179	273	22	2
226	273	22	3
156	274	22	1
168	274	22	1
174	274	22	1
177	274	22	1
164	275	22	2
165	275	22	2
178	275	22	1
227	275	22	3
177	276	22	1
176	277	22	1
170	278	22	3
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	1
230	279	22	2
167	280	22	2
168	280	22	1
173	280	22	3
178	280	22	3
224	280	22	1
170	281	22	2
167	282	22	1
170	282	22	1
172	282	22	1
226	282	22	3
224	285	22	1
226	285	22	1
221	287	22	1
219	288	22	1
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	2
222	292	22	1
218	293	22	1
241	293	22	2
266	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	1
220	297	22	2
268	297	22	2
216	299	22	5
214	300	22	2
210	301	22	1
264	302	22	1
238	303	22	1
266	303	22	2
185	304	22	1
186	304	22	2
210	304	22	1
236	304	22	4
263	304	22	1
258	305	22	1
232	306	22	1
238	306	22	1
182	307	22	1
204	307	22	2
207	307	22	3
234	307	22	1
262	307	22	1
207	308	22	2
235	308	22	2
260	308	22	1
201	309	22	1
206	309	22	1
204	310	22	2
207	310	22	2
209	310	22	1
250	310	22	2
260	310	22	2
206	311	22	1
231	311	22	4
176	312	22	1
260	312	22	1
175	313	22	2
233	313	22	1
261	313	22	2
200	314	22	1
179	315	22	3
263	315	22	3
262	316	22	2
179	317	22	1
256	317	22	1
258	318	22	1
262	318	22	2
180	319	22	2
184	320	22	2
261	320	22	1
257	321	22	1
258	322	22	6
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
197	323	22	2
258	323	22	1
261	323	22	4
179	324	22	1
182	324	22	2
183	324	22	2
184	324	22	1
194	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	1
184	325	22	2
199	325	22	1
215	325	22	1
202	327	22	1
98	328	22	2
184	328	22	1
200	328	22	1
99	329	22	2
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
259	331	22	1
260	331	22	1
100	332	22	3
178	334	22	1
180	334	22	2
259	334	22	1
176	335	22	4
179	337	22	3
177	338	22	1
235	340	22	1
243	343	22	2
245	343	22	2
242	344	22	1
244	344	22	1
182	351	22	2
180	360	22	2
180	225	23	1
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
158	231	23	1
140	234	23	2
146	234	23	5
140	235	23	1
143	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	3
144	236	23	1
146	236	23	1
150	236	23	3
133	237	23	1
142	237	23	2
214	237	23	1
139	238	23	1
140	238	23	1
145	238	23	1
131	239	23	2
138	239	23	2
148	239	23	1
130	240	23	2
142	240	23	1
132	241	23	1
136	241	23	3
138	241	23	1
141	241	23	1
143	241	23	1
149	241	23	1
132	242	23	2
138	242	23	2
146	242	23	2
149	242	23	1
213	242	23	2
215	242	23	1
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
142	244	23	1
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	2
222	252	23	1
192	253	23	1
222	253	23	1
224	253	23	1
162	255	23	1
197	255	23	2
226	255	23	4
231	255	23	3
163	256	23	1
193	257	23	4
224	257	23	1
228	257	23	1
197	259	23	1
220	262	23	2
119	263	23	1
119	264	23	2
124	266	23	1
119	267	23	1
121	267	23	3
124	267	23	2
162	267	23	1
240	269	23	1
120	270	23	1
156	270	23	2
165	270	23	3
183	270	23	2
168	271	23	2
154	272	23	1
167	272	23	4
177	272	23	1
158	273	23	3
166	273	23	1
168	273	23	1
176	274	23	1
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	3
172	276	23	1
179	276	23	2
166	277	23	2
174	277	23	1
176	277	23	1
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	2
175	279	23	1
219	279	23	1
176	280	23	2
169	281	23	1
170	281	23	1
174	281	23	2
210	281	23	3
173	282	23	1
174	282	23	1
176	282	23	2
206	282	23	1
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	2
202	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
268	292	23	3
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	1
269	294	23	1
266	295	23	2
266	298	23	2
267	298	23	2
268	298	23	1
215	299	23	2
264	299	23	2
267	299	23	1
207	301	23	1
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	3
211	302	23	1
236	302	23	2
239	302	23	1
264	303	23	2
237	304	23	3
208	305	23	2
264	305	23	1
265	305	23	1
206	306	23	1
239	306	23	2
241	306	23	4
267	306	23	3
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	1
241	308	23	1
261	308	23	2
179	309	23	1
181	309	23	4
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	2
261	309	23	1
176	310	23	1
230	311	23	2
234	311	23	1
257	311	23	2
173	312	23	1
176	312	23	1
203	312	23	1
237	312	23	1
260	312	23	3
261	312	23	2
263	312	23	1
176	313	23	3
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
204	314	23	3
232	314	23	3
263	314	23	1
179	315	23	1
238	315	23	1
245	315	23	3
257	315	23	3
258	315	23	2
265	315	23	4
172	316	23	1
179	317	23	1
181	317	23	2
257	317	23	1
265	317	23	2
182	318	23	1
184	318	23	3
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
166	319	23	1
241	319	23	1
258	319	23	1
262	319	23	1
183	321	23	1
187	321	23	2
260	321	23	2
187	322	23	2
236	322	23	1
256	322	23	2
182	323	23	2
184	323	23	2
185	323	23	1
162	324	23	1
178	324	23	1
260	324	23	2
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	3
99	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
183	329	23	1
186	329	23	1
180	330	23	1
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	2
260	332	23	3
182	333	23	1
259	333	23	3
146	335	23	1
175	336	23	3
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	3
242	345	23	3
176	358	23	2
178	223	24	2
180	223	24	1
181	223	24	2
178	224	24	1
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	1
160	227	24	2
154	229	24	1
157	229	24	1
158	229	24	3
151	231	24	2
153	232	24	1
157	233	24	1
141	234	24	1
151	234	24	3
145	235	24	3
151	235	24	1
136	236	24	1
137	236	24	2
140	236	24	1
141	236	24	3
144	236	24	1
146	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
148	238	24	1
150	238	24	2
133	239	24	2
145	239	24	1
108	240	24	1
132	240	24	1
137	240	24	2
145	240	24	3
132	241	24	2
140	241	24	1
144	241	24	2
143	242	24	1
139	243	24	2
141	243	24	2
131	244	24	1
139	244	24	1
141	244	24	1
147	244	24	3
135	245	24	1
137	245	24	1
141	246	24	3
142	246	24	3
140	247	24	1
215	248	24	1
139	249	24	1
140	249	24	3
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	2
141	253	24	1
220	253	24	1
140	254	24	1
140	255	24	3
142	256	24	2
197	257	24	1
196	258	24	4
199	258	24	1
225	260	24	1
120	261	24	2
196	261	24	1
198	261	24	3
199	261	24	1
116	262	24	2
219	262	24	1
222	262	24	1
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	3
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	3
120	265	24	1
124	265	24	1
117	266	24	2
126	266	24	2
215	266	24	2
165	267	24	2
127	268	24	1
166	268	24	2
210	268	24	4
162	269	24	5
165	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	1
165	273	24	2
167	273	24	1
177	273	24	3
169	274	24	2
179	274	24	3
166	275	24	4
167	275	24	1
170	276	24	4
181	276	24	1
168	277	24	3
169	277	24	2
177	277	24	1
180	277	24	2
168	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
179	279	24	2
180	279	24	1
169	280	24	1
170	280	24	3
174	280	24	1
171	281	24	2
179	281	24	4
176	282	24	1
173	283	24	2
176	284	24	1
177	284	24	1
206	284	24	4
204	285	24	3
276	286	24	1
276	287	24	2
277	288	24	1
201	289	24	2
275	289	24	2
276	289	24	2
225	290	24	1
274	290	24	2
197	291	24	3
198	291	24	1
222	291	24	2
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	1
268	298	24	2
213	299	24	1
264	299	24	2
265	299	24	2
235	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
267	301	24	2
235	302	24	1
240	302	24	1
263	302	24	3
207	303	24	1
234	303	24	2
237	303	24	2
186	304	24	2
188	304	24	2
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	1
239	306	24	2
241	306	24	4
242	306	24	1
262	306	24	2
263	306	24	4
266	306	24	1
259	307	24	2
263	307	24	2
265	307	24	2
202	308	24	1
235	308	24	2
260	308	24	3
232	309	24	2
237	309	24	1
260	309	24	2
261	309	24	1
202	310	24	1
204	310	24	2
238	310	24	3
231	311	24	3
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	2
200	312	24	2
239	312	24	2
263	312	24	2
199	313	24	2
209	313	24	1
238	313	24	2
176	314	24	1
203	314	24	1
234	314	24	2
237	314	24	2
259	314	24	1
260	314	24	1
171	315	24	3
173	315	24	1
177	315	24	4
211	315	24	1
260	315	24	2
258	316	24	2
167	317	24	2
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
169	318	24	1
253	318	24	3
260	318	24	1
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	1
262	319	24	2
263	319	24	1
182	320	24	3
185	320	24	2
239	320	24	2
165	321	24	3
186	321	24	3
238	321	24	1
259	321	24	2
260	321	24	3
185	322	24	2
179	323	24	2
187	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
182	325	24	3
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
261	326	24	2
157	327	24	1
183	327	24	1
259	328	24	1
99	329	24	2
183	329	24	2
185	329	24	1
186	329	24	2
261	329	24	2
96	330	24	2
97	330	24	1
101	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	2
261	331	24	1
97	332	24	4
260	332	24	1
258	333	24	1
178	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
257	335	24	1
258	336	24	1
181	359	24	1
186	360	24	1
180	222	25	3
179	223	25	4
157	226	25	1
155	228	25	2
157	228	25	1
161	228	25	1
155	229	25	2
152	230	25	3
155	231	25	2
150	233	25	3
137	234	25	1
152	234	25	1
135	235	25	2
136	235	25	1
140	235	25	2
142	235	25	2
150	235	25	4
133	236	25	1
135	236	25	1
139	237	25	2
145	237	25	1
247	237	25	1
140	238	25	1
135	239	25	1
136	239	25	1
138	239	25	1
134	240	25	2
228	240	25	1
134	241	25	2
135	241	25	1
136	241	25	2
226	241	25	2
134	242	25	2
135	242	25	1
131	243	25	1
227	243	25	2
133	244	25	1
133	246	25	2
139	246	25	1
140	247	25	1
195	249	25	3
138	250	25	1
230	251	25	2
136	253	25	2
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
121	259	25	1
223	260	25	3
118	261	25	1
119	261	25	1
121	261	25	3
199	261	25	3
121	262	25	1
123	262	25	2
119	263	25	1
120	264	25	3
126	265	25	2
122	266	25	1
123	266	25	3
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
177	276	25	3
178	276	25	1
164	278	25	2
173	278	25	1
176	278	25	1
165	279	25	1
177	279	25	1
170	280	25	1
276	280	25	1
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	2
172	282	25	1
174	282	25	1
275	285	25	1
277	287	25	1
277	288	25	4
199	289	25	2
270	290	25	2
271	290	25	2
271	291	25	1
270	293	25	4
266	295	25	1
269	296	25	3
266	297	25	3
268	298	25	1
238	299	25	1
268	299	25	4
265	301	25	1
237	302	25	2
234	305	25	1
235	305	25	1
233	306	25	1
230	309	25	3
258	309	25	1
262	309	25	1
206	311	25	2
208	311	25	1
233	311	25	1
258	311	25	2
260	311	25	1
259	312	25	2
260	313	25	2
209	314	25	3
232	314	25	5
256	314	25	1
257	314	25	2
258	314	25	2
262	314	25	2
210	316	25	1
262	316	25	1
257	317	25	1
260	317	25	2
261	317	25	1
258	318	25	1
259	318	25	1
261	318	25	3
256	319	25	2
258	319	25	2
240	320	25	1
241	320	25	1
238	321	25	2
241	321	25	2
260	322	25	1
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	2
258	327	25	1
183	329	25	1
259	331	25	2
153	332	25	3
144	337	25	2
180	221	26	2
180	222	26	1
183	222	26	2
180	223	26	1
179	224	26	2
178	226	26	2
157	229	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	3
144	233	26	1
142	234	26	2
144	234	26	2
152	234	26	2
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	3
250	235	26	1
145	236	26	2
134	237	26	1
140	237	26	2
142	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
137	238	26	2
144	238	26	1
246	238	26	2
131	239	26	1
240	239	26	1
242	239	26	1
135	240	26	1
136	240	26	2
131	241	26	1
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	2
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	3
226	246	26	2
228	247	26	1
223	248	26	2
226	248	26	2
224	249	26	1
125	251	26	1
124	252	26	2
123	253	26	1
227	253	26	1
121	257	26	1
122	257	26	2
120	259	26	2
123	259	26	1
125	266	26	1
123	267	26	1
126	268	26	2
211	268	26	3
119	269	26	2
122	269	26	2
122	270	26	2
176	275	26	2
178	275	26	2
171	276	26	1
172	276	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
171	279	26	1
172	279	26	1
165	280	26	2
173	280	26	3
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
177	282	26	1
274	282	26	2
275	282	26	3
175	283	26	1
176	283	26	2
273	283	26	2
183	288	26	3
268	293	26	1
271	294	26	1
267	298	26	1
237	306	26	2
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	2
230	310	26	2
209	311	26	1
259	311	26	1
260	311	26	1
209	312	26	1
243	312	26	3
257	312	26	1
209	313	26	2
258	313	26	1
211	314	26	1
262	314	26	1
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	4
263	316	26	1
256	317	26	3
258	317	26	1
262	317	26	2
258	318	26	1
259	319	26	1
241	321	26	1
242	321	26	1
240	322	26	2
259	331	26	1
183	221	27	1
180	223	27	2
160	229	27	1
155	231	27	2
162	231	27	2
164	231	27	3
161	232	27	2
164	232	27	1
155	233	27	2
164	233	27	2
144	234	27	4
152	234	27	1
153	234	27	3
145	235	27	2
146	235	27	2
136	236	27	2
245	236	27	1
249	236	27	3
135	237	27	2
137	237	27	1
138	237	27	1
176	237	27	3
241	237	27	2
243	237	27	3
138	238	27	1
139	238	27	3
146	238	27	2
241	238	27	3
243	238	27	2
246	238	27	1
132	239	27	2
234	239	27	2
236	239	27	2
241	239	27	2
242	239	27	1
243	239	27	3
139	240	27	3
242	240	27	1
226	244	27	1
233	245	27	1
246	245	27	2
228	246	27	2
194	247	27	1
228	249	27	2
193	251	27	4
227	251	27	2
226	252	27	1
125	255	27	1
122	258	27	1
124	258	27	1
126	267	27	1
119	268	27	1
121	268	27	3
124	268	27	2
126	268	27	2
122	270	27	3
123	270	27	1
126	270	27	1
127	271	27	1
174	276	27	1
175	277	27	3
175	278	27	2
178	278	27	2
167	279	27	1
172	279	27	2
174	279	27	1
170	281	27	3
173	281	27	1
174	281	27	2
175	281	27	3
274	281	27	1
275	281	27	1
173	282	27	2
274	282	27	1
275	282	27	1
178	283	27	2
272	283	27	2
170	284	27	1
274	284	27	1
168	285	27	1
269	293	27	2
195	294	27	2
270	294	27	3
192	295	27	3
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	2
237	304	27	1
240	308	27	1
201	309	27	2
203	309	27	2
237	309	27	2
257	309	27	1
261	309	27	1
230	310	27	3
259	312	27	2
206	313	27	1
259	313	27	1
202	314	27	1
209	315	27	1
210	315	27	1
261	317	27	1
239	319	27	3
256	319	27	1
259	319	27	2
260	320	27	1
238	322	27	1
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	2
183	361	27	1
115	228	28	1
162	231	28	1
163	231	28	2
166	231	28	3
162	232	28	1
165	232	28	1
152	233	28	2
145	235	28	2
146	235	28	3
246	235	28	2
250	235	28	2
136	236	28	1
143	236	28	1
144	236	28	5
249	236	28	1
250	236	28	1
136	237	28	1
137	237	28	2
242	237	28	1
243	237	28	2
249	237	28	1
136	238	28	1
139	238	28	1
146	238	28	1
147	238	28	2
244	238	28	3
246	238	28	2
250	238	28	1
137	239	28	2
144	239	28	2
232	239	28	3
244	239	28	5
140	240	28	2
139	241	28	1
179	241	28	1
185	241	28	2
137	242	28	2
227	243	28	1
233	243	28	3
235	243	28	1
249	243	28	1
189	244	28	1
231	245	28	1
194	247	28	1
234	249	28	2
226	250	28	1
235	250	28	1
125	251	28	1
193	251	28	1
234	251	28	1
123	252	28	2
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	3
125	255	28	2
124	256	28	3
127	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	2
262	268	28	1
121	271	28	2
123	271	28	1
127	271	28	1
170	271	28	2
167	272	28	1
129	275	28	1
129	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
176	279	28	2
174	280	28	1
177	280	28	4
178	280	28	1
276	280	28	2
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	2
165	282	28	1
172	282	28	2
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	3
275	282	28	2
171	283	28	1
173	283	28	1
168	284	28	2
176	284	28	2
274	284	28	1
275	284	28	2
164	285	28	2
167	285	28	2
168	285	28	1
169	285	28	1
170	285	28	1
178	285	28	2
179	285	28	1
275	285	28	2
166	287	28	4
168	288	28	1
271	289	28	2
193	294	28	2
197	295	28	1
232	304	28	1
236	305	28	1
232	306	28	1
227	307	28	1
234	307	28	1
207	308	28	2
204	310	28	1
208	310	28	1
222	310	28	2
257	312	28	1
204	313	28	3
206	313	28	2
211	313	28	2
259	313	28	2
261	313	28	3
208	314	28	2
260	314	28	1
210	315	28	1
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	1
261	317	28	2
262	317	28	1
241	319	28	2
239	321	28	1
240	321	28	1
242	322	28	1
232	325	28	3
94	328	28	1
185	357	28	1
218	360	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	1
160	233	29	2
164	233	29	1
191	236	29	2
250	236	29	1
142	237	29	2
183	237	29	1
249	237	29	2
140	238	29	1
251	238	29	1
183	239	29	1
115	240	29	2
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
180	241	29	1
185	241	29	3
134	242	29	2
235	242	29	2
188	243	29	3
190	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
192	244	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	2
134	255	29	2
125	257	29	2
131	257	29	1
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	3
261	267	29	1
162	269	29	2
123	270	29	1
168	270	29	1
129	271	29	1
121	272	29	1
124	272	29	2
125	272	29	4
127	272	29	1
135	272	29	2
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
170	273	29	2
168	274	29	1
137	275	29	1
170	275	29	1
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	1
170	278	29	3
174	278	29	1
170	279	29	1
164	280	29	1
172	280	29	3
276	281	29	1
167	282	29	2
175	282	29	1
275	282	29	1
276	282	29	1
166	283	29	2
275	283	29	2
276	283	29	2
161	284	29	2
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	3
177	284	29	1
274	284	29	1
275	284	29	1
276	285	29	2
168	286	29	1
169	286	29	1
169	287	29	2
270	294	29	2
175	295	29	2
176	295	29	2
183	297	29	1
181	299	29	2
204	307	29	1
235	307	29	3
236	307	29	1
204	308	29	1
211	308	29	2
225	308	29	2
229	309	29	2
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	3
207	311	29	1
211	311	29	1
208	312	29	2
211	312	29	2
212	312	29	1
205	313	29	1
209	313	29	1
207	314	29	1
211	314	29	2
212	315	29	1
245	315	29	4
241	316	29	4
255	316	29	1
259	317	29	1
262	317	29	1
239	320	29	1
126	324	29	1
123	325	29	1
121	326	29	1
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	3
95	328	29	2
96	328	29	1
98	329	29	2
130	329	29	1
93	330	29	3
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	1
94	332	29	3
95	332	29	3
143	332	29	2
95	333	29	1
187	360	29	2
220	360	29	2
187	361	29	2
114	226	30	1
192	234	30	1
197	235	30	1
176	237	30	1
181	238	30	1
117	239	30	2
182	239	30	1
184	239	30	1
181	240	30	1
178	241	30	2
179	241	30	2
183	241	30	3
189	241	30	1
172	242	30	1
183	243	30	1
186	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	3
250	255	30	1
126	256	30	1
127	256	30	4
129	256	30	1
123	257	30	1
125	257	30	2
250	257	30	2
126	258	30	3
129	259	30	1
131	260	30	2
257	261	30	2
128	265	30	1
127	267	30	1
262	267	30	1
258	268	30	3
260	268	30	1
123	270	30	1
165	270	30	3
168	270	30	1
124	271	30	2
127	271	30	2
165	271	30	2
166	271	30	2
123	272	30	1
125	272	30	3
129	272	30	1
135	272	30	1
165	272	30	1
138	273	30	2
140	273	30	1
167	273	30	1
168	273	30	3
139	274	30	1
139	275	30	1
143	275	30	4
168	278	30	1
159	279	30	3
163	279	30	2
169	279	30	2
164	280	30	1
159	281	30	1
165	281	30	2
175	282	30	1
275	282	30	1
160	283	30	1
163	283	30	2
164	283	30	1
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	2
275	284	30	3
276	284	30	3
275	285	30	3
276	285	30	1
163	286	30	2
165	287	30	3
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	2
180	299	30	2
198	307	30	1
190	309	30	2
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	3
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	2
206	313	30	2
225	313	30	1
210	316	30	3
243	317	30	2
245	317	30	2
243	320	30	1
213	322	30	1
124	323	30	5
128	324	30	1
128	325	30	5
99	327	30	2
99	329	30	2
98	330	30	2
93	331	30	1
98	331	30	1
141	331	30	2
96	333	30	3
97	333	30	3
186	349	30	1
218	359	30	1
218	361	30	2
220	362	30	2
220	363	30	1
139	239	31	3
174	239	31	1
178	240	31	1
179	240	31	1
240	240	31	2
178	241	31	2
183	241	31	5
188	241	31	2
174	242	31	2
179	242	31	1
172	243	31	3
174	243	31	1
175	243	31	1
184	243	31	2
185	243	31	2
186	243	31	1
190	244	31	1
186	245	31	1
187	245	31	1
188	245	31	1
174	246	31	2
124	256	31	2
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	2
147	257	31	1
133	258	31	2
124	259	31	1
255	259	31	1
131	260	31	2
256	263	31	2
257	263	31	1
127	264	31	1
261	264	31	1
261	265	31	1
257	266	31	4
259	266	31	1
262	266	31	3
264	266	31	1
258	267	31	3
260	267	31	2
261	267	31	1
260	268	31	1
261	268	31	1
127	269	31	4
123	270	31	1
125	270	31	3
132	270	31	1
125	271	31	1
135	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
127	272	31	1
132	272	31	2
142	273	31	1
163	273	31	2
140	274	31	1
143	274	31	1
141	275	31	3
146	276	31	2
168	277	31	2
260	278	31	1
262	279	31	1
159	281	31	1
261	281	31	2
159	282	31	2
162	282	31	2
259	282	31	4
262	282	31	1
276	282	31	1
165	283	31	1
275	283	31	2
276	283	31	1
164	284	31	1
166	284	31	2
274	284	31	1
275	284	31	3
276	285	31	1
163	286	31	1
163	287	31	1
167	287	31	1
162	288	31	2
166	290	31	1
170	292	31	3
172	292	31	1
182	298	31	1
181	301	31	4
198	306	31	1
191	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	2
205	308	31	3
190	309	31	1
191	309	31	1
206	309	31	3
197	310	31	1
198	310	31	1
204	310	31	3
189	311	31	2
203	311	31	2
210	311	31	2
245	311	31	1
205	312	31	2
210	312	31	2
225	312	31	1
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	3
206	319	31	1
242	321	31	1
236	323	31	2
128	325	31	3
98	326	31	1
92	327	31	2
93	327	31	1
96	328	31	2
98	329	31	1
94	330	31	1
95	331	31	1
96	331	31	1
97	331	31	3
96	332	31	2
98	332	31	1
96	333	31	2
97	333	31	2
96	334	31	2
97	334	31	1
187	346	31	3
183	348	31	1
186	349	31	3
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	1
113	226	32	1
114	226	32	1
180	241	32	2
185	241	32	1
181	242	32	3
187	242	32	2
188	242	32	3
174	243	32	1
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	2
182	244	32	2
189	244	32	2
190	244	32	2
180	245	32	2
181	245	32	1
190	245	32	2
175	247	32	2
186	247	32	3
148	253	32	1
132	257	32	2
134	257	32	2
147	257	32	1
165	258	32	1
253	258	32	1
133	259	32	1
157	259	32	5
128	260	32	2
256	261	32	2
126	264	32	2
126	265	32	2
128	265	32	1
262	265	32	2
129	267	32	2
130	267	32	1
259	267	32	1
260	267	32	1
263	267	32	3
126	268	32	1
260	268	32	2
261	268	32	1
124	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
263	270	32	1
139	271	32	1
139	272	32	2
165	272	32	2
166	272	32	2
166	273	32	1
141	275	32	1
164	276	32	3
157	277	32	2
260	277	32	1
262	277	32	1
158	279	32	1
