x	y	z	Integration of energy metabolism
237	275	30	1
238	275	30	1
239	275	30	1
240	275	30	2
242	275	30	1
244	275	30	1
250	275	30	1
251	275	30	2
179	276	30	1
206	276	30	1
235	276	30	2
239	276	30	2
241	276	30	2
246	276	30	1
248	276	30	2
250	276	30	2
253	276	30	1
180	277	30	1
205	277	30	3
206	277	30	2
208	277	30	3
235	277	30	1
239	277	30	2
243	277	30	1
247	277	30	1
250	277	30	2
251	277	30	1
175	278	30	1
203	278	30	1
204	278	30	1
205	278	30	1
206	278	30	3
208	278	30	1
226	278	30	2
230	278	30	1
235	278	30	1
238	278	30	2
239	278	30	2
243	278	30	2
248	278	30	2
249	278	30	3
253	278	30	2
206	279	30	1
234	279	30	2
235	279	30	1
237	279	30	1
239	279	30	3
240	279	30	2
243	279	30	2
244	279	30	1
245	279	30	1
247	279	30	2
249	279	30	1
251	279	30	2
254	279	30	1
178	280	30	1
206	280	30	1
226	280	30	1
232	280	30	1
233	280	30	2
238	280	30	1
239	280	30	1
242	280	30	1
245	280	30	1
247	280	30	2
248	280	30	2
251	280	30	1
252	280	30	3
254	280	30	1
173	281	30	1
181	281	30	2
214	281	30	2
223	281	30	2
224	281	30	1
234	281	30	2
237	281	30	1
241	281	30	1
242	281	30	2
243	281	30	2
244	281	30	1
245	281	30	1
246	281	30	1
247	281	30	2
249	281	30	2
251	281	30	1
254	281	30	2
172	282	30	1
174	282	30	1
177	282	30	2
179	282	30	1
181	282	30	2
182	282	30	1
215	282	30	1
221	282	30	4
222	282	30	1
229	282	30	3
232	282	30	1
233	282	30	1
234	282	30	2
236	282	30	2
240	282	30	1
241	282	30	1
246	282	30	1
247	282	30	1
251	282	30	1
254	282	30	2
179	283	30	1
202	283	30	4
205	283	30	1
209	283	30	1
219	283	30	1
240	283	30	2
241	283	30	1
242	283	30	2
244	283	30	3
251	283	30	1
252	283	30	1
173	284	30	1
177	284	30	1
180	284	30	1
219	284	30	2
226	284	30	1
230	284	30	2
231	284	30	1
233	284	30	1
236	284	30	2
240	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	2
243	284	30	1
244	284	30	1
245	284	30	1
249	284	30	1
253	284	30	1
254	284	30	1
256	284	30	1
258	284	30	1
206	285	30	4
220	285	30	1
222.5	285.5	30.5	2
223	285	30	2
225	285	30	3
232	285	30	1
233	285	30	1
234	285	30	1
236	285	30	2
237	285	30	2
246	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
206	286	30	2
219	286	30	1
222	286	30	1
224	286	30	1
226	286	30	1
231	286	30	1
235	286	30	1
236	286	30	1
238	286	30	1
240	286	30	1
243	286	30	1
244	286	30	1
245	286	30	1
248	286	30	2
249	286	30	2
250	286	30	3
251	286	30	1
252	286	30	1
256	286	30	1
207	287	30	2
225	287	30	1
228	287	30	1
234	287	30	1
238.5	287.5	30.5	1
241	287	30	2
243	287	30	1
244	287	30	1
246	287	30	1
248	287	30	1
250	287	30	1
251	287	30	1
252	287	30	1
199	288	30	1
223	288	30	2
225	288	30	2
226	288	30	1
228	288	30	2
231	288	30	1
232	288	30	2
233	288	30	1
235	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
243	288	30	1
244	288	30	2
245	288	30	2
246	288	30	3
247	288	30	3
253	288	30	1
199	289	30	2
200	289	30	1
201	289	30	1
221	289	30	1
222	289	30	1
223	289	30	1
228	289	30	1
230	289	30	1
231	289	30	1
232	289	30	2
234	289	30	1
237	289	30	1
243	289	30	2
245	289	30	1
246	289	30	1
248	289	30	1
220	290	30	2
225	290	30	1
233	290	30	1
235	290	30	2
236	290	30	2
245	290	30	1
248	290	30	1
253	290	30	2
197	291	30	1
222	291	30	1
226	291	30	1
232	291	30	1
234	291	30	1
238	291	30	1
241	291	30	1
242	291	30	1
248	291	30	2
249	291	30	1
250	291	30	2
255	291	30	1
199	292	30	1
203	292	30	2
213	292	30	1
223	292	30	1
226	292	30	2
230	292	30	1
235	292	30	1
245	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
220	293	30	1
221	293	30	1
222	293	30	1
223	293	30	1
224	293	30	1
225	293	30	1
227	293	30	2
229	293	30	3
231	293	30	1
232	293	30	1
233	293	30	1
234	293	30	1
238	293	30	1
243	293	30	1
245	293	30	2
247	293	30	1
249	293	30	1
250	293	30	1
253	293	30	2
189	294	30	2
210	294	30	1
220	294	30	2
226	294	30	3
229	294	30	1
231	294	30	3
232	294	30	1
233	294	30	3
235	294	30	1
236	294	30	1
238	294	30	2
243	294	30	1
244	294	30	1
245	294	30	3
249	294	30	4
250	294	30	1
253	294	30	2
254	294	30	1
197	295	30	1
221	295	30	2
224	295	30	2
225	295	30	2
229	295	30	1
234	295	30	3
241	295	30	2
244	295	30	2
252	295	30	2
254	295	30	2
255	295	30	1
256	295	30	2
257	295	30	3
220	296	30	1
222	296	30	1
228	296	30	2
233	296	30	3
235	296	30	2
241	296	30	1
242	296	30	1
243	296	30	2
252	296	30	1
253	296	30	1
223	297	30	2
226	297	30	1
229	297	30	2
231	297	30	1
232	297	30	3
238	297	30	1
244	297	30	1
245	297	30	2
246	297	30	4
252	297	30	2
220	298	30	1
221	298	30	1
222	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
228	298	30	1
229	298	30	1
230	298	30	1
232	298	30	1
233	298	30	2
236	298	30	1
237	298	30	3
240	298	30	2
241	298	30	1
245	298	30	1
247	298	30	2
248	298	30	1
250	298	30	1
252	298	30	2
215	299	30	1
216	299	30	1
218	299	30	2
225	299	30	1
229	299	30	3
230	299	30	1
231	299	30	2
236	299	30	1
242	299	30	1
244	299	30	2
246	299	30	1
218	300	30	5
222	300	30	2
227	300	30	2
230	300	30	1
232	300	30	1
240	300	30	1
241	300	30	1
244	300	30	2
247	300	30	1
249	300	30	3
251	300	30	1
223	301	30	1
224	301	30	2
235	301	30	2
236	301	30	1
237	301	30	2
238	301	30	1
241	301	30	1
242	301	30	1
244	301	30	2
246	301	30	1
247	301	30	1
248	301	30	1
249	301	30	1
251	301	30	1
226	302	30	1
229	302	30	2
231	302	30	2
236	302	30	1
238	302	30	1
240	302	30	1
247	302	30	1
248	302	30	1
223	303	30	1
225	303	30	1
244	303	30	1
246	303	30	2
220	304	30	1
234	304	30	1
238	304	30	1
240	304	30	3
242	304	30	1
236	305	30	1
238	305	30	1
240	305	30	2
242	305	30	1
238	306	30	1
240	306	30	1
226	249	31	1
224	250	31	1
235	250	31	1
215	251	31	3
226	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
237	253	31	1
238	253	31	2
226	254	31	1
229	254	31	1
232	254	31	1
235	254	31	3
238	254	31	1
191	255	31	1
230	255	31	1
234	255	31	2
235	255	31	1
236	255	31	1
238	255	31	1
240	255	31	1
215	256	31	1
236	256	31	3
239	256	31	2
202	257	31	1
214	257	31	3
215	257	31	2
230	257	31	1
232	257	31	1
236	257	31	1
190	258	31	1
227	258	31	1
229	258	31	2
230	258	31	2
233	258	31	2
234	258	31	1
235	258	31	1
237	258	31	3
239	258	31	3
188	259	31	1
206	259	31	2
209	259	31	1
218	259	31	1
226	259	31	2
227	259	31	1
230	259	31	1
235	259	31	1
237	259	31	5
186	260	31	1
190	260	31	1
191	260	31	2
195	260	31	3
216	260	31	5
220	260	31	1
221	260	31	1
231	260	31	4
234	260	31	1
238	260	31	1
239	260	31	2
240	260	31	2
241	260	31	1
187	261	31	1
188	261	31	1
193	261	31	2
208	261	31	2
210	261	31	2
211	261	31	2
213	261	31	1
225	261	31	1
228	261	31	1
229	261	31	1
230	261	31	1
231	261	31	1
234	261	31	2
239	261	31	1
244	261	31	1
246	261	31	1
193	262	31	1
195	262	31	1
207	262	31	1
211	262	31	1
216	262	31	1
218	262	31	1
219	262	31	2
222	262	31	1
223	262	31	2
225	262	31	4
227	262	31	2
230	262	31	2
233	262	31	2
235	262	31	2
236	262	31	2
242	262	31	2
246	262	31	1
248	262	31	1
249	262	31	2
186	263	31	1
187	263	31	2
193	263	31	1
211	263	31	2
217	263	31	2
219	263	31	2
220	263	31	5
226	263	31	2
228	263	31	1
229	263	31	3
230	263	31	3
232	263	31	1
233	263	31	1
235	263	31	1
238	263	31	1
245	263	31	1
248	263	31	2
249	263	31	1
187	264	31	2
188	264	31	1
189	264	31	1
199	264	31	1
209	264	31	3
210	264	31	1
214	264	31	3
215	264	31	1
217	264	31	1
218	264	31	1
220	264	31	2
221	264	31	2
222	264	31	2
226	264	31	1
231	264	31	2
234	264	31	1
240	264	31	1
248	264	31	1
249	264	31	1
184	265	31	1
194	265	31	2
214	265	31	1
215	265	31	1
226	265	31	1
229	265	31	2
232	265	31	1
233	265	31	1
234	265	31	1
236	265	31	2
238	265	31	1
240	265	31	2
243	265	31	1
245	265	31	1
193	266	31	1
194	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
212	266	31	1
217	266	31	3
219	266	31	2
228	266	31	1
229	266	31	2
231	266	31	1
236	266	31	1
241	266	31	2
243	266	31	1
244	266	31	1
246	266	31	1
247	266	31	4
248	266	31	1
251	266	31	3
176	267	31	1
177	267	31	1
193	267	31	2
196	267	31	1
197	267	31	1
211	267	31	1
217	267	31	4
219	267	31	2
228	267	31	2
229	267	31	1
230	267	31	3
232	267	31	2
233	267	31	1
235	267	31	1
236	267	31	2
238	267	31	1
242	267	31	1
244	267	31	2
245	267	31	1
246	267	31	2
247	267	31	1
248	267	31	3
183	268	31	1
193	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
205	268	31	3
210	268	31	1
216	268	31	1
222	268	31	2
225	268	31	2
234	268	31	1
238	268	31	2
242	268	31	1
244	268	31	1
245	268	31	1
247	268	31	2
173	269	31	1
183	269	31	1
188	269	31	1
193	269	31	1
194	269	31	2
198	269	31	1
199	269	31	1
201	269	31	2
204	269	31	2
215	269	31	1
231	269	31	1
232	269	31	2
235	269	31	1
238	269	31	1
239	269	31	4
240	269	31	3
242	269	31	2
248	269	31	1
249	269	31	1
173	270	31	1
180	270	31	2
181	270	31	1
185	270	31	2
186	270	31	1
198	270	31	1
207	270	31	3
212	270	31	2
216	270	31	1
234	270	31	2
237	270	31	1
240	270	31	1
249	270	31	2
172	271	31	1
174	271	31	2
176	271	31	1
177	271	31	3
178	271	31	1
182	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
200	271	31	2
203	271	31	1
209	271	31	1
210	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
225	271	31	1
226	271	31	1
233	271	31	1
237	271	31	1
239	271	31	1
240	271	31	1
241	271	31	1
244	271	31	2
247	271	31	1
249	271	31	4
251	271	31	3
176	272	31	2
182	272	31	1
183	272	31	1
185	272	31	2
205	272	31	1
210	272	31	2
212	272	31	1
213	272	31	1
216	272	31	1
218	272	31	1
226	272	31	3
227	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
235	272	31	1
237	272	31	2
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
248	272	31	3
249	272	31	1
250	272	31	1
251	272	31	1
254	272	31	1
176	273	31	4
181	273	31	2
184	273	31	1
209	273	31	3
210	273	31	1
211	273	31	2
212	273	31	2
214	273	31	2
232	273	31	3
235	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
246	273	31	3
249	273	31	1
179	274	31	1
204	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
214	274	31	1
225	274	31	3
226	274	31	2
229	274	31	2
230	274	31	1
233	274	31	1
236	274	31	1
237	274	31	1
241	274	31	2
243	274	31	1
244	274	31	2
247	274	31	1
182	275	31	2
205	275	31	2
206	275	31	1
211	275	31	2
231	275	31	1
244	275	31	1
198	276	31	2
205	276	31	1
237	276	31	1
238	276	31	1
241	276	31	1
246	276	31	1
252	276	31	1
235	277	31	2
236	277	31	1
237	277	31	1
240	277	31	1
241	277	31	1
244	277	31	2
247	277	31	2
174	278	31	1
177	278	31	1
203	278	31	2
205	278	31	1
237	278	31	2
243	278	31	1
245	278	31	1
246	278	31	1
249	278	31	2
175	279	31	1
178	279	31	1
205	279	31	1
208	279	31	1
216	279	31	3
219	279	31	2
235	279	31	2
236	279	31	1
237	279	31	1
238	279	31	1
242	279	31	1
244	279	31	2
247	279	31	2
249	279	31	1
254	279	31	1
175	280	31	1
176	280	31	1
205	280	31	1
221	280	31	1
226	280	31	2
236	280	31	1
237	280	31	1
241	280	31	1
246	280	31	2
247	280	31	1
250	280	31	1
176	281	31	2
184	281	31	3
206	281	31	1
210	281	31	2
233	281	31	1
236	281	31	1
237	281	31	2
241	281	31	1
243	281	31	1
245	281	31	1
173	282	31	1
179	282	31	1
180	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
223	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
244	282	31	2
245	282	31	3
246	282	31	2
248	282	31	1
249	282	31	1
252	282	31	1
256	282	31	1
176	283	31	3
184	283	31	1
209	283	31	2
219	283	31	1
221	283	31	1
232	283	31	1
233	283	31	2
234	283	31	2
235	283	31	2
239	283	31	1
240	283	31	1
244	283	31	1
251	283	31	1
253	283	31	1
176	284	31	2
177	284	31	1
179	284	31	1
206	284	31	1
209	284	31	1
219	284	31	1
222	284	31	1
223	284	31	1
231	284	31	1
236	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
244	284	31	2
248	284	31	2
250	284	31	1
254	284	31	2
257	284	31	1
177	285	31	1
179	285	31	1
206	285	31	1
218	285	31	2
219	285	31	2
220	285	31	1
226	285	31	1
235	285	31	1
238	285.5	31.5	1
240	285	31	1
245	285	31	1
247	285	31	2
248	285	31	1
250	285	31	1
251	285	31	2
252	285	31	1
255	285	31	2
178	286	31	3
180	286	31	1
218	286	31	3
222	286	31	1
225	286	31	1
229	286	31	2
231	286	31	2
239	286	31	1
244	286	31	2
246	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
219	287	31	1
220	287	31	3
222	287	31	1
226	287	31	2
227	287	31	1
229	287	31	2
230	287	31	3
231	287	31	2
234	287	31	1
239	287	31	1
244	287	31	2
248	287	31	1
252	287	31	1
253	287	31	1
255	287	31	3
186	288	31	2
187	288	31	2
220	288	31	1
221	288	31	2
222	288	31	1
223	288	31	3
225	288	31	1
226	288	31	2
228	288	31	1
231	288	31	1
233	288	31	1
234	288	31	1
236	288	31	2
242	288	31	2
245	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
253	288	31	2
185	289	31	2
205	289	31	1
221	289	31	1
224	289	31	2
225	289	31	2
228	289	31	1
233	289	31	1
235	289	31	2
237	289	31	1
240	289	31	1
241	289	31	1
242	289	31	2
244	289	31	1
245	289	31	1
254	289	31	2
200	290	31	3
225	290	31	1
226	290	31	1
230	290	31	2
232	290	31	5
240	290	31	1
241	290	31	1
243	290	31	1
247	290	31	2
197	291	31	1
200	291	31	1
222	291	31	1
227	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
235	291	31	1
238	291	31	1
240	291	31	2
241	291	31	1
255	291	31	1
197	292	31	1
201	292	31	2
226	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
242	292	31	1
243	292	31	1
246	292	31	1
247	292	31	1
250	292	31	2
252	292	31	2
254	292	31	1
256	292	31	1
257	292	31	3
221	293	31	2
222	293	31	2
223	293	31	1
225	293	31	1
228	293	31	1
232	293	31	2
233	293	31	1
234	293	31	1
236	293	31	2
238	293	31	1
241	294	32.8	1
242	293	31	1
243	293	31	1
247	293	31	3
251	293	31	1
253	293	31	1
256	293	31	1
198	294	31	2
202	294	31	1
220	294	31	2
221	294	31	1
222	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
230	294	31	2
232	294	31	1
235	294	31	2
237	294	31	3
241	294	31	3
242	294	31	1
245	294	31	1
247	294	31	1
250	294	31	1
251	294	31	2
252	294	31	2
253	294	31	3
198	295	31	2
220	295	31	2
225	295	31	1
228	295	31	4
231	295	31	1
233	295	31	3
235	295	31	2
241	295	31	1
243	295	31	1
247	295	31	2
252	295	31	1
200	296	31	3
215	296	31	4
224	296	31	3
228	296	31	2
235	296	31	1
242	296	31	1
243	296	31	2
245	296	31	1
246	296	31	2
247	296	31	2
250	296	31	1
254	296	31	2
223	297	31	3
224	297	31	1
225	297	31	1
227	297	31	1
234	297	31	3
241	297	31	1
243	297	31	1
248	297	31	2
252	297	31	2
196	298	31	2
205	298	31	2
224	298	31	2
226	298	31	2
228	298	31	1
232	298	31	1
237	298	31	1
240	298	31	2
242	298	31	2
250	298	31	1
251	298	31	1
252	298	31	1
253	298	31	1
224	299	31	3
229	299	31	1
230	299	31	2
232	299	31	1
236	299	31	1
240	299	31	1
243	299	31	2
245	299	31	1
247	299	31	2
251	299	31	2
218	300	31	1
226	300	31	2
228	300	31	5
229	300	31	1
231	300	31	1
236	300	31	1
237	300	31	1
249	300	31	1
250	300	31	1
221	301	31	2
224	301	31	1
225	301	31	2
226	301	31	1
227	301	31	1
228	301	31	1
230	301	31	2
234	301	31	2
237	301	31	1
241	301	31	1
242	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
222	302	31	2
229	302	31	1
236	302	31	1
239	302	31	1
242	302	31	2
243	302	31	1
246	302	31	3
247	302	31	1
248	302	31	1
231	303	31	1
234	303	31	2
237	303	31	3
239	303	31	1
241	303	31	1
242	303	31	1
243	303	31	1
232	304	31	1
235	304	31	1
237	304	31	1
243	304	31	1
244	304	31	1
236	305	31	4
238	305	31	1
240	305	31	1
223	306	31	3
231	306	31	1
233	306	31	2
234	307	31	1
237	307	31	1
223	308	31	1
225	308	31	1
226	250	32	1
228	251	32	2
214	252	32	1
226	252	32	1
231	252	32	2
235	252	32	2
215	253	32	1
216	253	32	1
218	253	32	1
221	253	32	1
223	253	32	2
224	253	32	2
229	253	32	2
232	253	32	2
237	253	32	1
240	253	32	2
223	254	32	2
226	254	32	1
227	254	32	1
230	254	32	1
232	254	32	1
235	254	32	1
236	254	32	1
238	254	32	1
215	255	32	4
218	255	32	2
221	255	32	2
224	255	32	1
227	255	32	1
234	255	32	1
235	255	32	1
240	255	32	1
177	256	32	1
210	256	32	1
215	256	32	1
219	256	32	1
234	256	32	2
236	256	32	2
192	257	32	1
202	257	32	3
208	257	32	2
209	257	32	2
210	257	32	1
219	257	32	2
221	257	32	1
228	257	32	2
230	257	32	2
182	258	32	1
190	258	32	1
192	258	32	1
213	258	32	1
214	258	32	1
215	258	32	1
216	258	32	2
218	258	32	2
228	258	32	1
239	258	32	2
240	258	32	2
241	258	32	1
188	259	32	1
191	259	32	1
192	259	32	1
201	259	32	2
207	259	32	1
211	259	32	1
214	259	32	1
216	259	32	1
220	259	32	1
227	259	32	2
228	259	32	1
231	259	32	2
237	259	32	1
240	259	32	1
243	259	32	2
244	259	32	2
245	259	32	1
182	260	32	2
210	260	32	1
211	260	32	2
220	260	32	3
221	260	32	1
234	260	32	2
235	260	32	1
239	260	32	1
242	260	32	1
244	260	32	1
245	260	32	1
248	260	32	1
186	261	32	1
194	261	32	3
215	261	32	1
216	261	32	2
217	261	32	1
220	261	32	1
225	261	32	2
226	261	32	1
228	261	32	2
230	261	32	1
238	261	32	1
239	261	32	1
245	261	32	2
246	261	32	1
186	262	32	1
194	262	32	3
203	262	32	3
207	262	32	1
209	262	32	1
215.5	262.5	32.5	1
217	262	32	2
219	262	32	2
225	262	32	2
227	262	32	2
228	262	32	1
230	262	32	1
233	262	32	1
235	262	32	3
238	262	32	2
244	262	32	2
247	262	32	1
248	262	32	1
250	262	32	1
184	263	32	1
204	263	32	2
213	263	32	2
218	263	32	2
221	263	32	1
224	263	32	3
226	263	32	1
230	263	32	1
231	263	32	1
235	263	32	2
236	263	32	1
237	263	32	2
241	263	32	2
243	263	32	3
247	263	32	1
249	263	32	1
250	263	32	1
189	264	32	2
190	264	32	2
193	264	32	1
200	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
223	264	32	1
224	264	32	1
230	264	32	1
231	264	32	2
232	264	32	1
233	264	32	1
236	264	32	2
240	264	32	1
245	264	32	1
185	265	32	2
187	265	32	1
189	265	32	2
193	265	32	2
195	265	32	2
196	265	32	1
198	265	32	1
203	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
217	265	32	1
220	265	32	1
224	265	32	1
226	265	32	1
229	265	32	2
230	265	32	1
231	265	32	3
233	265	32	1
234	265	32	2
238	265	32	1
239	265	32	1
243	265	32	1
244	265	32	2
248	265	32	1
178	266	32	2
186	266	32	1
195	266	32	2
197	266	32	1
203	266	32	2
212	266	32	2
213	266	32	2
216	266	32	2
228	266	32	1
230	266	32	1
234	266	32	1
235	266	32	2
236	266	32	2
237	266	32	2
238	266	32	2
240	266	32	2
245	266	32	1
247	266	32	1
249	266	32	1
251	266	32	1
182	267	32	1
186	267	32	3
193	267	32	2
194	267	32	1
197	267	32	1
205	267	32	4
209	267	32	1
214	267	32	2
216	267	32	1
219	267	32	1
225	267	32	2
228	267	32	1
229	267	32	1
230	267	32	1
231	267	32	2
239	267	32	1
242	267	32	2
243	267	32	2
245.5	267.5	32.5	1
248	267	32	1
249	267	32	1
252	267	32	3
183	268	32	1
188	268	32	1
193	268	32	1
194	268	32	1
198	268	32	2
207	268	32	1
213	268	32	1
214	268	32	2
215	268	32	2
216	268	32	1
220	268	32	2
228	268	32	1
238	268	32	4
239	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
253	268	32	1
176	269	32	2
180	269	32	2
182	269	32	1
184	269	32	1
186	269	32	1
204	269	32	1
209	269	32	1
215	269	32	1
218	269	32	1
222	269	32	1
232	269	32	3
233	269	32	2
238	269	32	1
239	269	32	4
240	269	32	1
242	269	32	2
243	269	32	2
244	269	32	1
246	269	32	1
248	269	32	1
249	269	32	3
250	269	32	1
252	269	32	2
172	270	32	1
173	270	32	1
174	270	32	2
180	270	32	1
181	270	32	1
184	270	32	2
195	270	32	2
196	270	32	1
197	270	32	1
200	270	32	2
206	270	32	1
210	270	32	1
214	270	32	1
224	270	32	1
233	270	32	2
234	270	32	1
241	270	32	2
244	270	32	1
247	270	32	2
249	270	32	1
173	271	32	2
175	271	32	3
176	271	32	1
182	271	32	1
183	271	32	1
184	271	32	1
186	271	32	1
196	271	32	1
207	271	32	1
209	271	32	2
212	271	32	2
214	271	32	2
215	271	32	1
216	271	32	1
228	271	32	3
233	271	32	2
235	271	32	1
240	271	32	4
241	271	32	1
244	271	32	3
246	271	32	1
247	271	32	4
250	271	32	2
251	271	32	2
176	272	32	3
182	272	32	2
185	272	32	1
186	272	32	1
200	272	32	2
202	272	32	2
203	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	2
210	272	32	1
211	272	32	1
225	272	32	1
234	272	32	1
235	272	32	2
238	272	32	2
241	272	32	2
243	272	32	1
245	272	32	1
246	272	32	2
249	272	32	1
251	272	32	2
182	273	32	1
183	273	32	1
186	273	32	1
204	273	32	1
205	273	32	3
206	273	32	1
208	273	32	1
209	273	32	1
210	273	32	2
212	273	32	1
228	273	32	1
229	273	32	1
235	273	32	2
236	273	32	1
239	273	32	3
241	273	32	1
242	273	32	1
243	273	32	2
245	273	32	1
246	273	32	1
249	273	32	2
254	273	32	2
174	274	32	2
181	274	32	2
183	274	32	1
185	274	32	1
202	274	32	2
203	274	32	2
205	274	32	1
210	274	32	1
213	274	32	1
233	274	32	1
235	274	32	2
236	274	32	1
237	274	32	1
238	274	32	2
240	274	32	1
241	274	32	1
243	274	32	1
246	274	32	1
250	274	32	1
252	274	32	1
181	275	32	2
183	275	32	3
186	275	32	1
202	275	32	2
210	275	32	1
212	275	32	2
214	275	32	1
235	275	32	1
238	275	32	1
174	276	32	3
184	276	32	1
205	276	32	2
215	276	32	3
228	276	32	3
233	276	32	1
235	276	32	2
236	276	32	3
241	276	32	1
242	276	32	1
176	277	32	1
204	277	32	1
210	277	32	1
214	277	32	1
215	277	32	1
216	277	32	1
224	277	32	2
232	277	32	2
237	277	32	3
238	277	32	1
240	277	32	1
242	277	32	1
245	277	32	3
248	277	32	1
249	277	32	1
250	277	32	1
176	278	32	2
177	278	32	1
203	278	32	1
206	278	32	1
220	278	32	2
236	278	32	1
238	278	32	2
240	278	32	1
241	278	32	1
244	278	32	1
245	278	32	1
246	278	32	2
248	278	32	1
249	278	32	2
250	278	32	1
255	278	32	2
175	279	32	1
177	279	32	1
178	279	32	1
205	279	32	1
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	2
223	279	32	1
234	279	32	1
237	279	32	1
239	279	32	1
243	279	32	2
244	279	32	1
255	279	32	1
175	280	32	1
176	280	32	3
178	280	32	1
180	280	32	1
189	280	32	2
205	280	32	3
208	280	32	1
219	280	32	2
220	280	32	3
221	280	32	1
222	280	32	1
223	280	32	3
229	280	32	1
237	280	32	1
241	280	32	1
242	280	32	1
246	280	32	1
248	280	32	1
249	280	32	1
175	281	32	1
176	281	32	1
179	281	32	1
181	281	32	1
210	281	32	1
219	281	32	1
221	281	32	1
223	281	32	3
233	281	32	1
240	281	32	3
241	281	32	1
242	281	32	1
248	281	32	1
250	281	32	2
251	281	32	1
254	281	32	3
173	282	32	2
174	282	32	1
179	282	32	2
182	282	32	1
187	282	32	2
188	282	32	1
204	282	32	2
223	282	32	2
224	282	32	1
226	282	32	1
227	282	32	1
229	282	32	1
231	282	32	1
232	282	32	1
237	282	32	1
240	282	32	1
244	282	32	1
246	282	32	1
247	282	32	2
249	282	32	1
250	282	32	1
251	282	32	1
253	282	32	2
176	283	32	1
208	283	32	1
211	283	32	1
222	283	32	1
223	283	32	1
226	283	32	2
230	283	32	2
237	283	32	1
239	283	32	2
240	283	32	1
241	283	32	4
242	283	32	3
248	283	32	1
253	283	32	1
177	284	32	3
178	284	32	1
181	284	32	1
186	284	32	1
206	284	32	2
208	284	32	2
209	284	32	1
220	284	32	1
221	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
233	284	32	1
234	284	32	2
236	284	32	2
237	284	32	3
242	284	32	1
244	284	32	1
245	284	32	2
247	284	32	1
248	284	32	2
249	284	32	2
252	284	32	1
254	284	32	1
257	284	32	4
177	285	32	1
178	285	32	1
185	285	32	1
204	285	32	3
205	285	32	1
206	285	32	1
208	285	32	1
221	285	32	2
222	285	32	1
229	285	32	3
232	285	32	3
233	285	32	1
234	285	32	1
236	285	32	1
237	285	32	1
241	285	32	2
244	285	32	1
246	285	32	1
250	285	32	2
254	285	32	1
255	285	32	1
174	286	32	1
207	286	32	2
218	286	32	2
219	286	32	1
222	286	32	2
223	286	32	1
224	286	32	3
226	286	32	2
231	286	32	1
234	286	32	1
239	286	32	1
240	286	32	2
243	286	32	1
250	286	32	1
252	286	32	3
254	286	32	1
176	287	32	1
187	287	32	3
208	287	32	2
219	287	32	1
221	287	32	1
222	287	32	1
223	287	32	1
225	287	32	4
226	287	32	1
231	287	32	1
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
244	287	32	1
248	287	32	2
250	287	32	1
254	287	32	1
256	287	32	1
201	288	32	2
202	288	32	2
220	288	32	1
223	288	32	1
225	288	32	1
226	288	32	1
227	288	32	1
231	288	32	2
237	288	32	1
243	288	32	2
247	288	32	1
250	288	32	1
253	288	32	1
187	289	32	1
201	289	32	1
222	289	32	1
224	289	32	1
230	289	32	1
237	289	32	3
238	289	32	1
242	289	32	1
243	289	32	2
244	289	32	1
247	289	32	1
248	289	32	1
253	289	32	4
220	290	32	2
221	290	32	2
222	290	32	1
224	290	32	2
231	290	32	1
234	290	32	1
235	290	32	2
236	290	32	1
237	290	32	1
245	290	32	1
246	290	32	1
247	290	32	2
248	290	32	1
250	290	32	1
252	290	32	1
253	290	32	2
