x	y	z	Interconversion of nucleotide di- and triphosphates
221	262	34	1
224	262	34	1
226	262	34	2
228	262	34	1
250	262	34	1
189	263	34	1
192	263	34	1
210	263	34	1
216	263	34	1
231	263	34	1
233	263	34	1
234	263	34	1
235	263	34	1
244	263	34	1
250	263	34	1
188	264	34	1
192	264	34	1
202	264	34	1
205	264	34	1
206	264	34	1
209	264	34	2
212	264	34	1
217	264	34	1
220	264	34	1
222	264	34	1
223	264	34	1
226	264	34	1
233	264	34	1
244	264	34	1
245	264	34	2
190	265	34	1
191	265	34	1
192	265	34	1
205	265	34	1
209	265	34	1
213	265	34	1
226	265	34	1
234	265	34	1
197	266	34	1
227	266	34	1
240	266	34	1
242	266	34	1
251	266	34	1
191	267	34	1
192	267	34	1
220	267	34	1
223	267	34	1
229	267	34	1
232	267	34	1
239	267	34	1
240	267	34	1
248	267	34	1
183	268	34	1
194	268	34	1
233	268	34	1
242	268	34	1
244	268	34	1
246	268	34	1
250	268	34	1
182	269	34	1
189	269	34	1
192	269	34	1
193	269	34	1
198	269	34	1
204	269	34	1
209	269	34	1
210	269	34	1
215	269	34	1
216	269	34	1
218	269	34	1
220	269	34	1
244	269	34	1
250	269	34	1
186	270	34	1
203	270	34	1
210	270	34	1
240	270	34	1
245	270	34	1
249	270	34	1
173	271	34	1
180	271	34	1
182	271	34	2
188	271	34	1
215	271	34	1
221	271	34	1
243	271	34	1
177	272	34	1
180	272	34	1
183	272	34	1
190	272	34	1
197	272	34	1
203	272	34	1
225	272	34	1
227	272	34	1
236	272	34	1
245	272	34	1
170	273	34	1
181	273	34	1
204	273	34	1
205	273	34	1
215	273	34	1
216	273	34	1
230	273	34	1
241	273	34	1
249	273	34	2
179	274	34	1
180	274	34	1
185	274	34	2
196	274	34	1
209	274	34	1
216	274	34	2
226	274	34	1
184	275	34	1
208	275	34	2
213	275	34	2
226	275	34	1
240	275	34	1
202	276	34	1
229	276	34	1
237	276	34	1
242	276	34	2
175	277	34	1
176	277	34	1
204	277	34	1
209	277	34	1
211	277	34	1
241	277	34	1
186	278	34	1
202	278	34	1
203	278	34	1
204	278	34	1
211	278	34	1
212	278	34	1
180	279	34	2
181	279	34	1
192	279	34	1
204	279	34	1
209	279	34	1
217	279	34	1
219	279	34	1
223	279	34	1
175	280	34	2
177	280	34	1
207	280	34	1
215	280	34	1
221	280	34	1
235	280	34	1
245	280	34	1
248	280	34	1
174	281	34	1
177	281	34	1
179	281	34	1
189	281	34	1
192	281	34	1
205	281	34	2
206	281	34	1
207	281	34	1
208	281	34	1
221	281	34	1
222	281	34	1
233	281	34	1
244	281	34	1
178	282	34	1
188	282	34	1
209	282	34	1
212	282	34	1
220	282	34	1
226	282	34	1
229	282	34	1
235	282	34	1
245	282	34	2
247	282	34	1
175	283	34	1
192	283	34	1
208	283	34	1
215	283	34	1
223	283	34	2
227	283	34	2
234	283	34	1
235	283	34	1
239	283	34	2
249	283	34	1
176	284	34	1
191	284	34	1
225	284	34	1
226	284	34	2
227	284	34	1
236	284	34	1
246	284	34	1
176	285	34	2
205	285	34	1
209	285	34	1
211	285	34	1
219	285	34	1
221	285	34	1
229	285	34	1
232	285	34	1
245	285	34	1
248	285	34	2
189	286	34	1
203	286	34	1
205	286	34	1
209	286	34	1
220	286	34	1
223	286	34	1
224	286	34	1
237	286	34	1
246	286	34	1
184	287	34	1
188	287	34	1
199	287	34	2
207	287	34	1
220	287	34	1
225	287	34	1
239	287	34	1
186	288	34	1
202	288	34	1
228	288	34	1
184	289	34	1
185	289	34	1
198	289	34	1
219	289	34	1
233	289	34	1
235	289	34	1
199	290	34	1
223	290	34	1
248	290	34	1
185	291	34	1
222	291	34	1
223	291	34	1
224	291	34	1
239	291	34	1
241	291	34	1
198	292	34	1
227	292	34	2
230	292	34	2
232	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
237	292	34	1
238	292	34	1
241	292	34	1
243	292	34	1
252	292	34	1
194	293	34	1
205	293	34	1
182	294	34	1
190	294	34	1
199	294	34	1
206	294	34	1
221	294	34	1
223	294	34	1
246	294	34	1
179	295	34	1
224	295	34	1
229	295	34	1
230	295	34	1
232	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
222	296	34	1
228	296	34	1
234	296	34	2
236	296	34	2
241	296	34	2
242	296	34	1
179	297	34	1
199	297	34	2
219	297	34	1
220	297	34	1
233	297	34	1
238	297	34	1
239	297	34	1
243	297	34	1
244	297	34	1
182	298	34	1
197	298	34	1
224	298	34	1
228	298	34	1
234	298	34	1
239	298	34	1
242	298	34	1
248	298	34	1
251	298	34	1
180	299	34	1
182	299	34	1
203	299	34	1
224	299	34	1
227	299	34	1
228	299	34	1
244	299	34	1
243	300	34	1
246	300	34	1
198	301	34	1
229	301	34	1
240	301	34	1
242	301	34	2
243	301	34	2
245	301	34	1
229	302	34	1
235	302	34	1
236	302	34	1
237	302	34	2
225	303	34	1
228	303	34	1
229	303	34	1
231	303	34	1
236	303	34	1
194	304	34	2
227	304	34	1
233	304	34	1
236	304	34	1
222	305	34	1
229	305	34	2
232	305	34	1
237	305	34	1
224	306	34	1
238	306	34	1
242	306	34	1
230	307	34	1
234	307	34	1
235	307	34	1
240	307	34	1
224	308	34	1
225	308	34	1
229	308	34	1
232	308	34	2
237	308	34	1
222	309	34	1
223	309	34	1
232	309	34	1
234	309	34	1
216	310	34	1
222	310	34	1
232	310	34	1
222	311	34	1
228	311	34	1
221	312	34	1
222	312	34	1
224	312	34	1
226	312	34	1
237	312	34	1
221	313	34	1
233	313	34	2
226	314	34	1
228	315	34	1
230	316	34	2
232	317	34	1
225	251	35	1
227	251	35	1
219	253	35	1
225	254	35	1
227	254	35	1
222	255	35	1
218	256	35	1
223	256	35	1
241	256	35	1
225	257	35	1
227	257	35	2
239	257	35	1
241	257	35	1
217	258	35	1
218	258	35	3
222	258	35	1
223	258	35	1
225	258	35	1
229	258	35	1
220	259	35	1
223	259	35	1
226.5	259.5	35.5	1
227	259	35	1
231	259	35	2
233	259	35	1
191	260	35	1
212	260	35	1
215	260	35	1
222	260	35	1
224	260	35	1
234	260	35	2
235	260	35	1
241	260	35	1
242	260	35	1
212	261	35	1
232	261	35	1
236	261	35	1
240	261	35	1
207	262	35	1
208	262	35	1
210	262	35	2
215	262	35	1
220	262	35	1
238	262	35	1
243	262	35	1
188	263	35	1
190	263	35	1
192	263	35	1
222	263	35	1
228	263	35	1
236	263	35	1
241	263	35	1
244	263	35	1
245	263	35	2
213	264	35	1
214	264	35	1
218	264	35	1
221	264	35	1
226	264	35	1
228	264	35	1
236	264	35	1
238	264	35	1
242	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
194	265	35	2
195	265	35	1
200	265	35	1
202	265	35	1
204	265	35	1
207	265	35	1
217	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
226	265	35	1
228	265	35	1
249	265	35	1
184	266	35	2
187	266	35	1
206	266	35	1
214	266	35	2
228	266	35	2
233	266	35	2
240	266	35	1
184	267	35	1
195	267	35	1
206	267	35	1
207	267	35	1
209	267	35	1
215	267	35	1
220	267	35	2
227	267	35	1
228	267	35	1
231	267	35	1
235	267	35	2
238	267	35	1
246	267	35	1
250	267	35	1
183	268	35	2
185	268	35	1
189	268	35	1
194	268	35	1
195	268	35	1
203	268	35	1
213	268	35	1
214	268	35	1
234	268	35	3
240	268	35	1
241	268	35	1
242	268	35	1
193	269	35	1
224	269	35	1
185	270	35	1
196	270	35	1
199	270	35	1
207	270	35	1
212	270	35	1
218	270	35	1
236	270	35	1
237	270	35	1
244	270	35	1
246	270	35	2
249	270	35	1
189	271	35	1
199	271	35	1
205	271	35	1
217	271	35	1
233	271	35	1
236	271	35	3
179	272	35	1
197	272	35	1
202	272	35	1
209	272	35	1
218	272	35	1
176	273	35	2
179	273	35	1
181	273	35	1
206	273	35	2
217	273	35	1
234	273	35	1
235	273	35	1
239	273	35	1
173	274	35	1
178	274	35	1
181	274	35	1
187	274	35	1
207	274	35	1
231	274	35	3
235	274	35	1
236	274	35	1
242	274	35	1
244	274	35	1
250	274	35	1
212	275	35	1
213	275	35	1
237	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
206	276	35	1
217	276	35	1
230	276	35	1
248	276	35	2
182	277	35	1
206	277	35	1
210	277	35	1
211	277	35	1
213	277	35	1
220	277	35	2
230	277	35	1
235	277	35	1
238	277	35	3
241	277	35	1
242	277	35	1
244	277	35	2
183	278	35	1
188	278	35	1
198	278	35	2
210	278	35	1
215	278	35	2
221	278	35	1
222	278	35	1
224	278	35	1
230	278	35	2
180	279	35	1
205	279	35	1
214	279	35	1
234	279	35	1
173	280	35	1
189	280	35	1
191	280	35	1
207	280	35	2
219	280	35	1
221	280	35	1
224	280	35	1
234	280	35	2
238	280	35	1
248	280	35	1
173	281	35	2
205	281	35	1
206	281	35	1
212	281	35	1
214	281	35	1
219	281	35	1
223	281	35	1
229	281	35	1
239	281	35	1
244	281	35	2
248	281	35	2
207	282	35	1
208	282	35	1
220	282	35	1
226	282	35	1
233	282	35	1
245	282	35	1
175	283	35	1
190	283	35	1
202	283	35	2
203	283	35	1
208	283	35	1
210	283	35	1
215	283	35	1
218	283	35	2
220	283	35	1
221	283	35	1
223	283	35	1
228	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
246	283	35	1
184	284	35	1
185	284	35	1
191	284	35	1
200	284	35	1
204	284	35	1
218	284	35	1
221	284	35	1
222	284	35	1
225	284	35	1
229	284	35	1
238	284	35	1
244	284	35	1
178	285	35	1
180	285	35	1
187	285	35	1
222	285	35	1
229	285	35	1
234	285	35	1
174	286	35	1
187	286	35	1
196	286	35	1
201	286	35	1
205	286	35	1
211	286	35	1
216	286	35	1
218	286	35	1
220	286	35	1
229	286	35	1
233	286	35	1
236	286	35	1
238	286	35	1
174	287	35	1
190	287	35	1
194	287	35	1
199	287	35	1
230	287	35	2
188	288	35	1
190	288	35	1
205	288	35	1
224	288	35	1
228	288	35	1
247	288	35	1
241	289	35	1
187	290	35	1
197	290	35	1
198	290	35	1
223	290	35	1
235	290	35	1
185	291	35	1
187	291	35	1
191	291	35	1
202	291	35	1
205	291	35	2
216	291	35	1
222	291	35	1
225	291	35	1
187	292	35	1
193	292	35	1
200	292	35	2
229	292	35	2
230	292	35	1
235	292	35	1
248	292	35	1
185	293	35	2
197	293	35	2
203	293	35	1
204	293	35	1
230	293	35	1
236	293	35	2
246	293	35	1
188	294	35	1
219	294	35	1
224	294	35	1
225	294	35	1
234	294	35	1
224	295	35	2
230	295	35	2
242	295	35	1
245	295	35	1
181	296	35	1
203	296	35	1
204	296	35	2
219	296	35	1
238	296	35	1
219	297	35	1
221	297	35	1
233	297	35	1
240	297	35	1
242	297	35	2
247	297	35	1
196	298	35	1
197	298	35	1
198	298	35	1
219	298	35	1
220	298	35	1
223	298	35	1
236	298	35	1
239	298	35	1
244	298	35	1
196	299	35	1
228	299	35	1
229	299	35	1
238	299	35	1
195	300	35	1
224	300	35	1
225	300	35	1
242	300	35	1
194	301	35	1
228	301	35	1
199	302	35	1
226	302	35	1
228	302	35	1
239	302	35	1
240	302	35	1
223	303	35	1
225	303	35	1
227	303	35	1
233	303	35	1
227	304	35	1
239	304	35	1
244	304	35	1
230	305	35	1
236	305	35	1
204	306	35	1
206	306	35	2
220	306	35	1
235	306	35	1
233	307	35	1
234	307	35	1
242	307	35	1
226	308	35	1
229	308	35	1
237	309	35	2
220	310	35	1
227	310	35	1
229	310	35	1
234	310	35	1
235	310	35	1
238	310	35	1
221	311	35	3
228	311	35	1
213	312	35	1
217	312	35	1
226	312	35	1
232	313	35	1
234	313	35	1
235	313	35	3
237	313	35	1
230	315	35	1
233	315	35	1
210	316	35	1
234	316	35	1
230	317	35	1
234	317	35	1
237	317	35	1
231	318	35	1
237	318	35	1
225	253	36	1
223	256	36	1
218	257	36	1
224	257	36	1
226	257	36	1
224	258	36	1
225	258	36	1
218	259	36	2
227	259	36	1
233	259	36	1
225	260	36	1
226	260	36	1
230	260	36	1
235	260	36	1
237	260	36	1
217	261	36	1
220	261	36	1
190	262	36	1
210	262	36	1
212	262	36	1
229	262	36	1
244	262	36	1
245	262	36	1
193	263	36	3
219	263	36	1
222	263	36	1
233	263	36	1
244	263	36	1
249	263	36	1
186	264	36	1
209	264	36	1
214	264	36	1
215	264	36	1
226	264	36	1
230	264	36	1
233	264	36	1
240	264	36	1
207	265	36	1
208	265	36	1
209	265	36	1
242	265	36	1
186	266	36	2
191	266	36	1
196	266	36	1
207	266	36	1
216	266	36	1
219	266	36	1
221	266	36	1
231	266	36	1
232	266	36	1
237	266	36	2
243	266	36	1
202	267	36	1
211	267	36	1
242	267	36	1
193	268	36	1
194	268	36	1
215	268	36	1
219	268	36	1
223	268	36	1
232	268	36	1
235	268	36	4
238	268	36	1
214	269	36	1
217	269	36	1
229	269	36	1
234	269	36	1
191	270	36	1
221	270	36	1
238	270	36	1
239	270	36	1
248	270	36	2
214	271	36	2
217	271	36	1
225	271	36	1
233	271	36	2
179	272	36	1
181	272	36	1
199	272	36	1
203	272	36	1
213	272	36	1
214	272	36	1
218	272	36	1
231	272	36	1
181	273	36	2
190	273	36	1
204	273	36	1
210	273	36	1
216	273	36	1
232	273	36	1
185	274	36	1
201	274	36	2
203	274	36	2
205	274	36	1
213	274	36	1
208	275	36	1
210	275	36	2
211	275	36	1
203	276	36	1
216	276	36	1
237	276	36	1
241	276	36	1
208	277	36	1
211	277	36	1
204	278	36	1
205	278	36	1
207	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
224	278	36	1
187	279	36	2
204	279	36	1
206	280	36	1
176	281	36	1
193	281	36	1
189	282	36	1
209	282	36	1
212	282	36	1
215	282	36	1
204	283	36	2
208	283	36	1
214	283	36	1
218	283	36	1
219	283	36	1
231	283	36	1
241	283	36	1
187	284	36	1
188	284	36	1
199	284	36	1
208	284	36	1
211	284	36	1
213	284	36	1
225	284	36	1
239	284	36	1
190	285	36	1
200	285	36	1
207	285	36	1
215	285	36	1
223	285	36	1
231	285	36	1
234	285	36	1
242	285	36	1
244	285	36	1
193	286	36	1
201	286	36	2
203	286	36	1
204	286	36	1
235	286	36	1
177	287	36	1
185	287	36	1
200	287	36	1
205	287	36	1
207	287	36	2
239	287	36	1
246	287	36	1
192	288	36	1
203	288	36	1
206	288	36	1
210	288	36	1
223	288	36	1
237	288	36	2
241	288	36	1
245	288	36	1
184	289	36	1
193	289	36	2
234	289	36	1
243	289	36	1
244	289	36	1
200	290	36	1
203	290	36	1
220	290	36	1
223	290	36	1
226	290	36	1
231	290	36	1
234	290	36	1
236	290	36	1
240	290	36	1
196	291	36	1
202	291	36	1
244	291	36	1
189	292	36	1
198	292	36	1
200	292	36	1
219	292	36	1
225	292	36	2
238	292	36	1
188	293	36	1
196	293	36	1
197	293	36	2
206	293	36	1
225	293	36	2
237	293	36	1
242	293	36	1
195	294	36	1
202	294	36	1
223	294	36	1
224	294	36	1
243	294	36	1
201	295	36	1
229	295	36	2
241	295	36	1
205	296	36	1
222	296	36	1
235	296	36	1
198	297	36	1
202	297	36	1
204	297	36	1
217	297	36	1
219	297	36	1
233	297	36	1
235	297	36	1
236	297	36	1
245	297	36	1
205	298	36	1
229	298	36	1
233	298	36	1
245	298	36	1
228	299	36	1
236	299	36	1
237	299	36	1
239	299	36	1
241	299	36	1
242	299	36	1
229	300	36	1
230	300	36	1
226	301	36	1
227	301	36	1
229	301	36	1
236	301	36	1
225	302	36	1
229	302	36	1
244	302	36	1
232	303	36	1
241	303	36	1
242	303	36	1
225	304	36	1
227	304	36	1
223	305	36	1
225	305	36	1
226	305	36	1
222	306	36	2
235	306	36	2
239	306	36	1
244	306	36	1
227	307	36	1
222	308	36	1
224	308	36	2
227	308	36	1
243	308	36	1
225	309	36	1
228	309	36	1
233	309	36	1
236	309	36	1
216	310	36	3
222	310	36	1
223	310	36	1
226	310	36	1
232	311	36	1
235	311	36	2
236	311	36	1
213	312	36	1
217	312	36	1
218	312	36	1
221	312	36	1
225	313	36	1
231	313	36	1
232	313	36	1
235	313	36	1
228	315	36	1
235	315	36	1
234	316	36	1
230	318	36	1
238	319	36	1
228	257	37	1
227	259	37	1
226	260	37	1
228	260	37	1
211	264	37	1
188	266	37	1
212	266	37	1
191	267	37	1
233	267	37	1
193	268	37	2
235	268	37	2
194	269	37	1
210	269	37	1
218	269	37	1
239	269	37	1
238	270	37	1
196	271	37	2
196	272	37	1
207	272	37	1
213	272	37	1
214	273	37	1
215	273	37	1
216	274	37	1
205	275	37	1
215	275	37	1
216	275	37	2
206	277	37	1
210	277	37	1
220	277	37	2
212	278	37	2
195	279	37	2
214	279	37	2
208	280	37	3
189	281	37	1
193	281	37	1
208	281	37	1
191	282	37	1
192	282	37	1
214	282	37	1
215	282	37	1
219	282	37	2
223	282	37	2
193	283	37	1
237	283	37	3
206	284	37	1
201	285	37	1
233	285	37	1
241	285	37	1
189	286	37	2
203	286	37	1
211	286	37	1
225	286	37	1
230	286	37	1
236	286	37	2
207	287	37	2
221	287	37	1
222	287	37	1
233	287	37	1
203	288	37	1
205	288	37	1
237	288	37	1
201	289	37	2
205	289	37	1
234	289	37	2
236	289	37	1
237	289	37	1
239	289	37	3
197	290	37	1
200	290	37	1
206	290	37	1
237	290	37	1
243	290	37	1
204	291	37	1
236	291	37	1
198	292	37	1
201	292	37	1
226	292	37	1
235	292	37	1
223	293	37	1
230	293	37	1
201	294	37	1
230	294	37	1
235	294	37	1
202	295	37	1
203	295	37	1
217	295	37	1
231	295	37	1
236	295	37	1
240	295	37	1
241	295	37	1
243	295	37	1
245	295	37	1
198	296	37	1
201	296	37	1
205	296	37	1
229	296	37	1
239	296	37	1
240	296	37	1
196	297	37	1
198	297	37	1
220	297	37	1
232	297	37	1
241	297	37	1
229	298	37	1
226	300	37	2
230	300	37	1
242	300	37	1
230	301	37	2
241	301	37	1
228	304	37	1
227	305	37	1
224	306	37	1
198	307	37	1
225	307	37	1
224	308	37	1
226	308	37	1
243	308	37	1
229	309	37	1
239	309	37	1
217	310	37	1
225	311	37	1
226	311	37	2
218	312	37	1
230	312	37	1
216	313	37	1
225	313	37	1
230	313	37	1
236	313	37	1
232	314	37	1
238	314	37	1
242	314	37	1
227	315	37	1
230	315	37	1
241	316	37	1
235	317	37	2
232	318	37	1
240	318	37	1
232	319	37	1
237	319	37	1
229	263	38	1
211	266	38	1
217	270	38	1
211	271	38	1
215	271	38	2
203	272	38	1
210	273	38	1
215	273	38	1
216	274	38	1
216	275	38	1
210	276	38	1
213	276	38	1
207	277	38	1
211	277	38	1
213	277	38	1
208	278	38	1
211	278	38	1
221	278	38	1
194	279	38	1
206	279	38	1
209	279	38	1
220	279	38	2
190	281	38	1
193	281	38	1
211	281	38	1
191	282	38	1
193	282	38	1
189	283	38	1
229	283	38	1
185	284	38	1
193	284	38	1
201	284	38	1
216	284	38	1
191	285	38	1
202	285	38	1
204	285	38	1
205	285	38	1
198	286	38	1
205	286	38	1
216	286	38	2
230	286	38	1
237	286	38	1
198	287	38	1
219	287	38	1
232	287	38	2
220	288	38	1
236	288	38	2
186	289	38	1
187	289	38	1
200	289	38	1
215	289	38	1
231	289	38	1
198	290	38	1
200	290	38	1
197	292	38	1
201	292	38	2
232	292	38	1
234	292	38	1
236	292	38	1
238	292	38	1
239	292	38	1
199	293	38	1
205	293	38	1
208	293	38	1
217	293	38	1
226	293	38	1
204	294	38	1
228	294	38	1
242	294	38	1
204	295	38	1
241	295	38	1
206	296	38	1
195	297	38	1
205	297	38	2
231	297	38	2
236	297	38	1
237	297	38	1
239	297	38	1
243	297	38	1
231	298	38	1
237	298	38	1
203	299	38	1
204	299	38	1
227	299	38	1
235	299	38	1
243	299	38	1
236	301	38	1
239	301	38	1
228	302	38	1
245	302	38	1
231	303	38	1
234	303	38	1
234	304	38	1
243	304	38	1
228	305	38	1
229	305	38	1
230	305	38	1
244	305	38	1
232	306	38	1
224	307	38	1
226	307	38	1
234	307	38	2
239	307	38	2
241	307	38	1
235	308	38	1
239	308	38	1
241	308	38	1
195	309	38	1
206	309	38	2
224	309	38	1
226	309	38	1
229	309	38	1
233	309	38	1
243	309	38	1
217	310	38	1
224	310	38	1
226	310	38	1
228	310	38	3
229	310	38	1
232	310	38	1
213	311	38	1
224	311	38	1
230	311	38	1
237	311	38	1
218	312	38	1
226	312	38	1
228	312	38	1
239	312	38	1
240	312	38	1
242	312	38	1
219	313	38	1
223	313	38	1
228	313	38	2
219	314	38	2
232	314	38	1
213	315	38	1
214	315	38	1
244	315	38	1
211	317	38	1
236	318	38	1
232	319	38	1
238	319	38	1
239	319	38	1
229	321	38	1
220	322	38	1
236	322	38	1
220	323	38	1
232	323	38	1
235	323	38	1
188	269	39	1
195	270	39	1
201	270	39	1
189	273	39	1
215	273	39	2
214	275	39	1
195	278	39	1
217	279	39	1
215	280	39	1
214	282	39	1
226	282	39	1
196	283	39	1
203	283	39	1
207	284	39	2
216	284	39	1
191	285	39	1
197	285	39	1
193	286	39	1
203	286	39	1
221	286	39	1
198	287	39	1
207	287	39	1
193	288	39	1
218	288	39	1
193	289	39	1
217	289	39	1
215	290	39	1
190	291	39	1
213	291	39	1
210	292	39	1
211	292	39	1
225	292	39	1
234	292	39	1
240	292	39	1
199	293	39	1
208	293	39	1
202	294	39	1
204	294	39	1
230	294	39	3
234	294	39	1
236	294	39	2
212	295	39	1
227	295	39	1
229	295	39	1
241	295	39	1
197	296	39	1
228	296	39	1
194	297	39	1
221	297	39	1
225	297	39	1
230	297	39	3
213	298	39	1
226	298	39	1
239	298	39	1
242	298	39	1
214	299	39	1
231	299	39	3
239	299	39	1
242	299	39	1
232	300	39	2
235	300	39	1
226	302	39	1
228	302	39	1
231	302	39	1
233	303	39	1
230	304	39	1
231	304	39	1
243	304	39	1
212	305	39	1
229	305	39	1
211	306	39	1
227	306	39	1
236	306	39	1
240	306	39	1
224	307	39	1
229	307	39	1
225	308	39	1
227	308	39	2
235	308	39	1
221	309	39	1
222	309	39	1
226	309	39	2
218	310	39	1
220	310	39	1
221	310	39	1
223	310	39	1
225	310	39	1
206	311	39	1
218	311	39	1
226	311	39	1
232	311	39	1
232	312	39	1
241	312	39	1
220	314	39	1
227	314	39	1
237	314	39	1
243	315	39	1
225	316	39	1
229	316	39	1
239	316	39	1
240	316	39	1
233	319	39	1
214	320	39	1
238	320	39	1
231	322	39	1
193	280	40	1
193	281	40	1
192	283	40	1
196	286	40	1
196	291	40	1
208	291	40	1
189	292	40	1
208	292	40	1
212	292	40	1
236	292	40	1
204	293	40	1
207	294	40	1
209	294	40	1
217	294	40	1
237	294	40	1
238	294	40	1
239	294	40	1
198	296	40	1
211	296	40	1
236	296	40	1
215	297	40	2
229	297	40	1
230	297	40	1
226	298	40	1
224	299	40	1
237	299	40	1
224	302	40	1
232	302	40	1
237	302	40	2
234	303	40	1
214	305	40	1
234	305	40	1
213	306	40	1
241	306	40	2
215	307	40	1
227	307	40	1
240	307	40	1
241	307	40	1
243	307	40	1
219	310	40	1
222	310	40	1
196	311	40	1
219	311	40	1
218	312	40	1
221	313	40	1
243	313	40	1
220	314	40	2
238	314	40	1
239	314	40	1
230	315	40	1
241	315	40	1
236	316	40	2
220	318	40	1
229	318	40	1
238	319	40	1
223	320	40	1
230	321	40	2
240	321	40	1
228	323	40	1
230	323	40	2
229	324	40	1
193	280	41	1
195	294	41	1
213	294	41	1
231	300	41	1
235	300	41	1
234	301	41	1
222	303	41	1
227	304	41	1
243	304	41	1
224	305	41	2
229	305	41	1
231	305	41	1
227	306	41	1
230	306	41	1
225	307	41	1
227	307	41	1
211	308	41	1
220	309	41	1
239	309	41	1
211	310	41	1
220	310	41	1
224	310	41	1
236	310	41	1
221	311	41	1
222	311	41	1
241	313	41	1
220	314	41	1
221	314	41	1
238	314	41	1
243	314	41	1
220	315	41	1
237	316	41	1
242	317	41	1
245	317	41	1
217	318	41	1
245	318	41	2
246	318	41	1
217	319	41	1
223	319	41	1
228	322	41	1
228	323	41	1
231	300	42	1
213	302	42	1
212	305	42	1
227	305	42	1
229	305	42	1
223	308	42	1
223	309	42	1
226	309	42	1
236	310	42	1
236	311	42	1
240	311	42	1
218	312	42	1
217	313	42	1
224	313	42	1
222	315	42	1
220	316	42	1
241	316	42	1
226	317	42	1
228	318	42	1
246	318	42	1
226	319	42	1
232	319	42	2
231	320	42	1
224	321	42	1
239	321	42	1
231	322	42	1
225	303	43	1
220	304	43	1
221	305	43	1
221	307	43	3
222	307	43	1
242	309	43	2
222	311	43	1
220	312	43	1
238	314	43	2
219	316	43	1
230	316	43	1
244	319	43	1
227	321	43	1
229	321	43	1
220	305	44	1
223	308	44	1
225	311	44	1
219	313	44	1
222	315	44	1
230	315	44	1
204	316	44	1
206	319	44	1
228	320	44	1
230	321	44	1
224	322	44	1
132	221	20	1
123	222	20	1
127	222	20	2
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
156	224	20	1
167	224	20	1
153	225	20	2
162	225	20	1
176	225	20	2
156	226	20	1
155	227	20	2
178	227	20	1
189	227	20	3
151	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
197	228	20	1
118	229	20	1
153	229	20	1
158	229	20	1
159	229	20	2
129	230	20	1
173	230	20	1
186	230	20	1
116	231	20	1
121	231	20	1
132	231	20	3
199	231	20	2
115	232	20	1
135	232	20	1
142	232	20	1
190	232	20	1
130	233	20	1
165	233	20	3
206	233	20	1
214	233	20	1
215	233	20	2
114	234	20	1
135	234	20	2
154	234	20	1
213	234	20	1
215	234	20	1
126	235	20	1
135	235	20	1
136	235	20	1
143	235	20	2
151	235	20	1
158	235	20	5
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
159	236	20	1
163	236	20	2
215	236	20	1
137	237	20	3
148	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
202	237	20	2
220	237	20	1
222	237	20	2
232	237	20	1
117	238	20	1
168	238	20	1
213	238	20	1
139	239	20	1
144	239	20	1
160	239	20	1
230	239	20	1
118	240	20	2
126	240	20	3
132	240	20	2
191	240	20	1
214	240	20	1
231	240	20	1
131	241	20	1
138	241	20	1
139	241	20	2
141	241	20	3
146	241	20	1
149	241	20	1
167	241	20	1
120	242	20	2
121	242	20	1
130	242	20	1
132	242	20	1
137	242	20	1
141	242	20	2
148	242	20	2
163	242	20	1
185	242	20	1
207	242	20	1
237	242	20	1
116	243	20	1
130	243	20	3
132	243	20	1
181	243	20	1
240	243	20	1
126	244	20	1
134	244	20	1
154	244	20	2
162	244	20	1
188	244	20	1
207	244	20	1
210	244	20	2
213	244	20	1
214	244	20	3
220	244	20	1
108	245	20	1
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	3
117	246	20	2
122	246	20	1
126	246	20	1
130	246	20	3
149	246	20	1
159	246	20	1
252	246	20	2
102	247	20	1
137	247	20	1
218	247	20	1
141	248	20	1
190	248	20	1
230	248	20	1
102	249	20	4
138	249	20	1
143	249	20	3
145	249	20	1
151	249	20	2
167	249	20	1
191	249	20	3
113	250	20	1
119	250	20	1
172	250	20	1
175	250	20	1
225	250	20	2
133	251	20	2
207	251	20	1
173	252	20	1
175	252	20	2
212	252	20	1
218	252	20	1
122	253	20	1
140	253	20	1
154	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
127	254	20	1
154	254	20	1
183	254	20	1
197	254	20	2
238	254	20	1
255	254	20	2
121	255	20	4
198	255	20	1
200	255	20	2
214	255	20	1
246	255	20	1
251	255	20	1
113	256	20	1
131	256	20	2
145	256	20	1
157	256	20	1
158	256	20	2
166	256	20	1
172	256	20	2
196	256	20	1
205	256	20	1
227	256	20	1
241	256	20	3
