x	y	z	Pyruvate metabolism
147	289	20	3
149	289	20	1
164	289	20	1
181	289	20	1
217	289	20	2
221	289	20	3
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	1
143	290	20	1
173	290	20	2
224	290	20	1
226	290	20	2
108	291	20	1
163	291	20	1
192	291	20	2
227	291	20	1
262	291	20	2
112	292	20	4
129	292	20	2
131	292	20	1
140	292	20	7
146	292	20	4
173	292	20	1
189	292	20	5
195	292	20	1
205	292	20	3
207	292	20	2
213	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
264	292	20	1
268	292	20	2
106	293	20	1
117	293	20	1
133	293	20	1
142	293	20	2
148	293	20	1
165	293	20	2
204	293	20	2
219	293	20	1
222	293	20	4
225	293	20	2
258	293	20	3
261	293	20	1
118	294	20	1
141	294	20	1
161	294	20	3
174	294	20	1
177	294	20	1
180	294	20	1
214	294	20	2
220	294	20	2
264	294	20	2
116	295	20	1
136	295	20	1
189	295	20	3
218	295	20	1
220	295	20	2
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	1
163	296	20	1
170	296	20	2
180	296	20	1
187	296	20	2
193	296	20	1
194	296	20	2
196	296	20	1
202	296	20	2
216	296	20	1
133	297	20	2
161	297	20	1
172	297	20	3
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
237	298	20	1
246	298	20	1
265	298	20	2
129	299	20	3
156	299	20	2
161	299	20	1
194	299	20	1
219	299	20	1
235	299	20	1
120	300	20	2
139	300	20	2
232	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
149	301	20	2
155	301	20	1
159	301	20	1
161	301	20	1
166	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
116	302	20	2
204	302	20	1
213	302	20	2
219	302	20	2
223	302	20	1
252	302	20	1
261	302	20	2
127	303	20	2
141	303	20	1
150	303	20	1
156	303	20	3
187	303	20	1
194	303	20	2
222	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
158	304	20	3
193	304	20	4
209	304	20	1
210	304	20	1
237	304	20	1
239	304	20	3
243	304	20	2
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	2
236	305	20	4
237	305	20	2
136	306	20	2
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
209	306	20	1
236	306	20	2
246	306	20	1
249	306	20	3
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	3
118	307	20	1
124	307	20	2
128	307	20	2
142	307	20	1
158	307	20	1
177	307	20	2
182	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
186	308	20	1
200	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
249	308	20	1
260	308	20	1
124	309	20	3
130	309	20	1
134	309	20	1
201	309	20	4
202	309	20	4
205	309	20	2
224	309	20	1
238	309	20	1
239	309	20	1
260	309	20	2
262	309	20	1
267	309	20	1
144	310	20	2
178	310	20	2
182	310	20	1
185	310	20	1
255	310	20	1
263	310	20	3
143	311	20	1
152	311	20	2
210	311	20	2
238	311	20	1
264	311	20	1
266	311	20	1
100	312	20	1
115	312	20	1
148	312	20	2
173	312	20	2
202	312	20	1
233	312	20	1
247	312	20	1
258	312	20	1
260	312	20	1
263	312	20	2
115	313	20	1
139	313	20	2
164	313	20	1
174	313	20	2
182	313	20	1
197	313	20	1
201	313	20	2
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	3
262	313	20	2
142	314	20	2
152	314	20	3
180	314	20	2
201	314	20	2
202	314	20	1
207	314	20	1
237	314	20	2
259	314	20	2
268	314	20	1
110	315	20	1
133	315	20	2
148	315	20	2
150	315	20	1
156	315	20	1
175	315	20	3
198	315	20	2
240	315	20	1
243	315	20	3
250	315	20	2
256	315	20	2
260	315	20	2
263	315	20	1
266	315	20	2
119	316	20	2
126	316	20	1
131	316	20	1
177	316	20	2
185	316	20	1
203	316	20	2
204	316	20	1
228	316	20	1
235	316	20	2
256	316	20	1
259	316	20	1
95	317	20	3
103	317	20	1
110	317	20	2
113	317	20	1
129	317	20	2
145	317	20	1
162	317	20	2
177	317	20	1
212	317	20	3
233	317	20	2
267	317	20	1
113	318	20	1
121	318	20	1
126	318	20	3
129	318	20	4
133	318	20	1
185	318	20	2
187	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	2
257	318	20	2
260	318	20	3
261	318	20	2
140	319	20	1
168	319	20	3
171	319	20	3
193	319	20	1
218	319	20	1
233	319	20	2
237	319	20	2
242	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	2
187	320	20	1
204	320	20	1
234	320	20	2
243	320	20	4
250	320	20	1
259	320	20	1
112	321	20	2
140	321	20	2
183	321	20	3
196	321	20	1
197	321	20	1
210	321	20	1
213	321	20	2
237	321	20	1
254	321	20	2
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
180	322	20	1
185	322	20	1
99	323	20	3
108	323	20	1
118	323	20	1
153	323	20	2
178	323	20	2
193	323	20	2
194	323	20	1
236	323	20	1
237	323	20	3
135	324	20	2
161	324	20	1
165	324	20	2
169	324	20	1
188	324	20	1
193	324	20	1
196	324	20	1
198	324	20	2
203	324	20	1
224	324	20	1
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	2
183	325	20	1
185	325	20	2
189	325	20	1
190	325	20	3
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	1
258	325	20	1
128	326	20	1
130	326	20	1
188	326	20	1
199	326	20	1
211	326	20	2
214	326	20	1
217	326	20	4
240	326	20	1
261	326	20	1
102	327	20	3
106	327	20	1
145	327	20	1
161	327	20	3
179	327	20	3
189	327	20	1
228	327	20	1
233	327	20	3
244	327	20	3
258	327	20	1
120	328	20	3
135	328	20	1
144	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
200	328	20	4
212	328	20	2
257	328	20	1
260	328	20	2
261	328	20	1
106	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
165	329	20	1
180	329	20	2
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	1
122	330	20	2
131	330	20	2
150	330	20	1
157	330	20	1
179	330	20	2
181	330	20	1
213	330	20	1
258	330	20	3
260	330	20	2
100	331	20	2
177	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
106	332	20	3
113	332	20	1
140	332	20	2
172	332	20	2
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	2
232	332	20	1
117	333	20	1
137	333	20	5
174	333	20	1
175	333	20	1
176	333	20	1
204	333	20	1
227	333	20	1
235	333	20	2
244	333	20	2
261	333	20	1
143	334	20	2
151	334	20	3
158	334	20	1
160	334	20	2
177	334	20	1
207	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
210	335	20	1
227	335	20	1
239	335	20	2
246	335	20	1
134	336	20	2
144	336	20	3
169	336	20	1
175	336	20	1
188	336	20	1
200	336	20	1
205	336	20	2
207	336	20	1
224	336	20	1
230	336	20	3
248	336	20	1
260	336	20	2
144	337	20	2
194	337	20	1
217	337	20	1
220	337	20	1
246	337	20	2
173	338	20	2
183	338	20	1
226	338	20	2
173	339	20	2
186	339	20	1
246	339	20	1
249	339	20	1
177	340	20	1
225	340	20	2
233	340	20	1
248	340	20	1
157	341	20	3
173	341	20	1
230	341	20	1
234	341	20	3
238	341	20	1
242	341	20	1
173	342	20	2
185	342	20	3
217	342	20	3
231	342	20	2
229	343	20	4
243	343	20	1
161	344	20	2
178	344	20	3
181	344	20	6
216	344	20	1
242	344	20	1
244	344	20	4
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
187	346	20	3
217	346	20	1
243	346	20	1
161	348	20	2
173	348	20	1
192	348	20	1
236	348	20	2
178	349	20	2
186	349	20	2
190	349	20	2
195	349	20	2
229	349	20	1
235	349	20	1
169	350	20	1
184	350	20	1
207	350	20	2
221	350	20	2
231	350	20	1
237	350	20	1
206	351	20	1
183	352	20	2
197	352	20	1
165	353	20	2
173	353	20	1
184	353	20	1
212	353	20	3
224	353	20	2
178	354	20	1
210	354	20	1
200	355	20	1
210	355	20	1
198	357	20	2
220	357	20	1
169	358	20	1
178	358	20	2
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	2
176	359	20	2
191	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
180	360	20	2
206	360	20	1
219	360	20	3
176	361	20	3
185	361	20	2
199	361	20	2
203	361	20	2
205	361	20	2
192	362	20	2
204	363	20	1
193	364	20	2
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	2
175	225	21	1
177	225	21	1
180	225	21	4
155	226	21	1
183	226	21	3
139	228	21	2
146	228	21	2
182	228	21	2
154	229	21	1
173	230	21	1
188	230	21	3
129	231	21	1
137	231	21	2
136	233	21	1
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	3
141	235	21	1
217	235	21	1
131	236	21	2
140	236	21	2
146	236	21	1
147	236	21	2
136	237	21	1
137	237	21	1
144	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
137	238	21	4
148	238	21	1
151	238	21	2
131	239	21	1
135	239	21	2
139	239	21	2
147	239	21	4
178	239	21	2
195	239	21	1
127	240	21	1
130	240	21	1
141	240	21	1
146	240	21	2
151	240	21	1
190	240	21	3
212	240	21	1
126	241	21	2
129	241	21	1
133	241	21	1
135	241	21	1
137	241	21	1
174	241	21	2
214	241	21	1
215	241	21	1
128	242	21	3
137	242	21	2
144	242	21	2
215	242	21	1
116	243	21	1
129	243	21	1
136	243	21	1
141	243	21	1
142	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	3
135	244	21	1
145	244	21	1
116	245	21	2
139	245	21	1
194	245	21	2
214	245	21	1
215	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
132	247	21	1
149	247	21	2
197	247	21	2
201	247	21	2
232	247	21	2
212	248	21	1
134	249	21	2
216	249	21	1
218	249	21	1
126	250	21	4
131	250	21	1
217	251	21	4
220	251	21	1
232	251	21	1
148	252	21	2
201	252	21	1
219	252	21	1
220	252	21	1
228	253	21	2
228	254	21	1
225	255	21	2
226	255	21	2
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	2
200	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	2
160	260	21	1
196	260	21	2
231	260	21	1
130	261	21	2
201	261	21	1
189	262	21	1
133	263	21	1
162	264	21	4
163	264	21	2
181	264	21	1
158	265	21	2
161	265	21	1
215	265	21	1
155	268	21	1
114	269	21	1
124	269	21	1
154	269	21	1
160	269	21	2
177	269	21	2
208	269	21	2
115	270	21	2
117	270	21	2
120	270	21	2
126	270	21	2
164	270	21	1
174	271	21	1
117	272	21	1
124	272	21	1
125	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
166	272	21	2
167	272	21	1
182	272	21	1
120	273	21	1
122	273	21	2
133	273	21	2
157	273	21	1
166	273	21	3
177	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	2
134	274	21	1
167	274	21	1
224	274	21	1
227	274	21	1
265	274	21	2
114	275	21	3
165	275	21	1
175	275	21	1
176	275	21	2
177	275	21	1
179	275	21	1
219	275	21	2
165	276	21	2
169	276	21	3
173	276	21	1
175	276	21	2
221	276	21	2
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	2
174	277	21	1
218	277	21	1
218	278	21	2
221	278	21	3
169	279	21	1
177	279	21	1
216	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
147	280	21	2
167	280	21	1
172	280	21	1
174	280	21	1
204	280	21	2
169	281	21	3
219	281	21	2
225	281	21	2
140	282	21	3
170	282	21	2
173	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
216	283	21	1
217	283	21	2
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	3
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	1
101	286	21	1
152	287	21	2
220	287	21	3
221	287	21	1
223	287	21	2
251	287	21	3
134	288	21	1
186	288	21	1
220	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	2
221	290	21	1
218	291	21	1
219	291	21	2
244	292	21	2
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	2
187	294	21	3
193	294	21	1
194	294	21	1
218	294	21	1
235	294	21	1
140	295	21	1
217	295	21	2
218	295	21	2
245	295	21	2
271	295	21	2
126	296	21	2
218	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
232	298	21	2
192	299	21	1
211	300	21	1
214	300	21	2
267	300	21	1
210	301	21	2
230	301	21	2
252	301	21	1
270	301	21	1
189	302	21	2
105	303	21	3
146	303	21	3
186	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	3
190	304	21	1
208	304	21	1
235	304	21	3
266	304	21	2
209	305	21	3
241	305	21	2
209	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
258	306	21	2
203	307	21	1
207	307	21	2
238	307	21	3
180	308	21	1
201	308	21	2
232	308	21	2
240	308	21	1
256	308	21	2
259	308	21	3
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
239	309	21	1
242	309	21	3
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
186	310	21	3
230	310	21	1
231	310	21	1
252	310	21	1
261	310	21	1
93	311	21	1
199	311	21	1
204	311	21	1
260	311	21	2
148	312	21	1
167	312	21	2
179	312	21	2
201	312	21	1
203	312	21	1
227	312	21	4
230	312	21	2
256	312	21	1
258	312	21	1
116	313	21	2
238	313	21	3
258	313	21	1
260	313	21	2
175	314	21	2
182	314	21	1
203	314	21	1
205	314	21	1
237	314	21	2
115	315	21	1
163	315	21	1
179	315	21	4
211	315	21	2
258	315	21	2
265	315	21	1
208	316	21	1
237	316	21	1
256	316	21	3
260	316	21	1
166	317	21	1
178	317	21	2
180	317	21	1
200	317	21	1
257	317	21	1
264	317	21	2
146	318	21	1
233	318	21	1
240	318	21	2
260	318	21	1
266	318	21	1
152	319	21	1
166	319	21	3
241	319	21	1
258	319	21	2
261	319	21	1
257	320	21	1
262	320	21	2
118	321	21	1
132	321	21	1
167	321	21	1
183	321	21	1
185	321	21	1
256	321	21	2
258	321	21	1
178	322	21	2
182	322	21	3
187	322	21	1
199	322	21	2
258	322	21	1
98	323	21	1
126	323	21	2
179	323	21	4
181	323	21	3
185	323	21	1
200	323	21	1
227	323	21	2
261	323	21	1
141	324	21	2
162	324	21	2
186	324	21	3
188	324	21	2
196	324	21	1
177	325	21	2
186	325	21	2
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
156	327	21	1
202	328	21	1
99	329	21	1
100	329	21	2
157	329	21	2
131	330	21	2
153	331	21	1
230	331	21	3
260	331	21	3
261	332	21	1
259	333	21	1
121	334	21	4
223	334	21	2
255	334	21	1
259	334	21	1
260	334	21	2
134	335	21	2
170	335	21	1
181	335	21	2
237	335	21	1
259	335	21	3
173	336	21	1
177	336	21	2
178	336	21	1
211	336	21	1
259	336	21	3
260	336	21	1
175	337	21	1
145	338	21	1
176	338	21	1
180	338	21	2
148	339	21	1
173	339	21	2
175	339	21	2
160	340	21	1
175	340	21	3
237	340	21	2
215	341	21	1
225	341	21	1
244	341	21	1
231	342	21	2
239	342	21	1
240	344	21	2
241	345	21	1
243	345	21	2
180	346	21	2
173	349	21	2
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	3
221	354	21	1
179	355	21	2
181	355	21	2
175	356	21	2
168	359	21	2
195	361	21	1
126	226	22	1
154	230	22	1
162	230	22	1
131	234	22	1
139	234	22	1
147	234	22	2
132	235	22	1
136	235	22	2
142	235	22	1
143	235	22	4
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	2
129	237	22	1
133	237	22	2
143	237	22	1
134	238	22	1
141	238	22	3
132	239	22	1
141	239	22	2
125	240	22	1
141	240	22	2
146	240	22	3
132	241	22	1
133	241	22	1
136	241	22	2
137	241	22	1
146	241	22	1
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	2
139	243	22	2
149	243	22	2
152	243	22	2
136	244	22	1
145	244	22	3
133	245	22	1
136	245	22	1
132	246	22	1
217	250	22	1
216	251	22	1
219	251	22	3
224	253	22	2
221	254	22	1
227	254	22	3
150	256	22	2
163	256	22	1
228	256	22	1
163	257	22	1
199	257	22	2
163	258	22	2
197	258	22	1
162	259	22	3
232	259	22	1
162	260	22	1
197	260	22	2
163	261	22	1
161	263	22	2
120	267	22	3
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	2
122	269	22	1
155	269	22	2
159	269	22	1
122	270	22	2
155	270	22	3
179	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	3
181	271	22	2
116	272	22	1
120	272	22	1
168	272	22	1
177	272	22	1
165	273	22	1
174	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
168	274	22	2
169	274	22	2
174	274	22	2
164	275	22	3
165	275	22	2
177	275	22	3
178	275	22	1
227	275	22	1
177	276	22	1
170	277	22	2
169	278	22	1
176	278	22	1
190	278	22	1
169	279	22	1
226	279	22	1
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	2
224	280	22	2
227	280	22	1
172	281	22	1
167	282	22	1
170	282	22	2
172	282	22	1
175	282	22	2
226	282	22	2
202	284	22	1
271	284	22	1
224	285	22	1
271	287	22	1
224	288	22	1
271	289	22	2
198	290	22	3
217	290	22	1
222	292	22	1
218	293	22	2
241	293	22	1
215	296	22	3
269	296	22	1
217	297	22	2
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	2
238	303	22	1
266	303	22	2
236	304	22	1
263	304	22	1
185	305	22	1
182	307	22	3
204	307	22	1
205	307	22	1
207	307	22	3
238	307	22	3
235	308	22	4
260	308	22	1
206	309	22	1
207	310	22	2
209	310	22	1
250	310	22	2
259	310	22	2
260	310	22	2
176	312	22	1
260	313	22	4
261	313	22	1
200	314	22	1
236	314	22	1
261	314	22	1
179	315	22	2
257	315	22	1
263	315	22	1
236	317	22	1
256	317	22	2
176	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	2
261	320	22	3
191	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	2
185	323	22	1
191	323	22	1
194	323	22	1
259	323	22	1
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	3
182	324	22	1
183	324	22	3
184	324	22	2
194	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
199	325	22	2
202	326	22	1
259	326	22	1
202	327	22	2
199	328	22	2
200	328	22	1
99	329	22	2
201	329	22	1
182	330	22	3
184	330	22	1
94	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	3
259	334	22	1
179	337	22	1
177	338	22	2
179	339	22	3
235	340	22	1
240	343	22	1
243	343	22	2
245	343	22	1
242	344	22	1
244	344	22	1
180	360	22	2
157	225	23	1
175	225	23	2
157	228	23	1
157	229	23	2
156	230	23	3
157	230	23	2
152	231	23	1
158	231	23	2
144	233	23	2
134	234	23	1
138	234	23	1
143	234	23	2
146	234	23	3
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
144	236	23	1
150	236	23	1
133	237	23	2
142	237	23	1
214	237	23	1
133	238	23	1
139	238	23	1
150	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
132	241	23	1
135	241	23	2
136	241	23	1
140	241	23	1
141	241	23	1
145	241	23	2
149	241	23	1
132	242	23	2
146	242	23	2
130	243	23	1
132	243	23	1
140	243	23	3
139	244	23	2
218	250	23	2
219	251	23	1
222	252	23	1
222	253	23	1
223	254	23	2
162	255	23	1
226	255	23	2
163	256	23	1
198	256	23	1
228	257	23	1
178	258	23	2
220	262	23	1
119	263	23	1
119	264	23	1
119	267	23	1
121	267	23	1
163	268	23	2
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	3
156	270	23	3
165	270	23	1
154	272	23	2
177	272	23	3
164	273	23	2
166	273	23	1
168	273	23	3
177	273	23	1
169	274	23	3
179	274	23	2
167	275	23	3
173	275	23	1
140	276	23	2
172	276	23	1
166	277	23	2
168	278	23	1
169	278	23	1
176	278	23	1
177	278	23	2
178	278	23	2
170	279	23	2
219	279	23	2
176	280	23	2
168	281	23	1
169	281	23	2
170	281	23	2
210	281	23	2
174	282	23	1
176	282	23	1
206	282	23	1
173	284	23	1
176	284	23	2
271	286	23	2
203	287	23	2
271	292	23	1
267	293	23	1
269	293	23	1
271	293	23	4
217	294	23	1
219	294	23	2
266	294	23	1
269	294	23	1
215	296	23	2
266	298	23	2
268	298	23	2
264	299	23	1
267	299	23	1
235	301	23	2
236	301	23	5
264	301	23	1
211	302	23	1
236	302	23	4
239	302	23	1
266	302	23	3
212	304	23	2
234	305	23	4
264	305	23	2
265	305	23	1
241	306	23	1
267	306	23	1
185	307	23	1
206	307	23	1
207	307	23	1
236	307	23	2
240	307	23	2
241	307	23	1
259	307	23	1
262	307	23	1
261	308	23	1
266	308	23	1
181	309	23	1
182	309	23	1
203	309	23	2
260	310	23	2
230	311	23	1
240	311	23	1
260	311	23	1
175	312	23	2
176	312	23	1
203	312	23	2
261	312	23	3
258	313	23	1
176	314	23	2
204	314	23	2
257	314	23	1
263	314	23	1
203	315	23	1
259	315	23	1
172	316	23	2
258	316	23	3
261	316	23	1
264	316	23	2
179	317	23	2
181	317	23	2
257	317	23	2
258	317	23	2
265	317	23	5
182	318	23	1
184	318	23	1
254	318	23	1
257	318	23	2
258	318	23	1
262	318	23	2
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	1
183	321	23	2
187	322	23	1
256	322	23	1
259	322	23	2
185	323	23	1
260	324	23	2
194	326	23	1
259	326	23	1
99	327	23	3
184	327	23	2
199	328	23	1
203	328	23	1
259	329	23	1
180	330	23	1
259	330	23	3
102	331	23	2
180	332	23	1
260	332	23	1
182	333	23	4
259	333	23	3
192	334	23	1
260	336	23	1
240	342	23	2
240	345	23	1
242	345	23	1
182	221	24	1
181	222	24	3
180	223	24	4
181	223	24	2
160	225	24	1
156	226	24	1
157	228	24	1
158	229	24	1
162	231	24	2
149	232	24	1
157	233	24	1
135	234	24	1
138	234	24	1
143	234	24	2
135	235	24	2
136	236	24	1
137	236	24	2
139	236	24	1
151	236	24	2
137	237	24	2
138	237	24	2
145	237	24	2
150	237	24	1
132	238	24	2
146	238	24	2
150	238	24	1
132	239	24	2
133	239	24	1
145	239	24	1
148	239	24	1
132	240	24	1
142	240	24	2
144	241	24	2
143	242	24	2
226	242	24	2
132	243	24	1
139	243	24	2
141	243	24	1
131	244	24	2
139	244	24	1
146	244	24	1
147	244	24	1
137	245	24	1
141	246	24	1
142	246	24	2
227	246	24	3
139	247	24	1
140	247	24	1
138	249	24	1
139	249	24	1
140	249	24	1
222	251	24	1
131	252	24	2
134	252	24	1
225	252	24	1
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
163	256	24	1
194	257	24	3
197	257	24	1
196	258	24	1
118	260	24	1
196	261	24	2
199	261	24	1
116	262	24	2
117	262	24	1
118	262	24	1
219	262	24	2
222	262	24	1
223	262	24	2
115	263	24	1
120	263	24	1
217	263	24	2
221	263	24	1
118	264	24	3
119	264	24	1
122	264	24	2
163	264	24	1
117	265	24	1
119	265	24	1
124	265	24	1
127	265	24	1
117	266	24	1
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	1
165	267	24	3
127	268	24	2
166	268	24	5
130	269	24	2
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	1
131	271	24	2
181	271	24	1
128	272	24	2
165	273	24	1
167	273	24	1
177	273	24	1
179	274	24	1
166	275	24	2
178	275	24	2
170	276	24	2
169	277	24	3
170	277	24	3
177	277	24	2
180	277	24	1
171	278	24	1
175	278	24	1
178	278	24	1
180	278	24	2
168	279	24	1
180	279	24	2
168	280	24	2
170	280	24	1
172	280	24	1
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	3
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
276	286	24	1
276	287	24	1
277	288	24	2
201	289	24	2
275	289	24	1
225	290	24	2
270	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	1
237	294	24	2
266	295	24	2
219	296	24	2
268	298	24	1
213	299	24	1
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	2
235	300	24	1
238	300	24	1
235	301	24	1
238	301	24	1
265	301	24	2
267	301	24	1
240	302	24	1
242	302	24	1
263	302	24	1
234	303	24	1
237	303	24	1
238	304	24	3
263	304	24	2
240	305	24	1
241	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	1
238	306	24	3
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
259	307	24	1
260	307	24	2
263	307	24	2
265	307	24	1
202	308	24	2
209	308	24	3
260	308	24	1
263	308	24	1
181	309	24	2
232	309	24	3
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
206	311	24	1
260	311	24	1
266	311	24	1
240	312	24	3
255	312	24	1
257	312	24	2
177	313	24	2
199	313	24	1
209	313	24	2
238	313	24	2
264	313	24	1
175	314	24	1
176	314	24	2
237	314	24	3
257	314	24	2
259	314	24	1
263	314	24	1
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	1
211	315	24	1
260	315	24	2
213	316	24	1
167	317	24	3
185	317	24	1
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	1
184	319	24	2
253	319	24	2
258	319	24	1
166	320	24	3
182	320	24	1
185	320	24	4
186	321	24	3
238	321	24	1
259	321	24	1
260	321	24	2
237	322	24	1
241	322	24	1
242	322	24	2
179	323	24	3
195	323	24	2
236	323	24	1
161	324	24	1
259	324	24	2
185	325	24	1
188	325	24	1
183	326	24	3
261	326	24	2
157	327	24	1
183	327	24	1
99	329	24	1
154	329	24	1
157	329	24	2
183	329	24	1
185	329	24	1
261	329	24	1
97	330	24	1
101	330	24	2
132	330	24	1
181	331	24	1
261	331	24	2
97	332	24	1
102	332	24	2
260	332	24	1
258	333	24	2
178	334	24	1
257	334	24	2
258	334	24	1
259	334	24	1
181	336	24	2
259	337	24	2
181	359	24	2
186	360	24	2
179	222	25	1
179	223	25	1
181	223	25	1
179	224	25	2
157	226	25	1
155	228	25	1
158	228	25	3
155	229	25	2
159	230	25	1
158	231	25	1
161	232	25	2
150	233	25	2
140	234	25	2
134	235	25	1
135	235	25	2
140	235	25	1
143	235	25	2
144	235	25	1
