x	y	z	Mitochondrial translation termination
220	252	21	2
154	253	21	4
197	253	21	2
225	253	21	5
228	253	21	3
199	254	21	6
223	254	21	4
225	254	21	1
228	254	21	2
161	255	21	2
169	255	21	2
223	255	21	4
225	255	21	3
230	255	21	3
231	255	21	2
122	256	21	2
227	256	21	2
231	256	21	2
161	257	21	1
197	257	21	4
200	257	21	2
232	257	21	2
124	258	21	2
140	258	21	2
252	258	21	4
160	259	21	4
163	259	21	4
160	260	21	1
181	260	21	3
196	260	21	2
231	260	21	2
130	261	21	1
201	261	21	2
137	262	21	3
189	262	21	1
133	263	21	2
219	263	21	1
162	264	21	1
181	264	21	1
158	265	21	2
161	265	21	3
162	265	21	7
215	265	21	1
222	265	21	1
139	266	21	1
161	266	21	3
162	267	21	6
155	268	21	3
160	268	21	2
183	268	21	4
114	269	21	2
124	269	21	4
154	269	21	3
160	269	21	6
177	269	21	3
178	269	21	1
208	269	21	3
115	270	21	3
120	270	21	3
156	270	21	2
164	270	21	1
235	270	21	3
115	271	21	3
119	271	21	1
174	271	21	2
176	271	21	4
124	272	21	5
125	272	21	2
158	272	21	2
159	272	21	2
163	272	21	3
164	272	21	2
165	272	21	1
167	272	21	5
173	272	21	8
175	272	21	2
182	272	21	2
120	273	21	6
122	273	21	2
133	273	21	1
151	273	21	2
157	273	21	2
164	273	21	3
166	273	21	2
177	273	21	2
178	273	21	2
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
224	274	21	2
227	274	21	1
236	274	21	1
265	274	21	2
114	275	21	2
165	275	21	3
175	275	21	1
176	275	21	2
177	275	21	2
179	275	21	1
219	275	21	4
116	276	21	1
117	276	21	1
136	276	21	2
165	276	21	2
173	276	21	5
175	276	21	2
219	276	21	2
221	276	21	1
223	276	21	2
119	277	21	2
169	277	21	1
172	277	21	3
174	277	21	1
117	278	21	2
124	278	21	3
157	278	21	2
218	278	21	2
221	278	21	3
169	279	21	1
170	279	21	3
176	279	21	1
177	279	21	3
178	279	21	1
186	279	21	2
216	279	21	2
218	279	21	3
225	279	21	2
266	279	21	2
125	280	21	1
147	280	21	1
167	280	21	3
172	280	21	3
177	280	21	2
204	280	21	2
218	280	21	2
227	280	21	5
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	1
140	282	21	3
173	282	21	4
215	282	21	1
217	282	21	1
224	282	21	3
270	282	21	2
271	282	21	1
150	283	21	2
173	283	21	6
216	283	21	2
217	283	21	1
206	284	21	2
222	284	21	1
224	284	21	3
230	284	21	2
125	285	21	2
180	285	21	1
223	285	21	2
237	285	21	3
101	286	21	2
217	286	21	1
220	286	21	2
152	287	21	1
219	287	21	4
220	287	21	2
221	287	21	5
251	287	21	2
134	288	21	5
186	288	21	1
205	288	21	3
220	288	21	3
271	288	21	2
217	289	21	1
223	289	21	2
225	289	21	3
219	290	21	4
220	290	21	2
221	290	21	1
222	290	21	6
106	291	21	2
178	291	21	5
218	291	21	2
219	291	21	1
244	292	21	1
268	292	21	4
271	292	21	1
196	293	21	2
217	293	21	1
142	294	21	1
187	294	21	4
193	294	21	1
194	294	21	2
235	294	21	2
269	294	21	1
140	295	21	3
215	295	21	3
217	295	21	1
245	295	21	1
271	295	21	5
126	296	21	1
156	296	21	3
193	296	21	3
218	296	21	2
150	297	21	3
154	297	21	1
194	297	21	2
214	297	21	2
217	297	21	2
250	297	21	1
262	297	21	1
162	298	21	1
177	298	21	1
232	298	21	3
192	299	21	3
153	300	21	2
211	300	21	4
214	300	21	1
239	300	21	2
267	300	21	2
210	301	21	1
230	301	21	3
252	301	21	2
189	302	21	1
264	302	21	3
105	303	21	2
146	303	21	2
186	303	21	1
207	303	21	5
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
208	304	21	1
235	304	21	1
266	304	21	2
267	304	21	2
96	305	21	2
204	305	21	1
209	305	21	5
223	305	21	3
241	305	21	1
242	305	21	1
181	306	21	3
203	306	21	1
208	306	21	8
209	306	21	2
231	306	21	2
234	306	21	2
235	306	21	2
258	306	21	4
203	307	21	1
204	307	21	4
210	307	21	1
236	307	21	2
238	307	21	1
243	307	21	1
201	308	21	2
205	308	21	1
231	308	21	3
232	308	21	2
240	308	21	2
256	308	21	2
259	308	21	5
260	308	21	2
264	308	21	2
100	309	21	2
129	309	21	1
170	309	21	5
200	309	21	3
209	309	21	3
239	309	21	4
242	309	21	1
261	309	21	4
264	309	21	2
265	309	21	1
112	310	21	3
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	2
166	310	21	1
176	310	21	2
186	310	21	2
230	310	21	3
231	310	21	3
252	310	21	3
257	310	21	2
93	311	21	1
204	311	21	3
212	311	21	2
260	311	21	2
167	312	21	3
199	312	21	1
201	312	21	1
230	312	21	4
256	312	21	1
200	313	21	1
238	313	21	2
241	313	21	3
258	313	21	1
260	313	21	1
262	313	21	4
172	314	21	3
203	314	21	2
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	6
256	314	21	2
260	314	21	1
163	315	21	3
179	315	21	2
211	315	21	1
214	315	21	3
256	315	21	1
257	315	21	2
258	315	21	2
265	315	21	3
181	316	21	4
203	316	21	2
208	316	21	3
237	316	21	1
256	316	21	3
260	316	21	5
166	317	21	4
178	317	21	1
200	317	21	2
232	317	21	3
257	317	21	3
264	317	21	2
146	318	21	5
170	318	21	1
177	318	21	1
182	318	21	2
233	318	21	5
240	318	21	2
260	318	21	8
264	318	21	1
166	319	21	4
184	319	21	2
241	319	21	2
247	319	21	5
258	319	21	4
261	319	21	4
92	320	21	3
257	320	21	1
258	320	21	1
118	321	21	4
167	321	21	2
183	321	21	4
185	321	21	3
187	321	21	2
249	321	21	2
258	321	21	3
260	321	21	1
264	321	21	3
178	322	21	2
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	2
259	322	21	3
98	323	21	3
126	323	21	3
179	323	21	2
181	323	21	5
185	323	21	3
192	323	21	4
200	323	21	2
201	323	21	3
227	323	21	3
243	323	21	2
261	323	21	1
149	324	21	1
162	324	21	3
178	324	21	4
180	324	21	2
184	324	21	2
186	324	21	2
187	324	21	4
188	324	21	1
195	324	21	2
196	324	21	4
177	325	21	1
181	325	21	2
186	325	21	2
187	325	21	4
190	325	21	2
195	325	21	1
199	325	21	2
202	325	21	2
96	326	21	2
181	326	21	1
189	326	21	2
94	327	21	6
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	2
202	328	21	1
260	328	21	2
99	329	21	3
100	329	21	3
157	329	21	2
98	330	21	3
131	330	21	2
228	330	21	1
105	331	21	2
141	331	21	1
153	331	21	4
183	331	21	2
230	331	21	2
257	331	21	3
260	331	21	3
181	332	21	2
260	332	21	2
261	332	21	4
181	333	21	5
220	333	21	1
259	333	21	4
121	334	21	5
223	334	21	5
255	334	21	4
259	334	21	2
260	334	21	2
134	335	21	2
170	335	21	2
181	335	21	3
259	335	21	1
142	336	21	2
173	336	21	3
177	336	21	2
178	336	21	1
183	336	21	2
211	336	21	3
259	336	21	1
175	337	21	1
177	337	21	2
145	338	21	2
176	338	21	2
180	338	21	1
240	338	21	2
173	339	21	3
175	339	21	5
189	339	21	2
242	339	21	1
175	340	21	3
177	340	21	1
231	340	21	3
237	340	21	5
215	341	21	3
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	4
239	342	21	2
240	344	21	5
241	344	21	2
244	344	21	4
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	3
231	350	21	2
190	351	21	3
179	355	21	3
181	355	21	4
169	356	21	2
175	356	21	2
168	359	21	1
195	361	21	3
181	362	21	4
197	363	21	3
191	364	21	3
126	226	22	1
154	228	22	4
154	229	22	3
154	230	22	4
162	230	22	4
131	234	22	2
134	234	22	2
140	234	22	4
147	234	22	2
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	2
148	235	22	2
132	236	22	6
133	236	22	4
139	236	22	2
140	236	22	4
129	237	22	2
130	237	22	3
135	237	22	2
143	237	22	1
129	238	22	1
134	238	22	2
139	238	22	4
141	238	22	3
146	238	22	3
132	239	22	3
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	3
216	239	22	4
129	240	22	3
139	240	22	4
141	240	22	1
146	240	22	1
154	240	22	4
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	2
137	241	22	1
139	241	22	4
140	241	22	1
146	241	22	2
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	2
129	242	22	1
131	242	22	2
132	242	22	2
134	242	22	2
135	242	22	2
144	242	22	5
215	242	22	6
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	3
136	244	22	1
145	244	22	2
133	245	22	1
136	245	22	1
132	246	22	3
135	247	22	1
217	250	22	2
216	251	22	3
219	251	22	2
218	252	22	3
223	252	22	2
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	1
229	255	22	2
150	256	22	2
161	257	22	1
199	257	22	3
237	257	22	3
160	258	22	4
163	258	22	4
197	258	22	5
162	259	22	2
232	259	22	2
161	260	22	3
197	260	22	1
163	261	22	5
161	263	22	3
160	264	22	1
163	264	22	3
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	2
121	268	22	1
122	268	22	4
157	268	22	1
158	268	22	1
162	268	22	4
165	268	22	3
195	268	22	2
155	269	22	4
159	269	22	1
121	270	22	1
122	270	22	3
125	270	22	1
155	270	22	1
158	270	22	2
179	270	22	2
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	3
176	271	22	2
116	272	22	2
120	272	22	1
155	272	22	4
168	272	22	1
177	272	22	5
118	273	22	3
165	273	22	1
174	273	22	2
177	273	22	4
179	273	22	7
226	273	22	2
154	274	22	2
156	274	22	2
168	274	22	2
169	274	22	2
177	274	22	2
164	275	22	2
165	275	22	6
177	275	22	2
178	275	22	1
227	275	22	2
176	276	22	2
170	277	22	2
176	277	22	2
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	2
171	279	22	1
178	279	22	1
226	279	22	1
230	279	22	2
167	280	22	4
170	280	22	2
173	280	22	2
174	280	22	3
178	280	22	2
224	280	22	2
227	280	22	2
170	281	22	1
172	281	22	1
167	282	22	1
170	282	22	5
172	282	22	4
175	282	22	3
226	282	22	1
202	284	22	3
271	284	22	3
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	3
219	288	22	1
224	288	22	2
198	290	22	3
217	290	22	2
219	292	22	4
218	293	22	3
241	293	22	5
269	294	22	1
217	295	22	2
215	296	22	4
269	296	22	4
217	297	22	3
219	297	22	5
220	297	22	1
268	297	22	3
216	299	22	2
214	300	22	1
267	300	22	3
189	301	22	2
210	301	22	1
211	301	22	3
238	302	22	1
238	303	22	2
266	303	22	3
268	303	22	2
185	304	22	4
186	304	22	1
236	304	22	2
263	304	22	5
185	305	22	1
236	305	22	4
240	305	22	1
258	305	22	1
232	306	22	3
238	306	22	6
264	306	22	2
182	307	22	4
204	307	22	4
205	307	22	4
234	307	22	1
238	307	22	2
203	308	22	2
207	308	22	2
235	308	22	5
238	308	22	4
260	308	22	4
201	309	22	3
206	309	22	1
208	309	22	3
231	309	22	2
204	310	22	3
250	310	22	1
259	310	22	2
260	310	22	2
206	311	22	2
231	311	22	2
264	311	22	4
176	312	22	4
258	312	22	3
260	312	22	1
175	313	22	2
233	313	22	1
260	313	22	2
200	314	22	1
257	314	22	2
261	314	22	1
179	315	22	2
226	315	22	5
257	315	22	5
261	315	22	5
263	315	22	3
262	316	22	1
179	317	22	5
236	317	22	1
256	317	22	1
258	317	22	3
176	318	22	1
240	318	22	1
258	318	22	2
262	318	22	1
180	319	22	4
184	320	22	2
260	320	22	2
261	320	22	2
182	321	22	1
256	321	22	1
257	321	22	1
181	322	22	3
185	322	22	2
259	322	22	3
185	323	22	1
187	323	22	1
191	323	22	6
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	5
179	324	22	1
180	324	22	3
181	324	22	3
182	324	22	3
183	324	22	2
184	324	22	3
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
182	325	22	1
184	325	22	1
199	325	22	3
215	325	22	2
202	326	22	3
259	326	22	3
260	326	22	1
202	327	22	1
98	328	22	4
199	328	22	2
200	328	22	1
99	329	22	2
201	329	22	3
103	330	22	1
182	330	22	2
184	330	22	2
181	331	22	5
259	331	22	3
100	332	22	1
178	334	22	3
180	334	22	5
259	334	22	4
176	335	22	2
177	338	22	3
179	339	22	3
240	343	22	3
242	343	22	3
243	343	22	3
245	343	22	4
242	344	22	1
244	344	22	1
182	351	22	3
180	360	22	1
157	225	23	6
180	225	23	1
158	226	23	2
154	228	23	3
155	228	23	2
157	228	23	1
157	230	23	1
152	231	23	3
157	231	23	1
158	231	23	2
144	233	23	2
138	234	23	2
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	1
144	235	23	2
145	235	23	1
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	3
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	4
138	238	23	2
139	238	23	1
140	238	23	3
145	238	23	1
150	238	23	3
131	239	23	1
138	239	23	3
148	239	23	1
130	240	23	1
142	240	23	2
130	241	23	3
132	241	23	3
135	241	23	1
136	241	23	4
138	241	23	2
140	241	23	2
142	241	23	2
143	241	23	2
149	241	23	1
150	241	23	2
132	242	23	3
138	242	23	1
146	242	23	2
149	242	23	4
213	242	23	3
215	242	23	3
130	243	23	1
132	243	23	2
134	243	23	4
140	243	23	1
214	243	23	2
227	243	23	2
134	244	23	3
139	244	23	3
145	244	23	4
134	246	23	2
215	246	23	2
215	248	23	5
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	2
192	253	23	3
222	253	23	4
223	253	23	4
224	253	23	2
196	254	23	2
223	254	23	3
197	255	23	3
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	3
193	257	23	3
224	257	23	4
228	257	23	3
178	258	23	2
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	1
122	264	23	2
119	267	23	3
121	267	23	1
127	268	23	3
117	269	23	1
122	269	23	2
240	269	23	3
120	270	23	2
156	270	23	1
165	270	23	4
183	270	23	1
166	271	23	1
168	271	23	3
154	272	23	2
167	272	23	4
177	272	23	4
158	273	23	2
164	273	23	2
165	273	23	1
166	273	23	1
177	273	23	2
169	274	23	4
176	274	23	1
178	274	23	4
179	274	23	5
226	274	23	1
167	275	23	2
173	275	23	2
224	275	23	2
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	3
176	277	23	1
168	278	23	4
169	278	23	2
176	278	23	2
178	278	23	1
175	279	23	2
179	279	23	3
219	279	23	1
176	280	23	2
168	281	23	3
169	281	23	1
170	281	23	2
174	281	23	2
177	281	23	3
210	281	23	4
173	282	23	2
174	282	23	1
176	282	23	2
206	282	23	2
174	283	23	1
172	284	23	3
173	284	23	1
176	284	23	2
226	284	23	1
202	285	23	1
271	285	23	2
271	286	23	4
220	291	23	1
222	291	23	2
269	291	23	1
271	292	23	5
220	293	23	2
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	2
219	294	23	3
266	294	23	1
269	294	23	3
266	295	23	1
215	296	23	3
218	296	23	2
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	4
269	298	23	3
190	299	23	1
267	299	23	5
235	301	23	3
236	301	23	3
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
136	303	23	2
212	304	23	3
237	304	23	2
234	305	23	3
264	305	23	4
265	305	23	2
183	306	23	2
206	306	23	1
239	306	23	2
241	306	23	1
267	306	23	1
181	307	23	4
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	5
235	307	23	4
236	307	23	1
240	307	23	3
241	307	23	1
259	307	23	2
262	307	23	1
241	308	23	3
261	308	23	3
262	308	23	1
266	308	23	2
181	309	23	1
182	309	23	1
203	309	23	1
257	309	23	1
261	309	23	2
176	310	23	3
260	310	23	3
230	311	23	5
234	311	23	2
240	311	23	4
257	311	23	2
260	311	23	2
173	312	23	2
175	312	23	2
176	312	23	1
203	312	23	2
237	312	23	2
260	312	23	5
261	312	23	1
263	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	3
262	313	23	1
176	314	23	4
204	314	23	1
257	314	23	3
263	314	23	1
179	315	23	2
203	315	23	3
238	315	23	2
245	315	23	1
257	315	23	2
259	315	23	1
260	315	23	7
262	315	23	2
265	315	23	5
172	316	23	2
258	316	23	4
261	316	23	3
264	316	23	1
179	317	23	1
181	317	23	3
257	317	23	1
258	317	23	3
184	318	23	1
254	318	23	5
257	318	23	3
258	318	23	2
259	318	23	3
261	318	23	1
262	318	23	1
256	319	23	3
258	319	23	2
259	319	23	3
261	319	23	2
262	319	23	3
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	2
187	322	23	4
236	322	23	3
256	322	23	2
259	322	23	4
184	323	23	4
185	323	23	2
162	324	23	3
178	324	23	1
260	324	23	4
186	325	23	4
188	325	23	3
183	326	23	2
194	326	23	2
99	327	23	5
184	327	23	3
259	327	23	3
94	328	23	3
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	3
186	329	23	5
259	329	23	1
94	330	23	1
180	330	23	3
184	330	23	3
257	330	23	1
259	330	23	3
102	331	23	4
201	331	23	2
260	331	23	2
180	332	23	3
260	332	23	2
182	333	23	2
259	333	23	1
192	334	23	2
146	335	23	3
175	336	23	1
260	336	23	1
240	342	23	2
243	343	23	2
244	344	23	3
240	345	23	1
242	345	23	2
176	358	23	1
182	221	24	1
179	222	24	2
181	222	24	1
178	223	24	1
180	223	24	2
181	223	24	2
182	223	24	3
178	224	24	3
179	224	24	5
160	225	24	5
176	225	24	1
156	226	24	2
157	226	24	2
178	226	24	1
157	227	24	1
160	227	24	2
157	228	24	6
154	229	24	5
156	229	24	4
158	229	24	2
162	231	24	3
149	232	24	2
153	232	24	3
157	233	24	3
135	234	24	1
141	234	24	4
143	234	24	5
146	234	24	3
136	235	24	4
145	235	24	4
151	235	24	3
136	236	24	1
137	236	24	3
139	236	24	1
140	236	24	3
141	236	24	1
144	236	24	1
146	236	24	4
151	236	24	7
137	237	24	1
138	237	24	2
145	237	24	3
150	237	24	3
132	238	24	2
137	238	24	1
143	238	24	1
146	238	24	3
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	2
133	239	24	1
142	239	24	2
148	239	24	1
108	240	24	3
132	240	24	3
137	240	24	2
142	240	24	2
145	240	24	4
132	241	24	2
140	241	24	4
142	241	24	1
144	241	24	2
140	242	24	3
143	242	24	2
226	242	24	2
132	243	24	5
134	243	24	4
139	243	24	4
141	243	24	1
149	243	24	3
131	244	24	5
141	244	24	2
147	244	24	1
137	245	24	2
141	246	24	1
142	246	24	2
139	247	24	2
140	247	24	2
228	247	24	1
215	248	24	3
139	249	24	1
140	249	24	1
216	249	24	1
230	249	24	2
222	251	24	1
131	252	24	2
225	252	24	4
141	253	24	2
220	253	24	3
222	253	24	5
140	254	24	1
227	254	24	2
140	255	24	3
143	255	24	2
142	256	24	2
163	256	24	3
194	257	24	4
197	257	24	1
196	258	24	3
199	258	24	2
118	260	24	3
225	260	24	5
120	261	24	2
198	261	24	4
199	261	24	2
117	262	24	1
118	262	24	4
119	262	24	2
124	262	24	1
219	262	24	3
222	262	24	1
223	262	24	5
117	263	24	1
120	263	24	3
121	263	24	1
217	263	24	2
221	263	24	3
117	264	24	4
118	264	24	4
119	264	24	3
122	264	24	2
163	264	24	3
117	265	24	1
118	265	24	4
119	265	24	2
120	265	24	1
127	265	24	1
216	265	24	2
117	266	24	2
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	2
127	268	24	3
166	268	24	2
210	268	24	4
130	269	24	4
156	269	24	1
162	269	24	1
165	269	24	4
127	270	24	2
163	270	24	3
184	270	24	2
131	271	24	3
181	271	24	1
128	272	24	1
166	272	24	2
165	273	24	5
167	273	24	2
177	273	24	2
182	273	24	2
179	274	24	3
166	275	24	2
167	275	24	4
178	275	24	1
171	276	24	4
181	276	24	3
168	277	24	4
169	277	24	6
170	277	24	2
176	277	24	3
177	277	24	1
180	277	24	3
220	277	24	2
168	278	24	2
171	278	24	2
178	278	24	3
179	278	24	2
180	278	24	1
168	279	24	2
170	279	24	3
171	279	24	3
173	279	24	3
179	279	24	1
180	279	24	3
168	280	24	1
169	280	24	2
170	280	24	1
168	281	24	2
171	281	24	4
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	2
204	283	24	1
176	284	24	2
177	284	24	5
206	284	24	2
204	285	24	3
276	286	24	4
276	287	24	4
275	288	24	3
201	289	24	1
276	289	24	3
225	290	24	4
270	290	24	2
274	290	24	1
198	291	24	3
222	291	24	3
275	291	24	3
269	292	24	1
197	293	24	3
271	293	24	1
194	294	24	3
237	294	24	1
266	295	24	2
271	295	24	4
191	296	24	1
219	296	24	1
236	297	24	4
269	297	24	2
266	298	24	4
268	298	24	2
213	299	24	3
236	299	24	2
237	299	24	1
264	299	24	4
265	299	24	4
189	300	24	4
235	300	24	3
238	300	24	2
263	300	24	5
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	3
235	302	24	1
240	302	24	1
242	302	24	3
263	302	24	2
266	302	24	2
207	303	24	6
234	303	24	2
186	304	24	4
188	304	24	2
235	304	24	2
236	304	24	4
237	304	24	1
238	304	24	2
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
259	305	24	6
262	305	24	3
263	305	24	1
264	305	24	2
206	306	24	1
238	306	24	2
239	306	24	1
241	306	24	3
263	306	24	3
266	306	24	1
260	307	24	1
263	307	24	2
265	307	24	2
202	308	24	2
206	308	24	2
209	308	24	1
235	308	24	1
260	308	24	4
263	308	24	3
264	308	24	1
181	309	24	3
232	309	24	1
237	309	24	3
257	309	24	1
259	309	24	4
260	309	24	1
261	309	24	5
263	309	24	3
178	310	24	2
202	310	24	2
204	310	24	2
238	310	24	3
240	310	24	1
260	310	24	3
206	311	24	2
231	311	24	3
235	311	24	1
257	311	24	3
260	311	24	3
266	311	24	2
200	312	24	1
239	312	24	4
240	312	24	1
257	312	24	2
263	312	24	2
177	313	24	2
199	313	24	3
209	313	24	2
238	313	24	3
264	313	24	2
175	314	24	3
176	314	24	3
211	314	24	1
234	314	24	2
237	314	24	1
257	314	24	3
259	314	24	4
260	314	24	4
171	315	24	2
173	315	24	2
175	315	24	3
177	315	24	4
211	315	24	3
258	315	24	3
260	315	24	3
213	316	24	2
258	316	24	3
167	317	24	3
169	317	24	2
185	317	24	4
259	317	24	3
262	317	24	1
167	318	24	2
168	318	24	3
179	318	24	2
253	318	24	1
258	318	24	3
259	318	24	2
260	318	24	2
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	3
263	319	24	1
166	320	24	1
182	320	24	3
185	320	24	4
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	6
259	321	24	3
260	321	24	3
185	322	24	1
237	322	24	2
241	322	24	4
242	322	24	2
179	323	24	1
187	323	24	6
195	323	24	2
161	324	24	1
186	324	24	4
259	324	24	2
182	325	24	4
185	325	24	2
188	325	24	3
185	326	24	3
258	326	24	1
261	326	24	1
157	327	24	3
183	327	24	1
184	327	24	2
186	329	24	1
261	329	24	3
96	330	24	2
97	330	24	1
103	330	24	1
105	330	24	1
132	330	24	5
104	331	24	5
153	331	24	1
181	331	24	3
260	331	24	2
261	331	24	2
97	332	24	2
257	332	24	2
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	3
257	334	24	1
258	334	24	6
259	334	24	2
146	335	24	5
181	335	24	2
245	335	24	1
257	335	24	3
259	335	24	3
181	336	24	2
258	336	24	4
259	336	24	2
259	337	24	1
181	359	24	3
179	222	25	1
180	222	25	4
179	223	25	3
179	224	25	1
157	226	25	2
155	228	25	4
157	228	25	3
158	228	25	3
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	3
155	231	25	3
158	231	25	3
161	232	25	4
150	233	25	4
163	233	25	1
137	234	25	4
152	234	25	2
134	235	25	1
135	235	25	3
136	235	25	2
140	235	25	4
142	235	25	2
143	235	25	2
144	235	25	2
150	235	25	3
133	236	25	2
135	236	25	2
133	237	25	1
134	237	25	3
139	237	25	2
141	237	25	2
145	237	25	1
247	237	25	2
249	237	25	1
140	238	25	2
246	238	25	2
133	239	25	2
134	239	25	2
135	239	25	3
136	239	25	1
138	239	25	1
132	240	25	2
228	240	25	1
134	241	25	4
135	241	25	1
136	241	25	1
226	241	25	2
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	3
134	243	25	2
227	243	25	1
133	244	25	3
135	244	25	2
133	246	25	2
135	246	25	2
139	246	25	2
144	246	25	4
140	247	25	3
139	248	25	3
230	248	25	3
195	249	25	1
229	249	25	2
138	250	25	3
229	250	25	2
136	251	25	2
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	3
224	257	25	3
225	258	25	1
121	259	25	1
198	259	25	3
223	260	25	2
118	261	25	3
119	261	25	2
121	261	25	3
122	261	25	1
121	262	25	2
123	262	25	1
119	263	25	3
219	263	25	1
120	264	25	1
215	264	25	3
126	265	25	1
122	266	25	2
123	266	25	3
128	266	25	3
261	266	25	2
181	271	25	2
175	276	25	5
177	276	25	2
178	276	25	3
165	277	25	3
164	278	25	5
165	278	25	1
170	278	25	2
173	278	25	3
176	278	25	2
177	278	25	1
178	278	25	4
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	2
170	280	25	1
274	280	25	2
276	280	25	1
169	281	25	4
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	2
174	282	25	3
275	285	25	2
199	289	25	3
270	290	25	4
277	290	25	2
271	291	25	3
266	292	25	2
270	293	25	3
266	296	25	5
269	296	25	3
238	297	25	1
266	297	25	4
268	298	25	1
238	299	25	3
268	299	25	3
237	300	25	1
266	300	25	3
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	2
237	302	25	1
238	302	25	4
234	305	25	2
235	305	25	3
236	305	25	1
233	306	25	2
236	307	25	1
232	308	25	1
243	308	25	4
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	4
260	310	25	3
206	311	25	3
208	311	25	2
230	311	25	2
233	311	25	3
262	311	25	2
208	312	25	1
259	312	25	2
260	312	25	7
263	312	25	3
260	313	25	6
209	314	25	5
232	314	25	1
256	314	25	1
258	314	25	2
176	315	25	1
210	316	25	2
256	316	25	3
262	316	25	4
257	317	25	2
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	2
261	318	25	1
256	319	25	3
258	319	25	1
241	320	25	3
257	320	25	1
238	321	25	3
241	321	25	2
258	321	25	2
260	322	25	3
239	323	25	5
237	324	25	7
259	324	25	2
188	327	25	3
258	327	25	1
183	329	25	1
107	331	25	2
259	331	25	2
144	337	25	4
180	221	26	1
180	222	26	2
183	222	26	5
180	223	26	3
181	223	26	1
179	224	26	4
178	225	26	1
157	228	26	5
157	230	26	1
159	230	26	2
160	230	26	2
156	231	26	4
157	231	26	2
159	231	26	1
142	233	26	3
142	234	26	4
144	234	26	4
152	234	26	1
136	235	26	2
139	235	26	1
145	235	26	3
246	235	26	3
249	235	26	4
250	235	26	2
145	236	26	5
248	236	26	1
250	236	26	1
134	237	26	3
142	237	26	2
143	237	26	1
246	237	26	3
248	237	26	2
249	237	26	1
136	238	26	6
137	238	26	6
144	238	26	1
246	238	26	1
248	238	26	2
131	239	26	3
240	239	26	2
242	239	26	3
134	240	26	4
135	240	26	1
136	240	26	5
110	241	26	1
131	241	26	2
132	243	26	2
136	243	26	2
235	243	26	2
136	244	26	4
134	245	26	1
137	245	26	1
228	247	26	1
223	248	26	2
226	248	26	2
230	248	26	1
224	249	26	1
227	250	26	2
125	251	26	2
229	251	26	1
124	252	26	4
226	252	26	1
