x	y	z	Activation of BH3-only proteins
241	258	32	2
246	258	32	1
193	259	32	2
201	259	32	1
211	259	32	1
215	259	32	1
237	259	32	1
182	260	32	2
192	260	32	1
218	260	32	1
220	260	32	1
221	260	32	2
222	260	32	2
228	260	32	1
230	260	32	2
235	260	32	1
239	260	32	1
240	260	32	1
245	260	32	1
248	260	32	1
210	261	32	1
212	261	32	1
215	261	32	2
231	261	32	1
239	261	32	2
245	261	32	1
186	262	32	1
194	262	32	1
196	262	32	1
197	262	32	1
203	262	32	1
215.5	262.5	32.5	2
216	262	32	1
218	262	32	1
219	262	32	1
225	262	32	1
228	262	32	1
238	262	32	2
242	262	32	1
246	262	32	1
247	262	32	1
184	263	32	2
189	263	32	1
193	263	32	1
216	263	32	1
218	263	32	2
221	263	32	1
225	263	32	1
226	263	32	1
232	263	32	1
235	263	32	1
236	263	32	1
237	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
189	264	32	2
190	264	32	1
191	264	32	1
199	264	32	1
200	264	32	1
214	264	32	1
216	264	32	1
227	264	32	1
228	264	32	2
231	264	32	1
232	264	32	1
236	264	32	2
239	264	32	1
246	264	32	1
176	265	32	1
185	265	32	1
186	265	32	1
188	265	32	1
189	265	32	1
195	265	32	1
196	265	32	1
206	265	32	1
211	265	32	3
215	265	32	3
216	265	32	1
217	265	32	1
224	265	32	2
230	265	32	1
231	265	32	1
234	265	32	1
238	265	32	1
186	266	32	1
188	266	32	1
197	266	32	1
203	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
220	266	32	1
234	266	32	2
237	266	32	1
240	266	32	1
241	266	32	1
243	266	32	1
245	266	32	1
249	266	32	1
188	267	32	1
192	267	32	1
205	267	32	1
216	267	32	1
219	267	32	1
229	267	32	1
230	267	32	1
242	267	32	3
243	267	32	1
248	267	32	1
252	267	32	1
189	268	32	1
193	268	32	1
194	268	32	2
195	268	32	1
220	268	32	2
243	268	32	2
253	268	32	1
175	269	32	2
177	269	32	2
180	269	32	1
187	269	32	1
194	269	32	1
209	269	32	1
210	269	32	1
211	269	32	1
218	269	32	2
233	269	32	1
239	269	32	1
241	269	32	1
244	269	32	1
249	269	32	1
252	269	32	1
173	270	32	1
180	270	32	1
181	270	32	1
185	270	32	1
195	270	32	1
196	270	32	1
197	270	32	2
201	270	32	2
203	270	32	2
211	270	32	2
212	270	32	1
214	270	32	1
216	270	32	1
224	270	32	1
227	270	32	1
231	270	32	1
239	270	32	2
244	270	32	1
174	271	32	1
175	271	32	3
184	271	32	1
186	271	32	1
208	271	32	1
209	271	32	2
213	271	32	1
215	271	32	1
235	271	32	1
239	271	32	1
246	271	32	1
247	271	32	1
249	271	32	1
176	272	32	2
201	272	32	1
206	272	32	1
213	272	32	1
214	272	32	2
227	272	32	1
228	272	32	1
235	272	32	1
241	272	32	2
246	272	32	1
250	272	32	1
251	272	32	2
185	273	32	1
186	273	32	2
204	273	32	2
210	273	32	1
228	273	32	2
235	273	32	1
238	273	32	1
243	273	32	2
254	273	32	1
172	274	32	1
182	274	32	1
204	274	32	1
206	274	32	1
208	274	32	2
209	274	32	1
210	274	32	1
211	274	32	1
213	274	32	1
214	274	32	1
215	274	32	1
233	274	32	1
234	274	32	1
235	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
244	274	32	1
246	274	32	1
252	274	32	1
183	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
215	275	32	1
216	275	32	1
238	275	32	2
240	275	32	1
175	276	32	1
203	276	32	1
204	276	32	1
210	276	32	1
228	276	32	2
233	276	32	2
236	276	32	1
239	276	32	2
242	276	32	1
243	276	32	2
246	276	32	1
175	277	32	1
176	277	32	1
204	277	32	2
205	277	32	1
224	277	32	1
237	277	32	1
240	277	32	2
242	277	32	1
243	277	32	1
244	277	32	1
248	277	32	1
249	277	32	1
250	277	32	2
175	278	32	1
177	278	32	1
203	278	32	2
204	278	32	1
206	278	32	1
225	278	32	1
234	278	32	2
238	278	32	1
239	278	32	2
240	278	32	2
243	278	32	1
245	278	32	1
249	278	32	1
250	278	32	1
177	279	32	3
178	279	32	1
220	279	32	1
223	279	32	1
236	279	32	1
241	279	32	2
242	279	32	1
243	279	32	1
245	279	32	1
173	280	32	1
177	280	32	1
178	280	32	1
189	280	32	1
208	280	32	1
217	280	32	1
221	280	32	1
223	280	32	1
237	280	32	1
238	280	32	1
239	280	32	1
245	280	32	2
251	280	32	1
182	281	32	1
211	281	32	1
217	281	32	2
223	281	32	1
226	281	32	1
233	281	32	1
239	281	32	1
240	281	32	1
241	281	32	1
242	281	32	2
243	281	32	1
245	281	32	1
248	281	32	1
251	281	32	2
174	282	32	1
175	282	32	1
178	282	32	1
179	282	32	2
188	282	32	1
221	282	32	1
223	282	32	1
226	282	32	1
231	282	32	1
232	282	32	1
244	282	32	2
249	282	32	1
254	282	32	1
175	283	32	1
211	283	32	1
230	283	32	1
238	283	32	1
239	283	32	2
241	283	32	3
244	283	32	1
245	283	32	1
248	283	32	1
249	283	32	2
253	283	32	1
179	284	32	1
220	284	32	1
225	284	32	1
226	284	32	1
236	284	32	2
242	284	32	1
244	284	32	1
248	284	32	1
249	284	32	2
257	284	32	1
178	285	32	1
179	285	32	1
205	285	32	1
222	285	32	1
223	285	32	1
237	285	32	1
240	285	32	1
249	285	32	1
250	285	32	2
255	285	32	1
175	286	32	2
178	286	32	1
180	286	32	1
183	286	32	1
206	286	32	1
218	286	32	1
219	286	32	2
221	286	32	1
227	286	32	1
228	286	32	2
240	286	32	1
250	286	32	2
187	287	32	1
207	287	32	1
219	287	32	1
220	287	32	1
223	287	32	1
233	287	32	1
248	287	32	1
249	287	32	1
254	287	32	1
255	287	32	1
220	288	32	1
221	288	32	1
227	288	32	3
232	288	32	2
234	288	32	1
237	288	32	2
243	288	32	1
244	288	32	1
247	288	32	2
248	288	32	1
258	288	32	1
187	289	32	1
227	289	32	1
235	289	32	2
243	289	32	1
248	289	32	1
253	289	32	1
185	290	32	1
200	290	32	2
220	290	32	1
229	290	32	1
234	290	32	1
237	290	32	1
244	290	32	2
255	290	32	1
198	291	32	1
222	291	32	2
223	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	2
245	291	32	2
246	291	32	2
248	291	32	1
250	291	32	1
256	291	32	1
197	292	32	2
201	292	32	1
203	292	32	1
204	292	32	1
218	292	32	1
221	292	32	4
222	292	32	1
224	292	32	1
227	292	32	1
229	292	32	1
238	292	32	1
249	292	32	1
252	292	32	1
198	293	32	1
222	293	32	1
224	293	32	2
228	293	32	1
232	293	32	1
234	293	32	1
236	293	32	1
238	293	32	1
244	293	32	2
247	293	32	1
248	293	32	1
249	293	32	1
253	293	32	1
180	294	32	1
199	294	32	1
237	294	32	1
238	294	32	2
242	294	32	1
246	294	32	2
251	294	32	1
256	294	32	1
200	295	32	1
217	295	32	1
220	295	32	1
230	295	32	1
231	295	32	2
232	295	32	1
240	295	32	1
202	296	32	1
218	296	32	1
220	296	32	1
223	296	32	3
228	296	32	1
232	296	32	1
244	296	32	1
198	297	32	1
227	297	32	1
229	297	32	1
230	297	32	1
242	297	32	1
244	297	32	1
246	297	32	1
249	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
202	298	32	2
219	298	32	1
220	298	32	1
227	298	32	1
228	298	32	1
230	298	32	1
233	298	32	1
236	298	32	2
239	298	32	1
241	298	32	1
248	298	32	1
251	298	32	1
252	298	32	1
227	299	32	1
237	299	32	1
243	299	32	1
244	299	32	1
248	299	32	1
249	299	32	1
185	300	32	1
197	300	32	1
227	300	32	1
228	300	32	1
235	300	32	1
236	300	32	3
239	300	32	1
245	300	32	2
198	301	32	1
229	301	32	1
236	301	32	1
240	301	32	1
243	301	32	1
248	301	32	1
222	302	32	1
231	302	32	1
240	302	32	1
241	302	32	1
242	302	32	1
243	302	32	2
222	303	32	1
223	303	32	1
229	303	32	1
235	303	32	1
241	303	32	1
244	303	32	1
220	304	32	2
231	304	32	1
233	304	32	2
236	304	32	1
239	304	32	2
237	305	32	1
242	305	32	1
224	306	32	1
234	306	32	1
235	306	32	1
237	306	32	2
222	307	32	3
236	307	32	1
221	308	32	3
225	308	32	2
229	308	32	1
220	309	32	1
226	309	32	1
228	309	32	1
232	309	32	1
234	309	32	1
231	310	32	1
225	311	32	1
232	312	32	1
226	251	33	2
223	252	33	1
227	252	33	1
229	253	33	1
237	253	33	2
226	254	33	1
227	254	33	1
230	254	33	1
231	254	33	1
232	254	33	1
221	255	33	1
231	255	33	4
236	255	33	1
237	255	33	2
215	256	33	1
222	256	33	2
223	256	33	2
225	256	33	1
228	256	33	1
230	256	33	1
238	256	33	1
214	257	33	2
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
239	257	33	1
218	258	33	2
221	258	33	1
222	258	33	1
231	258	33	1
233	258	33	1
235	258	33	1
242	258	33	2
189	259	33	1
201	259	33	1
209	259	33	1
213	259	33	1
216	259	33	1
220	259	33	1
222	259	33	2
225	259	33	1
228	259	33	2
229	259	33	1
217	260	33	2
219	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
237	260	33	1
243	260	33	1
193	261	33	1
208	261	33	1
216	261	33	1
217.5	261.5	33.5	1
220	261	33	1
224	261	33	1
226	261	33	1
227	261	33	1
230	261	33	2
232	261	33	1
238	261	33	1
239	261	33	1
242	261	33	1
244	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
192	262	33	2
209	262	33	1
216	262	33	1
226	262	33	3
227	262	33	1
229	262	33	2
239	262	33	1
241	262	33	1
245	262	33	1
185	263	33	1
191	263	33	1
193	263	33	1
199	263	33	1
200	263	33	1
203	263	33	1
212	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
222	263	33	1
228	263	33	2
231	263	33	1
233	263	33	1
237	263	33	1
239	263	33	1
240	263	33	2
187	264	33	2
189	264	33	1
190	264	33	1
195	264	33	1
210	264	33	1
212	264	33	1
216	264	33	2
217	264	33	1
218	264	33	1
221	264	33	1
224	264	33	1
226	264	33	1
235	264	33	1
239	264	33	2
245	264	33	1
246	264	33	1
247	264	33	1
185	265	33	1
186	265	33	1
188	265	33	1
189	265	33	1
191	265	33	1
210	265	33	1
213	265	33	1
218	265	33	2
223	265	33	1
225	265	33	1
226	265	33	1
229	265	33	1
239	265	33	1
247	265	33	1
184	266	33	2
187	266	33	1
189	266	33	1
208	266	33	1
215	266	33	1
216	266	33	1
220	266	33	1
221	266	33	1
224	266	33	1
225	266	33	1
237	266	33	1
240	266	33	2
241	266	33	1
242	266	33	1
246	266	33	1
247	266	33	1
186	267	33	1
191	267	33	1
202	267	33	1
209	267	33	1
210	267	33	1
219	267	33	1
241	267	33	1
246	267	33	1
252	267	33	1
253	267	33	1
183	268	33	1
192	268	33	2
195	268	33	1
206	268	33	1
210	268	33	1
213	268	33	1
220	268	33	1
232	268	33	1
245	268	33	3
249	268	33	1
252	268	33	1
187	269	33	1
188	269	33	2
191	269	33	1
198	269	33	1
212	269	33	2
234	269	33	1
241	269	33	2
246	269	33	1
179	270	33	2
185	270	33	1
187	270	33	1
194	270	33	1
209	270	33	1
212	270	33	2
213	270	33	2
239	270	33	1
240	270	33	1
242	270	33	1
245	270	33	1
247	270	33	1
252	270	33	1
175	271	33	1
179	271	33	1
181	271	33	1
185	271	33	1
187	271	33	2
205	271	33	1
206	271	33	1
217	271	33	1
225	271	33	1
226	271	33	1
233	271	33	1
238	271	33	2
245	271	33	2
246	271	33	1
247	271	33	1
172	272	33	1
177	272	33	1
187	272	33	1
189	272	33	2
204	272	33	1
205	272	33	1
208	272	33	1
210	272	33	2
213	272	33	1
225	272	33	1
233	272	33	1
235	272	33	1
237	272	33	1
238	272	33	1
239	272	33	1
251	272	33	1
171	273	33	1
173	273	33	1
182	273	33	1
184	273	33	1
188	273	33	1
189	273	33	1
203	273	33	1
205	273	33	2
210	273	33	1
211	273	33	1
213	273	33	1
217	273	33	1
226	273	33	1
235	273	33	1
239	273	33	1
241	273	33	2
243	273	33	1
249	273	33	1
253	273	33	1
174	274	33	1
177	274	33	1
181	274	33	1
182	274	33	1
185	274	33	1
208	274	33	1
209	274	33	1
214	274	33	1
217	274	33	2
226	274	33	2
227	274	33	1
232	274	33	1
236	274	33	1
250	274	33	1
188	275	33	1
206	275	33	1
207	275	33	1
209	275	33	1
211	275	33	1
212	275	33	1
240	275	33	1
241	275	33	1
244	275	33	1
246	275	33	1
250	275	33	1
189	276	33	1
215	276	33	1
232	276	33	1
240	276	33	1
242	276	33	1
243	276	33	1
173	277	33	2
174	277	33	1
176	277	33	1
180	277	33	2
208	277	33	1
210	277	33	1
227	277	33	2
232	277	33	1
234	277	33	1
236	277	33	2
237	277	33	1
238	277	33	1
241	277	33	1
176	278	33	1
178	278	33	1
207	278	33	1
209	278	33	1
211	278	33	1
237	278	33	1
243	278	33	1
176	279	33	2
178	279	33	1
181	279	33	1
201	279	33	1
208	279	33	1
210	279	33	1
231	279	33	1
244	279	33	1
245	279	33	2
248	279	33	1
249	279	33	1
251	279	33	1
174	280	33	1
177	280	33	2
191	280	33	1
203	280	33	1
206	280	33	1
207	280	33	1
214	280	33	1
224	280	33	1
226	280	33	1
229	280	33	1
239	280	33	1
242	280	33	1
247	280	33	1
173	281	33	1
176	281	33	1
179	281	33	1
186	281	33	1
204	281	33	1
207	281	33	2
208	281	33	1
217	281	33	1
222	281	33	1
225	281	33	1
233	281	33	1
244	281	33	1
248	281	33	2
249	281	33	1
175	282	33	2
179	282	33	1
188	282	33	1
210	282	33	1
212	282	33	2
218	282	33	1
220	282	33	1
231	282	33	2
232	282	33	1
233	282	33	1
237	282	33	1
238	282	33	1
245	282	33	1
250	282	33	1
252	282	33	1
174	283	33	1
185	283	33	1
209	283	33	1
211	283	33	1
212	283	33	2
218	283	33	1
221	283	33	1
228	283	33	3
236	283	33	1
239	283	33	1
242	283	33	1
253	283	33	1
175	284	33	1
187	284	33	1
206	284	33	2
207	284	33	2
208	284	33	1
221	284	33	1
222	284	33	1
225	284	33	1
226	284	33	1
229	284	33	2
234	284	33	2
240	284	33	1
243	284	33	1
254	284	33	1
175	285	33	1
204	285	33	2
219	285	33	1
221	285	33	1
224	285	33	3
225	285	33	1
226	285	33	1
227	285	33	1
240	285	33	1
253	285	33	1
185	286	33	1
206	286	33	1
209	286	33	1
218	286	33	2
220	286	33	1
221	286	33	1
225	286	33	1
226	286	33	1
228	286	33	2
235	286	33	1
237	286	33	2
242	286	33	2
185	287	33	1
204	287	33	1
205	287	33	1
222	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
226	287	33	1
229	287	33	1
230	287	33	1
233	287	33	1
236	287	33	1
245	287	33	1
246	287	33	2
253	287	33	1
186	288	33	1
187	288	33	1
202	288	33	2
219	288	33	2
231	288	33	1
234	288	33	1
245	288	33	1
257	288	33	1
200	289	33	1
205	289	33	2
222	289	33	1
223	289	33	1
224	289	33	1
235	289	33	1
237	289	33	1
246	289	33	2
185	290	33	1
187	290	33	1
199	290	33	1
200	290	33	1
202	290	33	2
222	290	33	1
233	290	33	1
235	290	33	1
236	290	33	1
241	290	33	2
246	290	33	1
248	290	33	1
250	290	33	1
255	290	33	1
203	291	33	2
225	291	33	1
229	291	33	1
236	291	33	1
241	291	33	1
242	291	33	2
244	291	33	2
246	291	33	1
248	291	33	2
197	292	33	3
200	292	33	2
201	292	33	1
221	292	33	1
225	292	33	1
228	292	33	2
242	292	33	1
245	292	33	2
246	292	33	1
247	292	33	2
249	292	33	1
197	293	33	1
225	293	33	1
228	293	33	1
239	293	33	1
240	293	33	1
241	293	33	1
244	293	33	1
246	293	33	1
247	293	33	1
251	293	33	1
180	294	33	1
187	294	33	1
199	294	33	1
223	294	33	2
235	294	33	2
243	294	33	1
245	294	33	1
252	294	33	1
247	295	33	1
248	295	33	1
200	296	33	2
228	296	33	1
231	296	33	1
233	296	33	2
235	296	33	1
237	296	33	2
242	296	33	1
246	296	33	1
195	297	33	1
224	297	33	1
225	297	33	2
236	297	33	1
241	297	33	1
198	298	33	1
228	298	33	1
238	298	33	1
239	298	33	2
240	298	33	1
242	298	33	3
244	298	33	1
246	298	33	1
196	299	33	1
230	299	33	1
232	299	33	1
236	299	33	1
237	299	33	1
240	299	33	1
196	300	33	2
197	300	33	1
229	300	33	1
230	300	33	1
235	300	33	1
237	300	33	1
238	300	33	1
237	301	33	1
240	301	33	1
241	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
230	302	33	1
233	302	33	1
234	302	33	2
236	302	33	4
240	302	33	1
243	302	33	1
207	303	33	2
222	303	33	1
224	303	33	1
228	303	33	1
231	303	33	1
233	303	33	2
234	303	33	1
235	303	33	2
240	303	33	1
206	304	33	1
227	304	33	1
229	304	33	1
238	304	33	1
208	305	33	1
230	305	33	1
235	305	33	3
240	305	33	2
237	306	33	1
238	306	33	1
242	306	33	1
224	307	33	1
227	307	33	1
233	307	33	1
217	308	33	1
220	308	33	1
223	308	33	2
227	308	33	2
235	308	33	1
226	309	33	1
228	309	33	1
232	309	33	2
234	309	33	1
217	310	33	1
221	310	33	1
226	310	33	1
227	310	33	1
238	310	33	1
218	311	33	1
226	311	33	1
228	311	33	2
232	311	33	1
238	311	33	1
222	312	33	1
225	313	33	1
233	313	33	1
237	313	33	1
230	314	33	1
234	314	33	1
235	314	33	3
229	250	34	1
228	251	34	1
224	252	34	2
229	252	34	1
216	253	34	1
227	253	34	1
232	253	34	1
225	254	34	1
227	254	34	1
235	254	34	2
218	255	34	3
220	255	34	1
221	255	34	1
224	255	34	1
215	256	34	1
218	256	34	1
227	256	34	2
233	256	34	1
237	256	34	1
210	257	34	1
216	257	34	2
217	257	34	1
220	257	34	1
221	257	34	1
228	257	34	2
235	257	34	1
212	258	34	1
219	258	34	2
222	258	34	1
223	258	34	1
227	258	34	1
232	258	34	1
233	258	34	1
189	259	34	1
211	259	34	1
216	259	34	1
226	259	34	1
229	259	34	1
242	259	34	1
244	259	34	1
192	260	34	1
214	260	34	2
215	260	34	1
218	260	34	1
219	260	34	1
220	260	34	1
221	260	34	1
224	260	34	1
235	260	34	1
236	260	34	1
244	260	34	2
190	261	34	1
211	261	34	1
214	261	34	1
215	261	34	1
216	261	34	1
221	261	34	1
222	261	34	1
225	261	34	1
227	261	34	1
228	261	34	1
229	261	34	1
230	261	34	1
231	261	34	1
240	261	34	1
241	261	34	2
244	261	34	1
220	262	34	1
223	262	34	1
224	262	34	2
226	262	34	1
229	262	34	2
243	262	34	2
247	262	34	1
188	263	34	1
189	263	34	1
193	263	34	1
197	263	34	1
211	263	34	1
213	263	34	1
218	263	34	3
222	263	34	1
226	263	34	1
232	263	34	1
233	263	34	1
236	263	34	1
241	263	34	1
187	264	34	1
203	264	34	1
206	264	34	2
216	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
220	264	34	1
227	264	34	1
233	264	34	1
236	264	34	1
239	264	34	1
243	264	34	1
245	264	34	1
248	264	34	1
249	264	34	1
190	265	34	1
192	265	34	1
193	265	34	2
196	265	34	1
205	265	34	1
209	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
222	265	34	2
229	265	34	1
233	265	34	1
248	265	34	1
250	265	34	1
175	266	34	1
184	266	34	2
194	266	34	1
195	266	34	2
196	266	34	1
208	266	34	2
229	266	34	1
237	266	34	1
244	266	34	1
246	266	34	1
251	266	34	1
186	267	34	1
189	267	34	1
193	267	34	1
195	267	34	1
197	267	34	2
208	267	34	1
215	267	34	1
216	267	34	2
218	267	34	1
220	267	34	2
223	267	34	1
229	267	34	1
231	267	34	2
243	267	34	1
245	267	34	1
250	267	34	1
173	268	34	1
191	268	34	1
207	268	34	2
210	268	34	1
214	268	34	1
216	268	34	1
217	268	34	1
218	268	34	1
220	268	34	2
233	268	34	2
240	268	34	1
251	268	34	1
252	268	34	1
171	269	34	1
183	269	34	1
188	269	34	1
204	269	34	1
208	269	34	1
212	269	34	1
215	269	34	2
222	269	34	1
234	269	34	1
235	269	34	1
241	269	34	1
243	269	34	1
248	269	34	1
251	269	34	1
252	269	34	1
254	269	34	1
175	270	34	1
185	270	34	1
199	270	34	1
200	270	34	1
206	270	34	1
217	270	34	3
218	270	34	1
221	270	34	1
242	270	34	1
251	270	34	1
178	271	34	1
185	271	34	1
188	271	34	1
212	271	34	2
215	271	34	1
216	271	34	1
217	271	34	1
220	271	34	1
221	271	34	1
226	271	34	3
231	271	34	2
234	271	34	1
241	271	34	1
246	271	34	1
250	271	34	1
182	272	34	1
183	272	34	1
197	272	34	1
212	272	34	2
214	272	34	1
225	272	34	1
226	272	34	1
236	272	34	1
241	272	34	1
245	272	34	2
185	273	34	1
186	273	34	1
204	273	34	1
208	273	34	1
210	273	34	1
213	273	34	1
218	273	34	1
231	273	34	1
243	273	34	2
176	274	34	1
178	274	34	1
179	274	34	1
183	274	34	1
187	274	34	1
203	274	34	1
206	274	34	1
207	274	34	1
209	274	34	1
215	274	34	1
216	274	34	1
217	274	34	1
229	274	34	2
231	274	34	1
235	274	34	1
240	274	34	1
241	274	34	1
176	275	34	1
179	275	34	1
181	275	34	1
183	275	34	1
184	275	34	2
208	275	34	1
212	275	34	1
213	275	34	1
214	275	34	2
216	275	34	1
217	275	34	1
235	275	34	1
246	275	34	1
175	276	34	1
177	276	34	1
187	276	34	1
202	276	34	2
207	276	34	1
208	276	34	1
233	276	34	1
239	276	34	1
240	276	34	1
241	276	34	1
243	276	34	2
244	276	34	1
250	276	34	1
202	277	34	1
206	277	34	1
208	277	34	1
212	277	34	1
234	277	34	1
241	277	34	1
245	277	34	1
188	278	34	1
201	278	34	1
202	278	34	1
203	278	34	1
214	278	34	2
232	278	34	1
239	278	34	2
174	279	34	1
175	279	34	1
179	279	34	1
181	279	34	1
204	279	34	1
207	279	34	2
210	279	34	1
215	279	34	2
219	279	34	1
236	279	34	1
245	279	34	1
246	279	34	1
248	279	34	1
174	280	34	1
176	280	34	1
181	280	34	2
206	280	34	1
207	280	34	1
208	280	34	1
212	280	34	1
236	280	34	2
238	280	34	1
240	280	34	1
242	280	34	1
248	280	34	1
249	280	34	1
173	281	34	1
202	281	34	1
203	281	34	1
206	281	34	2
210	281	34	2
221	281	34	1
222	281	34	1
227	281	34	1
228	281	34	2
230	281	34	1
232	281	34	3
233	281	34	3
237	281	34	1
181	282	34	1
182	282	34	1
207	282	34	1
208	282	34	1
209	282	34	1
215	282	34	1
220	282	34	2
229	282	34	1
234	282	34	1
235	282	34	1
240	282	34	1
247	282	34	1
251	282	34	1
175	283	34	1
179	283	34	1
181	283	34	1
192	283	34	1
208	283	34	1
210	283	34	1
218	283	34	2
222	283	34	1
227	283	34	1
231	283	34	1
232	283	34	2
238	283	34	1
240	283	34	1
243	283	34	1
245	283	34	1
250	283	34	1
184	284	34	2
191	284	34	1
203	284	34	1
209	284	34	1
210	284	34	1
212	284	34	1
215	284	34	2
219	284	34	1
224	284	34	1
226	284	34	1
231	284	34	2
236	284	34	1
254	284	34	1
177	285	34	1
181	285	34	1
187	285	34	1
188	285	34	1
203	285	34	1
204	285	34	1
221	285	34	2
230	285	34	1
231	285	34	1
237	285	34	1
240	285	34	1
242	285	34	1
247	285	34	1
176	286	34	1
177	286	34	1
190	286	34	1
199	286	34	2
203	286	34	1
205	286	34	1
213	286	34	1
220	286	34	1
226	286	34	3
243	286	34	2
247	286	34	1
248	286	34	1
190	287	34	2
208	287	34	1
219	287	34	1
223	287	34	1
225	287	34	1
234	287	34	1
239	287	34	1
243	287	34	1
245	287	34	1
252	287	34	1
176	288	34	2
186	288	34	1
200	288	34	1
202	288	34	1
205	288	34	1
206	288	34	1
221	288	34	1
226	288	34	1
228	288	34	1
235	288	34	1
245	288	34	1
247	288	34	1
175	289	34	1
219	289	34	1
223	289	34	1
226	289	34	1
233	289	34	1
241	289	34	1
245	289	34	1
246	289	34	1
248	289	34	1
257	289	34	1
176	290	34	2
185	290	34	2
199	290	34	1
203	290	34	2
225	290	34	2
230	290	34	1
232	290	34	1
233	290	34	1
243	290	34	1
244	290	34	1
246	290	34	1
248	290	34	1
186	291	34	1
199	291	34	1
203	291	34	1
222	291	34	2
223	291	34	2
224	291	34	1
225	291	34	1
232	291	34	1
234	291	34	2
235	291	34	1
236	291	34	2
239	291	34	1
244	291	34	1
246	291	34	1
247	291	34	1
187	292	34	1
204	292	34	1
221	292	34	1
223	292	34	1
226	292	34	1
228	292	34	1
230	292	34	2
233	292	34	1
242	292	34	1
243	292	34	1
252	292	34	2
196	293	34	2
201	293	34	1
202	293	34	1
223	293	34	1
225	293	34	1
227	293	34	1
232	293	34	2
235	293	34	1
237	293	34	1
238	293	34	1
241	293	34	1
242	293	34	1
248	293	34	1
195	294	34	1
198	294	34	1
217	294	34	1
221	294	34	1
223	294	34	1
224	294	34	1
226	294	34	2
229	294	34	1
237	294	34	1
243	294	34	1
245	294	34	1
179	295	34	1
184	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
220	295	34	1
228	295	34	1
230	295	34	1
231	295	34	1
240	295	34	1
244	295	34	1
182	296	34	1
184	296	34	1
200	296	34	2
201	296	34	1
222	296	34	1
228	296	34	1
234	296	34	1
236	296	34	2
179	297	34	1
194	297	34	1
199	297	34	1
202	297	34	1
204	297	34	1
224	297	34	1
225	297	34	1
227	297	34	1
231	297	34	1
234	297	34	2
235	297	34	1
236	297	34	1
239	297	34	1
242	297	34	3
197	298	34	1
223	298	34	1
224	298	34	1
228	298	34	1
235	298	34	1
236	298	34	2
239	298	34	1
241	298	34	1
246	298	34	1
248	298	34	2
195	299	34	1
197	299	34	1
207	299	34	1
244	299	34	1
225	300	34	1
226	300	34	1
229	300	34	1
233	300	34	1
246	300	34	2
196	301	34	1
198	301	34	1
227	301	34	1
232	301	34	1
240	301	34	1
244	301	34	1
228	302	34	1
230	302	34	1
235	302	34	2
226	303	34	1
228	303	34	1
229	303	34	1
231	303	34	1
232	303	34	1
235	303	34	2
237	303	34	1
239	303	34	1
245	303	34	2
194	304	34	2
231	304	34	2
240	304	34	1
228	305	34	1
229	305	34	1
233	305	34	1
236	305	34	2
203	306	34	1
222	306	34	1
223	306	34	1
226	306	34	2
228	306	34	1
232	306	34	1
233	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
221	307	34	1
224	307	34	1
237	307	34	1
240	307	34	2
242	307	34	2
226	308	34	1
227	308	34	1
233	308	34	1
236	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
221	309	34	1
232	309	34	1
235	309	34	1
221	310	34	1
222	310	34	1
224	310	34	1
226	310	34	1
228	310	34	1
233	310	34	1
234	310	34	1
236	310	34	1
240	310	34	1
218	311	34	1
227	311	34	3
230	311	34	1
236	311	34	1
216	312	34	2
222	312	34	1
224	312	34	1
230	312	34	1
232	312	34	2
236	312	34	1
237	312	34	1
234	313	34	1
236	313	34	1
225	314	34	2
230	314	34	1
234	314	34	1
230	315	34	1
233	315	34	1
238	315	34	1
234	316	34	1
231	317	34	1
211	318	34	1
235	318	34	1
237	318	34	1
224	251	35	1
225	251	35	1
225	252	35	1
229	252	35	1
221	253	35	1
223	253	35	1
224	253	35	1
225	253	35	1
226	253	35	1
229	253	35	2
232	253	35	1
221	254	35	1
240	254	35	1
222	255	35	3
226	255	35	2
231	255	35	1
215	256	35	1
226	256	35	1
229	256	35	3
230	256	35	1
240	256	35	1
209	257	35	1
210	257	35	2
216	257	35	1
218	257	35	2
227	257	35	1
203	258	35	1
217	258	35	1
221	258	35	1
224	258	35	1
225	258	35	1
234	258	35	1
240	258	35	1
190	259	35	1
210	259	35	1
215	259	35	2
218	259	35	1
221	259	35	1
224	259	35	2
225	259	35	1
226.5	259.5	35.5	1
227	259	35	1
230	259	35	1
231	259	35	1
238	259	35	2
