x	y	z	Metabolism of water-soluble vitamins and cofactors
131	250	21	3
217	250	21	2
117	251	21	1
217	251	21	1
158	252	21	1
201	252	21	1
220	252	21	2
197	253	21	1
225	253	21	1
228	253	21	1
225	254	21	1
228	254	21	2
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	3
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	2
227	256	21	2
231	256	21	1
107	257	21	1
161	257	21	3
200	257	21	1
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	2
231	260	21	2
137	262	21	1
163	262	21	4
189	262	21	3
133	263	21	1
219	263	21	1
175	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
222	265	21	1
139	266	21	1
221	266	21	1
162	267	21	4
164	267	21	2
160	268	21	1
183	268	21	1
114	269	21	2
117	269	21	1
124	269	21	1
154	269	21	1
177	269	21	2
178	269	21	3
208	269	21	3
115	270	21	1
117	270	21	3
120	270	21	3
156	270	21	1
235	270	21	2
159	271	21	3
174	271	21	1
176	271	21	3
125	272	21	2
129	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
173	272	21	2
175	272	21	3
120	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	2
154	274	21	1
167	274	21	3
224	274	21	2
227	274	21	2
236	274	21	1
114	275	21	1
176	275	21	1
177	275	21	4
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
165	276	21	1
173	276	21	1
219	276	21	3
223	276	21	1
267	276	21	3
174	277	21	1
218	277	21	2
219	277	21	1
124	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	2
170	279	21	3
176	279	21	1
177	279	21	3
186	279	21	3
216	279	21	3
218	279	21	2
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	2
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
219	280	21	3
175	281	21	2
219	281	21	2
225	281	21	3
226	281	21	1
215	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	3
206	284	21	2
215	284	21	1
224	284	21	3
125	285	21	1
223	285	21	2
101	286	21	4
217	286	21	2
223	286	21	2
219	287	21	2
221	287	21	1
223	287	21	5
251	287	21	1
186	288	21	2
205	288	21	1
220	288	21	1
271	288	21	1
223	289	21	1
225	289	21	2
219	290	21	1
220	290	21	2
221	290	21	1
222	290	21	1
218	291	21	1
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	2
193	294	21	1
194	294	21	2
235	294	21	2
269	294	21	2
140	295	21	2
215	295	21	2
217	295	21	1
245	295	21	1
271	295	21	4
126	296	21	3
156	296	21	3
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
214	297	21	4
217	297	21	3
262	297	21	2
177	298	21	1
232	298	21	3
192	299	21	2
131	300	21	5
153	300	21	2
239	300	21	1
210	301	21	3
230	301	21	1
252	301	21	3
269	301	21	2
189	302	21	1
105	303	21	1
146	303	21	2
186	303	21	1
207	303	21	3
211	303	21	4
239	303	21	4
240	303	21	3
190	304	21	1
208	304	21	2
235	304	21	2
240	304	21	2
266	304	21	1
267	304	21	1
209	305	21	2
223	305	21	3
241	305	21	2
242	305	21	1
208	306	21	2
209	306	21	2
234	306	21	1
235	306	21	3
238	306	21	2
203	307	21	1
204	307	21	1
236	307	21	3
238	307	21	2
243	307	21	1
180	308	21	2
201	308	21	1
205	308	21	1
231	308	21	1
240	308	21	3
260	308	21	1
261	308	21	2
100	309	21	2
129	309	21	2
170	309	21	1
200	309	21	3
209	309	21	2
239	309	21	2
261	309	21	1
264	309	21	1
132	310	21	1
149	310	21	1
166	310	21	3
176	310	21	2
180	310	21	3
186	310	21	2
231	310	21	1
252	310	21	1
93	311	21	1
177	311	21	1
199	311	21	2
204	311	21	1
260	311	21	3
167	312	21	3
179	312	21	1
199	312	21	3
227	312	21	1
230	312	21	1
256	312	21	2
257	312	21	1
258	312	21	1
238	313	21	2
241	313	21	2
258	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
182	314	21	2
203	314	21	1
205	314	21	1
256	314	21	2
260	314	21	1
115	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
258	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	6
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
180	317	21	4
200	317	21	1
232	317	21	1
257	317	21	3
264	317	21	1
146	318	21	2
170	318	21	1
177	318	21	1
182	318	21	3
260	318	21	2
264	318	21	1
152	319	21	1
166	319	21	1
247	319	21	1
258	319	21	1
92	320	21	1
257	320	21	1
258	320	21	2
118	321	21	3
132	321	21	1
167	321	21	1
183	321	21	4
185	321	21	1
187	321	21	4
249	321	21	1
256	321	21	2
260	321	21	1
187	322	21	2
259	322	21	2
98	323	21	2
181	323	21	2
200	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	1
178	324	21	2
180	324	21	2
184	324	21	1
188	324	21	1
195	324	21	3
196	324	21	2
177	325	21	2
186	325	21	2
190	325	21	2
199	325	21	1
181	326	21	1
189	326	21	1
94	327	21	1
173	328	21	3
99	329	21	2
157	329	21	2
98	330	21	1
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	1
183	331	21	1
230	331	21	3
260	331	21	1
181	332	21	3
260	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	3
121	334	21	1
223	334	21	1
260	334	21	2
134	335	21	1
170	335	21	1
181	335	21	3
237	335	21	2
259	335	21	1
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
259	336	21	2
260	336	21	1
175	337	21	1
176	338	21	2
180	338	21	2
240	338	21	1
148	339	21	1
175	339	21	3
189	339	21	3
160	340	21	1
163	340	21	2
175	340	21	1
231	340	21	1
237	340	21	1
215	341	21	3
225	341	21	2
169	342	21	1
231	342	21	2
239	342	21	2
240	344	21	3
241	344	21	2
244	344	21	1
241	345	21	2
243	345	21	1
180	346	21	3
236	348	21	2
173	349	21	1
221	354	21	1
179	355	21	1
169	356	21	1
175	356	21	1
179	360	21	3
195	361	21	1
191	364	21	1
126	226	22	2
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	2
131	234	22	1
134	234	22	1
139	234	22	2
147	234	22	1
132	235	22	2
142	235	22	1
143	235	22	1
145	235	22	1
148	235	22	4
132	236	22	2
133	236	22	1
136	236	22	2
139	236	22	2
129	237	22	1
133	237	22	2
135	237	22	3
143	237	22	3
129	238	22	1
134	238	22	3
139	238	22	1
141	238	22	2
132	239	22	1
141	239	22	1
144	239	22	1
213	239	22	1
129	240	22	2
139	240	22	2
141	240	22	1
154	240	22	1
216	240	22	2
132	241	22	2
133	241	22	2
136	241	22	1
140	241	22	2
146	241	22	1
150	241	22	1
214	241	22	1
129	242	22	1
134	242	22	1
135	242	22	2
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	3
136	244	22	1
133	245	22	2
136	245	22	2
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	3
219	251	22	2
223	252	22	1
224	253	22	1
226	254	22	2
161	255	22	1
229	255	22	1
163	256	22	2
161	257	22	2
163	257	22	1
199	257	22	2
237	257	22	1
160	258	22	3
197	258	22	1
161	260	22	2
162	260	22	1
163	261	22	1
161	263	22	1
122	267	22	1
121	268	22	1
122	268	22	2
157	268	22	3
195	268	22	3
155	269	22	2
121	270	22	1
125	270	22	2
127	270	22	1
158	270	22	1
165	270	22	2
179	270	22	1
164	271	22	1
176	271	22	1
116	272	22	1
120	272	22	1
168	272	22	2
177	272	22	1
165	273	22	1
170	273	22	3
179	273	22	2
226	273	22	2
154	274	22	3
156	274	22	2
174	274	22	1
164	275	22	2
178	275	22	1
227	275	22	1
177	276	22	1
170	277	22	3
176	277	22	1
170	278	22	1
176	278	22	2
190	278	22	3
178	279	22	1
217	279	22	3
226	279	22	2
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
172	281	22	2
167	282	22	1
170	282	22	1
226	282	22	2
271	284	22	1
226	285	22	2
221	287	22	2
271	287	22	2
271	289	22	1
198	290	22	2
222	292	22	2
266	294	22	1
215	296	22	2
217	297	22	1
219	297	22	2
220	297	22	2
268	297	22	1
214	300	22	1
189	301	22	2
210	301	22	1
211	301	22	2
238	302	22	1
238	303	22	5
266	303	22	2
185	304	22	3
210	304	22	1
236	304	22	2
263	304	22	2
240	305	22	1
258	305	22	2
232	306	22	1
238	306	22	1
204	307	22	1
205	307	22	3
207	307	22	3
234	307	22	3
238	307	22	1
262	307	22	3
203	308	22	3
207	308	22	1
235	308	22	3
238	308	22	1
206	309	22	1
208	309	22	1
204	310	22	1
259	310	22	1
260	310	22	2
206	311	22	1
231	311	22	1
264	311	22	2
176	312	22	2
258	312	22	3
175	313	22	3
233	313	22	3
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	3
261	315	22	2
262	316	22	3
179	317	22	1
236	317	22	1
256	317	22	2
176	318	22	2
260	318	22	2
262	318	22	2
180	319	22	2
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	5
256	321	22	2
257	321	22	1
185	322	22	1
258	322	22	1
259	322	22	1
187	323	22	2
194	323	22	1
197	323	22	2
258	323	22	1
259	323	22	2
261	323	22	1
179	324	22	1
180	324	22	2
181	324	22	3
182	324	22	4
183	324	22	3
196	324	22	4
181	325	22	2
182	325	22	2
188	325	22	1
260	326	22	3
98	328	22	2
200	328	22	3
99	329	22	2
201	329	22	1
103	330	22	2
184	330	22	2
94	331	22	1
181	331	22	1
100	332	22	2
178	334	22	1
180	334	22	1
259	334	22	2
176	335	22	3
179	337	22	2
177	338	22	2
179	339	22	1
242	343	22	3
242	344	22	2
175	225	23	1
180	225	23	1
154	228	23	1
157	228	23	2
157	229	23	2
156	230	23	2
157	230	23	2
152	231	23	2
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	3
138	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
150	236	23	2
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	3
138	238	23	1
139	238	23	1
140	238	23	1
217	238	23	1
131	239	23	2
148	239	23	1
130	240	23	1
142	240	23	1
132	241	23	2
135	241	23	2
138	241	23	1
141	241	23	1
142	241	23	2
143	241	23	2
145	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
138	242	23	1
146	242	23	2
149	242	23	1
213	242	23	1
132	243	23	1
134	243	23	1
214	243	23	3
227	243	23	1
134	244	23	3
139	244	23	2
145	244	23	1
134	246	23	1
215	246	23	2
215	248	23	3
227	249	23	3
218	250	23	3
222	252	23	1
192	253	23	3
224	253	23	1
223	254	23	1
162	255	23	2
197	255	23	1
226	255	23	1
198	256	23	3
193	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
119	264	23	2
124	266	23	2
119	267	23	2
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	2
117	269	23	3
122	269	23	1
240	269	23	2
120	270	23	1
183	270	23	1
166	271	23	3
168	271	23	1
154	272	23	2
177	272	23	1
164	273	23	1
165	273	23	4
166	273	23	2
168	273	23	1
177	273	23	3
178	274	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	3
179	276	23	2
166	277	23	1
174	277	23	2
176	277	23	1
168	278	23	2
176	278	23	3
177	278	23	1
178	278	23	2
179	279	23	1
168	281	23	1
170	281	23	1
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
173	284	23	2
176	284	23	3
202	285	23	1
271	286	23	1
203	287	23	3
220	291	23	4
222	291	23	2
269	291	23	1
268	292	23	3
266	293	23	2
269	293	23	1
271	293	23	2
217	294	23	2
219	294	23	3
266	294	23	2
266	295	23	2
215	296	23	1
269	297	23	1
266	298	23	1
268	298	23	4
269	298	23	2
267	299	23	1
235	301	23	2
268	301	23	3
211	302	23	3
236	302	23	1
266	302	23	1
136	303	23	1
212	304	23	1
237	304	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	4
181	307	23	1
185	307	23	2
205	307	23	1
207	307	23	2
235	307	23	2
240	307	23	1
259	307	23	1
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	3
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	1
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	1
257	311	23	2
260	311	23	1
173	312	23	2
175	312	23	1
237	312	23	1
263	312	23	1
176	313	23	1
203	313	23	4
239	313	23	3
258	313	23	1
176	314	23	1
204	314	23	1
232	314	23	2
263	314	23	1
179	315	23	1
258	315	23	2
260	315	23	1
172	316	23	1
261	316	23	1
179	317	23	1
257	317	23	2
265	317	23	3
184	318	23	2
254	318	23	1
257	318	23	2
262	318	23	1
166	319	23	1
182	319	23	2
241	319	23	2
259	319	23	1
261	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	3
182	323	23	2
184	323	23	1
185	323	23	2
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	3
188	325	23	3
194	326	23	2
259	326	23	3
99	327	23	2
184	327	23	3
259	327	23	1
94	328	23	2
199	328	23	1
203	328	23	1
183	329	23	1
186	329	23	1
94	330	23	1
184	330	23	2
257	330	23	2
259	330	23	1
102	331	23	2
201	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
192	334	23	2
146	335	23	1
260	336	23	1
235	340	23	1
242	342	23	1
244	344	23	4
240	345	23	2
242	345	23	7
176	358	23	1
179	222	24	1
178	223	24	2
180	223	24	1
181	223	24	3
182	223	24	1
178	224	24	1
179	224	24	2
156	226	24	3
157	226	24	1
178	226	24	1
157	227	24	1
157	228	24	1
156	229	24	2
157	229	24	1
158	229	24	2
151	231	24	1
149	232	24	1
153	232	24	1
157	233	24	4
135	234	24	2
141	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	2
151	235	24	1
137	236	24	1
140	236	24	2
141	236	24	1
144	236	24	2
146	236	24	2
151	236	24	2
137	237	24	3
138	237	24	1
150	237	24	1
148	238	24	1
150	238	24	1
151	238	24	1
133	239	24	3
142	239	24	1
145	239	24	1
148	239	24	2
108	240	24	3
137	240	24	1
142	240	24	1
145	240	24	2
132	241	24	1
142	241	24	2
144	241	24	1
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	2
147	244	24	1
135	245	24	1
137	245	24	2
141	246	24	1
142	246	24	1
139	247	24	1
228	247	24	1
224	248	24	1
138	249	24	2
140	249	24	1
230	249	24	2
131	252	24	2
225	252	24	2
220	253	24	1
222	253	24	1
140	254	24	1
140	255	24	2
143	255	24	3
142	256	24	4
163	256	24	3
194	257	24	1
197	257	24	1
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	3
117	262	24	1
124	262	24	2
223	262	24	2
115	263	24	2
117	263	24	2
120	263	24	1
121	263	24	1
221	263	24	1
117	264	24	1
119	264	24	2
122	264	24	1
118	265	24	1
119	265	24	2
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	2
215	266	24	2
123	267	24	1
166	268	24	2
210	268	24	2
156	269	24	1
127	270	24	1
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
128	272	24	1
166	272	24	2
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	2
169	274	24	2
178	275	24	2
178	276	24	1
181	276	24	2
168	277	24	2
169	277	24	1
170	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
179	278	24	3
180	278	24	1
168	279	24	1
170	279	24	4
173	279	24	2
180	279	24	3
168	280	24	2
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
171	281	24	1
174	281	24	1
173	283	24	1
204	283	24	1
176	284	24	2
177	284	24	2
206	284	24	1
276	287	24	1
277	288	24	2
201	289	24	1
275	289	24	2
276	289	24	1
274	290	24	1
222	291	24	2
275	291	24	1
269	292	24	3
194	294	24	2
271	295	24	1
191	296	24	1
219	296	24	3
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	3
237	299	24	1
235	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	3
235	302	24	2
240	302	24	1
242	302	24	2
263	302	24	4
266	302	24	1
234	303	24	2
237	303	24	1
188	304	24	4
236	304	24	5
237	304	24	1
238	304	24	1
241	304	24	1
240	305	24	1
241	305	24	1
262	305	24	1
239	306	24	1
241	306	24	1
259	307	24	3
260	307	24	1
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
261	309	24	2
202	310	24	2
204	310	24	1
238	310	24	1
260	310	24	1
206	311	24	3
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	2
239	312	24	1
240	312	24	2
255	312	24	1
257	312	24	2
177	313	24	3
238	313	24	4
175	314	24	2
211	314	24	1
234	314	24	2
237	314	24	3
259	314	24	2
171	315	24	1
173	315	24	2
175	315	24	3
177	315	24	2
260	315	24	1
213	316	24	1
258	316	24	1
169	317	24	2
259	317	24	1
262	317	24	1
167	318	24	1
169	318	24	2
253	318	24	1
258	318	24	3
260	318	24	1
258	319	24	3
261	319	24	2
262	319	24	1
263	319	24	2
182	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
181	321	24	1
259	321	24	3
185	322	24	1
241	322	24	2
242	322	24	1
187	323	24	1
195	323	24	3
161	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	3
183	326	24	1
185	326	24	1
258	326	24	2
261	326	24	1
183	327	24	1
184	327	24	2
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	2
183	329	24	1
185	329	24	1
96	330	24	2
103	330	24	2
153	331	24	1
180	331	24	6
260	331	24	2
102	332	24	1
257	332	24	1
259	333	24	1
257	334	24	2
259	334	24	2
181	335	24	1
245	335	24	1
257	335	24	1
259	335	24	3
181	336	24	2
259	336	24	1
181	359	24	1
186	360	24	1
179	222	25	1
179	223	25	2
181	223	25	2
179	224	25	1
157	226	25	2
155	228	25	2
161	228	25	1
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	3
163	233	25	1
137	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
144	235	25	2
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	3
134	237	25	1
139	237	25	1
141	237	25	1
249	237	25	1
140	238	25	2
246	238	25	2
131	239	25	3
134	239	25	4
135	239	25	2
136	239	25	1
132	240	25	2
134	240	25	2
135	241	25	1
226	241	25	1
237	241	25	2
131	243	25	3
134	243	25	1
227	243	25	2
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	2
139	246	25	1
144	246	25	2
140	247	25	1
230	248	25	2
195	249	25	1
229	249	25	1
138	250	25	1
230	251	25	1
136	253	25	2
140	253	25	3
121	258	25	1
225	258	25	1
121	259	25	2
198	259	25	2
223	260	25	2
119	261	25	1
121	261	25	1
122	261	25	2
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
120	264	25	3
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
128	266	25	3
181	271	25	1
175	276	25	1
177	276	25	2
178	276	25	2
164	278	25	1
170	278	25	4
176	278	25	1
178	278	25	1
170	279	25	2
177	279	25	1
273	279	25	2
274	280	25	1
169	281	25	1
176	281	25	2
172	282	25	1
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	3
269	294	25	2
266	295	25	1
266	296	25	2
269	296	25	1
238	297	25	2
266	297	25	1
268	298	25	2
240	301	25	3
262	301	25	1
265	301	25	1
234	305	25	2
264	307	25	1
243	308	25	1
230	309	25	1
262	309	25	2
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	1
233	311	25	1
258	311	25	1
260	311	25	2
262	311	25	1
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	2
256	314	25	3
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
260	317	25	2
261	317	25	2
261	318	25	1
256	319	25	3
241	320	25	2
238	321	25	1
258	321	25	1
260	322	25	1
239	323	25	1
259	324	25	2
258	325	25	1
258	327	25	1
183	329	25	2
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	2
180	221	26	4
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
178	225	26	4
157	229	26	1
157	230	26	1
159	230	26	2
160	230	26	2
168	230	26	2
156	231	26	2
157	231	26	2
159	231	26	1
144	233	26	2
144	234	26	2
152	234	26	1
246	234	26	2
136	235	26	1
140	235	26	2
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
142	237	26	1
248	237	26	2
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	2
248	238	26	1
131	239	26	2
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	2
132	243	26	2
136	243	26	2
226	243	26	1
136	244	26	1
134	245	26	1
137	245	26	2
228	247	26	1
226	248	26	1
224	249	26	1
227	250	26	4
229	251	26	1
226	252	26	1
124	255	26	2
121	257	26	2
122	257	26	1
120	259	26	1
125	266	26	2
123	267	26	2
125	267	26	1
126	268	26	2
127	268	26	1
119	269	26	2
121	269	26	4
122	269	26	3
123	269	26	2
126	269	26	2
122	270	26	1
127	270	26	2
124	271	26	1
171	276	26	1
172	276	26	2
177	276	26	1
178	277	26	2
169	278	26	1
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	2
176	279	26	3
165	280	26	2
176	280	26	1
274	280	26	2
273	281	26	2
167	282	26	3
177	282	26	1
274	282	26	1
176	283	26	1
273	283	26	1
274	284	26	3
268	293	26	1
272	293	26	1
271	294	26	2
266	297	26	2
235	298	26	1
262	309	26	3
230	310	26	2
209	311	26	1
208	313	26	4
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	5
262	314	26	1
211	315	26	2
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	3
260	316	26	1
263	316	26	1
256	317	26	5
258	317	26	2
258	318	26	1
237	319	26	1
259	319	26	2
261	319	26	1
241	320	26	3
241	321	26	2
240	322	26	1
242	322	26	1
238	323	26	2
259	331	26	3
186	359	26	1
186	360	26	4
183	221	27	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	1
161	232	27	2
162	232	27	3
163	232	27	1
164	232	27	1
166	232	27	1
155	233	27	2
144	234	27	2
152	234	27	4
153	234	27	2
154	234	27	2
245	234	27	1
145	235	27	1
250	235	27	2
136	236	27	4
136	237	27	2
137	237	27	3
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
246	238	27	1
248	238	27	1
132	239	27	1
135	239	27	2
182	239	27	3
236	239	27	1
242	239	27	2
139	240	27	2
242	240	27	3
135	241	27	1
226	241	27	1
226	244	27	1
246	245	27	1
228	246	27	3
194	247	27	2
228	249	27	1
193	251	27	2
226	252	27	1
121	257	27	1
125	257	27	1
125	267	27	1
259	267	27	2
124	268	27	3
123	270	27	2
126	270	27	2
127	270	27	2
128	270	27	1
174	276	27	1
173	277	27	1
175	277	27	1
175	278	27	1
167	279	27	1
172	279	27	1
176	279	27	1
175	280	27	1
274	280	27	3
170	281	27	1
173	281	27	2
174	281	27	1
177	281	27	2
173	282	27	2
175	282	27	3
178	282	27	3
274	282	27	2
275	282	27	1
178	283	27	1
271	283	27	1
170	284	27	3
173	284	27	1
274	284	27	2
168	285	27	2
270	290	27	1
191	294	27	2
195	294	27	3
270	294	27	3
192	295	27	1
199	299	27	2
232	302	27	1
266	303	27	2
237	304	27	1
236	305	27	1
201	309	27	1
203	309	27	1
233	309	27	1
261	309	27	4
230	310	27	1
209	311	27	1
258	312	27	2
259	312	27	3
206	313	27	1
259	313	27	2
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	2
258	316	27	1
239	318	27	1
239	319	27	1
260	320	27	1
238	322	27	1
236	324	27	3
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	2
186	357	27	1
186	360	27	1
183	361	27	2
115	228	28	3
160	231	28	2
162	231	28	1
163	231	28	1
165	231	28	2
166	231	28	1
167	231	28	2
162	232	28	2
164	232	28	1
152	233	28	2
156	233	28	1
166	234	28	1
146	235	28	1
153	235	28	2
244	235	28	2
246	235	28	2
250	235	28	2
136	236	28	1
143	236	28	1
144	236	28	2
248	236	28	1
250	236	28	1
251	236	28	2
136	237	28	1
137	237	28	1
138	237	28	2
242	237	28	1
243	237	28	3
136	238	28	2
139	238	28	1
140	238	28	1
141	238	28	1
185	238	28	2
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	2
144	239	28	1
244	239	28	1
246	239	28	2
134	240	28	2
139	240	28	1
140	240	28	3
185	241	28	1
186	241	28	3
137	242	28	2
114	243	28	4
227	243	28	1
233	243	28	2
235	243	28	2
249	243	28	4
189	244	28	2
248	244	28	5
230	245	28	1
193	246	28	1
234	249	28	1
226	250	28	2
235	250	28	1
125	251	28	2
126	251	28	2
193	251	28	1
234	251	28	2
126	252	28	1
127	252	28	1
124	254	28	3
126	254	28	1
124	255	28	1
125	255	28	3
124	256	28	1
127	256	28	1
126	257	28	2
134	257	28	3
257	264	28	1
259	266	28	1
124	267	28	1
122	268	28	3
262	268	28	3
124	269	28	1
121	270	28	2
126	270	28	1
127	270	28	1
123	271	28	1
127	271	28	2
134	274	28	2
129	275	28	2
129	277	28	1
171	277	28	3
128	278	28	1
171	279	28	1
175	279	28	4
176	279	28	3
174	280	28	1
177	280	28	3
275	280	28	1
276	280	28	1
172	281	28	3
174	281	28	1
274	281	28	2
172	282	28	1
177	282	28	3
178	282	28	2
275	282	28	1
165	283	28	2
170	283	28	1
171	283	28	1
174	283	28	2
168	284	28	1
275	284	28	2
167	285	28	1
169	285	28	2
170	285	28	4
166	287	28	1
168	288	28	1
270	290	28	2
192	292	28	1
197	295	28	1
179	299	28	4
232	304	28	2
236	305	28	1
230	306	28	1
232	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
204	310	28	1
208	310	28	1
230	310	28	2
211	311	28	1
257	312	28	1
204	313	28	2
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	3
260	314	28	3
209	315	28	2
210	315	28	1
211	315	28	3
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	1
262	317	28	2
262	318	28	2
239	319	28	2
240	319	28	1
239	321	28	1
240	321	28	1
235	323	28	3
232	325	28	2
133	328	28	2
96	331	28	1
185	357	28	1
116	223	29	1
112	228	29	1
162	232	29	2
250	235	29	3
250	236	29	1
252	236	29	2
142	237	29	2
183	237	29	3
249	237	29	2
140	238	29	3
179	238	29	1
250	238	29	2
251	238	29	1
186	239	29	2
179	240	29	2
182	240	29	3
183	240	29	1
186	240	29	2
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	1
234	243	29	1
236	243	29	1
189	244	29	2
192	244	29	2
235	244	29	1
191	245	29	1
236	246	29	1
189	249	29	1
226	250	29	2
128	254	29	1
134	255	29	1
131	257	29	1
133	257	29	2
134	259	29	4
259	266	29	1
125	268	29	1
257	268	29	2
162	269	29	2
124	271	29	2
