x	y	z	Transport of small molecules
142	307	20	2
158	307	20	3
211	307	20	2
213	307	20	2
227	307	20	2
229	307	20	2
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
171	308	20	4
184	308	20	1
197	308	20	1
200	308	20	2
205	308	20	1
219	308	20	2
227	308	20	1
232	308	20	1
249	308	20	2
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	2
224	309	20	1
242	309	20	1
260	309	20	2
262	309	20	2
263	309	20	1
269	309	20	2
118	310	20	3
121	310	20	2
144	310	20	1
178	310	20	1
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	1
245	310	20	1
255	310	20	3
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
201	311	20	1
210	311	20	2
238	311	20	1
264	311	20	1
266	311	20	2
93	312	20	1
100	312	20	2
115	312	20	1
148	312	20	1
168	312	20	1
202	312	20	2
205	312	20	2
209	312	20	2
211	312	20	2
247	312	20	5
256	312	20	1
258	312	20	2
94	313	20	1
115	313	20	2
164	313	20	1
174	313	20	3
176	313	20	2
182	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
241	313	20	1
250	313	20	1
100	314	20	2
142	314	20	3
180	314	20	2
201	314	20	2
210	314	20	1
237	314	20	1
266	314	20	4
268	314	20	1
110	315	20	2
124	315	20	1
133	315	20	2
150	315	20	2
156	315	20	1
169	315	20	3
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	1
240	315	20	1
256	315	20	2
259	315	20	4
260	315	20	1
262	315	20	1
263	315	20	1
266	315	20	2
98	316	20	2
119	316	20	2
126	316	20	1
131	316	20	3
178	316	20	1
182	316	20	1
198	316	20	1
202	316	20	3
203	316	20	1
204	316	20	1
228	316	20	1
234	316	20	2
244	316	20	1
256	316	20	1
257	316	20	2
259	316	20	1
95	317	20	1
103	317	20	1
113	317	20	2
145	317	20	2
162	317	20	1
172	317	20	1
177	317	20	3
202	317	20	2
212	317	20	1
233	317	20	1
267	317	20	2
98	318	20	2
113	318	20	2
121	318	20	1
126	318	20	1
129	318	20	1
133	318	20	3
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
140	319	20	2
153	319	20	1
168	319	20	2
171	319	20	3
218	319	20	1
233	319	20	2
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	4
179	320	20	2
182	320	20	4
195	320	20	1
201	320	20	2
234	320	20	2
241	320	20	1
243	320	20	1
259	320	20	2
112	321	20	1
183	321	20	1
195	321	20	1
197	321	20	1
210	321	20	2
213	321	20	1
231	321	20	1
254	321	20	2
264	321	20	1
92	322	20	4
97	322	20	1
127	322	20	1
157	322	20	1
178	322	20	1
185	322	20	2
187	322	20	2
200	322	20	1
226	322	20	1
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	1
111	323	20	4
118	323	20	2
153	323	20	2
164	323	20	1
177	323	20	2
178	323	20	2
180	323	20	1
186	323	20	2
193	323	20	1
194	323	20	4
198	323	20	1
222	323	20	4
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	2
149	324	20	1
161	324	20	2
169	324	20	1
173	324	20	1
185	324	20	1
188	324	20	2
193	324	20	2
194	324	20	3
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	3
224	324	20	1
101	325	20	2
111	325	20	2
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	3
183	325	20	1
189	325	20	3
190	325	20	1
205	325	20	1
207	325	20	1
228	325	20	2
259	325	20	1
122	326	20	2
128	326	20	1
130	326	20	2
188	326	20	3
191	326	20	1
194	326	20	3
196	326	20	1
211	326	20	1
212	326	20	1
214	326	20	1
102	327	20	2
139	327	20	1
145	327	20	1
153	327	20	2
179	327	20	1
190	327	20	1
228	327	20	1
244	327	20	2
256	327	20	1
258	327	20	3
261	327	20	2
120	328	20	2
135	328	20	2
144	328	20	1
173	328	20	2
179	328	20	1
183	328	20	1
198	328	20	1
212	328	20	1
221	328	20	2
260	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
180	329	20	1
187	329	20	2
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
124	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
195	330	20	1
213	330	20	2
258	330	20	2
260	330	20	1
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	2
145	331	20	2
177	331	20	1
179	331	20	2
200	331	20	3
201	331	20	1
205	331	20	1
255	331	20	2
104	332	20	1
106	332	20	1
140	332	20	1
150	332	20	1
176	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	4
232	332	20	1
260	332	20	2
117	333	20	1
132	333	20	2
157	333	20	1
174	333	20	3
176	333	20	1
179	333	20	1
193	333	20	2
227	333	20	2
235	333	20	1
244	333	20	1
261	333	20	2
131	334	20	1
143	334	20	1
177	334	20	2
186	334	20	3
205	334	20	2
207	334	20	1
224	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
210	335	20	2
227	335	20	1
237	335	20	2
239	335	20	1
144	336	20	2
163	336	20	1
175	336	20	3
188	336	20	1
199	336	20	1
200	336	20	1
205	336	20	2
207	336	20	1
224	336	20	1
248	336	20	1
260	336	20	3
205	337	20	1
217	337	20	1
220	337	20	3
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
183	338	20	3
190	338	20	2
198	338	20	1
173	339	20	1
246	339	20	2
249	339	20	1
177	340	20	2
225	340	20	1
233	340	20	2
248	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
213	341	20	1
230	341	20	2
234	341	20	3
237	341	20	1
238	341	20	3
246	341	20	1
185	342	20	2
217	342	20	1
231	342	20	1
223	343	20	2
240	343	20	3
245	343	20	1
161	344	20	2
178	344	20	1
181	344	20	2
216	344	20	1
242	344	20	2
183	345	20	3
209	345	20	1
223	345	20	3
240	345	20	1
243	345	20	2
162	346	20	2
213	346	20	1
243	346	20	1
190	347	20	2
201	347	20	1
202	347	20	1
161	348	20	1
232	348	20	2
236	348	20	1
186	349	20	1
192	349	20	1
195	349	20	3
212	349	20	2
235	349	20	2
169	350	20	3
184	350	20	2
207	350	20	3
221	350	20	2
231	350	20	1
237	350	20	2
178	352	20	2
186	352	20	2
197	352	20	1
216	352	20	1
231	352	20	2
173	353	20	2
184	353	20	4
224	353	20	2
231	353	20	2
170	354	20	1
178	354	20	3
208	354	20	1
210	354	20	2
230	354	20	3
210	355	20	4
229	356	20	1
182	357	20	1
199	357	20	2
207	357	20	2
169	358	20	1
178	358	20	3
222	358	20	2
171	359	20	1
173	359	20	2
175	359	20	1
176	359	20	1
178	359	20	2
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	2
179	360	20	3
180	360	20	1
186	360	20	3
206	360	20	1
219	360	20	3
176	361	20	1
199	361	20	3
203	361	20	1
182	362	20	1
192	362	20	2
204	363	20	1
193	364	20	1
197	365	20	1
172	224	21	1
159	225	21	3
175	225	21	2
177	225	21	1
180	225	21	4
155	226	21	1
183	226	21	1
139	228	21	2
161	228	21	1
154	230	21	1
173	230	21	1
188	230	21	1
129	231	21	1
137	231	21	2
136	233	21	2
129	234	21	4
134	235	21	1
140	235	21	1
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
140	236	21	2
141	236	21	1
146	236	21	2
214	236	21	2
127	237	21	2
131	237	21	1
132	237	21	1
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	1
154	237	21	3
164	237	21	1
172	237	21	3
191	237	21	3
128	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
200	238	21	2
131	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	3
126	240	21	1
127	240	21	1
128	240	21	2
132	240	21	2
137	240	21	1
138	240	21	1
141	240	21	1
146	240	21	2
151	240	21	4
171	240	21	2
190	240	21	2
212	240	21	1
214	240	21	1
241	240	21	3
132	241	21	2
133	241	21	1
152	241	21	1
174	241	21	2
215	241	21	1
126	242	21	1
136	242	21	2
140	242	21	2
215	242	21	2
109	243	21	3
116	243	21	1
129	243	21	1
136	243	21	1
141	243	21	2
142	243	21	1
143	243	21	1
146	243	21	1
135	244	21	2
141	244	21	2
145	244	21	2
102	245	21	2
116	245	21	1
139	245	21	1
149	245	21	2
194	245	21	2
214	245	21	1
217	245	21	1
135	246	21	1
137	246	21	2
149	247	21	2
197	247	21	2
201	247	21	1
173	248	21	3
212	248	21	3
134	249	21	1
216	249	21	1
217	250	21	3
117	251	21	1
217	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
154	253	21	1
197	253	21	3
225	253	21	2
228	253	21	1
223	254	21	1
225	254	21	1
228	254	21	3
161	255	21	5
225	255	21	4
226	255	21	1
230	255	21	2
231	255	21	3
227	256	21	3
231	256	21	3
107	257	21	2
161	257	21	2
197	257	21	1
200	257	21	2
232	257	21	3
124	258	21	1
140	258	21	1
252	258	21	2
160	259	21	1
163	259	21	1
231	260	21	2
130	261	21	4
201	261	21	2
137	262	21	3
133	263	21	2
161	264	21	2
162	264	21	4
163	264	21	1
181	264	21	2
158	265	21	2
139	266	21	1
161	266	21	2
221	266	21	2
155	268	21	2
160	268	21	1
114	269	21	1
124	269	21	1
154	269	21	3
160	269	21	3
178	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
164	270	21	1
115	271	21	1
120	271	21	3
159	271	21	2
174	271	21	1
117	272	21	1
124	272	21	3
125	272	21	1
149	272	21	2
158	272	21	2
159	272	21	2
163	272	21	3
164	272	21	1
165	272	21	1
167	272	21	1
175	272	21	1
182	272	21	1
120	273	21	2
151	273	21	2
166	273	21	2
177	273	21	3
178	273	21	2
224	273	21	2
225	273	21	2
134	274	21	3
149	274	21	1
167	274	21	2
176	274	21	2
227	274	21	1
265	274	21	3
165	275	21	4
175	275	21	2
176	275	21	3
177	275	21	3
179	275	21	2
117	276	21	2
136	276	21	1
169	276	21	2
173	276	21	1
219	276	21	1
221	276	21	2
223	276	21	1
267	276	21	1
169	277	21	1
219	277	21	2
117	278	21	1
157	278	21	2
171	278	21	3
218	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
177	279	21	2
178	279	21	4
216	279	21	1
218	279	21	1
220	279	21	3
225	279	21	1
266	279	21	1
147	280	21	1
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
225	281	21	1
270	282	21	3
271	282	21	2
150	283	21	1
215	284	21	2
222	284	21	1
230	284	21	4
123	285	21	1
125	285	21	2
180	285	21	2
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	2
219	287	21	1
220	287	21	3
221	287	21	2
223	287	21	2
251	287	21	2
134	288	21	1
186	288	21	1
205	288	21	2
217	288	21	2
220	288	21	1
271	288	21	1
223	289	21	4
225	289	21	3
222	290	21	1
106	291	21	1
178	291	21	4
219	291	21	2
268	292	21	2
271	292	21	2
216	293	21	1
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
215	295	21	3
217	295	21	1
218	295	21	3
245	295	21	1
126	296	21	2
156	296	21	2
193	296	21	2
150	297	21	1
194	297	21	3
214	297	21	1
217	297	21	3
250	297	21	2
262	297	21	2
162	298	21	1
177	298	21	1
232	298	21	3
131	300	21	3
153	300	21	1
211	300	21	3
214	300	21	2
239	300	21	2
267	300	21	1
210	301	21	3
269	301	21	2
270	301	21	1
189	302	21	3
105	303	21	2
146	303	21	2
186	303	21	2
207	303	21	1
211	303	21	2
239	303	21	3
240	303	21	1
186	304	21	1
187	304	21	3
208	304	21	2
235	304	21	2
240	304	21	2
266	304	21	4
267	304	21	3
96	305	21	1
209	305	21	3
210	305	21	2
223	305	21	3
241	305	21	3
242	305	21	2
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	2
235	306	21	4
238	306	21	3
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	1
260	307	21	1
180	308	21	2
201	308	21	1
240	308	21	2
256	308	21	1
260	308	21	1
261	308	21	2
264	308	21	1
129	309	21	2
170	309	21	2
200	309	21	3
239	309	21	2
242	309	21	1
261	309	21	1
264	309	21	2
265	309	21	1
114	310	21	1
132	310	21	1
149	310	21	2
166	310	21	1
176	310	21	2
186	310	21	2
230	310	21	3
231	310	21	4
257	310	21	3
261	310	21	3
93	311	21	1
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	2
179	312	21	2
199	312	21	1
203	312	21	2
230	312	21	2
256	312	21	1
258	312	21	3
116	313	21	1
238	313	21	3
258	313	21	4
172	314	21	2
175	314	21	3
182	314	21	1
237	314	21	1
256	314	21	2
260	314	21	3
115	315	21	1
211	315	21	2
214	315	21	2
257	315	21	5
258	315	21	1
181	316	21	1
203	316	21	3
208	316	21	2
237	316	21	1
254	316	21	3
260	316	21	1
166	317	21	2
178	317	21	1
200	317	21	1
232	317	21	2
264	317	21	2
177	318	21	2
233	318	21	1
240	318	21	3
260	318	21	1
264	318	21	2
266	318	21	2
152	319	21	1
166	319	21	3
241	319	21	1
247	319	21	2
258	319	21	1
92	320	21	1
258	320	21	2
262	320	21	2
185	321	21	3
258	321	21	1
260	321	21	1
264	321	21	1
182	322	21	2
187	322	21	2
258	322	21	2
259	322	21	1
179	323	21	2
181	323	21	1
185	323	21	1
201	323	21	3
243	323	21	1
141	324	21	1
162	324	21	2
178	324	21	4
180	324	21	2
184	324	21	2
186	324	21	2
187	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	1
190	325	21	1
199	325	21	1
202	325	21	1
181	326	21	1
94	327	21	3
156	327	21	1
180	327	21	2
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
228	330	21	1
105	331	21	1
153	331	21	1
183	331	21	2
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	2
181	333	21	4
210	333	21	2
259	334	21	2
260	334	21	1
170	335	21	1
181	335	21	2
259	335	21	1
142	336	21	5
173	336	21	2
178	336	21	1
211	336	21	1
175	337	21	1
176	338	21	1
180	338	21	1
175	339	21	1
242	339	21	2
163	340	21	1
175	340	21	2
177	340	21	2
231	340	21	3
237	340	21	4
215	341	21	2
225	341	21	2
244	341	21	1
169	342	21	2
231	342	21	3
239	342	21	4
240	344	21	2
241	345	21	1
243	345	21	1
180	346	21	3
173	349	21	4
212	349	21	3
231	350	21	3
179	355	21	1
169	356	21	2
168	359	21	1
179	360	21	1
195	361	21	2
181	362	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	2
154	230	22	1
134	234	22	3
139	234	22	3
142	235	22	3
143	235	22	4
145	235	22	2
132	236	22	1
133	236	22	1
136	236	22	4
139	236	22	1
140	236	22	1
130	237	22	2
133	237	22	1
135	237	22	2
143	237	22	2
134	238	22	1
139	238	22	1
141	238	22	1
141	239	22	1
144	239	22	1
149	239	22	3
216	239	22	2
125	240	22	1
129	240	22	4
141	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
136	241	22	3
137	241	22	2
139	241	22	1
140	241	22	1
146	241	22	4
148	241	22	1
214	241	22	3
215	241	22	2
117	242	22	3
134	242	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	2
152	243	22	1
136	244	22	2
145	244	22	2
216	249	22	1
217	250	22	2
216	251	22	1
219	251	22	1
218	252	22	1
223	252	22	2
224	253	22	1
221	254	22	3
226	254	22	1
227	254	22	1
229	255	22	2
150	256	22	2
163	256	22	1
196	256	22	2
228	256	22	2
161	257	22	2
163	257	22	2
199	257	22	3
160	258	22	1
162	259	22	3
232	259	22	2
162	260	22	1
163	261	22	3
163	264	22	2
120	267	22	2
122	267	22	2
160	267	22	2
121	268	22	1
122	268	22	1
158	268	22	1
162	268	22	2
165	268	22	2
155	269	22	1
159	269	22	4
121	270	22	1
125	270	22	4
155	270	22	1
158	270	22	1
165	270	22	2
165	271	22	3
181	271	22	2
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
174	273	22	2
179	273	22	3
226	273	22	2
154	274	22	4
156	274	22	3
165	274	22	1
168	274	22	1
169	274	22	4
174	274	22	4
177	274	22	1
165	275	22	1
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	2
177	276	22	1
170	277	22	2
169	278	22	1
176	278	22	2
190	278	22	2
227	278	22	2
171	279	22	3
178	279	22	1
217	279	22	2
226	279	22	1
168	280	22	2
170	280	22	2
174	280	22	1
178	280	22	1
224	280	22	2
227	280	22	3
170	281	22	1
172	281	22	3
167	282	22	1
172	282	22	1
175	282	22	3
226	282	22	2
202	284	22	3
224	285	22	3
226	285	22	2
271	287	22	4
219	288	22	1
224	288	22	1
198	290	22	3
219	292	22	1
222	292	22	2
218	293	22	1
266	294	22	1
269	294	22	3
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	2
268	297	22	2
216	299	22	4
214	300	22	1
189	301	22	1
210	301	22	1
238	302	22	1
212	303	22	2
238	303	22	2
266	303	22	1
268	303	22	2
186	304	22	3
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
232	306	22	1
264	306	22	1
204	307	22	3
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	1
262	307	22	1
207	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	2
208	309	22	1
231	309	22	2
204	310	22	3
207	310	22	1
209	310	22	2
250	310	22	4
260	310	22	1
206	311	22	3
231	311	22	1
233	313	22	2
200	314	22	1
236	314	22	3
257	314	22	1
179	315	22	1
226	315	22	3
261	315	22	2
263	315	22	2
262	316	22	3
179	317	22	1
236	317	22	4
256	317	22	2
258	317	22	3
176	318	22	1
240	318	22	2
262	318	22	1
184	320	22	1
261	320	22	2
182	321	22	1
256	321	22	1
181	322	22	2
185	322	22	2
258	322	22	1
259	322	22	2
191	323	22	1
194	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
180	324	22	1
182	324	22	1
184	324	22	1
194	324	22	3
196	324	22	1
200	324	22	2
181	325	22	1
215	325	22	1
202	326	22	1
202	327	22	2
98	328	22	3
184	328	22	1
199	328	22	2
99	329	22	2
182	330	22	1
94	331	22	1
181	331	22	3
259	331	22	1
260	331	22	1
100	332	22	2
178	334	22	2
180	334	22	2
259	334	22	2
176	335	22	1
177	338	22	1
235	340	22	1
240	343	22	1
242	343	22	1
243	343	22	2
245	343	22	3
242	344	22	2
182	351	22	2
156	225	23	2
157	225	23	1
175	225	23	1
180	225	23	3
158	226	23	1
155	228	23	2
157	229	23	1
156	230	23	1
157	230	23	2
152	231	23	2
157	231	23	3
158	231	23	3
134	234	23	1
138	234	23	1
140	234	23	1
146	234	23	1
140	235	23	2
141	235	23	2
143	235	23	1
144	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	2
146	236	23	1
133	237	23	1
214	237	23	2
130	238	23	1
145	238	23	1
150	238	23	1
138	239	23	3
130	240	23	1
142	240	23	2
130	241	23	3
132	241	23	1
135	241	23	3
138	241	23	1
140	241	23	2
142	241	23	1
143	241	23	1
145	241	23	2
149	241	23	1
150	241	23	3
132	242	23	2
138	242	23	2
146	242	23	2
213	242	23	2
215	242	23	3
130	243	23	1
132	243	23	1
140	243	23	2
214	243	23	3
227	243	23	2
134	244	23	3
139	244	23	2
142	244	23	1
145	244	23	2
134	246	23	3
227	249	23	2
219	251	23	1
222	252	23	2
192	253	23	2
223	253	23	3
224	253	23	2
196	254	23	1
223	254	23	1
162	255	23	1
197	255	23	1
231	255	23	1
163	256	23	2
198	256	23	2
193	257	23	3
224	257	23	3
178	258	23	2
197	259	23	2
220	262	23	1
218	263	23	1
119	264	23	4
122	264	23	3
119	267	23	1
121	267	23	1
124	267	23	1
127	268	23	2
163	268	23	1
117	269	23	3
122	269	23	2
240	269	23	1
156	270	23	1
165	270	23	1
166	271	23	2
168	271	23	2
154	272	23	1
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
166	273	23	3
168	273	23	3
177	273	23	1
169	274	23	2
176	274	23	2
178	274	23	1
179	274	23	1
167	275	23	2
173	275	23	1
140	276	23	3
172	276	23	2
179	276	23	3
166	277	23	2
174	277	23	3
176	277	23	1
168	278	23	2
169	278	23	2
176	278	23	2
177	278	23	1
178	278	23	2
170	279	23	3
175	279	23	1
219	279	23	1
176	280	23	1
177	281	23	2
173	282	23	1
174	282	23	2
176	282	23	1
206	282	23	1
174	283	23	2
172	284	23	1
226	284	23	2
271	285	23	3
271	286	23	2
269	291	23	2
268	292	23	1
271	292	23	1
220	293	23	1
266	293	23	3
267	293	23	1
269	293	23	1
271	293	23	1
219	294	23	1
266	294	23	1
215	296	23	3
218	296	23	1
269	297	23	1
266	298	23	1
268	298	23	1
269	298	23	1
215	299	23	3
264	299	23	2
267	299	23	1
235	301	23	2
236	301	23	3
211	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
208	305	23	2
264	305	23	4
265	305	23	2
183	306	23	2
206	306	23	1
239	306	23	2
241	306	23	1
267	306	23	1
181	307	23	3
206	307	23	1
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	2
179	309	23	1
182	309	23	1
203	309	23	3
204	309	23	1
234	311	23	2
240	311	23	1
260	311	23	2
175	312	23	3
176	312	23	2
260	312	23	1
176	313	23	2
203	313	23	3
239	313	23	1
258	313	23	1
262	313	23	2
204	314	23	2
232	314	23	1
263	314	23	2
203	315	23	4
238	315	23	3
245	315	23	1
257	315	23	1
259	315	23	1
260	315	23	2
265	315	23	2
172	316	23	3
258	316	23	1
261	316	23	2
264	316	23	1
181	317	23	3
257	317	23	2
258	317	23	1
265	317	23	3
182	318	23	2
184	318	23	4
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	3
262	319	23	1
187	321	23	1
256	321	23	2
187	322	23	3
236	322	23	2
256	322	23	1
259	322	23	1
184	323	23	2
185	323	23	1
162	324	23	2
178	324	23	2
260	324	23	1
182	325	23	1
186	325	23	2
188	325	23	3
194	326	23	2
99	327	23	1
259	327	23	3
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
186	329	23	2
94	330	23	3
180	330	23	1
184	330	23	1
257	330	23	1
102	331	23	3
260	331	23	1
180	332	23	1
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	2
146	335	23	1
260	336	23	1
235	340	23	2
242	342	23	2
243	343	23	1
244	344	23	2
240	345	23	1
176	358	23	1
182	221	24	2
181	222	24	1
178	223	24	1
180	223	24	1
182	223	24	1
178	224	24	1
176	225	24	2
157	226	24	1
157	227	24	2
157	228	24	1
156	229	24	1
157	229	24	1
158	229	24	4
149	232	24	1
135	234	24	2
138	234	24	2
143	234	24	1
146	234	24	2
151	234	24	1
135	235	24	1
145	235	24	1
151	235	24	2
137	236	24	1
140	236	24	1
144	236	24	2
151	236	24	1
137	237	24	2
138	237	24	1
145	237	24	3
137	238	24	2
143	238	24	2
148	238	24	2
149	238	24	1
150	238	24	4
132	239	24	2
133	239	24	1
142	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
145	240	24	1
146	240	24	2
140	241	24	3
144	241	24	1
143	242	24	2
226	242	24	3
132	243	24	2
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	2
139	244	24	1
141	244	24	2
146	244	24	2
147	244	24	2
137	245	24	1
142	246	24	2
227	246	24	1
139	247	24	2
140	247	24	1
215	248	24	1
224	248	24	1
140	249	24	2
216	249	24	1
230	249	24	3
134	252	24	1
225	252	24	1
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	3
142	256	24	1
163	256	24	2
194	257	24	1
196	258	24	2
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	2
196	261	24	1
198	261	24	1
199	261	24	3
116	262	24	1
117	262	24	1
119	262	24	2
124	262	24	3
223	262	24	1
115	263	24	1
120	263	24	1
121	263	24	1
217	263	24	4
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
120	265	24	4
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	1
119	266	24	3
126	266	24	3
215	266	24	3
123	267	24	1
127	268	24	1
130	269	24	2
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	2
163	270	24	1
181	271	24	1
165	273	24	2
177	273	24	1
182	273	24	2
179	274	24	1
178	275	24	2
171	276	24	2
178	276	24	2
168	277	24	3
169	277	24	1
170	277	24	2
180	277	24	1
168	278	24	2
175	278	24	2
178	278	24	4
179	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	2
172	280	24	4
168	281	24	1
171	281	24	1
174	281	24	2
179	281	24	1
173	283	24	1
204	283	24	1
206	284	24	1
276	286	24	2
276	287	24	5
275	288	24	2
277	288	24	1
201	289	24	1
276	289	24	2
274	290	24	1
198	291	24	1
275	291	24	3
197	293	24	1
271	293	24	1
194	294	24	2
237	294	24	2
266	295	24	2
191	296	24	1
219	296	24	3
236	297	24	2
269	297	24	1
268	298	24	2
213	299	24	2
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	1
235	300	24	2
238	300	24	1
263	300	24	4
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	2
242	302	24	1
263	302	24	2
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	1
236	304	24	2
237	304	24	1
241	304	24	1
263	304	24	1
240	305	24	2
259	305	24	4
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	2
241	306	24	3
242	306	24	2
262	306	24	1
263	306	24	1
260	307	24	2
202	308	24	2
206	308	24	2
209	308	24	2
235	308	24	1
260	308	24	2
263	308	24	2
181	309	24	1
232	309	24	2
237	309	24	1
257	309	24	1
260	309	24	2
261	309	24	1
263	309	24	1
178	310	24	5
202	310	24	2
204	310	24	1
238	310	24	1
240	310	24	2
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	1
257	311	24	3
260	311	24	2
266	311	24	1
200	312	24	1
240	312	24	2
255	312	24	1
257	312	24	4
263	312	24	1
209	313	24	1
238	313	24	1
261	313	24	4
264	313	24	1
175	314	24	1
176	314	24	1
211	314	24	1
234	314	24	3
237	314	24	1
259	314	24	1
260	314	24	1
171	315	24	3
173	315	24	1
175	315	24	2
177	315	24	4
211	315	24	1
258	315	24	2
260	315	24	2
172	316	24	2
167	317	24	1
169	317	24	2
185	317	24	1
259	317	24	4
262	317	24	2
168	318	24	1
169	318	24	3
179	318	24	1
253	318	24	1
258	318	24	2
184	319	24	2
257	319	24	3
258	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	1
187	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
186	321	24	1
260	321	24	4
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
236	323	24	1
186	324	24	1
259	324	24	1
182	325	24	3
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
157	327	24	3
183	327	24	3
184	327	24	2
201	327	24	2
259	328	24	1
99	329	24	3
157	329	24	1
183	329	24	1
186	329	24	2
96	330	24	2
101	330	24	1
103	330	24	3
132	330	24	1
180	331	24	1
