x	y	z	Interconversion of nucleotide di- and triphosphates
222	264	32	1
228	264	32	1
231	264	32	1
244	264	32	1
248	264	32	1
250	264	32	1
186	265	32	1
195	265	32	1
203	265	32	1
204	265	32	1
220	265	32	2
221	265	32	1
230	265	32	1
233	265	32	1
238	265	32	1
239	265	32	1
243	265	32	1
188	266	32	1
203	266	32	1
218	266	32	1
221	266	32	1
224	266	32	2
245	266	32	2
247	266	32	1
248	266	32	1
251	266	32	1
252	266	32	1
184	267	32	1
192	267	32	1
196	267	32	1
197	267	32	1
215	267	32	2
222	267	32	1
228	267	32	1
229	267	32	1
240	267	32	3
243	267	32	1
252	267	32	1
194	268	32	1
198	268	32	1
206	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
215	268	32	1
219	268	32	1
220	268	32	1
224	268	32	2
225	268	32	1
228	268	32	1
231	268	32	2
239	268	32	3
181	269	32	2
193	269	32	1
196	269	32	1
204	269	32	1
210	269	32	2
211	269	32	1
214	269	32	1
218	269	32	1
232	269	32	1
239	269	32	1
240	269	32	2
241	269	32	2
242	269	32	1
244	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
251	269	32	2
252	269	32	2
173	270	32	1
174	270	32	1
200	270	32	1
207	270	32	1
211	270	32	1
216	270	32	2
224	270	32	1
231	270	32	1
244	270	32	1
247	270	32	1
188	271	32	1
196	271	32	1
209	271	32	1
210	271	32	1
213	271	32	2
216	271	32	1
231	271	32	1
234	271	32	1
239	271	32	1
249	271	32	2
250	271	32	2
181	272	32	1
185	272	32	1
200	272	32	1
202	272	32	1
206	272	32	1
210	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
227	272	32	1
228	272	32	1
246	272	32	1
251	272	32	1
255	272	32	1
204	273	32	2
205	273	32	1
207	273	32	1
210	273	32	2
211	273	32	1
212	273	32	1
213	273	32	1
214	273	32	1
225	273	32	1
235	273	32	1
241	273	32	2
242	273	32	1
249	273	32	1
250	273	32	2
254	273	32	1
172	274	32	1
185	274	32	2
204	274	32	1
205	274	32	1
210	274	32	1
237	274	32	1
238	274	32	1
241	274	32	1
250	274	32	1
252	274	32	1
208	275	32	1
210	275	32	1
211	275	32	1
213	275	32	1
214	275	32	1
216	275	32	1
240	275	32	1
249	275	32	2
175	276	32	1
203	276	32	2
210	276	32	1
215	276	32	1
236	276	32	1
239	276	32	1
242	276	32	1
249	276	32	1
176	277	32	1
204	277	32	2
210	277	32	1
232	277	32	1
237	277	32	1
240	277	32	1
241	277	32	1
242	277	32	1
243	277	32	1
244	277	32	1
249	277	32	2
250	277	32	1
177	278	32	2
225	278	32	2
243	278	32	1
244	278	32	3
245	278	32	1
246	278	32	1
255	278	32	1
175	279	32	2
177	279	32	1
239	279	32	1
244	279	32	1
245	279	32	2
173	280	32	1
176	280	32	1
189	280	32	2
205	280	32	1
219	280	32	1
221	280	32	1
222	280	32	1
229	280	32	1
232	280	32	2
238	280	32	1
240	280	32	1
242	280	32	1
173	281	32	2
175	281	32	1
182	281	32	1
186	281	32	1
210	281	32	1
211	281	32	3
217	281	32	1
220	281	32	1
223	281	32	1
233	281	32	3
234	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
241	281	32	1
243	281	32	1
245	281	32	1
252	281	32	1
179	282	32	1
220	282	32	1
222	282	32	1
223	282	32	2
244	282	32	1
173	283	32	1
175	283	32	1
183	283	32	1
221	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
236	283	32	1
240	283	32	1
241	283	32	1
242	283	32	1
246	283	32	1
249	283	32	1
254	283	32	1
177	284	32	1
205	284	32	1
208	284	32	1
209	284	32	1
219	284	32	1
221	284	32	2
234	284	32	1
178	285	32	1
179	285	32	1
215	285	32	2
219	285	32	1
220	285	32	1
221	285	32	1
223	285	32	1
230	285	32	1
234	285	32	2
238	285	32	2
240	285	32	2
243	285	32	1
244	285	32	1
252	285	32	2
253	285	32	1
254	285	32	2
174	286	32	1
175	286	32	2
206	286	32	2
207	286	32	1
209	286	32	1
219	286	32	1
221	286	32	1
223	286	32	1
224	286	32	2
227	286	32	2
234	286	32	1
243	286	32	2
246	286	32	1
249	286	32	1
252	286	32	1
256	286	32	2
176	287	32	1
177	287	32	1
187	287	32	1
222	287	32	2
223	287	32	1
226	287	32	1
228	287	32	1
233	287	32	1
234	287	32	2
238	287	32	1
242	287	32	1
246	287	32	1
247	287	32	3
250	287	32	2
254	287	32	1
256	287	32	1
203	288	32	1
222	288	32	1
225	288	32	1
227	288	32	1
231	288	32	2
234	288	32	2
237	288	32	1
240	288	32	1
247	288	32	2
222	289	32	1
224	289	32	1
226	289	32	1
227	289	32	1
242	289	32	1
244	289	32	1
200	290	32	1
206	290	32	1
220	290	32	1
222	290	32	1
225	290	32	2
226	290	32	1
229	290	32	2
230	290	32	1
231	290	32	1
233	290	32	1
235	290	32	1
241	290	32	1
245	290	32	1
247	290	32	1
248	290	32	1
255	290	32	2
186	291	32	1
197	291	32	1
223	291	32	1
226	291	32	2
231	291	32	1
235	291	32	1
239	291	32	1
242	291	32	2
245	291	32	1
247	291	32	2
248	291	32	1
250	291	32	1
255	291	32	1
188	292	32	2
199	292	32	1
204	292	32	1
221	292	32	2
222	292	32	2
223	292	32	1
224	292	32	1
234	292	32	1
249	292	32	2
252	292	32	1
254	292	32	2
197	293	32	1
216	293	32	1
218	293	32	1
222	293	32	1
225	293	32	1
232	293	32	1
238	293	32	1
247	293	32	1
249	293	32	1
250	293	32	1
256	293	32	1
202	294	32	1
235	294	32	2
238	294	32	1
245	294	32	4
246	294	32	2
256	294	32	1
224	295	32	2
225	295	32	2
232	295	32	1
236	295	32	1
245	295	32	1
250	295	32	1
197	296	32	3
200	296	32	1
220	296	32	1
225	296	32	2
226	296	32	1
229	296	32	1
232	296	32	1
235	296	32	1
242	296	32	1
243	296	32	1
247	296	32	1
250	296	32	1
183	297	32	1
198	297	32	1
199	297	32	1
237	297	32	1
243	297	32	1
246	297	32	1
247	297	32	3
249	297	32	1
251	297	32	2
255	297	32	1
195	298	32	1
197	298	32	1
202	298	32	1
219	298	32	1
220	298	32	1
223	298	32	1
233	298	32	1
240	298	32	1
241	298	32	1
244	298	32	1
248	298	32	1
251	298	32	1
253	298	32	2
227	299	32	4
236	299	32	1
243	299	32	1
245	299	32	1
249	299	32	1
227	300	32	1
196	301	32	1
224	301	32	1
227	301	32	1
236	301	32	1
237	301	32	3
248	301	32	1
249	301	32	1
223	302	32	1
230	302	32	1
233	302	32	1
238	302	32	1
239	302	32	1
240	302	32	1
248	302	32	1
249	302	32	1
235	303	32	1
239	303	32	1
230	304	32	1
235	304	32	1
241	304	32	2
243	304	32	1
244	304	32	1
234	305	32	1
235	305	32	1
208	306	32	1
224	306	32	1
242	306	32	2
222	307	32	1
235	307	32	1
236	307	32	1
221	308	32	1
227	309	32	1
228	309	32	1
232	309	32	1
227	312	32	1
230	313	32	1
235	313	32	1
228	249	33	1
232	249	33	2
226	251	33	1
226	252	33	1
227	252	33	1
224	253	33	2
231	253	33	1
232	253	33	1
240	253	33	1
227	254	33	2
232	254	33	1
217	255	33	1
218	255	33	1
219	255	33	3
226	255	33	1
215	256	33	1
221	256	33	1
227	256	33	1
230	256	33	1
237	256	33	1
215	257	33	1
216	257	33	1
219	257	33	1
235	257	33	1
239	257	33	1
215	258	33	2
218	258	33	1
234	258	33	1
235	258	33	1
242	258	33	1
201	259	33	3
213	259	33	1
217	259	33	1
218	259	33	1
222	259	33	1
228	259	33	2
231	259	33	1
233	259	33	1
243	259	33	1
217	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
229	260	33	1
230	260	33	1
233	260	33	1
237	260	33	1
240	260	33	1
182	261	33	1
205	261	33	1
214	261	33	1
216	261	33	1
224	261	33	1
226	261	33	1
228	261	33	1
230	261	33	1
234	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
192	262	33	1
196	262	33	1
216	262	33	1
219	262	33	1
221	262	33	2
224	262	33	3
226	262	33	2
238	262	33	1
185	263	33	1
188	263	33	1
189	263	33	1
193	263	33	1
198	263	33	2
199	263	33	1
203	263	33	1
212	263	33	2
218	263	33	1
222	263	33	1
227	263	33	1
233	263	33	3
237	263	33	1
240	263	33	1
244	263	33	2
245	263	33	1
248	263	33	1
249	263	33	2
185	264	33	1
186	264	33	1
191	264	33	2
195	264	33	1
210	264	33	1
212	264	33	1
215	264	33	2
238	264	33	1
245	264	33	1
250	264	33	1
185	265	33	1
191	265	33	2
195	265	33	1
233	265	33	1
244	265	33	1
184	266	33	1
185	266	33	1
188	266	33	2
190	266	33	1
196	266	33	1
208	266	33	2
217	266	33	1
224	266	33	2
225	266	33	1
242	266	33	1
188	267	33	1
197	267	33	1
209	267	33	2
217	267	33	1
219	267	33	1
225	267	33	1
226	267	33	1
246	267	33	2
250	267	33	1
252	267	33	1
188	268	33	1
189	268	33	1
206	268	33	1
207	268	33	1
213	268	33	1
218	268	33	1
219	268	33	2
232	268	33	1
243	268	33	1
252	268	33	1
192	269	33	1
194	269	33	1
201	269	33	1
208	269	33	1
209	269	33	1
211	269	33	1
232	269	33	1
233	269	33	1
241	269	33	2
244	269	33	1
205	270	33	1
210	270	33	1
213	270	33	1
215	270	33	1
234	270	33	1
241	270	33	1
249	270	33	1
251	270	33	1
175	271	33	2
206	271	33	1
208	271	33	1
211	271	33	2
215	271	33	1
216	271	33	1
229	271	33	2
231	271	33	2
240	271	33	1
243	271	33	1
245	271	33	2
248	271	33	1
253	271	33	1
176	272	33	1
178	272	33	1
203	272	33	1
210	272	33	1
216	272	33	1
231	272	33	1
233	272	33	1
238	272	33	1
241	272	33	1
242	272	33	1
244	272	33	1
254	272	33	1
181	273	33	1
183	273	33	1
186	273	33	1
196	273	33	1
201	273	33	2
203	273	33	1
210	273	33	1
213	273	33	1
215	273	33	1
217	273	33	1
226	273	33	2
241	273	33	1
248	273	33	2
249	273	33	1
169	274	33	2
176	274	33	1
181	274	33	1
182	274	33	1
201	274	33	1
205	274	33	1
207	274	33	1
212	274	33	1
214	274	33	1
227	274	33	1
239	274	33	1
245	274	33	2
188	275	33	1
200	275	33	1
202	275	33	1
213	275	33	1
216	275	33	1
235	275	33	1
189	276	33	1
190	276	33	1
207	276	33	1
214	276	33	1
235	276	33	1
241	276	33	2
243	276	33	1
173	277	33	1
176	277	33	1
178	277	33	1
180	277	33	1
205	277	33	1
206	277	33	1
207	277	33	1
210	277	33	1
216	277	33	1
232	277	33	1
239	277	33	1
244	277	33	1
245	277	33	2
174	278	33	1
207	278	33	1
209	278	33	2
210	278	33	1
232	278	33	1
238	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
175	279	33	2
181	279	33	1
208	279	33	1
210	279	33	1
234	279	33	1
240	279	33	1
245	279	33	1
248	279	33	1
175	280	33	2
180	280	33	1
187	280	33	1
191	280	33	1
209	280	33	1
210	280	33	1
211	280	33	1
221	280	33	2
224	280	33	1
225	280	33	1
226	280	33	1
237	280	33	1
241	280	33	1
251	280	33	1
186	281	33	1
208	281	33	3
224	281	33	1
234	281	33	1
239	281	33	1
243	281	33	1
245	281	33	1
178	282	33	1
190	282	33	1
205	282	33	1
210	282	33	1
220	282	33	1
222	282	33	2
231	282	33	2
232	282	33	1
243	282	33	1
245	282	33	1
248	282	33	2
252	282	33	1
253	282	33	1
174	283	33	2
176	283	33	1
183	283	33	2
189	283	33	1
215	283	33	1
225	283	33	1
227	283	33	1
230	283	33	1
232	283	33	1
237	283	33	2
240	283	33	2
250	283	33	1
253	283	33	1
175	284	33	1
176	284	33	2
186	284	33	1
187	284	33	1
188	284	33	1
211	284	33	1
229	284	33	1
230	284	33	1
233	284	33	1
237	284	33	1
243	284	33	1
246	284	33	2
252	284	33	1
221	285	33	1
223	285	33	1
227	285	33	2
229	285	33	1
230	285	33	1
237.5	285.5	33.5	1
243	285	33	1
245	285	33	1
247	285	33	1
254	285	33	1
178	286	33	1
188	286	33	1
201	286	33	1
206	286	33	2
219	286	33	1
220	286	33	1
223	286	33	2
226	286	33	1
235	286	33	1
237	286	33	2
246	286	33	1
249	286	33	1
179	287	33	2
198	287	33	1
204	287	33	1
205	287	33	1
219	287	33	1
224	287	33	1
226	287	33	3
227	287	33	2
228	287	33	1
229	287	33	1
233	287	33	1
242	287	33	1
244	287	33	2
247	287	33	3
202	288	33	1
219	288	33	1
220	288	33	3
226	288	33	1
236	288	33	1
245	288	33	1
248	288	33	1
255	288	33	1
257	288	33	1
200	289	33	2
234	289	33	2
235	289	33	1
237	289	33	1
241.5	289.5	33.5	2
246	289	33	2
249	289	33	1
250	289	33	1
253	289	33	1
184	290	33	1
185	290	33	1
187	290	33	1
223	290	33	2
225	290	33	1
228	290	33	2
239	290	33	2
242	290	33	1
243	290	33	1
246	290	33	1
185	291	33	1
223	291	33	1
225	291	33	1
226	291	33	1
229	291	33	1
231	291	33	1
233	291	33	1
238	291	33	1
241	291	33	2
201	292	33	2
202	292	33	1
223	292	33	2
237	292	33	1
239	292	33	1
245	292	33	1
248	292	33	2
254	292	33	2
185	293	33	1
199	293	33	2
225	293	33	3
226	293	33	1
231	293	33	1
234	293	33	1
235	293	33	1
241	293	33	1
246	293	33	1
252	293	33	2
177	294	33	3
180	294	33	2
227	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
238	294	33	1
239	294	33	2
243	294	33	2
244	294	33	1
252	294	33	1
256	294	33	1
197	295	33	1
228	295	33	1
235	295	33	2
238	295	33	1
243	295	33	2
247	295	33	1
250	295	33	1
253	295	33	1
180	296	33	1
191	296	33	1
195	296	33	1
220	296	33	2
226	296	33	2
233	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
243	296	33	1
252	296	33	1
195	297	33	1
198	297	33	1
227	297	33	1
228	297	33	1
234	297	33	1
240	297	33	2
196	298	33	3
198	298	33	1
200	298	33	2
223	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	1
238	298	33	1
246	298	33	1
195	299	33	1
197	299	33	1
201	299	33	1
222	299	33	1
228	299	33	1
230	299	33	1
234	299	33	1
237	299	33	1
241	299	33	2
247	299	33	1
197	300	33	2
227	300	33	2
238	300	33	1
246	300	33	1
196	301	33	1
223	301	33	1
224	301	33	1
229	301	33	1
238	301	33	1
239	301	33	1
241	301	33	1
242	301	33	1
244	301	33	1
246	301	33	1
211	302	33	1
229	302	33	1
236	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
245	302	33	1
246	302	33	1
228	303	33	1
235	303	33	1
240	303	33	1
242	303	33	1
243	303	33	1
227	304	33	1
229	304	33	1
233	304	33	1
237	304	33	1
239	304	33	1
243	304	33	1
240	305	33	1
230	306	33	1
231	306	33	1
232	306	33	1
235	306	33	1
238	306	33	1
201	307	33	2
221	307	33	1
222	307	33	2
223	307	33	1
225	307	33	1
234	307	33	1
235	307	33	2
222	308	33	1
224	308	33	1
229	308	33	1
233	308	33	1
225	309	33	2
226	309	33	1
228	309	33	2
234	309	33	1
224	310	33	2
227	310	33	2
229	310	33	1
231	310	33	2
224	311	33	1
235	311	33	1
225	312	33	1
228	312	33	1
223	313	33	1
228	313	33	1
233	313	33	1
234	313	33	1
236	313	33	1
230	314	33	1
235	314	33	2
236	314	33	1
228	252	34	1
216	253	34	1
227	253	34	2
232	253	34	1
217	254	34	2
219	254	34	1
227	254	34	1
233	254	34	1
224	255	34	1
230	255	34	1
242	255	34	1
215	256	34	1
221	256	34	1
223	256	34	1
237	256	34	1
221	257	34	1
225	257	34	1
228	257	34	1
235	257	34	1
200	258	34	1
212	258	34	1
217	258	34	1
221	258	34	1
224	258	34	1
234	258	34	1
237	258	34	1
216	259	34	1
217	259	34	1
219	259	34	1
228	259	34	1
231	259	34	1
235	259	34	1
244	259	34	1
212	260	34	1
214	260	34	1
215	260	34	1
217	260	34	1
218	260	34	1
220	260	34	1
224	260	34	1
225	260	34	1
235	260	34	1
236	260	34	1
242	260	34	2
221	261	34	1
229	261	34	1
230	261	34	1
240	261	34	1
242	261	34	1
190	262	34	1
192	262	34	1
194	262	34	1
214	262	34	1
215	262	34	2
217	262	34	1
219	262	34	1
240	262	34	2
242	262	34	1
243	262	34	2
247	262	34	1
250	262	34	1
188	263	34	2
192	263	34	1
218	263	34	2
222	263	34	1
225	263	34	1
231	263	34	1
232	263	34	1
235	263	34	1
236	263	34	2
237	263	34	2
239	263	34	1
249	263	34	2
251	263	34	1
186	264	34	3
187	264	34	1
189	264	34	1
200	264	34	1
201	264	34	1
203	264	34	1
209	264	34	2
221	264	34	1
226	264	34	2
227	264	34	1
232	264	34	1
233	264	34	1
240	264	34	1
244	264	34	1
247	264	34	1
248	264	34	1
249	264	34	1
194	265	34	1
209	265	34	1
211	265	34	1
213	265	34	1
217	265	34	1
221	265	34	3
223	265	34	1
230	265	34	1
243	265	34	1
250	265	34	1
251	265	34	1
178	266	34	1
184	266	34	1
188	266	34	1
196	266	34	2
204	266	34	2
208	266	34	1
210	266	34	2
217	266	34	1
220	266	34	1
227	266	34	1
237	266	34	1
240	266	34	1
241	266	34	2
244	266	34	1
182	267	34	1
189	267	34	1
193	267	34	2
195	267	34	2
206	267	34	1
208	267	34	1
216	267	34	1
228	267	34	1
232	267	34	1
246	267	34	1
176	268	34	2
188	268	34	1
193	268	34	1
194	268	34	1
208	268	34	1
214	268	34	1
220	268	34	1
227	268	34	1
242	268	34	1
245	268	34	1
251	268	34	2
175	269	34	1
176	269	34	1
189	269	34	1
192	269	34	1
198	269	34	1
204	269	34	1
217	269	34	3
222	269	34	2
232	269	34	2
234	269	34	1
236	269	34	2
243	269	34	1
251	269	34	1
188	270	34	1
192	270	34	1
194	270	34	1
205	270	34	1
210	270	34	1
217	270	34	1
218	270	34	1
223	270	34	1
244	270	34	2
246	270	34	1
249	270	34	1
251	270	34	1
179	271	34	1
185	271	34	1
187	271	34	1
189	271	34	1
201	271	34	1
205	271	34	2
206	271	34	2
211	271	34	1
212	271	34	1
214	271	34	1
217	271	34	1
231	271	34	1
237	271	34	1
239	271	34	1
242	271	34	1
243	271	34	2
244	271	34	2
179	272	34	1
181	272	34	1
183	272	34	1
185	272	34	1
188	272	34	1
190	272	34	1
211	272	34	1
213	272	34	1
218	272	34	2
237	272	34	1
173	273	34	1
184	273	34	1
188	273	34	1
204	273	34	1
207	273	34	2
209	273	34	1
212	273	34	2
216	273	34	1
170	274	34	2
186	274	34	1
204	274	34	1
206	274	34	1
209	274	34	1
213	274	34	3
215	274	34	1
216	274	34	1
231	274	34	3
233	274	34	1
237	274	34	1
246	274	34	1
250	274	34	1
181	275	34	1
189	275	34	1
208	275	34	1
213	275	34	1
214	275	34	2
219	275	34	1
226	275	34	1
231	275	34	2
235	275	34	1
238	275	34	1
240	275	34	1
184	276	34	1
187	276	34	1
208	276	34	2
219	276	34	1
233	276	34	1
235	276	34	1
236	276	34	4
240	276	34	1
245	276	34	1
175	277	34	1
182	277	34	1
184	277	34	1
189	277	34	1
202	277	34	1
207	277	34	2
211	277	34	1
213	277	34	1
229	277	34	1
234	277	34	1
236	277	34	2
241	277	34	1
190	278	34	2
193	278	34	1
203	278	34	1
209	278	34	2
232	278	34	1
243	278	34	2
244	278	34	1
176	279	34	1
209	279	34	1
210	279	34	1
215	279	34	2
227	279	34	2
231	279	34	2
232	279	34	1
237	279	34	1
241	279	34	1
242	279	34	2
244	279	34	1
247	279	34	1
174	280	34	2
176	280	34	1
177	280	34	1
187	280	34	1
206	280	34	1
210	280	34	1
234	280	34	1
236	280	34	2
246	280	34	3
249	280	34	2
173	281	34	1
175	281	34	1
179	281	34	1
189	281	34	1
191	281	34	1
204	281	34	1
205	281	34	1
209	281	34	1
221	281	34	1
222	281	34	1
223	281	34	2
227	281	34	1
229	281	34	2
230	281	34	1
237	281	34	1
245	281	34	2
250	281	34	1
181	282	34	1
182	282	34	1
188	282	34	1
207	282	34	1
208	282	34	1
213	282	34	1
214	282	34	1
235	282	34	1
247	282	34	1
249	282	34	1
187	283	34	1
208	283	34	2
209	283	34	2
226	283	34	1
233	283	34	1
234	283	34	1
247	283	34	1
251	283	34	1
176	284	34	1
205	284	34	1
208	284	34	1
210	284	34	2
212	284	34	2
223	284	34	1
229	284	34	2
236	284	34	1
241	284	34	1
247	284	34	1
248	284	34	1
254	284	34	1
188	285	34	1
204	285	34	1
205	285	34	1
209	285	34	1
210	285	34	1
211	285	34	1
221	285	34	2
224	285	34	2
233	285	34	3
242	285	34	3
243	285	34	1
218	286	34	1
226	286	34	1
234	286	34	2
242	286	34	1
184	287	34	2
187	287	34	1
208	287	34	2
209	287	34	1
229	287	34	1
233	287	34	1
241	287	34	1
243	287	34	1
245	287	34	1
247	287	34	1
251	287	34	1
176	288	34	2
177	288	34	1
184	288	34	1
185	288	34	1
200	288	34	2
201	288	34	1
209	288	34	1
221	288	34	3
224	288	34	1
226	288	34	1
230	288	34	1
233	288	34	1
235	288	34	1
248	288	34	1
255	288	34	1
186	289	34	1
200	289	34	2
202	289	34	1
219	289	34	1
230	289	34	1
233	289	34	1
245	289	34	1
246	289	34	1
249	289	34	1
257	289	34	1
186	290	34	1
187	290	34	1
198	290	34	1
222	290	34	2
225	290	34	1
229	290	34	1
230	290	34	1
232	290	34	2
235	290	34	2
244	290	34	2
182	291	34	2
185	291	34	1
221	291	34	1
229	291	34	2
231	291	34	1
232	291	34	2
234	291	34	1
235	291	34	1
239	291	34	2
245	291	34	2
200	292	34	1
223	292	34	1
227	292	34	2
228	292	34	2
234	292	34	1
236	292	34	1
238	292	34	1
190	293	34	1
197	293	34	1
202	293	34	1
223	293	34	1
225	293	34	1
227	293	34	1
229	293	34	1
233	293	34	1
242	293	34	2
248	293	34	1
190	294	34	1
195	294	34	1
221	294	34	1
242	294	34	1
245	294	34	1
184	295	34	1
192	295	34	1
194	295	34	2
196	295	34	1
198	295	34	1
222	295	34	1
229	295	34	1
231	295	34	1
236	295	34	1
238	295	34	1
183	296	34	1
194	296	34	1
199	296	34	1
200	296	34	1
201	296	34	1
223	296	34	1
229	296	34	2
195	297	34	1
196	297	34	1
199	297	34	3
202	297	34	1
203	297	34	1
227	297	34	1
229	297	34	1
235	297	34	1
247	297	34	1
197	298	34	1
220	298	34	2
234	298	34	2
235	298	34	1
245	298	34	1
197	299	34	1
200	299	34	1
224	299	34	1
226	299	34	2
229	299	34	1
236	299	34	1
226	300	34	1
228	300	34	1
196	301	34	2
197	301	34	1
225	301	34	1
231	301	34	1
232	301	34	1
236	301	34	3
240	301	34	1
242	301	34	1
244	301	34	1
246	301	34	1
226	302	34	1
229	302	34	1
235	302	34	1
237	302	34	1
243	302	34	2
228	303	34	1
229	303	34	3
233	303	34	2
244	303	34	1
245	303	34	1
230	304	34	2
233	304	34	1
235	304	34	2
241	304	34	1
222	305	34	1
223	305	34	1
225	305	34	1
227	305	34	3
232	305	34	1
233	305	34	1
235	305	34	2
236	305	34	1
226	306	34	1
227	306	34	1
230	306	34	1
235	306	34	1
238	306	34	1
221	307	34	2
223	307	34	1
232	307	34	1
235	307	34	1
243	307	34	1
225	308	34	1
226	308	34	1
236	308	34	1
237	308	34	1
240	308	34	1
242	308	34	2
229	309	34	1
233	309	34	2
221	310	34	1
227	310	34	2
228	310	34	1
229	310	34	1
231	310	34	1
233	310	34	1
237	310	34	1
239	310	34	1
240	310	34	2
241	310	34	2
222	311	34	1
230	311	34	1
233	311	34	1
235	311	34	1
226	312	34	1
229	312	34	1
235	312	34	1
236	312	34	1
234	313	34	1
229	315	34	1
230	315	34	1
226	316	34	2
228	316	34	2
232	316	34	1
227	317	34	1
228	250	35	1
229	250	35	2
225	251	35	1
226	251	35	2
227	251	35	1
225	252	35	1
224	253	35	1
226	253	35	2
224	254	35	1
235	254	35	1
222	255	35	1
223	255	35	2
224	255	35	1
225	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
215	256	35	2
218	256	35	2
229	256	35	1
230	256	35	1
243	256	35	1
215	257	35	1
218	257	35	1
224	257	35	1
225	257	35	1
237	257	35	1
240	257	35	1
203	258	35	1
218	258	35	1
222	258	35	1
227	258	35	1
228	258	35	1
232	258	35	1
244	258	35	1
182	259	35	2
218	259	35	2
228	259	35	1
238	259	35	1
239	259	35	1
240	259	35	1
241	259	35	3
244	259	35	1
191	260	35	1
221	260	35	1
223	260	35	1
225	260	35	1
227	260	35	1
233	260	35	2
234	260	35	3
235	260	35	2
236	260	35	2
238	260	35	1
243	260	35	1
194	261	35	2
218	261	35	1
221	261	35	1
230	261	35	1
231	261	35	1
233	261	35	1
234	261	35	2
236	261	35	1
238	261	35	1
240	261	35	1
246	261	35	2
193	262	35	3
203	262	35	1
207	262	35	1
208	262	35	1
213	262	35	1
224	262	35	1
233	262	35	1
236	262	35	1
243	262	35	1
190	263	35	1
196	263	35	1
208	263	35	1
213	263	35	2
214	263	35	1
216	263	35	1
218	263	35	1
222	263	35	2
226	263	35	2
233	263	35	1
236	263	35	3
237	263	35	1
238	263	35	1
241	263	35	1
243	263	35	1
246	263	35	2
250	263	35	1
186	264	35	1
191	264	35	1
216	264	35	1
219	264	35	1
225	264	35	1
228	264	35	1
234	264	35	1
235	264	35	1
236	264	35	1
239	264	35	1
240	264	35	2
178	265	35	1
188	265	35	1
202	265	35	1
208	265	35	1
214	265	35	1
216	265	35	1
218	265	35	1
222	265	35	1
226	265	35	1
231	265	35	1
234	265	35	1
239	265	35	1
245	265	35	1
183	266	35	1
187	266	35	1
188	266	35	1
194	266	35	1
208	266	35	1
219	266	35	1
220	266	35	1
224	266	35	1
228	266	35	2
229	266	35	1
230	266	35	2
234	266	35	1
236	266	35	1
239	266	35	2
240	266	35	1
242	266	35	1
251	266	35	1
184	267	35	2
196	267	35	1
207	267	35	1
209	267	35	1
215	267	35	1
229	267	35	1
232	267	35	1
239	267	35	2
248	267	35	1
249	267	35	1
183	268	35	1
192	268	35	1
194	268	35	1
195	268	35	1
196	268	35	1
202	268	35	1
208	268	35	2
209	268	35	1
215	268	35	3
217	268	35	1
218	268	35	1
222	268	35	1
225	268	35	1
232	268	35	1
242	268	35	1
245	268	35	1
246	268	35	4
247	268	35	1
248	268	35	1
250	268	35	1
172	269	35	1
174	269	35	1
186	269	35	1
188	269	35	2
191	269	35	1
194	269	35	1
197	269	35	2
216	269	35	2
220	269	35	1
234	269	35	1
247	269	35	1
181	270	35	1
185	270	35	1
190	270	35	1
195	270	35	1
210	270	35	1
212	270	35	1
213	270	35	1
217	270	35	1
220	270	35	2
221	270	35	1
223	270	35	1
243	270	35	2
246	270	35	1
249	270	35	1
177	271	35	1
180	271	35	1
183	271	35	2
193	271	35	2
195	271	35	1
205	271	35	1
207	271	35	1
214	271	35	1
233	271	35	1
234	271	35	1
235	271	35	2
247	271	35	1
249	271	35	1
174	272	35	1
182	272	35	1
184	272	35	1
189	272	35	1
190	272	35	1
197	272	35	1
201	272	35	1
205	272	35	1
206	272	35	3
207	272	35	2
208	272	35	1
210	272	35	2
219	272	35	1
222	272	35	1
231	272	35	1
235	272	35	2
240	272	35	1
246	272	35	1
181	273	35	1
187	273	35	1
205	273	35	1
209	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
228	273	35	2
230	273	35	2
234	273	35	1
235	273	35	1
241	273	35	1
242	273	35	1
245	273	35	1
250	273	35	2
178	274	35	1
181	274	35	1
183	274	35	1
186	274	35	1
190	274	35	1
196	274	35	2
202	274	35	3
211	274	35	1
223	274	35	1
225	274	35	1
231	274	35	3
239	274	35	2
250	274	35	1
176	275	35	1
178	275	35	1
184	275	35	1
212	275	35	1
213	275	35	1
218	275	35	1
225	275	35	1
231	275	35	1
235	275	35	2
240	275	35	3
202	276	35	1
203	276	35	1
219	276	35	1
220	276	35	1
178	277	35	2
204	277	35	1
205	277	35	1
208	277	35	1
211	277	35	1
218	277	35	1
220	277	35	1
