x	y	z	Vitamin B5 (pantothenate) metabolism
165	282	27	2
274	282	27	2
178	283	27	2
271	283	27	1
272	283	27	2
273	283	27	1
173	284	27	1
168	285	27	1
178	286	27	1
270	290	27	1
195	294	27	1
199	299	27	1
232	302	27	1
236	305	27	2
203	309	27	1
237	309	27	1
257	309	27	1
230	310	27	1
209	311	27	1
258	312	27	1
206	313	27	2
259	313	27	1
210	315	27	1
258	316	27	1
239	319	27	1
256	319	27	1
240	320	27	1
233	326	27	1
96	328	27	1
260	328	27	2
186	360	27	1
160	231	28	1
163	231	28	3
166	231	28	1
167	231	28	2
164	232	28	1
156	233	28	1
146	235	28	1
244	235	28	1
136	236	28	1
138	236	28	1
251	236	28	1
137	237	28	2
242	237	28	1
136	238	28	1
139	238	28	1
141	238	28	2
146	238	28	1
185	238	28	1
246	238	28	1
232	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
139	241	28	1
185	241	28	1
137	242	28	1
249	243	28	1
193	246	28	1
234	249	28	1
125	251	28	1
126	252	28	1
127	252	28	2
126	254	28	1
124	255	28	1
124	256	28	2
127	256	28	1
128	256	28	3
257	264	28	1
124	267	28	1
127	270	28	1
127	271	28	2
170	271	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	2
175	277	28	1
176	279	28	1
174	280	28	1
178	280	28	1
274	281	28	1
276	281	28	1
178	282	28	1
274	282	28	1
275	282	28	1
171	283	28	1
174	283	28	1
175	284	28	1
274	284	28	1
167	285	28	1
169	285	28	1
179	285	28	1
168	288	28	1
270	290	28	2
193	294	28	1
236	305	28	1
228	307	28	1
207	308	28	1
225	308	28	1
230	310	28	2
211	311	28	1
211	313	28	2
259	313	28	1
261	313	28	1
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	2
210	316	28	2
259	317	28	1
261	317	28	1
239	319	28	3
240	319	28	1
241	319	28	2
240	321	28	2
235	323	28	2
96	331	28	1
96	332	28	1
116	223	29	2
112	226	29	2
162	232	29	1
191	236	29	2
250	236	29	3
252	236	29	2
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	3
179	238	29	1
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
179	240	29	1
182	240	29	1
186	240	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	2
186	244	29	2
190	245	29	1
191	245	29	1
132	259	29	1
135	263	29	1
125	268	29	1
167	271	29	1
124	272	29	2
125	272	29	3
132	272	29	2
166	273	29	1
167	273	29	1
138	274	29	1
168	274	29	1
168	275	29	1
170	278	29	1
164	280	29	1
175	281	29	1
161	282	29	1
167	282	29	1
175	282	29	2
274	282	29	1
168	283	29	1
174	283	29	2
275	283	29	1
161	284	29	1
167	284	29	2
168	284	29	1
274	284	29	1
275	284	29	1
275	285	29	1
167	287	29	3
270	294	29	1
177	296	29	1
183	297	29	1
183	300	29	1
211	308	29	3
225	308	29	1
233	308	29	1
203	309	29	1
229	309	29	1
203	310	29	1
206	311	29	1
207	311	29	1
211	311	29	1
208	312	29	2
212	312	29	2
209	313	29	2
207	314	29	1
212	315	29	1
243	319	29	1
239	320	29	3
239	321	29	1
126	324	29	1
126	325	29	2
121	326	29	1
94	327	29	1
125	327	29	1
227	327	29	1
95	328	29	2
98	329	29	1
130	329	29	1
191	346	29	1
220	360	29	3
187	361	29	1
114	226	30	1
192	234	30	1
175	238	30	3
179	238	30	2
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	2
182	239	30	1
186	239	30	1
177	240	30	1
181	240	30	1
189	241	30	1
172	242	30	1
186	243	30	1
189	243	30	2
184	244	30	1
191	245	30	1
125	257	30	1
250	258	30	1
259	266	30	1
127	267	30	1
258	268	30	1
123	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
127	271	30	1
165	271	30	2
166	271	30	3
124	272	30	1
125	272	30	2
135	272	30	1
138	273	30	1
139	275	30	1
143	275	30	1
142	277	30	1
159	279	30	1
276	280	30	2
175	282	30	2
163	283	30	1
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	2
163	286	30	2
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	1
177	296	30	1
194	305	30	1
194	306	30	1
204	310	30	2
249	310	30	1
211	311	30	1
210	316	30	2
243	317	30	1
246	317	30	1
124	323	30	1
128	325	30	2
99	329	30	1
98	330	30	2
97	331	30	1
141	331	30	1
95	333	30	1
96	333	30	2
96	334	30	2
218	361	30	1
220	362	30	2
220	363	30	2
190	232	31	2
185	240	31	1
240	240	31	1
183	241	31	2
188	241	31	1
176	242	31	1
175	243	31	2
176	243	31	1
186	243	31	1
188	243	31	2
173	245	31	2
188	245	31	2
190	245	31	3
123	256	31	1
128	256	31	1
129	256	31	1
123	257	31	1
258	265	31	1
262	266	31	1
264	266	31	1
258	267	31	1
260	267	31	1
260	268	31	1
261	268	31	1
127	269	31	1
123	270	31	1
125	270	31	2
260	271	31	1
127	272	31	1
163	273	31	1
162	274	31	1
168	277	31	1
259	280	31	1
162	282	31	1
259	282	31	1
167	283	31	1
275	283	31	1
276	283	31	2
167	284	31	2
276	284	31	1
165	285	31	1
276	285	31	1
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	1
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	1
187	308	31	1
188	308	31	1
197	308	31	1
191	309	31	1
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
210	312	31	1
222	312	31	2
225	312	31	1
200	315	31	2
211	315	31	1
220	315	31	1
246	318	31	2
212	319	31	1
242	321	31	1
98	326	31	1
98	329	31	2
132	329	31	1
94	330	31	1
93	331	31	1
94	332	31	1
96	332	31	1
98	332	31	2
96	333	31	1
96	334	31	1
97	334	31	1
187	346	31	1
183	348	31	1
186	349	31	1
188	349	31	1
219	363	31	1
113	225	32	3
114	225	32	1
181	242	32	2
185	242	32	1
187	242	32	2
194	243	32	1
172	244	32	1
181	244	32	1
190	245	32	1
193	246	32	2
175	247	32	1
186	247	32	1
250	255	32	1
134	257	32	2
253	258	32	1
157	259	32	2
128	265	32	2
258	265	32	1
261	265	32	2
262	265	32	2
260	267	32	1
263	267	32	1
126	268	32	1
261	268	32	1
126	269	32	1
127	269	32	1
130	269	32	1
263	270	32	1
166	273	32	2
165	274	32	1
141	275	32	1
164	276	32	1
157	277	32	1
262	277	32	1
161	279	32	1
276	281	32	2
262	282	32	1
276	282	32	1
164	283	32	2
163	286	32	1
162	287	32	1
167	287	32	1
167	289	32	2
177	298	32	1
116	304	32	1
118	304	32	1
114	307	32	1
188	308	32	1
196	308	32	1
199	308	32	1
188	309	32	2
195	310	32	1
111	311	32	3
195	311	32	2
198	311	32	1
203	311	32	2
210	311	32	1
246	311	32	1
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	2
246	312	32	1
112	313	32	1
245	318	32	1
201	320	32	1
245	320	32	1
209	321	32	3
238	323	32	4
97	328	32	1
93	331	32	1
94	332	32	1
187	345	32	1
189	347	32	1
187	348	32	2
180	352	32	1
186	354	32	1
177	359	32	1
220	363	32	1
115	224	33	1
114	227	33	2
112	228	33	2
175	243	33	1
188	244	33	1
194	244	33	2
183	245	33	1
185	245	33	1
190	245	33	1
200	246	33	1
208	246	33	1
210	246	33	1
134	253	33	1
136	254	33	1
149	255	33	2
133	257	33	1
252	258	33	2
257	258	33	2
129	259	33	1
258	259	33	1
131	260	33	1
255	260	33	3
257	260	33	1
128	261	33	1
129	261	33	1
256	261	33	1
158	262	33	1
128	263	33	2
132	263	33	1
127	264	33	1
157	264	33	2
257	265	33	1
266	266	33	1
128	267	33	1
262	267	33	2
263	267	33	2
266	267	33	1
157	268	33	2
263	268	33	1
127	269	33	1
128	269	33	2
129	269	33	1
130	269	33	3
125	270	33	2
127	270	33	2
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	2
261	272	33	1
262	273	33	1
261	274	33	1
155	275	33	1
162	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	2
261	281	33	1
162	282	33	1
160	283	33	1
162	283	33	1
163	283	33	2
164	284	33	1
165	284	33	3
124	285	33	1
160	286	33	1
161	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	1
117	301	33	1
119	301	33	2
120	301	33	2
121	301	33	1
119	303	33	2
195	306	33	1
115	307	33	1
183	307	33	1
197	307	33	1
115	308	33	2
198	309	33	1
248	309	33	1
208	310	33	1
115	311	33	1
194	311	33	2
196	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
192	312	33	1
198	312	33	2
199	312	33	1
205	312	33	1
207	314	33	1
209	314	33	2
245	314	33	1
121	316	33	1
246	316	33	1
249	316	33	3
198	318	33	1
243	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
243	322	33	1
239	323	33	1
92	330	33	1
215	341	33	1
212	344	33	1
199	346	33	1
187	348	33	2
188	348	33	1
197	348	33	2
210	348	33	1
207	349	33	1
208	349	33	3
209	349	33	1
180	350	33	1
181	350	33	1
181	352	33	1
184	352	33	2
179	357	33	2
177	360	33	1
178	360	33	1
114	226	34	2
115	226	34	1
115	229	34	1
136	237	34	1
137	237	34	1
138	243	34	1
176	244	34	1
190	244	34	1
175	245	34	1
179	245	34	1
193	246	34	1
212	247	34	1
134	250	34	1
135	252	34	1
131	254	34	1
133	255	34	2
131	256	34	1
131	257	34	1
133	257	34	1
130	258	34	1
131	258	34	1
132	259	34	1
134	259	34	1
130	260	34	1
134	261	34	1
167	261	34	1
127	262	34	2
134	262	34	2
159	262	34	1
127	263	34	1
130	263	34	1
261	264	34	1
126	265	34	1
265	265	34	1
129	266	34	1
130	266	34	1
158	267	34	1
262	267	34	1
128	268	34	1
164	268	34	3
263	268	34	3
266	268	34	1
127	270	34	1
154	270	34	1
163	271	34	1
158	272	34	2
166	272	34	2
159	273	34	1
161	273	34	1
165	274	34	2
162	275	34	2
166	275	34	1
158	276	34	3
261	276	34	1
262	276	34	2
163	278	34	2
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	1
161	279	34	1
261	281	34	1
259	282	34	1
262	283	34	1
124	287	34	2
161	290	34	1
165	294	34	1
253	296	34	1
170	298	34	1
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
114	305	34	1
177	305	34	1
182	306	34	1
118	308	34	1
189	308	34	3
190	308	34	1
191	308	34	1
192	308	34	1
116	309	34	2
193	309	34	1
244	309	34	1
248	309	34	1
197	310	34	1
114	311	34	1
115	311	34	1
195	311	34	2
248	311	34	1
249	311	34	2
252	311	34	1
110	312	34	1
115	312	34	1
197	312	34	2
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	1
244	316	34	1
241	318	34	2
243	320	34	1
201	321	34	1
131	322	34	1
201	322	34	2
242	322	34	2
234	323	34	1
242	324	34	1
235	325	34	2
94	327	34	1
94	328	34	1
100	329	34	1
186	331	34	1
100	332	34	1
101	332	34	2
194	333	34	2
199	333	34	2
191	334	34	1
202	334	34	1
194	335	34	1
194	336	34	2
217	336	34	1
194	337	34	1
190	340	34	2
195	341	34	1
211	342	34	1
205	345	34	1
205	346	34	1
211	346	34	1
196	347	34	1
198	347	34	2
208	347	34	2
215	348	34	1
205	349	34	1
196	350	34	1
187	352	34	1
207	352	34	1
206	354	34	2
182	355	34	1
218	362	34	1
113	225	35	1
117	226	35	1
114	229	35	2
117	230	35	1
125	235	35	2
139	237	35	1
129	238	35	1
143	240	35	1
140	241	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	2
213	247	35	1
134	251	35	1
133	252	35	1
133	253	35	1
135	253	35	1
131	255	35	1
134	256	35	1
138	257	35	1
130	258	35	3
133	258	35	1
138	258	35	1
143	260	35	1
131	261	35	1
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
128	263	35	1
131	263	35	3
132	263	35	1
127	264	35	1
128	264	35	1
146	264	35	1
157	265	35	1
262	265	35	1
263	266	35	1
266	266	35	1
153	267	35	1
264	271	35	2
141	272	35	1
158	272	35	1
143	273	35	1
159	273	35	1
161	274	35	1
163	274	35	1
160	275	35	1
163	276	35	1
160	277	35	1
261	277	35	1
262	277	35	2
260	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	3
262	282	35	2
161	283	35	1
159	284	35	1
160	285	35	1
123	286	35	1
121	294	35	1
160	294	35	1
122	297	35	1
167	297	35	1
120	298	35	1
170	298	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	1
120	306	35	1
246	306	35	1
120	307	35	1
182	307	35	1
114	308	35	2
115	308	35	1
118	308	35	1
186	308	35	2
189	308	35	1
112	309	35	1
193	309	35	1
196	309	35	1
245	309	35	1
196	311	35	1
197	311	35	2
250	311	35	1
248	312	35	1
195	313	35	1
110	314	35	1
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	2
244	316	35	2
110	317	35	2
121	317	35	1
202	319	35	2
242	319	35	1
124	320	35	1
133	321	35	1
201	321	35	1
239	321	35	1
237	322	35	1
200	324	35	1
240	324	35	2
132	325	35	1
236	325	35	2
239	325	35	1
236	326	35	1
96	328	35	1
96	329	35	1
189	333	35	1
198	333	35	1
195	334	35	1
186	335	35	3
189	336	35	1
191	336	35	1
200	338	35	1
213	339	35	1
212	342	35	1
193	343	35	1
206	346	35	1
187	347	35	1
215	347	35	1
193	349	35	1
213	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
180	352	35	1
209	352	35	1
199	353	35	2
182	354	35	1
194	354	35	1
176	357	35	1
179	357	35	1
122	231	36	1
136	235	36	3
138	239	36	1
165	239	36	1
138	240	36	2
169	241	36	1
170	242	36	2
174	244	36	1
133	251	36	1
136	253	36	1
140	253	36	1
138	254	36	2
140	254	36	2
129	257	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
253	258	36	2
259	258	36	1
134	259	36	1
127	261	36	2
128	261	36	1
131	261	36	1
143	263	36	2
130	264	36	1
129	265	36	1
262	265	36	1
265	265	36	1
153	266	36	1
154	266	36	1
264	266	36	2
136	269	36	1
129	270	36	1
143	273	36	1
160	273	36	2
163	273	36	1
159	274	36	1
163	274	36	1
138	275	36	3
139	275	36	1
166	275	36	1
162	276	36	2
158	277	36	1
163	277	36	1
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	1
262	281	36	1
261	282	36	1
262	282	36	1
125	283	36	2
258	283	36	1
259	283	36	2
124	285	36	1
160	286	36	2
124	288	36	1
124	290	36	2
121	292	36	1
159	292	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	2
172	298	36	1
259	298	36	1
249	299	36	1
119	300	36	1
171	300	36	1
175	300	36	2
176	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	302	36	2
175	303	36	2
114	304	36	1
115	304	36	1
118	305	36	1
115	306	36	1
113	308	36	1
117	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
248	310	36	1
110	311	36	1
194	311	36	1
110	312	36	1
110	313	36	1
108	315	36	1
122	315	36	1
126	316	36	3
259	317	36	1
228	320	36	1
137	321	36	1
240	321	36	1
129	322	36	1
240	324	36	1
237	325	36	2
97	326	36	3
233	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
183	332	36	1
203	333	36	2
186	335	36	3
194	337	36	1
199	337	36	1
150	338	36	1
211	339	36	2
209	340	36	1
210	340	36	1
212	340	36	1
213	340	36	2
200	344	36	3
189	346	36	1
191	347	36	1
213	348	36	1
211	350	36	1
214	350	36	1
210	352	36	2
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
182	355	36	1
205	357	36	1
207	357	36	1
123	225	37	1
116	228	37	1
119	228	37	1
122	229	37	1
116	232	37	1
124	232	37	1
172	232	37	1
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	3
130	234	37	3
127	235	37	1
134	235	37	1
138	237	37	2
138	238	37	2
144	238	37	2
135	239	37	1
143	239	37	2
166	240	37	3
169	240	37	2
137	241	37	1
169	241	37	1
173	241	37	2
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
138	243	37	1
141	243	37	1
137	244	37	2
170	244	37	1
171	244	37	1
175	245	37	1
136	249	37	2
139	253	37	1
144	253	37	1
148	253	37	1
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	262	37	1
261	262	37	2
140	263	37	1
142	263	37	1
145	263	37	2
148	263	37	1
156	263	37	1
142	264	37	1
143	264	37	1
128	265	37	1
147	266	37	1
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
158	271	37	3
249	272	37	2
251	272	37	1
161	273	37	1
132	274	37	1
164	274	37	1
165	274	37	1
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
163	278	37	1
164	279	37	2
162	280	37	1
129	281	37	1
161	281	37	2
125	283	37	1
125	285	37	1
126	287	37	2
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
160	292	37	3
262	292	37	1
159	293	37	1
256	293	37	1
254	294	37	3
259	294	37	1
260	297	37	1
174	299	37	1
172	300	37	1
175	301	37	1
176	301	37	1
172	302	37	1
178	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	1
117	304	37	1
113	306	37	2
116	306	37	2
114	308	37	1
188	309	37	1
121	314	37	1
148	315	37	1
150	315	37	1
256	316	37	1
140	318	37	1
146	318	37	2
148	318	37	2
115	319	37	1
116	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
137	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
134	325	37	2
180	332	37	1
181	332	37	1
185	332	37	1
181	333	37	1
209	338	37	1
175	339	37	2
213	341	37	1
209	342	37	1
210	342	37	1
191	343	37	1
192	344	37	2
199	345	37	1
191	347	37	1
212	348	37	1
186	349	37	1
188	349	37	1
211	350	37	1
214	351	37	1
215	352	37	1
209	353	37	1
213	353	37	1
206	355	37	2
207	356	37	1
114	218	38	1
112	220	38	3
123	225	38	1
125	225	38	2
126	225	38	1
124	226	38	1
126	227	38	2
174	230	38	1
122	231	38	1
122	232	38	1
129	233	38	1
135	233	38	1
138	233	38	1
169	233	38	2
135	234	38	1
136	235	38	1
119	236	38	1
138	236	38	1
136	238	38	1
141	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
166	239	38	2
167	240	38	1
197	240	38	1
200	240	38	1
199	241	38	1
126	242	38	2
171	242	38	1
197	242	38	3
127	243	38	1
140	243	38	1
143	243	38	1
123	244	38	2
135	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
168	245	38	2
171	245	38	1
175	245	38	1
169	246	38	1
173	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	1
132	251	38	2
131	252	38	1
170	252	38	2
233	252	38	1
139	253	38	1
147	253	38	1
152	253	38	1
132	254	38	1
134	254	38	2
143	254	38	2
132	255	38	1
134	255	38	1
138	255	38	2
134	256	38	2
136	256	38	1
142	256	38	1
158	256	38	1
132	257	38	3
135	258	38	2
166	258	38	1
146	259	38	1
134	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	2
130	261	38	2
139	261	38	1
149	261	38	1
260	261	38	2
140	262	38	1
143	262	38	1
151	262	38	1
128	263	38	3
147	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	1
147	264	38	1
152	264	38	1
153	264	38	2
163	264	38	1
146	265	38	1
151	266	38	1
152	266	38	1
143	267	38	3
149	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	1
141	271	38	1
247	271	38	1
132	272	38	1
133	272	38	1
142	272	38	1
254	272	38	1
139	273	38	1
138	274	38	1
250	274	38	1
252	274	38	4
129	275	38	1
129	276	38	2
147	276	38	1
163	276	38	1
143	277	38	1
134	280	38	1
128	281	38	1
129	281	38	1
137	281	38	2
139	281	38	1
127	282	38	1
135	282	38	1
135	283	38	1
125	284	38	1
125	285	38	1
127	285	38	1
125	288	38	1
154	288	38	1
155	288	38	1
156	288	38	1
157	290	38	1
257	291	38	2
156	292	38	2
258	294	38	1
120	295	38	1
254	295	38	1
251	297	38	1
170	298	38	1
259	298	38	1
173	300	38	1
170	301	38	2
126	303	38	1
260	303	38	1
176	304	38	1
182	304	38	1
261	304	38	1
180	306	38	1
257	306	38	1
114	307	38	1
257	307	38	1
254	309	38	1
259	310	38	2
122	314	38	1
148	315	38	1
118	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
115	317	38	1
117	319	38	3
136	319	38	1
142	319	38	1
116	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
113	321	38	1
144	322	38	1
137	323	38	1
235	325	38	1
242	325	38	1
238	327	38	1
237	329	38	1
159	332	38	1
150	333	38	1
152	333	38	1
177	333	38	2
189	334	38	1
210	339	38	1
215	339	38	1
214	340	38	1
209	344	38	1
192	345	38	1
192	346	38	1
247	346	38	1
189	347	38	1
211	347	38	2
215	347	38	1
247	348	38	1
211	349	38	2
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	2
209	354	38	3
212	354	38	1
176	355	38	2
211	355	38	1
176	356	38	2
180	356	38	3
174	357	38	2
181	357	38	1
207	358	38	1
204	359	38	1
192	361	38	1
193	361	38	1
207	361	38	1
193	364	38	1
112	220	39	1
113	220	39	1
126	226	39	1
136	226	39	1
147	228	39	1
144	229	39	1
123	230	39	2
135	232	39	1
140	233	39	1
199	233	39	1
154	235	39	1
142	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	1
139	237	39	2
161	237	39	1
200	237	39	1
140	238	39	1
143	238	39	1
145	238	39	1
127	240	39	1
163	240	39	1
197	240	39	1
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
127	242	39	1
169	242	39	1
171	242	39	2
172	242	39	2
128	243	39	1
129	243	39	1
131	243	39	2
121	244	39	1
124	244	39	1
125	244	39	2
136	244	39	1
141	244	39	1
167	244	39	1
178	245	39	2
127	247	39	1
178	247	39	1
123	248	39	2
135	250	39	1
140	250	39	1
123	252	39	1
136	252	39	1
126	253	39	2
135	253	39	1
136	253	39	2
247	253	39	1
132	254	39	1
138	254	39	1
140	254	39	1
151	254	39	4
153	254	39	1
154	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
139	257	39	2
147	258	39	1
154	258	39	1
208	258	39	1
132	259	39	2
147	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
168	260	39	1
255	260	39	1
140	261	39	1
142	261	39	2
151	261	39	1
254	261	39	1
132	262	39	1
146	262	39	1
156	262	39	1
231	262	39	1
261	262	39	2
129	263	39	2
153	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
144	264	39	1
154	264	39	1
166	264	39	1
155	265	39	1
258	265	39	4
147	266	39	2
142	267	39	1
156	267	39	2
256	267	39	1
135	268	39	3
167	268	39	2
144	269	39	1
151	269	39	1
143	271	39	1
144	271	39	1
145	271	39	1
143	272	39	1
166	272	39	1
251	272	39	1
134	273	39	1
151	273	39	1
132	274	39	2
139	274	39	1
141	274	39	2
254	274	39	1
129	275	39	1
134	275	39	1
136	275	39	1
129	276	39	1
133	276	39	1
145	276	39	2
164	276	39	1
233	276	39	1
131	277	39	1
140	277	39	2
143	277	39	1
144	278	39	2
147	278	39	1
141	279	39	1
142	279	39	1
143	279	39	1
148	279	39	2
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	2
141	281	39	1
128	282	39	1
130	282	39	1
136	282	39	1
160	282	39	2
130	283	39	1
133	283	39	1
134	284	39	2
136	284	39	1
134	285	39	1
139	285	39	2
169	285	39	1
172	286	39	1
173	286	39	1
134	287	39	1
136	288	39	1
155	290	39	1
158	290	39	1
254	290	39	2
257	290	39	1
154	291	39	1
134	293	39	1
139	293	39	2
248	293	39	2
253	293	39	2
159	294	39	1
170	294	39	1
258	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
121	297	39	1
247	297	39	1
165	298	39	1
171	298	39	1
171	299	39	1
174	299	39	1
249	299	39	2
174	300	39	2
261	300	39	3
121	301	39	2
172	301	39	1
177	301	39	1
172	302	39	1
175	302	39	2
175	304	39	1
259	304	39	1
260	305	39	2
125	306	39	1
126	306	39	2
126	307	39	2
124	311	39	1
147	314	39	1
120	316	39	2
119	317	39	1
135	317	39	1
114	318	39	3
115	318	39	1
116	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
150	319	39	1
117	320	39	1
140	320	39	1
149	321	39	2
180	321	39	1
242	323	39	2
240	328	39	1
242	328	39	2
152	330	39	1
153	330	39	1
189	330	39	1
181	331	39	1
219	331	39	2
153	332	39	1
180	332	39	1
191	332	39	3
152	333	39	1
154	333	39	1
161	333	39	1
193	333	39	1
151	334	39	3
156	335	39	1
152	338	39	1
201	342	39	1
208	343	39	1
208	344	39	1
209	344	39	2
191	345	39	2
202	345	39	2
208	346	39	1
247	346	39	1
247	347	39	2
191	348	39	1
213	348	39	2
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
215	353	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
207	356	39	1
176	357	39	3
177	357	39	1
191	361	39	1
195	361	39	1
205	362	39	1
113	219	40	1
113	220	40	1
111	221	40	1
144	225	40	2
136	226	40	1
141	229	40	1
136	230	40	1
138	230	40	1
203	231	40	1
203	232	40	2
196	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
142	236	40	1
146	236	40	1
168	236	40	2
159	238	40	1
203	238	40	2
126	239	40	2
136	239	40	1
139	239	40	1
160	239	40	2
126	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
161	241	40	1
162	241	40	1
168	241	40	1
126	242	40	1
133	242	40	1
167	242	40	2
168	242	40	1
170	242	40	1
127	243	40	2
128	243	40	1
140	243	40	1
171	244	40	2
125	245	40	2
126	245	40	1
127	245	40	1
173	245	40	1
126	246	40	1
139	246	40	1
171	247	40	1
121	248	40	2
126	248	40	2
125	249	40	2
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	1
231	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
231	252	40	1
154	254	40	1
134	255	40	1
138	255	40	1
140	255	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	2
139	257	40	2
157	257	40	1
142	258	40	2
149	258	40	1
174	258	40	2
136	259	40	1
147	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
154	260	40	1
164	260	40	1
205	260	40	1
136	261	40	1
140	261	40	3
161	261	40	2
167	261	40	1
168	261	40	1
211	261	40	1
249	261	40	1
250	261	40	2
252	261	40	1
130	262	40	1
136	262	40	1
144	262	40	3
151	262	40	1
153	262	40	1
159	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
150	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
155	265	40	1
156	265	40	2
165	265	40	1
150	266	40	1
158	266	40	1
219	266	40	2
168	267	40	1
154	268	40	1
246	268	40	1
253	268	40	1
139	269	40	2
245	269	40	1
135	270	40	2
137	270	40	3
142	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
137	271	40	2
147	272	40	1
151	272	40	1
223	272	40	2
248	272	40	1
251	272	40	1
131	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	1
167	273	40	2
