x	y	z	Interleukin-12 family signaling
197	291	31	1
226	291	31	1
231	291	31	1
237	291	31	1
245	291	31	1
247	291	31	1
254	291	31	1
255	291	31	1
201	292	31	1
230	292	31	2
231	292	31	1
236	292	31	1
242	292	31	1
256	292	31	1
198	293	31	1
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	3
230	293	31	1
232	293	31	2
233	293	31	1
237	293	31	1
241	294	32.8	1
243	293	31	1
247	293	31	1
248	293	31	1
253	293	31	1
256	293	31	1
198	294	31	2
202	294	31	1
209	294	31	1
220	294	31	1
221	294	31	2
227	294	31	1
228	294	31	2
233	294	31	1
235	294	31	1
240	294	31	1
246	294	31	1
250	294	31	1
202	295	31	1
223	295	31	1
228	295	31	1
231	295	31	1
240	295	31	2
243	295	31	2
244	295	31	1
248	295	31	1
250	295	31	1
255	295	31	1
257	295	31	1
199	296	31	1
235	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
250	296	31	1
252	296	31	1
195	297	31	1
221	297	31	1
225	297	31	1
236	297	31	2
246	297	31	1
255	297	31	1
196	298	31	4
223	298	31	1
224	298	31	1
226	298	31	1
229	298	31	1
237	298	31	1
240	298	31	1
249	298	31	1
250	298	31	1
252	298	31	1
253	298	31	2
230	299	31	1
237	299	31	1
243	299	31	1
246	299	31	1
218	300	31	3
224	300	31	1
229	300	31	1
236	300	31	1
238	300	31	1
247	300	31	1
221	301	31	1
234	301	31	1
236	301	31	1
237	301	31	1
242	301	31	1
224	302	31	1
231	302	31	3
235	302	31	1
244	302	31	1
245	302	31	1
247	302	31	1
234	303	31	2
235	303	31	1
239	303	31	2
241	303	31	3
243	303	31	1
245	303	31	1
232	304	31	2
235	304	31	1
238	304	31	1
224	305	31	1
225	305	31	1
234	305	31	1
235	305	31	1
236	305	31	1
238	305	31	1
233	306	31	1
236	306	31	1
237	307	31	1
223	308	31	1
231	250	32	3
226	252	32	1
231	252	32	1
235	252	32	2
193	253	32	2
214	253	32	1
215	253	32	1
216	253	32	1
218	253	32	1
223	253	32	1
224	253	32	1
227	253	32	2
240	253	32	1
226	254	32	1
227	254	32	1
232	254	32	2
214	255	32	1
217	255	32	1
218	255	32	2
219	255	32	1
224	255	32	2
228	255	32	3
230	255	32	2
235	255	32	1
237	255	32	2
238	255	32	1
240	255	32	1
177	256	32	1
210	256	32	2
229	256	32	1
236	256	32	1
242	256	32	1
192	257	32	1
219	257	32	1
229	257	32	4
230	257	32	1
193	258	32	2
207	258	32	1
214	258	32	1
215	258	32	1
218	258	32	1
226	258	32	2
231	258	32	1
235	258	32	1
207	259	32	1
213	259	32	2
215	259	32	1
216	259	32	1
228	259	32	1
230	259	32	1
234	259	32	1
240	259	32	1
247	259	32	2
192	260	32	2
211	260	32	1
220	260	32	1
222	260	32	1
238	260	32	1
240	260	32	2
244	260	32	1
246	260	32	1
248	260	32	2
194	261	32	1
195	261	32	1
210	261	32	1
211	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
218	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
224	261	32	1
231	261	32	1
245	261	32	2
189	262	32	1
196	262	32	1
203	262	32	1
207	262	32	1
209	262	32	1
210	262	32	1
217	262	32	1
218	262	32	1
221	262.666666666667	33	1
225	262	32	1
227	262	32	1
228	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
240	262	32	2
242	262	32	2
246	262	32	1
247	262	32	1
250	262	32	1
194	263	32	1
198	263	32	1
208	263	32	1
211	263	32	1
212	263	32	1
215	263	32	3
216	263	32	1
227	263	32	1
235	263	32	2
237	263	32	1
242	263	32	1
249	263	32	1
250	263	32	1
251	263	32	1
190	264	32	1
191	264	32	2
192	264	32	1
193	264	32	1
204	264	32	1
221	264	32	2
222	264	32	2
223	264	32	1
228	264	32	1
231	264	32	1
232	264	32	2
238	264	32	2
244	264	32	2
247	264	32	1
248	264	32	1
176	265	32	1
184	265	32	1
185	265	32	1
188	265	32	1
191	265	32	1
195	265	32	1
206	265	32	1
213	265	32	1
215	265	32	1
218	265	32	1
222	265	32	2
224	265	32	2
229	265	32	1
230	265	32	2
234	265	32	1
244	265	32	2
178	266	32	2
188	266	32	1
196	266	32	1
217	266	32	1
228	266	32	1
229	266	32	1
230	266	32	2
235	266	32	2
243	266	32	1
252	266	32	1
182	267	32	2
183	267	32	1
184	267	32	2
194	267	32	2
211	267	32	1
214	267	32	1
216	267	32	1
219	267	32	1
225	267	32	1
229	267	32	1
233	267	32	1
237	267	32	1
238	267	32	1
239	267	32	1
243	267	32	1
248	267	32	1
249	267	32	1
189	268	32	1
198	268	32	1
213	268	32	1
215	268	32	2
216	268	32	2
233	268	32	1
252	268	32	1
175	269	32	1
180	269	32	1
181	269	32	1
182	269	32	1
191	269	32	1
193	269	32	1
196	269	32	1
209	269	32	1
213	269	32	1
215	269	32	1
228	269	32	2
238	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
252	269	32	1
181	270	32	1
195	270	32	1
231	270	32	1
243	270	32	1
244	270	32	3
247	270	32	2
248	270	32	1
249	270	32	3
173	271	32	1
175	271	32	1
176	271	32	1
177	271	32	1
182	271	32	1
186	271	32	1
202	271	32	2
206	271	32	1
207	271	32	1
209	271	32	1
228	271	32	2
235	271	32	1
246	271	32	1
249	271	32	1
251	271	32	2
175	272	32	1
176	272	32	1
177	272	32	1
185	272	32	1
200	272	32	2
205	272	32	1
206	272	32	2
209	272	32	2
210	272	32	1
211	272	32	1
213	272	32	1
214	272	32	1
230	272	32	1
235	272	32	2
239	272	32	1
249	272	32	1
250	272	32	1
255	272	32	1
181	273	32	1
185	273	32	1
201	273	32	2
204	273	32	1
206	273	32	3
208	273	32	1
210	273	32	1
225	273	32	1
234	273	32	1
236	273	32	2
238	273	32	1
240	273	32	1
242	273	32	1
243	273	32	1
174	274	32	1
179	274	32	1
181	274	32	1
182	274	32	1
202	274	32	1
204	274	32	1
211	274	32	1
233	274	32	3
235	274	32	1
236	274	32	1
243	274	32	1
246	274	32	1
250	274	32	1
181	275	32	1
183	275	32	1
184	275	32	3
202	275	32	2
212	275	32	1
215	275	32	1
216	275	32	1
204	276	32	2
206	276	32	1
210	276	32	1
228	276	32	1
235	276	32	1
236	276	32	2
239	276	32	3
241	276	32	1
243	276	32	1
215	277	32	1
232	277	32	1
244	277	32	2
254	277	32	1
203	278	32	1
206	278	32	2
224	278	32	1
234	278	32	2
235	278	32	1
237	278	32	1
240	278	32	1
243	278	32	3
244	278	32	2
248	278	32	1
250	278	32	1
255	278	32	1
179	279	32	1
181	279	32	1
205	279	32	2
207	279	32	1
214	279	32	1
234	279	32	1
236	279	32	1
240	279	32	1
243	279	32	1
244	279	32	1
245	279	32	1
250	279	32	1
173	280	32	1
176	280	32	1
180	280	32	1
205	280	32	1
221	280	32	2
223	280	32	3
229	280	32	1
239	280	32	1
246	280	32	1
176	281	32	1
179	281	32	1
181	281	32	1
221	281	32	1
223	281	32	3
241	281	32	1
242	281	32	1
251	281	32	1
218	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
224	282	32	1
231	282	32	1
237	282	32	1
241	282	32	1
246	282	32	1
247	282	32	1
251	282	32	1
254	282	32	1
256	282	32	2
175	283	32	1
179	283	32	1
181	283	32	2
183	283	32	2
211	283	32	1
221	283	32	1
223	283	32	1
230	283	32	2
236	283	32	1
246	283	32	2
251	283	32	1
253	283	32	1
254	283	32	1
176	284	32	1
179	284	32	1
206	284	32	2
210	284	32	1
220	284	32	1
222	284	32	1
226	284	32	1
227	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
237	284	32	1
240	284	32	1
241	284	32	1
242	284	32	1
245	284	32	1
247	284	32	2
248	284	32	1
252	284	32	1
254	284	32	1
178	285	32	1
185	285	32	2
205	285	32	1
215	285	32	1
218	285	32	1
222	285	32	1
223	285	32	1
229	285	32	1
235	285	32	2
236	285	32	1
240	285	32	1
245	285	32	1
249	285	32	2
250	285	32	1
252	285	32	1
253	285	32	2
178	286	32	1
180	286	32	3
206	286	32	2
223	286	32	1
228	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
242	286	32	1
247	286	32	1
248	286	32	1
250	286	32	1
254	286	32	1
176	287	32	1
187	287	32	1
208	287	32	1
222	287	32	1
224	287	32	1
228	287	32	1
231	287	32	2
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
237	287	32	1
247	287	32	2
256	287	32	1
221	288	32	1
227	288	32	1
234	288	32	1
236	288	32	1
237	288	32	1
240	288	32	1
247	288	32	1
248	288	32	2
249	288	32	1
253	288	32	2
201	289	32	1
223	289	32	2
226	289	32	1
230	289	32	1
231	289	32	1
235	289	32	1
238	289	32	1
248	289	32	2
256	289	32	1
185	290	32	1
224	290	32	1
230	290	32	1
233	290	32	1
237	290	32	1
239	290	32	1
250	290	32	1
253	290	32	1
186	291	32	1
223	291	32	2
226	291	32	1
242	291	32	1
247	291	32	2
248	291	32	1
201	292	32	2
222	292	32	1
224	292	32	1
229	292	32	1
242	292	32	1
243	292	32	1
246	292	32	1
248	292	32	2
250	292	32	1
255	292	32	2
256	292	32	1
257	292	32	1
218	293	32	1
220	293	32	1
221	293	32	1
229	293	32	1
236	293	32	1
242	293	32	1
180	294	32	1
225	294	32	1
227	294	32	1
230	294	32	1
231	294	32	2
235	294	32	1
236	294	32	2
239	294	32	1
252	294	32	1
253	294	32	2
217	295	32	1
220	295	32	1
225	295	32	1
236	295	32	2
239	295	32	1
240	295	32	2
241	295	32	1
245	295	32	1
247	295	32	1
249	295	32	2
198	296	32	1
223	296	32	1
226	296	32	1
230	296	32	1
231	296	32	1
241	296	32	1
242	296	32	1
251	296	32	1
199	297	32	1
225	297	32	1
226	297	32	1
229	297	32	1
241	297	32	1
246	297	32	1
248	297	32	1
249	297	32	1
250	297	32	1
251	297	32	1
252	297	32	2
254	297	32	2
195	298	32	1
221	298	32	1
223	298	32	1
241	298	32	1
249	298	32	1
253	298	32	2
196	299	32	2
197	299	32	1
233	299	32	1
236	299	32	1
240	299	32	1
241	299	32	1
242	299	32	1
244	299	32	1
245	299	32	1
247	299	32	1
196	300	32	1
197	300	32	1
236	300	32	1
248	300	32	2
196	301	32	1
198	301	32	3
224	301	32	1
225	301	32	1
227	301	32	1
231	301	32	1
233	301	32	1
234	301	32	1
235	301	32	1
239	301	32	1
244	301	32	1
223	302	32	1
230	302	32	1
231	302	32	1
243	302	32	1
249	302	32	3
222	303	32	2
229	303	32	2
232	303	32	1
234	303	32	1
220	304	32	1
234	304	32	2
236	304	32	1
237	304	32	1
239	304	32	2
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	1
221	305	32	2
234	305	32	1
237	305	32	2
242	305	32	2
208	306	32	1
233	306	32	1
235	306	32	1
237	306	32	1
241	306	32	1
242	306	32	1
221	307	32	1
220	308	32	1
221	308	32	1
229	308	32	2
236	308	32	2
224	309	32	2
225	309	32	1
226	309	32	2
228	309	32	1
232	309	32	1
230	310	32	2
231	310	32	2
233	310	32	2
229	312	32	1
230	313	32	1
235	313	32	1
232	249	33	2
228	251	33	1
230	251	33	1
223	252	33	1
227	252	33	1
229	252	33	1
231	252	33	1
216	253	33	1
222	253	33	2
225	253	33	2
231	253	33	1
237	253	33	1
217	254	33	1
220	254	33	1
223	254	33	1
225	254	33	1
231	254	33	1
236	254	33	1
239	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
231	255	33	1
237	255	33	1
228	256	33	1
238	256	33	1
214	257	33	2
216	257	33	1
219	257	33	1
221	257	33	2
224	257	33	2
227	257	33	1
216	258	33	1
218	258	33	1
226	258	33	1
230	258	33	1
239	258	33	1
242	258	33	1
244	258	33	1
194	259	33	2
216	259	33	1
222	259	33	1
228	259	33	1
229	259	33	1
233	259	33	1
242	259	33	1
243	259	33	2
208	260	33	2
212	260	33	1
215	260	33	1
233	260	33	1
237	260	33	1
241	260	33	1
188	261	33	3
205	261	33	1
211	261	33	1
216	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
232	261	33	1
234	261	33	1
236	261	33	1
237	261	33	1
242	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
203	262	33	1
216	262	33	1
218	262	33	1
221	262	33	4
229	262	33	2
233	262	33	1
236	262	33	1
239	262	33	1
240	262	33	2
241	262	33	2
245	262	33	1
193	263	33	1
194	263	33	1
214	263	33	1
219	263	33	1
220	263	33	2
224	263	33	1
238	263	33	2
240	263	33	1
242	263	33	1
249	263	33	1
185	264	33	1
187	264	33	2
189	264	33	1
190	264	33	1
194	264	33	1
211	264	33	1
212	264	33	4
215	264	33	1
226	264	33	1
237	264	33	1
238	264	33	1
242	264	33	2
247	264	33	1
248	264	33	3
249	264	33	1
189	265	33	2
195	265	33	2
208	265	33	2
212	265	33	2
223	265	33	1
224	265	33	1
226	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
243	265	33	1
244	265	33	1
252	265	33	1
187	266	33	1
191	266	33	1
195	266	33	1
208	266	33	1
211	266	33	1
214	266	33	1
216	266	33	1
218	266	33	2
219	266	33	1
220	266	33	1
221	266	33	1
230	266	33	2
249	266	33	2
250	266	33	1
182	267	33	2
191	267	33	2
196	267	33	1
200	267	33	1
210	267	33	1
212	267	33	1
214	267	33	2
220	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
231	267	33	1
244	267	33	2
246	267	33	1
248	267	33	1
183	268	33	1
207	268	33	2
208	268	33	2
209	268	33	1
210	268	33	1
213	268	33	1
215	268	33	1
219	268	33	1
220	268	33	1
225	268	33	1
241	268	33	1
242	268	33	1
184	269	33	1
187	269	33	1
193	269	33	1
196	269	33	2
201	269	33	3
209	269	33	1
215	269	33	1
217	269	33	1
233	269	33	1
235	269	33	1
240	269	33	1
245	269	33	1
246	269	33	1
178	270	33	1
184	270	33	1
188	270	33	1
206	270	33	1
210	270	33	1
213	270	33	1
214	270	33	1
231	270	33	1
252	270	33	1
175	271	33	1
181	271	33	2
182	271	33	1
186	271	33	2
190	271	33	1
206	271	33	2
208	271	33	1
209	271	33	1
211	271	33	2
215	271	33	1
217	271	33	1
225	271	33	1
229	271	33	1
233	271	33	1
240	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
177	272	33	1
180	272	33	1
187	272	33	1
189	272	33	1
203	272	33	1
204	272	33	2
215	272	33	1
216	272	33	1
234	272	33	1
235	272	33	1
238	272	33	1
244	272	33	1
250	272	33	1
254	272	33	1
171	273	33	1
176	273	33	1
181	273	33	1
182	273	33	1
188	273	33	2
190	273	33	1
196	273	33	1
201	273	33	1
202	273	33	1
205	273	33	3
211	273	33	1
214	273	33	2
215	273	33	2
235	273	33	1
239	273	33	1
253	273	33	2
169	274	33	2
170	274	33	1
177	274	33	1
181	274	33	1
182	274	33	1
186	274	33	1
193	274	33	1
202	274	33	2
205	274	33	2
206	274	33	1
209	274	33	1
226	274	33	1
227	274	33	3
238	274	33	2
243	274	33	2
244	274	33	1
176	275	33	1
183	275	33	1
184	275	33	1
186	275	33	1
200	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
215	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
242	275	33	2
244	275	33	1
251	275	33	1
201	276	33	1
205	276	33	1
207	276	33	1
214	276	33	1
239	276	33	1
241	276	33	1
243	276	33	1
178	277	33	1
180	277	33	1
183	277	33	1
202	277	33	1
208	277	33	2
216	277	33	1
239	277	33	1
246	277	33	2
247	277	33	1
191	278	33	1
204	278	33	1
205	278	33	1
207	278	33	2
211	278	33	1
223	278	33	1
235	278	33	1
239	278	33	3
240	278	33	1
168	279	33	1
175	279	33	1
181	279	33	1
201	279	33	1
234	279	33	1
241	279	33	1
244	279	33	1
245	279	33	1
248	279	33	1
180	280	33	2
206	280	33	1
209	280	33	1
211	280	33	1
217	280	33	1
220	280	33	1
237	280	33	1
239	280	33	2
241	280	33	1
242	280	33	2
246	280	33	2
180	281	33	1
186	281	33	1
204	281	33	2
219	281	33	2
221	281	33	1
223	281	33	1
224	281	33	2
225	281	33	1
230	281	33	1
243	281	33	2
245	281	33	1
249	281	33	1
250	281	33	1
175	282	33	1
178	282	33	1
185	282	33	1
190	282	33	1
212	282	33	1
213	282	33	1
218	282	33	1
223	282	33	1
224	282	33	1
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	1
237	282	33	1
247	282	33	1
253	282	33	2
174	283	33	2
185	283	33	1
215	283	33	1
225	283	33	1
228	283	33	2
229	283	33	1
237	283	33	2
246	283	33	1
249	283	33	1
253	283	33	1
180	284	33	1
186	284	33	1
207	284	33	1
209	284	33	1
210	284	33	1
221	284	33	1
226	284	33	2
231	284	33	3
233	284	33	1
234	284	33	1
241	284	33	3
246	284	33	1
247	284	33	1
249	284	33	1
252	284	33	2
254	284	33	1
176	285	33	2
202	285	33	1
206	285	33	1
219	285	33	1
221	285	33	1
223	285	33	1
225	285	33	1
226	285	33	1
227	285	33	2
233	285	33	1
234	285	33	1
237.5	285.5	33.5	1
248	285	33	1
188	286	33	4
201	286	33	1
207	286	33	1
208	286	33	1
209	286	33	1
218	286	33	1
220	286	33	1
226	286	33	1
229	286	33	1
230	286	33	2
236	286	33	1
242	286	33	1
243	286	33	1
244	286	33	1
249	286	33	1
252	286	33	2
198	287	33	1
219	287	33	2
220	287	33	2
221	287	33	3
223	287	33	1
234	287	33	1
235	287	33	1
242	287	33	1
244	287	33	1
245	287	33	1
219	288	33	1
223	288	33	1
226	288	33	1
239	288	33	1
245	288	33	2
249	288	33	2
250	288	33	1
257	288	33	1
200	289	33	1
205	289	33	2
222	289	33	1
224	289	33	2
230	289	33	1
231	289	33	1
232	289	33	1
244	289	33	2
245	289	33	2
246	289	33	1
247	289	33	1
253	289	33	1
185	290	33	1
187	290	33	1
197	290	33	2
202	290	33	1
207	290	33	1
223	290	33	1
225	290	33	2
228	290	33	1
231	290	33	1
232	290	33	2
233	290	33	1
241	290	33	1
242	290	33	1
247	290	33	1
250	290	33	1
186	291	33	1
197	291	33	2
199	291	33	1
201	291	33	1
223	291	33	1
226	291	33	1
233	291	33	1
234	291	33	1
237	291	33	1
240	291	33	1
242	291	33	2
249	291	33	2
201	292	33	1
223	292	33	1
225	292	33	1
227	292	33	1
236	292	33	2
249	292	33	1
185	293	33	1
223	293	33	1
224	293	33	1
225	293	33	1
226	293	33	1
229	293	33	1
230	293	33	2
233	293	33	1
239	293	33	1
241	293	33	1
243	293	33	2
247	293	33	1
251	293	33	1
187	294	33	1
199	294	33	1
213	294	33	2
223	294	33	1
227	294	33	1
239	294	33	1
243	294	33	1
246	294	33	1
251	294	33	1
256	294	33	1
198	295	33	1
201	295	33	1
204	295	33	1
220	295	33	1
228	295	33	1
231	295	33	1
233	295	33	1
246	295	33	1
247	295	33	1
248	295	33	1
250	295	33	1
254	295	33	1
194	296	33	1
199	296	33	1
200	296	33	2
220	296	33	1
222	296	33	1
223	296	33	1
228	296	33	1
229	296	33	1
241	296	33	1
243	296	33	2
246	296	33	1
252	296	33	1
198	297	33	1
202	297	33	1
226	297	33	1
227	297	33	1
228	297	33	1
232	297	33	1
233	297	33	1
236	297	33	1
226	298	33	1
228	298	33	1
234	298	33	1
235	298	33	2
236	298	33	2
239	298	33	1
240	298	33	3
241	298	33	1
248	298	33	1
195	299	33	2
197	299	33	2
198	299	33	2
223	299	33	1
227	299	33	1
229	299	33	1
230	299	33	1
234	299	33	1
236	299	33	3
240	299	33	2
241	299	33	1
246	299	33	1
197	300	33	1
227	300	33	1
230	300	33	1
231	300	33	1
237	300	33	1
238	300	33	2
240	300	33	1
196	301	33	1
223	301	33	2
225	301	33	1
239	301	33	1
245	301	33	1
246	301	33	1
228	302	33	1
229	302	33	1
231	302	33	1
232	302	33	2
233	302	33	1
243	302	33	1
245	302	33	1
235	303	33	1
206	304	33	2
209	304	33	1
220	304	33	1
231	304	33	1
237	304	33	2
238	304	33	2
239	304	33	2
242	304	33	1
233	305	33	1
234	305	33	2
235	305	33	1
238	305	33	2
240	305	33	1
220	306	33	2
230	306	33	2
231	306	33	1
236	306	33	2
238	306	33	1
222	307	33	1
224	307	33	1
226	307	33	1
227	307	33	1
235	307	33	1
217	308	33	2
220	308	33	1
222	308	33	1
224	308	33	1
229	308	33	1
235	308	33	1
239	308	33	1
221	309	33	1
222	309	33	1
226	309	33	2
229	309	33	1
232	309	33	2
221	310	33	1
223	310	33	3
224	310	33	1
226	310	33	2
228	310	33	1
227	311	33	1
230	311	33	1
235	311	33	3
238	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
232	312	33	1
225	313	33	1
230	313	33	1
236	313	33	1
228	314	33	2
234	314	33	1
236	314	33	4
229	250	34	1
229	251	34	1
224	252	34	1
229	252	34	1
230	252	34	2
227	253	34	1
228	253	34	1
219	254	34	1
226	254	34	1
228	254	34	1
241	254	34	2
220	255	34	3
221	255	34	1
224	255	34	1
226	255	34	1
230	255	34	1
216	256	34	1
218	256	34	2
219	256	34	1
227	256	34	1
232	256	34	2
233	256	34	1
243	256	34	1
216	257	34	2
217	257	34	2
218	257	34	1
219	257	34	1
220	257	34	1
221	257	34	3
227	257	34	1
228	257	34	1
242	257	34	1
200	258	34	1
218	258	34	1
223	258	34	2
225	258	34	2
226	258	34	2
235	258	34	2
237	258	34	1
239	258	34	2
241	258	34	2
244	258	34	2
189	259	34	1
209	259	34	1
217	259	34	1
218	259	34	3
222	259	34	2
226	259	34	2
227	259	34	1
230	259	34	1
234	259	34	1
241	259	34	1
242	259	34	1
212	260	34	1
214	260	34	2
216	260	34	1
218	260	34	1
219	260	34	2
225	260	34	1
229	260	34	1
230	260	34	2
236	260	34	2
237	260	34	1
240	260	34	1
242	260	34	1
245	260	34	1
211	261	34	1
215	261	34	1
217	261	34	1
220	261	34	1
221	261	34	2
225	261	34	1
226	261	34	1
227	261	34	1
230	261	34	1
235	261	34	1
240	261	34	1
189	262	34	1
190	262	34	2
193	262	34	1
210	262	34	1
211	262	34	3
214	262	34	1
219	262	34	1
221	262	34	1
224	262	34	1
228	262	34	1
233	262	34	1
234	262	34	1
243	262	34	1
246	262	34	2
188	263	34	1
193	263	34	1
210	263	34	1
217	263	34	1
222	263	34	2
225	263	34	1
226	263	34	1
229	263	34	2
233	263	34	2
237	263	34	1
241	263	34	1
244	263	34	1
248	263	34	2
251	263	34	1
186	264	34	1
189	264	34	1
191	264	34	2
193	264	34	1
202	264	34	1
203	264	34	1
206	264	34	1
209	264	34	1
213	264	34	2
216	264	34	1
220	264	34	2
221	264	34	2
223	264	34	1
224	264	34	1
227	264	34	1
229	264	34	1
233	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
243	264	34	1
245	264	34	1
176	265	34	1
191	265	34	1
192	265	34	1
194	265	34	1
203	265	34	1
204	265	34	1
207	265	34	1
211	265	34	1
218	265	34	1
219	265	34	1
220	265	34	1
222	265	34	1
223	265	34	1
226	265	34	1
230	265	34	1
231	265	34	1
241	265	34	2
244	265	34	1
249	265	34	1
188	266	34	2
209	266	34	1
210	266	34	1
221	266	34	1
225	266	34	1
237	266	34	2
238	266	34	1
241	266	34	1
242	266	34	1
249	266	34	1
250	266	34	1
251	266	34	2
191	267	34	1
197	267	34	1
206	267	34	1
208	267	34	1
209	267	34	1
211	267	34	1
224	267	34	1
225	267	34	2
230	267	34	1
232	267	34	1
247	267	34	1
248	267	34	1
250	267	34	1
176	268	34	1
188	268	34	1
194	268	34	1
195	268	34	1
214	268	34	1
220	268	34	1
231	268	34	1
233	268	34	2
240	268	34	2
247	268	34	1
252	268	34	1
175	269	34	1
176	269	34	1
184	269	34	1
187	269	34	1
197	269	34	1
213	269	34	1
217	269	34	1
220	269	34	1
230	269	34	2
234	269	34	1
235	269	34	2
243	269	34	1
245	269	34	1
252	269	34	1
253	269	34	2
254	269	34	1
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	1
185	270	34	2
189	270	34	1
194	270	34	2
196	270	34	1
200	270	34	4
201	270	34	1
205	270	34	1
206	270	34	2
210	270	34	2
233	270	34	2
241	270	34	2
242	270	34	1
248	270	34	1
252	270	34	1
173	271	34	1
175	271	34	1
177	271	34	2
185	271	34	1
188	271	34	3
201	271	34	2
205	271	34	1
206	271	34	1
213	271	34	1
218	271	34	2
226	271	34	1
234	271	34	1
240	271	34	1
241	271	34	2
245	271	34	2
249	271	34	1
173	272	34	4
182	272	34	1
183	272	34	1
184	272	34	1
185	272	34	1
206	272	34	1
214	272	34	2
218	272	34	1
225	272	34	1
228	272	34	2
229	272	34	1
230	272	34	2
232	272	34	2
235	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
245	272	34	1
248	272	34	1
173	273	34	1
181	273	34	1
186	273	34	1
203	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	1
229	273	34	1
243	273	34	1
249	273	34	2
176	274	34	1
178	274	34	2
179	274	34	1
182	274	34	1
185	274	34	1
196	274	34	1
206	274	34	2
209	274	34	1
210	274	34	1
212	274	34	1
213	274	34	3
216	274	34	1
218	274	34	1
229	274	34	1
231	274	34	2
238	274	34	1
239	274	34	1
240	274	34	1
241	274	34	1
176	275	34	1
179	275	34	3
181	275	34	1
184	275	34	1
208	275	34	1
209	275	34	1
213	275	34	1
217	275	34	1
227	275	34	1
233	275	34	1
235	275	34	3
239	275	34	1
240	275	34	1
175	276	34	2
177	276	34	1
202	276	34	1
203	276	34	2
206	276	34	1
208	276	34	1
209	276	34	2
210	276	34	1
219	276	34	1
229	276	34	1
241	276	34	1
245	276	34	3
250	276	34	1
176	277	34	1
182	277	34	1
183	277	34	1
186	277	34	2
202	277	34	1
209	277	34	1
211	277	34	1
213	277	34	1
229	277	34	1
236	277	34	1
237	277	34	2
245	277	34	2
175	278	34	1
176	278	34	1
178	278	34	1
186	278	34	2
193	278	34	1
201	278	34	1
205	278	34	1
208	278	34	1
209	278	34	1
211	278	34	2
212	278	34	1
226	278	34	1
231	278	34	2
234	278	34	1
236	278	34	1
243	278	34	1
244	278	34	1
176	279	34	1
179	279	34	1
181	279	34	1
192	279	34	2
204	279	34	1
205	279	34	1
214	279	34	1
217	279	34	1
219	279	34	2
223	279	34	1
227	279	34	1
231	279	34	2
232	279	34	2
236	279	34	2
241	279	34	1
242	279	34	1
244	279	34	1
245	279	34	1
248	279	34	1
249	279	34	1
176	280	34	1
187	280	34	2
192	280	34	1
193	280	34	1
204	280	34	1
206	280	34	1
208	280	34	2
210	280	34	1
233	280	34	1
236	280	34	1
238	280	34	1
239	280	34	1
246	280	34	1
247	280	34	1
249	280	34	2
174	281	34	1
176	281	34	1
189	281	34	2
192	281	34	1
205	281	34	1
207	281	34	1
208	281	34	1
209	281	34	1
210	281	34	1
229	281	34	1
232	281	34	1
237	281	34	1
241	281	34	1
244	281	34	1
175	282	34	1
181	282	34	1
188	282	34	1
190	282	34	2
209	282	34	2
214	282	34	1
224	282	34	1
229	282	34	1
234	282	34	2
248	282	34	1
251	282	34	1
175	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
209	283	34	1
218	283	34	1
219	283	34	1
224	283	34	1
226	283	34	3
227	283	34	1
230	283	34	2
231	283	34	1
232	283	34	2
235	283	34	1
239	283	34	3
247	283	34	1
177	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
207	284	34	1
209	284	34	1
210	284	34	2
215	284	34	1
223	284	34	1
226	284	34	2
227	284	34	1
229	284	34	1
234	284	34	1
235	284	34	1
238	284	34	3
243	284	34	1
245	284	34	2
246	284	34	1
247	284	34	1
248	284	34	1
249	284	34	2
254	284	34	2
202	285	34	1
205	285	34	1
209	285	34	1
219	285	34	1
226	285	34	1
231	285	34	1
238	285	34	3
242	285	34	1
243	285	34	2
246	285	34	1
247	285	34	1
176	286	34	2
186	286	34	1
188	286	34	2
190	286	34	1
204	286	34	1
205	286	34	3
