x	y	z	Metabolism of vitamins and cofactors
231	256	21	2
107	257	21	2
161	257	21	1
197	257	21	1
124	258	21	3
140	258	21	1
252	258	21	2
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	4
196	260	21	1
231	260	21	1
130	261	21	4
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
133	263	21	2
162	264	21	2
163	264	21	1
175	264	21	2
181	264	21	2
135	265	21	3
158	265	21	1
161	265	21	2
215	265	21	2
139	266	21	3
221	266	21	3
162	267	21	1
164	267	21	2
160	268	21	1
183	268	21	1
114	269	21	2
117	269	21	3
154	269	21	3
160	269	21	1
177	269	21	1
208	269	21	2
115	270	21	1
117	270	21	3
156	270	21	4
164	270	21	3
235	270	21	2
115	271	21	3
119	271	21	1
120	271	21	3
159	271	21	2
174	271	21	1
125	272	21	2
129	272	21	1
159	272	21	1
163	272	21	1
164	272	21	2
175	272	21	1
182	272	21	1
120	273	21	2
122	273	21	2
133	273	21	2
151	273	21	1
164	273	21	2
166	273	21	2
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	1
149	274	21	1
167	274	21	2
176	274	21	3
224	274	21	2
227	274	21	4
236	274	21	1
265	274	21	2
165	275	21	2
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	3
219	275	21	3
116	276	21	2
136	276	21	1
165	276	21	1
169	276	21	1
175	276	21	1
221	276	21	1
223	276	21	2
119	277	21	1
169	277	21	1
172	277	21	4
174	277	21	1
117	278	21	1
157	278	21	1
171	278	21	2
218	278	21	1
221	278	21	2
169	279	21	1
170	279	21	3
176	279	21	1
177	279	21	2
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	3
167	280	21	1
168	280	21	2
172	280	21	1
177	280	21	2
218	280	21	2
227	280	21	1
175	281	21	1
219	281	21	1
225	281	21	2
170	282	21	1
173	282	21	2
215	282	21	2
217	282	21	2
220	282	21	1
224	282	21	3
270	282	21	4
271	282	21	2
173	283	21	3
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	3
123	285	21	1
125	285	21	4
180	285	21	1
223	285	21	2
237	285	21	3
101	286	21	1
220	286	21	1
223	286	21	1
219	287	21	1
220	287	21	4
251	287	21	1
134	288	21	2
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	2
220	290	21	2
221	290	21	1
222	290	21	2
106	291	21	1
218	291	21	3
219	291	21	2
244	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
142	294	21	1
187	294	21	2
193	294	21	2
194	294	21	3
218	294	21	1
235	294	21	2
140	295	21	1
215	295	21	1
245	295	21	2
271	295	21	3
126	296	21	1
156	296	21	2
193	296	21	2
150	297	21	1
194	297	21	2
217	297	21	1
250	297	21	1
162	298	21	1
177	298	21	1
192	299	21	2
131	300	21	1
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	1
210	301	21	1
230	301	21	2
252	301	21	1
269	301	21	2
270	301	21	2
189	302	21	2
264	302	21	1
105	303	21	2
146	303	21	1
186	303	21	1
207	303	21	2
211	303	21	1
239	303	21	2
240	303	21	3
187	304	21	1
235	304	21	1
240	304	21	2
266	304	21	2
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	2
181	306	21	2
203	306	21	1
234	306	21	2
235	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
210	307	21	2
238	307	21	1
243	307	21	3
180	308	21	1
201	308	21	2
231	308	21	2
232	308	21	1
240	308	21	1
256	308	21	1
259	308	21	1
260	308	21	2
261	308	21	1
264	308	21	2
170	309	21	2
200	309	21	1
209	309	21	3
239	309	21	2
242	309	21	2
264	309	21	3
112	310	21	3
114	310	21	3
132	310	21	1
149	310	21	1
162	310	21	2
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
177	311	21	1
179	312	21	1
199	312	21	3
201	312	21	2
203	312	21	2
230	312	21	2
256	312	21	2
257	312	21	1
200	313	21	2
241	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
182	314	21	2
203	314	21	4
204	314	21	2
205	314	21	2
230	314	21	1
256	314	21	1
260	314	21	3
163	315	21	2
211	315	21	1
258	315	21	5
265	315	21	1
203	316	21	2
208	316	21	1
237	316	21	3
254	316	21	3
256	316	21	2
260	316	21	2
166	317	21	1
178	317	21	1
180	317	21	2
232	317	21	2
257	317	21	2
264	317	21	2
177	318	21	1
240	318	21	2
260	318	21	2
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
132	321	21	2
167	321	21	4
249	321	21	5
256	321	21	2
258	321	21	1
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	1
259	322	21	1
126	323	21	2
181	323	21	1
185	323	21	3
192	323	21	2
200	323	21	1
201	323	21	4
227	323	21	1
243	323	21	4
261	323	21	2
141	324	21	1
149	324	21	3
178	324	21	1
180	324	21	3
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	4
177	325	21	3
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	3
202	325	21	1
96	326	21	2
181	326	21	3
156	327	21	1
180	327	21	1
188	327	21	4
173	328	21	1
202	328	21	2
260	328	21	2
98	330	21	2
131	330	21	1
105	331	21	1
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	1
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	2
134	335	21	1
170	335	21	2
259	335	21	1
142	336	21	3
173	336	21	1
178	336	21	1
183	336	21	1
259	336	21	3
260	336	21	1
177	337	21	1
145	338	21	1
180	338	21	3
240	338	21	1
148	339	21	1
175	339	21	1
189	339	21	2
160	340	21	1
163	340	21	2
175	340	21	1
177	340	21	3
231	340	21	1
237	340	21	1
225	341	21	2
244	341	21	1
231	342	21	1
243	345	21	1
236	348	21	1
173	349	21	3
198	349	21	1
212	349	21	1
190	351	21	1
179	355	21	2
169	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	2
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	2
147	234	22	1
132	235	22	1
136	235	22	1
143	235	22	1
148	235	22	1
132	236	22	1
140	236	22	1
130	237	22	2
133	237	22	5
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	2
141	239	22	1
149	239	22	2
213	239	22	1
125	240	22	1
139	240	22	1
141	240	22	2
152	240	22	2
146	241	22	1
148	241	22	3
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	2
132	242	22	1
135	242	22	2
215	242	22	1
149	243	22	2
145	244	22	2
133	245	22	2
136	245	22	1
135	247	22	1
216	249	22	1
216	251	22	5
219	251	22	3
218	252	22	1
223	252	22	1
224	253	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	3
163	256	22	1
228	256	22	1
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	3
197	258	22	1
161	260	22	1
162	260	22	3
197	260	22	1
163	261	22	2
160	264	22	2
163	264	22	2
119	267	22	1
121	267	22	1
132	267	22	1
160	267	22	1
157	268	22	2
158	268	22	2
162	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
158	270	22	1
179	270	22	1
119	271	22	1
164	271	22	2
165	271	22	2
176	271	22	2
181	271	22	1
116	272	22	3
120	272	22	1
168	272	22	2
118	273	22	1
165	273	22	3
177	273	22	1
226	273	22	1
154	274	22	3
165	274	22	2
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
178	275	22	3
227	275	22	2
176	276	22	1
170	277	22	1
176	277	22	5
169	278	22	2
170	278	22	4
176	278	22	1
190	278	22	2
227	278	22	1
171	279	22	3
178	279	22	3
217	279	22	2
226	279	22	1
167	280	22	2
168	280	22	1
170	280	22	4
173	280	22	1
174	280	22	2
224	280	22	3
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	2
172	282	22	1
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	3
271	289	22	2
217	290	22	1
222	292	22	5
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	3
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	2
219	297	22	1
220	297	22	1
268	297	22	1
214	300	22	2
267	300	22	1
189	301	22	2
210	301	22	2
211	301	22	1
238	302	22	2
212	303	22	1
268	303	22	2
185	304	22	1
186	304	22	1
210	304	22	1
236	304	22	2
263	304	22	1
240	305	22	1
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	1
205	307	22	1
262	307	22	1
235	308	22	3
238	308	22	2
260	308	22	3
201	309	22	3
206	309	22	3
208	309	22	2
231	309	22	2
204	310	22	3
207	310	22	1
209	310	22	1
260	310	22	2
231	311	22	2
264	311	22	2
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	1
260	313	22	2
261	313	22	2
200	314	22	1
261	314	22	2
179	315	22	1
257	315	22	1
261	315	22	1
263	315	22	2
262	316	22	1
179	317	22	3
236	317	22	1
258	317	22	1
240	318	22	1
260	318	22	2
262	318	22	2
180	319	22	4
256	321	22	2
257	321	22	2
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
194	323	22	1
197	323	22	2
258	323	22	2
259	323	22	1
180	324	22	3
182	324	22	4
184	324	22	2
194	324	22	1
200	324	22	1
146	325	22	2
181	325	22	3
184	325	22	1
188	325	22	3
199	325	22	1
215	325	22	1
202	326	22	2
259	326	22	3
98	328	22	2
184	328	22	1
199	328	22	1
201	329	22	3
103	330	22	1
182	330	22	3
94	331	22	1
181	331	22	4
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
176	335	22	2
177	338	22	1
179	339	22	1
240	343	22	3
242	343	22	1
243	343	22	1
245	343	22	2
244	344	22	1
182	351	22	1
180	360	22	2
157	225	23	4
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
152	231	23	1
158	231	23	1
144	233	23	3
134	234	23	1
138	234	23	1
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	2
143	235	23	1
144	235	23	1
146	235	23	1
133	236	23	3
144	236	23	3
150	236	23	1
142	237	23	1
214	237	23	1
130	238	23	3
133	238	23	1
138	238	23	2
139	238	23	3
140	238	23	1
150	238	23	2
138	239	23	2
130	240	23	2
142	240	23	1
130	241	23	4
135	241	23	3
138	241	23	1
142	241	23	1
143	241	23	2
145	241	23	4
149	241	23	1
132	242	23	1
138	242	23	3
149	242	23	1
213	242	23	1
130	243	23	1
132	243	23	2
134	243	23	4
140	243	23	1
214	243	23	2
227	243	23	3
139	244	23	1
142	244	23	1
145	244	23	1
215	248	23	2
227	249	23	1
218	250	23	1
222	252	23	3
192	253	23	1
222	253	23	1
223	254	23	2
197	255	23	2
226	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	5
178	258	23	1
197	259	23	1
119	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	2
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	3
165	270	23	1
154	272	23	2
167	272	23	1
177	272	23	3
158	273	23	1
166	273	23	2
168	273	23	1
177	273	23	1
169	274	23	3
176	274	23	1
178	274	23	2
226	274	23	1
173	275	23	2
224	275	23	1
172	276	23	3
179	276	23	1
166	277	23	1
176	277	23	1
168	278	23	1
169	278	23	2
170	279	23	2
175	279	23	3
179	279	23	1
176	280	23	2
168	281	23	3
169	281	23	2
170	281	23	3
174	281	23	1
173	282	23	2
174	283	23	2
173	284	23	1
176	284	23	2
226	284	23	1
202	285	23	3
271	285	23	2
271	286	23	1
203	287	23	4
220	291	23	1
268	292	23	3
266	293	23	1
267	293	23	2
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	2
269	294	23	1
266	295	23	3
218	296	23	2
269	297	23	1
267	298	23	1
269	298	23	3
190	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	3
268	301	23	3
236	302	23	2
239	302	23	3
136	303	23	1
208	305	23	2
234	305	23	3
206	306	23	1
239	306	23	2
241	306	23	3
267	306	23	2
181	307	23	1
206	307	23	2
207	307	23	2
235	307	23	2
241	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	1
179	309	23	1
181	309	23	1
203	309	23	1
204	309	23	3
257	309	23	1
261	309	23	1
176	310	23	2
257	310	23	1
230	311	23	1
234	311	23	1
257	311	23	2
260	311	23	1
173	312	23	2
176	312	23	1
203	312	23	3
237	312	23	1
260	312	23	3
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	1
204	314	23	1
263	314	23	2
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
172	316	23	3
264	316	23	1
179	317	23	2
258	317	23	1
265	317	23	1
257	318	23	2
258	318	23	1
259	318	23	1
262	318	23	1
166	319	23	1
182	319	23	2
256	319	23	1
261	319	23	2
262	319	23	3
187	321	23	1
256	321	23	2
260	321	23	2
187	322	23	2
236	322	23	3
182	323	23	2
162	324	23	1
260	324	23	2
182	325	23	2
186	325	23	1
188	325	23	2
183	326	23	1
192	326	23	2
259	326	23	3
184	327	23	3
259	327	23	2
97	328	23	2
199	328	23	2
203	328	23	3
96	329	23	2
183	329	23	2
259	329	23	1
259	330	23	1
102	331	23	2
201	331	23	1
260	332	23	1
182	333	23	3
259	333	23	1
192	334	23	2
146	335	23	1
260	336	23	2
235	340	23	3
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	2
242	345	23	4
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	1
180	223	24	2
179	224	24	2
160	225	24	3
176	225	24	1
156	226	24	3
157	226	24	2
174	226	24	1
178	226	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	1
162	231	24	1
149	232	24	2
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	1
146	234	24	2
151	234	24	1
135	235	24	4
136	235	24	3
145	235	24	5
151	235	24	1
136	236	24	1
137	236	24	4
141	236	24	3
146	236	24	1
151	236	24	4
137	237	24	1
145	237	24	2
150	237	24	1
132	238	24	2
137	238	24	3
143	238	24	1
146	238	24	1
148	238	24	2
150	238	24	1
151	238	24	3
132	239	24	1
133	239	24	2
142	239	24	1
145	239	24	4
108	240	24	1
132	240	24	1
137	240	24	2
142	240	24	1
145	240	24	2
146	240	24	2
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	2
140	242	24	3
143	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	1
131	244	24	3
137	244	24	3
147	244	24	3
135	245	24	2
137	245	24	3
141	246	24	2
227	246	24	1
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	2
216	249	24	2
230	249	24	1
222	251	24	3
131	252	24	2
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	2
140	254	24	1
227	254	24	2
140	255	24	3
143	255	24	1
142	256	24	1
194	257	24	3
197	257	24	1
199	258	24	1
225	260	24	2
120	261	24	1
196	261	24	1
118	262	24	1
124	262	24	1
222	262	24	1
115	263	24	1
117	263	24	1
120	263	24	2
221	263	24	2
118	264	24	1
122	264	24	1
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	2
117	266	24	3
119	266	24	1
126	266	24	1
215	266	24	1
165	267	24	3
166	268	24	3
130	269	24	2
156	269	24	3
127	270	24	2
128	272	24	2
166	272	24	2
165	273	24	1
177	273	24	5
169	274	24	2
166	275	24	1
167	275	24	2
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
170	277	24	3
176	277	24	3
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
175	278	24	1
178	278	24	3
179	278	24	2
180	278	24	1
168	279	24	3
180	279	24	1
168	280	24	2
169	280	24	1
170	280	24	2
172	280	24	2
168	281	24	3
171	281	24	1
179	281	24	2
204	283	24	1
176	284	24	3
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	2
277	288	24	1
201	289	24	5
275	289	24	2
270	290	24	3
274	290	24	1
275	290	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	2
191	296	24	1
219	296	24	1
236	297	24	3
268	298	24	3
236	299	24	2
237	299	24	2
265	299	24	1
235	300	24	3
238	300	24	3
263	300	24	1
235	301	24	2
238	301	24	1
265	301	24	3
267	301	24	1
235	302	24	1
242	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
186	304	24	2
236	304	24	3
238	304	24	1
263	304	24	2
240	305	24	2
262	305	24	7
264	305	24	5
206	306	24	1
239	306	24	1
241	306	24	1
242	306	24	2
262	306	24	4
259	307	24	2
265	307	24	1
202	308	24	1
206	308	24	1
260	308	24	2
263	308	24	3
264	308	24	2
237	309	24	1
257	309	24	1
259	309	24	3
260	309	24	1
261	309	24	1
178	310	24	2
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	1
234	311	24	1
235	311	24	4
257	311	24	1
260	311	24	2
266	311	24	1
240	312	24	1
255	312	24	3
257	312	24	4
263	312	24	1
177	313	24	2
199	313	24	1
209	313	24	2
238	313	24	2
264	313	24	1
176	314	24	1
203	314	24	3
234	314	24	1
257	314	24	3
259	314	24	2
263	314	24	1
173	315	24	1
175	315	24	2
177	315	24	1
258	315	24	1
260	315	24	3
258	316	24	1
259	317	24	1
179	318	24	2
253	318	24	1
259	318	24	1
260	318	24	4
184	319	24	2
253	319	24	3
257	319	24	2
258	319	24	1
261	319	24	2
262	319	24	1
263	319	24	2
166	320	24	1
185	320	24	2
239	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	3
259	321	24	3
260	321	24	1
185	322	24	1
237	322	24	2
242	322	24	3
179	323	24	1
187	323	24	1
161	324	24	1
186	324	24	1
259	324	24	2
185	325	24	1
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	2
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	2
157	329	24	2
183	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	2
104	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
102	332	24	1
260	332	24	1
258	333	24	2
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	2
181	335	24	2
245	335	24	3
257	335	24	1
258	336	24	2
259	337	24	4
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	2
179	223	25	1
179	224	25	1
155	228	25	1
157	228	25	2
161	228	25	1
155	229	25	3
159	230	25	2
155	231	25	1
161	232	25	1
163	233	25	1
137	234	25	2
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	2
140	235	25	1
142	235	25	4
143	235	25	4
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	3
133	237	25	2
134	237	25	1
139	237	25	2
145	237	25	1
131	239	25	2
134	239	25	3
135	239	25	2
136	239	25	3
138	239	25	1
132	240	25	1
134	240	25	1
134	241	25	2
135	241	25	3
136	241	25	1
226	241	25	1
237	241	25	2
131	243	25	1
134	243	25	3
227	243	25	1
135	244	25	1
134	245	25	1
133	246	25	2
144	246	25	1
140	247	25	1
139	248	25	3
195	249	25	1
229	249	25	2
138	250	25	2
229	250	25	1
136	253	25	1
140	253	25	2
225	253	25	1
224	257	25	2
121	258	25	2
225	258	25	2
121	259	25	2
198	259	25	2
223	260	25	3
118	261	25	2
121	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
219	263	25	2
120	264	25	1
215	264	25	2
126	265	25	2
123	266	25	3
128	266	25	2
261	266	25	2
181	271	25	1
180	274	25	2
175	276	25	2
177	276	25	1
165	277	25	1
165	278	25	1
170	278	25	1
177	278	25	2
170	279	25	3
273	279	25	4
170	280	25	2
274	280	25	2
276	280	25	5
169	282	25	2
172	282	25	2
174	282	25	3
275	285	25	2
277	288	25	1
199	289	25	1
271	290	25	3
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	2
266	295	25	3
266	296	25	1
238	297	25	1
268	297	25	3
237	300	25	3
266	300	25	1
262	301	25	1
265	301	25	1
237	302	25	3
238	302	25	1
234	305	25	1
235	305	25	2
233	306	25	1
236	307	25	1
243	308	25	1
230	309	25	2
258	309	25	1
262	309	25	2
208	310	25	2
206	311	25	2
208	311	25	1
230	311	25	2
233	311	25	2
258	311	25	3
260	311	25	2
262	311	25	1
259	312	25	1
260	312	25	1
209	314	25	2
232	314	25	1
256	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
262	316	25	1
260	317	25	2
261	317	25	1
258	318	25	1
259	318	25	1
256	319	25	3
258	319	25	2
240	320	25	1
257	320	25	3
241	321	25	1
258	321	25	2
260	322	25	4
237	324	25	1
258	325	25	3
188	327	25	3
259	331	25	2
153	332	25	1
180	221	26	1
181	223	26	1
178	225	26	1
157	228	26	2
157	229	26	2
157	230	26	1
159	230	26	1
160	230	26	2
156	231	26	1
157	231	26	2
144	234	26	1
152	234	26	2
246	234	26	1
136	235	26	1
140	235	26	3
145	235	26	2
249	235	26	1
145	236	26	3
248	236	26	1
134	237	26	1
140	237	26	1
142	237	26	3
143	237	26	1
248	237	26	1
249	237	26	1
136	238	26	2
137	238	26	1
246	238	26	2
248	238	26	1
131	239	26	2
134	239	26	2
240	239	26	2
242	239	26	3
134	240	26	2
110	241	26	1
131	241	26	2
101	242	26	1
132	242	26	1
132	243	26	2
136	243	26	1
235	243	26	5
136	244	26	2
134	245	26	1
223	248	26	2
226	248	26	1
230	248	26	4
224	249	26	2
125	251	26	4
124	252	26	2
226	252	26	4
123	253	26	3
224	253	26	2
227	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	3
125	267	26	1
126	268	26	4
127	268	26	3
119	269	26	3
121	269	26	1
122	269	26	3
126	269	26	1
122	270	26	2
176	275	26	2
178	275	26	2
171	276	26	3
172	276	26	1
178	277	26	1
175	278	26	1
177	278	26	1
171	279	26	2
176	279	26	1
165	280	26	1
176	280	26	3
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	1
167	282	26	1
177	282	26	1
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	2
274	283	26	1
183	288	26	2
268	293	26	2
268	295	26	1
266	297	26	1
237	306	26	1
237	307	26	1
229	308	26	1
230	310	26	1
209	311	26	1
259	311	26	2
260	311	26	1
262	311	26	2
209	312	26	1
243	312	26	1
208	313	26	2
209	313	26	3
257	313	26	1
259	313	26	1
260	314	26	1
211	315	26	1
258	315	26	2
261	315	26	1
210	316	26	2
211	316	26	3
263	316	26	1
256	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	1
241	320	26	2
241	321	26	2
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	2
186	360	26	1
183	221	27	2
183	222	27	1
180	223	27	3
179	226	27	2
160	229	27	1
161	231	27	1
163	232	27	2
164	232	27	3
166	232	27	1
144	234	27	1
146	234	27	2
152	234	27	2
153	234	27	3
154	234	27	2
145	235	27	1
146	235	27	3
245	236	27	1
249	236	27	3
250	236	27	3
135	237	27	1
136	237	27	2
138	237	27	1
176	237	27	2
241	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
132	239	27	1
236	239	27	1
243	239	27	1
133	241	27	1
226	241	27	3
134	243	27	1
226	244	27	1
233	245	27	2
246	245	27	1
194	247	27	2
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
126	257	27	2
122	258	27	1
124	258	27	3
125	267	27	2
119	268	27	1
121	268	27	2
126	268	27	3
122	270	27	1
123	270	27	1
127	270	27	1
127	271	27	2
174	277	27	5
175	277	27	2
178	278	27	2
167	279	27	1
172	279	27	1
174	279	27	1
175	280	27	2
274	280	27	1
174	281	27	1
274	281	27	1
165	282	27	2
175	282	27	3
178	282	27	1
274	282	27	1
275	282	27	3
177	283	27	1
178	283	27	1
271	283	27	3
173	284	27	1
274	284	27	1
168	285	27	3
273	285	27	1
270	290	27	4
271	291	27	2
269	293	27	1
177	294	27	2
191	294	27	2
195	294	27	1
192	295	27	1
199	299	27	3
232	302	27	1
233	303	27	3
236	305	27	1
236	306	27	1
240	308	27	1
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	1
202	311	27	2
209	311	27	2
258	312	27	2
259	312	27	4
206	313	27	1
213	313	27	4
259	313	27	1
209	315	27	2
210	315	27	1
259	316	27	2
239	318	27	2
239	319	27	2
256	319	27	1
259	319	27	2
260	320	27	1
238	322	27	2
261	324	27	3
233	326	27	1
260	328	27	3
186	357	27	3
160	231	28	1
163	231	28	1
165	231	28	3
167	231	28	1
164	232	28	1
166	234	28	1
145	235	28	3
146	235	28	1
153	235	28	3
246	235	28	1
136	236	28	3
138	236	28	3
143	236	28	2
144	236	28	1
248	236	28	3
249	236	28	1
250	236	28	2
251	236	28	1
137	237	28	1
138	237	28	1
242	237	28	2
243	237	28	1
247	237	28	2
249	237	28	1
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	2
147	238	28	1
185	238	28	1
246	238	28	2
232	239	28	1
244	239	28	1
246	239	28	1
140	240	28	2
184	240	28	1
185	241	28	1
186	241	28	1
137	242	28	2
114	243	28	1
227	243	28	2
233	243	28	1
235	243	28	1
249	243	28	2
189	244	28	2
248	244	28	3
230	245	28	1
231	245	28	2
194	247	28	3
234	249	28	3
226	250	28	1
229	250	28	3
193	251	28	2
234	251	28	3
123	252	28	1
127	252	28	1
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	1
127	256	28	4
134	257	28	2
121	264	28	1
259	266	28	1
124	267	28	2
127	267	28	1
121	268	28	1
124	269	28	2
121	270	28	5
121	271	28	3
123	271	28	1
127	271	28	2
170	271	28	1
167	272	28	2
129	275	28	2
129	277	28	1
171	277	28	1
175	277	28	4
128	278	28	1
175	279	28	1
176	279	28	3
172	280	28	1
177	280	28	2
276	280	28	3
172	281	28	3
274	281	28	1
275	281	28	3
276	281	28	2
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	2
165	283	28	1
170	283	28	1
171	283	28	2
173	283	28	3
174	283	28	2
168	284	28	1
175	284	28	1
274	284	28	1
164	285	28	2
167	285	28	2
168	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
166	287	28	2
270	290	28	1
192	292	28	1
197	295	28	2
179	296	28	1
179	299	28	1
236	305	28	1
230	306	28	2
232	306	28	1
227	307	28	2
228	307	28	2
225	308	28	1
208	310	28	1
230	310	28	2
211	311	28	1
204	313	28	1
206	313	28	1
261	313	28	1
209	315	28	2
210	315	28	2
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	3
261	317	28	2
262	318	28	2
239	319	28	1
240	321	28	1
232	325	28	2
96	327	28	2
133	328	28	1
96	332	28	2
218	360	28	3
112	226	29	2
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	1
191	236	29	2
250	236	29	1
142	237	29	1
183	237	29	2
140	238	29	1
179	238	29	1
251	238	29	2
183	239	29	1
115	240	29	1
178	240	29	4
179	240	29	2
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	3
190	240	29	4
180	241	29	2
185	241	29	1
134	242	29	1
235	242	29	1
188	243	29	1
