x	y	z	Integration of energy metabolism
246	291	30	1
247	291	30	2
249	291	30	1
258	291	30	2
197	292	30	1
198	292	30	2
199	292	30	2
213	292	30	1
220	292	30	1
223	292	30	1
226	292	30	2
228	292	30	2
229	292	30	1
231	292	30	1
232	292	30	2
237	292	30	1
243	292	30	1
245	292	30	1
249	292	30	1
257	292	30	1
201	293	30	2
223	293	30	3
231	293	30	1
236	293	30	1
239	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
246	293	30	3
247	293	30	2
250	293	30	2
253	293	30	1
210	294	30	1
220	294	30	1
226	294	30	2
227	294	30	3
229	294	30	1
230	294	30	1
231	294	30	1
232	294	30	1
233	294	30	2
235	294	30	3
241	294	30	3
243	294	30	1
245	294	30	2
246	294	30	1
249	294	30	2
251	294	30	1
253	294	30	1
254	294	30	2
257	294	30	1
197	295	30	1
222	295	30	1
226	295	30	1
227	295	30	1
228	295	30	1
229	295	30	2
234	295	30	1
241	295	30	2
252	295	30	1
253	295	30	2
256	295	30	1
226	296	30	1
232	296	30	1
235	296	30	1
237	296	30	1
242	296	30	3
243	296	30	2
244	296	30	1
220	297	30	2
221	297	30	2
227	297	30	1
229	297	30	2
231	297	30	1
237	297	30	2
239	297	30	2
241	297	30	1
244	297	30	2
248	297	30	1
252	297	30	2
215	298	30	2
221	298	30	1
224	298	30	1
225	298	30	2
226	298	30	1
227	298	30	1
228	298	30	1
229	298	30	2
231	298	30	2
232	298	30	1
233	298	30	2
235	298	30	1
236	298	30	3
237	298	30	1
240	298	30	3
245	298	30	1
248	298	30	1
249	298	30	1
215	299	30	1
218	299	30	1
224	299	30	2
225	299	30	2
227	299	30	2
230	299	30	1
240	299	30	1
241	299	30	1
246	299	30	1
248	299	30	1
250	299	30	1
222	300	30	2
223	300	30	1
227	300	30	2
232	300	30	1
233	300	30	1
237	300	30	1
241	300	30	1
242	300	30	1
223	301	30	2
227	301	30	1
236	301	30	1
237	301	30	2
238	301	30	1
241	301	30	1
243	301	30	1
244	301	30	1
245	301	30	1
246	301	30	2
248	301	30	1
221	302	30	1
223	302	30	1
229	302	30	1
231	302	30	2
236	302	30	1
237	302	30	1
239	302	30	1
240	302	30	2
247	302	30	1
248	302	30	1
217	303	30	1
223	303	30	1
238	303	30	1
239	303	30	1
241	303	30	3
243	303	30	2
244	303	30	1
220	304	30	1
237	304	30	1
238	304	30	1
223	305	30	2
236	305	30	2
236	306	30	2
238	306	30	1
240	306	30	1
226	249	31	1
224	250	31	1
215	251	31	1
235	251	31	2
216	252	31	2
226	252	31	1
225	253	31	1
237	253	31	2
193	254	31	1
231	254	31	2
232	254	31	1
215	255	31	1
226	255	31	1
229	255	31	1
230	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	2
216	256	31	1
233	256	31	1
236	256	31	3
202	257	31	1
216	257	31	2
230	257	31	1
232	257	31	2
233	257	31	2
239	257	31	1
240	257	31	1
216	258	31	1
227	258	31	4
230	258	31	1
206	259	31	1
216	259	31	1
219	259	31	2
227	259	31	3
235	259	31	2
237	259	31	1
239	259	31	1
187	260	31	1
195	260	31	1
212	260	31	2
216	260	31	1
221	260	31	1
224	260	31	1
227	260	31	2
231	260	31	1
234	260	31	1
235	260	31	1
245	260	31	1
181	261	31	2
195	261	31	2
208	261	31	2
210	261	31	1
211	261	31	1
213	261	31	1
224	261	31	2
226	261	31	1
227	261	31	1
229	261	31	1
235	261	31	1
237	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
194	262	31	1
195	262	31	3
207	262	31	1
216	262	31	1
217	262	31	2
226	262	31	1
227	262	31	1
230	262	31	1
233	262	31	2
235	262	31	3
236	262	31	1
248	262	31	1
249	262	31	1
185	263	31	1
187	263	31	3
189	263	31	2
193	263	31	1
194	263	31	2
197	263	31	1
211	263	31	1
219	263	31	1
226	263	31	2
227	263	31	4
228	263	31	1
233	263	31	2
234	263	31	1
236	263	31	1
240	263	31	1
244	263	31	2
249	263	31	1
190	264	31	3
199	264	31	2
210	264	31	2
218	264	31	3
220	264	31	1
223	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
232	264	31	1
237	264	31	1
238	264	31	1
240	264	31	1
244	264	31	2
249	264	31	1
192	265	31	1
194	265	31	1
223	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
233	265	31	1
234	265	31	1
238	265	31	1
239	265	31	1
240	265	31	1
245	265	31	1
249	265	31	3
186	266	31	1
189	266	31	1
191	266	31	1
193	266	31	3
194	266	31	1
198	266	31	2
217	266	31	3
219	266	31	2
221	266	31	1
228	266	31	2
229	266	31	2
232	266	31	1
236	266	31	2
243	266	31	1
245	266	31	2
248	266	31	1
251	266	31	1
177	267	31	1
182	267	31	2
183	267	31	1
192	267	31	1
194	267	31	1
199	267	31	1
211	267	31	1
222	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
232	267	31	1
235	267	31	2
236	267	31	1
238	267	31	1
242	267	31	2
184	268	31	1
193	268	31	1
198	268	31	1
210	268	31	1
222	268	31	1
224	268	31	1
225	268	31	1
238	268	31	1
242	268	31	1
243	268	31	3
173	269	31	1
183	269	31	1
188	269	31	1
191	269	31	1
199	269	31	1
201	269	31	1
204	269	31	2
209	269	31	1
210	269	31	2
213	269	31	1
214	269	31	1
215	269	31	1
231	269	31	1
232	269	31	2
238	269	31	3
239	269	31	1
242	269	31	1
243	269	31	2
246	269	31	1
248	269	31	1
249	269	31	4
250	269	31	1
178	270	31	2
180	270	31	1
181	270	31	1
186	270	31	1
196	270	31	1
198	270	31	3
215	270	31	2
237	270	31	2
239	270	31	1
242	270	31	2
244	270	31	1
248	270	31	1
171	271	31	1
172	271	31	1
174	271	31	1
175	271	31	2
177	271	31	1
182	271	31	1
199	271	31	1
200	271	31	2
209	271	31	1
213	271	31	1
215	271	31	1
224	271	31	2
225	271	31	2
232	271	31	1
237	271	31	1
239	271	31	1
240	271	31	2
241	271	31	1
244	271	31	1
246	271	31	1
249	271	31	2
184	272	31	1
185	272	31	2
204	272	31	3
206	272	31	1
210	272	31	1
211	272	31	1
212	272	31	1
214	272	31	1
216	272	31	2
227	272	31	2
234	272	31	1
235	272	31	1
237	272	31	1
238	272	31	1
241	272	31	1
243	272	31	1
248	272	31	4
251	272	31	2
254	272	31	1
176	273	31	1
181	273	31	1
183	273	31	2
210	273	31	1
212	273	31	1
214	273	31	3
215	273	31	1
235	273	31	1
236	273	31	1
237	273	31	2
238	273	31	1
239	273	31	2
242	273	31	3
244	273	31	1
249	273	31	1
250	273	31	1
205	274	31	1
210	274	31	1
214	274	31	2
225	274	31	1
229	274	31	1
232	274	31	1
236	274	31	1
240	274	31	1
241	274	31	1
244	274	31	2
247	274	31	1
250	274	31	1
252	274	31	3
182	275	31	2
211	275	31	1
236	275	31	2
237	275	31	1
239	275	31	1
243	275	31	1
250	275	31	1
176	276	31	2
226	276	31	1
236	276	31	1
238	276	31	1
239	276	31	1
240	276	31	1
241	276	31	1
174	277	31	1
204	277	31	2
233	277	31	1
235	277	31	1
236	277	31	1
239	277	31	1
241	277	31	2
245	277	31	1
174	278	31	1
203	278	31	1
205	278	31	4
206	278	31	2
207	278	31	1
236	278	31	1
238	278	31	1
242	278	31	1
246	278	31	1
180	279	31	1
205	279	31	1
207	279	31	2
208	279	31	2
216	279	31	1
234	279	31	2
237	279	31	1
244	279	31	2
245	279	31	1
246	279	31	1
247	279	31	3
253	279	31	2
254	279	31	1
175	280	31	2
176	280	31	1
205	280	31	1
208	280	31	2
219	280	31	1
221	280	31	1
226	280	31	1
232	280	31	1
235	280	31	2
236	280	31	1
238	280	31	2
245	280	31	4
247	280	31	1
249	280	31	1
179	281	31	3
181	281	31	1
184	281	31	2
206	281	31	5
210	281	31	2
222	281	31	1
223	281	31	1
228	281	31	1
233	281	31	1
235	281	31	1
236	281	31	1
237	281	31	2
239	281	31	2
241	281	31	1
244	281	31	1
245	281	31	1
250	281	31	1
251	281	31	2
175	282	31	1
180	282	31	1
181	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
232	282	31	3
233	282	31	1
234	282	31	1
240	282	31	2
244	282	31	2
246	282	31	1
247	282	31	1
252	282	31	1
179	283	31	2
208	283	31	1
224	283	31	1
230	283	31	1
232	283	31	2
233	283	31	1
234	283	31	1
240	283	31	1
246	283	31	1
252	283	31	2
253	283	31	2
175	284	31	1
176	284	31	3
181	284	31	2
182	284	31	1
206	284	31	1
223	284	31	1
224	284	31	2
235	284	31	2
237	284	31	1
239	284	31	1
244	284	31	1
177	285	31	2
179	285	31	1
183	285	31	3
225	285	31	1
229	285	31	3
231	285	31	2
233	285	31	3
238	285.5	31.5	1
245	285	31	1
247	285	31	2
256	285	31	1
178	286	31	1
219	286	31	1
224	286	31	2
225	286	31	2
231	286	31	1
252	286	31	1
187	287	31	1
219	287	31	2
224	287	31	3
225	287	31	2
226	287	31	2
227	287	31	2
228	287	31	3
229	287	31	2
234	287	31	1
237	287	31	2
244	287	31	1
246	287	31	1
250	287	31	2
186	288	31	1
187	288	31	1
221	288	31	1
222	288	31	3
223	288	31	1
231	288	31	1
234	288	31	2
236	288	31	1
240.5	288.5	31.5	2
241	288	31	2
242	288	31	1
244	288	31	1
245	288	31	2
247	288	31	2
251	288	31	1
253	288	31	1
185	289	31	1
221	289	31	1
222	289	31	1
228	289	31	1
231	289	31	1
235	289	31	1
243	289	31	1
245	289	31	1
246	289	31	2
222	290	31	1
226	290	31	1
227	290	31	1
230	290	31	2
234	290	31	1
239	290	31	2
242	290	31	2
197	291	31	1
198	291	31	3
223	291	31	1
230	291	31	2
231	291	31	1
238	291	31	1
241	291	31	1
242	291	31	1
247	291	31	1
248	291	31	1
249	291	31	1
254	291	31	3
255	291	31	1
197	292	31	1
198	292	31	1
201	292	31	2
236	292	31	2
238	292	31	1
242	292	31	2
247	292	31	1
250	292	31	1
251	292	31	1
253	292	31	1
254	292	31	2
198	293	31	1
221	293	31	1
222	293	31	2
223	293	31	1
225	293	31	2
228	293	31	2
229	293	31	5
230	293	31	1
235	293	31	1
237	293	31	2
238	293	31	1
239	293	31	2
241	294	32.8	1
247	293	31	1
248	293	31	1
198	294	31	1
220	294	31	2
221	294	31	2
222	294	31	1
226	294	31	2
232	294	31	1
237	294	31	2
242	294	31	1
243	294	31	1
245	294	31	1
246	294	31	1
247	294	31	1
250	294	31	1
253	294	31	2
198	295	31	1
202	295	31	1
220	295	31	1
222	295	31	3
225	295	31	2
226	295	31	2
233	295	31	1
234	295	31	1
235	295	31	1
240	295	31	1
241	295	31	1
250	295	31	1
252	295	31	1
255	295	31	1
257	295	31	1
188	296	31	1
200	296	31	1
215	296	31	1
225	296	31	1
228	296	31	1
235	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
248	296	31	3
250	296	31	2
253	296	31	1
195	297	31	2
224	297	31	1
225	297	31	1
231	297	31	1
235	297	31	1
236	297	31	1
243	297	31	1
246	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
205	298	31	3
224	298	31	1
229	298	31	3
235	298	31	1
237	298	31	1
240	298	31	1
247	298	31	1
249	298	31	1
250	298	31	1
252	298	31	2
229	299	31	1
232	299	31	1
237	299	31	1
240	299	31	2
246	299	31	1
247	299	31	1
251	299	31	1
218	300	31	2
223	300	31	1
226	300	31	2
227	300	31	2
228	300	31	2
235	300	31	1
236	300	31	2
237	300	31	3
247	300	31	1
216	301	31	1
221	301	31	1
229	301	31	1
230	301	31	1
234	301	31	1
241	301	31	1
242	301	31	1
246	301	31	2
247	301	31	1
248	301	31	2
222	302	31	1
226	302	31	1
231	302	31	1
235	302	31	1
239	302	31	3
243	302	31	3
244	302	31	1
245	302	31	1
248	302	31	3
223	303	31	1
224	303	31	2
232	303	31	1
233	303	31	4
234	303	31	2
236	303	31	2
237	303	31	1
239	303	31	1
241	303	31	2
242	303	31	1
243	303	31	1
245	303	31	1
232	304	31	1
243	304	31	3
244	304	31	1
224	305	31	1
236	305	31	1
242	305	31	4
236	306	31	2
224	307	31	1
237	307	31	1
225	308	31	1
226	309	31	1
226	250	32	1
231	250	32	2
229	251	32	1
214	252	32	1
216	252	32	1
217	252	32	2
226	252	32	2
193	253	32	1
215	253	32	2
217	253	32	1
218	253	32	1
221	253	32	1
223	253	32	2
225	253	32	2
227	253	32	1
216	254	32	1
226	254	32	1
227	254	32	1
228	254	32	1
235	254	32	2
214	255	32	2
216	255	32	1
218	255	32	1
219	255	32	1
224	255	32	1
226	255	32	1
227	255	32	2
230	255	32	2
232	255	32	1
234	255	32	1
235	255	32	1
237	255	32	3
177	256	32	1
210	256	32	2
216	256	32	1
219	256	32	3
227	256	32	1
229	256	32	1
232	256	32	1
234	256	32	2
202	257	32	2
208	257	32	2
209	257	32	2
218	257	32	1
219	257	32	1
221	257	32	1
228	257	32	2
229	257	32	1
230	257	32	1
182	258	32	2
190	258	32	1
192	258	32	1
207	258	32	1
213	258	32	1
215	258	32	2
228	258	32	3
230	258	32	1
231	258	32	1
232	258	32	2
235	258	32	3
237	258	32	1
239	258	32	2
240	258	32	2
192	259	32	2
201	259	32	1
209	259	32	1
213	259	32	1
215	259	32	2
216	259	32	3
217	259	32	1
222	259	32	2
227	259	32	1
229	259	32	1
231	259	32	2
234	259	32	1
240	259	32	3
244	259	32	2
245	259	32	1
192	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
228	260	32	1
230	260	32	1
235	260	32	1
236	260	32	1
239	260	32	1
244	260	32	1
245	260	32	1
194	261	32	3
195	261	32	2
212	261	32	1
216	261	32	2
218	261	32	1
219	261	32	1
226	261	32	1
228	261	32	1
231	261	32	1
242	261	32	2
244	261	32	1
246	261	32	1
186	262	32	1
189	262	32	1
196	262	32	2
197	262	32	2
203	262	32	1
209	262	32	2
216	262	32	1
219	262	32	1
224	262	32	1
228	262	32	1
230	262	32	1
231	262	32	2
235	262	32	3
236	262	32	1
238	262	32	1
245	262	32	1
246	262	32	1
249	262	32	1
250	262	32	1
184	263	32	4
189	263	32	1
193	263	32	3
194	263	32	4
200	263	32	1
208	263	32	1
215	263	32	1
216	263	32	2
220	263	32	2
222	263	32	1
224	263	32	2
225	263	32	1
228	263	32	1
231	263	32	2
233	263	32	2
237	263	32	1
243	263	32	1
249	263	32	1
250	263	32	1
186	264	32	1
190	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
210	264	32	2
216	264	32	1
217	264	32	1
221	264	32	3
223	264	32	2
224	264	32	1
228	264	32	2
230	264	32	2
231	264	32	1
232	264	32	2
236	264	32	1
238	264	32	2
244	264	32	1
245	264	32	1
248	264	32	3
184	265	32	3
188	265	32	1
189	265	32	3
193	265	32	2
195	265	32	4
196	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	3
215	265	32	1
217	265	32	1
218	265	32	1
222	265	32	1
224	265	32	3
226	265	32	1
229	265	32	1
230	265	32	1
232	265	32	2
235	265	32	1
239	265	32	2
243	265	32	2
249	265	32	1
178	266	32	1
186	266	32	2
189	266	32	1
195	266	32	1
197	266	32	2
212	266	32	2
213	266	32	1
214	266	32	1
216	266	32	1
220	266	32	1
221	266	32	1
222	266	32	2
224	266	32	2
228	266	32	1
229	266	32	1
232	266	32	2
235	266	32	1
237	266	32	2
239	266	32	1
241	266	32	3
245	266	32	1
247	266	32	1
252	266	32	1
182	267	32	1
188	267	32	3
191	267	32	1
192	267	32	1
205	267	32	2
208	267	32	1
211	267	32	1
214	267	32	1
215	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	1
230	267	32	1
233	267	32	1
237	267	32	1
240	267	32	1
242	267	32	1
247	267	32	1
248	267	32	1
249	267	32	1
183	268	32	1
188	268	32	2
198	268	32	2
211	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
220	268	32	2
228	268	32	1
231	268	32	1
233	268	32	1
238	268	32	1
241	268	32	2
243	268	32	1
248	268	32	1
252	268	32	1
181	269	32	1
187	269	32	1
191	269	32	1
196	269	32	1
211	269	32	2
214	269	32	1
215	269	32	1
218	269	32	2
222	269	32	1
223	269	32	1
232	269	32	2
239	269	32	1
242	269	32	1
244	269	32	1
246	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
173	270	32	1
174	270	32	2
185	270	32	1
195	270	32	1
197	270	32	1
207	270	32	1
214	270	32	3
216	270	32	2
224	270	32	2
227	270	32	1
231	270	32	1
232	270	32	1
244	270	32	3
245	270	32	2
248	270	32	1
250	270	32	1
175	271	32	1
182	271	32	4
184	271	32	3
188	271	32	2
196	271	32	2
202	271	32	1
209	271	32	1
215	271	32	3
216	271	32	1
227	271	32	2
231	271	32	1
234	271	32	2
235	271	32	2
238	271	32	1
240	271	32	1
241	271	32	3
243	271	32	3
247	271	32	2
173	272	32	2
175	272	32	1
176	272	32	1
184	272	32	2
185	272	32	1
186	272	32	1
201	272	32	1
209	272	32	2
211	272	32	1
213	272	32	1
216	272	32	1
225	272	32	1
226	272	32	1
227	272	32	1
238	272	32	1
239	272	32	1
240	272	32	1
241	272	32	2
243	272	32	1
246	272	32	1
250	272	32	1
251	272	32	1
174	273	32	1
182	273	32	1
183	273	32	1
185	273	32	2
201	273	32	1
204	273	32	1
205	273	32	1
207	273	32	1
210	273	32	1
213	273	32	1
214	273	32	1
215	273	32	1
229	273	32	2
236	273	32	1
238	273	32	1
239	273	32	1
241	273	32	1
250	273	32	1
254	273	32	1
173	274	32	1
174	274	32	1
202	274	32	1
204	274	32	1
206	274	32	1
207	274	32	1
210	274	32	1
211	274	32	1
233	274	32	1
236	274	32	2
237	274	32	1
238	274	32	1
246	274	32	1
252	274	32	1
181	275	32	1
184	275	32	1
186	275	32	1
202	275	32	2
208	275	32	1
211	275	32	1
215	275	32	2
226	275	32	1
235	275	32	1
236	275	32	2
249	275	32	2
252	275	32	1
203	276	32	1
205	276	32	1
215	276	32	1
235	276	32	1
236	276	32	1
241	276	32	4
242	276	32	1
243	276	32	1
246	276	32	2
174	277	32	4
175	277	32	1
205	277	32	1
210	277	32	1
214	277	32	1
232	277	32	2
238	277	32	1
240	277	32	2
241	277	32	1
244	277	32	1
245	277	32	1
247	277	32	3
248	277	32	2
249	277	32	1
250	277	32	2
175	278	32	2
184	278	32	1
203	278	32	1
206	278	32	1
224	278	32	1
225	278	32	1
235	278	32	1
236	278	32	1
237	278	32	1
238	278	32	1
246	278	32	1
249	278	32	1
255	278	32	1
175	279	32	1
177	279	32	1
179	279	32	1
181	279	32	1
205	279	32	1
220	279	32	1
236	279	32	1
237	279	32	1
242	279	32	1
243	279	32	2
244	279	32	2
247	279	32	2
255	279	32	3
173	280	32	1
174	280	32	2
176	280	32	2
189	280	32	2
205	280	32	2
208	280	32	3
219	280	32	1
229	280	32	1
237	280	32	1
238	280	32	2
240	280	32	1
241	280	32	2
245	280	32	1
249	280	32	1
173	281	32	1
175	281	32	1
179	281	32	2
186	281	32	1
217	281	32	1
219	281	32	1
220	281	32	1
223	281	32	2
231	281	32	2
234	281	32	1
237	281	32	1
240	281	32	1
241	281	32	4
242	281	32	1
246	281	32	1
250	281	32	2
173	282	32	1
174	282	32	1
175	282	32	1
178	282	32	1
182	282	32	1
188	282	32	2
204	282	32	2
218	282	32	1
221	282	32	1
222	282	32	1
224	282	32	1
227	282	32	3
229	282	32	1
233	282	32	1
242	282	32	1
246	282	32	2
248	282	32	1
249	282	32	1
251	282	32	1
178	283	32	2
179	283	32	2
207	283	32	2
208	283	32	1
222	283	32	1
223	283	32	1
226	283	32	1
230	283	32	1
236	283	32	1
237	283	32	1
238	283	32	1
241	283	32	2
242	283	32	2
245	283	32	1
248	283	32	1
249	283	32	2
251	283	32	1
253	283	32	1
176	284	32	1
179	284	32	1
181	284	32	1
184	284	32	1
186	284	32	2
206	284	32	2
208	284	32	2
209	284	32	2
210	284	32	2
221	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
230	284	32	1
236	284	32	2
237	284	32	1
240	284	32	1
242	284	32	1
245	284	32	1
247	284	32	2
254	284	32	1
178	285	32	1
179	285	32	1
185	285	32	1
204	285	32	1
206	285	32	2
218	285	32	1
219	285	32	1
221	285	32	1
225	285	32	1
231	285	32	1
232	285	32	1
234	285	32	1
235	285	32	2
237	285	32	2
238	285	32	1
246	285	32	1
249	285	32	1
250	285	32	2
177	286	32	1
178	286	32	1
183	286	32	3
204	286	32	1
207	286	32	1
209	286	32	1
219	286	32	1
221	286	32	1
226	286	32	1
228	286	32	1
229	286	32	1
231	286	32	1
237	286	32	1
239	286	32	1
242	286	32	4
247	286	32	1
252	286	32	1
254	286	32	3
177	287	32	1
187	287	32	1
208	287	32	2
223	287	32	2
225	287	32	1
227	287	32	1
230	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
241	287	32	1
242	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
254	287	32	1
201	288	32	1
220	288	32	1
221	288	32	1
222	288	32	2
223	288	32	1
225	288	32	1
226	288	32	1
229	288	32	1
231	288	32	1
232	288	32	2
234	288	32	2
235	288	32	1
239	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
258	288	32	1
187	289	32	1
222	289	32	2
223	289	32	1
224	289	32	1
226	289	32	2
227	289	32	1
235	289	32	2
237	289	32	1
238	289	32	1
239	289	32	1
242	289	32	2
243	289	32	3
248	289	32	1
253	289	32	1
187	290	32	1
199	290	32	1
221	290	32	2
222	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
237	290	32	1
245	290	32	2
246	290	32	2
247	290	32	2
248	290	32	1
250	290	32	1
252	290	32	2
197	291	32	1
198	291	32	1
222	291	32	1
224	291	32	1
235	291	32	1
238	291	32	1
239	291	32	1
242	291	32	1
243	291	32	2
244	291	32	2
245	291	32	1
246	291	32	2
248	291	32	1
250	291	32	1
197	292	32	2
198	292	32	1
199	292	32	1
204	292	32	1
218	292	32	1
222	292	32	3
225	292	32	1
229	292	32	1
233	292	32	3
234	292	32	2
236.75	292.75	33	1
242	292	32	2
243	292	32	1
246	292	32	1
247	292	32	1
249	292	32	2
250	292	32	1
254	292	32	1
257	292	32	1
198	293	32	3
216	293	32	1
218	293	32	2
223	293	32	2
230	293	32	1
234	293	32	1
241	293	32	4
242	293	32	1
244	293	32	2
245	293	32	2
247	293	32	2
250	293	32	1
251	293	32	1
253	293	32	1
198	294	32	2
202	294	32	1
204	294	32	1
223	294	32	1
225	294	32	1
230	295	33	1
233	294	32	1
238	294	32	1
239	294	32	1
245	294	32	1
246	294	32	2
247	294	32	2
251	294	32	1
195	295	32	1
218	295	32	1
220	295	32	1
223	295	32	1
225	295	32	1
226	295	32	1
232	295	32	1
239	295	32	1
240	295	32	1
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
248	295	32	2
249	295	32	1
250	295	32	1
251	295	32	1
187	296	32	2
197	296	32	2
200	296	32	1
202	296	32	2
226	296	32	2
228	296	32	3
232	296	32	1
233	296	32	1
234	296	32	1
235	296	32	3
237	296	32	1
241	296	32	1
249	296	32	3
252	296	32	1
198	297	32	1
199	297	32	2
226	297	32	1
229	297	32	1
230	297	32	2
237	297	32	2
246	297	32	2
247	297	32	1
248	297	32	1
249	297	32	2
250	297	32	1
251	297	32	1
255	297	32	1
198	298	32	1
202	298	32	1
219	298	32	3
220	298	32	1
221	298	32	2
223	298	32	1
228	298	32	1
230	298	32	1
232	298	32	1
238	298	32	2
239	298	32	1
241	298	32	1
244	298	32	1
247	298	32	2
248	298	32	1
249	298	32	1
250	298	32	2
251	298	32	1
252	298	32	3
253	298	32	1
196	299	32	2
227	299	32	2
228	299	32	2
236	299	32	2
237	299	32	1
241	299	32	1
244	299	32	1
247	299	32	2
249	299	32	2
185	300	32	1
196	300	32	1
197	300	32	1
228	300	32	1
236	300	32	1
237	300	32	1
240	300	32	2
245	300	32	1
246	300	32	1
248	300	32	1
196	301	32	2
210	301	32	1
221	301	32	2
225	301	32	1
231	301	32	3
233	301	32	1
234	301	32	2
235	301	32	1
236	301	32	2
239	301	32	1
240	301	32	2
244	301	32	1
245	301	32	1
246	301	32	1
231	302	32	1
236	302	32	1
238	302	32	2
243	302	32	1
247	302	32	1
222	303	32	2
225	303	32	2
226	303	32	3
232	303	32	1
234	303	32	2
230	304	32	1
233	304	32	1
234	304	32	2
235	304	32	1
236	304	32	3
237	304	32	4
238	304	32	1
239	304	32	2
244	304	32	1
204	305	32	1
226	305	32	1
234	305	32	1
237	305	32	1
230	306	32	3
233	306	32	1
237	306	32	1
206	307	32	1
221	307	32	1
225	307	32	1
226	307	32	3
234	307	32	1
237	307	32	1
223	308	32	1
225	308	32	1
229	308	32	3
235	308	32	1
224	309	32	1
227	309	32	1
232	309	32	2
234	309	32	1
227	310	32	1
229	310	32	1
230	310	32	2
231	310	32	1
230	313	32	1
228	249	33	1
226	251	33	3
223	252	33	1
229	252	33	2
231	252	33	1
240	252	33	3
216	253	33	1
218	253	33	1
221	253	33	3
222	253	33	1
225	253	33	2
228	253	33	1
229	253	33	1
227	254	33	1
235	254	33	2
218	255	33	1
219	255	33	1
220	255	33	2
221	255	33	2
231	255	33	1
235	255	33	1
236	255	33	2
215	256	33	1
216	256	33	2
221	256	33	1
222	256	33	1
223	256	33	1
227	256	33	1
228	256	33	1
230	256	33	1
240	256	33	1
214	257	33	2
215	257	33	2
217	257	33	1
219	257	33	1
227	257	33	2
230	257	33	1
237	257	33	2
239	257	33	1
215	258	33	1
216	258	33	1
219	258	33	1
220	258	33	3
221	258	33	1
222	258	33	1
223	258	33	1
226	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
244	258	33	4
189	259	33	1
194	259	33	1
201	259	33	1
211	259	33	1
215	259	33	3
218	259	33	3
220	259	33	2
222	259	33	1
225	259	33	1
227	259	33	5
231	259	33	1
232	259	33	1
233	259	33	2
243	259	33	2
208	260	33	1
212	260	33	3
219	260	33	1
223	260	33	1
224	260	33	1
229	260	33	2
230	260	33	2
233	260	33	1
236	260	33	1
237	260	33	1
182	261	33	1
188	261	33	2
193	261	33	1
205	261	33	1
217.5	261.5	33.5	2
222	261	33	1
224	261	33	1
225	261	33	1
228	261	33	2
229	261	33	1
231	261	33	2
232	261	33	1
234	261	33	2
235	261	33	3
240	261	33	1
241	261	33	1
242	261	33	1
244	261	33	1
245	261	33	3
247	261	33	1
191	262	33	1
196	262	33	2
203	262	33	2
209	262	33	1
211	262	33	1
212	262	33	2
219	262	33	1
221	262	33	2
223	262	33	3
227	262	33	1
228	262	33	1
242	262	33	2
245	262	33	2
248	262	33	1
250	262	33	1
183	263	33	1
185	263	33	4
188	263	33	1
189	263	33	2
191	263	33	2
198	263	33	2
199	263	33	1
200	263	33	1
211	263	33	1
212	263	33	1
213	263	33	1
219	263	33	2
223	263	33	1
224	263	33	1
225	263	33	1
233	263	33	2
237	263	33	1
238	263	33	1
240	263	33	1
242	263	33	3
245	263	33	1
247	263	33	1
251	263	33	1
185	264	33	1
186	264	33	2
187	264	33	3
188	264	33	2
189	264	33	2
190	264	33	1
191	264	33	2
192	264	33	2
193	264	33	1
199	264	33	1
209	264	33	2
210	264	33	2
211	264	33	1
216	264	33	1
217	264	33	2
224	264	33	1
226	264	33	1
231	264	33	1
235	264	33	3
237	264	33	1
238	264	33	1
239	264	33	3
245	264	33	1
247	264	33	2
249	264	33	3
250	264	33	1
185	265	33	1
189	265	33	1
192	265	33	2
194	265	33	2
195	265	33	1
207	265	33	1
208	265	33	2
211	265	33	1
212	265	33	1
214	265	33	1
218	265	33	1
221	265	33	1
222	265	33	2
223	265	33	1
225	265	33	2
233	265	33	1
244	265	33	1
247	265	33	1
248	265	33	4
