x	y	z	Interconversion of nucleotide di- and triphosphates
201	259	33	1
213	259	33	1
220	259	33	1
225	259	33	1
226	259	33	1
227	259	33	2
242	259	33	1
233	260	33	1
243	260	33	1
205	261	33	1
208	261	33	1
209	261	33	1
234	261	33	1
238	261	33	1
240	261	33	1
192	262	33	1
196	262	33	1
214	262	33	1
216	262	33	1
221	262	33	1
230	262	33	2
242	262	33	1
246	262	33	1
249	262	33	1
183	263	33	1
227	263	33	1
237	263	33	1
243	263	33	2
247	263	33	1
251	263	33	1
188	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	2
195	264	33	1
199	264	33	2
209	264	33	1
231	264	33	1
233	264	33	1
188	265	33	1
192	265	33	1
212	265	33	3
214	265	33	1
222	265	33	1
223	265	33	1
224	265	33	1
244	265	33	1
252	265	33	1
190	266	33	1
193	266	33	1
195	266	33	1
211	266	33	1
216	266	33	2
217	266	33	1
220	266	33	1
228	266	33	2
246	266	33	1
249	266	33	1
183	267	33	1
184	267	33	2
191	267	33	1
210	267	33	1
212	267	33	1
214	267	33	1
217	267	33	1
219	267	33	1
231	267	33	1
244	267	33	1
246	267	33	1
189	268	33	1
191	268	33	1
206	268	33	1
208	268	33	1
219	268	33	2
224	268	33	1
231	268	33	1
232	268	33	1
235	268	33	1
191	269	33	1
193	269	33	1
194	269	33	1
201	269	33	1
224	269	33	1
239	269	33	1
241	269	33	1
243	269	33	2
244	269	33	1
179	270	33	1
187	270	33	1
206	270	33	1
207	270	33	1
231	270	33	1
234	270	33	1
239	270	33	1
240	270	33	1
244	270	33	1
252	270	33	1
192	271	33	1
208	271	33	1
210	271	33	1
214	271	33	1
226	271	33	1
233	271	33	1
238	271	33	1
242	271	33	1
244	271	33	1
248	271	33	1
183	272	33	1
189	272	33	1
231	272	33	1
242	272	33	1
174	273	33	1
174	274	33	1
176	274	33	1
182	274	33	1
185	274	33	1
193	274	33	1
212	274	33	2
232	274	33	1
237	274	33	1
240	274	33	2
242	274	33	1
244	274	33	1
183	275	33	1
214	275	33	1
216	275	33	2
235	275	33	1
237	275	33	1
244	275	33	2
246	275	33	1
250	275	33	1
176	276	33	2
177	276	33	1
201	276	33	1
232	276	33	2
236	276	33	1
239	276	33	1
240	276	33	1
243	276	33	1
187	277	33	1
208	277	33	1
234	277	33	1
246	277	33	1
174	278	33	1
177	278	33	1
223	278	33	1
235	278	33	2
238	278	33	1
176	279	33	1
201	279	33	1
220	279	33	1
245	279	33	2
249	279	33	1
211	280	33	1
221	280	33	1
229	280	33	2
237	280	33	1
247	280	33	1
173	281	33	1
175	281	33	2
176	281	33	1
178	281	33	1
186	281	33	1
222	281	33	1
223	281	33	1
233	281	33	1
234	281	33	1
239	281	33	3
244	281	33	1
177	282	33	1
179	282	33	1
185	282	33	1
210	282	33	1
218	282	33	1
222	282	33	1
231	282	33	1
232	282	33	1
238	282	33	1
242	282	33	2
174	283	33	1
207	283	33	2
215	283	33	3
226	283	33	1
229	283	33	2
233	283	33	3
236	283	33	1
238	283	33	1
241	283	33	1
242	283	33	1
246	283	33	2
249	283	33	1
188	284	33	3
205	284	33	1
206	284	33	1
207	284	33	1
208	284	33	1
219	284	33	1
226	284	33	1
229	284	33	1
234	284	33	1
237	284	33	1
175	285	33	1
178	285	33	2
212	285	33	1
219	285	33	1
225	285	33	2
229	285	33	1
240	285	33	1
243	285	33	1
245	285	33	1
185	286	33	1
203	286	33	1
208	286	33	1
219	286	33	1
221	286	33	1
236	286	33	2
237	286	33	1
241.5	286.5	33.5	1
246	286	33	1
179	287	33	1
199	287	33	1
205	287	33	1
208	287	33	1
220	287	33	1
225	287	33	1
228	287	33	1
244	287	33	1
251	287	33	2
196	288	33	1
236	288	33	1
245	288	33	1
205	289	33	1
223	289	33	1
231	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
247	289	33	1
249	289	33	1
184	290	33	1
185	290	33	1
187	290	33	2
202	290	33	1
225	290	33	1
233	290	33	1
236	290	33	2
250	290	33	1
198	291	33	1
229	291	33	1
232	291	33	1
257	291	33	1
197	292	33	1
223	292	33	1
226	292	33	3
233	292	33	1
236	292	33	1
238	292	33	1
245	292	33	1
247	292	33	1
177	293	33	1
220	293	33	2
223	293	33	1
237	293	33	2
241	293	33	1
254	293	33	1
202	294	33	2
213	294	33	1
235	294	33	1
238	294	33	1
252	294	33	1
218	295	33	1
232	295	33	1
235	295	33	1
238	295	33	2
247	295	33	1
253	295	33	3
179	296	33	1
191	296	33	1
195	296	33	1
198	296	33	1
200	296	33	1
228	296	33	1
241	296	33	1
242	296	33	1
252	296	33	1
223	297	33	1
225	297	33	2
235	297	33	1
220	298	33	1
240	298	33	1
241	298	33	1
245	298	33	1
196	299	33	1
224	299	33	1
227	299	33	1
235	299	33	1
236	299	33	1
237	299	33	2
239	299	33	2
242	299	33	1
245	299	33	1
197	300	33	2
237	300	33	1
238	300	33	1
247	300	33	1
225	301	33	1
240	301	33	1
211	302	33	2
223	302	33	2
225	302	33	1
227	302	33	1
231	302	33	1
232	302	33	1
233	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
222	303	33	1
231	303	33	1
233	303	33	1
235	303	33	1
236	303	33	1
240	303	33	1
243	303	33	2
206	304	33	1
209	304	33	1
223	304	33	3
230	304	33	2
232	304	33	1
233	304	33	3
235	304	33	1
236	304	33	1
237	304	33	1
243	304	33	1
230	305	33	1
233	305	33	1
238	305	33	1
240	305	33	1
224	306	33	2
235	306	33	2
221	307	33	1
223	307	33	1
224	307	33	1
220	308	33	1
221	308	33	1
237	308	33	1
221	309	33	1
235	309	33	1
223	310	33	1
224	310	33	1
225	310	33	1
227	310	33	1
228	310	33	1
231	310	33	1
234	310	33	1
238	310	33	3
224	311	33	1
226	311	33	2
227	311	33	1
228	311	33	1
234	311	33	1
222	312	33	1
225	312	33	1
228	312	33	1
232	312	33	1
237	313	33	1
228	314	33	1
230	315	33	1
230	318	33	1
229	250	34	2
226	252	34	2
227	252	34	1
226	253	34	3
229	253	34	1
217	254	34	2
220	255	34	1
221	255	34	1
227	255	34	1
230	255	34	1
237	255	34	2
242	255	34	1
218	256	34	1
219	256	34	1
223	256	34	1
225	256	34	1
243	256	34	1
216	257	34	2
200	258	34	1
216	258	34	2
226	258	34	1
232	258	34	2
234	258	34	1
241	258	34	1
244	258	34	1
217	259	34	1
220	259	34	2
231	259	34	1
234	259	34	1
237	259	34	1
242	259	34	1
244	259	34	1
192	260	34	1
214	260	34	1
219	260	34	1
223	260	34	1
224	260	34	1
228	260	34	1
229	260	34	1
240	260	34	1
242	260	34	1
244	260	34	1
195	261	34	1
214	261	34	1
223	261	34	1
231	261	34	1
189	262	34	1
190	262	34	1
214	262	34	1
216	262	34	1
219	262	34	1
223	262	34	3
224	262	34	1
229	262	34	1
233	262	34	1
238	262	34	1
241	262	34	1
242	262	34	1
244	262	34	1
207	263	34	1
218	263	34	1
228	263	34	1
233	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
238	263	34	1
239	263	34	1
250	263	34	1
251	263	34	1
186	264	34	2
192	264	34	1
193	264	34	1
194	264	34	1
200	264	34	2
202	264	34	1
203	264	34	2
205	264	34	1
210	264	34	1
214	264	34	1
216	264	34	1
223	264	34	1
227	264	34	1
232	264	34	1
236	264	34	1
237	264	34	1
239	264	34	1
188	265	34	1
189	265	34	1
207	265	34	1
209	265	34	1
211	265	34	1
220	265	34	2
229	265	34	1
231	265	34	1
249	265	34	1
184	266	34	2
210	266	34	2
214	266	34	2
225	266	34	2
230	266	34	1
233	266	34	1
235	266	34	1
237	266	34	2
238	266	34	1
242	266	34	3
249	266	34	2
182	267	34	1
191	267	34	2
206	267	34	1
208	267	34	1
242	267	34	1
246	267	34	1
176	268	34	1
194	268	34	1
208	268	34	2
222	268	34	1
231	268	34	1
245	268	34	1
252	268	34	1
176	269	34	1
184	269	34	1
187	269	34	1
188	269	34	1
191	269	34	1
192	269	34	1
193	269	34	1
197	269	34	1
198	269	34	2
230	269	34	1
232	269	34	1
233	269	34	2
234	269	34	1
235	269	34	1
253	269	34	1
175	270	34	1
179	270	34	1
188	270	34	1
195	270	34	1
200	270	34	1
217	270	34	1
243	270	34	1
252	270	34	2
172	271	34	1
181	271	34	1
187	271	34	1
205	271	34	1
211	271	34	1
217	271	34	1
230	271	34	1
231	271	34	1
235	271	34	1
243	271	34	1
245	271	34	1
246	271	34	1
173	272	34	1
179	272	34	1
183	272	34	1
185	272	34	1
188	272	34	2
197	272	34	1
205	272	34	1
207	272	34	1
213	272	34	1
226	272	34	2
235	272	34	1
236	272	34	1
245	272	34	1
249	272	34	2
170	273	34	1
173	273	34	1
188	273	34	3
207	273	34	1
208	273	34	1
209	273	34	1
215	273	34	1
218	273	34	1
229	273	34	1
241	273	34	1
243	273	34	1
174	274	34	1
180	274	34	1
182	274	34	1
183	274	34	2
196	274	34	1
210	274	34	1
232	274	34	1
235	274	34	1
236	274	34	1
183	275	34	1
189	275	34	1
233	275	34	1
235	275	34	1
174	276	34	2
202	276	34	1
209	276	34	1
210	276	34	1
233	276	34	2
239	276	34	1
175	277	34	1
186	277	34	1
208	277	34	1
175	278	34	1
201	278	34	1
231	278	34	1
177	279	34	1
203	279	34	1
204	279	34	1
208	279	34	1
214	279	34	1
232	279	34	1
237	279	34	1
241	279	34	1
187	280	34	2
207	280	34	2
235	280	34	1
240	280	34	1
249	280	34	2
175	281	34	1
176	281	34	1
205	281	34	1
208	281	34	1
209	281	34	2
210	281	34	1
221	281	34	2
222	281	34	1
229	281	34	1
230	281	34	1
232	281	34	1
241	281	34	1
178	282	34	1
181	282	34	1
208	282	34	2
212	282	34	2
215	282	34	1
224	282	34	1
232	282	34	1
233	282	34	1
248	282	34	1
175	283	34	1
181	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
207	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
226	283	34	1
232	283	34	1
233	283	34	1
237	283	34	1
240	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
177	284	34	1
184	284	34	2
203	284	34	1
212	284	34	1
219	284	34	1
225	284	34	1
229	284	34	1
233	284	34	1
238	284	34	1
248	284	34	1
249	284	34	1
188	285	34	1
218	285	34	1
219	285	34	1
221	285	34	1
229	285	34	1
243	285	34	1
246	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
187	286	34	1
189	286	34	1
190	286	34	1
204	286	34	1
207	286	34	1
209	286	34	1
222	286	34	1
223	286	34	1
231	286	34	1
234	286	34	1
248	286	34	1
254	286	34	1
188	287	34	1
225	287	34	1
227	287	34	2
231	287	34	1
235	287	34	1
236	287	34	1
239	287	34	1
243	287	34	1
176	288	34	1
186	288	34	1
187	288	34	1
203	288	34	1
206	288	34	1
209	288	34	1
222	288	34	1
224	288	34	1
227	288	34	2
228	288	34	1
231	288	34	2
237	288	34	1
238	288	34	1
245	288	34	1
253	288	34	1
184	289	34	1
185	289	34	1
202	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
245	289	34	1
249	289	34	1
257	289	34	2
197	290	34	1
223	290	34	2
224	290	34	1
240	290	34	1
248	290	34	1
186	291	34	1
225	291	34	1
231	291	34	1
235	291	34	1
239	291	34	1
241	291	34	1
244	291	34	1
246	291	34	1
249	291	34	1
250	291	34	1
187	292	34	1
203	292	34	1
225	292	34	1
229	292	34	1
230	292	34	1
237	292	34	1
194	293	34	2
205	293	34	1
223	293	34	2
224	293	34	2
227	293	34	1
232	293	34	1
233	293	34	1
237	293	34	1
238	293	34	1
243	293	34	1
183	294	34	1
190	294	34	2
201	294	34	1
217	294	34	1
223	294	34	1
226	294	34	1
243	294	34	1
184	295	34	1
196	295	34	1
198	295	34	1
202	295	34	1
222	295	34	1
225	295	34	1
201	296	34	2
205	296	34	1
217	296	34	1
226	296	34	1
229	296	34	1
237	296	34	1
240	296	34	1
194	297	34	1
200	297	34	1
224	297	34	2
235	297	34	1
243	297	34	1
194	298	34	1
203	298	34	2
233	298	34	1
242	298	34	1
197	299	34	2
226	299	34	1
232	299	34	1
236	299	34	1
243	299	34	1
230	300	34	1
233	300	34	1
237	300	34	1
238	300	34	1
239	300	34	1
241	300	34	1
243	300	34	1
244	300	34	1
198	301	34	1
224	301	34	1
227	301	34	1
229	301	34	1
236	301	34	1
244	301	34	1
223	302	34	1
226	302	34	1
239	302	34	1
227	303	34	1
229	303	34	1
231	303	34	1
239	303	34	1
245	303	34	1
199	304	34	1
227	304	34	1
231	304	34	1
235	304	34	1
236	304	34	1
240	304	34	2
199	305	34	1
204	305	34	1
222	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
232	306	34	1
221	307	34	1
224	307	34	1
232	307	34	1
224	308	34	1
227	308	34	1
232	308	34	1
237	308	34	1
241	308	34	2
228	309	34	1
224	310	34	1
226	310	34	1
233	310	34	1
237	310	34	1
238	310	34	1
241	310	34	1
225	312	34	1
229	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
225	313	34	1
226	313	34	1
228	314	34	1
233	315	34	1
238	315	34	1
226	316	34	1
227	317	34	1
226	250	35	1
229	250	35	1
225	251	35	1
226	251	35	2
227	251	35	1
224	253	35	1
230	254	35	1
235	254	35	2
240	254	35	1
209	255	35	1
218	255	35	1
219	255	35	1
220	255	35	1
224	255	35	1
225	255	35	1
229	255	35	1
221	256	35	1
229	256	35	1
210	257	35	1
216	257	35	1
230	257	35	1
240	257	35	1
218	258	35	1
221	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
228	258	35	1
232	258	35	1
239	258	35	1
219	259	35	1
221	259	35	1
226.5	259.5	35.5	1
229	259	35	1
230	259	35	1
233	259	35	1
238	259	35	1
244	259	35	1
226	260	35	1
227	260	35	1
229	260	35	2
231	260	35	1
238	260	35	1
239	260	35	1
244	260	35	2
188	261	35	1
219	261	35	1
222	261	35	1
233	261	35	1
234	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
244	261	35	1
190	262	35	1
206	262	35	1
208	262	35	1
219	262	35	1
220	262	35	1
221	262	35	1
222	262	35	1
224	262	35	1
232	262	35	1
236	262	35	1
240	262	35	1
241	262	35	2
188	263	35	1
191	263	35	1
192	263	35	1
196	263	35	1
211	263	35	2
228	263	35	1
237	263	35	1
246	263	35	1
190	264	35	1
211	264	35	2
214	264	35	1
216	264	35	1
219	264	35	1
221	264	35	2
223	264	35	1
228	264	35	2
232	264	35	2
233	264	35	1
234	264	35	1
236	264	35	1
243	264	35	1
248	264	35	1
189	265	35	1
194	265	35	1
202	265	35	1
207	265	35	1
211	265	35	1
213	265	35	1
216	265	35	1
224	265	35	1
226	265	35	1
228	265	35	1
231	265	35	1
238	265	35	1
239	265	35	1
241	265	35	1
242	265	35	1
247	265	35	1
184	266	35	1
188	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
208	266	35	1
214	266	35	1
233	266	35	1
236	266	35	1
245	266	35	1
246	266	35	1
188	267	35	2
190	267	35	2
192	267	35	1
196	267	35	1
212	267	35	1
217	267	35	1
220	267	35	2
223	267	35	3
225	267	35	1
228	267	35	1
229	267	35	2
235	267	35	1
238	267	35	1
239	267	35	1
177	268	35	1
189	268	35	3
196	268	35	1
202	268	35	1
207	268	35	1
222	268	35	1
241	268	35	2
248	268	35	1
249	268	35	1
172	269	35	1
184	269	35	1
188	269	35	1
191	269	35	1
193	269	35	1
196	269	35	1
201	269	35	1
222	269	35	1
238	269	35	1
172	270	35	1
179	270	35	1
195	270	35	1
196	270	35	1
202	270	35	1
211	270	35	1
216	270	35	1
236	270	35	2
237	270	35	1
243	270	35	1
244	270	35	1
248	270	35	1
186	271	35	2
190	271	35	1
194	271	35	1
195	271	35	1
201	271	35	1
213	271	35	4
219	271	35	2
238	271	35	1
180	272	35	2
182	272	35	1
183	272	35	1
197	272	35	1
203	272	35	1
207	272	35	1
210	272	35	1
214	272	35	1
215	272	35	1
222	272	35	1
233	272	35	1
237	272	35	1
239	272	35	1
241	272	35	1
243	272	35	1
179	273	35	1
184	273	35	1
228	273	35	1
230	273	35	1
234	273	35	1
184	274	35	1
207	274	35	1
211	274	35	2
218	274	35	1
233	274	35	1
235	274	35	1
236	274	35	1
238	274	35	2
241	274	35	1
242	274	35	1
214	275	35	1
218	275	35	2
220	275	35	1
186	276	35	3
202	276	35	1
204	276	35	1
212	276	35	1
230	276	35	1
237	276	35	1
243	276	35	1
248	276	35	1
183	277	35	1
185	277	35	2
188	277	35	2
213	277	35	1
220	277	35	1
232	277	35	1
242	277	35	1
179	278	35	1
203	278	35	1
214	278	35	1
215	278	35	1
222	278	35	1
227	278	35	1
243	278	35	1
245	278	35	1
172	279	35	1
179	279	35	1
201	279	35	1
205	279	35	1
207	279	35	1
222	279	35	1
233	279	35	1
234	279	35	1
180	280	35	2
191	280	35	1
205	280	35	1
206	280	35	1
211	280	35	2
212	280	35	1
217	280	35	2
219	280	35	1
221	280	35	1
246	280	35	2
179	281	35	1
182	281	35	2
204	281	35	2
205	281	35	1
211	281	35	1
214	281	35	1
223	281	35	2
228	281	35	1
235	281	35	1
244	281	35	1
175	282	35	1
186	282	35	1
208	282	35	1
227	282	35	1
229	282	35	1
173	283	35	2
175	283	35	1
187	283	35	1
216	283	35	1
226	283	35	1
228	283	35	1
233	283	35	1
236	283	35	1
238	283	35	3
250	283	35	1
177	284	35	1
180	284	35	1
203	284	35	1
204	284	35	1
206	284	35	1
214	284	35	1
222	284	35	1
224	284	35	1
244	284	35	1
247	284	35	1
180	285	35	1
208	285	35	1
209	285	35	1
218	285	35	1
221	285	35	1
222	285	35	1
225	285	35	1
191	286	35	1
198	286	35	1
219	286	35	1
227	286	35	1
229	286	35	1
182	287	35	1
185	287	35	2
186	287	35	1
190	287	35	1
199	287	35	1
206	287	35	1
220	287	35	1
224	287	35	1
225	287	35	1
226	287	35	1
230	287	35	1
233	287	35	2
239	287	35	1
246	287	35	1
183	288	35	1
186	288	35	1
220	288	35	1
222	288	35	1
239	288	35	2
242	288	35	1
195	289	35	1
200	289	35	1
205	289	35	1
236	289	35	1
238	289	35	1
246	289	35	1
248	289	35	1
184	290	35	3
185	290	35	1
195	290	35	1
205	290	35	2
206	290	35	1
235	290	35	1
238	290	35	1
241	290	35	1
243	290	35	1
244	290	35	1
247	290	35	1
179	291	35	1
185	291	35	1
191	291	35	1
196	291	35	1
199	291	35	1
224	291	35	1
236	291	35	1
237	291	35	1
242	291	35	1
244	291	35	1
194	292	35	1
197	292	35	1
203	292	35	1
204	292	35	2
221	292	35	1
224	292	35	1
228	292	35	1
232	292	35	1
247	292	35	1
200	293	35	1
203	293	35	1
204	293	35	1
206	293	35	1
230	293	35	1
232	293	35	2
233	293	35	1
235	293	35	1
236	293	35	1
246	293	35	1
198	294	35	1
199	294	35	1
221	294	35	2
224	294	35	1
236	294	35	1
191	295	35	1
197	295	35	1
218	295	35	2
236	295	35	1
238	295	35	2
241	295	35	1
242	295	35	1
247	295	35	2
177	296	35	1
180	296	35	1
181	296	35	1
195	296	35	1
197	296	35	1
205	296	35	1
217	296	35	2
222	296	35	1
228	296	35	1
235	296	35	2
202	297	35	1
221	297	35	1
225	297	35	1
229	297	35	1
233	297	35	1
239	297	35	1
248	297	35	1
220	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
236	298	35	1
246	298	35	1
194	300	35	1
224	300	35	1
226	300	35	1
227	300	35	1
233	300	35	1
239	300	35	1
229	301	35	1
233	301	35	1
237	301	35	1
240	301	35	1
242	301	35	1
243	301	35	1
244	301	35	1
245	301	35	1
199	302	35	2
223	302	35	1
228	302	35	1
229	302	35	1
240	302	35	1
242	302	35	1
244	302	35	1
199	303	35	1
225	303	35	1
226	303	35	1
221	304	35	1
223	304	35	1
223	305	35	1
241	305	35	1
199	306	35	1
206	306	35	1
224	306	35	1
230	306	35	1
233	306	35	1
236	306	35	1
240	306	35	1
222	307	35	1
227	307	35	1
231	307	35	1
234	307	35	1
228	308	35	1
229	308	35	1
231	308	35	1
236	308	35	1
239	308	35	1
222	309	35	1
223	309	35	2
229	309	35	2
234	309	35	2
221	310	35	2
229	310	35	2
232	310	35	1
235	310	35	1
219	311	35	2
221	311	35	3
222	311	35	1
234	311	35	1
238	311	35	1
240	311	35	1
241	311	35	1
214	312	35	1
226	312	35	1
231	312	35	2
234	312	35	1
217	313	35	1
221	313	35	1
223	313	35	1
226	313	35	1
241	313	35	1
234	314	35	2
236	314	35	3
237	315	35	1
210	316	35	1
236	316	35	2
238	316	35	2
231	318	35	1
219	256	36	1
216	257	36	1
219	257	36	1
228	257	36	1
217	258	36	1
224	258	36	1
226	258	36	1
231	258	36	2
224	259	36	1
225	259	36	1
232	259	36	1
225	260	36	1
235	260	36	1
237	260	36	1
218	261	36	1
224	261	36	1
227	262	36	1
229	262	36	1
238	262	36	2
218	263	36	2
231	263	36	2
234	263	36	1
235	263	36	1
236	263	36	1
239	263	36	1
245	263	36	1
188	264	36	1
191	264	36	1
213	264	36	1
216	264	36	1
230	264	36	2
234	264	36	1
238	264	36	2
239	264	36	2
242	264	36	1
246	264	36	1
188	265	36	1
191	265	36	1
196	265	36	1
207	265	36	1
215	265	36	1
232	265	36	1
237	265	36	1
242	265	36	1
246	265	36	1
195	266	36	1
207	266	36	1
208	266	36	1
211	266	36	1
217	266	36	1
228	266	36	1
233	266	36	1
248	266	36	1
196	267	36	1
211	267	36	1
216	267	36	1
217	267	36	2
218	267	36	1
229	267	36	1
233	267	36	1
241	267	36	1
195	268	36	1
206	268	36	2
211	268	36	1
214	268	36	1
234	268	36	1
235	268	36	1
241	268	36	2
250	268	36	1
194	269	36	1
208	269	36	1
216	269	36	1
217	269	36	1
229	269	36	1
185	270	36	1
187	270	36	2
189	270	36	1
192	270	36	1
194	270	36	1
195	270	36	2
206	270	36	1
214	270	36	1
216	270	36	1
220	270	36	1
237	270	36	1
239	270	36	1
246	270	36	1
188	271	36	1
207	271	36	1
214	271	36	1
215	271	36	2
217	271	36	1
218	271	36	1
233	271	36	1
177	272	36	1
179	272	36	1
185	272	36	1
193	272	36	1
207	272	36	1
211	272	36	1
232	272	36	1
235	272	36	1
178	273	36	1
190	273	36	1
204	273	36	1
205	273	36	1
210	273	36	1
236	273	36	2
201	274	36	1
206	274	36	1
208	274	36	1
210	274	36	1
218	274	36	1
221	274	36	1
233	274	36	1
219	275	36	1
220	275	36	1
186	276	36	1
208	276	36	1
211	276	36	1
214	276	36	2
219	276	36	1
237	276	36	1
215	277	36	1
220	277	36	1
205	278	36	3
210	278	36	1
218	278	36	1
223	278	36	1
224	278	36	1
231	278	36	1
173	279	36	1
187	279	36	1
209	279	36	1
211	279	36	1
212	279	36	1
219	279	36	2
220	279	36	1
209	280	36	2
210	280	36	1
211	280	36	1
213	280	36	1
214	280	36	1
226	280	36	1
179	281	36	1
190	281	36	1
204	281	36	1
206	281	36	2
217	281	36	1
221	281	36	1
228	281	36	1
175	282	36	1
189	282	36	1
190	282	36	2
191	282	36	1
221	282	36	1
189	283	36	1
208	283	36	1
230	283	36	1
176	284	36	1
202	284	36	1
203	284	36	1
208	284	36	1
210	284	36	1
215	284	36	1
225	284	36	1
226	284	36	1
232	284	36	1
199	285	36	1
207	285	36	1
218	285	36	1
221	285	36	1
223	285	36	1
227	285	36	1
235	285	36	1
240	285	36	1
201	286	36	2
204	286	36	1
205	286	36	2
211	286	36	1
218	286	36	1
241	286	36	1
176	287	36	1
190	287	36	1
202	287	36	1
214	287	36	1
224	287	36	1
234	287	36	1
238	287	36	1
246	287	36	1
192	288	36	1
199	288	36	2
242	288	36	1
245	288	36	1
187	289	36	1
193	289	36	2
195	289	36	1
200	289	36	1
201	289	36	1
203	289	36	1
219	289	36	1
223	289	36	1
233	289	36	1
240	289	36	1
241	289	36	1
226	290	36	1
232	290	36	1
240	290	36	1
247	290	36	1
186	291	36	1
201	291	36	1
202	291	36	1
221	291	36	1
238	291	36	1
239	291	36	1
245	291	36	1
174	292	36	1
189	292	36	1
203	292	36	1
223	292	36	1
229	292	36	1
235	292	36	1
238	292	36	1
242	292	36	1
244	292	36	1
196	293	36	1
199	293	36	1
205	293	36	1
228	293	36	1
231	293	36	1
234	293	36	2
236	293	36	1
241	293	36	1
187	294	36	1
188	294	36	1
190	294	36	1
201	294	36	1
224	294	36	1
225	294	36	1
233	294	36	2
234	294	36	1
237	294	36	2
241	294	36	1
226	295	36	1
231	295	36	1
236	295	36	1
238	295	36	1
240	295	36	1
241	295	36	1
194	296	36	1
196	296	36	1
200	296	36	1
227	296	36	1
228	296	36	1
230	296	36	1
231	296	36	1
236	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
202	297	36	1
217	297	36	4
232	297	36	1
234	297	36	1
235	297	36	2
238	297	36	1
234	298	36	1
236	298	36	1
241	298	36	2
244	298	36	1
204	299	36	1
230	299	36	1
241	299	36	1
242	299	36	1
244	299	36	1
226	300	36	1
229	300	36	1
237	300	36	1
198	301	36	1
233	301	36	1
244	301	36	2
245	301	36	2
226	302	36	1
233	302	36	2
231	303	36	1
236	303	36	1
238	303	36	1
241	303	36	1
225	305	36	1
228	305	36	1
234	305	36	2
223	307	36	1
224	307	36	2
227	307	36	1
243	307	36	1
237	308	36	1
224	309	36	1
228	309	36	1
229	309	36	1
230	309	36	1
234	309	36	1
216	310	36	1
219	310	36	1
224	310	36	1
234	310	36	2
240	310	36	1
217	311	36	1
222	311	36	1
228	311	36	1
242	311	36	1
220	312	36	1
221	312	36	1
235	312	36	1
217	313	36	1
231	313	36	2
232	313	36	2
235	314	36	1
241	314	36	1
220	315	36	1
242	315	36	1
239	319	36	1
227	257	37	1
228	258	37	2
227	259	37	2
226	260	37	2
228	260	37	2
242	260	37	1
217	261	37	1
227	261	37	1
216	262	37	1
220	262	37	1
230	262	37	2
215	264	37	1
229	264	37	2
231	264	37	1
215	265	37	1
246	265	37	1
194	266	37	1
215	266	37	1
230	266	37	1
214	267	37	1
219	267	37	1
233	267	37	1
241	267	37	1
217	268	37	3
219	268	37	2
240	268	37	1
193	269	37	1
194	269	37	1
204	269	37	1
216	269	37	1
219	269	37	1
236	269	37	1
188	270	37	1
190	270	37	1
197	270	37	1
237	270	37	1
192	271	37	1
195	271	37	1
219	271	37	1
207	272	37	1
214	272	37	1
211	273	37	1
213	273	37	1
215	273	37	1
236	273	37	3
210	274	37	1
215	274	37	1
216	274	37	1
207	275	37	2
208	275	37	2
211	275	37	1
212	275	37	1
213	275	37	1
211	276	37	1
215	276	37	1
217	276	37	1
206	277	37	1
210	277	37	2
181	278	37	1
195	278	37	1
212	278	37	2
215	278	37	1
206	279	37	1
207	279	37	1
210	279	37	1
217	279	37	1
175	281	37	1
189	281	37	1
192	281	37	3
193	281	37	1
191	282	37	1
214	282	37	1
215	282	37	1
211	283	37	1
197	285	37	2
202	285	37	1
233	285	37	1
239	285	37	1
203	286	37	2
211	286	37	1
220	286	37	1
225	286	37	1
226	286	37	1
230	286	37	1
239	286	37	1
188	287	37	1
219	287	37	1
233	287	37	1
234	287	37	1
238	287	37	1
239	287	37	1
194	288	37	1
195	288	37	1
203	288	37	2
221	288	37	2
224	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
186	289	37	1
191	289	37	2
208	289	37	1
219	289	37	2
221	289	37	2
230	289	37	1
233	289	37	2
234	289	37	1
237	289	37	1
239	289	37	1
197	290	37	1
234	290	37	2
188	291	37	1
233	291	37	2
235	291	37	1
238	291	37	1
239	291	37	1
235	292	37	2
238	292	37	1
205	293	37	1
207	293	37	2
223	294	37	1
225	294	37	1
238	294	37	1
242	294	37	1
245	294	37	1
217	295	37	1
225	295	37	1
231	295	37	1
234	295	37	1
245	295	37	1
198	296	37	1
199	296	37	1
201	296	37	2
202	296	37	2
223	296	37	1
228	296	37	1
234	296	37	1
241	296	37	1
242	296	37	1
