x	y	z	Protein localization
212	349	21	1
179	355	21	2
181	355	21	1
169	356	21	2
175	356	21	4
168	359	21	3
195	361	21	1
197	363	21	4
191	364	21	1
126	226	22	1
154	228	22	3
154	229	22	1
154	230	22	2
162	230	22	4
131	234	22	2
139	234	22	1
140	234	22	1
136	235	22	1
143	235	22	1
145	235	22	3
148	235	22	2
133	236	22	2
139	236	22	1
140	236	22	1
129	237	22	4
130	237	22	4
134	238	22	1
139	238	22	1
146	238	22	2
132	239	22	2
141	239	22	2
149	239	22	1
213	239	22	2
216	239	22	1
125	240	22	1
141	240	22	5
146	240	22	1
216	240	22	1
133	241	22	1
136	241	22	3
139	241	22	2
140	241	22	1
150	241	22	1
153	241	22	1
214	241	22	3
117	242	22	1
132	242	22	1
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	2
136	244	22	1
145	244	22	2
133	245	22	2
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	1
216	251	22	1
219	251	22	4
218	252	22	2
223	252	22	1
224	253	22	2
226	254	22	1
227	254	22	3
163	256	22	2
196	256	22	2
228	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	2
197	258	22	1
232	259	22	1
161	260	22	5
162	260	22	1
197	260	22	2
163	264	22	2
119	267	22	2
121	267	22	3
132	267	22	3
160	267	22	2
121	268	22	1
122	268	22	1
165	268	22	1
195	268	22	3
122	269	22	1
155	269	22	1
121	270	22	1
127	270	22	3
155	270	22	1
158	270	22	2
165	270	22	1
119	271	22	2
176	271	22	2
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
165	273	22	1
170	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	3
165	274	22	2
168	274	22	1
169	274	22	2
174	274	22	1
178	275	22	2
176	276	22	3
177	276	22	1
176	277	22	1
169	278	22	1
190	278	22	1
169	279	22	1
178	279	22	2
217	279	22	2
226	279	22	2
167	280	22	1
170	280	22	2
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
170	281	22	2
172	281	22	3
167	282	22	2
170	282	22	2
226	282	22	3
202	284	22	2
271	284	22	1
224	285	22	2
226	285	22	1
221	287	22	3
271	287	22	2
219	288	22	3
224	288	22	1
271	289	22	5
217	290	22	1
218	293	22	3
241	293	22	4
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	2
269	296	22	2
217	297	22	2
220	297	22	2
268	297	22	2
216	299	22	2
189	301	22	1
210	301	22	2
211	301	22	1
264	302	22	1
238	303	22	1
266	303	22	2
268	303	22	1
186	304	22	1
210	304	22	1
263	304	22	1
240	305	22	2
232	306	22	1
238	306	22	3
264	306	22	2
182	307	22	2
204	307	22	1
205	307	22	1
234	307	22	3
238	307	22	3
262	307	22	1
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	1
201	309	22	2
209	310	22	2
250	310	22	3
259	310	22	1
206	311	22	1
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	3
236	314	22	1
257	314	22	1
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	1
236	317	22	1
256	317	22	1
258	317	22	2
258	318	22	1
260	318	22	1
262	318	22	2
180	319	22	1
184	320	22	1
261	320	22	1
182	321	22	1
191	321	22	1
257	321	22	2
181	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
194	323	22	3
197	323	22	1
258	323	22	1
261	323	22	1
179	324	22	3
181	324	22	1
182	324	22	1
183	324	22	1
194	324	22	2
196	324	22	2
146	325	22	1
182	325	22	1
199	325	22	3
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	2
98	328	22	1
184	328	22	1
200	328	22	2
184	330	22	2
94	331	22	1
181	331	22	1
260	331	22	2
100	332	22	3
178	334	22	1
259	334	22	2
179	337	22	1
177	338	22	2
179	339	22	1
240	343	22	2
243	343	22	2
245	343	22	1
242	344	22	2
182	351	22	3
180	360	22	2
156	225	23	2
157	225	23	2
158	226	23	1
154	228	23	1
155	228	23	1
157	229	23	2
156	230	23	4
157	230	23	2
152	231	23	1
157	231	23	1
158	231	23	1
144	233	23	3
134	234	23	1
138	234	23	2
140	234	23	4
140	235	23	3
143	235	23	1
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	2
133	237	23	2
130	238	23	1
133	238	23	1
138	238	23	3
139	238	23	1
150	238	23	2
131	239	23	3
138	239	23	6
142	240	23	2
130	241	23	2
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
150	241	23	2
132	242	23	1
138	242	23	2
146	242	23	2
149	242	23	2
213	242	23	1
215	242	23	1
134	243	23	2
140	243	23	1
214	243	23	1
134	244	23	2
139	244	23	1
142	244	23	4
145	244	23	1
215	246	23	2
215	248	23	2
227	249	23	1
218	250	23	1
219	251	23	2
222	252	23	1
222	253	23	2
223	253	23	2
196	254	23	3
223	254	23	3
197	255	23	1
163	256	23	5
224	257	23	1
228	257	23	1
220	262	23	1
218	263	23	1
119	264	23	2
122	264	23	2
124	266	23	2
119	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	2
240	269	23	2
120	270	23	2
165	270	23	1
168	271	23	1
154	272	23	2
177	272	23	2
164	273	23	2
168	273	23	1
169	274	23	2
178	274	23	1
179	274	23	2
226	274	23	4
167	275	23	1
224	275	23	1
140	276	23	1
172	276	23	4
179	276	23	1
166	277	23	2
176	277	23	1
168	278	23	1
169	278	23	2
178	278	23	2
175	279	23	2
179	279	23	1
219	279	23	2
176	280	23	3
174	281	23	4
177	281	23	1
210	281	23	2
173	282	23	1
176	282	23	1
206	282	23	1
172	284	23	3
173	284	23	1
176	284	23	4
226	284	23	1
271	286	23	1
222	291	23	1
269	291	23	2
268	292	23	3
271	292	23	1
220	293	23	3
266	293	23	1
219	294	23	2
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
269	297	23	4
190	299	23	1
215	299	23	1
267	299	23	2
264	301	23	1
268	301	23	2
236	302	23	3
239	302	23	3
266	302	23	2
136	303	23	1
264	303	23	2
237	304	23	2
208	305	23	2
234	305	23	3
264	305	23	2
183	306	23	2
206	306	23	1
239	306	23	2
241	306	23	2
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	2
235	307	23	1
236	307	23	1
241	307	23	2
259	307	23	2
262	307	23	1
261	308	23	1
262	308	23	1
266	308	23	3
181	309	23	3
182	309	23	1
203	309	23	1
257	309	23	2
261	309	23	2
176	310	23	1
260	310	23	4
234	311	23	1
257	311	23	2
173	312	23	4
175	312	23	1
176	312	23	1
260	312	23	2
261	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	2
262	313	23	3
204	314	23	3
257	314	23	1
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	1
258	315	23	4
260	315	23	2
262	315	23	1
172	316	23	2
261	316	23	1
264	316	23	3
179	317	23	2
181	317	23	1
265	317	23	1
182	318	23	2
184	318	23	2
254	318	23	1
257	318	23	3
259	318	23	1
261	318	23	1
262	318	23	2
241	319	23	1
258	319	23	1
261	319	23	1
187	321	23	2
256	321	23	3
236	322	23	2
182	323	23	1
184	323	23	2
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	4
186	325	23	1
183	326	23	2
192	326	23	2
194	326	23	3
99	327	23	1
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	2
259	329	23	1
180	330	23	4
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	2
243	343	23	1
240	345	23	2
176	358	23	3
182	221	24	1
179	222	24	1
181	222	24	3
178	223	24	5
182	223	24	2
178	224	24	1
179	224	24	4
160	225	24	1
157	226	24	1
174	226	24	3
178	226	24	1
157	227	24	2
157	228	24	2
154	229	24	2
156	229	24	1
157	229	24	1
158	229	24	3
151	231	24	1
162	231	24	2
153	232	24	6
157	233	24	1
138	234	24	2
141	234	24	2
146	234	24	1
151	234	24	2
135	235	24	1
136	235	24	2
151	235	24	1
137	236	24	3
139	236	24	1
140	236	24	1
138	237	24	3
145	237	24	2
132	238	24	2
143	238	24	2
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
148	239	24	2
108	240	24	2
132	240	24	1
137	240	24	1
142	240	24	4
146	240	24	2
132	241	24	2
142	241	24	1
144	241	24	4
140	242	24	2
226	242	24	2
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	2
141	244	24	1
146	244	24	2
147	244	24	2
135	245	24	2
141	246	24	2
227	246	24	2
139	247	24	1
140	247	24	1
228	247	24	1
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	2
216	249	24	3
230	249	24	1
222	251	24	1
141	253	24	3
220	253	24	1
222	253	24	1
140	254	24	3
143	255	24	1
196	258	24	1
199	258	24	1
118	260	24	2
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
117	262	24	1
118	262	24	3
119	262	24	1
124	262	24	1
222	262	24	1
223	262	24	2
115	263	24	4
117	263	24	1
217	263	24	1
119	264	24	2
163	264	24	4
117	265	24	2
119	265	24	1
120	265	24	1
124	265	24	2
127	265	24	3
117	266	24	1
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	1
210	268	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	3
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	2
169	274	24	1
179	274	24	1
166	275	24	1
170	276	24	4
171	276	24	2
168	277	24	1
169	277	24	1
177	277	24	3
180	277	24	2
220	277	24	2
168	278	24	3
171	278	24	1
175	278	24	1
179	278	24	1
180	278	24	2
170	279	24	2
173	279	24	1
179	279	24	2
180	279	24	2
168	280	24	1
169	280	24	2
170	280	24	1
174	280	24	2
171	281	24	1
179	281	24	1
173	283	24	1
176	284	24	2
177	284	24	1
206	284	24	2
204	285	24	3
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	2
201	289	24	1
275	289	24	1
274	290	24	1
275	290	24	1
197	291	24	1
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	2
271	295	24	1
191	296	24	1
219	296	24	4
269	297	24	3
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
238	301	24	2
240	302	24	2
242	302	24	2
266	302	24	1
237	303	24	1
186	304	24	2
188	304	24	1
235	304	24	1
236	304	24	1
237	304	24	2
263	304	24	2
241	305	24	3
259	305	24	3
262	305	24	2
263	305	24	1
264	305	24	2
238	306	24	2
241	306	24	2
242	306	24	1
263	306	24	2
266	306	24	1
260	307	24	2
265	307	24	2
202	308	24	1
209	308	24	3
260	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
257	309	24	1
261	309	24	2
263	309	24	2
178	310	24	4
204	310	24	2
238	310	24	1
260	310	24	1
206	311	24	1
235	311	24	1
260	311	24	2
266	311	24	1
200	312	24	5
255	312	24	2
257	312	24	3
263	312	24	1
177	313	24	1
199	313	24	2
238	313	24	2
261	313	24	1
264	313	24	2
175	314	24	4
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	5
259	314	24	1
171	315	24	1
173	315	24	2
175	315	24	2
258	315	24	1
260	315	24	3
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
185	317	24	2
262	317	24	1
168	318	24	1
169	318	24	2
253	318	24	3
258	318	24	3
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
257	319	24	4
258	319	24	2
261	319	24	5
263	319	24	2
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	2
239	320	24	2
164	321	24	1
165	321	24	1
181	321	24	3
238	321	24	1
259	321	24	1
260	321	24	3
237	322	24	2
241	322	24	1
242	322	24	1
179	323	24	1
195	323	24	3
161	324	24	1
186	324	24	1
259	324	24	3
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	3
157	327	24	1
183	327	24	1
184	327	24	2
201	327	24	1
259	328	24	2
154	329	24	3
157	329	24	2
183	329	24	2
185	329	24	1
261	329	24	1
97	330	24	1
101	330	24	2
103	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	1
146	335	24	2
181	335	24	2
257	335	24	1
259	335	24	2
181	336	24	1
259	336	24	2
180	222	25	2
179	223	25	1
179	224	25	1
157	226	25	3
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	2
159	230	25	1
155	231	25	2
163	233	25	2
134	235	25	3
136	235	25	1
140	235	25	2
143	235	25	3
144	235	25	2
150	235	25	2
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	1
141	237	25	2
145	237	25	1
140	238	25	2
246	238	25	2
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	2
138	239	25	2
132	240	25	3
134	240	25	2
228	240	25	1
134	241	25	3
135	241	25	1
134	242	25	2
135	242	25	3
131	243	25	1
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	2
144	246	25	2
140	247	25	1
195	249	25	5
138	250	25	2
229	250	25	3
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	1
225	258	25	1
198	259	25	1
119	261	25	2
121	261	25	1
199	261	25	3
119	263	25	1
120	264	25	1
215	264	25	2
126	265	25	1
123	266	25	2
181	271	25	1
180	274	25	1
175	276	25	2
165	277	25	1
164	278	25	3
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	4
273	279	25	3
170	280	25	2
274	280	25	2
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	3
174	282	25	1
275	285	25	3
277	287	25	2
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	3
270	293	25	3
266	295	25	2
269	296	25	1
266	297	25	2
268	297	25	3
268	298	25	1
238	299	25	1
237	300	25	1
266	300	25	3
240	301	25	1
262	301	25	1
264	301	25	3
265	301	25	2
237	302	25	4
234	305	25	1
236	305	25	2
233	306	25	1
264	307	25	2
243	308	25	2
230	309	25	2
262	309	25	2
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	2
260	311	25	1
230	312	25	1
263	312	25	2
260	313	25	2
209	314	25	1
257	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	2
261	317	25	1
258	318	25	2
261	318	25	1
256	319	25	2
258	319	25	1
240	320	25	2
241	320	25	2
257	320	25	1
238	321	25	2
241	321	25	1
239	323	25	2
258	325	25	1
259	331	25	1
153	332	25	1
180	221	26	3
180	222	26	2
183	222	26	1
180	223	26	2
181	223	26	3
178	225	26	2
174	226	26	3
178	226	26	1
157	229	26	2
157	230	26	2
159	230	26	1
160	230	26	2
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	2
142	234	26	1
144	234	26	2
152	234	26	3
246	234	26	1
136	235	26	1
139	235	26	3
140	235	26	2
145	235	26	4
246	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	3
135	237	26	1
140	237	26	1
143	237	26	1
246	237	26	1
249	237	26	1
133	238	26	1
137	238	26	3
143	238	26	1
248	238	26	2
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	2
101	242	26	2
132	242	26	1
136	244	26	1
134	245	26	3
226	246	26	1
228	247	26	1
226	248	26	1
227	250	26	1
125	251	26	3
229	251	26	1
226	252	26	2
123	253	26	1
124	255	26	3
121	257	26	2
121	258	26	2
120	259	26	1
123	259	26	1
125	266	26	2
123	267	26	4
125	267	26	2
120	268	26	2
126	268	26	2
127	268	26	2
121	269	26	3
123	269	26	2
126	269	26	1
122	270	26	2
124	271	26	1
176	275	26	2
178	275	26	1
178	277	26	1
163	279	26	3
171	279	26	1
176	279	26	1
176	280	26	2
274	280	26	1
172	281	26	3
273	281	26	2
177	282	26	3
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	1
181	287	26	3
183	288	26	1
268	293	26	1
272	293	26	1
268	295	26	1
266	297	26	2
235	298	26	3
229	308	26	3
235	308	26	1
262	309	26	1
209	311	26	1
259	311	26	1
209	312	26	1
257	312	26	2
208	313	26	1
209	313	26	2
257	313	26	2
258	313	26	1
211	314	26	1
260	314	26	2
262	314	26	2
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	2
258	316	26	1
260	316	26	2
263	316	26	1
258	317	26	1
258	318	26	1
237	319	26	2
261	319	26	2
241	320	26	2
242	321	26	2
240	322	26	1
242	322	26	2
238	323	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
155	231	27	1
162	232	27	1
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	2
152	234	27	2
153	234	27	2
245	234	27	2
145	235	27	1
250	235	27	2
137	236	27	2
136	237	27	2
137	237	27	2
176	237	27	1
241	237	27	4
243	237	27	1
146	238	27	1
241	238	27	2
243	238	27	5
244	238	27	1
248	238	27	1
132	239	27	1
182	239	27	2
236	239	27	1
242	239	27	3
243	239	27	2
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	3
226	241	27	1
134	243	27	1
226	244	27	2
233	245	27	2
246	245	27	1
250	245	27	3
228	246	27	1
193	251	27	1
227	251	27	3
225	253	27	2
125	255	27	2
120	256	27	2
121	257	27	3
122	257	27	1
126	257	27	2
125	267	27	2
119	268	27	1
126	268	27	1
122	270	27	1
126	270	27	1
128	270	27	2
127	271	27	1
174	276	27	1
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	4
170	281	27	3
174	281	27	2
177	281	27	1
274	281	27	3
275	281	27	2
165	282	27	2
173	282	27	1
175	282	27	1
274	282	27	3
275	282	27	2
177	283	27	3
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
273	285	27	2
178	286	27	1
270	290	27	2
271	291	27	3
269	293	27	4
177	294	27	1
191	294	27	1
195	294	27	2
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	3
266	303	27	4
237	304	27	1
235	308	27	1
240	308	27	6
201	309	27	2
203	309	27	3
233	309	27	1
237	309	27	1
257	309	27	1
202	311	27	2
209	311	27	1
258	312	27	1
259	312	27	1
206	313	27	3
202	314	27	1
208	314	27	2
212	314	27	1
209	315	27	2
210	315	27	4
261	317	27	2
239	318	27	1
239	319	27	1
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
233	326	27	1
96	328	27	1
259	330	27	1
186	360	27	2
183	361	27	2
160	231	28	3
165	231	28	2
162	232	28	3
165	232	28	1
152	233	28	3
166	234	28	2
146	235	28	1
153	235	28	2
244	235	28	1
246	235	28	1
250	235	28	2
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	1
137	237	28	1
247	237	28	3
248	237	28	5
249	237	28	2
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	3
185	238	28	2
246	238	28	1
137	239	28	1
232	239	28	1
244	239	28	3
134	240	28	2
139	240	28	2
184	240	28	2
139	241	28	2
179	241	28	1
186	241	28	2
137	242	28	2
114	243	28	1
233	243	28	2
189	244	28	1
230	245	28	2
193	246	28	1
234	249	28	3
229	250	28	1
193	251	28	2
234	251	28	3
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	3
124	254	28	2
124	255	28	1
127	256	28	2
128	256	28	1
134	257	28	1
121	264	28	4
259	266	28	1
124	267	28	1
127	267	28	2
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	2
126	270	28	2
121	271	28	1
123	271	28	2
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	2
128	278	28	2
171	279	28	2
172	279	28	1
175	279	28	1
172	280	28	2
174	280	28	2
178	280	28	1
275	280	28	1
274	281	28	2
165	282	28	1
172	282	28	1
176	282	28	2
177	282	28	3
178	282	28	1
274	282	28	1
275	282	28	5
165	283	28	1
275	283	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	3
169	285	28	3
170	285	28	2
179	285	28	1
166	287	28	1
271	289	28	4
270	290	28	1
192	292	28	1
197	295	28	1
179	296	28	3
179	299	28	2
232	304	28	1
227	307	28	2
234	307	28	1
207	308	28	2
208	310	28	2
222	310	28	3
230	310	28	1
247	311	28	1
211	313	28	2
261	313	28	2
208	314	28	2
260	314	28	1
209	315	28	1
210	315	28	2
211	315	28	2
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	2
259	317	28	1
262	317	28	1
239	319	28	1
240	319	28	3
241	319	28	2
239	321	28	2
242	322	28	2
235	323	28	2
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	2
96	332	28	3
218	360	28	2
116	223	29	1
112	226	29	1
171	231	29	1
162	232	29	5
160	233	29	1
164	233	29	1
250	235	29	1
191	236	29	2
252	236	29	3
142	237	29	4
183	237	29	1
140	238	29	1
179	238	29	2
250	238	29	4
186	239	29	1
115	240	29	3
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	1
183	240	29	1
186	240	29	2
190	240	29	1
180	241	29	2
185	241	29	3
134	242	29	1
235	242	29	2
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	1
189	244	29	3
192	244	29	2
190	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	3
127	253	29	4
128	254	29	5
132	254	29	1
125	257	29	3
131	257	29	1
135	263	29	1
259	266	29	1
257	268	29	1
261	268	29	1
123	270	29	1
168	270	29	2
167	271	29	1
121	272	29	1
124	272	29	3
132	272	29	1
135	272	29	1
136	272	29	3
137	272	29	1
166	273	29	3
167	273	29	2
168	273	29	2
138	274	29	1
170	275	29	1
171	275	29	1
169	278	29	1
164	280	29	1
172	280	29	2
174	282	29	3
175	282	29	1
274	282	29	1
275	282	29	1
165	283	29	2
168	283	29	2
174	283	29	4
275	283	29	1
276	283	29	1
161	284	29	2
164	284	29	1
166	284	29	1
167	284	29	2
168	284	29	1
177	284	29	2
274	284	29	1
276	284	29	1
176	285	29	4
168	286	29	1
169	286	29	2
167	287	29	1
270	294	29	1
175	295	29	1
177	296	29	3
183	297	29	1
183	300	29	3
204	307	29	2
235	307	29	2
199	308	29	1
211	308	29	1
233	308	29	2
203	309	29	1
204	309	29	1
229	309	29	1
203	310	29	1
202	311	29	1
206	311	29	2
209	311	29	3
249	311	29	1
204	312	29	3
208	312	29	1
212	312	29	1
205	313	29	1
209	313	29	2
221	313	29	1
211	314	29	1
255	316	29	2
259	317	29	1
262	317	29	3
241	318	29	1
243	319	29	1
239	320	29	1
239	321	29	1
126	324	29	1
126	325	29	2
121	326	29	1
93	327	29	2
94	327	29	1
95	328	29	1
98	329	29	1
130	329	29	2
134	329	29	2
97	330	29	1
97	331	29	1
95	332	29	3
95	333	29	1
96	333	29	3
220	360	29	1
187	361	29	1
112	227	30	1
197	235	30	3
176	237	30	1
179	238	30	2
181	238	30	1
183	238	30	1
117	239	30	1
181	239	30	5
182	239	30	1
184	239	30	1
186	239	30	3
177	240	30	4
178	240	30	1
181	240	30	2
178	241	30	1
183	241	30	2
189	241	30	1
172	242	30	2
181	242	30	2
182	242	30	1
189	242	30	1
182	243	30	2
190	244	30	1
193	244	30	1
190	245	30	3
148	253	30	1
125	255	30	2
126	256	30	3
127	256	30	4
129	256	30	2
132	256	30	1
123	257	30	3
125	257	30	1
250	257	30	1
250	258	30	2
129	259	30	1
133	259	30	2
131	260	30	3
136	263	30	1
128	265	30	2
127	267	30	2
262	267	30	1
258	268	30	1
260	268	30	1
125	270	30	1
126	270	30	1
165	270	30	1
122	271	30	3
124	271	30	1
127	271	30	5
138	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	3
129	272	30	1
135	272	30	2
165	272	30	2
123	273	30	1
140	273	30	2
167	273	30	1
168	273	30	2
139	274	30	3
142	274	30	1
167	274	30	1
170	274	30	2
143	275	30	1
142	277	30	2
168	278	30	1
159	279	30	1
169	279	30	1
164	280	30	1
276	280	30	2
165	281	30	3
276	281	30	1
275	282	30	1
163	283	30	2
164	283	30	1
165	283	30	3
276	283	30	1
162	284	30	3
164	284	30	1
274	284	30	1
275	284	30	2
276	284	30	3
165	285	30	1
275	285	30	4
276	285	30	3
163	286	30	3
170	287	30	3
162	288	30	1
178	294	30	3
177	296	30	2
180	299	30	1
194	305	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	2
212	310	30	2
249	310	30	2
207	312	30	1
208	312	30	2
225	312	30	1
206	313	30	1
225	313	30	3
246	316	30	1
243	317	30	2
246	317	30	2
242	318	30	1
124	323	30	1
128	324	30	1
129	324	30	1
96	327	30	1
99	327	30	1
98	330	30	1
93	331	30	2
98	331	30	4
141	331	30	4
95	332	30	1
95	333	30	4
96	333	30	2
186	349	30	3
218	359	30	2
220	362	30	1
220	363	30	2
190	232	31	3
139	239	31	1
174	239	31	3
178	240	31	1
185	240	31	2
240	240	31	3
175	241	31	2
178	241	31	1
183	241	31	1
187	241	31	2
188	241	31	1
176	242	31	2
179	242	31	2
174	243	31	3
175	243	31	1
176	243	31	1
184	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	5
173	245	31	1
186	245	31	2
187	245	31	2
174	246	31	1
124	256	31	2
126	256	31	1
127	256	31	2
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	1
129	259	31	4
131	260	31	1
256	262	31	4
258	262	31	1
256	263	31	1
257	263	31	1
261	264	31	1
258	265	31	2
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	2
264	266	31	2
258	267	31	2
260	267	31	2
261	267	31	1
125	268	31	1
260	268	31	2
261	268	31	2
127	269	31	1
129	269	31	1
125	270	31	2
134	270	31	1
129	271	31	1
136	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
127	272	31	3
132	272	31	2
135	272	31	1
142	273	31	1
163	273	31	4
140	274	31	1
143	274	31	7
162	274	31	1
141	275	31	3
166	275	31	1
146	276	31	4
166	277	31	1
168	277	31	1
260	278	31	1
259	280	31	2
261	281	31	1
159	282	31	1
162	282	31	1
259	282	31	3
261	282	31	1
262	282	31	1
165	283	31	3
167	283	31	1
275	283	31	2
166	284	31	2
167	284	31	4
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	1
163	285	31	3
165	285	31	1
166	285	31	2
276	285	31	1
162	286	31	1
163	286	31	1
163	287	31	1
162	288	31	1
169	288	31	1
166	290	31	2
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	1
191	307	31	1
206	307	31	3
188	308	31	1
197	308	31	3
205	308	31	2
191	309	31	1
192	309	31	1
206	309	31	2
187	310	31	1
197	310	31	3
204	310	31	1
205	310	31	1
189	311	31	2
210	311	31	1
245	311	31	1
205	312	31	2
210	312	31	1
222	312	31	2
200	315	31	3
211	315	31	2
220	315	31	1
211	317	31	1
246	318	31	1
212	319	31	3
242	321	31	1
242	322	31	2
128	325	31	1
98	326	31	1
92	327	31	2
98	327	31	2
94	329	31	1
94	330	31	1
95	330	31	3
93	331	31	1
95	331	31	1
