x	y	z	Mitochondrial protein import
169	342	21	2
231	342	21	1
239	342	21	1
243	345	21	1
180	346	21	2
198	349	21	1
190	351	21	1
221	354	21	4
179	355	21	2
181	355	21	2
175	356	21	1
179	360	21	1
195	361	21	2
197	363	21	1
191	364	21	1
154	228	22	1
154	229	22	2
154	230	22	3
162	230	22	3
131	234	22	1
134	234	22	4
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
145	235	22	1
148	235	22	1
136	236	22	1
140	236	22	2
129	237	22	2
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	2
141	238	22	2
146	238	22	1
132	239	22	2
141	239	22	2
149	239	22	2
213	239	22	4
216	239	22	1
125	240	22	2
141	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	1
136	241	22	2
137	241	22	1
139	241	22	3
146	241	22	1
148	241	22	2
150	241	22	2
214	241	22	1
117	242	22	1
129	242	22	1
131	242	22	2
132	242	22	1
135	242	22	2
215	242	22	1
139	243	22	1
149	243	22	3
152	243	22	2
136	244	22	1
145	244	22	3
133	245	22	1
136	245	22	4
132	246	22	2
135	247	22	1
216	249	22	1
217	250	22	1
216	251	22	1
219	251	22	3
218	252	22	3
224	253	22	2
221	254	22	1
226	254	22	2
161	255	22	1
229	255	22	3
196	256	22	2
228	256	22	3
237	257	22	3
160	258	22	1
163	258	22	1
197	258	22	2
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	2
161	263	22	1
121	267	22	1
122	267	22	2
160	267	22	1
121	268	22	3
122	268	22	2
157	268	22	1
158	268	22	1
162	268	22	2
195	268	22	2
155	269	22	1
159	269	22	2
121	270	22	2
127	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
156	271	22	2
164	271	22	2
165	271	22	1
176	271	22	2
181	271	22	1
120	272	22	3
155	272	22	1
177	272	22	2
170	273	22	2
177	273	22	1
179	273	22	2
226	273	22	2
154	274	22	2
156	274	22	3
165	274	22	2
169	274	22	2
174	274	22	3
177	274	22	2
178	275	22	3
176	276	22	1
177	276	22	1
170	277	22	1
169	278	22	2
170	278	22	1
190	278	22	1
227	278	22	3
169	279	22	2
171	279	22	2
178	279	22	3
217	279	22	3
226	279	22	2
173	280	22	2
178	280	22	3
170	281	22	3
172	281	22	3
167	282	22	2
172	282	22	2
226	282	22	2
202	284	22	1
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	1
219	288	22	1
271	289	22	1
198	290	22	2
217	290	22	1
219	292	22	1
218	293	22	1
241	293	22	4
266	294	22	3
269	294	22	2
217	295	22	2
215	296	22	5
269	296	22	2
217	297	22	1
219	297	22	1
220	297	22	2
268	297	22	4
216	299	22	3
214	300	22	1
267	300	22	2
189	301	22	2
210	301	22	5
238	302	22	1
264	302	22	2
238	303	22	1
268	303	22	1
185	304	22	1
210	304	22	2
236	304	22	1
263	304	22	2
236	305	22	3
258	305	22	1
232	306	22	1
238	306	22	2
264	306	22	1
182	307	22	1
204	307	22	4
207	307	22	1
234	307	22	1
207	308	22	1
260	308	22	2
201	309	22	1
206	309	22	4
208	309	22	1
231	309	22	1
204	310	22	2
209	310	22	1
250	310	22	6
259	310	22	1
260	310	22	2
206	311	22	1
264	311	22	1
176	312	22	1
258	312	22	5
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
236	314	22	1
257	314	22	1
261	314	22	2
179	315	22	1
226	315	22	4
257	315	22	1
261	315	22	1
263	315	22	1
179	317	22	1
256	317	22	3
258	317	22	3
176	318	22	2
240	318	22	1
260	318	22	3
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	3
191	321	22	1
256	321	22	3
181	322	22	1
258	322	22	1
191	323	22	2
197	323	22	2
259	323	22	1
261	323	22	1
180	324	22	2
181	324	22	2
183	324	22	1
184	324	22	3
196	324	22	2
146	325	22	1
181	325	22	2
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
260	326	22	1
202	327	22	2
98	328	22	1
199	328	22	3
200	328	22	1
99	329	22	2
201	329	22	2
103	330	22	3
182	330	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
176	335	22	1
179	337	22	1
179	339	22	3
235	340	22	1
242	343	22	2
242	344	22	1
244	344	22	3
182	351	22	1
180	360	22	2
157	225	23	2
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	3
157	229	23	3
156	230	23	2
157	230	23	2
152	231	23	1
157	231	23	4
144	233	23	3
138	234	23	1
143	234	23	1
146	234	23	1
143	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
133	237	23	2
142	237	23	2
138	238	23	1
139	238	23	2
145	238	23	1
150	238	23	1
217	238	23	2
138	239	23	2
130	240	23	1
142	240	23	2
130	241	23	2
135	241	23	2
136	241	23	2
138	241	23	1
141	241	23	2
142	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
146	242	23	2
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	4
132	243	23	1
214	243	23	2
139	244	23	2
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	2
215	248	23	3
227	249	23	3
218	250	23	1
219	251	23	2
222	252	23	2
222	253	23	3
224	253	23	1
226	255	23	2
163	256	23	3
198	256	23	1
193	257	23	1
228	257	23	2
178	258	23	1
197	259	23	1
220	262	23	2
119	263	23	2
218	263	23	3
119	264	23	1
119	267	23	1
121	267	23	1
127	268	23	4
163	268	23	2
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	2
166	271	23	1
154	272	23	1
167	272	23	1
177	272	23	3
158	273	23	1
164	273	23	2
165	273	23	4
166	273	23	1
168	273	23	1
177	273	23	3
169	274	23	2
176	274	23	4
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
174	277	23	3
168	278	23	1
169	278	23	1
176	278	23	1
177	278	23	1
178	278	23	1
170	279	23	2
175	279	23	2
179	279	23	3
219	279	23	4
176	280	23	1
168	281	23	3
169	281	23	1
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	2
174	283	23	3
172	284	23	2
173	284	23	2
202	285	23	1
271	285	23	2
271	286	23	1
203	287	23	2
220	291	23	1
222	291	23	3
269	291	23	1
268	292	23	3
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	2
271	293	23	2
217	294	23	1
266	294	23	2
269	297	23	2
266	298	23	2
268	298	23	2
269	298	23	1
215	299	23	2
267	299	23	1
235	301	23	2
268	301	23	2
211	302	23	1
236	302	23	1
266	302	23	1
136	303	23	2
264	303	23	2
212	304	23	1
234	305	23	1
264	305	23	2
265	305	23	3
206	306	23	1
267	306	23	2
181	307	23	2
185	307	23	1
205	307	23	1
206	307	23	2
207	307	23	1
236	307	23	2
240	307	23	1
241	307	23	2
259	307	23	3
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	2
266	308	23	2
179	309	23	2
203	309	23	1
204	309	23	1
257	309	23	2
261	309	23	2
176	310	23	1
260	310	23	1
234	311	23	1
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	2
176	312	23	3
203	312	23	3
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	2
203	313	23	2
239	313	23	2
262	313	23	2
204	314	23	1
232	314	23	3
257	314	23	1
263	314	23	2
179	315	23	1
203	315	23	2
257	315	23	2
258	315	23	1
262	315	23	2
265	315	23	5
172	316	23	3
261	316	23	2
179	317	23	2
181	317	23	3
257	317	23	1
258	317	23	4
265	317	23	1
182	318	23	1
254	318	23	1
258	318	23	2
259	318	23	1
261	318	23	3
262	318	23	3
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	3
261	319	23	2
187	321	23	2
256	322	23	2
182	323	23	1
184	323	23	3
185	323	23	2
162	324	23	1
178	324	23	2
260	324	23	3
182	325	23	1
186	325	23	1
183	326	23	3
192	326	23	1
194	326	23	3
259	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	2
203	328	23	3
96	329	23	1
183	329	23	2
186	329	23	2
180	330	23	2
184	330	23	3
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	4
180	332	23	2
260	332	23	1
182	333	23	3
146	335	23	1
175	336	23	2
260	336	23	1
235	340	23	2
240	342	23	1
244	344	23	2
240	345	23	1
176	358	23	1
179	222	24	1
178	223	24	3
181	223	24	2
182	223	24	2
179	224	24	2
160	225	24	1
176	225	24	1
156	226	24	1
160	227	24	2
157	228	24	1
156	229	24	3
158	229	24	2
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	1
157	233	24	1
138	234	24	2
141	234	24	3
143	234	24	1
146	234	24	1
151	234	24	1
136	235	24	2
145	235	24	3
151	235	24	1
136	236	24	2
137	236	24	1
140	236	24	2
141	236	24	2
144	236	24	1
138	237	24	2
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
148	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
142	239	24	2
145	239	24	1
148	239	24	1
108	240	24	1
132	240	24	1
142	240	24	2
146	240	24	1
132	241	24	1
140	241	24	1
144	241	24	2
140	242	24	1
226	242	24	2
132	243	24	2
134	243	24	1
141	243	24	3
149	243	24	1
131	244	24	3
137	244	24	1
146	244	24	1
135	245	24	1
137	245	24	3
141	246	24	1
142	246	24	2
228	247	24	1
224	248	24	2
138	249	24	2
139	249	24	1
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
225	252	24	1
220	253	24	2
140	254	24	1
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	1
197	257	24	1
199	258	24	1
118	260	24	2
225	260	24	1
198	261	24	1
199	261	24	2
117	262	24	2
118	262	24	1
119	262	24	1
219	262	24	3
222	262	24	1
223	262	24	2
117	263	24	1
120	263	24	4
121	263	24	3
217	263	24	1
221	263	24	2
117	264	24	3
119	264	24	1
122	264	24	1
163	264	24	3
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	2
127	265	24	4
216	265	24	3
117	266	24	4
119	266	24	2
126	266	24	1
123	267	24	1
165	267	24	2
127	268	24	3
166	268	24	3
130	269	24	1
156	269	24	1
165	269	24	5
127	270	24	2
163	270	24	2
184	270	24	1
131	271	24	1
181	271	24	1
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
179	274	24	1
166	275	24	1
178	276	24	2
181	276	24	4
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	1
168	278	24	4
171	278	24	2
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	2
170	279	24	1
173	279	24	3
179	279	24	2
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
171	281	24	1
176	282	24	3
173	283	24	1
204	283	24	1
176	284	24	2
177	284	24	2
206	284	24	1
275	288	24	1
277	288	24	2
201	289	24	2
275	289	24	1
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
197	293	24	1
271	293	24	1
237	294	24	2
271	295	24	2
191	296	24	1
219	296	24	1
236	297	24	3
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	2
235	300	24	2
238	300	24	1
263	300	24	2
235	301	24	2
238	301	24	1
267	301	24	3
242	302	24	2
263	302	24	1
266	302	24	1
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	2
237	304	24	2
238	304	24	2
241	304	24	2
240	305	24	1
241	305	24	1
259	305	24	1
263	305	24	3
238	306	24	1
239	306	24	2
241	306	24	2
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	2
259	307	24	1
260	307	24	2
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	4
235	308	24	2
260	308	24	2
264	308	24	2
181	309	24	3
232	309	24	1
260	309	24	1
263	309	24	3
178	310	24	2
202	310	24	2
238	310	24	1
260	310	24	1
235	311	24	1
260	311	24	2
266	311	24	1
200	312	24	2
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	2
209	313	24	1
261	313	24	1
264	313	24	1
176	314	24	1
203	314	24	1
234	314	24	4
257	314	24	2
263	314	24	4
171	315	24	1
173	315	24	2
175	315	24	1
177	315	24	1
258	315	24	2
260	315	24	1
172	316	24	2
167	317	24	1
185	317	24	2
259	317	24	3
262	317	24	4
167	318	24	1
168	318	24	1
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	2
253	319	24	1
257	319	24	2
258	319	24	1
262	319	24	2
263	319	24	1
166	320	24	3
182	320	24	1
185	320	24	2
187	320	24	1
239	320	24	1
164	321	24	3
165	321	24	2
181	321	24	1
186	321	24	3
238	321	24	1
259	321	24	1
237	322	24	2
241	322	24	3
195	323	24	2
236	323	24	1
186	324	24	1
259	324	24	2
182	325	24	3
183	326	24	1
185	326	24	3
261	326	24	1
157	327	24	2
183	327	24	2
184	327	24	2
201	327	24	1
259	328	24	1
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	2
186	329	24	1
261	329	24	1
96	330	24	3
101	330	24	3
103	330	24	2
105	330	24	1
132	330	24	3
104	331	24	2
180	331	24	1
181	331	24	2
97	332	24	1
257	332	24	3
260	332	24	2
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
257	335	24	2
259	335	24	2
258	336	24	1
259	337	24	3
181	359	24	1
186	360	24	1
179	222	25	2
179	223	25	3
181	223	25	1
155	228	25	1
157	228	25	2
158	228	25	3
161	228	25	1
155	229	25	1
152	230	25	3
155	231	25	1
150	233	25	1
163	233	25	1
137	234	25	3
140	234	25	3
152	234	25	1
134	235	25	1
140	235	25	1
142	235	25	1
144	235	25	1
133	236	25	1
133	237	25	1
134	237	25	2
139	237	25	2
141	237	25	2
145	237	25	2
247	237	25	3
249	237	25	1
140	238	25	1
246	238	25	1
133	239	25	2
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	4
134	240	25	1
136	241	25	3
226	241	25	1
134	242	25	1
131	243	25	2
134	243	25	1
227	243	25	2
133	244	25	4
135	244	25	3
135	246	25	1
144	246	25	1
140	247	25	1
230	248	25	2
195	249	25	2
229	249	25	1
138	250	25	2
229	250	25	1
136	251	25	3
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	4
121	259	25	2
198	259	25	1
118	261	25	1
119	261	25	1
121	261	25	1
199	261	25	1
121	262	25	2
119	263	25	1
219	263	25	2
120	264	25	1
215	264	25	1
122	266	25	1
123	266	25	3
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	1
175	276	25	2
177	276	25	1
178	276	25	2
164	278	25	1
170	278	25	3
173	278	25	1
176	278	25	2
177	278	25	1
178	278	25	1
177	279	25	1
273	279	25	1
170	280	25	3
276	280	25	2
177	281	25	2
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	2
277	287	25	5
199	289	25	1
271	290	25	3
277	290	25	2
271	291	25	1
268	292	25	1
270	293	25	1
269	294	25	4
266	295	25	1
266	297	25	4
268	297	25	2
238	299	25	2
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	3
237	302	25	2
238	302	25	2
234	305	25	1
236	305	25	1
233	306	25	1
264	307	25	1
232	308	25	3
243	308	25	1
230	309	25	2
258	309	25	2
262	309	25	1
260	310	25	2
206	311	25	2
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
230	312	25	1
259	312	25	1
260	312	25	2
260	313	25	1
209	314	25	1
256	314	25	1
257	314	25	4
258	314	25	2
176	315	25	2
210	316	25	2
256	316	25	1
262	316	25	3
261	317	25	3
258	318	25	2
259	318	25	1
261	318	25	1
256	319	25	2
240	320	25	1
241	320	25	2
238	321	25	3
258	321	25	1
239	323	25	4
237	324	25	2
259	324	25	1
258	325	25	1
107	331	25	2
153	332	25	2
144	337	25	1
180	222	26	3
182	222	26	1
179	224	26	2
174	226	26	3
178	226	26	1
157	228	26	4
157	229	26	2
157	230	26	1
159	230	26	4
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	2
144	233	26	2
142	234	26	5
144	234	26	1
152	234	26	3
246	234	26	1
246	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
250	236	26	3
134	237	26	1
135	237	26	1
142	237	26	1
143	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	1
246	238	26	3
131	239	26	5
134	239	26	2
240	239	26	2
242	239	26	3
134	240	26	1
135	240	26	2
136	240	26	3
110	241	26	1
131	241	26	1
226	241	26	1
101	242	26	1
132	242	26	2
132	243	26	1
136	243	26	1
235	243	26	2
136	244	26	2
137	245	26	3
226	246	26	1
228	247	26	1
230	248	26	1
224	249	26	3
227	250	26	1
125	251	26	4
229	251	26	1
123	253	26	2
224	253	26	2
227	253	26	1
124	255	26	3
122	257	26	1
121	258	26	1
120	259	26	3
125	266	26	2
125	267	26	1
126	268	26	1
119	269	26	1
121	269	26	2
124	271	26	1
176	275	26	1
178	275	26	2
177	276	26	2
178	277	26	2
169	278	26	1
177	278	26	4
163	279	26	3
171	279	26	1
172	279	26	4
176	279	26	1
165	280	26	1
174	280	26	2
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	1
177	282	26	1
274	282	26	1
176	283	26	1
273	283	26	2
274	283	26	2
181	287	26	2
183	288	26	2
237	306	26	1
231	307	26	1
237	307	26	2
231	309	26	1
230	310	26	3
209	311	26	2
262	311	26	3
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	2
260	314	26	1
211	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	1
256	317	26	3
258	317	26	2
262	317	26	2
258	318	26	2
259	319	26	2
261	319	26	3
241	320	26	2
242	321	26	4
242	322	26	2
238	323	26	1
259	331	26	3
186	359	26	1
183	222	27	2
179	226	27	1
160	229	27	1
155	231	27	2
162	231	27	5
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	2
164	233	27	2
144	234	27	2
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	4
145	235	27	2
146	235	27	1
250	235	27	4
137	236	27	1
249	236	27	3
250	236	27	2
135	237	27	3
136	237	27	3
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
244	238	27	2
248	238	27	2
249	238	27	3
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	3
139	240	27	1
226	241	27	1
134	242	27	3
134	243	27	1
233	245	27	3
246	245	27	2
194	247	27	1
193	251	27	2
227	251	27	2
229	251	27	3
226	252	27	2
125	255	27	3
120	256	27	2
122	256	27	2
121	257	27	1
122	257	27	1
126	257	27	2
122	258	27	1
125	267	27	1
126	267	27	1
121	268	27	1
124	268	27	2
126	268	27	1
123	270	27	1
126	270	27	1
127	270	27	2
127	271	27	2
174	276	27	1
174	277	27	3
167	279	27	1
172	279	27	1
174	279	27	3
175	279	27	1
175	280	27	3
274	280	27	3
174	281	27	1
175	281	27	4
177	281	27	1
275	281	27	3
165	282	27	1
173	282	27	3
175	282	27	3
178	282	27	1
274	282	27	2
275	282	27	1
177	283	27	1
273	283	27	3
170	284	27	1
168	285	27	2
273	285	27	2
270	290	27	3
271	291	27	1
269	293	27	1
191	294	27	1
195	294	27	2
270	294	27	1
192	295	27	1
199	299	27	2
232	302	27	2
264	302	27	2
237	304	27	3
236	305	27	1
236	306	27	1
235	308	27	2
201	309	27	1
203	309	27	3
233	309	27	1
257	309	27	2
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	1
213	313	27	2
259	313	27	4
202	314	27	3
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	2
261	317	27	2
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	3
240	320	27	2
238	322	27	2
236	324	27	1
96	328	27	2
259	330	27	2
186	357	27	2
115	228	28	1
162	231	28	2
164	231	28	2
166	231	28	2
167	231	28	1
162	232	28	1
164	232	28	2
152	233	28	1
156	233	28	2
166	234	28	4
153	235	28	1
243	235	28	1
244	235	28	2
136	236	28	1
138	236	28	1
143	236	28	3
249	236	28	4
251	236	28	2
137	237	28	1
242	237	28	1
243	237	28	3
247	237	28	2
248	237	28	2
249	237	28	2
136	238	28	1
139	238	28	1
140	238	28	2
141	238	28	3
146	238	28	1
185	238	28	2
244	238	28	1
246	238	28	1
137	239	28	3
144	239	28	1
232	239	28	1
246	239	28	1
134	240	28	3
140	240	28	1
184	240	28	1
139	241	28	1
179	241	28	3
185	241	28	2
137	242	28	2
114	243	28	3
227	243	28	1
233	243	28	2
235	243	28	2
249	243	28	1
231	245	28	1
193	246	28	1
194	247	28	2
234	249	28	1
226	250	28	1
235	250	28	2
126	251	28	2
193	251	28	2
234	251	28	3
123	252	28	1
124	252	28	1
127	252	28	1
124	254	28	2
124	255	28	2
124	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
257	264	28	1
124	267	28	1
122	268	28	2
124	269	28	2
121	270	28	1
126	270	28	3
123	271	28	1
127	271	28	1
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	5
175	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
175	279	28	2
176	279	28	2
172	280	28	1
174	280	28	2
177	280	28	1
178	280	28	2
276	280	28	1
172	281	28	2
174	281	28	1
274	281	28	1
165	282	28	4
176	282	28	1
177	282	28	3
274	282	28	3
275	282	28	1
165	283	28	2
170	283	28	1
171	283	28	1
173	283	28	3
174	283	28	2
275	283	28	2
168	284	28	1
175	284	28	1
176	284	28	3
275	284	28	5
168	285	28	1
170	285	28	1
178	285	28	2
166	287	28	1
168	288	28	1
270	290	28	2
192	292	28	1
193	294	28	2
197	295	28	1
179	296	28	1
232	304	28	1
236	305	28	2
230	306	28	2
227	307	28	1
228	307	28	1
207	308	28	3
225	308	28	4
204	310	28	2
208	310	28	1
222	310	28	1
211	311	28	2
204	313	28	3
211	313	28	1
259	313	28	4
261	313	28	3
208	314	28	2
260	314	28	2
209	315	28	3
211	315	28	4
210	316	28	1
259	316	28	2
240	317	28	1
242	317	28	1
259	317	28	1
262	317	28	1
262	318	28	4
239	321	28	3
240	321	28	2
242	322	28	3
235	323	28	5
232	325	28	1
133	328	28	2
185	357	28	2
218	360	28	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	2
191	236	29	2
250	236	29	2
252	236	29	1
142	237	29	1
183	237	29	1
140	238	29	1
179	238	29	2
251	238	29	2
183	239	29	1
186	239	29	3
115	240	29	3
178	240	29	3
179	240	29	1
182	240	29	1
186	240	29	1
235	242	29	1
237	242	29	2
188	243	29	4
190	243	29	1
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	2
190	245	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	2
127	253	29	4
128	254	29	2
132	254	29	1
133	257	29	1
135	263	29	2
259	267	29	1
261	267	29	2
257	268	29	3
261	268	29	2
168	270	29	1
129	271	29	2
124	272	29	2
127	272	29	1
132	272	29	2
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	2
166	273	29	1
170	273	29	1
128	274	29	3
138	274	29	1
137	275	29	1
168	275	29	2
170	275	29	1
174	277	29	1
167	278	29	1
170	278	29	2
174	278	29	2
164	280	29	1
172	280	29	3
175	280	29	2
276	281	29	1
161	282	29	3
167	282	29	1
174	282	29	1
175	282	29	3
274	282	29	2
276	282	29	3
165	283	29	1
166	283	29	1
168	283	29	3
276	283	29	3
161	284	29	3
166	284	29	1
167	284	29	5
168	284	29	1
177	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	2
276	285	29	2
168	286	29	3
169	286	29	2
169	287	29	1
270	294	29	1
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	1
235	304	29	3
235	307	29	1
236	307	29	4
199	308	29	2
204	308	29	2
206	308	29	2
211	308	29	4
225	308	29	1
203	309	29	1
204	309	29	1
229	309	29	3
203	310	29	2
202	311	29	2
206	311	29	2
207	311	29	3
209	311	29	4
249	311	29	2
204	312	29	1
208	312	29	1
211	312	29	3
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	2
207	314	29	1
211	314	29	1
249	314	29	2
212	315	29	1
245	315	29	2
255	316	29	2
259	317	29	7
262	317	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	325	29	2
93	327	29	2
94	327	29	1
127	327	29	3
227	327	29	2
95	328	29	1
98	329	29	1
130	329	29	1
93	330	29	1
95	330	29	5
97	331	29	2
95	332	29	1
143	332	29	2
95	333	29	2
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	3
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	2
197	235	30	6
176	237	30	2
175	238	30	1
179	238	30	3
181	238	30	2
117	239	30	3
172	239	30	2
182	239	30	1
184	239	30	2
184	240	30	3
178	241	30	2
179	241	30	1
183	241	30	1
189	241	30	1
182	242	30	2
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	3
189	243	30	3
184	244	30	1
190	244	30	1
193	244	30	1
190	245	30	2
191	245	30	2
148	253	30	1
125	255	30	1
250	255	30	3
126	256	30	1
129	256	30	2
123	257	30	1
125	257	30	4
250	257	30	2
250	258	30	1
133	259	30	2
131	260	30	1
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	1
127	267	30	1
262	267	30	1
260	268	30	1
126	269	30	1
259	269	30	2
125	270	30	1
126	270	30	2
134	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
139	271	30	2
166	271	30	1
123	272	30	1
124	272	30	3
125	272	30	2
135	272	30	1
165	272	30	4
123	273	30	4
124	273	30	1
140	273	30	2
167	273	30	3
139	274	30	1
142	274	30	4
167	274	30	3
139	275	30	1
168	278	30	1
159	279	30	4
159	281	30	1
165	281	30	1
276	281	30	2
175	282	30	3
275	282	30	1
276	282	30	1
163	283	30	1
164	283	30	2
165	283	30	2
162	284	30	1
163	284	30	2
164	284	30	3
274	284	30	2
275	284	30	1
165	285	30	4
275	285	30	1
276	285	30	4
163	286	30	1
165	287	30	3
162	288	30	2
178	294	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	3
211	311	30	2
207	312	30	1
208	312	30	2
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	3
245	317	30	1
246	317	30	1
242	318	30	1
213	322	30	2
128	324	30	1
129	324	30	3
99	329	30	2
98	330	30	1
97	331	30	1
98	331	30	4
141	331	30	1
95	332	30	1
95	333	30	4
96	333	30	1
97	333	30	2
96	334	30	3
186	349	30	1
218	361	30	1
220	362	30	2
220	363	30	1
190	232	31	2
174	239	31	2
178	240	31	3
185	240	31	1
240	240	31	4
175	241	31	2
178	241	31	3
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	2
175	243	31	1
176	243	31	1
184	243	31	1
186	243	31	2
188	243	31	3
189	243	31	1
190	244	31	4
185	245	31	2
187	245	31	1
188	245	31	4
190	245	31	1
174	246	31	1
126	256	31	3
128	256	31	3
129	256	31	3
123	257	31	1
147	257	31	1
124	259	31	1
129	259	31	2
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	3
127	264	31	1
261	264	31	1
129	265	31	2
258	265	31	3
261	265	31	2
264	266	31	1
258	267	31	1
260	267	31	2
261	267	31	1
125	268	31	1
