x	y	z	Cristae formation
227	251	27	1
229	251	27	3
122	257	27	2
125	257	27	1
122	258	27	2
125	267	27	1
126	267	27	2
259	267	27	1
128	270	27	1
127	271	27	2
174	276	27	1
173	277	27	2
167	279	27	1
175	279	27	1
173	281	27	1
175	281	27	1
274	281	27	1
175	282	27	1
178	282	27	1
274	282	27	1
271	283	27	1
272	283	27	2
273	283	27	2
170	284	27	1
173	284	27	2
271	291	27	1
195	294	27	1
270	294	27	1
192	295	27	2
199	299	27	1
266	303	27	1
236	305	27	2
236	306	27	1
235	308	27	2
233	309	27	1
257	309	27	1
258	312	27	1
259	312	27	1
206	313	27	4
210	315	27	2
259	316	27	1
261	317	27	3
239	319	27	1
259	319	27	2
260	320	27	1
238	322	27	1
261	324	27	1
259	330	27	1
186	360	27	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	3
162	232	28	2
165	232	28	1
156	233	28	1
166	234	28	1
146	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
138	236	28	1
143	236	28	1
137	237	28	1
248	237	28	1
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	1
246	238	28	2
232	239	28	1
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	2
179	241	28	2
186	241	28	1
227	243	28	1
233	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
235	250	28	1
126	251	28	2
124	252	28	2
126	252	28	1
127	252	28	3
124	254	28	1
126	254	28	1
125	255	28	1
124	256	28	1
127	256	28	4
259	266	28	1
124	267	28	1
127	270	28	1
121	271	28	1
170	271	28	1
134	276	28	2
171	277	28	1
173	277	28	2
128	278	28	1
171	279	28	3
172	279	28	1
175	279	28	1
178	280	28	1
276	281	28	1
274	282	28	1
170	283	28	1
171	283	28	1
275	283	28	1
168	284	28	1
175	284	28	3
176	284	28	3
275	284	28	1
275	285	28	1
271	289	28	1
192	292	28	1
232	304	28	1
236	305	28	1
232	306	28	1
228	307	28	1
207	308	28	1
225	308	28	2
204	310	28	1
222	310	28	1
230	310	28	1
247	311	28	1
204	313	28	2
206	313	28	2
208	314	28	1
260	314	28	1
211	315	28	1
259	315	28	1
259	316	28	1
262	317	28	2
262	318	28	1
240	319	28	1
241	319	28	1
240	321	28	1
235	323	28	1
96	327	28	1
96	331	28	1
96	332	28	3
185	357	28	1
112	226	29	2
164	233	29	2
250	236	29	1
142	237	29	1
249	237	29	2
250	237	29	2
115	240	29	1
183	240	29	1
186	240	29	1
180	241	29	2
237	242	29	1
188	243	29	1
193	243	29	2
234	243	29	1
236	243	29	1
189	244	29	1
235	244	29	2
226	250	29	2
127	253	29	1
128	254	29	2
125	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
261	267	29	1
125	268	29	1
261	268	29	2
129	271	29	1
167	271	29	1
121	272	29	2
127	272	29	1
132	272	29	1
137	272	29	1
166	273	29	1
167	273	29	1
137	275	29	1
168	275	29	2
171	275	29	2
174	277	29	1
164	280	29	1
175	281	29	1
276	281	29	1
167	282	29	1
274	282	29	1
275	282	29	1
165	283	29	1
161	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	1
169	286	29	1
167	287	29	1
175	295	29	1
176	295	29	2
177	296	29	1
183	300	29	1
235	304	29	1
204	307	29	1
211	308	29	1
233	308	29	1
207	311	29	1
209	311	29	1
249	311	29	1
211	312	29	1
212	312	29	2
205	313	29	1
212	315	29	1
241	316	29	1
262	317	29	1
241	318	29	1
93	327	29	1
94	327	29	1
95	328	29	2
96	328	29	1
95	330	29	1
97	330	29	1
191	346	29	1
185	360	29	1
187	360	29	1
112	227	30	1
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
183	243	30	3
186	243	30	1
189	243	30	1
190	245	30	1
148	253	30	2
126	256	30	2
127	256	30	1
132	256	30	1
125	257	30	1
133	259	30	1
136	263	30	1
259	266	30	2
127	267	30	1
259	269	30	1
137	270	30	1
165	270	30	1
168	270	30	1
124	271	30	2
127	271	30	3
166	271	30	2
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
168	273	30	1
167	274	30	1
170	274	30	3
139	275	30	1
142	277	30	2
159	279	30	1
159	281	30	1
276	281	30	1
175	282	30	2
160	283	30	1
164	283	30	1
165	283	30	1
164	284	30	1
275	285	30	1
276	285	30	1
163	286	30	1
176	292	30	1
180	299	30	3
194	305	30	1
198	307	30	1
189	308	30	2
208	310	30	1
207	311	30	2
211	311	30	2
247	311	30	1
208	312	30	1
225	313	30	1
207	314	30	1
243	317	30	3
245	317	30	2
242	318	30	4
243	320	30	1
124	323	30	1
129	324	30	1
99	329	30	1
98	330	30	1
93	331	30	1
98	331	30	2
218	359	30	1
220	362	30	1
139	239	31	1
174	239	31	1
179	242	31	1
175	243	31	1
184	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
186	245	31	1
174	246	31	1
126	256	31	2
128	256	31	1
129	256	31	2
123	257	31	2
124	259	31	1
255	259	31	2
256	262	31	1
258	262	31	2
257	263	31	1
261	265	31	1
257	266	31	1
127	267	31	1
125	268	31	2
260	268	31	1
129	269	31	1
123	270	31	1
132	270	31	2
134	270	31	1
125	271	31	1
135	271	31	1
163	271	31	2
164	271	31	2
135	272	31	1
163	273	31	1
140	274	31	3
143	274	31	2
165	275	31	1
146	276	31	1
168	277	31	1
259	280	31	3
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	1
262	282	31	1
275	282	31	2
276	282	31	1
165	283	31	1
162	284	31	1
275	284	31	2
162	285	31	2
163	286	31	1
164	288	31	1
169	288	31	2
172	292	31	1
174	293	31	1
182	298	31	1
198	306	31	2
193	307	31	2
197	307	31	1
188	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	2
187	310	31	2
197	310	31	2
198	310	31	3
189	311	31	1
225	312	31	2
190	313	31	1
211	317	31	1
242	322	31	1
236	323	31	1
98	327	31	1
94	329	31	1
132	329	31	1
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	4
94	332	31	1
96	332	31	1
98	332	31	1
97	334	31	1
187	346	31	1
186	349	31	2
188	349	31	1
223	361	31	1
114	225	32	1
112	226	32	1
113	226	32	1
181	240	32	1
180	241	32	1
183	242	32	1
185	242	32	1
188	242	32	1
183	243	32	1
194	243	32	1
172	244	32	2
173	244	32	1
182	244	32	1
189	244	32	1
190	244	32	2
180	245	32	1
188	245	32	2
193	246	32	1
186	247	32	1
149	251	32	3
148	253	32	1
134	257	32	1
149	257	32	2
254	257	32	2
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
128	265	32	1
124	267	32	2
129	267	32	3
130	267	32	1
259	267	32	1
124	269	32	1
127	269	32	1
130	269	32	1
263	270	32	4
124	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
165	272	32	1
166	272	32	2
140	273	32	1
166	273	32	3
167	273	32	1
260	277	32	1
262	277	32	2
158	279	32	1
161	279	32	1
167	280	32	1
276	281	32	1
164	282	32	2
163	283	32	3
165	283	32	1
162	286	32	2
163	286	32	1
162	287	32	1
167	288	32	3
166	289	32	1
116	304	32	2
114	307	32	2
187	307	32	1
187	308	32	3
188	308	32	1
186	309	32	3
195	310	32	1
111	311	32	2
225	311	32	1
244	311	32	3
246	311	32	2
112	312	32	1
193	312	32	1
207	312	32	1
247	312	32	2
212	313	32	1
211	315	32	1
223	315	32	1
243	316	32	1
245	318	32	1
210	319	32	2
201	320	32	1
212	320	32	1
245	320	32	1
246	320	32	1
242	321	32	1
238	323	32	1
95	330	32	1
94	331	32	1
94	332	32	2
97	333	32	1
189	347	32	1
180	352	32	2
175	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
112	228	33	1
114	228	33	1
176	242	33	1
175	243	33	1
181	244	33	1
184	245	33	1
185	245	33	2
210	246	33	2
135	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
138	258	33	1
252	258	33	2
257	258	33	3
129	259	33	2
252	259	33	2
258	259	33	1
149	260	33	1
128	261	33	3
129	261	33	1
256	261	33	1
158	262	33	1
164	262	33	1
128	263	33	1
130	263	33	1
169	263	33	2
127	264	33	2
157	264	33	1
257	265	33	1
128	266	33	1
129	266	33	1
128	267	33	2
261	267	33	1
263	267	33	1
266	267	33	1
125	268	33	2
128	268	33	1
163	268	33	2
127	269	33	1
129	269	33	1
263	269	33	1
264	269	33	1
266	270	33	1
129	271	33	1
261	272	33	1
157	273	33	1
263	275	33	2
261	276	33	1
164	277	33	1
164	278	33	1
262	279	33	1
261	281	33	1
162	282	33	1
161	283	33	1
163	283	33	2
161	284	33	1
124	285	33	1
161	286	33	1
166	287	33	2
121	293	33	1
118	298	33	1
120	301	33	1
121	301	33	1
172	301	33	1
194	304	33	1
195	306	33	1
115	307	33	1
183	307	33	1
116	308	33	1
186	308	33	1
186	309	33	2
190	309	33	1
195	309	33	2
197	309	33	1
193	310	33	1
115	311	33	1
194	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
199	312	33	1
111	314	33	1
207	314	33	1
209	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
201	319	33	1
201	321	33	1
236	321	33	1
238	321	33	2
243	322	33	1
95	329	33	1
98	329	33	1
92	330	33	3
196	331	33	2
205	333	33	1
217	339	33	1
193	341	33	1
214	341	33	2
206	345	33	3
208	346	33	1
183	348	33	1
187	348	33	1
189	348	33	2
190	348	33	1
183	349	33	1
192	349	33	2
207	349	33	2
208	349	33	1
181	350	33	2
187	350	33	1
184	351	33	1
179	352	33	1
181	352	33	1
177	353	33	2
179	357	33	1
177	360	33	1
178	360	33	1
114	227	34	1
115	229	34	1
140	240	34	1
174	240	34	1
174	243	34	1
176	243	34	1
179	245	34	2
199	245	34	1
193	246	34	1
135	252	34	2
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
139	256	34	1
131	258	34	1
137	258	34	1
148	258	34	1
252	258	34	1
133	259	34	1
151	259	34	3
130	260	34	1
133	261	34	1
167	261	34	1
134	262	34	2
126	263	34	1
127	263	34	1
126	265	34	1
130	266	34	1
158	267	34	1
264	267	34	1
266	267	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	2
157	270	34	1
262	270	34	1
265	270	34	1
162	271	34	1
166	271	34	1
157	272	34	1
163	272	34	1
260	272	34	1
139	274	34	1
165	274	34	1
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	1
146	278	34	1
158	279	34	1
161	279	34	1
262	279	34	1
261	281	34	1
259	282	34	1
162	283	34	1
165	283	34	1
159	284	34	1
125	289	34	2
159	290	34	1
164	294	34	1
121	296	34	1
253	296	34	3
121	297	34	1
122	297	34	1
118	298	34	2
122	298	34	1
172	300	34	1
119	301	34	1
117	302	34	1
118	302	34	3
121	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	1
116	306	34	2
140	306	34	1
188	308	34	1
190	308	34	1
192	308	34	1
186	309	34	2
195	309	34	2
244	309	34	1
191	310	34	1
112	311	34	1
195	311	34	1
116	312	34	1
191	312	34	1
194	312	34	1
197	312	34	1
198	312	34	2
247	312	34	1
109	313	34	1
198	313	34	2
113	316	34	1
244	316	34	1
244	317	34	1
200	318	34	1
240	319	34	4
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	2
200	322	34	2
239	323	34	1
236	324	34	2
242	324	34	1
146	327	34	1
188	328	34	1
100	330	34	1
186	331	34	2
189	331	34	1
98	332	34	1
98	333	34	1
195	333	34	1
201	333	34	3
189	334	34	1
201	334	34	2
192	335	34	1
194	336	34	1
192	337	34	1
211	340	34	1
212	341	34	1
192	344	34	2
200	344	34	2
201	344	34	1
190	345	34	2
213	345	34	1
205	346	34	2
214	346	34	1
182	348	34	1
185	348	34	1
186	348	34	1
215	348	34	2
188	349	34	1
181	352	34	2
200	352	34	1
201	352	34	1
204	352	34	1
205	353	34	2
207	353	34	1
206	354	34	2
181	355	34	2
182	355	34	1
181	358	34	1
113	226	35	2
117	226	35	3
112	228	35	1
114	229	35	1
121	234	35	1
125	235	35	2
117	236	35	1
139	237	35	1
129	238	35	2
138	238	35	1
139	238	35	2
139	239	35	3
143	240	35	1
140	241	35	1
139	243	35	1
176	245	35	1
210	246	35	2
213	247	35	1
134	251	35	1
130	252	35	1
133	253	35	2
135	253	35	1
128	255	35	2
134	256	35	1
254	256	35	1
138	257	35	1
133	258	35	1
136	259	35	2
258	259	35	2
156	261	35	2
256	261	35	1
160	262	35	2
128	263	35	1
131	263	35	1
156	263	35	2
146	264	35	1
157	264	35	2
157	265	35	1
265	266	35	1
266	266	35	1
130	268	35	1
159	272	35	1
159	273	35	2
140	274	35	1
146	274	35	1
166	274	35	2
166	276	35	1
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
260	279	35	1
164	280	35	1
261	282	35	1
262	282	35	1
161	283	35	1
162	283	35	1
123	285	35	1
160	285	35	1
123	286	35	3
122	288	35	1
123	290	35	3
124	290	35	1
162	294	35	1
119	297	35	1
122	297	35	1
121	298	35	2
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
120	300	35	1
173	300	35	1
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	2
176	304	35	3
246	306	35	1
116	307	35	1
176	307	35	3
118	308	35	1
181	308	35	3
186	308	35	1
187	308	35	2
188	308	35	2
112	309	35	2
114	309	35	2
186	309	35	1
245	309	35	1
116	310	35	1
190	310	35	1
193	310	35	1
114	311	35	2
197	311	35	1
250	311	35	1
199	312	35	1
111	313	35	1
114	313	35	1
110	314	35	1
124	316	35	1
125	317	35	3
202	319	35	1
132	321	35	1
133	321	35	1
201	321	35	1
237	322	35	2
238	323	35	2
240	324	35	2
98	325	35	1
131	325	35	1
134	325	35	1
234	325	35	1
239	325	35	1
242	325	35	1
236	326	35	2
95	327	35	2
235	327	35	1
237	329	35	1
200	331	35	1
189	333	35	2
198	333	35	2
188	336	35	1
191	336	35	1
198	336	35	1
213	339	35	1
212	341	35	1
189	345	35	1
206	346	35	2
186	347	35	2
187	347	35	1
192	349	35	2
193	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
211	351	35	1
212	351	35	1
213	351	35	1
181	353	35	2
194	353	35	2
198	353	35	2
199	353	35	1
212	353	35	1
178	354	35	1
205	354	35	2
208	354	35	3
209	354	35	2
176	357	35	1
113	227	36	1
119	234	36	1
136	235	36	2
136	236	36	1
138	236	36	1
139	239	36	1
136	240	36	1
169	241	36	1
171	244	36	1
173	244	36	1
174	244	36	1
132	250	36	2
137	252	36	1
140	253	36	2
137	254	36	2
132	255	36	1
140	255	36	1
130	256	36	1
135	257	36	3
130	258	36	1
131	258	36	1
132	258	36	2
259	258	36	1
255	259	36	1
127	261	36	1
131	261	36	1
265	263	36	2
126	264	36	2
130	264	36	1
264	265	36	1
153	266	36	1
264	266	36	1
127	268	36	1
136	269	36	1
157	270	36	1
136	271	36	1
163	273	36	1
163	274	36	1
257	274	36	2
166	275	36	2
175	276	36	2
158	277	36	1
162	277	36	1
164	278	36	1
161	279	36	1
262	279	36	2
126	282	36	1
149	282	36	1
262	282	36	1
127	283	36	1
161	284	36	2
124	285	36	1
126	285	36	1
124	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
154	288	36	1
124	290	36	1
122	292	36	1
120	295	36	1
257	295	36	1
171	299	36	1
249	299	36	1
167	300	36	1
171	300	36	1
175	300	36	2
247	300	36	1
182	303	36	2
118	305	36	1
249	305	36	1
118	306	36	1
121	306	36	1
117	308	36	3
188	308	36	2
113	309	36	1
114	310	36	1
189	310	36	1
249	311	36	2
250	311	36	1
109	313	36	3
108	315	36	1
112	315	36	1
259	317	36	2
238	322	36	1
186	324	36	1
236	324	36	1
234	325	36	1
126	326	36	1
96	327	36	3
233	327	36	3
97	328	36	1
183	332	36	2
184	332	36	2
186	333	36	1
203	333	36	1
186	334	36	1
201	335	36	1
148	337	36	1
194	337	36	1
198	337	36	2
213	338	36	1
211	339	36	1
211	340	36	1
212	340	36	1
212	341	36	2
200	344	36	1
189	346	36	1
213	348	36	1
209	349	36	1
217	349	36	1
188	350	36	2
214	350	36	1
214	351	36	2
185	352	36	2
210	352	36	1
212	352	36	1
185	353	36	2
211	353	36	4
213	353	36	1
185	354	36	1
203	355	36	1
204	355	36	2
207	355	36	1
208	355	36	2
210	355	36	2
183	356	36	1
176	357	36	1
179	357	36	1
179	358	36	1
177	359	36	1
123	225	37	1
116	228	37	2
119	228	37	1
122	229	37	1
125	230	37	1
123	233	37	1
127	233	37	1
128	233	37	1
130	234	37	1
134	235	37	2
118	237	37	1
139	238	37	2
143	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
169	241	37	1
143	242	37	1
165	242	37	1
124	243	37	1
138	243	37	1
141	243	37	1
144	243	37	1
173	243	37	3
126	244	37	1
169	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
139	253	37	1
140	253	37	1
148	253	37	2
132	254	37	1
133	255	37	1
146	255	37	1
145	256	37	1
132	260	37	1
129	261	37	1
133	262	37	1
261	262	37	2
140	263	37	1
145	263	37	1
154	263	37	1
156	263	37	3
142	264	37	1
143	264	37	1
128	265	37	1
262	265	37	1
263	265	37	1
150	270	37	3
146	272	37	1
249	272	37	1
161	273	37	1
160	274	37	2
258	276	37	2
142	278	37	1
162	279	37	1
161	281	37	3
259	282	37	1
125	283	37	1
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
161	284	37	1
126	288	37	1
155	288	37	1
126	289	37	2
160	292	37	2
256	292	37	1
260	293	37	1
254	294	37	1
174	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
173	301	37	4
175	301	37	2
250	301	37	1
176	302	37	1
178	302	37	2
121	304	37	1
113	306	37	1
116	306	37	2
116	308	37	1
188	309	37	1
252	309	37	1
112	310	37	1
115	310	37	1
189	311	37	1
195	311	37	1
196	313	37	1
148	315	37	1
149	315	37	1
121	316	37	2
152	316	37	2
117	317	37	1
121	317	37	1
135	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	1
152	318	37	1
153	318	37	1
116	319	37	1
131	322	37	3
137	322	37	2
139	322	37	2
240	323	37	2
138	324	37	1
238	324	37	1
242	324	37	1
134	325	37	1
241	326	37	2
180	332	37	1
181	332	37	1
185	332	37	1
185	333	37	1
185	334	37	2
148	335	37	1
211	337	37	1
214	337	37	1
211	340	37	2
208	341	37	1
213	341	37	1
211	342	37	1
199	345	37	1
203	346	37	2
213	347	37	2
209	348	37	1
211	350	37	1
214	350	37	1
214	351	37	1
186	353	37	1
213	353	37	2
182	354	37	2
207	356	37	1
208	356	37	1
205	357	37	1
206	358	37	1
112	220	38	2
113	220	38	1
123	225	38	2
126	225	38	1
124	226	38	1
126	230	38	1
137	231	38	1
138	232	38	3
117	233	38	2
134	234	38	2
117	235	38	2
136	235	38	1
166	237	38	1
197	238	38	2
137	239	38	2
144	239	38	2
166	239	38	1
168	239	38	1
136	240	38	2
162	240	38	1
163	240	38	2
164	240	38	1
166	240	38	2
169	240	38	2
197	240	38	1
143	241	38	3
199	241	38	1
171	242	38	1
124	243	38	1
127	243	38	1
136	243	38	2
121	244	38	1
123	244	38	2
135	244	38	1
140	244	38	2
124	245	38	1
169	245	38	1
169	246	38	3
168	247	38	1
169	248	38	1
140	249	38	1
131	252	38	1
137	252	38	1
142	252	38	1
236	252	38	1
134	253	38	1
139	253	38	1
147	253	38	2
148	253	38	1
143	254	38	1
140	255	38	1
143	255	38	1
150	255	38	1
142	256	38	1
151	256	38	2
132	257	38	1
146	259	38	1
169	259	38	1
206	259	38	1
142	260	38	1
143	260	38	1
168	260	38	1
130	261	38	3
139	261	38	1
146	261	38	1
149	261	38	2
170	261	38	1
140	262	38	1
142	262	38	2
151	262	38	1
147	263	38	2
167	263	38	2
143	264	38	1
147	264	38	1
152	264	38	1
166	264	38	2
151	266	38	2
143	267	38	1
149	267	38	1
262	267	38	1
146	268	38	2
152	268	38	1
261	268	38	1
142	272	38	2
145	272	38	1
251	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
134	274	38	1
143	274	38	1
251	274	38	2
252	274	38	2
147	276	38	2
256	276	38	1
131	277	38	1
143	277	38	1
152	277	38	1
160	278	38	1
128	280	38	1
129	280	38	1
140	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
129	282	38	2
132	282	38	2
135	282	38	2
125	283	38	1
135	283	38	1
126	284	38	1
136	284	38	2
159	284	38	2
125	285	38	2
127	285	38	3
129	285	38	1
149	285	38	3
153	286	38	1
156	288	38	1
156	289	38	1
157	290	38	1
154	292	38	2
258	294	38	1
259	295	38	1
157	296	38	1
260	296	38	1
251	297	38	1
259	297	38	3
170	298	38	1
172	298	38	1
259	298	38	1
170	300	38	1
125	303	38	2
125	304	38	1
177	304	38	1
115	306	38	1
116	308	38	2
254	309	38	1
259	310	38	2
122	314	38	1
119	315	38	2
148	315	38	2
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
119	317	38	1
153	317	38	1
116	318	38	2
119	318	38	1
140	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
140	320	38	1
147	320	38	3
113	321	38	1
177	321	38	1
140	323	38	1
181	324	38	1
242	324	38	1
242	325	38	1
242	326	38	1
157	329	38	1
219	331	38	1
177	333	38	2
181	333	38	1
179	334	38	1
148	335	38	1
215	339	38	2
214	340	38	1
191	343	38	1
209	344	38	1
188	346	38	1
189	346	38	1
192	346	38	1
247	346	38	1
248	346	38	1
247	347	38	1
248	347	38	1
190	348	38	2
211	349	38	1
210	351	38	1
216	351	38	1
180	354	38	1
184	354	38	1
212	354	38	3
176	355	38	2
177	356	38	1
180	356	38	1
174	357	38	1
178	357	38	1
171	358	38	2
191	361	38	1
192	361	38	2
193	361	38	1
195	361	38	2
207	361	38	1
196	363	38	1
193	364	38	1
115	218	39	1
119	223	39	1
124	223	39	1
126	226	39	1
136	226	39	2
146	226	39	1
134	228	39	1
138	228	39	1
147	228	39	1
149	228	39	1
138	229	39	1
121	231	39	1
135	232	39	1
198	233	39	2
199	233	39	1
130	234	39	1
195	234	39	2
202	234	39	1
119	235	39	3
140	235	39	1
136	236	39	1
137	236	39	1
167	236	39	1
195	236	39	2
198	236	39	1
199	236	39	1
120	237	39	1
136	237	39	1
137	237	39	1
140	237	39	1
116	238	39	1
140	238	39	1
142	238	39	1
143	238	39	1
167	238	39	2
199	238	39	2
139	239	39	1
162	239	39	2
135	240	39	1
196	240	39	1
128	241	39	1
142	241	39	2
168	241	39	1
126	242	39	1
127	242	39	1
169	242	39	1
171	242	39	1
125	243	39	1
131	243	39	1
133	243	39	1
121	244	39	2
136	244	39	1
139	244	39	1
142	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
168	245	39	1
172	246	39	2
173	246	39	1
168	247	39	1
123	248	39	1
134	249	39	3
135	249	39	2
140	249	39	2
122	250	39	2
135	250	39	1
140	250	39	1
123	252	39	3
134	252	39	2
237	252	39	1
126	253	39	1
136	253	39	3
141	253	39	2
169	253	39	1
235	253	39	1
132	254	39	1
138	254	39	2
142	254	39	1
154	254	39	1
141	255	39	2
153	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
139	257	39	2
254	257	39	2
134	259	39	2
147	259	39	1
149	259	39	1
211	259	39	1
252	259	39	1
130	260	39	1
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	1
168	260	39	2
255	260	39	1
130	261	39	1
148	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	2
143	262	39	2
261	262	39	1
131	263	39	1
139	263	39	1
146	263	39	2
152	263	39	1
153	263	39	1
167	263	39	2
263	263	39	2
151	264	39	1
154	264	39	2
166	264	39	1
129	265	39	1
155	265	39	1
167	265	39	1
258	265	39	1
145	266	39	1
163	266	39	1
256	267	39	1
131	268	39	2
135	268	39	1
132	269	39	2
144	269	39	1
132	270	39	1
134	270	39	1
142	270	39	2
145	270	39	1
146	270	39	1
154	270	39	1
245	270	39	1
144	271	39	1
145	271	39	2
166	272	39	2
227	272	39	1
252	272	39	1
134	273	39	2
151	273	39	1
142	274	39	1
146	274	39	1
148	274	39	1
130	275	39	2
131	275	39	2
134	275	39	1
135	275	39	1
144	275	39	2
146	275	39	1
129	276	39	1
132	276	39	2
138	276	39	2
142	276	39	1
148	276	39	3
164	276	39	1
133	277	39	1
144	277	39	1
147	277	39	1
129	278	39	1
162	278	39	3
128	279	39	1
163	279	39	2
145	280	39	1
141	281	39	2
151	281	39	1
130	282	39	1
138	282	39	2
127	283	39	1
133	283	39	1
134	285	39	2
137	285	39	1
141	285	39	3
132	287	39	1
134	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	3
248	293	39	1
253	293	39	1
140	294	39	2
159	294	39	1
258	294	39	1
263	294	39	2
159	295	39	1
131	296	39	1
249	296	39	1
259	296	39	2
248	297	39	2
250	297	39	2
171	298	39	2
253	298	39	1
261	298	39	1
167	299	39	2
174	299	39	2
249	299	39	2
165	300	39	2
168	300	39	1
260	300	39	1
121	301	39	1
172	301	39	2
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
259	302	39	1
174	303	39	1
171	304	39	1
178	304	39	1
180	304	39	1
176	305	39	3
259	305	39	1
177	306	39	1
179	306	39	1
115	307	39	2
181	307	39	2
125	308	39	1
260	310	39	1
124	311	39	1
145	314	39	1
147	314	39	1
146	316	39	2
149	316	39	1
135	317	39	1
148	317	39	3
113	318	39	2
115	318	39	1
137	318	39	1
141	318	39	1
150	319	39	1
144	320	39	1
146	320	39	1
149	321	39	1
177	322	39	1
179	322	39	1
242	323	39	1
242	325	39	1
240	328	39	1
238	329	39	1
152	330	39	1
149	331	39	1
218	331	39	1
219	331	39	1
240	331	39	1
157	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
154	333	39	1
178	333	39	1
151	334	39	1
156	335	39	1
153	336	39	1
214	341	39	1
201	342	39	1
191	344	39	1
209	344	39	1
191	345	39	1
192	345	39	2
201	345	39	1
202	345	39	1
247	346	39	1
192	347	39	1
211	347	39	1
247	347	39	1
191	348	39	1
208	349	39	2
210	349	39	2
209	352	39	1
213	352	39	1
177	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	362	39	1
201	362	39	1
195	363	39	2
192	364	39	1
113	219	40	1
120	224	40	2
138	227	40	1
138	229	40	2
140	229	40	1
142	229	40	1
150	229	40	1
137	230	40	2
138	230	40	3
137	231	40	1
199	231	40	1
203	231	40	1
204	232	40	1
198	233	40	2
118	234	40	1
203	234	40	2
139	235	40	1
195	235	40	1
115	236	40	1
120	236	40	3
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
203	237	40	1
142	238	40	2
143	238	40	1
146	238	40	1
154	238	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
195	238	40	1
136	239	40	2
139	239	40	1
143	239	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
161	241	40	1
164	241	40	1
170	242	40	3
141	243	40	2
165	243	40	1
125	245	40	1
127	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	2
126	246	40	1
139	246	40	2
178	246	40	3
171	247	40	3
137	248	40	1
125	249	40	1
232	249	40	1
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	1
136	252	40	2
231	252	40	1
