x	y	z	Transport of small molecules
259	290	20	1
117	291	20	2
149	291	20	1
163	291	20	1
262	291	20	2
104	292	20	1
112	292	20	3
129	292	20	1
140	292	20	3
157	292	20	2
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	2
199	292	20	2
205	292	20	2
207	292	20	2
213	292	20	3
217	292	20	2
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	2
249	292	20	3
264	292	20	4
265	292	20	4
106	293	20	2
117	293	20	2
133	293	20	1
134	293	20	2
142	293	20	2
148	293	20	1
161	293	20	1
165	293	20	3
204	293	20	4
219	293	20	3
222	293	20	1
225	293	20	4
226	293	20	1
258	293	20	1
261	293	20	2
126	294	20	2
141	294	20	2
161	294	20	2
174	294	20	1
177	294	20	2
180	294	20	3
199	294	20	2
209	294	20	1
220	294	20	3
222	294	20	3
264	294	20	2
269	294	20	2
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
196	295	20	1
198	295	20	3
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
143	296	20	2
145	296	20	2
157	296	20	2
163	296	20	3
170	296	20	2
180	296	20	2
194	296	20	1
196	296	20	3
202	296	20	1
216	296	20	2
228	296	20	1
270	296	20	1
133	297	20	5
137	297	20	3
151	297	20	3
161	297	20	2
172	297	20	1
201	297	20	2
238	297	20	2
256	297	20	1
257	297	20	6
270	297	20	1
110	298	20	4
147	298	20	1
153	298	20	2
159	298	20	2
165	298	20	1
177	298	20	3
189	298	20	1
192	298	20	1
193	298	20	3
246	298	20	1
134	299	20	1
179	299	20	1
194	299	20	2
207	299	20	2
219	299	20	2
235	299	20	1
243	299	20	1
257	299	20	3
264	299	20	3
120	300	20	1
139	300	20	1
232	300	20	2
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	2
155	301	20	1
159	301	20	1
166	301	20	1
233	301	20	2
240	301	20	1
250	301	20	2
268	301	20	2
114	302	20	2
116	302	20	1
134	302	20	2
167	302	20	2
187	302	20	1
204	302	20	2
206	302	20	2
213	302	20	1
219	302	20	2
223	302	20	1
261	302	20	1
264	302	20	4
101	303	20	2
141	303	20	2
156	303	20	1
187	303	20	1
194	303	20	1
96	304	20	2
149	304	20	3
157	304	20	2
158	304	20	1
166	304	20	1
174	304	20	3
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	2
234	304	20	1
236	304	20	1
238	304	20	3
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	3
208	305	20	2
237	305	20	1
249	305	20	1
252	305	20	4
258	305	20	2
127	306	20	2
132	306	20	1
136	306	20	1
172	306	20	1
177	306	20	2
182	306	20	2
191	306	20	2
200	306	20	2
209	306	20	2
240	306	20	3
241	306	20	2
246	306	20	2
249	306	20	1
261	306	20	1
100	307	20	2
124	307	20	1
128	307	20	1
158	307	20	3
166	307	20	4
211	307	20	2
213	307	20	3
227	307	20	2
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	2
205	308	20	1
219	308	20	1
220	308	20	1
227	308	20	4
229	308	20	2
232	308	20	3
249	308	20	1
124	309	20	2
130	309	20	2
134	309	20	1
205	309	20	1
224	309	20	1
238	309	20	5
242	309	20	2
246	309	20	3
262	309	20	2
267	309	20	2
268	309	20	3
269	309	20	1
182	310	20	1
185	310	20	2
198	310	20	3
241	310	20	3
255	310	20	2
107	311	20	1
143	311	20	1
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	2
238	311	20	2
246	311	20	1
264	311	20	1
93	312	20	1
100	312	20	2
148	312	20	3
168	312	20	1
173	312	20	4
202	312	20	6
205	312	20	1
209	312	20	2
211	312	20	2
247	312	20	2
256	312	20	1
260	312	20	3
94	313	20	2
107	313	20	4
115	313	20	1
139	313	20	3
158	313	20	3
174	313	20	1
176	313	20	2
181	313	20	4
182	313	20	2
197	313	20	2
201	313	20	1
212	313	20	2
217	313	20	2
227	313	20	1
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	4
100	314	20	2
152	314	20	2
202	314	20	1
207	314	20	3
210	314	20	1
266	314	20	3
268	314	20	2
124	315	20	1
133	315	20	1
148	315	20	2
156	315	20	2
159	315	20	2
175	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
250	315	20	2
256	315	20	1
260	315	20	4
263	315	20	1
265	315	20	2
98	316	20	2
119	316	20	1
126	316	20	2
131	316	20	2
146	316	20	2
177	316	20	2
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
198	316	20	2
202	316	20	1
203	316	20	2
204	316	20	2
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	2
256	316	20	1
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	1
115	317	20	3
129	317	20	2
145	317	20	1
152	317	20	1
162	317	20	3
163	317	20	1
172	317	20	1
202	317	20	1
233	317	20	1
251	317	20	4
267	317	20	1
121	318	20	3
126	318	20	3
129	318	20	1
133	318	20	3
172	318	20	1
187	318	20	2
198	318	20	2
237	318	20	1
256	318	20	1
257	318	20	1
258	318	20	3
260	318	20	1
261	318	20	1
263	318	20	3
100	319	20	1
168	319	20	1
171	319	20	1
190	319	20	2
193	319	20	4
218	319	20	2
233	319	20	1
237	319	20	2
242	319	20	1
258	319	20	1
120	320	20	2
168	320	20	1
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	3
200	320	20	1
201	320	20	1
241	320	20	1
243	320	20	3
244	320	20	2
250	320	20	3
112	321	20	1
195	321	20	1
196	321	20	3
210	321	20	1
213	321	20	1
231	321	20	2
237	321	20	1
254	321	20	3
256	321	20	1
92	322	20	4
97	322	20	2
127	322	20	1
157	322	20	3
178	322	20	2
180	322	20	1
183	322	20	1
187	322	20	1
190	322	20	1
198	322	20	2
200	322	20	3
257	322	20	4
258	322	20	1
99	323	20	3
106	323	20	1
108	323	20	2
111	323	20	1
164	323	20	2
177	323	20	2
178	323	20	2
186	323	20	2
193	323	20	4
214	323	20	3
222	323	20	1
233	323	20	1
234	323	20	2
236	323	20	1
264	323	20	1
135	324	20	3
149	324	20	3
161	324	20	3
165	324	20	2
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	2
196	324	20	3
200	324	20	1
203	324	20	4
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
179	325	20	2
183	325	20	2
188	325	20	1
189	325	20	1
190	325	20	3
195	325	20	2
205	325	20	2
228	325	20	2
259	325	20	1
128	326	20	4
130	326	20	1
188	326	20	1
194	326	20	4
196	326	20	2
199	326	20	3
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	2
145	327	20	2
179	327	20	1
188	327	20	4
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	1
258	327	20	2
135	328	20	1
156	328	20	1
173	328	20	2
179	328	20	1
181	328	20	2
198	328	20	2
200	328	20	2
212	328	20	2
221	328	20	2
257	328	20	2
260	328	20	1
98	329	20	3
120	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
180	329	20	3
187	329	20	1
199	329	20	3
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
124	330	20	1
179	330	20	4
181	330	20	2
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
136	331	20	1
177	331	20	1
179	331	20	3
200	331	20	2
201	331	20	1
240	331	20	3
249	331	20	3
255	331	20	2
104	332	20	1
106	332	20	4
140	332	20	4
150	332	20	1
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
192	332	20	1
198	332	20	3
199	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	2
96	333	20	1
117	333	20	2
137	333	20	1
161	333	20	2
175	333	20	2
176	333	20	1
179	333	20	2
193	333	20	2
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	5
261	333	20	1
131	334	20	2
151	334	20	1
160	334	20	4
177	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	2
224	334	20	2
244	334	20	2
253	334	20	2
256	334	20	2
258	334	20	1
246	335	20	1
137	336	20	1
144	336	20	1
163	336	20	4
175	336	20	4
188	336	20	1
194	336	20	4
199	336	20	3
200	336	20	1
207	336	20	1
224	336	20	1
230	336	20	2
173	337	20	3
205	337	20	2
217	337	20	1
220	337	20	1
246	337	20	1
169	338	20	2
173	338	20	2
183	338	20	3
226	338	20	1
173	339	20	3
246	339	20	2
177	340	20	2
225	340	20	1
233	340	20	2
242	340	20	2
248	340	20	2
157	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
234	341	20	4
237	341	20	3
238	341	20	2
173	342	20	2
227	342	20	1
231	342	20	1
210	343	20	1
223	343	20	1
240	343	20	2
243	343	20	1
245	343	20	2
161	344	20	5
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
240	345	20	4
241	345	20	1
243	345	20	2
162	346	20	1
213	346	20	1
217	346	20	1
198	347	20	1
201	347	20	1
202	347	20	2
161	348	20	5
192	348	20	3
232	348	20	2
236	348	20	2
178	349	20	5
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	3
195	349	20	2
212	349	20	1
235	349	20	4
165	350	20	1
169	350	20	1
184	350	20	2
207	350	20	4
231	350	20	3
237	350	20	1
203	351	20	2
206	351	20	2
183	352	20	2
197	352	20	3
216	352	20	3
231	352	20	1
173	353	20	2
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	1
170	354	20	1
178	354	20	3
210	354	20	2
230	354	20	1
200	355	20	1
210	355	20	1
182	357	20	4
199	357	20	2
207	357	20	2
215	357	20	1
220	357	20	2
169	358	20	1
211	358	20	1
220	358	20	2
222	358	20	2
171	359	20	3
173	359	20	1
175	359	20	2
176	359	20	2
178	359	20	1
191	359	20	1
218	359	20	2
176	360	20	1
179	360	20	2
180	360	20	4
186	360	20	1
206	360	20	2
219	360	20	1
185	361	20	2
199	361	20	1
203	361	20	1
205	361	20	1
182	362	20	1
193	364	20	2
197	365	20	1
142	224	21	1
172	224	21	2
159	225	21	1
175	225	21	2
180	225	21	2
155	226	21	1
139	228	21	1
146	228	21	3
147	228	21	1
182	228	21	2
156	229	21	1
154	230	21	2
188	230	21	1
129	231	21	1
137	231	21	1
162	232	21	2
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	1
141	235	21	3
217	235	21	2
132	236	21	1
133	236	21	4
140	236	21	4
141	236	21	2
146	236	21	1
147	236	21	3
127	237	21	1
131	237	21	1
132	237	21	2
137	237	21	1
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	2
172	237	21	4
191	237	21	1
131	238	21	2
132	238	21	1
137	238	21	4
148	238	21	1
149	238	21	1
151	238	21	1
131	239	21	1
136	239	21	1
139	239	21	2
178	239	21	1
195	239	21	1
127	240	21	3
128	240	21	1
130	240	21	1
132	240	21	3
137	240	21	2
141	240	21	1
151	240	21	1
171	240	21	2
190	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	2
135	241	21	1
137	241	21	5
147	241	21	1
152	241	21	1
214	241	21	3
215	241	21	1
140	242	21	4
144	242	21	1
215	242	21	1
109	243	21	2
116	243	21	2
129	243	21	2
138	243	21	2
141	243	21	2
142	243	21	3
143	243	21	2
152	243	21	1
213	243	21	2
132	244	21	1
135	244	21	4
145	244	21	2
102	245	21	3
116	245	21	4
139	245	21	4
149	245	21	1
194	245	21	2
215	245	21	1
217	245	21	3
135	246	21	2
149	247	21	3
197	247	21	2
201	247	21	2
173	248	21	2
212	248	21	1
134	249	21	1
216	249	21	4
218	249	21	2
126	250	21	3
131	250	21	1
217	251	21	2
232	251	21	1
148	252	21	2
201	252	21	2
219	252	21	2
220	252	21	1
154	253	21	2
197	253	21	2
225	253	21	1
199	254	21	2
223	254	21	2
228	254	21	2
161	255	21	1
169	255	21	5
223	255	21	2
225	255	21	1
231	255	21	2
122	256	21	5
227	256	21	1
231	256	21	3
161	257	21	1
197	257	21	1
200	257	21	2
232	257	21	1
124	258	21	2
140	258	21	2
252	258	21	1
160	259	21	4
163	259	21	1
160	260	21	1
181	260	21	1
231	260	21	1
201	261	21	2
137	262	21	1
163	262	21	2
189	262	21	2
133	263	21	3
219	263	21	2
161	264	21	2
162	264	21	1
181	264	21	1
135	265	21	1
158	265	21	4
162	265	21	1
222	265	21	1
139	266	21	2
161	266	21	2
162	267	21	1
155	268	21	1
183	268	21	1
114	269	21	4
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	3
117	270	21	1
120	270	21	1
126	270	21	2
164	270	21	1
119	271	21	2
120	271	21	1
174	271	21	1
117	272	21	2
124	272	21	2
125	272	21	1
129	272	21	4
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
165	272	21	3
166	272	21	2
167	272	21	2
173	272	21	2
182	272	21	1
122	273	21	2
133	273	21	2
164	273	21	2
177	273	21	2
224	273	21	1
225	273	21	2
113	274	21	1
134	274	21	3
149	274	21	1
154	274	21	2
224	274	21	1
227	274	21	1
236	274	21	1
175	275	21	2
176	275	21	1
177	275	21	4
179	275	21	2
219	275	21	2
116	276	21	1
117	276	21	2
136	276	21	2
169	276	21	1
173	276	21	2
221	276	21	2
267	276	21	1
119	277	21	2
169	277	21	3
172	277	21	2
174	277	21	4
218	277	21	1
219	277	21	1
124	278	21	1
218	278	21	2
169	279	21	2
170	279	21	1
176	279	21	1
177	279	21	3
178	279	21	3
186	279	21	2
216	279	21	2
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	2
172	280	21	1
174	280	21	2
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	3
227	280	21	2
175	281	21	1
219	281	21	1
226	281	21	3
140	282	21	1
173	282	21	1
215	282	21	3
220	282	21	2
224	282	21	2
270	282	21	1
271	282	21	1
216	283	21	2
217	283	21	1
224	284	21	1
230	284	21	4
123	285	21	1
125	285	21	1
223	285	21	2
237	285	21	1
219	287	21	1
221	287	21	2
223	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
224	288	21	4
271	288	21	2
217	289	21	2
223	289	21	1
219	290	21	1
220	290	21	1
222	290	21	3
178	291	21	3
218	291	21	1
219	291	21	1
244	292	21	1
271	292	21	3
196	293	21	1
216	293	21	2
187	294	21	2
193	294	21	3
218	294	21	2
235	294	21	2
269	294	21	1
140	295	21	2
215	295	21	3
217	295	21	3
218	295	21	3
245	295	21	1
126	296	21	1
156	296	21	1
218	296	21	2
150	297	21	1
154	297	21	1
194	297	21	3
217	297	21	1
250	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
232	298	21	1
131	300	21	4
153	300	21	2
214	300	21	2
239	300	21	1
267	300	21	3
210	301	21	2
230	301	21	1
252	301	21	2
269	301	21	1
270	301	21	1
236	302	21	1
264	302	21	1
105	303	21	3
186	303	21	2
207	303	21	1
239	303	21	1
240	303	21	1
186	304	21	2
187	304	21	2
208	304	21	1
235	304	21	2
240	304	21	2
266	304	21	1
267	304	21	1
96	305	21	2
204	305	21	2
209	305	21	1
223	305	21	3
241	305	21	1
242	305	21	1
203	306	21	2
209	306	21	3
231	306	21	2
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	2
204	307	21	1
207	307	21	2
236	307	21	3
238	307	21	2
260	307	21	1
180	308	21	4
201	308	21	1
256	308	21	3
261	308	21	2
264	308	21	1
100	309	21	2
129	309	21	3
200	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
132	310	21	1
162	310	21	1
176	310	21	1
180	310	21	1
230	310	21	3
261	310	21	2
199	311	21	1
204	311	21	1
212	311	21	2
260	311	21	1
148	312	21	3
167	312	21	1
179	312	21	2
203	312	21	1
227	312	21	2
230	312	21	1
256	312	21	2
258	312	21	1
116	313	21	1
200	313	21	2
241	313	21	1
258	313	21	3
261	313	21	2
262	313	21	2
182	314	21	2
203	314	21	1
204	314	21	2
205	314	21	1
230	314	21	1
256	314	21	1
260	314	21	3
115	315	21	2
163	315	21	2
179	315	21	2
211	315	21	2
214	315	21	1
258	315	21	2
203	316	21	2
208	316	21	2
237	316	21	1
256	316	21	2
166	317	21	2
178	317	21	2
180	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
177	318	21	3
182	318	21	2
233	318	21	1
260	318	21	2
264	318	21	2
266	318	21	1
152	319	21	1
184	319	21	3
241	319	21	1
247	319	21	5
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
118	321	21	1
132	321	21	1
167	321	21	1
185	321	21	1
187	321	21	2
249	321	21	1
258	321	21	1
260	321	21	2
178	322	21	2
187	322	21	1
199	322	21	1
258	322	21	2
259	322	21	2
98	323	21	1
126	323	21	1
179	323	21	2
185	323	21	2
192	323	21	2
201	323	21	1
261	323	21	2
141	324	21	1
149	324	21	1
162	324	21	3
178	324	21	2
180	324	21	2
184	324	21	1
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	4
196	324	21	1
190	325	21	4
202	325	21	3
96	326	21	1
181	326	21	1
180	327	21	2
147	328	21	1
173	328	21	2
202	328	21	3
260	328	21	1
99	329	21	2
100	329	21	2
157	329	21	2
131	330	21	1
228	330	21	3
105	331	21	2
141	331	21	2
153	331	21	1
183	331	21	1
257	331	21	1
260	331	21	2
138	332	21	2
181	332	21	1
181	333	21	2
220	333	21	1
259	333	21	2
121	334	21	1
255	334	21	1
259	334	21	2
181	335	21	1
142	336	21	1
177	336	21	2
178	336	21	1
211	336	21	5
259	336	21	1
177	337	21	3
176	338	21	1
180	338	21	2
240	338	21	3
148	339	21	2
173	339	21	1
175	339	21	2
189	339	21	3
242	339	21	2
163	340	21	1
175	340	21	1
177	340	21	1
237	340	21	3
215	341	21	1
225	341	21	1
244	341	21	3
169	342	21	1
239	342	21	1
244	344	21	1
241	345	21	1
243	345	21	1
236	348	21	1
173	349	21	3
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	1
154	228	22	2
154	230	22	2
162	230	22	1
131	234	22	2
140	234	22	1
147	234	22	1
136	235	22	2
143	235	22	1
148	235	22	2
132	236	22	1
140	236	22	2
129	237	22	2
130	237	22	1
133	237	22	1
129	238	22	2
134	238	22	1
141	238	22	3
146	238	22	1
132	239	22	2
144	239	22	1
213	239	22	1
216	239	22	1
125	240	22	2
129	240	22	3
139	240	22	1
152	240	22	2
154	240	22	1
216	240	22	3
136	241	22	3
137	241	22	1
139	241	22	1
140	241	22	3
148	241	22	2
153	241	22	3
214	241	22	1
215	241	22	1
117	242	22	2
129	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
149	243	22	1
152	243	22	2
133	245	22	3
136	245	22	2
132	246	22	1
217	250	22	1
219	251	22	2
218	252	22	3
223	252	22	1
224	253	22	2
221	254	22	3
226	254	22	1
227	254	22	2
161	255	22	2
163	256	22	3
196	256	22	1
228	256	22	2
237	257	22	1
163	258	22	2
197	258	22	4
162	259	22	2
232	259	22	1
162	260	22	2
197	260	22	4
163	261	22	1
161	263	22	2
160	264	22	2
163	264	22	2
119	267	22	2
122	267	22	1
160	267	22	1
122	268	22	2
157	268	22	2
158	268	22	5
162	268	22	2
165	268	22	4
195	268	22	1
122	269	22	2
159	269	22	1
127	270	22	1
158	270	22	1
156	271	22	3
164	271	22	1
165	271	22	2
116	272	22	1
155	272	22	2
177	272	22	2
118	273	22	3
165	273	22	2
170	273	22	2
174	273	22	2
177	273	22	3
179	273	22	4
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	4
164	275	22	1
177	275	22	1
178	275	22	1
227	275	22	2
176	276	22	2
177	276	22	3
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	3
226	279	22	2
168	280	22	3
170	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
170	281	22	1
172	281	22	4
167	282	22	1
170	282	22	1
172	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	1
222	292	22	1
218	293	22	2
241	293	22	3
269	294	22	2
217	295	22	2
215	296	22	1
269	296	22	1
217	297	22	2
220	297	22	3
268	297	22	3
216	299	22	1
214	300	22	1
267	300	22	2
210	301	22	2
211	301	22	3
264	302	22	1
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	1
186	304	22	2
210	304	22	1
236	304	22	2
263	304	22	1
236	305	22	3
240	305	22	1
258	305	22	1
238	306	22	2
264	306	22	4
204	307	22	1
207	307	22	4
238	307	22	2
262	307	22	3
207	308	22	1
235	308	22	3
238	308	22	1
260	308	22	1
206	309	22	1
208	309	22	4
207	310	22	2
209	310	22	2
259	310	22	1
260	310	22	1
206	311	22	1
264	311	22	2
258	312	22	1
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	3
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	6
262	316	22	1
179	317	22	2
236	317	22	3
256	317	22	1
176	318	22	1
240	318	22	3
258	318	22	1
260	318	22	1
262	318	22	2
184	320	22	2
182	321	22	4
191	321	22	1
257	321	22	1
181	322	22	3
185	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
197	323	22	2
179	324	22	2
180	324	22	2
181	324	22	2
182	324	22	1
183	324	22	1
194	324	22	1
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	1
184	325	22	3
188	325	22	2
199	325	22	1
215	325	22	1
202	326	22	2
260	326	22	3
98	328	22	2
184	328	22	1
199	328	22	4
201	329	22	1
103	330	22	1
182	330	22	1
100	332	22	2
180	334	22	3
259	334	22	1
176	335	22	1
179	337	22	3
177	338	22	2
179	339	22	1
235	340	22	2
240	343	22	1
242	343	22	2
245	343	22	1
180	360	22	2
156	225	23	1
157	225	23	1
175	225	23	1
180	225	23	3
158	226	23	1
154	228	23	1
155	228	23	2
157	229	23	1
152	231	23	1
158	231	23	3
144	233	23	3
134	234	23	1
138	234	23	3
140	234	23	1
143	234	23	1
146	234	23	4
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	2
145	235	23	1
146	235	23	1
148	235	23	2
133	236	23	2
146	236	23	1
150	236	23	2
133	237	23	1
142	237	23	1
214	237	23	1
133	238	23	1
138	238	23	4
139	238	23	4
140	238	23	2
145	238	23	1
150	238	23	2
217	238	23	4
131	239	23	1
138	239	23	2
148	239	23	1
130	240	23	2
142	240	23	1
130	241	23	2
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	2
141	241	23	2
142	241	23	1
143	241	23	3
145	241	23	1
150	241	23	2
132	242	23	2
138	242	23	1
149	242	23	3
213	242	23	1
132	243	23	1
134	243	23	1
140	243	23	2
214	243	23	2
227	243	23	2
134	244	23	2
142	244	23	2
215	246	23	1
227	249	23	2
218	250	23	1
219	251	23	2
222	252	23	2
192	253	23	1
222	253	23	3
223	253	23	2
224	253	23	1
223	254	23	1
162	255	23	3
197	255	23	1
198	256	23	1
193	257	23	2
224	257	23	1
197	259	23	4
220	262	23	1
218	263	23	3
119	264	23	1
119	267	23	3
121	267	23	1
124	267	23	1
127	268	23	2
117	269	23	1
122	269	23	1
240	269	23	1
156	270	23	2
165	270	23	3
183	270	23	1
166	271	23	1
168	271	23	2
154	272	23	2
167	272	23	1
158	273	23	1
165	273	23	2
166	273	23	1
168	273	23	2
177	273	23	1
176	274	23	2
178	274	23	1
167	275	23	2
173	275	23	1
224	275	23	2
166	277	23	5
176	277	23	1
168	278	23	3
177	278	23	1
178	278	23	1
170	279	23	1
175	279	23	1
219	279	23	2
176	280	23	1
168	281	23	2
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	2
206	282	23	3
174	283	23	1
172	284	23	1
176	284	23	1
226	284	23	2
271	285	23	2
271	286	23	2
203	287	23	1
269	291	23	4
271	292	23	2
220	293	23	1
267	293	23	2
269	293	23	4
217	294	23	2
219	294	23	1
266	294	23	2
269	294	23	2
266	295	23	2
215	296	23	3
218	296	23	1
269	297	23	2
266	298	23	2
267	298	23	1
268	298	23	1
215	299	23	1
264	299	23	2
267	299	23	3
207	301	23	3
264	301	23	2
268	301	23	2
236	302	23	1
239	302	23	1
264	303	23	2
212	304	23	1
234	305	23	1
264	305	23	4
265	305	23	1
183	306	23	2
206	306	23	1
241	306	23	1
181	307	23	1
206	307	23	3
207	307	23	1
240	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	3
262	308	23	1
179	309	23	2
181	309	23	2
203	309	23	3
204	309	23	1
257	309	23	1
176	310	23	3
260	310	23	2
230	311	23	1
234	311	23	2
240	311	23	1
260	311	23	2
173	312	23	1
175	312	23	4
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	2
263	312	23	1
176	313	23	2
258	313	23	2
204	314	23	1
232	314	23	2
257	314	23	1
203	315	23	1
238	315	23	2
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
265	315	23	1
172	316	23	1
258	316	23	2
261	316	23	3
181	317	23	1
256	317	23	1
257	317	23	1
265	317	23	1
184	318	23	2
254	318	23	1
257	318	23	2
258	318	23	1
261	318	23	3
262	318	23	4
166	319	23	2
182	319	23	1
241	319	23	1
256	319	23	3
259	319	23	2
261	319	23	3
262	319	23	2
183	321	23	1
256	321	23	1
260	321	23	1
256	322	23	1
259	322	23	4
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	2
260	324	23	3
186	325	23	2
188	325	23	2
183	326	23	3
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	1
259	327	23	3
94	328	23	1
97	328	23	1
199	328	23	2
96	329	23	1
183	329	23	3
186	329	23	1
259	329	23	1
94	330	23	2
180	330	23	2
184	330	23	3
257	330	23	1
102	331	23	3
260	331	23	2
259	333	23	1
192	334	23	2
260	336	23	1
242	342	23	3
243	343	23	1
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	3
178	223	24	2
181	223	24	4
182	223	24	1
160	225	24	3
176	225	24	3
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	3
157	228	24	3
157	229	24	1
158	229	24	1
151	231	24	2
162	231	24	1
135	234	24	2
138	234	24	2
141	234	24	2
151	234	24	1
135	235	24	2
136	235	24	3
145	235	24	2
151	235	24	2
139	236	24	1
141	236	24	4
144	236	24	1
146	236	24	2
151	236	24	2
138	237	24	2
150	237	24	2
132	238	24	2
143	238	24	1
146	238	24	1
148	238	24	2
149	238	24	3
151	238	24	2
132	239	24	1
133	239	24	2
142	239	24	3
145	239	24	1
148	239	24	2
108	240	24	2
137	240	24	1
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	5
140	242	24	3
143	242	24	1
132	243	24	2
134	243	24	2
139	243	24	3
141	243	24	1
149	243	24	3
131	244	24	2
137	244	24	2
139	244	24	1
146	244	24	1
147	244	24	2
137	245	24	2
141	246	24	1
142	246	24	1
227	246	24	3
139	247	24	1
140	247	24	3
215	248	24	1
224	248	24	3
139	249	24	4
140	249	24	1
216	249	24	2
230	249	24	1
131	252	24	3
134	252	24	3
225	252	24	2
141	253	24	2
220	253	24	1
222	253	24	1
227	254	24	2
140	255	24	1
142	256	24	1
163	256	24	2
194	257	24	1
196	258	24	1
199	258	24	2
118	260	24	1
225	260	24	1
198	261	24	1
199	261	24	2
116	262	24	1
117	262	24	1
118	262	24	2
119	262	24	1
219	262	24	2
