x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
230	310	21	4
231	310	21	2
257	310	21	1
93	311	21	2
199	311	21	1
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
201	312	21	2
203	312	21	1
227	312	21	2
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	2
116	313	21	1
200	313	21	2
241	313	21	3
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	1
175	314	21	4
182	314	21	1
204	314	21	1
205	314	21	1
237	314	21	1
260	314	21	1
163	315	21	3
179	315	21	1
214	315	21	1
257	315	21	2
265	315	21	2
208	316	21	2
256	316	21	3
166	317	21	1
180	317	21	2
232	317	21	2
146	318	21	2
170	318	21	2
182	318	21	2
240	318	21	1
264	318	21	2
152	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
258	320	21	1
262	320	21	2
118	321	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	3
249	321	21	1
256	321	21	1
258	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
199	322	21	3
259	322	21	5
98	323	21	1
126	323	21	3
179	323	21	2
181	323	21	3
185	323	21	1
200	323	21	2
227	323	21	2
243	323	21	3
261	323	21	2
141	324	21	3
149	324	21	1
180	324	21	4
184	324	21	2
186	324	21	2
187	324	21	1
188	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	5
202	325	21	1
96	326	21	1
181	326	21	2
189	326	21	3
94	327	21	1
156	327	21	1
180	327	21	3
147	328	21	1
173	328	21	3
202	328	21	1
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	1
228	330	21	2
105	331	21	1
141	331	21	2
153	331	21	3
230	331	21	1
257	331	21	1
260	331	21	2
138	332	21	1
261	332	21	1
259	333	21	1
121	334	21	1
223	334	21	1
260	334	21	3
134	335	21	1
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	4
177	336	21	1
259	336	21	2
260	336	21	1
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	2
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	4
160	340	21	1
175	340	21	1
177	340	21	1
231	340	21	2
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	4
169	342	21	3
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	2
243	345	21	2
180	346	21	3
236	348	21	2
173	349	21	4
198	349	21	1
231	350	21	2
190	351	21	1
221	354	21	1
181	355	21	1
169	356	21	1
175	356	21	3
179	360	21	2
195	361	21	2
181	362	21	2
197	363	21	2
191	364	21	1
154	228	22	2
154	229	22	1
162	230	22	1
131	234	22	1
139	234	22	1
140	234	22	2
147	234	22	2
132	235	22	4
142	235	22	1
143	235	22	2
145	235	22	4
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	2
130	237	22	2
133	237	22	1
135	237	22	2
143	237	22	2
129	238	22	1
134	238	22	2
141	238	22	1
146	238	22	2
144	239	22	1
149	239	22	4
213	239	22	2
216	239	22	2
125	240	22	3
129	240	22	1
139	240	22	2
141	240	22	1
152	240	22	3
216	240	22	2
133	241	22	2
137	241	22	5
139	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	3
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	4
152	243	22	2
136	244	22	3
145	244	22	1
133	245	22	3
136	245	22	1
132	246	22	1
135	247	22	4
216	249	22	2
216	251	22	2
218	252	22	2
223	252	22	1
224	253	22	3
221	254	22	1
226	254	22	1
227	254	22	3
161	255	22	5
229	255	22	1
150	256	22	3
163	256	22	2
196	256	22	1
163	257	22	2
237	257	22	1
160	258	22	2
163	258	22	1
197	258	22	1
232	259	22	1
161	260	22	3
162	260	22	1
197	260	22	3
163	261	22	1
161	263	22	1
163	264	22	1
119	267	22	3
121	267	22	2
122	267	22	3
132	267	22	1
160	267	22	1
121	268	22	2
122	268	22	1
158	268	22	5
162	268	22	1
165	268	22	1
195	268	22	3
155	269	22	2
159	269	22	2
121	270	22	1
122	270	22	1
127	270	22	1
158	270	22	1
179	270	22	1
119	271	22	1
156	271	22	3
164	271	22	2
165	271	22	1
176	271	22	1
181	271	22	4
120	272	22	1
168	272	22	4
118	273	22	2
165	273	22	1
170	273	22	2
174	273	22	1
179	273	22	2
226	273	22	5
154	274	22	5
156	274	22	3
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	2
178	275	22	3
227	275	22	2
176	276	22	2
176	277	22	1
169	278	22	1
176	278	22	1
190	278	22	2
227	278	22	4
171	279	22	1
217	279	22	2
226	279	22	4
230	279	22	1
168	280	22	2
170	280	22	1
173	280	22	2
174	280	22	1
178	280	22	3
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	6
170	282	22	1
172	282	22	1
175	282	22	1
226	282	22	3
202	284	22	1
271	284	22	1
224	285	22	1
221	287	22	2
271	287	22	1
219	288	22	2
224	288	22	3
271	289	22	1
198	290	22	1
219	292	22	3
222	292	22	2
266	294	22	1
269	294	22	4
217	295	22	1
215	296	22	1
217	297	22	1
219	297	22	1
220	297	22	2
268	297	22	3
216	299	22	3
214	300	22	2
267	300	22	1
189	301	22	3
211	301	22	1
238	302	22	4
264	302	22	1
238	303	22	1
266	303	22	2
268	303	22	2
185	304	22	2
186	304	22	1
210	304	22	3
236	304	22	1
185	305	22	1
236	305	22	2
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	1
182	307	22	2
204	307	22	3
207	307	22	5
234	307	22	1
203	308	22	4
207	308	22	3
235	308	22	1
260	308	22	2
201	309	22	2
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	4
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	3
264	311	22	1
258	312	22	2
260	312	22	1
260	313	22	1
236	314	22	1
257	314	22	2
179	315	22	3
226	315	22	1
257	315	22	3
261	315	22	1
263	315	22	2
262	316	22	2
179	317	22	2
236	317	22	2
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	1
258	318	22	3
260	318	22	5
262	318	22	1
180	319	22	2
260	320	22	2
261	320	22	1
182	321	22	2
191	321	22	1
256	321	22	2
185	322	22	3
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	2
191	323	22	3
194	323	22	1
197	323	22	3
259	323	22	2
261	323	22	3
179	324	22	4
180	324	22	3
182	324	22	2
194	324	22	1
200	324	22	1
181	325	22	1
182	325	22	2
184	325	22	1
188	325	22	3
202	326	22	1
260	326	22	2
202	327	22	2
99	329	22	1
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	2
94	331	22	2
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
259	334	22	1
176	335	22	3
179	337	22	1
179	339	22	1
235	340	22	1
240	343	22	3
242	343	22	1
243	343	22	3
245	343	22	1
242	344	22	2
182	351	22	1
156	225	23	1
157	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	4
157	230	23	1
152	231	23	1
157	231	23	2
158	231	23	1
144	233	23	3
134	234	23	1
138	234	23	2
146	234	23	1
140	235	23	1
141	235	23	2
143	235	23	2
144	235	23	3
145	235	23	2
146	235	23	1
144	236	23	1
146	236	23	1
133	237	23	2
142	237	23	2
214	237	23	1
138	238	23	2
139	238	23	1
140	238	23	1
145	238	23	2
150	238	23	5
148	239	23	2
130	240	23	1
142	240	23	2
130	241	23	1
135	241	23	4
136	241	23	5
140	241	23	1
142	241	23	1
145	241	23	1
150	241	23	1
132	242	23	2
138	242	23	1
149	242	23	4
130	243	23	2
132	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
142	244	23	1
134	246	23	1
215	248	23	3
227	249	23	1
218	250	23	1
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	2
231	255	23	1
163	256	23	3
193	257	23	3
224	257	23	1
228	257	23	1
178	258	23	3
220	262	23	1
119	263	23	2
218	263	23	1
122	264	23	2
124	266	23	3
119	267	23	2
121	267	23	3
124	267	23	3
162	267	23	2
163	268	23	1
117	269	23	3
122	269	23	3
240	269	23	1
120	270	23	1
156	270	23	2
165	270	23	2
183	270	23	1
166	271	23	2
168	271	23	2
154	272	23	1
167	272	23	2
177	272	23	4
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
176	274	23	2
179	274	23	3
226	274	23	5
167	275	23	1
173	275	23	1
224	275	23	2
140	276	23	1
172	276	23	3
179	276	23	1
176	277	23	1
168	278	23	1
169	278	23	2
178	278	23	1
175	279	23	2
179	279	23	1
219	279	23	1
176	280	23	2
169	281	23	1
170	281	23	2
177	281	23	1
210	281	23	3
173	282	23	2
176	282	23	2
206	282	23	2
174	283	23	1
172	284	23	4
176	284	23	2
226	284	23	1
202	285	23	3
271	286	23	1
203	287	23	1
220	291	23	3
222	291	23	2
266	294	23	3
215	296	23	1
218	296	23	3
269	297	23	2
266	298	23	5
268	298	23	1
215	299	23	3
264	299	23	4
267	299	23	1
207	301	23	3
235	301	23	3
236	301	23	1
211	302	23	1
236	302	23	2
266	302	23	2
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	4
241	306	23	1
181	307	23	4
185	307	23	5
205	307	23	2
206	307	23	1
207	307	23	5
235	307	23	2
236	307	23	2
240	307	23	3
259	307	23	1
261	308	23	2
262	308	23	2
266	308	23	2
179	309	23	1
181	309	23	1
182	309	23	2
203	309	23	1
204	309	23	2
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	3
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
176	313	23	1
203	313	23	3
239	313	23	3
262	313	23	2
204	314	23	2
232	314	23	2
263	314	23	4
179	315	23	1
203	315	23	2
238	315	23	2
245	315	23	2
259	315	23	3
261	316	23	3
264	316	23	1
179	317	23	1
181	317	23	1
258	317	23	3
265	317	23	2
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	2
262	318	23	1
166	319	23	3
182	319	23	2
241	319	23	4
256	319	23	1
258	319	23	3
261	319	23	1
262	319	23	1
187	321	23	3
260	321	23	1
187	322	23	1
256	322	23	3
259	322	23	3
184	323	23	1
185	323	23	1
162	324	23	2
178	324	23	4
260	324	23	1
188	325	23	3
192	326	23	1
259	326	23	1
99	327	23	1
184	327	23	2
94	328	23	1
97	328	23	2
199	328	23	4
183	329	23	1
259	329	23	1
94	330	23	1
180	330	23	4
184	330	23	2
257	330	23	1
259	330	23	2
102	331	23	3
201	331	23	2
260	331	23	2
180	332	23	1
260	332	23	3
182	333	23	3
146	335	23	1
175	336	23	2
260	336	23	2
235	340	23	1
240	342	23	2
242	342	23	1
243	343	23	1
240	345	23	5
176	358	23	4
182	221	24	1
179	222	24	4
181	222	24	2
178	223	24	2
182	223	24	1
178	224	24	2
179	224	24	1
176	225	24	2
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	3
160	227	24	2
156	229	24	3
157	229	24	2
158	229	24	1
151	231	24	1
162	231	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	2
146	234	24	3
151	234	24	1
135	235	24	1
136	235	24	2
145	235	24	1
151	235	24	2
136	236	24	2
137	236	24	1
140	236	24	2
141	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
132	238	24	3
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	4
132	239	24	1
142	239	24	2
148	239	24	1
132	240	24	1
137	240	24	2
142	240	24	4
145	240	24	3
142	241	24	1
144	241	24	2
140	242	24	1
143	242	24	1
132	243	24	2
134	243	24	1
141	243	24	3
131	244	24	2
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	3
141	246	24	2
142	246	24	3
227	246	24	3
139	247	24	2
140	247	24	1
228	247	24	5
215	248	24	1
224	248	24	1
140	249	24	1
216	249	24	1
230	249	24	1
131	252	24	2
134	252	24	2
225	252	24	3
222	253	24	3
227	254	24	2
140	255	24	3
142	256	24	1
163	256	24	3
194	257	24	2
196	258	24	3
199	258	24	1
225	260	24	1
120	261	24	2
196	261	24	1
116	262	24	2
118	262	24	2
119	262	24	3
124	262	24	1
219	262	24	1
222	262	24	3
223	262	24	3
115	263	24	1
121	263	24	1
221	263	24	3
117	264	24	1
118	264	24	2
122	264	24	1
163	264	24	3
118	265	24	2
124	265	24	1
216	265	24	1
215	266	24	3
123	267	24	2
127	268	24	1
210	268	24	1
130	269	24	4
165	269	24	1
163	270	24	3
184	270	24	2
131	271	24	1
181	271	24	1
128	272	24	3
165	273	24	1
167	273	24	1
177	273	24	3
182	273	24	1
169	274	24	1
179	274	24	1
166	275	24	1
170	276	24	3
171	276	24	2
181	276	24	1
170	277	24	1
176	277	24	2
177	277	24	1
180	277	24	4
168	278	24	1
171	278	24	2
175	278	24	2
178	278	24	2
179	278	24	1
168	279	24	2
170	279	24	3
173	279	24	2
180	279	24	2
168	280	24	1
170	280	24	2
172	280	24	1
168	281	24	1
171	281	24	1
179	281	24	1
173	283	24	1
176	284	24	3
177	284	24	7
206	284	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	1
225	290	24	1
274	290	24	2
275	290	24	2
197	291	24	2
198	291	24	2
269	292	24	2
271	293	24	3
194	294	24	1
266	295	24	1
271	295	24	3
219	296	24	4
236	297	24	2
269	297	24	1
266	298	24	1
268	298	24	2
236	299	24	2
237	299	24	4
265	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	3
267	301	24	2
235	302	24	1
240	302	24	2
242	302	24	1
263	302	24	2
207	303	24	2
234	303	24	1
186	304	24	3
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	1
241	305	24	2
259	305	24	1
262	305	24	4
206	306	24	1
241	306	24	1
262	306	24	2
263	306	24	2
266	306	24	1
260	307	24	2
263	307	24	4
202	308	24	1
206	308	24	1
209	308	24	3
260	308	24	2
264	308	24	4
181	309	24	3
232	309	24	1
237	309	24	1
259	309	24	3
260	309	24	3
261	309	24	2
263	309	24	1
178	310	24	2
204	310	24	1
240	310	24	2
260	310	24	1
231	311	24	1
234	311	24	2
235	311	24	1
257	311	24	2
200	312	24	2
239	312	24	1
240	312	24	3
257	312	24	4
209	313	24	1
238	313	24	1
264	313	24	4
176	314	24	1
203	314	24	2
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
260	314	24	1
171	315	24	1
173	315	24	2
175	315	24	4
177	315	24	4
258	315	24	2
260	315	24	2
172	316	24	2
258	316	24	2
167	317	24	1
259	317	24	3
262	317	24	2
167	318	24	3
169	318	24	4
253	318	24	3
259	318	24	1
184	319	24	2
258	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
187	320	24	1
164	321	24	3
181	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
260	321	24	1
241	322	24	2
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
161	324	24	2
186	324	24	3
259	324	24	2
182	325	24	1
185	325	24	3
185	326	24	2
258	326	24	2
261	326	24	1
157	327	24	2
183	327	24	3
184	327	24	1
201	327	24	2
259	328	24	4
99	329	24	2
157	329	24	1
183	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
96	330	24	2
103	330	24	2
105	330	24	4
132	330	24	2
153	331	24	2
180	331	24	1
181	331	24	2
260	331	24	4
261	331	24	1
102	332	24	1
260	332	24	3
178	334	24	1
257	334	24	1
258	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	1
258	336	24	2
259	336	24	1
259	337	24	3
181	359	24	1
186	360	24	1
179	222	25	3
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	2
155	228	25	2
157	228	25	2
158	228	25	2
161	228	25	2
159	230	25	4
155	231	25	2
158	231	25	3
161	232	25	1
150	233	25	1
163	233	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	2
143	235	25	1
133	236	25	2
135	236	25	2
134	237	25	1
145	237	25	1
247	237	25	3
246	238	25	2
131	239	25	1
133	239	25	3
135	239	25	2
132	240	25	1
228	240	25	2
134	241	25	2
135	241	25	1
136	241	25	2
226	241	25	1
237	241	25	1
134	242	25	1
135	242	25	4
131	243	25	1
227	243	25	2
135	244	25	2
134	245	25	2
135	246	25	1
139	246	25	1
144	246	25	2
140	247	25	2
139	248	25	2
229	249	25	1
229	250	25	2
136	253	25	2
140	253	25	1
121	258	25	1
121	259	25	3
223	260	25	3
118	261	25	1
119	261	25	2
121	262	25	1
123	262	25	3
119	263	25	1
219	263	25	2
126	265	25	3
122	266	25	1
123	266	25	1
261	266	25	3
181	271	25	3
180	274	25	1
175	276	25	2
177	276	25	1
165	277	25	1
165	278	25	1
176	278	25	3
177	278	25	2
178	278	25	2
170	279	25	3
273	279	25	3
170	280	25	1
276	280	25	1
169	281	25	2
176	281	25	1
165	282	25	1
169	282	25	1
174	282	25	2
275	285	25	2
277	287	25	1
270	290	25	2
271	290	25	2
277	290	25	1
266	292	25	1
268	292	25	2
270	293	25	3
269	294	25	2
266	295	25	3
269	296	25	2
238	297	25	1
268	297	25	1
268	298	25	3
268	299	25	1
237	300	25	2
266	300	25	1
240	301	25	2
264	301	25	3
265	301	25	1
237	302	25	3
238	302	25	1
235	305	25	1
236	305	25	1
233	306	25	3
264	307	25	2
232	308	25	4
230	309	25	1
258	309	25	3
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	2
233	311	25	4
258	311	25	1
260	311	25	2
262	311	25	2
208	312	25	1
259	312	25	4
260	312	25	1
209	314	25	2
232	314	25	3
256	314	25	2
257	314	25	4
262	314	25	4
176	315	25	1
256	316	25	1
262	316	25	2
257	317	25	2
260	317	25	1
261	318	25	2
256	319	25	3
258	319	25	2
241	320	25	3
257	320	25	3
238	321	25	2
241	321	25	1
258	321	25	1
188	327	25	1
258	327	25	1
183	329	25	2
107	331	25	2
259	331	25	2
153	332	25	2
144	337	25	3
180	221	26	4
180	222	26	3
182	222	26	1
183	222	26	1
180	223	26	1
179	224	26	3
178	225	26	1
174	226	26	2
178	226	26	1
157	228	26	5
157	229	26	2
157	230	26	2
159	230	26	2
160	230	26	4
168	230	26	3
156	231	26	2
157	231	26	3
159	231	26	1
142	233	26	2
144	233	26	1
152	234	26	2
139	235	26	2
145	235	26	2
249	235	26	1
145	236	26	2
248	236	26	3
250	236	26	2
134	237	26	2
140	237	26	1
142	237	26	4
249	237	26	1
136	238	26	2
137	238	26	2
143	238	26	2
144	238	26	2
246	238	26	2
248	238	26	1
131	239	26	5
242	239	26	1
134	240	26	1
135	240	26	3
136	240	26	1
110	241	26	3
131	241	26	3
101	242	26	1
132	242	26	1
132	243	26	3
136	243	26	1
226	243	26	1
235	243	26	3
136	244	26	5
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	3
226	248	26	2
230	248	26	4
124	252	26	1
224	253	26	1
124	255	26	1
121	257	26	2
120	259	26	1
123	259	26	3
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	2
119	269	26	2
121	269	26	1
126	269	26	1
122	270	26	4
127	270	26	1
124	271	26	1
176	275	26	1
172	276	26	1
177	276	26	2
169	278	26	2
175	278	26	2
163	279	26	1
171	279	26	3
176	279	26	2
165	280	26	2
176	280	26	3
169	281	26	1
172	281	26	2
273	281	26	1
167	282	26	3
275	282	26	1
175	283	26	1
273	283	26	3
274	283	26	1
274	284	26	2
181	287	26	2
183	288	26	1
268	293	26	1
268	295	26	1
235	298	26	2
267	298	26	1
237	306	26	3
237	307	26	3
235	308	26	1
262	309	26	3
209	311	26	1
260	311	26	1
262	311	26	2
209	312	26	1
243	312	26	1
257	312	26	2
208	313	26	1
258	313	26	1
259	313	26	4
260	314	26	2
211	315	26	1
258	315	26	1
211	316	26	1
257	316	26	3
260	316	26	2
256	317	26	2
258	317	26	1
262	317	26	1
258	318	26	2
261	319	26	1
241	320	26	3
241	321	26	1
242	321	26	2
240	322	26	2
242	322	26	1
238	323	26	1
259	331	26	4
186	359	26	3
186	360	26	1
183	221	27	1
183	222	27	2
180	223	27	2
179	226	27	1
160	229	27	1
155	231	27	3
161	231	27	2
164	231	27	1
161	232	27	1
163	232	27	1
164	232	27	4
166	232	27	2
155	233	27	2
152	234	27	1
153	234	27	1
245	234	27	4
145	235	27	2
250	235	27	1
136	236	27	2
137	236	27	2
245	236	27	1
249	236	27	2
135	237	27	3
136	237	27	1
137	237	27	2
138	237	27	1
138	238	27	1
139	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
249	238	27	1
132	239	27	1
135	239	27	1
182	239	27	4
234	239	27	1
236	239	27	1
242	239	27	2
139	240	27	1
242	240	27	3
133	241	27	1
226	241	27	1
226	244	27	2
233	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
228	249	27	1
193	251	27	1
229	251	27	2
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	2
122	257	27	1
125	257	27	1
122	258	27	1
124	258	27	1
125	267	27	2
259	267	27	2
119	268	27	1
121	268	27	3
124	268	27	3
126	268	27	1
122	270	27	1
123	270	27	1
128	270	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	2
175	278	27	2
178	278	27	2
167	279	27	4
172	279	27	1
174	279	27	2
176	279	27	3
175	280	27	3
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	2
175	281	27	1
177	281	27	3
274	281	27	3
275	281	27	3
165	282	27	1
173	282	27	4
175	282	27	2
274	282	27	2
275	282	27	1
177	283	27	1
178	283	27	1
271	283	27	2
272	283	27	2
170	284	27	2
173	284	27	1
168	285	27	1
273	285	27	1
178	286	27	2
270	290	27	1
269	293	27	1
177	294	27	1
191	294	27	2
270	294	27	1
192	295	27	1
232	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	306	27	2
235	308	27	1
201	309	27	1
203	309	27	1
233	309	27	3
237	309	27	2
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	6
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	2
202	314	27	2
208	314	27	2
210	315	27	1
258	316	27	1
259	316	27	2
239	319	27	2
256	319	27	1
259	319	27	4
240	320	27	1
236	324	27	1
261	324	27	3
96	328	27	1
260	328	27	3
186	357	27	2
183	361	27	1
115	228	28	1
160	231	28	2
162	231	28	4
163	231	28	2
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	4
152	233	28	1
145	235	28	3
146	235	28	3
153	235	28	1
244	235	28	2
250	235	28	1
136	236	28	2
138	236	28	1
248	236	28	1
250	236	28	3
251	236	28	1
137	237	28	3
138	237	28	1
242	237	28	2
243	237	28	2
247	237	28	2
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	2
246	238	28	3
137	239	28	2
232	239	28	1
244	239	28	1
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	4
179	241	28	1
186	241	28	5
137	242	28	1
114	243	28	1
227	243	28	1
233	243	28	3
249	243	28	1
189	244	28	3
248	244	28	3
193	246	28	1
194	247	28	3
229	250	28	2
235	250	28	2
125	251	28	2
193	251	28	2
234	251	28	1
126	252	28	1
127	252	28	2
124	254	28	1
124	255	28	1
125	255	28	5
124	256	28	1
128	256	28	3
126	257	28	1
134	257	28	3
121	264	28	1
257	264	28	2
259	266	28	2
124	267	28	2
127	267	28	1
121	268	28	2
121	270	28	4
126	270	28	1
127	270	28	1
121	271	28	2
127	271	28	2
167	272	28	3
134	274	28	2
134	276	28	2
129	277	28	1
171	277	28	1
173	277	28	1
172	279	28	3
175	279	28	2
176	279	28	3
172	280	28	1
174	280	28	2
177	280	28	1
276	280	28	1
172	281	28	5
275	281	28	1
276	281	28	1
165	282	28	1
172	282	28	2
178	282	28	1
274	282	28	3
275	282	28	1
170	283	28	1
173	283	28	2
174	283	28	2
275	283	28	3
168	284	28	1
176	284	28	2
275	284	28	1
167	285	28	2
168	285	28	2
169	285	28	1
178	285	28	1
179	285	28	2
275	285	28	1
166	287	28	3
168	288	28	3
271	289	28	3
193	294	28	2
197	295	28	4
179	296	28	1
179	299	28	4
230	306	28	2
232	306	28	1
234	307	28	2
207	308	28	2
225	308	28	1
204	310	28	2
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	2
259	313	28	1
261	313	28	2
208	314	28	2
260	314	28	2
209	315	28	3
210	315	28	1
211	315	28	2
259	315	28	3
242	317	28	2
259	317	28	3
261	317	28	1
262	317	28	3
262	318	28	1
239	319	28	2
241	319	28	2
239	321	28	1
240	321	28	1
235	323	28	3
96	327	28	1
94	328	28	1
96	331	28	1
218	360	28	3
116	223	29	2
112	226	29	2
162	232	29	2
160	233	29	2
164	233	29	1
250	235	29	1
191	236	29	3
250	236	29	1
142	237	29	1
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	1
179	238	29	2
250	238	29	2
251	238	29	3
183	239	29	2
186	239	29	4
178	240	29	3
181	240	29	1
182	240	29	1
183	240	29	2
186	240	29	2
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	5
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	1
234	243	29	2
236	243	29	3
186	244	29	2
189	244	29	2
192	244	29	2
235	244	29	2
190	245	29	1
191	245	29	3
236	246	29	1
193	247	29	2
189	249	29	2
226	250	29	2
128	254	29	1
132	254	29	4
125	257	29	2
131	257	29	2
133	257	29	3
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
257	268	29	1
162	269	29	3
123	270	29	1
124	271	29	3
129	271	29	3
167	271	29	2
124	272	29	2
125	272	29	1
132	272	29	1
135	272	29	4
136	272	29	3
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	3
128	274	29	2
138	274	29	4
168	274	29	1
137	275	29	2
168	275	29	1
171	275	29	2
174	277	29	3
167	278	29	4
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
175	280	29	5
175	281	29	3
276	281	29	1
161	282	29	1
162	282	29	2
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	2
276	282	29	2
165	283	29	1
166	283	29	2
174	283	29	2
275	283	29	2
276	283	29	2
161	284	29	2
164	284	29	1
166	284	29	3
167	284	29	2
168	284	29	1
177	284	29	1
274	284	29	2
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	3
275	285	29	1
169	286	29	3
167	287	29	3
270	294	29	1
175	295	29	3
176	295	29	1
177	296	29	1
183	297	29	3
181	299	29	3
183	300	29	1
235	304	29	3
204	307	29	3
236	307	29	3
206	308	29	2
211	308	29	1
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	2
229	309	29	2
111	310	29	1
203	310	29	3
202	311	29	1
206	311	29	1
207	311	29	2
249	311	29	5
204	312	29	1
212	312	29	2
209	313	29	1
221	313	29	2
258	313	29	1
249	314	29	1
241	316	29	2
259	317	29	1
262	317	29	2
239	320	29	4
243	320	29	1
126	324	29	2
126	325	29	3
121	326	29	2
93	327	29	2
94	327	29	1
125	327	29	1
227	327	29	1
95	328	29	3
98	329	29	2
130	329	29	1
93	330	29	2
97	330	29	1
97	331	29	1
94	332	29	3
95	332	29	2
143	332	29	2
95	333	29	1
185	360	29	1
220	360	29	2
114	226	30	3
192	234	30	2
197	235	30	1
176	237	30	3
179	238	30	1
181	238	30	2
183	238	30	2
172	239	30	3
181	239	30	1
