x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
241	273	30	1
177	274	30	1
182	274	30	1
185	274	30	2
203	274	30	1
212	274	30	1
214	274	30	1
229	274	30	2
234	274	30	1
236	274	30	3
238	274	30	1
239	274	30	1
241	274	30	2
180	275	30	1
183	275	30	1
184	275	30	2
211	275	30	2
212	275	30	1
236	275	30	1
237	275	30	1
238	275	30	1
242	275	30	2
249	275	30	2
250	275	30	1
251	275	30	1
179	276	30	1
186	276	30	4
207	276	30	1
233	276	30	1
236	276	30	2
239	276	30	2
240	276	30	1
241	276	30	1
243	276	30	1
246	276	30	1
250	276	30	4
253	276	30	1
174	277	30	2
205	277	30	1
235	277	30	1
238	277	30	3
243	277	30	1
249	277	30	1
250	277	30	1
175	278	30	3
190	278	30	1
201	278	30	2
203	278	30	2
205	278	30	2
206	278	30	1
226	278	30	2
237	278	30	1
239	278	30	1
248	278	30	1
249	278	30	3
250	278	30	1
207	279	30	2
235	279	30	1
236	279	30	1
237	279	30	1
239	279	30	1
240	279	30	1
244	279	30	1
247	279	30	1
252	279	30	1
254	279	30	1
178	280	30	1
183	280	30	1
206	280	30	2
219	280	30	1
226	280	30	1
237	280	30	1
238	280	30	4
239	280	30	2
241	280	30	1
242	280	30	1
244	280	30	3
245	280	30	1
246	280	30	3
247	280	30	1
217	281	30	1
218	281	30	1
233	281	30	3
234	281	30	1
235	281	30	1
239	281	30	3
241	281	30	1
244	281	30	1
252	281	30	1
254	281	30	1
172	282	30	1
177	282	30	1
179	282	30	1
182	282	30	3
187	282	30	2
210	282	30	1
213	282	30	5
219	282	30	3
220	282	30	2
221	282	30	1
223	282	30	1
229	282	30	1
234	282	30	1
235	282	30	2
236	282	30	4
237	282	30	1
238	282	30	2
240	282	30	1
244	282	30	2
245	282	30	2
252	282	30	2
253	282	30	2
202	283	30	1
205	283	30	1
209	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
223	283	30	1
236	283	30	1
238	283	30	3
239	283	30	3
241	283	30	2
248	283	30	2
254	283	30	1
257	283	30	1
181	284	30	1
219	284	30	1
220	284	30	1
224	284	30	1
225	284	30	1
240	284	30	1
243	284	30	2
245	284	30	1
250	284	30	1
252	284	30	3
253	284	30	1
254	284	30	1
206	285	30	1
220	285	30	1
224	285	30	1
225	285	30	1
226	285	30	1
227	285	30	1
232	285	30	1
237	285	30	1
245	285.666666666667	31	2
246	285	30	1
248	285	30	1
255	285	30	2
256	285	30	1
180	286	30	2
205	286	30	1
219	286	30	1
223	286	30	2
225	286	30	1
226	286	30	1
228	286	30	2
231	286	30	1
234	286	30	3
235	286	30	2
236	286	30	1
238	286	30	1
239	286	30	1
248	286	30	1
249	286	30	2
251	286	30	2
252	286	30	2
256	286	30	2
257	286	30	1
220	287	30	1
224	287	30	1
228	287	30	1
233	287	30	2
234	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	3
243	287	30	2
244	287	30	2
246	287	30	1
248	287	30	4
250	287	30	1
221	288	30	1
223	288	30	2
226	288	30	1
228	288	30	2
229	288	30	1
231	288	30	1
232	288	30	1
233	288	30	1
234	288	30	2
235	288	30	2
237	288	30	1
241	288	30	1
243	288	30	1
244	288	30	1
247	288	30	1
249	288	30	3
250	288	30	2
252	288	30	1
199	289	30	1
201	289	30	1
222	289	30	1
230	289	30	1
231	289	30	1
233	289	30	3
234	289	30	2
235	289	30	2
239	289	30	1
243	289	30	1
245	289	30	1
248	289	30	1
252	289	30	1
256	289	30	1
220	290	30	2
222	290	30	3
224	290	30	1
225	290	30	1
231	290	30	1
232	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
241	290	30	1
242	290	30	2
244	290	30	1
245	290	30	2
246	290	30	1
222	291	30	3
229	291	30	1
232	291	30	2
235	291	30	2
237	291	30	1
238	291	30	1
239	291	30	1
241	291	30	1
242	291	30	2
244	291	30	2
246	291	30	2
247	291	30	1
248	291	30	1
249	291	30	1
255	291	30	1
197	292	30	1
198	292	30	1
213	292	30	1
220	292	30	3
224	292	30	1
226	292	30	3
227	292	30	1
230	292	30	2
231	292	30	1
235	292	30	2
236	292	30	1
237	292	30	1
243	292	30	1
246	292	30	1
249	292	30	2
257	292	30	1
201	293	30	2
222	293	30	2
224	293	30	1
225	293	30	1
227	293	30	1
231	293	30	1
232	293	30	1
233	293	30	3
236	293	30	1
238	293	30	1
240	293	30	1
241	293	30	1
245	293	30	1
247	293	30	2
250	293	30	1
251	293	30	1
189	294	30	2
210	294	30	1
226	294	30	2
230	294	30	4
233	294	30	1
235	294	30	1
236	294	30	3
237	294	30	1
240	294	30	1
244	294	30	1
245	294	30	2
246	294	30	3
252	294	30	1
218	295	30	1
221	295	30	1
226	295	30	2
227	295	30	3
234	295	30	1
244	295	30	1
247	295	30	2
250	295	30	1
251	295	30	1
254	295	30	1
255	295	30	1
256	295	30	1
220	296	30	2
222	296	30	1
233	296	30	1
234	296	30	1
237	296	30	2
239	296	30	2
241	296	30	1
242	296	30	1
244	296	30	1
247	296	30	1
252	296	30	1
221	297	30	2
226	297	30	1
237	297	30	1
239	297	30	2
246	297	30	1
248	297	30	1
250	297	30	2
252	297	30	1
215	298	30	1
222	298	30	2
232	298	30	1
233	298	30	2
235	298	30	2
236	298	30	1
240	298	30	2
242	298	30	1
245	298	30	1
246	298	30	2
249	298	30	1
251	298	30	1
252	298	30	3
215	299	30	1
216	299	30	2
218	299	30	2
221	299	30	1
224	299	30	2
225	299	30	1
227	299	30	1
229	299	30	1
231	299	30	1
242	299	30	2
244	299	30	1
248	299	30	1
252	299	30	1
223	300	30	2
228	300	30	1
231	300	30	1
233	300	30	2
237	300	30	2
240	300	30	1
244	300	30	1
246	300	30	2
247	300	30	1
248	300	30	1
249	300	30	3
223	301	30	2
224	301	30	2
230	301	30	1
235	301	30	1
236	301	30	1
237	301	30	2
238	301	30	2
239	301	30	2
241	301	30	2
242	301	30	1
244	301	30	1
246	301	30	1
247	301	30	2
248	301	30	1
249	301	30	1
251	301	30	1
223	302	30	3
226	302	30	3
231	302	30	2
236	302	30	2
240	302	30	1
247	302	30	1
225	303	30	1
237	303	30	1
238	303	30	2
240	303	30	1
241	303	30	1
243	303	30	2
220	304	30	2
233	304	30	1
234	304	30	1
237	304	30	2
240	304	30	1
223	305	30	1
233	305	30	2
238	305	30	1
240	305	30	2
226	249	31	2
226	250	31	1
227	250	31	1
235	251	31	1
216	252	31	2
229	252	31	2
235	252	31	1
193	253	31	2
227	253	31	1
228	253	31	2
193	254	31	1
226	254	31	1
227	254	31	1
229	254	31	2
232	254	31	1
238	254	31	1
191	255	31	1
195	255	31	2
215	255	31	2
226	255	31	3
229	255	31	1
230	255	31	2
233	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
238	255	31	2
240	255	31	1
215	256	31	1
233	256	31	1
177	257	31	1
215	257	31	1
216	257	31	2
233	257	31	2
236	257	31	1
237	257	31	2
240	257	31	3
190	258	31	2
215	258	31	1
230	258	31	1
233	258	31	3
234	258	31	4
235	258	31	2
237	258	31	1
239	258	31	2
216	259	31	1
218	259	31	1
227	259	31	1
229	259	31	2
231	259	31	3
232	259	31	1
237	259	31	2
239	259	31	1
242	259	31	1
186	260	31	4
187	260	31	1
191	260	31	2
195	260	31	2
209	260	31	1
212	260	31	1
220	260	31	1
221	260	31	1
224	260	31	1
237	260	31	2
238	260	31	1
240	260	31	2
246	260	31	1
181	261	31	2
184	261	31	1
193	261	31	5
208	261	31	3
211	261	31	1
217	261	31	1
226	261	31	2
227	261	31	1
229	261	31	2
230	261	31	2
231	261	31	1
234	261	31	1
237	261	31	1
243	261	31	1
246	261	31	1
249	261	31	1
186	262	31	2
195	262	31	2
207	262	31	1
211	262	31	2
217	262	31	2
219	262	31	1
220	262	31	2
222	262	31	3
225	262	31	3
226	262	31	1
227	262	31	1
235	262	31	2
248	262	31	2
185	263	31	4
187	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
216	263	31	1
220	263	31	1
221	263	31	1
222	263	31	2
223	263	31	1
229	263	31	2
232	263	31	1
236	263	31	2
244	263	31	1
245	263	31	1
184	264	31	1
185	264	31	2
187	264	31	1
188	264	31	1
189	264	31	1
194	264	31	1
195	264	31	1
197	264	31	1
199	264	31	1
214	264	31	1
216	264	31	1
218	264	31	1
221	264	31	2
223	264	31	1
226	264	31	1
228	264	31	1
232	264	31	1
234	264	31	1
239	264	31	4
244	264	31	1
249	264	31	1
184	265	31	2
186	265	31	1
192	265	31	1
194	265	31	1
200	265	31	2
215	265	31	2
216	265	31	2
222	265	31	2
223	265	31	1
229	265	31	1
233	265	31	3
234	265	31	2
235	265	31	1
236	265	31	2
240	265	31	1
246	265	31	2
248	265	31	2
186	266	31	1
187	266	31	1
191	266	31	1
198	266	31	1
212	266	31	1
213	266	31	2
221	266	31	1
229	266	31	2
241	266	31	1
244	266	31	1
246	266	31	2
248	266	31	2
251	266	31	1
177	267	31	2
182	267	31	1
183	267	31	1
186	267	31	1
193	267	31	1
194	267	31	2
196	267	31	1
197	267	31	1
199	267	31	2
224	267	31	3
228	267	31	1
229	267	31	2
230	267	31	2
231	267	31	1
232	267	31	1
236	267	31	1
237	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
247	267	31	1
183	268	31	2
193	268	31	2
195	268	31	3
197	268	31	4
203	268	31	1
213	268	31	1
215	268	31	1
216	268	31	3
218	268	31	2
222	268	31	1
225	268	31	1
231	268	31	1
232	268	31	2
234	268	31	2
241	268	31	1
183	269	31	2
188	269	31	2
194	269	31	1
198	269	31	1
201	269	31	2
206	269	31	1
210	269	31	1
214	269	31	1
231	269	31	1
239	269	31	2
240	269	31	1
242	269	31	1
243	269	31	2
246	269	31	1
248	269	31	1
249	269	31	1
173	270	31	2
181	270	31	1
185	270	31	1
186	270	31	2
196	270	31	1
198	270	31	2
199	270	31	1
200	270	31	2
201	270	31	1
207	270	31	2
216	270	31	1
217	270	31	1
234	270	31	2
237	270	31	1
239	270	31	2
240	270	31	2
242	270	31	1
244	270	31	1
247	270	31	1
248	270	31	1
176	271	31	1
198	271	31	1
199	271	31	1
212	271	31	2
215	271	31	2
217	271	31	1
225	271	31	1
226	271	31	1
231	271	31	2
232	271	31	2
233	271	31	1
235	271	31	1
238	271	31	1
239	271	31	2
241	271	31	2
245	271	31	1
247	271	31	2
249	271	31	4
251	271	31	1
182	272	31	2
183	272	31	1
199	272	31	1
203	272	31	1
204	272	31	1
212	272	31	2
213	272	31	1
218	272	31	1
225	272	31	1
226	272	31	2
227	272	31	2
230	272	31	2
235	272	31	1
238	272	31	1
239	272	31	1
250	272	31	1
251	272	31	1
207	273	31	1
209	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
213	273	31	1
214	273	31	1
215	273	31	1
229	273	31	2
234	273	31	1
235	273	31	1
242	273	31	2
244	273	31	1
250	273	31	2
180	274	31	1
203	274	31	1
204	274	31	1
205	274	31	1
210	274	31	3
211	274	31	1
213	274	31	1
216	274	31	2
225	274	31	3
226	274	31	2
230	274	31	1
233	274	31	2
236	274	31	2
237	274	31	1
239	274	31	1
241	274	31	1
247	274	31	2
248	274	31	1
250	274	31	1
252	274	31	2
182	275	31	1
201	275	31	2
206	275	31	1
211	275	31	2
235	275	31	1
237	275	31	1
241	275	31	3
243	275	31	1
250	275	31	1
176	276	31	2
181	276	31	1
233	276	31	1
237	276	31	1
238	276	31	1
239	276	31	1
240	276	31	1
243	276	31	1
244	276	31	2
246	276	31	1
204	277	31	1
233	277	31	1
235	277	31	1
238	277	31	2
241	277	31	1
243	277	31	1
244	277	31	2
245	277	31	1
247	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
203	278	31	1
204	278	31	1
205	278	31	1
206	278	31	1
208	278	31	2
236	278	31	1
237	278	31	2
238	278	31	1
240	278	31	1
242	278	31	2
246	278	31	1
247	278	31	1
206	279	31	1
207	279	31	1
216	279	31	1
219	279	31	1
235	279	31	1
236	279	31	2
237	279	31	1
242	279	31	1
243	279	31	1
244	279	31	1
245	279	31	1
247	279	31	2
253	279	31	1
254	279	31	1
176	280	31	1
208	280	31	1
217	280	31	1
219	280	31	4
220	280	31	3
221	280	31	1
226	280	31	1
236	280	31	1
237	280	31	2
238	280	31	1
245	280	31	2
246	280	31	1
247	280	31	2
249	280	31	1
251	280	31	1
176	281	31	1
184	281	31	2
220	281	31	1
223	281	31	2
224	281	31	1
233	281	31	1
234	281	31	2
235	281	31	2
236	281	31	1
237	281	31	1
239	281	31	2
243	281	31	3
244	281	31	1
248	281	31	3
250	281	31	1
251	281	31	1
254	281	31	2
173	282	31	1
178	282	31	2
179	282	31	2
180	282	31	2
181	282	31	2
206	282	31	2
221	282	31	1
223	282	31	2
225	282	31	2
232	282	31	2
234	282	31	2
244	282	31	1
248	282	31	2
249	282	31	2
252	282	31	2
256	282	31	3
176	283	31	2
179	283	31	1
184	283	31	3
218	283	31	1
219	283	31	1
221	283	31	1
223	283	31	1
230	283	31	1
231	283	31	1
233	283	31	1
234	283	31	1
236	283	31	3
239	283	31	1
241	283	31	1
243	283	31	1
244	283	31	1
252	283	31	1
253	283	31	1
175	284	31	1
182	284	31	1
206	284	31	1
209	284	31	1
219	284	31	1
220	284	31	2
222	284	31	3
223	284	31	1
231	284	31	1
235	284	31	1
237	284	31	2
238	284	31	1
239	284	31	1
241	284	31	1
244	284	31	1
248	284	31	1
250	284	31	1
254	284	31	1
256	284	31	1
173	285	31	2
177	285	31	2
179	285	31	1
183	285	31	1
218	285	31	2
220	285	31	1
223	285	31	2
225	285	31	1
229	285	31	1
231	285	31	1
236	285	31	1
240	285	31	1
244	285	31	1
247	285	31	1
248	285	31	1
250	285	31	1
251	285	31	2
253	285	31	2
180	286	31	1
220	286	31	2
221	286	31	1
222	286	31	1
225	286	31	2
237	286	31	2
238	286	31	3
239	286	31	2
240	286	31	1
249	286	31	1
187	287	31	1
190	287	31	1
223	287	31	2
224	287	31	1
225	287	31	1
226	287	31	2
227	287	31	1
230	287	31	1
231	287	31	2
236	287	31	1
237	287	31	3
239	287	31	1
240	287	31	3
241	287	31	1
244	287	31	1
250	287	31	1
251	287	31	1
255	287	31	2
256	287	31	2
186	288	31	1
187	288	31	3
221	288	31	2
222	288	31	1
226	288	31	2
228	288	31	3
230	288	31	1
231	288	31	1
234	288	31	1
240.5	288.5	31.5	1
241	288	31	1
242	288	31	2
244	288	31	1
246	288	31	1
251	288	31	1
253	288	31	4
185	289	31	2
200	289	31	1
205	289	31	1
222	289	31	1
228	289	31	1
231	289	31	1
232	289	31	2
233	289	31	1
234	289	31	2
235	289	31	1
237	289	31	1
240	289	31	3
244	289	31	1
246	289	31	2
250	289	31	1
200	290	31	1
221	290	31	1
227	290	31	1
232	290	31	1
234	290	31	1
235	290	31	3
239	290	31	1
241	290	31	1
243	290	31	3
246	290	31	1
247	290	31	2
248	290	31	3
197	291	31	1
198	291	31	1
199	291	31	2
200	291	31	1
222	291	31	1
223	291	31	1
226	291	31	1
227	291	31	2
228	291	31	1
229	291	31	1
230	291	31	1
231	291	31	1
235	291	31	1
237	291	31	2
240	291	31	1
245	291	31	1
247	291	31	1
249	291	31	2
254	291	31	1
255	291	31	1
198	292	31	1
199	292	31	1
221	292	31	2
226	292	31	1
230	292	31	2
231	292	31	3
235	292	31	1
242	292	31	2
246	292	31	3
247	292	31	1
251	292	31	1
252	292	31	1
253	292	31	1
254	292	31	1
257	292	31	1
222	293	31	3
225	293	31	2
228	293	31	2
229	293	31	1
236	293	31	2
241	294	32.8	1
242	293	31	1
246	293	31	1
247	293	31	3
251	293	31	1
253	293	31	1
202	294	31	1
209	294	31	1
220	294	31	2
225	294	31	2
226	294	31	1
227	294	31	2
228	294	31	1
230	294	31	1
232	294	31	2
235	294	31	1
245	294	31	1
250	294	31	2
252	294	31	1
198	295	31	1
220	295	31	1
225	295	31	1
226	295	31	2
229	295	31	4
231	295	31	1
232	295	31	1
235	295	31	1
241	295	31	2
248	295	31	1
249	295	31	1
250	295	31	1
255	295	31	2
197	296	31	2
223	296	31	1
231	296	31	2
234	296	31	1
235	296	31	1
236	296	31	2
240	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
246	296	31	1
250	296	31	2
253	296	31	1
254	296	31	1
221	297	31	2
223	297	31	1
224	297	31	1
227	297	31	2
236	297	31	1
246	297	31	1
248	297	31	2
223	298	31	1
224	298	31	1
228	298	31	1
229	298	31	1
232	298	31	1
240	298	31	1
242	298	31	2
245	298	31	1
247	298	31	1
248	298	31	1
250	298	31	1
252	298	31	1
221	299	31	1
233	299	31	2
236	299	31	2
237	299	31	1
240	299	31	1
243	299	31	1
246	299	31	1
247	299	31	1
248	299	31	2
251	299	31	2
218	300	31	1
223	300	31	1
224	300	31	1
229	300	31	1
231	300	31	3
236	300	31	1
237	300	31	2
238	300	31	3
241	300	31	1
244	300	31	1
246	300	31	1
248	300	31	1
249	300	31	1
216	301	31	1
224	301	31	1
227	301	31	1
230	301	31	3
232	301	31	3
233	301	31	1
237	301	31	1
241	301	31	1
242	301	31	1
246	301	31	1
247	301	31	1
248	301	31	2
249	301	31	1
222	302	31	3
232	302	31	2
239	302	31	2
240	302	31	2
243	302	31	1
244	302	31	1
246	302	31	1
248	302	31	2
223	303	31	1
233	303	31	1
236	303	31	3
241	303	31	1
242	303	31	2
245	303	31	1
232	304	31	1
238	304	31	1
243	304	31	1
244	304	31	1
223	305	31	2
225	305	31	1
234	305	31	2
235	305	31	1
238	305	31	1
240	305	31	1
223	306	31	2
231	306	31	2
233	306	31	2
236	306	31	1
223	307	31	1
224	307	31	2
234	307	31	3
237	307	31	5
223	308	31	1
226	309	31	2
227	251	32	1
228	251	32	1
229	251	32	1
214	252	32	1
226	252	32	1
227	252	32	2
235	252	32	1
214	253	32	1
215	253	32	1
216	253	32	2
217	253	32	2
221	253	32	1
223	253	32	1
227	253	32	1
229	253	32	2
231	253	32	1
232	253	32	3
240	253	32	1
216	254	32	1
223	254	32	3
226	254	32	2
227	254	32	1
232	254	32	1
236	254	32	1
238	254	32	2
239	254	32	1
188	255	32	2
215	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
223	255	32	3
226	255	32	1
227	255	32	1
230	255	32	1
232	255	32	4
235	255	32	2
237	255	32	1
177	256	32	3
215	256	32	1
216	256	32	1
229	256	32	1
236	256	32	3
240	256	32	2
193	257	32	1
195	257	32	1
208	257	32	1
210	257	32	1
232	257	32	1
240	257	32	1
190	258	32	1
192	258	32	1
193	258	32	1
213	258	32	1
215	258	32	1
216	258	32	2
217	258	32	1
219	258	32	2
228	258	32	1
231	258	32	1
233	258	32	1
235	258	32	2
237	258	32	2
239	258	32	1
240	258	32	1
246	258	32	2
188	259	32	3
191	259	32	3
193	259	32	2
201	259	32	1
207	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
215	259	32	2
217	259	32	1
227	259	32	1
228	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
237	259	32	2
242	259	32	1
245	259	32	1
203	260	32	1
210	260	32	2
211	260	32	2
218	260	32	1
230	260	32	2
236	260	32	2
238	260	32	1
240	260	32	1
242	260	32	2
243	260	32	2
244	260	32	4
246	260	32	1
248	260	32	1
186	261	32	2
195	261	32	1
215	261	32	4
217	261	32	4
219	261	32	2
220	261	32	2
224	261	32	2
225	261	32	1
228	261	32	1
229	261	32	1
230	261	32	1
237	261	32	1
238	261	32	2
239	261	32	1
245	261	32	1
246	261	32	2
196	262	32	1
197	262	32	2
198	262	32	1
209	262	32	2
215.5	262.5	32.5	2
217	262	32	2
218	262	32	1
221	262.666666666667	33	1
227	262	32	1
230	262	32	2
231	262	32	1
235	262	32	1
238	262	32	2
245	262	32	2
246	262	32	1
247	262	32	2
248	262	32	1
249	262	32	1
250	262	32	2
194	263	32	1
204	263	32	1
208	263	32	1
215	263	32	2
216	263	32	1
218	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
226	263	32	1
231	263	32	1
232	263	32	1
233	263	32	1
236	263	32	2
237	263	32	2
245	263	32	2
246	263	32	3
247	263	32	1
249	263	32	1
250	263	32	1
186	264	32	1
188	264	32	1
189	264	32	1
190	264	32	2
192	264	32	1
193	264	32	2
194	264	32	1
204	264	32	1
210	264	32	1
212	264	32	2
215	264	32	1
217	264	32	2
221	264	32	3
223	264	32	1
224	264	32	1
227	264	32	1
232	264	32	2
233	264	32	1
240	264	32	1
176	265	32	1
185	265	32	2
186	265	32	1
187	265	32	2
188	265	32	1
191	265	32	1
192	265	32	1
195	265	32	3
196	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	1
216	265	32	2
217	265	32	1
222	265	32	2
229	265	32	3
230	265	32	1
231	265	32	2
233	265	32	2
234	265	32	2
235	265	32	2
238	265	32	1
239	265	32	1
243	265	32	2
248	265	32	1
186	266	32	1
188	266	32	2
194	266	32	1
203	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
221	266	32	2
224	266	32	1
229	266	32	2
232	266	32	1
234	266	32	1
236	266	32	2
241	266	32	2
243	266	32	2
245	266	32	2
249	266	32	1
251	266	32	1
252	266	32	2
182	267	32	1
183	267	32	1
188	267	32	1
192	267	32	2
193	267	32	1
194	267	32	3
197	267	32	1
208	267	32	1
209	267	32	1
214	267	32	1
215	267	32	1
221	267	32	1
222	267	32	1
225	267	32	4
228	267	32	1
229	267	32	1
230	267	32	1
238	267	32	1
240	267	32	1
245.5	267.5	32.5	2
247	267	32	2
249	267	32	1
186	268	32	1
189	268	32	2
193	268	32	1
194	268	32	1
198	268	32	2
206	268	32	1
212	268	32	2
213	268	32	1
215	268	32	1
220	268	32	1
224	268	32	1
228	268	32	1
233	268	32	1
241	268	32	2
245	268	32	1
246	268	32	1
247	268	32	2
252	268	32	3
253	268	32	3
175	269	32	1
181	269	32	1
184	269	32	2
187	269	32	1
191	269	32	2
193	269	32	1
194	269	32	1
196	269	32	1
209	269	32	1
210	269	32	1
213	269	32	2
214	269	32	1
215	269	32	1
222	269	32	1
223	269	32	1
228	269	32	2
244	269	32	1
249	269	32	1
251	269	32	1
252	269	32	1
174	270	32	1
180	270	32	2
181	270	32	1
184	270	32	1
187	270	32	1
196	270	32	2
197	270	32	1
207	270	32	3
211	270	32	1
212	270	32	1
214	270	32	1
222	270	32	1
227	270	32	1
231	270	32	1
232	270	32	2
233	270	32	2
234	270	32	2
239	270	32	1
247	270	32	1
248	270	32	2
249	270	32	3
250	270	32	1
175	271	32	1
183	271	32	2
184	271	32	2
186	271	32	3
206	271	32	1
211	271	32	2
212	271	32	1
214	271	32	3
227	271	32	3
228	271	32	1
231	271	32	1
234	271	32	1
235	271	32	1
239	271	32	1
240	271	32	1
175	272	32	1
176	272	32	1
177	272	32	4
182	272	32	1
183	272	32	1
200	272	32	1
202	272	32	3
205	272	32	2
207	272	32	2
209	272	32	2
211	272	32	1
213	272	32	2
226	272	32	3
228	272	32	1
235	272	32	1
237	272	32	1
238	272	32	1
239	272	32	1
240	272	32	1
241	272	32	1
243	272	32	1
244	272	32	1
246	272	32	1
249	272	32	1
252	272	32	1
181	273	32	2
183	273	32	2
185	273	32	2
204	273	32	1
206	273	32	1
208	273	32	1
210	273	32	1
214	273	32	2
234	273	32	1
236	273	32	1
238	273	32	2
239	273	32	1
241	273	32	1
245	273	32	1
246	273	32	2
249	273	32	1
250	273	32	1
173	274	32	1
182	274	32	1
184	274	32	2
202	274	32	1
205	274	32	1
206	274	32	2
207	274	32	1
208	274	32	1
209	274	32	3
211	274	32	2
234	274	32	1
235	274	32	2
236	274	32	1
237	274	32	1
240	274	32	2
244	274	32	1
246	274	32	2
252	274	32	1
181	275	32	1
184	275	32	1
202	275	32	1
208	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
235	275	32	1
236	275	32	1
240	275	32	2
247	275	32	1
249	275	32	1
174	276	32	1
206	276	32	3
210	276	32	1
228	276	32	2
238	276	32	1
242	276	32	1
246	276	32	1
249	276	32	1
175	277	32	2
176	277	32	3
215	277	32	3
216	277	32	3
224	277	32	1
232	277	32	3
237	277	32	2
239	277	32	3
240	277	32	1
241	277	32	2
244	277	32	1
245	277	32	1
247	277	32	1
254	277	32	1
175	278	32	1
176	278	32	1
220	278	32	2
225	278	32	3
234	278	32	1
236	278	32	1
237	278	32	2
238	278	32	1
239	278	32	1
243	278	32	1
244	278	32	2
245	278	32	2
248	278	32	1
249	278	32	1
255	278	32	1
177	279	32	1
178	279	32	1
181	279	32	2
207	279	32	1
234	279	32	1
240	279	32	1
243	279	32	1
246	279	32	2
250	279	32	1
255	279	32	2
174	280	32	1
175	280	32	1
176	280	32	1
178	280	32	2
189	280	32	2
208	280	32	1
220	280	32	1
222	280	32	2
229	280	32	3
232	280	32	1
239	280	32	1
240	280	32	1
241	280	32	1
242	280	32	1
246	280	32	1
173	281	32	1
181	281	32	2
186	281	32	1
211	281	32	1
219	281	32	4
220	281	32	1
221	281	32	1
222	281	32	1
223	281	32	1
226	281	32	2
231	281	32	1
232	281	32	2
233	281	32	1
236	281	32	1
239	281	32	1
240	281	32	1
242	281	32	1
243	281	32	1
245	281	32	2
246	281	32	1
250	281	32	1
254	281	32	2
179	282	32	2
188	282	32	1
220	282	32	1
222	282	32	2
227	282	32	2
229	282	32	2
231	282	32	2
240	282	32	1
241	282	32	1
242	282	32	3
246	282	32	3
247	282	32	1
248	282	32	1
249	282	32	2
253	282	32	1
175	283	32	1
179	283	32	2
183	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
223	283	32	3
224	283	32	1
226	283	32	1
230	283	32	2
236	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
245	283	32	1
248	283	32	1
251	283	32	3
253	283	32	3
254	283	32	2
177	284	32	2
178	284	32	2
179	284	32	1
206	284	32	2
209	284	32	1
210	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
226	284	32	3
232	284	32	1
234	284	32	1
237	284	32	2
240	284	32	1
241	284	32	1
242	284	32	1
252	284	32	1
176	285	32	1
178	285	32	3
179	285	32	1
180	285	32	1
185	285	32	3
204	285	32	1
205	285	32	1
206	285	32	1
219	285	32	2
220	285	32	1
223	285	32	3
225	285	32	1
229	285	32	1
230	285	32	1
231	285	32	1
232	285	32	1
233	285	32	3
234	285	32	1
236	285	32	1
240	285	32	1
243	285	32	1
244	285	32	1
245	285	32	1
249	285	32	1
252	285	32	3
253	285	32	2
254	285	32	1
255	285	32	1
175	286	32	1
177	286	32	1
204	286	32	1
206	286	32	1
209	286	32	1
219	286	32	2
221	286	32	1
222	286	32	1
224	286	32	1
226	286	32	2
227	286	32	1
228	286	32	1
229	286	32	2
231	286	32	1
236	286	32	1
243	286	32	1
248	286	32	2
254	286	32	1
177	287	32	1
219	287	32	3
220	287	32	1
221	287	32	2
222	287	32	1
223	287	32	1
224	287	32	2
230	287	32	2
236.5	287.5	32.5	1
243	287	32	1
244	287	32	3
255	287	32	3
256	287	32	1
202	288	32	1
222	288	32	1
223	288	32	1
229	288	32	1
232	288	32	1
236	288	32	1
240	288	32	2
243	288	32	1
244	288	32	1
245	288	32	1
247	288	32	2
249	288	32	1
250	288	32	1
200	289	32	1
201	289	32	1
222	289	32	1
227	289	32	1
230	289	32	2
233	289	32	2
235	289	32	1
237	289	32	2
238	289	32	1
239	289	32	1
247	289	32	1
253	289	32	1
185	290	32	1
187	290	32	2
199	290	32	3
206	290	32	2
221	290	32	1
225	290	32	2
229	290	32	2
230	290	32	2
231	290	32	1
232	290	32	1
234	290	32	3
235	290	32	1
237	290	32	1
243	290	32	1
244	290	32	3
246	290	32	2
248	290	32	1
252	290	32	1
197	291	32	1
222	291	32	1
223	291	32	1
224	291	32	2
226	291	32	2
233.333333333333	291.333333333333	33	1
