x	y	z	Interferon alpha/beta signaling
234	285	30	1
237	285	30	1
242	285	30	1
245	285.666666666667	31	1
205	286	30	1
206	286	30	1
219	286	30	1
223	286	30	1
231	286	30	1
234	286	30	2
235	286	30	1
236	286	30	1
238	286	30	3
240	286	30	1
243	286	30	1
246	286	30	1
248	286	30	1
250	286	30	1
255	286	30	1
256	286	30	4
220	287	30	2
224	287	30	1
226	287	30	1
228	287	30	1
233	287	30	1
238.5	287.5	30.5	2
241	287	30	1
244	287	30	1
248	287	30	2
251	287	30	1
252	287	30	1
221	288	30	2
226	288	30	2
232	288	30	1
233	288	30	1
235	288	30	2
238	288	30	1
241	288	30	1
243	288	30	1
247	288	30	1
249	288	30	1
250	288	30	1
222	289	30	2
226	289	30	3
230	289	30	1
231	289	30	1
232	289	30	3
234	289	30	1
245	289	30	2
247	289	30	1
248	289	30	1
250	289	30	1
198	290	30	2
222	290	30	2
224	290	30	2
226	290	30	1
231	290	30	2
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
244	290	30	1
246	290	30	1
198	291	30	1
222	291	30	1
225	291	30	1
226	291	30	1
227	291	30	2
229	291	30	2
234	291	30	2
238	291	30	1
239	291	30	1
245	291	30	3
246	291	30	1
248	291	30	1
249	291	30	1
251	291	30	1
258	291	30	2
194	292	30	1
197	292	30	1
198	292	30	1
199	292	30	1
203	292	30	1
213	292	30	2
220	292	30	2
227	292	30	1
228	292	30	2
232	292	30	2
235	292	30	1
237	292	30	3
238	292	30	2
241	292	30	2
245	292	30	1
246	292	30	1
249	292	30	1
257	292	30	1
201	293	30	1
221	293	30	1
224	293	30	1
227	293	30	1
229	293	30	3
231	293	30	1
249	293	30	1
225	294	30	1
227	294	30	1
229	294	30	1
230	294	30	1
233	294	30	1
235	294	30	1
238	294	30	1
240	294	30	2
241	294	30	1
243	294	30	1
244	294	30	1
251	294	30	1
254	294	30	1
197	295	30	1
221	295	30	1
224	295	30	1
253	295	30	1
256	295	30	1
257	295	30	2
186	296	30	1
220	296	30	1
232	296	30	1
233	296	30	1
235	296	30	2
237	296	30	2
242	296	30	2
246	296	30	2
223	297	30	1
229	297	30	5
240	297	30	2
243	297	30	2
244	297	30	2
246	297	30	1
248	297	30	1
250	297	30	2
220	298	30	1
225	298	30	3
227	298	30	1
228	298	30	1
233	298	30	1
235	298	30	2
236	298	30	1
239	298	30	1
240	298	30	1
246	298	30	1
250	298	30	1
251	298	30	1
218	299	30	1
221	299	30	2
227	299	30	2
229	299	30	1
230	299	30	1
231	299	30	1
236	299	30	2
247	299	30	1
250	299	30	1
214	300	30	1
218	300	30	2
223	300	30	1
225	300	30	2
228	300	30	1
230	300	30	1
233	300	30	2
236	300	30	3
240	300	30	2
241	300	30	1
242	300	30	1
244	300	30	1
246	300	30	2
248	300	30	2
249	300	30	1
224	301	30	1
235	301	30	2
237	301	30	1
240	301	30	1
241	301	30	2
247	301	30	2
248	301	30	1
249	301	30	2
251	301	30	1
221	302	30	1
237	302	30	1
238	302	30	1
242	302	30	3
247	302	30	2
248	302	30	2
225	303	30	3
240	303	30	3
241	303	30	2
244	303	30	3
246	303	30	2
233	304	30	5
234	304	30	1
238	304	30	2
242	304	30	1
223	305	30	1
237	305	30	2
238	305	30	1
242	305	30	2
238	306	30	1
226	249	31	1
224	250	31	1
235	250	31	1
215	251	31	1
235	251	31	2
216	252	31	1
229	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
224	253	31	1
225	253	31	4
232	253	31	3
233	253	31	2
237	253	31	2
226	254	31	1
227	254	31	1
229	254	31	2
238	254	31	1
215	255	31	1
226	255	31	1
229	255	31	1
234	255	31	2
236	255	31	1
237	255	31	1
240	255	31	1
233	256	31	1
236	256	31	1
239	256	31	1
177	257	31	2
202	257	31	2
214	257	31	2
215	257	31	1
216	257	31	2
218	257	31	1
229	257	31	2
230	257	31	1
232	257	31	1
236	257	31	1
237	257	31	1
188	258	31	1
190	258	31	1
215	258	31	1
216	258	31	1
227	258	31	2
228	258	31	1
229	258	31	1
230	258	31	2
231	258	31	1
234	258	31	3
239	258	31	4
188	259	31	1
218	259	31	1
226	259	31	1
229	259	31	1
235	259	31	1
239	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
191	260	31	1
209	260	31	1
218	260	31	1
221	260	31	1
224	260	31	1
228	260	31	1
235	260	31	1
237	260	31	1
238	260	31	3
239	260	31	1
244	260	31	1
245	260	31	1
181	261	31	1
184	261	31	1
193	261	31	1
195	261	31	2
210	261	31	1
211	261	31	1
213	261	31	3
217	261	31	1
224	261	31	1
225	261	31	1
226	261	31	1
230	261	31	1
231	261	31	2
234	261	31	2
235	261	31	1
237	261	31	1
239	261	31	2
243	261	31	1
194	262	31	1
211	262	31	2
217	262	31	2
218	262	31	2
220	262	31	2
221	262	31	1
225	262	31	1
227	262	31	3
229	262	31	2
233	262	31	1
235	262	31	1
238	262	31	1
246	262	31	1
186	263	31	1
187	263	31	1
198	263	31	1
200	263	31	2
218	263	31	2
221	263	31	1
223	263	31	1
226	263	31	1
227	263	31	2
234	263	31	1
244	263	31	2
245	263	31	1
248	263	31	1
249	263	31	2
184	264	31	1
185	264	31	2
187	264	31	3
188	264	31	1
190	264	31	1
194	264	31	1
197	264	31	1
199	264	31	3
209	264	31	1
214	264	31	1
222	264	31	1
223	264	31	1
224	264	31	1
227	264	31	2
234	264	31	2
239	264	31	1
240	264	31	2
244	264	31	2
245	264	31	2
246	264	31	3
248	264	31	1
194	265	31	3
214	265	31	1
216	265	31	2
226	265	31	1
231	265	31	1
234	265	31	1
235	265	31	2
236	265	31	1
239	265	31	4
243	265	31	1
246	265	31	1
186	266	31	2
187	266	31	1
189	266	31	1
193	266	31	2
197	266	31	2
198	266	31	1
211	266	31	4
215	266	31	3
217	266	31	2
221	266	31	1
231	266	31	4
233	266	31	1
236	266	31	1
241	266	31	1
246	266	31	1
247	266	31	1
176	267	31	1
182	267	31	1
186	267	31	1
192	267	31	2
195	267	31	2
196	267	31	1
197	267	31	3
211	267	31	1
217	267	31	1
222	267	31	2
223	267	31	2
227	267	31	2
229	267	31	1
232	267	31	1
233	267	31	1
237	267	31	1
241	267	31	1
245	267	31	1
247	267	31	1
248	267	31	2
183	268	31	1
184	268	31	1
188	268	31	2
193	268	31	1
195	268	31	1
198	268	31	2
213	268	31	1
215	268	31	1
216	268	31	1
219	268	31	1
220	268	31	1
224	268	31	1
225	268	31	2
234	268	31	1
240	268	31	1
241	268	31	1
243	268	31	1
244	268	31	1
247	268	31	2
173	269	31	2
183	269	31	1
188	269	31	1
191	269	31	3
193	269	31	1
194	269	31	3
201	269	31	1
206	269	31	1
213	269	31	3
215	269	31	1
235	269	31	1
239	269	31	2
240	269	31	1
247	269	31	1
248	269	31	1
180	270	31	1
181	270	31	1
196	270	31	1
199	270	31	1
207	270	31	1
212	270	31	2
215	270	31	1
234	270	31	3
242	270	31	1
248	270	31	2
249	270	31	1
172	271	31	2
174	271	31	1
175	271	31	1
176	271	31	3
178	271	31	1
182	271	31	1
199	271	31	2
200	271	31	2
204	271	31	1
210	271	31	1
212	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
226	271	31	1
231	271	31	1
233	271	31	1
235	271	31	3
241	271	31	1
245	271	31	1
246	271	31	1
249	271	31	2
176	272	31	1
182	272	31	1
183	272	31	1
184	272	31	1
199	272	31	1
203	272	31	1
206	272	31	1
208	272	31	1
212	272	31	1
215	272	31	1
216	272	31	1
226	272	31	1
230	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
249	272	31	2
251	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
184	273	31	1
207	273	31	1
210	273	31	1
211	273	31	2
212	273	31	1
232	273	31	1
235	273	31	1
238	273	31	1
239	273	31	1
242	273	31	1
246	273	31	1
250	273	31	1
179	274	31	1
185	274	31	1
203	274	31	2
211	274	31	1
213	274	31	1
216	274	31	2
226	274	31	3
229	274	31	1
230	274	31	1
232	274	31	1
236	274	31	1
237	274	31	1
239	274	31	1
243	274	31	1
247	274	31	1
248	274	31	2
206	275	31	1
211	275	31	1
229	275	31	1
236	275	31	2
238	275	31	1
226	276	31	1
234	276	31	1
236	276	31	1
238	276	31	3
239	276	31	1
244	276	31	1
252	276	31	1
174	277	31	1
209	277	31	1
233	277	31	1
234	277	31	1
235	277	31	1
239	277	31	1
249	277	31	1
174	278	31	1
177	278	31	1
206	278	31	1
208	278	31	1
237	278	31	2
240	278	31	2
242	278	31	1
243	278	31	1
245	278	31	1
249	278	31	1
180	279	31	1
208	279	31	1
234	279	31	1
236	279	31	1
237	279	31	1
238	279	31	1
242	279	31	3
243	279	31	2
244	279	31	1
245	279	31	1
246	279	31	1
247	279	31	1
253	279	31	1
175	280	31	2
181	280	31	1
205	280	31	1
208	280	31	1
220	280	31	1
236	280	31	1
237	280	31	1
241	280	31	2
246	280	31	1
247	280	31	2
248	280	31	1
249	280	31	1
250	280	31	1
251	280	31	2
181	281	31	1
184	281	31	2
204	281	31	1
206	281	31	1
210	281	31	3
219	281	31	1
222	281	31	2
224	281	31	1
231	281	31	1
234	281	31	1
235	281	31	1
236	281	31	1
239	281	31	1
240	281	31	1
241	281	31	1
244	281	31	1
248	281	31	1
251	281	31	1
254	281	31	1
173	282	31	1
180	282	31	3
181	282	31	2
219	282	31	1
221	282	31	2
223	282	31	1
225	282	31	1
231	282	31	1
232	282	31	1
234	282	31	1
238	282	31	2
241	282	31	1
245	282	31	1
246	282	31	3
247	282	31	1
248	282	31	1
249	282	31	1
252	282	31	1
253	282	31	1
176	283	31	1
181	283	31	1
182	283	31	1
218	283	31	1
232	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
239	283	31	3
242	283	31	2
246	283	31	1
252	283	31	1
175	284	31	1
177	284	31	1
179	284	31	2
180	284	31	1
181	284	31	1
206	284	31	2
220	284	31	1
222	284	31	1
231	284	31	1
235	284	31	1
236	284	31	1
238	284	31	1
239	284	31	1
243	284	31	2
244	284	31	2
248	284	31	1
250	284	31	1
256	284	31	1
177	285	31	1
178	285	31	1
179	285	31	2
183	285	31	1
206	285	31	1
218	285	31	1
219	285	31	1
220	285	31	1
222	285	31	2
223	285	31	1
229	285	31	1
233	285	31	2
236	285	31	1
238	285.5	31.5	2
240	285	31	2
243	285	31	2
244	285	31	1
245	285	31	1
247	285	31	2
248	285	31	1
250	285	31	2
252	285	31	2
253	285	31	2
204	286	31	1
218	286	31	1
221	286	31	2
222	286	31	1
224	286	31	2
225	286	31	2
227	286	31	1
231	286	31	1
238	286	31	4
239	286	31	2
244	286	31	1
249	286	31	1
219	287	31	1
221	287	31	2
222	287	31	1
226	287	31	2
228	287	31	1
229	287	31	1
230	287	31	1
234	287	31	1
236	287	31	2
237	287	31	1
241	287	31	1
246	287	31	1
250	287	31	1
252	287	31	1
253	287	31	1
255	287	31	2
186	288	31	2
187	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
233	288	31	2
234	288	31	1
247	288	31	1
253	288	31	1
185	289	31	1
200	289	31	1
205	289	31	1
221	289	31	1
222	289	31	2
224	289	31	1
225	289	31	1
227	289	31	1
231	289	31	1
232	289	31	1
235	289	31	1
237	289	31	2
240	289	31	1
245	289	31	1
246	289	31	1
247	289	31	1
252	289	31	1
225	290	31	1
226	290	31	1
231	290	31	1
232	290	31	1
234	290	31	2
237	290	31	3
239	290	31	1
240	290	31	1
242	290	31	2
243	290	31	1
247	290	31	3
248	290	31	1
197	291	31	2
199	291	31	2
200	291	31	1
204	291	31	1
223	291	31	2
228	291	31	2
229	291	31	1
242	291	31	1
247	291	31	1
249	291	31	1
199	292	31	1
201	292	31	1
221	292	31	1
222	292	31	1
226	292	31	1
227	292	31	2
232	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
251	292	31	2
198	293	31	2
221	293	31	2
222	293	31	2
228	293	31	1
230	293	31	1
233	293	31	4
236	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
242	293	31	3
247	293	31	1
248	293	31	1
256	293	31	2
198	294	31	1
209	294	31	1
221	294	31	3
224	294	31	1
226	294	31	2
227	294	31	2
230	294	31	1
232	294	31	1
233	294	31	1
235	294	31	1
240	294	31	1
241	294	31	2
242	294	31	1
246	294	31	2
251	294	31	1
252	294	31	3
202	295	31	1
222	295	31	1
226	295	31	1
228	295	31	3
231	295	31	1
235	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
244	295	31	2
255	295	31	1
188	296	31	1
199	296	31	1
200	296	31	1
215	296	31	4
225	296	31	1
228	296	31	1
231	296	31	3
234	296	31	1
236	296	31	1
240	296	31	1
243	296	31	1
247	296	31	1
248	296	31	1
250	296	31	1
252	296	31	2
253	296	31	2
221	297	31	3
224	297	31	1
226	297	31	1
227	297	31	1
231	297	31	1
234	297	31	1
235	297	31	3
242	297	31	1
246	297	31	1
248	297	31	2
196	298	31	2
223	298	31	1
228	298	31	1
232	298	31	1
235	298	31	1
240	298	31	2
242	298	31	1
245	298	31	2
249	298	31	2
251	298	31	1
253	298	31	4
224	299	31	1
230	299	31	1
236	299	31	1
237	299	31	1
247	299	31	1
248	299	31	2
218	300	31	1
226	300	31	1
227	300	31	1
228	300	31	1
231	300	31	1
238	300	31	2
244	300	31	3
246	300	31	1
247	300	31	2
248	300	31	3
216	301	31	2
225	301	31	2
227	301	31	1
228	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
233	301	31	1
234	301	31	2
236	301	31	1
237	301	31	3
243	301	31	1
245	301	31	2
248	301	31	1
249	301	31	2
222	302	31	1
223	302	31	2
224	302	31	3
229	302	31	4
236	302	31	2
239	302	31	1
242	302	31	1
243	302	31	1
245	302	31	1
246	302	31	1
247	302	31	2
248	302	31	3
231	303	31	2
235	303	31	1
236	303	31	1
241	303	31	1
243	303	31	1
244	303	31	1
247	303	31	3
238	304	31	2
244	304	31	2
224	305	31	3
225	305	31	1
234	305	31	1
240	305	31	1
242	305	31	1
231	306	31	2
233	306	31	1
236	306	31	2
223	307	31	1
224	307	31	2
234	307	31	1
225	308	31	1
226	309	31	2
231	250	32	5
215	251	32	1
229	251	32	1
216	252	32	2
217	252	32	1
226	252	32	1
227	252	32	2
231	252	32	1
214	253	32	1
216	253	32	1
217	253	32	1
224	253	32	2
227	253	32	1
231	253	32	1
232	253	32	3
237	253	32	1
240	253	32	2
216	254	32	2
228	254	32	2
238	254	32	1
214	255	32	1
215	255	32	1
217	255	32	1
218	255	32	2
219	255	32	2
223	255	32	1
227	255	32	1
230	255	32	1
234	255	32	2
238	255	32	1
210	256	32	2
232	256	32	1
237	256	32	1
240	256	32	1
195	257	32	1
202	257	32	1
208	257	32	1
218	257	32	1
221	257	32	1
228	257	32	2
232	257	32	2
238	257	32	2
240	257	32	1
193	258	32	1
213	258	32	2
215	258	32	1
216	258	32	1
217	258	32	1
219	258	32	1
220	258	32	1
230	258	32	1
231	258	32	1
233	258	32	1
239	258	32	1
240	258	32	2
246	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
211	259	32	1
213	259	32	1
215	259	32	1
228	259	32	1
229	259	32	2
231	259	32	3
240	259	32	2
243	259	32	1
182	260	32	1
214	260	32	1
218	260	32	2
221	260	32	2
230	260	32	1
234	260	32	1
237	260	32	1
239	260	32	1
195	261	32	1
211	261	32	1
216	261	32	3
220	261	32	1
228	261	32	2
229	261	32	2
237	261	32	1
244	261	32	1
246	261	32	1
186	262	32	2
189	262	32	1
196	262	32	1
197	262	32	2
203	262	32	1
209	262	32	2
218	262	32	1
221	262.666666666667	33	3
228	262	32	3
233	262	32	1
235	262	32	2
236	262	32	1
238	262	32	1
240	262	32	1
242	262	32	2
243	262	32	1
244	262	32	1
249	262	32	2
250	262	32	4
189	263	32	1
194	263	32	1
211	263	32	1
222	263	32	2
224	263	32	1
225	263	32	2
226	263	32	1
228	263	32	1
230	263	32	2
231	263	32	1
232	263	32	3
233	263	32	1
236	263	32	1
237	263	32	2
242	263	32	2
245	263	32	1
246	263	32	2
247	263	32	1
249	263	32	1
250	263	32	2
186	264	32	1
188	264	32	1
189	264	32	1
191	264	32	1
192	264	32	1
193	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
221	264	32	2
223	264	32	2
227	264	32	2
230	264	32	2
231	264	32	1
244	264	32	1
246	264	32	1
247	264	32	1
248	264	32	3
250	264	32	1
176	265	32	1
184	265	32	1
185	265	32	1
186	265	32	1
187	265	32	1
191	265	32	1
193	265	32	1
194	265	32	1
195	265	32	3
198	265	32	1
203	265	32	1
204	265	32	1
211	265	32	1
212	265	32	1
217	265	32	1
220	265	32	1
226	265	32	2
231	265	32	1
232	265	32	1
233	265	32	1
235	265	32	1
238	265	32	2
249	265	32	1
188	266	32	2
189	266	32	3
196	266	32	3
203	266	32	1
212	266	32	2
213	266	32	2
216	266	32	2
221	266	32	1
228	266	32	1
229	266	32	1
230	266	32	2
232	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
240	266	32	2
241	266	32	1
249	266	32	1
251	266	32	1
192	267	32	1
194	267	32	1
196	267	32	1
209	267	32	2
211	267	32	5
229	267	32	1
230	267	32	2
231	267	32	1
233	267	32	2
237	267	32	1
238	267	32	1
240	267	32	1
242	267	32	2
245.5	267.5	32.5	1
246	267	32	1
248	267	32	1
252	267	32	2
186	268	32	1
193	268	32	1
211	268	32	1
212	268	32	1
215	268	32	1
216	268	32	2
219	268	32	1
220	268	32	2
224	268	32	1
225	268	32	1
228	268	32	1
243	268	32	1
245	268	32	1
246	268	32	1
253	268	32	1
175	269	32	1
177	269	32	1
184	269	32	1
186	269	32	1
187	269	32	1
193	269	32	2
210	269	32	2
211	269	32	1
228	269	32	2
232	269	32	1
233	269	32	1
238	269	32	2
239	269	32	4
242	269	32	1
243	269	32	2
244	269	32	1
246	269	32	2
251	269	32	2
252	269	32	1
172	270	32	4
174	270	32	2
180	270	32	2
181	270	32	2
185	270	32	1
187	270	32	2
201	270	32	1
203	270	32	1
206	270	32	1
212	270	32	1
214	270	32	3
216	270	32	2
222	270	32	1
231	270	32	1
239	270	32	1
243	270	32	1
244	270	32	1
182	271	32	1
184	271	32	1
207	271	32	2
208	271	32	1
210	271	32	1
211	271	32	2
213	271	32	2
215	271	32	2
227	271	32	1
231	271	32	2
234	271	32	1
237	271	32	1
239	271	32	1
247	271	32	1
249	271	32	1
176	272	32	3
177	272	32	2
181	272	32	1
182	272	32	1
183	272	32	2
184	272	32	1
185	272	32	2
186	272	32	1
198	272	32	1
201	272	32	1
202	272	32	1
206	272	32	1
207	272	32	1
210	272	32	1
212	272	32	1
213	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
227	272	32	1
228	272	32	1
234	272	32	2
243	272	32	1
245	272	32	1
246	272	32	1
252	272	32	1
181	273	32	1
182	273	32	1
183	273	32	1
207	273	32	1
208	273	32	1
209	273	32	1
212	273	32	1
214	273	32	1
215	273	32	1
225	273	32	1
228	273	32	3
234	273	32	2
235	273	32	1
239	273	32	2
240	273	32	2
241	273	32	1
243	273	32	2
245	273	32	2
246	273	32	1
254	273	32	1
173	274	32	1
179	274	32	2
181	274	32	2
182	274	32	1
183	274	32	3
203	274	32	1
204	274	32	1
205	274	32	3
206	274	32	2
208	274	32	2
209	274	32	1
210	274	32	1
213	274	32	1
214	274	32	1
215	274	32	1
234	274	32	1
235	274	32	1
236	274	32	2
240	274	32	1
250	274	32	1
252	274	32	1
181	275	32	2
183	275	32	1
184	275	32	1
203	275	32	2
211	275	32	1
213	275	32	1
216	275	32	2
235	275	32	2
237	275	32	1
240	275	32	1
252	275	32	1
203	276	32	1
233	276	32	1
236	276	32	1
239	276	32	1
241	276	32	2
242	276	32	1
210	277	32	1
215	277	32	1
237	277	32	2
239	277	32	1
240	277	32	1
242	277	32	2
243	277	32	1
244	277	32	1
245	277	32	1
250	277	32	1
175	278	32	1
176	278	32	3
184	278	32	1
204	278	32	1
206	278	32	1
225	278	32	1
235	278	32	2
236	278	32	1
241	278	32	1
244	278	32	1
246	278	32	1
249	278	32	1
250	278	32	1
179	279	32	1
181	279	32	1
207	279	32	2
240	279	32	3
241	279	32	2
242	279	32	1
244	279	32	1
246	279	32	2
250	279	32	2
255	279	32	1
173	280	32	2
177	280	32	1
178	280	32	3
180	280	32	1
205	280	32	2
208	280	32	1
219	280	32	1
221	280	32	1
222	280	32	1
239	280	32	1
240	280	32	1
242	280	32	2
245	280	32	1
249	280	32	3
251	280	32	1
175	281	32	1
182	281	32	2
186	281	32	1
210	281	32	1
220	281	32	1
221	281	32	1
222	281	32	1
223	281	32	1
231	281	32	2
232	281	32	1
233	281	32	1
234	281	32	2
237	281	32	1
239	281	32	1
240	281	32	1
243	281	32	2
244	281	32	1
248	281	32	1
251	281	32	1
252	281	32	2
174	282	32	1
175	282	32	1
182	282	32	1
188	282	32	2
204	282	32	2
218	282	32	2
220	282	32	2
221	282	32	1
223	282	32	1
229	282	32	1
240	282	32	3
244	282	32	1
246	282	32	2
247	282	32	2
248	282	32	1
249	282	32	1
250	282	32	1
251	282	32	1
253	282	32	2
173	283	32	1
175	283	32	1
179	283	32	1
183	283	32	3
207	283	32	2
211	283	32	1
223	283	32	2
224	283	32	1
226	283	32	1
237	283	32	3
238	283	32	2
241	283	32	2
245	283	32	2
246	283	32	2
248	283	32	2
176	284	32	1
177	284	32	1
181	284	32	1
205	284	32	1
206	284	32	2
208	284	32	1
210	284	32	1
220	284	32	1
222	284	32	2
225	284	32	4
226	284	32	1
229	284	32	2
234	284	32	1
240	284	32	2
241	284	32	1
242	284	32	1
245	284	32	2
247	284	32	1
248	284	32	2
249	284	32	2
252	284	32	1
254	284	32	1
257	284	32	2
178	285	32	2
179	285	32	1
180	285	32	1
182	285	32	2
204	285	32	1
205	285	32	1
215	285	32	1
220	285	32	2
223	285	32	1
230	285	32	1
233	285	32	1
238	285	32	2
244	285	32	2
249	285	32	1
254	285	32	1
174	286	32	1
177	286	32	1
178	286	32	3
180	286	32	2
204	286	32	1
206	286	32	3
209	286	32	3
219	286	32	2
221	286	32	1
222	286	32	2
223	286	32	3
226	286	32	2
228	286	32	2
234	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
243	286	32	1
246	286	32	2
247	286	32	3
248	286	32	1
250	286	32	1
252	286	32	3
256	286	32	1
177	287	32	1
187	287	32	1
207	287	32	1
208	287	32	1
221	287	32	1
222	287	32	1
224	287	32	1
226	287	32	1
231	287	32	1
234	287	32	3
236.5	287.5	32.5	2
240	287	32	1
241	287	32	3
243	287	32	1
244	287	32	1
245	287	32	1
247	287	32	1
249	287	32	1
250	287	32	1
254	287	32	1
256	287	32	1
226	288	32	1
227	288	32	1
229	288	32	1
231	288	32	1
232	288	32	2
234	288	32	2
235	288	32	1
239	288	32	3
245	288	32	2
246	288	32	2
247	288	32	1
187	289	32	1
222	289	32	1
224	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
231	289	32	3
234	289	32	1
235	289	32	1
237	289	32	1
242	289	32	1
247	289	32	2
248	289	32	3
253	289	32	4
256	289	32	1
185	290	32	1
199	290	32	1
220	290	32	1
221	290	32	1
230	290	32	1
231	290	32	1
232	290	32	1
234	290	32	2
236	290	32	1
237	290	32	1
239	290	32	1
241	290	32	1
244	290	32	1
245	290	32	1
246	290	32	2
250	290	32	1
252	290	32	1
255	290	32	1
197	291	32	2
223	291	32	2
226	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	1
236	291	32	1
238	291	32	1
242	291	32	1
244	291	32	1
245	291	32	3
246	291	32	1
248	291	32	1
256	291	32	1
188	292	32	3
197	292	32	2
198	292	32	1
199	292	32	1
203	292	32	1
204	292	32	1
224	292	32	2
227	292	32	1
229	292	32	2
233	292	32	1
234	292	32	1
243	292	32	2
246	292	32	2
249	292	32	3
251	292	32	1
255	292	32	1
257	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
199	293	32	2
200	293	32	2
218	293	32	1
220	293	32	1
221	293	32	1
227	293	32	3
229	293	32	1
236	293	32	1
237	293	32	1
241	293	32	2
242	293	32	2
245	293	32	1
248	293	32	1
249	293	32	1
251	293	32	1
253	293	32	2
199	294	32	2
202	294	32	1
225	294	32	1
227	294	32	1
228	294	32	1
230	295	33	1
233	294	32	1
238	294	32	1
239	294	32	1
244	294	32	1
246	294	32	1
247	294	32	1
251	294	32	2
253	294	32	1
256	294	32	1
192	295	32	2
224	295	32	2
226	295	32	1
227	295	32	2
229	295	32	1
230	295	32	1
239	295	32	1
241	295	32	2
243	295	32	1
244	295	32	2
245	295	32	2
249	295	32	3
250	295	32	2
253	295	32	2
197	296	32	1
198	296	32	1
218	296	32	2
223	296	32	1
225	296	32	1
226	296	32	2
229	296	32	3
231	296	32	1
232	296	32	1
235	296	32	2
237	296	32	2
242	296	32	1
243	296	32	2
244	296	32	2
249	296	32	1
183	297	32	1
198	297	32	2
199	297	32	1
225	297	32	1
227	297	32	1
229	297	32	3
230	297	32	1
234	297	32	1
237	297	32	3
241	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
248	297	32	1
249	297	32	3
250	297	32	1
252	297	32	1
254	297	32	2
255	297	32	1
198	298	32	1
199	298	32	1
202	298	32	3
220	298	32	1
223	298	32	1
228	298	32	1
236	298	32	1
237	298	32	1
239	298	32	1
240	298	32	1
246	298	32	1
247	298	32	1
248	298	32	1
249	298	32	1
250	298	32	1
196	299	32	1
227	299	32	1
228	299	32	1
235	299	32	1
237	299	32	1
242	299	32	1
244	299	32	1
245	299	32	1
247	299	32	2
248	299	32	2
196	300	32	1
228	300	32	1
232	300	32	1
236	300	32	1
244	300	32	2
246	300	32	1
248	300	32	1
196	301	32	1
221	301	32	2
227	301	32	1
234	301	32	1
235	301	32	2
236	301	32	1
237	301	32	2
239	301	32	1
240	301	32	2
244	301	32	3
246	301	32	1
248	301	32	3
249	301	32	3
223	302	32	1
229	302	32	3
230	302	32	1
231	302	32	1
236	302	32	1
241	302	32	2
242	302	32	1
247	302	32	1
248	302	32	2
249	302	32	2
207	303	32	2
226	303	32	2
232	303	32	2
235	303	32	1
239	303	32	2
241	303	32	2
242	303	32	1
245	303	32	1
220	304	32	1
230	304	32	2
233	304	32	1
238	304	32	1
243	304	32	1
244	304	32	1
245	304	32	2
204	305	32	1
221	305	32	1
226	305	32	1
235	305	32	4
237	305	32	1
242	305	32	1
208	306	32	2
222	306	32	2
224	306	32	1
230	306	32	2
233	306	32	1
237	306	32	1
241	306	32	2
206	307	32	1
226	307	32	1
235	307	32	1
237	307	32	1
223	308	32	1
229	308	32	1
236	308	32	1
226	309	32	2
227	309	32	2
227	310	32	1
229	310	32	2
230	310	32	1
231	310	32	2
233	310	32	3
234	311	32	2
227	312	32	1
229	312	32	2
226	251	33	1
230	251	33	1
227	252	33	3
217	253	33	2
218	253	33	2
221	253	33	2
222	253	33	1
225	253	33	2
229	253	33	1
237	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
220	254	33	1
223	254	33	1
225	254	33	2
226	254	33	1
227	254	33	2
230	254	33	3
232	254	33	2
235	254	33	2
239	254	33	1
217	255	33	1
218	255	33	1
220	255	33	1
224	255	33	1
236	255	33	2
237	255	33	1
215	256	33	1
216	256	33	1
222	256	33	1
225	256	33	1
232	256	33	1
238	256	33	1
214	257	33	2
216	257	33	1
217	257	33	1
220	257	33	1
221	257	33	1
222	257	33	1
237	257	33	1
239	257	33	3
216	258	33	1
217	258	33	1
219	258	33	1
220	258	33	1
223	258	33	1
233	258	33	1
235	258	33	1
239	258	33	1
243	258	33	2
244	258	33	1
189	259	33	1
201	259	33	1
213	259	33	1
217	259	33	1
218	259	33	1
222	259	33	1
224	259	33	1
225	259	33	1
228	259	33	2
232	259	33	1
239	259	33	1
208	260	33	1
