x	y	z	Interconversion of nucleotide di- and triphosphates
235	260	34	1
242	260	34	2
245	260	34	1
204	261	34	1
208	261	34	1
219	261	34	2
225	261	34	1
232	261	34	1
235	261	34	2
242	261	34	2
210	262	34	1
215	262	34	1
220	262	34	1
226	262	34	1
228	262	34	2
229	262	34	1
244	262	34	1
247	262	34	1
207	263	34	1
210	263	34	1
213	263	34	1
214	263	34	1
218	263	34	2
223	263	34	1
233	263	34	1
241	263	34	2
189	264	34	1
203	264	34	2
215	264	34	1
217	264	34	1
240	264	34	1
243	264	34	3
192	265	34	1
203	265	34	1
209	265	34	1
210	265	34	1
213	265	34	1
218	265	34	1
226	265	34	1
245	265	34	1
178	266	34	1
184	266	34	1
188	266	34	1
208	266	34	1
210	266	34	1
221	266	34	1
225	266	34	1
230	266	34	1
238	266	34	1
249	266	34	1
251	266	34	1
252	266	34	1
191	267	34	1
193	267	34	1
195	267	34	1
197	267	34	1
215	267	34	1
216	267	34	1
228	267	34	1
235	267	34	1
250	267	34	1
183	268	34	2
191	268	34	1
195	268	34	1
216	268	34	1
218	268	34	1
220	268	34	1
233	268	34	1
242	268	34	1
247	268	34	1
250	268	34	1
175	269	34	1
184	269	34	1
189	269	34	1
193	269	34	1
194	269	34	1
208	269	34	1
212	269	34	1
235	269	34	1
239	269	34	2
250	269	34	2
253	269	34	1
187	270	34	1
192	270	34	1
206	270	34	1
210	270	34	2
216	270	34	1
228	270	34	1
231	270	34	1
239	270	34	1
248	270	34	1
172	271	34	1
181	271	34	1
187	271	34	1
205	271	34	1
206	271	34	1
209	271	34	1
210	271	34	1
212	271	34	1
218	271	34	2
234	271	34	2
245	271	34	1
250	271	34	1
176	272	34	1
177	272	34	1
184	272	34	1
198	272	34	1
226	272	34	1
227	272	34	1
248	272	34	1
173	273	34	1
181	273	34	2
186	273	34	1
188	273	34	1
197	273	34	1
212	273	34	1
231	273	34	1
239	273	34	1
243	273	34	1
245	273	34	1
249	273	34	1
170	274	34	1
178	274	34	1
185	274	34	1
209	274	34	1
215	274	34	1
218	274	34	2
234	274	34	1
246	274	34	1
250	274	34	1
189	275	34	2
201	275	34	1
203	275	34	1
208	275	34	1
231	275	34	1
233	275	34	1
174	276	34	1
187	276	34	2
202	276	34	1
211	276	34	1
233	276	34	1
237	276	34	1
240	276	34	1
243	276	34	1
245	276	34	1
176	277	34	1
183	277	34	1
184	277	34	1
186	277	34	1
203	277	34	2
205	277	34	1
209	277	34	1
215	277	34	1
235	277	34	1
245	277	34	1
204	278	34	1
205	278	34	1
208	278	34	1
211	278	34	1
234	278	34	1
236	278	34	1
179	279	34	1
203	279	34	1
205	279	34	1
210	279	34	1
219	279	34	1
236	279	34	1
248	279	34	1
173	280	34	1
178	280	34	1
193	280	34	1
204	280	34	1
209	280	34	1
215	280	34	1
245	280	34	1
173	281	34	2
176	281	34	1
203	281	34	2
207	281	34	1
221	281	34	2
228	281	34	1
232	281	34	1
241	281	34	1
245	281	34	1
188	282	34	1
209	282	34	1
218	282	34	1
222	282	34	1
226	282	34	1
235	282	34	1
209	283	34	2
210	283	34	1
228	283	34	1
230	283	34	1
234	283	34	1
237	283	34	2
247	283	34	1
253	283	34	1
176	284	34	2
185	284	34	1
206	284	34	1
209	284	34	1
226	284	34	1
248	284	34	1
249	284	34	1
185	285	34	1
223	285	34	2
238	285	34	1
242	285	34	1
246	285	34	1
186	286	34	1
202	286	34	2
205	286	34	2
224	286	34	1
227	286	34	1
239	286	34	1
243	286	34	1
254	286	34	1
255	286	34	1
190	287	34	1
227	287	34	1
229	287	34	1
230	287	34	1
238	287	34	1
243	287	34	1
247	287	34	1
252	287	34	1
199	288	34	1
204	288	34	1
221	288	34	1
222	288	34	1
227	288	34	1
231	288	34	1
235	288	34	1
237	288	34	2
249	288	34	1
255	288	34	1
203	289	34	1
228	289	34	1
230	289	34	1
242	289	34	2
249	289	34	1
187	290	34	1
198	290	34	1
222	290	34	1
239	290	34	1
240	290	34	1
243	290	34	1
182	291	34	1
199	291	34	1
202	291	34	2
222	291	34	1
229	291	34	1
235	291	34	2
248	291	34	1
223	292	34	1
231	292	34	1
252	292	34	2
204	293	34	1
231	293	34	1
242	293	34	1
244	293	34	1
183	294	34	1
197	294	34	1
198	294	34	1
221	294	34	1
243	294	34	1
245	294	34	1
246	294	34	1
179	295	34	1
194	295	34	1
218	295	34	1
228	295	34	2
240	295	34	2
194	296	34	2
230	296	34	2
239	296	34	1
220	297	34	1
224	297	34	1
229	297	34	1
233	297	34	1
236	297	34	1
200	298	34	1
223	298	34	2
234	298	34	1
236	298	34	1
239	298	34	2
244	298	34	1
245	298	34	1
180	299	34	1
199	299	34	1
227	299	34	1
228	299	34	1
229	299	34	1
224	300	34	1
225	300	34	1
228	300	34	1
229	300	34	2
237	300	34	2
239	300	34	1
243	300	34	2
224	301	34	1
244	301	34	1
223	302	34	1
229	302	34	1
230	302	34	2
236	302	34	1
243	302	34	1
228	303	34	2
229	303	34	1
199	305	34	1
222	305	34	2
230	305	34	1
232	305	34	1
233	305	34	2
226	306	34	1
227	306	34	1
233	306	34	1
242	306	34	1
224	307	34	1
237	307	34	1
240	307	34	1
226	308	34	1
236	308	34	2
221	309	34	1
230	310	34	1
231	310	34	1
232	310	34	1
234	310	34	1
224	311	34	1
231	311	34	1
229	312	34	2
232	312	34	1
236	312	34	1
235	313	34	1
230	314	34	1
230	315	34	1
231	315	34	1
238	315	34	1
230	316	34	1
234	316	34	1
226	250	35	1
225	251	35	1
225	252	35	1
226	252	35	1
221	255	35	1
230	255	35	1
223	257	35	1
240	257	35	1
227	258	35	2
229	258	35	1
237	258	35	2
182	259	35	1
190	259	35	1
211	259	35	1
218	259	35	1
229	259	35	3
230	259	35	1
231	259	35	1
238	259	35	1
240	259	35	1
210	260	35	1
215	260	35	1
217	260	35	1
221	260	35	1
227	260	35	1
228	260	35	1
234	260	35	2
243	260	35	1
189	261	35	1
211	261	35	1
212	261	35	1
222	261	35	1
232	261	35	1
240	261	35	1
244	261	35	2
193	262	35	1
210	262	35	1
211	262	35	1
220	262	35	1
230	262	35	1
241	262	35	1
221	263	35	1
225	263	35	1
235	263	35	1
237	263	35	1
240	263	35	1
241	263	35	1
245	263	35	2
248	263	35	2
188	264	35	1
190	264	35	1
218	264	35	2
219	264	35	1
220	264	35	1
229	264	35	1
238	264	35	2
185	265	35	1
187	265	35	1
188	265	35	2
200	265	35	1
202	265	35	1
207	265	35	1
212	265	35	1
226	265	35	1
228	265	35	1
229	265	35	1
239	265	35	1
243	265	35	1
245	265	35	1
247	265	35	1
188	266	35	1
190	266	35	1
197	266	35	1
206	266	35	1
210	266	35	1
230	266	35	1
234	266	35	1
242	266	35	1
243	266	35	1
190	267	35	1
192	267	35	1
217	267	35	1
218	267	35	1
228	267	35	2
232	267	35	1
233	267	35	1
238	267	35	1
243	267	35	1
185	268	35	1
187	268	35	1
195	268	35	1
210	268	35	1
213	268	35	1
214	268	35	1
216	268	35	1
220	268	35	1
225	268	35	1
238	268	35	1
186	269	35	1
191	269	35	1
196	269	35	1
213	269	35	1
217	269	35	1
239	269	35	1
240	269	35	1
246	269	35	1
173	270	35	1
187	270	35	1
196	270	35	1
210	270	35	1
212	270	35	1
217	270	35	1
231	270	35	3
236	270	35	1
248	270	35	2
249	270	35	1
250	270	35	1
173	271	35	1
181	271	35	1
183	271	35	1
185	271	35	2
188	271	35	1
190	271	35	1
193	271	35	1
196	271	35	2
212	271	35	1
216	271	35	1
218	271	35	1
236	271	35	1
243	271	35	1
249	271	35	1
179	272	35	1
197	272	35	1
206	272	35	1
216	272	35	1
222	272	35	2
234	272	35	1
235	272	35	1
238	272	35	1
243	272	35	2
178	273	35	1
232	273	35	1
238	273	35	1
239	273	35	1
245	273	35	1
181	274	35	1
185	274	35	1
201	274	35	1
207	274	35	3
213	274	35	2
225	274	35	1
184	275	35	1
189	275	35	1
203	275	35	1
205	275	35	1
235	275	35	1
218	276	35	2
233	276	35	1
239	276	35	1
182	277	35	1
208	277	35	1
215	277	35	1
218	277	35	2
219	277	35	2
224	277	35	1
234	277	35	1
242	277	35	1
244	277	35	1
171	278	35	1
175	278	35	1
176	278	35	1
183	278	35	1
187	278	35	1
202	278	35	1
203	278	35	1
214	278	35	1
221	278	35	1
231	278	35	1
233	278	35	1
247	278	35	1
177	279	35	1
194	279	35	1
210	279	35	1
217	279	35	1
236	279	35	1
175	280	35	1
180	280	35	1
190	280	35	1
217	280	35	1
219	280	35	1
232	280	35	1
237	280	35	1
245	280	35	1
246	280	35	1
174	281	35	2
204	281	35	1
206	281	35	1
214	281	35	1
219	281	35	1
223	281	35	1
230	281	35	1
239	281	35	2
187	282	35	1
189	282	35	1
203	282	35	1
208	282	35	1
215	282	35	1
220	282	35	2
222	282	35	1
225	282	35	1
233	282	35	1
245	282	35	1
181	283	35	2
187	283	35	1
189	283	35	1
205	283	35	1
218	283	35	1
245	283	35	1
247	283	35	2
189	284	35	1
191	284	35	1
205	284	35	1
214	284	35	1
221	284	35	1
224	284	35	1
232	284	35	1
242	284	35	1
182	285	35	1
189	285	35	1
206	285	35	1
221	285	35	1
232	285	35	1
236	285	35	1
240	285	35	2
241	285	35	1
243	285	35	1
246	285	35	1
174	286	35	2
186	286	35	1
187	286	35	1
188	286	35	1
198	286	35	1
199	286	35	2
209	286	35	1
220	286	35	1
223	286	35	2
227	286	35	1
236	286	35	2
243	286	35	1
244	286	35	1
248	286	35	1
182	287	35	1
187	287	35	1
203	287	35	1
204	287	35	1
208	287	35	1
219	287	35	2
229	287	35	1
237	287	35	1
243	287	35	1
247	287	35	1
201	288	35	1
219	288	35	1
222	288	35	1
230	288	35	1
232	288	35	2
239	288	35	1
242	288	35	1
245	288	35	1
177	289	35	1
186	289	35	1
199	289	35	1
200	289	35	1
205	289	35	1
224	289	35	1
225	289	35	1
236	289	35	1
244	289	35	1
245	289	35	1
186	290	35	1
198	290	35	1
204	290	35	1
205	290	35	1
225	290	35	1
235	290	35	1
241	290	35	2
245	290	35	1
176	291	35	1
185	291	35	3
187	291	35	2
199	291	35	1
222	291	35	1
225	291	35	1
226	291	35	1
236	291	35	1
200	292	35	1
221	292	35	1
225	292	35	1
243	292	35	1
248	292	35	1
181	293	35	1
195	293	35	1
197	293	35	1
206	293	35	1
218	293	35	1
222	293	35	2
223	293	35	1
232	293	35	1
236	293	35	1
190	294	35	2
197	294	35	1
198	294	35	1
201	294	35	1
231	294	35	1
244	294	35	1
204	295	35	1
223	295	35	1
230	295	35	1
236	295	35	1
198	296	35	1
201	296	35	1
229	296	35	2
236	296	35	1
237	296	35	1
238	296	35	1
241	296	35	1
243	296	35	2
196	297	35	1
198	297	35	1
200	297	35	1
202	297	35	2
232	297	35	1
235	297	35	1
196	298	35	1
199	299	35	2
227	299	35	1
239	299	35	1
197	300	35	2
208	300	35	1
224	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
245	301	35	1
199	302	35	1
223	302	35	1
228	302	35	1
229	302	35	1
236	302	35	1
238	302	35	1
232	303	35	2
241	303	35	2
244	303	35	1
207	304	35	1
226	304	35	1
228	304	35	1
195	305	35	2
234	305	35	1
240	305	35	1
240	306	35	1
198	307	35	1
207	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	1
234	307	35	1
236	307	35	1
242	307	35	1
236	308	35	1
229	309	35	1
234	309	35	1
237	309	35	1
240	309	35	1
242	309	35	1
218	310	35	1
219	310	35	1
227	310	35	1
231	310	35	1
228	311	35	1
229	311	35	2
213	312	35	1
217	312	35	1
225	312	35	1
226	312	35	1
231	312	35	1
234	313	35	2
233	314	35	1
234	316	35	1
234	317	35	1
235	317	35	2
239	317	35	1
240	317	35	1
232	319	35	1
225	253	36	1
229	258	36	1
231	258	36	2
232	258	36	1
217	259	36	1
219	259	36	1
224	259	36	1
225	259	36	1
229	259	36	1
216	260	36	1
219	260	36	1
223	260	36	1
225	260	36	1
235	260	36	1
218	261	36	1
226	261	36	1
237	261	36	1
239	261	36	1
246	261	36	1
215	262	36	1
223	262	36	1
227	262	36	2
232	262	36	2
242	262	36	1
210	263	36	1
211	263	36	1
222	263	36	1
237	263	36	1
245	263	36	1
191	264	36	1
212	264	36	1
214	264	36	1
215	264	36	2
217	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
207	265	36	1
224	265	36	1
233	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
247	265	36	2
187	266	36	2
188	266	36	2
193	266	36	1
195	266	36	1
208	266	36	1
211	266	36	1
228	266	36	1
230	266	36	1
238	266	36	1
248	266	36	1
189	267	36	1
192	267	36	1
193	267	36	1
195	267	36	1
196	267	36	1
210	267	36	1
211	267	36	2
212	267	36	1
217	267	36	1
240	267	36	1
242	267	36	1
195	268	36	1
197	268	36	1
210	268	36	1
215	268	36	2
222	268	36	1
223	268	36	1
239	268	36	1
243	268	36	1
247	268	36	1
208	269	36	1
217	269	36	1
225	269	36	1
238	269	36	1
189	270	36	1
211	270	36	1
213	270	36	1
220	270	36	1
230	270	36	1
237	270	36	1
248	270	36	1
192	271	36	1
211	271	36	1
215	271	36	1
217	271	36	1
225	271	36	1
178	272	36	1
193	272	36	1
207	272	36	1
214	272	36	1
178	273	36	2
181	273	36	1
186	273	36	1
204	273	36	1
210	273	36	1
216	273	36	1
235	273	36	1
238	273	36	1
201	274	36	1
208	274	36	1
214	274	36	1
236	274	36	1
209	275	36	1
219	275	36	1
231	275	36	1
181	276	36	1
204	276	36	1
206	276	36	2
207	276	36	1
211	276	36	2
212	276	36	1
206	277	36	1
210	277	36	1
211	277	36	1
226	277	36	1
232	277	36	1
181	278	36	1
202	278	36	2
205	278	36	1
207	278	36	1
214	278	36	1
234	278	36	1
193	279	36	1
211	279	36	1
220	279	36	1
231	279	36	1
191	280	36	1
192	280	36	1
193	280	36	1
204	280	36	2
206	280	36	1
211	280	36	1
179	281	36	1
193	281	36	1
211	281	36	1
222	281	36	1
223	281	36	1
229	281	36	1
189	282	36	1
214	282	36	1
215	282	36	1
220	282	36	2
231	282	36	1
207	283	36	1
208	283	36	1
210	283	36	1
216	283	36	1
230	283	36	1
231	283	36	1
233	283	36	2
239	283	36	1
203	284	36	1
213	284	36	1
221	284	36	1
225	284	36	1
232	284	36	1
240	284	36	1
205	285	36	2
215	285	36	1
220	285	36	2
221	285	36	1
235	285	36	1
243	285	36	1
193	286	36	1
198	286	36	1
200	286	36	1
201	286	36	1
208	286	36	1
209	286	36	1
229	286	36	1
241	286	36	1
202	287	36	1
207	287	36	1
238	287	36	2
244	287	36	1
245	287	36	1
204	288	36	1
219	288	36	1
224	288	36	1
231	288	36	1
237	288	36	1
240	288	36	1
241	288	36	2
245	288	36	1
200	289	36	1
223	289	36	1
233	289	36	1
237	289	36	1
185	290	36	1
200	290	36	1
240	290	36	1
195	291	36	2
204	291	36	1
233	291	36	1
239	291	36	2
240	291	36	1
241	291	36	1
194	292	36	1
204	292	36	3
223	292	36	1
227	292	36	1
228	292	36	1
230	292	36	2
232	292	36	1
235	292	36	3
237	292	36	1
188	293	36	1
196	293	36	1
224	293	36	1
227	293	36	1
231	293	36	2
182	294	36	1
195	294	36	1
224	294	36	1
201	295	36	1
220	295	36	1
231	295	36	1
235	295	36	1
205	296	36	2
229	296	36	1
237	296	36	1
238	296	36	1
243	296	36	1
245	296	36	1
202	297	36	2
219	297	36	1
230	297	36	1
244	297	36	1
205	298	36	1
233	298	36	1
239	298	36	1
196	299	36	1
229	299	36	1
230	299	36	1
236	299	36	1
237	299	36	1
238	299	36	1
240	299	36	1
232	300	36	1
237	300	36	1
226	301	36	1
232	301	36	1
234	301	36	1
243	301	36	2
226	302	36	1
233	302	36	1
244	302	36	1
223	304	36	1
225	304	36	1
233	304	36	2
199	305	36	1
223	305	36	2
226	305	36	1
228	306	36	1
244	306	36	1
226	307	36	1
240	307	36	1
242	307	36	1
243	307	36	1
222	308	36	2
237	308	36	2
234	309	36	1
234	310	36	1
236	310	36	1
221	311	36	1
221	312	36	1
236	312	36	2
227	313	36	1
231	313	36	1
234	313	36	1
236	313	36	1
238	313	36	1
228	314	36	1
230	314	36	1
214	315	36	1
220	315	36	1
230	315	36	1
237	316	36	1
238	316	36	1
240	316	36	1
235	317	36	1
230	318	36	1
233	318	36	1
235	318	36	1
231	319	36	1
228	258	37	1
226	259	37	1
226	260	37	1
242	260	37	1
229	261	37	1
216	262	37	1
217	263	37	1
189	264	37	1
209	264	37	1
224	264	37	1
215	265	37	1
243	266	37	1
219	267	37	1
229	267	37	1
236	267	37	1
189	268	37	1
219	268	37	1
211	269	37	1
219	269	37	2
236	269	37	1
194	270	37	1
210	270	37	1
215	270	37	1
194	271	37	1
213	272	37	2
210	273	37	1
211	273	37	1
217	273	37	1
212	275	37	1
214	275	37	1
218	277	37	1
216	279	37	1
217	279	37	1
210	280	37	1
212	280	37	1
189	281	37	1
191	281	37	1
191	282	37	2
192	282	37	1
186	284	37	1
195	284	37	2
203	284	37	1
197	285	37	1
198	285	37	2
201	285	37	2
204	285	37	1
206	285	37	1
202	286	37	1
226	286	37	1
239	286	37	1
187	287	37	1
194	287	37	1
192	288	37	1
194	288	37	1
203	288	37	1
205	288	37	1
210	288	37	1
236	288	37	1
203	289	37	1
223	289	37	1
233	289	37	2
236	289	37	1
197	290	37	1
230	290	37	1
231	290	37	1
188	291	37	1
195	291	37	1
224	291	37	1
229	291	37	2
240	291	37	1
200	292	37	3
233	292	37	1
205	293	37	1
230	293	37	2
201	294	37	1
205	294	37	1
237	294	37	1
202	295	37	1
203	295	37	1
231	295	37	1
240	295	37	1
243	295	37	1
245	295	37	1
204	296	37	1
222	296	37	1
223	296	37	2
228	296	37	1
239	296	37	1
198	297	37	1
229	297	37	1
199	298	37	1
232	298	37	1
233	299	37	1
230	300	37	1
231	300	37	1
233	300	37	1
242	300	37	1
230	301	37	1
233	301	37	1
241	301	37	1
244	301	37	1
236	302	37	2
230	303	37	1
232	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
224	306	37	1
240	306	37	1
198	307	37	1
223	308	37	1
227	308	37	1
235	308	37	2
227	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
225	312	37	1
227	312	37	1
231	312	37	1
236	312	37	1
240	312	37	2
217	313	37	1
221	313	37	1
225	313	37	1
219	314	37	1
228	314	37	1
236	314	37	1
238	314	37	1
236	315	37	1
239	315	37	1
237	316	37	1
238	316	37	1
211	317	37	1
235	318	37	1
237	318	37	1
233	322	37	1
226	259	38	1
225	262	38	1
219	264	38	1
230	265	38	1
211	268	38	1
194	269	38	1
218	269	38	2
240	269	38	1
232	270	38	1
188	271	38	1
218	271	38	1
215	272	38	1
217	272	38	1
214	273	38	1
206	274	38	1
210	274	38	1
211	274	38	1
212	274	38	1
215	274	38	1
189	275	38	1
217	275	38	1
210	276	38	1
215	277	38	1
211	279	38	1
220	279	38	1
192	281	38	2
189	282	38	1
210	282	38	1
211	282	38	1
213	282	38	1
214	282	38	2
189	283	38	1
216	283	38	2
222	284	38	1
204	285	38	1
205	285	38	1
203	286	38	1
205	286	38	2
218	286	38	1
195	287	38	1
202	287	38	1
204	287	38	1
232	287	38	1
189	288	38	1
190	288	38	1
192	288	38	1
197	288	38	1
185	289	38	1
200	289	38	1
201	289	38	2
204	289	38	1
217	289	38	1
232	289	38	1
237	290	38	1
189	291	38	1
192	291	38	1
197	291	38	1
206	291	38	1
207	291	38	1
238	291	38	2
189	292	38	1
206	292	38	1
211	292	38	1
238	292	38	1
239	292	38	1
197	293	38	1
229	293	38	1
230	293	38	1
234	293	38	1
204	294	38	1
206	294	38	1
221	294	38	1
234	294	38	1
237	294	38	2
192	295	38	2
198	295	38	1
218	295	38	1
220	295	38	1
234	295	38	1
235	295	38	1
238	295	38	1
197	296	38	1
200	296	38	1
236	296	38	1
239	296	38	1
195	297	38	1
199	297	38	1
201	297	38	2
223	297	38	1
241	297	38	1
243	297	38	2
227	298	38	1
237	298	38	2
204	299	38	2
235	299	38	1
240	299	38	1
244	299	38	2
227	300	38	1
228	300	38	1
228	301	38	1
230	301	38	1
234	301	38	1
238	301	38	1
228	302	38	1
231	302	38	1
233	302	38	1
239	302	38	1
229	303	38	1
225	304	38	1
228	304	38	1
234	304	38	1
245	304	38	1
232	305	38	1
233	305	38	1
241	305	38	1
232	306	38	1
193	307	38	1
229	308	38	1
235	308	38	1
195	309	38	2
224	309	38	1
226	309	38	1
227	309	38	1
244	309	38	1
221	310	38	2
222	310	38	1
229	310	38	1
224	311	38	1
227	311	38	1
240	312	38	1
241	312	38	1
234	313	38	1
235	313	38	1
236	313	38	1
221	314	38	1
240	314	38	1
211	315	38	1
213	315	38	1
221	315	38	1
230	315	38	1
237	315	38	1
225	316	38	1
228	316	38	1
238	316	38	1
219	317	38	1
226	317	38	1
230	317	38	1
231	317	38	1
235	317	38	2
243	317	38	2
231	318	38	1
232	318	38	1
240	318	38	1
243	318	38	2
218	319	38	1
234	319	38	1
233	320	38	1
212	321	38	1
231	321	38	1
220	322	38	1
233	322	38	1
236	322	38	1
220	323	38	1
219	269	39	1
194	270	39	1
195	270	39	1
213	275	39	1
214	275	39	1
218	276	39	1
195	278	39	1
210	278	39	1
216	278	39	2
221	280	39	1
195	282	39	1
212	282	39	1
200	284	39	1
193	286	39	1
207	287	39	1
222	287	39	1
239	287	39	1
192	288	39	1
205	288	39	1
195	289	39	1
203	289	39	1
186	290	39	1
190	290	39	1
200	290	39	1
207	290	39	1
193	291	39	1
214	291	39	1
217	291	39	1
239	291	39	2
197	292	39	1
210	292	39	2
232	292	39	1
240	292	39	1
209	293	39	1
227	293	39	1
240	293	39	1
225	294	39	1
228	294	39	1
233	294	39	1
237	294	39	1
242	294	39	1
197	295	39	1
241	295	39	1
206	296	39	1
223	296	39	1
198	297	39	2
200	297	39	1
216	297	39	1
220	297	39	1
230	297	39	1
231	297	39	1
241	297	39	1
243	297	39	1
223	298	39	1
231	298	39	1
214	299	39	1
239	299	39	1
242	299	39	1
229	300	39	2
231	300	39	1
240	300	39	1
239	303	39	1
227	304	39	1
228	304	39	1
235	304	39	1
237	304	39	1
194	305	39	1
238	305	39	1
242	305	39	1
210	306	39	1
214	307	39	1
224	307	39	1
226	307	39	1
229	307	39	1
241	307	39	1
194	308	39	1
240	308	39	1
241	308	39	1
243	308	39	1
212	309	39	1
215	309	39	1
223	309	39	1
223	310	39	1
217	311	39	2
225	311	39	1
227	311	39	1
229	311	39	1
232	311	39	1
220	312	39	1
238	312	39	1
244	312	39	1
221	313	39	1
224	313	39	1
228	313	39	1
229	313	39	1
243	313	39	1
216	314	39	1
238	314	39	1
220	315	39	1
243	315	39	1
217	316	39	1
225	316	39	1
229	316	39	1
211	317	39	1
225	317	39	1
235	317	39	1
238	317	39	1
229	318	39	1
230	318	39	1
219	321	39	1
230	322	39	2
211	324	39	1
197	328	39	1
214	274	40	1
193	281	40	1
197	283	40	1
206	285	40	1
196	286	40	2
206	286	40	1
193	288	40	2
206	288	40	1
210	288	40	1
191	291	40	1
206	292	40	1
208	292	40	1
212	292	40	1
221	292	40	1
227	292	40	1
236	292	40	1
194	293	40	2
204	293	40	2
207	293	40	1
225	293	40	1
217	294	40	1
221	294	40	1
237	294	40	1
197	295	40	1
241	295	40	2
234	296	40	1
236	296	40	1
188	297	40	2
216	298	40	1
223	298	40	1
199	299	40	1
224	299	40	1
229	299	40	1
230	299	40	1
227	300	40	1
215	301	40	1
232	302	40	1
233	302	40	1
243	302	40	2
226	306	40	1
228	306	40	1
241	307	40	1
243	307	40	1
233	308	40	1
240	308	40	2
241	308	40	1
224	309	40	1
228	309	40	1
225	310	40	1
231	310	40	1
241	310	40	1
196	311	40	1
219	311	40	1
235	311	40	1
237	311	40	1
216	312	40	1
232	312	40	1
241	312	40	1
213	313	40	1
219	313	40	1
236	313	40	1
215	314	40	1
242	314	40	1
219	315	40	1
237	315	40	1
241	315	40	1
237	316	40	2
240	316	40	1
243	316	40	1
218	317	40	1
219	317	40	1
242	317	40	1
243	318	40	1
246	318	40	1
219	319	40	1
230	319	40	1
232	319	40	1
243	319	40	2
217	320	40	1
225	320	40	1
232	320	40	1
240	320	40	2
216	321	40	1
197	282	41	1
217	292	41	1
199	296	41	1
237	299	41	1
230	300	41	1
232	304	41	2
227	306	41	1
227	307	41	3
229	307	41	1
229	308	41	1
243	308	41	1
223	309	41	1
240	309	41	2
219	310	41	1
220	310	41	1
222	310	41	1
231	310	41	1
236	310	41	1
220	311	41	1
222	311	41	1
217	312	41	1
239	313	41	1
249	314	41	1
218	315	41	2
243	315	41	1
216	316	41	1
243	316	41	1
249	316	41	1
235	317	41	1
245	317	41	1
217	318	41	1
218	318	41	1
230	322	41	1
228	323	41	2
214	305	42	1
224	305	42	1
227	305	42	1
220	306	42	1
230	306	42	1
226	307	42	1
227	308	42	1
239	308	42	1
224	309	42	1
221	310	42	1
241	310	42	1
223	311	42	1
214	312	42	1
242	312	42	1
218	313	42	1
221	313	42	1
222	313	42	1
242	314	42	1
228	316	42	1
239	316	42	1
241	316	42	1
227	317	42	1
232	317	42	1
229	318	42	1
247	318	42	1
227	319	42	1
228	319	42	1
226	320	42	1
239	321	42	1
219	304	43	1
228	305	43	1
220	309	43	1
219	310	43	2
219	311	43	1
238	313	43	1
229	315	43	1
217	318	43	1
218	318	43	3
242	319	43	2
227	320	43	2
220	308	44	3
220	309	44	2
235	311	44	1
239	311	44	1
231	312	44	1
229	313	44	1
211	314	44	1
221	314	44	1
220	315	44	1
230	315	44	1
227	317	44	1
238	317	44	1
228	320	44	2
229	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
134	222	20	2
142	222	20	1
176	222	20	2
178	222	20	1
134	224	20	1
155	224	20	1
156	224	20	3
167	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
176	225	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
189	227	20	1
128	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
174	228	20	1
196	228	20	1
112	229	20	1
118	229	20	1
153	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
169	230	20	2
186	230	20	2
190	230	20	1
116	231	20	1
149	231	20	1
154	231	20	1
199	231	20	1
115	232	20	1
137	232	20	2
142	232	20	3
190	232	20	1
143	233	20	2
169	233	20	1
214	233	20	1
215	234	20	1
126	235	20	1
129	235	20	1
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	2
220	235	20	1
134	236	20	1
139	236	20	3
141	236	20	1
146	236	20	1
154	236	20	2
215	236	20	1
140	237	20	1
147	237	20	1
148	237	20	4
165	237	20	1
169	237	20	1
173	237	20	2
202	237	20	1
204	237	20	1
222	237	20	1
232	237	20	1
117	238	20	2
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	1
152	238	20	1
213	238	20	2
139	239	20	1
144	239	20	1
165	239	20	1
215	239	20	1
126	240	20	2
146	240	20	1
131	241	20	1
139	241	20	1
146	241	20	1
149	241	20	1
237	241	20	1
120	242	20	1
136	242	20	1
148	242	20	2
185	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
125	243	20	1
140	243	20	3
141	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
123	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
183	244	20	1
207	244	20	2
213	244	20	1
214	244	20	1
220	244	20	1
108	245	20	1
160	245	20	2
176	245	20	1
183	245	20	2
122	246	20	2
149	246	20	1
159	246	20	1
177	246	20	3
221	246	20	1
252	246	20	2
102	247	20	2
137	247	20	2
140	247	20	1
163	247	20	3
141	248	20	3
158	248	20	3
163	248	20	1
175	248	20	1
