x	y	z	Metabolism of folate and pterines
215	242	21	2
109	243	21	6
116	243	21	2
129	243	21	4
136	243	21	3
138	243	21	4
141	243	21	4
142	243	21	6
143	243	21	4
146	243	21	3
152	243	21	2
213	243	21	2
135	244	21	4
141	244	21	4
145	244	21	1
102	245	21	2
116	245	21	2
139	245	21	1
149	245	21	1
194	245	21	4
214	245	21	4
215	245	21	3
217	245	21	2
245	245	21	1
135	246	21	2
137	246	21	2
132	247	21	1
149	247	21	2
197	247	21	2
201	247	21	4
232	247	21	1
173	248	21	3
212	248	21	4
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	5
217	250	21	1
217	251	21	1
220	251	21	3
232	251	21	1
158	252	21	2
201	252	21	1
219	252	21	3
154	253	21	1
197	253	21	2
225	253	21	2
199	254	21	2
223	254	21	6
225	254	21	6
228	254	21	4
223	255	21	5
225	255	21	1
226	255	21	2
230	255	21	4
231	255	21	4
122	256	21	4
227	256	21	4
231	256	21	1
107	257	21	4
161	257	21	2
197	257	21	1
200	257	21	2
232	257	21	2
124	258	21	3
140	258	21	1
160	259	21	2
163	259	21	1
160	260	21	2
181	260	21	3
196	260	21	1
231	260	21	5
130	261	21	3
201	261	21	3
137	262	21	1
163	262	21	4
189	262	21	3
219	263	21	1
161	264	21	1
162	264	21	2
163	264	21	2
175	264	21	1
135	265	21	3
158	265	21	1
161	265	21	5
162	265	21	3
215	265	21	5
222	265	21	6
139	266	21	2
221	266	21	2
162	267	21	1
164	267	21	2
155	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
160	269	21	1
177	269	21	1
178	269	21	2
208	269	21	1
115	270	21	4
117	270	21	1
120	270	21	5
126	270	21	3
156	270	21	4
164	270	21	2
235	270	21	1
115	271	21	1
119	271	21	3
120	271	21	5
159	271	21	5
174	271	21	1
176	271	21	2
117	272	21	6
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	3
164	272	21	4
165	272	21	2
166	272	21	2
167	272	21	3
173	272	21	2
175	272	21	2
182	272	21	3
120	273	21	2
122	273	21	2
133	273	21	2
151	273	21	2
157	273	21	1
164	273	21	1
166	273	21	3
178	273	21	4
224	273	21	2
225	273	21	1
113	274	21	3
149	274	21	1
154	274	21	5
167	274	21	1
176	274	21	2
224	274	21	3
227	274	21	1
114	275	21	2
165	275	21	1
175	275	21	5
176	275	21	2
177	275	21	4
179	275	21	1
219	275	21	3
116	276	21	3
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	5
173	276	21	4
175	276	21	4
221	276	21	1
267	276	21	2
119	277	21	2
169	277	21	1
172	277	21	3
174	277	21	2
219	277	21	3
117	278	21	4
124	278	21	3
157	278	21	2
171	278	21	5
218	278	21	4
221	278	21	2
169	279	21	7
170	279	21	3
176	279	21	4
177	279	21	4
178	279	21	6
216	279	21	3
218	279	21	1
220	279	21	4
225	279	21	2
266	279	21	3
125	280	21	3
147	280	21	3
167	280	21	1
168	280	21	2
172	280	21	1
177	280	21	1
204	280	21	2
205	280	21	3
218	280	21	2
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	1
225	281	21	1
226	281	21	2
140	282	21	1
173	282	21	4
215	282	21	2
270	282	21	2
271	282	21	1
150	283	21	1
173	283	21	3
206	284	21	1
215	284	21	3
222	284	21	2
224	284	21	3
123	285	21	2
125	285	21	2
223	285	21	1
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	2
220	287	21	1
221	287	21	2
223	287	21	3
251	287	21	1
134	288	21	2
186	288	21	3
205	288	21	1
217	288	21	2
220	288	21	2
224	288	21	2
271	288	21	1
217	289	21	3
225	289	21	2
219	290	21	2
220	290	21	1
221	290	21	3
222	290	21	3
106	291	21	3
178	291	21	2
218	291	21	3
219	291	21	3
244	292	21	2
268	292	21	2
271	292	21	5
196	293	21	1
216	293	21	4
217	293	21	2
142	294	21	1
187	294	21	4
193	294	21	3
194	294	21	2
218	294	21	2
269	294	21	4
215	295	21	1
217	295	21	2
218	295	21	2
245	295	21	1
126	296	21	1
156	296	21	2
218	296	21	2
150	297	21	2
154	297	21	3
194	297	21	3
214	297	21	4
217	297	21	4
250	297	21	2
262	297	21	2
162	298	21	1
177	298	21	3
230	298	21	1
232	298	21	1
131	300	21	2
153	300	21	2
211	300	21	2
214	300	21	1
239	300	21	2
267	300	21	2
210	301	21	4
230	301	21	6
252	301	21	2
269	301	21	3
270	301	21	2
189	302	21	1
236	302	21	3
264	302	21	2
105	303	21	2
146	303	21	2
186	303	21	3
207	303	21	1
239	303	21	5
186	304	21	1
187	304	21	2
190	304	21	1
208	304	21	2
235	304	21	4
240	304	21	2
266	304	21	4
267	304	21	4
96	305	21	5
204	305	21	3
209	305	21	2
210	305	21	2
223	305	21	3
241	305	21	3
242	305	21	1
181	306	21	1
203	306	21	3
208	306	21	5
231	306	21	2
234	306	21	3
235	306	21	5
238	306	21	2
203	307	21	2
204	307	21	3
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	4
243	307	21	1
260	307	21	1
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	2
232	308	21	1
240	308	21	3
259	308	21	4
260	308	21	1
261	308	21	3
264	308	21	2
129	309	21	3
170	309	21	3
200	309	21	4
209	309	21	3
239	309	21	3
261	309	21	1
112	310	21	2
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	4
166	310	21	2
176	310	21	3
180	310	21	3
186	310	21	6
230	310	21	3
231	310	21	2
252	310	21	2
257	310	21	1
261	310	21	3
93	311	21	2
177	311	21	5
199	311	21	3
204	311	21	1
212	311	21	1
148	312	21	2
167	312	21	1
179	312	21	3
201	312	21	5
203	312	21	1
227	312	21	3
256	312	21	4
257	312	21	1
258	312	21	2
116	313	21	4
200	313	21	4
238	313	21	2
241	313	21	2
258	313	21	1
260	313	21	3
261	313	21	1
262	313	21	3
172	314	21	2
175	314	21	4
182	314	21	2
203	314	21	3
204	314	21	4
205	314	21	5
230	314	21	2
237	314	21	3
256	314	21	1
260	314	21	3
115	315	21	4
163	315	21	2
179	315	21	3
211	315	21	1
214	315	21	1
256	315	21	4
257	315	21	1
258	315	21	1
265	315	21	2
181	316	21	1
203	316	21	3
208	316	21	1
237	316	21	5
254	316	21	1
256	316	21	1
166	317	21	3
178	317	21	4
180	317	21	3
200	317	21	5
232	317	21	1
257	317	21	4
264	317	21	2
170	318	21	3
182	318	21	3
233	318	21	1
240	318	21	2
260	318	21	2
264	318	21	2
266	318	21	2
166	319	21	6
241	319	21	3
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	2
258	320	21	3
118	321	21	3
132	321	21	3
167	321	21	3
183	321	21	3
185	321	21	3
187	321	21	2
256	321	21	3
258	321	21	1
260	321	21	4
264	321	21	2
178	322	21	2
187	322	21	3
258	322	21	1
98	323	21	4
126	323	21	6
179	323	21	5
181	323	21	1
185	323	21	2
192	323	21	4
200	323	21	1
201	323	21	2
227	323	21	1
243	323	21	1
141	324	21	1
162	324	21	3
178	324	21	4
180	324	21	3
184	324	21	1
186	324	21	2
187	324	21	1
188	324	21	5
195	324	21	4
177	325	21	2
181	325	21	4
186	325	21	3
187	325	21	2
190	325	21	2
195	325	21	2
202	325	21	2
96	326	21	3
94	327	21	3
156	327	21	3
180	327	21	1
188	327	21	2
147	328	21	4
173	328	21	1
202	328	21	2
260	328	21	1
99	329	21	1
100	329	21	3
157	329	21	1
98	330	21	1
131	330	21	2
228	330	21	1
105	331	21	4
141	331	21	4
153	331	21	2
183	331	21	4
230	331	21	3
257	331	21	1
260	331	21	4
138	332	21	4
181	332	21	2
260	332	21	1
261	332	21	2
181	333	21	3
210	333	21	4
220	333	21	2
259	333	21	1
121	334	21	2
223	334	21	1
259	334	21	3
260	334	21	3
134	335	21	1
170	335	21	4
181	335	21	2
237	335	21	1
259	335	21	1
142	336	21	3
173	336	21	1
177	336	21	3
178	336	21	4
183	336	21	6
211	336	21	1
259	336	21	2
260	336	21	1
175	337	21	4
177	337	21	6
145	338	21	5
176	338	21	3
180	338	21	4
240	338	21	1
148	339	21	4
173	339	21	8
175	339	21	2
189	339	21	2
242	339	21	3
160	340	21	1
163	340	21	2
175	340	21	4
177	340	21	1
237	340	21	3
215	341	21	4
225	341	21	1
244	341	21	2
169	342	21	4
231	342	21	2
239	342	21	2
240	344	21	3
241	344	21	2
244	344	21	2
241	345	21	3
243	345	21	3
180	346	21	2
236	348	21	3
173	349	21	1
198	349	21	3
212	349	21	6
231	350	21	1
190	351	21	5
221	354	21	5
179	355	21	1
181	355	21	3
169	356	21	1
175	356	21	3
195	361	21	4
197	363	21	2
191	364	21	2
126	226	22	2
154	228	22	1
154	229	22	4
154	230	22	3
162	230	22	5
131	234	22	2
139	234	22	3
140	234	22	2
147	234	22	5
132	235	22	4
136	235	22	4
142	235	22	1
143	235	22	5
145	235	22	2
132	236	22	2
136	236	22	1
139	236	22	2
140	236	22	1
129	237	22	2
130	237	22	3
133	237	22	2
135	237	22	2
143	237	22	4
129	238	22	3
139	238	22	3
141	238	22	5
146	238	22	1
132	239	22	2
141	239	22	5
144	239	22	1
149	239	22	4
213	239	22	3
216	239	22	3
125	240	22	1
139	240	22	1
141	240	22	2
146	240	22	1
154	240	22	4
216	240	22	2
133	241	22	2
136	241	22	1
137	241	22	1
139	241	22	2
140	241	22	2
146	241	22	3
148	241	22	3
150	241	22	3
214	241	22	1
215	241	22	4
117	242	22	1
129	242	22	7
131	242	22	2
132	242	22	2
134	242	22	2
135	242	22	1
144	242	22	2
215	242	22	2
136	243	22	4
139	243	22	2
149	243	22	4
152	243	22	2
136	244	22	2
145	244	22	1
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	7
216	249	22	1
217	250	22	3
216	251	22	3
218	252	22	1
223	252	22	2
224	253	22	3
221	254	22	5
226	254	22	2
227	254	22	4
161	255	22	3
150	256	22	2
163	256	22	2
196	256	22	3
228	256	22	1
163	257	22	3
199	257	22	2
160	258	22	3
163	258	22	2
197	258	22	2
162	259	22	5
161	260	22	1
162	260	22	1
197	260	22	4
163	261	22	3
161	263	22	2
160	264	22	1
163	264	22	3
119	267	22	1
120	267	22	2
121	267	22	3
132	267	22	2
160	267	22	2
121	268	22	3
157	268	22	2
158	268	22	5
162	268	22	3
165	268	22	4
122	269	22	4
159	269	22	1
121	270	22	2
122	270	22	3
125	270	22	4
127	270	22	3
155	270	22	1
158	270	22	2
165	270	22	3
179	270	22	2
119	271	22	3
156	271	22	3
164	271	22	2
165	271	22	1
176	271	22	3
181	271	22	2
120	272	22	1
155	272	22	2
168	272	22	1
118	273	22	2
165	273	22	2
170	273	22	4
174	273	22	2
177	273	22	2
179	273	22	1
226	273	22	1
154	274	22	4
156	274	22	3
165	274	22	1
168	274	22	4
169	274	22	5
177	274	22	3
164	275	22	2
165	275	22	2
177	275	22	2
178	275	22	4
227	275	22	6
176	276	22	1
177	276	22	3
170	277	22	1
176	277	22	3
169	278	22	2
170	278	22	5
176	278	22	4
190	278	22	2
227	278	22	1
169	279	22	4
171	279	22	2
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	2
167	280	22	1
168	280	22	3
170	280	22	3
173	280	22	2
174	280	22	2
178	280	22	5
224	280	22	3
227	280	22	4
170	281	22	5
172	281	22	3
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	2
226	282	22	1
202	284	22	1
271	284	22	3
224	285	22	2
221	287	22	2
219	288	22	5
224	288	22	2
271	289	22	1
198	290	22	3
217	290	22	1
219	292	22	7
222	292	22	1
218	293	22	1
241	293	22	3
266	294	22	3
269	294	22	3
217	295	22	2
215	296	22	2
269	296	22	2
217	297	22	4
219	297	22	3
220	297	22	3
268	297	22	3
216	299	22	5
267	300	22	2
189	301	22	1
210	301	22	1
238	302	22	4
212	303	22	1
238	303	22	2
266	303	22	1
268	303	22	1
185	304	22	7
186	304	22	5
236	304	22	6
263	304	22	7
185	305	22	4
236	305	22	1
240	305	22	4
258	305	22	2
232	306	22	1
238	306	22	3
264	306	22	1
204	307	22	5
205	307	22	5
207	307	22	2
234	307	22	2
238	307	22	5
262	307	22	2
207	308	22	2
235	308	22	3
238	308	22	4
201	309	22	2
206	309	22	2
208	309	22	4
231	309	22	2
204	310	22	2
207	310	22	4
209	310	22	4
250	310	22	2
260	310	22	3
206	311	22	1
231	311	22	5
264	311	22	3
176	312	22	1
258	312	22	2
260	312	22	2
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
236	314	22	2
257	314	22	8
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	2
261	315	22	5
263	315	22	2
262	316	22	2
179	317	22	1
236	317	22	3
256	317	22	2
258	317	22	4
176	318	22	2
240	318	22	3
260	318	22	6
262	318	22	2
184	320	22	2
260	320	22	3
261	320	22	3
182	321	22	2
191	321	22	3
256	321	22	3
257	321	22	2
181	322	22	2
185	322	22	4
259	322	22	4
185	323	22	5
187	323	22	3
194	323	22	5
197	323	22	6
258	323	22	1
259	323	22	2
261	323	22	2
179	324	22	2
180	324	22	1
181	324	22	2
182	324	22	2
183	324	22	3
184	324	22	5
196	324	22	3
200	324	22	3
146	325	22	1
181	325	22	1
182	325	22	3
184	325	22	2
188	325	22	1
199	325	22	4
215	325	22	1
202	326	22	4
259	326	22	3
260	326	22	2
202	327	22	4
98	328	22	3
184	328	22	2
199	328	22	5
200	328	22	1
99	329	22	2
201	329	22	2
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	3
259	331	22	4
260	331	22	1
100	332	22	3
178	334	22	1
259	334	22	3
176	335	22	1
179	337	22	1
177	338	22	4
240	343	22	4
242	343	22	2
243	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	1
180	360	22	5
157	225	23	1
175	225	23	4
180	225	23	1
158	226	23	3
154	228	23	2
155	228	23	1
157	228	23	3
157	229	23	2
157	230	23	1
152	231	23	3
157	231	23	2
158	231	23	2
144	233	23	3
134	234	23	3
138	234	23	3
140	234	23	2
143	234	23	1
146	234	23	2
140	235	23	1
141	235	23	1
143	235	23	5
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	4
133	236	23	4
144	236	23	5
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
130	238	23	3
133	238	23	1
139	238	23	4
140	238	23	4
145	238	23	4
150	238	23	5
217	238	23	1
131	239	23	3
138	239	23	3
142	240	23	1
130	241	23	3
132	241	23	1
135	241	23	2
136	241	23	3
138	241	23	1
141	241	23	2
142	241	23	4
143	241	23	1
145	241	23	2
149	241	23	1
150	241	23	2
132	242	23	2
138	242	23	5
146	242	23	2
149	242	23	4
213	242	23	1
215	242	23	1
130	243	23	2
132	243	23	3
134	243	23	3
140	243	23	1
214	243	23	6
139	244	23	2
142	244	23	3
145	244	23	4
215	246	23	4
215	248	23	1
227	249	23	2
218	250	23	1
219	251	23	5
222	252	23	2
192	253	23	1
223	253	23	3
224	253	23	2
196	254	23	1
223	254	23	3
162	255	23	2
197	255	23	1
226	255	23	4
231	255	23	2
163	256	23	2
198	256	23	3
193	257	23	5
224	257	23	2
228	257	23	1
178	258	23	3
197	259	23	3
220	262	23	4
119	263	23	1
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	3
162	267	23	2
127	268	23	2
163	268	23	3
117	269	23	2
122	269	23	2
240	269	23	2
120	270	23	6
165	270	23	4
183	270	23	4
166	271	23	1
168	271	23	3
154	272	23	4
177	272	23	2
158	273	23	2
164	273	23	2
165	273	23	4
166	273	23	3
168	273	23	3
177	273	23	3
169	274	23	4
176	274	23	1
178	274	23	2
226	274	23	2
173	275	23	6
224	275	23	2
140	276	23	1
179	276	23	4
166	277	23	4
174	277	23	2
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	2
177	278	23	1
178	278	23	2
170	279	23	4
175	279	23	6
179	279	23	4
219	279	23	5
176	280	23	2
168	281	23	3
169	281	23	3
170	281	23	3
174	281	23	3
177	281	23	4
210	281	23	2
173	282	23	3
174	282	23	1
176	282	23	1
206	282	23	4
174	283	23	1
172	284	23	1
173	284	23	5
176	284	23	2
202	285	23	2
271	285	23	5
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	4
268	292	23	1
271	292	23	2
220	293	23	4
266	293	23	3
267	293	23	3
269	293	23	3
271	293	23	2
217	294	23	4
219	294	23	3
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	4
269	297	23	4
266	298	23	1
267	298	23	3
268	298	23	2
269	298	23	2
190	299	23	1
215	299	23	1
264	299	23	3
207	301	23	3
235	301	23	4
236	301	23	5
264	301	23	2
268	301	23	1
236	302	23	1
239	302	23	1
266	302	23	2
136	303	23	2
212	304	23	4
237	304	23	2
208	305	23	3
234	305	23	2
264	305	23	2
265	305	23	3
183	306	23	1
239	306	23	3
241	306	23	1
267	306	23	2
181	307	23	3
185	307	23	2
205	307	23	2
207	307	23	2
235	307	23	2
236	307	23	2
259	307	23	3
241	308	23	2
261	308	23	4
266	308	23	3
179	309	23	1
181	309	23	6
182	309	23	4
203	309	23	2
204	309	23	2
257	309	23	2
261	309	23	2
176	310	23	2
257	310	23	2
260	310	23	2
230	311	23	3
234	311	23	2
240	311	23	4
257	311	23	2
260	311	23	1
173	312	23	2
176	312	23	3
203	312	23	4
237	312	23	1
260	312	23	1
261	312	23	3
176	313	23	2
203	313	23	2
239	313	23	1
258	313	23	4
262	313	23	4
176	314	23	2
204	314	23	2
232	314	23	4
257	314	23	3
263	314	23	5
179	315	23	4
203	315	23	3
238	315	23	3
245	315	23	3
258	315	23	3
259	315	23	1
260	315	23	4
265	315	23	2
172	316	23	6
261	316	23	3
264	316	23	1
179	317	23	1
181	317	23	2
256	317	23	1
257	317	23	2
258	317	23	4
265	317	23	1
182	318	23	1
184	318	23	3
254	318	23	3
257	318	23	3
258	318	23	2
259	318	23	6
261	318	23	4
262	318	23	2
166	319	23	1
182	319	23	4
241	319	23	2
256	319	23	2
258	319	23	3
259	319	23	3
261	319	23	1
183	321	23	3
187	321	23	1
256	321	23	4
260	321	23	3
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	2
182	323	23	3
184	323	23	3
185	323	23	1
162	324	23	3
178	324	23	2
182	325	23	5
186	325	23	3
188	325	23	2
183	326	23	4
192	326	23	2
194	326	23	1
259	326	23	2
99	327	23	4
184	327	23	2
259	327	23	5
94	328	23	1
97	328	23	5
203	328	23	2
96	329	23	3
183	329	23	5
186	329	23	4
259	329	23	1
180	330	23	5
184	330	23	4
257	330	23	1
259	330	23	3
102	331	23	2
201	331	23	2
260	331	23	3
180	332	23	1
260	332	23	2
182	333	23	3
259	333	23	1
192	334	23	2
146	335	23	2
175	336	23	3
260	336	23	2
235	340	23	2
240	342	23	2
242	342	23	4
243	343	23	1
244	344	23	6
240	345	23	1
242	345	23	1
176	358	23	5
182	221	24	4
179	222	24	3
178	223	24	1
180	223	24	2
181	223	24	4
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	2
176	225	24	2
156	226	24	2
157	226	24	4
174	226	24	1
178	226	24	2
157	227	24	1
160	227	24	4
157	228	24	4
154	229	24	3
156	229	24	2
157	229	24	3
158	229	24	4
151	231	24	2
162	231	24	6
149	232	24	2
153	232	24	6
157	233	24	4
135	234	24	2
138	234	24	2
141	234	24	1
146	234	24	3
151	234	24	3
135	235	24	1
136	235	24	3
145	235	24	2
151	235	24	1
136	236	24	2
139	236	24	2
140	236	24	5
141	236	24	5
144	236	24	3
146	236	24	1
151	236	24	2
137	237	24	3
138	237	24	2
145	237	24	2
150	237	24	5
132	238	24	2
137	238	24	7
143	238	24	1
146	238	24	2
148	238	24	3
149	238	24	2
150	238	24	2
151	238	24	2
132	239	24	1
133	239	24	3
142	239	24	4
145	239	24	1
148	239	24	2
108	240	24	5
132	240	24	1
137	240	24	3
142	240	24	3
145	240	24	2
146	240	24	2
132	241	24	2
140	241	24	1
142	241	24	2
144	241	24	3
140	242	24	4
143	242	24	3
226	242	24	7
132	243	24	3
134	243	24	2
139	243	24	2
141	243	24	1
149	243	24	5
131	244	24	1
137	244	24	3
139	244	24	1
146	244	24	4
147	244	24	2
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	3
227	246	24	1
139	247	24	1
140	247	24	2
215	248	24	3
224	248	24	2
139	249	24	3
140	249	24	3
216	249	24	3
230	249	24	6
222	251	24	4
131	252	24	1
134	252	24	2
225	252	24	4
141	253	24	4
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	4
143	255	24	1
142	256	24	2
163	256	24	6
194	257	24	1
197	257	24	2
196	258	24	5
199	258	24	2
118	260	24	1
120	261	24	2
196	261	24	2
198	261	24	1
199	261	24	1
116	262	24	4
117	262	24	3
118	262	24	5
119	262	24	2
124	262	24	3
219	262	24	3
222	262	24	2
223	262	24	1
115	263	24	3
117	263	24	3
120	263	24	2
121	263	24	3
217	263	24	2
221	263	24	3
117	264	24	1
118	264	24	2
122	264	24	1
163	264	24	1
119	265	24	4
120	265	24	2
124	265	24	1
127	265	24	1
216	265	24	5
117	266	24	3
119	266	24	1
126	266	24	2
123	267	24	2
165	267	24	1
127	268	24	2
166	268	24	2
130	269	24	1
156	269	24	2
162	269	24	2
165	269	24	3
127	270	24	4
163	270	24	2
184	270	24	4
131	271	24	3
181	271	24	3
128	272	24	2
166	272	24	1
165	273	24	4
167	273	24	3
177	273	24	3
182	273	24	2
166	274	24	3
179	274	24	1
166	275	24	2
167	275	24	4
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	2
181	276	24	2
168	277	24	2
169	277	24	2
170	277	24	3
176	277	24	3
177	277	24	5
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	3
179	278	24	1
180	278	24	2
170	279	24	2
173	279	24	4
179	279	24	2
180	279	24	1
168	280	24	5
169	280	24	2
174	280	24	1
168	281	24	1
171	281	24	5
174	281	24	1
179	281	24	1
176	282	24	5
173	283	24	2
204	283	24	2
176	284	24	1
177	284	24	4
206	284	24	4
204	285	24	3
276	286	24	2
276	287	24	1
275	288	24	3
277	288	24	1
201	289	24	2
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	4
274	290	24	3
275	290	24	1
197	291	24	3
198	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	3
237	294	24	3
266	295	24	4
271	295	24	2
191	296	24	1
219	296	24	2
236	297	24	3
266	298	24	1
268	298	24	1
213	299	24	4
236	299	24	3
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	5
238	300	24	3
263	300	24	2
238	301	24	2
265	301	24	5
240	302	24	1
242	302	24	2
263	302	24	2
207	303	24	2
234	303	24	3
237	303	24	2
186	304	24	2
235	304	24	5
236	304	24	1
237	304	24	2
238	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
259	305	24	2
262	305	24	1
264	305	24	3
206	306	24	8
238	306	24	5
239	306	24	3
241	306	24	4
242	306	24	1
262	306	24	1
263	306	24	5
266	306	24	5
259	307	24	4
260	307	24	4
263	307	24	3
202	308	24	2
206	308	24	2
209	308	24	3
235	308	24	4
260	308	24	4
264	308	24	1
181	309	24	1
232	309	24	5
237	309	24	1
257	309	24	3
259	309	24	1
260	309	24	2
261	309	24	2
178	310	24	4
238	310	24	3
240	310	24	2
231	311	24	1
234	311	24	6
235	311	24	3
257	311	24	1
260	311	24	5
266	311	24	2
200	312	24	2
239	312	24	3
240	312	24	2
255	312	24	1
257	312	24	3
263	312	24	4
177	313	24	5
199	313	24	5
209	313	24	3
238	313	24	3
261	313	24	1
264	313	24	1
175	314	24	3
176	314	24	3
211	314	24	2
234	314	24	4
237	314	24	3
257	314	24	2
259	314	24	3
260	314	24	3
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	3
177	315	24	2
211	315	24	2
258	315	24	2
260	315	24	3
172	316	24	1
213	316	24	3
258	316	24	2
167	317	24	2
169	317	24	3
185	317	24	2
259	317	24	4
262	317	24	2
167	318	24	3
168	318	24	4
169	318	24	1
179	318	24	3
253	318	24	2
258	318	24	2
259	318	24	4
260	318	24	3
184	319	24	4
253	319	24	1
257	319	24	2
258	319	24	2
261	319	24	2
262	319	24	1
166	320	24	3
185	320	24	3
187	320	24	3
239	320	24	3
164	321	24	1
186	321	24	1
238	321	24	4
259	321	24	1
260	321	24	2
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	2
179	323	24	1
187	323	24	3
161	324	24	2
186	324	24	2
259	324	24	2
182	325	24	1
185	325	24	5
188	325	24	2
183	326	24	4
185	326	24	1
261	326	24	2
157	327	24	3
183	327	24	2
184	327	24	1
259	328	24	4
157	329	24	3
183	329	24	6
185	329	24	1
261	329	24	2
97	330	24	2
101	330	24	4
103	330	24	1
132	330	24	2
104	331	24	1
180	331	24	1
181	331	24	2
260	331	24	2
261	331	24	3
97	332	24	1
102	332	24	4
260	332	24	7
258	333	24	2
259	333	24	1
178	334	24	4
257	334	24	2
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	2
245	335	24	5
257	335	24	2
259	335	24	2
181	336	24	3
259	336	24	3
259	337	24	2
181	359	24	3
179	222	25	1
179	223	25	3
181	223	25	2
179	224	25	2
157	226	25	1
155	228	25	2
157	228	25	1
158	228	25	3
155	229	25	4
152	230	25	4
159	230	25	3
155	231	25	3
158	231	25	1
161	232	25	2
150	233	25	1
163	233	25	2
137	234	25	4
140	234	25	5
152	234	25	1
134	235	25	2
135	235	25	1
136	235	25	2
142	235	25	4
143	235	25	7
144	235	25	4
150	235	25	5
133	236	25	1
133	237	25	2
134	237	25	2
139	237	25	4
141	237	25	2
145	237	25	4
247	237	25	1
249	237	25	1
140	238	25	4
246	238	25	3
131	239	25	2
133	239	25	3
134	239	25	1
135	239	25	8
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	2
134	241	25	2
135	241	25	1
136	241	25	2
237	241	25	5
134	242	25	2
134	243	25	2
227	243	25	1
133	244	25	2
135	244	25	7
134	245	25	4
133	246	25	2
139	246	25	6
144	246	25	3
140	247	25	2
139	248	25	1
230	248	25	1
195	249	25	2
229	249	25	3
138	250	25	1
229	250	25	5
230	251	25	6
136	253	25	2
140	253	25	2
225	253	25	1
121	258	25	6
225	258	25	3
121	259	25	1
198	259	25	4
223	260	25	2
118	261	25	2
119	261	25	5
121	261	25	5
122	261	25	1
121	262	25	1
119	263	25	1
219	263	25	1
120	264	25	2
215	264	25	5
126	265	25	1
122	266	25	2
123	266	25	1
128	266	25	3
261	266	25	2
180	274	25	2
175	276	25	2
177	276	25	3
178	276	25	2
165	277	25	3
165	278	25	1
170	278	25	4
173	278	25	1
176	278	25	3
177	278	25	1
178	278	25	3
170	279	25	4
177	279	25	3
273	279	25	2
170	280	25	5
274	280	25	3
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	2
165	282	25	2
172	282	25	2
174	282	25	2
275	285	25	2
277	287	25	2
277	288	25	4
270	290	25	3
271	290	25	1
277	290	25	1
271	291	25	2
266	292	25	1
270	293	25	4
269	294	25	3
266	296	25	1
269	296	25	2
238	297	25	5
266	297	25	3
268	297	25	6
268	298	25	2
238	299	25	3
268	299	25	1
237	300	25	4
266	300	25	3
240	301	25	1
262	301	25	4
264	301	25	4
265	301	25	1
237	302	25	3
238	302	25	4
234	305	25	1
235	305	25	1
236	305	25	1
233	306	25	3
236	307	25	3
264	307	25	2
232	308	25	2
243	308	25	1
230	309	25	3
258	309	25	1
262	309	25	3
260	310	25	3
206	311	25	1
208	311	25	2
230	311	25	2
233	311	25	2
258	311	25	1
260	311	25	3
262	311	25	1
208	312	25	5
230	312	25	2
259	312	25	2
260	312	25	5
263	312	25	5
260	313	25	2
