x	y	z	Cristae formation
113	220	38	1
125	223	38	1
124	226	38	1
126	230	38	1
122	232	38	1
117	233	38	1
136	233	38	1
169	233	38	1
129	234	38	1
134	234	38	2
170	234	38	1
119	236	38	1
134	236	38	1
141	238	38	1
137	239	38	1
166	239	38	1
136	240	38	1
169	240	38	1
197	240	38	1
128	241	38	1
144	242	38	1
171	242	38	1
127	243	38	1
136	243	38	1
140	243	38	1
121	244	38	1
141	244	38	1
173	244	38	1
168	245	38	1
173	246	38	1
236	252	38	1
134	253	38	2
135	253	38	1
147	253	38	1
148	253	38	1
134	254	38	1
141	254	38	1
143	254	38	1
138	255	38	1
143	255	38	1
150	255	38	1
134	256	38	1
169	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
144	260	38	1
263	260	38	1
131	261	38	1
142	262	38	1
150	263	38	2
153	263	38	1
167	263	38	1
130	264	38	1
152	264	38	1
163	264	38	1
146	265	38	1
141	271	38	2
137	272	38	1
141	272	38	2
253	272	38	2
250	274	38	1
251	274	38	1
252	274	38	1
164	277	38	1
160	278	38	1
134	280	38	1
128	281	38	1
139	281	38	1
139	282	38	1
135	283	38	1
125	284	38	2
136	284	38	1
125	285	38	1
134	286	38	1
126	287	38	2
156	288	38	1
157	290	38	1
258	294	38	1
155	295	38	1
254	295	38	1
157	296	38	1
170	298	38	1
259	298	38	2
170	300	38	1
170	301	38	1
175	302	38	2
178	302	38	1
125	303	38	1
260	303	38	1
261	304	38	2
257	306	38	1
119	316	38	1
140	316	38	1
117	317	38	1
121	318	38	1
144	319	38	1
143	322	38	1
133	325	38	1
237	329	38	1
159	332	38	1
150	333	38	1
181	333	38	1
209	340	38	1
209	344	38	2
192	345	38	1
197	345	38	2
247	347	38	2
247	348	38	1
211	350	38	1
210	351	38	1
211	352	38	1
180	354	38	1
176	355	38	1
208	355	38	1
208	356	38	1
174	357	38	1
171	358	38	1
192	361	38	1
193	364	38	1
115	218	39	1
118	224	39	1
120	224	39	2
124	227	39	2
138	228	39	2
147	228	39	1
149	228	39	1
123	230	39	1
145	230	39	1
121	231	39	1
174	232	39	1
130	234	39	1
168	235	39	2
167	236	39	2
195	236	39	1
199	236	39	1
118	237	39	1
140	237	39	1
198	237	39	1
138	238	39	1
199	238	39	1
201	238	39	1
164	239	39	2
139	240	39	2
144	240	39	1
133	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
174	243	39	1
175	245	39	1
177	245	39	1
178	247	39	1
129	248	39	1
173	248	39	1
134	249	39	1
135	249	39	1
140	250	39	1
134	252	39	1
143	252	39	1
237	252	39	1
141	253	39	1
169	253	39	1
124	254	39	1
142	254	39	2
151	254	39	1
143	255	39	1
153	255	39	1
136	257	39	1
147	258	39	1
155	258	39	1
168	258	39	1
144	259	39	1
149	259	39	1
255	260	39	1
151	261	39	1
156	262	39	1
231	262	39	1
250	262	39	2
129	263	39	1
131	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
131	264	39	1
151	264	39	1
146	265	39	1
147	265	39	1
130	266	39	1
165	266	39	1
256	267	39	1
147	268	39	2
152	269	39	1
143	271	39	1
135	272	39	1
147	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
144	274	39	1
162	274	39	1
145	276	39	1
149	276	39	2
164	276	39	1
149	277	39	1
129	278	39	1
148	278	39	1
130	279	39	1
142	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
141	281	39	1
127	282	39	1
128	282	39	1
138	282	39	1
142	283	39	1
140	284	39	1
137	285	39	1
139	285	39	1
172	286	39	1
136	288	39	1
157	288	39	1
135	289	39	2
155	290	39	1
254	290	39	1
154	291	39	1
139	293	39	1
159	294	39	1
259	296	39	1
121	297	39	1
171	297	39	2
247	297	39	1
261	298	39	1
249	299	39	1
168	300	39	1
120	301	39	1
177	301	39	1
178	303	39	1
171	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
182	305	39	1
260	305	39	1
125	306	39	1
128	306	39	1
179	306	39	1
181	307	39	1
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
141	318	39	1
140	320	39	1
153	330	39	1
168	331	39	1
218	331	39	1
219	331	39	1
221	331	39	1
152	333	39	2
178	333	39	1
183	333	39	1
219	333	39	1
154	334	39	1
183	334	39	1
153	336	39	1
214	336	39	1
195	337	39	1
155	338	39	1
215	341	39	1
201	342	39	2
248	346	39	1
192	347	39	1
210	349	39	1
209	352	39	1
177	355	39	1
207	356	39	1
111	221	40	1
120	224	40	1
150	229	40	1
141	234	40	1
203	234	40	1
203	235	40	1
115	236	40	1
146	236	40	1
136	237	40	1
162	237	40	1
197	237	40	1
143	238	40	1
167	238	40	1
126	239	40	1
139	239	40	1
160	239	40	1
142	240	40	2
143	240	40	1
125	241	40	1
162	241	40	1
164	241	40	1
167	242	40	1
170	242	40	1
127	243	40	1
141	243	40	1
126	245	40	1
127	245	40	1
140	245	40	1
179	245	40	1
121	248	40	1
232	249	40	1
135	250	40	1
139	250	40	1
232	251	40	1
235	253	40	1
127	256	40	1
152	256	40	1
134	257	40	1
139	257	40	1
147	257	40	1
154	257	40	1
142	258	40	1
174	258	40	1
147	259	40	1
156	259	40	1
160	259	40	1
254	259	40	1
142	260	40	1
148	260	40	1
165	260	40	1
205	260	40	2
167	261	40	1
210	261	40	3
211	261	40	1
252	261	40	1
130	262	40	1
151	262	40	1
154	262	40	1
150	263	40	2
157	263	40	1
166	263	40	1
130	264	40	2
158	264	40	1
144	265	40	1
155	265	40	1
165	265	40	1
150	266	40	1
151	266	40	1
154	266	40	1
168	267	40	1
151	269	40	2
152	269	40	1
142	270	40	1
150	270	40	1
148	271	40	1
135	272	40	1
144	272	40	2
151	272	40	1
231	272	40	1
131	273	40	1
156	273	40	1
164	273	40	1
148	274	40	1
132	275	40	1
129	276	40	1
131	276	40	1
145	278	40	2
147.5	278	40.5	2
151	278	40	1
143	279	40	1
149	279	40	1
161	280	40	1
162	280	40	1
129	281	40	1
135	281	40	1
134	283	40	1
139	283	40	1
157	283	40	3
142	284	40	1
158	284	40	2
132	286	40	1
158	286	40	1
137	287	40	2
139	291	40	1
133	292	40	2
138	292	40	1
125	293	40	1
133	297	40	1
162	298	40	1
260	298	40	1
133	301	40	1
142	301	40	1
168	301	40	1
177	301	40	1
143	302	40	1
261	302	40	1
125	305	40	1
126	305	40	1
140	305	40	1
181	306	40	1
119	312	40	1
118	315	40	1
117	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
177	323	40	1
186	330	40	1
154	331	40	1
156	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
217	332	40	1
220	332	40	1
221	332	40	2
146	333	40	1
150	333	40	1
179	333	40	1
219	333	40	1
186	335	40	1
151	336	40	1
156	339	40	2
245	340	40	1
208	341	40	1
217	341	40	1
221	343	40	2
209	344	40	1
210	344	40	1
202	346	40	2
235	350	40	2
182	351	40	1
235	351	40	1
214	353	40	1
209	355	40	1
173	356	40	2
171	358	40	1
172	358	40	1
173	358	40	1
173	360	40	1
111	221	41	2
110	222	41	2
121	222	41	1
144	225	41	1
134	226	41	1
138	228	41	1
136	233	41	1
140	233	41	1
141	233	41	2
140	234	41	1
201	235	41	1
167	236	41	2
170	236	41	1
158	237	41	1
163	237	41	1
134	238	41	2
166	238	41	1
167	238	41	1
141	239	41	1
161	239	41	1
162	240	41	1
142	241	41	1
166	241	41	1
128	242	41	1
132	242	41	1
140	242	41	2
167	244	41	1
176	244	41	1
179	247	41	1
173	248	41	1
133	249	41	1
143	252	41	1
175	252	41	1
229	252	41	1
141	255	41	1
152	255	41	2
120	256	41	1
142	256	41	1
143	256	41	1
152	256	41	2
213	257	41	1
146	258	41	1
147	258	41	1
153	258	41	1
172	258	41	2
208	259	41	1
212	259	41	1
146	260	41	1
158	260	41	1
210	260	41	2
250	260	41	1
130	261	41	1
143	261	41	1
146	261	41	1
250	261	41	1
119	262	41	1
142	262	41	3
143	262	41	1
164	262	41	1
172	262	41	1
143	264	41	1
151	264	41	1
249	264	41	3
144	265	41	1
145	265	41	1
149	265	41	2
256	265	41	1
120	266	41	1
143	266	41	1
149	266	41	1
168	266	41	1
148	267	41	1
247	267	41	1
147	268	41	1
148	268	41	1
164	268	41	1
248	269	41	1
137	270	41	2
139	270	41	1
149	270	41	1
142	271	41	1
148	271	41	2
147	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
146	273	41	1
146	274	41	1
151	274	41	1
157	274	41	1
132	275	41	1
136	275	41	1
147	275	41	1
153	275	41	1
157	275	41	1
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
147	276	41	1
131	277	41	1
132	277	41	1
139	277	41	1
161	277	41	2
149	278	41	1
152	278	41	1
153	278	41	1
155	278	41	2
129	279	41	2
138	279	41	1
133	280	41	2
141	280	41	1
142	280	41	1
134	283	41	2
151	283	41	1
160	283	41	1
134	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	2
155	285	41	1
135	286	41	2
159	286	41	1
139	287	41	1
140	287	41	1
141	287	41	1
137	288	41	2
157	288	41	2
155	289	41	1
154	291	41	1
130	292	41	1
155	292	41	1
134	293	41	1
132	294	41	1
154	294	41	1
164	295	41	1
148	296	41	1
165	297	41	1
171	297	41	1
138	298	41	1
152	298	41	1
128	299	41	1
129	299	41	1
130	300	41	1
249	300	41	1
127	301	41	2
167	301	41	1
128	302	41	1
131	302	41	1
124	303	41	1
138	303	41	1
176	303	41	1
125	304	41	1
170	304	41	1
131	305	41	2
172	305	41	1
259	305	41	1
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	1
123	309	41	1
124	309	41	1
140	309	41	1
122	310	41	1
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	1
143	319	41	1
141	321	41	1
149	321	41	1
150	321	41	2
179	322	41	1
133	324	41	1
147	325	41	1
149	325	41	1
247	325	41	2
133	326	41	1
149	326	41	1
179	326	41	1
249	326	41	1
148	327	41	1
181	327	41	2
242	328	41	1
130	329	41	2
179	329	41	1
186	329	41	1
242	330	41	2
170	331	41	1
175	331	41	1
243	331	41	1
157	332	41	1
176	332	41	1
180	332	41	2
157	333	41	1
189	333	41	1
220	333	41	1
240	333	41	1
244	334	41	1
153	335	41	1
127	337	41	1
251	337	41	1
222	338	41	1
194	340	41	1
220	341	41	1
210	342	41	2
208	343	41	1
221	343	41	1
194	344	41	1
194	345	41	1
221	347	41	4
233	347	41	1
233	349	41	1
235	351	41	1
209	352	41	1
171	359	41	2
200	363	41	1
136	232	42	1
147	234	42	2
201	234	42	1
141	235	42	1
165	236	42	1
166	236	42	1
158	237	42	1
138	239	42	2
137	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
182	244	42	1
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	1
144	254	42	1
120	256	42	1
141	257	42	1
147	257	42	1
173	257	42	1
172	258	42	1
212	258	42	1
172	260	42	2
174	260	42	1
253	260	42	1
155	261	42	1
157	261	42	1
173	261	42	1
155	262	42	1
149	263	42	1
165	263	42	1
249	263	42	2
120	264	42	2
143	264	42	1
152	264	42	1
156	264	42	2
144	265	42	1
145	265	42	1
145	266	42	1
147	266	42	1
154	266	42	1
147	267	42	2
141	268	42	1
146	268	42	1
151	268	42	1
150	270	42	1
146	271	42	1
141	272	42	1
154	274	42	1
156	274	42	1
134	275	42	1
143	275	42	1
155	275	42	1
140	277	42	1
163	277	42	1
162	278	42	1
144	279	42	1
151	279	42	1
151	280	42	1
140	281	42	1
143	281	42	1
151	282	42	2
159	283	42	2
151	284	42	1
134	288	42	1
137	288	42	1
134	290	42	1
133	291	42	2
133	292	42	1
130	293	42	2
142	293	42	1
131	294	42	1
138	294	42	1
256	295	42	1
130	297	42	1
166	298	42	1
128	299	42	1
126	301	42	1
130	301	42	1
137	301	42	1
143	302	42	2
126	303	42	1
138	303	42	1
125	305	42	1
170	305	42	1
128	306	42	1
170	306	42	1
125	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
169	308	42	1
162	310	42	1
141	316	42	2
142	317	42	1
139	318	42	1
150	321	42	1
133	324	42	2
137	324	42	1
141	324	42	1
135	326	42	1
251	326	42	1
176	327	42	1
176	328	42	1
184	330	42	1
188	330	42	1
132	331	42	1
187	331	42	2
127	332	42	1
161	332	42	2
164	332	42	1
165	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
177	333	42	1
183	333	42	1
133	334	42	1
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
222	334	42	1
128	336	42	1
194	336	42	1
220	336	42	1
194	338	42	1
154	339	42	1
159	340	42	1
211	344	42	1
212	344	42	1
210	347	42	1
234	350	42	1
208	357	42	1
207	358	42	1
183	361	42	1
137	227	43	1
139	228	43	1
162	231	43	1
203	234	43	1
141	235	43	1
136	237	43	1
138	237	43	1
166	240	43	1
139	256	43	1
143	257	43	1
149	258	43	1
175	258	43	1
215	258	43	1
143	260	43	1
149	260	43	1
151	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
145	261	43	1
152	262	43	1
167	262	43	1
205	263	43	1
144	265	43	1
145	266	43	1
149	266	43	1
158	266	43	1
148	267	43	2
146	269	43	1
148	272	43	1
143	273	43	1
146	273	43	1
156	274	43	1
142	275	43	1
152	275	43	1
148	276	43	1
148	277	43	1
147	278	43	1
155	278	43	1
162	278	43	1
148	280	43	1
150	280	43	1
161	280	43	1
142	281	43	1
152	281	43	1
143	282	43	1
150	283	43	1
153	283	43	1
152	284	43	1
141	285	43	1
151	285	43	2
155	285	43	3
137	286	43	1
140	286	43	1
140	287	43	1
137	288	43	1
140	288	43	1
173	288	43	1
139	293	43	1
143	293	43	1
134	295	43	1
136	296	43	1
137	297	43	1
149	297	43	1
140	298	43	1
141	299	43	1
135	300	43	1
133	301	43	1
140	301	43	1
169	302	43	1
140	304	43	1
146	304	43	1
131	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
132	306	43	1
143	306	43	1
126	307	43	1
128	308	43	2
129	308	43	3
143	308	43	1
174	308	43	1
141	309	43	1
140	318	43	1
142	319	43	1
179	323	43	1
150	324	43	1
135	325	43	1
174	325	43	1
133	326	43	1
136	326	43	2
186	327	43	1
133	329	43	1
177	329	43	1
132	331	43	1
192	332	43	1
240	332	43	1
217	333	43	1
151	334	43	1
220	336	43	1
233	346	43	1
208	347	43	1
200	350	43	1
206	353	43	1
208	354	43	1
206	359	43	1
209	361	43	2
135	230	44	1
159	236	44	1
143	237	44	1
139	238	44	1
141	239	44	1
181	245	44	1
177	258	44	1
178	258	44	1
176	260	44	1
147	261	44	2
174	261	44	1
211	261	44	1
158	263	44	2
146	264	44	1
149	266	44	1
150	266	44	1
147	268	44	1
213	269	44	1
145	270	44	1
148	273	44	1
181	274	44	1
153	276	44	1
154	276	44	1
156	276	44	2
145	277	44	1
148	277	44	1
154	278	44	1
160	278	44	2
154	281	44	1
159	281	44	1
158	282	44	1
142	283	44	1
143	285	44	1
212	285	44	1
217	289	44	1
144	292	44	1
145	293	44	2
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	1
139	299	44	1
145	301	44	1
139	304	44	1
128	305	44	1
130	306	44	1
173	306	44	1
140	308	44	2
143	310	44	1
113	322	44	1
183	329	44	1
179	330	44	2
217	337	44	1
213	338	44	2
195	361	44	1
148	269	45	1
143	270	45	1
146	270	45	1
136	271	45	1
179	274	45	1
146	275	45	1
152	278	45	1
147	279	45	4
142	283	45	1
145	283	45	1
251	283	45	1
142	284	45	1
140	285	45	2
217	285	45	1
206	286	45	1
144	291	45	2
140	299	45	1
142	301	45	3
131	303	45	1
182	321	45	1
252	324	45	1
206	351	45	1
159	263	46	1
157	265	46	1
146	272	46	2
139	273	46	1
155	279	46	1
158	280	46	2
215	280	46	1
150	281	46	1
144	282	46	1
154	282	46	3
250	283	46	1
146	285	46	1
248	285	46	1
145	291	46	1
140	292	46	1
144	293	46	1
139	298	46	2
142	299	46	1
135	301	46	1
146	302	46	2
129	303	46	1
137	304	46	1
195	315	46	3
184	319	46	1
177	323	46	1
189	323	46	1
180	324	46	1
174	325	46	1
172	326	46	1
182	326	46	2
215	336	46	2
216	341	46	1
217	341	46	2
217	342	46	1
146	277	47	1
152	280	47	1
120	283	47	1
149	284	47	1
140	292	47	2
144	294	47	2
134	298	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
190	323	47	4
179	324	47	1
207	355	47	2
154	276	48	1
159	279	48	1
142	290	48	2
140	295	48	1
216	342	48	1
207	351	48	1
172	237	49	2
147	245	49	1
154	248	49	2
171	260	49	1
169	270	49	1
144	271	49	1
155	276	49	1
147	279	49	1
157	279	49	1
144	284	49	1
147	292	49	1
140	293	49	2
133	295	49	1
136	298	49	1
126	305	49	1
213	311	49	1
145	316	49	1
268	317	49	1
138	333	49	1
206	353	49	1
134	227	50	1
183	230	50	2
134	275	50	3
160	275	50	1
150	276	50	1
249	286	50	1
139	294	50	1
151	302	50	1
132	304	50	1
157	313	50	2
195	325	50	1
