x	y	z	Activation of BH3-only proteins
245	299	32	1
247	299	32	1
248	299	32	1
196	300	32	2
232	300	32	2
237	300	32	1
245	300	32	3
246	300	32	2
196	301	32	1
227	301	32	1
229	301	32	3
233	301	32	1
235	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
245	301	32	1
229	302	32	1
231	302	32	1
236	302	32	1
238	302	32	1
243	302	32	1
223	303	32	1
234	303	32	1
244	303	32	1
231	304	32	1
237	304	32	1
221	305	32	1
208	306	32	1
222	306	32	1
222	307	32	1
226	307	32	1
235	307	32	1
225	308	32	1
220	309	32	1
232	309	32	1
233	310	32	2
229	312	32	1
232	312	32	1
235	313	32	1
228	249	33	2
230	251	33	1
224	253	33	1
232	253	33	1
237	253	33	1
219	254	33	1
220	254	33	1
226	254	33	1
227	254	33	1
239	254	33	2
240	254	33	1
241	254	33	2
222	256	33	1
228	256	33	1
240	256	33	1
214	257	33	1
217	257	33	1
218	257	33	1
219	257	33	2
221	257	33	1
222	257	33	1
227	257	33	2
235	257	33	1
215	258	33	1
217	258	33	2
218	258	33	1
221	258	33	1
242	258	33	1
243	258	33	1
211	259	33	1
224	259	33	1
233	259	33	1
237	259	33	2
239	259	33	1
213	260	33	1
215	260	33	1
220	260	33	2
223	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
237	260	33	1
240	260	33	2
241	260	33	1
243	260	33	1
246	260	33	1
195	261	33	1
209	261	33	1
211	261	33	1
225	261	33	1
227	261	33	1
232	261	33	1
238	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
245	261	33	2
192	262	33	2
196	262	33	1
203	262	33	3
219	262	33	1
221	262	33	1
223	262	33	1
236	262	33	1
242	262	33	1
246	262	33	2
249	262	33	1
183	263	33	1
190	263	33	1
198	263	33	1
219	263	33	1
222	263	33	1
225	263	33	1
237	263	33	1
243	263	33	1
245	263	33	2
251	263	33	1
189	264	33	1
192	264	33	1
193	264	33	2
216	264	33	1
221	264	33	1
225	264	33	1
239	264	33	1
247	264	33	1
250	264	33	1
185	265	33	1
189	265	33	2
192	265	33	1
195	265	33	1
207	265	33	1
208	265	33	1
211	265	33	1
212	265	33	1
214	265	33	1
220	265	33	1
221	265	33	1
225	265	33	1
247	265	33	1
251	265	33	1
252	265	33	1
184	266	33	1
186	266	33	1
187	266	33	1
193	266	33	2
211	266	33	1
216	266	33	1
230	266	33	1
241	266	33	1
242	266	33	1
250	266	33	1
186	267	33	1
192	267	33	1
205	267	33	1
216	267	33	1
219	267	33	1
220	267	33	1
227	267	33	1
242	267	33	1
244	267	33	1
246	267	33	1
252	267	33	2
253	267	33	1
189	268	33	1
207	268	33	1
208	268	33	1
210	268	33	1
211	268	33	1
213	268	33	1
216	268	33	1
218	268	33	1
225	268	33	1
241	268	33	1
242	268	33	1
243	268	33	1
245	268	33	1
201	269	33	1
204	269	33	2
211	269	33	1
227	269	33	1
233	269	33	1
235	269	33	1
239	269	33	1
245	269	33	1
178	270	33	1
179	270	33	2
183	270	33	1
188	270	33	3
207	270	33	1
213	270	33	1
214	270	33	1
223	270	33	1
233	270	33	1
243	270	33	2
244	270	33	1
249	270	33	1
182	271	33	1
186	271	33	1
190	271	33	2
205	271	33	1
209	271	33	1
211	271	33	1
215	271	33	1
226	271	33	1
231	271	33	2
238	271	33	1
242	271	33	2
244	271	33	1
246	271	33	1
176	272	33	1
189	272	33	1
205	272	33	2
234	272	33	2
238	272	33	2
245	272	33	2
254	272	33	1
171	273	33	1
176	273	33	1
189	273	33	1
213	273	33	1
215	273	33	1
235	273	33	2
238	273	33	1
241	273	33	1
243	273	33	1
253	273	33	1
170	274	33	1
174	274	33	1
182	274	33	3
185	274	33	1
190	274	33	1
203	274	33	1
204	274	33	1
211	274	33	1
226	274	33	1
229	274	33	1
237	274	33	1
245	274	33	1
183	275	33	1
184	275	33	1
185	275	33	1
200	275	33	1
205	275	33	1
206	275	33	1
209	275	33	1
216	275	33	1
242	275	33	1
192	276	33	2
201	276	33	1
206	276	33	1
207	276	33	1
208	276	33	1
215	276	33	2
237	276	33	1
178	277	33	1
180	277	33	2
187	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
244	277	33	1
245	277	33	1
210	278	33	2
234	278	33	1
235	278	33	1
237	278	33	1
240	278	33	1
168	279	33	1
175	279	33	1
222	279	33	1
234	279	33	1
240	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
175	280	33	1
180	280	33	1
191	280	33	1
207	280	33	1
214	280	33	1
221	280	33	2
225	280	33	1
242	280	33	1
250	280	33	1
178	281	33	1
179	281	33	1
223	281	33	1
224	281	33	1
243	281	33	1
244	281	33	1
175	282	33	1
190	282	33	1
205	282	33	1
211	282	33	1
212	282	33	1
221	282	33	1
223	282	33	1
224	282	33	1
226	282	33	1
230	282	33	1
232	282	33	1
241	282	33	1
244	282	33	2
248	282	33	1
251	282	33	1
181	283	33	1
183	283	33	1
211	283	33	2
212	283	33	1
220	283	33	1
221	283	33	1
227	283	33	2
240	283	33	1
243	283	33	1
250	283	33	1
253	283	33	1
180	284	33	1
187	284	33	1
188	284	33	1
205	284	33	1
208	284	33	1
209	284	33	1
219	284	33	1
220	284	33	3
221	284	33	2
224	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
234	284	33	1
237	284	33	1
243	284	33	1
248	284	33	2
249	284	33	1
252	284	33	1
178	285	33	1
202	285	33	2
220	285	33	1
229	285	33	1
236	285	33	1
242	285	33	1
248	285	33	1
204	286	33	1
206	286	33	1
220	286	33	1
223	286	33	2
225	286	33	3
228	286	33	1
229	286	33	1
236	286	33	1
241.5	286.5	33.5	1
242	286	33	1
179	287	33	1
198	287	33	1
205	287	33	1
221	287	33	1
226	287	33	1
230	287	33	1
244	287	33	1
184	288	33	1
223	288	33	1
234	288	33	1
244	288	33	1
184	289	33	1
200	289	33	1
202	289	33	1
205	289	33	1
222	289	33	1
232	289	33	1
250	289	33	1
253	289	33	1
197	290	33	2
200	290	33	1
225	290	33	1
234	290	33	1
203	291	33	1
226	291	33	1
231	291	33	2
236	291	33	1
237	291	33	1
238	291	33	1
240	291	33	1
241	291	33	2
246	291	33	1
248	291	33	1
249	291	33	2
200	292	33	1
221	292	33	1
223	292	33	1
236	292	33	1
238	292	33	1
245	292	33	1
248	292	33	1
253	292	33	1
188	293	33	2
199	293	33	1
220	293	33	1
223	293	33	1
224	293	33	4
230	293	33	1
233	293	33	1
235	293	33	1
243	293	33	1
195	294	33	1
204	294	33	1
228	294	33	1
243	294	33	1
244	294	33	1
197	295	33	1
201	295	33	1
218	295	33	1
233	295	33	1
238	295	33	1
246	295	33	1
247	295	33	1
250	295	33	2
195	296	33	1
198	296	33	1
226	296	33	1
231	296	33	1
235	296	33	1
241	296	33	1
202	297	33	1
236	297	33	1
240	297	33	1
194	298	33	1
223	298	33	1
236	298	33	1
243	298	33	1
244	298	33	1
245	298	33	3
201	299	33	1
223	299	33	2
228	299	33	1
237	299	33	1
240	299	33	1
242	299	33	1
225	300	33	1
231	300	33	1
236	300	33	1
196	301	33	1
228	301	33	1
240	301	33	1
242	301	33	2
209	302	33	1
228	302	33	1
231	302	33	1
233	302	33	1
234	302	33	1
223	303	33	2
224	303	33	1
228	303	33	1
233	303	33	1
242	303	33	2
243	303	33	2
230	304	33	1
207	305	33	1
208	305	33	1
225	305	33	1
238	305	33	1
220	306	33	1
224	306	33	1
238	306	33	1
201	307	33	2
226	307	33	1
221	308	33	1
224	308	33	1
237	308	33	1
221	309	33	1
233	309	33	1
217	310	33	1
221	310	33	1
224	310	33	1
231	311	33	1
231	312	33	1
225	313	33	1
235	313	33	2
237	313	33	1
236	314	33	1
230	315	33	1
226	250	34	1
229	251	34	1
224	252	34	1
226	254	34	1
224	255	34	1
226	255	34	1
216	256	34	1
218	256	34	2
219	256	34	1
221	256	34	1
226	256	34	1
227	256	34	1
233	256	34	2
241	256	34	1
243	256	34	1
219	257	34	1
225	257	34	2
227	257	34	1
228	257	34	1
201	258	34	1
212	258	34	1
218	258	34	1
219	258	34	1
223	258	34	1
234	258	34	1
237	258	34	1
216	259	34	2
226	259	34	1
227	259	34	1
231	259	34	1
232	259	34	1
237	259	34	2
238	259	34	1
211	260	34	1
214	260	34	1
215	260	34	1
220	260	34	1
221	260	34	1
224	260	34	1
235	260	34	1
236	260	34	1
238	260	34	1
243	260	34	1
188	261	34	1
195	261	34	1
208	261	34	1
215	261	34	1
217	261	34	1
219	261	34	1
230	261	34	1
232	261	34	1
242	261	34	1
230	262	34	1
235	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
247	262	34	1
211	263	34	1
217	263	34	2
232	263	34	1
238	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
252	263	34	1
187	264	34	1
188	264	34	2
191	264	34	1
192	264	34	1
194	264	34	1
205	264	34	1
213	264	34	1
215	264	34	1
223	264	34	1
226	264	34	1
236	264	34	1
237	264	34	1
240	264	34	1
242	264	34	1
244	264	34	1
188	265	34	1
196	265	34	3
203	265	34	1
209	265	34	1
210	265	34	1
218	265	34	1
220	265	34	2
226	265	34	1
239	265	34	2
175	266	34	1
178	266	34	1
186	266	34	5
188	266	34	1
194	266	34	1
196	266	34	1
204	266	34	1
211	266	34	1
217	266	34	1
220	266	34	1
235	266	34	1
241	266	34	1
251	266	34	1
189	267	34	1
193	267	34	1
197	267	34	1
210	267	34	1
245	267	34	2
246	267	34	1
173	268	34	1
193	268	34	1
195	268	34	1
208	268	34	1
210	268	34	1
227	268	34	1
245	268	34	1
249	268	34	1
171	269	34	1
175	269	34	1
176	269	34	1
183	269	34	1
185	269	34	1
191	269	34	2
194	269	34	1
208	269	34	2
210	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
220	269	34	2
232	269	34	1
233	269	34	1
234	269	34	1
250	269	34	1
253	269	34	1
185	270	34	1
187	270	34	1
188	270	34	1
189	270	34	1
197	270	34	1
200	270	34	1
201	270	34	1
203	270	34	1
206	270	34	1
217	270	34	1
218	270	34	1
223	270	34	2
239	270	34	3
241	270	34	1
249	270	34	2
180	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
210	271	34	1
213	271	34	1
217	271	34	2
230	271	34	1
231	271	34	3
240	271	34	1
243	271	34	1
248	271	34	1
179	272	34	1
180	272	34	1
181	272	34	1
186	272	34	2
197	272	34	2
203	272	34	1
218	272	34	1
238	272	34	1
239	272	34	2
182	273	34	1
184	273	34	1
186	273	34	1
201	273	34	1
207	273	34	1
209	273	34	1
210	273	34	1
213	273	34	1
216	273	34	2
218	273	34	1
229	273	34	1
243	273	34	1
248	273	34	1
179	274	34	1
185	274	34	1
203	274	34	1
206	274	34	2
213	274	34	2
216	274	34	1
218	274	34	1
232	274	34	1
233	274	34	1
241	274	34	2
246	274	34	1
179	275	34	1
181	275	34	1
201	275	34	1
213	275	34	1
217	275	34	2
227	275	34	1
231	275	34	1
233	275	34	1
184	276	34	2
202	276	34	1
209	276	34	1
210	276	34	1
212	276	34	1
219	276	34	1
235	276	34	1
241	276	34	2
244	276	34	1
202	277	34	1
204	277	34	1
229	277	34	1
234	277	34	1
236	277	34	1
241	277	34	1
176	278	34	1
186	278	34	1
188	278	34	1
204	278	34	1
214	278	34	1
226	278	34	1
175	279	34	1
177	279	34	1
180	279	34	2
181	279	34	1
192	279	34	1
219	279	34	3
236	279	34	1
238	279	34	1
243	279	34	2
248	279	34	1
249	279	34	1
177	280	34	1
193	280	34	1
212	280	34	1
224	280	34	1
239	280	34	1
249	280	34	1
173	281	34	1
179	281	34	1
189	281	34	1
202	281	34	1
205	281	34	1
226	281	34	1
231	281	34	1
250	281	34	1
206	282	34	2
212	282	34	1
218	282	34	1
220	282	34	2
223	282	34	2
224	282	34	1
235	282	34	1
248	282	34	1
251	282	34	1
176	283	34	1
206	283	34	1
207	283	34	1
211	283	34	1
232	283	34	1
239	283	34	1
240	283	34	1
245	283	34	1
249	283	34	2
251	283	34	1
185	284	34	1
186	284	34	1
203	284	34	1
205	284	34	1
208	284	34	1
214	284	34	2
224	284	34	2
229	284	34	1
234	284	34	1
246	284	34	1
247	284	34	1
177	285	34	1
187	285	34	1
208	285	34	1
211	285	34	1
218	285	34	1
222	285	34	1
226	285	34	1
237	285	34	2
242	285	34	1
177	286	34	1
188	286	34	1
226	286	34	2
237	286	34	1
239	286	34	2
242	286	34	2
247	286	34	2
199	287	34	2
207	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
226	287	34	1
227	287	34	1
230	287	34	1
245	287	34	2
177	288	34	1
184	288	34	2
185	288	34	1
200	288	34	1
204	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
227	288	34	1
229	288	34	1
231	288	34	1
237	288	34	2
238	288	34	1
239	288	34	1
240	288	34	1
246	288	34	1
248	288	34	1
185	289	34	1
224	289	34	1
241	289	34	1
245	289	34	1
246	289	34	2
249	289	34	2
176	290	34	1
182	290	34	1
197	290	34	1
230	290	34	1
232	290	34	1
240	290	34	1
243	290	34	1
247	290	34	1
185	291	34	2
186	291	34	2
236	291	34	1
237	291	34	1
247	291	34	1
250	291	34	1
187	292	34	2
198	292	34	1
227	292	34	1
241	292	34	1
247	292	34	1
188	293	34	1
196	293	34	2
201	293	34	1
205	293	34	1
230	293	34	1
233	293	34	1
237	293	34	1
177	294	34	2
195	294	34	1
217	294	34	1
221	294	34	1
224	294	34	1
225	294	34	1
226	294	34	1
179	295	34	1
184	295	34	1
194	295	34	1
202	295	34	1
203	295	34	1
218	295	34	1
220	295	34	2
224	295	34	2
229	295	34	1
244	295	34	2
182	296	34	1
184	296	34	1
194	296	34	2
199	296	34	1
200	296	34	2
201	296	34	1
217	296	34	2
221	296	34	1
225	296	34	1
228	296	34	1
229	296	34	1
230	296	34	1
238	296	34	1
240	296	34	2
243	296	34	1
200	297	34	1
202	297	34	1
224	297	34	2
231	297	34	1
245	297	34	1
223	298	34	1
233	298	34	1
245	298	34	1
248	298	34	1
251	298	34	2
199	299	34	1
207	299	34	1
224	299	34	1
226	299	34	1
228	299	34	1
239	299	34	1
245	299	34	1
226	300	34	1
229	300	34	2
233	300	34	1
237	300	34	1
238	300	34	1
242	300	34	1
244	301	34	1
226	302	34	1
237	302	34	1
243	302	34	1
225	303	34	2
228	303	34	1
232	303	34	2
233	303	34	1
239	303	34	1
245	303	34	1
230	304	34	1
231	304	34	1
236	304	34	1
237	304	34	1
241	304	34	1
222	305	34	1
235	305	34	1
236	305	34	1
225	306	34	1
227	306	34	1
233	306	34	1
236	306	34	1
244	306	34	1
225	307	34	1
232	307	34	1
235	307	34	2
240	307	34	1
225	308	34	1
237	308	34	1
240	308	34	2
242	308	34	1
221	309	34	1
222	309	34	1
223	309	34	1
225	309	34	3
228	309	34	1
232	309	34	1
237	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
234	310	34	1
222	311	34	1
224	311	34	1
231	311	34	2
222	312	34	1
230	312	34	1
224	313	34	1
227	313	34	1
226	314	34	1
229	314	34	1
230	315	34	1
231	315	34	1
232	316	34	1
234	316	34	1
226	250	35	1
228	250	35	1
226	251	35	1
228	251	35	1
223	252	35	1
229	252	35	1
221	254	35	1
223	254	35	1
240	254	35	1
224	255	35	2
227	255	35	2
215	256	35	1
220	256	35	2
226	256	35	1
241	256	35	1
243	256	35	1
209	257	35	1
215	257	35	1
226	257	35	2
203	258	35	1
218	258	35	1
225	258	35	2
227	258	35	1
230	258	35	2
235	258	35	3
237	258	35	2
239	258	35	1
182	259	35	1
201	259	35	1
219	259	35	1
220	259	35	3
221	259	35	1
222	259	35	1
227	259	35	1
228	259	35	1
231	259	35	2
239	259	35	1
190	260	35	1
221	260	35	1
222	260	35	1
224	260	35	1
228	260	35	2
235	260	35	1
239	260	35	1
240	260	35	2
245	260	35	1
188	261	35	1
189	261	35	1
194	261	35	2
211	261	35	1
212	261	35	2
213	261	35	1
215	261	35	1
222	261	35	1
223	261	35	1
226	261	35	1
228	261	35	1
232	261	35	1
233	261	35	1
237	261	35	1
240	261	35	1
244	261	35	1
245	261	35	1
203	262	35	1
208	262	35	1
219	262	35	1
220	262	35	1
222	262	35	1
223	262	35	1
226	262	35	1
233	262	35	1
188	263	35	1
190	263	35	2
208	263	35	1
209	263	35	1
220	263	35	1
226	263	35	1
227	263	35	1
228	263	35	1
235	263	35	1
237	263	35	1
245	263	35	1
250	263	35	1
186	264	35	1
200	264	35	1
209	264	35	1
216	264	35	3
222	264	35	4
228	264	35	2
235	264	35	2
249	264	35	1
187	265	35	1
193	265	35	1
195	265	35	1
242	265	35	1
245	265	35	1
249	265	35	1
178	266	35	2
197	266	35	1
206	266	35	1
210	266	35	2
226	266	35	1
229	266	35	2
234	266	35	1
238	266	35	1
242	266	35	1
246	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
185	267	35	1
186	267	35	1
190	267	35	1
196	267	35	1
207	267	35	2
212	267	35	1
215	267	35	3
222	267	35	1
229	267	35	1
231	267	35	2
232	267	35	1
247	267	35	1
249	267	35	1
250	267	35	1
177	268	35	1
185	268	35	1
187	268	35	1
206	268	35	3
207	268	35	1
208	268	35	1
209	268	35	1
219	268	35	1
222	268	35	1
223	268	35	1
229	268	35	1
232	268	35	1
240	268	35	1
242	268	35	1
250	268	35	1
174	269	35	1
181	269	35	1
188	269	35	1
191	269	35	1
212	269	35	1
214	269	35	1
217	269	35	1
220	269	35	2
222	269	35	2
232	269	35	1
245	269	35	1
247	269	35	1
248	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
186	270	35	1
196	270	35	1
199	270	35	1
206	270	35	1
211	270	35	1
221	270	35	1
231	270	35	1
241	270	35	1
245	270	35	1
246	270	35	1
173	271	35	1
176	271	35	1
177	271	35	1
179	271	35	1
180	271	35	1
185	271	35	1
201	271	35	1
205	271	35	2
206	271	35	2
207	271	35	1
213	271	35	3
225	271	35	1
228	271	35	1
235	271	35	1
236	271	35	1
238	271	35	1
247	271	35	2
173	272	35	1
174	272	35	1
182	272	35	2
185	272	35	2
189	272	35	1
192	272	35	1
209	272	35	1
211	272	35	1
215	272	35	3
222	272	35	1
229	272	35	1
239	272	35	1
240	272	35	2
241	272	35	1
243	272	35	1
244	272	35	1
179	273	35	1
184	273	35	1
204	273	35	1
215	273	35	2
218	273	35	2
248	273	35	1
250	273	35	1
185	274	35	1
186	274	35	1
217	274	35	2
228	274	35	1
231	274	35	1
241	274	35	1
250	274	35	1
203	275	35	1
207	275	35	1
210	275	35	1
214	275	35	1
220	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
243	275	35	1
178	276	35	1
203	276	35	1
210	276	35	1
221	276	35	1
232	276	35	2
175	277	35	2
185	277	35	1
202	277	35	2
204	277	35	2
210	277	35	1
211	277	35	1
215	277	35	1
219	277	35	1
235	277	35	1
236	277	35	2
238	277	35	1
241	277	35	1
248	277	35	1
174	278	35	1
176	278	35	1
203	278	35	1
204	278	35	2
210	278	35	2
227	278	35	1
231	278	35	1
233	278	35	1
194	279	35	1
210	279	35	1
232	279	35	1
233	279	35	1
235	279	35	1
245	279	35	1
175	280	35	1
177	280	35	1
179	280	35	1
190	280	35	1
191	280	35	1
193	280	35	1
194	280	35	1
203	280	35	1
214	280	35	1
219	280	35	2
245	280	35	2
248	280	35	1
174	281	35	1
179	281	35	1
208	281	35	1
211	281	35	1
213	281	35	1
229	281	35	1
230	281	35	1
235	281	35	1
179	282	35	1
187	282	35	1
205	282	35	1
207	282	35	1
214	282	35	1
216	282	35	2
218	282	35	1
221	282	35	1
223	282	35	1
224	282	35	1
225	282	35	1
227	282	35	1
180	283	35	1
188	283	35	3
190	283	35	1
191	283	35	1
202	283	35	1
205	283	35	1
209	283	35	1
223	283	35	1
229	283	35	1
232	283	35	1
236	283	35	1
181	284	35	1
191	284	35	1
207	284	35	1
220	284	35	1
221	284	35	2
232	284	35	1
233	284	35	1
236	284	35	1
177	285	35	1
178	285	35	1
201	285	35	1
207	285	35	1
208	285	35	1
221	285	35	1
229	285	35	1
230	285	35	1
232	285	35	1
242	285	35	1
243	285	35	1
250	285	35	1
174	286	35	1
187	286	35	2
196	286	35	1
205	286	35	1
215	286	35	1
219	286	35	1
225	286	35	1
227	286	35	1
228	286	35	1
238	286	35	1
243	286	35	1
244	286	35	1
174	287	35	1
185	287	35	3
194	287	35	2
202	287	35	1
203	287	35	2
205	287	35	1
220	287	35	1
244	287	35	1
176	288	35	1
187	288	35	1
196	288	35	2
222	288	35	1
223	288	35	1
230	288	35	1
239	288	35	1
246	288	35	1
186	289	35	1
189	289	35	1
195	289	35	2
204	289	35	1
225	289	35	1
226	289	35	1
230	289	35	1
237	289	35	1
241	289	35	1
243	289	35	1
245	289	35	1
247	289	35	1
184	290	35	1
186	290	35	1
204	290	35	1
238	290	35	1
241	290	35	1
243	290	35	1
179	291	35	1
195	291	35	1
196	291	35	1
204	291	35	1
205	291	35	1
206	291	35	2
224	291	35	1
226	291	35	1
229	291	35	1
230	291	35	1
241	291	35	1
244	291	35	2
182	292	35	1
185	292	35	2
194	292	35	1
205	292	35	1
228	292	35	1
229	292	35	1
233	292	35	1
185	293	35	1
204	293	35	1
218	293	35	1
223	293	35	2
225	293	35	1
233	293	35	1
242	293	35	1
181	294	35	1
195	294	35	1
218	294	35	1
222	294	35	2
228	294	35	2
234	294	35	1
237	294	35	1
239	294	35	1
181	295	35	2
193	295	35	1
197	295	35	2
220	295	35	1
230	295	35	1
236	295	35	1
242	295	35	1
177	296	35	1
181	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
197	296	35	1
201	296	35	1
203	296	35	1
217	296	35	1
220	296	35	1
223	296	35	1
228	296	35	1
235	296	35	1
236	296	35	1
241	296	35	1
243	296	35	1
245	296	35	1
222	297	35	1
225	297	35	1
230	297	35	1
233	297	35	1
235	297	35	1
238	297	35	1
245	297	35	1
200	298	35	1
221	298	35	1
239	298	35	1
196	299	35	1
228	299	35	1
229	299	35	1
236	299	35	1
238	299	35	1
194	300	35	1
195	300	35	1
224	300	35	1
229	300	35	1
239	300	35	1
196	301	35	1
236	301	35	1
245	301	35	1
223	302	35	1
224	302	35	1
225	302	35	1
226	302	35	2
231	302	35	2
233	302	35	1
234	302	35	1
242	302	35	1
227	303	35	1
232	303	35	1
236	303	35	1
238	303	35	1
226	304	35	2
228	304	35	1
240	304	35	1
225	305	35	2
238	305	35	1
222	306	35	1
227	306	35	1
230	306	35	1
207	307	35	1
223	307	35	1
224	307	35	1
226	307	35	1
232	307	35	1
235	307	35	1
236	307	35	2
237	307	35	2
238	307	35	2
239	307	35	1
241	307	35	3
237	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
229	309	35	1
238	309	35	1
240	309	35	1
220	310	35	1
223	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
223	311	35	1
224	311	35	1
232	311	35	1
237	311	35	1
241	311	35	1
213	312	35	1
214	312	35	1
226	312	35	3
229	312	35	1
232	312	35	1
242	312	35	1
229	313	35	1
236	313	35	1
227	314	35	1
226	315	35	1
230	315	35	2
233	315	35	1
237	315	35	1
240	315	35	1
238	316	35	2
230	317	35	1
234	317	35	1
235	317	35	1
218	256	36	2
219	256	36	1
224	257	36	1
218	258	36	1
221	258	36	1
222	258	36	1
218	259	36	1
226	259	36	1
233	259	36	1
219	260	36	1
226	260	36	1
229	260	36	2
235	260	36	1
238	260	36	1
240	260	36	1
216	261	36	1
232	261	36	1
234	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
246	261	36	2
190	262	36	1
210	262	36	1
215	262	36	1
219	262	36	1
221	262	36	1
223	262	36	1
230	262	36	1
240	262	36	1
242	262	36	1
214	263	36	1
216	263	36	1
218	263	36	1
229	263	36	1
239	263	36	3
245	263	36	1
210	264	36	1
212	264	36	2
218	264	36	2
234	264	36	1
240	264	36	1
249	264	36	1
188	265	36	1
216	265	36	1
224	265	36	2
233	265	36	1
234	265	36	1
246	265	36	1
195	266	36	1
215	266	36	1
220	266	36	1
226	266	36	1
232	266	36	1
234	266	36	1
235	266	36	1
237	266	36	1
248	266	36	2
186	267	36	1
193	267	36	1
202	267	36	1
209	267	36	1
229	267	36	1
233	267	36	1
239	267	36	1
240	267	36	1
249	267	36	2
195	268	36	1
196	268	36	1
197	268	36	2
206	268	36	1
211	268	36	1
222	268	36	1
232	268	36	1
237	268	36	1
241	268	36	1
191	269	36	1
193	269	36	1
216	269	36	1
225	269	36	2
229	269	36	2
232	269	36	2
234	269	36	1
240	269	36	1
185	270	36	1
192	270	36	2
203	270	36	1
213	270	36	1
241	270	36	1
244	270	36	2
191	271	36	1
207	271	36	1
238	271	36	1
248	271	36	1
178	272	36	1
179	272	36	1
199	272	36	2
208	272	36	1
211	272	36	2
219	272	36	1
222	272	36	1
232	272	36	1
233	272	36	1
235	272	36	1
240	272	36	1
209	273	36	2
210	273	36	1
212	273	36	1
204	274	36	1
206	274	36	1
208	274	36	1
212	274	36	1
214	274	36	1
250	274	36	1
184	275	36	1
210	275	36	1
212	275	36	3
214	275	36	1
217	275	36	2
181	276	36	2
206	276	36	1
207	276	36	1
208	276	36	1
213	276	36	2
214	276	36	2
217	276	36	1
219	276	36	1
232	276	36	1
237	276	36	2
189	277	36	1
209	277	36	1
210	277	36	1
215	277	36	2
223	277	36	1
234	277	36	1
207	278	36	1
211	278	36	1
224	278	36	2
239	278	36	1
179	279	36	1
192	279	36	1
204	279	36	1
209	279	36	1
211	279	36	1
220	279	36	1
223	279	36	1
180	280	36	1
193	280	36	1
199	280	36	1
205	280	36	1
209	280	36	1
212	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
224	280	36	2
179	281	36	1
206	281	36	1
207	281	36	1
208	281	36	1
222	281	36	1
229	281	36	1
172	282	36	1
181	282	36	1
191	282	36	1
205	282	36	1
206	282	36	1
208	282	36	2
209	282	36	1
213	282	36	1
231	282	36	1
181	283	36	1
202	283	36	1
207	283	36	1
208	283	36	2
226	283	36	1
188	284	36	1
208	284	36	1
210	284	36	1
219	284	36	2
220	284	36	1
225	284	36	1
231	284	36	1
176	285	36	1
204	285	36	2
208	285	36	1
217	285	36	1
220	285	36	1
223	285	36	1
231	285	36	1
234	285	36	1
241	285	36	1
245	285	36	1
247	285	36	1
188	286	36	1
193	286	36	1
201	286	36	1
207	286	36	1
222	286	36	1
229	286	36	1
235	286	36	2
236	286	36	2
237	286	36	1
239	286	36	1
242	286	36	1
191	287	36	1
198	287	36	1
204	287	36	2
205	287	36	1
207	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
234	287	36	1
236	287	36	1
246	287	36	1
192	288	36	1
194	288	36	1
206	288	36	1
219	288	36	1
223	288	36	1
224	288	36	1
229	288	36	1
231	288	36	1
240	288	36	1
243	288	36	1
195	289	36	1
200	289	36	2
217	289	36	1
223	289	36	2
232	289	36	1
233	289	36	1
235	289	36	1
243	289	36	1
197	290	36	1
198	290	36	1
200	290	36	1
206	290	36	1
222	290	36	1
233	290	36	1
234	290	36	1
243	290	36	1
194	291	36	1
203	291	36	1
238	291	36	1
245	291	36	1
196	292	36	1
204	292	36	1
207	292	36	1
219	292	36	1
220	292	36	1
237	292	36	1
239	292	36	1
195	293	36	1
200	293	36	1
202	293	36	2
206	293	36	1
231	293	36	2
232	293	36	1
241	293	36	1
198	294	36	1
204	294	36	1
223	294	36	1
227	294	36	1
228	294	36	1
229	294	36	1
234	294	36	1
235	294	36	1
241	294	36	1
221	295	36	2
223	295	36	1
225	295	36	1
231	295	36	1
234	295	36	1
245	295	36	1
194	296	36	2
201	296	36	1
229	296	36	1
237	296	36	1
239	296	36	1
243	296	36	1
195	297	36	1
205	297	36	1
217	297	36	1
219	297	36	1
231	297	36	1
226	298	36	1
234	298	36	1
199	299	36	1
232	299	36	1
238	299	36	1
240	299	36	1
225	300	36	1
