x	y	z	Metabolism of vitamins and cofactors
165	275	21	2
175	275	21	4
176	275	21	1
177	275	21	4
179	275	21	2
219	275	21	2
116	276	21	2
117	276	21	2
136	276	21	1
165	276	21	1
173	276	21	4
175	276	21	2
219	276	21	1
267	276	21	1
169	277	21	1
174	277	21	1
218	277	21	3
219	277	21	3
117	278	21	2
124	278	21	2
157	278	21	2
171	278	21	1
218	278	21	2
221	278	21	3
177	279	21	4
186	279	21	3
216	279	21	1
218	279	21	2
220	279	21	1
125	280	21	1
167	280	21	2
168	280	21	1
174	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
226	281	21	1
140	282	21	1
173	282	21	1
220	282	21	3
224	282	21	1
270	282	21	2
150	283	21	1
173	283	21	2
206	284	21	1
215	284	21	1
222	284	21	3
224	284	21	1
230	284	21	2
223	285	21	2
237	285	21	2
101	286	21	1
217	286	21	1
223	286	21	1
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	3
217	288	21	5
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	3
223	289	21	4
219	290	21	1
221	290	21	1
222	290	21	2
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	1
268	292	21	2
271	292	21	2
196	293	21	1
217	293	21	1
187	294	21	2
194	294	21	1
218	294	21	3
269	294	21	1
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	2
271	295	21	2
126	296	21	3
154	297	21	1
214	297	21	1
217	297	21	2
250	297	21	1
162	298	21	2
230	298	21	2
232	298	21	1
153	300	21	3
211	300	21	1
239	300	21	2
267	300	21	1
230	301	21	1
252	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
146	303	21	1
186	303	21	2
211	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
235	304	21	2
266	304	21	2
96	305	21	1
204	305	21	1
210	305	21	1
223	305	21	1
241	305	21	3
242	305	21	2
203	306	21	2
208	306	21	2
209	306	21	1
234	306	21	1
235	306	21	1
238	306	21	2
238	307	21	2
243	307	21	2
260	307	21	3
205	308	21	1
231	308	21	2
232	308	21	1
256	308	21	4
260	308	21	2
261	308	21	1
264	308	21	3
100	309	21	1
129	309	21	3
170	309	21	2
200	309	21	2
209	309	21	1
239	309	21	1
242	309	21	1
264	309	21	3
265	309	21	2
112	310	21	1
114	310	21	2
132	310	21	2
149	310	21	1
162	310	21	3
231	310	21	2
252	310	21	3
261	310	21	2
199	311	21	2
204	311	21	1
212	311	21	1
148	312	21	3
167	312	21	1
179	312	21	2
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	1
116	313	21	1
241	313	21	1
258	313	21	2
261	313	21	1
172	314	21	1
175	314	21	2
204	314	21	1
205	314	21	1
237	314	21	1
256	314	21	3
260	314	21	1
115	315	21	1
163	315	21	1
211	315	21	1
214	315	21	3
256	315	21	2
258	315	21	2
265	315	21	1
181	316	21	2
203	316	21	1
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	2
166	317	21	1
180	317	21	2
200	317	21	1
232	317	21	1
257	317	21	2
264	317	21	4
146	318	21	1
170	318	21	1
182	318	21	1
233	318	21	1
260	318	21	1
264	318	21	3
266	318	21	2
184	319	21	1
241	319	21	3
92	320	21	1
258	320	21	3
132	321	21	1
167	321	21	3
185	321	21	2
249	321	21	1
256	321	21	2
258	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
258	322	21	4
259	322	21	1
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	3
192	323	21	1
200	323	21	3
201	323	21	1
227	323	21	1
243	323	21	1
149	324	21	1
186	324	21	1
187	324	21	2
188	324	21	2
195	324	21	3
196	324	21	3
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
202	325	21	1
96	326	21	2
189	326	21	1
156	327	21	2
180	327	21	1
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	3
100	329	21	1
131	330	21	4
183	331	21	1
138	332	21	3
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	3
223	334	21	2
260	334	21	3
134	335	21	2
170	335	21	1
259	335	21	2
142	336	21	1
173	336	21	4
183	336	21	3
260	336	21	2
175	337	21	3
145	338	21	2
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	2
189	339	21	1
242	339	21	1
237	340	21	2
215	341	21	1
225	341	21	2
169	342	21	1
231	342	21	2
244	344	21	3
173	349	21	1
198	349	21	1
231	350	21	2
221	354	21	4
181	355	21	2
169	356	21	1
175	356	21	1
168	359	21	2
195	361	21	1
181	362	21	1
197	363	21	2
126	226	22	2
154	229	22	2
154	230	22	3
162	230	22	1
131	234	22	1
139	234	22	1
140	234	22	2
132	235	22	1
142	235	22	4
145	235	22	1
148	235	22	1
132	236	22	2
133	236	22	4
136	236	22	1
140	236	22	2
130	237	22	2
135	237	22	2
134	238	22	2
141	238	22	1
146	238	22	1
141	239	22	1
149	239	22	1
213	239	22	1
125	240	22	2
129	240	22	1
141	240	22	1
154	240	22	1
216	240	22	2
133	241	22	1
136	241	22	1
146	241	22	1
148	241	22	2
150	241	22	2
117	242	22	1
144	242	22	3
136	243	22	4
139	243	22	3
149	243	22	1
145	244	22	3
133	245	22	1
136	245	22	2
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	3
218	252	22	1
223	252	22	1
221	254	22	1
226	254	22	2
227	254	22	1
161	255	22	1
229	255	22	1
163	256	22	1
196	256	22	2
228	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
162	259	22	1
161	260	22	1
197	260	22	3
163	261	22	1
161	263	22	1
119	267	22	3
120	267	22	1
132	267	22	1
160	267	22	2
121	268	22	1
122	268	22	1
162	268	22	3
165	268	22	3
122	269	22	2
155	269	22	1
159	269	22	2
125	270	22	3
158	270	22	1
179	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	3
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
165	273	22	1
170	273	22	1
177	273	22	1
179	273	22	1
226	273	22	6
154	274	22	3
156	274	22	1
165	274	22	3
168	274	22	1
174	274	22	2
177	274	22	1
164	275	22	2
176	276	22	1
177	276	22	2
176	277	22	2
169	278	22	1
170	278	22	2
190	278	22	1
169	279	22	1
171	279	22	2
178	279	22	1
217	279	22	1
226	279	22	2
230	279	22	1
168	280	22	1
173	280	22	1
174	280	22	3
178	280	22	2
224	280	22	4
227	280	22	2
172	281	22	1
167	282	22	1
170	282	22	1
226	282	22	3
271	284	22	1
224	285	22	2
221	287	22	1
271	287	22	1
271	289	22	1
217	290	22	1
219	292	22	2
218	293	22	3
241	293	22	2
269	294	22	2
217	295	22	1
269	296	22	2
217	297	22	2
268	297	22	3
214	300	22	1
189	301	22	1
210	301	22	2
211	301	22	3
238	302	22	1
264	302	22	1
212	303	22	2
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	2
236	304	22	1
263	304	22	1
240	305	22	1
258	305	22	2
232	306	22	1
238	306	22	4
264	306	22	1
204	307	22	1
205	307	22	2
234	307	22	1
262	307	22	2
207	308	22	1
235	308	22	1
208	309	22	3
231	309	22	2
259	310	22	2
260	310	22	3
206	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	3
261	313	22	2
200	314	22	2
236	314	22	3
261	314	22	1
257	315	22	1
261	315	22	1
263	315	22	1
179	317	22	1
256	317	22	2
258	318	22	1
262	318	22	1
180	319	22	2
184	320	22	2
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	4
257	321	22	2
185	322	22	2
259	322	22	2
187	323	22	1
191	323	22	1
258	323	22	2
259	323	22	1
179	324	22	1
180	324	22	1
181	324	22	3
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	1
200	324	22	2
146	325	22	1
181	325	22	1
184	325	22	1
188	325	22	1
199	325	22	2
202	326	22	1
259	326	22	2
202	327	22	4
184	328	22	2
200	328	22	2
99	329	22	2
103	330	22	2
94	331	22	1
259	331	22	1
100	332	22	2
180	334	22	4
176	335	22	5
177	338	22	1
179	339	22	1
235	340	22	2
240	343	22	3
243	343	22	2
244	344	22	3
182	351	22	1
180	360	22	1
156	225	23	2
157	225	23	3
180	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
156	230	23	1
152	231	23	1
158	231	23	2
134	234	23	1
138	234	23	1
140	234	23	4
143	234	23	2
146	234	23	1
140	235	23	2
143	235	23	1
144	235	23	1
146	235	23	2
148	235	23	3
144	236	23	1
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	1
138	238	23	1
139	238	23	1
145	238	23	1
150	238	23	2
217	238	23	2
148	239	23	2
130	240	23	3
130	241	23	1
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	1
149	241	23	2
150	241	23	2
132	242	23	3
138	242	23	2
146	242	23	2
149	242	23	2
213	242	23	1
132	243	23	2
134	243	23	2
140	243	23	2
214	243	23	2
227	243	23	1
134	244	23	2
142	244	23	1
145	244	23	1
134	246	23	4
215	246	23	2
215	248	23	2
227	249	23	1
218	250	23	2
222	253	23	1
224	253	23	1
196	254	23	2
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	5
220	262	23	2
119	263	23	1
218	263	23	2
119	264	23	3
124	266	23	1
119	267	23	3
121	267	23	2
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	1
122	269	23	2
240	269	23	5
156	270	23	1
165	270	23	2
183	270	23	4
166	271	23	1
154	272	23	2
167	272	23	4
177	272	23	1
158	273	23	1
164	273	23	4
168	273	23	2
169	274	23	1
176	274	23	2
178	274	23	3
167	275	23	1
173	275	23	3
224	275	23	1
140	276	23	1
166	277	23	4
174	277	23	2
169	278	23	1
176	278	23	3
177	278	23	2
178	278	23	1
170	279	23	2
175	279	23	2
219	279	23	2
168	281	23	3
169	281	23	3
177	281	23	1
210	281	23	2
174	282	23	2
206	282	23	4
172	284	23	1
173	284	23	2
176	284	23	1
226	284	23	2
202	285	23	2
271	285	23	1
271	286	23	2
203	287	23	1
220	291	23	3
268	292	23	1
271	292	23	1
220	293	23	1
269	293	23	5
217	294	23	1
219	294	23	2
269	294	23	2
266	295	23	1
215	296	23	3
269	297	23	2
267	298	23	2
264	299	23	1
267	299	23	1
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
211	302	23	3
236	302	23	2
239	302	23	3
266	302	23	1
136	303	23	1
212	304	23	1
237	304	23	3
234	305	23	2
183	306	23	2
239	306	23	2
241	306	23	3
267	306	23	2
205	307	23	3
206	307	23	1
236	307	23	1
240	307	23	2
241	307	23	1
259	307	23	1
241	308	23	1
261	308	23	1
266	308	23	1
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	2
176	310	23	3
257	310	23	1
260	310	23	1
234	311	23	1
257	311	23	2
173	312	23	1
176	312	23	1
203	312	23	3
237	312	23	1
263	312	23	2
176	313	23	1
239	313	23	2
258	313	23	1
262	313	23	2
204	314	23	1
257	314	23	1
245	315	23	1
257	315	23	1
262	315	23	1
265	315	23	1
172	316	23	2
258	316	23	1
264	316	23	2
181	317	23	3
257	317	23	2
258	317	23	2
265	317	23	2
184	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
182	319	23	1
241	319	23	2
256	319	23	2
258	319	23	3
259	319	23	1
261	319	23	2
262	319	23	2
187	321	23	2
256	321	23	1
260	321	23	2
236	322	23	4
259	322	23	1
184	323	23	3
185	323	23	1
162	324	23	3
182	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	3
259	326	23	1
99	327	23	2
259	327	23	1
94	328	23	3
97	328	23	3
199	328	23	1
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	3
259	330	23	1
201	331	23	2
260	331	23	1
180	332	23	2
260	332	23	1
182	333	23	2
192	334	23	1
146	335	23	2
175	336	23	1
260	336	23	1
235	340	23	2
240	342	23	1
242	342	23	4
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	2
181	222	24	1
178	223	24	1
180	223	24	1
160	225	24	2
176	225	24	1
157	226	24	2
178	226	24	2
160	227	24	1
157	228	24	2
154	229	24	1
157	229	24	1
151	231	24	3
149	232	24	1
153	232	24	1
135	234	24	1
143	234	24	1
146	234	24	1
151	234	24	3
135	235	24	3
136	235	24	4
136	236	24	2
139	236	24	1
140	236	24	1
141	236	24	1
144	236	24	2
151	236	24	5
137	237	24	2
138	237	24	5
145	237	24	4
137	238	24	1
143	238	24	1
146	238	24	1
148	238	24	1
132	239	24	2
142	239	24	2
145	239	24	3
148	239	24	1
108	240	24	2
132	240	24	1
142	240	24	2
146	240	24	2
140	241	24	5
140	242	24	4
226	242	24	2
134	243	24	2
149	243	24	3
137	244	24	2
139	244	24	3
141	244	24	1
146	244	24	2
137	245	24	1
141	246	24	2
142	246	24	2
227	246	24	1
139	247	24	1
140	247	24	2
228	247	24	2
215	248	24	2
224	248	24	1
138	249	24	4
140	249	24	3
216	249	24	1
230	249	24	1
222	251	24	4
131	252	24	1
134	252	24	5
220	253	24	2
222	253	24	2
140	254	24	3
227	254	24	1
140	255	24	2
142	256	24	4
163	256	24	1
194	257	24	1
197	257	24	2
118	260	24	2
225	260	24	1
196	261	24	4
198	261	24	4
199	261	24	2
117	262	24	3
119	262	24	2
124	262	24	2
222	262	24	2
115	263	24	1
120	263	24	1
221	263	24	2
118	264	24	1
119	264	24	1
163	264	24	1
117	265	24	2
118	265	24	1
127	265	24	1
117	266	24	1
119	266	24	1
126	266	24	2
215	266	24	1
165	267	24	1
127	268	24	1
166	268	24	1
130	269	24	1
156	269	24	2
162	269	24	1
165	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	1
166	272	24	3
165	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
167	275	24	2
178	275	24	2
170	276	24	3
171	276	24	1
178	276	24	1
181	276	24	2
169	277	24	1
176	277	24	1
180	277	24	1
220	277	24	2
168	278	24	2
175	278	24	4
180	278	24	2
168	279	24	1
170	279	24	3
171	279	24	1
173	279	24	1
180	279	24	3
168	280	24	1
170	280	24	1
172	280	24	1
168	281	24	1
174	281	24	2
176	282	24	1
173	283	24	1
204	283	24	2
176	284	24	1
206	284	24	2
204	285	24	2
276	287	24	1
275	288	24	1
201	289	24	1
275	289	24	1
276	289	24	3
225	290	24	4
270	290	24	1
275	290	24	1
197	291	24	1
198	291	24	3
222	291	24	1
275	291	24	1
269	292	24	1
271	293	24	2
271	295	24	1
219	296	24	2
236	297	24	1
269	297	24	3
266	298	24	2
236	299	24	1
237	299	24	1
264	299	24	1
235	300	24	2
235	301	24	2
238	301	24	1
267	301	24	2
235	302	24	4
240	302	24	2
242	302	24	1
263	302	24	2
266	302	24	4
207	303	24	5
186	304	24	3
188	304	24	1
235	304	24	1
238	304	24	1
241	304	24	3
241	305	24	2
259	305	24	3
262	305	24	1
206	306	24	2
238	306	24	1
239	306	24	1
242	306	24	1
262	306	24	1
263	306	24	2
266	306	24	2
265	307	24	2
202	308	24	1
206	308	24	1
209	308	24	2
235	308	24	1
263	308	24	1
232	309	24	3
257	309	24	1
259	309	24	2
261	309	24	1
263	309	24	2
178	310	24	1
204	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
234	311	24	2
235	311	24	1
260	311	24	2
266	311	24	2
200	312	24	1
239	312	24	1
255	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
238	313	24	1
261	313	24	3
175	314	24	1
203	314	24	1
211	314	24	1
259	314	24	2
171	315	24	2
173	315	24	1
177	315	24	3
211	315	24	2
260	315	24	2
213	316	24	1
167	317	24	1
167	318	24	4
169	318	24	1
258	318	24	1
259	318	24	1
260	318	24	3
258	319	24	1
262	319	24	2
263	319	24	2
166	320	24	2
182	320	24	2
185	320	24	2
187	320	24	1
239	320	24	2
165	321	24	2
181	321	24	1
238	321	24	2
237	322	24	2
241	322	24	1
179	323	24	1
236	323	24	3
161	324	24	1
186	324	24	3
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
185	326	24	1
261	326	24	1
183	327	24	2
184	327	24	1
154	329	24	1
157	329	24	2
185	329	24	2
186	329	24	1
97	330	24	1
101	330	24	1
181	331	24	1
261	331	24	1
97	332	24	2
102	332	24	1
260	332	24	1
259	333	24	3
257	334	24	1
258	334	24	1
259	334	24	1
146	335	24	3
181	335	24	1
245	335	24	5
257	335	24	3
259	335	24	1
181	336	24	2
258	336	24	4
259	336	24	3
186	360	24	2
180	222	25	3
181	223	25	1
157	226	25	1
155	228	25	2
157	228	25	1
158	228	25	1
155	229	25	1
159	230	25	2
155	231	25	3
158	231	25	2
163	233	25	1
137	234	25	2
140	234	25	2
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	2
140	235	25	2
143	235	25	1
144	235	25	2
150	235	25	1
135	236	25	2
134	237	25	1
247	237	25	1
249	237	25	1
131	239	25	1
133	239	25	1
135	239	25	3
136	239	25	2
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
136	241	25	2
237	241	25	1
135	242	25	1
135	244	25	2
134	245	25	1
133	246	25	2
135	246	25	2
139	246	25	1
144	246	25	1
140	247	25	3
139	248	25	1
230	248	25	3
195	249	25	2
138	250	25	1
229	250	25	2
230	251	25	2
136	253	25	1
140	253	25	2
121	258	25	2
225	258	25	1
121	259	25	3
223	260	25	1
119	261	25	1
122	261	25	1
199	261	25	1
123	262	25	2
219	263	25	1
120	264	25	2
215	264	25	1
126	265	25	1
122	266	25	3
123	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	2
178	276	25	1
165	277	25	1
165	278	25	3
173	278	25	2
176	278	25	3
177	278	25	2
165	279	25	1
170	279	25	2
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
169	281	25	1
165	282	25	3
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	1
271	290	25	3
277	290	25	1
271	291	25	1
266	292	25	2
268	292	25	1
270	293	25	1
266	295	25	1
269	296	25	2
238	297	25	1
237	300	25	3
266	300	25	1
262	301	25	1
265	301	25	2
237	302	25	2
238	302	25	3
235	305	25	3
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	2
258	309	25	4
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
260	311	25	2
262	311	25	1
208	312	25	6
230	312	25	1
263	312	25	3
260	313	25	1
209	314	25	3
232	314	25	1
256	314	25	1
257	314	25	2
258	314	25	2
262	314	25	2
176	315	25	2
210	316	25	1
256	316	25	1
262	316	25	1
260	317	25	1
261	317	25	1
258	319	25	1
240	320	25	4
257	320	25	2
238	321	25	1
258	321	25	2
260	322	25	3
239	323	25	1
237	324	25	2
258	325	25	2
188	327	25	2
258	327	25	2
183	329	25	1
107	331	25	2
259	331	25	1
144	337	25	2
180	222	26	1
182	222	26	2
183	222	26	1
180	223	26	2
179	224	26	2
178	225	26	2
174	226	26	1
178	226	26	4
157	228	26	1
157	229	26	3
159	230	26	1
160	230	26	2
168	230	26	3
156	231	26	1
157	231	26	2
159	231	26	1
142	233	26	1
144	233	26	2
144	234	26	5
152	234	26	1
136	235	26	1
139	235	26	2
140	235	26	1
249	235	26	3
250	235	26	1
145	236	26	1
248	236	26	2
250	236	26	2
135	237	26	2
140	237	26	2
142	237	26	1
143	237	26	1
249	237	26	2
136	238	26	3
143	238	26	1
144	238	26	2
246	238	26	3
248	238	26	1
131	239	26	3
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	2
136	240	26	2
110	241	26	1
131	241	26	1
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	2
134	245	26	1
226	246	26	2
228	247	26	1
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
227	253	26	3
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	1
123	267	26	2
125	267	26	2
120	268	26	1
121	269	26	3
122	269	26	1
123	269	26	1
126	269	26	1
127	270	26	1
176	275	26	1
178	275	26	1
171	276	26	4
169	278	26	2
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	1
173	280	26	2
174	280	26	1
274	280	26	2
273	281	26	1
167	282	26	2
177	282	26	2
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	3
273	283	26	2
274	283	26	1
274	284	26	3
183	288	26	2
268	293	26	3
272	293	26	1
271	294	26	2
268	295	26	1
231	307	26	1
229	308	26	1
235	308	26	2
231	309	26	4
262	309	26	3
209	311	26	1
259	311	26	1
260	311	26	1
262	311	26	2
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	3
262	314	26	1
211	315	26	1
258	315	26	1
210	316	26	1
258	316	26	2
260	316	26	1
256	317	26	2
258	317	26	1
262	317	26	1
258	318	26	1
239	320	26	3
241	320	26	2
241	321	26	3
240	322	26	1
242	322	26	2
238	323	26	2
186	359	26	1
180	223	27	1
179	226	27	1
160	229	27	2
155	231	27	2
161	231	27	1
164	231	27	1
163	232	27	3
164	232	27	2
166	232	27	1
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
136	236	27	2
137	236	27	1
245	236	27	1
250	236	27	2
135	237	27	1
136	237	27	2
137	237	27	4
138	237	27	2
176	237	27	2
241	237	27	1
243	237	27	3
138	238	27	2
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
246	238	27	1
249	238	27	2
132	239	27	1
135	239	27	1
182	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
242	240	27	1
133	241	27	3
226	241	27	1
134	242	27	1
134	243	27	2
226	244	27	2
233	245	27	2
194	247	27	1
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	4
120	256	27	1
122	256	27	1
121	257	27	2
126	257	27	1
125	267	27	2
259	267	27	1
119	268	27	2
122	270	27	1
123	270	27	2
126	270	27	2
127	270	27	3
127	271	27	1
174	276	27	1
173	277	27	1
174	277	27	2
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	4
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	2
170	281	27	2
174	281	27	1
175	281	27	2
177	281	27	2
274	281	27	1
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	2
177	283	27	1
178	283	27	2
271	283	27	2
273	283	27	2
170	284	27	2
173	284	27	1
168	285	27	1
273	285	27	2
270	290	27	2
271	291	27	3
191	294	27	3
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	2
237	304	27	3
236	306	27	2
235	308	27	1
240	308	27	2
201	309	27	1
203	309	27	2
233	309	27	2
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	1
202	311	27	1
209	311	27	2
258	312	27	1
259	312	27	2
213	313	27	1
259	313	27	1
202	314	27	3
208	314	27	1
212	314	27	3
258	316	27	2
261	317	27	2
239	318	27	1
256	319	27	3
259	319	27	1
260	320	27	1
238	322	27	3
236	324	27	1
261	324	27	2
233	326	27	2
260	328	27	4
186	357	27	2
186	360	27	1
115	228	28	1
160	231	28	1
162	231	28	1
165	231	28	1
166	231	28	2
167	231	28	2
164	232	28	3
165	232	28	3
156	233	28	3
146	235	28	1
153	235	28	2
244	235	28	1
246	235	28	3
136	236	28	1
138	236	28	1
144	236	28	2
248	236	28	2
249	236	28	2
251	236	28	1
136	237	28	2
137	237	28	1
138	237	28	1
249	237	28	1
136	238	28	2
139	238	28	2
141	238	28	2
146	238	28	1
147	238	28	3
185	238	28	3
244	238	28	1
250	238	28	2
137	239	28	1
144	239	28	3
232	239	28	2
244	239	28	1
246	239	28	3
134	240	28	1
139	240	28	1
140	240	28	1
139	241	28	3
179	241	28	1
185	241	28	1
186	241	28	2
114	243	28	1
227	243	28	1
233	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	4
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	4
126	251	28	1
193	251	28	2
234	251	28	3
124	252	28	2
126	252	28	3
127	252	28	2
124	254	28	1
124	256	28	1
127	256	28	2
128	256	28	2
126	257	28	2
134	257	28	2
121	264	28	2
259	266	28	1
124	267	28	1
127	267	28	3
121	268	28	2
122	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
170	271	28	2
134	274	28	2
129	275	28	3
171	277	28	1
173	277	28	2
128	278	28	1
171	279	28	1
175	279	28	2
176	279	28	1
172	280	28	2
174	280	28	2
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	3
274	281	28	1
275	281	28	3
276	281	28	2
165	282	28	2
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	1
165	283	28	2
170	283	28	1
171	283	28	1
174	283	28	1
275	283	28	4
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	3
164	285	28	1
168	285	28	1
178	285	28	1
275	285	28	2
166	287	28	2
168	288	28	1
271	289	28	3
192	292	28	2
193	294	28	1
197	295	28	1
179	296	28	3
236	305	28	3
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	2
225	308	28	2
208	310	28	3
222	310	28	1
230	310	28	1
247	311	28	1
257	312	28	1
206	313	28	3
259	313	28	2
208	314	28	2
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	2
210	316	28	1
259	316	28	3
242	317	28	2
259	317	28	1
261	317	28	2
262	317	28	2
240	319	28	2
241	319	28	1
240	321	28	4
242	322	28	1
96	327	28	2
133	328	28	3
96	331	28	1
96	332	28	1
185	357	28	3
112	228	29	3
171	231	29	1
162	232	29	3
160	233	29	1
250	235	29	4
191	236	29	2
250	236	29	3
252	236	29	1
142	237	29	1
183	237	29	2
249	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
186	239	29	2
115	240	29	3
179	240	29	3
181	240	29	1
182	240	29	2
183	240	29	3
186	240	29	1
185	241	29	3
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	1
186	244	29	5
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	1
132	254	29	1
125	257	29	2
131	257	29	3
259	266	29	2
261	267	29	1
125	268	29	1
261	268	29	2
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	1
121	272	29	1
124	272	29	1
127	272	29	2
135	272	29	3
136	272	29	1
137	272	29	1
137	273	29	3
167	273	29	6
170	273	29	1
138	274	29	2
137	275	29	2
170	275	29	3
171	275	29	2
167	278	29	1
170	278	29	1
174	278	29	1
175	279	29	3
172	280	29	3
175	281	29	1
276	281	29	1
161	282	29	3
167	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	2
275	283	29	2
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	1
275	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	4
276	285	29	1
168	286	29	2
169	287	29	1
270	294	29	1
175	295	29	3
176	295	29	1
183	297	29	2
181	299	29	2
183	300	29	1
204	307	29	1
236	307	29	1
204	308	29	5
211	308	29	2
225	308	29	1
229	309	29	1
203	310	29	1
207	311	29	2
209	311	29	1
211	311	29	1
204	312	29	2
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	1
221	313	29	1
207	314	29	3
249	314	29	2
212	315	29	2
245	315	29	1
241	316	29	4
255	316	29	2
259	317	29	2
241	318	29	1
243	320	29	3
126	324	29	1
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	1
125	327	29	1
127	327	29	2
95	328	29	1
96	328	29	4
