x	y	z	Pyruvate metabolism
227	250	20	1
260	250	20	2
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
220	251	20	1
223	251	20	2
251	251	20	1
118	252	20	2
122	252	20	3
161	252	20	2
175	252	20	4
212	252	20	1
218	252	20	2
226	252	20	2
234	252	20	1
120	253	20	2
122	253	20	2
139	253	20	2
140	253	20	2
161	253	20	1
175	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	2
124	254	20	1
161	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
228	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
197	255	20	1
200	255	20	3
207	255	20	2
214	255	20	1
232	255	20	4
233	255	20	1
251	255	20	1
110	256	20	1
113	256	20	2
128	256	20	1
131	256	20	1
145	256	20	3
157	256	20	1
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	2
227	256	20	2
262	256	20	3
143	257	20	1
146	257	20	4
162	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
177	257	20	1
197	257	20	3
198	257	20	2
228	257	20	1
229	257	20	1
232	257	20	1
234	257	20	2
243	257	20	1
251	257	20	1
258	257	20	2
265	257	20	3
132	258	20	1
163	258	20	1
172	258	20	1
175	258	20	2
176	258	20	2
198	258	20	1
215	258	20	2
232	258	20	1
233	258	20	1
136	259	20	1
144	259	20	3
145	259	20	3
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	2
203	259	20	2
231	259	20	3
232	259	20	4
250	259	20	3
108	260	20	1
130	260	20	1
142	260	20	2
147	260	20	3
158	260	20	1
200	260	20	2
245	260	20	4
102	261	20	1
112	261	20	1
130	261	20	3
140	261	20	2
141	261	20	1
142	261	20	2
147	261	20	3
163	261	20	1
165	261	20	1
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	1
228	261	20	3
231	261	20	2
118	262	20	2
144	262	20	1
150	262	20	1
156	262	20	1
170	262	20	2
223	262	20	1
225	262	20	1
133	263	20	2
142	263	20	1
166	263	20	2
191	263	20	3
207	263	20	1
210	263	20	1
246	263	20	2
259	263	20	1
265	263	20	1
126	264	20	2
146	264	20	3
160	264	20	1
163	264	20	2
168	264	20	3
187	264	20	1
220	264	20	2
249	264	20	1
250	264	20	2
254	264	20	4
124	265	20	2
134	265	20	2
147	265	20	2
162	265	20	1
166	265	20	2
176	265	20	1
190	265	20	2
232	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
158	266	20	3
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	2
197	266	20	3
211	266	20	2
225	266	20	1
231	266	20	1
116	267	20	2
118	267	20	3
132	267	20	3
160	267	20	2
168	267	20	2
266	267	20	2
109	268	20	1
113	268	20	2
121	268	20	2
141	268	20	2
146	268	20	1
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	2
255	268	20	1
118	269	20	1
130	269	20	2
132	269	20	4
151	269	20	2
155	269	20	1
165	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	3
246	269	20	1
100	270	20	2
113	270	20	2
114	270	20	2
115	270	20	1
147	270	20	2
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	2
210	270	20	2
217	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
261	270	20	1
118	271	20	2
119	271	20	2
128	271	20	4
133	271	20	2
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
164	271	20	1
167	271	20	1
171	271	20	2
173	271	20	1
201	271	20	3
222	271	20	1
225	271	20	1
266	271	20	2
268	271	20	2
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	2
120	272	20	2
121	272	20	2
125	272	20	2
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	2
166	272	20	2
168	272	20	2
170	272	20	1
174	272	20	4
176	272	20	2
181	272	20	3
226	272	20	2
260	272	20	1
264	272	20	4
101	273	20	1
117	273	20	2
119	273	20	2
132	273	20	4
152	273	20	1
165	273	20	1
167	273	20	2
170	273	20	2
176	273	20	1
201	273	20	1
206	273	20	2
207	273	20	3
211	273	20	1
217	273	20	2
220	273	20	1
122	274	20	3
159	274	20	3
169	274	20	2
185	274	20	2
197	274	20	2
226	274	20	3
227	274	20	2
229	274	20	1
230	274	20	1
147	275	20	1
148	275	20	4
154	275	20	1
172	275	20	1
176	275	20	1
177	275	20	1
200	275	20	2
205	275	20	1
208	275	20	2
221	275	20	2
226	275	20	1
235	275	20	2
268	275	20	2
110	276	20	1
126	276	20	2
136	276	20	2
137	276	20	2
155	276	20	1
162	276	20	3
163	276	20	2
174	276	20	2
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	2
231	276	20	2
258	276	20	2
266	276	20	1
111	277	20	1
140	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
219	277	20	3
220	277	20	1
226	277	20	2
249	277	20	2
260	277	20	2
262	277	20	3
129	278	20	1
137	278	20	3
160	278	20	1
164	278	20	1
168	278	20	1
176	278	20	1
180	278	20	2
183	278	20	1
227	278	20	1
256	278	20	1
270	278	20	2
120	279	20	1
150	279	20	1
175	279	20	1
177	279	20	1
178	279	20	3
186	279	20	1
200	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
234	279	20	1
269	279	20	4
108	280	20	1
109	280	20	2
125	280	20	1
132	280	20	2
163	280	20	1
166	280	20	3
172	280	20	2
174	280	20	3
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	3
199	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
131	281	20	1
147	281	20	1
166	281	20	3
172	281	20	1
176	281	20	1
216	281	20	4
218	281	20	3
222	281	20	1
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	4
162	282	20	2
181	282	20	2
203	282	20	2
219	282	20	3
130	283	20	1
161	283	20	2
165	283	20	1
167	283	20	1
170	283	20	1
214	283	20	1
217	283	20	1
232	283	20	3
266	283	20	2
271	283	20	2
272	283	20	2
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	1
223	284	20	1
265	284	20	1
119	285	20	2
139	285	20	2
145	285	20	1
171	285	20	2
202	285	20	1
205	285	20	1
210	285	20	1
218	285	20	2
223	285	20	1
272	285	20	2
129	286	20	2
133	286	20	2
151	286	20	4
164	286	20	2
225	286	20	2
271	286	20	1
112	287	20	2
129	287	20	2
146	287	20	3
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	3
220	287	20	1
221	287	20	2
224	287	20	1
226	287	20	2
261	287	20	1
268	287	20	2
269	287	20	1
113	288	20	3
121	288	20	2
126	288	20	1
167	288	20	2
170	288	20	1
218	288	20	1
224	288	20	2
225	288	20	1
124	289	20	1
125	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
179	289	20	1
181	289	20	1
201	289	20	4
217	289	20	1
224	289	20	1
271	289	20	2
140	290	20	4
142	290	20	2
143	290	20	3
161	290	20	2
189	290	20	1
195	290	20	2
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	3
259	290	20	2
271	290	20	2
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	3
163	291	20	1
192	291	20	2
227	291	20	1
262	291	20	2
104	292	20	1
129	292	20	5
131	292	20	2
140	292	20	1
146	292	20	3
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	2
207	292	20	1
217	292	20	4
219	292	20	1
236	292	20	2
242	292	20	1
249	292	20	1
264	292	20	2
265	292	20	2
268	292	20	1
117	293	20	1
133	293	20	1
134	293	20	3
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	2
222	293	20	1
225	293	20	3
226	293	20	2
258	293	20	1
118	294	20	1
136	294	20	1
141	294	20	2
161	294	20	2
174	294	20	1
177	294	20	1
180	294	20	3
194	294	20	1
199	294	20	1
209	294	20	1
211	294	20	2
214	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
222	294	20	2
264	294	20	1
116	295	20	2
136	295	20	1
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	1
220	295	20	2
271	295	20	1
120	296	20	2
131	296	20	2
143	296	20	2
145	296	20	1
162	296	20	1
180	296	20	2
187	296	20	1
196	296	20	1
202	296	20	2
212	296	20	3
216	296	20	1
217	296	20	2
270	296	20	1
133	297	20	3
137	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	3
238	297	20	2
256	297	20	3
270	297	20	1
110	298	20	1
147	298	20	2
153	298	20	2
165	298	20	2
192	298	20	1
193	298	20	2
230	298	20	3
246	298	20	1
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	2
194	299	20	1
207	299	20	4
219	299	20	3
235	299	20	2
243	299	20	1
270	299	20	1
139	300	20	2
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	2
133	301	20	1
149	301	20	3
155	301	20	2
161	301	20	1
186	301	20	2
216	301	20	1
233	301	20	2
240	301	20	1
250	301	20	3
268	301	20	1
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	1
187	302	20	2
204	302	20	1
206	302	20	3
213	302	20	1
219	302	20	1
223	302	20	2
252	302	20	1
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	2
141	303	20	1
150	303	20	1
156	303	20	5
187	303	20	3
194	303	20	2
234	303	20	2
266	303	20	2
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	4
185	304	20	2
193	304	20	3
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	2
238	304	20	1
239	304	20	1
243	304	20	1
256	304	20	3
262	304	20	2
130	305	20	2
206	305	20	1
208	305	20	2
223	305	20	3
234	305	20	1
236	305	20	3
237	305	20	2
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	2
146	306	20	2
172	306	20	3
177	306	20	2
191	306	20	1
200	306	20	1
209	306	20	1
236	306	20	2
240	306	20	1
241	306	20	2
100	307	20	3
118	307	20	1
128	307	20	1
158	307	20	2
166	307	20	1
182	307	20	1
211	307	20	4
213	307	20	3
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	3
239	307	20	3
241	307	20	2
103	308	20	1
171	308	20	2
184	308	20	1
200	308	20	3
208	308	20	4
219	308	20	2
220	308	20	2
229	308	20	2
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	3
260	308	20	1
124	309	20	1
130	309	20	1
175	309	20	1
202	309	20	1
203	309	20	3
205	309	20	1
224	309	20	1
239	309	20	4
242	309	20	2
260	309	20	1
263	309	20	1
267	309	20	1
269	309	20	3
118	310	20	2
121	310	20	2
144	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
263	310	20	1
107	311	20	3
152	311	20	3
200	311	20	1
230	311	20	2
246	311	20	1
264	311	20	3
93	312	20	1
100	312	20	2
115	312	20	1
168	312	20	1
202	312	20	1
205	312	20	2
209	312	20	2
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	3
94	313	20	1
107	313	20	2
115	313	20	2
158	313	20	1
164	313	20	1
174	313	20	3
181	313	20	1
182	313	20	1
197	313	20	2
212	313	20	1
227	313	20	1
241	313	20	2
250	313	20	2
100	314	20	1
142	314	20	1
180	314	20	1
201	314	20	2
202	314	20	3
207	314	20	1
259	314	20	1
266	314	20	1
124	315	20	4
133	315	20	1
150	315	20	2
159	315	20	1
169	315	20	1
175	315	20	3
194	315	20	2
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
250	315	20	1
256	315	20	3
259	315	20	1
262	315	20	2
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	2
131	316	20	1
146	316	20	2
178	316	20	3
179	316	20	1
182	316	20	2
185	316	20	3
198	316	20	2
204	316	20	1
228	316	20	2
244	316	20	3
257	316	20	1
95	317	20	3
103	317	20	1
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	3
172	317	20	1
177	317	20	2
212	317	20	2
232	317	20	2
233	317	20	3
242	317	20	2
267	317	20	1
98	318	20	1
126	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	2
198	318	20	1
247	318	20	1
256	318	20	1
257	318	20	2
258	318	20	2
260	318	20	2
261	318	20	2
263	318	20	5
100	319	20	2
153	319	20	2
168	319	20	4
233	319	20	1
242	319	20	2
182	320	20	3
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	3
234	320	20	3
241	320	20	1
243	320	20	3
250	320	20	2
259	320	20	2
112	321	20	1
195	321	20	2
196	321	20	3
197	321	20	2
210	321	20	2
213	321	20	5
231	321	20	1
237	321	20	2
254	321	20	1
256	321	20	2
264	321	20	2
92	322	20	3
180	322	20	2
183	322	20	1
185	322	20	2
187	322	20	2
190	322	20	1
198	322	20	2
200	322	20	2
226	322	20	3
257	322	20	1
258	322	20	1
99	323	20	3
106	323	20	2
108	323	20	2
111	323	20	1
118	323	20	2
153	323	20	2
164	323	20	1
177	323	20	1
178	323	20	3
186	323	20	2
194	323	20	2
214	323	20	1
222	323	20	2
233	323	20	2
234	323	20	2
236	323	20	3
237	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	5
169	324	20	3
173	324	20	4
177	324	20	2
185	324	20	1
194	324	20	1
196	324	20	3
198	324	20	1
200	324	20	1
203	324	20	2
224	324	20	1
101	325	20	2
111	325	20	2
126	325	20	1
139	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	3
188	325	20	2
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	2
205	325	20	4
207	325	20	2
216	325	20	2
258	325	20	2
128	326	20	1
177	326	20	1
188	326	20	2
191	326	20	2
194	326	20	1
196	326	20	3
199	326	20	2
201	326	20	2
203	326	20	1
214	326	20	1
217	326	20	2
240	326	20	2
261	326	20	2
102	327	20	2
106	327	20	6
145	327	20	4
153	327	20	1
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	2
212	327	20	1
228	327	20	2
244	327	20	1
258	327	20	1
261	327	20	2
120	328	20	3
135	328	20	1
144	328	20	2
167	328	20	1
173	328	20	3
179	328	20	3
181	328	20	1
198	328	20	4
214	328	20	1
257	328	20	2
260	328	20	1
261	328	20	1
106	329	20	2
117	329	20	1
120	329	20	1
147	329	20	1
158	329	20	1
165	329	20	2
169	329	20	2
179	329	20	2
180	329	20	2
187	329	20	1
199	329	20	2
210	329	20	3
221	329	20	1
253	329	20	1
122	330	20	2
124	330	20	2
129	330	20	3
131	330	20	1
150	330	20	4
179	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
118	331	20	1
136	331	20	2
145	331	20	1
177	331	20	1
179	331	20	4
180	331	20	1
201	331	20	2
205	331	20	2
240	331	20	1
255	331	20	2
104	332	20	3
106	332	20	5
113	332	20	1
114	332	20	1
140	332	20	2
150	332	20	3
179	332	20	4
192	332	20	1
198	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	2
260	332	20	1
96	333	20	1
117	333	20	2
132	333	20	1
137	333	20	1
174	333	20	3
175	333	20	1
179	333	20	1
204	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
261	333	20	1
131	334	20	4
143	334	20	2
151	334	20	1
153	334	20	2
158	334	20	2
160	334	20	1
177	334	20	2
183	334	20	2
186	334	20	1
205	334	20	1
207	334	20	2
210	334	20	1
256	334	20	2
210	335	20	3
227	335	20	3
239	335	20	1
246	335	20	3
134	336	20	3
137	336	20	1
163	336	20	2
169	336	20	3
188	336	20	2
194	336	20	2
199	336	20	1
200	336	20	1
205	336	20	1
222	336	20	4
224	336	20	3
230	336	20	1
260	336	20	1
144	337	20	2
173	337	20	2
205	337	20	4
217	337	20	1
220	337	20	2
236	337	20	1
169	338	20	2
183	338	20	1
190	338	20	1
198	338	20	1
173	339	20	2
186	339	20	1
242	339	20	1
246	339	20	1
201	340	20	3
225	340	20	1
233	340	20	1
242	340	20	1
157	341	20	2
167	341	20	2
214	341	20	1
230	341	20	1
234	341	20	2
238	341	20	2
242	341	20	1
217	342	20	1
231	342	20	1
210	343	20	3
219	343	20	2
229	343	20	2
240	343	20	3
243	343	20	1
161	344	20	2
178	344	20	2
181	344	20	2
216	344	20	1
242	344	20	4
244	344	20	3
223	345	20	4
240	345	20	1
241	345	20	2
243	345	20	1
162	346	20	1
213	346	20	1
217	346	20	2
190	347	20	2
198	347	20	2
202	347	20	2
161	348	20	3
173	348	20	2
232	348	20	2
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	3
190	349	20	2
195	349	20	3
212	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
207	350	20	3
221	350	20	2
231	350	20	1
203	351	20	1
206	351	20	1
178	352	20	2
183	352	20	2
197	352	20	1
216	352	20	1
231	352	20	2
173	353	20	4
184	353	20	1
224	353	20	2
170	354	20	1
178	354	20	2
208	354	20	2
230	354	20	1
210	355	20	1
218	355	20	3
229	356	20	1
182	357	20	2
199	357	20	2
215	357	20	1
220	357	20	2
169	358	20	2
178	358	20	2
211	358	20	1
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	1
191	359	20	4
200	359	20	1
173	360	20	2
176	360	20	1
179	360	20	3
180	360	20	2
219	360	20	2
185	361	20	1
199	361	20	1
203	361	20	2
182	362	20	1
192	362	20	1
204	363	20	1
193	364	20	2
197	365	20	2
129	222	21	3
142	224	21	1
159	225	21	1
175	225	21	1
139	228	21	2
146	228	21	1
147	228	21	2
161	228	21	2
182	228	21	3
154	229	21	3
156	229	21	1
154	230	21	3
188	230	21	2
129	231	21	2
162	232	21	1
136	233	21	3
144	233	21	2
134	235	21	2
140	235	21	1
215	235	21	2
217	235	21	2
132	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
127	237	21	1
131	237	21	1
136	237	21	4
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	2
172	237	21	1
178	237	21	1
131	238	21	1
132	238	21	1
148	238	21	1
151	238	21	3
200	238	21	1
135	239	21	3
136	239	21	4
139	239	21	2
147	239	21	1
178	239	21	3
195	239	21	2
126	240	21	2
130	240	21	1
137	240	21	1
138	240	21	3
146	240	21	3
151	240	21	2
171	240	21	3
190	240	21	3
212	240	21	2
214	240	21	1
241	240	21	1
129	241	21	2
130	241	21	3
132	241	21	2
134	241	21	2
137	241	21	2
147	241	21	1
152	241	21	3
215	241	21	2
136	242	21	2
137	242	21	2
140	242	21	4
144	242	21	1
215	242	21	1
109	243	21	2
129	243	21	1
138	243	21	1
143	243	21	2
146	243	21	1
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	2
102	245	21	2
116	245	21	3
139	245	21	2
214	245	21	1
217	245	21	1
245	245	21	1
135	246	21	3
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	1
212	248	21	2
134	249	21	2
218	249	21	1
126	250	21	3
131	250	21	3
217	250	21	3
217	251	21	1
220	251	21	1
232	251	21	1
219	252	21	1
154	253	21	3
225	253	21	1
223	254	21	1
225	254	21	4
228	254	21	2
161	255	21	1
230	255	21	2
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	3
197	257	21	5
200	257	21	1
232	257	21	1
163	259	21	2
181	260	21	2
231	260	21	1
130	261	21	4
201	261	21	2
137	262	21	1
163	262	21	1
189	262	21	3
133	263	21	2
219	263	21	2
161	264	21	2
162	264	21	4
163	264	21	1
175	264	21	2
181	264	21	2
135	265	21	1
215	265	21	1
222	265	21	3
139	266	21	1
161	266	21	1
221	266	21	3
162	267	21	1
164	267	21	1
160	268	21	1
114	269	21	2
154	269	21	1
160	269	21	1
208	269	21	2
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	3
235	270	21	1
120	271	21	5
159	271	21	2
176	271	21	3
117	272	21	2
124	272	21	2
125	272	21	2
129	272	21	2
149	272	21	2
158	272	21	4
159	272	21	1
163	272	21	1
165	272	21	1
167	272	21	1
173	272	21	5
175	272	21	2
182	272	21	1
120	273	21	1
122	273	21	2
133	273	21	1
151	273	21	1
164	273	21	2
178	273	21	2
225	273	21	1
149	274	21	1
154	274	21	2
167	274	21	2
176	274	21	2
224	274	21	1
227	274	21	2
265	274	21	1
114	275	21	2
175	275	21	2
176	275	21	1
177	275	21	2
219	275	21	1
117	276	21	2
165	276	21	1
169	276	21	1
219	276	21	2
221	276	21	1
119	277	21	2
172	277	21	1
174	277	21	1
117	278	21	2
124	278	21	2
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	2
177	279	21	3
178	279	21	1
186	279	21	2
218	279	21	1
220	279	21	1
225	279	21	1
167	280	21	3
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	2
218	280	21	1
227	280	21	3
169	281	21	2
175	281	21	1
219	281	21	2
173	282	21	2
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
150	283	21	3
216	283	21	2
217	283	21	2
206	284	21	2
222	284	21	1
224	284	21	2
123	285	21	1
125	285	21	2
180	285	21	2
237	285	21	3
217	286	21	2
220	286	21	3
223	286	21	1
152	287	21	1
219	287	21	3
221	287	21	2
223	287	21	2
251	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
224	288	21	1
271	288	21	3
223	289	21	2
225	289	21	1
219	290	21	5
220	290	21	1
222	290	21	2
106	291	21	2
178	291	21	2
219	291	21	2
244	292	21	1
271	292	21	3
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	1
193	294	21	2
194	294	21	1
235	294	21	1
269	294	21	3
140	295	21	1
215	295	21	1
218	295	21	1
271	295	21	1
126	296	21	2
156	296	21	2
218	296	21	1
150	297	21	3
154	297	21	1
194	297	21	2
214	297	21	2
217	297	21	2
262	297	21	1
162	298	21	1
177	298	21	1
230	298	21	2
232	298	21	3
192	299	21	2
153	300	21	2
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	2
230	301	21	3
252	301	21	2
269	301	21	1
270	301	21	2
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	2
186	303	21	2
207	303	21	2
211	303	21	3
239	303	21	1
186	304	21	1
190	304	21	2
208	304	21	2
235	304	21	1
240	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
223	305	21	2
241	305	21	4
242	305	21	1
181	306	21	2
203	306	21	2
208	306	21	2
209	306	21	1
231	306	21	4
235	306	21	1
258	306	21	2
203	307	21	3
207	307	21	2
210	307	21	2
238	307	21	1
243	307	21	2
260	307	21	1
180	308	21	2
201	308	21	1
205	308	21	2
232	308	21	1
259	308	21	1
261	308	21	1
264	308	21	1
100	309	21	3
129	309	21	3
170	309	21	1
200	309	21	2
239	309	21	1
242	309	21	2
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	2
132	310	21	2
149	310	21	2
162	310	21	1
176	310	21	1
180	310	21	2
186	310	21	2
231	310	21	1
252	310	21	3
261	310	21	4
93	311	21	1
177	311	21	2
199	311	21	2
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	2
201	312	21	2
227	312	21	2
256	312	21	3
258	312	21	1
116	313	21	2
241	313	21	2
258	313	21	1
260	313	21	2
261	313	21	1
262	313	21	3
172	314	21	4
175	314	21	1
182	314	21	1
204	314	21	2
205	314	21	1
230	314	21	2
256	314	21	2
260	314	21	4
179	315	21	1
211	315	21	2
214	315	21	2
256	315	21	1
257	315	21	3
258	315	21	1
265	315	21	1
181	316	21	1
208	316	21	3
237	316	21	1
256	316	21	1
166	317	21	1
178	317	21	2
180	317	21	1
232	317	21	2
257	317	21	1
146	318	21	2
170	318	21	3
177	318	21	1
233	318	21	2
240	318	21	1
260	318	21	1
266	318	21	3
152	319	21	1
166	319	21	1
241	319	21	1
258	319	21	2
92	320	21	1
257	320	21	3
258	320	21	1
118	321	21	2
132	321	21	2
167	321	21	4
183	321	21	1
187	321	21	4
249	321	21	1
260	321	21	3
264	321	21	1
182	322	21	2
187	322	21	2
199	322	21	2
258	322	21	2
259	322	21	1
98	323	21	2
126	323	21	2
179	323	21	4
181	323	21	2
185	323	21	1
192	323	21	3
200	323	21	1
201	323	21	3
261	323	21	1
141	324	21	1
178	324	21	1
180	324	21	2
184	324	21	2
187	324	21	1
195	324	21	1
177	325	21	1
181	325	21	5
186	325	21	2
187	325	21	1
190	325	21	2
195	325	21	2
199	325	21	1
189	326	21	2
156	327	21	1
180	327	21	3
188	327	21	1
147	328	21	4
173	328	21	1
202	328	21	2
260	328	21	2
99	329	21	2
100	329	21	2
157	329	21	2
98	330	21	2
131	330	21	1
228	330	21	3
105	331	21	1
141	331	21	2
153	331	21	1
183	331	21	4
230	331	21	3
257	331	21	1
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
259	333	21	1
223	334	21	2
255	334	21	1
259	334	21	2
134	335	21	1
170	335	21	2
259	335	21	2
173	336	21	1
177	336	21	2
178	336	21	2
183	336	21	1
259	336	21	2
260	336	21	1
177	337	21	1
176	338	21	1
180	338	21	2
240	338	21	1
148	339	21	1
173	339	21	3
189	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
177	340	21	2
237	340	21	1
215	341	21	1
225	341	21	2
244	341	21	1
169	342	21	2
231	342	21	1
239	342	21	3
240	344	21	3
244	344	21	2
241	345	21	1
243	345	21	1
180	346	21	3
236	348	21	2
173	349	21	2
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	4
179	355	21	2
169	356	21	3
175	356	21	1
168	359	21	3
195	361	21	1
181	362	21	1
197	363	21	2
191	364	21	2
154	228	22	1
154	229	22	2
154	230	22	1
131	234	22	3
134	234	22	2
139	234	22	1
147	234	22	2
136	235	22	1
148	235	22	3
132	236	22	1
133	236	22	1
136	236	22	2
139	236	22	2
129	237	22	2
130	237	22	1
135	237	22	2
143	237	22	2
129	238	22	1
134	238	22	4
139	238	22	5
141	238	22	3
146	238	22	2
132	239	22	1
141	239	22	1
149	239	22	2
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	2
139	240	22	2
141	240	22	3
146	240	22	1
154	240	22	1
216	240	22	1
132	241	22	3
133	241	22	1
136	241	22	3
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	2
153	241	22	2
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	1
132	242	22	2
134	242	22	1
135	242	22	2
215	242	22	1
136	243	22	3
139	243	22	1
149	243	22	2
136	244	22	1
145	244	22	2
136	245	22	1
135	247	22	3
216	249	22	2
217	250	22	1
216	251	22	1
219	251	22	2
223	252	22	2
221	254	22	1
227	254	22	1
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	3
163	257	22	3
199	257	22	3
237	257	22	2
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	3
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	3
161	263	22	1
160	264	22	1
163	264	22	3
119	267	22	2
121	267	22	4
122	267	22	3
132	267	22	2
160	267	22	1
121	268	22	1
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	2
165	268	22	2
195	268	22	1
155	269	22	3
159	269	22	1
121	270	22	2
122	270	22	3
125	270	22	1
127	270	22	3
158	270	22	1
165	270	22	2
179	270	22	1
156	271	22	2
164	271	22	2
165	271	22	1
176	271	22	1
181	271	22	2
116	272	22	1
155	272	22	1
168	272	22	3
177	272	22	2
118	273	22	2
165	273	22	2
170	273	22	2
174	273	22	3
177	273	22	2
226	273	22	2
156	274	22	1
168	274	22	3
169	274	22	1
174	274	22	1
165	275	22	2
177	275	22	3
178	275	22	3
227	275	22	2
176	276	22	1
