x	y	z	Activation of BH3-only proteins
217	262	32	1
218	262	32	1
230	262	32	1
184	263	32	1
193	263	32	1
208	263	32	1
211	263	32	1
212	263	32	1
221	263	32	1
228	263	32	1
231	263	32	1
233	263	32	1
242	263	32	1
243	263	32	1
249	263	32	1
189	264	32	1
190	264	32	1
192	264	32	1
199	264	32	1
202	264	32	1
223	264	32	1
227	264	32	1
228	264	32	1
236	264	32	1
238	264	32	1
247	264	32	2
250	264	32	1
187	265	32	1
193	265	32	1
206	265	32	1
211	265	32	1
218	265	32	1
221	265	32	1
224	265	32	1
231	265	32	1
232	265	32	1
234	265	32	1
239	265	32	1
251	265	32	1
189	266	32	1
197	266	32	1
222	266	32	1
238	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
252	266	32	1
182	267	32	1
183	267	32	1
197	267	32	1
209	267	32	1
211	267	32	1
215	267	32	2
219	267	32	1
225	267	32	1
231	267	32	1
237	267	32	1
239	267	32	1
240	267	32	1
183	268	32	1
186	268	32	1
207	268	32	1
212	268	32	2
213	268	32	2
216	268	32	1
219	268	32	1
220	268	32	1
225	268	32	1
238	268	32	1
239	268	32	1
241	268	32	1
243	268	32	1
246	268	32	1
247	268	32	2
180	269	32	1
181	269	32	1
186	269	32	2
187	269	32	1
194	269	32	1
209	269	32	2
218	269	32	1
241	269	32	1
245	269	32	1
251	269	32	1
172	270	32	1
173	270	32	1
174	270	32	1
180	270	32	2
181	270	32	1
195	270	32	2
196	270	32	1
203	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
212	270	32	2
227	270	32	2
232	270	32	1
233	270	32	1
234	270	32	2
241	270	32	1
243	270	32	3
245	270	32	1
247	270	32	1
248	270	32	1
249	270	32	1
250	270	32	1
173	271	32	1
206	271	32	1
207	271	32	1
212	271	32	1
213	271	32	1
215	271	32	1
228	271	32	3
231	271	32	2
234	271	32	2
241	271	32	1
243	271	32	2
251	271	32	1
173	272	32	1
176	272	32	1
177	272	32	2
182	272	32	1
200	272	32	2
201	272	32	1
206	272	32	1
210	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
230	272	32	1
239	272	32	1
244	272	32	1
255	272	32	1
185	273	32	2
201	273	32	1
207	273	32	1
208	273	32	1
210	273	32	1
211	273	32	1
212	273	32	2
213	273	32	1
225	273	32	1
228	273	32	1
234	273	32	1
239	273	32	1
250	273	32	1
254	273	32	1
174	274	32	1
179	274	32	2
181	274	32	1
206	274	32	1
207	274	32	2
211	274	32	1
233	274	32	1
236	274	32	2
238	274	32	1
240	274	32	1
244	274	32	1
183	275	32	1
210	275	32	2
216	275	32	1
237	275	32	1
206	276	32	1
228	276	32	1
233	276	32	1
239	276	32	1
241	276	32	2
246	276	32	1
174	277	32	1
215	277	32	1
241	277	32	1
245	277	32	1
248	277	32	1
204	278	32	1
236	278	32	1
237	278	32	1
238	278	32	1
239	278	32	1
248	278	32	1
255	278	32	1
175	279	32	1
207	279	32	1
219	279	32	1
236	279	32	1
245	279	32	1
250	279	32	1
175	280	32	1
176	280	32	3
189	280	32	2
217	280	32	1
219	280	32	1
221	280	32	1
222	280	32	1
229	280	32	1
240	280	32	1
241	280	32	1
245	280	32	1
248	280	32	1
249	280	32	1
176	281	32	2
179	281	32	1
217	281	32	2
223	281	32	2
231	281	32	1
242	281	32	1
243	281	32	1
252	281	32	1
174	282	32	1
178	282	32	1
182	282	32	1
188	282	32	1
204	282	32	2
231	282	32	2
237	282	32	1
240	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
250	282	32	1
251	282	32	3
254	282	32	1
183	283	32	2
207	283	32	1
208	283	32	1
226	283	32	1
230	283	32	1
236	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
244	283	32	1
246	283	32	1
248	283	32	1
251	283	32	2
254	283	32	1
177	284	32	1
181	284	32	1
184	284	32	1
186	284	32	1
219	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
245	284	32	1
248	284	32	1
249	284	32	1
251	284	32	1
257	284	32	1
204	285	32	1
208	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
230	285	32	1
240	285	32	1
245	285	32	1
250	285	32	1
252	285	32	1
254	285	32	1
174	286	32	1
175	286	32	2
219	286	32	1
231	286	32	2
250	286	32	1
177	287	32	3
187	287	32	1
219	287	32	1
221	287	32	2
226	287	32	1
228	287	32	1
231	287	32	1
236.5	287.5	32.5	1
237	287	32	1
242	287	32	1
243	287	32	1
250	287	32	1
254	287	32	1
202	288	32	1
231	288	32	1
235	288	32	1
236	288	32	1
242	288	32	1
243	288	32	1
222	289	32	2
223	289	32	2
229	289	32	2
234	289	32	2
238	289	32	1
243	289	32	1
244	289	32	1
253	289	32	1
256	289	32	1
206	290	32	1
220	290	32	1
222	290	32	1
225	290	32	1
239	290	32	1
247	290	32	1
250	290	32	1
252	290	32	1
253	290	32	1
198	291	32	2
226	291	32	2
231	291	32	1
236	291	32	1
238	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
246	291	32	1
254	291	32	1
222	292	32	1
225	292	32	1
242	292	32	2
247	292	32	1
248	292	32	1
254	292	32	1
257	292	32	3
200	293	32	1
216	293	32	1
218	293	32	2
225	293	32	1
229	293	32	1
233	293	32	1
234	293	32	1
236	293	32	1
244	293	32	1
250	293	32	1
180	294	32	2
202	294	32	1
225	294	32	1
227	294	32	1
228	294	32	1
230	295	33	1
242	294	32	1
245	294	32	1
246	294	32	1
247	294	32	1
251	294	32	2
220	295	32	1
224	295	32	1
227	295	32	3
240	295	32	2
248	295	32	1
249	295	32	1
251	295	32	1
200	296	32	1
220	296	32	1
233	296	32	1
235	296	32	3
237	296	32	1
241	296	32	2
245	296	32	1
255	296	32	1
199	297	32	1
219	297	32	1
221	297	32	1
226	297	32	1
233	297	32	1
249	297	32	1
250	297	32	1
252	297	32	1
197	298	32	1
198	298	32	1
219	298	32	1
220	298	32	1
221	298	32	1
230	298	32	1
232	298	32	1
233	298	32	2
234	298	32	1
239	298	32	1
240	298	32	1
244	298	32	1
248	298	32	1
251	298	32	1
196	299	32	1
228	299	32	1
231	299	32	1
233	299	32	1
237	299	32	1
240	299	32	2
242	299	32	1
244	299	32	1
245	299	32	1
247	299	32	1
249	299	32	1
197	300	32	1
239	300	32	1
240	300	32	1
246	300	32	1
248	300	32	2
198	301	32	1
210	301	32	1
221	301	32	1
223	301	32	1
229	301	32	2
244	301	32	1
246	301	32	1
229	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
247	302	32	2
223	303	32	1
225	303	32	3
226	303	32	1
234	303	32	2
245	303	32	1
225	304	32	1
233	304	32	1
234	304	32	2
235	304	32	1
236	304	32	1
237	304	32	1
238	304	32	1
241	304	32	1
221	305	32	1
222	305	32	2
242	305	32	1
222	306	32	1
235	306	32	2
236	306	32	1
221	307	32	1
222	307	32	1
225	307	32	1
221	308	32	1
223	308	32	1
220	309	32	1
224	309	32	1
227	309	32	3
234	309	32	1
225	310	32	1
230	310	32	1
231	310	32	1
234	311	32	1
235	313	32	1
228	250	33	1
226	251	33	1
230	251	33	1
229	252	33	1
218	253	33	1
220	254	33	1
223	254	33	1
226	254	33	1
227	254	33	1
232	254	33	1
239	254	33	1
220	255	33	1
221	255	33	1
226	255	33	1
235	255	33	1
221	256	33	1
227	256	33	1
230	256	33	1
238	256	33	1
214	257	33	1
217	257	33	2
224	257	33	1
230	257	33	1
239	257	33	1
218	258	33	1
222	258	33	2
230	258	33	1
231	258	33	1
211	259	33	1
213	259	33	2
215	259	33	1
226	259	33	1
227	259	33	1
229	259	33	2
231	259	33	1
232	259	33	1
233	259	33	1
237	259	33	1
242	259	33	1
243	259	33	1
192	260	33	1
208	260	33	1
212	260	33	1
220	260	33	1
223	260	33	1
233	260	33	1
236	260	33	1
237	260	33	1
246	260	33	1
214	261	33	1
218	261	33	1
225	261	33	1
227	261	33	1
229	261	33	1
231	261	33	1
232	261	33	1
235	261	33	1
239	261	33	2
240	261	33	1
241	261	33	1
245	261	33	1
191	262	33	2
211	262	33	2
219	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
228	262	33	1
231	262	33	1
233	262	33	2
243	262	33	1
245	262	33	2
183	263	33	1
198	263	33	2
199	263	33	1
200	263	33	1
213	263	33	1
237	263	33	2
243	263	33	1
247	263	33	1
251	263	33	1
189	264	33	1
209	264	33	1
210	264	33	1
211	264	33	3
212	264	33	1
216	264	33	1
220	264	33	1
224	264	33	1
228	264	33	1
235	264	33	1
239	264	33	1
246	264	33	2
248	264	33	1
249	264	33	1
186	265	33	1
191	265	33	3
194	265	33	1
195	265	33	1
213	265	33	1
217	265	33	1
223	265	33	1
226	265	33	1
242	265	33	1
243	265	33	2
252	265	33	1
188	266	33	1
191	266	33	1
193	266	33	1
194	266	33	1
196	266	33	1
204	266	33	1
208	266	33	3
214	266	33	1
218	266	33	1
222	266	33	1
224	266	33	1
237	266	33	1
240	266	33	1
242	266	33	1
247	266	33	2
250	266	33	1
184	267	33	1
196	267	33	1
197	267	33	1
223	267	33	1
231	267	33	1
235	267	33	2
240	267	33	1
242	267	33	2
252	267	33	1
189	268	33	1
191	268	33	2
195	268	33	1
196	268	33	1
210	268	33	1
211	268	33	1
216	268	33	4
235	268	33	1
184	269	33	1
187	269	33	2
188	269	33	1
192	269	33	1
204	269	33	1
208	269	33	1
219	269	33	1
232	269	33	1
240	269	33	2
243	269	33	1
178	270	33	1
179	270	33	1
186	270	33	1
188	270	33	1
198	270	33	1
209	270	33	1
213	270	33	1
214	270	33	1
223	270	33	1
231	270	33	1
233	270	33	2
247	270	33	1
249	270	33	1
177	271	33	1
179	271	33	1
185	271	33	1
190	271	33	1
204	271	33	1
224	271	33	1
229	271	33	1
237	271	33	1
242	271	33	1
244	271	33	1
248	271	33	1
175	272	33	1
183	272	33	1
186	272	33	1
204	272	33	1
210	272	33	1
216	272	33	3
217	272	33	1
234	272	33	1
242	272	33	1
249	272	33	1
250	272	33	1
181	273	33	1
183	273	33	2
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
189	273	33	1
203	273	33	2
209	273	33	1
211	273	33	1
216	273	33	1
226	273	33	1
238	273	33	1
249	273	33	2
169	274	33	1
174	274	33	1
177	274	33	1
182	274	33	1
186	274	33	1
193	274	33	2
202	274	33	1
204	274	33	1
205	274	33	1
214	274	33	2
237	274	33	1
238	274	33	2
239	274	33	1
240	274	33	1
245	274	33	1
200	275	33	1
202	275	33	1
205	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
217	275	33	1
235	275	33	1
246	275	33	2
250	275	33	2
251	275	33	1
177	276	33	2
186	276	33	3
189	276	33	1
192	276	33	1
206	276	33	2
207	276	33	1
214	276	33	1
215	276	33	1
239	276	33	1
243	276	33	1
244	276	33	2
202	277	33	1
205	277	33	1
208	277	33	2
211	277	33	2
224	277	33	1
238	277	33	2
241	277	33	2
242	277	33	1
244	277	33	1
204	278	33	2
205	278	33	1
223	278	33	2
234	278	33	1
235	278	33	1
239	278	33	1
244	278	33	1
208	279	33	1
210	279	33	2
220	279	33	1
222	279	33	1
251	279	33	1
206	280	33	1
214	280	33	2
221	280	33	1
223	280	33	2
225	280	33	1
237	280	33	1
239	280	33	1
246	280	33	1
249	280	33	2
250	280	33	1
208	281	33	1
224	281	33	1
232	281	33	1
233	281	33	1
241	281	33	1
244	281	33	1
245	281	33	1
249	281	33	1
175	282	33	1
177	282	33	1
179	282	33	1
185	282	33	1
190	282	33	2
205	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
220	282	33	1
221	282	33	1
225	282	33	1
226	282	33	2
229	282	33	2
232	282	33	1
234	282	33	1
244	282	33	1
247	282	33	2
250	282	33	1
252	282	33	2
174	283	33	1
176	283	33	1
183	283	33	1
189	283	33	1
220	283	33	2
227	283	33	1
229	283	33	1
230	283	33	1
236	283	33	1
237	283	33	2
239	283	33	1
240	283	33	1
241	283	33	1
242	283	33	1
247	283	33	2
253	283	33	1
175	284	33	1
176	284	33	1
180	284	33	1
219	284	33	2
226	284	33	1
237	284	33	1
240	284	33	1
241	284	33	1
249	284	33	2
178	285	33	2
202	285	33	1
204	285	33	1
220	285	33	1
222	285	33	1
227	285	33	1
228	285	33	1
232	285	33	1
246	285	33	1
254	285	33	2
178	286	33	1
185	286	33	1
218	286	33	1
226	286	33	1
228	286	33	2
229	286	33	1
242	286	33	1
243	286	33	1
244	286	33	2
246	286	33	1
248	286	33	2
185	287	33	1
204	287	33	1
205	287	33	2
219	287	33	2
220	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
225	287	33	2
228	287	33	2
230	287	33	2
242	287	33	1
244	287	33	3
251	287	33	1
187	288	33	1
196	288	33	1
220	288	33	1
230	288	33	1
231	288	33	1
236	288	33	1
248	288	33	1
249	288	33	1
184	289	33	1
186	289	33	1
224	289	33	1
231	289	33	2
232	289	33	1
235	289	33	1
241.5	289.5	33.5	1
253	289	33	1
184	290	33	1
200	290	33	2
202	290	33	1
239	290	33	2
246	290	33	2
185	291	33	1
186	291	33	1
201	291	33	1
203	291	33	2
226	291	33	2
229	291	33	1
232	291	33	2
233	291	33	2
248	291	33	1
249	291	33	1
183	292	33	1
202	292	33	1
227	292	33	1
233	292	33	1
236	292	33	1
246	292	33	1
248	292	33	1
253	292	33	1
256	292	33	1
177	293	33	1
224	293	33	1
225	293	33	1
228	293	33	1
233	293	33	1
235	293	33	1
237	293	33	2
243	293	33	2
246	293	33	1
248	293	33	1
252	293	33	1
180	294	33	1
195	294	33	1
204	294	33	1
223	294	33	1
246	294	33	1
251	294	33	1
201	295	33	1
204	295	33	1
231	295	33	1
233	295	33	1
235	295	33	1
238	295	33	1
245	295	33	1
247	295	33	1
254	295	33	1
180	296	33	1
195	296	33	2
198	296	33	1
220	296	33	2
223	296	33	1
225	296	33	1
228	296	33	1
233	296	33	1
241	296	33	1
243	296	33	1
245	296	33	1
246	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
231	297	33	1
245	297	33	2
246	297	33	1
182	298	33	2
195	298	33	1
223	298	33	1
231	298	33	1
235	298	33	1
240	298	33	1
242	298	33	1
244	298	33	1
246	298	33	1
195	299	33	2
198	299	33	1
201	299	33	1
222	299	33	1
227	299	33	1
235	299	33	1
236	299	33	1
241	299	33	1
242	299	33	1
243	299	33	1
245	299	33	1
247	299	33	1
228	300	33	1
229	300	33	1
230	300	33	1
246	300	33	1
225	301	33	1
235	301	33	1
236	301	33	1
237	301	33	1
244	301	33	1
246	301	33	1
226	302	33	1
229	302	33	2
222	303	33	1
224	303	33	1
228	303	33	1
229	303	33	1
240	303	33	1
242	303	33	1
243	303	33	2
206	304	33	1
220	304	33	1
223	304	33	1
230	304	33	1
233	304	33	2
236	304	33	1
238	304	33	1
207	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
233	305	33	1
220	306	33	1
223	306	33	1
230	306	33	1
236	306	33	1
237	306	33	1
224	307	33	1
226	307	33	1
234	307	33	1
241	307	33	1
233	308	33	2
235	308	33	1
228	309	33	1
229	309	33	2
234	309	33	1
237	309	33	2
223	310	33	1
226	310	33	1
227	310	33	1
227	311	33	1
228	311	33	1
233	311	33	1
234	311	33	1
236	311	33	2
222	312	33	1
226	312	33	1
223	313	33	1
230	313	33	1
232	314	33	1
230	315	33	1
225	252	34	1
226	252	34	1
228	252	34	1
226	253	34	1
227	253	34	1
217	254	34	1
226	254	34	1
218	255	34	1
219	256	34	1
227	256	34	1
218	257	34	1
219	257	34	1
223	257	34	2
225	257	34	1
227	257	34	1
228	257	34	1
241	257	34	1
243	257	34	1
200	258	34	1
216	258	34	1
218	258	34	1
222	258	34	1
223	258	34	1
228	258	34	2
235	258	34	1
240	258	34	1
242	258	34	1
189	259	34	1
216	259	34	1
217	259	34	1
219	259	34	3
220	259	34	1
222	259	34	1
228	259	34	1
241	259	34	1
244	259	34	1
212	260	34	2
216	260	34	1
220	260	34	1
221	260	34	1
225	260	34	1
228	260	34	2
230	260	34	1
235	260	34	1
237	260	34	1
238	260	34	1
240	260	34	2
242	260	34	2
188	261	34	1
223	261	34	1
227	261	34	1
228	261	34	1
235	261	34	1
240	261	34	1
241	261	34	1
242	261	34	1
194	262	34	1
210	262	34	1
221	262	34	1
224	262	34	2
226	262	34	1
230	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
240	262	34	2
245	262	34	1
250	262	34	1
188	263	34	1
206	263	34	1
210	263	34	2
211	263	34	3
213	263	34	1
218	263	34	2
219	263	34	1
220	263	34	2
241	263	34	1
244	263	34	3
248	263	34	1
187	264	34	1
188	264	34	1
193	264	34	1
201	264	34	1
203	264	34	1
206	264	34	1
212	264	34	1
217	264	34	1
222	264	34	1
236	264	34	1
243	264	34	2
247	264	34	1
187	265	34	1
188	265	34	1
189	265	34	1
190	265	34	1
192	265	34	1
204	265	34	3
205	265	34	1
209	265	34	1
222	265	34	2
223	265	34	1
228	265	34	1
231	265	34	1
239	265	34	3
251	265	34	1
175	266	34	1
195	266	34	1
196	266	34	1
209	266	34	3
220	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
230	266	34	1
238	266	34	2
240	266	34	1
241	266	34	1
242	266	34	1
244	266	34	1
246	266	34	1
249	266	34	2
251	266	34	1
252	266	34	1
183	267	34	1
186	267	34	2
191	267	34	1
197	267	34	1
208	267	34	1
209	267	34	1
211	267	34	1
216	267	34	2
220	267	34	2
221	267	34	1
229	267	34	1
230	267	34	1
231	267	34	1
183	268	34	3
191	268	34	1
215	268	34	2
217	268	34	1
222	268	34	1
231	268	34	1
240	268	34	1
242	268	34	1
244	268	34	1
245	268	34	1
247	268	34	1
252	268	34	1
175	269	34	1
183	269	34	2
185	269	34	1
191	269	34	2
194	269	34	1
196	269	34	1
204	269	34	1
213	269	34	1
217	269	34	1
220	269	34	1
230	269	34	1
233	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
249	269	34	1
187	270	34	1
194	270	34	1
210	270	34	1
221	270	34	1
228	270	34	1
239	270	34	1
241	270	34	1
242	270	34	1
246	270	34	1
249	270	34	1
251	270	34	2
252	270	34	1
179	271	34	2
185	271	34	1
186	271	34	1
187	271	34	1
189	271	34	1
201	271	34	1
206	271	34	2
209	271	34	1
211	271	34	1
212	271	34	2
216	271	34	1
217	271	34	1
226	271	34	1
235	271	34	2
241	271	34	1
242	271	34	2
243	271	34	1
246	271	34	1
248	271	34	1
249	271	34	2
173	272	34	1
175	272	34	1
180	272	34	1
182	272	34	1
203	272	34	1
206	272	34	1
216	272	34	1
229	272	34	1
230	272	34	1
249	272	34	1
170	273	34	1
176	273	34	1
181	273	34	2
185	273	34	1
197	273	34	1
203	273	34	1
204	273	34	1
205	273	34	1
208	273	34	1
210	273	34	1
211	273	34	1
212	273	34	1
229	273	34	1
230	273	34	2
231	273	34	2
248	273	34	1
179	274	34	1
180	274	34	1
183	274	34	1
185	274	34	2
187	274	34	1
196	274	34	1
204	274	34	1
207	274	34	1
218	274	34	1
226	274	34	2
235	274	34	1
236	274	34	1
241	274	34	1
183	275	34	1
185	275	34	1
201	275	34	1
208	275	34	1
215	275	34	1
216	275	34	1
217	275	34	1
246	275	34	1
235	276	34	1
243	276	34	1
245	276	34	1
250	276	34	1
176	277	34	1
184	277	34	1
186	277	34	1
202	277	34	1
204	277	34	1
206	277	34	1
207	277	34	1
209	277	34	1
211	277	34	2
215	277	34	3
235	277	34	1
237	277	34	1
238	277	34	1
241	277	34	1
201	278	34	1
202	278	34	1
204	278	34	1
205	278	34	1
206	278	34	2
207	278	34	3
208	278	34	1
212	278	34	2
243	278	34	1
244	278	34	1
174	279	34	1
175	279	34	1
177	279	34	1
214	279	34	1
219	279	34	1
223	279	34	1
232	279	34	1
243	279	34	2
246	279	34	1
249	279	34	1
175	280	34	1
176	280	34	1
178	280	34	1
187	280	34	1
188	280	34	1
192	280	34	1
215	280	34	1
245	280	34	1
248	280	34	1
176	281	34	1
189	281	34	1
206	281	34	1
209	281	34	1
210	281	34	1
226	281	34	1
227	281	34	2
228	281	34	1
231	281	34	1
232	281	34	1
233	281	34	1
241	281	34	1
244	281	34	1
250	281	34	1
179	282	34	1
190	282	34	1
206	282	34	1
207	282	34	2
208	282	34	1
209	282	34	2
210	282	34	1
213	282	34	2
220	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
245	282	34	1
248	282	34	1
175	283	34	1
181	283	34	1
204	283	34	3
206	283	34	1
208	283	34	1
222	283	34	2
223	283	34	1
224	283	34	1
227	283	34	1
239	283	34	1
243	283	34	1
245	283	34	1
249	283	34	1
253	283	34	1
184	284	34	1
210	284	34	2
212	284	34	1
219	284	34	2
224	284	34	2
225	284	34	1
233	284	34	1
236	284	34	1
237	284	34	1
238	284	34	1
242	284	34	1
245	284	34	1
254	284	34	1
176	285	34	1
188	285	34	1
202	285	34	2
206	285	34	1
208	285	34	1
209	285	34	1
210	285	34	3
242	285	34	1
247	285	34	1
188	286	34	1
189	286	34	1
203	286	34	1
207	286	34	2
227	286	34	1
231	286	34	1
234	286	34	1
243	286	34	1
248	286	34	1
187	287	34	1
209	287	34	1
220	287	34	2
223	287	34	3
224	287	34	1
227	287	34	2
230	287	34	1
233	287	34	2
241	287	34	2
252	287	34	2
177	288	34	1
184	288	34	1
186	288	34	1
190	288	34	1
204	288	34	1
221	288	34	1
224	288	34	1
227	288	34	1
229	288	34	1
230	288	34	1
233	288	34	2
237	288	34	1
246	288	34	1
247	288	34	2
249	288	34	1
255	288	34	1
185	289	34	3
199	289	34	1
202	289	34	1
219	289	34	2
223	289	34	1
226	289	34	1
230	289	34	1
233	289	34	1
238	289	34	1
241	289	34	1
246	289	34	1
248	289	34	1
249	289	34	1
257	289	34	2
182	290	34	1
185	290	34	1
198	290	34	1
203	290	34	1
204	290	34	1
222	290	34	1
230	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
186	291	34	1
203	291	34	1
229	291	34	1
231	291	34	1
237	291	34	1
239	291	34	4
241	291	34	2
248	291	34	2
187	292	34	1
198	292	34	1
201	292	34	1
222	292	34	1
225	292	34	2
228	292	34	1
243	292	34	2
244	292	34	1
194	293	34	1
207	293	34	1
225	293	34	1
233	293	34	1
235	293	34	1
237	293	34	2
241	293	34	1
244	293	34	1
248	293	34	2
182	294	34	1
183	294	34	1
190	294	34	2
197	294	34	1
223	294	34	1
224	294	34	2
229	294	34	1
237	294	34	1
242	294	34	1
245	294	34	1
184	295	34	1
194	295	34	1
196	295	34	1
204	295	34	1
228	295	34	1
232	295	34	3
236	295	34	3
183	296	34	1
184	296	34	2
191	296	34	1
217	296	34	1
226	296	34	1
230	296	34	1
236	296	34	1
238	296	34	2
241	296	34	1
242	296	34	2
243	296	34	1
194	297	34	1
195	297	34	1
196	297	34	1
202	297	34	1
221	297	34	1
223	297	34	2
225	297	34	1
227	297	34	1
229	297	34	1
235	297	34	1
194	298	34	1
196	298	34	1
203	298	34	1
234	298	34	1
239	298	34	1
241	298	34	2
242	298	34	1
245	298	34	1
182	299	34	1
195	299	34	1
207	299	34	1
224	299	34	1
228	299	34	1
232	299	34	1
241	299	34	1
242	299	34	1
243	299	34	2
245	299	34	1
224	300	34	1
225	300	34	1
230	300	34	2
237	300	34	2
239	300	34	2
242	300	34	1
243	300	34	1
244	300	34	1
198	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	2
240	301	34	1
243	301	34	3
244	301	34	1
246	301	34	1
223	302	34	1
226	302	34	2
235	302	34	1
237	302	34	1
242	302	34	1
227	303	34	1
228	303	34	2
231	303	34	1
236	303	34	1
237	303	34	1
243	303	34	1
226	304	34	1
231	304	34	2
232	304	34	1
237	304	34	1
244	304	34	1
226	305	34	3
228	305	34	1
235	305	34	1
239	305	34	1
222	306	34	1
224	306	34	1
225	306	34	1
228	306	34	1
244	306	34	2
201	307	34	1
221	307	34	1
223	307	34	1
224	307	34	1
243	307	34	1
222	308	34	1
229	308	34	1
236	308	34	1
220	309	34	1
224	309	34	1
227	309	34	1
234	309	34	1
237	309	34	1
216	310	34	1
221	310	34	2
232	310	34	1
236	310	34	1
237	310	34	1
238	310	34	1
240	310	34	1
222	311	34	2
227	311	34	1
231	311	34	3
233	311	34	1
235	311	34	1
221	312	34	1
222	312	34	1
230	312	34	1
232	312	34	1
221	313	34	1
224	313	34	1
225	313	34	1
227	313	34	1
228	313	34	1
233	313	34	1
225	314	34	1
228	314	34	1
234	314	34	1
228	315	34	1
230	315	34	1
231	315	34	3
238	315	34	1
228	316	34	1
234	316	34	1
232	317	34	2
211	318	34	1
237	318	34	1
228	250	35	1
229	250	35	1
225	251	35	1
228	251	35	1
225	252	35	1
226	252	35	1
229	252	35	1
223	253	35	1
224	253	35	1
225	253	35	2
225	254	35	1
226	254	35	1
230	254	35	1
209	255	35	1
218	255	35	1
223	255	35	1
224	255	35	2
218	256	35	1
225	256	35	1
226	256	35	1
229	256	35	1
230	256	35	1
241	256	35	1
191	257	35	1
209	257	35	1
215	257	35	1
225	257	35	1
226	257	35	2
241	257	35	2
243	257	35	1
221	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
237	258	35	1
242	258	35	1
190	259	35	1
201	259	35	2
215	259	35	2
217	259	35	1
222	259	35	1
226.5	259.5	35.5	1
230	259	35	1
231	259	35	1
241	259	35	1
244	259	35	1
191	260	35	1
210	260	35	1
212	260	35	1
215	260	35	1
216	260	35	1
217	260	35	1
220	260	35	2
221	260	35	1
223	260	35	1
225	260	35	1
226	260	35	2
229	260	35	1
230	260	35	1
231	260	35	1
233	260	35	1
234	260	35	2
236	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
247	260	35	2
188	261	35	1
189	261	35	1
191	261	35	1
208	261	35	1
211	261	35	1
212	261	35	1
213	261	35	2
216	261	35	1
219	261	35	1
222	261	35	2
226	261	35	1
227	261	35	2
230	261	35	1
232	261	35	1
233	261	35	1
237	261	35	1
240	261	35	1
210	262	35	1
215	262	35	1
218	262	35	1
219	262	35	1
220	262	35	1
222	262	35	1
224	262	35	1
226	262	35	2
228	262	35	1
230	262	35	1
231	262	35	1
236	262	35	2
240	262	35	1
243	262	35	1
245	262	35	1
248	262	35	1
191	263	35	1
209	263	35	1
211	263	35	3
224	263	35	2
226	263	35	1
230	263	35	1
235	263	35	1
240	263	35	1
249	263	35	1
250	263	35	1
190	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
214	264	35	3
218	264	35	1
220	264	35	1
224	264	35	1
225	264	35	1
227	264	35	2
228	264	35	1
230	264	35	1
231	264	35	1
237	264	35	1
248	264	35	1
178	265	35	1
184	265	35	1
187	265	35	1
188	265	35	3
191	265	35	1
202	265	35	1
204	265	35	1
207	265	35	1
212	265	35	1
217	265	35	2
222	265	35	1
223	265	35	1
224	265	35	1
226	265	35	1
228	265	35	1
231	265	35	1
234	265	35	1
241	265	35	1
243	265	35	2
247	265	35	1
183	266	35	1
184	266	35	2
187	266	35	1
204	266	35	1
219	266	35	1
223	266	35	2
228	266	35	2
230	266	35	1
233	266	35	1
238	266	35	1
240	266	35	1
242	266	35	2
243	266	35	1
245	266	35	1
246	266	35	2
250	266	35	2
176	267	35	1
184	267	35	1
188	267	35	1
190	267	35	1
191	267	35	1
194	267	35	3
212	267	35	1
214	267	35	1
223	267	35	1
227	267	35	1
231	267	35	1
232	267	35	1
233	267	35	1
239	267	35	1
245	267	35	1
246	267	35	1
247	267	35	1
177	268	35	1
185	268	35	1
188	268	35	1
192	268	35	1
202	268	35	1
203	268	35	2
205	268	35	1
206	268	35	1
208	268	35	2
215	268	35	1
218	268	35	1
234	268	35	1
243	268	35	1
246	268	35	1
252	268	35	1
172	269	35	2
176	269	35	1
178	269	35	2
180	269	35	1
184	269	35	1
196	269	35	1
201	269	35	1
210	269	35	1
218	269	35	1
