x	y	z	Protein localization
145	338	21	1
176	338	21	2
180	338	21	3
240	338	21	2
148	339	21	1
175	339	21	2
189	339	21	1
175	340	21	3
177	340	21	4
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	3
239	342	21	2
240	344	21	2
244	344	21	2
241	345	21	2
243	345	21	2
180	346	21	1
236	348	21	2
173	349	21	2
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	3
169	356	21	3
195	361	21	1
181	362	21	1
191	364	21	3
126	226	22	3
154	228	22	1
154	229	22	3
131	234	22	1
139	234	22	1
132	235	22	2
136	235	22	1
142	235	22	3
145	235	22	2
148	235	22	2
132	236	22	1
133	236	22	2
136	236	22	1
139	236	22	2
140	236	22	2
129	237	22	3
133	237	22	2
135	237	22	1
143	237	22	1
129	238	22	4
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	3
141	239	22	3
149	239	22	1
129	240	22	2
139	240	22	2
141	240	22	1
146	240	22	1
154	240	22	3
216	240	22	1
132	241	22	2
133	241	22	2
136	241	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	3
148	241	22	1
150	241	22	2
153	241	22	3
215	241	22	2
117	242	22	5
129	242	22	1
131	242	22	2
144	242	22	1
215	242	22	2
136	243	22	3
139	243	22	1
152	243	22	1
133	245	22	1
132	246	22	1
135	247	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	1
221	254	22	2
226	254	22	2
227	254	22	2
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	2
163	258	22	3
197	258	22	2
162	259	22	2
161	260	22	2
197	260	22	2
161	263	22	1
160	264	22	1
163	264	22	1
121	267	22	1
122	267	22	1
132	267	22	2
121	268	22	1
122	268	22	1
157	268	22	4
158	268	22	3
162	268	22	1
165	268	22	1
155	269	22	3
159	269	22	3
122	270	22	1
125	270	22	1
127	270	22	2
155	270	22	2
165	270	22	3
156	271	22	1
164	271	22	2
165	271	22	2
116	272	22	2
120	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
174	273	22	1
177	273	22	2
179	273	22	2
226	273	22	3
154	274	22	4
165	274	22	1
168	274	22	1
169	274	22	3
174	274	22	1
177	274	22	2
165	275	22	2
177	275	22	1
178	275	22	2
177	276	22	3
170	277	22	1
176	277	22	2
169	278	22	4
176	278	22	1
190	278	22	1
227	278	22	1
169	279	22	2
217	279	22	1
167	280	22	2
170	280	22	1
173	280	22	2
174	280	22	2
224	280	22	1
227	280	22	1
170	281	22	1
167	282	22	2
170	282	22	2
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	1
224	288	22	1
271	289	22	1
198	290	22	1
217	290	22	4
222	292	22	1
241	293	22	2
217	295	22	3
269	296	22	2
217	297	22	1
219	297	22	1
268	297	22	1
216	299	22	3
214	300	22	3
267	300	22	1
189	301	22	1
210	301	22	2
211	301	22	2
238	302	22	1
264	302	22	1
212	303	22	3
266	303	22	1
185	304	22	5
186	304	22	1
236	304	22	1
185	305	22	2
236	305	22	2
258	305	22	1
232	306	22	1
238	306	22	2
182	307	22	2
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
207	308	22	1
235	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
231	309	22	2
207	310	22	1
250	310	22	3
259	310	22	1
260	310	22	3
176	312	22	1
258	312	22	3
260	312	22	2
233	313	22	2
260	313	22	1
200	314	22	2
236	314	22	1
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
240	318	22	1
258	318	22	2
180	319	22	2
184	320	22	3
260	320	22	1
261	320	22	3
182	321	22	1
256	321	22	1
257	321	22	2
258	322	22	1
259	322	22	1
187	323	22	1
191	323	22	2
194	323	22	1
197	323	22	1
258	323	22	2
261	323	22	1
180	324	22	4
181	324	22	2
182	324	22	1
184	324	22	3
194	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	2
215	325	22	3
202	326	22	2
259	326	22	1
202	327	22	1
98	328	22	1
199	328	22	1
200	328	22	3
99	329	22	2
103	330	22	1
182	330	22	1
184	330	22	3
181	331	22	1
260	331	22	2
100	332	22	2
178	334	22	3
259	334	22	1
176	335	22	5
179	337	22	2
177	338	22	1
235	340	22	3
242	343	22	1
245	343	22	1
242	344	22	1
182	351	22	2
180	360	22	3
156	225	23	1
157	225	23	1
175	225	23	1
158	226	23	1
154	228	23	2
155	228	23	3
157	229	23	1
156	230	23	2
157	230	23	1
152	231	23	3
158	231	23	1
144	233	23	1
140	234	23	1
146	234	23	1
141	235	23	2
143	235	23	1
144	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
133	237	23	1
214	237	23	2
130	238	23	3
133	238	23	1
138	238	23	3
139	238	23	3
140	238	23	1
145	238	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	1
132	241	23	1
136	241	23	1
140	241	23	2
142	241	23	1
143	241	23	3
145	241	23	2
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	3
132	243	23	2
134	243	23	1
140	243	23	1
134	244	23	3
139	244	23	2
142	244	23	1
145	244	23	2
227	249	23	2
192	253	23	1
223	253	23	2
223	254	23	2
197	255	23	1
231	255	23	1
163	256	23	2
198	256	23	2
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	1
124	267	23	2
127	268	23	1
163	268	23	1
117	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
158	273	23	2
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
178	274	23	2
179	274	23	1
226	274	23	1
167	275	23	3
173	275	23	1
224	275	23	1
172	276	23	5
179	276	23	1
166	277	23	1
174	277	23	1
168	278	23	2
176	278	23	2
177	278	23	2
175	279	23	3
179	279	23	2
219	279	23	3
176	280	23	3
169	281	23	1
170	281	23	1
174	281	23	2
177	281	23	2
210	281	23	1
173	282	23	1
176	282	23	2
174	283	23	2
172	284	23	1
173	284	23	1
226	284	23	2
202	285	23	2
271	285	23	2
203	287	23	1
269	291	23	2
271	292	23	3
220	293	23	1
267	293	23	1
269	293	23	3
271	293	23	2
217	294	23	3
219	294	23	1
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	2
218	296	23	3
269	297	23	4
267	298	23	2
268	298	23	1
264	299	23	2
267	299	23	1
236	301	23	4
264	301	23	1
211	302	23	2
236	302	23	1
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	1
264	305	23	1
265	305	23	2
183	306	23	3
206	306	23	1
239	306	23	1
267	306	23	1
185	307	23	2
205	307	23	2
240	307	23	1
241	307	23	2
259	307	23	2
262	307	23	3
241	308	23	2
261	308	23	7
262	308	23	3
266	308	23	1
181	309	23	1
182	309	23	2
203	309	23	1
204	309	23	1
261	309	23	1
257	310	23	1
230	311	23	2
234	311	23	2
260	311	23	3
173	312	23	2
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	2
263	312	23	3
176	313	23	2
203	313	23	1
258	313	23	3
262	313	23	2
204	314	23	1
232	314	23	2
257	314	23	1
263	314	23	2
238	315	23	4
245	315	23	1
257	315	23	2
258	315	23	2
259	315	23	1
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
256	317	23	3
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	2
254	318	23	2
257	318	23	1
259	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
256	319	23	1
261	319	23	2
183	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
182	323	23	1
185	323	23	1
162	324	23	2
178	324	23	1
260	324	23	2
188	325	23	2
194	326	23	1
259	326	23	1
184	327	23	3
94	328	23	4
97	328	23	3
203	328	23	1
96	329	23	1
186	329	23	3
180	330	23	1
184	330	23	4
257	330	23	1
259	330	23	3
102	331	23	2
201	331	23	2
180	332	23	1
260	332	23	5
182	333	23	1
192	334	23	3
146	335	23	1
235	340	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	2
176	358	23	1
179	222	24	2
181	222	24	2
178	223	24	1
180	223	24	2
181	223	24	1
182	223	24	2
178	224	24	1
160	225	24	2
156	226	24	1
157	226	24	1
178	226	24	2
157	227	24	2
160	227	24	2
157	228	24	1
158	229	24	3
162	231	24	2
149	232	24	1
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	1
135	235	24	2
145	235	24	1
151	235	24	2
137	236	24	1
139	236	24	1
140	236	24	2
141	236	24	2
144	236	24	3
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	2
145	237	24	1
150	237	24	1
132	238	24	2
137	238	24	1
146	238	24	2
148	238	24	2
149	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	2
145	239	24	1
148	239	24	3
108	240	24	1
132	240	24	1
142	240	24	3
145	240	24	2
146	240	24	1
132	241	24	1
140	241	24	1
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	2
139	244	24	1
141	244	24	3
146	244	24	1
147	244	24	2
135	245	24	2
137	245	24	2
141	246	24	1
227	246	24	2
139	247	24	3
228	247	24	2
138	249	24	3
140	249	24	3
222	251	24	1
134	252	24	3
225	252	24	1
141	253	24	2
222	253	24	1
227	254	24	2
140	255	24	1
143	255	24	4
142	256	24	1
163	256	24	1
197	257	24	1
196	258	24	1
118	260	24	1
225	260	24	1
198	261	24	1
116	262	24	1
117	262	24	2
118	262	24	1
124	262	24	3
219	262	24	1
115	263	24	1
117	263	24	1
121	263	24	2
221	263	24	2
117	264	24	2
118	264	24	1
163	264	24	1
117	265	24	4
118	265	24	4
119	265	24	1
124	265	24	2
127	265	24	3
216	265	24	2
119	266	24	1
215	266	24	1
123	267	24	2
165	267	24	3
166	268	24	1
130	269	24	2
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
184	270	24	1
166	272	24	1
165	273	24	1
169	274	24	1
179	274	24	1
167	275	24	4
178	275	24	2
178	276	24	1
181	276	24	2
168	277	24	4
170	277	24	2
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
178	278	24	1
180	278	24	3
168	279	24	2
171	279	24	2
173	279	24	1
179	279	24	3
180	279	24	1
168	280	24	2
169	280	24	2
170	280	24	1
172	280	24	1
174	280	24	1
168	281	24	1
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	1
176	284	24	3
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	1
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	2
274	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	1
237	294	24	2
266	295	24	1
271	295	24	2
269	297	24	1
266	298	24	2
213	299	24	1
236	299	24	3
237	299	24	1
264	299	24	2
189	300	24	1
238	300	24	1
238	301	24	2
265	301	24	2
235	302	24	1
240	302	24	3
242	302	24	1
266	302	24	1
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	3
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	1
263	304	24	1
240	305	24	1
259	305	24	2
263	305	24	2
264	305	24	1
206	306	24	2
238	306	24	2
239	306	24	2
241	306	24	2
242	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
206	308	24	1
209	308	24	2
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	2
232	309	24	1
237	309	24	2
259	309	24	2
260	309	24	1
261	309	24	1
263	309	24	2
238	310	24	1
240	310	24	1
206	311	24	1
231	311	24	2
239	312	24	2
240	312	24	1
255	312	24	4
199	313	24	2
238	313	24	2
261	313	24	1
264	313	24	1
211	314	24	2
234	314	24	2
257	314	24	1
263	314	24	2
173	315	24	2
177	315	24	2
211	315	24	3
260	315	24	2
172	316	24	2
213	316	24	4
258	316	24	2
169	317	24	1
259	317	24	2
262	317	24	4
167	318	24	1
168	318	24	1
179	318	24	2
259	318	24	2
184	319	24	1
253	319	24	1
258	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	1
181	321	24	2
259	321	24	2
260	321	24	2
185	322	24	1
237	322	24	1
242	322	24	1
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
182	325	24	1
185	325	24	3
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	2
157	327	24	2
183	327	24	2
184	327	24	4
259	328	24	3
157	329	24	3
183	329	24	2
186	329	24	2
261	329	24	1
96	330	24	2
97	330	24	1
103	330	24	1
132	330	24	1
153	331	24	2
180	331	24	2
181	331	24	2
260	331	24	1
102	332	24	1
257	332	24	1
260	332	24	2
258	333	24	3
259	333	24	1
178	334	24	1
258	334	24	1
259	337	24	3
180	222	25	1
179	223	25	1
181	223	25	2
179	224	25	2
155	228	25	1
158	228	25	3
161	228	25	1
155	229	25	3
152	230	25	1
155	231	25	3
161	232	25	4
150	233	25	2
163	233	25	1
137	234	25	2
140	234	25	2
136	235	25	1
140	235	25	1
150	235	25	2
133	236	25	3
135	236	25	1
133	237	25	4
139	237	25	1
145	237	25	2
247	237	25	1
131	239	25	1
133	239	25	1
134	239	25	2
138	239	25	4
132	240	25	1
134	241	25	2
135	241	25	1
136	241	25	2
226	241	25	1
134	243	25	2
133	244	25	2
135	244	25	1
134	245	25	2
133	246	25	2
139	246	25	2
140	247	25	3
139	248	25	5
230	248	25	3
195	249	25	1
229	249	25	1
138	250	25	3
229	250	25	3
136	251	25	2
136	253	25	1
140	253	25	2
225	253	25	1
224	257	25	1
225	258	25	1
121	259	25	1
198	259	25	2
119	261	25	2
122	261	25	2
121	262	25	2
123	262	25	2
119	263	25	2
215	264	25	1
122	266	25	2
123	266	25	1
261	266	25	1
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
165	277	25	1
164	278	25	1
170	278	25	3
173	278	25	1
176	278	25	2
177	278	25	1
178	278	25	2
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	2
169	281	25	1
176	281	25	2
174	282	25	1
275	285	25	2
270	290	25	1
271	291	25	1
266	292	25	2
270	293	25	1
269	294	25	4
266	296	25	1
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	1
268	299	25	1
237	300	25	1
240	301	25	3
262	301	25	1
264	301	25	1
237	302	25	1
238	302	25	3
234	305	25	1
235	305	25	1
233	306	25	2
232	308	25	4
243	308	25	1
230	309	25	2
262	309	25	3
208	310	25	2
260	310	25	1
206	311	25	6
208	311	25	2
233	311	25	2
260	311	25	1
262	311	25	4
208	312	25	2
259	312	25	1
260	312	25	4
263	312	25	2
260	313	25	2
232	314	25	2
257	314	25	2
258	314	25	1
262	314	25	3
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	2
261	317	25	3
258	318	25	1
240	320	25	1
241	320	25	2
257	320	25	2
238	321	25	1
241	321	25	2
260	322	25	1
239	323	25	1
237	324	25	2
259	324	25	2
258	327	25	3
144	337	25	2
182	222	26	2
180	223	26	1
179	224	26	1
174	226	26	2
178	226	26	3
157	230	26	3
159	230	26	1
160	230	26	1
168	230	26	3
156	231	26	3
157	231	26	1
159	231	26	1
142	233	26	1
142	234	26	3
152	234	26	1
246	234	26	2
136	235	26	2
139	235	26	1
246	235	26	1
250	235	26	1
145	236	26	1
134	237	26	2
140	237	26	1
133	238	26	1
137	238	26	1
246	238	26	3
248	238	26	1
242	239	26	1
135	240	26	2
136	240	26	2
110	241	26	1
131	241	26	1
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	3
136	243	26	4
136	244	26	2
137	245	26	2
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	1
227	250	26	3
125	251	26	1
124	252	26	1
226	252	26	3
123	253	26	3
224	253	26	1
227	253	26	2
124	255	26	2
121	257	26	1
122	257	26	2
121	258	26	3
120	259	26	1
123	259	26	1
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	2
211	268	26	2
119	269	26	1
121	269	26	3
123	269	26	4
122	270	26	3
124	271	26	1
176	275	26	2
178	275	26	1
177	278	26	2
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	2
165	280	26	2
173	280	26	1
174	280	26	3
176	280	26	2
274	280	26	1
273	281	26	1
167	282	26	1
177	282	26	1
274	282	26	1
176	283	26	1
273	283	26	3
274	283	26	2
181	287	26	2
183	288	26	1
268	293	26	1
268	295	26	1
266	297	26	2
235	298	26	2
267	298	26	1
237	306	26	1
231	307	26	1
262	309	26	1
209	311	26	1
259	311	26	2
260	311	26	3
209	312	26	2
243	312	26	3
208	313	26	1
209	313	26	3
257	313	26	2
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	1
257	316	26	2
260	316	26	1
263	316	26	1
262	317	26	1
259	319	26	2
261	319	26	2
239	320	26	1
241	321	26	2
242	321	26	1
240	322	26	2
186	360	26	1
183	221	27	2
183	222	27	2
180	223	27	2
179	226	27	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	2
164	231	27	2
161	232	27	1
163	232	27	3
164	232	27	1
155	233	27	1
164	233	27	1
144	234	27	2
146	234	27	1
152	234	27	2
154	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	5
137	236	27	1
245	236	27	4
249	236	27	1
250	236	27	1
135	237	27	2
137	237	27	1
176	237	27	2
241	237	27	2
243	237	27	1
146	238	27	3
241	238	27	2
249	238	27	1
135	239	27	1
182	239	27	1
234	239	27	1
236	239	27	2
242	239	27	2
243	239	27	1
139	240	27	2
242	240	27	2
133	241	27	3
135	241	27	1
226	241	27	1
134	242	27	2
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	2
228	246	27	1
193	251	27	2
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	2
120	256	27	3
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
122	258	27	2
124	258	27	2
119	268	27	4
121	268	27	1
124	268	27	1
126	268	27	1
126	270	27	2
127	270	27	1
127	271	27	1
173	277	27	2
175	277	27	2
175	278	27	1
178	278	27	1
174	279	27	1
175	279	27	3
176	279	27	3
175	280	27	1
274	280	27	3
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	1
177	281	27	1
274	281	27	1
275	281	27	1
165	282	27	7
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	2
177	283	27	1
178	283	27	1
271	283	27	1
173	284	27	4
274	284	27	1
178	286	27	1
270	290	27	2
271	291	27	3
269	293	27	2
177	294	27	3
191	294	27	3
270	294	27	1
192	295	27	2
232	302	27	2
233	303	27	2
237	304	27	2
235	308	27	2
240	308	27	2
203	309	27	1
261	309	27	3
202	311	27	2
209	311	27	3
258	312	27	1
259	312	27	1
206	313	27	1
259	313	27	1
208	314	27	1
209	315	27	1
210	315	27	3
259	316	27	2
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	1
238	322	27	2
236	324	27	2
233	326	27	2
259	330	27	2
186	360	27	2
183	361	27	4
115	228	28	1
160	231	28	1
162	231	28	1
166	231	28	2
167	231	28	1
162	232	28	1
165	232	28	1
156	233	28	1
166	234	28	3
146	235	28	3
153	235	28	2
246	235	28	2
250	235	28	3
136	236	28	2
138	236	28	1
143	236	28	2
144	236	28	1
249	236	28	1
250	236	28	1
251	236	28	2
137	237	28	2
138	237	28	3
242	237	28	1
243	237	28	1
248	237	28	2
249	237	28	1
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	2
137	239	28	2
144	239	28	2
232	239	28	4
134	240	28	1
139	240	28	1
140	240	28	2
184	240	28	3
179	241	28	1
185	241	28	2
186	241	28	1
114	243	28	3
227	243	28	2
233	243	28	3
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	2
231	245	28	3
193	246	28	1
194	247	28	3
234	249	28	1
235	250	28	2
125	251	28	2
193	251	28	1
234	251	28	2
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	3
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	1
124	267	28	1
127	267	28	2
122	268	28	1
262	268	28	2
124	269	28	1
121	270	28	2
126	270	28	2
127	270	28	1
121	271	28	1
123	271	28	3
167	272	28	2
134	274	28	3
134	276	28	2
129	277	28	1
171	277	28	2
173	277	28	2
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	3
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	1
276	280	28	1
174	281	28	1
274	281	28	2
275	281	28	1
276	281	28	1
172	282	28	2
178	282	28	1
171	283	28	1
173	283	28	4
174	283	28	1
275	283	28	4
274	284	28	1
275	284	28	2
164	285	28	3
167	285	28	1
168	285	28	3
169	285	28	3
178	285	28	1
179	285	28	1
275	285	28	3
166	287	28	2
168	288	28	2
193	294	28	1
197	295	28	3
179	296	28	1
179	299	28	2
230	306	28	2
232	306	28	1
228	307	28	2
234	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	3
230	310	28	2
211	311	28	2
247	311	28	1
257	312	28	1
206	313	28	2
211	313	28	3
259	313	28	1
261	313	28	1
260	314	28	5
209	315	28	4
210	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	3
262	317	28	1
262	318	28	5
239	319	28	1
240	319	28	3
241	319	28	4
239	321	28	2
242	322	28	3
235	323	28	5
232	325	28	3
94	328	28	1
133	328	28	2
96	331	28	2
218	360	28	1
116	223	29	2
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	2
164	233	29	2
250	235	29	1
250	236	29	1
252	236	29	2
142	237	29	1
183	237	29	1
249	237	29	3
250	237	29	1
140	238	29	1
179	238	29	1
251	238	29	3
183	239	29	2
115	240	29	3
178	240	29	1
179	240	29	2
181	240	29	2
183	240	29	1
186	240	29	2
180	241	29	1
185	241	29	1
134	242	29	2
235	242	29	1
237	242	29	2
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	2
186	244	29	1
189	244	29	3
192	244	29	3
235	244	29	2
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	2
128	254	29	1
132	254	29	3
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	4
132	259	29	2
134	259	29	1
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	3
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	2
124	271	29	1
124	272	29	1
125	272	29	2
132	272	29	1
137	272	29	1
166	273	29	1
168	273	29	2
170	273	29	1
128	274	29	2
138	274	29	1
137	275	29	1
168	275	29	2
170	275	29	2
171	275	29	3
167	278	29	1
168	278	29	1
169	278	29	2
174	278	29	2
170	279	29	2
175	279	29	1
164	280	29	3
175	281	29	2
276	281	29	2
162	282	29	2
167	282	29	2
174	282	29	1
165	283	29	1
168	283	29	1
174	283	29	2
275	283	29	1
161	284	29	2
164	284	29	3
166	284	29	1
167	284	29	3
276	284	29	5
176	285	29	1
177	285	29	3
275	285	29	1
276	285	29	2
168	286	29	2
169	286	29	2
167	287	29	2
169	287	29	5
270	294	29	1
176	295	29	2
177	296	29	1
183	297	29	1
181	299	29	1
183	300	29	1
204	307	29	3
235	307	29	1
225	308	29	2
233	308	29	3
203	309	29	1
227	309	29	1
229	309	29	2
203	310	29	1
206	311	29	1
249	311	29	1
211	312	29	3
205	313	29	1
221	313	29	2
211	314	29	1
249	314	29	2
212	315	29	3
241	316	29	2
255	316	29	2
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	3
123	325	29	1
126	325	29	1
121	326	29	3
93	327	29	1
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	3
96	328	29	1
130	329	29	1
134	329	29	1
93	330	29	1
97	330	29	1
94	332	29	1
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	2
185	360	29	3
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	4
176	237	30	2
175	238	30	2
179	238	30	2
181	238	30	1
183	238	30	2
181	239	30	1
182	239	30	3
184	239	30	1
186	239	30	5
177	240	30	2
178	240	30	1
181	240	30	3
184	240	30	1
178	241	30	1
179	241	30	3
189	241	30	2
172	242	30	3
181	242	30	3
182	242	30	2
182	243	30	1
183	243	30	5
186	243	30	3
190	244	30	2
191	245	30	1
125	255	30	1
126	256	30	4
127	256	30	3
129	256	30	1
123	257	30	3
125	257	30	1
250	257	30	1
126	258	30	2
250	258	30	2
129	259	30	1
133	259	30	1
257	261	30	1
136	263	30	2
259	266	30	4
127	267	30	2
262	267	30	1
258	268	30	2
259	269	30	1
123	270	30	2
125	270	30	1
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	2
122	271	30	1
127	271	30	3
138	271	30	1
165	271	30	1
166	271	30	2
123	272	30	2
125	272	30	3
129	272	30	1
165	272	30	1
124	273	30	1
138	273	30	1
140	273	30	1
168	273	30	3
139	274	30	3
170	274	30	1
139	275	30	3
143	275	30	3
142	277	30	1
168	278	30	3
159	279	30	1
163	279	30	2
164	280	30	2
159	281	30	2
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	2
164	283	30	7
165	283	30	4
276	283	30	1
162	284	30	1
164	284	30	2
275	284	30	3
276	284	30	2
165	285	30	1
275	285	30	3
165	287	30	1
162	288	30	2
177	296	30	1
198	307	30	1
189	308	30	3
205	308	30	1
190	309	30	2
204	310	30	2
212	310	30	1
207	311	30	1
207	312	30	3
225	312	30	2
206	313	30	2
225	313	30	2
210	316	30	1
246	316	30	1
245	317	30	2
246	317	30	2
242	318	30	1
124	323	30	2
128	324	30	2
128	325	30	5
98	330	30	2
93	331	30	1
97	331	30	2
98	331	30	1
141	331	30	1
95	333	30	2
96	333	30	1
97	333	30	3
218	361	30	3
220	363	30	1
190	232	31	2
139	239	31	2
178	240	31	3
185	240	31	2
240	240	31	1
178	241	31	1
185	241	31	4
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
174	243	31	1
175	243	31	1
176	243	31	1
185	243	31	1
189	243	31	2
190	244	31	1
173	245	31	1
185	245	31	3
186	245	31	1
187	245	31	1
190	245	31	2
174	246	31	1
123	256	31	2
124	256	31	2
126	256	31	4
127	256	31	2
128	256	31	3
129	256	31	2
147	257	31	1
133	258	31	1
129	259	31	2
255	259	31	1
131	260	31	1
258	262	31	1
261	264	31	1
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	4
262	266	31	1
127	267	31	1
258	267	31	1
125	268	31	3
261	268	31	2
125	270	31	2
132	270	31	2
134	270	31	3
129	271	31	1
137	271	31	2
163	271	31	2
164	271	31	2
127	272	31	1
132	272	31	1
135	272	31	2
142	273	31	1
140	274	31	6
143	274	31	1
162	274	31	1
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
261	281	31	2
159	282	31	3
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
276	282	31	2
165	283	31	1
167	283	31	3
275	283	31	5
276	283	31	1
164	284	31	2
274	284	31	1
162	285	31	2
163	285	31	1
276	285	31	5
162	286	31	2
163	286	31	1
166	286	31	2
162	288	31	2
164	288	31	2
166	288	31	1
168	288	31	1
166	290	31	1
170	292	31	2
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
193	307	31	1
206	307	31	2
188	308	31	1
193	308	31	2
197	308	31	2
205	308	31	2
190	309	31	2
191	309	31	1
192	309	31	1
187	310	31	1
197	310	31	2
