x	y	z	Mitochondrial translation
194	326	23	1
259	326	23	2
184	327	23	1
97	328	23	1
183	329	23	2
186	329	23	1
259	329	23	1
180	330	23	3
257	330	23	1
260	331	23	1
260	332	23	1
182	333	23	2
259	333	23	1
192	334	23	2
260	336	23	1
240	342	23	1
243	343	23	3
244	344	23	1
240	345	23	2
182	221	24	1
178	223	24	2
179	224	24	1
160	225	24	1
157	226	24	2
157	227	24	1
160	227	24	1
157	228	24	2
157	229	24	2
158	229	24	1
149	232	24	1
135	234	24	1
141	234	24	1
143	234	24	1
151	234	24	1
145	235	24	1
151	235	24	2
136	236	24	1
139	236	24	1
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	1
138	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
148	238	24	3
149	238	24	2
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	2
148	239	24	2
108	240	24	1
137	240	24	1
142	240	24	2
145	240	24	1
140	241	24	1
142	241	24	2
144	241	24	1
140	242	24	2
139	243	24	1
141	243	24	2
137	244	24	1
139	244	24	1
135	245	24	1
141	246	24	1
142	246	24	2
227	246	24	1
139	247	24	1
228	247	24	2
224	248	24	1
138	249	24	2
139	249	24	2
140	249	24	1
216	249	24	2
131	252	24	1
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	1
196	258	24	2
199	258	24	2
120	261	24	2
199	261	24	1
117	262	24	1
118	262	24	1
119	262	24	2
219	262	24	2
115	263	24	1
120	263	24	1
121	263	24	1
217	263	24	1
118	264	24	2
119	264	24	1
118	265	24	1
119	265	24	1
117	266	24	1
126	266	24	4
215	266	24	1
123	267	24	1
165	267	24	1
210	268	24	2
130	269	24	1
162	269	24	2
165	269	24	1
127	270	24	1
181	271	24	1
128	272	24	1
166	272	24	2
179	274	24	1
166	275	24	3
178	275	24	1
170	276	24	1
171	276	24	3
169	277	24	1
177	277	24	1
171	278	24	3
175	278	24	1
178	278	24	1
180	278	24	1
179	279	24	1
180	279	24	1
171	281	24	2
174	281	24	1
179	281	24	1
204	283	24	1
176	284	24	3
177	284	24	3
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	1
277	288	24	1
201	289	24	1
225	290	24	2
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
197	293	24	2
271	293	24	1
237	294	24	1
266	295	24	1
269	297	24	1
266	298	24	1
268	298	24	2
213	299	24	1
235	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
267	301	24	1
263	302	24	2
207	303	24	1
237	303	24	3
186	304	24	1
188	304	24	1
235	304	24	1
241	304	24	2
241	305	24	1
259	305	24	1
206	306	24	1
238	306	24	2
262	306	24	1
265	307	24	1
235	308	24	1
263	308	24	2
264	308	24	1
181	309	24	3
232	309	24	3
257	309	24	1
259	309	24	2
263	309	24	1
178	310	24	2
240	310	24	1
260	310	24	1
234	311	24	1
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
238	313	24	2
175	314	24	1
176	314	24	1
203	314	24	2
234	314	24	2
237	314	24	3
257	314	24	1
263	314	24	1
173	315	24	1
175	315	24	3
211	315	24	1
258	315	24	2
260	315	24	1
258	316	24	2
169	317	24	2
185	317	24	1
167	318	24	1
169	318	24	1
253	318	24	2
257	319	24	1
261	319	24	3
263	319	24	1
182	320	24	1
181	321	24	1
238	321	24	1
259	321	24	1
237	322	24	3
241	322	24	1
179	323	24	2
236	323	24	1
259	324	24	1
182	325	24	2
188	325	24	1
183	326	24	1
185	326	24	2
157	327	24	2
183	327	24	1
99	329	24	1
157	329	24	1
186	329	24	2
97	330	24	1
103	330	24	1
132	330	24	1
260	331	24	1
261	331	24	1
97	332	24	2
260	332	24	1
258	334	24	1
259	334	24	1
146	335	24	2
181	335	24	1
257	335	24	1
259	335	24	1
181	336	24	1
258	336	24	1
259	337	24	1
186	360	24	1
180	222	25	1
179	223	25	2
157	226	25	2
158	228	25	1
161	228	25	1
152	230	25	2
159	230	25	1
155	231	25	1
163	233	25	1
152	234	25	1
134	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
133	236	25	1
135	236	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	3
247	237	25	1
246	238	25	1
131	239	25	3
135	239	25	1
138	239	25	1
132	240	25	2
134	240	25	1
134	241	25	3
135	241	25	1
237	241	25	2
135	242	25	1
131	243	25	1
227	243	25	2
133	244	25	1
134	245	25	1
135	246	25	2
139	248	25	2
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	1
121	259	25	1
198	259	25	2
118	261	25	1
121	261	25	2
122	261	25	2
121	262	25	3
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	2
215	264	25	1
126	265	25	1
123	266	25	2
181	271	25	2
180	274	25	1
175	276	25	1
178	276	25	1
164	278	25	1
173	278	25	4
177	278	25	1
178	278	25	1
170	279	25	2
177	279	25	2
169	281	25	1
177	281	25	1
169	282	25	2
172	282	25	1
277	287	25	2
277	288	25	2
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	2
266	292	25	1
270	293	25	1
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	1
266	297	25	2
268	298	25	2
238	299	25	2
268	299	25	2
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
235	305	25	1
233	306	25	1
230	309	25	2
260	310	25	1
208	311	25	1
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	3
208	312	25	1
230	312	25	1
263	312	25	1
232	314	25	2
257	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
256	316	25	1
262	316	25	5
261	317	25	1
258	318	25	1
259	318	25	1
261	318	25	1
258	319	25	2
241	321	25	1
237	324	25	1
259	324	25	1
258	325	25	2
258	327	25	1
180	222	26	2
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
178	226	26	1
157	228	26	1
157	229	26	1
159	230	26	1
156	231	26	2
159	231	26	1
144	233	26	2
142	234	26	1
144	234	26	2
152	234	26	3
136	235	26	1
139	235	26	1
140	235	26	1
246	235	26	2
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
140	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
143	238	26	1
246	238	26	1
131	239	26	1
134	239	26	1
240	239	26	3
242	239	26	2
135	240	26	1
136	240	26	2
226	241	26	2
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
235	243	26	2
228	247	26	3
223	248	26	1
224	249	26	1
229	251	26	2
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	2
121	257	26	2
122	257	26	1
120	259	26	1
125	266	26	1
123	267	26	2
125	267	26	1
120	268	26	1
126	268	26	1
211	268	26	2
119	269	26	1
123	269	26	1
122	270	26	2
176	275	26	2
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
176	279	26	2
165	280	26	1
173	280	26	1
274	280	26	1
177	282	26	1
176	283	26	2
274	284	26	1
268	293	26	1
271	294	26	2
268	295	26	1
266	297	26	1
235	298	26	1
237	306	26	1
237	307	26	1
229	308	26	1
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
243	312	26	1
257	312	26	1
209	313	26	2
257	313	26	2
258	313	26	2
211	315	26	2
261	315	26	1
211	316	26	1
258	316	26	2
256	317	26	1
258	317	26	1
239	320	26	1
242	321	26	1
240	322	26	2
238	323	26	4
186	359	26	2
183	221	27	1
183	222	27	1
180	223	27	3
179	226	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
162	232	27	2
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	1
146	234	27	1
153	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	1
249	236	27	1
250	236	27	1
135	237	27	2
138	237	27	2
176	237	27	1
241	237	27	1
243	237	27	2
138	238	27	2
139	238	27	3
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	3
249	238	27	3
132	239	27	2
234	239	27	1
236	239	27	1
242	239	27	2
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	2
134	242	27	3
134	243	27	1
233	245	27	2
246	245	27	2
228	246	27	1
194	247	27	1
229	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
121	257	27	1
122	257	27	1
126	257	27	1
122	258	27	2
124	258	27	2
125	267	27	3
121	268	27	1
122	270	27	1
123	270	27	1
126	270	27	2
127	271	27	1
173	277	27	1
175	277	27	3
175	278	27	2
167	279	27	1
172	279	27	3
174	279	27	2
175	279	27	1
176	279	27	2
275	281	27	4
175	282	27	1
178	282	27	3
271	283	27	1
272	283	27	1
168	285	27	1
273	285	27	1
178	286	27	1
271	291	27	2
269	293	27	4
177	294	27	2
195	294	27	2
270	294	27	1
199	299	27	2
232	302	27	3
264	302	27	1
237	304	27	2
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
258	312	27	1
259	312	27	1
206	313	27	1
213	313	27	1
202	314	27	2
208	314	27	2
261	317	27	1
239	319	27	1
256	319	27	2
259	319	27	3
260	320	27	1
261	324	27	3
233	326	27	1
96	328	27	2
260	328	27	1
115	228	28	1
162	231	28	2
164	231	28	2
165	231	28	2
162	232	28	2
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	2
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	3
143	236	28	2
144	236	28	1
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	1
137	237	28	1
138	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
139	238	28	1
147	238	28	1
244	238	28	1
250	238	28	1
232	239	28	4
246	239	28	1
134	240	28	2
139	240	28	2
140	240	28	1
184	240	28	2
139	241	28	1
179	241	28	1
186	241	28	2
137	242	28	1
114	243	28	1
227	243	28	1
233	243	28	1
189	244	28	1
248	244	28	2
193	246	28	1
194	247	28	1
234	249	28	1
235	250	28	1
126	251	28	1
193	251	28	1
123	252	28	2
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	2
124	255	28	2
125	255	28	2
127	256	28	2
128	256	28	1
134	257	28	1
127	267	28	1
262	268	28	2
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	2
170	271	28	3
167	272	28	2
134	274	28	1
129	275	28	3
173	277	28	3
175	279	28	1
176	279	28	3
172	280	28	4
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	2
276	280	28	2
172	281	28	1
274	281	28	1
172	282	28	1
176	282	28	1
177	282	28	1
274	282	28	1
165	283	28	2
175	284	28	1
274	284	28	1
164	285	28	2
167	285	28	2
169	285	28	1
275	285	28	1
271	289	28	3
192	292	28	1
193	294	28	1
232	304	28	1
236	305	28	2
232	306	28	2
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	2
204	310	28	2
208	310	28	1
230	310	28	2
211	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	2
208	314	28	1
209	315	28	1
210	316	28	3
259	316	28	1
240	317	28	1
261	317	28	3
262	317	28	2
262	318	28	1
240	319	28	2
241	319	28	2
242	322	28	2
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	2
185	357	28	1
112	226	29	2
112	228	29	1
162	232	29	1
164	233	29	3
250	235	29	1
191	236	29	1
252	236	29	1
249	237	29	3
251	238	29	1
183	239	29	1
186	239	29	2
178	240	29	1
179	240	29	1
182	240	29	1
180	241	29	1
185	241	29	2
134	242	29	1
235	242	29	2
190	243	29	1
234	243	29	2
236	246	29	1
193	247	29	2
189	249	29	1
127	253	29	1
128	254	29	2
132	254	29	1
134	255	29	3
125	257	29	2
133	257	29	1
135	263	29	1
259	266	29	1
257	268	29	1
162	269	29	1
123	270	29	2
168	270	29	1
129	271	29	2
167	271	29	2
127	272	29	1
136	272	29	1
137	272	29	2
167	273	29	2
128	274	29	1
138	274	29	1
170	275	29	2
167	278	29	1
169	278	29	2
170	278	29	2
162	282	29	1
167	282	29	2
175	282	29	1
274	282	29	1
275	282	29	1
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	2
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
274	284	29	2
275	284	29	2
277	284	29	1
177	285	29	1
276	285	29	2
168	286	29	1
169	287	29	1
176	295	29	2
183	297	29	2
183	300	29	2
235	304	29	1
204	307	29	1
236	307	29	1
204	308	29	1
206	308	29	1
203	309	29	1
203	310	29	2
202	311	29	1
206	311	29	2
249	311	29	1
208	312	29	1
212	312	29	1
205	313	29	1
209	313	29	2
221	313	29	1
258	313	29	2
207	314	29	1
249	314	29	1
245	315	29	1
262	317	29	1
239	320	29	1
126	324	29	1
123	325	29	1
94	327	29	2
125	327	29	2
95	328	29	1
96	328	29	1
98	329	29	1
134	329	29	2
93	330	29	2
97	330	29	2
97	331	29	1
94	332	29	1
95	333	29	1
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	1
181	238	30	2
172	239	30	1
184	239	30	3
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	3
179	241	30	1
183	241	30	1
189	242	30	1
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
190	244	30	1
190	245	30	3
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	2
125	257	30	1
126	258	30	1
250	258	30	3
129	259	30	3
133	259	30	1
131	260	30	2
136	263	30	1
259	266	30	1
127	267	30	1
126	269	30	1
259	269	30	1
137	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
138	271	30	1
129	272	30	1
135	272	30	1
138	273	30	2
140	273	30	7
139	274	30	1
142	274	30	1
167	274	30	3
143	275	30	1
168	278	30	1
164	280	30	2
159	281	30	1
276	281	30	1
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	2
164	283	30	1
165	283	30	2
162	284	30	1
163	284	30	1
164	284	30	1
275	284	30	1
276	284	30	3
165	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
176	292	30	2
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
190	309	30	1
204	310	30	2
212	310	30	1
249	310	30	2
207	311	30	2
247	311	30	1
207	312	30	2
206	313	30	1
225	313	30	3
207	314	30	2
246	316	30	2
246	317	30	1
243	320	30	2
124	323	30	2
128	325	30	2
96	327	30	1
98	330	30	3
98	331	30	1
95	332	30	2
220	363	30	2
139	239	31	2
178	240	31	1
179	240	31	2
178	241	31	1
183	241	31	1
185	241	31	1
188	241	31	2
174	242	31	1
175	243	31	1
184	243	31	1
185	243	31	2
188	243	31	1
189	243	31	1
190	244	31	2
185	245	31	1
187	245	31	1
190	245	31	1
174	246	31	2
123	256	31	1
124	256	31	2
128	256	31	1
129	256	31	1
123	257	31	2
133	258	31	1
124	259	31	2
129	259	31	1
255	259	31	1
256	262	31	1
258	262	31	2
257	263	31	1
127	264	31	1
261	264	31	1
258	265	31	3
262	266	31	1
258	267	31	2
260	267	31	1
261	267	31	1
125	268	31	2
126	268	31	1
260	268	31	2
261	268	31	2
129	269	31	1
134	270	31	1
129	271	31	2
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	1
132	272	31	2
163	273	31	1
140	274	31	1
162	274	31	2
141	275	31	2
166	277	31	2
168	277	31	1
260	278	31	3
261	281	31	1
276	281	31	1
162	282	31	3
259	282	31	1
261	282	31	2
275	282	31	1
165	283	31	1
167	283	31	2
275	283	31	1
276	283	31	1
164	284	31	2
166	284	31	1
167	284	31	1
276	284	31	1
163	285	31	2
165	285	31	1
166	285	31	1
162	286	31	3
163	286	31	1
166	286	31	1
167	287	31	2
164	288	31	1
166	288	31	2
169	288	31	3
170	292	31	2
174	293	31	1
181	301	31	1
198	306	31	1
197	307	31	3
197	308	31	1
205	308	31	2
190	309	31	1
206	309	31	2
187	310	31	1
197	310	31	1
204	310	31	2
189	311	31	1
203	311	31	1
210	311	31	1
222	312	31	1
190	313	31	1
211	315	31	2
246	318	31	1
206	319	31	1
212	319	31	2
242	322	31	5
236	323	31	2
98	326	31	2
93	327	31	1
94	329	31	1
98	329	31	1
96	331	31	4
97	331	31	1
94	332	31	1
96	333	31	1
97	333	31	1
174	339	31	1
187	346	31	1
183	348	31	1
186	349	31	1
184	350	31	1
223	361	31	1
114	225	32	2
181	240	32	1
185	241	32	1
183	242	32	1
185	242	32	1
187	242	32	2
188	242	32	1
176	243	32	2
183	243	32	2
194	243	32	2
173	244	32	3
176	244	32	1
181	244	32	2
182	244	32	1
186	245	32	1
190	245	32	1
193	246	32	2
175	247	32	1
186	247	32	2
148	253	32	1
250	255	32	1
147	257	32	2
132	258	32	1
133	259	32	2
134	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	2
124	267	32	2
130	267	32	2
259	267	32	1
260	267	32	2
261	267	32	2
126	268	32	1
260	268	32	1
124	269	32	1
126	269	32	2
127	269	32	2
130	269	32	3
262	269	32	1
126	270	32	1
263	270	32	2
124	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
166	272	32	2
165	274	32	1
164	276	32	1
158	279	32	2
161	279	32	1
167	280	32	2
261	280	32	1
164	282	32	1
262	282	32	2
276	282	32	1
163	283	32	2
161	284	32	3
164	284	32	1
162	286	32	1
162	287	32	2
167	287	32	1
177	298	32	3
118	303	32	2
194	308	32	1
199	308	32	2
186	309	32	1
258	309	32	2
113	310	32	1
195	310	32	4
196	310	32	2
202	310	32	2
111	311	32	1
195	311	32	1
196	311	32	2
198	311	32	1
207	311	32	1
210	311	32	1
244	311	32	3
246	311	32	1
112	312	32	1
199	312	32	1
201	312	32	1
246	312	32	1
247	312	32	1
112	313	32	2
200	313	32	2
212	313	32	2
197	314	32	1
211	315	32	2
245	315	32	1
246	316	32	1
207	319	32	1
246	319	32	1
212	320	32	1
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
99	327	32	1
92	330	32	1
94	332	32	1
97	333	32	1
99	333	32	2
184	336	32	1
187	345	32	1
188	346	32	2
186	347	32	1
189	347	32	1
188	348	32	2
180	352	32	2
175	359	32	1
177	359	32	2
215	360	32	2
220	363	32	4
113	225	33	1
114	228	33	2
173	241	33	2
185	245	33	3
190	245	33	2
210	246	33	2
134	253	33	1
149	255	33	1
133	257	33	1
147	257	33	2
254	258	33	3
257	258	33	1
129	259	33	1
252	259	33	1
255	260	33	1
257	260	33	5
258	260	33	1
128	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
129	263	33	2
132	263	33	1
127	264	33	2
130	264	33	1
260	264	33	2
257	265	33	2
128	266	33	1
129	266	33	2
124	267	33	1
128	267	33	2
261	267	33	1
263	267	33	2
264	267	33	2
266	267	33	1
128	268	33	1
127	269	33	2
130	269	33	3
264	269	33	1
125	270	33	1
266	270	33	1
129	271	33	2
262	273	33	1
261	274	33	1
155	275	33	1
164	275	33	1
158	276	33	1
164	277	33	1
146	278	33	1
262	278	33	2
149	279	33	2
262	279	33	4
152	280	33	2
163	281	33	1
162	282	33	1
160	283	33	2
161	283	33	1
164	284	33	2
165	284	33	2
124	285	33	1
164	285	33	1
160	286	33	1
162	286	33	1
161	291	33	2
125	292	33	1
169	299	33	1
118	301	33	1
119	301	33	2
120	301	33	2
121	301	33	2
172	301	33	2
119	303	33	1
194	304	33	1
118	305	33	1
115	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	2
189	308	33	2
190	308	33	1
199	308	33	1
115	309	33	2
186	309	33	1
195	309	33	2
197	309	33	1
198	309	33	1
197	310	33	2
186	311	33	3
187	311	33	2
206	311	33	3
196	312	33	1
198	312	33	1
205	312	33	1
111	313	33	2
113	313	33	1
248	313	33	2
111	314	33	1
207	314	33	1
247	315	33	2
121	316	33	4
246	316	33	3
249	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
246	318	33	1
199	319	33	1
201	319	33	1
203	319	33	5
210	321	33	2
236	321	33	1
243	322	33	2
126	323	33	2
93	327	33	1
100	329	33	4
92	330	33	2
196	331	33	2
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	1
212	344	33	1
187	346	33	1
199	346	33	2
208	346	33	1
182	348	33	3
187	348	33	1
190	348	33	1
197	348	33	1
210	348	33	3
180	349	33	2
192	349	33	3
209	349	33	2
180	350	33	1
181	350	33	1
184	351	33	1
181	352	33	1
184	352	33	2
177	360	33	2
178	360	33	1
115	226	34	1
114	227	34	1
113	228	34	1
139	234	34	2
136	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	1
174	243	34	1
176	243	34	1
176	244	34	1
190	244	34	1
179	245	34	1
199	245	34	2
193	246	34	1
212	247	34	1
134	250	34	2
130	252	34	1
131	254	34	1
133	255	34	1
140	255	34	2
133	257	34	2
147	257	34	2
252	257	34	1
130	258	34	1
131	258	34	2
136	258	34	3
148	258	34	1
252	258	34	1
132	259	34	1
133	259	34	3
147	259	34	1
131	261	34	1
134	261	34	2
156	261	34	1
127	262	34	3
131	262	34	4
159	262	34	3
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
129	265	34	1
154	265	34	1
129	266	34	1
130	266	34	1
262	267	34	1
264	267	34	3
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	2
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	2
162	271	34	1
157	272	34	1
163	272	34	1
166	272	34	1
159	273	34	2
139	274	34	1
165	274	34	1
260	274	34	1
144	275	34	3
162	275	34	1
166	275	34	2
164	277	34	1
165	277	34	1
163	278	34	1
144	279	34	1
151	279	34	1
164	279	34	3
262	279	34	1
162	283	34	3
262	283	34	1
124	287	34	1
125	289	34	1
122	290	34	1
165	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	2
165	297	34	1
170	298	34	1
173	301	34	2
117	302	34	2
118	302	34	2
248	302	34	1
116	303	34	2
119	304	34	1
177	305	34	1
140	306	34	1
182	306	34	1
183	308	34	1
188	308	34	1
189	308	34	1
191	308	34	2
192	308	34	2
112	309	34	1
116	309	34	3
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	2
248	309	34	2
112	310	34	1
185	310	34	1
197	310	34	1
200	310	34	1
112	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	3
249	311	34	1
116	312	34	1
191	312	34	1
194	312	34	2
197	312	34	2
247	312	34	1
109	313	34	1
205	313	34	1
111	314	34	1
113	316	34	1
244	316	34	4
124	317	34	1
244	317	34	2
123	318	34	2
200	318	34	3
241	318	34	1
120	319	34	2
202	320	34	2
131	322	34	1
199	322	34	1
201	322	34	1
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	1
236	324	34	1
239	324	34	1
235	325	34	1
146	327	34	1
96	328	34	1
100	332	34	1
126	333	34	1
195	333	34	1
199	333	34	1
191	334	34	1
193	334	34	1
197	334	34	1
192	335	34	2
193	335	34	1
194	335	34	2
192	336	34	1
217	336	34	3
192	337	34	3
194	337	34	1
190	340	34	1
191	340	34	3
195	341	34	1
212	341	34	3
201	344	34	2
199	345	34	1
213	345	34	1
205	346	34	1
211	346	34	2
214	346	34	3
191	347	34	1
192	347	34	1
195	347	34	1
198	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
188	349	34	1
198	349	34	1
205	349	34	2
187	350	34	2
194	350	34	1
198	352	34	2
201	352	34	4
205	352	34	1
207	352	34	1
205	353	34	2
187	354	34	1
206	354	34	1
180	355	34	1
180	360	34	2
113	225	35	1
113	226	35	3
117	226	35	4
113	227	35	1
116	228	35	1
114	229	35	2
123	232	35	1
117	236	35	2
139	237	35	1
138	238	35	2
139	239	35	1
138	241	35	1
139	241	35	2
139	243	35	2
172	244	35	2
207	244	35	1
176	245	35	1
175	246	35	1
133	253	35	1
149	253	35	1
137	254	35	1
130	255	35	1
131	255	35	1
135	255	35	3
134	256	35	2
129	257	35	1
137	257	35	1
138	257	35	2
130	258	35	3
255	259	35	1
258	259	35	2
127	260	35	1
143	260	35	1
149	260	35	1
132	261	35	1
140	261	35	1
156	261	35	3
256	261	35	1
128	263	35	1
132	263	35	1
156	263	35	2
128	264	35	1
146	264	35	1
157	264	35	1
157	265	35	1
262	265	35	1
126	266	35	1
265	266	35	2
266	266	35	1
127	267	35	1
153	267	35	1
156	271	35	1
141	272	35	1
159	272	35	1
142	273	35	2
143	273	35	1
140	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
157	275	35	2
160	275	35	1
260	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	2
149	278	35	1
162	278	35	1
163	279	35	1
125	280	35	3
161	283	35	1
123	285	35	1
123	286	35	2
125	289	35	1
123	290	35	1
160	294	35	1
124	295	35	1
167	297	35	2
118	298	35	1
120	298	35	1
121	298	35	1
121	299	35	1
247	299	35	1
118	300	35	2
169	300	35	1
173	300	35	1
249	301	35	2
118	304	35	1
119	304	35	2
174	304	35	2
176	304	35	1
121	305	35	1
120	306	35	2
114	307	35	2
120	307	35	1
182	307	35	1
114	308	35	2
181	308	35	2
186	308	35	1
187	308	35	2
189	308	35	1
112	309	35	1
133	309	35	1
136	309	35	2
193	309	35	1
245	309	35	2
116	310	35	1
193	310	35	2
114	311	35	1
192	311	35	3
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	3
195	313	35	2
246	313	35	2
112	314	35	1
245	314	35	1
125	317	35	2
126	317	35	2
202	319	35	1
241	320	35	2
133	321	35	1
238	323	35	1
200	324	35	3
236	324	35	1
240	324	35	1
131	325	35	2
134	325	35	1
236	325	35	1
95	327	35	3
237	329	35	1
200	331	35	2
183	333	35	1
189	333	35	2
192	334	35	2
195	334	35	2
186	335	35	1
188	336	35	1
191	336	35	1
194	336	35	3
195	336	35	1
192	337	35	3
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	1
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	1
189	346	35	1
206	346	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
195	348	35	1
192	349	35	1
213	349	35	2
212	350	35	1
187	351	35	2
188	351	35	3
210	351	35	2
180	352	35	2
191	352	35	1
207	352	35	1
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	1
210	353	35	2
212	353	35	1
178	354	35	2
182	354	35	1
194	354	35	1
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	2
207	355	35	1
172	356	35	1
206	356	35	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
139	237	36	1
138	239	36	3
139	239	36	1
138	240	36	4
141	240	36	2
142	240	36	3
140	242	36	3
175	242	36	1
173	244	36	2
171	245	36	1
132	250	36	1
133	251	36	2
131	253	36	1
136	253	36	1
137	253	36	1
135	254	36	1
141	254	36	2
136	255	36	1
144	255	36	1
130	256	36	1
132	256	36	2
132	257	36	1
131	258	36	2
132	258	36	2
253	258	36	1
255	259	36	1
127	261	36	1
265	261	36	1
128	263	36	1
143	263	36	1
262	263	36	1
265	263	36	2
146	264	36	1
155	264	36	1
262	265	36	1
264	265	36	2
265	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
127	268	36	2
129	270	36	1
157	271	36	1
163	273	36	1
146	274	36	2
159	274	36	2
