x	y	z	Interconversion of nucleotide di- and triphosphates
229	294	33	1
243	294	33	2
251	294	33	1
252	294	33	1
225	295	33	1
232	295	33	2
238	295	33	2
247	295	33	1
250	295	33	1
198	296	33	1
199	296	33	1
228	296	33	1
236	296	33	1
197	297	33	1
223	297	33	1
226	297	33	1
240	297	33	1
194	298	33	1
198	298	33	2
241	298	33	1
244	298	33	2
224	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
247	299	33	1
228	300	33	1
229	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
246	300	33	1
224	301	33	1
229	301	33	2
237	301	33	1
239	301	33	1
242	301	33	1
209	302	33	1
211	302	33	1
223	302	33	2
234	302	33	1
243	302	33	1
223	303	33	1
233	303	33	1
235	303	33	1
240	303	33	1
243	303	33	1
223	304	33	1
237	304	33	1
238	304	33	1
239	304	33	1
242	304	33	2
207	305	33	1
222	305	33	2
225	305	33	1
220	306	33	1
201	307	33	1
222	307	33	1
226	307	33	1
227	307	33	1
235	307	33	4
241	307	33	2
223	308	33	1
229	308	33	1
233	308	33	1
235	308	33	1
225	309	33	1
226	309	33	1
228	309	33	1
232	309	33	1
217	310	33	1
223	310	33	1
228	310	33	1
224	311	33	1
230	311	33	1
233	311	33	1
234	311	33	1
222	312	33	1
231	312	33	1
223	313	33	1
236	313	33	1
237	313	33	1
225	252	34	1
226	252	34	1
227	252	34	1
229	252	34	1
216	253	34	2
225	254	34	1
221	255	34	1
225	255	34	1
216	256	34	1
224	256	34	1
225	256	34	1
233	256	34	1
218	257	34	1
219	257	34	1
242	257	34	3
212	258	34	1
216	258	34	1
226	258	34	1
228	258	34	1
235	258	34	1
239	258	34	1
244	258	34	2
216	259	34	1
219	259	34	2
222	259	34	1
228	259	34	1
231	259	34	1
233	259	34	1
237	259	34	2
242	259	34	1
244	259	34	1
216	260	34	1
217	260	34	1
219	260	34	2
221	260	34	1
225	260	34	1
228	260	34	1
235	260	34	1
244	260	34	1
204	261	34	1
216	261	34	1
219	261	34	1
221	261	34	1
227	261	34	1
240	261	34	2
244	261	34	1
219	262	34	1
230	262	34	2
241	262	34	1
245	262	34	1
247	262	34	1
250	262	34	1
188	263	34	2
206	263	34	1
217	263	34	1
223	263	34	1
227	263	34	2
232	263	34	2
234	263	34	1
235	263	34	1
236	263	34	1
239	263	34	1
241	263	34	1
252	263	34	1
220	264	34	1
227	264	34	1
228	264	34	1
234	264	34	2
235	264	34	1
240	264	34	1
244	264	34	1
245	264	34	1
187	265	34	1
188	265	34	2
219	265	34	1
222	265	34	1
226	265	34	1
228	265	34	1
230	265	34	1
232	265	34	1
233	265	34	1
241	265	34	1
175	266	34	1
178	266	34	2
188	266	34	1
194	266	34	1
208	266	34	1
221	266	34	1
240	266	34	1
186	267	34	1
192	267	34	1
210	267	34	1
214	267	34	1
215	267	34	1
225	267	34	1
246	267	34	1
249	267	34	2
189	268	34	1
191	268	34	1
208	268	34	1
222	268	34	1
227	268	34	1
240	268	34	1
247	268	34	1
249	268	34	1
184	269	34	1
189	269	34	1
191	269	34	1
192	269	34	1
209	269	34	1
235	269	34	1
244	269	34	1
245	269	34	1
249	269	34	1
251	269	34	1
186	270	34	1
200	270	34	2
203	270	34	1
209	270	34	1
216	270	34	1
228	270	34	1
240	270	34	1
248	270	34	1
179	271	34	1
188	271	34	1
212	271	34	1
213	271	34	1
239	271	34	1
242	271	34	1
244	271	34	1
246	271	34	1
250	271	34	1
177	272	34	1
185	272	34	1
188	272	34	1
225	272	34	1
232	272	34	1
236	272	34	2
237	272	34	1
245	272	34	1
247	272	34	1
249	272	34	1
173	273	34	1
203	273	34	2
212	273	34	3
213	273	34	1
219	273	34	1
233	273	34	1
236	273	34	2
248	273	34	1
249	273	34	2
170	274	34	1
182	274	34	1
212	274	34	1
216	274	34	1
217	274	34	1
232	274	34	2
235	274	34	1
236	274	34	1
181	275	34	2
203	275	34	1
231	275	34	1
233	275	34	1
237	275	34	1
238	275	34	1
246	275	34	1
174	276	34	1
175	276	34	2
180	276	34	1
187	276	34	2
202	276	34	2
209	276	34	1
210	276	34	1
212	276	34	2
229	276	34	2
236	276	34	1
237	276	34	1
239	276	34	1
240	276	34	2
176	277	34	1
202	277	34	2
206	277	34	1
188	278	34	1
209	278	34	2
214	278	34	2
236	278	34	1
244	278	34	1
175	279	34	1
176	279	34	1
180	279	34	1
192	279	34	1
205	279	34	1
209	279	34	1
215	279	34	1
217	279	34	1
219	279	34	1
231	279	34	1
232	279	34	1
246	279	34	2
173	280	34	2
176	280	34	1
180	280	34	1
204	280	34	2
212	280	34	1
221	280	34	2
239	280	34	1
249	280	34	2
175	281	34	1
177	281	34	1
191	281	34	1
192	281	34	1
202	281	34	1
208	281	34	1
213	281	34	1
221	281	34	1
227	281	34	1
244	281	34	2
187	282	34	2
204	282	34	1
218	282	34	1
234	282	34	1
251	282	34	1
208	283	34	1
219	283	34	1
227	283	34	1
230	283	34	2
233	283	34	1
235	283	34	1
249	283	34	1
178	284	34	2
191	284	34	1
207	284	34	1
214	284	34	1
227	284	34	1
238	284	34	1
243	284	34	1
247	284	34	1
176	285	34	2
177	285	34	2
188	285	34	1
205	285	34	2
206	285	34	1
208	285	34	1
210	285	34	1
221	285	34	2
223	285	34	1
224	285	34	2
232	285	34	1
238	285	34	2
247	285	34	1
187	286	34	2
202	286	34	1
205	286	34	1
208	286	34	1
220	286	34	1
228	286	34	1
239	286	34	1
248	286	34	1
254	286	34	2
208	287	34	1
219	287	34	1
230	287	34	1
234	287	34	1
236	287	34	1
241	287	34	1
247	287	34	1
206	288	34	1
222	288	34	1
226	288	34	1
229	288	34	1
233	288	34	1
237	288	34	1
238	288	34	2
239	288	34	1
245	288	34	2
248	288	34	1
255	288	34	1
233	289	34	1
235	289	34	1
176	290	34	2
187	290	34	1
203	290	34	1
222	290	34	1
229	290	34	1
233	290	34	1
246	290	34	1
253	290	34	1
186	291	34	1
199	291	34	1
203	291	34	1
234	291	34	1
242	291	34	1
250	291	34	1
196	292	34	1
201	292	34	1
203	292	34	1
222	292	34	1
227	292	34	1
229	292	34	1
230	292	34	1
231	292	34	1
241	292	34	1
243	292	34	1
194	293	34	1
201	293	34	1
204	293	34	1
222	293	34	1
224	293	34	1
237	293	34	1
242	293	34	1
247	293	34	1
251	293	34	1
182	294	34	1
221	294	34	1
229	294	34	1
242	294	34	1
246	294	34	1
196	295	34	3
203	295	34	1
222	295	34	1
229	295	34	1
231	295	34	1
232	295	34	1
236	295	34	2
238	295	34	1
240	295	34	1
183	296	34	1
198	296	34	2
230	296	34	2
240	296	34	1
243	296	34	1
245	296	34	1
195	297	34	1
196	297	34	1
221	297	34	1
224	297	34	1
234	297	34	1
236	297	34	1
242	297	34	1
244	297	34	1
194	298	34	1
237	298	34	1
244	298	34	1
248	298	34	1
226	299	34	1
229	299	34	1
243	299	34	1
224	300	34	1
233	300	34	1
197	301	34	1
207	301	34	1
225	301	34	2
227	301	34	1
236	301	34	1
241	301	34	1
245	301	34	1
223	302	34	1
235	302	34	1
242	302	34	1
226	303	34	1
227	303	34	2
228	303	34	1
229	303	34	1
233	303	34	1
235	303	34	1
236	303	34	2
241	303	34	1
243	303	34	1
244	303	34	1
232	304	34	1
233	304	34	1
241	304	34	1
226	305	34	1
227	305	34	1
230	305	34	1
233	305	34	1
236	305	34	1
240	305	34	1
203	306	34	1
223	306	34	1
233	306	34	1
242	306	34	2
221	307	34	1
223	307	34	1
226	307	34	1
243	307	34	1
232	308	34	1
236	308	34	1
243	308	34	1
225	309	34	1
221	310	34	1
226	310	34	1
227	310	34	1
229	310	34	2
237	310	34	1
222	311	34	1
232	311	34	1
212	313	34	1
233	313	34	1
229	314	34	1
227	315	34	1
228	315	34	1
230	315	34	1
238	315	34	1
233	316	34	1
228	250	35	1
225	251	35	1
227	251	35	1
226	252	35	1
223	253	35	1
229	253	35	1
221	254	35	1
225	254	35	1
226	254	35	1
235	254	35	1
219	255	35	1
226	255	35	1
227	255	35	1
215	256	35	1
216	256	35	1
229	256	35	1
230	256	35	1
243	256	35	1
216	257	35	1
218	257	35	1
240	257	35	1
221	258	35	2
223	258	35	3
225	258	35	1
226	258	35	1
232	258	35	1
237	258	35	1
239	258	35	1
190	259	35	1
217	259	35	1
224	259	35	1
227	259	35	1
228	259	35	2
242	259	35	1
237	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
247	260	35	1
208	261	35	1
212	261	35	1
213	261	35	1
220	261	35	1
224	261	35	3
237	261	35	1
238	261	35	1
207	262	35	1
208	262	35	1
211	262	35	1
219	262	35	1
220	262	35	1
221	262	35	1
223	262	35	1
230	262	35	1
245	262	35	1
248	262	35	1
191	263	35	1
196	263	35	2
213	263	35	1
217	263	35	2
224	263	35	2
227	263	35	2
231	263	35	1
233	263	35	1
235	263	35	1
236	263	35	1
238	263	35	1
241	263	35	1
243	263	35	1
249	263	35	1
192	264	35	1
211	264	35	1
212	264	35	1
222	264	35	1
232	264	35	1
234	264	35	1
236	264	35	1
243	264	35	1
178	265	35	1
191	265	35	1
214	265	35	1
221	265	35	1
222	265	35	3
228	265	35	1
232	265	35	1
239	265	35	1
241	265	35	1
178	266	35	2
184	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	2
205	266	35	1
206	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
223	266	35	1
226	266	35	2
230	266	35	1
238	266	35	1
240	266	35	1
247	266	35	1
250	266	35	1
185	267	35	1
188	267	35	1
195	267	35	1
212	267	35	1
214	267	35	1
218	267	35	1
227	267	35	1
232	267	35	3
193	268	35	1
206	268	35	1
209	268	35	1
214	268	35	1
215	268	35	1
217	268	35	1
225	268	35	1
178	269	35	1
184	269	35	1
215	269	35	1
235	269	35	1
238	269	35	1
240	269	35	2
246	269	35	1
247	269	35	1
176	270	35	1
187	270	35	2
189	270	35	1
194	270	35	1
211	270	35	2
213	270	35	1
220	270	35	1
238	270	35	1
240	270	35	2
246	270	35	1
250	270	35	1
176	271	35	1
177	271	35	1
183	271	35	1
193	271	35	1
195	271	35	2
199	271	35	1
212	271	35	1
214	271	35	1
216	271	35	1
219	271	35	1
236	271	35	1
248	271	35	2
174	272	35	1
189	272	35	1
206	272	35	1
207	272	35	1
229	272	35	1
231	272	35	1
179	273	35	1
181	273	35	1
187	273	35	2
204	273	35	1
208	273	35	1
218	273	35	1
232	273	35	2
235	273	35	1
238	273	35	1
245	273	35	1
173	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
204	274	35	1
217	274	35	2
223	274	35	1
224	274	35	1
228	274	35	1
231	274	35	1
233	274	35	1
239	274	35	1
242	274	35	1
243	274	35	1
250	274	35	2
185	275	35	1
186	275	35	1
209	275	35	1
218	275	35	2
220	275	35	1
225	275	35	1
235	275	35	1
175	276	35	1
230	276	35	1
237	276	35	2
176	277	35	1
178	277	35	1
187	277	35	1
188	277	35	2
204	277	35	1
213	277	35	1
232	277	35	1
174	278	35	1
175	278	35	2
179	278	35	1
183	278	35	1
187	278	35	1
214	278	35	2
225	278	35	1
238	278	35	1
243	278	35	1
247	278	35	2
180	279	35	1
192	279	35	1
203	279	35	1
205	279	35	2
207	279	35	1
212	279	35	1
227	279	35	1
232	279	35	1
235	279	35	1
236	279	35	1
241	279	35	1
179	280	35	1
190	280	35	1
194	280	35	1
211	280	35	1
221	280	35	1
223	280	35	1
224	280	35	2
232	280	35	1
233	280	35	1
237	280	35	2
179	281	35	1
203	281	35	1
217	281	35	1
219	281	35	1
224	281	35	1
228	281	35	1
234	281	35	1
248	281	35	1
189	282	35	1
190	282	35	1
215	282	35	1
216	282	35	1
223	282	35	1
225	282	35	1
229	282	35	2
233	282	35	1
242	282	35	1
173	283	35	1
175	283	35	1
188	283	35	1
203	283	35	1
204	283	35	1
207	283	35	1
222	283	35	1
238	283	35	1
243	283	35	2
245	283	35	1
176	284	35	1
180	284	35	1
184	284	35	5
187	284	35	1
204	284	35	1
241	284	35	1
242	284	35	1
245	284	35	2
176	285	35	1
178	285	35	1
207	285	35	1
209	285	35	1
221	285	35	1
222	285	35	1
225	285	35	1
229	285	35	1
231	285	35	1
236	285	35	1
242	285	35	1
250	285	35	1
178	286	35	1
200	286	35	1
205	286	35	1
208	286	35	1
215	286	35	1
200	287	35	1
203	287	35	1
205	287	35	1
224	287	35	1
229	287	35	1
239	287	35	1
247	287	35	2
176	288	35	1
183	288	35	1
187	288	35	1
192	288	35	1
194	288	35	1
199	288	35	1
223	288	35	1
176	289	35	2
185	289	35	1
186	289	35	1
188	289	35	1
189	289	35	2
195	289	35	2
200	289	35	2
205	289	35	1
221	289	35	2
222	289	35	1
236	289	35	1
238	289	35	1
239	289	35	1
243	289	35	1
244	289	35	1
186	290	35	1
190	290	35	1
197	290	35	1
231	290	35	1
232	290	35	1
238	290	35	1
245	290	35	1
191	291	35	3
194	291	35	1
199	291	35	1
201	291	35	1
204	291	35	1
223	291	35	1
232	291	35	1
236	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
186	292	35	1
197	292	35	1
198	292	35	1
199	292	35	1
201	292	35	1
203	292	35	1
204	292	35	1
221	292	35	1
225	292	35	1
226	292	35	1
243	292	35	1
250	292	35	1
195	293	35	1
198	293	35	1
200	293	35	1
203	293	35	2
218	293	35	2
225	293	35	1
238	293	35	1
185	294	35	1
188	294	35	1
197	294	35	1
201	294	35	1
219	294	35	1
221	294	35	1
224	294	35	1
234	294	35	2
239	294	35	1
241	294	35	1
204	295	35	1
236	295	35	1
242	295	35	1
248	295	35	1
180	296	35	1
195	296	35	1
198	296	35	1
202	296	35	1
204	296	35	1
205	296	35	1
221	296	35	1
237	296	35	1
221	297	35	1
225	297	35	1
228	297	35	2
233	297	35	1
237	297	35	1
245	297	35	1
247	297	35	1
194	298	35	1
198	298	35	1
241	298	35	2
245	298	35	1
199	299	35	2
238	299	35	1
240	299	35	1
245	299	35	1
195	300	35	1
225	300	35	1
226	300	35	2
228	300	35	1
229	300	35	1
241	300	35	1
231	301	35	2
235	301	35	1
240	301	35	1
242	301	35	1
199	302	35	1
226	302	35	1
238	302	35	1
240	302	35	3
226	303	35	1
229	303	35	1
231	303	35	1
234	303	35	1
191	304	35	1
227	304	35	1
234	304	35	1
244	304	35	1
207	305	35	2
229	305	35	1
230	305	35	1
236	305	35	1
238	305	35	3
242	305	35	1
224	306	35	1
224	307	35	1
231	307	35	1
237	307	35	1
238	307	35	1
242	307	35	1
206	308	35	1
224	308	35	1
231	308	35	1
238	309	35	1
240	309	35	1
242	309	35	1
235	310	35	1
229	311	35	1
234	311	35	1
214	312	35	1
225	312	35	1
223	313	35	1
226	313	35	1
234	313	35	1
235	313	35	1
241	313	35	1
225	314	35	1
235	314	35	1
234	315	35	1
236	315	35	1
238	315	35	1
210	316	35	1
236	316	35	1
234	317	35	1
238	317	35	1
212	318	35	2
238	318	35	1
233	319	35	1
224	253	36	1
217	257	36	2
219	257	36	1
224	257	36	1
225	257	36	1
227	257	36	1
218	258	36	1
220	258	36	1
221	258	36	1
222	258	36	2
227	258	36	1
227	259	36	1
237	259	36	1
217	260	36	1
228	260	36	1
230	260	36	2
240	260	36	1
216	261	36	1
222	261	36	1
223	261	36	2
239	261	36	1
242	261	36	1
215	262	36	1
217	262	36	1
224	262	36	1
228	262	36	1
238	262	36	1
245	262	36	1
193	263	36	1
242	263	36	1
188	264	36	1
191	264	36	1
209	264	36	1
214	264	36	1
232	264	36	1
233	264	36	1
209	265	36	1
216	265	36	1
231	265	36	1
234	265	36	1
245	265	36	1
189	266	36	1
211	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
220	266	36	1
228	266	36	1
235	266	36	1
237	266	36	1
238	266	36	1
192	267	36	1
208	267	36	1
217	267	36	1
229	267	36	1
189	268	36	1
196	268	36	1
205	268	36	1
209	268	36	1
210	268	36	2
235	268	36	1
241	268	36	1
243	268	36	2
247	268	36	1
191	269	36	1
215	269	36	1
222	269	36	1
233	269	36	1
249	269	36	3
195	270	36	2
203	270	36	1
214	270	36	1
235	270	36	1
191	271	36	1
211	271	36	1
178	272	36	1
190	272	36	1
199	272	36	1
214	272	36	1
215	272	36	1
218	272	36	1
231	272	36	1
232	272	36	1
235	272	36	1
239	272	36	1
178	273	36	1
190	273	36	1
209	273	36	1
211	273	36	1
232	273	36	1
176	274	36	1
201	274	36	1
208	274	36	1
213	274	36	1
215	274	36	1
220	274	36	1
233	274	36	1
240	274	36	2
205	275	36	1
210	275	36	1
177	276	36	1
203	276	36	1
212	276	36	1
220	276	36	1
237	276	36	1
205	277	36	1
207	277	36	2
209	277	36	1
213	277	36	1
232	277	36	1
208	278	36	1
224	278	36	2
234	278	36	2
239	278	36	1
173	279	36	1
187	279	36	1
211	279	36	1
191	280	36	1
205	280	36	1
211	280	36	1
226	280	36	1
173	281	36	2
189	281	36	1
193	281	36	1
204	281	36	1
206	281	36	3
209	281	36	1
211	281	36	1
217	281	36	1
222	281	36	1
223	281	36	1
243	281	36	1
175	282	36	2
190	282	36	1
191	282	36	1
208	282	36	1
209	282	36	1
221	282	36	1
187	283	36	2
205	283	36	1
209	283	36	1
210	283	36	1
211	283	36	1
214	283	36	1
240	283	36	1
188	284	36	1
196	284	36	1
201	284	36	1
209	284	36	2
219	284	36	2
220	284	36	1
199	285	36	1
201	285	36	1
204	285	36	2
212	285	36	1
221	285	36	1
224	285	36	1
231	285	36	1
233	285	36	1
241	285	36	1
243	285	36	1
244	285	36	1
189	286	36	1
205	286	36	1
213	286	36	1
216	286	36	1
227	286	36	1
228	286	36	1
242	286	36	2
201	287	36	1
208	287	36	2
220	287	36	1
224	287	36	1
227	287	36	1
240	287	36	1
243	287	36	1
194	288	36	1
196	288	36	1
206	288	36	1
221	288	36	1
229	288	36	1
234	288	36	1
238	288	36	1
243	288	36	1
201	289	36	1
203	289	36	1
217	289	36	1
235	289	36	1
239	289	36	2
197	290	36	1
202	290	36	1
236	290	36	1
203	291	36	2
233	291	36	1
239	291	36	1
244	291	36	1
204	292	36	1
223	292	36	1
242	292	36	1
182	293	36	1
196	293	36	1
197	293	36	1
200	293	36	1
206	293	36	1
223	293	36	1
232	293	36	1
234	293	36	1
242	293	36	2
182	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
232	294	36	1
196	295	36	1
197	295	36	1
235	295	36	1
236	295	36	1
194	296	36	2
200	296	36	1
202	296	36	1
201	297	36	1
202	297	36	1
205	297	36	1
235	297	36	1
238	297	36	1
202	298	36	1
205	298	36	1
226	298	36	1
230	298	36	1
244	298	36	1
236	299	36	1
238	299	36	1
228	300	36	1
230	300	36	2
242	300	36	1
244	300	36	1
198	301	36	1
235	301	36	1
244	301	36	2
232	302	36	1
237	302	36	1
243	302	36	1
231	303	36	1
236	303	36	1
245	303	36	1
223	304	36	1
230	304	36	1
235	304	36	1
199	305	36	1
234	305	36	1
242	305	36	1
239	306	36	2
241	307	36	1
223	308	36	1
224	308	36	1
242	308	36	1
227	309	36	1
242	309	36	1
222	310	36	1
228	310	36	1
211	311	36	2
230	311	36	1
231	311	36	1
225	312	36	1
238	313	36	1
226	314	36	1
236	314	36	1
214	315	36	1
220	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
243	315	36	1
231	316	36	1
235	317	36	1
237	317	36	1
238	318	36	1
240	318	36	1
238	319	36	1
239	319	36	1
228	258	37	1
224	260	37	2
234	260	37	1
235	260	37	1
216	262	37	1
232	262	37	1
231	263	37	1
209	264	37	2
207	265	37	1
232	265	37	2
193	266	37	1
212	266	37	1
230	266	37	1
214	267	37	1
233	267	37	1
236	267	37	1
239	267	37	2
241	267	37	1
189	268	37	1
211	268	37	1
238	268	37	1
193	269	37	1
237	269	37	1
192	270	37	1
210	270	37	1
238	270	37	1
194	271	37	1
196	271	37	1
221	271	37	1
216	272	37	1
209	273	37	1
210	273	37	1
217	273	37	1
212	274	37	1
215	274	37	1
216	274	37	1
207	275	37	2
215	275	37	1
219	275	37	1
220	275	37	1
207	276	37	1
217	276	37	1
204	277	37	1
211	277	37	1
217	277	37	1
220	277	37	1
206	278	37	1
175	279	37	1
195	279	37	1
206	279	37	1
207	279	37	2
215	279	37	1
216	279	37	1
208	280	37	1
189	281	37	1
192	281	37	1
214	281	37	1
189	282	37	1
193	283	37	1
204	283	37	1
211	283	37	2
202	284	37	1
187	285	37	2
204	285	37	1
226	285	37	1
188	286	37	1
200	286	37	1
206	286	37	1
215	286	37	2
219	286	37	1
236	286	37	1
239	286	37	1
187	287	37	2
188	287	37	2
191	287	37	2
202	287	37	1
208	287	37	1
231	287	37	2
236	287	37	1
240	287	37	1
190	288	37	1
192	288	37	1
194	288	37	1
201	288	37	1
238	288	37	1
191	289	37	1
219	289	37	2
230	289	37	1
234	289	37	1
239	289	37	1
197	290	37	1
222	290	37	1
230	290	37	1
233	290	37	1
234	290	37	2
237	290	37	1
221	291	37	1
233	291	37	1
239	291	37	1
225	292	37	2
231	292	37	1
232	292	37	1
235	292	37	1
193	293	37	1
223	293	37	1
241	293	37	1
190	294	37	1
202	294	37	1
230	294	37	1
233	294	37	1
238	294	37	1
239	294	37	1
242	294	37	1
245	294	37	1
203	295	37	1
231	295	37	1
240	295	37	1
244	295	37	1
245	295	37	1
204	296	37	1
217	296	37	1
222	296	37	1
225	296	37	1
243	296	37	1
194	297	37	1
220	297	37	1
227	297	37	2
232	297	37	1
243	297	37	1
232	298	37	1
237	298	37	1
233	299	37	1
243	299	37	1
245	299	37	1
227	300	37	1
231	300	37	2
232	301	37	1
236	302	37	1
232	303	37	1
235	303	37	1
229	305	37	2
242	305	37	2
234	306	37	1
242	306	37	2
226	307	37	1
225	308	37	1
220	309	37	1
217	310	37	1
224	310	37	1
219	311	37	1
222	311	37	1
225	311	37	1
228	311	37	1
232	312	37	1
217	313	37	1
227	313	37	1
228	313	37	1
236	313	37	1
221	314	37	1
228	314	37	1
232	314	37	1
234	314	37	1
237	314	37	1
238	314	37	1
230	315	37	1
236	315	37	1
241	316	37	1
240	318	37	1
232	319	37	1
238	319	37	1
225	261	38	1
227	261	38	1
238	261	38	1
238	262	38	1
211	266	38	1
218	269	38	1
188	271	38	1
216	271	38	1
203	272	38	1
218	272	38	1
208	273	38	1
209	273	38	1
212	274	38	1
213	274	38	2
215	274	38	1
213	276	38	2
205	277	38	1
206	277	38	1
210	277	38	1
213	277	38	1
212	278	38	2
214	278	38	1
212	279	38	1
208	280	38	1
209	280	38	1
210	280	38	1
215	280	38	1
192	281	38	1
216	281	38	1
222	282	38	1
203	283	38	1
229	283	38	1
188	284	38	2
193	284	38	1
195	284	38	1
188	285	38	2
192	285	38	1
202	285	38	1
204	285	38	2
204	286	38	1
230	286	38	1
233	286	38	1
237	286	38	1
195	287	38	1
205	287	38	1
220	287	38	1
222	287	38	1
187	288	38	1
189	288	38	1
197	288	38	1
209	288	38	1
224	288	38	1
235	288	38	1
185	289	38	1
236	289	38	2
191	290	38	1
198	290	38	2
200	290	38	1
206	290	38	2
218	290	38	1
237	290	38	1
238	290	38	1
203	291	38	2
210	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
213	292	38	1
221	292	38	1
223	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
199	293	38	1
206	293	38	2
233	293	38	1
237	293	38	1
240	293	38	2
202	294	38	1
205	294	38	1
217	294	38	1
230	294	38	1
240	294	38	1
243	294	38	1
202	295	38	1
204	295	38	1
221	295	38	1
234	295	38	1
237	295	38	1
241	295	38	1
202	296	38	1
206	296	38	1
221	296	38	1
240	296	38	1
223	297	38	1
233	297	38	1
192	298	38	1
200	298	38	1
216	298	38	1
227	298	38	1
233	298	38	1
234	298	38	1
240	298	38	1
243	298	38	1
226	299	38	1
231	299	38	1
204	300	38	1
231	300	38	1
234	300	38	1
239	300	38	2
229	301	38	1
230	301	38	4
233	301	38	1
232	302	38	1
239	302	38	1
227	303	38	1
241	303	38	1
225	304	38	1
227	304	38	1
236	304	38	1
235	305	38	2
210	306	38	1
227	306	38	1
236	306	38	1
223	307	38	1
243	307	38	1
235	308	38	1
241	308	38	1
220	309	38	1
225	309	38	1
227	309	38	1
229	309	38	1
243	309	38	2
219	310	38	1
222	310	38	1
228	310	38	1
229	310	38	1
241	310	38	1
224	311	38	1
228	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
217	312	38	2
220	313	38	1
223	313	38	1
229	313	38	1
245	313	38	2
219	314	38	1
238	314	38	1
242	314	38	1
226	315	38	1
236	315	38	1
237	315	38	1
243	315	38	1
244	315	38	1
228	316	38	1
236	316	38	1
238	316	38	1
239	316	38	1
240	316	38	1
242	316	38	1
237	317	38	1
238	317	38	1
243	317	38	1
243	318	38	1
231	319	38	1
239	319	38	1
229	320	38	1
229	321	38	1
233	322	38	1
233	324	38	1
215	265	39	2
217	268	39	1
195	270	39	1
217	270	39	1
218	271	39	1
189	273	39	1
210	278	39	2
216	278	39	1
206	279	39	2
218	280	39	1
214	282	39	1
215	283	39	1
200	284	39	1
203	284	39	1
207	284	39	1
216	284	39	1
205	286	39	3
206	286	39	1
216	286	39	1
221	286	39	2
205	288	39	1
195	289	39	1
203	289	39	1
190	290	39	1
193	291	39	1
206	291	39	1
213	291	39	1
217	291	39	1
239	291	39	2
226	292	39	1
234	292	39	1
197	293	39	1
205	293	39	2
207	293	39	1
200	294	39	1
204	294	39	1
228	294	39	1
204	295	39	1
220	295	39	1
224	295	39	1
236	295	39	1
238	295	39	1
200	296	39	2
213	296	39	1
235	296	39	1
237	296	39	1
199	297	39	1
204	297	39	1
205	297	39	1
206	297	39	1
215	297	39	1
230	297	39	1
236	297	39	1
241	297	39	2
203	298	39	1
224	298	39	1
231	298	39	1
232	298	39	1
239	298	39	1
227	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
231	299	39	1
236	299	39	1
230	301	39	2
234	301	39	1
231	303	39	1
233	303	39	1
235	304	39	1
244	304	39	1
223	305	39	1
227	305	39	1
229	305	39	1
238	305	39	1
211	306	39	1
225	306	39	2
240	306	39	1
241	307	39	2
216	308	39	1
221	308	39	1
223	308	39	1
229	308	39	1
240	308	39	1
241	308	39	1
243	308	39	1
195	309	39	1
212	309	39	1
218	309	39	1
223	309	39	1
242	309	39	1
221	310	39	1
223	310	39	1
219	311	39	1
224	311	39	1
235	311	39	1
236	311	39	1
213	312	39	1
219	312	39	1
231	312	39	1
239	312	39	1
221	313	39	1
238	313	39	1
216	314	39	1
219	314	39	1
228	314	39	1
235	314	39	1
236	314	39	1
242	314	39	1
219	315	39	1
230	315	39	1
238	315	39	1
239	316	39	1
240	316	39	1
242	316	39	2
211	317	39	1
238	317	39	1
230	318	39	2
235	318	39	1
243	318	39	1
217	320	39	1
231	320	39	1
218	321	39	2
230	321	39	2
234	322	39	1
193	280	40	1
190	283	40	1
195	284	40	1
197	284	40	1
206	285	40	1
193	288	40	1
206	288	40	1
192	289	40	2
189	292	40	1
193	292	40	1
206	292	40	1
235	292	40	2
192	293	40	1
207	293	40	1
209	293	40	2
217	294	40	1
221	294	40	2
237	294	40	1
239	294	40	1
227	295	40	2
241	295	40	1
198	296	40	1
234	296	40	1
240	296	40	1
212	298	40	1
215	298	40	2
226	298	40	1
228	298	40	1
214	299	40	1
222	299	40	1
229	299	40	1
212	300	40	2
236	300	40	1
230	301	40	1
236	301	40	1
241	303	40	1
241	304	40	1
223	305	40	2
229	305	40	2
232	305	40	1
213	306	40	1
228	306	40	1
202	307	40	2
228	307	40	1
238	307	40	1
241	308	40	1
195	309	40	1
232	309	40	1
240	309	40	1
218	310	40	1
234	310	40	1
239	310	40	1
241	310	40	1
228	311	40	1
240	311	40	1
217	312	40	1
229	312	40	1
241	312	40	1
242	312	40	1
243	312	40	1
216	313	40	1
236	313	40	1
240	313	40	1
243	313	40	1
217	314	40	1
