x	y	z	Pyruvate metabolism
237	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	1
180	322	20	1
185	322	20	1
190	322	20	1
193	322	20	3
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	2
106	323	20	2
108	323	20	1
118	323	20	1
164	323	20	1
186	323	20	1
193	323	20	2
222	323	20	1
233	323	20	1
264	323	20	2
135	324	20	1
161	324	20	1
169	324	20	1
177	324	20	1
185	324	20	2
193	324	20	2
194	324	20	1
196	324	20	1
198	324	20	1
203	324	20	2
101	325	20	2
126	325	20	1
139	325	20	3
183	325	20	2
188	325	20	1
196	325	20	1
205	325	20	2
207	325	20	1
216	325	20	2
259	325	20	2
188	326	20	2
201	326	20	3
203	326	20	3
214	326	20	2
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	1
189	327	20	1
212	327	20	1
233	327	20	1
256	327	20	1
258	327	20	1
120	328	20	2
167	328	20	1
179	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
261	328	20	1
106	329	20	1
117	329	20	2
137	329	20	1
158	329	20	1
169	329	20	2
180	329	20	1
187	329	20	1
221	329	20	1
253	329	20	1
97	330	20	2
131	330	20	1
150	330	20	1
181	330	20	2
213	330	20	2
258	330	20	1
259	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	1
205	331	20	1
104	332	20	2
106	332	20	2
114	332	20	1
140	332	20	1
150	332	20	2
176	332	20	1
191	332	20	2
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	2
132	333	20	1
137	333	20	1
157	333	20	2
161	333	20	1
175	333	20	1
176	333	20	1
227	333	20	1
143	334	20	2
151	334	20	1
153	334	20	2
158	334	20	2
160	334	20	1
177	334	20	2
183	334	20	1
205	334	20	1
224	334	20	1
258	334	20	2
179	335	20	2
210	335	20	1
237	335	20	1
134	336	20	1
137	336	20	3
144	336	20	1
163	336	20	1
188	336	20	2
194	336	20	1
205	336	20	1
207	336	20	1
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	1
173	337	20	1
205	337	20	2
217	337	20	2
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	1
226	338	20	1
186	339	20	2
242	339	20	1
246	339	20	1
177	340	20	2
201	340	20	1
157	341	20	1
167	341	20	3
230	341	20	1
234	341	20	1
237	341	20	2
238	341	20	1
242	341	20	2
173	342	20	1
217	342	20	1
227	342	20	1
231	342	20	2
223	343	20	1
229	343	20	2
240	343	20	2
243	343	20	1
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	3
242	344	20	2
183	345	20	1
240	345	20	1
243	345	20	1
217	346	20	2
243	346	20	1
161	348	20	1
236	348	20	1
178	349	20	1
186	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
169	350	20	1
184	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
206	351	20	1
197	352	20	2
231	352	20	1
165	353	20	2
184	353	20	1
224	353	20	1
231	353	20	1
208	354	20	4
210	354	20	1
210	355	20	2
229	356	20	1
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
220	357	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	3
173	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
180	360	20	1
176	361	20	3
185	361	20	1
203	361	20	2
182	362	20	2
192	362	20	1
172	224	21	2
175	225	21	2
155	226	21	1
183	226	21	1
139	228	21	1
161	228	21	1
182	228	21	1
154	229	21	3
154	230	21	1
110	231	21	1
129	231	21	1
137	231	21	3
162	232	21	2
136	233	21	1
144	233	21	2
215	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
136	237	21	3
138	237	21	1
144	237	21	1
146	237	21	2
172	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
149	238	21	1
200	238	21	1
129	239	21	3
131	239	21	1
136	239	21	1
147	239	21	1
178	239	21	2
126	240	21	2
127	240	21	2
137	240	21	3
141	240	21	1
150	240	21	2
171	240	21	2
190	240	21	1
212	240	21	2
214	240	21	2
241	240	21	1
130	241	21	1
133	241	21	1
134	241	21	1
135	241	21	2
137	241	21	2
147	241	21	1
152	241	21	1
214	241	21	2
126	242	21	1
128	242	21	1
144	242	21	2
215	242	21	2
116	243	21	1
128	243	21	1
129	243	21	2
136	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
152	243	21	1
102	245	21	1
149	245	21	1
194	245	21	2
215	245	21	1
217	245	21	2
245	245	21	3
137	246	21	1
201	247	21	1
232	247	21	2
173	248	21	2
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	1
117	251	21	1
217	251	21	1
232	251	21	2
158	252	21	1
219	252	21	1
220	252	21	2
197	253	21	2
228	253	21	1
223	254	21	1
169	255	21	1
226	255	21	1
230	255	21	1
122	256	21	1
231	256	21	1
161	257	21	1
197	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
163	259	21	1
181	260	21	2
231	260	21	2
163	262	21	1
219	263	21	1
162	264	21	1
163	264	21	2
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	1
222	265	21	1
161	266	21	1
162	267	21	1
155	268	21	2
160	268	21	1
183	268	21	1
117	269	21	2
160	269	21	2
177	269	21	2
178	269	21	1
126	270	21	2
156	270	21	2
115	271	21	1
119	271	21	2
120	271	21	2
159	271	21	1
174	271	21	2
176	271	21	2
149	272	21	1
159	272	21	1
167	272	21	2
173	272	21	2
182	272	21	2
133	273	21	1
151	273	21	1
166	273	21	1
178	273	21	1
224	273	21	2
225	273	21	2
134	274	21	1
149	274	21	1
154	274	21	2
176	274	21	1
227	274	21	2
165	275	21	1
136	276	21	1
219	276	21	1
221	276	21	1
267	276	21	1
172	277	21	1
174	277	21	1
218	277	21	1
117	278	21	2
124	278	21	1
157	278	21	3
171	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
178	279	21	2
216	279	21	1
220	279	21	1
225	279	21	1
125	280	21	1
172	280	21	1
177	280	21	2
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
173	282	21	1
150	283	21	3
217	283	21	1
222	284	21	1
230	284	21	2
125	285	21	2
223	285	21	1
220	286	21	1
223	286	21	1
152	287	21	1
223	287	21	1
251	287	21	2
186	288	21	1
205	288	21	1
220	288	21	1
217	289	21	1
225	289	21	1
222	290	21	2
106	291	21	1
244	292	21	3
268	292	21	1
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	1
235	294	21	1
269	294	21	2
140	295	21	1
215	295	21	1
218	295	21	2
156	296	21	1
193	296	21	1
218	296	21	2
150	297	21	1
194	297	21	1
217	297	21	1
250	297	21	2
230	298	21	2
232	298	21	1
192	299	21	3
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	2
230	301	21	1
252	301	21	2
269	301	21	1
270	301	21	3
189	302	21	2
236	302	21	1
264	302	21	1
146	303	21	1
207	303	21	1
187	304	21	1
190	304	21	1
235	304	21	1
223	305	21	2
241	305	21	1
242	305	21	2
181	306	21	1
203	306	21	3
209	306	21	2
234	306	21	2
235	306	21	2
258	306	21	1
207	307	21	1
210	307	21	1
238	307	21	1
243	307	21	3
180	308	21	1
201	308	21	1
231	308	21	2
232	308	21	2
240	308	21	1
260	308	21	1
261	308	21	1
129	309	21	2
209	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
265	309	21	3
112	310	21	1
114	310	21	1
166	310	21	3
176	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
212	311	21	2
260	311	21	1
167	312	21	2
203	312	21	1
230	312	21	2
256	312	21	1
257	312	21	1
116	313	21	3
238	313	21	1
241	313	21	1
262	313	21	1
172	314	21	3
175	314	21	2
182	314	21	1
203	314	21	1
204	314	21	2
256	314	21	2
260	314	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
181	316	21	1
203	316	21	2
237	316	21	2
254	316	21	2
256	316	21	2
260	316	21	1
166	317	21	3
178	317	21	1
180	317	21	1
232	317	21	1
264	317	21	2
233	318	21	2
240	318	21	1
260	318	21	1
266	318	21	2
166	319	21	1
241	319	21	1
247	319	21	2
258	319	21	2
262	320	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	3
258	322	21	1
259	322	21	2
126	323	21	2
185	323	21	1
192	323	21	2
200	323	21	1
201	323	21	2
227	323	21	2
261	323	21	2
149	324	21	1
186	324	21	2
195	324	21	1
177	325	21	1
186	325	21	2
195	325	21	3
202	325	21	2
96	326	21	1
94	327	21	1
180	327	21	1
147	328	21	1
173	328	21	2
99	329	21	1
100	329	21	1
157	329	21	1
131	330	21	1
141	331	21	2
260	331	21	1
181	332	21	2
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	2
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
259	334	21	1
260	334	21	2
170	335	21	1
259	335	21	2
142	336	21	3
173	336	21	1
177	336	21	1
178	336	21	1
211	336	21	2
259	336	21	1
175	337	21	1
180	338	21	1
240	338	21	1
173	339	21	2
189	339	21	1
242	339	21	2
160	340	21	1
175	340	21	1
231	340	21	1
237	340	21	1
244	341	21	2
231	342	21	2
240	344	21	1
244	344	21	2
180	346	21	1
236	348	21	4
173	349	21	3
198	349	21	1
212	349	21	2
190	351	21	1
179	355	21	1
181	355	21	3
179	360	21	1
181	362	21	1
197	363	21	1
154	229	22	2
162	230	22	1
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	3
132	235	22	1
142	235	22	1
143	235	22	1
145	235	22	1
133	236	22	1
136	236	22	1
139	236	22	1
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	2
141	239	22	1
144	239	22	2
125	240	22	2
129	240	22	3
141	240	22	2
146	240	22	1
152	240	22	2
133	241	22	3
137	241	22	2
140	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
215	241	22	1
131	242	22	1
132	242	22	2
134	242	22	1
135	242	22	2
144	242	22	2
215	242	22	1
139	243	22	1
149	243	22	1
136	244	22	1
135	247	22	2
217	250	22	2
216	251	22	1
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	1
161	255	22	1
229	255	22	2
150	256	22	2
228	256	22	1
199	257	22	2
237	257	22	1
160	258	22	1
163	258	22	3
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
161	263	22	2
163	264	22	2
119	267	22	1
132	267	22	1
122	268	22	2
158	268	22	1
162	268	22	1
165	268	22	1
122	269	22	1
155	269	22	2
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
158	270	22	2
165	270	22	1
179	270	22	2
165	271	22	1
176	271	22	1
181	271	22	3
116	272	22	1
155	272	22	1
168	272	22	1
118	273	22	1
165	273	22	1
174	273	22	1
226	273	22	1
154	274	22	2
156	274	22	1
169	274	22	1
164	275	22	2
165	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
176	278	22	1
227	278	22	1
217	279	22	1
226	279	22	2
167	280	22	3
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
170	281	22	2
172	281	22	1
167	282	22	1
170	282	22	1
226	282	22	1
224	285	22	1
271	287	22	2
219	288	22	1
224	288	22	1
271	289	22	1
217	290	22	1
269	294	22	1
269	296	22	2
220	297	22	2
216	299	22	1
214	300	22	3
189	301	22	2
210	301	22	1
211	301	22	2
264	302	22	2
212	303	22	2
238	303	22	1
266	303	22	2
268	303	22	1
186	304	22	1
236	304	22	2
204	307	22	1
207	307	22	2
203	308	22	1
207	308	22	1
235	308	22	2
238	308	22	2
260	308	22	2
231	309	22	2
204	310	22	1
207	310	22	1
209	310	22	2
250	310	22	1
206	311	22	2
231	311	22	2
264	311	22	2
258	312	22	1
233	313	22	2
261	313	22	1
236	314	22	2
257	314	22	1
179	315	22	2
257	315	22	1
261	315	22	1
179	317	22	2
258	317	22	2
258	318	22	1
260	318	22	1
262	318	22	2
184	320	22	1
182	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
259	322	22	2
185	323	22	1
191	323	22	2
261	323	22	3
180	324	22	2
183	324	22	1
194	324	22	1
196	324	22	2
200	324	22	2
182	325	22	2
184	325	22	1
188	325	22	3
215	325	22	1
259	326	22	1
260	326	22	1
202	327	22	1
199	328	22	2
200	328	22	2
201	329	22	1
103	330	22	2
184	330	22	2
259	331	22	2
100	332	22	1
180	334	22	2
259	334	22	1
176	335	22	1
177	338	22	1
179	339	22	1
240	343	22	1
243	343	22	2
244	344	22	2
182	351	22	1
156	225	23	2
157	225	23	2
175	225	23	1
180	225	23	5
155	228	23	1
157	228	23	1
156	230	23	2
152	231	23	1
157	231	23	3
158	231	23	1
134	234	23	2
138	234	23	1
140	234	23	1
146	234	23	2
140	235	23	1
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
150	236	23	1
133	237	23	2
142	237	23	2
133	238	23	1
138	238	23	2
150	238	23	2
217	238	23	1
138	239	23	1
148	239	23	2
130	240	23	3
142	240	23	2
130	241	23	1
135	241	23	1
141	241	23	1
142	241	23	1
145	241	23	2
149	241	23	1
132	242	23	3
213	242	23	1
215	242	23	1
130	243	23	2
132	243	23	2
227	243	23	1
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	2
218	250	23	1
219	251	23	1
222	252	23	3
192	253	23	3
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	2
223	254	23	3
162	255	23	2
197	255	23	3
163	256	23	1
198	256	23	4
228	257	23	1
178	258	23	1
218	263	23	2
119	264	23	1
122	264	23	1
124	266	23	3
119	267	23	2
121	267	23	1
162	267	23	2
117	269	23	1
240	269	23	1
120	270	23	3
156	270	23	1
183	270	23	2
166	271	23	2
168	271	23	1
154	272	23	1
167	272	23	2
158	273	23	2
164	273	23	1
165	273	23	2
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
179	274	23	1
173	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
166	277	23	3
176	277	23	2
168	278	23	1
169	278	23	1
175	279	23	2
219	279	23	1
168	281	23	1
169	281	23	1
174	281	23	1
210	281	23	2
173	282	23	1
176	282	23	2
206	282	23	2
172	284	23	1
176	284	23	2
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	1
267	293	23	1
269	293	23	2
271	293	23	1
217	294	23	1
266	294	23	1
266	295	23	1
218	296	23	3
269	297	23	1
266	298	23	1
268	298	23	1
264	299	23	2
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	1
211	302	23	1
136	303	23	1
264	303	23	1
237	304	23	1
206	306	23	4
267	306	23	1
181	307	23	2
185	307	23	2
205	307	23	1
207	307	23	1
235	307	23	1
240	307	23	2
241	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	2
262	308	23	1
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	4
261	309	23	1
257	310	23	1
260	310	23	2
230	311	23	1
257	311	23	1
175	312	23	2
176	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	3
258	313	23	3
176	314	23	3
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	2
238	315	23	3
245	315	23	3
257	315	23	3
259	315	23	3
260	315	23	1
262	315	23	1
264	316	23	3
256	317	23	2
257	317	23	1
258	317	23	1
258	318	23	1
259	318	23	2
261	318	23	2
262	318	23	1
166	319	23	3
182	319	23	1
258	319	23	1
261	319	23	1
187	321	23	1
187	322	23	1
259	322	23	2
182	323	23	1
162	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
184	327	23	1
259	327	23	2
97	328	23	1
199	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
259	330	23	2
201	331	23	1
180	332	23	2
260	332	23	1
175	336	23	2
235	340	23	1
240	342	23	1
242	342	23	2
244	344	23	1
176	358	23	1
179	222	24	2
180	223	24	3
182	223	24	1
178	224	24	1
179	224	24	2
160	225	24	1
156	226	24	2
157	226	24	2
178	226	24	1
157	227	24	1
160	227	24	1
157	228	24	2
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	2
135	234	24	1
138	234	24	3
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
151	235	24	1
137	236	24	2
140	236	24	1
141	236	24	1
144	236	24	1
151	236	24	1
145	237	24	1
137	238	24	1
143	238	24	1
149	238	24	2
150	238	24	1
151	238	24	1
142	239	24	1
145	239	24	1
148	239	24	2
145	240	24	2
146	240	24	2
132	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
141	243	24	1
131	244	24	2
141	244	24	1
137	245	24	1
141	246	24	1
142	246	24	2
140	247	24	2
228	247	24	3
215	248	24	1
224	248	24	2
139	249	24	1
131	252	24	1
220	253	24	1
222	253	24	1
227	254	24	2
140	255	24	2
143	255	24	2
194	257	24	1
197	257	24	2
196	258	24	1
199	258	24	1
225	260	24	2
120	261	24	1
117	262	24	1
118	262	24	1
124	262	24	2
223	262	24	1
121	263	24	2
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
119	266	24	1
126	266	24	1
215	266	24	4
165	267	24	2
127	268	24	1
130	269	24	1
156	269	24	1
162	269	24	1
131	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	4
169	274	24	1
178	275	24	1
171	276	24	2
168	277	24	1
170	277	24	1
180	277	24	1
171	278	24	1
180	278	24	1
168	279	24	3
170	279	24	1
171	279	24	2
173	279	24	1
179	279	24	2
180	279	24	2
169	280	24	1
171	281	24	2
179	281	24	1
176	282	24	2
173	283	24	1
204	283	24	2
177	284	24	1
206	284	24	1
201	289	24	1
270	290	24	1
274	290	24	1
275	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
271	293	24	2
271	295	24	1
191	296	24	1
269	297	24	1
268	298	24	1
213	299	24	2
236	299	24	2
264	299	24	1
189	300	24	1
263	300	24	2
235	301	24	2
238	301	24	3
267	301	24	2
235	302	24	3
242	302	24	1
263	302	24	1
266	302	24	2
234	303	24	1
237	303	24	2
186	304	24	1
188	304	24	1
236	304	24	2
237	304	24	2
263	304	24	1
259	305	24	1
263	305	24	1
239	306	24	1
242	306	24	1
262	306	24	2
260	307	24	1
206	308	24	3
209	308	24	2
235	308	24	2
264	308	24	2
232	309	24	2
237	309	24	2
259	309	24	1
263	309	24	1
240	310	24	3
257	311	24	2
260	311	24	1
200	312	24	1
255	312	24	1
257	312	24	3
177	313	24	1
209	313	24	1
238	313	24	1
261	313	24	3
264	313	24	1
176	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	2
260	314	24	1
263	314	24	1
171	315	24	1
258	315	24	2
260	315	24	1
213	316	24	1
258	316	24	2
185	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	1
184	319	24	3
253	319	24	1
257	319	24	1
262	319	24	1
263	319	24	2
166	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
259	321	24	1
260	321	24	2
237	322	24	1
242	322	24	1
187	323	24	1
195	323	24	4
236	323	24	1
259	324	24	2
185	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	2
201	327	24	1
99	329	24	1
154	329	24	1
157	329	24	1
185	329	24	2
261	329	24	2
96	330	24	1
132	330	24	1
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	2
261	331	24	2
97	332	24	1
260	332	24	1
258	333	24	1
258	334	24	2
181	335	24	1
257	335	24	1
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	1
179	224	25	2
157	226	25	2
157	228	25	1
161	228	25	3
159	230	25	1
158	231	25	2
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
143	235	25	3
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	3
139	237	25	2
141	237	25	2
249	237	25	4
140	238	25	2
246	238	25	3
131	239	25	1
133	239	25	3
134	239	25	3
136	239	25	1
138	239	25	2
132	240	25	1
134	241	25	1
135	241	25	1
226	241	25	2
237	241	25	1
134	242	25	1
135	242	25	2
131	243	25	1
227	243	25	1
135	244	25	1
134	245	25	1
133	246	25	1
140	247	25	1
230	248	25	1
136	253	25	1
121	259	25	2
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
219	263	25	1
215	264	25	1
126	265	25	1
122	266	25	1
261	266	25	1
180	274	25	1
177	276	25	3
165	277	25	1
170	278	25	1
173	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
169	281	25	1
176	281	25	2
165	282	25	1
172	282	25	4
277	288	25	3
270	290	25	3
271	290	25	1
277	290	25	1
270	293	25	1
266	296	25	1
269	296	25	2
238	297	25	1
268	298	25	1
268	299	25	2
240	301	25	2
262	301	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	307	25	1
230	309	25	2
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
230	311	25	2
260	311	25	2
208	312	25	1
232	314	25	2
256	314	25	1
258	314	25	1
176	315	25	1
257	317	25	1
261	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	2
241	321	25	1
237	324	25	1
188	327	25	1
107	331	25	1
259	331	25	2
144	337	25	2
180	221	26	1
182	222	26	3
180	223	26	1
181	223	26	2
179	224	26	1
178	225	26	2
174	226	26	2
157	228	26	4
157	229	26	2
160	230	26	1
168	230	26	2
142	233	26	1
144	234	26	1
152	234	26	1
140	235	26	2
249	235	26	1
250	235	26	2
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	2
140	237	26	2
142	237	26	1
246	237	26	2
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
240	239	26	3
134	240	26	1
135	240	26	2
136	240	26	1
226	241	26	1
101	242	26	3
132	242	26	2
235	243	26	2
134	245	26	2
137	245	26	1
226	246	26	1
228	247	26	3
223	248	26	1
226	248	26	2
227	250	26	1
229	251	26	1
123	253	26	2
227	253	26	1
121	257	26	1
120	259	26	1
123	259	26	1
123	267	26	2
125	267	26	2
127	268	26	1
119	269	26	1
126	269	26	2
122	270	26	1
127	270	26	2
176	275	26	1
172	276	26	1
177	276	26	1
178	277	26	2
175	278	26	1
177	278	26	1
165	280	26	2
173	280	26	3
174	280	26	1
274	280	26	3
177	282	26	2
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
274	283	26	1
181	287	26	1
271	294	26	1
268	295	26	1
235	298	26	1
267	298	26	1
231	307	26	2
237	307	26	1
235	308	26	1
209	311	26	1
259	311	26	1
262	311	26	4
209	312	26	1
243	312	26	1
257	312	26	3
208	313	26	1
209	313	26	1
257	313	26	2
260	314	26	1
211	315	26	1
261	315	26	1
211	316	26	1
260	316	26	2
263	316	26	1
256	317	26	3
258	317	26	1
258	318	26	2
237	319	26	1
241	320	26	2
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	360	26	2
180	223	27	3
160	229	27	2
161	231	27	1
162	231	27	1
161	232	27	2
162	232	27	2
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	2
152	234	27	1
154	234	27	2
250	235	27	1
245	236	27	1
249	236	27	1
250	236	27	1
136	237	27	3
137	237	27	1
241	237	27	1
243	237	27	1
243	238	27	1
244	238	27	2
234	239	27	4
241	239	27	1
242	240	27	1
133	241	27	1
135	241	27	2
226	241	27	1
134	242	27	1
134	243	27	1
250	245	27	2
194	247	27	1
228	249	27	1
193	251	27	1
229	251	27	1
226	252	27	1
120	256	27	1
122	257	27	1
125	257	27	1
126	257	27	1
124	258	27	1
125	267	27	2
259	267	27	1
121	268	27	1
122	270	27	1
123	270	27	1
128	270	27	2
127	271	27	2
174	277	27	3
178	278	27	2
167	279	27	1
172	279	27	5
175	279	27	3
175	280	27	1
170	281	27	1
173	281	27	1
175	281	27	1
274	281	27	2
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	2
275	282	27	1
178	283	27	1
271	283	27	1
273	283	27	2
173	284	27	5
274	284	27	1
168	285	27	3
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	3
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	2
199	299	27	1
232	302	27	2
264	302	27	2
266	303	27	1
237	304	27	2
236	305	27	4
236	306	27	1
235	308	27	1
203	309	27	1
233	309	27	1
237	309	27	2
261	309	27	1
202	311	27	1
258	312	27	1
259	312	27	1
206	313	27	1
202	314	27	2
208	314	27	1
212	314	27	1
210	315	27	1
259	316	27	1
256	319	27	2
259	319	27	1
260	320	27	1
238	322	27	2
261	324	27	1
233	326	27	2
260	328	27	1
259	330	27	1
186	357	27	1
183	361	27	1
115	228	28	1
162	231	28	1
164	231	28	2
167	231	28	1
162	232	28	2
165	232	28	1
156	233	28	3
146	235	28	1
153	235	28	1
244	235	28	1
246	235	28	2
250	235	28	1
136	236	28	2
138	236	28	1
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	1
137	237	28	2
138	237	28	1
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	2
249	237	28	1
136	238	28	1
139	238	28	2
141	238	28	1
185	238	28	1
246	238	28	2
250	238	28	2
137	239	28	2
232	239	28	2
244	239	28	2
140	240	28	1
184	240	28	2
137	242	28	2
114	243	28	1
235	243	28	1
249	243	28	2
189	244	28	1
230	245	28	2
193	246	28	3
226	250	28	1
235	250	28	1
125	251	28	2
126	251	28	1
123	252	28	2
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
125	255	28	2
124	256	28	1
127	256	28	1
134	257	28	1
121	264	28	3
257	264	28	1
127	267	28	2
122	268	28	1
124	269	28	1
121	270	28	3
126	270	28	2
127	270	28	3
134	274	28	1
171	279	28	2
172	279	28	1
175	279	28	1
176	279	28	3
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	2
276	280	28	1
174	281	28	1
176	282	28	1
177	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
174	283	28	2
175	284	28	3
176	284	28	2
274	284	28	1
164	285	28	1
167	285	28	3
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	2
270	290	28	1
179	296	28	1
179	299	28	1
236	305	28	1
230	306	28	2
232	306	28	1
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	2
222	310	28	1
230	310	28	1
211	311	28	1
257	312	28	1
211	313	28	3
208	314	28	1
260	314	28	2
209	315	28	3
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	2
240	317	28	1
242	317	28	2
259	317	28	2
239	321	28	2
242	322	28	1
235	323	28	2
94	328	28	1
96	331	28	1
185	357	28	1
116	223	29	1
171	231	29	3
162	232	29	1
164	233	29	1
191	236	29	2
250	236	29	2
252	236	29	1
142	237	29	1
249	237	29	3
250	238	29	1
183	239	29	1
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	3
183	240	29	2
186	240	29	1
235	242	29	1
237	242	29	2
188	243	29	2
190	243	29	1
236	243	29	1
189	244	29	3
190	245	29	1
191	245	29	2
189	249	29	2
226	250	29	1
