x	y	z	Interleukin-12 family signaling
230	266	32	2
238	266	32	1
239	266	32	1
240	266	32	2
241	266	32	1
243	266	32	1
251	266	32	1
252	266	32	1
192	267	32	2
193	267	32	1
196	267	32	1
208	267	32	1
216	267	32	1
221	267	32	1
222	267	32	1
225	267	32	1
231	267	32	1
237	267	32	1
238	267	32	1
239	267	32	1
240	267	32	1
243	267	32	1
245.5	267.5	32.5	1
249	267	32	1
189	268	32	2
206	268	32	2
211	268	32	1
220	268	32	1
224	268	32	1
228	268	32	3
233	268	32	2
239	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
252	268	32	1
253	268	32	1
176	269	32	1
180	269	32	1
187	269	32	1
204	269	32	1
209	269	32	1
213	269	32	1
215	269	32	1
240	269	32	1
241	269	32	2
244	269	32	1
245	269	32	1
246	269	32	1
250	269	32	1
252	269	32	1
173	270	32	1
174	270	32	1
185	270	32	1
195	270	32	1
203	270	32	1
211	270	32	1
224	270	32	2
173	271	32	1
176	271	32	1
183	271	32	1
184	271	32	1
186	271	32	1
188	271	32	1
206	271	32	1
233	271	32	1
234	271	32	2
243	271	32	1
247	271	32	1
249	271	32	3
251	271	32	1
173	272	32	1
183	272	32	1
186	272	32	1
208	272	32	1
212	272	32	1
213	272	32	1
228	272	32	1
237	272	32	1
238	272	32	2
240	272	32	1
241	272	32	1
245	272	32	1
246	272	32	1
252	272	32	1
182	273	32	1
183	273	32	1
185	273	32	1
204	273	32	1
208	273	32	1
213	273	32	1
235	273	32	1
238	273	32	2
242	273	32	1
174	274	32	1
179	274	32	1
181	274	32	1
182	274	32	1
185	274	32	1
202	274	32	2
203	274	32	1
204	274	32	1
205	274	32	1
206	274	32	1
208	274	32	1
213	274	32	1
214	274	32	2
234	274	32	1
236	274	32	1
240	274	32	1
243	274	32	1
246	274	32	2
184	275	32	1
186	275	32	1
202	275	32	1
203	275	32	3
211	275	32	2
213	275	32	2
214	275	32	1
226	275	32	1
235	275	32	1
237	275	32	1
247	275	32	1
252	275	32	1
174	276	32	1
184	276	32	1
205	276	32	1
206	276	32	1
235	276	32	1
239	276	32	1
246	276	32	2
210	277	32	1
216	277	32	1
224	277	32	1
236	277	32	1
237	277	32	1
241	277	32	1
243	277	32	1
184	278	32	2
206	278	32	1
225	278	32	2
248	278	32	2
255	278	32	1
178	279	32	3
181	279	32	1
214	279	32	1
219	279	32	1
236	279	32	1
237	279	32	1
241	279	32	1
242	279	32	1
244	279	32	1
245	279	32	1
255	279	32	2
174	280	32	1
205	280	32	1
217	280	32	1
223	280	32	1
232	280	32	1
173	281	32	1
175	281	32	1
179	281	32	2
181	281	32	2
182	281	32	1
220	281	32	1
234	281	32	1
240	281	32	1
244	281	32	1
248	281	32	1
250	281	32	1
174	282	32	1
175	282	32	1
178	282	32	1
182	282	32	1
187	282	32	1
188	282	32	2
204	282	32	1
229	282	32	1
232	282	32	1
241	282	32	1
245	282	32	2
246	282	32	1
254	282	32	1
175	283	32	2
176	283	32	2
179	283	32	2
221	283	32	1
223	283	32	1
224	283	32	2
236	283	32	1
237	283	32	1
240	283	32	2
241	283	32	1
244	283	32	1
246	283	32	1
251	283	32	1
178	284	32	1
209	284	32	1
219	284	32	1
220	284	32	2
222	284	32	1
236	284	32	1
240	284	32	1
242	284	32	1
245	284	32	3
248	284	32	1
185	285	32	1
234	285	32	1
235	285	32	1
240	285	32	1
241	285	32	2
246	285	32	2
252	285	32	1
178	286	32	2
180	286	32	2
218	286	32	1
219	286	32	1
221	286	32	1
224	286	32	1
237	286	32	1
240	286	32	1
252	286	32	1
208	287	32	1
222	287	32	1
223	287	32	1
224	287	32	1
228	287	32	1
242	287	32	1
243	287	32	3
246	287	32	1
202	288	32	1
203	288	32	1
229	288	32	1
231	288	32	1
234	288	32	1
236	288	32	1
239	288	32	1
242	288	32	2
243	288	32	2
245	288	32	1
253	288	32	1
200	289	32	2
201	289	32	1
230	289	32	2
243	289	32	1
253	289	32	2
185	290	32	1
187	290	32	1
199	290	32	2
229	290	32	1
230	290	32	1
234	290	32	2
239	290	32	1
246	290	32	1
252	290	32	1
253	290	32	1
224	291	32	1
226	291	32	1
231	291	32	1
238	291	32	1
248	291	32	2
254	291	32	1
188	292	32	1
198	292	32	1
201	292	32	1
224	292	32	1
228	292	32	1
233	292	32	2
243	292	32	1
248	292	32	1
250	292	32	1
254	292	32	1
257	292	32	1
218	293	32	1
223	293	32	2
225	293	32	1
241	293	32	1
242	293	32	1
247	293	32	1
248	293	32	1
249	293	32	1
198	294	32	1
199	294	32	1
227	294	32	1
231	294	32	2
233	294	32	1
235	294	32	1
237	294	32	1
251	294	32	1
195	295	32	1
223	295	32	1
227	295	32	1
229	295	32	1
231	295	32	2
236	295	32	1
197	296	32	1
200	296	32	1
223	296	32	2
229	296	32	1
231	296	32	1
233	296	32	1
237	296	32	1
242	296	32	1
244	296	32	1
249	296	32	1
199	297	32	1
225	297	32	1
226	297	32	1
233	297	32	1
236	297	32	1
243	297	32	1
247	297	32	1
250	297	32	1
252	297	32	1
220	298	32	1
223	298	32	1
228	298	32	1
230	298	32	1
233	298	32	1
234	298	32	1
237	298	32	1
241	298	32	1
248	298	32	2
253	298	32	1
227	299	32	1
231	299	32	1
236	299	32	2
240	299	32	1
248	299	32	1
185	300	32	2
225	300	32	1
232	300	32	1
237	300	32	1
239	300	32	2
210	301	32	1
224	301	32	1
229	301	32	1
236	301	32	1
240	301	32	1
241	301	32	1
245	301	32	1
246	301	32	1
222	302	32	1
229	302	32	1
230	302	32	3
234	302	32	1
239	302	32	1
240	302	32	1
245	302	32	2
247	302	32	1
248	302	32	1
249	302	32	1
222	303	32	1
225	303	32	1
226	303	32	1
234	303	32	1
245	303	32	1
217	304	32	1
234	304	32	1
245	304	32	2
234	305	32	2
242	305	32	1
224	306	32	1
230	306	32	2
234	306	32	1
242	306	32	1
237	307	32	1
220	308	32	2
225	308	32	2
227	308	32	1
236	308	32	1
220	309	32	2
224	309	32	1
228	309	32	1
233	310	32	1
234	311	32	1
232	312	32	1
230	313	32	1
228	249	33	1
227	251	33	1
228	251	33	1
230	251	33	1
223	252	33	1
226	252	33	1
229	252	33	1
218	253	33	1
224	253	33	1
228	253	33	1
232	253	33	1
241	253	33	1
193	254	33	1
217	254	33	2
219	254	33	1
227	254	33	1
231	254	33	1
235	254	33	1
239	254	33	1
241	254	33	1
217	255	33	1
218	255	33	1
231	255	33	1
216	256	33	1
228	256	33	1
238	256	33	1
241	256	33	1
220	257	33	1
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
215	258	33	1
219	258	33	1
220	258	33	2
231	258	33	1
234	258	33	1
239	258	33	2
189	259	33	1
201	259	33	2
209	259	33	1
216	259	33	1
227	259	33	1
229	259	33	1
233	259	33	2
215	260	33	1
217	260	33	2
219	260	33	2
220	260	33	2
223	260	33	1
231	260	33	2
233	260	33	1
236	260	33	1
241	260	33	1
208	261	33	2
216	261	33	1
224	261	33	1
228	261	33	1
229	261	33	1
232	261	33	1
234	261	33	1
240	261	33	1
241	261	33	1
191	262	33	2
210	262	33	2
212	262	33	1
215	262	33	1
216	262	33	1
226	262	33	1
227	262	33	1
233	262	33	2
238	262	33	1
240	262	33	1
241	262	33	1
243	262	33	1
193	263	33	2
199	263	33	1
212	263	33	1
213	263	33	1
218	263	33	2
219	263	33	1
220	263	33	1
233	263	33	1
251	263	33	1
186	264	33	2
190	264	33	1
195	264	33	2
210	264	33	1
216	264	33	1
217	264	33	1
237	264	33	1
239	264	33	2
245	264	33	1
247	264	33	1
248	264	33	1
249	264	33	1
250	264	33	1
189	265	33	1
195	265	33	1
212	265	33	1
217	265	33	1
219	265	33	1
225	265	33	1
226	265	33	1
235	265	33	1
239	265	33	1
248	265	33	2
185	266	33	2
186	266	33	3
187	266	33	1
188	266	33	1
191	266	33	1
193	266	33	1
195	266	33	1
204	266	33	1
213	266	33	1
215	266	33	1
216	266	33	1
217	266	33	2
222	266	33	1
224	266	33	1
230	266	33	1
242	266	33	1
246	266	33	1
250	266	33	1
188	267	33	1
191	267	33	1
194	267	33	1
200	267	33	1
210	267	33	1
212	267	33	1
214	267	33	1
215	267	33	1
216	267	33	1
219	267	33	1
241	267	33	1
242	267	33	1
247	267	33	1
250	267	33	2
253	267	33	1
188	268	33	1
208	268	33	1
209	268	33	1
215	268	33	1
216	268	33	2
217	268	33	1
220	268	33	1
225	268	33	2
232	268	33	1
240	268	33	1
241	268	33	1
249	268	33	1
252	268	33	1
184	269	33	1
196	269	33	1
198	269	33	1
201	269	33	2
217	269	33	1
227	269	33	1
232	269	33	1
234	269	33	2
243	269	33	1
245	269	33	1
250	269	33	1
184	270	33	1
185	270	33	1
186	270	33	3
209	270	33	1
212	270	33	1
213	270	33	2
214	270	33	1
241	270	33	1
242	270	33	1
251	270	33	2
252	270	33	1
173	271	33	1
175	271	33	1
180	271	33	1
182	271	33	1
187	271	33	2
204	271	33	1
205	271	33	1
208	271	33	1
214	271	33	1
224	271	33	1
240	271	33	1
245	271	33	1
172	272	33	1
175	272	33	1
178	272	33	1
184	272	33	1
186	272	33	1
203	272	33	1
205	272	33	1
213	272	33	1
217	272	33	1
225	272	33	1
234	272	33	1
238	272	33	1
245	272	33	1
174	273	33	1
176	273	33	1
188	273	33	1
204	273	33	2
210	273	33	1
227	273	33	1
248	273	33	1
249	273	33	1
169	274	33	2
174	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
217	274	33	1
239	274	33	1
184	275	33	1
206	275	33	1
209	275	33	1
213	275	33	1
216	275	33	1
235	275	33	1
237	275	33	1
239	275	33	2
240	275	33	2
241	275	33	1
251	275	33	1
174	276	33	1
177	276	33	1
189	276	33	1
192	276	33	1
206	276	33	1
207	276	33	1
214	276	33	1
241	276	33	1
243	276	33	1
244	276	33	1
187	277	33	1
205	277	33	1
206	277	33	2
209	277	33	1
215	277	33	2
216	277	33	1
232	277	33	1
234	277	33	1
237	277	33	1
245	277	33	1
247	277	33	1
176	278	33	1
204	278	33	2
235	278	33	2
237	278	33	1
238	278	33	1
240	278	33	1
246	278	33	2
168	279	33	2
175	279	33	1
176	279	33	1
178	279	33	1
201	279	33	1
208	279	33	1
222	279	33	1
231	279	33	1
240	279	33	1
248	279	33	2
249	279	33	1
175	280	33	1
206	280	33	2
208	280	33	1
211	280	33	1
217	280	33	1
224	280	33	1
226	280	33	1
248	280	33	1
249	280	33	1
178	281	33	1
179	281	33	2
180	281	33	1
206	281	33	1
219	281	33	1
221	281	33	1
223	281	33	1
230	281	33	1
234	281	33	1
244	281	33	1
178	282	33	1
210	282	33	1
213	282	33	1
218	282	33	1
222	282	33	2
226	282	33	1
229	282	33	1
231	282	33	1
233	282	33	1
235	282	33	1
237	282	33	2
242	282	33	1
244	282	33	1
245	282	33	1
247	282	33	1
248	282	33	1
252	282	33	1
174	283	33	2
207	283	33	2
215	283	33	2
230	283	33	1
232	283	33	1
246	283	33	1
253	283	33	1
188	284	33	2
206	284	33	1
208	284	33	1
211	284	33	1
222	284	33	1
226	284	33	1
229	284	33	1
233	284	33	1
244	284	33	1
247	284	33	1
248	284	33	1
176	285	33	1
202	285	33	3
204	285	33	1
221	285	33	1
223	285	33	1
224	285	33	1
227	285	33	3
229	285	33	1
232	285	33	3
240	285	33	1
241	285	33	1
247	285	33	1
178	286	33	2
203	286	33	1
206	286	33	1
208	286	33	1
219	286	33	1
225	286	33	1
236	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
246	286	33	1
252	286	33	2
255	286	33	1
179	287	33	1
219	287	33	2
227	287	33	1
242	287	33	1
245	287	33	1
246	288	33	1
250	288	33	1
255	288	33	1
184	289	33	2
186	289	33	1
200	289	33	1
201	289	33	1
203	289	33	1
222	289	33	2
223	289	33	1
245	289	33	1
184	290	33	1
200	290	33	1
202	290	33	1
207	290	33	1
222	290	33	1
223	290	33	2
232	290	33	3
241	290	33	1
243	290	33	1
247	290	33	2
257	290	33	1
197	291	33	1
232	291	33	1
234	291	33	1
244	291	33	1
197	292	33	1
221	292	33	1
223	292	33	1
238	292	33	1
246	292	33	1
247	292	33	1
256	292	33	1
185	293	33	1
197	293	33	1
223	293	33	1
225	293	33	1
240	293	33	1
244	293	33	1
248	293	33	1
254	293	33	1
180	294	33	1
199	294	33	1
204	294	33	1
213	294	33	2
235	294	33	1
236	294	33	1
239	294	33	1
246	294	33	1
201	295	33	1
220	295	33	1
225	295	33	1
237	295	33	1
246	295	33	1
250	295	33	1
253	295	33	1
179	296	33	1
225	296	33	2
226	296	33	1
229	296	33	1
233	296	33	1
236	296	33	1
237	296	33	1
242	296	33	1
245	296	33	2
246	296	33	1
255	296	33	1
224	297	33	1
225	297	33	1
226	297	33	2
231	297	33	1
233	297	33	1
245	297	33	1
182	298	33	2
194	298	33	1
195	298	33	1
220	298	33	1
235	298	33	1
236	298	33	1
238	298	33	2
241	298	33	2
244	298	33	1
222	299	33	1
229	299	33	1
235	299	33	1
240	299	33	2
245	299	33	1
246	299	33	1
196	300	33	1
236	300	33	1
246	300	33	1
196	301	33	1
226	301	33	1
227	301	33	1
228	301	33	2
234	301	33	1
235	301	33	3
237	301	33	2
239	301	33	1
240	301	33	1
245	301	33	1
223	302	33	2
225	302	33	1
231	302	33	1
236	302	33	1
207	303	33	1
222	303	33	1
223	303	33	2
236	303	33	1
241	303	33	1
242	303	33	1
206	304	33	1
227	304	33	1
231	304	33	2
235	304	33	2
208	305	33	1
222	305	33	2
238	305	33	1
220	306	33	2
224	306	33	2
230	306	33	1
231	306	33	1
232	306	33	1
221	307	33	1
223	307	33	1
225	307	33	2
233	307	33	2
234	307	33	1
235	307	33	1
241	307	33	1
217	308	33	1
222	308	33	1
224	308	33	1
227	308	33	1
229	308	33	1
239	308	33	2
222	309	33	1
224	309	33	1
229	309	33	2
223	310	33	1
225	310	33	1
228	310	33	1
231	310	33	1
234	310	33	1
239	310	33	2
226	311	33	1
227	311	33	1
225	312	33	2
228	312	33	2
231	312	33	1
223	313	33	1
229	313	33	1
230	313	33	1
237	313	33	1
232	314	33	1
230	318	33	1
228	251	34	1
229	251	34	1
228	252	34	1
228	253	34	1
232	253	34	1
225	254	34	2
231	254	34	1
221	255	34	2
227	255	34	1
242	255	34	1
190	256	34	1
216	256	34	1
218	256	34	1
219	256	34	2
227	256	34	1
241	256	34	1
210	257	34	1
221	257	34	1
223	257	34	1
227	257	34	1
237	257	34	2
242	257	34	1
243	257	34	1
217	258	34	1
218	258	34	1
227	258	34	1
232	258	34	1
234	258	34	1
241	258	34	2
219	259	34	1
220	259	34	1
223	259	34	1
226	259	34	1
230	259	34	1
237	259	34	1
238	259	34	1
244	259	34	1
211	260	34	1
215	260	34	2
216	260	34	1
217	260	34	1
218	260	34	1
226	260	34	1
228	260	34	2
235	260	34	1
236	260	34	1
245	260	34	1
204	261	34	1
211	261	34	1
216	261	34	1
217	261	34	1
221	261	34	1
227	261	34	1
232	261	34	1
246	261	34	2
192	262	34	1
193	262	34	1
194	262	34	1
210	262	34	2
224	262	34	2
228	262	34	1
229	262	34	1
230	262	34	3
236	262	34	1
185	263	34	1
192	263	34	1
217	263	34	1
218	263	34	1
220	263	34	1
223	263	34	1
231	263	34	1
235	263	34	1
240	263	34	1
241	263	34	1
251	263	34	3
186	264	34	1
188	264	34	1
192	264	34	2
193	264	34	1
200	264	34	1
213	264	34	1
215	264	34	2
218	264	34	1
223	264	34	2
233	264	34	1
247	264	34	1
248	264	34	1
188	265	34	1
190	265	34	1
191	265	34	1
193	265	34	1
194	265	34	2
196	265	34	1
205	265	34	2
207	265	34	1
211	265	34	1
213	265	34	1
220	265	34	1
222	265	34	2
232	265	34	1
233	265	34	1
234	265	34	1
245	265	34	1
249	265	34	1
250	265	34	2
184	266	34	1
193	266	34	1
194	266	34	1
196	266	34	2
217	266	34	1
220	266	34	1
221	266	34	1
225	266	34	1
240	266	34	3
241	266	34	1
246	266	34	1
249	266	34	2
250	266	34	1
186	267	34	1
192	267	34	1
193	267	34	1
194	267	34	1
195	267	34	1
196	267	34	1
197	267	34	1
206	267	34	1
210	267	34	2
211	267	34	1
216	267	34	2
221	267	34	1
232	267	34	2
243	267	34	1
246	267	34	1
247	267	34	1
248	267	34	2
173	268	34	1
188	268	34	1
207	268	34	1
215	268	34	2
218	268	34	1
222	268	34	1
233	268	34	1
242	268	34	1
245	268	34	1
247	268	34	2
249	268	34	1
250	268	34	1
171	269	34	1
176	269	34	2
182	269	34	1
184	269	34	1
194	269	34	1
198	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
217	269	34	1
218	269	34	3
220	269	34	1
222	269	34	3
233	269	34	1
234	269	34	1
235	269	34	1
251	269	34	1
252	269	34	1
253	269	34	1
254	269	34	1
186	270	34	1
195	270	34	1
197	270	34	2
199	270	34	1
206	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
186	271	34	1
205	271	34	1
215	271	34	1
220	271	34	1
221	271	34	1
230	271	34	1
234	271	34	1
239	271	34	1
240	271	34	1
243	271	34	3
245	271	34	2
247	271	34	2
249	271	34	1
250	271	34	1
173	272	34	1
176	272	34	1
185	272	34	1
190	272	34	1
198	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
213	272	34	2
226	272	34	1
230	272	34	1
232	272	34	1
235	272	34	1
241	272	34	2
247	272	34	1
182	273	34	1
186	273	34	1
188	273	34	1
209	273	34	1
212	273	34	1
215	273	34	1
230	273	34	1
233	273	34	1
236	273	34	1
241	273	34	1
248	273	34	1
178	274	34	1
182	274	34	3
187	274	34	1
197	274	34	1
212	274	34	1
215	274	34	1
216	274	34	1
226	274	34	1
231	274	34	1
232	274	34	1
234	274	34	1
236	274	34	1
240	274	34	1
246	274	34	2
176	275	34	1
184	275	34	1
206	275	34	1
208	275	34	1
214	275	34	1
215	275	34	1
219	275	34	1
233	275	34	1
177	276	34	2
180	276	34	1
187	276	34	2
211	276	34	1
212	276	34	1
214	276	34	2
229	276	34	1
232	276	34	1
237	276	34	1
240	276	34	1
244	276	34	1
245	276	34	1
250	276	34	1
182	277	34	1
202	277	34	2
203	277	34	1
204	277	34	1
205	277	34	1
209	277	34	1
244	277	34	1
245	277	34	1
190	278	34	2
202	278	34	1
207	278	34	2
239	278	34	2
244	278	34	1
180	279	34	1
204	279	34	1
207	279	34	1
219	279	34	1
227	279	34	1
231	279	34	1
242	279	34	1
247	279	34	1
174	280	34	1
176	280	34	1
181	280	34	1
221	280	34	1
236	280	34	1
240	280	34	2
173	281	34	1
176	281	34	1
180	281	34	1
204	281	34	3
210	281	34	1
222	281	34	1
231	281	34	1
232	281	34	2
237	281	34	1
250	281	34	1
189	282	34	1
207	282	34	1
208	282	34	2
209	282	34	1
210	282	34	1
211	282	34	1
218	282	34	1
220	282	34	1
222	282	34	1
223	282	34	1
226	282	34	1
230	282	34	1
234	282	34	1
235	282	34	1
248	282	34	1
251	282	34	1
179	283	34	1
187	283	34	1
204	283	34	1
206	283	34	1
207	283	34	1
208	283	34	2
209	283	34	1
231	283	34	1
243	283	34	1
250	283	34	1
176	284	34	1
178	284	34	1
184	284	34	1
203	284	34	1
207	284	34	1
208	284	34	1
214	284	34	1
215	284	34	1
224	284	34	1
233	284	34	1
235	284	34	2
245	284	34	1
246	284	34	2
247	284	34	2
202	285	34	1
205	285	34	2
211	285	34	1
219	285	34	1
220	285	34	1
224	285	34	1
233	285	34	2
240	285	34	1
242	285	34	2
248	285	34	1
187	286	34	1
202	286	34	1
207	286	34	1
222	286	34	1
231	286	34	1
234	286	34	1
237	286	34	1
242	286	34	1
248	286	34	1
254	286	34	1
255	286	34	1
187	287	34	1
190	287	34	2
219	287	34	2
220	287	34	1
222	287	34	1
227	287	34	3
228	287	34	2
230	287	34	1
231	287	34	1
233	287	34	2
238	287	34	1
239	287	34	1
252	287	34	1
220	288	34	1
226	288	34	1
231	288	34	2
235	288	34	1
239	288	34	1
240	288	34	1
245	288	34	2
249	288	34	1
255	288	34	1
184	289	34	1
186	289	34	1
200	289	34	2
228	289	34	1
232	289	34	1
233	289	34	1
235	289	34	2
238	289	34	1
241	289	34	1
246	289	34	1
257	289	34	1
185	290	34	2
199	290	34	1
203	290	34	1
223	290	34	1
224	290	34	1
233	290	34	1
243	290	34	1
244	290	34	1
247	290	34	1
248	290	34	1
185	291	34	3
200	291	34	1
202	291	34	2
222	291	34	2
223	291	34	1
224	291	34	2
229	291	34	1
249	291	34	1
255	291	34	1
199	292	34	1
201	292	34	2
202	292	34	1
203	292	34	1
204	292	34	1
223	292	34	1
225	292	34	1
231	292	34	1
233	292	34	1
234	292	34	1
252	292	34	1
188	293	34	1
205	293	34	1
224	293	34	1
237	293	34	1
238	293	34	3
243	293	34	1
198	294	34	1
217	294	34	1
220	294	34	1
236	294	34	1
242	294	34	1
246	294	34	1
184	295	34	1
196	295	34	1
202	295	34	3
218	295	34	1
228	295	34	1
229	295	34	1
238	295	34	1
240	295	34	1
183	296	34	1
184	296	34	1
191	296	34	1
196	296	34	1
198	296	34	1
199	296	34	1
205	296	34	3
221	296	34	1
223	296	34	1
225	296	34	1
243	296	34	1
244	296	34	1
194	297	34	2
195	297	34	1
200	297	34	1
202	297	34	1
223	297	34	1
227	297	34	1
235	297	34	1
236	297	34	1
237	297	34	1
244	297	34	1
245	297	34	1
247	297	34	2
234	298	34	2
246	298	34	1
248	298	34	1
200	299	34	1
207	299	34	1
226	299	34	2
229	299	34	1
243	299	34	1
244	299	34	1
225	300	34	1
242	300	34	1
197	301	34	1
224	301	34	1
227	301	34	1
242	301	34	1
243	301	34	1
244	301	34	1
223	302	34	2
226	302	34	1
228	302	34	1
235	302	34	1
236	302	34	1
225	303	34	1
226	303	34	2
235	303	34	1
237	303	34	1
241	303	34	1
245	303	34	1
194	304	34	1
227	304	34	1
231	304	34	1
236	304	34	1
240	304	34	1
230	305	34	1
235	305	34	1
222	306	34	1
223	306	34	2
227	306	34	1
234	306	34	1
235	306	34	1
242	306	34	1
201	307	34	1
206	307	34	1
221	307	34	1
225	307	34	1
226	307	34	1
232	307	34	3
236	307	34	1
222	308	34	1
224	308	34	1
225	308	34	1
233	308	34	1
243	308	34	1
221	309	34	1
222	309	34	1
224	309	34	1
228	309	34	1
233	309	34	1
234	309	34	1
237	309	34	1
228	310	34	1
232	310	34	2
236	310	34	1
222	311	34	2
224	311	34	1
230	311	34	1
233	311	34	1
222	312	34	2
225	312	34	1
226	312	34	1
228	312	34	1
225	313	34	1
233	313	34	1
236	313	34	3
226	314	34	2
230	314	34	1
232	314	34	1
230	315	34	2
231	315	34	1
232	316	34	1
234	316	34	1
231	317	34	1
237	318	34	1
226	250	35	1
224	251	35	2
226	251	35	1
229	252	35	1
219	253	35	1
232	253	35	1
224	254	35	1
226	254	35	1
209	255	35	1
218	255	35	1
221	255	35	1
227	255	35	2
216	256	35	1
222	256	35	2
225	256	35	1
228	256	35	1
229	256	35	1
191	257	35	1
215	257	35	1
216	257	35	1
225	257	35	2
227	257	35	1
240	257	35	2
218	258	35	1
224	258	35	1
226	258	35	1
237	258	35	1
244	258	35	2
223	259	35	1
225	259	35	2
226.5	259.5	35.5	1
233	259	35	1
239	259	35	1
240	259	35	2
242	259	35	2
190	260	35	2
221	260	35	1
225	260	35	1
226	260	35	1
229	260	35	1
234	260	35	2
235	260	35	1
237	260	35	1
239	260	35	1
242	260	35	1
244	260	35	1
189	261	35	1
194	261	35	1
208	261	35	1
212	261	35	1
213	261	35	1
215	261	35	1
217	261	35	1
220	261	35	1
223	261	35	1
236	261	35	1
237	261	35	1
241	261	35	1
245	261	35	1
189	262	35	1
210	262	35	2
213	262	35	1
215	262	35	1
223	262	35	1
233	262	35	2
236	262	35	2
238	262	35	2
248	262	35	1
188	263	35	1
190	263	35	1
209	263	35	1
213	263	35	1
220	263	35	2
224	263	35	1
238	263	35	1
243	263	35	1
244	263	35	1
247	263	35	1
186	264	35	2
192	264	35	1
216	264	35	1
217	264	35	1
221	264	35	1
222	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
236	264	35	1
237	264	35	2
239	264	35	1
245	264	35	1
248	264	35	2
193	265	35	1
204	265	35	1
207	265	35	1
208	265	35	1
209	265	35	1
221	265	35	1
226	265	35	1
228	265	35	1
232	265	35	1
234	265	35	1
242	265	35	1
243	265	35	2
249	265	35	1
183	266	35	1
184	266	35	1
195	266	35	2
196	266	35	1
197	266	35	1
205	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
221	266	35	1
224	266	35	1
233	266	35	1
239	266	35	1
241	266	35	1
245	266	35	1
246	266	35	1
185	267	35	2
187	267	35	1
192	267	35	1
195	267	35	1
196	267	35	1
205	267	35	1
212	267	35	1
216	267	35	1
223	267	35	1
229	267	35	1
232	267	35	1
235	267	35	1
245	267	35	1
249	267	35	1
250	267	35	1
183	268	35	1
194	268	35	1
202	268	35	1
205	268	35	1
216	268	35	1
217	268	35	1
223	268	35	1
225	268	35	1
233	268	35	2
234	268	35	2
239	268	35	1
249	268	35	1
250	268	35	1
176	269	35	1
178	269	35	1
188	269	35	1
191	269	35	1
217	269	35	2
222	269	35	1
238	269	35	1
239	269	35	1
240	269	35	2
245	269	35	1
247	269	35	1
185	270	35	1
187	270	35	1
193	270	35	1
194	270	35	1
198	270	35	1
199	270	35	1
213	270	35	1
216	270	35	1
218	270	35	1
223	270	35	1
227	270	35	1
235	270	35	2
236	270	35	2
239	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
247	270	35	1
248	270	35	1
171	271	35	1
173	271	35	1
180	271	35	1
181	271	35	3
183	271	35	1
189	271	35	1
194	271	35	1
199	271	35	1
209	271	35	1
210	271	35	1
220	271	35	1
231	271	35	1
233	271	35	1
235	271	35	1
237	271	35	1
240	271	35	1
241	271	35	1
250	271	35	1
173	272	35	1
176	272	35	1
179	272	35	1
182	272	35	1
191	272	35	1
192	272	35	1
201	272	35	1
202	272	35	1
205	272	35	1
208	272	35	1
214	272	35	1
234	272	35	2
239	272	35	1
244	272	35	1
246	272	35	1
178	273	35	1
204	273	35	1
216	273	35	1
217	273	35	1
228	273	35	1
230	273	35	2
232	273	35	1
239	273	35	2
248	273	35	1
250	273	35	1
181	274	35	1
184	274	35	1
186	274	35	1
201	274	35	1
202	274	35	2
204	274	35	1
207	274	35	1
212	274	35	1
213	274	35	2
217	274	35	1
223	274	35	1
232	274	35	2
233	274	35	5
235	274	35	2
236	274	35	1
242	274	35	1
243	274	35	1
245	274	35	1
178	275	35	1
189	275	35	1
203	275	35	1
210	275	35	1
214	275	35	1
220	275	35	2
225	275	35	1
237	275	35	1
238	275	35	1
245	275	35	2
175	276	35	1
186	276	35	2
187	276	35	1
188	276	35	1
204	276	35	1
206	276	35	1
209	276	35	1
212	276	35	1
217	276	35	1
219	276	35	1
221	276	35	2
237	276	35	1
242	276	35	2
176	277	35	1
182	277	35	1
185	277	35	1
187	277	35	1
204	277	35	1
236	277	35	1
248	277	35	1
171	278	35	1
175	278	35	2
179	278	35	1
187	278	35	2
188	278	35	1
190	278	35	1
195	278	35	1
202	278	35	1
210	278	35	1
221	278	35	1
223	278	35	1
224	278	35	1
230	278	35	1
234	278	35	1
235	278	35	2
244	278	35	1
194	279	35	2
205	279	35	1
206	279	35	1
209	279	35	3
210	279	35	1
212	279	35	1
232	279	35	1
233	279	35	1
241	279	35	1
172	280	35	1
175	280	35	1
177	280	35	1
203	280	35	1
205	280	35	1
206	280	35	1
208	280	35	1
217	280	35	1
223	280	35	1
224	280	35	1
226	280	35	1
234	280	35	1
237	280	35	1
238	280	35	1
248	280	35	1
174	281	35	2
203	281	35	1
211	281	35	1
213	281	35	2
216	281	35	1
217	281	35	1
222	281	35	1
226	281	35	1
230	281	35	1
240	281	35	1
245	281	35	1
173	282	35	1
187	282	35	2
