x	y	z	Metabolism of folate and pterines
212	304	23	1
237	304	23	1
208	305	23	2
264	305	23	2
265	305	23	1
183	306	23	2
267	306	23	2
181	307	23	1
205	307	23	2
206	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
241	308	23	1
262	308	23	1
266	308	23	1
257	310	23	1
260	310	23	2
230	311	23	1
234	311	23	1
257	311	23	1
173	312	23	3
175	312	23	1
203	312	23	1
237	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
176	314	23	2
232	314	23	1
257	314	23	1
263	314	23	1
203	315	23	2
238	315	23	2
245	315	23	2
258	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
258	316	23	1
264	316	23	2
179	317	23	2
181	317	23	2
256	317	23	1
257	317	23	2
258	317	23	2
265	317	23	1
182	318	23	1
254	318	23	3
257	318	23	1
258	318	23	3
259	318	23	3
261	318	23	3
262	318	23	2
166	319	23	1
182	319	23	2
241	319	23	1
256	319	23	1
262	319	23	1
183	321	23	1
187	321	23	2
260	321	23	1
236	322	23	2
259	322	23	2
184	323	23	1
162	324	23	2
178	324	23	1
188	325	23	2
194	326	23	1
259	326	23	2
99	327	23	1
259	327	23	3
94	328	23	2
97	328	23	1
203	328	23	1
96	329	23	2
183	329	23	1
259	329	23	2
94	330	23	3
180	330	23	2
259	330	23	1
201	331	23	1
180	332	23	1
260	332	23	1
192	334	23	1
260	336	23	2
235	340	23	2
243	343	23	1
244	344	23	4
240	345	23	1
176	358	23	2
179	222	24	2
181	222	24	1
178	223	24	1
180	223	24	1
178	224	24	2
160	225	24	2
176	225	24	2
157	226	24	2
174	226	24	1
178	226	24	3
157	227	24	3
160	227	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
153	232	24	1
157	233	24	2
138	234	24	1
141	234	24	2
143	234	24	2
135	235	24	2
136	235	24	1
151	235	24	1
136	236	24	1
137	236	24	2
140	236	24	2
141	236	24	1
144	236	24	2
137	237	24	1
138	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
148	238	24	1
149	238	24	1
151	238	24	3
132	239	24	1
133	239	24	2
145	239	24	1
148	239	24	4
108	240	24	1
132	240	24	1
146	240	24	2
140	241	24	1
142	241	24	1
226	242	24	1
132	243	24	2
134	243	24	1
141	243	24	1
149	243	24	1
137	244	24	1
139	244	24	1
146	244	24	2
135	245	24	2
137	245	24	1
141	246	24	1
227	246	24	1
140	247	24	2
228	247	24	1
139	249	24	2
225	252	24	1
220	253	24	2
222	253	24	1
227	254	24	1
140	255	24	3
142	256	24	1
163	256	24	1
197	257	24	1
196	258	24	2
199	258	24	3
196	261	24	3
198	261	24	1
219	262	24	2
222	262	24	1
115	263	24	1
120	263	24	1
217	263	24	1
117	264	24	3
118	264	24	3
163	264	24	1
117	265	24	1
117	266	24	2
123	267	24	2
165	267	24	2
127	268	24	1
130	269	24	1
156	269	24	1
165	269	24	1
127	270	24	2
181	271	24	1
165	273	24	2
167	273	24	1
177	273	24	1
182	273	24	1
166	274	24	1
169	274	24	1
179	274	24	1
166	275	24	1
170	276	24	2
171	276	24	1
178	276	24	1
169	277	24	2
170	277	24	1
176	277	24	1
177	277	24	2
180	277	24	1
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	1
170	279	24	2
171	279	24	2
173	279	24	1
179	279	24	1
168	280	24	2
170	280	24	1
174	280	24	1
168	281	24	1
174	281	24	1
179	281	24	2
173	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	2
276	287	24	3
277	288	24	1
201	289	24	2
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	1
222	291	24	1
266	295	24	2
191	296	24	1
269	297	24	2
266	298	24	1
238	300	24	1
263	300	24	3
238	301	24	1
235	302	24	3
266	302	24	2
207	303	24	1
234	303	24	1
237	303	24	2
186	304	24	2
241	304	24	1
263	304	24	2
240	305	24	1
241	305	24	2
263	305	24	1
238	306	24	1
239	306	24	1
241	306	24	1
263	306	24	1
266	306	24	2
259	307	24	2
260	307	24	2
206	308	24	2
209	308	24	1
235	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
237	309	24	1
257	309	24	2
259	309	24	1
260	309	24	2
261	309	24	1
263	309	24	4
202	310	24	1
260	310	24	2
206	311	24	1
231	311	24	1
257	311	24	2
260	311	24	2
200	312	24	1
240	312	24	2
255	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
209	313	24	2
238	313	24	1
261	313	24	1
175	314	24	1
176	314	24	2
234	314	24	1
257	314	24	1
259	314	24	1
175	315	24	1
177	315	24	2
211	315	24	1
258	315	24	2
169	317	24	1
185	317	24	3
259	317	24	1
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
253	318	24	1
258	318	24	2
260	318	24	1
257	319	24	1
258	319	24	2
261	319	24	1
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	1
187	320	24	2
239	320	24	1
181	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
195	323	24	1
236	323	24	2
259	324	24	2
182	325	24	1
188	325	24	1
183	326	24	1
261	326	24	1
157	327	24	1
184	327	24	1
259	328	24	1
99	329	24	1
154	329	24	2
96	330	24	1
97	330	24	1
101	330	24	2
132	330	24	2
153	331	24	3
180	331	24	2
260	331	24	1
97	332	24	1
257	332	24	1
260	332	24	1
258	334	24	2
146	335	24	1
245	335	24	1
257	335	24	1
186	360	24	2
179	222	25	2
179	223	25	2
181	223	25	1
179	224	25	1
157	228	25	2
158	228	25	1
152	230	25	1
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	2
150	233	25	2
137	234	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	3
133	236	25	1
135	236	25	2
133	237	25	1
134	237	25	2
139	237	25	1
249	237	25	2
140	238	25	1
246	238	25	2
131	239	25	2
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	4
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	1
237	241	25	2
134	242	25	1
135	242	25	2
131	243	25	2
227	243	25	1
133	244	25	1
135	244	25	1
134	245	25	1
144	246	25	1
140	247	25	1
230	248	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
121	258	25	2
225	258	25	1
121	259	25	2
198	259	25	1
118	261	25	1
119	261	25	1
122	261	25	2
199	261	25	3
121	262	25	1
119	263	25	2
219	263	25	4
120	264	25	1
126	265	25	1
261	266	25	2
181	271	25	1
175	276	25	1
178	276	25	1
164	278	25	1
170	278	25	1
173	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
177	279	25	2
274	280	25	1
276	280	25	3
169	281	25	2
177	281	25	2
169	282	25	3
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	1
270	293	25	3
269	294	25	1
266	295	25	1
269	296	25	1
268	297	25	4
237	300	25	1
266	300	25	2
262	301	25	1
264	301	25	3
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
233	306	25	1
236	307	25	1
232	308	25	1
243	308	25	2
230	309	25	1
258	309	25	1
206	311	25	2
230	311	25	2
233	311	25	1
260	311	25	1
208	312	25	3
230	312	25	1
259	312	25	1
260	312	25	3
263	312	25	1
260	313	25	1
209	314	25	3
257	314	25	3
262	314	25	1
257	317	25	1
261	317	25	1
256	319	25	2
258	319	25	2
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	2
258	321	25	1
260	322	25	1
237	324	25	1
258	325	25	2
258	327	25	2
183	329	25	3
259	331	25	2
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	2
182	222	26	1
183	222	26	1
179	224	26	1
174	226	26	1
157	228	26	1
157	229	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	4
142	233	26	1
144	233	26	1
144	234	26	1
140	235	26	1
145	235	26	1
246	235	26	1
250	235	26	1
134	237	26	1
135	237	26	1
140	237	26	2
143	237	26	5
133	238	26	3
136	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
242	239	26	2
134	240	26	1
135	240	26	2
136	240	26	1
131	241	26	1
226	241	26	1
101	242	26	1
132	242	26	2
132	243	26	1
235	243	26	1
134	245	26	1
137	245	26	1
226	248	26	1
230	248	26	1
224	249	26	1
124	252	26	1
123	253	26	3
124	255	26	1
121	257	26	1
121	258	26	2
120	259	26	1
123	259	26	2
120	268	26	2
126	268	26	2
127	268	26	2
121	269	26	1
123	269	26	1
127	270	26	2
178	275	26	1
178	277	26	1
169	278	26	1
171	279	26	2
172	279	26	1
165	280	26	1
173	280	26	1
176	280	26	2
172	281	26	1
273	281	26	1
177	282	26	1
275	282	26	1
274	283	26	1
274	284	26	1
266	297	26	1
267	298	26	1
237	306	26	2
231	307	26	1
229	308	26	1
235	308	26	1
262	309	26	1
209	311	26	1
259	311	26	1
260	311	26	2
262	311	26	1
209	312	26	1
243	312	26	1
209	313	26	1
257	313	26	1
260	314	26	1
258	316	26	2
263	316	26	1
256	317	26	1
262	317	26	2
258	318	26	3
259	319	26	2
241	321	26	1
240	322	26	1
186	360	26	3
183	221	27	2
183	222	27	2
179	226	27	2
160	229	27	1
155	231	27	2
161	231	27	1
162	231	27	1
163	232	27	1
166	232	27	4
155	233	27	2
164	233	27	2
146	234	27	2
245	234	27	2
145	235	27	1
250	235	27	2
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	2
241	237	27	1
241	238	27	1
246	238	27	2
132	239	27	2
135	239	27	2
236	239	27	4
241	239	27	3
139	240	27	1
242	240	27	1
133	241	27	1
226	241	27	2
233	245	27	1
194	247	27	1
228	249	27	1
225	253	27	1
125	255	27	2
120	256	27	1
122	256	27	2
121	257	27	1
122	258	27	2
125	267	27	3
259	267	27	1
121	268	27	1
124	268	27	1
126	268	27	1
126	270	27	1
174	276	27	2
174	277	27	2
178	278	27	2
167	279	27	4
172	279	27	1
174	279	27	2
176	279	27	1
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	2
177	281	27	2
165	282	27	1
173	282	27	2
175	282	27	1
178	282	27	1
274	282	27	1
178	283	27	2
271	283	27	1
170	284	27	1
173	284	27	1
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	1
191	294	27	3
199	299	27	1
237	304	27	1
233	309	27	1
257	309	27	1
230	310	27	1
202	311	27	1
258	312	27	1
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	2
212	314	27	1
210	315	27	1
239	318	27	2
256	319	27	2
260	320	27	2
236	324	27	3
261	324	27	3
96	328	27	1
259	330	27	1
186	357	27	2
186	360	27	3
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
166	231	28	1
162	232	28	1
164	232	28	1
156	233	28	2
145	235	28	1
153	235	28	3
243	235	28	2
246	235	28	1
136	236	28	1
144	236	28	1
248	236	28	1
137	237	28	2
249	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
146	238	28	2
147	238	28	1
244	238	28	1
137	239	28	3
144	239	28	1
134	240	28	2
139	240	28	1
140	240	28	1
184	240	28	1
185	241	28	2
186	241	28	2
137	242	28	2
227	243	28	3
233	243	28	1
235	243	28	1
189	244	28	1
248	244	28	3
230	245	28	1
231	245	28	2
193	246	28	1
234	249	28	2
226	250	28	2
235	250	28	1
234	251	28	1
127	252	28	2
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	2
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
257	264	28	1
259	266	28	1
124	267	28	3
127	267	28	1
121	268	28	1
262	268	28	1
124	269	28	2
121	270	28	1
126	270	28	2
127	270	28	2
123	271	28	1
170	271	28	1
134	274	28	2
129	275	28	1
173	277	28	1
175	277	28	1
172	279	28	1
174	280	28	1
178	280	28	1
275	280	28	3
174	281	28	1
274	281	28	1
176	282	28	1
178	282	28	1
274	282	28	1
170	283	28	1
171	283	28	1
173	283	28	1
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
169	285	28	1
170	285	28	3
178	285	28	2
179	285	28	1
275	285	28	3
166	287	28	1
193	294	28	2
197	295	28	3
179	296	28	1
179	299	28	1
232	304	28	1
236	305	28	1
232	306	28	3
227	307	28	2
228	307	28	2
207	308	28	2
208	310	28	1
211	311	28	5
247	311	28	1
204	313	28	1
259	313	28	2
208	314	28	1
211	315	28	1
259	315	28	2
210	316	28	1
259	317	28	3
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	2
239	321	28	1
240	321	28	1
242	322	28	3
232	325	28	1
96	327	28	1
94	328	28	1
96	331	28	2
185	357	28	1
171	231	29	3
160	233	29	2
250	235	29	2
250	236	29	1
252	236	29	1
142	237	29	1
250	237	29	1
179	238	29	2
251	238	29	1
186	239	29	1
115	240	29	1
178	240	29	4
179	240	29	1
181	240	29	1
182	240	29	2
183	240	29	1
190	240	29	2
180	241	29	1
235	242	29	3
190	243	29	1
193	243	29	1
234	243	29	3
236	243	29	1
186	244	29	2
189	244	29	1
235	244	29	1
190	245	29	2
236	246	29	2
193	247	29	3
127	253	29	1
132	254	29	1
134	255	29	1
125	257	29	1
133	257	29	3
132	259	29	1
134	259	29	1
135	263	29	2
259	266	29	1
259	267	29	2
261	267	29	4
125	268	29	2
257	268	29	2
168	270	29	1
129	271	29	1
167	271	29	1
121	272	29	1
125	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
168	273	29	2
170	273	29	2
138	274	29	1
168	275	29	1
170	275	29	2
171	275	29	2
174	277	29	1
169	278	29	1
175	279	29	2
164	280	29	1
276	281	29	1
167	282	29	2
174	282	29	1
274	282	29	1
276	282	29	2
166	283	29	2
161	284	29	1
166	284	29	2
168	284	29	2
274	284	29	1
275	284	29	2
277	284	29	1
176	285	29	1
177	285	29	2
168	286	29	1
169	286	29	2
169	287	29	1
175	295	29	2
183	297	29	2
181	299	29	3
183	300	29	1
235	304	29	1
235	307	29	2
199	308	29	1
204	308	29	2
225	308	29	1
204	309	29	2
203	310	29	1
207	311	29	2
209	311	29	1
211	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
205	313	29	1
211	314	29	1
212	315	29	1
241	316	29	2
255	316	29	3
259	317	29	1
262	317	29	1
239	320	29	1
239	321	29	1
126	324	29	3
123	325	29	1
93	327	29	1
125	327	29	2
227	327	29	1
95	328	29	1
96	328	29	1
95	330	29	1
97	330	29	2
94	332	29	2
143	332	29	4
95	333	29	2
96	333	29	1
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	3
187	361	29	1
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	5
181	238	30	1
117	239	30	1
181	239	30	1
182	239	30	4
184	239	30	1
178	240	30	1
179	241	30	1
189	241	30	1
172	242	30	2
181	242	30	2
189	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
193	244	30	1
250	255	30	1
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	1
250	257	30	3
126	258	30	1
129	259	30	1
131	260	30	2
259	266	30	2
127	267	30	1
262	267	30	1
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	1
126	270	30	3
165	270	30	1
122	271	30	2
127	271	30	3
165	271	30	2
123	272	30	2
124	272	30	1
129	272	30	2
135	272	30	2
123	273	30	2
138	273	30	1
140	273	30	1
167	273	30	1
142	274	30	1
167	274	30	1
142	277	30	1
168	278	30	2
163	279	30	3
169	279	30	2
159	281	30	1
165	281	30	1
276	281	30	2
276	282	30	2
160	283	30	1
164	283	30	1
162	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	2
165	287	30	1
162	288	30	1
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	2
190	309	30	4
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	2
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	4
225	312	30	1
225	313	30	1
210	316	30	1
246	317	30	2
242	318	30	1
213	322	30	2
129	324	30	1
128	325	30	1
99	327	30	2
99	329	30	1
93	331	30	2
97	331	30	1
98	331	30	1
95	333	30	2
96	333	30	2
96	334	30	1
218	359	30	2
220	362	30	1
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
178	241	31	1
183	241	31	1
187	241	31	2
188	241	31	1
174	242	31	1
172	243	31	1
174	243	31	2
175	243	31	1
176	243	31	1
184	243	31	1
188	243	31	1
190	244	31	2
185	245	31	4
186	245	31	1
188	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	2
148	259	31	2
255	259	31	1
131	260	31	2
258	262	31	2
256	263	31	1
257	263	31	1
127	264	31	1
258	265	31	1
261	265	31	3
257	266	31	1
262	266	31	1
260	267	31	2
261	267	31	1
260	268	31	1
261	268	31	1
129	269	31	1
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	1
135	271	31	2
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	3
142	273	31	1
140	274	31	1
143	274	31	1
166	275	31	1
168	277	31	2
159	281	31	2
261	281	31	1
276	281	31	1
162	282	31	3
259	282	31	2
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	2
276	283	31	1
162	284	31	2
164	284	31	1
166	284	31	2
167	284	31	1
274	284	31	1
165	285	31	1
163	286	31	1
163	287	31	2
167	287	31	2
162	288	31	2
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
181	301	31	2
198	306	31	1
191	307	31	1
193	307	31	3
206	307	31	3
188	308	31	1
197	308	31	1
191	309	31	1
206	309	31	1
187	310	31	1
198	310	31	1
204	310	31	1
205	310	31	1
189	311	31	1
210	311	31	1
205	312	31	1
210	312	31	3
200	315	31	1
206	319	31	2
242	321	31	2
128	325	31	1
92	327	31	2
93	327	31	1
98	327	31	1
96	328	31	1
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	2
95	331	31	2
94	332	31	1
96	332	31	3
96	333	31	1
97	333	31	1
96	334	31	1
174	339	31	4
184	347	31	2
183	348	31	2
182	349	31	1
184	350	31	1
113	225	32	1
113	226	32	1
114	226	32	1
181	242	32	1
185	242	32	2
188	242	32	2
194	243	32	1
172	244	32	1
182	244	32	1
180	245	32	2
181	245	32	1
186	245	32	2
186	247	32	2
148	253	32	1
149	257	32	1
254	257	32	2
165	258	32	1
253	258	32	1
128	260	32	1
168	260	32	1
261	263	32	1
126	265	32	1
261	265	32	2
124	267	32	1
129	267	32	2
259	267	32	2
260	267	32	1
263	267	32	2
126	268	32	1
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	2
263	270	32	1
139	271	32	1
260	271	32	2
165	272	32	2
166	272	32	1
140	273	32	2
167	273	32	1
165	274	32	1
141	275	32	2
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	2
161	279	32	5
261	280	32	2
275	281	32	2
276	282	32	1
163	283	32	1
165	283	32	2
161	284	32	1
163	285	32	1
162	287	32	2
167	287	32	2
167	288	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	2
116	304	32	2
114	307	32	2
188	308	32	1
195	308	32	1
196	308	32	2
199	308	32	2
205	308	32	1
112	309	32	1
186	309	32	2
196	310	32	1
113	311	32	2
195	311	32	1
196	311	32	1
203	311	32	1
207	311	32	2
210	311	32	2
244	311	32	1
246	311	32	1
112	312	32	2
193	312	32	2
199	312	32	1
203	312	32	1
207	312	32	2
211	312	32	1
247	312	32	1
212	313	32	1
197	314	32	1
211	315	32	1
197	316	32	1
246	316	32	2
245	318	32	1
207	319	32	2
201	320	32	1
212	320	32	2
240	320	32	3
236	322	32	1
97	328	32	1
95	330	32	1
93	331	32	2
94	331	32	1
99	333	32	1
204	333	32	1
186	347	32	1
189	347	32	1
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	1
113	225	33	1
114	227	33	1
176	242	33	1
175	243	33	2
188	244	33	1
178	245	33	1
183	245	33	1
200	246	33	1
208	246	33	2
134	253	33	3
135	254	33	1
136	254	33	1
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
252	258	33	1
252	259	33	3
258	259	33	2
131	260	33	1
132	260	33	1
149	260	33	1
256	260	33	1
128	261	33	2
129	261	33	1
158	261	33	1
256	261	33	2
130	262	33	1
158	262	33	1
128	263	33	2
130	263	33	1
132	263	33	1
130	264	33	1
157	264	33	3
257	265	33	2
126	266	33	1
128	266	33	2
129	266	33	1
124	267	33	1
128	267	33	2
262	267	33	2
263	267	33	1
266	267	33	1
263	268	33	4
127	269	33	1
130	269	33	1
263	269	33	3
264	269	33	1
263	270	33	2
129	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
261	274	33	1
155	275	33	3
162	275	33	3
164	275	33	1
158	276	33	1
261	276	33	2
163	278	33	2
262	278	33	2
149	279	33	1
163	281	33	2
162	282	33	3
160	283	33	1
161	283	33	2
162	283	33	1
163	283	33	2
164	284	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	3
161	286	33	1
166	287	33	2
121	293	33	2
118	298	33	1
169	299	33	3
119	301	33	2
172	301	33	2
118	303	33	1
118	305	33	1
115	307	33	2
183	307	33	2
197	307	33	3
115	308	33	1
184	308	33	2
186	308	33	1
198	308	33	1
199	308	33	2
115	309	33	1
186	309	33	1
191	309	33	1
197	309	33	2
198	309	33	2
248	309	33	1
191	310	33	1
193	310	33	1
114	311	33	4
115	311	33	1
196	311	33	4
198	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
205	312	33	4
112	313	33	2
113	313	33	1
248	313	33	2
207	314	33	1
209	314	33	1
245	314	33	2
246	314	33	1
247	315	33	1
249	316	33	2
119	318	33	1
120	318	33	2
198	318	33	2
243	318	33	2
246	318	33	2
199	319	33	1
203	319	33	2
206	319	33	1
201	321	33	3
210	321	33	4
238	321	33	2
243	322	33	3
126	323	33	1
93	327	33	1
95	329	33	1
92	330	33	4
98	333	33	3
193	333	33	1
203	333	33	1
204	333	33	1
205	334	33	1
193	341	33	1
214	341	33	1
206	345	33	1
199	346	33	1
208	346	33	1
187	348	33	2
188	348	33	1
189	348	33	1
210	348	33	3
180	349	33	1
192	349	33	1
209	349	33	1
210	349	33	2
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	1
177	352	33	2
179	352	33	2
181	352	33	2
211	352	33	2
178	354	33	2
177	355	33	1
177	360	33	1
116	225	34	2
139	239	34	2
174	240	34	1
138	243	34	1
174	243	34	1
176	243	34	2
197	244	34	2
175	245	34	1
179	245	34	2
193	246	34	1
208	247	34	1
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
136	254	34	2
138	254	34	2
131	255	34	2
133	255	34	2
140	255	34	1
138	256	34	1
143	256	34	1
151	256	34	4
133	257	34	2
147	257	34	1
131	258	34	2
136	258	34	1
250	258	34	1
151	259	34	1
156	261	34	2
167	261	34	2
131	262	34	1
134	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
261	264	34	1
126	265	34	2
129	265	34	1
154	265	34	1
130	266	34	3
130	267	34	3
158	267	34	2
262	267	34	1
264	267	34	2
266	267	34	2
263	268	34	1
129	269	34	1
157	269	34	2
262	270	34	1
265	270	34	1
266	270	34	2
157	271	34	1
163	271	34	1
166	271	34	2
157	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	1
161	273	34	1
165	274	34	1
261	274	34	1
144	275	34	2
158	276	34	1
262	276	34	2
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	2
158	279	34	2
163	279	34	2
262	279	34	1
158	280	34	1
262	281	34	2
162	283	34	2
125	284	34	2
124	287	34	1
122	290	34	1
159	290	34	2
120	294	34	1
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
120	297	34	5
165	297	34	1
118	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
119	301	34	2
173	301	34	1
118	302	34	1
248	302	34	3
116	303	34	1
114	305	34	2
116	305	34	3
116	306	34	2
140	306	34	1
182	306	34	1
183	308	34	1
188	308	34	3
190	308	34	2
191	308	34	1
192	308	34	2
116	309	34	2
187	309	34	2
193	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	1
185	310	34	2
191	310	34	2
252	310	34	1
113	311	34	3
114	311	34	2
115	311	34	2
195	311	34	1
199	311	34	1
249	311	34	2
110	312	34	1
115	312	34	1
116	312	34	3
197	312	34	1
247	312	34	1
109	313	34	1
205	313	34	1
113	316	34	2
244	317	34	1
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	2
198	321	34	2
201	321	34	1
127	322	34	2
199	322	34	1
201	322	34	1
242	322	34	1
234	323	34	4
234	324	34	2
236	324	34	1
242	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
186	331	34	1
100	332	34	1
126	333	34	1
195	333	34	1
199	333	34	2
201	333	34	1
193	334	34	1
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	2
192	337	34	2
194	337	34	1
215	337	34	2
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
192	344	34	1
205	345	34	2
213	345	34	1
211	346	34	1
214	346	34	1
191	347	34	1
192	347	34	1
208	347	34	1
213	347	34	1
182	348	34	2
197	348	34	1
207	348	34	3
212	348	34	1
213	348	34	3
215	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
208	349	34	3
194	350	34	1
181	352	34	2
198	352	34	1
200	352	34	2
201	352	34	1
204	352	34	2
207	352	34	1
213	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
180	355	34	1
181	355	34	2
177	357	34	1
181	358	34	2
180	360	34	1
113	225	35	1
117	226	35	1
113	227	35	1
123	232	35	2
121	234	35	2
123	235	35	1
125	235	35	2
138	238	35	2
139	239	35	1
143	240	35	1
140	241	35	2
140	242	35	2
172	244	35	1
207	244	35	2
176	245	35	1
210	246	35	3
213	247	35	1
134	251	35	1
130	252	35	1
133	253	35	1
135	255	35	1
138	255	35	2
254	256	35	1
137	257	35	1
130	258	35	2
138	258	35	2
258	259	35	2
127	260	35	1
149	260	35	2
131	261	35	1
140	261	35	1
126	262	35	2
160	262	35	1
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	2
265	264	35	1
157	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	1
127	267	35	5
153	267	35	1
263	267	35	1
135	271	35	2
156	271	35	1
264	271	35	1
132	272	35	1
159	272	35	2
163	272	35	1
255	272	35	1
159	273	35	1
164	273	35	4
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	3
163	274	35	2
258	274	35	1
160	275	35	1
162	276	35	2
163	276	35	1
166	276	35	3
160	277	35	2
159	279	35	3
161	279	35	1
125	280	35	1
164	280	35	2
259	282	35	2
261	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
146	285	35	1
123	286	35	1
125	286	35	2
125	289	35	2
252	292	35	1
160	294	35	2
124	295	35	1
167	297	35	1
122	298	35	1
121	299	35	2
171	299	35	1
120	300	35	1
169	300	35	1
174	300	35	1
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	1
176	304	35	1
117	306	35	2
246	306	35	1
120	307	35	1
182	307	35	2
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
133	309	35	1
186	309	35	2
188	309	35	1
193	309	35	1
196	309	35	1
190	310	35	2
193	310	35	2
190	311	35	2
192	311	35	1
197	311	35	1
198	311	35	1
250	311	35	2
114	312	35	2
111	313	35	2
114	313	35	2
246	313	35	1
110	314	35	2
113	315	35	1
245	315	35	2
124	316	35	1
244	316	35	1
110	317	35	1
121	317	35	1
125	317	35	1
