x	y	z	Activation of BH3-only proteins
245	285	31	1
248	285	31	1
253	285	31	2
256	285	31	1
178	286	31	1
219	286	31	1
222	286	31	1
229	286	31	1
231	286	31	2
240	286	31	1
246	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
220	287	31	1
222	287	31	1
223	287	31	1
226	287	31	2
234	287	31	1
236	287	31	2
237	287	31	1
239	287	31	1
241	287	31	1
244	287	31	1
248	287	31	1
250	287	31	2
252	287	31	1
256	287	31	1
220	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
233	288	31	1
234	288	31	2
236	288	31	1
240.5	288.5	31.5	1
241	288	31	2
242	288	31	1
244	288	31	1
246	288	31	2
253	288	31	1
185	289	31	2
200	289	31	1
205	289	31	1
224	289	31	1
225	289	31	3
231	289	31	1
232	289	31	1
237	289	31	1
242	289	31	1
246	289	31	3
252	289	31	1
200	290	31	2
222	290	31	1
227	290	31	2
230	290	31	2
231	290	31	1
242	290	31	2
246	290	31	1
248	290	31	1
250	290	31	1
198	291	31	2
199	291	31	2
204	291	31	2
228	291	31	1
229	291	31	1
237	291	31	1
241	291	31	1
242	291	31	1
245	291	31	1
254	291	31	1
199	292	31	2
226	292	31	2
198	293	31	2
222	293	31	1
223	293	31	1
231	293	31	1
232	293	31	1
233	293	31	1
234	293	31	1
235	293	31	1
239	293	31	1
246	293	31	1
251	293	31	1
226	294	31	1
227	294	31	1
237	294	31	1
241	294	31	1
245	294	31	1
247	294	31	2
250	294	31	2
221	295	31	1
223	295	31	1
225	295	31	1
229	295	31	1
233	295	31	1
234	295	31	1
240	295	31	1
250	295	31	1
257	295	31	1
197	296	31	1
215	296	31	1
222	296	31	1
225	296	31	1
229	296	31	1
231	296	31	1
235	296	31	1
236	296	31	1
242	296	31	1
246	296	31	1
250	296	31	2
195	297	31	2
225	297	31	1
226	297	31	1
227	297	31	2
231	297	31	1
235	297	31	1
239	297	31	1
243	297	31	2
246	297	31	1
224	298	31	1
237	298	31	1
238	298	31	1
240	298	31	2
242	298	31	1
247	298	31	1
221	299	31	1
229	299	31	1
233	299	31	1
236	299	31	2
237	299	31	1
251	299	31	1
223	300	31	1
228	300	31	2
230	300	31	1
236	300	31	1
247	300	31	1
249	300	31	1
250	300	31	1
221	301	31	1
225	301	31	2
229	301	31	1
230	301	31	1
233	301	31	1
236	301	31	3
247	301	31	1
249	301	31	2
224	302	31	1
232	302	31	2
240	302	31	2
243	302	31	1
248	302	31	1
241	303	31	1
245	303	31	1
247	303	31	2
238	304	31	1
225	305	31	1
231	306	31	1
233	306	31	1
225	308	31	1
226	309	31	1
231	250	32	1
215	251	32	1
226	251	32	2
227	251	32	3
228	251	32	1
229	251	32	1
193	253	32	1
215	253	32	1
218	253	32	1
224	253	32	1
231	253	32	1
225	254	32	1
230	254	32	1
238	254	32	2
217	255	32	1
224	255	32	1
226	255	32	1
232	255	32	3
236	255	32	1
240	255	32	1
210	256	32	1
216	256	32	1
227	256	32	1
218	257	32	1
221	257	32	1
228	257	32	1
230	257	32	2
238	257	32	1
182	258	32	1
190	258	32	1
207	258	32	1
215	258	32	1
216	258	32	1
218	258	32	1
231	258	32	1
237	258	32	1
241	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
207	259	32	1
234	259	32	3
243	259	32	1
244	259	32	2
203	260	32	2
214	260	32	2
218	260	32	1
221	260	32	1
230	260	32	1
236	260	32	1
240	260	32	1
243	260	32	1
245	260	32	1
246	260	32	1
195	261	32	1
211	261	32	1
217	261	32	1
218	261	32	1
219	261	32	1
222	261	32	1
229	261	32	2
231	261	32	1
237	261	32	2
246	261	32	1
186	262	32	1
197	262	32	1
198	262	32	1
203	262	32	1
207	262	32	1
210	262	32	2
217	262	32	3
219	262	32	2
221	262.666666666667	33	2
230	262	32	1
243	262	32	1
244	262	32	1
245	262	32	1
247	262	32	1
248	262	32	1
249	262	32	2
250	262	32	1
184	263	32	1
194	263	32	2
200	263	32	2
220	263	32	1
221	263	32	2
226	263	32	1
228	263	32	2
231	263	32	3
232	263	32	3
233	263	32	1
237	263	32	1
241	263	32	2
242	263	32	1
245	263	32	1
246	263	32	2
247	263	32	1
249	263	32	1
186	264	32	1
189	264	32	1
190	264	32	1
191	264	32	1
215	264	32	1
223	264	32	2
227	264	32	1
232	264	32	2
233	264	32	1
247	264	32	1
176	265	32	1
184	265	32	2
186	265	32	1
191	265	32	1
192	265	32	1
193	265	32	1
198	265	32	1
206	265	32	1
213	265	32	1
215	265	32	2
216	265	32	1
220	265	32	2
222	265	32	1
232	265	32	1
233	265	32	2
243	265	32	2
249	265	32	1
251	265	32	1
184	266	32	1
186	266	32	1
189	266	32	1
195	266	32	2
197	266	32	2
203	266	32	1
216	266	32	2
232	266	32	1
235	266	32	1
240	266	32	1
249	266	32	1
182	267	32	1
188	267	32	1
191	267	32	2
193	267	32	1
194	267	32	1
197	267	32	1
205	267	32	1
211	267	32	1
221	267	32	1
225	267	32	2
231	267	32	2
238	267	32	1
240	267	32	1
242	267	32	1
245.5	267.5	32.5	2
183	268	32	3
193	268	32	1
206	268	32	1
211	268	32	1
212	268	32	1
214	268	32	1
215	268	32	1
220	268	32	1
241	268	32	1
248	268	32	1
253	268	32	1
180	269	32	2
181	269	32	1
194	269	32	2
204	269	32	3
211	269	32	2
213	269	32	1
214	269	32	1
215	269	32	1
223	269	32	1
238	269	32	1
241	269	32	1
249	269	32	1
172	270	32	1
181	270	32	1
184	270	32	1
185	270	32	1
201	270	32	1
210	270	32	1
232	270	32	1
234	270	32	1
247	270	32	1
250	270	32	1
182	271	32	1
184	271	32	1
202	271	32	1
206	271	32	1
210	271	32	2
212	271	32	1
213	271	32	1
214	271	32	1
215	271	32	2
227	271	32	1
231	271	32	3
233	271	32	1
234	271	32	1
246	271	32	3
249	271	32	1
177	272	32	1
181	272	32	1
183	272	32	1
184	272	32	1
185	272	32	1
186	272	32	1
201	272	32	1
205	272	32	1
207	272	32	2
212	272	32	1
216	272	32	2
230	272	32	1
243	272	32	1
248	272	32	1
249	272	32	1
250	272	32	1
252	272	32	1
255	272	32	1
174	273	32	1
181	273	32	1
183	273	32	1
204	273	32	1
206	273	32	1
209	273	32	1
210	273	32	2
211	273	32	1
214	273	32	1
215	273	32	4
225	273	32	2
234	273	32	1
236	273	32	2
239	273	32	1
240	273	32	1
245	273	32	1
249	273	32	1
250	273	32	1
179	274	32	1
182	274	32	1
185	274	32	1
203	274	32	1
208	274	32	1
213	274	32	1
233	274	32	2
236	274	32	1
238	274	32	1
241	274	32	1
244	274	32	1
250	274	32	1
181	275	32	1
184	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
247	275	32	1
249	275	32	2
184	276	32	1
203	276	32	1
205	276	32	1
215	276	32	1
228	276	32	1
234	276	32	1
238	276	32	2
242	276	32	1
249	276	32	1
175	277	32	1
176	277	32	3
210	277	32	2
215	277	32	1
241	277	32	1
243	277	32	1
244	277	32	3
247	277	32	1
249	277	32	1
175	278	32	1
184	278	32	2
204	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
237	278	32	2
241	278	32	1
244	278	32	1
246	278	32	1
248	278	32	1
175	279	32	1
220	279	32	1
239	279	32	2
240	279	32	1
242	279	32	1
246	279	32	2
255	279	32	1
180	280	32	2
189	280	32	1
205	280	32	1
208	280	32	1
219	280	32	1
222	280	32	1
223	280	32	1
237	280	32	1
241	280	32	1
246	280	32	1
248	280	32	1
173	281	32	1
175	281	32	2
179	281	32	1
181	281	32	1
221	281	32	2
226	281	32	1
232	281	32	1
234	281	32	1
236	281	32	1
243	281	32	2
246	281	32	1
174	282	32	1
175	282	32	1
179	282	32	1
188	282	32	1
220	282	32	1
223	282	32	2
226	282	32	1
229	282	32	1
232	282	32	2
233	282	32	1
242	282	32	1
249	282	32	1
253	282	32	1
179	283	32	1
222	283	32	2
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
236	283	32	1
238	283	32	2
242	283	32	1
244	283	32	2
245	283	32	2
246	283	32	1
249	283	32	1
176	284	32	2
179	284	32	1
181	284	32	1
186	284	32	1
208	284	32	2
220	284	32	1
222	284	32	1
225	284	32	1
227	284	32	2
230	284	32	1
232	284	32	2
233	284	32	1
237	284	32	1
241	284	32	1
252	284	32	1
185	285	32	1
204	285	32	1
218	285	32	1
230	285	32	1
234	285	32	1
236	285	32	1
237	285	32	1
240	285	32	1
249	285	32	1
255	285	32	1
178	286	32	1
180	286	32	1
183	286	32	2
218	286	32	1
219	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
226	286	32	1
227	286	32	1
229	286	32	1
236	286	32	1
240	286	32	1
242	286	32	1
243	286	32	2
247	286	32	2
248	286	32	1
252	286	32	2
177	287	32	1
219	287	32	1
220	287	32	1
221	287	32	1
222	287	32	2
224	287	32	1
225	287	32	2
227	287	32	1
231	287	32	1
234	287	32	1
245	287	32	1
249	287	32	1
250	287	32	3
255	287	32	2
256	287	32	4
222	288	32	1
223	288	32	1
227	288	32	1
234	288	32	3
239	288	32	1
245	288	32	1
246	288	32	1
247	288	32	3
185	289	32	1
187	289	32	1
227	289	32	2
231	289	32	2
238	289	32	1
242	289	32	1
253	289	32	1
199	290	32	1
206	290	32	1
222	290	32	1
224	290	32	1
225	290	32	2
230	290	32	1
231	290	32	1
233	290	32	1
234	290	32	1
236	290	32	1
237	290	32	1
239	290	32	1
243	290	32	1
245	290	32	1
246	290	32	1
250	290	32	1
222	291	32	2
224	291	32	2
226	291	32	1
229	291	32	1
231	291	32	1
243	291	32	1
245	291	32	2
255	291	32	1
197	292	32	1
198	292	32	1
204	292	32	2
223	292	32	1
227	292	32	2
228	292	32	2
242	292	32	2
243	292	32	1
247	292	32	2
251	292	32	1
255	292	32	1
257	292	32	2
179	293	32	1
200	293	32	1
207	293	32	1
216	293	32	1
225	293	32	2
227	293	32	2
228	293	32	2
232	293	32	1
237	293	32	1
245	293	32	1
247	293	32	2
251	293	32	1
198	294	32	1
202	294	32	1
221	294	32	1
224	294	32	1
225	294	32	2
235	294	32	1
238	294	32	1
245	294	32	1
246	294	32	1
252	294	32	3
253	294	32	1
200	295	32	1
220	295	32	1
228	295	32	1
244	295	32	1
249	295	32	2
251	295	32	1
253	295	32	1
198	296	32	3
200	296	32	3
202	296	32	1
218	296	32	1
223	296	32	1
226	296	32	1
237	296	32	2
242	296	32	2
243	296	32	1
250	296	32	1
255	296	32	1
183	297	32	1
226	297	32	1
229	297	32	1
237	297	32	2
243	297	32	1
246	297	32	1
250	297	32	2
197	298	32	1
220	298	32	1
223	298	32	1
230	298	32	2
233	298	32	1
236	298	32	1
237	298	32	2
244	298	32	1
251	298	32	1
252	298	32	2
197	299	32	2
231	299	32	1
236	299	32	1
240	299	32	1
241	299	32	1
247	299	32	1
196	300	32	1
227	300	32	1
236	300	32	1
237	300	32	1
244	300	32	1
246	300	32	1
247	300	32	1
196	301	32	1
223	301	32	1
227	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
239	301	32	1
241	301	32	2
243	301	32	2
244	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
249	301	32	1
222	302	32	1
233	302	32	1
236	302	32	1
238	302	32	1
241	302	32	1
245	302	32	1
247	302	32	2
249	302	32	1
226	303	32	2
234	303	32	1
235	303	32	1
242	303	32	1
244	303	32	1
245	303	32	1
217	304	32	2
225	304	32	1
231	304	32	1
234	304	32	2
239	304	32	1
241	304	32	2
244	304	32	2
222	305	32	1
242	305	32	1
234	306	32	1
236	306	32	1
242	306	32	1
206	307	32	1
226	307	32	1
236	307	32	1
221	308	32	1
227	308	32	2
235	308	32	1
226	309	32	2
234	309	32	1
235	309	32	1
225	310	32	2
227	310	32	2
229	310	32	1
230	310	32	1
233	310	32	1
225	311	32	1
227	312	32	1
232	312	32	2
226	252	33	2
229	252	33	2
231	252	33	2
216	253	33	1
217	253	33	1
218	253	33	2
221	253	33	1
222	253	33	1
231	253	33	1
237	253	33	1
241	253	33	1
217	254	33	2
219	254	33	1
220	254	33	1
225	254	33	2
231	254	33	1
232	254	33	1
240	254	33	1
218	255	33	1
221	255	33	1
231	255	33	1
228	256	33	1
230	256	33	1
232	256	33	1
216	257	33	1
219	257	33	2
220	257	33	1
221	257	33	2
224	257	33	1
235	257	33	1
237	257	33	2
239	257	33	1
220	258	33	3
221	258	33	1
232	258	33	1
233	258	33	1
234	258	33	1
239	258	33	1
243	258	33	3
189	259	33	1
209	259	33	1
217	259	33	1
218	259	33	2
231	259	33	2
233	259	33	2
242	259	33	1
244	259	33	1
192	260	33	2
208	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
237	260	33	1
205	261	33	1
214	261	33	2
217.5	261.5	33.5	2
219	261	33	1
220	261	33	1
225	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
241	261	33	2
242	261	33	1
191	262	33	1
192	262	33	1
203	262	33	2
212	262	33	1
215	262	33	1
218	262	33	1
219	262	33	1
227	262	33	1
230	262	33	1
231	262	33	1
236	262	33	1
242	262	33	1
243	262	33	1
246	262	33	1
249	262	33	2
183	263	33	2
189	263	33	1
191	263	33	1
194	263	33	1
212	263	33	2
213	263	33	1
220	263	33	1
238	263	33	2
240	263	33	1
248	263	33	2
192	264	33	1
193	264	33	1
195	264	33	1
210	264	33	1
211	264	33	1
215	264	33	2
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
233	264	33	1
235	264	33	1
239	264	33	2
242	264	33	1
245	264	33	1
248	264	33	1
250	264	33	1
185	265	33	2
188	265	33	2
202	265	33	1
214	265	33	1
220	265	33	1
221	265	33	1
224	265	33	2
242	265	33	2
244	265	33	1
245	265	33	3
248	265	33	1
184	266	33	1
188	266	33	1
190	266	33	1
192	266	33	1
194	266	33	1
197	266	33	1
211	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
221	266	33	1
225	266	33	1
228	266	33	2
237	266	33	1
240	266	33	1
241	266	33	1
242	266	33	1
246	266	33	1
247	266	33	1
184	267	33	1
188	267	33	1
193	267	33	1
196	267	33	1
200	267	33	2
202	267	33	2
210	267	33	3
214	267	33	1
215	267	33	2
219	267	33	1
221	267	33	1
223	267	33	1
227	267	33	1
231	267	33	1
235	267	33	1
240	267	33	2
241	267	33	1
245	267	33	1
248	267	33	1
183	268	33	2
188	268	33	1
191	268	33	2
192	268	33	2
210	268	33	2
211	268	33	1
216	268	33	1
218	268	33	1
219	268	33	1
224	268	33	1
231	268	33	1
232	268	33	1
240	268	33	2
241	268	33	1
242	268	33	1
243	268	33	3
249	268	33	2
250	268	33	2
184	269	33	1
185	269	33	1
187	269	33	1
204	269	33	1
208	269	33	1
211	269	33	1
215	269	33	1
219	269	33	1
234	269	33	1
239	269	33	1
240	269	33	1
250	269	33	2
179	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
213	270	33	1
215	270	33	1
223	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
243	270	33	3
248	270	33	1
251	270	33	1
252	270	33	1
175	271	33	1
178	271	33	1
181	271	33	1
187	271	33	1
192	271	33	1
205	271	33	1
208	271	33	1
210	271	33	1
217	271	33	2
224	271	33	3
229	271	33	1
233	271	33	1
239	271	33	2
241	271	33	2
242	271	33	1
243	271	33	1
245	271	33	1
253	271	33	1
203	272	33	1
205	272	33	2
210	272	33	1
217	272	33	1
233	272	33	1
234	272	33	2
244	272	33	1
251	272	33	1
181	273	33	1
185	273	33	1
190	273	33	1
202	273	33	1
211	273	33	1
213	273	33	1
214	273	33	1
215	273	33	1
217	273	33	2
227	273	33	1
230	273	33	1
240	273	33	2
241	273	33	3
247	273	33	1
248	273	33	1
253	273	33	1
182	274	33	1
190	274	33	1
201	274	33	1
207	274	33	1
214	274	33	2
226	274	33	1
233	274	33	2
239	274	33	1
240	274	33	2
244	274	33	1
175	275	33	2
183	275	33	1
185	275	33	1
186	275	33	1
209	275	33	1
213	275	33	1
215	275	33	1
217	275	33	2
242	275	33	1
243	275	33	2
250	275	33	1
251	275	33	1
189	276	33	1
192	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
236	276	33	2
241	276	33	1
243	276	33	1
173	277	33	2
183	277	33	2
202	277	33	1
205	277	33	1
215	277	33	1
227	277	33	1
236	277	33	1
239	277	33	2
176	278	33	1
205	278	33	1
209	278	33	1
210	278	33	3
234	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
244	278	33	1
246	278	33	1
175	279	33	1
181	279	33	1
220	279	33	1
174	280	33	3
177	280	33	1
187	280	33	1
191	280	33	2
206	280	33	1
207	280	33	2
214	280	33	1
217	280	33	1
220	280	33	1
223	280	33	1
226	280	33	1
229	280	33	2
232	280	33	1
246	280	33	1
248	280	33	1
249	280	33	1
251	280	33	1
180	281	33	2
186	281	33	1
222	281	33	1
224	281	33	2
230	281	33	1
234	281	33	1
239	281	33	2
241	281	33	2
245	281	33	1
248	281	33	2
250	281	33	2
175	282	33	1
179	282	33	1
188	282	33	1
220	282	33	2
225	282	33	1
230	282	33	1
232	282	33	1
235	282	33	2
237	282	33	1
242	282	33	1
244	282	33	1
245	282	33	1
248	282	33	1
252	282	33	1
176	283	33	1
179	283	33	1
181	283	33	1
185	283	33	1
204	283	33	1
206	283	33	1
212	283	33	1
215	283	33	1
228	283	33	1
229	283	33	1
230	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
242	283	33	1
186	284	33	1
208	284	33	1
211	284	33	1
222	284	33	1
224	284	33	1
230	284	33	1
234	284	33	2
236	284	33	1
244	284	33	1
248	284	33	1
252	284	33	1
202	285	33	1
206	285	33	2
220	285	33	1
221	285	33	1
223	285	33	1
229	285	33	1
230	285	33	1
233	285	33	1
236	285	33	1
238	285	33	1
241	285	33	1
243	285	33	1
248	285	33	1
178	286	33	1
219	286	33	1
230	286	33	2
235	286	33	2
236	286	33	1
238	286	33	1
241.5	286.5	33.5	2
243	286	33	1
255	286	33	1
199	287	33	1
223	287	33	1
224	287	33	1
229	287	33	1
234	287	33	1
236	287	33	1
242	287	33	1
244	287	33	1
247	287	33	2
251	287	33	1
253	287	33	2
196	288	33	1
223	288	33	1
239	288	33	1
247	288	33	2
249	288	33	2
250	288	33	1
257	288	33	1
202	289	33	1
203	289	33	1
205	289	33	1
231	289	33	1
234	289	33	1
241.5	289.5	33.5	1
249	289	33	1
253	289	33	1
184	290	33	1
187	290	33	1
222	290	33	1
228	290	33	1
231	290	33	2
239	290	33	1
241	290	33	1
243	290	33	1
250	290	33	1
257	290	33	2
198	291	33	1
200	291	33	1
203	291	33	1
232	291	33	1
237	291	33	1
241	291	33	1
247	291	33	1
201	292	33	1
202	292	33	1
221	292	33	1
223	292	33	2
227	292	33	1
229	292	33	1
232	292	33	1
236	292	33	2
239	292	33	1
245	292	33	1
246	292	33	1
248	292	33	2
256	292	33	1
177	293	33	2
188	293	33	2
225	293	33	1
228	293	33	1
230	293	33	1
248	293	33	1
254	293	33	1
177	294	33	2
180	294	33	1
199	294	33	1
213	294	33	1
229	294	33	1
231	294	33	1
243	294	33	1
244	294	33	2
246	294	33	1
251	294	33	1
197	295	33	1
232	295	33	2
233	295	33	2
237	295	33	1
238	295	33	1
248	295	33	1
179	296	33	1
180	296	33	1
194	296	33	1
198	296	33	1
199	296	33	2
201	296	33	2
226	296	33	1
228	296	33	2
229	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
202	297	33	1
224	297	33	1
227	297	33	1
235	297	33	1
240	297	33	1
220	298	33	1
228	298	33	1
231	298	33	3
233	298	33	1
235	298	33	1
238	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
248	298	33	1
201	299	33	1
223	299	33	2
227	299	33	2
228	299	33	2
236	299	33	1
239	299	33	1
240	299	33	1
241	299	33	1
243	299	33	1
246	299	33	1
247	299	33	2
229	300	33	1
230	300	33	2
237	300	33	3
247	300	33	1
223	301	33	2
225	301	33	1
226	301	33	2
227	301	33	1
234	301	33	1
236	301	33	1
241	301	33	2
242	301	33	1
244	301	33	3
211	302	33	2
225	302	33	1
227	302	33	1
228	302	33	1
230	302	33	1
231	302	33	1
232	302	33	3
234	302	33	1
236	302	33	2
240	302	33	1
245	302	33	1
223	303	33	2
225	303	33	1
231	303	33	2
235	303	33	1
242	303	33	1
220	304	33	2
223	304	33	1
229	304	33	1
233	304	33	1
236	304	33	1
242	304	33	1
208	305	33	1
233	305	33	1
237	305	33	1
240	305	33	1
220	306	33	1
236	306	33	1
242	306	33	1
201	307	33	1
222	307	33	1
226	307	33	1
233	307	33	1
217	308	33	3
220	308	33	3
223	308	33	2
224	308	33	1
233	308	33	1
235	308	33	1
239	308	33	2
240	308	33	1
242	308	33	1
221	309	33	1
223	309	33	1
226	309	33	3
228	309	33	1
229	309	33	1
232	309	33	1
234	309	33	2
235	309	33	2
217	310	33	1
221	310	33	2
225	310	33	1
227	310	33	1
234	310	33	1
227	311	33	2
233	311	33	1
234	311	33	1
235	311	33	2
236	311	33	2
238	311	33	1
226	312	33	1
228	312	33	1
225	313	33	1
229	313	33	1
234	313	33	2
237	313	33	1
232	314	33	1
234	314	33	1
235	314	33	1
236	314	33	1
230	318	33	1
226	250	34	1
225	252	34	1
228	252	34	2
225	253	34	1
227	253	34	1
228	253	34	1
217	254	34	1
225	254	34	1
227	254	34	1
228	254	34	1
231	254	34	2
220	255	34	1
223	255	34	1
225	255	34	1
230	255	34	1
190	256	34	1
221	256	34	2
223	256	34	1
227	256	34	1
232	256	34	1
243	256	34	3
217	257	34	1
218	257	34	1
221	257	34	1
228	257	34	1
216	258	34	1
218	258	34	1
220	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
227	258	34	1
228	258	34	1
233	258	34	1
234	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
216	259	34	1
218	259	34	2
222	259	34	2
229	259	34	1
241	259	34	1
242	259	34	1
211	260	34	1
212	260	34	1
217	260	34	1
218	260	34	1
220	260	34	1
224	260	34	2
244	260	34	2
188	261	34	2
190	261	34	1
208	261	34	1
211	261	34	2
214	261	34	1
215	261	34	1
221	261	34	1
223	261	34	1
226	261	34	2
227	261	34	1
228	261	34	1
229	261	34	1
231	261	34	2
189	262	34	1
190	262	34	1
211	262	34	1
214	262	34	1
234	262	34	1
235	262	34	1
240	262	34	1
241	262	34	1
242	262	34	1
246	262	34	1
250	262	34	1
188	263	34	2
207	263	34	1
210	263	34	1
213	263	34	1
218	263	34	1
219	263	34	6
220	263	34	1
228	263	34	1
229	263	34	1
236	263	34	2
237	263	34	1
240	263	34	1
244	263	34	1
250	263	34	1
187	264	34	2
188	264	34	1
193	264	34	2
200	264	34	1
202	264	34	1
205	264	34	1
212	264	34	1
214	264	34	1
217	264	34	1
224	264	34	1
233	264	34	1
234	264	34	3
235	264	34	1
236	264	34	1
237	264	34	1
242	264	34	1
244	264	34	1
248	264	34	1
187	265	34	1
189	265	34	1
190	265	34	1
192	265	34	1
204	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
223	265	34	2
230	265	34	1
231	265	34	2
232	265	34	2
239	265	34	3
243	265	34	1
248	265	34	1
250	265	34	2
251	265	34	2
178	266	34	1
193	266	34	1
195	266	34	2
196	266	34	1
197	266	34	1
209	266	34	1
210	266	34	1
211	266	34	1
214	266	34	1
237	266	34	2
238	266	34	1
244	266	34	1
246	266	34	1
249	266	34	1
251	266	34	1
182	267	34	2
183	267	34	1
186	267	34	1
188	267	34	2
193	267	34	1
194	267	34	2
196	267	34	1
197	267	34	1
218	267	34	1
220	267	34	1
221	267	34	1
224	267	34	1
225	267	34	1
232	267	34	1
243	267	34	1
245	267	34	1
246	267	34	1
247	267	34	1
173	268	34	1
176	268	34	1
188	268	34	1
214	268	34	1
215	268	34	2
231	268	34	1
233	268	34	1
242	268	34	1
244	268	34	1
247	268	34	3
251	268	34	2
252	268	34	1
188	269	34	1
189	269	34	1
191	269	34	2
209	269	34	1
212	269	34	1
215	269	34	1
217	269	34	1
218	269	34	1
219	269	34	2
220	269	34	1
222	269	34	1
232	269	34	1
235	269	34	2
175	270	34	1
179	270	34	1
180	270	34	1
188	270	34	2
192	270	34	3
196	270	34	2
199	270	34	1
209	270	34	3
216	270	34	1
218	270	34	1
221	270	34	1
228	270	34	1
231	270	34	1
241	270	34	2
244	270	34	1
246	270	34	1
249	270	34	1
252	270	34	1
172	271	34	1
180	271	34	1
181	271	34	1
209	271	34	1
212	271	34	1
213	271	34	1
215	271	34	1
235	271	34	1
240	271	34	1
244	271	34	1
250	271	34	2
175	272	34	2
176	272	34	1
180	272	34	3
181	272	34	1
183	272	34	1
184	272	34	1
188	272	34	1
212	272	34	1
214	272	34	1
218	272	34	3
225	272	34	2
227	272	34	1
228	272	34	1
230	272	34	1
238	272	34	1
241	272	34	1
201	273	34	1
203	273	34	1
207	273	34	1
210	273	34	1
211	273	34	2
214	273	34	1
218	273	34	1
176	274	34	2
182	274	34	1
203	274	34	1
206	274	34	1
207	274	34	1
211	274	34	1
212	274	34	1
215	274	34	1
216	274	34	3
218	274	34	1
226	274	34	1
229	274	34	1
234	274	34	2
235	274	34	2
240	274	34	2
246	274	34	1
250	274	34	1
176	275	34	1
184	275	34	2
201	275	34	1
207	275	34	3
208	275	34	2
214	275	34	1
217	275	34	3
227	275	34	1
231	275	34	1
233	275	34	1
237	275	34	2
238	275	34	1
174	276	34	2
177	276	34	1
180	276	34	2
187	276	34	1
202	276	34	2
207	276	34	2
229	276	34	1
235	276	34	1
175	277	34	1
182	277	34	1
186	277	34	1
189	277	34	1
204	277	34	2
205	277	34	1
206	277	34	1
208	277	34	1
209	277	34	1
212	277	34	1
229	277	34	1
234	277	34	1
188	278	34	2
190	278	34	1
193	278	34	1
203	278	34	2
204	278	34	1
208	278	34	1
231	278	34	1
243	278	34	1
174	279	34	1
176	279	34	1
181	279	34	1
192	279	34	2
205	279	34	1
207	279	34	1
208	279	34	2
214	279	34	2
215	279	34	1
219	279	34	1
223	279	34	1
232	279	34	1
237	279	34	1
245	279	34	1
247	279	34	1
173	280	34	1
188	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
207	280	34	1
212	280	34	1
215	280	34	2
221	280	34	1
239	280	34	1
246	280	34	1
249	280	34	1
175	281	34	2
189	281	34	2
191	281	34	1
207	281	34	1
209	281	34	1
213	281	34	2
223	281	34	1
228	281	34	1
230	281	34	1
231	281	34	1
232	281	34	1
233	281	34	4
245	281	34	1
250	281	34	1
178	282	34	1
179	282	34	1
188	282	34	1
189	282	34	1
206	282	34	1
209	282	34	1
210	282	34	1
220	282	34	2
222	282	34	1
229	282	34	1
230	282	34	1
235	282	34	1
247	282	34	1
248	282	34	1
249	282	34	1
251	282	34	1
179	283	34	1
187	283	34	1
192	283	34	1
206	283	34	1
209	283	34	1
210	283	34	1
215	283	34	1
222	283	34	1
223	283	34	1
228	283	34	1
230	283	34	1
232	283	34	1
235	283	34	1
238	283	34	1
247	283	34	1
251	283	34	1
176	284	34	2
184	284	34	1
185	284	34	1
203	284	34	1
206	284	34	1
207	284	34	2
208	284	34	3
211	284	34	2
212	284	34	1
215	284	34	1
220	284	34	2
222	284	34	1
225	284	34	1
227	284	34	1
245	284	34	1
249	284	34	1
176	285	34	1
177	285	34	1
179	285	34	1
181	285	34	1
185	285	34	1
204	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
218	285	34	1
229	285	34	2
240	285	34	1
245	285	34	2
246	285	34	1
187	286	34	1
188	286	34	4
190	286	34	1
199	286	34	1
205	286	34	1
209	286	34	1
218	286	34	2
228	286	34	2
229	286	34	1
234	286	34	1
240	286	34	2
248	286	34	1
187	287	34	1
199	287	34	1
209	287	34	1
221	287	34	1
222	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
241	287	34	1
243	287	34	2
184	288	34	1
185	288	34	1
