x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
181	283	31	2
209	283	31	1
219	283	31	1
221	283	31	1
223	283	31	3
230	283	31	1
231	283	31	2
232	283	31	3
239	283	31	1
241	283	31	1
242	283	31	1
175	284	31	1
177	284	31	1
209	284	31	1
219	284	31	1
220	284	31	1
222	284	31	1
224	284	31	1
235	284	31	1
238	284	31	1
248	284	31	2
250	284	31	1
256	284	31	1
177	285	31	3
178	285	31	2
183	285	31	1
206	285	31	1
220	285	31	4
222	285	31	3
226	285	31	1
229	285	31	3
233	285	31	2
235	285	31	1
236	285	31	2
243	285	31	1
244	285	31	1
247	285	31	1
248	285	31	1
255	285	31	1
256	285	31	1
204	286	31	1
219	286	31	1
222	286	31	1
240	286	31	1
244	286	31	1
249	286	31	2
219	287	31	2
222	287	31	1
225	287	31	1
226	287	31	2
228	287	31	1
231	287	31	1
234	287	31	1
237	287	31	2
238	287	31	1
240	287	31	1
246	287	31	1
248	287	31	1
250	287	31	1
253	287	31	2
256	287	31	1
186	288	31	1
221	288	31	1
228	288	31	1
230	288	31	1
234	288	31	1
240.5	288.5	31.5	1
242	288	31	1
244	288	31	1
251	288	31	1
200	289	31	1
221	289	31	1
225	289	31	1
227	289	31	1
233	289	31	1
234	289	31	1
235	289	31	1
237	289	31	1
243	289	31	1
252	289	31	1
200	290	31	1
221	290	31	1
226	290	31	1
230	290	31	1
231	290	31	1
232	290	31	1
234	290	31	2
235	290	31	2
237	290	31	1
240	290	31	1
241	290	31	1
247	290	31	1
248	290	31	1
197	291	31	1
222	291	31	1
226	291	31	1
228	291	31	1
229	291	31	1
231	291	31	1
235	291	31	1
237	291	31	1
238	291	31	1
241	291	31	1
242	291	31	1
244	291	31	2
245	291	31	1
247	291	31	2
249	291	31	1
254	291	31	2
201	292	31	2
221	292	31	2
222	292	31	3
232	292	31	4
235	292	31	1
242	292	31	1
253	292	31	1
254	292	31	1
256	292	31	2
222	293	31	1
229	293	31	1
236	293	31	1
237	293	31	1
242	293	31	1
248	293	31	2
198	294	31	2
220	294	31	1
221	294	31	1
233	294	31	2
235	294	31	1
240	294	31	1
243	294	31	1
246	294	31	1
198	295	31	1
225	295	31	2
226	295	31	1
228	295	31	1
229	295	31	1
232	295	31	2
234	295	31	1
235	295	31	1
247	295	31	1
250	295	31	1
252	295	31	2
188	296	31	1
199	296	31	1
222	296	31	1
234	296	31	1
242	296	31	1
243	296	31	2
245	296	31	1
246	296	31	1
252	296	31	2
254	296	31	2
223	297	31	1
224	297	31	1
234	297	31	1
242	297	31	1
243	297	31	1
246	297	31	2
255	297	31	1
224	298	31	1
226	298	31	1
229	298	31	1
235	298	31	1
239	298	31	3
240	298	31	1
242	298	31	1
248	298	31	1
224	299	31	2
229	299	31	1
230	299	31	2
236	299	31	1
248	299	31	1
225	300	31	1
226	300	31	2
229	300	31	1
235	300	31	2
236	300	31	1
238	300	31	3
247	300	31	1
250	300	31	1
216	301	31	3
224	301	31	1
226	301	31	2
229	301	31	1
230	301	31	1
232	301	31	1
233	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
243	301	31	1
248	301	31	1
220	302	31	1
222	302	31	1
224	302	31	1
229	302	31	1
239	302	31	2
240	302	31	3
245	302	31	1
248	302	31	1
232	303	31	1
233	303	31	1
235	303	31	1
241	303	31	1
237	304	31	1
238	304	31	1
244	304	31	1
223	305	31	1
224	305	31	1
225	305	31	1
235	305	31	1
236	305	31	1
237	305	31	1
242	305	31	1
231	306	31	1
236	306	31	1
223	307	31	1
234	307	31	1
223	308	31	1
231	250	32	1
228	251	32	1
216	252	32	1
226	252	32	1
227	252	32	1
218	253	32	2
231	253	32	2
232	253	32	1
240	253	32	1
216	254	32	1
225	254	32	1
226	254	32	2
228	254	32	1
232	254	32	1
236	254	32	2
238	254	32	1
214	255	32	1
215	255	32	1
217	255	32	1
219	255	32	1
223	255	32	2
226	255	32	1
230	255	32	3
232	255	32	2
237	255	32	1
238	255	32	1
210	256	32	1
229	256	32	2
237	256	32	1
192	257	32	1
195	257	32	2
209	257	32	1
218	257	32	1
182	258	32	1
190	258	32	1
192	258	32	1
193	258	32	1
207	258	32	1
214	258	32	3
216	258	32	1
217	258	32	2
228	258	32	1
231	258	32	1
235	258	32	1
240	258	32	1
188	259	32	1
207	259	32	1
211	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
220	259	32	1
234	259	32	1
240	259	32	1
182	260	32	1
192	260	32	1
210	260	32	1
211	260	32	1
220	260	32	1
230	260	32	1
234	260	32	1
235	260	32	2
236	260	32	1
240	260	32	1
243	260	32	1
244	260	32	2
210	261	32	1
216	261	32	1
217	261	32	1
218	261	32	1
228	261	32	1
237	261	32	1
238	261	32	1
239	261	32	1
242	261	32	1
194	262	32	1
215.5	262.5	32.5	2
216	262	32	1
218	262	32	1
219	262	32	1
224	262	32	2
231	262	32	1
235	262	32	2
236	262	32	1
238	262	32	2
240	262	32	2
242	262	32	1
246	262	32	1
248	262	32	1
250	262	32	1
200	263	32	1
211	263	32	1
212	263	32	1
213	263	32	1
215	263	32	1
216	263	32	1
220	263	32	1
226	263	32	1
227	263	32	2
230	263	32	1
232	263	32	2
236	263	32	1
241	263	32	1
246	263	32	1
249	263	32	2
251	263	32	1
190	264	32	2
191	264	32	2
192	264	32	1
193	264	32	1
200	264	32	1
202	264	32	1
210	264	32	1
212	264	32	1
222	264	32	1
227	264	32	1
233	264	32	1
236	264	32	1
239	264	32	1
240	264	32	1
247	264	32	3
185	265	32	2
191	265	32	1
193	265	32	1
196	265	32	1
198	265	32	1
211	265	32	2
215	265	32	3
216	265	32	2
221	265	32	2
222	265	32	2
232	265	32	1
234	265	32	1
235	265	32	1
239	265	32	2
243	265	32	2
249	265	32	1
178	266	32	1
188	266	32	1
195	266	32	1
197	266	32	1
220	266	32	1
224	266	32	2
228	266	32	3
236	266	32	1
243	266	32	1
245	266	32	1
248	266	32	1
252	266	32	1
186	267	32	2
188	267	32	1
191	267	32	1
193	267	32	1
205	267	32	1
208	267	32	1
215	267	32	1
216	267	32	1
229	267	32	1
230	267	32	3
231	267	32	1
238	267	32	1
239	267	32	1
247	267	32	1
252	267	32	2
186	268	32	2
188	268	32	2
193	268	32	2
195	268	32	1
215	268	32	1
216	268	32	1
219	268	32	2
225	268	32	1
233	268	32	1
243	268	32	1
180	269	32	1
181	269	32	1
184	269	32	1
186	269	32	1
187	269	32	2
194	269	32	1
204	269	32	1
211	269	32	1
214	269	32	1
218	269	32	1
228	269	32	2
232	269	32	2
238	269	32	2
240	269	32	1
241	269	32	1
243	269	32	1
174	270	32	1
180	270	32	1
181	270	32	2
185	270	32	1
206	270	32	3
211	270	32	1
212	270	32	1
222	270	32	1
224	270	32	1
231	270	32	1
245	270	32	1
247	270	32	1
249	270	32	2
174	271	32	2
175	271	32	1
176	271	32	1
183	271	32	1
188	271	32	2
202	271	32	2
206	271	32	1
208	271	32	1
209	271	32	1
211	271	32	1
212	271	32	1
213	271	32	1
233	271	32	1
237	271	32	1
241	271	32	2
247	271	32	2
175	272	32	1
176	272	32	1
177	272	32	2
182	272	32	1
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	2
203	272	32	1
208	272	32	1
211	272	32	2
212	272	32	1
228	272	32	2
234	272	32	1
237	272	32	1
238	272	32	1
241	272	32	1
244	272	32	1
249	272	32	1
174	273	32	1
182	273	32	1
185	273	32	1
201	273	32	1
204	273	32	1
207	273	32	1
210	273	32	1
211	273	32	1
242	273	32	2
243	273	32	1
245	273	32	1
181	274	32	1
184	274	32	1
185	274	32	1
203	274	32	1
208	274	32	1
214	274	32	1
235	274	32	1
236	274	32	1
186	275	32	1
203	275	32	1
208	275	32	1
214	275	32	2
235	275	32	1
247	275	32	1
206	276	32	1
210	276	32	2
233	276	32	1
234	276	32	1
236	276	32	1
249	276	32	1
210	277	32	2
215	277	32	1
216	277	32	1
236	277	32	1
239	277	32	1
242	277	32	1
248	277	32	1
249	277	32	2
250	277	32	1
175	278	32	1
203	278	32	1
204	278	32	1
224	278	32	2
237	278	32	1
240	278	32	1
241	278	32	1
244	278	32	1
245	278	32	2
250	278	32	1
175	279	32	1
177	279	32	1
178	279	32	1
179	279	32	1
181	279	32	1
219	279	32	1
223	279	32	2
236	279	32	1
237	279	32	1
243	279	32	1
246	279	32	1
247	279	32	1
255	279	32	1
176	280	32	2
177	280	32	1
180	280	32	1
208	280	32	2
219	280	32	1
220	280	32	1
223	280	32	1
229	280	32	1
232	280	32	1
238	280	32	1
241	280	32	2
242	280	32	1
246	280	32	1
175	281	32	1
179	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
232	281	32	1
236	281	32	1
237	281	32	1
244	281	32	1
246	281	32	2
251	281	32	1
254	281	32	1
173	282	32	1
174	282	32	1
179	282	32	2
187	282	32	1
218	282	32	1
221	282	32	1
223	282	32	1
224	282	32	1
227	282	32	2
233	282	32	1
237	282	32	1
240	282	32	1
241	282	32	1
242	282	32	1
251	282	32	1
253	282	32	3
256	282	32	1
173	283	32	1
175	283	32	1
178	283	32	1
207	283	32	1
211	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
240	283	32	1
241	283	32	1
249	283	32	2
253	283	32	1
176	284	32	1
179	284	32	1
210	284	32	1
220	284	32	1
229	284	32	1
230	284	32	1
232	284	32	1
233	284	32	1
236	284	32	2
241	284	32	1
247	284	32	1
248	284	32	1
251	284	32	1
254	284	32	1
257	284	32	1
178	285	32	1
179	285	32	1
180	285	32	1
208	285	32	3
229	285	32	1
231	285	32	1
232	285	32	1
235	285	32	1
236	285	32	1
238	285	32	1
243	285	32	1
245	285	32	1
246	285	32	1
249	285	32	1
250	285	32	1
253	285	32	3
175	286	32	3
183	286	32	1
204	286	32	1
207	286	32	1
219	286	32	2
222	286	32	1
227	286	32	2
229	286	32	1
231	286	32	1
243	286	32	1
247	286	32	1
250	286	32	1
187	287	32	1
208	287	32	1
221	287	32	1
223	287	32	1
228	287	32	1
233	287	32	1
236.5	287.5	32.5	1
237	287	32	1
241	287	32	1
244	287	32	1
246	287	32	1
247	287	32	1
203	288	32	1
221	288	32	1
222	288	32	1
223	288	32	2
225	288	32	1
227	288	32	1
229	288	32	1
231	288	32	3
234	288	32	1
235	288	32	1
237	288	32	3
240	288	32	1
244	288	32	1
247	288	32	1
248	288	32	1
249	288	32	1
250	288	32	2
187	289	32	1
201	289	32	2
222	289	32	1
226	289	32	1
227	289	32	1
233	289	32	2
235	289	32	2
238	289	32	1
244	289	32	1
247	289	32	1
253	289	32	1
185	290	32	1
187	290	32	3
232	290	32	1
234	290	32	2
235	290	32	1
237	290	32	1
241	290	32	2
243	290	32	1
245	290	32	1
246	290	32	1
247	290	32	1
198	291	32	1
200	291	32	1
224	291	32	1
229	291	32	1
231	291	32	1
239	291	32	1
241	291	32	2
242	291	32	1
243	291	32	1
250	291	32	2
198	292	32	1
222	292	32	1
223	292	32	1
225	292	32	1
233	292	32	1
236.75	292.75	33	1
243	292	32	1
247	292	32	2
251	292	32	2
255	292	32	1
257	292	32	1
199	293	32	1
200	293	32	1
223	293	32	1
229	293	32	2
234	293	32	1
237	293	32	1
242	293	32	2
244	293	32	2
248	293	32	2
250	293	32	2
253	293	32	1
256	293	32	1
197	294	32	1
198	294	32	1
224	294	32	1
225	294	32	1
230	295	33	1
230	294	32	1
233	294	32	1
238	294	32	1
251	294	32	1
181	295	32	1
195	295	32	1
200	295	32	1
217	295	32	1
223	295	32	1
225	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
241	295	32	1
243	295	32	1
244	295	32	1
248	295	32	1
250	295	32	1
197	296	32	1
198	296	32	1
225	296	32	1
229	296	32	1
231	296	32	1
235	296	32	2
242	296	32	2
243	296	32	1
245	296	32	1
252	296	32	1
221	297	32	1
225	297	32	1
229	297	32	1
230	297	32	2
233	297	32	1
236	297	32	2
248	297	32	1
249	297	32	1
251	297	32	1
197	298	32	1
219	298	32	1
221	298	32	2
227	298	32	1
236	298	32	1
237	298	32	1
238	298	32	1
239	298	32	1
240	298	32	1
244	298	32	1
246	298	32	1
249	298	32	2
196	299	32	2
231	299	32	1
235	299	32	1
240	299	32	1
242	299	32	1
243	299	32	1
244	299	32	1
185	300	32	1
196	300	32	1
232	300	32	1
237	300	32	2
240	300	32	1
247	300	32	2
223	301	32	1
224	301	32	1
229	301	32	1
231	301	32	1
237	301	32	3
239	301	32	1
240	301	32	1
244	301	32	1
246	301	32	1
248	301	32	1
229	302	32	1
230	302	32	2
233	302	32	2
236	302	32	1
238	302	32	1
241	302	32	1
242	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
229	303	32	1
232	303	32	1
239	303	32	1
241	303	32	1
242	303	32	2
244	303	32	1
220	304	32	1
234	304	32	2
235	304	32	2
237	304	32	1
238	304	32	1
239	304	32	1
241	304	32	1
244	304	32	1
245	304	32	1
226	305	32	1
237	305	32	2
238	305	32	1
242	305	32	1
222	306	32	3
230	306	32	1
233	306	32	1
234	306	32	1
236	306	32	1
242	306	32	1
234	307	32	1
220	308	32	1
220	309	32	1
226	309	32	1
234	309	32	2
227	310	32	1
235	313	32	1
227	251	33	2
228	251	33	1
226	252	33	1
216	253	33	1
217	253	33	2
221	253	33	1
224	253	33	2
241	253	33	2
227	254	33	2
236	254	33	2
239	254	33	1
240	254	33	2
241	254	33	1
217	255	33	1
235	255	33	1
236	255	33	2
237	255	33	1
222	256	33	1
225	256	33	3
238	256	33	1
215	257	33	1
216	257	33	1
217	257	33	1
218	257	33	1
219	257	33	1
220	257	33	1
221	257	33	1
224	257	33	2
227	257	33	2
235	257	33	2
237	257	33	1
217	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
232	258	33	1
233	258	33	1
234	258	33	2
243	258	33	1
201	259	33	1
215	259	33	1
216	259	33	1
222	259	33	1
224	259	33	1
225	259	33	1
227	259	33	1
232	259	33	1
233	259	33	1
237	259	33	1
242	259	33	1
246	259	33	1
217	260	33	1
223	260	33	1
205	261	33	3
217.5	261.5	33.5	1
218	261	33	2
219	261	33	3
220	261	33	2
225	261	33	1
226	261	33	2
229	261	33	1
231	261	33	1
235	261	33	1
238	261	33	3
245	261	33	1
196	262	33	1
210	262	33	1
211	262	33	1
215	262	33	2
223	262	33	1
224	262	33	1
227	262	33	1
229	262	33	1
231	262	33	1
236	262	33	1
240	262	33	1
242	262	33	1
245	262	33	1
246	262	33	2
185	263	33	1
188	263	33	1
214	263	33	1
224	263	33	1
225	263	33	1
228	263	33	3
233	263	33	1
237	263	33	1
240	263	33	2
243	263	33	1
247	263	33	2
249	263	33	1
188	264	33	1
189	264	33	1
190	264	33	1
191	264	33	1
192	264	33	1
195	264	33	1
215	264	33	2
216	264	33	2
218	264	33	1
231	264	33	2
233	264	33	1
235	264	33	1
238	264	33	1
247	264	33	1
250	264	33	1
188	265	33	1
192	265	33	1
194	265	33	1
195	265	33	1
208	265	33	2
219	265	33	1
220	265	33	1
224	265	33	2
225	265	33	1
229	265	33	1
233	265	33	3
242	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
184	266	33	1
188	266	33	1
192	266	33	1
193	266	33	2
195	266	33	1
204	266	33	1
211	266	33	1
219	266	33	1
225	266	33	1
241	266	33	1
242	266	33	3
250	266	33	2
182	267	33	1
192	267	33	1
193	267	33	1
197	267	33	2
200	267	33	3
205	267	33	2
209	267	33	1
210	267	33	1
215	267	33	1
220	267	33	2
221	267	33	1
227	267	33	1
229	267	33	2
240	267	33	1
241	267	33	1
245	267	33	1
246	267	33	1
195	268	33	2
207	268	33	1
209	268	33	1
211	268	33	3
212	268	33	1
215	268	33	2
217	268	33	1
219	268	33	1
225	268	33	2
226	268	33	1
231	268	33	1
232	268	33	2
249	268	33	1
250	268	33	1
252	268	33	1
188	269	33	3
193	269	33	1
194	269	33	1
195	269	33	1
198	269	33	1
204	269	33	1
208	269	33	1
215	269	33	1
224	269	33	1
227	269	33	1
232	269	33	1
243	269	33	1
183	270	33	1
205	270	33	2
210	270	33	1
214	270	33	1
216	270	33	1
231	270	33	1
234	270	33	1
239	270	33	1
243	270	33	1
245	270	33	1
247	270	33	1
173	271	33	1
181	271	33	1
182	271	33	2
187	271	33	2
205	271	33	1
210	271	33	1
217	271	33	1
229	271	33	2
235	271	33	1
237	271	33	1
240	271	33	2
244	271	33	1
246	271	33	1
247	271	33	1
248	271	33	1
172	272	33	1
178	272	33	1
182	272	33	2
205	272	33	1
208	272	33	1
216	272	33	1
235	272	33	2
240	272	33	1
244	272	33	1
246	272	33	1
247	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
174	273	33	1
186	273	33	2
188	273	33	1
189	273	33	1
190	273	33	1
196	273	33	1
203	273	33	2
204	273	33	1
205	273	33	1
209	273	33	1
211	273	33	2
214	273	33	2
235	273	33	1
238	273	33	2
170	274	33	2
176	274	33	1
182	274	33	1
185	274	33	1
186	274	33	2
193	274	33	1
203	274	33	1
204	274	33	1
210	274	33	1
211	274	33	1
226	274	33	1
236	274	33	1
239	274	33	2
242	274	33	1
245	274	33	1
183	275	33	1
200	275	33	1
205	275	33	1
211	275	33	1
214	275	33	2
215	275	33	1
235	275	33	1
237	275	33	2
240	275	33	1
242	275	33	1
251	275	33	1
192	276	33	1
201	276	33	1
205	276	33	1
206	276	33	1
237	276	33	1
242	276	33	1
243	276	33	1
202	277	33	1
205	277	33	1
207	277	33	1
209	277	33	2
211	277	33	1
215	277	33	1
216	277	33	1
232	277	33	1
237	277	33	1
245	277	33	1
174	278	33	1
178	278	33	1
204	278	33	1
205	278	33	1
223	278	33	1
235	278	33	1
244	278	33	2
246	278	33	1
181	279	33	2
220	279	33	1
234	279	33	1
243	279	33	1
244	279	33	2
174	280	33	1
207	280	33	1
210	280	33	1
211	280	33	1
220	280	33	1
226	280	33	2
229	280	33	2
232	280	33	1
239	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
250	280	33	1
179	281	33	1
186	281	33	2
207	281	33	1
219	281	33	1
222	281	33	1
223	281	33	3
244	281	33	1
250	281	33	1
175	282	33	2
177	282	33	2
211	282	33	1
212	282	33	2
213	282	33	1
220	282	33	1
221	282	33	1
222	282	33	1
226	282	33	1
229	282	33	1
231	282	33	1
233	282	33	2
235	282	33	1
237	282	33	1
238	282	33	1
244	282	33	1
248	282	33	1
250	282	33	1
251	282	33	1
181	283	33	1
183	283	33	1
185	283	33	1
204	283	33	1
212	283	33	1
220	283	33	1
226	283	33	1
229	283	33	1
233	283	33	2
239	283	33	1
242	283	33	1
175	284	33	1
180	284	33	1
186	284	33	1
187	284	33	1
209	284	33	2
211	284	33	1
219	284	33	1
221	284	33	1
224	284	33	1
226	284	33	1
231	284	33	1
240	284	33	1
243	284	33	1
246	284	33	1
249	284	33	2
202	285	33	1
206	285	33	1
212	285	33	1
220	285	33	1
233	285	33	1
234	285	33	1
237.5	285.5	33.5	2
243	285	33	1
245	285	33	1
247	285	33	1
253	285	33	1
254	285	33	2
185	286	33	1
188	286	33	1
203	286	33	1
206	286	33	1
207	286	33	1
221	286	33	1
228	286	33	1
236	286	33	2
238	286	33	1
239	286	33	1
246	286	33	2
252	286	33	1
255	286	33	1
179	287	33	2
205	287	33	1
208	287	33	1
219	287	33	1
223	287	33	1
225	287	33	2
226	287	33	1
227	287	33	2
228	287	33	1
234	287	33	2
236	287	33	1
243	287	33	1
244	287	33	2
219	288	33	1
223	288	33	1
231	288	33	1
233	288	33	2
234	288	33	2
239	288	33	2
184	289	33	1
201	289	33	1
223	289	33	1
232	289	33	3
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
247	289	33	1
185	290	33	1
197	290	33	1
202	290	33	2
222	290	33	1
223	290	33	2
228	290	33	2
230	290	33	1
231	290	33	1
232	290	33	1
236	290	33	1
238	290	33	1
242	290	33	4
243	290	33	1
246	290	33	2
248	290	33	2
250	290	33	1
255	290	33	1
186	291	33	1
197	291	33	1
198	291	33	1
199	291	33	1
223	291	33	1
229	291	33	1
236	291	33	1
241	291	33	1
242	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	2
249	291	33	1
183	292	33	1
197	292	33	1
201	292	33	1
221	292	33	1
229	292	33	1
232	292	33	1
233	292	33	1
254	292	33	2
256	292	33	1
177	293	33	1
199	293	33	1
223	293	33	2
224	293	33	1
226	293	33	1
230	293	33	1
231	293	33	1
237	293	33	1
240	293	33	1
243	293	33	1
246	293	33	1
252	293	33	1
177	294	33	2
202	294	33	1
204	294	33	1
223	294	33	1
227	294	33	1
228	294	33	2
231	294	33	1
238	294	33	1
243	294	33	1
245	294	33	2
182	295	33	1
199	295	33	1
228	295	33	1
231	295	33	1
233	295	33	1
235	295	33	1
245	295	33	2
253	295	33	1
191	296	33	1
199	296	33	2
201	296	33	1
222	296	33	2
231	296	33	1
233	296	33	3
237	296	33	1
243	296	33	1
245	296	33	1
255	296	33	1
198	297	33	1
202	297	33	1
235	297	33	2
240	297	33	1
245	297	33	1
182	298	33	2
195	298	33	1
196	298	33	1
228	298	33	1
231	298	33	2
240	298	33	1
241	298	33	1
242	298	33	1
195	299	33	1
196	299	33	1
198	299	33	2
223	299	33	2
230	299	33	2
232	299	33	1
240	299	33	2
241	299	33	1
243	299	33	1
197	300	33	1
226	300	33	2
229	300	33	1
236	300	33	1
238	300	33	2
247	300	33	1
196	301	33	1
224	301	33	1
226	301	33	1
227	301	33	1
228	301	33	1
229	301	33	2
237	301	33	2
241	301	33	1
244	301	33	1
245	301	33	1
246	301	33	2
223	302	33	1
227	302	33	1
228	302	33	1
232	302	33	1
244	302	33	1
223	303	33	1
225	303	33	1
229	303	33	2
232	303	33	1
240	303	33	2
242	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
230	304	33	1
232	304	33	1
236	304	33	3
243	304	33	1
207	305	33	2
227	305	33	1
230	305	33	1
233	305	33	3
234	305	33	1
238	305	33	1
240	305	33	1
220	306	33	1
237	306	33	1
221	307	33	1
222	307	33	1
225	307	33	1
226	307	33	1
241	307	33	1
220	308	33	1
224	308	33	1
229	308	33	3
233	308	33	1
237	308	33	1
240	308	33	2
242	308	33	1
223	309	33	1
224	309	33	1
225	309	33	1
229	309	33	2
217	310	33	1
221	310	33	1
223	310	33	2
225	310	33	1
226	310	33	1
227	310	33	2
228	310	33	1
218	311	33	1
227	311	33	2
231	311	33	1
232	311	33	1
233	311	33	1
236	311	33	1
222	312	33	1
232	312	33	1
228	313	33	1
237	313	33	2
228	314	33	1
230	314	33	1
232	314	33	1
230	315	33	1
230	318	33	1
225	252	34	2
227	252	34	3
229	252	34	1
229	253	34	1
226	254	34	1
228	254	34	1
231	254	34	1
233	254	34	1
239	254	34	1
241	254	34	1
220	255	34	1
221	255	34	2
224	255	34	1
218	256	34	3
221	256	34	1
224	256	34	1
225	256	34	2
232	256	34	1
233	256	34	1
241	256	34	2
218	257	34	2
219	257	34	1
242	257	34	1
243	257	34	1
200	258	34	1
216	258	34	2
217	258	34	1
218	258	34	1
220	258	34	1
233	258	34	1
234	258	34	1
235	258	34	1
244	258	34	1
211	259	34	1
216	259	34	2
218	259	34	1
220	259	34	1
223	259	34	1
229	259	34	1
230	259	34	1
232	259	34	1
233	259	34	1
234	259	34	1
242	259	34	1
244	259	34	1
217	260	34	1
220	260	34	1
221	260	34	1
224	260	34	1
226	260	34	1
228	260	34	1
229	260	34	1
230	260	34	1
235	260	34	2
240	260	34	1
245	260	34	1
190	261	34	1
195	261	34	1
204	261	34	1
216	261	34	1
217	261	34	1
219	261	34	1
220	261	34	1
222	261	34	1
226	261	34	1
228	261	34	2
230	261	34	1
231	261	34	1
232	261	34	1
244	261	34	1
246	261	34	1
190	262	34	1
193	262	34	1
210	262	34	1
214	262	34	1
216	262	34	1
217	262	34	2
219	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
233	262	34	2
234	262	34	1
241	262	34	1
244	262	34	1
247	262	34	2
250	262	34	2
189	263	34	1
197	263	34	2
204	263	34	1
210	263	34	1
213	263	34	1
216	263	34	1
217	263	34	1
220	263	34	1
226	263	34	1
234	263	34	1
239	263	34	1
240	263	34	1
187	264	34	1
189	264	34	1
191	264	34	2
192	264	34	1
200	264	34	2
203	264	34	1
205	264	34	2
210	264	34	1
219	264	34	1
224	264	34	1
227	264	34	1
229	264	34	1
232	264	34	1
233	264	34	2
234	264	34	1
235	264	34	1
237	264	34	1
243	264	34	1
249	264	34	1
187	265	34	2
192	265	34	2
196	265	34	2
213	265	34	1
217	265	34	2
222	265	34	1
223	265	34	1
232	265	34	1
234	265	34	1
244	265	34	1
194	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
209	266	34	2
211	266	34	2
227	266	34	1
241	266	34	1
243	266	34	1
251	266	34	2
183	267	34	1
189	267	34	1
193	267	34	1
195	267	34	2
196	267	34	1
208	267	34	1
209	267	34	1
210	267	34	2
223	267	34	1
228	267	34	1
229	267	34	1
235	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
247	267	34	1
249	267	34	1
250	267	34	2
173	268	34	1
188	268	34	1
208	268	34	1
215	268	34	2
216	268	34	1
217	268	34	1
220	268	34	1
233	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
249	268	34	1
171	269	34	1
185	269	34	2
187	269	34	1
188	269	34	1
193	269	34	1
194	269	34	1
216	269	34	1
217	269	34	1
234	269	34	1
239	269	34	2
243	269	34	1
248	269	34	2
251	269	34	1
252	269	34	1
254	269	34	1
175	270	34	1
180	270	34	1
186	270	34	1
187	270	34	1
189	270	34	2
197	270	34	1
206	270	34	1
210	270	34	1
214	270	34	1
217	270	34	1
218	270	34	1
221	270	34	2
223	270	34	1
246	270	34	2
248	270	34	1
175	271	34	1
177	271	34	1
182	271	34	1
185	271	34	1
186	271	34	2
187	271	34	1
205	271	34	2
206	271	34	1
212	271	34	1
215	271	34	1
217	271	34	2
220	271	34	2
221	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
240	271	34	2
241	271	34	1
244	271	34	3
245	271	34	2
247	271	34	1
250	271	34	1
180	272	34	2
188	272	34	2
198	272	34	2
205	272	34	1
211	272	34	1
213	272	34	1
214	272	34	1
228	272	34	1
230	272	34	4
236	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
245	272	34	1
248	272	34	2
249	272	34	1
173	273	34	1
176	273	34	3
197	273	34	1
203	273	34	1
205	273	34	1
209	273	34	1
210	273	34	1
212	273	34	1
214	273	34	1
218	273	34	1
230	273	34	2
239	273	34	2
241	273	34	1
243	273	34	1
174	274	34	3
180	274	34	1
182	274	34	1
185	274	34	1
186	274	34	1
197	274	34	1
203	274	34	1
204	274	34	1
209	274	34	1
218	274	34	1
233	274	34	1
235	274	34	1
236	274	34	1
237	274	34	1
241	274	34	1
246	274	34	1
176	275	34	1
181	275	34	1
185	275	34	1
189	275	34	1
213	275	34	1
214	275	34	2
215	275	34	1
216	275	34	1
217	275	34	1
231	275	34	1
233	275	34	1
245	275	34	1
187	276	34	1
202	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
212	276	34	1
219	276	34	1
229	276	34	1
235	276	34	1
236	276	34	1
239	276	34	1
240	276	34	1
244	276	34	1
250	276	34	1
175	277	34	1
182	277	34	1
183	277	34	1
189	277	34	2
202	277	34	1
205	277	34	2
213	277	34	1
215	277	34	1
229	277	34	1
236	277	34	2
237	277	34	1
241	277	34	1
245	277	34	1
178	278	34	1
193	278	34	1
204	278	34	2
210	278	34	2
211	278	34	1
212	278	34	1
214	278	34	2
226	278	34	1
231	278	34	1
243	278	34	1
175	279	34	1
180	279	34	1
181	279	34	1
192	279	34	1
204	279	34	1
210	279	34	1
215	279	34	1
217	279	34	1
232	279	34	1
