x	y	z	Interconversion of nucleotide di- and triphosphates
244	263	36	1
188	264	36	1
213	264	36	1
225	264	36	1
233	264	36	1
216	265	36	1
230	265	36	1
233	265	36	1
186	266	36	1
193	266	36	1
196	266	36	1
208	266	36	1
217	266	36	1
219	266	36	1
234	266	36	1
235	266	36	1
237	266	36	1
238	266	36	1
244	266	36	1
195	267	36	1
202	267	36	1
214	267	36	1
217	267	36	1
239	267	36	1
222	268	36	1
188	269	36	2
211	269	36	1
233	269	36	1
238	269	36	1
198	270	36	1
212	270	36	1
248	270	36	1
178	271	36	1
208	271	36	1
233	271	36	1
238	271	36	1
178	272	36	1
190	272	36	1
241	273	36	1
209	274	36	1
220	274	36	1
240	274	36	1
206	275	36	1
218	275	36	1
219	275	36	1
214	276	36	1
175	277	36	1
189	277	36	1
205	277	36	1
207	277	36	1
204	278	36	1
223	279	36	1
174	280	36	1
191	280	36	1
192	280	36	1
224	280	36	1
189	281	36	1
200	281	36	1
207	281	36	1
209	281	36	1
214	281	36	2
190	282	36	1
209	282	36	1
212	282	36	1
187	283	36	1
210	283	36	1
227	283	36	2
240	283	36	1
177	284	36	1
206	284	36	1
214	284	36	1
220	284	36	1
201	285	36	1
202	285	36	1
218	285	36	2
231	285	36	1
237	285	36	1
241	285	36	1
243	285	36	1
245	285	36	1
207	286	36	1
208	286	36	1
218	286	36	1
239	286	36	1
241	286	36	1
200	287	36	1
202	287	36	1
208	287	36	2
214	287	36	1
219	287	36	1
221	287	36	1
188	288	36	1
192	288	36	1
219	288	36	1
234	288	36	1
243	288	36	1
199	289	36	1
233	289	36	1
234	289	36	3
197	290	36	1
202	290	36	1
206	290	36	2
234	290	36	1
203	291	36	1
244	291	36	1
198	292	36	1
202	292	36	1
206	292	36	3
220	292	36	1
226	292	36	1
195	293	36	1
222	293	36	1
223	293	36	1
225	293	36	1
236	293	36	1
198	294	36	1
199	294	36	1
227	294	36	1
232	294	36	1
197	295	36	1
230	295	36	1
240	295	36	2
244	295	36	1
245	295	36	1
194	296	36	1
227	296	36	1
229	296	36	1
241	296	36	1
243	296	36	1
234	297	36	1
205	298	36	1
204	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
198	301	36	1
229	301	36	1
230	301	36	1
229	302	36	1
231	302	36	1
235	303	36	1
234	305	36	1
222	306	36	1
242	306	36	1
226	307	36	1
227	307	36	1
222	308	36	1
228	308	36	1
237	308	36	1
224	309	36	1
232	309	36	1
234	309	36	1
236	309	36	1
223	310	36	1
227	310	36	1
220	311	36	1
233	311	36	1
238	311	36	1
242	311	36	1
225	312	36	1
240	312	36	1
244	312	36	1
230	314	36	1
232	314	36	1
231	316	36	1
234	316	36	1
236	317	36	1
236	318	36	1
232	319	36	1
227	257	37	1
228	258	37	1
227	260	37	1
209	264	37	1
245	264	37	1
207	265	37	1
228	265	37	1
188	266	37	1
194	266	37	1
215	266	37	1
189	268	37	1
236	268	37	1
193	269	37	1
239	269	37	1
210	270	37	1
215	270	37	1
213	271	37	1
217	273	37	1
206	275	37	1
212	275	37	1
214	275	37	1
215	275	37	2
204	277	37	1
205	278	37	1
212	278	37	1
214	278	37	1
195	279	37	1
217	279	37	1
192	280	37	1
212	280	37	1
213	281	37	1
214	281	37	1
223	281	37	1
208	282	37	1
186	284	37	1
196	284	37	1
206	284	37	1
232	286	37	1
230	287	37	1
233	287	37	1
236	287	37	1
238	287	37	1
193	288	37	1
233	288	37	1
238	288	37	1
221	289	37	1
230	289	37	1
202	290	37	1
204	290	37	1
221	291	37	1
233	291	37	1
238	291	37	2
225	292	37	1
204	293	37	1
207	293	37	2
225	293	37	2
234	294	37	2
245	294	37	1
199	296	37	2
215	296	37	1
222	296	37	1
223	296	37	1
234	296	37	1
204	297	37	1
227	297	37	1
235	297	37	1
233	298	37	1
244	298	37	2
240	299	37	1
226	300	37	1
231	300	37	1
236	300	37	1
239	300	37	1
242	300	37	1
232	301	37	1
233	301	37	1
226	302	37	1
233	302	37	1
228	303	37	1
232	303	37	1
223	306	37	1
198	307	37	1
223	308	37	1
226	308	37	1
235	308	37	1
226	309	37	1
221	311	37	1
237	311	37	1
217	312	37	1
230	312	37	1
216	313	37	1
236	313	37	1
237	313	37	1
235	314	37	1
227	315	37	1
239	315	37	1
234	316	37	1
232	318	37	1
240	318	37	1
232	319	37	1
237	319	37	1
224	262	38	1
227	262	38	1
211	269	38	1
215	271	38	1
203	272	38	1
232	272	38	2
236	272	38	1
210	273	38	1
203	275	38	1
207	275	38	2
207	277	38	1
213	277	38	1
214	277	38	1
211	278	38	1
213	278	38	1
230	278	38	1
217	279	38	1
218	279	38	1
208	281	38	2
211	281	38	1
189	282	38	1
208	282	38	1
189	283	38	1
191	284	38	1
222	284	38	1
232	285	38	1
204	286	38	1
205	286	38	1
208	286	38	1
230	286	38	1
233	286	38	1
192	287	38	1
202	287	38	2
217	287	38	1
220	287	38	2
188	288	38	1
193	288	38	1
219	288	38	1
235	288	38	1
201	289	38	1
204	289	38	1
207	290	38	1
209	290	38	1
223	290	38	1
224	290	38	1
238	290	38	1
197	291	38	1
207	291	38	1
232	291	38	1
197	292	38	1
199	292	38	1
230	292	38	1
236	292	38	2
200	293	38	2
239	293	38	1
230	295	38	1
231	295	38	1
234	295	38	1
235	295	38	1
222	296	38	1
241	296	38	1
201	297	38	1
224	297	38	1
192	298	38	1
216	298	38	1
231	298	38	1
233	298	38	1
229	299	38	1
235	299	38	1
236	299	38	1
240	299	38	1
225	300	38	1
231	300	38	1
227	301	38	1
228	301	38	1
239	301	38	1
226	302	38	1
241	303	38	1
225	304	38	1
227	305	38	1
233	305	38	1
236	305	38	1
244	305	38	1
245	305	38	1
210	306	38	1
232	306	38	1
246	307	38	1
224	309	38	1
226	309	38	1
227	309	38	1
229	309	38	1
241	309	38	1
223	310	38	1
236	310	38	2
219	311	38	1
222	311	38	1
220	312	38	1
240	312	38	1
223	313	38	1
240	314	38	1
211	315	38	1
235	315	38	1
234	316	38	1
244	316	38	1
235	317	38	1
240	317	38	1
212	318	38	1
232	318	38	1
230	319	38	1
232	319	38	1
188	269	39	1
217	270	39	1
189	273	39	1
212	277	39	1
208	278	39	1
220	278	39	1
217	279	39	1
195	282	39	1
205	284	39	1
206	284	39	1
187	286	39	1
205	286	39	2
233	286	39	1
187	287	39	1
204	288	39	1
210	288	39	1
217	289	39	1
239	289	39	1
197	290	39	1
204	290	39	1
238	290	39	1
206	291	39	1
213	291	39	1
214	291	39	1
240	291	39	1
213	292	39	2
234	292	39	1
240	292	39	2
208	293	39	1
209	293	39	1
229	293	39	1
234	293	39	1
238	293	39	1
213	294	39	1
242	294	39	1
226	295	39	3
238	295	39	1
241	295	39	1
202	296	39	1
195	297	39	1
225	297	39	1
241	297	39	1
221	298	39	1
231	298	39	1
233	298	39	1
240	298	39	1
236	299	39	1
242	299	39	1
232	300	39	1
240	300	39	1
226	303	39	1
231	304	39	1
233	304	39	1
237	304	39	1
243	304	39	1
194	305	39	2
241	305	39	1
224	306	39	1
235	306	39	1
241	306	39	1
232	307	39	1
241	307	39	2
194	308	39	1
227	308	39	2
220	309	39	1
227	309	39	1
217	310	39	1
218	310	39	1
219	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	1
229	311	39	1
217	312	39	1
220	314	39	1
237	314	39	1
229	315	39	2
237	315	39	1
242	316	39	1
236	317	39	1
220	319	39	1
212	327	39	1
197	283	40	2
210	288	40	1
189	292	40	1
208	292	40	1
235	292	40	1
209	293	40	1
223	293	40	1
229	293	40	1
228	294	40	1
227	295	40	1
215	296	40	1
240	296	40	2
229	297	40	1
212	298	40	1
229	298	40	1
231	299	40	1
212	300	40	1
229	300	40	1
228	301	40	1
219	302	40	1
243	302	40	1
229	304	40	1
241	304	40	1
245	304	40	1
234	305	40	1
226	306	40	1
215	307	40	1
224	308	40	1
232	309	40	1
229	310	40	2
241	310	40	1
217	311	40	1
241	311	40	1
217	312	40	1
216	313	40	2
219	315	40	1
229	315	40	1
239	315	40	2
245	315	40	1
220	316	40	1
234	316	40	1
238	316	40	1
240	316	40	1
241	318	40	1
240	319	40	2
229	322	40	1
226	298	41	1
227	304	41	1
224	306	41	1
225	309	41	1
240	309	41	1
231	310	41	1
220	311	41	1
221	313	41	1
244	313	41	2
218	317	41	1
241	320	41	1
228	322	41	1
230	322	41	1
214	326	41	1
232	306	42	1
240	308	42	2
222	310	42	1
236	310	42	1
243	312	42	1
221	314	42	1
230	315	42	1
240	315	42	1
228	316	42	1
231	316	42	1
239	316	42	1
243	316	42	1
223	317	42	2
219	318	42	1
228	318	42	1
243	318	42	1
245	318	42	1
242	319	42	1
231	322	42	1
223	308	43	1
242	309	43	1
222	310	43	1
219	311	43	1
234	311	43	2
238	311	43	1
220	312	43	1
238	314	43	1
223	316	43	1
217	319	43	1
225	311	44	1
230	315	44	1
230	317	44	1
242	317	44	1
223	319	44	1
228	320	44	1
231	320	44	1
229	321	44	1
242	321	44	1
220	312	45	1
179	221	20	1
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
133	224	20	1
159	225	20	1
162	225	20	2
115	226	20	1
158	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
196	228	20	2
197	228	20	1
126	229	20	1
158	229	20	1
159	229	20	1
160	229	20	1
157	230	20	1
113	231	20	1
121	231	20	1
149	231	20	1
160	231	20	1
142	232	20	2
147	233	20	1
165	233	20	2
169	233	20	1
114	234	20	1
130	234	20	1
215	234	20	1
126	235	20	2
129	235	20	2
136	235	20	1
137	235	20	2
158	235	20	1
127	236	20	1
141	236	20	1
146	236	20	1
159	236	20	1
163	236	20	1
135	237	20	1
146	237	20	1
148	237	20	1
168	237	20	1
173	237	20	1
202	237	20	2
126	238	20	1
140	238	20	2
141	238	20	3
143	238	20	2
158	238	20	2
165	239	20	1
183	239	20	1
102	240	20	1
149	240	20	1
152	240	20	1
126	241	20	1
127	241	20	1
135	241	20	1
141	241	20	1
157	241	20	1
120	242	20	1
121	242	20	3
148	242	20	1
185	242	20	1
116	243	20	1
130	243	20	1
140	243	20	2
141	243	20	1
145	244	20	1
154	244	20	1
207	244	20	1
210	244	20	1
213	244	20	2
214	244	20	2
160	245	20	1
176	245	20	1
183	245	20	2
117	246	20	1
237	246	20	3
240	246	20	1
133	247	20	1
140	247	20	2
163	247	20	1
141	248	20	2
158	248	20	1
190	248	20	2
222	248	20	1
102	249	20	1
151	249	20	1
167	249	20	1
194	249	20	1
215	249	20	1
119	250	20	2
172	250	20	1
175	250	20	1
227	250	20	1
260	250	20	1
216	251	20	1
220	251	20	3
122	252	20	2
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
218	252	20	1
226	252	20	1
234	252	20	3
139	253	20	1
140	253	20	1
154	253	20	1
194	253	20	1
231	253	20	1
252	253	20	1
127	254	20	2
154	254	20	1
183	254	20	1
226	254	20	1
121	255	20	1
214	255	20	1
110	256	20	2
128	256	20	1
157	256	20	1
161	256	20	1
172	256	20	1
198	256	20	1
241	256	20	1
143	257	20	1
159	257	20	3
162	257	20	1
229	257	20	1
230	257	20	3
251	257	20	1
265	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
107	259	20	2
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
127	260	20	3
134	260	20	1
157	260	20	1
158	260	20	1
130	261	20	1
140	261	20	1
165	261	20	1
199	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
144	262	20	1
223	262	20	1
230	262	20	1
133	263	20	1
142	263	20	3
191	263	20	2
207	263	20	1
229	263	20	3
105	264	20	1
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
147	265	20	1
166	265	20	1
236	265	20	1
117	266	20	2
118	266	20	2
126	266	20	1
129	266	20	2
132	266	20	2
155	266	20	1
184	266	20	1
211	266	20	1
231	266	20	1
116	267	20	1
118	267	20	1
160	267	20	1
113	268	20	1
141	268	20	1
209	268	20	1
212	268	20	1
118	269	20	1
132	269	20	1
140	269	20	1
159	269	20	1
167	269	20	1
257	269	20	1
100	270	20	1
165	270	20	1
177	270	20	2
217	270	20	1
227	270	20	1
261	270	20	1
119	271	20	1
159	271	20	1
266	271	20	4
115	272	20	1
116	272	20	1
120	272	20	1
154	272	20	1
166	272	20	1
218	272	20	1
226	272	20	1
119	273	20	2
132	273	20	2
167	273	20	1
170	273	20	1
176	273	20	1
207	273	20	1
159	274	20	3
167	274	20	2
185	274	20	2
214	274	20	1
131	275	20	1
134	275	20	1
147	275	20	2
176	275	20	1
177	275	20	1
204	275	20	2
208	275	20	1
221	275	20	1
268	275	20	1
110	276	20	2
130	276	20	1
136	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
258	276	20	1
130	277	20	2
171	277	20	1
262	277	20	1
160	278	20	1
170	278	20	1
183	278	20	1
227	278	20	1
256	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
175	279	20	1
200	279	20	1
204	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
269	279	20	1
132	280	20	1
133	280	20	1
172	280	20	2
256	280	20	1
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
172	281	20	1
176	281	20	1
214	281	20	1
222	281	20	2
227	281	20	2
158	282	20	1
172	282	20	1
269	282	20	3
130	283	20	2
161	283	20	1
170	283	20	2
171	283	20	1
190	283	20	2
217	283	20	1
226	283	20	2
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	1
213	284	20	1
223	284	20	1
224	284	20	1
119	285	20	1
141	285	20	1
157	285	20	2
205	285	20	2
230	285	20	2
250	285	20	1
133	286	20	2
164	286	20	1
225	286	20	1
129	287	20	1
205	287	20	1
121	288	20	1
167	288	20	1
196	288	20	1
230	288	20	1
147	289	20	2
149	289	20	1
152	289	20	2
164	289	20	1
181	289	20	3
271	289	20	1
189	290	20	1
224	290	20	1
250	290	20	1
259	290	20	2
117	291	20	2
149	291	20	4
151	291	20	1
163	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
146	292	20	1
189	292	20	1
192	292	20	1
207	292	20	1
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	3
268	292	20	1
106	293	20	1
133	293	20	1
142	293	20	2
222	293	20	1
258	293	20	1
261	293	20	1
126	294	20	1
136	294	20	1
161	294	20	1
180	294	20	2
199	294	20	1
209	294	20	2
216	294	20	1
220	294	20	1
264	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
189	295	20	2
266	295	20	1
163	296	20	1
170	296	20	1
187	296	20	1
194	296	20	1
201	297	20	1
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
203	298	20	1
156	299	20	1
174	300	20	1
118	301	20	1
149	301	20	1
159	301	20	1
161	301	20	1
216	301	20	1
240	301	20	1
126	302	20	1
134	302	20	1
187	302	20	1
213	302	20	1
252	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
234	303	20	1
96	304	20	1
149	304	20	3
158	304	20	1
193	304	20	1
210	304	20	1
238	304	20	1
243	304	20	1
206	305	20	1
208	305	20	2
223	305	20	2
234	305	20	3
252	305	20	1
127	306	20	1
146	306	20	1
182	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	2
142	307	20	2
158	307	20	1
166	307	20	1
182	307	20	1
213	307	20	1
229	307	20	2
234	307	20	1
241	307	20	1
103	308	20	2
171	308	20	1
186	308	20	2
197	308	20	1
205	308	20	1
229	308	20	1
249	308	20	1
257	308	20	2
134	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
268	309	20	1
269	309	20	1
121	310	20	2
178	310	20	1
198	310	20	1
241	310	20	2
245	310	20	2
143	311	20	1
238	311	20	1
264	311	20	1
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
209	312	20	1
211	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
174	313	20	1
176	313	20	2
197	313	20	2
201	313	20	1
229	313	20	1
241	313	20	1
262	313	20	1
259	314	20	1
268	314	20	1
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	1
243	315	20	1
256	315	20	1
260	315	20	1
262	315	20	1
266	315	20	1
126	316	20	1
182	316	20	1
202	316	20	1
228	316	20	1
232	316	20	1
235	316	20	1
244	316	20	1
259	316	20	1
95	317	20	1
110	317	20	1
152	317	20	1
162	317	20	1
232	317	20	1
242	317	20	2
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	1
126	318	20	1
237	318	20	1
257	318	20	1
258	318	20	1
263	318	20	1
168	319	20	1
218	319	20	1
237	319	20	1
242	319	20	1
120	320	20	2
168	320	20	1
180	320	20	1
187	320	20	3
200	320	20	1
234	320	20	1
241	320	20	1
250	320	20	1
94	321	20	1
140	321	20	1
196	321	20	1
197	321	20	1
213	321	20	2
237	321	20	2
256	321	20	1
97	322	20	1
157	322	20	1
178	322	20	1
187	322	20	1
257	322	20	1
99	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
177	323	20	2
193	323	20	2
234	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	1
177	324	20	3
185	324	20	4
188	324	20	2
193	324	20	1
196	324	20	2
203	324	20	1
111	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
122	326	20	1
188	326	20	1
191	326	20	2
199	326	20	1
203	326	20	1
212	326	20	1
219	326	20	1
139	327	20	1
153	327	20	2
179	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	2
120	328	20	1
156	328	20	1
173	328	20	1
200	328	20	2
98	329	20	1
106	329	20	1
117	329	20	2
120	329	20	1
137	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
122	330	20	1
129	330	20	1
157	330	20	1
195	330	20	1
100	331	20	1
136	331	20	2
145	331	20	1
180	331	20	3
186	331	20	1
113	332	20	2
140	332	20	1
180	332	20	2
192	332	20	1
216	332	20	1
226	332	20	2
232	332	20	2
117	333	20	1
137	333	20	1
176	333	20	1
227	333	20	1
235	333	20	2
244	333	20	1
261	333	20	1
158	334	20	1
160	334	20	1
183	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
227	335	20	1
169	336	20	1
207	336	20	1
224	336	20	1
230	336	20	1
260	336	20	1
217	337	20	1
236	337	20	1
169	338	20	2
183	338	20	1
198	338	20	1
173	339	20	2
246	339	20	1
249	339	20	2
201	340	20	1
233	340	20	1
242	340	20	1
157	341	20	1
230	341	20	1
238	341	20	1
231	342	20	1
223	343	20	1
245	343	20	1
216	344	20	1
242	344	20	1
243	345	20	1
162	346	20	1
187	346	20	1
243	346	20	1
202	347	20	1
161	348	20	2
173	348	20	1
236	348	20	1
178	349	20	1
229	349	20	1
235	349	20	1
184	350	20	1
203	351	20	1
206	351	20	1
197	352	20	1
231	352	20	1
165	353	20	3
178	353	20	1
224	353	20	2
170	354	20	2
178	354	20	1
208	354	20	1
200	355	20	1
218	355	20	1
180	357	20	1
198	357	20	1
178	358	20	3
222	358	20	1
218	359	20	1
179	360	20	2
180	360	20	1
186	360	20	1
129	222	21	1
142	224	21	2
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	2
183	226	21	1
161	228	21	2
182	228	21	1
137	231	21	1
162	232	21	2
136	233	21	1
129	234	21	1
215	235	21	1
217	235	21	1
140	236	21	1
141	236	21	1
146	236	21	3
144	237	21	1
178	237	21	1
131	239	21	1
135	239	21	1
139	239	21	1
195	239	21	2
126	240	21	1
132	240	21	1
141	240	21	1
150	240	21	1
212	240	21	1
214	240	21	2
126	241	21	1
133	241	21	1
137	241	21	1
174	241	21	1
136	242	21	3
137	242	21	1
109	243	21	1
129	243	21	2
138	243	21	1
143	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	2
135	244	21	1
102	245	21	1
139	245	21	1
149	245	21	1
217	245	21	1
245	245	21	1
132	247	21	1
232	247	21	1
212	248	21	1
126	250	21	1
117	251	21	2
232	251	21	1
158	252	21	1
201	252	21	2
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
169	255	21	1
231	255	21	1
124	258	21	1
140	258	21	1
163	259	21	1
160	260	21	2
181	260	21	1
231	260	21	1
201	261	21	3
219	263	21	3
175	264	21	1
161	265	21	1
221	266	21	1
114	269	21	1
154	269	21	1
160	269	21	2
117	270	21	1
156	270	21	1
174	271	21	1
124	272	21	1
129	272	21	1
163	272	21	1
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
151	273	21	1
149	274	21	1
167	274	21	1
227	274	21	1
236	274	21	1
265	274	21	2
173	276	21	1
175	276	21	1
219	276	21	2
221	276	21	1
267	276	21	2
119	277	21	1
174	277	21	1
219	277	21	1
157	278	21	1
171	278	21	1
169	279	21	5
176	279	21	1
216	279	21	1
218	279	21	1
172	280	21	1
174	280	21	1
177	280	21	1
219	280	21	2
227	280	21	1
173	282	21	2
215	282	21	2
217	282	21	1
220	282	21	1
271	282	21	1
216	283	21	1
230	284	21	3
180	285	21	1
237	285	21	1
101	286	21	1
220	286	21	1
220	287	21	1
251	287	21	1
134	288	21	2
186	288	21	2
220	288	21	1
271	288	21	1
217	289	21	1
221	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
196	293	21	1
142	294	21	1
187	294	21	1
140	295	21	2
218	295	21	1
245	295	21	1
126	296	21	1
156	296	21	2
150	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
230	298	21	1
267	300	21	1
230	301	21	1
269	301	21	1
236	302	21	1
146	303	21	2
186	303	21	1
207	303	21	2
211	303	21	1
240	304	21	2
267	304	21	1
96	305	21	3
204	305	21	1
210	305	21	2
242	305	21	2
181	306	21	2
208	306	21	1
231	306	21	2
234	306	21	2
238	306	21	2
207	307	21	1
210	307	21	1
238	307	21	1
260	307	21	2
256	308	21	2
259	308	21	2
260	308	21	1
129	309	21	2
170	309	21	1
209	309	21	1
239	309	21	1
265	309	21	1
112	310	21	1
162	310	21	1
176	310	21	1
180	310	21	1
230	310	21	1
257	310	21	1
93	311	21	1
204	311	21	2
167	312	21	1
199	312	21	1
203	312	21	1
257	312	21	1
200	313	21	2
260	313	21	1
261	313	21	3
175	314	21	1
204	314	21	1
256	314	21	2
115	315	21	2
163	315	21	2
211	315	21	1
214	315	21	1
257	315	21	1
181	316	21	1
203	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	1
264	317	21	2
177	318	21	1
264	318	21	1
247	319	21	2
258	319	21	1
261	319	21	1
262	320	21	1
132	321	21	1
183	321	21	1
185	321	21	1
249	321	21	1
258	321	21	1
182	322	21	1
259	322	21	1
98	323	21	1
181	323	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	2
187	325	21	1
195	325	21	1
202	325	21	1
96	326	21	1
180	327	21	1
188	327	21	1
147	328	21	2
260	328	21	2
100	329	21	1
157	329	21	1
105	331	21	1
183	331	21	2
230	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	1
181	333	21	1
259	333	21	2
121	334	21	1
259	334	21	1
260	334	21	1
181	335	21	1
259	335	21	1
173	336	21	1
145	338	21	2
180	338	21	1
163	340	21	1
169	342	21	1
240	344	21	1
198	349	21	3
231	350	21	1
221	354	21	1
181	355	21	1
175	356	21	1
195	361	21	1
154	230	22	2
162	230	22	1
147	234	22	1
142	235	22	1
132	236	22	2
133	236	22	1
129	237	22	2
133	237	22	1
143	237	22	1
139	238	22	1
132	239	22	1
129	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
136	241	22	1
140	241	22	1
150	241	22	1
215	241	22	1
117	242	22	1
135	242	22	2
139	243	22	1
136	244	22	1
132	246	22	1
216	249	22	2
216	251	22	1
218	252	22	1
229	255	22	2
163	256	22	1
196	256	22	1
199	257	22	1
197	258	22	1
232	259	22	1
132	267	22	1
121	268	22	1
165	268	22	1
121	270	22	1
122	270	22	2
127	270	22	1
165	270	22	1
156	271	22	1
165	271	22	1
155	272	22	1
177	273	22	1
169	274	22	2
177	274	22	1
164	275	22	1
178	275	22	1
177	276	22	1
170	277	22	1
169	279	22	1
168	280	22	2
172	281	22	1
202	284	22	1
224	285	22	2
219	288	22	1
271	289	22	1
219	292	22	1
241	293	22	1
217	295	22	2
215	296	22	1
217	297	22	2
219	297	22	1
268	297	22	1
216	299	22	2
214	300	22	2
189	301	22	2
264	302	22	2
185	304	22	1
236	304	22	1
236	305	22	1
182	307	22	2
205	307	22	1
238	307	22	1
262	307	22	1
235	308	22	2
206	309	22	1
208	309	22	1
231	309	22	1
204	310	22	1
209	310	22	1
258	312	22	1
175	313	22	1
200	314	22	1
226	315	22	2
257	315	22	1
263	315	22	1
256	317	22	4
240	318	22	1
180	319	22	2
182	321	22	1
181	322	22	1
194	323	22	1
197	323	22	1
258	323	22	1
261	323	22	1
179	324	22	1
180	324	22	2
182	324	22	1
194	324	22	3
182	325	22	1
199	325	22	1
260	326	22	1
103	330	22	1
184	330	22	3
259	331	22	1
180	334	22	1
176	335	22	1
177	338	22	1
240	343	22	2
242	343	22	2
244	344	22	1
180	225	23	1
154	228	23	1
155	228	23	1
157	229	23	1
157	230	23	1
144	233	23	1
138	234	23	1
140	234	23	1
143	234	23	1
141	235	23	2
143	235	23	1
133	236	23	2
144	236	23	1
133	237	23	1
142	237	23	1
130	238	23	3
138	238	23	1
217	238	23	1
148	239	23	1
130	240	23	1
130	241	23	1
132	241	23	2
136	241	23	1
150	241	23	2
138	242	23	1
146	242	23	2
213	242	23	1
215	242	23	2
214	243	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
223	253	23	1
197	255	23	1
163	256	23	2
193	257	23	1
197	259	23	2
218	263	23	1
122	264	23	1
121	267	23	1
124	267	23	1
162	267	23	1
120	270	23	2
166	271	23	2
177	272	23	1
164	273	23	1
177	273	23	1
226	274	23	1
140	276	23	1
166	277	23	1
168	278	23	1
169	278	23	1
170	279	23	1
219	279	23	1
176	280	23	1
173	282	23	1
174	282	23	1
176	282	23	1
173	284	23	1
176	284	23	1
271	285	23	1
271	286	23	1
220	291	23	1
266	293	23	2
269	294	23	1
267	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
236	301	23	1
264	301	23	1
211	302	23	2
239	302	23	1
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	1
183	306	23	1
185	307	23	3
205	307	23	1
206	307	23	1
241	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
182	309	23	1
203	309	23	1
176	310	23	1
260	310	23	1
230	311	23	1
240	311	23	1
257	311	23	2
260	311	23	1
173	312	23	1
175	312	23	1
203	313	23	1
258	313	23	1
232	314	23	1
258	316	23	1
179	317	23	2
258	317	23	1
182	318	23	2
258	318	23	2
259	318	23	3
261	318	23	1
182	319	23	3
241	319	23	1
261	319	23	2
262	319	23	1
187	321	23	2
260	321	23	1
256	322	23	1
259	322	23	1
182	323	23	1
162	324	23	1
182	325	23	1
192	326	23	1
194	326	23	2
94	328	23	1
96	329	23	1
183	329	23	1
180	330	23	1
102	331	23	2
260	331	23	1
182	333	23	1
259	333	23	1
192	334	23	1
242	345	23	1
179	222	24	2
181	223	24	1
182	223	24	1
179	224	24	1
160	225	24	1
176	225	24	2
160	227	24	2
157	228	24	2
153	232	24	1
157	233	24	1
141	234	24	1
135	235	24	1
