x	y	z	Pyruvate metabolism
200	322	20	2
226	322	20	1
258	322	20	1
99	323	20	2
106	323	20	2
118	323	20	1
153	323	20	1
164	323	20	1
193	323	20	2
194	323	20	1
214	323	20	1
233	323	20	1
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
173	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
180	325	20	1
181	325	20	1
185	325	20	1
189	325	20	1
190	325	20	2
196	325	20	2
205	325	20	2
207	325	20	1
258	325	20	1
122	326	20	1
177	326	20	1
194	326	20	1
196	326	20	2
201	326	20	1
212	326	20	2
214	326	20	1
217	326	20	2
219	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
161	327	20	3
188	327	20	1
190	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
120	328	20	2
167	328	20	2
179	328	20	1
181	328	20	1
183	328	20	1
200	328	20	2
212	328	20	1
221	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	1
158	329	20	1
180	329	20	1
210	329	20	3
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	2
129	330	20	1
157	330	20	1
179	330	20	2
195	330	20	2
213	330	20	3
259	330	20	1
100	331	20	2
136	331	20	1
177	331	20	1
179	331	20	1
200	331	20	2
201	331	20	1
249	331	20	2
255	331	20	1
104	332	20	4
106	332	20	1
113	332	20	1
150	332	20	1
172	332	20	1
176	332	20	2
179	332	20	2
180	332	20	1
198	332	20	1
199	332	20	2
226	332	20	1
260	332	20	1
117	333	20	1
157	333	20	1
174	333	20	2
179	333	20	2
193	333	20	1
204	333	20	2
210	333	20	2
227	333	20	1
235	333	20	2
261	333	20	2
131	334	20	1
158	334	20	1
160	334	20	2
205	334	20	2
224	334	20	1
244	334	20	1
256	334	20	2
182	335	20	1
210	335	20	1
239	335	20	1
246	335	20	1
163	336	20	4
175	336	20	1
188	336	20	1
194	336	20	1
200	336	20	1
207	336	20	2
224	336	20	1
230	336	20	2
248	336	20	1
260	336	20	1
194	337	20	2
217	337	20	1
233	337	20	2
236	337	20	2
169	338	20	1
190	338	20	2
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	2
249	339	20	1
201	340	20	2
225	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
237	341	20	1
242	341	20	1
246	341	20	2
173	342	20	1
227	342	20	1
194	343	20	1
210	343	20	2
223	343	20	1
229	343	20	1
240	343	20	1
245	343	20	1
161	344	20	1
216	344	20	2
244	344	20	1
183	345	20	1
209	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	1
161	348	20	2
173	348	20	1
232	348	20	1
178	349	20	2
212	349	20	1
229	349	20	1
169	350	20	4
184	350	20	2
237	350	20	2
183	352	20	1
186	352	20	1
231	352	20	3
224	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
180	357	20	1
182	357	20	1
198	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	2
173	359	20	1
175	359	20	1
176	359	20	3
178	359	20	1
191	359	20	2
218	359	20	1
206	360	20	2
219	360	20	1
176	361	20	2
199	361	20	1
203	361	20	1
182	362	20	1
197	365	20	2
129	222	21	2
175	225	21	1
180	225	21	1
183	226	21	2
139	228	21	1
146	228	21	2
161	228	21	2
182	228	21	1
154	229	21	1
154	230	21	2
162	232	21	1
144	233	21	1
129	234	21	1
140	235	21	3
217	235	21	1
131	236	21	2
132	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
136	237	21	1
138	237	21	1
164	237	21	2
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	2
132	238	21	1
148	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
135	239	21	2
139	239	21	1
147	239	21	1
195	239	21	2
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
138	240	21	2
141	240	21	1
146	240	21	1
150	240	21	2
171	240	21	1
190	240	21	1
214	240	21	2
241	240	21	1
126	241	21	1
129	241	21	1
133	241	21	1
134	241	21	2
135	241	21	2
137	241	21	2
174	241	21	1
214	241	21	1
215	241	21	1
128	242	21	1
136	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
128	243	21	1
136	243	21	2
138	243	21	1
141	243	21	2
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	1
213	243	21	1
135	244	21	1
141	244	21	1
145	244	21	1
102	245	21	1
215	245	21	3
217	245	21	1
137	246	21	1
132	247	21	1
149	247	21	2
197	247	21	1
201	247	21	1
232	247	21	2
216	249	21	1
126	250	21	2
131	250	21	5
117	251	21	1
217	251	21	2
220	251	21	1
232	251	21	1
148	252	21	2
158	252	21	2
219	252	21	1
220	252	21	3
154	253	21	3
197	253	21	1
225	253	21	1
199	254	21	2
225	254	21	1
225	255	21	3
226	255	21	1
231	256	21	1
200	257	21	1
232	257	21	1
124	258	21	1
140	258	21	2
252	258	21	1
160	259	21	2
231	260	21	2
130	261	21	1
201	261	21	2
137	262	21	2
219	263	21	2
162	264	21	1
163	264	21	1
135	265	21	1
162	265	21	2
222	265	21	1
139	266	21	2
221	266	21	1
160	268	21	2
183	268	21	1
114	269	21	3
117	269	21	1
124	269	21	1
117	270	21	1
126	270	21	3
119	271	21	2
120	271	21	2
174	271	21	1
176	271	21	3
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
159	272	21	2
165	272	21	1
166	272	21	1
167	272	21	1
173	272	21	3
175	272	21	1
120	273	21	1
133	273	21	2
157	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
178	273	21	2
224	273	21	1
225	273	21	2
113	274	21	2
149	274	21	2
167	274	21	1
176	274	21	1
224	274	21	2
114	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
117	276	21	1
136	276	21	1
169	276	21	1
173	276	21	3
219	276	21	1
221	276	21	1
223	276	21	2
169	277	21	1
172	277	21	3
218	277	21	2
157	278	21	2
221	278	21	1
170	279	21	1
176	279	21	3
178	279	21	1
186	279	21	1
216	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	2
218	280	21	1
227	280	21	3
169	281	21	1
140	282	21	2
170	282	21	3
173	282	21	1
215	282	21	2
217	282	21	2
270	282	21	3
271	282	21	1
150	283	21	1
173	283	21	1
215	284	21	1
222	284	21	3
224	284	21	1
125	285	21	1
217	286	21	2
152	287	21	1
219	287	21	2
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	2
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
225	289	21	2
219	290	21	2
178	291	21	1
268	292	21	1
271	292	21	1
194	294	21	1
218	294	21	2
235	294	21	1
269	294	21	1
140	295	21	2
215	295	21	1
218	295	21	1
271	295	21	2
156	296	21	1
218	296	21	1
150	297	21	1
262	297	21	1
177	298	21	1
230	298	21	2
232	298	21	1
211	300	21	3
239	300	21	1
267	300	21	1
252	301	21	1
269	301	21	1
270	301	21	4
189	302	21	1
236	302	21	1
146	303	21	1
186	303	21	2
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
240	304	21	1
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	2
209	305	21	1
210	305	21	2
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
258	306	21	1
207	307	21	1
236	307	21	1
243	307	21	1
260	307	21	1
205	308	21	1
232	308	21	1
259	308	21	2
170	309	21	4
200	309	21	2
239	309	21	1
265	309	21	3
112	310	21	1
114	310	21	2
132	310	21	1
149	310	21	1
166	310	21	1
176	310	21	3
180	310	21	2
186	310	21	2
177	311	21	1
199	311	21	4
204	311	21	2
212	311	21	1
260	311	21	1
148	312	21	3
227	312	21	1
256	312	21	1
257	312	21	2
116	313	21	1
258	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
237	314	21	2
256	314	21	1
260	314	21	3
163	315	21	1
179	315	21	4
181	316	21	1
254	316	21	2
256	316	21	1
178	317	21	1
200	317	21	1
232	317	21	3
257	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	2
260	318	21	1
264	318	21	1
266	318	21	2
166	319	21	2
247	319	21	2
258	319	21	1
92	320	21	1
262	320	21	1
118	321	21	1
167	321	21	2
183	321	21	1
185	321	21	1
258	321	21	2
260	321	21	1
264	321	21	2
178	322	21	1
182	322	21	1
187	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	2
200	323	21	1
227	323	21	1
243	323	21	1
261	323	21	3
149	324	21	1
162	324	21	2
178	324	21	2
187	324	21	1
195	324	21	1
196	324	21	1
186	325	21	2
187	325	21	2
190	325	21	1
199	325	21	2
202	325	21	2
181	326	21	1
94	327	21	1
260	328	21	2
99	329	21	1
157	329	21	2
98	330	21	1
131	330	21	1
228	330	21	1
141	331	21	1
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	2
260	331	21	3
138	332	21	2
181	332	21	1
210	333	21	1
220	333	21	2
259	333	21	2
260	334	21	1
170	335	21	1
178	336	21	1
260	336	21	2
240	338	21	1
175	339	21	1
242	339	21	1
175	340	21	1
177	340	21	1
231	340	21	1
215	341	21	1
239	342	21	1
240	344	21	1
244	344	21	2
241	345	21	4
243	345	21	1
236	348	21	1
173	349	21	1
212	349	21	1
231	350	21	2
190	351	21	1
221	354	21	1
179	355	21	2
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	1
197	363	21	1
126	226	22	1
154	229	22	1
154	230	22	1
162	230	22	2
134	234	22	2
139	234	22	2
132	235	22	2
142	235	22	3
143	235	22	1
145	235	22	1
148	235	22	2
136	236	22	1
139	236	22	1
133	237	22	1
143	237	22	1
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	2
149	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
146	240	22	3
216	240	22	2
132	241	22	2
136	241	22	1
137	241	22	2
140	241	22	1
148	241	22	1
153	241	22	1
214	241	22	2
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	3
135	242	22	1
136	243	22	1
139	243	22	2
152	243	22	2
145	244	22	2
132	246	22	2
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	2
219	251	22	2
221	254	22	2
227	254	22	1
161	255	22	1
163	256	22	1
196	256	22	1
163	257	22	2
237	257	22	1
160	258	22	3
163	258	22	1
232	259	22	1
162	260	22	1
163	261	22	1
121	267	22	1
121	268	22	1
122	268	22	1
157	268	22	1
165	268	22	1
155	269	22	1
125	270	22	3
155	270	22	4
119	271	22	2
181	271	22	2
165	273	22	1
170	273	22	1
179	273	22	1
154	274	22	1
169	274	22	2
174	274	22	2
165	275	22	1
227	275	22	1
176	276	22	1
176	277	22	1
169	278	22	1
170	278	22	3
190	278	22	1
227	278	22	1
171	279	22	1
178	279	22	1
167	280	22	2
174	280	22	1
227	280	22	2
167	282	22	2
170	282	22	1
226	282	22	2
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	1
198	290	22	1
217	290	22	2
219	292	22	2
218	293	22	1
269	294	22	2
217	295	22	1
219	297	22	1
220	297	22	1
216	299	22	3
214	300	22	4
189	301	22	1
211	301	22	1
238	302	22	2
212	303	22	2
268	303	22	1
186	304	22	1
210	304	22	1
263	304	22	1
185	305	22	2
232	306	22	1
238	306	22	1
204	307	22	2
205	307	22	1
238	307	22	2
262	307	22	1
203	308	22	1
207	308	22	1
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
208	309	22	1
231	309	22	1
207	310	22	1
250	310	22	1
260	310	22	1
206	311	22	1
264	311	22	2
175	313	22	1
233	313	22	3
260	313	22	1
200	314	22	1
236	314	22	2
226	315	22	2
257	315	22	2
261	315	22	1
263	315	22	1
179	317	22	1
236	317	22	1
176	318	22	1
240	318	22	1
258	318	22	2
260	318	22	1
262	318	22	1
184	320	22	1
261	320	22	2
191	321	22	1
256	321	22	1
185	322	22	1
258	322	22	3
185	323	22	1
187	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
261	323	22	1
179	324	22	1
180	324	22	1
182	324	22	2
184	324	22	1
194	324	22	2
196	324	22	1
146	325	22	1
181	325	22	1
182	325	22	2
184	325	22	1
188	325	22	3
215	325	22	1
259	326	22	1
260	326	22	1
202	327	22	1
184	328	22	3
184	330	22	1
94	331	22	2
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	1
177	338	22	1
179	339	22	1
235	340	22	3
240	343	22	1
242	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
180	360	22	1
156	225	23	2
180	225	23	1
157	228	23	3
157	229	23	2
156	230	23	2
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
138	234	23	2
140	235	23	1
141	235	23	2
143	235	23	1
144	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	1
150	236	23	1
142	237	23	1
214	237	23	2
130	238	23	1
133	238	23	1
138	238	23	1
217	238	23	1
131	239	23	2
138	239	23	1
148	239	23	1
132	241	23	2
136	241	23	1
140	241	23	1
145	241	23	1
149	241	23	2
132	242	23	2
138	242	23	2
149	242	23	1
215	242	23	1
130	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
139	244	23	1
145	244	23	2
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	2
222	252	23	1
192	253	23	2
223	253	23	1
224	253	23	1
196	254	23	1
162	255	23	2
231	255	23	1
193	257	23	3
228	257	23	1
178	258	23	2
197	259	23	1
119	263	23	1
119	264	23	1
122	264	23	3
124	266	23	1
119	267	23	1
124	267	23	1
127	268	23	1
163	268	23	1
117	269	23	3
122	269	23	1
240	269	23	1
156	270	23	1
166	271	23	1
168	271	23	1
167	272	23	1
177	272	23	1
158	273	23	3
165	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	4
224	275	23	3
140	276	23	3
172	276	23	1
179	276	23	1
176	277	23	1
168	278	23	1
176	278	23	2
170	279	23	1
179	279	23	1
219	279	23	1
169	281	23	1
173	282	23	1
206	282	23	1
174	283	23	2
173	284	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
267	293	23	1
271	293	23	2
217	294	23	1
266	295	23	1
269	297	23	1
267	298	23	1
269	298	23	2
190	299	23	1
215	299	23	1
264	299	23	2
267	299	23	1
268	301	23	1
236	302	23	3
239	302	23	1
266	302	23	3
264	303	23	2
212	304	23	1
237	304	23	1
208	305	23	2
183	306	23	1
206	306	23	2
241	306	23	2
267	306	23	1
206	307	23	1
236	307	23	1
240	307	23	3
259	307	23	2
261	308	23	1
262	308	23	1
203	309	23	1
204	309	23	1
257	309	23	1
260	310	23	1
230	311	23	2
240	311	23	1
260	311	23	2
173	312	23	1
175	312	23	2
237	312	23	2
260	312	23	1
263	312	23	3
176	313	23	1
203	313	23	6
258	313	23	1
176	314	23	2
204	314	23	1
257	314	23	1
203	315	23	1
245	315	23	2
258	315	23	1
260	315	23	1
258	316	23	1
261	316	23	2
179	317	23	1
256	317	23	2
265	317	23	1
182	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
262	318	23	2
182	319	23	1
259	319	23	1
261	319	23	4
262	319	23	1
183	321	23	1
187	321	23	1
256	322	23	1
184	323	23	1
185	323	23	2
162	324	23	1
260	324	23	1
186	325	23	1
184	327	23	1
97	328	23	1
203	328	23	2
180	330	23	1
184	330	23	1
259	330	23	1
102	331	23	1
201	331	23	2
260	332	23	1
182	333	23	2
259	333	23	1
260	336	23	2
235	340	23	1
244	344	23	1
242	345	23	1
176	358	23	1
181	222	24	1
178	223	24	1
181	223	24	2
182	223	24	1
179	224	24	1
156	226	24	1
157	226	24	1
174	226	24	1
160	227	24	1
154	229	24	1
158	229	24	1
151	231	24	2
162	231	24	2
153	232	24	1
157	233	24	1
138	234	24	2
141	234	24	2
136	235	24	1
145	235	24	1
151	235	24	1
137	236	24	2
141	236	24	2
137	237	24	1
138	237	24	1
143	238	24	2
146	238	24	1
149	238	24	1
150	238	24	3
151	238	24	1
132	239	24	2
142	239	24	2
108	240	24	4
132	240	24	2
142	240	24	2
146	240	24	2
132	241	24	1
140	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	2
139	243	24	2
131	244	24	1
139	244	24	2
137	245	24	1
141	246	24	1
139	247	24	1
228	247	24	3
215	248	24	2
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
141	253	24	2
222	253	24	1
140	254	24	1
140	255	24	1
163	256	24	2
194	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	4
120	261	24	4
196	261	24	1
199	261	24	1
116	262	24	2
118	262	24	1
124	262	24	1
222	262	24	1
223	262	24	2
117	263	24	1
120	263	24	1
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	1
118	265	24	4
119	265	24	1
120	265	24	1
216	265	24	2
119	266	24	1
126	266	24	2
215	266	24	2
123	267	24	2
210	268	24	2
130	269	24	3
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	2
181	271	24	1
128	272	24	2
166	272	24	1
165	273	24	2
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	1
178	275	24	1
170	276	24	1
178	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
180	278	24	1
171	279	24	2
173	279	24	2
180	279	24	1
168	280	24	2
169	280	24	2
170	280	24	1
174	280	24	1
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	1
206	284	24	1
276	286	24	1
277	288	24	1
201	289	24	2
275	289	24	1
270	290	24	1
275	290	24	1
197	291	24	1
222	291	24	1
269	292	24	2
271	293	24	1
194	294	24	1
266	295	24	1
219	296	24	4
268	298	24	1
236	299	24	2
237	299	24	2
265	299	24	1
235	301	24	1
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	2
263	302	24	1
266	302	24	1
207	303	24	1
186	304	24	2
188	304	24	1
241	305	24	1
259	305	24	2
262	305	24	1
263	305	24	1
239	306	24	1
241	306	24	1
262	306	24	2
263	306	24	1
260	307	24	1
202	308	24	1
206	308	24	2
209	308	24	1
264	308	24	2
257	309	24	1
259	309	24	2
202	310	24	2
204	310	24	2
238	310	24	1
260	310	24	1
206	311	24	1
231	311	24	2
235	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
257	312	24	2
177	313	24	1
238	313	24	2
264	313	24	1
175	314	24	1
176	314	24	1
211	314	24	1
234	314	24	2
259	314	24	1
260	314	24	1
171	315	24	1
173	315	24	2
211	315	24	2
258	315	24	1
172	316	24	1
167	317	24	1
169	317	24	1
169	318	24	1
259	318	24	1
184	319	24	1
257	319	24	2
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
164	321	24	2
181	321	24	1
186	321	24	2
238	321	24	2
259	321	24	1
185	322	24	1
237	322	24	3
179	323	24	1
187	323	24	1
161	324	24	1
182	325	24	1
185	325	24	2
183	326	24	2
258	326	24	1
157	327	24	1
259	328	24	1
154	329	24	1
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	3
104	331	24	3
153	331	24	2
180	331	24	2
261	331	24	1
97	332	24	1
257	332	24	1
257	334	24	1
146	335	24	1
245	335	24	1
257	335	24	4
258	336	24	1
259	336	24	1
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
179	224	25	3
157	226	25	1
155	228	25	2
158	228	25	2
155	229	25	3
159	230	25	1
155	231	25	1
158	231	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
135	235	25	3
143	235	25	1
144	235	25	1
150	235	25	1
135	236	25	1
133	237	25	3
134	237	25	3
139	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	1
133	239	25	1
134	239	25	1
134	241	25	2
135	241	25	1
237	241	25	2
135	242	25	3
134	243	25	1
227	243	25	2
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	1
230	248	25	1
138	250	25	2
140	253	25	2
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
223	260	25	2
118	261	25	2
122	261	25	1
121	262	25	3
123	262	25	2
119	263	25	2
122	266	25	1
128	266	25	3
261	266	25	1
181	271	25	2
178	276	25	1
165	278	25	3
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	1
165	279	25	4
170	279	25	1
276	280	25	1
176	281	25	1
169	282	25	1
174	282	25	1
275	285	25	1
271	290	25	3
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	2
269	294	25	2
266	296	25	1
269	296	25	1
238	297	25	3
268	297	25	2
268	298	25	2
237	300	25	1
240	301	25	6
262	301	25	2
265	301	25	1
237	302	25	1
238	302	25	2
233	306	25	1
264	307	25	2
232	308	25	2
230	309	25	1
258	309	25	1
208	310	25	1
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	2
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
260	312	25	2
263	312	25	1
209	314	25	1
232	314	25	1
210	316	25	1
257	317	25	1
261	317	25	3
256	319	25	2
240	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
239	323	25	1
258	325	25	1
188	327	25	1
258	327	25	1
183	329	25	2
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	1
180	222	26	1
179	224	26	1
174	226	26	1
157	228	26	1
157	229	26	2
159	230	26	1
160	230	26	2
168	230	26	1
159	231	26	1
144	233	26	2
142	234	26	2
144	234	26	1
246	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	2
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	2
135	237	26	4
142	237	26	4
143	237	26	1
248	237	26	2
249	237	26	2
136	238	26	1
144	238	26	2
248	238	26	1
134	239	26	2
240	239	26	1
242	239	26	1
110	241	26	2
131	241	26	2
132	242	26	1
136	243	26	2
226	243	26	2
235	243	26	2
228	247	26	1
223	248	26	1
226	248	26	1
224	249	26	2
229	251	26	1
124	252	26	1
123	253	26	1
224	253	26	2
227	253	26	1
121	258	26	2
120	259	26	2
123	259	26	2
125	266	26	1
125	267	26	2
120	268	26	1
126	268	26	2
119	269	26	2
121	269	26	2
122	269	26	1
127	270	26	2
124	271	26	1
178	275	26	2
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	2
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	2
177	282	26	2
175	283	26	1
176	283	26	2
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	1
268	295	26	1
266	297	26	1
235	298	26	1
267	298	26	1
231	307	26	2
235	308	26	1
231	309	26	1
259	311	26	1
262	311	26	3
208	313	26	1
209	313	26	2
257	313	26	1
260	314	26	1
262	314	26	2
211	315	26	1
258	315	26	1
261	315	26	1
210	316	26	1
258	316	26	2
260	316	26	1
263	316	26	1
256	317	26	1
262	317	26	1
258	318	26	1
239	320	26	1
242	321	26	1
238	323	26	1
186	359	26	1
183	221	27	2
183	222	27	2
180	223	27	1
179	226	27	1
164	231	27	2
161	232	27	1
162	232	27	1
163	232	27	1
155	233	27	1
146	234	27	1
153	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	2
249	236	27	2
250	236	27	2
136	237	27	2
137	237	27	2
176	237	27	2
241	237	27	3
243	237	27	1
138	238	27	3
139	238	27	1
146	238	27	1
246	238	27	2
249	238	27	2
132	239	27	2
236	239	27	1
242	239	27	1
133	241	27	1
226	241	27	3
134	243	27	1
246	245	27	2
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	2
227	251	27	1
229	251	27	2
226	252	27	1
225	253	27	1
125	255	27	2
120	256	27	1
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	3
125	267	27	1
124	268	27	1
126	268	27	1
123	270	27	2
126	270	27	1
127	271	27	2
175	277	27	1
175	278	27	1
172	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
173	281	27	1
174	281	27	2
175	281	27	3
274	281	27	1
275	281	27	1
165	282	27	1
173	282	27	1
178	282	27	2
273	283	27	1
170	284	27	1
168	285	27	2
273	285	27	1
178	286	27	1
270	290	27	1
269	293	27	1
177	294	27	1
191	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
266	303	27	1
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	1
237	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
258	312	27	2
259	313	27	1
202	314	27	2
209	315	27	2
210	315	27	1
261	317	27	1
259	319	27	1
240	320	27	1
260	320	27	2
238	322	27	2
233	326	27	2
96	328	27	2
260	328	27	1
186	357	27	1
186	360	27	1
160	231	28	3
162	231	28	2
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
146	235	28	1
244	235	28	1
136	236	28	3
138	236	28	1
248	236	28	1
250	236	28	2
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	3
243	237	28	2
248	237	28	1
136	238	28	2
139	238	28	1
140	238	28	2
185	238	28	1
250	238	28	2
134	240	28	1
139	240	28	1
140	240	28	1
184	240	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	3
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	2
193	246	28	2
194	247	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	6
126	252	28	1
124	254	28	1
126	254	28	2
125	255	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	2
121	268	28	1
122	268	28	1
262	268	28	1
126	270	28	1
127	270	28	1
127	271	28	1
170	271	28	1
167	272	28	1
129	275	28	2
129	277	28	1
171	277	28	1
175	277	28	2
128	278	28	1
174	280	28	1
177	280	28	1
178	280	28	2
274	281	28	1
275	281	28	1
276	281	28	1
165	282	28	1
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	1
170	283	28	1
173	283	28	1
275	283	28	1
175	284	28	2
176	284	28	1
275	284	28	1
164	285	28	1
169	285	28	2
178	285	28	2
168	288	28	1
270	290	28	1
192	292	28	2
227	307	28	1
228	307	28	3
225	308	28	2
204	310	28	1
211	311	28	2
206	313	28	1
259	313	28	1
260	314	28	3
209	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
259	317	28	1
262	317	28	3
239	321	28	1
235	323	28	1
133	328	28	2
96	332	28	1
185	357	28	3
218	360	28	1
116	223	29	2
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	1
164	233	29	2
249	237	29	2
250	237	29	1
140	238	29	1
186	239	29	1
115	240	29	2
178	240	29	3
181	240	29	2
182	240	29	1
186	240	29	2
134	242	29	1
235	242	29	2
237	242	29	2
193	243	29	1
234	243	29	1
186	244	29	2
189	244	29	2
192	244	29	1
190	245	29	2
191	245	29	1
193	247	29	1
226	250	29	1
127	253	29	1
128	254	29	1
131	257	29	1
133	257	29	1
134	259	29	1
135	263	29	2
259	267	29	1
261	267	29	1
257	268	29	1
162	269	29	2
168	270	29	1
124	271	29	1
129	271	29	1
167	271	29	1
124	272	29	1
125	272	29	2
127	272	29	3
132	272	29	2
137	273	29	1
168	274	29	2
137	275	29	1
168	275	29	1
171	275	29	3
174	277	29	1
170	278	29	1
172	280	29	1
175	280	29	2
175	282	29	1
166	283	29	3
168	283	29	2
174	283	29	2
