x	y	z	Interconversion of nucleotide di- and triphosphates
235	255	32	2
240	255	32	1
216	256	32	1
240	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
209	257	32	1
218	257	32	1
228	257	32	1
238	257	32	1
240	257	32	1
182	258	32	1
215	258	32	2
217	258	32	1
218	258	32	1
220	258	32	1
232	258	32	1
233	258	32	1
237	258	32	1
239	258	32	2
241	258	32	2
246	258	32	1
188	259	32	1
191	259	32	1
201	259	32	1
207	259	32	1
214	259	32	2
215	259	32	1
217	259	32	2
227	259	32	1
230	259	32	1
234	259	32	2
237	259	32	1
242	259	32	1
243	259	32	1
244	259	32	1
245	259	32	1
210	260	32	1
214	260	32	2
218	260	32	1
221	260	32	1
237	260	32	1
239	260	32	1
246	260	32	1
186	261	32	3
194	261	32	1
195	261	32	3
211	261	32	2
216	261	32	1
217	261	32	1
219	261	32	1
222	261	32	2
226	261	32	1
229	261	32	1
231	261	32	1
239	261	32	1
242	261	32	1
244	261	32	1
198	262	32	1
207	262	32	1
219	262	32	1
224	262	32	1
225	262	32	1
228	262	32	1
231	262	32	1
235	262	32	1
240	262	32	1
242	262	32	1
244	262	32	1
247	262	32	1
184	263	32	1
211	263	32	1
215	263	32	1
218	263	32	1
221	263	32	1
225	263	32	1
228	263	32	1
235	263	32	2
236	263	32	1
247	263	32	1
249	263	32	2
250	263	32	1
191	264	32	1
193	264	32	1
194	264	32	1
199	264	32	2
202	264	32	1
210	264	32	1
214	264	32	1
221	264	32	1
227	264	32	1
231	264	32	1
233	264	32	1
239	264	32	1
245	264	32	2
246	264	32	1
248	264	32	1
176	265	32	1
186	265	32	1
189	265	32	1
194	265	32	1
195	265	32	1
196	265	32	2
203	265	32	1
211	265	32	1
212	265	32	1
215	265	32	1
216	265	32	1
220	265	32	2
222	265	32	1
230	265	32	1
231	265	32	1
233	265	32	1
235	265	32	1
178	266	32	1
189	266	32	1
195	266	32	1
196	266	32	1
197	266	32	1
212	266	32	3
218	266	32	1
220	266	32	1
221	266	32	1
237	266	32	1
245	266	32	1
248	266	32	2
249	266	32	1
184	267	32	1
188	267	32	1
197	267	32	1
205	267	32	2
216	267	32	1
219	267	32	1
228	267	32	1
229	267	32	1
237	267	32	1
240	267	32	1
245.5	267.5	32.5	1
248	267	32	1
206	268	32	1
212	268	32	1
213	268	32	1
215	268	32	1
216	268	32	1
225	268	32	1
233	268	32	1
241	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
175	269	32	1
181	269	32	3
213	269	32	1
215	269	32	1
233	269	32	2
241	269	32	1
244	269	32	1
249	269	32	1
250	269	32	2
251	269	32	1
174	270	32	2
195	270	32	1
203	270	32	3
212	270	32	1
216	270	32	1
231	270	32	2
232	270	32	1
233	270	32	1
239	270	32	1
245	270	32	1
249	270	32	2
173	271	32	1
184	271	32	1
202	271	32	2
207	271	32	2
208	271	32	1
209	271	32	1
212	271	32	1
214	271	32	1
228	271	32	1
233	271	32	1
234	271	32	2
243	271	32	1
244	271	32	1
247	271	32	1
250	271	32	1
251	271	32	2
173	272	32	1
184	272	32	1
186	272	32	1
201	272	32	2
202	272	32	1
206	272	32	3
207	272	32	1
208	272	32	1
209	272	32	1
216	272	32	1
228	272	32	2
230	272	32	1
240	272	32	1
249	272	32	1
182	273	32	1
186	273	32	1
204	273	32	1
205	273	32	1
206	273	32	2
207	273	32	3
213	273	32	1
215	273	32	1
234	273	32	1
235	273	32	1
243	273	32	1
246	273	32	1
250	273	32	1
172	274	32	1
182	274	32	1
202	274	32	2
208	274	32	1
209	274	32	3
210	274	32	1
213	274	32	1
237	274	32	3
238	274	32	1
246	274	32	1
181	275	32	2
183	275	32	1
202	275	32	1
203	275	32	1
212	275	32	1
214	275	32	1
226	275	32	1
250	275	32	1
184	276	32	1
210	276	32	1
235	276	32	1
238	276	32	1
246	276	32	1
249	276	32	1
174	277	32	1
176	277	32	2
210	277	32	1
215	277	32	3
237	277	32	3
241	277	32	1
248	277	32	1
249	277	32	2
250	277	32	2
254	277	32	1
175	278	32	1
184	278	32	2
206	278	32	1
224	278	32	1
225	278	32	1
235	278	32	1
236	278	32	1
245	278	32	2
249	278	32	1
250	278	32	1
178	279	32	2
179	279	32	2
220	279	32	1
236	279	32	1
244	279	32	1
173	280	32	1
217	280	32	1
220	280	32	1
223	280	32	1
239	280	32	1
240	280	32	2
245	280	32	1
246	280	32	2
175	281	32	1
182	281	32	1
186	281	32	2
217	281	32	1
223	281	32	1
240	281	32	1
241	281	32	1
254	281	32	1
178	282	32	1
188	282	32	2
204	282	32	2
220	282	32	2
222	282	32	1
229	282	32	3
231	282	32	1
237	282	32	2
244	282	32	1
248	282	32	1
249	282	32	2
250	282	32	1
173	283	32	1
175	283	32	1
176	283	32	1
181	283	32	1
207	283	32	1
211	283	32	1
221	283	32	1
223	283	32	1
226	283	32	1
230	283	32	3
237	283	32	2
238	283	32	1
239	283	32	1
240	283	32	1
248	283	32	3
179	284	32	1
181	284	32	1
186	284	32	1
210	284	32	1
221	284	32	1
222	284	32	1
226	284	32	1
237	284	32	1
245	284	32	1
247	284	32	1
249	284	32	1
251	284	32	3
257	284	32	1
177	285	32	1
179	285	32	1
180	285	32	1
185	285	32	1
206	285	32	1
218	285	32	1
220	285	32	1
222	285	32	1
225	285	32	1
229	285	32	2
235	285	32	1
245	285	32	1
250	285	32	1
252	285	32	1
253	285	32	1
254	285	32	2
255	285	32	1
177	286	32	1
204	286	32	1
218	286	32	1
219	286	32	1
222	286	32	2
227	286	32	1
231	286	32	1
234	286	32	1
237	286	32	1
240	286	32	1
248	286	32	1
254	286	32	1
256	286	32	2
219	287	32	1
221	287	32	1
231	287	32	2
233	287	32	1
234	287	32	1
238	287	32	1
241	287	32	1
243	287	32	1
245	287	32	5
246	287	32	1
249	287	32	1
254	287	32	1
255	287	32	1
222	288	32	1
226	288	32	1
229	288	32	1
232	288	32	1
234	288	32	1
235	288	32	1
244	288	32	1
249	288	32	1
227	289	32	1
230	289	32	1
231	289	32	2
242	289	32	1
247	289	32	1
253	289	32	1
220	290	32	1
221	290	32	1
224	290	32	1
226	290	32	1
230	290	32	1
231	290	32	1
241	290	32	1
244	290	32	1
247	290	32	1
253	290	32	1
255	290	32	2
198	291	32	2
222	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
250	291	32	1
203	292	32	1
223	292	32	1
228	292	32	1
229	292	32	1
234	292	32	1
247	292	32	1
248	292	32	1
249	292	32	1
254	292	32	1
221	293	32	1
227	293	32	1
230	293	32	1
233	293	32	1
234	293	32	2
236	293	32	1
237	293	32	1
242	293	32	1
247	293	32	2
248	293	32	1
256	293	32	1
180	294	32	4
197	294	32	1
204	294	32	1
224	294	32	1
225	294	32	1
227	294	32	2
228	294	32	1
230	295	33	2
230	294	32	2
233	294	32	1
235	294	32	1
246	294	32	3
252	294	32	1
192	295	32	1
218	295	32	1
220	295	32	2
227	295	32	2
228	295	32	1
229	295	32	1
236	295	32	1
241	295	32	1
243	295	32	1
250	295	32	2
198	296	32	2
202	296	32	1
218	296	32	1
223	296	32	1
231	296	32	1
232	296	32	1
237	296	32	2
244	296	32	1
245	296	32	1
250	296	32	1
252	296	32	1
198	297	32	1
229	297	32	1
233	297	32	1
234	297	32	1
236	297	32	1
242	297	32	2
254	297	32	1
198	298	32	1
199	298	32	2
202	298	32	1
223	298	32	2
227	298	32	1
238	298	32	1
239	298	32	2
240	298	32	1
247	298	32	1
249	298	32	2
251	298	32	1
252	298	32	1
253	298	32	1
236	299	32	2
240	299	32	1
242	299	32	1
196	300	32	1
197	300	32	2
235	300	32	2
236	300	32	1
239	300	32	1
244	300	32	1
247	300	32	1
196	301	32	1
198	301	32	1
210	301	32	1
221	301	32	1
229	301	32	1
237	301	32	1
240	301	32	2
241	301	32	1
243	301	32	1
244	301	32	1
249	301	32	1
222	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
240	302	32	2
245	302	32	1
222	303	32	1
226	303	32	1
235	303	32	1
239	303	32	1
217	304	32	1
230	304	32	1
234	304	32	1
239	304	32	1
244	304	32	1
204	305	32	1
238	305	32	1
233	306	32	1
234	306	32	1
235	306	32	1
235	307	32	3
221	308	32	1
223	308	32	1
229	308	32	1
227	309	32	2
229	310	32	2
230	310	32	1
234	311	32	1
232	312	32	1
235	313	32	1
228	249	33	1
232	249	33	1
228	250	33	1
230	251	33	1
229	252	33	1
231	252	33	1
240	252	33	1
216	253	33	1
228	253	33	1
229	253	33	1
237	253	33	1
220	254	33	1
235	254	33	1
236	254	33	1
220	255	33	1
237	255	33	1
221	256	33	1
228	256	33	1
214	257	33	1
216	257	33	1
220	257	33	1
224	257	33	1
235	257	33	1
237	257	33	1
216	258	33	1
222	258	33	1
226	258	33	1
233	258	33	1
242	258	33	1
189	259	33	1
201	259	33	1
213	259	33	1
216	259	33	1
217	259	33	1
218	259	33	2
225	259	33	1
226	259	33	1
228	259	33	1
232	259	33	1
237	259	33	1
239	259	33	1
244	259	33	1
246	259	33	1
212	260	33	2
215	260	33	1
231	260	33	1
238	260	33	1
195	261	33	2
218	261	33	1
219	261	33	1
225	261	33	1
227	261	33	2
229	261	33	1
230	261	33	1
232	261	33	1
234	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
247	261	33	1
203	262	33	1
209	262	33	2
210	262	33	2
214	262	33	1
216	262	33	1
218	262	33	1
231	262	33	1
236	262	33	1
249	262	33	1
190	263	33	1
191	263	33	1
193	263	33	1
194	263	33	1
198	263	33	1
199	263	33	1
203	263	33	1
211	263	33	1
223	263	33	1
227	263	33	1
228	263	33	1
233	263	33	2
242	263	33	1
243	263	33	1
186	264	33	3
188	264	33	1
190	264	33	1
192	264	33	1
209	264	33	1
210	264	33	1
214	264	33	1
220	264	33	1
223	264	33	1
225	264	33	1
228	264	33	1
231	264	33	1
237	264	33	1
247	264	33	1
186	265	33	2
191	265	33	2
202	265	33	1
208	265	33	1
213	265	33	1
220	265	33	1
222	265	33	1
223	265	33	2
235	265	33	2
242	265	33	1
244	265	33	1
245	265	33	1
185	266	33	1
187	266	33	2
192	266	33	1
194	266	33	2
196	266	33	2
204	266	33	2
211	266	33	1
214	266	33	2
216	266	33	1
221	266	33	1
228	266	33	1
247	266	33	1
183	267	33	1
184	267	33	1
186	267	33	1
188	267	33	1
191	267	33	1
194	267	33	1
196	267	33	1
205	267	33	1
219	267	33	2
221	267	33	2
227	267	33	2
229	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
189	268	33	1
191	268	33	1
196	268	33	1
209	268	33	2
211	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
219	268	33	1
224	268	33	1
226	268	33	1
231	268	33	1
235	268	33	1
240	268	33	1
245	268	33	1
249	268	33	1
250	268	33	1
252	268	33	1
187	269	33	1
188	269	33	3
191	269	33	2
196	269	33	1
209	269	33	1
212	269	33	1
219	269	33	1
234	269	33	1
235	269	33	1
243	269	33	1
245	269	33	1
183	270	33	1
184	270	33	1
185	270	33	1
194	270	33	1
207	270	33	1
209	270	33	2
210	270	33	1
213	270	33	3
215	270	33	1
231	270	33	1
239	270	33	2
244	270	33	1
252	270	33	1
173	271	33	1
175	271	33	1
177	271	33	1
179	271	33	1
180	271	33	2
181	271	33	1
185	271	33	2
186	271	33	1
204	271	33	1
214	271	33	2
216	271	33	2
231	271	33	2
233	271	33	1
237	271	33	1
240	271	33	1
241	271	33	1
242	271	33	1
243	271	33	1
246	271	33	2
172	272	33	1
177	272	33	1
182	272	33	1
187	272	33	1
204	272	33	2
213	272	33	1
233	272	33	1
235	272	33	1
238	272	33	1
241	272	33	2
245	272	33	2
246	272	33	1
247	272	33	1
249	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
182	273	33	2
183	273	33	1
184	273	33	1
202	273	33	1
210	273	33	1
213	273	33	1
214	273	33	3
217	273	33	1
226	273	33	1
239	273	33	1
241	273	33	1
248	273	33	2
249	273	33	1
170	274	33	1
182	274	33	1
193	274	33	1
201	274	33	1
206	274	33	1
208	274	33	2
212	274	33	1
226	274	33	1
237	274	33	1
242	274	33	1
243	274	33	1
250	274	33	1
176	275	33	1
183	275	33	1
213	275	33	1
216	275	33	1
217	275	33	1
227	275	33	1
243	275	33	1
244	275	33	3
174	276	33	1
192	276	33	1
208	276	33	2
237	276	33	1
239	276	33	2
242	276	33	1
173	277	33	1
176	277	33	2
180	277	33	1
202	277	33	1
205	277	33	1
206	277	33	1
209	277	33	1
210	277	33	1
211	277	33	1
234	277	33	1
242	277	33	1
245	277	33	1
191	278	33	2
209	278	33	1
211	278	33	1
237	278	33	1
238	278	33	3
239	278	33	1
245	278	33	2
175	279	33	1
201	279	33	1
208	279	33	1
231	279	33	1
240	279	33	1
243	279	33	1
245	279	33	1
251	279	33	1
174	280	33	1
175	280	33	1
209	280	33	1
211	280	33	1
220	280	33	2
223	280	33	1
247	280	33	1
248	280	33	1
250	280	33	1
173	281	33	1
175	281	33	1
176	281	33	2
180	281	33	1
207	281	33	1
208	281	33	2
221	281	33	1
224	281	33	2
230	281	33	1
234	281	33	1
241	281	33	1
245	281	33	1
178	282	33	1
179	282	33	1
185	282	33	2
218	282	33	1
222	282	33	1
234	282	33	1
241	282	33	1
244	282	33	2
252	282	33	1
253	282	33	1
174	283	33	1
179	283	33	1
181	283	33	1
183	283	33	1
185	283	33	1
189	283	33	2
206	283	33	1
212	283	33	1
215	283	33	1
220	283	33	1
227	283	33	2
230	283	33	1
237	283	33	1
242	283	33	1
249	283	33	1
180	284	33	1
184	284	33	1
186	284	33	1
187	284	33	1
188	284	33	1
205	284	33	1
210	284	33	1
220	284	33	1
222	284	33	1
225	284	33	2
226	284	33	2
231	284	33	1
234	284	33	2
246	284	33	2
252	284	33	1
178	285	33	2
202	285	33	1
212	285	33	1
219	285	33	1
223	285	33	2
225	285	33	1
227	285	33	1
228	285	33	1
230	285	33	1
232	285	33	1
242	285	33	2
248	285	33	1
254	285	33	1
201	286	33	1
207	286	33	1
220	286	33	1
230	286	33	1
236	286	33	2
237	286	33	1
239	286	33	1
246	286	33	2
249	286	33	1
185	287	33	1
243	287	33	1
244	287	33	1
251	287	33	2
253	287	33	1
184	288	33	1
202	288	33	2
226	288	33	2
230	288	33	1
231	288	33	1
244	288	33	2
246	288	33	1
248	288	33	1
250	288	33	1
255	288	33	1
186	289	33	1
223	289	33	1
224	289	33	1
230	289	33	1
241.5	289.5	33.5	1
184	290	33	1
185	290	33	1
202	290	33	1
222	290	33	1
235	290	33	2
239	290	33	1
241	290	33	1
242	290	33	1
243	290	33	1
248	290	33	1
250	290	33	3
186	291	33	1
197	291	33	1
198	291	33	1
225	291	33	1
226	291	33	2
233	291	33	1
234	291	33	1
236	291	33	1
238	291	33	2
242	291	33	1
183	292	33	1
200	292	33	1
201	292	33	1
227	292	33	1
228	292	33	1
233	292	33	1
236	292	33	2
238	292	33	1
253	292	33	1
254	292	33	1
188	293	33	1
220	293	33	1
234	293	33	1
244	293	33	1
254	293	33	1
177	294	33	1
199	294	33	1
204	294	33	1
213	294	33	1
228	294	33	1
237	294	33	1
245	294	33	2
246	294	33	1
182	295	33	1
197	295	33	1
218	295	33	1
228	295	33	1
238	295	33	1
243	295	33	1
246	295	33	1
179	296	33	1
194	296	33	1
199	296	33	1
200	296	33	1
201	296	33	1
228	296	33	2
231	296	33	1
233	296	33	1
243	296	33	1
255	296	33	1
196	297	33	1
202	297	33	1
234	297	33	1
245	297	33	1
182	298	33	1
223	298	33	1
226	298	33	1
233	298	33	1
234	298	33	2
238	298	33	1
241	298	33	2
245	298	33	1
248	298	33	1
195	299	33	1
197	299	33	1
222	299	33	1
229	299	33	3
230	299	33	1
235	299	33	1
237	299	33	1
239	299	33	1
242	299	33	1
245	299	33	1
226	300	33	1
229	300	33	1
231	300	33	1
237	300	33	1
247	300	33	1
228	301	33	1
229	301	33	1
235	301	33	1
236	301	33	2
238	301	33	1
243	301	33	1
249	301	33	1
209	302	33	1
228	302	33	1
231	302	33	1
232	302	33	1
233	302	33	1
243	302	33	1
207	303	33	1
223	303	33	2
225	303	33	1
229	303	33	1
231	303	33	1
237	303	33	3
241	303	33	1
242	303	33	2
243	303	33	1
209	304	33	3
220	304	33	1
223	304	33	2
227	304	33	1
235	304	33	1
208	305	33	1
222	305	33	1
233	305	33	1
235	305	33	1
223	306	33	1
232	306	33	1
237	306	33	2
238	306	33	1
242	306	33	1
201	307	33	2
206	307	33	1
233	307	33	1
235	307	33	1
223	308	33	1
227	308	33	1
229	308	33	1
237	308	33	1
240	308	33	1
242	308	33	2
225	309	33	1
235	309	33	1
223	310	33	1
229	310	33	1
231	310	33	1
218	311	33	1
224	311	33	1
232	311	33	2
234	311	33	1
236	311	33	2
226	312	33	1
232	312	33	1
223	313	33	1
229	313	33	1
236	313	33	1
230	314	33	1
236	314	33	1
230	315	33	2
226	250	34	2
228	251	34	1
229	251	34	1
225	252	34	1
227	252	34	1
228	252	34	1
230	252	34	2
225	253	34	1
228	253	34	2
232	253	34	1
219	254	34	1
228	254	34	3
235	254	34	1
241	254	34	2
221	255	34	1
223	255	34	1
225	255	34	1
226	255	34	1
227	255	34	2
237	255	34	1
215	256	34	1
216	256	34	1
219	256	34	1
224	256	34	1
226	256	34	1
216	257	34	2
218	257	34	1
219	257	34	1
225	257	34	2
243	257	34	1
201	258	34	1
217	258	34	1
218	258	34	1
224	258	34	1
228	258	34	1
233	258	34	1
239	258	34	1
219	259	34	2
222	259	34	1
223	259	34	1
228	259	34	1
232	259	34	1
242	259	34	1
216	260	34	1
217	260	34	1
225	260	34	1
230	260	34	1
238	260	34	1
244	260	34	1
195	261	34	1
204	261	34	1
211	261	34	1
219	261	34	1
221	261	34	1
222	261	34	1
223	261	34	1
226	261	34	1
227	261	34	1
228	261	34	1
232	261	34	1
244	261	34	1
246	261	34	1
190	262	34	1
214	262	34	1
215	262	34	2
216	262	34	2
219	262	34	2
223	262	34	1
228	262	34	1
233	262	34	1
234	262	34	2
235	262	34	2
240	262	34	1
242	262	34	1
244	262	34	1
245	262	34	1
246	262	34	1
185	263	34	1
188	263	34	2
192	263	34	1
206	263	34	1
207	263	34	1
210	263	34	1
218	263	34	1
220	263	34	1
224	263	34	1
225	263	34	1
229	263	34	1
232	263	34	1
233	263	34	1
238	263	34	1
240	263	34	1
241	263	34	1
248	263	34	1
249	263	34	1
186	264	34	1
187	264	34	2
200	264	34	1
201	264	34	1
205	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
219	264	34	1
220	264	34	2
223	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
236	264	34	1
240	264	34	1
242	264	34	1
176	265	34	1
193	265	34	1
194	265	34	1
205	265	34	1
207	265	34	1
209	265	34	1
219	265	34	2
228	265	34	2
230	265	34	1
234	265	34	1
244	265	34	1
250	265	34	1
193	266	34	1
197	266	34	1
208	266	34	1
209	266	34	2
227	266	34	1
228	266	34	1
230	266	34	1
237	266	34	1
238	266	34	1
244	266	34	1
249	266	34	1
251	266	34	1
182	267	34	1
188	267	34	1
193	267	34	1
195	267	34	2
197	267	34	1
209	267	34	1
215	267	34	1
217	267	34	1
218	267	34	1
224	267	34	2
228	267	34	3
243	267	34	1
250	267	34	1
183	268	34	1
188	268	34	1
191	268	34	1
207	268	34	1
210	268	34	1
214	268	34	1
220	268	34	1
231	268	34	1
233	268	34	1
242	268	34	1
245	268	34	1
246	268	34	2
250	268	34	1
252	268	34	1
188	269	34	1
194	269	34	1
196	269	34	1
198	269	34	1
208	269	34	1
215	269	34	1
217	269	34	3
218	269	34	1
219	269	34	1
220	269	34	2
234	269	34	1
239	269	34	2
241	269	34	1
243	269	34	2
244	269	34	1
250	269	34	4
175	270	34	2
184	270	34	1
186	270	34	1
192	270	34	1
197	270	34	2
203	270	34	1
206	270	34	1
214	270	34	1
217	270	34	1
218	270	34	2
221	270	34	1
228	270	34	1
240	270	34	1
177	271	34	1
182	271	34	1
205	271	34	1
209	271	34	1
210	271	34	1
213	271	34	2
215	271	34	1
220	271	34	1
221	271	34	1
226	271	34	1
230	271	34	1
235	271	34	1
237	271	34	1
241	271	34	1
242	271	34	1
245	271	34	1
246	271	34	1
175	272	34	1
179	272	34	1
180	272	34	1
186	272	34	2
188	272	34	2
190	272	34	1
197	272	34	1
206	272	34	4
212	272	34	1
214	272	34	1
227	272	34	1
229	272	34	1
238	272	34	1
240	272	34	1
247	272	34	1
249	272	34	1
176	273	34	1
185	273	34	1
203	273	34	1
204	273	34	1
208	273	34	1
209	273	34	1
210	273	34	1
213	273	34	1
216	273	34	1
229	273	34	2
231	273	34	1
239	273	34	1
243	273	34	1
176	274	34	2
178	274	34	1
179	274	34	2
180	274	34	1
185	274	34	1
204	274	34	1
209	274	34	1
211	274	34	1
215	274	34	3
226	274	34	1
232	274	34	1
236	274	34	1
238	274	34	1
239	274	34	1
250	274	34	1
181	275	34	2
201	275	34	1
212	275	34	1
215	275	34	1
227	275	34	1
238	275	34	1
246	275	34	2
177	276	34	1
180	276	34	1
208	276	34	1
210	276	34	3
219	276	34	2
229	276	34	1
244	276	34	1
176	277	34	1
184	277	34	1
186	277	34	1
189	277	34	1
208	277	34	1
211	277	34	1
213	277	34	2
237	277	34	1
238	277	34	1
245	277	34	1
175	278	34	1
178	278	34	1
186	278	34	2
201	278	34	1
206	278	34	1
207	278	34	1
209	278	34	2
234	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
176	279	34	1
203	279	34	3
204	279	34	1
207	279	34	1
208	279	34	1
217	279	34	1
219	279	34	1
232	279	34	1
238	279	34	1
242	279	34	1
174	280	34	1
175	280	34	1
176	280	34	1
180	280	34	1
205	280	34	1
235	280	34	2
238	280	34	1
247	280	34	2
248	280	34	1
176	281	34	1
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	1
206	281	34	2
208	281	34	1
209	281	34	2
226	281	34	1
229	281	34	1
230	281	34	1
237	281	34	1
241	281	34	1
250	281	34	1
175	282	34	1
206	282	34	1
207	282	34	2
208	282	34	1
209	282	34	1
210	282	34	1
211	282	34	2
214	282	34	1
218	282	34	2
220	282	34	1
224	282	34	1
230	282	34	1
232	282	34	1
235	282	34	1
247	282	34	1
176	283	34	2
207	283	34	1
230	283	34	1
232	283	34	2
235	283	34	1
247	283	34	2
250	283	34	1
178	284	34	1
184	284	34	1
191	284	34	1
207	284	34	1
211	284	34	1
219	284	34	1
226	284	34	1
227	284	34	1
233	284	34	1
236	284	34	1
237	284	34	1
238	284	34	2
241	284	34	2
242	284	34	1
246	284	34	1
247	284	34	1
248	284	34	1
176	285	34	1
181	285	34	1
185	285	34	1
202	285	34	1
206	285	34	1
220	285	34	4
222	285	34	1
230	285	34	1
233	285	34	1
238	285	34	1
242	285	34	1
246	285	34	1
189	286	34	1
199	286	34	1
205	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
213	286	34	1
227	286	34	1
237	286	34	2
240	286	34	1
254	286	34	1
187	287	34	1
188	287	34	2
209	287	34	1
222	287	34	1
223	287	34	1
224	287	34	1
225	287	34	1
236	287	34	1
247	287	34	1
176	288	34	1
187	288	34	1
202	288	34	1
205	288	34	3
224	288	34	1
226	288	34	1
227	288	34	1
230	288	34	2
233	288	34	1
245	288	34	1
249	288	34	2
253	288	34	1
255	288	34	2
184	289	34	2
200	289	34	1
202	289	34	1
219	289	34	1
224	289	34	2
232	289	34	2
238	289	34	2
242	289	34	1
246	289	34	1
249	289	34	1
176	290	34	1
185	290	34	1
186	290	34	1
187	290	34	1
199	290	34	1
220	290	34	1
222	290	34	1
223	290	34	2
239	290	34	1
243	290	34	1
182	291	34	1
199	291	34	1
200	291	34	1
224	291	34	1
225	291	34	1
229	291	34	1
241	291	34	4
242	291	34	1
244	291	34	1
245	291	34	1
247	291	34	1
202	292	34	1
203	292	34	1
221	292	34	1
227	292	34	1
238	292	34	1
182	293	34	1
190	293	34	1
202	293	34	1
205	293	34	2
207	293	34	1
224	293	34	2
227	293	34	1
229	293	34	1
231	293	34	1
235	293	34	1
237	293	34	1
243	293	34	1
244	293	34	2
177	294	34	1
183	294	34	1
199	294	34	1
223	294	34	1
229	294	34	1
236	294	34	1
246	294	34	1
184	295	34	2
192	295	34	1
224	295	34	1
232	295	34	1
236	295	34	1
244	295	34	1
196	296	34	1
198	296	34	2
221	296	34	1
225	296	34	1
234	296	34	1
237	296	34	2
240	296	34	1
243	296	34	1
194	297	34	1
196	297	34	1
199	297	34	1
221	297	34	1
224	297	34	1
229	297	34	1
232	297	34	1
244	297	34	1
247	297	34	1
182	298	34	1
220	298	34	2
224	298	34	1
233	298	34	1
237	298	34	1
239	298	34	1
248	298	34	1
251	298	34	1
180	299	34	1
182	299	34	1
196	299	34	1
197	299	34	1
226	299	34	1
228	299	34	2
245	299	34	1
224	300	34	1
228	300	34	2
229	300	34	1
230	300	34	1
236	300	34	1
239	300	34	1
241	300	34	1
242	300	34	1
197	301	34	2
198	301	34	2
224	301	34	1
233	301	34	1
241	301	34	3
243	301	34	1
244	301	34	1
228	302	34	1
229	302	34	1
235	302	34	1
236	302	34	1
243	302	34	1
232	303	34	1
236	303	34	1
194	304	34	1
199	304	34	1
226	304	34	2
235	304	34	2
240	304	34	1
241	304	34	1
244	304	34	2
226	305	34	1
227	305	34	1
229	305	34	1
233	305	34	2
235	305	34	1
239	305	34	1
203	306	34	1
224	306	34	1
226	306	34	1
234	306	34	1
206	307	34	1
223	307	34	2
232	307	34	1
237	307	34	1
240	307	34	1
225	308	34	1
239	308	34	1
223	309	34	2
228	309	34	1
242	309	34	1
224	310	34	1
226	310	34	1
227	310	34	2
228	310	34	2
232	310	34	1
233	310	34	1
237	310	34	1
238	310	34	1
232	311	34	2
236	311	34	1
216	312	34	1
225	312	34	1
228	312	34	1
232	312	34	1
236	312	34	1
212	313	34	1
224	313	34	1
226	313	34	2
231	313	34	1
233	313	34	1
234	313	34	1
235	313	34	1
229	314	34	1
230	315	34	1
231	315	34	2
211	318	34	1
229	250	35	1
223	252	35	2
229	252	35	1
223	253	35	1
225	253	35	2
223	254	35	1
235	254	35	1
218	255	35	1
222	255	35	1
224	255	35	2
225	255	35	2
226	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
218	256	35	1
220	256	35	2
222	256	35	1
230	256	35	2
240	256	35	2
241	256	35	1
226	257	35	1
230	257	35	1
241	257	35	1
203	258	35	1
218	258	35	2
223	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
235	258	35	2
182	259	35	2
201	259	35	1
219	259	35	1
220	259	35	1
222	259	35	1
223	259	35	1
224	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	1
233	259	35	1
239	259	35	1
190	260	35	1
212	260	35	1
217	260	35	1
221	260	35	2
222	260	35	1
224	260	35	1
226	260	35	2
227	260	35	1
233	260	35	1
237	260	35	1
238	260	35	1
240	260	35	1
241	260	35	1
188	261	35	1
194	261	35	2
210	261	35	1
211	261	35	1
212	261	35	2
221	261	35	1
231	261	35	1
232	261	35	1
238	261	35	2
241	261	35	1
242	261	35	1
245	261	35	1
207	262	35	1
208	262	35	2
213	262	35	1
230	262	35	2
231	262	35	1
236	262	35	1
188	263	35	1
190	263	35	1
196	263	35	1
205	263	35	2
208	263	35	1
210	263	35	1
212	263	35	1
213	263	35	1
217	263	35	2
222	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
235	263	35	2
238	263	35	1
241	263	35	2
250	263	35	2
190	264	35	1
192	264	35	1
200	264	35	1
211	264	35	1
212	264	35	1
217	264	35	2
220	264	35	1
221	264	35	1
223	264	35	1
226	264	35	1
227	264	35	1
228	264	35	2
233	264	35	2
237	264	35	1
238	264	35	1
240	264	35	3
