x	y	z	Protein localization
223	252	22	4
226	254	22	1
227	254	22	3
163	256	22	2
196	256	22	2
161	257	22	1
237	257	22	2
163	258	22	2
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	1
163	261	22	2
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	3
158	268	22	3
165	268	22	4
195	268	22	3
122	269	22	1
159	269	22	1
158	270	22	2
179	270	22	4
119	271	22	1
164	271	22	3
181	271	22	1
116	272	22	3
120	272	22	2
155	272	22	1
118	273	22	2
170	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	2
169	274	22	2
178	275	22	1
176	276	22	2
177	276	22	2
176	277	22	2
169	278	22	1
190	278	22	2
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	2
230	279	22	2
170	280	22	3
174	280	22	3
178	280	22	1
227	280	22	1
167	282	22	1
226	282	22	2
202	284	22	1
271	284	22	1
224	285	22	3
226	285	22	1
221	287	22	2
271	287	22	2
219	288	22	1
224	288	22	1
271	289	22	1
219	292	22	1
266	294	22	3
269	294	22	1
215	296	22	1
219	297	22	1
214	300	22	1
267	300	22	1
189	301	22	3
211	301	22	3
238	302	22	1
264	302	22	2
212	303	22	2
186	304	22	1
210	304	22	2
236	304	22	1
185	305	22	2
236	305	22	1
240	305	22	1
232	306	22	2
264	306	22	1
182	307	22	2
204	307	22	2
207	307	22	2
234	307	22	3
262	307	22	2
201	309	22	1
206	309	22	1
204	310	22	2
250	310	22	1
260	310	22	1
264	311	22	1
176	312	22	1
258	312	22	3
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	2
200	314	22	1
236	314	22	1
257	314	22	3
261	314	22	1
226	315	22	2
257	315	22	1
261	315	22	2
179	317	22	1
236	317	22	3
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	2
258	318	22	3
184	320	22	2
260	320	22	1
261	320	22	1
191	321	22	4
257	321	22	2
181	322	22	2
185	322	22	1
258	322	22	2
187	323	22	2
191	323	22	2
258	323	22	1
259	323	22	1
261	323	22	2
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	1
146	325	22	1
181	325	22	2
184	325	22	1
188	325	22	1
215	325	22	1
259	326	22	1
260	326	22	1
98	328	22	3
184	328	22	2
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	5
182	330	22	1
184	330	22	2
94	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
259	334	22	3
176	335	22	2
177	338	22	2
235	340	22	1
243	343	22	2
245	343	22	4
242	344	22	3
244	344	22	1
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	3
157	228	23	1
157	229	23	1
156	230	23	2
157	231	23	1
144	233	23	2
134	234	23	1
140	234	23	1
143	234	23	3
146	234	23	5
141	235	23	2
143	235	23	2
144	235	23	1
145	235	23	1
133	236	23	4
144	236	23	2
146	236	23	1
150	236	23	2
133	237	23	2
214	237	23	2
130	238	23	2
138	238	23	1
140	238	23	1
145	238	23	3
150	238	23	3
217	238	23	1
131	239	23	2
130	240	23	2
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	3
143	241	23	1
145	241	23	1
138	242	23	2
146	242	23	2
149	242	23	4
215	242	23	1
130	243	23	3
134	243	23	2
140	243	23	2
214	243	23	3
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	2
227	249	23	2
192	253	23	1
196	254	23	2
223	254	23	2
162	255	23	1
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	3
198	256	23	2
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
218	263	23	1
124	266	23	3
119	267	23	2
163	268	23	2
122	269	23	4
240	269	23	1
156	270	23	1
165	270	23	4
168	271	23	1
154	272	23	1
158	273	23	1
166	273	23	1
177	273	23	2
169	274	23	2
176	274	23	1
178	274	23	1
226	274	23	1
167	275	23	2
224	275	23	2
179	276	23	1
166	277	23	3
174	277	23	2
176	277	23	2
168	278	23	1
176	278	23	3
177	278	23	1
170	279	23	1
175	279	23	1
219	279	23	1
176	280	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	4
174	283	23	1
173	284	23	2
176	284	23	2
202	285	23	1
271	285	23	2
271	286	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	2
271	293	23	1
217	294	23	2
266	294	23	1
269	294	23	1
215	296	23	1
218	296	23	2
266	298	23	2
267	298	23	1
268	298	23	3
264	299	23	2
207	301	23	4
235	301	23	2
264	301	23	1
268	301	23	1
211	302	23	2
236	302	23	2
239	302	23	2
264	303	23	2
212	304	23	2
234	305	23	1
264	305	23	1
265	305	23	4
183	306	23	1
206	306	23	1
241	306	23	1
181	307	23	1
185	307	23	3
206	307	23	1
207	307	23	1
235	307	23	1
241	307	23	3
259	307	23	1
241	308	23	1
261	308	23	3
262	308	23	1
266	308	23	2
203	309	23	1
257	309	23	1
261	309	23	2
257	310	23	1
260	310	23	1
234	311	23	1
240	311	23	1
173	312	23	2
203	312	23	5
261	312	23	1
263	312	23	3
203	313	23	1
239	313	23	3
262	313	23	1
204	314	23	1
257	314	23	1
263	314	23	1
179	315	23	4
203	315	23	2
238	315	23	3
245	315	23	1
257	315	23	3
258	315	23	1
259	315	23	2
260	315	23	2
262	315	23	1
172	316	23	4
264	316	23	2
179	317	23	1
256	317	23	1
182	318	23	2
254	318	23	2
259	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	1
262	319	23	1
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
184	323	23	1
178	324	23	1
260	324	23	6
182	325	23	2
188	325	23	1
183	326	23	2
192	326	23	3
259	326	23	2
99	327	23	1
184	327	23	5
259	327	23	1
199	328	23	1
203	328	23	1
259	329	23	1
94	330	23	1
184	330	23	3
257	330	23	1
102	331	23	1
201	331	23	1
260	331	23	2
182	333	23	3
259	333	23	2
146	335	23	1
175	336	23	3
260	336	23	2
235	340	23	3
240	342	23	3
242	342	23	2
243	343	23	3
242	345	23	2
176	358	23	1
182	221	24	1
179	222	24	2
178	223	24	2
180	223	24	1
181	223	24	1
182	223	24	2
178	224	24	2
160	225	24	2
176	225	24	2
156	226	24	1
174	226	24	2
160	227	24	2
157	228	24	1
154	229	24	4
157	229	24	1
158	229	24	1
149	232	24	3
157	233	24	3
141	234	24	1
143	234	24	2
146	234	24	2
135	235	24	2
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	3
139	236	24	2
140	236	24	1
141	236	24	1
144	236	24	3
146	236	24	1
151	236	24	1
150	237	24	1
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	1
133	239	24	2
142	239	24	1
145	239	24	2
108	240	24	1
137	240	24	2
145	240	24	2
146	240	24	2
132	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	3
134	243	24	2
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
141	244	24	2
137	245	24	1
142	246	24	2
227	246	24	2
139	247	24	3
140	247	24	2
228	247	24	3
215	248	24	1
224	248	24	2
138	249	24	1
139	249	24	2
140	249	24	1
216	249	24	1
230	249	24	2
131	252	24	1
134	252	24	2
225	252	24	1
141	253	24	4
220	253	24	2
222	253	24	4
140	255	24	4
143	255	24	1
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	2
196	258	24	3
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	1
196	261	24	2
198	261	24	2
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	2
124	262	24	1
223	262	24	1
115	263	24	1
117	263	24	2
120	263	24	1
217	263	24	1
117	264	24	2
122	264	24	1
163	264	24	2
117	265	24	3
119	265	24	2
120	265	24	2
127	265	24	1
117	266	24	1
119	266	24	2
215	266	24	1
123	267	24	1
127	268	24	1
210	268	24	1
130	269	24	2
156	269	24	2
127	270	24	1
163	270	24	1
184	270	24	3
181	271	24	1
128	272	24	2
177	273	24	1
166	274	24	1
169	274	24	1
179	274	24	2
167	275	24	1
170	276	24	1
171	276	24	2
178	276	24	1
168	277	24	1
169	277	24	1
176	277	24	2
177	277	24	1
180	277	24	4
220	277	24	1
171	278	24	3
178	278	24	2
168	279	24	3
170	279	24	2
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	2
172	280	24	2
168	281	24	1
171	281	24	2
179	281	24	2
173	283	24	2
176	284	24	2
204	285	24	2
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	1
276	289	24	1
225	290	24	1
270	290	24	2
274	290	24	2
275	290	24	3
198	291	24	2
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	4
194	294	24	2
237	294	24	1
266	295	24	2
236	297	24	1
268	298	24	1
213	299	24	1
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	2
235	301	24	3
238	301	24	1
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	1
263	302	24	3
234	303	24	3
237	303	24	3
186	304	24	1
188	304	24	5
236	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
259	305	24	2
262	305	24	3
206	306	24	1
238	306	24	3
239	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
265	307	24	2
206	308	24	1
235	308	24	1
232	309	24	3
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	3
204	310	24	1
238	310	24	3
260	310	24	2
206	311	24	1
234	311	24	2
235	311	24	2
257	311	24	1
200	312	24	2
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	2
177	313	24	3
199	313	24	1
238	313	24	1
176	314	24	1
203	314	24	2
211	314	24	2
234	314	24	1
237	314	24	2
257	314	24	1
259	314	24	1
260	314	24	2
175	315	24	3
211	315	24	3
258	315	24	1
260	315	24	2
172	316	24	1
213	316	24	2
258	316	24	2
167	317	24	1
169	317	24	1
185	317	24	1
262	317	24	1
167	318	24	1
179	318	24	2
259	318	24	3
260	318	24	2
253	319	24	2
257	319	24	2
258	319	24	1
262	319	24	1
263	319	24	4
182	320	24	2
185	320	24	2
239	320	24	1
165	321	24	1
186	321	24	1
259	321	24	2
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
187	323	24	2
195	323	24	1
186	324	24	2
259	324	24	1
182	325	24	2
185	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
261	326	24	1
183	327	24	3
184	327	24	1
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	1
185	329	24	1
186	329	24	1
96	330	24	2
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
104	331	24	2
153	331	24	2
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	2
260	332	24	3
258	333	24	3
259	333	24	1
257	334	24	1
146	335	24	1
181	335	24	2
245	335	24	1
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	2
179	222	25	1
181	223	25	2
155	228	25	1
157	228	25	2
161	228	25	2
155	229	25	1
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	2
150	233	25	3
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	2
134	235	25	2
136	235	25	2
142	235	25	4
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
141	237	25	2
145	237	25	2
247	237	25	3
249	237	25	2
246	238	25	2
133	239	25	2
134	239	25	2
135	239	25	1
136	239	25	1
134	240	25	2
228	240	25	1
134	241	25	1
135	241	25	1
136	241	25	1
237	241	25	3
134	242	25	3
135	242	25	3
131	243	25	2
133	244	25	2
135	244	25	4
134	245	25	3
135	246	25	2
139	246	25	1
140	247	25	2
139	248	25	3
230	248	25	2
195	249	25	1
138	250	25	3
229	250	25	3
136	251	25	1
230	251	25	4
121	258	25	3
118	261	25	1
122	261	25	1
199	261	25	2
121	262	25	2
123	262	25	3
119	263	25	3
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	2
123	266	25	2
128	266	25	1
261	266	25	1
181	271	25	2
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	4
165	278	25	1
173	278	25	1
176	278	25	1
177	278	25	2
165	279	25	1
170	279	25	1
273	279	25	1
170	280	25	1
274	280	25	2
169	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	2
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	2
277	290	25	2
271	291	25	1
268	292	25	2
270	293	25	4
269	294	25	2
266	296	25	2
269	296	25	1
238	297	25	2
266	297	25	2
268	297	25	1
238	299	25	1
268	299	25	1
237	300	25	1
240	301	25	1
262	301	25	3
264	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
236	305	25	2
233	306	25	1
236	307	25	1
230	309	25	2
258	309	25	1
262	309	25	1
208	310	25	2
260	310	25	1
206	311	25	2
208	311	25	2
258	311	25	1
262	311	25	2
208	312	25	1
259	312	25	1
260	312	25	1
263	312	25	2
209	314	25	2
256	314	25	2
257	314	25	1
258	314	25	1
262	314	25	2
257	317	25	1
261	317	25	1
258	318	25	1
259	318	25	2
261	318	25	3
256	319	25	1
258	319	25	1
241	320	25	4
257	320	25	1
238	321	25	1
258	321	25	1
239	323	25	1
237	324	25	4
259	324	25	1
188	327	25	2
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
144	337	25	1
180	221	26	2
180	223	26	3
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	228	26	2
157	229	26	2
157	230	26	1
159	230	26	1
168	230	26	1
156	231	26	2
159	231	26	1
144	233	26	2
142	234	26	1
144	234	26	2
246	234	26	2
139	235	26	2
140	235	26	2
145	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
140	237	26	5
142	237	26	4
246	237	26	1
248	237	26	3
249	237	26	1
133	238	26	2
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
131	239	26	4
242	239	26	2
136	240	26	1
110	241	26	1
101	242	26	1
132	242	26	1
136	243	26	2
226	243	26	1
235	243	26	2
136	244	26	2
137	245	26	1
223	248	26	2
226	248	26	3
230	248	26	3
224	249	26	1
125	251	26	1
224	253	26	2
227	253	26	1
122	257	26	1
121	258	26	1
120	259	26	2
123	259	26	1
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	3
122	270	26	2
127	270	26	3
176	275	26	4
178	275	26	1
171	276	26	2
172	276	26	3
178	277	26	1
169	278	26	3
175	278	26	2
163	279	26	1
172	279	26	1
176	279	26	1
165	280	26	3
173	280	26	1
174	280	26	2
274	280	26	1
172	281	26	1
177	282	26	1
274	282	26	1
275	282	26	1
176	283	26	4
273	283	26	1
274	283	26	2
274	284	26	2
181	287	26	1
268	295	26	1
266	297	26	4
235	298	26	2
237	306	26	2
231	307	26	4
237	307	26	1
262	309	26	1
230	310	26	1
209	311	26	1
260	311	26	1
262	311	26	1
209	312	26	2
208	313	26	1
209	313	26	2
257	313	26	2
262	314	26	1
258	315	26	1
261	315	26	2
210	316	26	3
211	316	26	2
258	316	26	1
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
258	318	26	1
237	319	26	2
259	319	26	1
261	319	26	3
239	320	26	1
241	320	26	1
241	321	26	1
242	321	26	2
240	322	26	2
242	322	26	2
186	359	26	4
186	360	26	1
183	221	27	2
183	222	27	1
180	223	27	1
179	226	27	2
155	231	27	2
161	231	27	1
162	231	27	1
162	232	27	2
163	232	27	2
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	1
144	234	27	1
153	234	27	1
245	234	27	2
146	235	27	2
136	236	27	1
245	236	27	1
136	237	27	1
137	237	27	1
241	237	27	3
243	237	27	2
139	238	27	3
146	238	27	2
241	238	27	1
243	238	27	1
246	238	27	1
135	239	27	1
182	239	27	3
234	239	27	2
236	239	27	1
241	239	27	1
242	239	27	1
139	240	27	2
242	240	27	2
133	241	27	1
135	241	27	2
226	241	27	2
134	243	27	1
233	245	27	2
246	245	27	3
250	245	27	1
228	246	27	1
228	249	27	2
227	251	27	2
229	251	27	1
226	252	27	2
225	253	27	2
120	256	27	1
122	257	27	1
126	257	27	2
124	258	27	1
126	267	27	3
119	268	27	1
121	268	27	2
124	268	27	1
123	270	27	3
126	270	27	1
127	270	27	2
128	270	27	1
127	271	27	4
174	276	27	1
173	277	27	3
174	277	27	2
175	277	27	2
175	278	27	1
178	278	27	1
172	279	27	2
174	279	27	2
175	279	27	1
176	279	27	3
175	280	27	2
170	281	27	2
173	281	27	1
174	281	27	2
175	281	27	1
274	281	27	3
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	1
178	282	27	3
274	282	27	2
275	282	27	1
178	283	27	1
271	283	27	2
272	283	27	2
273	283	27	1
273	285	27	2
271	291	27	1
191	294	27	1
195	294	27	1
199	299	27	4
232	302	27	1
233	303	27	2
266	303	27	3
237	304	27	2
236	305	27	4
236	306	27	2
240	308	27	2
203	309	27	2
261	309	27	2
202	311	27	2
209	311	27	2
259	312	27	1
213	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	1
261	317	27	3
239	318	27	1
259	319	27	2
240	320	27	2
238	322	27	3
236	324	27	1
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	2
186	357	27	3
186	360	27	1
115	228	28	2
164	231	28	1
165	231	28	1
166	231	28	4
167	231	28	4
164	232	28	2
152	233	28	1
156	233	28	2
166	234	28	2
145	235	28	1
153	235	28	1
246	235	28	1
136	236	28	1
143	236	28	2
144	236	28	1
248	236	28	1
249	236	28	5
251	236	28	2
242	237	28	1
243	237	28	1
247	237	28	1
249	237	28	1
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	4
146	238	28	4
147	238	28	1
185	238	28	1
250	238	28	1
144	239	28	1
244	239	28	3
134	240	28	1
139	240	28	1
140	240	28	3
179	241	28	2
185	241	28	1
186	241	28	2
137	242	28	1
227	243	28	2
233	243	28	2
235	243	28	1
189	244	28	3
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	3
194	247	28	1
234	249	28	3
229	250	28	1
235	250	28	1
126	251	28	1
193	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	1
124	254	28	1
124	255	28	2
125	255	28	1
124	256	28	2
128	256	28	1
126	257	28	5
127	267	28	1
121	268	28	3
122	268	28	4
262	268	28	1
126	270	28	2
127	270	28	2
121	271	28	2
170	271	28	1
167	272	28	1
134	274	28	2
129	275	28	1
134	276	28	2
129	277	28	1
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
176	279	28	2
172	280	28	1
174	280	28	1
177	280	28	2
275	280	28	1
276	280	28	1
274	281	28	1
165	282	28	2
172	282	28	2
176	282	28	1
178	282	28	1
275	282	28	3
170	283	28	2
171	283	28	4
168	284	28	1
164	285	28	2
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
271	289	28	1
270	290	28	1
192	292	28	3
193	294	28	1
179	296	28	1
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	2
228	307	28	2
234	307	28	2
207	308	28	1
222	310	28	1
247	311	28	1
257	312	28	1
211	313	28	1
259	313	28	1
261	313	28	2
208	314	28	2
209	315	28	1
210	315	28	2
211	315	28	2
259	315	28	4
210	316	28	1
242	317	28	1
259	317	28	3
262	317	28	2
239	319	28	1
240	319	28	2
241	319	28	3
239	321	28	1
240	321	28	3
235	323	28	2
232	325	28	1
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	2
112	228	29	1
162	232	29	1
160	233	29	2
164	233	29	4
191	236	29	2
252	236	29	2
142	237	29	1
183	237	29	1
140	238	29	2
250	238	29	2
251	238	29	1
183	239	29	2
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	2
235	242	29	1
188	243	29	1
193	243	29	1
236	243	29	2
186	244	29	1
189	244	29	2
192	244	29	3
235	244	29	1
190	245	29	3
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
127	253	29	1
128	254	29	3
132	254	29	2
133	257	29	1
132	259	29	1
135	263	29	1
261	267	29	1
125	268	29	3
261	268	29	1
123	270	29	2
168	270	29	2
124	271	29	1
129	271	29	1
121	272	29	2
124	272	29	1
127	272	29	1
132	272	29	2
135	272	29	1
136	272	29	1
137	272	29	1
166	273	29	2
167	273	29	2
168	273	29	2
170	273	29	2
128	274	29	1
138	274	29	1
168	274	29	1
168	275	29	1
170	275	29	1
174	277	29	2
167	278	29	1
168	278	29	2
170	278	29	1
174	278	29	2
175	279	29	2
164	280	29	2
175	280	29	3
175	281	29	4
276	281	29	1
161	282	29	2
167	282	29	2
275	282	29	1
165	283	29	1
166	283	29	2
168	283	29	2
174	283	29	2
275	283	29	1
276	283	29	2
161	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	3
275	284	29	2
276	284	29	1
176	285	29	1
177	285	29	1
276	285	29	1
168	286	29	2
167	287	29	1
270	294	29	1
175	295	29	1
181	299	29	1
235	304	29	2
235	307	29	2
236	307	29	1
206	308	29	1
211	308	29	1
225	308	29	3
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	2
111	310	29	1
203	310	29	1
207	311	29	2
211	311	29	2
249	311	29	1
211	312	29	1
205	313	29	1
209	313	29	2
207	314	29	1
211	314	29	2
249	314	29	1
241	316	29	7
255	316	29	3
259	317	29	1
262	317	29	1
243	320	29	2
126	325	29	1
94	327	29	2
95	328	29	3
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	3
94	332	29	3
143	332	29	1
95	333	29	1
96	333	29	4
185	360	29	1
220	360	29	2
114	226	30	1
176	237	30	1
175	238	30	1
179	238	30	2
181	238	30	2
117	239	30	2
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
181	240	30	5
184	240	30	1
178	241	30	2
179	241	30	1
183	241	30	1
189	241	30	1
181	242	30	2
182	242	30	1
189	242	30	3
186	243	30	1
184	244	30	2
190	244	30	2
193	244	30	2
190	245	30	1
191	245	30	1
148	253	30	3
125	255	30	1
250	255	30	4
127	256	30	1
132	256	30	1
123	257	30	1
250	257	30	1
126	258	30	3
133	259	30	4
131	260	30	1
257	261	30	2
136	263	30	3
127	267	30	2
262	267	30	1
258	268	30	2
260	268	30	1
126	269	30	1
259	269	30	2
134	270	30	1
137	270	30	2
165	270	30	2
122	271	30	4
124	271	30	2
127	271	30	1
138	271	30	3
139	271	30	2
166	271	30	2
124	272	30	5
125	272	30	2
129	272	30	1
135	272	30	2
165	272	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	2
168	273	30	1
139	274	30	2
167	274	30	1
170	274	30	1
142	277	30	2
168	278	30	2
169	279	30	1
276	280	30	1
165	281	30	3
276	281	30	2
175	282	30	2
163	283	30	1
164	283	30	2
165	283	30	1
276	283	30	1
162	284	30	1
163	284	30	2
164	284	30	3
275	284	30	2
276	284	30	3
165	285	30	1
276	285	30	1
163	286	30	2
170	287	30	1
176	292	30	1
177	296	30	1
180	299	30	2
194	305	30	2
189	308	30	2
190	309	30	1
210	309	30	5
204	310	30	2
208	310	30	2
212	310	30	1
249	310	30	2
211	311	30	4
208	312	30	3
225	312	30	2
206	313	30	2
207	314	30	3
243	317	30	3
245	317	30	1
246	317	30	2
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	1
128	325	30	1
96	327	30	3
97	331	30	2
98	331	30	1
141	331	30	1
95	332	30	1
97	333	30	1
96	334	30	1
186	349	30	2
218	359	30	1
218	361	30	1
220	363	30	2
190	232	31	3
139	239	31	1
174	239	31	2
240	240	31	1
178	241	31	2
183	241	31	1
185	241	31	1
188	241	31	3
174	242	31	1
176	242	31	2
179	242	31	4
172	243	31	1
174	243	31	1
175	243	31	2
176	243	31	1
184	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	2
185	245	31	1
186	245	31	2
187	245	31	3
188	245	31	1
190	245	31	1
174	246	31	2
123	256	31	2
127	256	31	5
128	256	31	1
129	256	31	1
123	257	31	2
129	259	31	1
131	260	31	1
256	262	31	1
258	262	31	3
256	263	31	1
261	264	31	2
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	1
127	267	31	2
260	267	31	3
125	268	31	3
126	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
125	270	31	1
132	270	31	2
134	270	31	1
135	271	31	1
137	271	31	1
163	271	31	3
260	271	31	1
127	272	31	2
135	272	31	4
163	273	31	1
141	275	31	4
165	275	31	5
166	277	31	1
168	277	31	1
260	278	31	1
259	280	31	2
276	281	31	1
159	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	2
164	284	31	1
166	284	31	2
275	284	31	1
162	285	31	1
163	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	1
166	286	31	2
163	287	31	1
162	288	31	4
164	288	31	1
166	288	31	2
168	288	31	1
169	288	31	2
172	292	31	2
181	301	31	2
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	3
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	5
190	309	31	1
206	309	31	4
204	310	31	1
189	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
222	312	31	1
190	313	31	1
211	315	31	2
211	317	31	1
246	318	31	1
128	325	31	2
98	326	31	2
92	327	31	1
98	327	31	4
96	328	31	2
94	329	31	3
98	329	31	2
132	329	31	1
95	330	31	1
93	331	31	2
95	331	31	2
96	331	31	1
97	331	31	2
94	332	31	1
98	332	31	1
96	333	31	1
97	333	31	4
96	334	31	1
186	349	31	1
188	349	31	1
184	350	31	3
219	363	31	1
113	225	32	1
114	225	32	2
112	226	32	1
113	226	32	1
181	240	32	2
180	241	32	1
185	241	32	3
181	242	32	1
183	242	32	2
185	242	32	2
186	242	32	1
187	242	32	1
176	243	32	1
183	243	32	3
194	243	32	1
172	244	32	2
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
190	244	32	1
180	245	32	1
188	245	32	1
193	246	32	3
149	251	32	1
148	253	32	2
134	254	32	2
250	255	32	2
132	257	32	1
149	257	32	1
165	258	32	4
253	258	32	1
157	259	32	2
256	259	32	1
128	260	32	1
168	260	32	2
256	261	32	5
130	263	32	2
261	263	32	1
126	264	32	1
126	265	32	2
258	265	32	1
261	265	32	2
262	265	32	1
124	267	32	3
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	2
165	268	32	4
261	268	32	2
124	269	32	1
129	269	32	5
130	269	32	1
262	269	32	2
124	271	32	2
125	271	32	1
139	271	32	1
139	272	32	3
140	273	32	3
166	273	32	1
141	275	32	1
157	277	32	1
260	277	32	2
262	277	32	2
158	279	32	2
159	279	32	1
167	280	32	1
261	280	32	1
276	281	32	2
164	282	32	1
262	282	32	2
163	283	32	1
164	283	32	2
165	283	32	1
164	284	32	3
163	285	32	3
162	286	32	3
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
166	289	32	3
167	289	32	3
165	295	32	2
177	298	32	1
118	303	32	2
118	304	32	1
114	307	32	2
187	307	32	2
114	308	32	2
188	308	32	3
194	308	32	1
196	308	32	2
205	308	32	1
112	309	32	2
188	309	32	1
258	309	32	4
113	310	32	1
195	310	32	2
202	310	32	2
111	311	32	2
113	311	32	1
190	311	32	3
195	311	32	2
196	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
