x	y	z	Cristae formation
184	327	23	1
259	327	23	1
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	1
180	330	23	1
184	330	23	2
257	330	23	1
102	331	23	1
201	331	23	1
180	332	23	3
260	332	23	1
182	333	23	1
259	333	23	2
192	334	23	3
242	342	23	1
244	344	23	1
242	345	23	1
176	358	23	1
182	221	24	2
181	223	24	1
182	223	24	4
179	224	24	1
156	226	24	1
157	226	24	2
160	227	24	2
157	228	24	1
154	229	24	2
157	229	24	1
149	232	24	1
135	234	24	2
141	234	24	1
146	234	24	1
151	234	24	1
145	235	24	2
151	235	24	1
137	236	24	1
139	236	24	2
151	236	24	1
145	237	24	1
150	237	24	2
137	238	24	3
148	238	24	1
149	238	24	3
150	238	24	1
151	238	24	1
142	239	24	1
148	239	24	2
108	240	24	1
132	240	24	2
137	240	24	1
145	240	24	3
143	242	24	3
132	243	24	1
149	243	24	2
131	244	24	1
139	244	24	1
135	245	24	1
142	246	24	1
227	246	24	1
140	247	24	2
215	248	24	1
224	248	24	2
138	249	24	1
140	249	24	2
131	252	24	1
141	253	24	1
140	254	24	1
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	4
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
196	261	24	1
198	261	24	1
199	261	24	1
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	2
115	263	24	2
117	263	24	1
120	263	24	2
217	263	24	1
221	263	24	1
119	264	24	2
122	264	24	1
163	264	24	1
120	265	24	2
124	265	24	2
216	265	24	1
117	266	24	3
126	266	24	2
127	268	24	1
166	268	24	1
210	268	24	3
156	269	24	2
162	269	24	1
184	270	24	2
131	271	24	2
181	271	24	1
166	272	24	4
177	273	24	3
182	273	24	1
166	275	24	1
167	275	24	2
178	275	24	1
170	276	24	1
171	276	24	3
169	277	24	1
170	277	24	3
176	277	24	1
177	277	24	2
175	278	24	1
178	278	24	2
179	278	24	1
180	278	24	1
173	279	24	2
180	279	24	1
174	280	24	2
168	281	24	1
174	281	24	1
204	283	24	1
206	284	24	1
276	286	24	1
276	287	24	1
275	288	24	5
270	290	24	1
274	290	24	1
275	291	24	1
237	294	24	1
236	297	24	1
266	298	24	1
213	299	24	4
236	299	24	1
189	300	24	1
235	300	24	1
235	301	24	1
238	301	24	1
265	301	24	3
235	302	24	1
240	302	24	1
242	302	24	1
234	303	24	1
237	303	24	2
186	304	24	2
188	304	24	1
235	304	24	2
263	304	24	1
262	305	24	2
239	306	24	2
262	306	24	2
266	306	24	1
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
263	308	24	2
264	308	24	1
181	309	24	1
232	309	24	2
237	309	24	3
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	2
178	310	24	1
202	310	24	3
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	2
206	311	24	1
231	311	24	1
235	311	24	1
257	311	24	1
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
203	314	24	2
211	314	24	1
237	314	24	2
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
258	316	24	2
167	317	24	1
169	317	24	1
262	317	24	1
168	318	24	2
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	2
257	319	24	1
262	319	24	3
263	319	24	1
166	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
181	321	24	2
238	321	24	1
259	321	24	1
260	321	24	2
185	322	24	1
241	322	24	1
242	322	24	1
195	323	24	2
236	323	24	1
186	324	24	1
259	324	24	1
182	325	24	1
188	325	24	2
258	326	24	2
157	327	24	3
183	327	24	1
184	327	24	4
201	327	24	1
99	329	24	1
154	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
96	330	24	1
101	330	24	1
105	330	24	1
181	331	24	1
260	331	24	1
97	332	24	1
257	332	24	1
258	333	24	2
178	334	24	1
258	334	24	1
259	334	24	2
245	335	24	1
181	336	24	1
258	336	24	2
259	336	24	1
259	337	24	2
186	360	24	2
179	223	25	1
181	223	25	1
155	229	25	1
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
136	235	25	1
142	235	25	2
144	235	25	1
133	236	25	1
135	236	25	1
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	2
246	238	25	1
133	239	25	2
135	239	25	1
134	240	25	1
228	240	25	2
136	241	25	1
226	241	25	1
131	243	25	1
134	243	25	1
135	244	25	1
134	245	25	2
144	246	25	1
229	249	25	1
138	250	25	1
136	253	25	1
224	257	25	1
121	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	3
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	2
219	263	25	2
126	265	25	2
122	266	25	1
123	266	25	1
261	266	25	1
181	271	25	2
177	276	25	2
165	277	25	3
164	278	25	1
170	278	25	1
173	278	25	1
170	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
165	282	25	1
169	282	25	2
172	282	25	1
174	282	25	2
275	285	25	2
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	1
271	291	25	1
266	296	25	3
266	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
235	305	25	2
236	305	25	2
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	1
258	309	25	1
262	309	25	1
260	310	25	1
258	311	25	1
230	312	25	1
259	312	25	1
209	314	25	1
232	314	25	2
256	314	25	1
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	2
262	316	25	2
257	317	25	2
261	317	25	2
258	318	25	1
259	318	25	1
261	318	25	3
256	319	25	2
258	319	25	1
240	320	25	2
257	320	25	1
260	322	25	1
259	324	25	3
188	327	25	2
258	327	25	3
183	329	25	1
259	331	25	1
144	337	25	2
180	222	26	1
181	223	26	2
179	224	26	1
178	225	26	1
178	226	26	1
157	228	26	1
157	230	26	3
159	230	26	2
156	231	26	1
144	233	26	1
246	234	26	1
136	235	26	1
140	235	26	2
145	235	26	1
246	235	26	2
135	237	26	3
140	237	26	1
142	237	26	1
248	237	26	3
249	237	26	1
133	238	26	2
136	238	26	1
137	238	26	1
143	238	26	1
144	238	26	2
246	238	26	2
134	239	26	1
134	240	26	1
131	241	26	1
101	242	26	4
132	242	26	2
132	243	26	2
136	243	26	1
226	246	26	1
230	248	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	3
123	253	26	2
227	253	26	1
124	255	26	2
122	257	26	1
123	259	26	1
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	1
211	268	26	3
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	1
122	270	26	2
172	276	26	1
178	277	26	1
169	278	26	2
177	278	26	1
163	279	26	1
176	279	26	2
165	280	26	1
176	280	26	1
274	280	26	2
169	281	26	2
172	281	26	3
273	281	26	1
167	282	26	4
274	282	26	1
275	282	26	3
176	283	26	1
273	283	26	1
183	288	26	2
268	293	26	1
271	294	26	1
268	295	26	1
266	297	26	3
267	298	26	1
237	306	26	1
231	307	26	1
237	307	26	1
231	309	26	1
230	310	26	2
260	311	26	3
209	312	26	2
243	312	26	1
208	313	26	2
209	313	26	1
257	313	26	1
258	313	26	2
211	314	26	1
262	314	26	1
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
259	319	26	1
241	320	26	1
241	321	26	2
242	321	26	1
240	322	26	2
186	359	26	3
186	360	26	1
183	221	27	3
180	223	27	2
179	226	27	1
160	229	27	1
161	232	27	1
162	232	27	1
163	232	27	2
166	232	27	1
155	233	27	2
164	233	27	1
146	234	27	1
153	234	27	1
245	234	27	1
250	235	27	2
136	236	27	1
245	236	27	1
249	236	27	1
137	237	27	3
176	237	27	2
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	2
146	238	27	1
241	238	27	2
248	238	27	2
132	239	27	2
182	239	27	2
234	239	27	1
242	240	27	1
226	241	27	1
134	242	27	1
134	243	27	2
233	245	27	1
228	246	27	2
194	247	27	2
228	249	27	2
193	251	27	1
227	251	27	1
125	255	27	2
122	256	27	1
122	257	27	1
126	257	27	2
122	258	27	1
124	258	27	1
259	267	27	2
121	268	27	1
124	268	27	1
126	270	27	2
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	1
178	278	27	2
167	279	27	3
172	279	27	2
175	279	27	2
177	281	27	2
165	282	27	1
173	282	27	2
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	2
178	283	27	1
271	283	27	1
272	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
270	290	27	2
271	291	27	1
177	294	27	1
191	294	27	1
270	294	27	2
192	295	27	1
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
266	303	27	1
235	308	27	2
240	308	27	1
201	309	27	1
203	309	27	1
258	312	27	1
259	312	27	1
202	314	27	2
208	314	27	1
258	316	27	2
239	318	27	2
261	324	27	1
233	326	27	1
260	328	27	1
186	357	27	2
115	228	28	1
164	231	28	1
165	231	28	3
164	232	28	2
244	235	28	1
136	236	28	1
138	236	28	1
143	236	28	1
249	236	28	1
250	236	28	1
251	236	28	1
136	237	28	2
137	237	28	1
242	237	28	1
248	237	28	1
249	237	28	1
141	238	28	1
146	238	28	1
185	238	28	1
246	238	28	2
246	239	28	1
134	240	28	2
139	240	28	1
140	240	28	1
184	240	28	1
179	241	28	1
114	243	28	1
227	243	28	1
249	243	28	1
248	244	28	1
193	246	28	1
194	247	28	1
234	249	28	1
229	250	28	1
126	251	28	2
126	252	28	1
127	252	28	1
124	254	28	1
124	255	28	2
125	255	28	1
124	256	28	1
134	257	28	1
121	264	28	1
259	266	28	4
127	267	28	1
121	268	28	1
122	268	28	1
127	270	28	1
121	271	28	1
127	271	28	1
170	271	28	1
134	274	28	1
134	276	28	1
171	277	28	1
173	277	28	1
172	279	28	2
175	279	28	1
177	280	28	2
276	280	28	1
172	281	28	1
165	282	28	2
172	282	28	3
176	282	28	2
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	1
170	283	28	1
171	283	28	1
173	283	28	2
168	284	28	2
175	284	28	1
176	284	28	2
167	285	28	1
168	285	28	2
169	285	28	2
170	285	28	1
178	285	28	1
275	285	28	1
168	288	28	1
270	290	28	1
179	299	28	2
232	304	28	2
236	305	28	1
232	306	28	1
207	308	28	1
208	310	28	1
230	310	28	1
247	311	28	1
257	312	28	1
204	313	28	1
261	313	28	3
209	315	28	2
210	315	28	2
211	315	28	2
210	316	28	3
240	317	28	1
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	2
239	319	28	2
241	319	28	1
239	321	28	2
96	327	28	2
96	331	28	1
96	332	28	2
112	226	29	2
112	228	29	1
252	236	29	2
183	237	29	1
249	237	29	2
250	237	29	1
140	238	29	1
179	238	29	1
251	238	29	1
115	240	29	1
178	240	29	2
179	240	29	1
181	240	29	1
183	240	29	1
134	242	29	1
237	242	29	1
193	243	29	2
189	244	29	1
192	244	29	1
236	246	29	1
193	247	29	1
132	254	29	2
125	257	29	2
131	257	29	1
133	257	29	1
132	259	29	1
135	263	29	1
261	267	29	1
168	270	29	1
124	271	29	2
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
137	272	29	1
137	273	29	1
170	273	29	1
128	274	29	2
168	274	29	1
137	275	29	1
170	275	29	1
171	275	29	1
167	278	29	2
168	278	29	1
174	278	29	2
175	279	29	1
164	280	29	1
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	5
274	282	29	1
275	282	29	4
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	3
276	284	29	2
275	285	29	2
169	286	29	2
175	295	29	3
176	295	29	1
177	296	29	1
183	297	29	2
183	300	29	1
204	307	29	3
236	307	29	3
204	308	29	2
206	308	29	3
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	1
206	311	29	1
204	312	29	1
209	313	29	1
221	313	29	2
258	313	29	1
207	314	29	1
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	2
239	321	29	1
123	325	29	1
121	326	29	2
94	327	29	2
127	327	29	2
227	327	29	2
95	328	29	1
98	329	29	1
130	329	29	1
93	330	29	1
95	330	29	1
94	332	29	2
95	332	29	1
143	332	29	2
191	346	29	1
185	360	29	2
220	360	29	1
187	361	29	1
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
117	239	30	1
186	239	30	1
177	240	30	2
178	240	30	1
179	241	30	1
183	241	30	2
172	242	30	1
181	242	30	2
182	242	30	1
184	244	30	2
190	244	30	2
191	245	30	1
127	256	30	3
129	256	30	2
132	256	30	2
131	260	30	2
257	261	30	2
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	1
126	269	30	1
123	270	30	2
165	270	30	1
168	270	30	1
122	271	30	2
139	271	30	1
165	271	30	1
166	271	30	1
124	273	30	2
138	273	30	5
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	1
170	274	30	2
139	275	30	2
142	277	30	2
169	279	30	1
276	280	30	1
175	282	30	3
276	282	30	1
163	283	30	1
165	283	30	1
276	283	30	3
275	284	30	1
276	284	30	1
165	285	30	1
276	285	30	1
165	287	30	3
170	287	30	1
162	288	30	1
177	296	30	2
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
190	309	30	2
210	309	30	2
204	310	30	1
208	310	30	1
212	310	30	1
208	312	30	1
225	313	30	2
207	314	30	1
246	316	30	1
242	318	30	1
243	320	30	1
213	322	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	327	30	1
98	330	30	1
141	331	30	1
95	332	30	1
96	333	30	1
97	333	30	1
218	359	30	1
218	361	30	3
190	232	31	1
178	240	31	1
240	240	31	1
175	241	31	1
183	241	31	2
188	241	31	2
174	242	31	3
176	242	31	2
174	243	31	2
185	243	31	1
186	243	31	1
185	245	31	3
187	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	1
128	256	31	2
129	256	31	2
123	257	31	1
255	259	31	1
258	262	31	1
257	263	31	1
129	265	31	1
258	265	31	1
259	265	31	1
262	266	31	2
125	268	31	2
260	268	31	3
123	270	31	1
134	270	31	2
125	271	31	1
135	271	31	2
136	271	31	2
260	271	31	1
135	272	31	1
142	273	31	1
163	273	31	1
143	274	31	1
162	274	31	3
165	275	31	2
166	275	31	1
166	277	31	1
159	281	31	1
261	281	31	3
159	282	31	1
261	282	31	1
275	282	31	1
165	283	31	2
167	283	31	1
275	283	31	2
276	283	31	1
162	284	31	1
166	284	31	1
274	284	31	1
166	285	31	1
162	286	31	1
166	286	31	1
163	287	31	1
167	287	31	2
166	288	31	1
169	288	31	1
166	290	31	1
174	293	31	2
182	298	31	1
191	307	31	1
193	307	31	1
206	307	31	1
187	308	31	1
193	308	31	3
205	308	31	2
190	309	31	2
192	309	31	1
206	309	31	1
187	310	31	1
197	310	31	1
205	310	31	2
189	311	31	2
203	311	31	2
225	312	31	1
211	315	31	2
220	315	31	2
211	317	31	2
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	1
93	327	31	1
132	329	31	2
94	330	31	1
93	331	31	4
96	331	31	1
94	332	31	1
98	332	31	3
97	333	31	1
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	1
188	349	31	1
223	361	31	1
113	225	32	2
113	226	32	2
181	240	32	1
180	241	32	3
181	242	32	2
186	242	32	1
187	242	32	2
176	243	32	1
194	243	32	1
172	244	32	2
176	244	32	1
178	244	32	3
182	244	32	1
189	244	32	2
190	244	32	1
186	245	32	1
175	247	32	1
149	251	32	1
148	253	32	2
250	255	32	1
132	257	32	1
134	257	32	1
254	257	32	1
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	2
168	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	265	32	1
258	265	32	1
259	265	32	1
262	265	32	1
129	267	32	2
259	267	32	1
261	267	32	4
263	267	32	2
165	268	32	1
261	268	32	1
124	269	32	1
126	269	32	2
127	269	32	1
129	269	32	1
130	269	32	1
126	270	32	2
263	270	32	1
166	272	32	1
140	273	32	1
165	274	32	2
167	274	32	2
164	276	32	2
157	277	32	1
260	277	32	2
158	279	32	1
161	279	32	3
167	280	32	3
275	281	32	2
276	281	32	2
164	282	32	2
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	1
163	285	32	1
163	287	32	1
167	289	32	1
118	303	32	1
187	307	32	1
187	308	32	2
195	308	32	2
196	308	32	1
199	308	32	1
112	309	32	1
188	309	32	1
210	309	32	2
113	310	32	2
196	310	32	2
111	311	32	2
190	311	32	1
195	311	32	1
198	311	32	2
244	311	32	1
112	312	32	1
193	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
247	312	32	2
225	313	32	1
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
210	319	32	3
211	320	32	1
212	320	32	1
240	320	32	2
245	320	32	3
246	320	32	1
242	321	32	2
236	322	32	1
99	327	32	1
97	330	32	2
94	331	32	1
94	332	32	1
97	333	32	1
96	334	32	2
187	345	32	2
186	347	32	2
189	347	32	2
187	348	32	1
188	348	32	3
180	352	32	1
186	354	32	2
115	224	33	1
113	225	33	1
114	227	33	3
173	241	33	2
175	243	33	1
181	244	33	1
188	244	33	1
184	245	33	2
185	245	33	2
210	246	33	2
134	253	33	1
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	1
131	257	33	1
133	257	33	2
252	258	33	1
257	258	33	1
129	259	33	2
131	260	33	1
255	260	33	1
257	260	33	4
128	261	33	2
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	2
164	262	33	2
128	263	33	2
129	263	33	1
126	264	33	1
257	265	33	1
126	266	33	1
124	267	33	1
261	267	33	1
125	268	33	1
128	268	33	3
157	268	33	2
163	268	33	1
124	269	33	1
127	269	33	2
128	269	33	3
130	269	33	1
263	269	33	1
125	270	33	1
127	270	33	1
263	270	33	2
266	270	33	4
262	273	33	1
261	274	33	2
164	275	33	1
158	276	33	1
159	276	33	1
261	276	33	2
262	278	33	3
149	279	33	1
163	281	33	1
162	282	33	2
162	283	33	3
165	283	33	2
124	285	33	2
164	285	33	1
161	286	33	1
162	287	33	1
161	291	33	1
125	292	33	2
121	293	33	1
169	299	33	1
121	300	33	1
118	301	33	2
119	301	33	2
121	301	33	1
119	303	33	2
194	304	33	1
186	308	33	1
189	308	33	1
190	308	33	2
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	1
186	309	33	1
190	309	33	2
198	309	33	1
112	310	33	1
114	311	33	1
194	311	33	2
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	2
190	312	33	3
192	312	33	1
196	312	33	2
205	312	33	1
111	313	33	1
113	313	33	2
248	313	33	2
111	314	33	3
245	314	33	2
246	314	33	2
121	316	33	2
246	316	33	2
249	316	33	1
120	318	33	1
198	318	33	1
243	318	33	2
246	318	33	1
201	319	33	3
203	319	33	1
206	319	33	1
201	321	33	2
210	321	33	1
236	321	33	1
243	322	33	1
126	323	33	1
98	329	33	2
100	329	33	2
92	330	33	1
98	333	33	1
193	333	33	2
205	334	33	1
217	339	33	1
214	341	33	2
215	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
199	346	33	1
208	346	33	2
187	348	33	1
188	348	33	3
189	348	33	2
197	348	33	1
210	348	33	1
180	349	33	1
183	349	33	2
186	349	33	1
192	349	33	1
207	349	33	2
208	349	33	2
209	349	33	2
210	349	33	1
184	351	33	1
179	352	33	1
181	352	33	2
181	353	33	1
178	354	33	2
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	3
116	225	34	1
114	226	34	1
114	227	34	1
115	229	34	1
136	237	34	3
139	239	34	2
140	240	34	1
139	242	34	1
138	243	34	1
176	243	34	2
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	1
212	247	34	1
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	1
138	254	34	2
131	256	34	1
139	256	34	1
143	256	34	1
151	256	34	2
252	257	34	2
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	1
252	258	34	1
134	259	34	1
147	259	34	1
151	259	34	2
156	261	34	1
167	261	34	2
134	262	34	1
129	263	34	1
130	263	34	1
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	2
262	267	34	1
264	267	34	2
128	268	34	2
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
157	269	34	2
154	270	34	2
265	270	34	2
157	272	34	2
158	272	34	2
162	272	34	3
163	272	34	1
159	273	34	1
157	274	34	1
165	274	34	1
261	274	34	2
144	275	34	1
162	275	34	2
164	277	34	2
146	278	34	1
163	278	34	3
163	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
259	282	34	1
162	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	1
120	294	34	1
164	294	34	2
165	294	34	3
166	294	34	1
120	296	34	2
121	296	34	2
120	297	34	1
121	297	34	2
165	297	34	2
118	298	34	1
170	298	34	1
119	301	34	1
121	302	34	1
248	302	34	1
116	303	34	3
119	304	34	1
114	305	34	1
118	308	34	3
183	308	34	1
186	308	34	4
188	308	34	1
189	308	34	1
190	308	34	1
116	309	34	1
197	309	34	1
248	309	34	2
112	310	34	3
185	310	34	1
197	310	34	2
113	311	34	1
114	311	34	1
115	311	34	1
195	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
191	312	34	2
194	312	34	2
198	312	34	3
247	312	34	1
198	313	34	1
205	313	34	1
111	314	34	1
112	316	34	1
113	316	34	1
124	317	34	1
245	317	34	1
123	318	34	1
200	318	34	1
241	318	34	1
120	319	34	2
240	319	34	1
243	320	34	1
198	321	34	1
201	321	34	2
131	322	34	1
199	322	34	1
200	322	34	3
201	322	34	1
242	322	34	2
234	323	34	3
238	323	34	1
239	323	34	4
234	324	34	1
236	324	34	1
242	324	34	1
146	327	34	2
100	329	34	1
96	331	34	2
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	1
194	333	34	1
195	333	34	1
197	334	34	1
202	334	34	1
192	335	34	1
194	335	34	1
217	336	34	1
192	337	34	1
194	337	34	1
190	340	34	1
191	340	34	2
195	341	34	5
213	341	34	1
192	344	34	1
190	345	34	1
205	345	34	3
213	345	34	1
211	346	34	2
192	347	34	1
195	347	34	1
196	347	34	1
213	347	34	2
214	347	34	1
182	348	34	1
197	348	34	1
212	348	34	1
213	348	34	2
215	348	34	1
198	349	34	1
187	350	34	2
194	350	34	1
196	350	34	2
179	352	34	2
207	353	34	1
206	354	34	1
180	355	34	1
180	360	34	1
218	362	34	1
113	227	35	1
116	228	35	2
114	229	35	1
117	230	35	2
123	235	35	1
125	235	35	2
139	237	35	1
129	238	35	2
138	238	35	1
143	240	35	1
138	241	35	1
140	242	35	4
207	244	35	2
134	251	35	1
135	253	35	2
149	253	35	1
130	255	35	1
131	255	35	1
138	255	35	2
134	256	35	1
129	257	35	2
134	257	35	1
137	257	35	1
138	257	35	1
130	258	35	3
133	258	35	1
255	259	35	1
131	261	35	2
132	261	35	2
256	261	35	1
131	263	35	3
127	264	35	1
130	264	35	1
157	265	35	1
264	265	35	1
126	266	35	1
265	266	35	2
266	266	35	2
127	267	35	1
263	267	35	1
135	271	35	2
156	271	35	1
158	272	35	2
160	272	35	2
163	272	35	3
255	272	35	1
142	273	35	2
159	273	35	1
140	274	35	1
146	274	35	2
159	274	35	2
161	274	35	1
260	276	35	2
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	2
162	278	35	1
159	279	35	2
161	279	35	2
163	279	35	2
260	279	35	1
164	280	35	1
125	282	35	2
158	282	35	1
259	282	35	2
126	283	35	1
161	283	35	1
159	284	35	2
123	285	35	1
160	285	35	1
123	286	35	1
125	286	35	3
123	287	35	2
125	289	35	1
124	290	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	1
252	296	35	1
122	297	35	1
118	298	35	1
120	298	35	2
170	298	35	3
121	299	35	1
247	299	35	1
120	300	35	1
173	300	35	1
118	302	35	1
118	304	35	1
119	304	35	2
175	304	35	1
176	304	35	2
119	305	35	1
121	305	35	3
117	306	35	1
114	307	35	1
120	307	35	1
176	307	35	3
182	307	35	1
114	308	35	2
181	308	35	1
186	308	35	1
112	309	35	1
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
184	311	35	1
190	311	35	4
191	311	35	2
192	311	35	1
196	311	35	1
197	311	35	2
198	311	35	2
114	312	35	1
248	312	35	2
195	313	35	1
246	313	35	1
110	314	35	1
245	314	35	1
244	316	35	2
110	317	35	1
125	317	35	1
122	319	35	1
242	319	35	1
241	320	35	1
201	321	35	1
239	321	35	1
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	3
239	325	35	1
242	325	35	2
95	327	35	1
96	329	35	1
183	333	35	1
189	333	35	1
198	333	35	1
192	334	35	1
195	334	35	1
188	336	35	1
189	336	35	2
191	336	35	2
195	336	35	1
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
189	341	35	2
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	1
189	346	35	2
206	346	35	2
186	347	35	1
195	348	35	1
192	349	35	1
215	349	35	1
187	351	35	2
212	351	35	2
213	351	35	1
209	352	35	1
211	352	35	2
181	353	35	2
183	353	35	1
207	353	35	1
210	353	35	3
185	354	35	2
194	354	35	1
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	1
205	355	35	3
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	1
122	231	36	2
125	234	36	1
125	235	36	1
136	236	36	1
138	236	36	2
139	237	36	2
140	238	36	1
138	240	36	1
142	240	36	1
141	241	36	1
169	241	36	2
171	244	36	2
173	244	36	2
171	245	36	3
134	250	36	1
133	251	36	2
131	253	36	1
137	253	36	1
137	254	36	2
138	254	36	1
141	254	36	3
144	254	36	1
132	255	36	1
136	255	36	1
144	255	36	1
132	256	36	2
129	257	36	1
135	257	36	1
134	259	36	2
252	259	36	2
127	261	36	1
131	261	36	1
265	261	36	2
127	263	36	1
262	263	36	2
155	264	36	2
263	264	36	1
129	265	36	1
262	265	36	1
264	265	36	2
265	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
260	273	36	1
161	274	36	1
163	274	36	1
257	274	36	1
139	275	36	1
162	275	36	3
261	275	36	3
175	276	36	2
158	277	36	1
163	277	36	1
164	278	36	1
163	279	36	1
126	280	36	1
261	281	36	1
126	282	36	4
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	1
259	283	36	1
124	285	36	1
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	2
124	288	36	1
145	288	36	1
152	288	36	2
154	288	36	1
124	289	36	2
147	290	36	1
159	292	36	1
124	295	36	1
165	297	36	1
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
119	300	36	1
167	300	36	2
171	300	36	1
176	300	36	1
247	300	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
176	302	36	1
177	302	36	1
120	303	36	1
