x	y	z	Mitochondrial protein import
179	355	21	1
181	355	21	1
169	356	21	4
175	356	21	1
168	359	21	1
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	2
139	234	22	2
140	234	22	2
147	234	22	1
132	235	22	1
136	235	22	3
142	235	22	1
143	235	22	2
145	235	22	2
148	235	22	1
132	236	22	1
133	236	22	1
130	237	22	1
135	237	22	1
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
132	239	22	2
213	239	22	2
216	239	22	1
141	240	22	1
146	240	22	4
216	240	22	2
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	1
148	241	22	4
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	4
117	242	22	1
129	242	22	1
132	242	22	1
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	2
149	243	22	1
152	243	22	1
136	244	22	1
145	244	22	4
133	245	22	4
136	245	22	1
135	247	22	2
216	249	22	1
217	250	22	1
216	251	22	1
218	252	22	1
221	254	22	3
226	254	22	2
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	3
163	256	22	3
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	2
199	257	22	2
237	257	22	3
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	1
161	260	22	3
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	1
120	267	22	1
122	267	22	2
132	267	22	1
160	267	22	2
122	268	22	3
157	268	22	1
165	268	22	3
195	268	22	1
121	270	22	1
122	270	22	2
125	270	22	1
127	270	22	1
158	270	22	2
165	270	22	3
179	270	22	1
119	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	3
120	272	22	3
155	272	22	3
168	272	22	1
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	2
226	273	22	4
154	274	22	1
156	274	22	4
165	274	22	1
168	274	22	1
174	274	22	2
177	274	22	4
165	275	22	2
178	275	22	4
176	276	22	1
177	276	22	2
176	277	22	2
169	278	22	1
170	278	22	3
176	278	22	1
190	278	22	2
227	278	22	2
169	279	22	2
171	279	22	1
217	279	22	2
226	279	22	1
230	279	22	3
167	280	22	2
168	280	22	1
173	280	22	2
178	280	22	2
170	281	22	2
172	281	22	1
170	282	22	4
172	282	22	2
175	282	22	2
226	282	22	1
202	284	22	2
271	284	22	4
224	285	22	1
221	287	22	1
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	2
198	290	22	2
222	292	22	1
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	1
269	296	22	2
219	297	22	2
220	297	22	1
268	297	22	3
216	299	22	2
214	300	22	1
238	302	22	1
266	303	22	2
268	303	22	2
186	304	22	2
210	304	22	1
236	304	22	3
263	304	22	1
236	305	22	3
240	305	22	5
258	305	22	1
232	306	22	2
264	306	22	2
204	307	22	2
205	307	22	3
207	307	22	3
234	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	1
206	309	22	2
208	309	22	2
231	309	22	1
204	310	22	1
207	310	22	1
260	310	22	1
206	311	22	1
231	311	22	3
264	311	22	2
176	312	22	1
233	313	22	1
261	313	22	2
236	314	22	1
257	314	22	1
261	314	22	3
179	315	22	2
261	315	22	1
263	315	22	1
262	316	22	1
179	317	22	2
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	1
258	318	22	2
260	318	22	2
180	319	22	1
184	320	22	2
260	320	22	2
261	320	22	3
256	321	22	2
257	321	22	2
181	322	22	2
185	322	22	1
258	322	22	1
259	322	22	1
187	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	2
196	324	22	3
200	324	22	3
182	325	22	1
184	325	22	2
188	325	22	1
199	325	22	1
215	325	22	2
202	326	22	4
202	327	22	1
184	328	22	1
199	328	22	3
200	328	22	2
103	330	22	2
182	330	22	4
181	331	22	3
260	331	22	2
178	334	22	3
180	334	22	1
176	335	22	2
179	337	22	1
177	338	22	4
179	339	22	1
235	340	22	3
240	343	22	1
242	343	22	1
243	343	22	1
245	343	22	2
242	344	22	3
182	351	22	2
180	360	22	3
157	225	23	1
175	225	23	1
154	228	23	1
155	228	23	2
152	231	23	1
157	231	23	2
158	231	23	2
144	233	23	1
134	234	23	4
138	234	23	1
140	234	23	1
146	234	23	3
140	235	23	1
141	235	23	3
144	235	23	2
146	235	23	2
144	236	23	2
146	236	23	2
150	236	23	3
133	237	23	1
142	237	23	1
214	237	23	1
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	2
150	238	23	1
131	239	23	1
138	239	23	1
148	239	23	3
130	240	23	1
142	240	23	2
130	241	23	2
135	241	23	2
138	241	23	1
145	241	23	2
132	242	23	1
146	242	23	1
149	242	23	4
213	242	23	2
130	243	23	2
132	243	23	1
214	243	23	4
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
222	252	23	2
192	253	23	3
222	253	23	2
223	253	23	1
196	254	23	1
162	255	23	1
197	255	23	2
226	255	23	1
231	255	23	1
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
218	263	23	1
122	264	23	1
124	266	23	1
119	267	23	1
121	267	23	2
124	267	23	1
162	267	23	2
127	268	23	5
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	2
165	270	23	1
183	270	23	3
154	272	23	1
177	272	23	2
164	273	23	1
166	273	23	1
168	273	23	3
169	274	23	1
176	274	23	3
179	274	23	1
226	274	23	1
173	275	23	2
224	275	23	3
140	276	23	1
172	276	23	2
179	276	23	3
174	277	23	2
176	277	23	2
168	278	23	2
169	278	23	1
177	278	23	1
178	278	23	3
170	279	23	2
175	279	23	1
176	280	23	1
168	281	23	2
170	281	23	1
210	281	23	1
173	282	23	2
174	282	23	4
226	284	23	1
202	285	23	1
203	287	23	1
269	291	23	2
268	292	23	1
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	3
269	293	23	1
271	293	23	2
219	294	23	3
266	294	23	1
215	296	23	2
269	297	23	1
266	298	23	2
267	298	23	5
190	299	23	1
215	299	23	1
264	299	23	2
267	299	23	1
235	301	23	2
264	301	23	3
268	301	23	2
211	302	23	1
236	302	23	2
212	304	23	2
237	304	23	2
208	305	23	2
264	305	23	1
265	305	23	1
183	306	23	3
206	306	23	2
239	306	23	1
267	306	23	1
185	307	23	1
206	307	23	1
235	307	23	1
236	307	23	3
240	307	23	1
259	307	23	1
262	307	23	1
241	308	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	2
203	309	23	1
204	309	23	2
257	309	23	3
261	309	23	2
176	310	23	1
260	310	23	1
230	311	23	2
240	311	23	2
257	311	23	3
260	311	23	2
173	312	23	1
203	312	23	1
237	312	23	4
260	312	23	1
263	312	23	1
203	313	23	2
239	313	23	1
258	313	23	1
176	314	23	2
232	314	23	2
257	314	23	1
179	315	23	1
203	315	23	1
245	315	23	1
257	315	23	1
262	315	23	3
265	315	23	1
172	316	23	2
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
258	317	23	1
265	317	23	1
254	318	23	2
257	318	23	2
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	2
183	321	23	2
187	321	23	1
256	321	23	2
260	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
182	323	23	2
184	323	23	2
185	323	23	1
162	324	23	1
182	325	23	1
186	325	23	2
194	326	23	1
259	326	23	1
99	327	23	1
97	328	23	1
199	328	23	3
96	329	23	3
183	329	23	2
186	329	23	1
259	329	23	2
94	330	23	1
180	330	23	1
184	330	23	1
259	330	23	1
102	331	23	3
201	331	23	2
180	332	23	1
182	333	23	1
192	334	23	1
175	336	23	2
260	336	23	2
235	340	23	2
242	342	23	2
244	344	23	1
240	345	23	1
176	358	23	1
182	221	24	1
181	222	24	2
178	223	24	2
180	223	24	1
181	223	24	4
182	223	24	1
179	224	24	3
160	225	24	1
156	226	24	1
157	226	24	2
174	226	24	1
157	227	24	3
160	227	24	1
157	228	24	1
154	229	24	1
162	231	24	1
153	232	24	2
157	233	24	1
135	234	24	2
138	234	24	2
141	234	24	2
143	234	24	2
146	234	24	1
151	234	24	3
135	235	24	1
136	235	24	2
151	235	24	2
136	236	24	1
137	236	24	2
151	236	24	2
138	237	24	1
150	237	24	3
132	238	24	4
137	238	24	1
143	238	24	4
146	238	24	1
149	238	24	2
151	238	24	1
133	239	24	1
142	239	24	2
145	239	24	2
108	240	24	1
137	240	24	3
145	240	24	1
146	240	24	1
140	241	24	2
143	242	24	1
132	243	24	3
134	243	24	2
141	243	24	3
141	244	24	3
147	244	24	1
141	246	24	1
139	247	24	2
140	247	24	2
228	247	24	1
215	248	24	3
138	249	24	2
140	249	24	2
230	249	24	1
222	251	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	4
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	1
142	256	24	3
163	256	24	1
194	257	24	1
196	258	24	5
199	258	24	3
118	260	24	1
225	260	24	1
199	261	24	2
116	262	24	2
117	262	24	3
119	262	24	2
124	262	24	2
219	262	24	3
222	262	24	1
223	262	24	1
115	263	24	1
120	263	24	1
217	263	24	2
221	263	24	1
117	264	24	3
118	264	24	2
119	264	24	3
163	264	24	3
118	265	24	3
119	265	24	1
124	265	24	1
216	265	24	2
117	266	24	2
119	266	24	2
126	266	24	1
215	266	24	3
123	267	24	2
166	268	24	3
156	269	24	3
127	270	24	1
181	271	24	1
128	272	24	1
166	272	24	2
166	274	24	1
169	274	24	1
179	274	24	3
166	275	24	2
167	275	24	2
170	276	24	2
171	276	24	1
178	276	24	2
181	276	24	3
168	277	24	1
170	277	24	2
176	277	24	1
180	277	24	1
168	278	24	1
171	278	24	1
178	278	24	2
180	278	24	1
170	279	24	1
171	279	24	1
173	279	24	5
180	279	24	1
168	280	24	1
169	280	24	1
174	280	24	3
168	281	24	1
171	281	24	3
179	281	24	2
176	282	24	2
173	283	24	1
204	283	24	1
176	284	24	2
177	284	24	3
206	284	24	2
204	285	24	2
276	286	24	3
201	289	24	1
276	289	24	1
270	290	24	2
274	290	24	1
275	290	24	1
198	291	24	2
275	291	24	2
269	292	24	2
197	293	24	1
271	295	24	3
219	296	24	2
236	297	24	1
269	297	24	3
266	298	24	1
268	298	24	1
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	1
235	300	24	1
238	300	24	1
263	300	24	4
265	301	24	1
235	302	24	2
242	302	24	1
263	302	24	4
266	302	24	2
207	303	24	2
234	303	24	2
237	303	24	1
188	304	24	2
235	304	24	1
238	304	24	4
241	304	24	1
263	304	24	1
240	305	24	3
241	305	24	2
259	305	24	2
262	305	24	3
263	305	24	2
264	305	24	1
206	306	24	4
239	306	24	3
242	306	24	3
262	306	24	3
266	306	24	2
263	307	24	1
235	308	24	1
260	308	24	1
263	308	24	1
181	309	24	4
232	309	24	1
237	309	24	3
259	309	24	1
260	309	24	1
178	310	24	2
240	310	24	2
206	311	24	2
231	311	24	1
235	311	24	1
257	311	24	3
260	311	24	1
266	311	24	1
200	312	24	2
239	312	24	1
255	312	24	2
263	312	24	3
177	313	24	1
199	313	24	1
209	313	24	1
264	313	24	2
175	314	24	1
176	314	24	1
211	314	24	2
234	314	24	1
237	314	24	1
257	314	24	1
260	314	24	3
263	314	24	1
173	315	24	2
177	315	24	2
211	315	24	1
260	315	24	1
172	316	24	1
213	316	24	2
258	316	24	1
169	317	24	1
185	317	24	2
259	317	24	2
168	318	24	2
169	318	24	2
179	318	24	1
253	318	24	2
184	319	24	3
253	319	24	1
257	319	24	1
261	319	24	1
262	319	24	4
263	319	24	3
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	3
239	320	24	1
165	321	24	3
181	321	24	1
238	321	24	2
259	321	24	2
237	322	24	1
242	322	24	1
179	323	24	1
187	323	24	3
195	323	24	2
236	323	24	1
188	325	24	1
183	326	24	2
185	326	24	1
261	326	24	2
157	327	24	1
184	327	24	2
201	327	24	1
259	328	24	2
99	329	24	1
154	329	24	1
157	329	24	1
183	329	24	4
185	329	24	1
261	329	24	1
96	330	24	3
97	330	24	2
103	330	24	1
105	330	24	1
104	331	24	2
153	331	24	3
180	331	24	1
181	331	24	2
260	331	24	1
97	332	24	5
102	332	24	1
257	332	24	1
260	332	24	1
178	334	24	2
257	334	24	1
259	334	24	1
146	335	24	2
181	335	24	2
257	335	24	2
181	336	24	1
259	336	24	4
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	1
179	223	25	2
181	223	25	1
179	224	25	2
157	226	25	1
158	228	25	1
155	229	25	1
155	231	25	1
158	231	25	3
161	232	25	3
150	233	25	2
140	234	25	2
134	235	25	2
135	235	25	1
136	235	25	2
144	235	25	2
135	236	25	1
133	237	25	1
247	237	25	2
249	237	25	1
140	238	25	2
246	238	25	2
133	239	25	1
135	239	25	3
136	239	25	3
138	239	25	1
134	240	25	1
228	240	25	1
134	241	25	1
226	241	25	1
237	241	25	1
134	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
134	245	25	3
133	246	25	1
135	246	25	2
139	246	25	1
144	246	25	2
140	247	25	3
230	248	25	2
195	249	25	1
138	250	25	1
229	250	25	1
136	251	25	3
230	251	25	2
136	253	25	1
121	258	25	2
198	259	25	1
223	260	25	1
118	261	25	2
119	261	25	4
121	261	25	2
122	261	25	1
199	261	25	2
123	262	25	1
219	263	25	2
120	264	25	2
215	264	25	2
126	265	25	2
122	266	25	2
123	266	25	2
128	266	25	1
261	266	25	1
181	271	25	2
177	276	25	1
165	277	25	1
164	278	25	1
165	278	25	3
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	3
165	279	25	1
170	279	25	1
273	279	25	2
276	280	25	1
169	281	25	1
177	281	25	1
169	282	25	3
277	287	25	1
277	288	25	3
199	289	25	3
277	290	25	1
271	291	25	3
266	292	25	2
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	1
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	3
268	299	25	1
237	300	25	2
266	300	25	1
264	301	25	1
265	301	25	1
237	302	25	1
236	305	25	1
264	307	25	1
232	308	25	2
243	308	25	2
230	309	25	3
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	2
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
208	312	25	1
259	312	25	1
260	312	25	1
263	312	25	2
260	313	25	3
209	314	25	1
232	314	25	1
262	314	25	1
210	316	25	1
256	316	25	2
257	317	25	3
260	317	25	4
258	318	25	2
261	318	25	1
258	319	25	3
241	320	25	1
257	320	25	3
241	321	25	4
258	321	25	1
239	323	25	2
259	324	25	2
258	327	25	1
107	331	25	1
259	331	25	1
153	332	25	1
180	222	26	1
182	222	26	4
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	2
178	225	26	1
157	229	26	3
159	230	26	2
168	230	26	2
156	231	26	2
157	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	1
152	234	26	3
246	234	26	2
136	235	26	1
246	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
248	236	26	1
135	237	26	2
142	237	26	3
143	237	26	2
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
137	238	26	2
144	238	26	1
246	238	26	1
134	239	26	2
240	239	26	2
242	239	26	2
134	240	26	3
131	241	26	3
226	241	26	1
132	242	26	2
136	243	26	1
226	243	26	3
136	244	26	2
226	246	26	2
228	247	26	2
223	248	26	1
230	248	26	1
224	249	26	1
227	250	26	2
125	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	1
122	257	26	2
121	258	26	3
120	259	26	1
123	267	26	1
120	268	26	3
126	268	26	1
127	268	26	3
119	269	26	1
121	269	26	4
122	269	26	1
123	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
171	276	26	1
172	276	26	3
177	276	26	2
169	278	26	1
177	278	26	2
171	279	26	1
173	280	26	2
174	280	26	1
176	280	26	1
169	281	26	4
172	281	26	3
273	281	26	2
167	282	26	5
274	282	26	2
175	283	26	1
176	283	26	1
273	283	26	2
274	284	26	1
181	287	26	2
272	293	26	2
271	294	26	1
267	298	26	1
237	306	26	2
231	307	26	2
237	307	26	1
231	309	26	2
230	310	26	1
260	311	26	1
262	311	26	2
209	312	26	3
243	312	26	1
257	312	26	1
208	313	26	1
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	1
262	314	26	2
258	315	26	2
261	315	26	2
210	316	26	2
263	316	26	1
262	317	26	2
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	3
239	320	26	1
241	321	26	1
240	322	26	3
242	322	26	1
259	331	26	2
186	359	26	2
186	360	26	2
183	221	27	1
180	223	27	1
179	226	27	1
160	229	27	1
164	231	27	2
161	232	27	1
164	232	27	3
164	233	27	1
146	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
250	235	27	1
136	236	27	1
137	236	27	2
245	236	27	2
249	236	27	1
135	237	27	1
137	237	27	1
138	237	27	5
176	237	27	3
241	237	27	1
243	237	27	1
139	238	27	1
241	238	27	1
244	238	27	1
246	238	27	2
248	238	27	3
132	239	27	1
182	239	27	1
241	239	27	4
242	239	27	1
243	239	27	2
139	240	27	2
242	240	27	1
135	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	1
194	247	27	3
228	249	27	1
227	251	27	1
229	251	27	1
226	252	27	3
225	253	27	2
125	255	27	1
120	256	27	2
121	257	27	3
122	257	27	2
126	257	27	1
122	258	27	1
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	1
124	268	27	4
122	270	27	2
123	270	27	2
126	270	27	2
127	270	27	2
128	270	27	1
127	271	27	2
174	276	27	2
174	277	27	1
175	277	27	2
175	278	27	1
178	278	27	1
172	279	27	4
174	279	27	4
175	279	27	4
176	279	27	1
175	280	27	2
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	2
177	281	27	1
275	281	27	2
165	282	27	1
173	282	27	3
178	282	27	1
271	283	27	1
273	283	27	2
170	284	27	1
173	284	27	2
274	284	27	1
168	285	27	2
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	2
191	294	27	2
195	294	27	1
270	294	27	2
192	295	27	2
232	302	27	1
264	302	27	1
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	3
235	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	2
257	309	27	1
230	310	27	2
202	311	27	3
209	311	27	4
258	312	27	1
259	312	27	1
213	313	27	3
259	313	27	3
209	315	27	2
259	316	27	3
261	317	27	2
239	319	27	1
259	319	27	2
260	320	27	1
238	322	27	2
261	324	27	2
233	326	27	2
96	328	27	2
260	328	27	1
186	357	27	2
186	360	27	1
115	228	28	2
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	3
166	231	28	2
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	2
145	235	28	2
146	235	28	1
243	235	28	1
246	235	28	1
250	235	28	2
138	236	28	4
143	236	28	1
144	236	28	3
248	236	28	2
250	236	28	1
251	236	28	3
136	237	28	2
138	237	28	1
242	237	28	1
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	3
147	238	28	1
185	238	28	1
244	238	28	2
137	239	28	1
144	239	28	2
232	239	28	2
244	239	28	3
134	240	28	2
139	240	28	1
140	240	28	1
186	241	28	1
137	242	28	3
114	243	28	2
227	243	28	1
233	243	28	2
248	244	28	2
230	245	28	1
193	246	28	1
194	247	28	1
235	250	28	1
126	251	28	2
234	251	28	2
126	252	28	1
127	252	28	1
126	254	28	1
124	256	28	1
126	257	28	1
134	257	28	2
121	264	28	1
257	264	28	1
259	266	28	1
127	267	28	1
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	3
123	271	28	4
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	2
171	277	28	5
173	277	28	1
175	277	28	2
128	278	28	2
171	279	28	2
175	279	28	3
172	280	28	1
177	280	28	1
276	280	28	1
174	281	28	2
274	281	28	1
275	281	28	4
276	281	28	1
165	282	28	1
172	282	28	1
178	282	28	1
275	282	28	2
165	283	28	1
170	283	28	1
173	283	28	2
174	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	3
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	1
179	285	28	3
166	287	28	1
270	290	28	1
193	294	28	1
179	299	28	2
236	305	28	3
227	307	28	1
234	307	28	3
225	308	28	1
208	310	28	1
230	310	28	2
211	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
259	313	28	1
208	314	28	1
209	315	28	2
210	315	28	1
211	315	28	1
259	315	28	1
240	317	28	3
242	317	28	1
261	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
241	319	28	3
239	321	28	1
240	321	28	1
242	322	28	2
235	323	28	1
96	327	28	2
94	328	28	1
133	328	28	3
96	331	28	1
96	332	28	1
116	223	29	1
112	226	29	1
112	228	29	2
171	231	29	1
162	232	29	3
164	233	29	2
191	236	29	1
250	236	29	3
252	236	29	1
142	237	29	2
183	237	29	1
250	237	29	1
179	238	29	1
250	238	29	2
183	239	29	2
186	239	29	2
115	240	29	5
178	240	29	2
179	240	29	2
181	240	29	1
183	240	29	1
186	240	29	3
190	240	29	2
185	241	29	1
134	242	29	2
235	242	29	2
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	2
190	245	29	4
191	245	29	1
236	246	29	2
193	247	29	2
128	254	29	1
134	255	29	3
125	257	29	2
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
261	267	29	2
125	268	29	1
257	268	29	3
168	270	29	1
124	271	29	3
129	271	29	2
121	272	29	1
124	272	29	2
125	272	29	1
127	272	29	3
135	272	29	1
136	272	29	2
137	273	29	2
167	273	29	1
168	273	29	3
170	273	29	1
128	274	29	1
170	275	29	2
171	275	29	1
168	278	29	1
170	278	29	1
175	279	29	1
175	280	29	1
175	281	29	3
276	281	29	1
161	282	29	1
162	282	29	4
167	282	29	1
174	282	29	2
274	282	29	1
275	282	29	5
276	282	29	1
166	283	29	1
275	283	29	1
276	283	29	1
164	284	29	3
166	284	29	1
167	284	29	3
274	284	29	3
275	284	29	1
177	285	29	2
275	285	29	5
276	285	29	2
167	287	29	1
176	295	29	2
177	296	29	1
183	297	29	3
181	299	29	2
183	300	29	3
204	307	29	1
235	307	29	1
206	308	29	2
211	308	29	2
225	308	29	1
203	309	29	4
227	309	29	2
229	309	29	3
111	310	29	1
202	311	29	1
206	311	29	1
209	311	29	1
211	311	29	1
204	312	29	1
211	312	29	2
212	312	29	1
205	313	29	2
209	313	29	3
207	314	29	1
211	314	29	1
212	315	29	2
245	315	29	1
241	316	29	1
255	316	29	1
241	318	29	1
243	319	29	1
239	320	29	1
239	321	29	1
126	324	29	2
126	325	29	1
93	327	29	2
94	327	29	3
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	1
98	329	29	1
130	329	29	3
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	1
94	332	29	1
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	2
112	227	30	1
192	234	30	1
175	238	30	2
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
184	239	30	1
186	239	30	2
177	240	30	1
178	240	30	2
184	240	30	2
178	241	30	2
179	241	30	1
189	241	30	4
172	242	30	1
181	242	30	1
182	242	30	2
189	242	30	1
186	243	30	1
189	243	30	2
184	244	30	2
193	244	30	1
191	245	30	2
148	253	30	1
125	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
132	256	30	1
123	257	30	4
125	257	30	2
250	257	30	1
126	258	30	1
133	259	30	2
131	260	30	2
257	261	30	1
128	265	30	3
127	267	30	2
262	267	30	1
260	268	30	3
126	269	30	1
259	269	30	3
125	270	30	2
134	270	30	3
137	270	30	2
168	270	30	3
124	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
139	274	30	2
142	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
169	279	30	1
164	280	30	1
276	280	30	4
159	281	30	1
276	281	30	2
276	282	30	1
160	283	30	1
164	283	30	1
276	283	30	2
162	284	30	1
164	284	30	4
276	284	30	1
275	285	30	1
163	286	30	1
162	288	30	2
176	292	30	1
178	294	30	2
177	296	30	1
180	299	30	1
194	305	30	1
198	307	30	2
189	308	30	2
205	308	30	1
204	310	30	2
212	310	30	1
207	311	30	1
225	312	30	1
206	313	30	1
225	313	30	1
210	316	30	3
245	317	30	3
246	317	30	2
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	1
129	324	30	2
128	325	30	1
96	327	30	2
97	331	30	3
98	331	30	1
141	331	30	3
95	333	30	2
97	333	30	2
218	359	30	1
220	362	30	1
220	363	30	1
190	232	31	3
174	239	31	1
178	240	31	2
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	2
183	241	31	3
185	241	31	1
187	241	31	1
188	241	31	2
174	242	31	2
176	242	31	2
179	242	31	1
172	243	31	2
176	243	31	1
184	243	31	2
188	243	31	2
189	243	31	1
190	244	31	2
173	245	31	2
185	245	31	1
186	245	31	4
190	245	31	2
174	246	31	3
123	256	31	1
124	256	31	1
126	256	31	1
129	256	31	2
123	257	31	2
147	257	31	1
124	259	31	1
129	259	31	1
148	259	31	1
255	259	31	1
258	262	31	1
257	263	31	3
127	264	31	2
129	265	31	2
259	265	31	1
257	266	31	1
262	266	31	1
264	266	31	1
127	267	31	2
258	267	31	1
260	267	31	1
261	267	31	2
125	268	31	3
126	268	31	2
260	268	31	2
261	268	31	1
127	269	31	2
132	270	31	2
134	270	31	2
125	271	31	1
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	2
260	271	31	1
132	272	31	2
135	272	31	1
163	273	31	5
143	274	31	2
165	275	31	2
146	276	31	1
168	277	31	2
262	279	31	2
159	281	31	3
261	281	31	1
276	281	31	3
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	4
262	282	31	1
275	282	31	3
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	1
164	284	31	1
166	284	31	1
274	284	31	3
162	285	31	2
163	285	31	1
165	285	31	1
166	285	31	2
276	285	31	2
162	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	2
172	292	31	1
174	293	31	1
198	306	31	1
193	307	31	3
206	307	31	2
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	3
205	308	31	1
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	1
204	310	31	2
205	310	31	1
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
222	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	1
206	319	31	2
212	319	31	2
236	323	31	2
128	325	31	1
98	326	31	1
92	327	31	1
93	327	31	2
98	327	31	2
96	328	31	1
94	329	31	2
98	329	31	3
94	330	31	2
95	330	31	2
93	331	31	1
96	331	31	2
94	332	31	1
96	332	31	2
98	332	31	3
97	333	31	2
97	334	31	1
184	347	31	3
183	348	31	1
186	349	31	2
