x	y	z	Interleukin-12 family signaling
237	259	31	1
239	259	31	1
242	259	31	2
188	260	31	2
190	260	31	2
212	260	31	2
218	260	31	1
227	260	31	1
234	260	31	2
235	260	31	2
241	260	31	1
242	260	31	1
244	260	31	2
245	260	31	1
246	260	31	1
188	261	31	2
193	261	31	2
195	261	31	2
210	261	31	1
213	261	31	1
217	261	31	1
226	261	31	2
231	261	31	1
235	261	31	1
239	261	31	1
244	261	31	1
245	261	31	1
246	261	31	2
195	262	31	1
207	262	31	1
220	262	31	1
222	262	31	3
226	262	31	1
229	262	31	2
233	262	31	2
235	262	31	1
236	262	31	1
238	262	31	2
242	262	31	1
246	262	31	1
248	262	31	2
186	263	31	1
187	263	31	1
193	263	31	1
194	263	31	1
200	263	31	1
215	263	31	1
217	263	31	1
218	263	31	1
221	263	31	1
223	263	31	1
228	263	31	1
232	263	31	1
234	263	31	1
235	263	31	1
240	263	31	1
244	263	31	1
187	264	31	1
188	264	31	1
189	264	31	1
190	264	31	1
197	264	31	1
199	264	31	2
209	264	31	1
210	264	31	1
216	264	31	2
220	264	31	1
222	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
231	264	31	1
237	264	31	2
239	264	31	1
245	264	31	1
246	264	31	2
185	265	31	1
205	265	31	2
215	265	31	2
223	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
234	265	31	1
238	265	31	2
239	265	31	1
246	265	31	1
249	265	31	1
250	265	31	1
186	266	31	2
187	266	31	1
189	266	31	1
212	266	31	1
215	266	31	1
228	266	31	2
231	266	31	1
232	266	31	2
233	266	31	1
236	266	31	1
241	266	31	1
244	266	31	1
245	266	31	2
248	266	31	1
251	266	31	1
177	267	31	1
182	267	31	1
186	267	31	3
192	267	31	1
193	267	31	1
196	267	31	1
197	267	31	1
211	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
223	267	31	1
224	267	31	1
229	267	31	1
231	267	31	1
238	267	31	1
246	267	31	1
247	267	31	2
184	268	31	1
193	268	31	2
195	268	31	2
198	268	31	1
203	268	31	2
205	268	31	1
210	268	31	1
216	268	31	1
219	268	31	1
224	268	31	2
225	268	31	2
238	268	31	2
240	268	31	1
242	268	31	1
243	268	31	2
245	268	31	1
247	268	31	1
183	269	31	1
188	269	31	2
193	269	31	2
199	269	31	1
204	269	31	1
206	269	31	2
215	269	31	2
230	269	31	1
231	269	31	3
238	269	31	1
239	269	31	1
242	269	31	1
243	269	31	1
246	269	31	1
250	269	31	1
173	270	31	1
183	270	31	2
185	270	31	1
194	270	31	1
198	270	31	1
199	270	31	1
247	270	31	1
248	270	31	1
250	270	31	1
174	271	31	1
175	271	31	2
178	271	31	2
182	271	31	1
204	271	31	1
210	271	31	1
213	271	31	2
215	271	31	1
233	271	31	2
235	271	31	1
237	271	31	1
238	271	31	1
241	271	31	2
247	271	31	1
249	271	31	1
176	272	31	2
199	272	31	1
204	272	31	1
208	272	31	1
215	272	31	1
216	272	31	1
225	272	31	1
226	272	31	1
235	272	31	1
236	272	31	1
238	272	31	1
239	272	31	1
241	272	31	1
248	272	31	1
251	272	31	4
254	272	31	1
176	273	31	1
181	273	31	3
183	273	31	1
184	273	31	4
207	273	31	1
209	273	31	3
210	273	31	1
213	273	31	2
229	273	31	1
232	273	31	1
236	273	31	1
244	273	31	1
246	273	31	1
179	274	31	1
180	274	31	1
182	274	31	3
203	274	31	1
204	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
229	274	31	1
236	274	31	1
240	274	31	1
241	274	31	1
243	274	31	2
247	274	31	2
250	274	31	2
182	275	31	1
229	275	31	1
243	275	31	1
250	275	31	2
226	276	31	1
236	276	31	1
237	276	31	1
238	276	31	1
239	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
205	277	31	1
234	277	31	1
239	277	31	1
240	277	31	1
241	277	31	1
244	277	31	2
247	277	31	1
178	278	31	2
180	278	31	1
205	278	31	2
236	278	31	1
237	278	31	2
240	278	31	1
249	278	31	1
175	279	31	1
178	279	31	2
216	279	31	1
234	279	31	1
235	279	31	1
242	279	31	1
243	279	31	2
244	279	31	1
245	279	31	2
249	279	31	2
253	279	31	1
254	279	31	2
175	280	31	3
176	280	31	2
205	280	31	1
217	280	31	1
219	280	31	2
238	280	31	2
246	280	31	2
249	280	31	1
251	280	31	2
176	281	31	2
179	281	31	2
184	281	31	2
220	281	31	1
222	281	31	1
223	281	31	1
228	281	31	1
234	281	31	1
236	281	31	2
240	281	31	1
244	281	31	2
245	281	31	1
178	282	31	2
221	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
248	282	31	4
250	282	31	1
252	282	31	1
256	282	31	1
176	283	31	1
179	283	31	2
182	283	31	1
208	283	31	1
219	283	31	1
231	283	31	1
232	283	31	1
235	283	31	1
236	283	31	1
240	283	31	1
241	283	31	2
242	283	31	1
243	283	31	1
246	283	31	1
251	283	31	2
252	283	31	1
176	284	31	1
177	284	31	1
180	284	31	1
181	284	31	1
182	284	31	1
206	284	31	2
212	284	31	1
223	284	31	2
231	284	31	2
236	284	31	1
237	284	31	1
238	284	31	1
239	284	31	2
241	284	31	3
248	284	31	1
250	284	31	3
254	284	31	2
256	284	31	1
220	285	31	2
224	285	31	1
240	285	31	1
244	285	31	2
247	285	31	2
250	285	31	2
178	286	31	2
204	286	31	1
221	286	31	3
222	286	31	2
237	286	31	1
240	286	31	2
249	286	31	1
187	287	31	2
221	287	31	1
222	287	31	3
225	287	31	1
229	287	31	1
236	287	31	1
237	287	31	2
238	287	31	1
239	287	31	2
240	287	31	1
241	287	31	1
244	287	31	1
246	287	31	1
248	287	31	2
253	287	31	1
255	287	31	1
256	287	31	1
186	288	31	2
222	288	31	1
226	288	31	1
230	288	31	1
234	288	31	1
246	288	31	2
200	289	31	1
221	289	31	1
228	289	31	1
231	289	31	1
233	289	31	1
237	289	31	1
240	289	31	1
243	289	31	1
245	289	31	1
252	289	31	2
221	290	31	1
225	290	31	1
230	290	31	1
240	290	31	1
242	290	31	1
246	290	31	1
248	290	31	1
250	290	31	1
197	291	31	2
199	291	31	1
222	291	31	1
226	291	31	1
228	291	31	1
229	291	31	2
230	291	31	1
231	291	31	1
240	291	31	1
241	291	31	1
242	291	31	1
244	291	31	2
245	291	31	1
249	291	31	2
255	291	31	1
198	292	31	1
199	292	31	1
201	292	31	1
227	292	31	1
230	292	31	1
232	292	31	2
236	292	31	1
242	292	31	1
256	292	31	2
257	292	31	1
223	293	31	1
225	293	31	1
229	293	31	2
230	293	31	1
231	293	31	1
234	293	31	1
235	293	31	1
238	293	31	1
242	293	31	1
243	293	31	1
246	293	31	1
247	293	31	1
251	293	31	2
220	294	31	2
221	294	31	1
224	294	31	1
225	294	31	3
232	294	31	1
235	294	31	2
240	294	31	1
242	294	31	2
244	294	31	1
245	294	31	1
246	294	31	1
247	294	31	1
220	295	31	1
223	295	31	1
226	295	31	1
229	295	31	1
231	295	31	1
232	295	31	2
234	295	31	1
242	295	31	1
244	295	31	2
197	296	31	2
215	296	31	1
222	296	31	1
223	296	31	1
224	296	31	1
225	296	31	3
228	296	31	1
229	296	31	1
234	296	31	1
236	296	31	1
240	296	31	2
243	296	31	1
245	296	31	1
246	296	31	1
254	296	31	1
195	297	31	1
231	297	31	1
234	297	31	2
242	297	31	1
243	297	31	1
252	297	31	1
223	298	31	2
226	298	31	1
228	298	31	1
229	298	31	1
232	298	31	2
235	298	31	1
239	298	31	1
242	298	31	1
245	298	31	1
247	298	31	1
248	298	31	1
249	298	31	2
251	298	31	1
253	298	31	1
224	299	31	1
232	299	31	1
237	299	31	1
246	299	31	1
248	299	31	1
223	300	31	2
227	300	31	1
228	300	31	1
229	300	31	1
230	300	31	1
238	300	31	1
250	300	31	1
226	301	31	1
237	301	31	1
245	301	31	1
246	301	31	1
248	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
232	302	31	1
235	302	31	1
239	302	31	1
242	302	31	3
246	302	31	2
247	302	31	1
248	302	31	2
223	303	31	1
231	303	31	1
234	303	31	2
235	303	31	1
236	303	31	1
237	303	31	1
241	303	31	2
243	303	31	1
246	303	31	1
247	303	31	1
238	304	31	1
243	304	31	1
244	304	31	1
223	305	31	1
225	305	31	2
234	305	31	1
236	306	31	1
223	307	31	3
237	307	31	2
231	250	32	1
228	251	32	1
214	252	32	1
217	252	32	1
226	252	32	1
235	252	32	1
214	253	32	1
218	253	32	2
221	253	32	1
223	253	32	1
227	253	32	1
232	253	32	2
240	253	32	1
227	254	32	1
235	254	32	1
236	254	32	1
239	254	32	1
216	255	32	1
217	255	32	1
221	255	32	1
224	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
240	255	32	2
210	256	32	1
215	256	32	1
227	256	32	2
229	256	32	1
242	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
210	257	32	1
218	257	32	1
182	258	32	1
192	258	32	2
193	258	32	3
207	258	32	1
216	258	32	1
217	258	32	1
228	258	32	3
230	258	32	1
239	258	32	1
240	258	32	1
191	259	32	1
192	259	32	2
207	259	32	1
211	259	32	2
213	259	32	1
214	259	32	2
216	259	32	1
219	259	32	3
234	259	32	1
237	259	32	4
240	259	32	1
244	259	32	2
182	260	32	1
203	260	32	2
210	260	32	1
230	260	32	1
234	260	32	2
235	260	32	2
237	260	32	3
239	260	32	1
244	260	32	1
245	260	32	1
194	261	32	1
211	261	32	1
215	261	32	1
219	261	32	1
222	261	32	1
224	261	32	1
226	261	32	1
228	261	32	1
229	261	32	2
237	261	32	1
238	261	32	1
242	261	32	1
245	261	32	1
194	262	32	1
196	262	32	1
197	262	32	1
198	262	32	1
207	262	32	1
210	262	32	1
216	262	32	1
217	262	32	1
224	262	32	2
230	262	32	1
233	262	32	2
238	262	32	1
240	262	32	1
242	262	32	1
245	262	32	2
250	262	32	1
193	263	32	1
194	263	32	1
200	263	32	1
208	263	32	1
211	263	32	1
215	263	32	1
220	263	32	1
222	263	32	1
225	263	32	1
226	263	32	2
228	263	32	1
236	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
249	263	32	1
251	263	32	1
186	264	32	1
189	264	32	1
191	264	32	4
192	264	32	1
193	264	32	3
194	264	32	1
200	264	32	1
202	264	32	1
204	264	32	1
210	264	32	1
214	264	32	1
217	264	32	1
221	264	32	1
224	264	32	2
227	264	32	1
232	264	32	1
244	264	32	1
184	265	32	2
192	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
203	265	32	1
204	265	32	1
213	265	32	1
216	265	32	1
218	265	32	2
220	265	32	1
224	265	32	2
234	265	32	1
238	265	32	1
239	265	32	1
251	265	32	1
178	266	32	1
186	266	32	2
188	266	32	1
189	266	32	1
195	266	32	1
196	266	32	1
197	266	32	1
214	266	32	2
216	266	32	1
218	266	32	1
221	266	32	1
222	266	32	1
228	266	32	1
232	266	32	1
235	266	32	1
238	266	32	1
240	266	32	1
241	266	32	1
243	266	32	1
245	266	32	1
251	266	32	1
252	266	32	2
182	267	32	1
184	267	32	1
192	267	32	2
208	267	32	1
209	267	32	1
215	267	32	1
216	267	32	2
219	267	32	1
221	267	32	1
225	267	32	2
243	267	32	1
246	267	32	2
247	267	32	1
249	267	32	1
195	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
216	268	32	1
219	268	32	2
231	268	32	1
233	268	32	2
239	268	32	1
245	268	32	1
246	268	32	1
252	268	32	1
253	268	32	1
193	269	32	1
196	269	32	1
209	269	32	1
210	269	32	2
211	269	32	1
215	269	32	2
223	269	32	2
238	269	32	1
240	269	32	2
241	269	32	2
245	269	32	1
252	269	32	1
180	270	32	1
187	270	32	2
196	270	32	1
197	270	32	1
203	270	32	1
206	270	32	2
207	270	32	1
211	270	32	2
212	270	32	1
214	270	32	1
216	270	32	2
224	270	32	1
245	270	32	1
247	270	32	2
249	270	32	1
250	270	32	1
180	271	32	1
183	271	32	2
188	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
208	271	32	1
212	271	32	1
214	271	32	1
216	271	32	1
233	271	32	2
237	271	32	1
239	271	32	1
241	271	32	1
247	271	32	4
249	271	32	1
250	271	32	1
251	271	32	1
177	272	32	1
181	272	32	1
184	272	32	1
185	272	32	2
202	272	32	2
205	272	32	4
209	272	32	1
210	272	32	1
212	272	32	1
226	272	32	1
228	272	32	1
230	272	32	1
234	272	32	1
235	272	32	1
237	272	32	2
238	272	32	2
239	272	32	1
241	272	32	2
243	272	32	1
246	272	32	1
249	272	32	1
250	272	32	1
251	272	32	2
252	272	32	2
181	273	32	1
186	273	32	2
204	273	32	1
215	273	32	1
225	273	32	2
229	273	32	1
235	273	32	1
239	273	32	2
240	273	32	1
246	273	32	1
250	273	32	1
173	274	32	2
174	274	32	3
179	274	32	2
184	274	32	2
202	274	32	2
203	274	32	2
205	274	32	2
206	274	32	1
209	274	32	2
210	274	32	1
214	274	32	1
215	274	32	2
236	274	32	1
238	274	32	1
241	274	32	3
246	274	32	1
250	274	32	1
181	275	32	1
183	275	32	2
184	275	32	1
186	275	32	1
202	275	32	2
203	275	32	1
208	275	32	1
213	275	32	2
214	275	32	1
215	275	32	1
226	275	32	1
235	275	32	1
252	275	32	2
184	276	32	1
203	276	32	1
205	276	32	2
233	276	32	1
234	276	32	1
238	276	32	2
241	276	32	1
205	277	32	1
216	277	32	1
224	277	32	1
237	277	32	1
238	277	32	1
240	277	32	2
244	277	32	2
245	277	32	2
247	277	32	1
250	277	32	1
254	277	32	1
175	278	32	1
204	278	32	1
224	278	32	1
225	278	32	1
236	278	32	1
237	278	32	1
243	278	32	1
244	278	32	1
245	278	32	1
246	278	32	1
248	278	32	1
249	278	32	1
250	278	32	2
255	278	32	1
178	279	32	2
205	279	32	2
214	279	32	1
223	279	32	1
236	279	32	1
239	279	32	1
240	279	32	1
242	279	32	1
244	279	32	2
246	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
177	280	32	2
178	280	32	2
229	280	32	1
232	280	32	1
240	280	32	1
241	280	32	2
246	280	32	1
248	280	32	1
249	280	32	1
175	281	32	1
210	281	32	1
219	281	32	1
234	281	32	1
239	281	32	1
240	281	32	2
241	281	32	1
245	281	32	1
173	282	32	1
175	282	32	1
178	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
233	282	32	3
237	282	32	1
242	282	32	1
246	282	32	1
248	282	32	1
249	282	32	3
253	282	32	1
254	282	32	1
173	283	32	1
176	283	32	2
181	283	32	1
183	283	32	2
211	283	32	2
221	283	32	1
223	283	32	1
226	283	32	1
241	283	32	1
245	283	32	2
254	283	32	2
177	284	32	1
179	284	32	2
184	284	32	2
206	284	32	2
221	284	32	2
229	284	32	1
232	284	32	1
234	284	32	1
236	284	32	1
240	284	32	1
242	284	32	3
244	284	32	1
245	284	32	1
249	284	32	1
252	284	32	1
176	285	32	2
179	285	32	1
204	285	32	1
205	285	32	1
208	285	32	2
215	285	32	1
221	285	32	1
230	285	32	1
231	285	32	2
232	285	32	1
235	285	32	1
236	285	32	2
240	285	32	2
244	285	32	1
245	285	32	1
246	285	32	1
250	285	32	1
177	286	32	3
178	286	32	1
218	286	32	1
221	286	32	2
222	286	32	1
224	286	32	1
227	286	32	1
231	286	32	2
236	286	32	1
239	286	32	2
240	286	32	2
242	286	32	2
243	286	32	1
246	286	32	1
250	286	32	1
252	286	32	1
176	287	32	1
187	287	32	1
220	287	32	1
222	287	32	1
223	287	32	1
224	287	32	1
226	287	32	1
227	287	32	1
228	287	32	1
234	287	32	2
236.5	287.5	32.5	1
237	287	32	1
238	287	32	1
241	287	32	1
242	287	32	1
244	287	32	2
245	287	32	1
247	287	32	3
249	287	32	1
201	288	32	1
203	288	32	1
220	288	32	1
223	288	32	1
227	288	32	2
229	288	32	1
236	288	32	2
240	288	32	2
242	288	32	2
243	288	32	1
248	288	32	1
249	288	32	1
185	289	32	1
224	289	32	1
227	289	32	1
229	289	32	1
230	289	32	1
234	289	32	1
243	289	32	1
248	289	32	1
253	289	32	2
256	289	32	1
185	290	32	1
199	290	32	1
206	290	32	1
222	290	32	1
224	290	32	2
225	290	32	2
226	290	32	1
229	290	32	1
232	290	32	1
236	290	32	1
241	290	32	1
244	290	32	1
250	290	32	1
252	290	32	2
255	290	32	2
186	291	32	1
222	291	32	1
223	291	32	1
224	291	32	1
231	291	32	1
241	291	32	1
245	291	32	1
246	291	32	1
248	291	32	2
254	291	32	3
255	291	32	1
256	291	32	1
198	292	32	1
199	292	32	1
201	292	32	1
225	292	32	1
227	292	32	2
229	292	32	1
234	292	32	1
236.75	292.75	33	1
238	292	32	1
243	292	32	1
248	292	32	1
249	292	32	1
251	292	32	1
252	292	32	1
255	292	32	1
257	292	32	1
199	293	32	1
220	293	32	2
222	293	32	1
223	293	32	1
228	293	32	1
232	293	32	1
234	293	32	1
236	293	32	1
237	293	32	2
241	293	32	2
245	293	32	1
247	293	32	1
251	293	32	1
180	294	32	1
197	294	32	1
198	294	32	1
202	294	32	2
204	294	32	1
221	294	32	1
223	294	32	1
228	294	32	1
230	295	33	2
233	294	32	1
237	294	32	2
238	294	32	1
239	294	32	1
242	294	32	3
245	294	32	1
246	294	32	1
251	294	32	1
252	294	32	1
217	295	32	1
218	295	32	3
220	295	32	1
223	295	32	1
236	295	32	1
240	295	32	1
248	295	32	1
250	295	32	1
200	296	32	1
220	296	32	1
223	296	32	1
226	296	32	2
230	296	32	3
237	296	32	1
242	296	32	1
243	296	32	2
244	296	32	2
252	296	32	1
198	297	32	1
199	297	32	1
219	297	32	2
221	297	32	1
230	297	32	2
236	297	32	1
237	297	32	1
243	297	32	1
250	297	32	1
251	297	32	2
254	297	32	1
255	297	32	1
195	298	32	1
198	298	32	2
199	298	32	3
219	298	32	1
220	298	32	1
221	298	32	1
223	298	32	1
228	298	32	1
237	298	32	2
241	298	32	1
244	298	32	2
247	298	32	2
248	298	32	1
249	298	32	1
250	298	32	1
252	298	32	1
253	298	32	1
197	299	32	1
228	299	32	1
231	299	32	1
235	299	32	1
241	299	32	1
242	299	32	1
245	299	32	2
247	299	32	1
248	299	32	1
185	300	32	2
225	300	32	1
232	300	32	1
236	300	32	1
244	300	32	1
245	300	32	1
246	300	32	2
196	301	32	1
210	301	32	2
221	301	32	2
225	301	32	1
227	301	32	2
234	301	32	1
235	301	32	1
239	301	32	1
241	301	32	1
243	301	32	2
244	301	32	2
245	301	32	1
248	301	32	2
223	302	32	1
233	302	32	1
240	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
223	303	32	2
225	303	32	1
229	303	32	1
232	303	32	1
239	303	32	1
242	303	32	1
217	304	32	1
225	304	32	1
230	304	32	1
231	304	32	2
233	304	32	1
237	304	32	1
239	304	32	2
241	304	32	1
245	304	32	1
242	305	32	1
234	306	32	1
235	306	32	1
222	307	32	1
226	307	32	2
235	307	32	1
237	307	32	2
223	308	32	1
225	308	32	1
235	308	32	1
220	309	32	1
234	309	32	1
235	309	32	2
227	310	32	1
230	310	32	1
233	310	32	1
227	312	32	1
230	313	32	1
228	250	33	2
228	251	33	2
230	251	33	2
231	252	33	1
217	253	33	1
218	253	33	1
221	253	33	3
224	253	33	2
225	253	33	2
228	253	33	2
193	254	33	1
220	254	33	1
223	254	33	3
226	254	33	4
227	254	33	1
232	254	33	1
236	254	33	2
241	254	33	2
221	255	33	1
223	255	33	1
226	255	33	1
231	255	33	1
215	256	33	1
216	256	33	1
223	256	33	1
227	256	33	1
228	256	33	1
230	256	33	1
237	256	33	2
238	256	33	1
240	256	33	1
214	257	33	3
215	257	33	2
224	257	33	3
227	257	33	1
230	257	33	2
239	257	33	1
215	258	33	1
217	258	33	1
218	258	33	1
219	258	33	1
220	258	33	1
223	258	33	1
233	258	33	2
243	258	33	1
209	259	33	1
213	259	33	1
218	259	33	1
222	259	33	1
225	259	33	1
228	259	33	1
229	259	33	1
233	259	33	1
237	259	33	2
239	259	33	1
244	259	33	2
208	260	33	1
212	260	33	2
213	260	33	1
219	260	33	2
223	260	33	1
224	260	33	2
230	260	33	1
231	260	33	1
233	260	33	1
195	261	33	1
205	261	33	1
209	261	33	1
217.5	261.5	33.5	3
219	261	33	2
220	261	33	1
224	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
231	261	33	1
232	261	33	1
234	261	33	1
237	261	33	1
238	261	33	1
244	261	33	1
191	262	33	1
192	262	33	2
203	262	33	1
212	262	33	1
218	262	33	1
224	262	33	2
227	262	33	1
228	262	33	1
229	262	33	2
230	262	33	1
241	262	33	1
243	262	33	1
245	262	33	1
246	262	33	1
183	263	33	1
185	263	33	1
191	263	33	2
198	263	33	1
212	263	33	1
215	263	33	1
217	263	33	2
220	263	33	2
223	263	33	1
225	263	33	1
231	263	33	1
233	263	33	4
239	263	33	1
242	263	33	1
244	263	33	1
251	263	33	1
187	264	33	1
189	264	33	1
193	264	33	1
195	264	33	2
199	264	33	1
210	264	33	2
212	264	33	1
214	264	33	1
216	264	33	1
218	264	33	1
223	264	33	1
225	264	33	2
226	264	33	1
228	264	33	1
235	264	33	1
237	264	33	1
238	264	33	1
246	264	33	1
247	264	33	1
248	264	33	1
189	265	33	2
191	265	33	1
192	265	33	1
194	265	33	1
195	265	33	1
207	265	33	1
213	265	33	1
214	265	33	1
218	265	33	1
219	265	33	1
220	265	33	1
221	265	33	1
222	265	33	1
226	265	33	1
229	265	33	2
233	265	33	2
243	265	33	1
244	265	33	1
247	265	33	1
252	265	33	1
185	266	33	1
187	266	33	4
193	266	33	1
215	266	33	2
216	266	33	2
219	266	33	1
220	266	33	1
221	266	33	1
222	266	33	1
224	266	33	1
225	266	33	2
237	266	33	1
240	266	33	2
249	266	33	2
193	267	33	1
194	267	33	1
210	267	33	1
215	267	33	1
219	267	33	2
221	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
235	267	33	1
241	267	33	1
242	267	33	1
244	267	33	2
245	267	33	1
247	267	33	1
252	267	33	1
188	268	33	1
189	268	33	4
191	268	33	2
193	268	33	2
195	268	33	2
206	268	33	1
208	268	33	1
211	268	33	1
212	268	33	1
214	268	33	2
215	268	33	1
216	268	33	1
217	268	33	1
219	268	33	1
241	268	33	1
242	268	33	5
250	268	33	2
184	269	33	2
191	269	33	2
192	269	33	1
193	269	33	1
194	269	33	1
196	269	33	1
198	269	33	1
204	269	33	1
209	269	33	3
211	269	33	1
212	269	33	1
215	269	33	1
216	269	33	1
217	269	33	2
219	269	33	1
224	269	33	3
232	269	33	1
234	269	33	1
240	269	33	1
241	269	33	1
244	269	33	1
245	269	33	1
178	270	33	1
184	270	33	2
194	270	33	1
198	270	33	2
206	270	33	1
223	270	33	1
231	270	33	1
239	270	33	2
241	270	33	1
244	270	33	3
251	270	33	1
177	271	33	2
178	271	33	1
181	271	33	1
182	271	33	1
204	271	33	1
208	271	33	1
217	271	33	1
226	271	33	2
235	271	33	1
237	271	33	1
240	271	33	3
242	271	33	2
244	271	33	1
175	272	33	1
176	272	33	1
177	272	33	2
182	272	33	1
185	272	33	1
187	272	33	1
203	272	33	1
204	272	33	2
207	272	33	1
210	272	33	1
215	272	33	1
216	272	33	1
217	272	33	1
231	272	33	1
233	272	33	1
234	272	33	1
237	272	33	1
240	272	33	1
244	272	33	1
245	272	33	2
249	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
182	273	33	1
184	273	33	1
185	273	33	1
189	273	33	1
190	273	33	1
196	273	33	1
202	273	33	1
205	273	33	1
210	273	33	1
211	273	33	1
213	273	33	1
214	273	33	1
216	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
235	273	33	1
238	273	33	1
240	273	33	1
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	1
174	274	33	1
182	274	33	2
186	274	33	2
190	274	33	2
204	274	33	1
205	274	33	1
206	274	33	2
210	274	33	2
211	274	33	2
214	274	33	1
217	274	33	1
229	274	33	1
232	274	33	1
235	274	33	1
239	274	33	1
242	274	33	1
243	274	33	1
245	274	33	2
183	275	33	1
184	275	33	1
185	275	33	1
188	275	33	1
200	275	33	2
202	275	33	1
209	275	33	1
213	275	33	1
214	275	33	4
215	275	33	1
235	275	33	2
237	275	33	1
240	275	33	2
244	275	33	1
246	275	33	1
250	275	33	1
177	276	33	1
192	276	33	1
205	276	33	2
206	276	33	3
214	276	33	4
236	276	33	2
237	276	33	4
240	276	33	1
241	276	33	1
242	276	33	2
173	277	33	1
174	277	33	1
176	277	33	2
178	277	33	1
202	277	33	1
205	277	33	1
210	277	33	1
215	277	33	1
232	277	33	1
234	277	33	1
237	277	33	1
239	277	33	2
242	277	33	2
243	277	33	1
245	277	33	1
247	277	33	1
205	278	33	1
234	278	33	1
237	278	33	1
238	278	33	1
239	278	33	1
240	278	33	3
244	278	33	2
245	278	33	1
168	279	33	1
175	279	33	1
207	279	33	1
220	279	33	1
222	279	33	2
234	279	33	1
240	279	33	1
244	279	33	1
245	279	33	2
248	279	33	1
249	279	33	1
174	280	33	1
180	280	33	3
210	280	33	1
214	280	33	2
220	280	33	1
223	280	33	1
226	280	33	1
229	280	33	1
232	280	33	1
178	281	33	1
180	281	33	1
186	281	33	2
206	281	33	1
208	281	33	1
219	281	33	1
221	281	33	2
223	281	33	1
234	281	33	1
239	281	33	1
243	281	33	1
244	281	33	1
175	282	33	1
177	282	33	1
179	282	33	1
207	282	33	1
209	282	33	1
211	282	33	1
221	282	33	1
222	282	33	1
224	282	33	1
230	282	33	1
235	282	33	1
243	282	33	3
245	282	33	1
247	282	33	2
251	282	33	1
252	282	33	1
174	283	33	1
179	283	33	2
183	283	33	1
204	283	33	1
209	283	33	1
211	283	33	2
212	283	33	1
215	283	33	2
221	283	33	1
227	283	33	1
228	283	33	1
230	283	33	1
232	283	33	1
233	283	33	1
240	283	33	1
241	283	33	1
243	283	33	2
246	283	33	1
253	283	33	1
176	284	33	1
184	284	33	1
186	284	33	1
187	284	33	2
206	284	33	1
210	284	33	1
211	284	33	1
219	284	33	1
221	284	33	1
225	284	33	1
226	284	33	1
240	284	33	1
241	284	33	1
242	284	33	2
244	284	33	1
248	284	33	1
249	284	33	1
254	284	33	1
178	285	33	1
221	285	33	1
223	285	33	1
226	285	33	2
230	285	33	1
232	285	33	2
234	285	33	1
237.5	285.5	33.5	1
238	285	33	1
240	285	33	1
243	285	33	1
245	285	33	1
246	285	33	2
248	285	33	2
178	286	33	2
188	286	33	1
203	286	33	1
209	286	33	1
218	286	33	2
228	286	33	1
236	286	33	2
237	286	33	1
241.5	286.5	33.5	1
248	286	33	1
252	286	33	1
179	287	33	2
185	287	33	1
208	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
224	287	33	1
233	287	33	2
235	287	33	1
236	287	33	1
242	287	33	2
245	287	33	1
246	287	33	1
253	287	33	2
187	288	33	1
220	288	33	2
223	288	33	1
226	288	33	1
230	288	33	1
231	288	33	1
234	288	33	2
236	288	33	1
246	288	33	1
248	288	33	1
249	288	33	1
257	288	33	1
184	289	33	1
201	289	33	1
202	289	33	1
203	289	33	2
205	289	33	1
230	289	33	1
231	289	33	1
241.5	289.5	33.5	1
245	289	33	1
249	289	33	1
253	289	33	1
184	290	33	1
197	290	33	1
199	290	33	1
200	290	33	1
202	290	33	1
223	290	33	1
231	290	33	1
232	290	33	2
235	290	33	1
239	290	33	1
241	290	33	1
243	290	33	2
248	290	33	4
250	290	33	1
255	290	33	1
185	291	33	1
186	291	33	2
199	291	33	1
201	291	33	1
226	291	33	1
229	291	33	2
232	291	33	1
233	291	33	1
236	291	33	1
241	291	33	1
245	291	33	1
246	291	33	2
248	291	33	1
257	291	33	1
183	292	33	1
197	292	33	1
201	292	33	1
221	292	33	1
225	292	33	2
226	292	33	1
229	292	33	1
232	292	33	1
235	292	33	1
