x	y	z	Interconversion of nucleotide di- and triphosphates
221	301	31	1
230	301	31	1
232	301	31	1
234	301	31	1
236	301	31	1
241	301	31	2
242	301	31	2
243	301	31	2
245	301	31	1
247	301	31	1
224	302	31	1
229	302	31	1
231	302	31	1
235	302	31	1
245	302	31	1
247	302	31	1
248	302	31	2
223	303	31	1
224	303	31	1
231	303	31	1
239	303	31	1
241	303	31	1
243	303	31	3
244	303	31	1
235	304	31	2
237	304	31	1
238	304	31	1
224	305	31	1
236	305	31	1
237	305	31	1
242	305	31	2
233	306	31	2
236	306	31	1
223	307	31	1
226	309	31	1
231	250	32	1
228	251	32	1
216	252	32	2
217	252	32	1
231	252	32	1
193	253	32	1
214	253	32	3
218	253	32	1
223	253	32	1
231	253	32	1
237	253	32	1
227	254	32	1
232	254	32	1
219	255	32	1
224	255	32	2
227	255	32	1
235	255	32	1
240	255	32	1
210	256	32	1
215	256	32	1
216	256	32	1
229	256	32	1
234	256	32	1
236	256	32	1
237	256	32	2
242	256	32	1
195	257	32	2
202	257	32	1
210	257	32	1
228	257	32	1
230	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
207	258	32	1
213	258	32	1
214	258	32	3
232	258	32	2
235	258	32	1
246	258	32	1
211	259	32	1
215	259	32	1
217	259	32	1
222	259	32	1
227	259	32	1
234	259	32	1
237	259	32	1
244	259	32	1
245	259	32	2
182	260	32	1
192	260	32	1
218	260	32	1
221	260	32	1
222	260	32	1
228	260	32	1
235	260	32	1
238	260	32	2
245	260	32	1
216	261	32	1
218	261	32	1
219	261	32	1
230	261	32	1
231	261	32	1
238	261	32	2
186	262	32	1
209	262	32	1
217	262	32	1
218	262	32	1
227	262	32	1
240	262	32	1
244	262	32	1
245	262	32	1
247	262	32	2
248	262	32	1
249	262	32	1
184	263	32	2
189	263	32	1
194	263	32	2
208	263	32	2
218	263	32	1
227	263	32	1
228	263	32	1
231	263	32	1
233	263	32	1
236	263	32	1
237	263	32	1
241	263	32	2
242	263	32	1
245	263	32	1
247	263	32	3
250	263	32	1
188	264	32	1
193	264	32	2
194	264	32	1
202	264	32	1
204	264	32	1
212	264	32	1
216	264	32	1
222	264	32	1
223	264	32	1
227	264	32	1
230	264	32	1
232	264	32	1
233	264	32	1
239	264	32	1
240	264	32	1
245	264	32	1
250	264	32	1
176	265	32	2
184	265	32	1
186	265	32	1
191	265	32	1
193	265	32	2
203	265	32	1
204	265	32	1
211	265	32	1
226	265	32	3
232	265	32	1
238	265	32	1
243	265	32	2
248	265	32	1
178	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
203	266	32	1
212	266	32	1
214	266	32	1
222	266	32	1
229	266	32	1
230	266	32	1
234	266	32	3
238	266	32	1
239	266	32	2
241	266	32	1
243	266	32	1
248	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
188	267	32	1
194	267	32	3
208	267	32	1
215	267	32	1
216	267	32	1
219	267	32	1
221	267	32	1
228	267	32	1
229	267	32	1
231	267	32	2
237	267	32	1
242	267	32	1
246	267	32	1
248	267	32	1
249	267	32	2
188	268	32	1
198	268	32	1
214	268	32	1
216	268	32	1
220	268	32	2
224	268	32	1
225	268	32	1
176	269	32	1
181	269	32	3
184	269	32	1
193	269	32	1
196	269	32	1
211	269	32	1
213	269	32	1
214	269	32	1
218	269	32	1
242	269	32	2
249	269	32	3
250	269	32	1
251	269	32	2
252	269	32	1
172	270	32	1
173	270	32	1
195	270	32	1
197	270	32	1
201	270	32	1
203	270	32	1
206	270	32	1
207	270	32	1
210	270	32	2
222	270	32	1
232	270	32	1
244	270	32	1
249	270	32	2
173	271	32	1
174	271	32	2
176	271	32	1
180	271	32	2
196	271	32	2
209	271	32	1
211	271	32	1
228	271	32	1
235	271	32	1
238	271	32	1
250	271	32	1
181	272	32	1
185	272	32	1
207	272	32	1
211	272	32	1
213	272	32	1
216	272	32	1
225	272	32	1
228	272	32	1
230	272	32	1
234	272	32	1
244	272	32	1
245	272	32	2
248	272	32	1
249	272	32	1
201	273	32	1
206	273	32	3
208	273	32	1
210	273	32	1
211	273	32	1
215	273	32	1
235	273	32	1
238	273	32	1
239	273	32	1
240	273	32	2
241	273	32	1
242	273	32	1
243	273	32	1
245	273	32	1
246	273	32	1
173	274	32	1
174	274	32	1
182	274	32	1
185	274	32	1
202	274	32	1
204	274	32	1
206	274	32	1
235	274	32	1
236	274	32	1
237	274	32	1
241	274	32	1
243	274	32	1
186	275	32	1
208	275	32	1
210	275	32	2
215	275	32	1
226	275	32	1
237	275	32	1
247	275	32	2
249	275	32	1
175	276	32	2
184	276	32	2
204	276	32	2
205	276	32	1
206	276	32	1
233	276	32	1
236	276	32	1
243	276	32	1
246	276	32	1
174	277	32	1
175	277	32	1
205	277	32	1
215	277	32	1
216	277	32	1
241	277	32	1
175	278	32	2
184	278	32	1
203	278	32	2
206	278	32	1
224	278	32	1
234	278	32	1
243	278	32	1
246	278	32	1
248	278	32	1
249	278	32	1
178	279	32	1
205	279	32	1
240	279	32	1
243	279	32	1
247	279	32	1
255	279	32	1
176	280	32	1
178	280	32	1
208	280	32	1
219	280	32	1
220	280	32	2
229	280	32	1
232	280	32	1
239	280	32	1
240	280	32	1
242	280	32	2
249	280	32	1
173	281	32	1
176	281	32	1
181	281	32	1
217	281	32	1
219	281	32	3
220	281	32	2
221	281	32	1
222	281	32	1
223	281	32	2
232	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
252	281	32	1
254	281	32	1
173	282	32	1
174	282	32	1
229	282	32	1
232	282	32	1
237	282	32	1
246	282	32	1
247	282	32	1
249	282	32	1
250	282	32	1
173	283	32	1
179	283	32	1
181	283	32	1
222	283	32	1
223	283	32	1
230	283	32	1
236	283	32	1
237	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
244	283	32	2
253	283	32	1
254	283	32	1
178	284	32	1
179	284	32	1
186	284	32	1
209	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
232	284	32	1
234	284	32	1
251	284	32	3
252	284	32	1
177	285	32	1
182	285	32	1
185	285	32	1
208	285	32	1
215	285	32	1
219	285	32	2
221	285	32	1
222	285	32	2
223	285	32	2
225	285	32	1
229	285	32	2
234	285	32	1
236	285	32	1
238	285	32	1
241	285	32	1
249	285	32	1
252	285	32	2
254	285	32	1
255	285	32	1
178	286	32	1
183	286	32	1
218	286	32	1
222	286	32	1
223	286	32	1
229	286	32	1
231	286	32	1
240	286	32	1
246	286	32	2
249	286	32	1
252	286	32	1
177	287	32	1
208	287	32	1
220	287	32	1
231	287	32	1
238	287	32	1
250	287	32	1
255	287	32	1
256	287	32	1
201	288	32	3
220	288	32	2
221	288	32	1
223	288	32	1
229	288	32	1
231	288	32	3
235	288	32	2
236	288	32	2
243	288	32	1
244	288	32	1
248	288	32	1
249	288	32	1
187	289	32	1
201	289	32	1
222	289	32	1
223	289	32	1
226	289	32	1
227	289	32	1
229	289	32	2
233	289	32	1
238	289	32	1
239	289	32	1
244	289	32	1
248	289	32	1
256	289	32	1
185	290	32	2
187	290	32	1
199	290	32	1
222	290	32	2
224	290	32	1
226	290	32	1
231	290	32	2
232	290	32	1
247	290	32	1
253	290	32	1
197	291	32	2
222	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	2
241	291	32	2
244	291	32	1
245	291	32	1
247	291	32	1
248	291	32	1
250	291	32	2
188	292	32	1
198	292	32	1
199	292	32	1
201	292	32	4
203	292	32	1
204	292	32	1
224	292	32	1
228	292	32	1
229	292	32	1
233	292	32	1
246	292	32	1
247	292	32	1
250	292	32	2
252	292	32	1
254	292	32	1
198	293	32	1
199	293	32	1
207	293	32	2
216	293	32	2
221	293	32	2
223	293	32	1
228	293	32	1
229	293	32	1
233	293	32	1
234	293	32	1
236	293	32	1
237	293	32	1
242	293	32	1
245	293	32	2
247	293	32	1
250	293	32	1
251	293	32	1
256	293	32	2
204	294	32	1
223	294	32	1
225	294	32	2
227	294	32	1
230	295	33	1
231	294	32	1
233	294	32	1
239	294	32	1
246	294	32	1
251	294	32	1
253	294	32	2
256	294	32	1
181	295	32	2
192	295	32	1
200	295	32	1
218	295	32	1
220	295	32	1
223	295	32	1
231	295	32	1
239	295	32	1
244	295	32	1
245	295	32	2
247	295	32	1
250	295	32	1
200	296	32	1
218	296	32	1
225	296	32	1
231	296	32	2
234	296	32	1
243	296	32	1
245	296	32	1
250	296	32	1
251	296	32	1
252	296	32	1
198	297	32	1
199	297	32	1
221	297	32	1
234	297	32	1
244	297	32	1
247	297	32	1
249	297	32	2
255	297	32	1
199	298	32	1
233	298	32	1
238	298	32	1
240	298	32	1
247	298	32	1
250	298	32	1
227	299	32	1
228	299	32	1
237	299	32	1
242	299	32	1
244	299	32	1
248	299	32	1
185	300	32	1
196	300	32	1
227	300	32	1
228	300	32	1
232	300	32	1
237	300	32	1
246	300	32	1
198	301	32	1
221	301	32	1
224	301	32	1
225	301	32	1
227	301	32	1
240	301	32	2
241	301	32	1
243	301	32	1
246	301	32	2
249	301	32	1
224	302	32	1
233	302	32	1
239	302	32	1
247	302	32	1
222	303	32	1
223	303	32	1
225	303	32	1
232	303	32	1
244	303	32	1
245	303	32	1
217	304	32	2
220	304	32	1
230	304	32	1
239	304	32	1
241	304	32	1
244	304	32	1
204	305	32	1
221	305	32	1
234	305	32	1
224	306	32	1
234	306	32	1
237	306	32	2
241	306	32	1
225	307	32	2
226	307	32	1
227	308	32	1
229	308	32	1
227	309	32	1
228	309	32	2
232	309	32	1
225	310	32	1
230	310	32	1
229	312	32	1
230	313	32	1
226	251	33	1
231	252	33	2
216	253	33	1
222	253	33	1
225	253	33	1
228	253	33	1
229	253	33	1
241	253	33	1
219	254	33	1
227	254	33	1
230	254	33	1
232	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
231	255	33	2
223	256	33	2
237	256	33	1
216	257	33	1
237	257	33	1
239	257	33	1
215	258	33	1
217	258	33	1
218	258	33	1
219	258	33	1
221	258	33	2
235	258	33	1
239	258	33	1
243	258	33	1
215	259	33	1
217	259	33	2
220	259	33	2
225	259	33	1
231	259	33	1
233	259	33	1
246	259	33	1
208	260	33	2
212	260	33	1
213	260	33	1
217	260	33	2
223	260	33	1
229	260	33	1
239	260	33	1
241	260	33	1
209	261	33	1
211	261	33	1
220	261	33	1
229	261	33	1
230	261	33	1
232	261	33	1
237	261	33	1
239	261	33	1
241	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
196	262	33	1
211	262	33	1
212	262	33	1
215	262	33	1
227	262	33	1
229	262	33	1
233	262	33	2
238	262	33	1
241	262	33	1
242	262	33	2
243	262	33	1
183	263	33	1
188	263	33	1
200	263	33	1
211	263	33	2
214	263	33	2
222	263	33	1
223	263	33	1
227	263	33	1
233	263	33	1
237	263	33	1
238	263	33	1
239	263	33	1
242	263	33	1
243	263	33	1
247	263	33	1
186	264	33	1
188	264	33	1
189	264	33	2
195	264	33	1
214	264	33	1
217	264	33	1
228	264	33	1
229	264	33	1
233	264	33	1
238	264	33	4
242	264	33	1
246	264	33	2
248	264	33	1
188	265	33	1
191	265	33	1
192	265	33	1
211	265	33	2
212	265	33	1
214	265	33	1
219	265	33	1
225	265	33	1
229	265	33	1
235	265	33	1
245	265	33	2
188	266	33	1
193	266	33	1
195	266	33	1
196	266	33	1
197	266	33	2
211	266	33	2
218	266	33	1
242	266	33	1
246	266	33	1
249	266	33	1
184	267	33	1
188	267	33	2
194	267	33	1
205	267	33	1
209	267	33	1
221	267	33	2
227	267	33	2
229	267	33	1
235	267	33	1
250	267	33	1
252	267	33	1
191	268	33	2
195	268	33	1
208	268	33	2
210	268	33	1
211	268	33	1
212	268	33	1
216	268	33	2
217	268	33	1
220	268	33	1
232	268	33	2
242	268	33	1
243	268	33	2
187	269	33	1
188	269	33	1
195	269	33	1
196	269	33	1
212	269	33	1
215	269	33	1
227	269	33	1
232	269	33	2
234	269	33	2
239	269	33	1
240	269	33	1
243	269	33	1
245	269	33	1
246	269	33	1
183	270	33	1
184	270	33	1
187	270	33	1
205	270	33	1
207	270	33	2
210	270	33	1
216	270	33	1
223	270	33	1
234	270	33	1
241	270	33	2
242	270	33	1
244	270	33	1
245	270	33	1
249	270	33	1
251	270	33	1
173	271	33	1
179	271	33	1
181	271	33	1
186	271	33	1
187	271	33	3
192	271	33	2
209	271	33	1
210	271	33	2
217	271	33	1
226	271	33	1
231	271	33	1
239	271	33	1
240	271	33	1
242	271	33	1
248	271	33	1
173	272	33	1
177	272	33	1
182	272	33	1
186	272	33	1
201	272	33	1
204	272	33	1
234	272	33	1
235	272	33	1
237	272	33	1
238	272	33	1
242	272	33	1
251	272	33	1
173	273	33	3
184	273	33	1
186	273	33	1
201	273	33	1
202	273	33	2
204	273	33	1
210	273	33	2
211	273	33	1
235	273	33	1
239	273	33	2
241	273	33	1
243	273	33	1
169	274	33	2
170	274	33	1
181	274	33	1
182	274	33	1
185	274	33	1
207	274	33	1
214	274	33	2
226	274	33	1
239	274	33	1
240	274	33	1
242	274	33	2
245	274	33	1
175	275	33	1
186	275	33	1
207	275	33	2
210	275	33	1
211	275	33	1
212	275	33	1
216	275	33	1
217	275	33	1
241	275	33	1
174	276	33	1
176	276	33	1
177	276	33	1
189	276	33	1
214	276	33	1
215	276	33	1
239	276	33	1
242	276	33	1
187	277	33	1
215	277	33	1
227	277	33	1
236	277	33	1
242	277	33	1
245	277	33	1
247	277	33	1
177	278	33	1
191	278	33	1
205	278	33	2
232	278	33	1
235	278	33	1
237	278	33	1
238	278	33	1
168	279	33	3
178	279	33	1
181	279	33	1
208	279	33	2
220	279	33	1
222	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
251	279	33	1
175	280	33	2
191	280	33	1
206	280	33	1
209	280	33	1
217	280	33	2
220	280	33	1
221	280	33	1
224	280	33	1
226	280	33	2
239	280	33	1
241	280	33	1
250	280	33	2
251	280	33	1
178	281	33	1
180	281	33	2
204	281	33	1
206	281	33	1
221	281	33	1
222	281	33	1
223	281	33	3
225	281	33	2
230	281	33	1
233	281	33	2
243	281	33	1
244	281	33	1
247	281	33	1
175	282	33	1
177	282	33	1
178	282	33	1
188	282	33	1
190	282	33	1
207	282	33	1
209	282	33	1
213	282	33	1
214	282	33	1
218	282	33	1
221	282	33	1
223	282	33	2
226	282	33	1
231	282	33	1
232	282	33	2
237	282	33	1
238	282	33	1
241	282	33	2
242	282	33	1
245	282	33	1
253	282	33	1
183	283	33	1
185	283	33	1
206	283	33	1
207	283	33	1
215	283	33	1
221	283	33	1
238	283	33	2
239	283	33	1
240	283	33	1
242	283	33	1
176	284	33	1
180	284	33	2
188	284	33	1
208	284	33	1
209	284	33	1
211	284	33	1
222	284	33	1
229	284	33	1
231	284	33	1
233	284	33	1
235	284	33	2
237	284	33	1
240	284	33	2
241	284	33	1
242	284	33	1
247	284	33	1
176	285	33	1
202	285	33	2
206	285	33	1
224	285	33	1
228	285	33	2
229	285	33	1
242	285	33	2
254	285	33	1
178	286	33	1
204	286	33	1
206	286	33	1
208	286	33	1
220	286	33	1
223	286	33	1
229	286	33	1
235	286	33	1
238	286	33	1
241.5	286.5	33.5	1
255	286	33	1
198	287	33	1
205	287	33	1
225	287	33	1
227	287	33	1
229	287	33	1
235	287	33	1
243	287	33	1
246	287	33	1
247	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
202	288	33	1
219	288	33	1
223	288	33	1
239	288	33	1
250	288	33	2
205	289	33	1
223	289	33	1
231	289	33	1
234	289	33	1
237	289	33	3
245	289	33	1
247	289	33	1
249	289	33	2
250	289	33	1
197	290	33	1
233	290	33	1
235	290	33	1
238	290	33	2
241	290	33	1
242	290	33	1
247	290	33	2
255	290	33	1
185	291	33	2
198	291	33	1
199	291	33	2
203	291	33	1
232	291	33	1
233	291	33	1
234	291	33	1
248	291	33	1
197	292	33	1
221	292	33	2
225	292	33	1
236	292	33	1
247	292	33	1
253	292	33	1
254	292	33	1
197	293	33	1
223	293	33	1
226	293	33	1
234	293	33	1
240	293	33	1
241	293	33	2
243	293	33	1
244	293	33	2
254	293	33	1
180	294	33	1
187	294	33	1
223	294	33	2
235	294	33	1
238	294	33	2
245	294	33	1
251	294	33	1
182	295	33	1
199	295	33	2
201	295	33	1
228	295	33	2
233	295	33	2
238	295	33	1
245	295	33	1
247	295	33	2
253	295	33	1
198	296	33	1
199	296	33	1
220	296	33	1
229	296	33	3
233	296	33	1
243	296	33	3
245	296	33	1
195	297	33	1
223	297	33	2
224	297	33	1
225	297	33	1
228	297	33	1
231	297	33	1
233	297	33	1
240	297	33	1
241	297	33	1
242	297	33	1
198	298	33	1
236	298	33	1
240	298	33	2
242	298	33	2
244	298	33	1
246	298	33	1
195	299	33	1
223	299	33	1
224	299	33	1
227	299	33	1
228	299	33	1
230	299	33	1
234	299	33	2
235	299	33	1
236	299	33	1
237	299	33	2
243	299	33	1
197	300	33	1
226	300	33	1
230	300	33	1
231	300	33	1
235	300	33	2
244	300	33	1
247	300	33	2
196	301	33	1
237	301	33	1
239	301	33	1
240	301	33	1
249	301	33	4
209	302	33	1
223	302	33	1
225	302	33	1
227	302	33	1
228	302	33	1
229	302	33	1
232	302	33	2
233	302	33	1
245	302	33	1
207	303	33	2
222	303	33	2
225	303	33	1
231	303	33	1
233	303	33	1
240	303	33	1
242	303	33	1
209	304	33	1
220	304	33	1
229	304	33	1
238	304	33	1
242	304	33	1
225	305	33	1
233	305	33	1
199	306	33	1
220	306	33	1
224	306	33	1
231	306	33	1
232	306	33	2
237	306	33	1
206	307	33	2
221	307	33	1
226	307	33	1
227	307	33	1
235	307	33	1
241	307	33	1
221	308	33	1
222	308	33	1
224	308	33	1
233	308	33	1
242	308	33	1
235	309	33	1
217	310	33	3
223	310	33	1
233	310	33	1
227	311	33	2
228	311	33	1
231	311	33	2
232	311	33	1
233	311	33	2
234	311	33	1
222	312	33	1
225	312	33	1
228	312	33	1
231	312	33	2
223	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
234	313	33	1
235	313	33	1
237	313	33	1
228	314	33	1
230	314	33	1
234	314	33	2
235	314	33	1
226	250	34	1
226	252	34	2
227	252	34	2
229	252	34	1
216	253	34	1
228	253	34	1
219	254	34	1
226	254	34	2
227	254	34	1
235	254	34	1
241	254	34	1
230	255	34	1
215	256	34	1
216	256	34	1
219	256	34	1
224	256	34	1
227	256	34	1
232	256	34	1
233	256	34	2
241	256	34	2
218	257	34	1
223	257	34	2
225	257	34	1
242	257	34	1
212	258	34	1
216	258	34	1
218	258	34	1
220	258	34	2
223	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
228	258	34	1
232	258	34	1
234	258	34	1
240	258	34	1
209	259	34	1
217	259	34	1
222	259	34	4
226	259	34	2
229	259	34	1
230	259	34	1
233	259	34	1
241	259	34	1
242	259	34	2
212	260	34	1
214	260	34	1
215	260	34	1
216	260	34	1
217	260	34	1
214	261	34	2
215	261	34	1
217	261	34	1
227	261	34	2
228	261	34	1
235	261	34	1
241	261	34	1
246	261	34	3
192	262	34	1
193	262	34	1
210	262	34	1
216	262	34	1
219	262	34	1
221	262	34	1
224	262	34	1
229	262	34	1
235	262	34	2
236	262	34	1
242	262	34	1
245	262	34	1
246	262	34	2
247	262	34	1
206	263	34	1
211	263	34	1
224	263	34	1
226	263	34	1
228	263	34	3
236	263	34	1
250	263	34	1
188	264	34	1
191	264	34	1
192	264	34	1
193	264	34	1
206	264	34	1
209	264	34	1
210	264	34	2
212	264	34	1
215	264	34	1
216	264	34	1
223	264	34	1
229	264	34	1
235	264	34	1
236	264	34	1
244	264	34	1
192	265	34	2
194	265	34	1
203	265	34	1
205	265	34	1
210	265	34	2
213	265	34	1
217	265	34	1
218	265	34	2
219	265	34	1
229	265	34	1
244	265	34	1
245	265	34	2
248	265	34	1
250	265	34	1
184	266	34	2
193	266	34	1
196	266	34	1
210	266	34	2
211	266	34	1
221	266	34	1
229	266	34	1
235	266	34	1
238	266	34	1
244	266	34	2
249	266	34	2
250	266	34	1
251	266	34	1
183	267	34	1
188	267	34	1
189	267	34	2
192	267	34	1
195	267	34	2
197	267	34	1
210	267	34	1
224	267	34	1
231	267	34	1
232	267	34	1
247	267	34	1
249	267	34	1
173	268	34	1
176	268	34	2
207	268	34	1
210	268	34	1
221	268	34	1
222	268	34	1
245	268	34	1
246	268	34	3
171	269	34	1
193	269	34	1
196	269	34	2
198	269	34	1
208	269	34	2
210	269	34	1
212	269	34	1
215	269	34	1
217	269	34	1
218	269	34	1
220	269	34	1
222	269	34	1
235	269	34	2
236	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
248	269	34	1
249	269	34	1
252	269	34	1
180	270	34	1
186	270	34	1
189	270	34	1
192	270	34	1
196	270	34	1
200	270	34	1
206	270	34	1
215	270	34	1
221	270	34	1
228	270	34	2
231	270	34	1
244	270	34	1
245	270	34	1
248	270	34	2
252	270	34	1
173	271	34	1
186	271	34	1
187	271	34	1
189	271	34	2
209	271	34	1
211	271	34	1
212	271	34	1
217	271	34	2
234	271	34	1
248	271	34	1
250	271	34	1
180	272	34	1
181	272	34	1
182	272	34	2
183	272	34	1
184	272	34	1
185	272	34	1
186	272	34	1
190	272	34	2
197	272	34	4
212	272	34	2
218	272	34	1
227	272	34	1
230	272	34	1
237	272	34	1
238	272	34	2
239	272	34	1
241	272	34	1
247	272	34	1
248	272	34	1
249	272	34	1
181	273	34	1
182	273	34	1
188	273	34	1
201	273	34	1
203	273	34	1
208	273	34	2
210	273	34	1
212	273	34	1
216	273	34	1
218	273	34	3
229	273	34	1
243	273	34	2
170	274	34	2
174	274	34	1
176	274	34	1
178	274	34	1
179	274	34	1
180	274	34	2
185	274	34	1
204	274	34	3
213	274	34	1
226	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
234	274	34	2
237	274	34	1
183	275	34	1
184	275	34	1
189	275	34	1
201	275	34	1
208	275	34	2
216	275	34	1
217	275	34	1
240	275	34	1
245	275	34	3
174	276	34	1
177	276	34	1
187	276	34	2
206	276	34	1
207	276	34	1
209	276	34	1
210	276	34	1
176	277	34	1
202	277	34	1
205	277	34	1
212	277	34	2
215	277	34	1
235	277	34	1
238	277	34	2
178	278	34	1
188	278	34	1
203	278	34	1
206	278	34	2
207	278	34	1
208	278	34	1
209	278	34	2
210	278	34	1
236	278	34	1
205	279	34	2
208	279	34	1
217	279	34	1
227	279	34	1
237	279	34	1
238	279	34	2
242	279	34	1
245	279	34	1
174	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
188	280	34	1
192	280	34	1
206	280	34	1
207	280	34	1
210	280	34	1
234	280	34	1
240	280	34	3
245	280	34	3
246	280	34	1
247	280	34	1
248	280	34	2
175	281	34	2
192	281	34	1
202	281	34	1
207	281	34	1
208	281	34	1
210	281	34	1
221	281	34	1
222	281	34	1
228	281	34	2
229	281	34	1
230	281	34	1
232	281	34	1
245	281	34	1
182	282	34	1
187	282	34	1
189	282	34	1
207	282	34	1
209	282	34	1
210	282	34	2
213	282	34	1
218	282	34	1
222	282	34	1
226	282	34	1
232	282	34	1
234	282	34	2
235	282	34	1
240	282	34	1
204	283	34	1
208	283	34	2
218	283	34	2
230	283	34	1
233	283	34	1
239	283	34	1
240	283	34	1
251	283	34	1
177	284	34	1
178	284	34	1
205	284	34	2
206	284	34	2
211	284	34	1
212	284	34	1
214	284	34	1
215	284	34	1
219	284	34	1
222	284	34	1
234	284	34	1
236	284	34	2
241	284	34	2
242	284	34	1
249	284	34	1
176	285	34	2
205	285	34	1
206	285	34	1
208	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
219	285	34	2
229	285	34	2
231	285	34	1
233	285	34	2
237	285	34	1
240	285	34	2
242	285	34	1
245	285	34	1
246	285	34	1
248	285	34	1
176	286	34	2
177	286	34	1
187	286	34	1
188	286	34	1
190	286	34	1
202	286	34	1
204	286	34	1
224	286	34	1
226	286	34	1
227	286	34	1
231	286	34	1
237	286	34	1
239	286	34	1
240	286	34	1
247	286	34	1
184	287	34	1
188	287	34	1
209	287	34	1
220	287	34	1
226	287	34	1
231	287	34	1
234	287	34	2
235	287	34	1
236	287	34	2
238	287	34	1
243	287	34	1
247	287	34	2
251	287	34	1
185	288	34	1
199	288	34	1
200	288	34	1
201	288	34	1
203	288	34	1
206	288	34	1
209	288	34	1
221	288	34	1
223	288	34	2
224	288	34	1
226	288	34	1
229	288	34	1
233	288	34	2
237	288	34	1
240	288	34	2
246	288	34	1
253	288	34	1
198	289	34	1
202	289	34	1
224	289	34	2
226	289	34	1
242	289	34	1
248	289	34	1
176	290	34	1
185	290	34	1
203	290	34	1
224	290	34	1
232	290	34	1
233	290	34	1
244	290	34	1
247	290	34	1
182	291	34	1
186	291	34	2
199	291	34	1
203	291	34	1
221	291	34	1
222	291	34	1
231	291	34	1
236	291	34	1
250	291	34	1
196	292	34	1
199	292	34	2
225	292	34	2
229	292	34	1
237	292	34	1
241	292	34	1
243	292	34	1
188	293	34	2
204	293	34	1
207	293	34	1
224	293	34	1
230	293	34	1
231	293	34	2
248	293	34	1
195	294	34	1
197	294	34	1
198	294	34	1
224	294	34	1
237	294	34	1
242	294	34	1
245	294	34	1
246	294	34	1
184	295	34	1
192	295	34	1
194	295	34	1
197	295	34	1
198	295	34	1
202	295	34	1
204	295	34	1
220	295	34	1
224	295	34	1
228	295	34	1
230	295	34	2
232	295	34	2
238	295	34	2
239	295	34	1
244	295	34	1
183	296	34	1
194	296	34	1
196	296	34	1
199	296	34	1
202	296	34	1
217	296	34	1
221	296	34	1
222	296	34	1
228	296	34	1
229	296	34	1
236	296	34	1
237	296	34	2
238	296	34	1
239	296	34	1
243	296	34	1
244	296	34	1
196	297	34	1
199	297	34	1
200	297	34	2
202	297	34	1
237	297	34	1
239	297	34	1
243	297	34	1
244	297	34	2
200	298	34	1
203	298	34	1
223	298	34	1
224	298	34	1
228	298	34	1
235	298	34	2
239	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
180	299	34	1
198	299	34	1
203	299	34	1
228	299	34	1
232	299	34	1
236	299	34	1
239	299	34	1
243	299	34	1
245	299	34	1
229	300	34	1
230	300	34	1
233	300	34	3
237	300	34	1
243	300	34	2
207	301	34	1
231	301	34	1
242	301	34	1
246	301	34	1
229	302	34	1
239	302	34	3
243	302	34	1
225	303	34	1
233	303	34	1
236	303	34	2
243	303	34	1
244	303	34	1
194	304	34	1
199	304	34	1
231	304	34	1
233	304	34	1
240	304	34	2
222	305	34	1
227	305	34	1
229	305	34	1
230	305	34	1
239	305	34	1
224	306	34	1
227	306	34	1
230	306	34	1
233	306	34	4
244	306	34	1
206	307	34	1
221	307	34	2
236	307	34	1
242	307	34	1
226	308	34	1
242	308	34	1
243	308	34	1
220	309	34	1
221	309	34	2
223	309	34	1
225	309	34	1
228	309	34	1
237	309	34	1
221	310	34	1
229	310	34	3
230	310	34	1
232	310	34	1
238	310	34	2
239	310	34	1
233	311	34	2
235	311	34	1
216	312	34	1
222	312	34	1
224	312	34	1
235	312	34	1
236	312	34	1
221	313	34	2
225	313	34	2
234	313	34	1
235	313	34	1
228	314	34	1
232	314	34	1
227	315	34	1
231	315	34	1
231	317	34	1
233	317	34	1
226	250	35	1
229	250	35	2
228	251	35	1
226	253	35	1
232	253	35	1
221	254	35	1
225	254	35	1
230	254	35	1
223	255	35	1
224	255	35	1
226	255	35	1
230	255	35	1
221	256	35	2
222	256	35	2
223	256	35	1
225	256	35	1
226	256	35	1
229	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
216	257	35	1
226	257	35	1
237	257	35	1
239	257	35	2
243	257	35	1
203	258	35	1
224	258	35	1
239	258	35	1
244	258	35	1
220	259	35	1
221	259	35	1
222	259	35	1
227	259	35	1
239	259	35	1
242	259	35	1
191	260	35	1
