x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
229	266	30	4
230	266	30	1
231	266	30	3
232	266	30	2
233	266	30	1
238	266	30	2
239.5	266.5	30.5	1
240	266	30	1
243	266	30	2
176	267	30	1
183	267	30	1
191	267	30	1
192	267	30	2
193	267	30	1
194	267	30	1
196	267	30	2
198	267	30	1
199	267	30	2
208	267	30	1
214	267	30	2
225	267	30	2
232	267	30	1
235	267	30	3
236	267	30	2
238	267	30	1
239	267	30	1
240	267	30	3
241	267	30	1
246	267	30	3
248	267	30	1
249	267	30	3
188	268	30	2
191	268	30	1
195	268	30	3
196	268	30	2
207	268	30	1
213	268	30	2
216	268	30	1
217	268	30	4
223	268	30	1
226	268	30	1
228	268	30	2
230	268	30	1
235	268	30	1
237	268	30	1
240	268	30	1
244	268	30	2
246	268	30	1
247	268	30	1
249	268	30	1
250	268	30	1
177	269	30	2
180	269	30	3
194	269	30	1
196	269	30	1
197	269	30	1
204	269	30	1
213	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	3
239	269	30	1
240	269	30	1
242	269	30	1
243	269	30	2
244	269	30	2
247	269	30	2
248	269	30	1
249	269	30	2
252	269	30	3
179	270	30	2
181	270	30	2
183	270	30	2
186	270	30	1
187	270	30	1
194	270	30	1
196	270	30	2
197	270	30	1
198	270	30	1
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
216	270	30	3
217	270	30	3
223	270	30	3
230	270	30	1
231	270	30	1
232	270	30	1
233	270	30	1
235	270	30	1
238	270	30	1
245	270	30	2
249	270	30	1
175	271	30	1
176	271	30	2
185	271	30	1
204	271	30	1
206	271	30	2
207	271	30	1
208	271	30	1
211	271	30	2
212	271	30	1
215	271	30	2
216	271	30	1
229	271	30	1
232	271	30	2
234	271	30	1
238	271	30	1
239	271	30	1
181	272	30	2
182	272	30	1
197	272	30	1
203	272	30	1
206	272	30	2
216	272	30	2
224	272	30	3
235	272	30	1
238	272	30	2
240	272	30	2
244	272	30	1
245	272	30	2
247	272	30	2
250	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
204	273	30	1
206	273	30	3
208	273	30	1
213	273	30	3
214	273	30	3
227	273	30	3
232	273	30	2
233	273	30	1
235	273	30	2
236	273	30	2
240	273	30	2
246	273	30	1
183	274	30	1
185	274	30	1
203	274	30	2
208	274	30	1
209	274	30	1
211	274	30	2
229	274	30	1
233	274	30	1
234	274	30	2
238	274	30	1
241	274	30	2
244	274	30	2
247	274	30	1
175	275	30	2
183	275	30	2
185	275	30	1
203	275	30	2
211	275	30	1
212	275	30	2
236	275	30	1
237	275	30	2
238	275	30	1
239	275	30	2
240	275	30	1
244	275	30	1
250	275	30	1
251	275	30	1
186	276	30	1
205	276	30	1
207	276	30	1
232	276	30	3
235	276	30	1
236	276	30	2
239	276	30	2
240	276	30	1
241	276	30	1
243	276	30	1
246	276	30	1
248	276	30	1
250	276	30	1
253	276	30	1
174	277	30	2
180	277	30	1
205	277	30	2
206	277	30	2
235	277	30	3
237	277	30	2
239	277	30	2
241	277	30	1
243	277	30	2
245	277	30	1
247	277	30	2
190	278	30	2
204	278	30	4
205	278	30	1
206	278	30	1
208	278	30	1
237	278	30	1
238	278	30	1
239	278	30	2
243	278	30	1
246	278	30	1
247	278	30	1
248	278	30	1
253	278	30	2
219	279	30	1
221	279	30	3
234	279	30	1
236	279	30	2
238	279	30	2
239	279	30	1
240	279	30	1
245	279	30	2
248	279	30	2
249	279	30	1
250	279	30	1
251	279	30	3
252	279	30	1
254	279	30	1
176	280	30	1
178	280	30	3
206	280	30	2
219	280	30	1
226	280	30	1
232	280	30	2
235	280	30	3
237	280	30	2
238	280	30	2
239	280	30	2
242	280	30	1
245	280	30	2
247	280	30	1
249	280	30	2
251	280	30	1
254	280	30	4
173	281	30	1
181	281	30	2
218	281	30	2
233	281	30	1
234	281	30	1
235	281	30	2
239	281	30	4
240	281	30	1
241	281	30	1
242	281	30	1
243	281	30	1
244	281	30	1
245	281	30	1
246	281	30	1
247	281	30	1
249	281	30	2
251	281	30	1
252	281	30	2
174	282	30	1
177	282	30	2
182	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
229	282	30	1
236	282	30	1
240	282	30	2
241	282	30	1
245	282	30	1
250	282	30	1
252	282	30	2
253	282	30	1
202	283	30	1
215	283	30	1
219	283	30	2
221	283	30	1
222	283	30	1
223	283	30	1
236	283	30	1
238	283	30	3
239	283	30	1
240	283	30	2
241	283	30	5
244	283	30	1
250	283	30	1
251	283	30	1
252	283	30	2
257	283	30	1
173	284	30	1
219	284	30	2
220	284	30	1
221	284	30	1
224	284	30	2
225	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
236	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
244	284	30	1
252	284	30	2
258	284	30	1
211	285	30	1
220	285	30	2
222.5	285.5	30.5	2
226	285	30	2
227	285	30	1
232	285	30	1
233	285	30	1
234	285	30	3
236	285	30	2
237	285	30	2
242	285	30	2
245	285.666666666667	31	3
246	285	30	1
248	285	30	1
251	285	30	1
252	285	30	1
254	285	30	2
255	285	30	2
256	285	30	1
205	286	30	1
206	286	30	1
225	286	30	3
229	286	30	1
234	286	30	2
235	286	30	2
238	286	30	1
239	286	30	2
240	286	30	2
241	286	30	1
243	286	30	2
245	286	30	3
246	286	30	3
248	286	30	2
252	286	30	1
255	286	30	1
256	286	30	1
207	287	30	1
226	287	30	5
233	287	30	2
237	287.5	30.5	1
241	287	30	2
243	287	30	1
244	287	30	1
250	287	30	1
251	287	30	2
254	287	30	1
221	288	30	2
223	288	30	2
225	288	30	1
226	288	30	1
228	288	30	1
229	288	30	2
241	288	30	1
243	288	30	3
244	288	30	2
245	288	30	1
246	288	30	3
247	288	30	2
248	288	30	1
250	288	30	2
253	288	30	2
200	289	30	2
222	289	30	1
223	289	30	1
224	289	30	1
226	289	30	1
231	289	30	1
233	289	30	1
234	289	30	2
235	289	30	1
239	289	30	1
245	289	30	2
246	289	30	1
248	289	30	1
252	289	30	4
256	289	30	1
198	290	30	1
220	290	30	1
224	290	30	2
225	290	30	2
231	290	30	2
233	290	30	1
235	290	30	2
236	290	30	1
239	290	30	1
240	290	30	2
241	290	30	2
242	290	30	1
246	290	30	1
248	290	30	1
250	290	30	3
253	290	30	3
257	290	30	1
197	291	30	1
198	291	30	1
222	291	30	1
223	291	30	1
226	291	30	1
227	291	30	2
238	291	30	2
239	291	30	1
241	291	30	2
244	291	30	2
245	291	30	3
246	291	30	2
251	291	30	1
258	291	30	2
194	292	30	2
198	292	30	1
199	292	30	3
224	292	30	3
229	292	30	1
230	292	30	3
231	292	30	1
232	292	30	1
236	292	30	2
238	292	30	2
243	292	30	2
248	292	30	1
249	292	30	1
251	292	30	1
257	292	30	2
219	293	30	1
221	293	30	1
222	293	30	3
227	293	30	2
229	293	30	1
232	293	30	1
234	293	30	2
239	293	30	3
240	293	30	1
241	293	30	1
245	293	30	2
246	293	30	1
247	293	30	2
249	293	30	1
250	293	30	3
251	293	30	2
253	293	30	2
189	294	30	1
210	294	30	2
221	294	30	3
226	294	30	1
227	294	30	1
230	294	30	1
231	294	30	2
232	294	30	1
235	294	30	1
236	294	30	1
237	294	30	3
241	294	30	3
243	294	30	1
246	294	30	2
249	294	30	1
250	294	30	1
251	294	30	2
254	294	30	1
257	294	30	2
258	294	30	1
197	295	30	1
218	295	30	1
220	295	30	2
225	295	30	1
227	295	30	1
228	295	30	1
229	295	30	1
234	295	30	2
241	295	30	2
243	295	30	1
244	295	30	4
251	295	30	2
253	295	30	1
254	295	30	3
256	295	30	2
257	295	30	1
186	296	30	1
226	296	30	2
232	296	30	1
234	296	30	3
235	296	30	1
237	296	30	1
239	296	30	1
241	296	30	1
243	296	30	1
244	296	30	1
247	296	30	1
253	296	30	1
221	297	30	1
226	297	30	2
227	297	30	1
229	297	30	1
231	297	30	1
237	297	30	1
238	297	30	2
239	297	30	4
241	297	30	3
243	297	30	1
244	297	30	1
248	297	30	2
220	298	30	1
221	298	30	1
222	298	30	2
225	298	30	1
226	298	30	1
227	298	30	2
229	298	30	1
231	298	30	1
235	298	30	1
237	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
248	298	30	2
251	298	30	1
252	298	30	2
215	299	30	1
216	299	30	1
224	299	30	2
227	299	30	1
230	299	30	1
231	299	30	2
240	299	30	1
241	299	30	1
247	299	30	2
248	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
222	300	30	2
223	300	30	1
225	300	30	2
227	300	30	1
228	300	30	3
231	300	30	2
236	300	30	1
237	300	30	1
246	300	30	1
247	300	30	3
223	301	30	1
225	301	30	1
226	301	30	2
227	301	30	1
230	301	30	1
235	301	30	1
236	301	30	2
237	301	30	1
238	301	30	1
240	301	30	1
241	301	30	1
243	301	30	1
245	301	30	1
249	301	30	1
251	301	30	1
221	302	30	1
240	302	30	2
242	302	30	1
247	302	30	2
217	303	30	1
223	303	30	1
225	303	30	1
237	303	30	2
238	303	30	2
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	3
244	303	30	1
246	303	30	1
220	304	30	2
233	304	30	1
240	304	30	2
242	304	30	1
236	305	30	1
237	305	30	1
238	305	30	1
240	305	30	1
242	305	30	1
240	306	30	1
226	249	31	1
224	250	31	2
229	251	31	1
216	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
225	253	31	2
228	253	31	3
233	253	31	1
237	253	31	1
238	253	31	1
193	254	31	2
227	254	31	1
232	254	31	2
238	254	31	2
191	255	31	3
195	255	31	1
215	255	31	1
230	255	31	2
234	255	31	3
236	255	31	1
237	255	31	3
238	255	31	1
240	255	31	1
207	256	31	2
215	256	31	2
233	256	31	1
177	257	31	2
202	257	31	1
215	257	31	1
218	257	31	2
230	257	31	1
233	257	31	3
236	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
188	258	31	1
205	258	31	1
229	258	31	1
230	258	31	1
233	258	31	2
234	258	31	1
237	258	31	3
240	258	31	1
188	259	31	1
206	259	31	1
209	259	31	2
216	259	31	3
218	259	31	2
219	259	31	1
230	259	31	2
235	259	31	1
237	259	31	3
242	259	31	1
187	260	31	1
188	260	31	1
191	260	31	1
212	260	31	1
218	260	31	2
224	260	31	1
227	260	31	1
231	260	31	1
235	260	31	1
238	260	31	2
239	260	31	2
240	260	31	1
241	260	31	1
242	260	31	2
245	260	31	2
181	261	31	1
187	261	31	4
195	261	31	2
208	261	31	1
210	261	31	1
211	261	31	1
213	261	31	2
216	261	31	1
224	261	31	1
227	261	31	2
228	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
246	261	31	2
249	261	31	2
186	262	31	2
195	262	31	1
211	262	31	2
216	262	31	1
220	262	31	4
221	262	31	1
225	262	31	2
226	262	31	2
230	262	31	1
233	262	31	1
236	262	31	1
238	262	31	1
246	262	31	1
248	262	31	1
249	262	31	1
186	263	31	1
187	263	31	2
188	263	31	1
189	263	31	1
193	263	31	1
194	263	31	2
197	263	31	1
198	263	31	3
217	263	31	1
218	263	31	1
220	263	31	1
222	263	31	2
226	263	31	3
227	263	31	2
228	263	31	2
229	263	31	1
232	263	31	1
236	263	31	1
240	263	31	1
178	264	31	1
184	264	31	1
185	264	31	2
187	264	31	2
188	264	31	2
190	264	31	1
194	264	31	1
210	264	31	2
214	264	31	1
217	264	31	3
220	264	31	2
221	264	31	2
222	264	31	1
223	264	31	1
224	264	31	1
228	264	31	1
231	264	31	1
232	264	31	2
238	264	31	1
239	264	31	2
240	264	31	1
244	264	31	2
245	264	31	1
248	264	31	1
249	264	31	1
184	265	31	1
185	265	31	2
186	265	31	1
192	265	31	1
194	265	31	1
196	265	31	1
200	265	31	1
213	265	31	1
215	265	31	1
222	265	31	1
232	265	31	1
233	265	31	2
236	265	31	1
238	265	31	1
239	265	31	3
240	265	31	1
243	265	31	1
245	265	31	1
246	265	31	1
248	265	31	1
186	266	31	1
189	266	31	2
191	266	31	2
193	266	31	2
194	266	31	3
198	266	31	1
211	266	31	2
212	266	31	1
217	266	31	3
219	266	31	1
220	266	31	2
221	266	31	1
229	266	31	1
231	266	31	1
232	266	31	2
241	266	31	1
243	266	31	2
245	266	31	2
247	266	31	1
251	266	31	2
176	267	31	1
177	267	31	1
183	267	31	1
186	267	31	2
194	267	31	1
195	267	31	1
196	267	31	2
197	267	31	1
211	267	31	2
216	267	31	2
217	267	31	1
219	267	31	3
222	267	31	4
223	267	31	1
224	267	31	1
227	267	31	1
228	267	31	3
230	267	31	1
231	267	31	1
232	267	31	2
235	267	31	1
245	267	31	2
184	268	31	1
188	268	31	2
197	268	31	1
203	268	31	1
210	268	31	1
213	268	31	1
215	268	31	2
218	268	31	1
219	268	31	1
224	268	31	2
225	268	31	1
231	268	31	1
240	268	31	2
241	268	31	1
242	268	31	1
243	268	31	1
245	268	31	1
247	268	31	1
183	269	31	1
184	269	31	1
188	269	31	3
193	269	31	1
194	269	31	2
198	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
214	269	31	3
215	269	31	3
230	269	31	1
232	269	31	1
235	269	31	1
238	269	31	1
243	269	31	1
246	269	31	1
247	269	31	2
250	269	31	2
173	270	31	2
181	270	31	3
185	270	31	2
186	270	31	1
194	270	31	1
196	270	31	1
199	270	31	2
200	270	31	2
201	270	31	1
231	270	31	1
234	270	31	2
239	270	31	1
240	270	31	1
248	270	31	1
171	271	31	1
176	271	31	4
178	271	31	2
182	271	31	3
184	271	31	1
199	271	31	2
204	271	31	1
213	271	31	3
217	271	31	2
224	271	31	2
226	271	31	2
232	271	31	1
235	271	31	1
237	271	31	2
238	271	31	1
240	271	31	1
241	271	31	1
244	271	31	1
246	271	31	2
247	271	31	2
251	271	31	2
182	272	31	2
184	272	31	1
204	272	31	1
205	272	31	1
208	272	31	1
210	272	31	2
211	272	31	2
212	272	31	2
216	272	31	1
225	272	31	1
230	272	31	3
232	272	31	1
234	272	31	2
235	272	31	2
238	272	31	1
240	272	31	3
248	272	31	3
176	273	31	1
181	273	31	2
207	273	31	1
209	273	31	1
210	273	31	1
211	273	31	1
212	273	31	3
213	273	31	1
215	273	31	2
232	273	31	1
234	273	31	2
236	273	31	1
238	273	31	1
239	273	31	1
244	273	31	2
246	273	31	1
250	273	31	1
175	274	31	1
179	274	31	1
180	274	31	1
182	274	31	1
203	274	31	1
204	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
211	274	31	1
214	274	31	1
216	274	31	1
225	274	31	1
229	274	31	1
232	274	31	1
236	274	31	1
239	274	31	2
248	274	31	2
182	275	31	2
184	275	31	3
201	275	31	1
206	275	31	1
211	275	31	1
229	275	31	1
231	275	31	1
235	275	31	3
237	275	31	1
238	275	31	1
241	275	31	1
243	275	31	1
244	275	31	1
250	275	31	1
181	276	31	1
184	276	31	2
226	276	31	3
233	276	31	2
238	276	31	2
239	276	31	1
240	276	31	2
241	276	31	3
244	276	31	3
252	276	31	1
205	277	31	2
209	277	31	1
234	277	31	2
236	277	31	1
240	277	31	1
243	277	31	1
244	277	31	2
245	277	31	1
247	277	31	1
174	278	31	1
177	278	31	2
178	278	31	1
180	278	31	1
203	278	31	1
204	278	31	2
208	278	31	2
236	278	31	1
237	278	31	1
242	278	31	1
243	278	31	2
244	278	31	1
245	278	31	1
246	278	31	3
247	278	31	1
175	279	31	1
178	279	31	1
180	279	31	1
207	279	31	1
208	279	31	2
216	279	31	1
234	279	31	1
235	279	31	1
236	279	31	1
238	279	31	1
243	279	31	1
244	279	31	3
246	279	31	1
247	279	31	1
253	279	31	1
176	280	31	1
181	280	31	2
205	280	31	3
208	280	31	1
217	280	31	2
226	280	31	2
232	280	31	1
236	280	31	2
237	280	31	1
238	280	31	1
241	280	31	2
245	280	31	2
246	280	31	2
248	280	31	1
249	280	31	3
251	280	31	2
176	281	31	2
181	281	31	2
204	281	31	1
210	281	31	1
220	281	31	1
222	281	31	3
224	281	31	2
228	281	31	1
233	281	31	1
237	281	31	2
239	281	31	1
240	281	31	2
243	281	31	2
244	281	31	1
248	281	31	1
254	281	31	1
173	282	31	3
180	282	31	1
181	282	31	1
219	282	31	2
221	282	31	2
232	282	31	1
233	282	31	2
235	282	31	1
240	282	31	3
244	282	31	1
245	282	31	4
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	4
252	282	31	1
253	282	31	1
256	282	31	1
176	283	31	3
179	283	31	1
181	283	31	2
184	283	31	2
219	283	31	2
221	283	31	1
224	283	31	3
228	283	31	1
230	283	31	1
231	283	31	1
232	283	31	1
233	283	31	2
236	283	31	2
239	283	31	1
243	283	31	1
244	283	31	1
246	283	31	2
252	283	31	4
253	283	31	2
176	284	31	1
177	284	31	2
179	284	31	1
180	284	31	2
181	284	31	2
182	284	31	2
206	284	31	1
209	284	31	2
219	284	31	3
220	284	31	2
223	284	31	1
224	284	31	1
231	284	31	3
236	284	31	2
238	284	31	1
239	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
250	284	31	1
254	284	31	2
256	284	31	2
177	285	31	1
178	285	31	1
219	285	31	2
222	285	31	1
224	285	31	2
226	285	31	1
229	285	31	1
231	285	31	3
234	285	31	1
235	285	31	1
236	285	31	2
240	285	31	2
244	285	31	1
245	285	31	1
247	285	31	1
248	285	31	1
250	285	31	1
251	285	31	2
252	285	31	1
178	286	31	1
180	286	31	2
218	286	31	1
220	286	31	1
221	286	31	2
222	286	31	1
224	286	31	1
225	286	31	2
227	286	31	1
231	286	31	1
237	286	31	1
238	286	31	4
246	286	31	1
190	287	31	2
219	287	31	1
221	287	31	2
222	287	31	1
224	287	31	2
225	287	31	1
226	287	31	1
227	287	31	1
228	287	31	3
229	287	31	1
236	287	31	2
237	287	31	1
240	287	31	1
243	287	31	1
248	287	31	1
253	287	31	2
255	287	31	1
256	287	31	1
220	288	31	2
223	288	31	2
225	288	31	1
226	288	31	4
228	288	31	2
230	288	31	1
233	288	31	1
234	288	31	1
236	288	31	2
240.5	288.5	31.5	1
241	288	31	1
242	288	31	1
244	288	31	1
245	288	31	1
247	288	31	1
249	288	31	2
253	288	31	2
185	289	31	1
205	289	31	1
222	289	31	1
224	289	31	1
227	289	31	2
231	289	31	2
232	289	31	2
234	289	31	1
235	289	31	2
240	289	31	1
242	289	31	1
243	289	31	1
246	289	31	2
247	289	31	2
250	289	31	2
254	289	31	2
200	290	31	2
221	290	31	1
222	290	31	1
225	290	31	2
226	290	31	2
234	290	31	4
239	290	31	3
240	290	31	1
241	290	31	1
243	290	31	3
246	290	31	1
247	290	31	3
197	291	31	1
200	291	31	2
223	291	31	1
226	291	31	2
227	291	31	1
237	291	31	2
241	291	31	1
244	291	31	1
247	291	31	2
248	291	31	1
249	291	31	2
255	291	31	1
199	292	31	3
201	292	31	1
222	292	31	1
226	292	31	2
230	292	31	1
238	292	31	1
242	292	31	1
250	292	31	2
251	292	31	2
252	292	31	1
254	292	31	1
256	292	31	2
221	293	31	1
222	293	31	1
223	293	31	1
225	293	31	2
228	293	31	2
229	293	31	2
230	293	31	1
231	293	31	2
232	293	31	4
233	293	31	1
236	293	31	3
238	293	31	1
239	293	31	1
241	294	32.8	1
242	293	31	1
243	293	31	1
248	293	31	2
251	293	31	2
253	293	31	4
256	293	31	1
202	294	31	1
220	294	31	2
232	294	31	1
233	294	31	1
235	294	31	2
237	294	31	1
241	294	31	1
242	294	31	1
243	294	31	1
245	294	31	1
246	294	31	2
250	294	31	1
251	294	31	2
252	294	31	1
253	294	31	2
198	295	31	1
202	295	31	1
220	295	31	1
222	295	31	3
223	295	31	1
226	295	31	3
229	295	31	4
231	295	31	2
232	295	31	1
235	295	31	2
241	295	31	1
242	295	31	1
244	295	31	1
247	295	31	1
249	295	31	3
250	295	31	3
252	295	31	1
257	295	31	1
188	296	31	1
197	296	31	2
199	296	31	3
200	296	31	1
215	296	31	2
222	296	31	3
223	296	31	1
224	296	31	2
225	296	31	3
228	296	31	4
236	296	31	3
240	296	31	1
245	296	31	1
247	296	31	1
248	296	31	1
250	296	31	1
252	296	31	3
253	296	31	2
254	296	31	2
223	297	31	1
230	297	31	1
231	297	31	2
235	297	31	1
241	297	31	1
243	297	31	1
246	297	31	1
252	297	31	3
205	298	31	2
223	298	31	1
226	298	31	1
228	298	31	2
238	298	31	1
239	298	31	1
240	298	31	2
242	298	31	1
247	298	31	2
248	298	31	1
250	298	31	4
253	298	31	1
221	299	31	1
224	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	1
237	299	31	2
240	299	31	1
245	299	31	1
246	299	31	4
247	299	31	1
218	300	31	1
223	300	31	3
224	300	31	1
225	300	31	1
226	300	31	3
230	300	31	3
236	300	31	1
237	300	31	1
238	300	31	1
244	300	31	1
247	300	31	1
249	300	31	1
250	300	31	2
216	301	31	2
227	301	31	2
228	301	31	2
229	301	31	2
230	301	31	2
232	301	31	2
233	301	31	1
234	301	31	2
236	301	31	1
237	301	31	2
242	301	31	1
243	301	31	3
248	301	31	1
249	301	31	1
223	302	31	2
226	302	31	2
232	302	31	1
235	302	31	1
239	302	31	2
240	302	31	1
242	302	31	1
244	302	31	3
245	302	31	2
246	302	31	2
247	302	31	1
248	302	31	1
231	303	31	2
232	303	31	1
233	303	31	1
234	303	31	1
236	303	31	2
237	303	31	1
239	303	31	1
244	303	31	3
245	303	31	2
246	303	31	1
232	304	31	2
238	304	31	3
243	304	31	1
244	304	31	1
223	305	31	1
224	305	31	2
225	305	31	1
234	305	31	3
238	305	31	2
223	306	31	1
231	306	31	1
223	307	31	2
224	307	31	1
237	307	31	4
225	308	31	2
226	250	32	1
215	251	32	1
229	251	32	1
214	252	32	1
216	252	32	2
217	252	32	1
226	252	32	2
227	252	32	1
231	252	32	2
216	253	32	1
218	253	32	1
221	253	32	1
224	253	32	1
227	253	32	2
229	253	32	1
232	253	32	3
237	253	32	1
216	254	32	4
223	254	32	1
225	254	32	2
226	254	32	1
228	254	32	2
230	254	32	1
232	254	32	3
235	254	32	2
238	254	32	1
188	255	32	1
217	255	32	1
219	255	32	1
221	255	32	2
223	255	32	3
224	255	32	2
227	255	32	1
228	255	32	1
232	255	32	3
238	255	32	1
240	255	32	3
216	256	32	1
219	256	32	1
232	256	32	1
234	256	32	2
240	256	32	3
242	256	32	1
193	257	32	2
195	257	32	1
202	257	32	1
203	257	32	2
210	257	32	1
219	257	32	1
221	257	32	2
229	257	32	1
230	257	32	3
232	257	32	2
190	258	32	2
207	258	32	1
213	258	32	2
214	258	32	1
215	258	32	2
217	258	32	1
226	258	32	1
228	258	32	2
230	258	32	2
233	258	32	2
240	258	32	1
241	258	32	1
246	258	32	1
191	259	32	1
193	259	32	3
207	259	32	1
211	259	32	1
214	259	32	1
217	259	32	3
219	259	32	1
228	259	32	1
231	259	32	3
234	259	32	1
237	259	32	2
240	259	32	1
242	259	32	1
243	259	32	2
245	259	32	1
182	260	32	1
211	260	32	3
218	260	32	1
220	260	32	3
228	260	32	2
235	260	32	1
236	260	32	1
237	260	32	2
238	260	32	1
239	260	32	2
240	260	32	1
242	260	32	3
243	260	32	1
244	260	32	1
245	260	32	2
246	260	32	2
186	261	32	1
194	261	32	1
195	261	32	1
211	261	32	1
216	261	32	1
217	261	32	1
218	261	32	1
219	261	32	1
225	261	32	1
230	261	32	1
231	261	32	2
237	261	32	1
239	261	32	1
242	261	32	1
246	261	32	1
186	262	32	1
189	262	32	1
196	262	32	2
197	262	32	1
198	262	32	2
203	262	32	2
207	262	32	1
210	262	32	3
216	262	32	1
217	262	32	1
219	262	32	2
227	262	32	2
228	262	32	1
231	262	32	1
235	262	32	2
236	262	32	2
242	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
247	262	32	1
249	262	32	1
250	262	32	1
184	263	32	1
189	263	32	3
193	263	32	2
194	263	32	2
198	263	32	1
200	263	32	1
213	263	32	3
220	263	32	3
221	263	32	1
222	263	32	3
228	263	32	2
230	263	32	1
232	263	32	1
237	263	32	2
241	263	32	1
242	263	32	3
247	263	32	1
249	263	32	1
251	263	32	3
189	264	32	4
190	264	32	2
193	264	32	1
199	264	32	2
202	264	32	1
204	264	32	1
215	264	32	3
221	264	32	1
224	264	32	2
228	264	32	2
231	264	32	1
233	264	32	1
236	264	32	2
239	264	32	3
244	264	32	1
245	264	32	1
246	264	32	3
247	264	32	2
248	264	32	2
250	264	32	1
184	265	32	2
185	265	32	1
186	265	32	3
188	265	32	1
189	265	32	1
191	265	32	2
193	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
203	265	32	1
206	265	32	1
212	265	32	2
213	265	32	1
215	265	32	1
216	265	32	3
217	265	32	2
218	265	32	1
220	265	32	1
222	265	32	2
224	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
231	265	32	1
232	265	32	3
233	265	32	2
234	265	32	2
238	265	32	1
239	265	32	2
244	265	32	1
251	265	32	2
184	266	32	1
188	266	32	1
189	266	32	1
195	266	32	1
196	266	32	1
197	266	32	3
212	266	32	2
213	266	32	2
216	266	32	2
217	266	32	1
218	266	32	3
221	266	32	1
224	266	32	2
230	266	32	1
232	266	32	6
236	266	32	1
238	266	32	1
241	266	32	2
245	266	32	2
252	266	32	2
188	267	32	1
194	267	32	1
196	267	32	3
205	267	32	1
208	267	32	1
216	267	32	3
219	267	32	3
221	267	32	1
222	267	32	1
225	267	32	1
229	267	32	2
230	267	32	4
233	267	32	2
237	267	32	1
238	267	32	2
239	267	32	1
240	267	32	2
242	267	32	2
243	267	32	1
245.5	267.5	32.5	1
247	267	32	1
249	267	32	1
183	268	32	2
186	268	32	1
188	268	32	6
189	268	32	1
193	268	32	2
214	268	32	1
215	268	32	1
216	268	32	1
224	268	32	3
225	268	32	1
228	268	32	2
233	268	32	1
243	268	32	2
245	268	32	1
246	268	32	3
247	268	32	1
175	269	32	1
176	269	32	1
181	269	32	1
184	269	32	1
186	269	32	3
193	269	32	2
194	269	32	2
204	269	32	1
209	269	32	1
210	269	32	1
211	269	32	1
213	269	32	1
214	269	32	2
218	269	32	1
223	269	32	2
228	269	32	1
232	269	32	2
233	269	32	1
239	269	32	1
241	269	32	2
242	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
251	269	32	2
252	269	32	1
172	270	32	3
173	270	32	1
184	270	32	1
195	270	32	4
196	270	32	1
197	270	32	2
200	270	32	1
201	270	32	2
203	270	32	1
214	270	32	3
222	270	32	1
227	270	32	1
232	270	32	2
233	270	32	1
234	270	32	1
241	270	32	3
245	270	32	1
247	270	32	1
248	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
176	271	32	2
177	271	32	2
180	271	32	1
183	271	32	2
184	271	32	1
186	271	32	1
188	271	32	1
206	271	32	3
208	271	32	1
209	271	32	1
210	271	32	1
212	271	32	1
215	271	32	2
216	271	32	2
231	271	32	1
233	271	32	1
237	271	32	2
238	271	32	1
239	271	32	3
240	271	32	1
243	271	32	1
246	271	32	3
250	271	32	1
251	271	32	2
175	272	32	1
176	272	32	1
177	272	32	2
182	272	32	1
183	272	32	3
184	272	32	1
186	272	32	1
198	272	32	1
200	272	32	1
205	272	32	1
206	272	32	2
209	272	32	1
211	272	32	1
212	272	32	2
213	272	32	2
214	272	32	1
216	272	32	2
225	272	32	2
226	272	32	2
227	272	32	2
230	272	32	1
235	272	32	1
238	272	32	1
239	272	32	3
240	272	32	1
241	272	32	2
243	272	32	2
245	272	32	2
246	272	32	1
249	272	32	1
250	272	32	2
251	272	32	1
174	273	32	1
181	273	32	2
182	273	32	1
201	273	32	3
205	273	32	1
206	273	32	2
207	273	32	3
208	273	32	1
209	273	32	2
210	273	32	1
211	273	32	2
212	273	32	1
213	273	32	2
214	273	32	1
