x	y	z	Pyruvate metabolism
215	239	20	2
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	2
131	240	20	2
132	240	20	2
146	240	20	1
149	240	20	2
152	240	20	1
214	240	20	1
216	240	20	1
231	240	20	2
239	240	20	1
108	241	20	1
111	241	20	4
122	241	20	1
126	241	20	1
127	241	20	2
131	241	20	1
138	241	20	1
139	241	20	1
141	241	20	2
145	241	20	1
149	241	20	1
237	241	20	3
120	242	20	2
121	242	20	1
123	242	20	2
132	242	20	1
136	242	20	1
137	242	20	2
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	4
214	242	20	3
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	3
141	243	20	1
181	243	20	2
213	243	20	1
118	244	20	1
126	244	20	2
134	244	20	2
135	244	20	2
145	244	20	1
155	244	20	1
162	244	20	2
183	244	20	2
210	244	20	1
213	244	20	3
214	244	20	1
220	244	20	2
242	244	20	2
108	245	20	2
121	245	20	1
169	245	20	4
182	245	20	2
183	245	20	1
241	245	20	3
117	246	20	1
122	246	20	2
126	246	20	1
130	246	20	2
159	246	20	3
177	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	3
246	246	20	1
252	246	20	1
102	247	20	3
133	247	20	2
137	247	20	2
139	247	20	1
218	247	20	1
235	247	20	2
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	2
163	248	20	1
175	248	20	3
210	248	20	2
215	248	20	1
222	248	20	2
230	248	20	4
233	248	20	2
102	249	20	1
138	249	20	2
145	249	20	2
167	249	20	1
169	249	20	3
194	249	20	1
215	249	20	1
218	249	20	3
101	250	20	1
113	250	20	3
119	250	20	1
131	250	20	1
155	250	20	1
157	250	20	2
162	250	20	2
172	250	20	1
175	250	20	2
225	250	20	1
227	250	20	2
260	250	20	2
101	251	20	3
175	251	20	2
207	251	20	6
216	251	20	1
220	251	20	1
223	251	20	1
118	252	20	3
161	252	20	1
173	252	20	3
175	252	20	1
218	252	20	2
226	252	20	3
234	252	20	3
122	253	20	3
140	253	20	1
154	253	20	1
161	253	20	2
175	253	20	1
194	253	20	1
222	253	20	5
231	253	20	1
252	253	20	3
111	254	20	1
127	254	20	1
154	254	20	1
180	254	20	1
183	254	20	2
197	254	20	2
217	254	20	5
226	254	20	2
228	254	20	2
238	254	20	1
243	254	20	2
248	254	20	2
255	254	20	3
121	255	20	2
149	255	20	1
197	255	20	3
198	255	20	3
207	255	20	1
214	255	20	3
233	255	20	1
246	255	20	6
251	255	20	3
113	256	20	2
128	256	20	3
145	256	20	3
157	256	20	1
172	256	20	1
196	256	20	2
198	256	20	3
204	256	20	1
205	256	20	2
227	256	20	2
234	256	20	1
262	256	20	1
124	257	20	5
134	257	20	2
143	257	20	2
146	257	20	2
159	257	20	2
162	257	20	1
170	257	20	1
171	257	20	4
175	257	20	2
198	257	20	1
228	257	20	1
229	257	20	2
230	257	20	2
232	257	20	3
234	257	20	2
243	257	20	2
251	257	20	1
255	257	20	4
258	257	20	1
265	257	20	3
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	2
175	258	20	1
198	258	20	2
215	258	20	1
220	258	20	1
233	258	20	1
107	259	20	1
136	259	20	2
144	259	20	1
145	259	20	2
167	259	20	1
193	259	20	1
195	259	20	4
197	259	20	3
201	259	20	1
229	259	20	2
231	259	20	1
232	259	20	3
250	259	20	2
108	260	20	1
127	260	20	1
130	260	20	1
134	260	20	5
147	260	20	2
158	260	20	1
200	260	20	2
224	260	20	2
245	260	20	3
102	261	20	1
112	261	20	1
130	261	20	2
140	261	20	1
141	261	20	2
142	261	20	1
147	261	20	1
163	261	20	2
191	261	20	1
199	261	20	2
207	261	20	1
215	261	20	2
226	261	20	2
228	261	20	2
118	262	20	2
124	262	20	3
152	262	20	2
170	262	20	1
223	262	20	4
225	262	20	1
230	262	20	1
254	262	20	2
142	263	20	1
163	263	20	1
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	2
246	263	20	2
259	263	20	2
265	263	20	2
105	264	20	4
126	264	20	2
136	264	20	1
163	264	20	2
168	264	20	3
187	264	20	1
221	264	20	2
249	264	20	3
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	1
134	265	20	3
147	265	20	1
163	265	20	3
166	265	20	3
176	265	20	5
179	265	20	1
218	265	20	1
236	265	20	1
113	266	20	2
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	1
158	266	20	3
160	266	20	3
179	266	20	2
184	266	20	2
197	266	20	1
211	266	20	1
225	266	20	1
231	266	20	1
251	266	20	3
116	267	20	2
118	267	20	2
132	267	20	1
160	267	20	2
168	267	20	2
239	267	20	3
266	267	20	2
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	1
146	268	20	1
151	268	20	3
154	268	20	2
157	268	20	2
162	268	20	4
209	268	20	3
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	1
107	269	20	3
112	269	20	4
140	269	20	1
147	269	20	1
149	269	20	1
155	269	20	1
159	269	20	3
165	269	20	2
167	269	20	1
173	269	20	2
184	269	20	3
197	269	20	2
212	269	20	2
214	269	20	4
246	269	20	2
257	269	20	2
100	270	20	2
114	270	20	3
115	270	20	1
117	270	20	4
118	270	20	1
125	270	20	3
147	270	20	1
155	270	20	1
156	270	20	2
162	270	20	2
165	270	20	1
166	270	20	1
177	270	20	2
217	270	20	2
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	2
261	270	20	2
118	271	20	5
119	271	20	2
128	271	20	2
145	271	20	4
152	271	20	2
159	271	20	1
162	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
171	271	20	4
173	271	20	1
201	271	20	3
225	271	20	2
266	271	20	3
107	272	20	2
113	272	20	1
115	272	20	5
116	272	20	2
117	272	20	1
119	272	20	2
120	272	20	2
121	272	20	2
125	272	20	2
144	272	20	2
154	272	20	1
156	272	20	2
158	272	20	1
162	272	20	2
166	272	20	2
168	272	20	2
169	272	20	1
170	272	20	1
174	272	20	3
175	272	20	1
176	272	20	2
181	272	20	1
218	272	20	2
226	272	20	3
255	272	20	1
260	272	20	2
264	272	20	1
117	273	20	1
119	273	20	1
123	273	20	5
165	273	20	3
167	273	20	1
178	273	20	3
201	273	20	2
206	273	20	2
207	273	20	3
211	273	20	1
220	273	20	1
223	273	20	2
122	274	20	4
139	274	20	3
159	274	20	1
165	274	20	4
167	274	20	4
170	274	20	2
174	274	20	1
185	274	20	1
197	274	20	2
226	274	20	1
229	274	20	2
230	274	20	3
131	275	20	2
134	275	20	2
147	275	20	2
154	275	20	3
174	275	20	2
176	275	20	3
177	275	20	1
200	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
122	276	20	2
126	276	20	2
136	276	20	3
137	276	20	1
142	276	20	1
155	276	20	1
157	276	20	1
158	276	20	2
163	276	20	2
167	276	20	3
174	276	20	3
180	276	20	3
182	276	20	1
221	276	20	3
222	276	20	1
231	276	20	1
258	276	20	1
266	276	20	4
111	277	20	1
130	277	20	1
171	277	20	2
177	277	20	2
189	277	20	1
217	277	20	1
219	277	20	2
220	277	20	4
226	277	20	1
249	277	20	2
262	277	20	2
137	278	20	1
164	278	20	1
168	278	20	1
170	278	20	2
176	278	20	2
180	278	20	1
227	278	20	1
256	278	20	1
270	278	20	1
150	279	20	2
163	279	20	2
171	279	20	2
175	279	20	1
177	279	20	4
204	279	20	2
217	279	20	3
218	279	20	1
222	279	20	1
224	279	20	3
225	279	20	2
232	279	20	3
241	279	20	1
108	280	20	1
109	280	20	2
125	280	20	3
132	280	20	1
133	280	20	1
162	280	20	2
163	280	20	1
172	280	20	4
173	280	20	3
197	280	20	2
224	280	20	2
256	280	20	3
131	281	20	1
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	2
176	281	20	2
214	281	20	3
216	281	20	1
218	281	20	2
226	281	20	4
227	281	20	3
261	281	20	1
106	282	20	1
149	282	20	1
152	282	20	2
162	282	20	2
172	282	20	1
181	282	20	1
203	282	20	3
219	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	2
170	283	20	2
171	283	20	2
173	283	20	2
176	283	20	2
179	283	20	1
190	283	20	1
203	283	20	1
216	283	20	3
217	283	20	1
219	283	20	5
226	283	20	2
232	283	20	1
271	283	20	3
149	284	20	1
163	284	20	2
186	284	20	1
213	284	20	2
214	284	20	1
223	284	20	2
224	284	20	1
228	284	20	1
265	284	20	4
109	285	20	4
137	285	20	3
139	285	20	3
145	285	20	2
171	285	20	1
202	285	20	3
205	285	20	3
208	285	20	4
218	285	20	3
223	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
133	286	20	1
151	286	20	2
213	286	20	2
218	286	20	1
112	287	20	1
124	287	20	1
155	287	20	1
198	287	20	1
199	287	20	1
205	287	20	1
261	287	20	1
269	287	20	1
113	288	20	1
121	288	20	3
126	288	20	1
136	288	20	2
167	288	20	2
169	288	20	3
196	288	20	1
224	288	20	2
225	288	20	2
230	288	20	1
238	288	20	1
124	289	20	2
125	289	20	6
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	2
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	2
217	289	20	1
221	289	20	2
222	289	20	1
252	289	20	4
271	289	20	2
140	290	20	1
142	290	20	2
161	290	20	4
189	290	20	1
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	3
259	290	20	2
271	290	20	1
108	291	20	1
149	291	20	1
151	291	20	3
163	291	20	3
192	291	20	2
227	291	20	2
262	291	20	1
104	292	20	5
129	292	20	3
131	292	20	3
146	292	20	2
157	292	20	2
173	292	20	2
195	292	20	3
199	292	20	1
205	292	20	2
213	292	20	1
217	292	20	1
219	292	20	3
236	292	20	2
237	292	20	2
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	5
268	292	20	1
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	1
148	293	20	1
165	293	20	1
222	293	20	3
225	293	20	1
226	293	20	2
261	293	20	2
118	294	20	3
126	294	20	3
136	294	20	2
141	294	20	1
177	294	20	1
180	294	20	2
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	3
220	294	20	1
222	294	20	1
264	294	20	3
269	294	20	3
116	295	20	3
151	295	20	1
189	295	20	1
196	295	20	2
198	295	20	2
218	295	20	2
220	295	20	1
271	295	20	1
116	296	20	2
120	296	20	2
143	296	20	1
162	296	20	2
163	296	20	1
170	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
196	296	20	4
202	296	20	3
212	296	20	2
216	296	20	1
217	296	20	3
228	296	20	1
270	296	20	1
133	297	20	2
137	297	20	1
172	297	20	1
201	297	20	2
238	297	20	1
249	297	20	3
256	297	20	1
257	297	20	1
268	297	20	2
270	297	20	2
110	298	20	2
153	298	20	2
159	298	20	2
165	298	20	1
177	298	20	1
189	298	20	2
192	298	20	1
203	298	20	2
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
161	299	20	2
179	299	20	2
194	299	20	1
219	299	20	2
235	299	20	2
243	299	20	2
257	299	20	3
264	299	20	2
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	3
253	300	20	1
266	300	20	2
114	301	20	3
149	301	20	2
155	301	20	1
159	301	20	3
161	301	20	2
166	301	20	2
216	301	20	1
240	301	20	1
250	301	20	2
268	301	20	1
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	1
187	302	20	1
204	302	20	2
206	302	20	4
213	302	20	2
219	302	20	1
223	302	20	2
257	302	20	2
261	302	20	1
101	303	20	1
141	303	20	1
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	2
266	303	20	1
96	304	20	1
149	304	20	4
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	1
203	304	20	2
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
238	304	20	1
239	304	20	1
256	304	20	2
130	305	20	2
177	305	20	1
208	305	20	2
223	305	20	2
236	305	20	1
237	305	20	2
249	305	20	2
252	305	20	2
258	305	20	1
132	306	20	1
146	306	20	1
177	306	20	2
200	306	20	1
236	306	20	1
240	306	20	1
241	306	20	1
258	306	20	2
259	306	20	1
261	306	20	1
100	307	20	3
118	307	20	1
124	307	20	2
128	307	20	1
142	307	20	4
166	307	20	1
177	307	20	2
211	307	20	2
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	2
239	307	20	3
241	307	20	5
103	308	20	1
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
205	308	20	1
208	308	20	3
219	308	20	1
220	308	20	2
227	308	20	1
229	308	20	1
233	308	20	2
235	308	20	3
249	308	20	3
257	308	20	1
124	309	20	2
130	309	20	3
175	309	20	1
201	309	20	4
202	309	20	4
203	309	20	4
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
268	309	20	2
269	309	20	3
121	310	20	2
144	310	20	2
178	310	20	2
185	310	20	1
198	310	20	1
241	310	20	2
245	310	20	2
107	311	20	1
152	311	20	2
200	311	20	5
201	311	20	1
210	311	20	2
230	311	20	2
238	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
100	312	20	1
148	312	20	2
168	312	20	2
202	312	20	1
205	312	20	3
209	312	20	2
211	312	20	1
233	312	20	1
247	312	20	2
256	312	20	3
258	312	20	1
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	3
158	313	20	1
174	313	20	1
176	313	20	1
181	313	20	4
182	313	20	3
197	313	20	1
201	313	20	2
212	313	20	2
250	313	20	1
100	314	20	1
152	314	20	2
180	314	20	1
207	314	20	4
210	314	20	1
259	314	20	1
266	314	20	2
268	314	20	1
124	315	20	1
148	315	20	3
150	315	20	2
156	315	20	1
159	315	20	4
169	315	20	3
175	315	20	1
180	315	20	1
194	315	20	2
240	315	20	2
250	315	20	3
256	315	20	1
259	315	20	4
260	315	20	1
263	315	20	1
265	315	20	3
98	316	20	1
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	2
177	316	20	5
178	316	20	4
185	316	20	4
198	316	20	1
202	316	20	2
203	316	20	1
204	316	20	1
228	316	20	3
234	316	20	3
244	316	20	2
256	316	20	2
259	316	20	1
95	317	20	4
103	317	20	1
113	317	20	3
115	317	20	3
129	317	20	2
145	317	20	2
152	317	20	1
162	317	20	1
163	317	20	3
172	317	20	1
177	317	20	1
202	317	20	3
212	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	2
113	318	20	3
117	318	20	4
121	318	20	1
126	318	20	1
129	318	20	1
133	318	20	2
185	318	20	1
198	318	20	1
237	318	20	3
247	318	20	1
257	318	20	2
258	318	20	2
260	318	20	1
261	318	20	2
263	318	20	3
140	319	20	2
153	319	20	2
168	319	20	3
171	319	20	3
190	319	20	3
193	319	20	4
218	319	20	2
237	319	20	2
242	319	20	1
258	319	20	2
120	320	20	2
141	320	20	2
168	320	20	2
180	320	20	1
182	320	20	2
187	320	20	1
201	320	20	2
204	320	20	1
234	320	20	3
241	320	20	3
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
140	321	20	2
183	321	20	1
195	321	20	1
196	321	20	1
210	321	20	1
213	321	20	2
231	321	20	2
237	321	20	2
254	321	20	2
256	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
127	322	20	2
187	322	20	1
190	322	20	3
193	322	20	2
200	322	20	2
226	322	20	1
257	322	20	1
99	323	20	2
106	323	20	1
108	323	20	1
111	323	20	2
153	323	20	1
164	323	20	1
178	323	20	1
180	323	20	4
186	323	20	1
193	323	20	2
194	323	20	2
214	323	20	2
222	323	20	2
233	323	20	2
234	323	20	2
236	323	20	1
237	323	20	4
264	323	20	3
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	3
169	324	20	3
173	324	20	2
177	324	20	1
185	324	20	1
193	324	20	3
194	324	20	2
196	324	20	2
200	324	20	2
203	324	20	2
224	324	20	1
111	325	20	1
139	325	20	2
179	325	20	1
181	325	20	1
183	325	20	1
187	325	20	2
188	325	20	2
189	325	20	1
195	325	20	1
196	325	20	3
205	325	20	2
207	325	20	2
216	325	20	2
228	325	20	1
258	325	20	2
259	325	20	2
122	326	20	3
128	326	20	3
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	1
199	326	20	2
211	326	20	1
214	326	20	4
217	326	20	1
219	326	20	2
240	326	20	1
261	326	20	4
139	327	20	1
145	327	20	1
153	327	20	3
161	327	20	2
179	327	20	2
188	327	20	2
189	327	20	2
190	327	20	1
212	327	20	1
233	327	20	1
120	328	20	2
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	1
117	329	20	1
120	329	20	3
137	329	20	1
158	329	20	2
165	329	20	1
179	329	20	5
187	329	20	1
199	329	20	3
221	329	20	2
253	329	20	5
97	330	20	1
122	330	20	1
124	330	20	2
129	330	20	3
131	330	20	3
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	4
258	330	20	2
259	330	20	4
262	330	20	1
118	331	20	1
136	331	20	2
145	331	20	2
177	331	20	1
179	331	20	1
186	331	20	2
200	331	20	4
201	331	20	1
205	331	20	2
249	331	20	2
255	331	20	1
106	332	20	1
113	332	20	3
114	332	20	3
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
180	332	20	3
191	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	2
218	332	20	1
232	332	20	2
96	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
176	333	20	1
193	333	20	2
204	333	20	1
235	333	20	3
261	333	20	4
131	334	20	3
143	334	20	1
151	334	20	1
153	334	20	3
158	334	20	2
177	334	20	2
183	334	20	2
205	334	20	2
207	334	20	1
224	334	20	2
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	3
210	335	20	3
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	3
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	1
188	336	20	2
194	336	20	5
205	336	20	5
207	336	20	3
222	336	20	3
230	336	20	1
260	336	20	3
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	3
246	337	20	3
169	338	20	3
173	338	20	3
183	338	20	5
190	338	20	1
198	338	20	1
173	339	20	3
242	339	20	2
249	339	20	2
177	340	20	3
201	340	20	1
225	340	20	1
233	340	20	2
248	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
213	341	20	1
234	341	20	2
237	341	20	3
238	341	20	3
246	341	20	1
173	342	20	2
185	342	20	1
227	342	20	1
231	342	20	3
194	343	20	1
210	343	20	3
219	343	20	1
223	343	20	3
229	343	20	2
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	2
244	344	20	1
209	345	20	1
240	345	20	2
241	345	20	2
243	345	20	2
162	346	20	1
187	346	20	1
213	346	20	2
243	346	20	2
201	347	20	1
161	348	20	1
192	348	20	1
236	348	20	3
178	349	20	2
179	349	20	1
186	349	20	6
190	349	20	1
165	350	20	1
207	350	20	3
221	350	20	3
231	350	20	1
237	350	20	2
206	351	20	1
178	352	20	2
186	352	20	2
197	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
212	353	20	2
224	353	20	1
170	354	20	1
210	354	20	1
230	354	20	1
200	355	20	3
229	356	20	1
180	357	20	2
182	357	20	1
207	357	20	2
215	357	20	2
178	358	20	1
211	358	20	1
220	358	20	2
171	359	20	1
173	359	20	1
175	359	20	2
176	359	20	2
191	359	20	1
200	359	20	1
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
206	360	20	3
219	360	20	3
185	361	20	1
199	361	20	1
203	361	20	1
182	362	20	1
192	362	20	2
129	222	21	1
142	224	21	4
159	225	21	1
175	225	21	1
177	225	21	1
183	226	21	1
139	228	21	2
146	228	21	2
147	228	21	2
161	228	21	2
156	229	21	1
154	230	21	3
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	1
137	231	21	4
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	1
141	235	21	2
217	235	21	2
131	236	21	1
132	236	21	3
133	236	21	1
140	236	21	1
146	236	21	1
147	236	21	1
131	237	21	3
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	2
154	237	21	1
164	237	21	3
178	237	21	2
128	238	21	1
131	238	21	1
137	238	21	1
148	238	21	2
151	238	21	1
131	239	21	2
135	239	21	2
139	239	21	3
147	239	21	1
195	239	21	2
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	3
132	240	21	2
137	240	21	2
141	240	21	4
146	240	21	2
150	240	21	1
151	240	21	2
171	240	21	2
190	240	21	2
212	240	21	2
214	240	21	1
241	240	21	1
130	241	21	1
132	241	21	1
133	241	21	2
135	241	21	4
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
128	242	21	2
137	242	21	1
140	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	1
141	243	21	2
142	243	21	1
152	243	21	5
213	243	21	1
102	245	21	1
116	245	21	3
149	245	21	1
194	245	21	2
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	4
137	246	21	2
132	247	21	1
149	247	21	2
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	2
212	248	21	1
218	249	21	1
117	251	21	2
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
154	253	21	1
225	253	21	2
228	253	21	3
199	254	21	1
225	254	21	2
228	254	21	3
169	255	21	4
223	255	21	1
225	255	21	2
230	255	21	1
231	255	21	2
227	256	21	1
161	257	21	1
197	257	21	2
124	258	21	2
140	258	21	1
252	258	21	1
160	259	21	3
163	259	21	2
160	260	21	3
181	260	21	1
231	260	21	1
130	261	21	3
137	262	21	1
189	262	21	1
219	263	21	4
161	264	21	2
162	264	21	2
163	264	21	1
175	264	21	2
181	264	21	2
158	265	21	1
161	265	21	3
162	265	21	3
222	265	21	2
139	266	21	2
161	266	21	3
221	266	21	1
162	267	21	1
164	267	21	1
155	268	21	2
160	268	21	2
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	1
160	269	21	1
177	269	21	1
178	269	21	3
117	270	21	2
126	270	21	3
156	270	21	2
164	270	21	1
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	1
174	271	21	1
176	271	21	3
117	272	21	4
124	272	21	4
129	272	21	2
149	272	21	1
158	272	21	1
159	272	21	3
163	272	21	1
165	272	21	2
166	272	21	2
173	272	21	1
175	272	21	2
120	273	21	2
122	273	21	2
151	273	21	1
157	273	21	2
164	273	21	2
177	273	21	1
178	273	21	4
224	273	21	2
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
154	274	21	1
167	274	21	2
236	274	21	2
114	275	21	3
165	275	21	3
175	275	21	2
177	275	21	1
179	275	21	3
116	276	21	3
136	276	21	1
169	276	21	4
173	276	21	1
175	276	21	2
219	276	21	1
221	276	21	2
223	276	21	2
267	276	21	1
119	277	21	1
169	277	21	4
172	277	21	4
174	277	21	2
218	277	21	3
117	278	21	1
124	278	21	3
171	278	21	1
218	278	21	1
170	279	21	2
176	279	21	1
178	279	21	2
216	279	21	2
218	279	21	1
220	279	21	5
225	279	21	3
125	280	21	2
167	280	21	5
172	280	21	1
174	280	21	3
177	280	21	1
205	280	21	6
218	280	21	4
219	280	21	2
227	280	21	1
169	281	21	2
175	281	21	3
219	281	21	2
225	281	21	1
140	282	21	3
170	282	21	2
173	282	21	2
215	282	21	1
217	282	21	2
220	282	21	1
270	282	21	4
150	283	21	1
173	283	21	2
206	284	21	1
215	284	21	3
222	284	21	2
224	284	21	4
125	285	21	2
223	285	21	2
101	286	21	2
220	286	21	4
223	286	21	2
219	287	21	2
221	287	21	2
223	287	21	2
251	287	21	1
186	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
223	289	21	2
225	289	21	1
219	290	21	1
222	290	21	1
106	291	21	1
218	291	21	3
219	291	21	1
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	2
193	294	21	2
194	294	21	2
218	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	2
218	295	21	3
245	295	21	1
271	295	21	1
126	296	21	2
193	296	21	1
218	296	21	3
154	297	21	1
214	297	21	1
217	297	21	1
262	297	21	2
177	298	21	1
230	298	21	2
192	299	21	1
131	300	21	2
153	300	21	1
211	300	21	1
214	300	21	3
239	300	21	3
267	300	21	2
210	301	21	1
252	301	21	2
269	301	21	3
270	301	21	1
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	5
207	303	21	1
211	303	21	3
239	303	21	1
187	304	21	1
190	304	21	1
208	304	21	4
266	304	21	3
267	304	21	3
96	305	21	1
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	2
203	306	21	1
234	306	21	2
235	306	21	1
238	306	21	1
258	306	21	2
203	307	21	2
204	307	21	5
207	307	21	1
210	307	21	1
243	307	21	2
260	307	21	4
180	308	21	2
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	1
259	308	21	1
261	308	21	1
264	308	21	3
100	309	21	2
200	309	21	3
209	309	21	3
239	309	21	1
242	309	21	3
261	309	21	1
264	309	21	1
112	310	21	4
114	310	21	1
149	310	21	4
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
257	310	21	4
261	310	21	1
93	311	21	1
199	311	21	2
212	311	21	2
260	311	21	1
148	312	21	5
167	312	21	2
199	312	21	1
201	312	21	2
230	312	21	1
116	313	21	1
200	313	21	4
241	313	21	3
258	313	21	2
261	313	21	1
262	313	21	4
172	314	21	3
175	314	21	1
182	314	21	3
203	314	21	3
204	314	21	1
205	314	21	1
230	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
163	315	21	3
179	315	21	1
211	315	21	2
258	315	21	1
265	315	21	3
203	316	21	1
208	316	21	1
166	317	21	2
180	317	21	1
200	317	21	1
232	317	21	3
257	317	21	1
146	318	21	1
170	318	21	1
177	318	21	1
233	318	21	4
240	318	21	1
260	318	21	3
264	318	21	2
266	318	21	2
152	319	21	4
166	319	21	1
241	319	21	3
258	319	21	2
261	319	21	2
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	2
167	321	21	5
183	321	21	2
187	321	21	1
249	321	21	1
256	321	21	1
260	321	21	3
264	321	21	1
178	322	21	3
199	322	21	2
258	322	21	2
259	322	21	2
126	323	21	2
181	323	21	1
185	323	21	2
192	323	21	2
200	323	21	1
201	323	21	2
243	323	21	1
261	323	21	1
141	324	21	2
149	324	21	1
162	324	21	2
178	324	21	2
180	324	21	4
186	324	21	3
196	324	21	2
181	325	21	2
186	325	21	1
187	325	21	1
190	325	21	1
199	325	21	2
202	325	21	2
181	326	21	3
94	327	21	1
188	327	21	2
173	328	21	4
260	328	21	1
99	329	21	1
100	329	21	3
157	329	21	2
131	330	21	1
228	330	21	2
141	331	21	1
183	331	21	1
257	331	21	5
260	331	21	4
181	332	21	4
260	332	21	2
210	333	21	2
220	333	21	1
259	333	21	3
121	334	21	2
223	334	21	4
255	334	21	3
259	334	21	1
260	334	21	1
134	335	21	2
170	335	21	2
181	335	21	1
259	335	21	3
173	336	21	1
177	336	21	2
178	336	21	2
211	336	21	1
