x	y	z	Activation of BH3-only proteins
254	291	31	1
222	292	31	1
231	292	31	1
232	292	31	3
236	292	31	1
243	292	31	1
247	292	31	1
250	292	31	1
251	292	31	3
257	292	31	1
221	293	31	2
222	293	31	1
223	293	31	1
229	293	31	1
230	293	31	1
232	293	31	2
236	293	31	1
242	293	31	1
246	293	31	1
247	293	31	1
251	293	31	1
256	293	31	1
198	294	31	1
222	294	31	1
224	294	31	1
225	294	31	2
226	294	31	1
227	294	31	1
230	294	31	1
233	294	31	1
235	294	31	1
237	294	31	1
242	294	31	2
245	294	31	1
247	294	31	1
253	294	31	1
220	295	31	1
223	295	31	1
225	295	31	1
226	295	31	1
231	295	31	1
232	295	31	1
235	295	31	1
257	295	31	2
188	296	31	1
222	296	31	1
224	296	31	1
229	296	31	1
234	296	31	1
248	296	31	1
250	296	31	1
252	296	31	1
231	297	31	2
236	297	31	1
239	297	31	1
243	297	31	1
196	298	31	1
223	298	31	1
224	298	31	1
226	298	31	2
228	298	31	1
229	298	31	1
238	298	31	1
239	298	31	1
245	298	31	1
248	298	31	2
253	298	31	1
240	299	31	1
243	299	31	2
248	299	31	1
225	300	31	1
226	300	31	5
227	300	31	1
228	300	31	1
230	300	31	1
231	300	31	1
232	300	31	2
235	300	31	1
238	300	31	1
241	300	31	1
244	300	31	1
250	300	31	2
225	301	31	1
227	301	31	1
234	301	31	2
237	301	31	1
243	301	31	1
248	301	31	1
249	301	31	2
224	302	31	2
231	302	31	1
232	302	31	1
239	302	31	1
242	302	31	1
244	302	31	2
247	302	31	1
233	303	31	1
234	303	31	1
243	303	31	1
244	303	31	1
244	304	31	2
234	305	31	1
237	305	31	2
242	305	31	1
223	306	31	1
223	307	31	1
223	308	31	1
226	250	32	1
231	250	32	1
229	251	32	1
214	252	32	1
227	252	32	1
214	253	32	2
216	253	32	3
217	253	32	3
224	253	32	1
232	253	32	1
240	253	32	1
215	254	32	2
216	254	32	1
225	254	32	2
227	254	32	1
188	255	32	2
218	255	32	1
219	255	32	1
234	255	32	1
210	256	32	1
215	256	32	1
232	256	32	1
209	257	32	1
221	257	32	2
230	257	32	1
190	258	32	1
193	258	32	1
214	258	32	1
215	258	32	1
219	258	32	2
226	258	32	1
230	258	32	2
231	258	32	1
232	258	32	1
233	258	32	1
235	258	32	2
237	258	32	3
246	258	32	1
192	259	32	1
193	259	32	1
201	259	32	1
209	259	32	2
216	259	32	1
219	259	32	1
222	259	32	1
227	259	32	1
231	259	32	2
237	259	32	1
242	259	32	2
245	259	32	2
247	259	32	1
220	260	32	2
228	260	32	1
238	260	32	1
210	261	32	2
217	261	32	1
218	261	32	1
225	261	32	1
228	261	32	1
230	261	32	1
231	261	32	1
237	261	32	2
238	261	32	1
239	261	32	1
242	261	32	2
246	261	32	1
186	262	32	1
194	262	32	1
209	262	32	1
217	262	32	1
218	262	32	1
221	262.666666666667	33	1
227	262	32	1
230	262	32	1
231	262	32	1
233	262	32	2
235	262	32	2
236	262	32	1
244	262	32	1
245	262	32	1
248	262	32	1
184	263	32	2
198	263	32	2
200	263	32	1
204	263	32	2
215	263	32	1
225	263	32	2
228	263	32	1
236	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
250	263	32	1
191	264	32	1
192	264	32	1
210	264	32	1
212	264	32	1
215	264	32	1
216	264	32	1
221	264	32	2
223	264	32	1
228	264	32	1
236	264	32	1
240	264	32	1
246	264	32	1
247	264	32	1
194	265	32	2
198	265	32	1
203	265	32	1
215	265	32	1
216	265	32	1
249	265	32	2
178	266	32	1
188	266	32	2
189	266	32	2
194	266	32	1
203	266	32	2
214	266	32	1
221	266	32	2
229	266	32	1
230	266	32	1
232	266	32	2
234	266	32	1
237	266	32	2
240	266	32	1
249	266	32	1
251	266	32	2
183	267	32	1
186	267	32	1
196	267	32	2
214	267	32	1
215	267	32	1
216	267	32	1
222	267	32	2
237	267	32	1
243	267	32	1
249	267	32	1
189	268	32	2
198	268	32	1
212	268	32	1
213	268	32	1
215	268	32	3
231	268	32	1
239	268	32	1
241	268	32	1
246	268	32	1
248	268	32	1
253	268	32	1
180	269	32	1
182	269	32	1
186	269	32	1
196	269	32	1
204	269	32	1
209	269	32	2
222	269	32	2
243	269	32	1
248	269	32	1
173	270	32	1
201	270	32	1
222	270	32	1
224	270	32	1
234	270	32	1
244	270	32	1
250	270	32	1
175	271	32	1
183	271	32	1
202	271	32	1
206	271	32	1
208	271	32	1
209	271	32	1
210	271	32	1
214	271	32	1
227	271	32	1
231	271	32	2
233	271	32	1
235	271	32	2
237	271	32	2
250	271	32	2
173	272	32	2
181	272	32	1
184	272	32	1
185	272	32	1
198	272	32	1
207	272	32	1
213	272	32	1
214	272	32	1
226	272	32	1
237	272	32	1
241	272	32	1
246	272	32	1
250	272	32	1
181	273	32	1
183	273	32	1
205	273	32	1
206	273	32	1
207	273	32	2
208	273	32	2
214	273	32	1
229	273	32	2
235	273	32	2
240	273	32	1
241	273	32	1
243	273	32	1
245	273	32	1
173	274	32	1
179	274	32	1
181	274	32	1
184	274	32	1
185	274	32	1
204	274	32	1
205	274	32	1
207	274	32	1
210	274	32	1
214	274	32	1
235	274	32	1
236	274	32	1
241	274	32	1
244	274	32	2
181	275	32	1
186	275	32	1
202	275	32	1
208	275	32	1
210	275	32	1
237	275	32	1
175	276	32	1
203	276	32	2
204	276	32	1
215	276	32	3
233	276	32	2
242	276	32	1
246	276	32	1
174	277	32	2
210	277	32	1
214	277	32	2
216	277	32	2
237	277	32	2
239	277	32	1
241	277	32	1
243	277	32	1
245	277	32	2
249	277	32	1
250	277	32	1
254	277	32	2
176	278	32	2
184	278	32	1
204	278	32	1
234	278	32	1
236	278	32	1
237	278	32	1
239	278	32	1
246	278	32	1
248	278	32	1
220	279	32	1
239	279	32	3
242	279	32	2
243	279	32	1
244	279	32	1
245	279	32	1
246	279	32	1
247	279	32	1
255	279	32	1
173	280	32	1
176	280	32	1
178	280	32	1
205	280	32	1
221	280	32	1
223	280	32	1
242	280	32	1
248	280	32	1
249	280	32	4
251	280	32	1
176	281	32	1
179	281	32	1
186	281	32	1
221	281	32	1
234	281	32	2
239	281	32	1
241	281	32	2
245	281	32	1
248	281	32	1
251	281	32	2
178	282	32	1
182	282	32	1
218	282	32	1
223	282	32	1
226	282	32	1
232	282	32	1
237	282	32	1
240	282	32	1
241	282	32	1
242	282	32	2
245	282	32	1
247	282	32	1
248	282	32	1
249	282	32	2
250	282	32	1
256	282	32	2
183	283	32	1
208	283	32	1
221	283	32	1
222	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
237	283	32	1
238	283	32	1
239	283	32	1
241	283	32	1
244	283	32	1
248	283	32	2
249	283	32	2
254	283	32	1
176	284	32	2
177	284	32	1
178	284	32	2
181	284	32	1
184	284	32	2
206	284	32	1
209	284	32	1
221	284	32	1
225	284	32	1
227	284	32	1
229	284	32	2
230	284	32	2
240	284	32	1
242	284	32	1
244	284	32	1
257	284	32	1
176	285	32	2
177	285	32	1
178	285	32	1
232	285	32	1
236	285	32	1
238	285	32	1
240	285	32	1
243	285	32	1
246	285	32	1
254	285	32	1
255	285	32	1
175	286	32	2
177	286	32	1
180	286	32	1
183	286	32	2
209	286	32	1
221	286	32	2
223	286	32	1
226	286	32	1
229	286	32	1
231	286	32	1
237	286	32	1
240	286	32	1
242	286	32	1
243	286	32	2
252	286	32	1
177	287	32	1
187	287	32	1
219	287	32	2
225	287	32	2
226	287	32	1
230	287	32	1
233	287	32	1
236.5	287.5	32.5	1
237	287	32	1
243	287	32	1
244	287	32	1
247	287	32	2
248	287	32	1
249	287	32	1
250	287	32	1
256	287	32	1
202	288	32	3
221	288	32	1
222	288	32	3
225	288	32	2
234	288	32	1
236	288	32	1
237	288	32	1
239	288	32	2
243	288	32	1
245	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
185	289	32	1
187	289	32	1
200	289	32	2
201	289	32	1
224	289	32	1
248	289	32	1
220	290	32	1
225	290	32	1
230	290	32	1
231	290	32	1
237	290	32	1
244	290	32	1
246	290	32	2
250	290	32	1
252	290	32	2
253	290	32	3
186	291	32	1
236	291	32	1
238	291	32	1
239	291	32	1
241	291	32	1
244	291	32	2
201	292	32	1
203	292	32	1
204	292	32	1
221	292	32	1
224	292	32	1
234	292	32	1
236.75	292.75	33	1
242	292	32	2
246	292	32	1
247	292	32	1
251	292	32	1
254	292	32	1
255	292	32	1
197	293	32	1
199	293	32	1
200	293	32	1
216	293	32	2
223	293	32	1
236	293	32	1
242	293	32	1
248	293	32	1
249	293	32	1
253	293	32	1
256	293	32	2
202	294	32	1
230	295	33	1
233	294	32	2
235	294	32	2
237	294	32	2
244	294	32	1
247	294	32	2
253	294	32	1
192	295	32	1
195	295	32	1
218	295	32	1
220	295	32	1
225	295	32	2
228	295	32	2
230	295	32	2
240	295	32	1
241	295	32	2
249	295	32	1
251	295	32	1
187	296	32	1
198	296	32	1
218	296	32	1
220	296	32	1
226	296	32	1
228	296	32	3
229	296	32	1
230	296	32	1
234	296	32	1
241	296	32	1
242	296	32	1
247	296	32	1
250	296	32	1
255	296	32	1
183	297	32	2
199	297	32	1
221	297	32	2
229	297	32	1
233	297	32	1
236	297	32	2
237	297	32	1
241	297	32	1
243	297	32	1
244	297	32	1
249	297	32	1
250	297	32	1
252	297	32	1
255	297	32	1
220	298	32	1
221	298	32	1
228	298	32	2
232	298	32	1
236	298	32	2
237	298	32	1
238	298	32	1
248	298	32	1
253	298	32	2
196	299	32	3
197	299	32	1
228	299	32	1
231	299	32	1
233	299	32	1
235	299	32	1
236	299	32	1
240	299	32	2
241	299	32	1
197	300	32	1
225	300	32	1
228	300	32	1
232	300	32	1
235	300	32	1
245	300	32	1
246	300	32	1
196	301	32	2
210	301	32	1
227	301	32	1
229	301	32	1
234	301	32	1
235	301	32	1
237	301	32	1
239	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
249	301	32	1
224	302	32	1
234	302	32	2
236	302	32	1
238	302	32	1
245	302	32	1
207	303	32	1
222	303	32	1
225	303	32	1
232	303	32	1
234	303	32	1
235	303	32	1
245	303	32	1
217	304	32	1
225	304	32	1
230	304	32	1
233	304	32	1
234	304	32	2
238	304	32	1
239	304	32	1
243	304	32	3
204	305	32	1
221	305	32	1
222	305	32	1
235	305	32	2
208	306	32	1
222	306	32	2
230	306	32	1
235	306	32	1
222	307	32	1
234	307	32	2
220	308	32	1
235	308	32	1
220	309	32	1
227	309	32	2
232	309	32	1
234	309	32	1
233	310	32	1
227	312	32	2
229	312	32	1
232	312	32	1
235	313	32	1
232	249	33	1
226	252	33	1
227	252	33	1
231	252	33	2
240	252	33	2
218	253	33	1
221	253	33	1
222	253	33	1
228	253	33	1
232	253	33	2
193	254	33	1
220	254	33	1
223	254	33	2
226	254	33	1
227	254	33	1
230	254	33	1
236	254	33	1
239	254	33	2
218	255	33	1
219	255	33	1
221	255	33	1
223	255	33	1
224	255	33	1
215	256	33	1
221	256	33	1
222	256	33	1
223	256	33	1
230	256	33	1
215	257	33	1
217	257	33	1
218	257	33	1
219	257	33	2
227	257	33	2
230	257	33	1
239	257	33	1
217	258	33	1
218	258	33	1
232	258	33	1
233	258	33	1
242	258	33	1
189	259	33	1
215	259	33	2
217	259	33	1
225	259	33	2
228	259	33	2
229	259	33	1
231	259	33	1
237	259	33	1
244	259	33	1
208	260	33	1
217	260	33	1
223	260	33	1
224	260	33	1
246	260	33	1
205	261	33	1
208	261	33	1
214	261	33	2
216	261	33	1
220	261	33	1
225	261	33	1
227	261	33	1
228	261	33	1
231	261	33	2
236	261	33	2
239	261	33	1
240	261	33	1
241	261	33	1
244	261	33	2
245	261	33	1
191	262	33	1
210	262	33	2
212	262	33	1
214	262	33	3
227	262	33	2
228	262	33	1
239	262	33	1
243	262	33	1
248	262	33	1
183	263	33	1
185	263	33	1
190	263	33	1
191	263	33	1
194	263	33	1
198	263	33	1
199	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
220	263	33	1
222	263	33	1
223	263	33	1
238	263	33	1
245	263	33	3
251	263	33	2
185	264	33	1
186	264	33	1
189	264	33	1
190	264	33	1
193	264	33	1
195	264	33	2
217	264	33	1
220	264	33	3
223	264	33	1
224	264	33	1
225	264	33	1
229	264	33	1
237	264	33	1
246	264	33	1
248	264	33	2
249	264	33	1
250	264	33	1
191	265	33	2
194	265	33	1
208	265	33	1
210	265	33	1
220	265	33	1
221	265	33	1
223	265	33	1
229	265	33	2
247	265	33	1
184	266	33	1
185	266	33	1
187	266	33	1
189	266	33	1
190	266	33	1
193	266	33	1
196	266	33	1
208	266	33	1
214	266	33	1
215	266	33	1
216	266	33	1
222	266	33	1
230	266	33	1
237	266	33	1
242	266	33	4
183	267	33	1
191	267	33	1
192	267	33	1
194	267	33	1
209	267	33	1
216	267	33	1
220	267	33	1
221	267	33	1
223	267	33	2
225	267	33	1
229	267	33	1
240	267	33	1
183	268	33	1
188	268	33	1
191	268	33	1
192	268	33	1
193	268	33	1
195	268	33	1
206	268	33	1
207	268	33	2
208	268	33	1
209	268	33	1
215	268	33	1
231	268	33	1
245	268	33	2
249	268	33	1
252	268	33	2
188	269	33	1
191	269	33	1
193	269	33	1
195	269	33	1
196	269	33	1
212	269	33	2
216	269	33	2
217	269	33	1
219	269	33	1
232	269	33	1
235	269	33	1
239	269	33	1
245	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
179	270	33	1
185	270	33	1
186	270	33	1
187	270	33	2
198	270	33	1
205	270	33	1
210	270	33	2
223	270	33	1
233	270	33	1
244	270	33	1
245	270	33	1
251	270	33	2
177	271	33	1
178	271	33	1
179	271	33	1
180	271	33	2
181	271	33	1
187	271	33	2
204	271	33	1
210	271	33	1
216	271	33	4
217	271	33	1
226	271	33	1
237	271	33	2
239	271	33	3
244	271	33	1
246	271	33	1
247	271	33	1
248	271	33	1
173	272	33	1
177	272	33	1
182	272	33	1
183	272	33	1
185	272	33	1
186	272	33	2
189	272	33	1
207	272	33	1
213	272	33	2
217	272	33	2
235	272	33	1
238	272	33	2
239	272	33	1
240	272	33	1
242	272	33	1
247	272	33	2
249	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
184	273	33	1
185	273	33	1
188	273	33	1
196	273	33	1
201	273	33	1
203	273	33	1
205	273	33	1
213	273	33	1
216	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
238	273	33	1
239	273	33	1
241	273	33	1
243	273	33	1
247	273	33	1
248	273	33	1
170	274	33	1
177	274	33	1
190	274	33	1
202	274	33	1
204	274	33	2
206	274	33	1
207	274	33	1
209	274	33	1
210	274	33	2
227	274	33	1
233	274	33	2
240	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
186	275	33	1
207	275	33	1
209	275	33	1
210	275	33	2
227	275	33	1
235	275	33	1
241	275	33	2
176	276	33	1
190	276	33	1
192	276	33	1
205	276	33	1
206	276	33	1
208	276	33	1
239	276	33	3
240	276	33	1
241	276	33	2
242	276	33	1
244	276	33	2
174	277	33	2
183	277	33	3
187	277	33	2
206	277	33	1
207	277	33	1
208	277	33	1
209	277	33	1
210	277	33	1
211	277	33	1
215	277	33	1
224	277	33	1
234	277	33	1
238	277	33	1
244	277	33	1
204	278	33	2
207	278	33	1
209	278	33	1
210	278	33	2
223	278	33	2
232	278	33	2
234	278	33	1
240	278	33	2
244	278	33	1
245	278	33	2
201	279	33	2
208	279	33	2
210	279	33	1
222	279	33	1
245	279	33	1
248	279	33	1
249	279	33	1
251	279	33	2
174	280	33	1
176	280	33	2
177	280	33	1
180	280	33	2
203	280	33	1
209	280	33	1
211	280	33	1
220	280	33	1
223	280	33	3
224	280	33	2
232	280	33	1
237	280	33	2
241	280	33	1
247	280	33	1
249	280	33	1
179	281	33	1
180	281	33	1
206	281	33	1
208	281	33	1
219	281	33	2
225	281	33	1
234	281	33	1
239	281	33	1
241	281	33	1
245	281	33	2
248	281	33	1
179	282	33	1
207	282	33	1
211	282	33	1
212	282	33	2
220	282	33	1
221	282	33	2
222	282	33	1
224	282	33	1
226	282	33	1
231	282	33	1
232	282	33	1
233	282	33	1
234	282	33	2
237	282	33	2
238	282	33	1
242	282	33	2
243	282	33	2
245	282	33	1
248	282	33	1
250	282	33	1
251	282	33	2
179	283	33	2
181	283	33	1
189	283	33	1
211	283	33	1
212	283	33	2
215	283	33	1
218	283	33	1
226	283	33	1
228	283	33	1
237	283	33	1
239	283	33	1
241	283	33	1
242	283	33	1
243	283	33	3
246	283	33	1
247	283	33	1
249	283	33	1
250	283	33	1
175	284	33	1
211	284	33	1
221	284	33	1
226	284	33	1
230	284	33	1
233	284	33	1
236	284	33	2
241	284	33	2
242	284	33	1
243	284	33	2
244	284	33	1
248	284	33	1
252	284	33	2
254	284	33	2
202	285	33	1
204	285	33	2
220	285	33	1
227	285	33	1
233	285	33	1
236	285	33	1
240	285	33	1
245	285	33	2
246	285	33	1
247	285	33	2
204	286	33	1
208	286	33	1
211	286	33	1
218	286	33	1
220	286	33	2
223	286	33	1
225	286	33	1
235	286	33	1
236	286	33	1
239	286	33	1
244	286	33	1
245	286	33	1
249	286	33	1
179	287	33	1
205	287	33	1
224	287	33	1
228	287	33	1
229	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
244	287	33	1
245	287	33	1
247	287	33	1
253	287	33	1
186	288	33	1
202	288	33	1
233	288	33	2
236	288	33	1
249	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
203	289	33	1
222	289	33	1
224	289	33	2
230	289	33	1
241.5	289.5	33.5	1
249	289	33	1
187	290	33	1
200	290	33	3
207	290	33	1
222	290	33	1
223	290	33	1
225	290	33	1
230	290	33	1
231	290	33	1
243	290	33	1
203	291	33	2
222	291	33	1
229	291	33	1
233	291	33	1
236	291	33	1
238	291	33	1
241	291	33	1
242	291	33	1
246	291	33	1
249	291	33	1
257	291	33	1
202	292	33	1
223	292	33	1
225	292	33	1
235	292	33	1
242	292	33	1
245	292	33	2
253	292	33	1
185	293	33	2
228	293	33	1
231	293	33	1
235	293	33	1
239	293	33	1
240	293	33	1
243	293	33	1
247	293	33	1
248	293	33	1
251	293	33	1
187	294	33	2
195	294	33	1
202	294	33	1
223	294	33	1
227	294	33	1
231	294	33	2
238	294	33	2
252	294	33	1
256	294	33	1
201	295	33	1
220	295	33	1
235	295	33	1
243	295	33	2
245	295	33	1
253	295	33	2
191	296	33	1
199	296	33	1
201	296	33	1
222	296	33	3
223	296	33	1
236	296	33	1
242	296	33	1
246	296	33	1
252	296	33	2
255	296	33	1
197	297	33	3
198	297	33	1
202	297	33	1
223	297	33	1
224	297	33	1
228	297	33	1
232	297	33	1
234	297	33	1
182	298	33	2
195	298	33	1
196	298	33	1
220	298	33	1
226	298	33	1
233	298	33	1
243	298	33	2
246	298	33	1
248	298	33	1
195	299	33	1
223	299	33	1
229	299	33	1
235	299	33	1
239	299	33	1
240	299	33	1
242	299	33	3
243	299	33	1
247	299	33	1
227	300	33	1
236	300	33	5
237	300	33	1
244	300	33	1
247	300	33	1
223	301	33	1
228	301	33	1
234	301	33	1
240	301	33	1
246	301	33	1
226	302	33	1
232	302	33	1
236	302	33	1
246	302	33	1
224	303	33	1
228	303	33	1
232	303	33	1
233	303	33	1
236	303	33	1
237	303	33	1
241	303	33	2
243	303	33	2
227	304	33	1
235	304	33	1
207	305	33	1
230	305	33	1
233	305	33	1
238	305	33	1
224	306	33	1
235	306	33	1
238	306	33	1
242	306	33	1
206	307	33	1
223	307	33	1
224	307	33	1
227	307	33	1
233	307	33	1
241	307	33	1
221	308	33	1
224	308	33	1
229	308	33	1
237	308	33	2
240	308	33	1
223	309	33	1
224	309	33	1
225	309	33	1
226	309	33	2
228	309	33	1
233	309	33	1
235	309	33	1
221	310	33	1
226	310	33	1
227	310	33	2
234	310	33	1
238	310	33	1
218	311	33	1
226	311	33	2
227	311	33	1
230	311	33	1
232	311	33	1
233	311	33	1
235	311	33	1
236	311	33	1
231	312	33	1
225	313	33	1
234	313	33	1
235	313	33	1
236	313	33	1
237	313	33	3
236	314	33	1
226	250	34	2
228	251	34	1
224	252	34	1
225	252	34	1
229	252	34	1
226	253	34	1
227	253	34	1
229	253	34	3
225	254	34	1
227	254	34	1
228	254	34	1
231	254	34	2
223	255	34	1
224	255	34	3
227	255	34	2
237	255	34	1
216	256	34	1
224	256	34	1
225	256	34	2
226	256	34	1
241	256	34	1
243	256	34	1
216	257	34	2
218	257	34	1
219	257	34	1
220	257	34	1
223	257	34	3
225	257	34	1
237	257	34	1
241	257	34	1
200	258	34	1
216	258	34	1
218	258	34	1
219	258	34	1
224	258	34	1
226	258	34	1
232	258	34	1
234	258	34	1
239	258	34	1
240	258	34	1
209	259	34	1
216	259	34	2
218	259	34	3
227	259	34	1
231	259	34	1
232	259	34	2
233	259	34	1
235	259	34	1
241	259	34	1
211	260	34	1
212	260	34	2
217	260	34	2
224	260	34	1
228	260	34	2
229	260	34	1
230	260	34	1
242	260	34	1
190	261	34	1
204	261	34	1
216	261	34	1
223	261	34	1
225	261	34	2
227	261	34	1
228	261	34	1
235	261	34	2
240	261	34	1
192	262	34	1
193	262	34	1
194	262	34	1
214	262	34	1
215	262	34	1
220	262	34	2
223	262	34	2
224	262	34	1
226	262	34	1
229	262	34	1
230	262	34	1
233	262	34	1
238	262	34	1
241	262	34	3
242	262	34	1
247	262	34	1
185	263	34	1
192	263	34	1
193	263	34	2
197	263	34	2
204	263	34	1
218	263	34	1
222	263	34	1
226	263	34	2
227	263	34	1
233	263	34	3
235	263	34	1
238	263	34	2
240	263	34	1
249	263	34	1
186	264	34	1
188	264	34	1
201	264	34	2
210	264	34	3
222	264	34	1
223	264	34	1
226	264	34	1
229	264	34	1
233	264	34	1
234	264	34	1
240	264	34	1
242	264	34	1
187	265	34	1
188	265	34	1
190	265	34	1
191	265	34	1
196	265	34	1
210	265	34	1
211	265	34	1
218	265	34	3
219	265	34	1
229	265	34	1
231	265	34	1
232	265	34	1
234	265	34	1
178	266	34	1
186	266	34	1
188	266	34	2
193	266	34	1
196	266	34	1
210	266	34	1
214	266	34	2
217	266	34	1
221	266	34	1
227	266	34	1
228	266	34	1
230	266	34	1
237	266	34	2
249	266	34	1
252	266	34	1
182	267	34	1
192	267	34	1
195	267	34	3
196	267	34	1
197	267	34	1
210	267	34	1
211	267	34	2
215	267	34	2
216	267	34	1
217	267	34	2
220	267	34	1
223	267	34	1
224	267	34	1
232	267	34	3
245	267	34	1
247	267	34	2
248	267	34	1
188	268	34	1
189	268	34	1
193	268	34	1
194	268	34	2
195	268	34	1
207	268	34	1
208	268	34	1
210	268	34	1
214	268	34	2
215	268	34	1
216	268	34	1
233	268	34	1
242	268	34	1
245	268	34	2
247	268	34	1
249	268	34	1
252	268	34	1
171	269	34	2
175	269	34	1
184	269	34	2
185	269	34	1
188	269	34	1
192	269	34	2
193	269	34	1
198	269	34	1
204	269	34	1
209	269	34	1
213	269	34	1
222	269	34	2
230	269	34	1
233	269	34	1
234	269	34	1
236	269	34	1
239	269	34	1
242	269	34	2
243	269	34	1
244	269	34	1
248	269	34	2
249	269	34	1
252	269	34	1
179	270	34	2
185	270	34	1
186	270	34	1
197	270	34	2
199	270	34	1
203	270	34	1
210	270	34	1
215	270	34	2
218	270	34	1
228	270	34	2
231	270	34	2
241	270	34	3
244	270	34	1
249	270	34	1
172	271	34	1
173	271	34	1
178	271	34	1
180	271	34	1
205	271	34	1
209	271	34	1
213	271	34	1
220	271	34	1
231	271	34	1
237	271	34	1
244	271	34	1
246	271	34	1
175	272	34	1
182	272	34	1
188	272	34	1
197	272	34	1
205	272	34	1
207	272	34	1
216	272	34	2
225	272	34	1
228	272	34	2
230	272	34	1
235	272	34	1
237	272	34	3
238	272	34	1
241	272	34	1
173	273	34	1
182	273	34	2
186	273	34	1
197	273	34	1
215	273	34	1
229	273	34	1
245	273	34	1
248	273	34	2
178	274	34	1
180	274	34	1
183	274	34	1
197	274	34	1
204	274	34	1
209	274	34	1
210	274	34	1
213	274	34	1
215	274	34	1
217	274	34	1
218	274	34	1
234	274	34	1
237	274	34	2
238	274	34	1
250	274	34	1
176	275	34	2
184	275	34	1
207	275	34	1
212	275	34	1
217	275	34	1
226	275	34	1
227	275	34	1
235	275	34	2
240	275	34	1
175	276	34	1
177	276	34	2
180	276	34	2
206	276	34	1
210	276	34	1
212	276	34	1
214	276	34	1
219	276	34	1
229	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
250	276	34	1
186	277	34	1
203	277	34	1
208	277	34	1
211	277	34	2
213	277	34	1
241	277	34	1
175	278	34	1
176	278	34	1
178	278	34	1
193	278	34	1
201	278	34	1
211	278	34	1
226	278	34	2
231	278	34	1
232	278	34	1
236	278	34	2
239	278	34	1
244	278	34	1
181	279	34	2
203	279	34	1
208	279	34	3
215	279	34	1
231	279	34	1
232	279	34	2
236	279	34	1
237	279	34	1
241	279	34	1
242	279	34	1
246	279	34	2
175	280	34	1
177	280	34	1
192	280	34	1
193	280	34	1
209	280	34	1
212	280	34	1
215	280	34	1
224	280	34	1
234	280	34	1
239	280	34	1
246	280	34	2
248	280	34	1
249	280	34	1
175	281	34	2
180	281	34	1
203	281	34	1
210	281	34	1
213	281	34	1
226	281	34	3
227	281	34	1
230	281	34	2
232	281	34	1
250	281	34	1
179	282	34	1
187	282	34	2
188	282	34	1
206	282	34	1
209	282	34	1
220	282	34	1
222	282	34	2
226	282	34	1
230	282	34	2
240	282	34	1
249	282	34	1
175	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
207	283	34	1
208	283	34	1
209	283	34	1
211	283	34	1
218	283	34	1
233	283	34	4
234	283	34	1
245	283	34	2
249	283	34	2
250	283	34	1
185	284	34	1
191	284	34	1
206	284	34	1
208	284	34	1
219	284	34	2
220	284	34	1
222	284	34	2
229	284	34	2
231	284	34	1
234	284	34	2
235	284	34	1
238	284	34	2
243	284	34	2
245	284	34	1
247	284	34	2
248	284	34	2
249	284	34	1
181	285	34	1
187	285	34	1
204	285	34	1
205	285	34	1
208	285	34	1
210	285	34	1
219	285	34	1
222	285	34	1
223	285	34	1
230	285	34	1
231	285	34	1
232	285	34	2
247	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
189	286	34	1
199	286	34	1
204	286	34	1
205	286	34	1
207	286	34	1
208	286	34	2
218	286	34	1
227	286	34	1
240	286	34	2
247	286	34	1
248	286	34	1
187	287	34	1
199	287	34	1
219	287	34	1
221	287	34	1
222	287	34	1
224	287	34	2
225	287	34	1
227	287	34	1
230	287	34	1
231	287	34	1
235	287	34	1
238	287	34	1
247	287	34	1
184	288	34	3
187	288	34	1
199	288	34	1
201	288	34	1
202	288	34	1
206	288	34	1
222	288	34	2
226	288	34	1
229	288	34	3
231	288	34	1
233	288	34	1
237	288	34	1
245	288	34	1
247	288	34	1
249	288	34	1
198	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
224	289	34	1
228	289	34	1
235	289	34	1
246	289	34	1
257	289	34	1
176	290	34	2
197	290	34	1
198	290	34	1
203	290	34	1
220	290	34	2
230	290	34	1
232	290	34	2
233	290	34	1
240	290	34	2
253	290	34	2
222	291	34	1
231	291	34	1
232	291	34	3
234	291	34	2
236	291	34	1
242	291	34	1
246	291	34	1
250	291	34	1
198	292	34	2
199	292	34	1
202	292	34	1
221	292	34	1
227	292	34	1
229	292	34	1
231	292	34	1
232	292	34	2
233	292	34	1
235	292	34	2
237	292	34	1
243	292	34	1
252	292	34	1
188	293	34	1
190	293	34	1
197	293	34	1
201	293	34	1
202	293	34	2
205	293	34	1
207	293	34	1
223	293	34	1
224	293	34	1
231	293	34	1
233	293	34	2
235	293	34	1
244	293	34	1
198	294	34	1
217	294	34	1
220	294	34	1
223	294	34	2
225	294	34	2
