x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
192	267	30	1
193	267	30	1
194	267	30	1
208	267	30	1
209	267	30	2
214	267	30	1
219	267	30	2
229	267	30	1
231	267	30	1
232	267	30	4
235	267	30	2
237	267	30	2
239	267	30	1
240	267	30	3
241	267	30	1
246	267	30	2
247	267	30	1
249	267	30	2
250	267	30	1
188	268	30	2
189	268	30	1
190	268	30	1
191	268	30	2
194	268	30	2
196	268	30	1
205	268	30	1
207	268	30	1
213	268	30	1
226	268	30	1
231	268	30	2
237	268	30	1
238	268	30	2
241	268	30	2
244	268	30	1
250	268	30	1
177	269	30	2
180	269	30	1
193	269	30	1
194	269	30	2
197	269	30	3
198	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
214	269	30	1
215	269	30	1
216	269	30	3
219	269	30	2
222	269	30	1
232	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
240	269	30	2
245	269	30	1
250	269	30	2
252	269	30	1
178	270	30	2
179	270	30	3
181	270	30	1
184	270	30	2
186	270	30	1
187	270	30	3
194	270	30	1
195	270	30	1
196	270	30	1
198	270	30	1
200	270	30	1
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	2
215	270	30	1
216	270	30	1
223	270	30	2
232	270	30	2
234	270	30	2
235	270	30	1
238	270	30	1
244	270	30	1
175	271	30	2
181	271	30	1
183	271	30	1
185	271	30	3
188	271	30	1
198	271	30	1
212	271	30	1
215	271	30	2
229	271	30	1
232	271	30	1
239	271	30	1
244	271	30	1
247	271	30	1
249	271	30	1
179	272	30	1
182	272	30	1
184	272	30	2
185	272	30	1
197	272	30	2
203	272	30	1
206	272	30	1
216	272	30	2
224	272	30	2
227	272	30	1
233	272	30	1
235	272	30	2
240	272	30	1
242	272	30	4
245	272	30	1
181	273	30	2
182	273	30	4
203	273	30	2
211	273	30	1
227	273	30	1
231	273	30	2
232	273	30	1
233	273	30	3
234	273	30	2
235	273	30	1
236	273	30	1
241	273	30	1
177	274	30	4
180	274	30	1
181	274	30	1
183	274	30	3
203	274	30	1
208	274	30	2
211	274	30	2
212	274	30	1
214	274	30	2
233	274	30	1
234	274	30	2
236	274	30	2
239	274	30	1
241	274	30	3
244	274	30	1
180	275	30	3
182	275	30	1
185	275	30	2
203	275	30	1
211	275	30	2
233	275	30	1
235	275	30	1
237	275	30	1
239	275	30	2
244	275	30	1
250	275	30	1
179	276	30	2
186	276	30	1
205	276	30	1
206	276	30	4
233	276	30	1
235	276	30	1
236	276	30	2
238	276	30	1
240	276	30	3
241	276	30	1
243	276	30	1
246	276	30	1
248	276	30	2
249	276	30	1
250	276	30	1
174	277	30	1
206	277	30	2
235	277	30	1
239	277	30	2
241	277	30	2
247	277	30	2
251	277	30	2
175	278	30	1
190	278	30	2
201	278	30	1
203	278	30	2
204	278	30	1
205	278	30	1
206	278	30	1
208	278	30	1
226	278	30	3
230	278	30	1
235	278	30	1
237	278	30	1
238	278	30	1
248	278	30	1
250	278	30	2
206	279	30	3
219	279	30	1
236	279	30	1
237	279	30	2
240	279	30	2
241	279	30	2
243	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	1
248	279	30	5
249	279	30	2
175	280	30	2
178	280	30	1
183	280	30	1
206	280	30	1
219	280	30	1
226	280	30	2
237	280	30	1
238	280	30	1
239	280	30	1
247	280	30	1
249	280	30	1
254	280	30	2
173	281	30	1
179	281	30	1
181	281	30	2
217	281	30	2
218	281	30	1
224	281	30	1
234	281	30	3
235	281	30	2
239	281	30	1
240	281	30	1
241	281	30	1
242	281	30	2
243	281	30	2
246	281	30	1
251	281	30	1
252	281	30	1
172	282	30	1
177	282	30	3
179	282	30	1
181	282	30	2
182	282	30	1
213	282	30	2
215	282	30	4
219	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
229	282	30	1
233	282	30	1
236	282	30	1
239	282	30	1
240	282	30	2
241	282	30	1
244	282	30	1
246	282	30	1
247	282	30	1
250	282	30	3
252	282	30	1
179	283	30	2
205	283	30	1
209	283	30	1
215	283	30	2
219	283	30	2
220	283	30	3
221	283	30	1
222	283	30	2
223	283	30	1
232	283	30	1
234	283	30	1
236	283	30	2
241	283	30	2
246	283	30	1
248	283	30	1
249	283	30	2
250	283	30	1
251	283	30	1
252	283	30	2
257	283	30	1
173	284	30	4
177	284	30	1
181	284	30	2
220	284	30	1
221	284	30	2
225	284	30	2
226	284	30	1
230	284	30	3
231	284	30	1
233	284	30	1
236	284	30	1
243	284	30	2
244	284	30	1
245	284	30	1
250	284	30	1
253	284	30	1
256	284	30	1
258	284	30	2
206	285	30	2
220	285	30	1
222.5	285.5	30.5	2
223	285	30	1
224	285	30	1
226	285	30	2
229	285	30	1
232	285	30	1
234	285	30	1
236	285	30	2
245	285.666666666667	31	1
248	285	30	2
251	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
206	286	30	2
219	286	30	1
222	286	30	1
223	286	30	3
224	286	30	2
226	286	30	1
228	286	30	2
229	286	30	1
230	286	30	1
235	286	30	3
236	286	30	1
239	286	30	1
241	286	30	3
243	286	30	1
244	286	30	1
248	286	30	1
249	286	30	1
251	286	30	1
252	286	30	2
255	286	30	2
256	286	30	1
257	286	30	1
207	287	30	1
220	287	30	1
222	287	30	2
224	287	30	2
226	287	30	1
233	287	30	2
234	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	2
241	287	30	3
243	287	30	1
246	287	30	1
248	287	30	2
250	287	30	1
251	287	30	2
254	287	30	3
221	288	30	1
231	288	30	2
233	288	30	1
235	288	30	3
236	288	30	2
238	288	30	1
239	288	30	2
241	288	30	1
243	288	30	1
245	288	30	3
246	288	30	1
247	288	30	2
248	288	30	5
249	288	30	1
250	288	30	1
184	289	30	1
199	289	30	1
223	289	30	1
226	289	30	1
230	289	30	1
232	289	30	2
234	289	30	4
238	289	30	2
239	289	30	1
240	289	30	1
243	289	30	1
245	289	30	1
250	289	30	1
256	289	30	1
220	290	30	1
222	290	30	3
226	290	30	1
227	290	30	2
231	290	30	2
233	290	30	1
239	290	30	2
242	290	30	1
244	290	30	1
245	290	30	3
248	290	30	1
250	290	30	2
257	290	30	2
197	291	30	2
198	291	30	2
222	291	30	2
223	291	30	1
237	291	30	1
241	291	30	1
245	291	30	2
246	291	30	1
247	291	30	3
248	291	30	3
258	291	30	1
197	292	30	2
198	292	30	2
199	292	30	1
213	292	30	1
220	292	30	1
226	292	30	1
227	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
236	292	30	1
237	292	30	4
243	292	30	1
245	292	30	1
246	292	30	2
247	292	30	1
248	292	30	1
249	292	30	3
257	292	30	4
201	293	30	3
219	293	30	2
220	293	30	1
221	293	30	1
224	293	30	2
225	293	30	1
227	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
238	293	30	1
239	293	30	2
243	293	30	1
244	293	30	1
245	293	30	2
246	293	30	1
247	293	30	2
249	293	30	2
250	293	30	1
253	293	30	4
220	294	30	1
221	294	30	3
225	294	30	1
227	294	30	1
229	294	30	1
230	294	30	1
231	294	30	2
232	294	30	3
236	294	30	5
237	294	30	1
240	294	30	2
243	294	30	1
244	294	30	1
246	294	30	1
249	294	30	2
250	294	30	1
251	294	30	1
252	294	30	2
253	294	30	2
254	294	30	1
257	294	30	1
218	295	30	2
220	295	30	2
222	295	30	1
225	295	30	1
226	295	30	3
228	295	30	2
229	295	30	1
234	295	30	1
241	295	30	1
244	295	30	2
247	295	30	1
250	295	30	2
253	295	30	1
255	295	30	2
256	295	30	3
257	295	30	3
186	296	30	1
220	296	30	2
222	296	30	1
233	296	30	1
234	296	30	2
237	296	30	1
239	296	30	1
243	296	30	2
244	296	30	2
247	296	30	1
253	296	30	1
220	297	30	1
223	297	30	1
227	297	30	2
229	297	30	1
232	297	30	1
237	297	30	2
240	297	30	2
245	297	30	1
246	297	30	2
250	297	30	2
252	297	30	1
215	298	30	1
220	298	30	1
221	298	30	2
222	298	30	1
224	298	30	1
226	298	30	1
227	298	30	2
228	298	30	1
230	298	30	1
231	298	30	1
232	298	30	1
233	298	30	1
235	298	30	1
240	298	30	2
241	298	30	4
242	298	30	1
245	298	30	2
246	298	30	1
247	298	30	1
249	298	30	1
250	298	30	1
252	298	30	2
215	299	30	1
216	299	30	1
224	299	30	1
225	299	30	1
227	299	30	1
229	299	30	1
230	299	30	1
231	299	30	1
236	299	30	2
240	299	30	2
241	299	30	1
242	299	30	3
244	299	30	1
246	299	30	1
250	299	30	1
214	300	30	3
218	300	30	1
222	300	30	1
228	300	30	1
230	300	30	2
232	300	30	1
233	300	30	1
241	300	30	1
242	300	30	1
244	300	30	1
249	300	30	1
251	300	30	2
223	301	30	2
225	301	30	2
227	301	30	1
230	301	30	2
235	301	30	2
236	301	30	4
237	301	30	1
240	301	30	1
241	301	30	1
242	301	30	1
245	301	30	2
246	301	30	1
248	301	30	1
221	302	30	2
223	302	30	1
229	302	30	2
231	302	30	1
236	302	30	1
237	302	30	1
238	302	30	1
239	302	30	3
242	302	30	2
248	302	30	1
217	303	30	2
223	303	30	1
225	303	30	3
237	303	30	1
238	303	30	2
240	303	30	2
244	303	30	1
246	303	30	1
220	304	30	1
233	304	30	1
234	304	30	2
235	304	30	1
238	304	30	1
240	304	30	3
233	305	30	1
237	305	30	1
240	305	30	1
242	305	30	3
236	306	30	3
238	306	30	1
226	250	31	1
227	250	31	1
215	251	31	1
229	251	31	1
235	251	31	1
225	252	31	1
229	252	31	1
239	252	31	1
193	253	31	2
215	253	31	1
217	253	31	2
224	253	31	1
227	253	31	1
233	253	31	2
237	253	31	3
193	254	31	1
226	254	31	1
227	254	31	2
231	254	31	1
232	254	31	1
235	254	31	1
238	254	31	1
191	255	31	2
195	255	31	2
215	255	31	1
230	255	31	2
233	255	31	2
234	255	31	1
236	255	31	1
237	255	31	5
207	256	31	2
233	256	31	2
236	256	31	2
239	256	31	2
202	257	31	3
214	257	31	1
215	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
230	257	31	1
233	257	31	2
236	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
188	258	31	2
205	258	31	2
216	258	31	1
229	258	31	1
230	258	31	1
231	258	31	1
233	258	31	3
235	258	31	1
240	258	31	2
188	259	31	1
206	259	31	1
216	259	31	2
219	259	31	1
229	259	31	1
232	259	31	2
237	259	31	1
239	259	31	3
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	2
191	260	31	4
195	260	31	3
209	260	31	2
216	260	31	1
218	260	31	1
220	260	31	2
224	260	31	2
227	260	31	1
228	260	31	1
235	260	31	1
238	260	31	1
240	260	31	1
241	260	31	3
244	260	31	1
246	260	31	3
181	261	31	1
184	261	31	1
187	261	31	1
195	261	31	2
210	261	31	1
211	261	31	1
213	261	31	1
216	261	31	1
226	261	31	1
228	261	31	1
229	261	31	1
230	261	31	2
234	261	31	3
235	261	31	2
239	261	31	2
243	261	31	3
244	261	31	2
246	261	31	4
249	261	31	1
186	262	31	1
193	262	31	1
194	262	31	4
195	262	31	2
218	262	31	1
220	262	31	2
222	262	31	1
223	262	31	1
226	262	31	2
227	262	31	1
230	262	31	2
235	262	31	1
236	262	31	2
242	262	31	2
246	262	31	1
248	262	31	1
185	263	31	1
186	263	31	1
188	263	31	2
189	263	31	2
197	263	31	1
198	263	31	1
200	263	31	2
211	263	31	1
215	263	31	2
218	263	31	2
220	263	31	1
227	263	31	1
228	263	31	1
229	263	31	1
233	263	31	1
238	263	31	1
240	263	31	1
248	263	31	1
249	263	31	1
188	264	31	2
189	264	31	2
190	264	31	1
199	264	31	1
210	264	31	2
215	264	31	2
217	264	31	1
218	264	31	2
220	264	31	1
221	264	31	1
222	264	31	1
223	264	31	2
224	264	31	1
227	264	31	1
228	264	31	2
231	264	31	2
232	264	31	1
234	264	31	1
237	264	31	2
239	264	31	1
245	264	31	1
246	264	31	2
248	264	31	1
249	264	31	2
184	265	31	1
185	265	31	2
192	265	31	2
196	265	31	1
200	265	31	1
213	265	31	1
214	265	31	2
216	265	31	1
223	265	31	2
226	265	31	1
231	265	31	4
233	265	31	1
235	265	31	1
236	265	31	2
238	265	31	2
239	265	31	2
240	265	31	1
243	265	31	2
245	265	31	1
246	265	31	4
248	265	31	2
191	266	31	1
193	266	31	2
194	266	31	1
197	266	31	1
212	266	31	1
213	266	31	1
215	266	31	4
217	266	31	2
219	266	31	3
220	266	31	1
228	266	31	4
232	266	31	1
233	266	31	2
241	266	31	2
247	266	31	1
176	267	31	1
177	267	31	2
182	267	31	2
183	267	31	4
186	267	31	1
192	267	31	1
193	267	31	1
194	267	31	1
195	267	31	2
197	267	31	3
211	267	31	2
216	267	31	1
217	267	31	1
219	267	31	2
222	267	31	2
227	267	31	1
228	267	31	1
229	267	31	2
230	267	31	2
231	267	31	1
232	267	31	1
233	267	31	1
236	267	31	2
237	267	31	1
238	267	31	1
241	267	31	1
242	267	31	2
245	267	31	1
246	267	31	2
247	267	31	2
248	267	31	1
183	268	31	4
188	268	31	2
193	268	31	1
195	268	31	2
203	268	31	1
210	268	31	2
215	268	31	1
219	268	31	1
220	268	31	1
224	268	31	1
225	268	31	1
231	268	31	1
234	268	31	1
238	268	31	1
242	268	31	1
245	268	31	3
173	269	31	2
182	269	31	2
184	269	31	3
191	269	31	1
193	269	31	2
194	269	31	2
198	269	31	1
199	269	31	1
201	269	31	2
204	269	31	1
213	269	31	2
214	269	31	2
215	269	31	1
230	269	31	3
234	269	31	3
235	269	31	2
238	269	31	1
243	269	31	2
247	269	31	2
248	269	31	3
249	269	31	1
250	269	31	2
178	270	31	1
183	270	31	2
186	270	31	2
194	270	31	1
198	270	31	1
207	270	31	2
212	270	31	1
215	270	31	3
217	270	31	2
231	270	31	1
234	270	31	1
237	270	31	2
242	270	31	2
244	270	31	1
248	270	31	1
172	271	31	1
175	271	31	2
177	271	31	2
178	271	31	3
182	271	31	2
184	271	31	1
185	271	31	1
198	271	31	1
199	271	31	2
200	271	31	1
203	271	31	2
204	271	31	1
209	271	31	2
210	271	31	2
212	271	31	1
214	271	31	1
216	271	31	2
217	271	31	3
224	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
235	271	31	1
237	271	31	1
239	271	31	1
251	271	31	4
182	272	31	1
183	272	31	1
184	272	31	1
185	272	31	2
204	272	31	1
205	272	31	1
206	272	31	2
210	272	31	1
212	272	31	1
214	272	31	1
215	272	31	2
216	272	31	1
218	272	31	2
225	272	31	1
226	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
235	272	31	2
236	272	31	2
237	272	31	1
238	272	31	1
239	272	31	2
241	272	31	2
249	272	31	3
251	272	31	2
254	272	31	3
184	273	31	3
207	273	31	1
213	273	31	1
214	273	31	3
215	273	31	1
232	273	31	1
234	273	31	3
235	273	31	1
237	273	31	4
238	273	31	2
240	273	31	1
242	273	31	1
244	273	31	1
246	273	31	3
248	273	31	2
249	273	31	2
175	274	31	2
182	274	31	1
204	274	31	1
205	274	31	3
209	274	31	1
210	274	31	2
213	274	31	3
216	274	31	1
225	274	31	2
229	274	31	1
232	274	31	1
233	274	31	2
236	274	31	2
237	274	31	1
239	274	31	2
243	274	31	3
248	274	31	1
252	274	31	1
182	275	31	2
184	275	31	2
201	275	31	1
205	275	31	1
211	275	31	2
231	275	31	1
236	275	31	1
237	275	31	1
239	275	31	4
241	275	31	4
243	275	31	1
244	275	31	2
250	275	31	2
181	276	31	1
205	276	31	3
226	276	31	1
233	276	31	2
234	276	31	1
236	276	31	1
243	276	31	1
244	276	31	1
246	276	31	2
252	276	31	2
253	276	31	1
174	277	31	1
233	277	31	2
237	277	31	1
239	277	31	1
240	277	31	3
241	277	31	1
244	277	31	1
245	277	31	1
247	277	31	1
249	277	31	2
177	278	31	1
203	278	31	2
204	278	31	1
205	278	31	2
206	278	31	1
207	278	31	2
208	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
238	278	31	2
240	278	31	1
242	278	31	2
243	278	31	3
244	278	31	1
246	278	31	1
247	278	31	2
249	278	31	1
175	279	31	1
205	279	31	1
206	279	31	2
207	279	31	1
219	279	31	1
235	279	31	2
236	279	31	3
237	279	31	1
243	279	31	1
245	279	31	1
247	279	31	1
253	279	31	2
175	280	31	1
181	280	31	1
208	280	31	1
217	280	31	1
219	280	31	3
220	280	31	1
238	280	31	1
241	280	31	2
245	280	31	1
246	280	31	2
247	280	31	1
249	280	31	3
250	280	31	1
176	281	31	1
179	281	31	1
184	281	31	3
204	281	31	1
206	281	31	3
219	281	31	1
222	281	31	2
224	281	31	1
231	281	31	1
233	281	31	1
235	281	31	2
239	281	31	1
240	281	31	2
241	281	31	3
243	281	31	1
244	281	31	1
248	281	31	2
250	281	31	1
251	281	31	1
254	281	31	1
173	282	31	1
175	282	31	3
179	282	31	2
206	282	31	1
219	282	31	1
221	282	31	1
225	282	31	2
231	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
252	282	31	1
254	282	31	1
256	282	31	1
176	283	31	3
179	283	31	1
181	283	31	2
182	283	31	1
184	283	31	1
209	283	31	1
218	283	31	1
224	283	31	1
230	283	31	2
231	283	31	1
232	283	31	1
233	283	31	1
234	283	31	3
235	283	31	1
239	283	31	3
243	283	31	3
246	283	31	1
253	283	31	2
175	284	31	1
176	284	31	2
177	284	31	1
179	284	31	2
180	284	31	4
181	284	31	1
182	284	31	1
206	284	31	5
219	284	31	1
220	284	31	1
222	284	31	2
223	284	31	1
224	284	31	2
231	284	31	1
235	284	31	1
238	284	31	1
243	284	31	1
244	284	31	1
249	284	31	1
250	284	31	1
254	284	31	1
173	285	31	1
177	285	31	1
178	285	31	1
218	285	31	1
219	285	31	1
220	285	31	1
223	285	31	1
224	285	31	2
229	285	31	3
231	285	31	1
235	285	31	1
236	285	31	2
244	285	31	2
245	285	31	2
248	285	31	1
250	285	31	3
251	285	31	1
252	285	31	1
255	285	31	1
180	286	31	1
204	286	31	1
218	286	31	2
220	286	31	1
221	286	31	1
222	286	31	1
231	286	31	1
238	286	31	3
239	286	31	3
249	286	31	2
252	286	31	1
187	287	31	4
219	287	31	1
220	287	31	2
221	287	31	1
222	287	31	2
223	287	31	3
224	287	31	1
225	287	31	1
226	287	31	3
230	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
237	287	31	1
238	287	31	2
239	287	31	1
240	287	31	2
241	287	31	1
243	287	31	1
246	287	31	2
250	287	31	1
251	287	31	1
252	287	31	2
255	287	31	2
256	287	31	1
186	288	31	3
187	288	31	4
222	288	31	1
223	288	31	1
225	288	31	1
228	288	31	2
230	288	31	2
231	288	31	3
241	288	31	1
246	288	31	1
249	288	31	1
253	288	31	2
185	289	31	1
200	289	31	1
222	289	31	1
227	289	31	2
231	289	31	1
232	289	31	1
233	289	31	2
234	289	31	1
235	289	31	1
238	289	31	1
240	289	31	1
243	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
252	289	31	1
254	289	31	1
200	290	31	1
221	290	31	2
222	290	31	1
230	290	31	1
231	290	31	1
232	290	31	1
235	290	31	1
239	290	31	1
240	290	31	1
248	290	31	1
250	290	31	1
197	291	31	3
198	291	31	1
200	291	31	3
204	291	31	2
222	291	31	1
235	291	31	1
237	291	31	1
240	291	31	1
241	291	31	1
242	291	31	1
245	291	31	3
247	291	31	1
249	291	31	1
254	291	31	1
197	292	31	2
198	292	31	1
201	292	31	2
221	292	31	1
222	292	31	3
230	292	31	2
231	292	31	1
232	292	31	1
235	292	31	1
236	292	31	1
238	292	31	1
242	292	31	1
243	292	31	1
246	292	31	1
247	292	31	1
250	292	31	1
252	292	31	1
254	292	31	3
257	292	31	3
198	293	31	1
221	293	31	2
222	293	31	1
228	293	31	2
229	293	31	3
231	293	31	2
234	293	31	1
235	293	31	3
236	293	31	1
237	293	31	1
238	293	31	1
241	294	32.8	2
242	293	31	1
256	293	31	1
202	294	31	2
224	294	31	1
225	294	31	1
226	294	31	1
230	294	31	1
232	294	31	2
233	294	31	2
235	294	31	4
240	294	31	4
246	294	31	1
252	294	31	1
198	295	31	2
225	295	31	4
226	295	31	4
229	295	31	1
232	295	31	1
233	295	31	3
234	295	31	1
240	295	31	1
241	295	31	1
242	295	31	2
243	295	31	3
244	295	31	2
247	295	31	1
248	295	31	3
249	295	31	1
255	295	31	1
199	296	31	1
200	296	31	3
215	296	31	1
224	296	31	1
234	296	31	2
236	296	31	1
243	296	31	1
247	296	31	2
248	296	31	1
250	296	31	1
254	296	31	1
195	297	31	1
223	297	31	1
225	297	31	1
226	297	31	2
227	297	31	1
231	297	31	1
235	297	31	1
239	297	31	1
241	297	31	4
246	297	31	1
252	297	31	1
196	298	31	3
224	298	31	3
232	298	31	2
235	298	31	1
238	298	31	3
239	298	31	3
240	298	31	1
245	298	31	2
247	298	31	1
249	298	31	2
251	298	31	2
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	1
240	299	31	2
243	299	31	1
245	299	31	3
248	299	31	1
251	299	31	2
223	300	31	1
225	300	31	1
226	300	31	1
230	300	31	1
231	300	31	2
241	300	31	1
246	300	31	2
247	300	31	1
248	300	31	1
216	301	31	2
227	301	31	1
228	301	31	1
229	301	31	3
230	301	31	1
233	301	31	1
236	301	31	4
237	301	31	1
241	301	31	2
242	301	31	2
243	301	31	1
245	301	31	1
247	301	31	2
248	301	31	1
220	302	31	2
222	302	31	1
224	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
236	302	31	1
239	302	31	1
240	302	31	3
243	302	31	3
244	302	31	1
245	302	31	1
246	302	31	3
248	302	31	1
223	303	31	1
224	303	31	1
235	303	31	1
237	303	31	1
241	303	31	2
242	303	31	1
244	303	31	1
246	303	31	1
247	303	31	1
243	304	31	1
244	304	31	3
223	305	31	3
236	305	31	1
237	305	31	1
242	305	31	3
231	306	31	2
223	307	31	2
234	307	31	2
237	307	31	2
223	308	31	3
225	308	31	1
226	309	31	2
226	250	32	2
215	251	32	2
229	251	32	2
214	252	32	1
217	252	32	2
227	252	32	1
231	252	32	4
235	252	32	1
193	253	32	2
214	253	32	1
215	253	32	2
221	253	32	2
223	253	32	1
225	253	32	1
227	253	32	2
231	253	32	1
232	253	32	1
237	253	32	1
240	253	32	1
215	254	32	1
216	254	32	1
223	254	32	2
225	254	32	2
226	254	32	1
230	254	32	2
232	254	32	1
235	254	32	2
236	254	32	1
238	254	32	1
239	254	32	1
214	255	32	1
215	255	32	1
218	255	32	2
219	255	32	3
223	255	32	2
224	255	32	1
232	255	32	2
235	255	32	1
236	255	32	1
177	256	32	1
215	256	32	1
216	256	32	1
232	256	32	4
236	256	32	1
237	256	32	1
242	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
208	257	32	1
209	257	32	2
210	257	32	2
219	257	32	2
238	257	32	1
240	257	32	1
182	258	32	1
190	258	32	1
192	258	32	3
193	258	32	2
213	258	32	1
216	258	32	1
218	258	32	1
219	258	32	3
226	258	32	5
228	258	32	1
230	258	32	1
235	258	32	1
241	258	32	3
246	258	32	1
188	259	32	1
191	259	32	2
192	259	32	1
193	259	32	1
201	259	32	3
207	259	32	2
211	259	32	1
213	259	32	1
214	259	32	1
219	259	32	1
220	259	32	1
222	259	32	1
228	259	32	2
229	259	32	3
231	259	32	4
234	259	32	1
240	259	32	4
242	259	32	2
243	259	32	2
244	259	32	1
247	259	32	2
182	260	32	1
192	260	32	3
210	260	32	1
214	260	32	2
222	260	32	3
228	260	32	2
230	260	32	1
235	260	32	1
237	260	32	2
238	260	32	1
240	260	32	1
242	260	32	1
243	260	32	1
245	260	32	2
186	261	32	1
194	261	32	1
210	261	32	1
211	261	32	1
212	261	32	3
216	261	32	2
219	261	32	3
220	261	32	1
230	261	32	2
231	261	32	2
237	261	32	2
238	261	32	1
242	261	32	2
246	261	32	1
186	262	32	1
189	262	32	2
196	262	32	2
197	262	32	1
198	262	32	1
209	262	32	2
210	262	32	2
215.5	262.5	32.5	1
216	262	32	1
217	262	32	3
218	262	32	2
221	262.666666666667	33	1
225	262	32	2
227	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
235	262	32	1
240	262	32	3
242	262	32	1
244	262	32	1
245	262	32	1
246	262	32	2
247	262	32	1
248	262	32	1
250	262	32	1
184	263	32	2
204	263	32	2
208	263	32	2
212	263	32	1
213	263	32	1
215	263	32	1
218	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
224	263	32	3
225	263	32	1
226	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
231	263	32	1
233	263	32	1
235	263	32	1
237	263	32	2
241	263	32	1
242	263	32	2
243	263	32	3
251	263	32	1
186	264	32	1
188	264	32	3
189	264	32	1
190	264	32	2
193	264	32	1
202	264	32	2
204	264	32	1
212	264	32	1
214	264	32	2
215	264	32	1
216	264	32	2
217	264	32	1
221	264	32	1
222	264	32	1
223	264	32	1
227	264	32	1
228	264	32	3
230	264	32	1
231	264	32	2
232	264	32	2
233	264	32	2
238	264	32	3
240	264	32	1
245	264	32	1
176	265	32	1
184	265	32	1
188	265	32	1
189	265	32	1
192	265	32	1
193	265	32	2
194	265	32	2
195	265	32	1
198	265	32	2
204	265	32	1
206	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
216	265	32	2
218	265	32	1
221	265	32	1
222	265	32	2
231	265	32	2
232	265	32	1
233	265	32	1
234	265	32	1
235	265	32	2
243	265	32	4
244	265	32	2
248	265	32	2
249	265	32	1
184	266	32	1
188	266	32	1
189	266	32	1
194	266	32	1
195	266	32	1
196	266	32	2
197	266	32	1
203	266	32	2
214	266	32	1
216	266	32	1
217	266	32	2
221	266	32	1
228	266	32	1
229	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
237	266	32	1
238	266	32	2
239	266	32	1
240	266	32	1
241	266	32	2
243	266	32	1
245	266	32	1
247	266	32	1
249	266	32	1
252	266	32	2
182	267	32	1
183	267	32	1
186	267	32	3
188	267	32	3
191	267	32	1
196	267	32	1
197	267	32	1
205	267	32	2
211	267	32	2
214	267	32	1
215	267	32	1
219	267	32	2
222	267	32	2
228	267	32	2
229	267	32	4
230	267	32	3
231	267	32	2
233	267	32	1
242	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
248	267	32	3
249	267	32	1
252	267	32	1
189	268	32	2
193	268	32	4
194	268	32	2
195	268	32	1
198	268	32	1
207	268	32	2
211	268	32	2
212	268	32	1
213	268	32	1
215	268	32	2
225	268	32	1
228	268	32	1
231	268	32	1
238	268	32	1
239	268	32	1
241	268	32	2
243	268	32	3
245	268	32	1
246	268	32	1
247	268	32	1
248	268	32	2
252	268	32	2
253	268	32	1
175	269	32	1
176	269	32	1
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	2
184	269	32	1
186	269	32	1
187	269	32	1
191	269	32	2
194	269	32	2
204	269	32	1
209	269	32	2
211	269	32	1
214	269	32	2
223	269	32	1
228	269	32	2
233	269	32	2
238	269	32	1
239	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
172	270	32	1
173	270	32	1
174	270	32	1
180	270	32	1
181	270	32	3
184	270	32	1
185	270	32	1
195	270	32	2
196	270	32	3
197	270	32	1
200	270	32	1
201	270	32	3
207	270	32	2
210	270	32	1
211	270	32	1
222	270	32	2
231	270	32	2
233	270	32	1
239	270	32	1
241	270	32	1
243	270	32	1
247	270	32	2
248	270	32	1
249	270	32	1
250	270	32	1
173	271	32	1
175	271	32	1
176	271	32	1
177	271	32	1
180	271	32	2
183	271	32	2
184	271	32	1
186	271	32	2
188	271	32	1
196	271	32	3
207	271	32	1
209	271	32	1
212	271	32	1
214	271	32	2
215	271	32	2
216	271	32	2
227	271	32	1
228	271	32	1
234	271	32	1
244	271	32	1
246	271	32	2
247	271	32	3
250	271	32	1
