x	y	z	Mitochondrial translation
154	229	22	3
154	230	22	1
134	234	22	1
140	234	22	3
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
145	235	22	2
148	235	22	1
132	236	22	4
133	236	22	2
136	236	22	1
139	236	22	1
140	236	22	1
129	237	22	1
130	237	22	3
133	237	22	1
135	237	22	2
143	237	22	1
134	238	22	2
139	238	22	3
146	238	22	2
141	239	22	1
216	239	22	3
129	240	22	1
139	240	22	2
141	240	22	2
146	240	22	2
152	240	22	1
154	240	22	2
216	240	22	2
132	241	22	1
133	241	22	4
137	241	22	2
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	3
153	241	22	1
214	241	22	3
117	242	22	1
129	242	22	1
134	242	22	3
135	242	22	2
144	242	22	2
136	243	22	2
149	243	22	1
136	244	22	2
145	244	22	1
133	245	22	1
136	245	22	1
132	246	22	1
216	249	22	2
216	251	22	1
223	252	22	2
221	254	22	4
226	254	22	2
161	255	22	2
163	256	22	1
228	256	22	1
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	1
163	258	22	2
197	258	22	1
162	259	22	1
232	259	22	2
197	260	22	2
163	261	22	3
161	263	22	1
160	264	22	2
163	264	22	2
119	267	22	1
120	267	22	1
121	267	22	2
122	267	22	1
121	268	22	3
157	268	22	2
165	268	22	1
195	268	22	1
155	269	22	1
121	270	22	1
122	270	22	2
125	270	22	3
127	270	22	2
165	270	22	2
156	271	22	2
164	271	22	3
165	271	22	1
176	271	22	2
181	271	22	2
120	272	22	1
155	272	22	2
177	272	22	2
118	273	22	1
165	273	22	2
170	273	22	1
177	273	22	1
179	273	22	2
226	273	22	1
154	274	22	2
168	274	22	1
169	274	22	1
174	274	22	1
164	275	22	1
165	275	22	3
176	276	22	2
170	277	22	1
176	277	22	1
169	278	22	2
170	278	22	2
176	278	22	2
227	278	22	1
169	279	22	4
171	279	22	2
178	279	22	2
217	279	22	2
226	279	22	1
230	279	22	2
167	280	22	2
168	280	22	1
170	280	22	2
178	280	22	1
227	280	22	2
170	281	22	2
167	282	22	3
170	282	22	2
172	282	22	1
175	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
221	287	22	3
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	1
219	292	22	2
241	293	22	5
266	294	22	1
217	295	22	1
269	296	22	2
217	297	22	1
219	297	22	1
216	299	22	1
189	301	22	1
211	301	22	3
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	2
266	303	22	4
268	303	22	3
185	304	22	2
210	304	22	2
236	304	22	3
263	304	22	3
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	3
232	306	22	1
204	307	22	4
234	307	22	1
238	307	22	4
262	307	22	1
203	308	22	3
207	308	22	2
235	308	22	1
238	308	22	1
201	309	22	4
206	309	22	2
208	309	22	2
204	310	22	3
209	310	22	4
259	310	22	2
206	311	22	3
231	311	22	1
176	312	22	2
258	312	22	2
175	313	22	1
233	313	22	2
260	313	22	2
261	313	22	3
236	314	22	1
257	314	22	1
261	314	22	1
226	315	22	2
257	315	22	4
261	315	22	4
179	317	22	2
236	317	22	1
176	318	22	1
240	318	22	4
180	319	22	1
184	320	22	2
261	320	22	2
257	321	22	5
181	322	22	1
185	322	22	1
258	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	2
181	324	22	2
182	324	22	2
184	324	22	5
196	324	22	1
188	325	22	2
215	325	22	2
202	326	22	1
259	326	22	2
260	326	22	3
202	327	22	1
98	328	22	1
184	328	22	1
199	328	22	1
200	328	22	2
201	329	22	1
103	330	22	2
184	330	22	3
94	331	22	2
181	331	22	2
100	332	22	2
178	334	22	3
180	334	22	2
179	337	22	1
177	338	22	1
179	339	22	2
242	343	22	2
243	343	22	2
245	343	22	3
180	360	22	3
156	225	23	1
157	225	23	2
180	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	4
156	230	23	2
157	230	23	2
152	231	23	1
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	2
140	234	23	1
143	234	23	2
146	234	23	2
140	235	23	1
143	235	23	2
144	235	23	1
146	235	23	2
133	236	23	2
144	236	23	1
146	236	23	2
133	237	23	4
130	238	23	4
133	238	23	2
139	238	23	2
145	238	23	1
150	238	23	2
217	238	23	1
131	239	23	3
148	239	23	2
130	240	23	2
142	240	23	2
130	241	23	1
132	241	23	3
135	241	23	1
136	241	23	1
138	241	23	2
141	241	23	2
142	241	23	1
143	241	23	3
145	241	23	1
150	241	23	2
132	242	23	1
138	242	23	3
146	242	23	5
149	242	23	1
130	243	23	1
132	243	23	1
134	243	23	3
140	243	23	2
214	243	23	1
134	244	23	1
134	246	23	2
227	249	23	3
222	252	23	1
192	253	23	1
222	253	23	1
224	253	23	2
196	254	23	1
223	254	23	1
162	255	23	3
197	255	23	1
226	255	23	1
163	256	23	2
198	256	23	4
193	257	23	2
224	257	23	1
197	259	23	1
119	263	23	4
119	264	23	1
122	264	23	2
124	266	23	1
162	267	23	1
127	268	23	3
163	268	23	1
117	269	23	1
240	269	23	1
120	270	23	1
183	270	23	2
166	271	23	2
154	272	23	1
164	273	23	3
165	273	23	1
166	273	23	2
168	273	23	3
177	273	23	2
169	274	23	3
176	274	23	2
178	274	23	1
179	274	23	1
167	275	23	3
224	275	23	1
140	276	23	2
172	276	23	2
166	277	23	1
174	277	23	2
176	277	23	3
168	278	23	2
177	278	23	1
178	278	23	2
170	279	23	2
179	279	23	1
219	279	23	1
176	280	23	1
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	2
176	282	23	1
206	282	23	1
174	283	23	3
172	284	23	1
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	1
271	286	23	2
203	287	23	2
222	291	23	1
269	291	23	2
220	293	23	1
267	293	23	1
269	293	23	1
271	293	23	3
217	294	23	2
219	294	23	1
266	294	23	1
269	294	23	1
269	297	23	1
266	298	23	1
267	298	23	2
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	1
207	301	23	2
264	301	23	2
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	3
264	303	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	3
265	305	23	2
183	306	23	1
267	306	23	2
205	307	23	1
206	307	23	1
235	307	23	1
236	307	23	4
240	307	23	2
241	307	23	2
259	307	23	2
262	307	23	1
241	308	23	3
261	308	23	4
262	308	23	1
179	309	23	1
182	309	23	1
203	309	23	2
261	309	23	1
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	2
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	2
237	312	23	2
260	312	23	2
176	313	23	1
239	313	23	1
258	313	23	2
262	313	23	2
176	314	23	1
232	314	23	1
179	315	23	2
238	315	23	1
245	315	23	1
257	315	23	3
259	315	23	2
260	315	23	1
262	315	23	4
265	315	23	1
264	316	23	1
181	317	23	1
256	317	23	3
257	317	23	1
265	317	23	1
254	318	23	3
257	318	23	1
259	318	23	1
261	318	23	4
262	318	23	1
166	319	23	2
182	319	23	3
258	319	23	2
259	319	23	1
261	319	23	2
262	319	23	4
183	321	23	3
187	321	23	2
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
178	324	23	2
182	325	23	1
186	325	23	2
188	325	23	1
192	326	23	1
194	326	23	2
259	326	23	3
99	327	23	2
259	327	23	1
97	328	23	1
96	329	23	2
186	329	23	1
259	329	23	3
184	330	23	1
257	330	23	2
201	331	23	2
180	332	23	1
182	333	23	1
146	335	23	1
260	336	23	4
240	342	23	1
242	342	23	1
243	343	23	2
244	344	23	1
240	345	23	1
242	345	23	1
182	221	24	1
181	222	24	1
178	223	24	3
180	223	24	1
182	223	24	1
178	224	24	1
176	225	24	2
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	4
160	227	24	2
157	228	24	1
154	229	24	1
157	229	24	1
151	231	24	1
153	232	24	1
157	233	24	5
138	234	24	1
141	234	24	3
143	234	24	1
151	234	24	1
135	235	24	1
136	235	24	2
145	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	1
141	236	24	2
144	236	24	1
146	236	24	4
137	237	24	1
138	237	24	1
132	238	24	1
143	238	24	2
146	238	24	2
148	238	24	2
150	238	24	3
145	239	24	1
108	240	24	1
132	240	24	2
137	240	24	1
142	240	24	1
145	240	24	2
132	241	24	1
144	241	24	2
140	242	24	1
143	242	24	2
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	3
141	243	24	2
131	244	24	1
137	244	24	2
141	244	24	3
137	245	24	3
141	246	24	1
142	246	24	3
227	246	24	2
228	247	24	2
215	248	24	1
224	248	24	4
138	249	24	1
139	249	24	3
140	249	24	1
216	249	24	1
222	251	24	2
131	252	24	1
134	252	24	2
141	253	24	1
220	253	24	1
222	253	24	3
140	254	24	2
143	255	24	2
142	256	24	1
163	256	24	2
194	257	24	2
197	257	24	1
225	260	24	1
196	261	24	2
198	261	24	2
199	261	24	3
117	262	24	1
118	262	24	2
124	262	24	3
219	262	24	1
222	262	24	1
117	263	24	2
120	263	24	2
121	263	24	1
217	263	24	1
221	263	24	2
119	264	24	2
163	264	24	1
118	265	24	1
120	265	24	1
124	265	24	2
216	265	24	3
117	266	24	4
119	266	24	1
126	266	24	3
123	267	24	2
165	267	24	1
166	268	24	1
210	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
165	269	24	2
127	270	24	2
163	270	24	1
184	270	24	2
131	271	24	2
181	271	24	2
165	273	24	2
182	273	24	2
179	274	24	3
166	275	24	2
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	2
181	276	24	3
168	277	24	1
169	277	24	5
170	277	24	1
180	277	24	4
220	277	24	2
168	278	24	2
171	278	24	1
175	278	24	1
179	278	24	3
180	278	24	2
168	279	24	1
171	279	24	4
173	279	24	1
180	279	24	1
168	280	24	1
170	280	24	2
172	280	24	1
174	280	24	1
171	281	24	2
179	281	24	3
176	282	24	3
204	283	24	2
206	284	24	2
275	288	24	1
277	288	24	2
275	289	24	4
276	289	24	1
270	290	24	1
274	290	24	3
275	290	24	2
197	291	24	1
222	291	24	4
197	293	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	3
219	296	24	2
236	297	24	2
266	298	24	2
213	299	24	2
237	299	24	2
264	299	24	1
189	300	24	3
235	300	24	1
235	301	24	2
238	301	24	2
265	301	24	1
235	302	24	1
240	302	24	1
242	302	24	2
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	3
237	303	24	1
186	304	24	3
188	304	24	1
236	304	24	1
237	304	24	3
238	304	24	3
241	304	24	2
263	304	24	1
262	305	24	1
263	305	24	2
264	305	24	1
238	306	24	2
241	306	24	4
242	306	24	3
262	306	24	2
263	306	24	2
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	3
181	309	24	1
232	309	24	1
237	309	24	3
257	309	24	2
260	309	24	1
261	309	24	5
178	310	24	2
240	310	24	2
260	310	24	2
206	311	24	1
231	311	24	2
234	311	24	2
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	3
255	312	24	3
257	312	24	1
177	313	24	2
199	313	24	1
209	313	24	3
261	313	24	3
175	314	24	2
176	314	24	1
211	314	24	3
237	314	24	2
257	314	24	3
259	314	24	1
260	314	24	1
171	315	24	2
173	315	24	2
175	315	24	1
177	315	24	1
211	315	24	3
260	315	24	2
213	316	24	2
258	316	24	1
169	317	24	1
185	317	24	1
262	317	24	1
167	318	24	1
168	318	24	3
169	318	24	2
179	318	24	1
258	318	24	1
259	318	24	1
260	318	24	2
253	319	24	1
257	319	24	1
258	319	24	1
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	2
239	320	24	2
164	321	24	2
181	321	24	3
186	321	24	2
238	321	24	2
259	321	24	2
260	321	24	1
237	322	24	1
241	322	24	2
242	322	24	3
179	323	24	2
187	323	24	1
195	323	24	1
183	326	24	1
258	326	24	2
157	327	24	2
201	327	24	2
259	328	24	2
99	329	24	4
157	329	24	1
183	329	24	1
186	329	24	2
261	329	24	2
96	330	24	1
97	330	24	1
101	330	24	2
103	330	24	4
105	330	24	2
132	330	24	2
104	331	24	1
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
257	332	24	4
258	333	24	2
259	333	24	1
178	334	24	1
257	334	24	1
258	334	24	2
259	334	24	2
257	335	24	1
181	336	24	2
258	336	24	1
259	336	24	1
186	360	24	3
179	222	25	1
180	222	25	2
179	224	25	3
157	226	25	3
157	228	25	2
158	228	25	3
161	228	25	1
155	231	25	2
158	231	25	2
161	232	25	1
150	233	25	1
137	234	25	1
140	234	25	2
152	234	25	2
134	235	25	2
135	235	25	1
140	235	25	2
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
134	237	25	2
139	237	25	1
247	237	25	2
246	238	25	2
131	239	25	3
133	239	25	2
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	1
134	240	25	3
228	240	25	1
134	241	25	1
135	241	25	3
136	241	25	1
134	242	25	1
135	242	25	2
131	243	25	1
227	243	25	2
133	244	25	1
135	244	25	3
134	245	25	2
133	246	25	1
135	246	25	1
144	246	25	1
230	248	25	1
195	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
230	251	25	2
136	253	25	3
225	253	25	3
224	257	25	2
121	258	25	1
225	258	25	2
121	259	25	1
198	259	25	1
223	260	25	2
118	261	25	1
119	261	25	2
121	261	25	2
122	261	25	1
121	262	25	2
123	262	25	1
119	263	25	4
120	264	25	6
126	265	25	3
122	266	25	1
123	266	25	1
128	266	25	2
261	266	25	1
180	274	25	1
175	276	25	1
177	276	25	2
178	276	25	2
165	277	25	1
164	278	25	3
165	278	25	1
176	278	25	2
178	278	25	2
165	279	25	1
170	279	25	2
177	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
177	281	25	1
169	282	25	1
172	282	25	2
174	282	25	1
277	287	25	1
277	288	25	1
270	290	25	2
266	292	25	2
270	293	25	1
269	294	25	1
266	296	25	2
269	296	25	1
238	297	25	3
268	297	25	1
268	298	25	1
238	299	25	3
268	299	25	3
237	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
237	302	25	1
235	305	25	1
233	306	25	2
236	307	25	3
264	307	25	1
232	308	25	3
230	309	25	2
258	309	25	2
262	309	25	2
208	310	25	1
260	310	25	1
208	311	25	1
258	311	25	4
260	311	25	2
208	312	25	1
230	312	25	2
259	312	25	2
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	3
257	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
256	316	25	2
260	317	25	2
261	317	25	1
258	318	25	2
259	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
238	321	25	1
258	321	25	3
239	323	25	1
237	324	25	1
259	324	25	3
258	325	25	1
188	327	25	4
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	4
153	332	25	4
144	337	25	1
180	221	26	2
182	222	26	1
180	223	26	2
181	223	26	2
178	225	26	4
157	228	26	2
157	230	26	2
159	230	26	1
160	230	26	3
168	230	26	2
156	231	26	1
157	231	26	1
144	233	26	1
142	234	26	2
144	234	26	2
152	234	26	3
136	235	26	1
246	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	3
135	237	26	1
140	237	26	1
142	237	26	3
143	237	26	1
249	237	26	2
133	238	26	1
137	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	2
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	2
136	240	26	2
131	241	26	2
226	241	26	2
132	242	26	4
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	2
226	246	26	1
223	248	26	1
226	248	26	1
227	250	26	2
125	251	26	1
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	3
224	253	26	2
227	253	26	1
124	255	26	1
122	257	26	2
121	258	26	2
125	266	26	2
125	267	26	1
126	268	26	1
127	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	1
171	276	26	2
177	276	26	1
178	277	26	3
169	278	26	1
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	3
176	279	26	3
173	280	26	1
176	280	26	2
169	281	26	1
172	281	26	1
273	281	26	1
177	282	26	2
274	282	26	1
275	282	26	1
176	283	26	1
274	283	26	1
274	284	26	1
268	293	26	1
272	293	26	3
266	297	26	1
231	307	26	1
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	2
259	311	26	3
260	311	26	1
209	312	26	4
243	312	26	1
257	312	26	2
208	313	26	1
257	313	26	2
259	313	26	5
260	314	26	1
262	314	26	1
261	315	26	3
210	316	26	2
211	316	26	1
258	316	26	1
260	316	26	2
263	316	26	1
258	317	26	2
262	317	26	2
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	3
242	321	26	2
240	322	26	2
242	322	26	4
238	323	26	2
259	331	26	1
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	1
179	226	27	1
160	229	27	3
161	231	27	2
162	231	27	3
162	232	27	2
163	232	27	1
144	234	27	2
146	234	27	2
153	234	27	3
245	234	27	1
145	235	27	2
146	235	27	1
250	235	27	1
137	236	27	1
245	236	27	4
249	236	27	1
135	237	27	3
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
241	238	27	2
243	238	27	1
244	238	27	2
246	238	27	3
249	238	27	2
132	239	27	1
135	239	27	3
182	239	27	1
234	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	3
133	241	27	2
135	241	27	1
226	244	27	2
233	245	27	1
250	245	27	1
194	247	27	1
228	249	27	2
193	251	27	2
226	252	27	1
225	253	27	2
125	255	27	2
122	256	27	1
121	257	27	1
126	257	27	2
122	258	27	2
125	267	27	1
126	267	27	1
119	268	27	1
126	268	27	3
128	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	2
175	279	27	1
176	279	27	3
274	280	27	2
170	281	27	4
177	281	27	3
165	282	27	1
173	282	27	3
175	282	27	3
178	282	27	1
274	282	27	1
275	282	27	2
272	283	27	1
170	284	27	1
173	284	27	2
274	284	27	1
168	285	27	1
273	285	27	1
270	290	27	3
271	291	27	2
269	293	27	1
177	294	27	1
191	294	27	2
195	294	27	1
192	295	27	3
199	299	27	1
232	302	27	2
264	302	27	1
233	303	27	2
266	303	27	3
237	304	27	2
236	305	27	2
236	306	27	1
235	308	27	3
240	308	27	3
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	2
261	309	27	5
230	310	27	1
202	311	27	2
206	313	27	2
213	313	27	1
259	313	27	4
202	314	27	1
208	314	27	2
212	314	27	1
209	315	27	2
258	316	27	1
259	316	27	2
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	5
259	319	27	7
240	320	27	1
260	320	27	1
238	322	27	1
261	324	27	4
233	326	27	3
96	328	27	2
259	330	27	2
186	357	27	2
186	360	27	1
183	361	27	1
115	228	28	3
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	2
166	231	28	3
167	231	28	5
162	232	28	3
164	232	28	1
165	232	28	3
152	233	28	2
156	233	28	2
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
250	235	28	2
136	236	28	2
138	236	28	1
248	236	28	4
249	236	28	1
250	236	28	2
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	2
242	237	28	2
243	237	28	3
247	237	28	1
248	237	28	2
249	237	28	1
136	238	28	1
141	238	28	1
146	238	28	1
185	238	28	1
244	238	28	1
137	239	28	1
144	239	28	3
232	239	28	1
246	239	28	2
134	240	28	2
139	240	28	4
140	240	28	1
184	240	28	1
139	241	28	1
179	241	28	2
185	241	28	1
186	241	28	3
137	242	28	2
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	1
229	250	28	1
123	252	28	1
124	252	28	1
126	252	28	2
124	255	28	2
125	255	28	2
127	256	28	2
128	256	28	1
126	257	28	5
134	257	28	4
121	264	28	2
257	264	28	3
259	266	28	1
124	267	28	1
127	267	28	3
121	268	28	2
122	268	28	2
262	268	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	2
127	271	28	1
170	271	28	3
167	272	28	1
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	3
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
178	280	28	1
172	281	28	1
174	281	28	5
274	281	28	2
275	281	28	3
276	281	28	1
172	282	28	3
176	282	28	3
177	282	28	2
274	282	28	2
275	282	28	1
165	283	28	1
170	283	28	2
171	283	28	2
173	283	28	1
275	283	28	1
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	1
167	285	28	1
169	285	28	1
170	285	28	2
179	285	28	3
275	285	28	2
168	288	28	1
271	289	28	2
270	290	28	2
192	292	28	2
193	294	28	1
197	295	28	1
179	299	28	2
232	304	28	2
236	305	28	1
230	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	5
206	313	28	2
211	313	28	1
261	313	28	3
211	315	28	1
259	315	28	2
259	316	28	1
242	317	28	1
259	317	28	3
261	317	28	1
239	319	28	2
240	319	28	1
241	319	28	1
239	321	28	2
240	321	28	1
96	327	28	2
94	328	28	1
133	328	28	3
96	332	28	3
185	357	28	1
112	226	29	2
112	228	29	2
162	232	29	1
160	233	29	2
250	235	29	1
191	236	29	1
252	236	29	1
142	237	29	1
183	237	29	2
250	237	29	4
140	238	29	4
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	2
182	240	29	2
190	240	29	2
185	241	29	2
134	242	29	2
235	242	29	1
237	242	29	1
188	243	29	3
190	243	29	1
234	243	29	2
236	243	29	3
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	1
134	255	29	2
131	257	29	1
133	257	29	2
132	259	29	1
135	263	29	3
259	266	29	2
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	1
121	272	29	1
124	272	29	2
125	272	29	1
132	272	29	2
135	272	29	3
136	272	29	1
137	273	29	2
166	273	29	1
167	273	29	1
168	273	29	1
138	274	29	1
168	274	29	1
137	275	29	5
168	275	29	2
170	275	29	1
174	277	29	2
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	2
172	280	29	2
175	281	29	1
276	281	29	1
161	282	29	2
162	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
275	282	29	1
165	283	29	2
168	283	29	1
174	283	29	3
275	283	29	2
276	283	29	1
161	284	29	1
164	284	29	2
166	284	29	4
177	284	29	1
274	284	29	2
276	284	29	2
277	284	29	2
176	285	29	3
177	285	29	3
276	285	29	2
168	286	29	1
270	294	29	2
175	295	29	1
177	296	29	1
183	297	29	1
181	299	29	2
183	300	29	2
235	304	29	2
204	307	29	2
235	307	29	1
236	307	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	2
204	309	29	2
227	309	29	1
229	309	29	1
203	310	29	1
202	311	29	3
207	311	29	3
211	311	29	1
249	311	29	1
204	312	29	2
208	312	29	1
212	312	29	1
205	313	29	2
221	313	29	1
258	313	29	2
249	314	29	1
255	316	29	2
259	317	29	3
262	317	29	2
241	318	29	1
243	319	29	1
239	320	29	3
126	324	29	2
121	326	29	3
94	327	29	1
125	327	29	2
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
93	330	29	1
95	330	29	2
97	330	29	3
97	331	29	2
94	332	29	1
95	332	29	2
143	332	29	1
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	2
114	226	30	1
112	227	30	3
192	234	30	2
197	235	30	1
176	237	30	3
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	2
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
184	240	30	4
179	241	30	1
183	241	30	1
189	241	30	1
182	242	30	2
189	242	30	1
183	243	30	1
186	243	30	1
189	243	30	3
184	244	30	1
190	244	30	1
191	245	30	1
148	253	30	4
126	256	30	1
129	256	30	1
132	256	30	3
250	257	30	2
126	258	30	2
250	258	30	1
129	259	30	1
257	261	30	1
136	263	30	1
259	266	30	3
127	267	30	1
258	268	30	1
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	2
126	270	30	1
137	270	30	1
165	270	30	3
168	270	30	3
122	271	30	1
124	271	30	2
165	271	30	2
166	271	30	2
124	272	30	1
129	272	30	1
165	272	30	1
123	273	30	1
138	273	30	1
140	273	30	1
168	273	30	1
142	274	30	1
170	274	30	1
139	275	30	2
143	275	30	3
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	3
164	280	30	4
276	280	30	1
159	281	30	1
175	282	30	1
276	282	30	2
163	283	30	2
164	283	30	1
276	283	30	1
162	284	30	1
163	284	30	2
274	284	30	1
275	284	30	2
276	284	30	2
165	285	30	2
163	286	30	2
165	287	30	4
170	287	30	2
162	288	30	1
176	292	30	2
180	299	30	2
189	308	30	1
205	308	30	1
190	309	30	2
210	309	30	1
204	310	30	2
208	310	30	1
212	310	30	3
249	310	30	1
207	311	30	3
211	311	30	1
207	312	30	3
208	312	30	2
206	313	30	1
225	313	30	2
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	3
245	317	30	1
246	317	30	3
242	318	30	4
243	320	30	2
124	323	30	1
96	327	30	1
99	329	30	2
98	330	30	1
93	331	30	2
97	331	30	1
95	332	30	2
95	333	30	1
96	333	30	2
96	334	30	1
218	361	30	1
190	232	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	3
178	241	31	1
183	241	31	1
188	241	31	1
174	242	31	2
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	2
175	243	31	2
184	243	31	2
185	243	31	1
188	243	31	3
189	243	31	2
190	244	31	2
173	245	31	1
185	245	31	1
186	245	31	1
187	245	31	1
188	245	31	3
190	245	31	2
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	2
128	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	2
124	259	31	1
129	259	31	1
148	259	31	2
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
129	265	31	1
258	265	31	2
261	265	31	3
257	266	31	1
259	266	31	2
262	266	31	2
264	266	31	2
127	267	31	1
260	267	31	1
125	268	31	1
260	268	31	2
127	269	31	1
123	270	31	1
132	270	31	1
134	270	31	3
163	271	31	2
164	271	31	4
260	271	31	3
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
143	274	31	3
162	274	31	2
141	275	31	1
146	276	31	3
166	277	31	2
168	277	31	1
260	278	31	1
262	279	31	1
261	281	31	1
276	281	31	2
162	282	31	2
259	282	31	2
261	282	31	4
262	282	31	1
275	282	31	1
165	283	31	2
167	283	31	1
276	283	31	3
162	284	31	3
164	284	31	1
274	284	31	3
275	284	31	4
163	285	31	4
165	285	31	1
166	285	31	2
276	285	31	1
163	286	31	5
166	286	31	1
163	287	31	1
