x	y	z	Interferon alpha/beta signaling
250	295	30	2
251	295	30	1
252	295	30	4
253	295	30	1
256	295	30	1
186	296	30	2
220	296	30	2
228	296	30	1
234	296	30	1
235	296	30	1
241	296	30	2
242	296	30	1
252	296	30	1
253	296	30	2
221	297	30	4
223	297	30	1
226	297	30	1
227	297	30	1
232	297	30	1
238	297	30	1
239	297	30	1
241	297	30	2
243	297	30	1
244	297	30	3
250	297	30	1
252	297	30	1
220	298	30	2
222	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
228	298	30	1
236	298	30	2
248	298	30	1
215	299	30	1
221	299	30	1
224	299	30	1
231	299	30	1
236	299	30	1
240	299	30	1
241	299	30	1
242	299	30	1
247	299	30	1
250	299	30	1
218	300	30	1
222	300	30	1
223	300	30	1
225	300	30	1
232	300	30	1
240	300	30	1
242	300	30	1
246	300	30	1
223	301	30	1
225	301	30	1
226	301	30	1
237	301	30	1
240	301	30	1
243	301	30	1
248	301	30	1
236	302	30	1
237	302	30	3
238	302	30	1
240	302	30	1
247	302	30	1
225	303	30	1
239	303	30	1
240	303	30	2
243	303	30	1
220	304	30	1
233	304	30	1
236	304	30	2
238	304	30	2
242	304	30	2
236	305	30	1
237	305	30	1
242	305	30	2
238	306	30	1
224	250	31	1
226	250	31	2
235	250	31	1
215	251	31	1
229	251	31	1
226	252	31	2
193	253	31	2
215	253	31	1
225	253	31	1
228	253	31	1
233	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
231	254	31	1
191	255	31	2
195	255	31	1
230	255	31	1
234	255	31	1
235	255	31	1
237	255	31	2
238	255	31	1
240	255	31	1
216	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
216	257	31	3
218	257	31	1
233	257	31	1
236	257	31	2
237	257	31	1
238	257	31	1
190	258	31	1
205	258	31	1
215	258	31	2
230	258	31	1
231	258	31	1
234	258	31	1
206	259	31	1
209	259	31	1
218	259	31	1
226	259	31	2
227	259	31	1
229	259	31	6
230	259	31	2
232	259	31	1
235	259	31	1
237	259	31	2
186	260	31	1
187	260	31	2
191	260	31	2
218	260	31	1
220	260	31	1
227	260	31	2
228	260	31	1
234	260	31	1
235	260	31	2
237	260	31	1
238	260	31	1
241	260	31	2
181	261	31	1
184	261	31	1
187	261	31	2
193	261	31	1
210	261	31	1
213	261	31	1
216	261	31	1
217	261	31	2
225	261	31	1
227	261	31	1
228	261	31	2
231	261	31	1
234	261	31	1
237	261	31	1
244	261	31	1
246	261	31	1
193	262	31	1
195	262	31	1
207	262	31	1
217	262	31	1
218	262	31	2
220	262	31	1
222	262	31	2
227	262	31	1
229	262	31	1
233	262	31	1
236	262	31	1
238	262	31	3
240	262	31	1
246	262	31	1
248	262	31	1
189	263	31	5
194	263	31	1
197	263	31	1
198	263	31	1
200	263	31	2
211	263	31	2
216	263	31	1
221	263	31	1
222	263	31	1
223	263	31	1
228	263	31	1
240	263	31	1
248	263	31	2
189	264	31	1
194	264	31	1
195	264	31	2
197	264	31	3
209	264	31	1
210	264	31	1
214	264	31	3
217	264	31	1
222	264	31	1
223	264	31	1
224	264	31	1
226	264	31	1
231	264	31	2
237	264	31	1
238	264	31	1
240	264	31	2
244	264	31	2
245	264	31	1
249	264	31	1
185	265	31	2
196	265	31	2
205	265	31	1
223	265	31	2
232	265	31	1
236	265	31	2
239	265	31	1
245	265	31	1
246	265	31	3
250	265	31	1
186	266	31	1
193	266	31	2
194	266	31	1
197	266	31	2
198	266	31	2
212	266	31	2
219	266	31	1
220	266	31	1
221	266	31	1
231	266	31	2
232	266	31	2
233	266	31	1
241	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
246	266	31	1
248	266	31	2
251	266	31	2
183	267	31	2
192	267	31	1
194	267	31	2
216	267	31	1
217	267	31	1
227	267	31	3
228	267	31	1
229	267	31	1
230	267	31	3
235	267	31	2
237	267	31	2
241	267	31	1
242	267	31	2
245	267	31	3
247	267	31	2
183	268	31	1
188	268	31	1
197	268	31	2
198	268	31	1
203	268	31	3
205	268	31	1
210	268	31	1
220	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
241	268	31	1
242	268	31	1
244	268	31	1
182	269	31	1
183	269	31	1
184	269	31	1
201	269	31	1
209	269	31	3
210	269	31	1
213	269	31	1
215	269	31	1
230	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
246	269	31	2
249	269	31	1
178	270	31	1
181	270	31	2
185	270	31	1
186	270	31	1
196	270	31	1
198	270	31	2
200	270	31	1
207	270	31	1
212	270	31	1
215	270	31	1
217	270	31	2
239	270	31	2
240	270	31	1
242	270	31	1
250	270	31	1
172	271	31	1
174	271	31	1
176	271	31	1
185	271	31	1
200	271	31	2
203	271	31	1
212	271	31	2
214	271	31	1
215	271	31	1
216	271	31	2
217	271	31	1
224	271	31	1
225	271	31	1
235	271	31	2
238	271	31	1
239	271	31	2
244	271	31	1
246	271	31	1
249	271	31	1
176	272	31	1
185	272	31	2
199	272	31	1
204	272	31	1
212	272	31	1
215	272	31	1
216	272	31	2
218	272	31	1
225	272	31	1
227	272	31	2
230	272	31	2
236	272	31	1
237	272	31	1
238	272	31	2
239	272	31	1
240	272	31	1
241	272	31	1
248	272	31	4
250	272	31	1
251	272	31	1
254	272	31	1
207	273	31	1
210	273	31	1
211	273	31	2
212	273	31	1
214	273	31	1
234	273	31	2
236	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
246	273	31	1
249	273	31	2
250	273	31	1
180	274	31	1
182	274	31	1
204	274	31	1
205	274	31	1
211	274	31	1
214	274	31	1
216	274	31	1
230	274	31	2
232	274	31	2
233	274	31	1
239	274	31	2
240	274	31	1
247	274	31	1
250	274	31	1
252	274	31	2
182	275	31	1
184	275	31	1
211	275	31	1
238	275	31	1
176	276	31	1
181	276	31	1
205	276	31	2
226	276	31	1
233	276	31	1
234	276	31	1
243	276	31	1
244	276	31	1
252	276	31	1
174	277	31	1
209	277	31	1
237	277	31	1
239	277	31	1
240	277	31	1
241	277	31	1
243	277	31	1
245	277	31	1
247	277	31	1
177	278	31	1
180	278	31	3
203	278	31	1
205	278	31	1
224	278	31	2
236	278	31	1
238	278	31	1
240	278	31	1
242	278	31	1
244	278	31	1
246	278	31	1
247	278	31	1
249	278	31	2
175	279	31	3
178	279	31	1
206	279	31	1
208	279	31	2
219	279	31	1
236	279	31	1
237	279	31	2
238	279	31	2
243	279	31	1
247	279	31	1
249	279	31	2
253	279	31	1
176	280	31	2
205	280	31	1
217	280	31	1
226	280	31	1
241	280	31	1
245	280	31	1
247	280	31	1
249	280	31	1
250	280	31	2
251	280	31	1
176	281	31	1
181	281	31	2
184	281	31	1
206	281	31	1
210	281	31	1
222	281	31	1
235	281	31	1
236	281	31	1
240	281	31	1
241	281	31	1
243	281	31	2
245	281	31	1
250	281	31	2
254	281	31	3
175	282	31	1
179	282	31	2
232	282	31	1
240	282	31	1
245	282	31	1
247	282	31	1
248	282	31	1
249	282	31	1
250	282	31	2
253	282	31	2
181	283	31	1
208	283	31	2
209	283	31	2
218	283	31	1
230	283	31	1
231	283	31	1
232	283	31	1
235	283	31	1
236	283	31	1
240	283	31	1
242	283	31	3
243	283	31	1
246	283	31	2
251	283	31	2
252	283	31	1
253	283	31	1
176	284	31	1
177	284	31	2
182	284	31	1
209	284	31	1
219	284	31	1
220	284	31	1
223	284	31	2
224	284	31	1
231	284	31	1
235	284	31	1
236	284	31	2
237	284	31	2
239	284	31	1
248	284	31	1
249	284	31	3
250	284	31	2
256	284	31	1
178	285	31	1
218	285	31	1
220	285	31	1
225	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	1
248	285	31	1
250	285	31	1
251	285	31	2
252	285	31	2
253	285	31	1
255	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
218	286	31	2
219	286	31	1
225	286	31	1
227	286	31	1
237	286	31	2
238	286	31	2
240	286	31	1
246	286	31	2
249	286	31	1
187	287	31	1
190	287	31	2
219	287	31	1
220	287	31	1
221	287	31	2
225	287	31	1
226	287	31	1
228	287	31	1
229	287	31	2
230	287	31	1
231	287	31	2
238	287	31	1
239	287	31	2
241	287	31	1
243	287	31	1
246	287	31	2
251	287	31	1
252	287	31	1
253	287	31	3
186	288	31	1
187	288	31	2
220	288	31	1
221	288	31	2
225	288	31	1
230	288	31	2
231	288	31	1
233	288	31	1
244	288	31	1
245	288	31	2
246	288	31	1
247	288	31	1
249	288	31	1
253	288	31	1
221	289	31	2
222	289	31	1
224	289	31	1
225	289	31	1
231	289	31	3
235	289	31	1
237	289	31	1
240	289	31	2
241	289	31	1
242	289	31	1
243	289	31	1
244	289	31	1
246	289	31	1
247	289	31	1
250	289	31	3
221	290	31	1
222	290	31	3
226	290	31	2
230	290	31	1
231	290	31	1
232	290	31	1
234	290	31	1
235	290	31	2
237	290	31	2
240	290	31	1
241	290	31	1
242	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
200	291	31	2
228	291	31	1
230	291	31	2
231	291	31	1
237	291	31	3
242	291	31	2
245	291	31	2
248	291	31	1
254	291	31	2
198	292	31	2
221	292	31	2
227	292	31	2
232	292	31	1
235	292	31	1
238	292	31	1
242	292	31	2
243	292	31	1
246	292	31	2
251	292	31	1
254	292	31	1
256	292	31	1
257	292	31	1
198	293	31	2
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	1
236	293	31	1
239	293	31	1
242	293	31	1
248	293	31	2
256	293	31	1
209	294	31	1
220	294	31	1
221	294	31	1
225	294	31	2
226	294	31	1
227	294	31	1
228	294	31	1
233	294	31	1
235	294	31	2
240	294	31	2
241	294	31	2
244	294	31	1
245	294	31	1
246	294	31	1
253	294	31	2
198	295	31	3
202	295	31	1
220	295	31	1
221	295	31	2
222	295	31	2
226	295	31	1
228	295	31	1
233	295	31	1
235	295	31	2
240	295	31	2
242	295	31	2
244	295	31	1
247	295	31	2
249	295	31	1
250	295	31	1
257	295	31	2
188	296	31	1
197	296	31	1
200	296	31	1
215	296	31	2
224	296	31	1
225	296	31	1
228	296	31	1
236	296	31	1
242	296	31	1
252	296	31	1
253	296	31	1
221	297	31	1
225	297	31	1
226	297	31	3
227	297	31	1
230	297	31	2
231	297	31	2
239	297	31	1
241	297	31	1
243	297	31	1
248	297	31	1
252	297	31	2
255	297	31	2
196	298	31	1
224	298	31	1
226	298	31	1
238	298	31	2
240	298	31	2
247	298	31	1
250	298	31	3
253	298	31	1
229	299	31	1
232	299	31	3
236	299	31	1
237	299	31	1
245	299	31	2
246	299	31	1
223	300	31	3
227	300	31	1
228	300	31	1
229	300	31	2
231	300	31	1
232	300	31	1
236	300	31	1
237	300	31	2
238	300	31	1
249	300	31	1
216	301	31	2
221	301	31	1
224	301	31	2
226	301	31	2
228	301	31	1
232	301	31	1
233	301	31	1
234	301	31	2
236	301	31	3
237	301	31	1
241	301	31	1
242	301	31	2
243	301	31	3
224	302	31	1
226	302	31	1
231	302	31	2
232	302	31	1
235	302	31	3
242	302	31	1
243	302	31	3
244	302	31	1
245	302	31	1
247	302	31	1
248	302	31	2
224	303	31	2
231	303	31	1
233	303	31	3
234	303	31	2
235	303	31	1
237	303	31	2
239	303	31	1
241	303	31	1
243	303	31	1
244	303	31	4
247	303	31	1
237	304	31	1
238	304	31	1
223	305	31	2
225	305	31	2
234	305	31	2
235	305	31	1
236	305	31	1
242	305	31	1
223	306	31	1
231	306	31	4
236	306	31	1
223	307	31	2
224	307	31	1
234	307	31	2
237	307	31	1
223	308	31	1
226	309	31	1
215	251	32	1
226	251	32	1
214	252	32	1
216	252	32	1
217	252	32	1
227	252	32	1
235	252	32	1
215	253	32	1
216	253	32	1
221	253	32	1
223	253	32	1
227	253	32	2
237	253	32	1
216	254	32	1
223	254	32	1
227	254	32	3
228	254	32	2
230	254	32	2
235	254	32	1
236	254	32	3
238	254	32	1
239	254	32	1
215	255	32	1
216	255	32	1
219	255	32	1
223	255	32	1
224	255	32	1
226	255	32	2
230	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
177	256	32	1
215	256	32	1
229	256	32	1
232	256	32	1
234	256	32	1
240	256	32	1
192	257	32	1
195	257	32	2
202	257	32	1
203	257	32	3
208	257	32	1
210	257	32	1
218	257	32	1
221	257	32	2
228	257	32	1
230	257	32	1
232	257	32	2
238	257	32	3
240	257	32	1
192	258	32	1
193	258	32	2
207	258	32	1
213	258	32	3
214	258	32	1
218	258	32	1
219	258	32	3
220	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
232	258	32	1
240	258	32	2
188	259	32	1
191	259	32	2
192	259	32	1
193	259	32	1
207	259	32	1
213	259	32	1
215	259	32	2
219	259	32	1
220	259	32	1
228	259	32	1
230	259	32	1
231	259	32	1
240	259	32	2
243	259	32	1
245	259	32	2
182	260	32	1
203	260	32	1
210	260	32	1
216	260	32	1
222	260	32	1
228	260	32	1
230	260	32	1
235	260	32	1
239	260	32	1
244	260	32	2
245	260	32	1
246	260	32	1
195	261	32	2
210	261	32	2
216	261	32	1
224	261	32	1
225	261	32	2
230	261	32	3
239	261	32	1
186	262	32	2
194	262	32	1
197	262	32	1
207	262	32	1
209	262	32	1
210	262	32	2
217	262	32	2
221	262.666666666667	33	1
224	262	32	1
225	262	32	2
228	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
236	262	32	2
238	262	32	2
242	262	32	1
244	262	32	2
247	262	32	2
184	263	32	2
189	263	32	2
193	263	32	2
198	263	32	1
204	263	32	1
211	263	32	2
212	263	32	3
216	263	32	1
218	263	32	1
227	263	32	1
233	263	32	1
236	263	32	3
237	263	32	1
249	263	32	1
250	263	32	1
251	263	32	2
186	264	32	1
199	264	32	1
200	264	32	1
202	264	32	2
210	264	32	1
212	264	32	1
214	264	32	2
216	264	32	1
217	264	32	2
221	264	32	1
222	264	32	1
223	264	32	1
224	264	32	2
227	264	32	1
228	264	32	2
231	264	32	2
232	264	32	2
236	264	32	1
238	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
184	265	32	1
185	265	32	1
188	265	32	2
189	265	32	1
192	265	32	1
193	265	32	1
196	265	32	1
198	265	32	1
203	265	32	2
204	265	32	2
206	265	32	1
218	265	32	1
220	265	32	1
226	265	32	3
232	265	32	1
235	265	32	1
238	265	32	1
243	265	32	1
244	265	32	1
251	265	32	1
188	266	32	1
189	266	32	1
197	266	32	1
203	266	32	2
213	266	32	1
214	266	32	2
220	266	32	1
221	266	32	2
222	266	32	1
224	266	32	1
230	266	32	1
232	266	32	1
234	266	32	1
235	266	32	2
237	266	32	1
238	266	32	1
239	266	32	2
240	266	32	1
243	266	32	2
247	266	32	1
248	266	32	1
249	266	32	2
182	267	32	1
184	267	32	1
186	267	32	1
191	267	32	1
193	267	32	1
194	267	32	2
197	267	32	2
205	267	32	1
208	267	32	1
211	267	32	1
214	267	32	1
219	267	32	3
228	267	32	2
229	267	32	1
231	267	32	1
233	267	32	1
242	267	32	1
243	267	32	1
246	267	32	1
248	267	32	1
252	267	32	4
189	268	32	1
193	268	32	1
195	268	32	1
207	268	32	2
211	268	32	1
212	268	32	1
215	268	32	1
216	268	32	1
219	268	32	2
220	268	32	1
224	268	32	1
241	268	32	1
243	268	32	1
246	268	32	1
176	269	32	1
177	269	32	2
181	269	32	1
184	269	32	1
194	269	32	1
204	269	32	1
210	269	32	2
211	269	32	1
213	269	32	1
214	269	32	1
215	269	32	1
218	269	32	1
232	269	32	1
238	269	32	1
241	269	32	1
242	269	32	2
250	269	32	1
251	269	32	2
173	270	32	1
174	270	32	1
184	270	32	1
185	270	32	1
197	270	32	1
200	270	32	2
201	270	32	1
212	270	32	1
214	270	32	3
216	270	32	1
232	270	32	2
234	270	32	2
241	270	32	1
250	270	32	1
173	271	32	3
174	271	32	1
175	271	32	1
176	271	32	1
177	271	32	2
180	271	32	3
183	271	32	2
188	271	32	3
196	271	32	1
202	271	32	1
207	271	32	1
208	271	32	2
209	271	32	1
212	271	32	1
227	271	32	1
233	271	32	1
234	271	32	2
237	271	32	2
238	271	32	1
239	271	32	1
240	271	32	1
241	271	32	1
244	271	32	2
246	271	32	1
250	271	32	3
251	271	32	1
182	272	32	1
201	272	32	2
205	272	32	1
208	272	32	1
210	272	32	1
211	272	32	1
216	272	32	1
225	272	32	1
230	272	32	2
234	272	32	1
235	272	32	2
240	272	32	1
241	272	32	1
243	272	32	2
244	272	32	1
245	272	32	1
249	272	32	2
252	272	32	1
182	273	32	2
183	273	32	1
185	273	32	1
204	273	32	1
208	273	32	2
209	273	32	2
210	273	32	1
211	273	32	2
212	273	32	2
213	273	32	1
214	273	32	1
234	273	32	1
235	273	32	1
238	273	32	1
245	273	32	1
173	274	32	4
174	274	32	1
181	274	32	1
184	274	32	2
203	274	32	2
207	274	32	1
209	274	32	1
211	274	32	1
214	274	32	1
233	274	32	1
235	274	32	1
236	274	32	1
237	274	32	1
238	274	32	1
241	274	32	1
243	274	32	1
250	274	32	1
252	274	32	1
202	275	32	1
203	275	32	1
208	275	32	1
212	275	32	1
214	275	32	2
215	275	32	1
216	275	32	2
236	275	32	1
237	275	32	1
240	275	32	1
249	275	32	1
252	275	32	1
174	276	32	1
175	276	32	2
184	276	32	4
203	276	32	1
205	276	32	1
206	276	32	2
215	276	32	2
228	276	32	2
235	276	32	1
236	276	32	2
239	276	32	1
241	276	32	1
242	276	32	2
243	276	32	2
246	276	32	2
249	276	32	1
174	277	32	1
175	277	32	1
204	277	32	2
205	277	32	1
215	277	32	2
232	277	32	1
236	277	32	1
238	277	32	3
239	277	32	2
240	277	32	2
241	277	32	1
245	277	32	3
247	277	32	1
206	278	32	2
234	278	32	1
235	278	32	1
236	278	32	1
238	278	32	1
239	278	32	2
244	278	32	1
245	278	32	2
246	278	32	2
248	278	32	1
249	278	32	3
255	278	32	2
175	279	32	3
179	279	32	1
205	279	32	1
234	279	32	2
236	279	32	1
239	279	32	1
245	279	32	1
246	279	32	3
247	279	32	2
255	279	32	1
173	280	32	1
176	280	32	1
178	280	32	2
219	280	32	2
220	280	32	1
223	280	32	1
237	280	32	1
239	280	32	1
242	280	32	2
245	280	32	2
246	280	32	1
248	280	32	1
249	280	32	1
251	280	32	1
173	281	32	1
175	281	32	2
232	281	32	1
233	281	32	1
240	281	32	1
243	281	32	2
244	281	32	1
245	281	32	1
246	281	32	1
251	281	32	1
254	281	32	1
173	282	32	1
174	282	32	1
178	282	32	1
179	282	32	1
187	282	32	2
204	282	32	1
218	282	32	1
222	282	32	1
227	282	32	1
233	282	32	4
240	282	32	2
241	282	32	1
242	282	32	1
246	282	32	1
249	282	32	1
253	282	32	1
254	282	32	1
256	282	32	1
175	283	32	1
181	283	32	1
183	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
224	283	32	1
226	283	32	2
230	283	32	1
238	283	32	2
239	283	32	1
244	283	32	1
245	283	32	2
246	283	32	2
248	283	32	1
253	283	32	2
178	284	32	2
179	284	32	2
208	284	32	1
220	284	32	2
225	284	32	1
241	284	32	2
245	284	32	1
249	284	32	2
257	284	32	2
178	285	32	2
179	285	32	2
180	285	32	1
182	285	32	2
185	285	32	1
204	285	32	1
219	285	32	1
222	285	32	1
225	285	32	1
230	285	32	1
231	285	32	1
234	285	32	2
235	285	32	3
236	285	32	2
237	285	32	2
246	285	32	3
249	285	32	1
250	285	32	2
254	285	32	1
255	285	32	1
174	286	32	1
180	286	32	1
206	286	32	2
219	286	32	2
222	286	32	1
224	286	32	1
227	286	32	3
243	286	32	1
249	286	32	1
250	286	32	3
256	286	32	1
187	287	32	1
208	287	32	1
219	287	32	2
221	287	32	2
222	287	32	1
223	287	32	1
224	287	32	1
225	287	32	1
226	287	32	1
228	287	32	1
230	287	32	2
231	287	32	1
233	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
244	287	32	2
246	287	32	1
247	287	32	2
249	287	32	1
256	287	32	1
202	288	32	2
203	288	32	1
221	288	32	1
225	288	32	2
227	288	32	1
229	288	32	3
231	288	32	1
232	288	32	2
234	288	32	3
237	288	32	2
239	288	32	1
240	288	32	2
244	288	32	1
187	289	32	2
200	289	32	1
222	289	32	2
230	289	32	2
234	289	32	1
235	289	32	1
237	289	32	1
239	289	32	1
243	289	32	1
244	289	32	1
253	289	32	1
185	290	32	1
199	290	32	1
206	290	32	1
220	290	32	3
221	290	32	1
225	290	32	1
229	290	32	1
230	290	32	1
234	290	32	3
235	290	32	1
237	290	32	2
239	290	32	1
243	290	32	1
244	290	32	2
245	290	32	1
250	290	32	2
255	290	32	3
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	2
224	291	32	2
226	291	32	2
235	291	32	2
238	291	32	3
241	291	32	2
242	291	32	1
243	291	32	2
246	291	32	1
247	291	32	2
248	291	32	1
250	291	32	1
188	292	32	1
198	292	32	1
199	292	32	2
201	292	32	1
218	292	32	1
222	292	32	1
225	292	32	1
228	292	32	1
236.75	292.75	33	1
238	292	32	1
242	292	32	1
243	292	32	3
246	292	32	1
250	292	32	1
251	292	32	3
254	292	32	2
255	292	32	1
179	293	32	2
198	293	32	1
199	293	32	1
200	293	32	1
216	293	32	1
218	293	32	1
221	293	32	1
222	293	32	1
228	293	32	1
230	293	32	1
234	293	32	1
236	293	32	2
237	293	32	1
238	293	32	2
241	293	32	1
247	293	32	3
248	293	32	1
251	293	32	1
253	293	32	1
180	294	32	1
197	294	32	1
199	294	32	1
204	294	32	1
223	294	32	1
228	294	32	1
230	294	32	1
233	294	32	2
235	294	32	1
236	294	32	1
237	294	32	1
238	294	32	1
247	294	32	1
251	294	32	1
252	294	32	2
256	294	32	1
181	295	32	1
200	295	32	2
217	295	32	1
226	295	32	1
227	295	32	1
231	295	32	1
240	295	32	2
245	295	32	1
247	295	32	1
251	295	32	1
253	295	32	1
187	296	32	1
198	296	32	1
220	296	32	2
223	296	32	2
225	296	32	1
226	296	32	1
228	296	32	1
229	296	32	1
231	296	32	1
232	296	32	3
234	296	32	2
237	296	32	2
243	296	32	1
244	296	32	1
247	296	32	2
251	296	32	1
255	296	32	1
198	297	32	1
199	297	32	1
227	297	32	2
230	297	32	1
233	297	32	2
234	297	32	1
236	297	32	1
237	297	32	3
242	297	32	1
246	297	32	1
247	297	32	1
250	297	32	1
255	297	32	2
195	298	32	2
198	298	32	1
202	298	32	1
221	298	32	2
223	298	32	2
227	298	32	2
228	298	32	2
232	298	32	1
239	298	32	1
244	298	32	2
248	298	32	1
249	298	32	1
250	298	32	1
251	298	32	2
226	299	32	1
227	299	32	3
231	299	32	2
241	299	32	2
244	299	32	1
248	299	32	1
249	299	32	2
225	300	32	1
227	300	32	1
228	300	32	3
232	300	32	1
235	300	32	1
236	300	32	1
237	300	32	1
240	300	32	1
244	300	32	1
246	300	32	2
247	300	32	2
248	300	32	2
198	301	32	1
210	301	32	1
221	301	32	1
223	301	32	1
224	301	32	1
225	301	32	1
227	301	32	1
229	301	32	1
232	301	32	2
233	301	32	2
235	301	32	2
239	301	32	3
241	301	32	1
243	301	32	1
245	301	32	1
249	301	32	4
234	302	32	1
239	302	32	1
243	302	32	1
247	302	32	1
248	302	32	2
249	302	32	1
222	303	32	2
223	303	32	2
225	303	32	1
229	303	32	1
217	304	32	1
220	304	32	2
225	304	32	2
230	304	32	1
233	304	32	1
234	304	32	1
237	304	32	2
245	304	32	1
204	305	32	1
222	305	32	1
235	305	32	1
242	305	32	1
208	306	32	1
224	306	32	1
230	306	32	2
234	306	32	2
226	307	32	2
234	307	32	1
235	307	32	1
236	307	32	1
237	307	32	1
221	308	32	1
225	308	32	2
229	308	32	1
236	308	32	1
225	309	32	1
228	309	32	2
231	309	32	1
232	309	32	2
235	309	32	1
225	310	32	1
229	310	32	1
231	310	32	2
234	311	32	1
227	312	32	1
230	313	32	1
235	313	32	1
232	249	33	1
228	250	33	2
228	251	33	1
223	252	33	1
226	252	33	1
229	252	33	1
240	252	33	1
216	253	33	3
217	253	33	1
222	253	33	1
232	253	33	2
240	253	33	1
217	254	33	2
219	254	33	1
225	254	33	2
230	254	33	1
232	254	33	1
235	254	33	2
236	254	33	2
239	254	33	1
240	254	33	2
241	254	33	1
218	255	33	1
226	255	33	1
235	255	33	1
215	256	33	3
216	256	33	1
223	256	33	1
228	256	33	1
230	256	33	1
232	256	33	1
238	256	33	1
240	256	33	2
241	256	33	1
215	257	33	1
216	257	33	1
220	257	33	2
235	257	33	1
239	257	33	1
215	258	33	3
216	258	33	1
217	258	33	1
220	258	33	1
221	258	33	1
222	258	33	1
223	258	33	1
226	258	33	1
231	258	33	1
232	258	33	1
235	258	33	2
239	258	33	3
242	258	33	1
244	258	33	2
213	259	33	1
218	259	33	1
220	259	33	1
227	259	33	1
228	259	33	2
231	259	33	1
232	259	33	1
233	259	33	1
242	259	33	1
244	259	33	1
208	260	33	2
212	260	33	1
213	260	33	1
217	260	33	2
220	260	33	2
223	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
233	260	33	2
238	260	33	2
243	260	33	1
246	260	33	1
205	261	33	3
209	261	33	1
211	261	33	2
214	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	2
220	261	33	1
225	261	33	1
226	261	33	2
227	261	33	1
228	261	33	1
229	261	33	2
236	261	33	2
238	261	33	1
240	261	33	3
242	261	33	1
244	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
203	262	33	1
209	262	33	1
210	262	33	1
211	262	33	1
212	262	33	2
221	262	33	1
226	262	33	1
233	262	33	1
238	262	33	1
239	262	33	1
240	262	33	1
243	262	33	3
245	262	33	2
246	262	33	1
249	262	33	1
250	262	33	2
183	263	33	1
185	263	33	2
188	263	33	3
189	263	33	1
190	263	33	1
193	263	33	1
198	263	33	1
200	263	33	3
203	263	33	3
211	263	33	1
213	263	33	1
219	263	33	1
222	263	33	1
227	263	33	1
236	263	33	2
237	263	33	1
238	263	33	1
247	263	33	1
185	264	33	2
186	264	33	1
187	264	33	2
188	264	33	3
189	264	33	1
192	264	33	1
195	264	33	1
199	264	33	1
210	264	33	1
215	264	33	2
216	264	33	1
217	264	33	1
223	264	33	1
224	264	33	2
225	264	33	1
226	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
238	264	33	1
245	264	33	1
247	264	33	1
248	264	33	1
191	265	33	2
194	265	33	1
195	265	33	2
202	265	33	1
212	265	33	1
213	265	33	1
218	265	33	1
221	265	33	1
222	265	33	1
225	265	33	1
233	265	33	2
237	265	33	1
239	265	33	1
242	265	33	1
243	265	33	1
185	266	33	1
186	266	33	1
188	266	33	1
189	266	33	1
191	266	33	1
192	266	33	2
194	266	33	1
195	266	33	2
197	266	33	2
204	266	33	2
211	266	33	1
218	266	33	1
222	266	33	1
224	266	33	1
225	266	33	2
237	266	33	2
239	266	33	2
240	266	33	1
250	266	33	1
182	267	33	1
184	267	33	1
193	267	33	1
194	267	33	3
197	267	33	1
202	267	33	1
205	267	33	1
212	267	33	2
215	267	33	1
216	267	33	1
220	267	33	1
223	267	33	1
226	267	33	1
227	267	33	1
241	267	33	1
242	267	33	1
244	267	33	1
245	267	33	1
247	267	33	1
250	267	33	1
252	267	33	2
183	268	33	2
188	268	33	1
189	268	33	1
192	268	33	1
193	268	33	3
196	268	33	1
206	268	33	1
207	268	33	1
208	268	33	1
213	268	33	1
214	268	33	1
216	268	33	3
218	268	33	1
220	268	33	1
226	268	33	1
231	268	33	3
232	268	33	2
235	268	33	1
242	268	33	1
252	268	33	2
192	269	33	1
195	269	33	1
198	269	33	2
201	269	33	1
204	269	33	1
209	269	33	1
212	269	33	1
224	269	33	1
227	269	33	1
233	269	33	2
243	269	33	2
244	269	33	1
245	269	33	1
174	270	33	2
178	270	33	1
185	270	33	1
187	270	33	1
205	270	33	2
206	270	33	1
209	270	33	2
210	270	33	3
215	270	33	1
216	270	33	1
