x	y	z	Interconversion of nucleotide di- and triphosphates
223	282	37	1
193	283	37	1
228	283	37	1
195	284	37	1
204	285	37	1
202	286	37	1
220	286	37	1
240	287	37	1
190	288	37	1
223	289	37	1
234	289	37	1
235	289	37	1
222	290	37	1
188	291	37	1
238	292	37	1
197	293	37	1
201	293	37	1
206	293	37	1
223	293	37	1
228	294	37	1
232	294	37	1
233	294	37	1
242	294	37	1
236	295	37	2
240	295	37	1
198	296	37	1
217	296	37	1
228	296	37	1
234	296	37	1
241	296	37	1
245	296	37	1
220	297	37	1
239	297	37	1
238	298	37	1
240	298	37	1
242	298	37	1
231	299	37	1
232	299	37	1
227	300	37	1
230	301	37	1
232	301	37	1
226	302	37	1
227	305	37	1
228	305	37	1
198	307	37	1
225	307	37	1
226	308	37	1
241	308	37	1
226	309	37	2
239	309	37	1
224	310	37	1
228	310	37	2
214	311	37	2
222	311	37	1
225	312	37	1
232	312	37	1
235	312	37	1
219	314	37	1
235	314	37	1
236	318	37	1
227	261	38	1
225	262	38	1
230	265	38	1
193	267	38	1
209	269	38	1
208	273	38	2
209	273	38	2
211	274	38	1
207	276	38	1
211	276	38	1
194	277	38	1
203	278	38	1
212	278	38	1
213	278	38	1
214	278	38	1
222	278	38	1
211	280	38	1
215	280	38	1
210	281	38	1
193	282	38	1
185	284	38	1
196	284	38	1
215	284	38	1
191	285	38	1
198	286	38	1
204	286	38	2
206	286	38	1
215	287	38	1
222	287	38	2
192	288	38	1
197	288	38	1
202	288	38	1
218	288	38	1
219	288	38	1
235	288	38	1
190	289	38	1
200	289	38	1
204	289	38	1
234	289	38	1
192	290	38	2
191	291	38	1
197	291	38	1
233	291	38	1
234	291	38	1
196	292	38	1
201	292	38	1
232	292	38	1
236	292	38	1
238	292	38	2
205	293	38	1
208	293	38	1
220	293	38	1
230	293	38	1
238	293	38	1
206	294	38	1
213	294	38	1
221	294	38	1
226	294	38	1
192	295	38	2
197	295	38	1
204	295	38	1
218	295	38	1
225	295	38	1
229	295	38	1
238	295	38	1
221	296	38	1
239	296	38	1
219	297	38	1
192	298	38	1
224	298	38	2
233	298	38	2
243	298	38	1
239	299	38	1
204	300	38	1
225	300	38	1
240	300	38	1
239	301	38	2
228	302	38	1
245	302	38	1
236	304	38	1
240	304	38	1
245	304	38	1
228	305	38	1
232	305	38	1
244	305	38	1
226	306	38	1
232	306	38	1
242	306	38	1
229	308	38	1
239	308	38	1
243	308	38	1
220	309	38	1
229	309	38	1
219	310	38	1
220	310	38	1
236	310	38	1
219	311	38	1
217	313	38	1
221	313	38	1
222	313	38	1
244	313	38	1
217	314	38	1
221	315	38	1
223	315	38	2
239	315	38	1
243	315	38	2
234	316	38	1
239	316	38	1
240	316	38	2
230	317	38	1
235	317	38	1
212	318	38	1
233	322	38	1
218	276	39	1
213	277	39	1
206	279	39	1
223	281	39	1
226	282	39	1
201	283	39	1
203	286	39	1
205	286	39	1
206	286	39	1
216	286	39	1
190	287	39	1
205	287	39	1
207	287	39	2
204	288	39	1
205	288	39	2
206	288	39	1
201	289	39	1
217	289	39	1
192	290	39	1
211	290	39	1
193	291	39	1
204	291	39	1
222	291	39	1
225	291	39	1
226	292	39	1
236	292	39	1
240	293	39	1
201	294	39	1
202	294	39	1
230	294	39	1
216	295	39	1
224	295	39	1
215	296	39	1
197	297	39	1
198	297	39	1
199	297	39	1
225	297	39	1
236	297	39	1
222	299	39	1
224	299	39	1
241	299	39	1
230	300	39	1
224	301	39	1
240	302	39	1
228	303	39	1
227	304	39	1
231	304	39	1
212	305	39	1
227	305	39	1
228	305	39	1
236	306	39	2
242	306	39	1
213	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
223	308	39	1
225	308	39	1
216	309	39	1
234	309	39	1
235	309	39	1
195	310	39	1
196	310	39	1
198	310	39	1
239	310	39	1
229	312	39	1
218	313	39	1
228	314	39	1
236	314	39	1
238	314	39	1
219	315	39	1
220	315	39	1
229	315	39	1
225	316	39	1
229	316	39	2
211	317	39	1
232	317	39	1
235	317	39	1
236	317	39	1
240	317	39	1
238	318	39	1
223	319	39	1
214	320	39	1
226	320	39	1
230	320	39	1
218	321	39	1
234	321	39	1
230	322	39	1
232	323	39	2
197	328	39	1
237	283	40	1
235	292	40	1
209	293	40	1
223	293	40	1
209	294	40	1
225	294	40	1
227	295	40	1
198	296	40	1
211	296	40	1
215	296	40	1
234	296	40	1
240	296	40	1
216	298	40	1
225	298	40	1
228	298	40	1
235	298	40	1
226	306	40	1
229	306	40	1
230	306	40	1
192	307	40	1
202	307	40	1
242	307	40	1
218	309	40	1
220	309	40	1
227	309	40	1
217	310	40	1
226	310	40	1
237	311	40	1
242	311	40	1
221	312	40	1
221	313	40	2
236	313	40	1
241	313	40	1
220	315	40	1
239	315	40	1
240	316	40	1
242	319	40	1
225	320	40	1
216	321	40	1
229	324	40	1
195	294	41	1
227	299	41	1
230	300	41	1
231	305	41	1
219	307	41	1
227	307	41	1
239	308	41	1
224	309	41	1
220	310	41	1
236	310	41	1
241	311	41	1
221	313	41	1
245	313	41	1
220	314	41	1
239	314	41	1
218	315	41	3
230	315	41	1
246	318	41	1
223	319	41	1
230	320	41	1
240	321	41	1
236	323	41	2
223	302	42	1
220	303	42	1
220	305	42	1
231	306	42	1
239	306	42	1
242	309	42	1
222	310	42	1
218	312	42	1
221	312	42	1
243	312	42	1
218	313	42	1
222	313	42	1
240	313	42	1
204	315	42	1
217	315	42	1
241	315	42	1
218	316	42	1
220	316	42	1
227	317	42	1
220	308	43	1
219	311	43	1
239	311	43	1
241	311	43	2
219	312	43	1
242	312	43	1
223	316	43	1
227	317	43	1
218	318	43	1
217	319	43	1
227	319	43	1
227	320	43	1
223	309	44	1
211	310	44	1
224	310	44	1
234	310	44	1
219	313	44	1
237	314	44	2
230	315	44	1
227	317	44	1
142	221	20	2
179	221	20	1
142	222	20	1
176	222	20	2
178	222	20	1
144	224	20	1
172	224	20	1
157	225	20	1
115	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
189	227	20	1
112	228	20	1
119	228	20	1
155	228	20	2
174	228	20	1
159	229	20	2
186	230	20	1
204	230	20	1
113	231	20	1
116	231	20	1
154	231	20	1
160	231	20	1
146	232	20	2
190	232	20	1
130	233	20	2
136	233	20	1
152	233	20	2
214	233	20	2
215	233	20	2
114	234	20	2
204	234	20	1
129	235	20	1
135	235	20	2
141	235	20	1
206	235	20	1
216	235	20	1
127	236	20	1
141	236	20	1
159	236	20	3
140	237	20	1
145	237	20	1
146	237	20	1
168	237	20	1
169	237	20	1
204	237	20	1
222	237	20	2
127	238	20	1
152	238	20	1
168	238	20	1
213	238	20	1
128	239	20	1
144	239	20	1
151	239	20	1
172	239	20	1
230	239	20	2
118	240	20	1
131	240	20	1
146	240	20	1
160	240	20	1
239	240	20	1
126	241	20	2
135	241	20	2
139	241	20	1
145	241	20	1
128	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
207	242	20	1
116	243	20	1
141	243	20	1
173	243	20	1
213	243	20	2
118	244	20	1
155	244	20	1
214	244	20	2
242	244	20	1
169	245	20	1
122	246	20	1
130	246	20	2
240	246	20	1
122	247	20	1
140	247	20	2
114	248	20	1
141	248	20	3
175	248	20	1
190	248	20	1
191	249	20	1
194	249	20	2
119	250	20	1
131	250	20	1
157	250	20	1
172	250	20	1
225	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
216	251	20	1
118	252	20	1
161	252	20	1
218	252	20	1
226	252	20	1
120	253	20	1
154	253	20	1
127	254	20	1
154	254	20	2
180	254	20	1
197	254	20	1
217	254	20	1
228	254	20	1
244	254	20	1
248	254	20	1
143	255	20	1
232	255	20	1
233	255	20	1
113	256	20	1
145	256	20	1
158	256	20	1
161	256	20	1
166	256	20	1
198	256	20	1
205	256	20	1
234	256	20	1
241	256	20	1
134	257	20	1
170	257	20	1
171	257	20	2
258	257	20	1
265	257	20	1
162	258	20	2
163	258	20	1
198	258	20	1
233	258	20	1
107	259	20	1
145	259	20	1
167	259	20	1
201	259	20	1
203	259	20	1
231	259	20	1
232	259	20	2
134	260	20	2
147	260	20	1
184	260	20	2
102	261	20	1
142	261	20	1
147	261	20	2
163	261	20	2
228	261	20	1
223	262	20	1
225	262	20	3
254	262	20	1
259	263	20	2
265	263	20	1
105	264	20	1
187	264	20	1
221	264	20	1
250	264	20	1
163	265	20	2
190	265	20	1
113	266	20	3
120	266	20	1
132	266	20	1
160	266	20	1
197	266	20	1
211	266	20	2
251	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
121	268	20	1
141	268	20	2
157	268	20	2
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
112	269	20	1
118	269	20	1
130	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
184	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
115	270	20	2
118	270	20	1
177	270	20	1
224	270	20	1
226	270	20	1
250	270	20	1
118	271	20	1
119	271	20	1
145	271	20	1
164	271	20	2
167	271	20	1
201	271	20	1
225	271	20	1
266	271	20	1
113	272	20	1
121	272	20	2
144	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
170	272	20	1
218	272	20	1
255	272	20	2
123	273	20	1
176	273	20	1
206	273	20	1
217	273	20	1
223	273	20	1
159	274	20	1
169	275	20	2
200	275	20	1
221	275	20	2
235	275	20	1
268	275	20	1
130	276	20	1
137	276	20	1
155	276	20	1
158	276	20	1
170	276	20	2
111	277	20	2
226	277	20	2
227	277	20	1
262	277	20	1
152	278	20	2
160	278	20	2
170	278	20	1
176	278	20	1
183	278	20	1
269	278	20	1
270	278	20	1
156	279	20	2
177	279	20	1
178	279	20	2
200	279	20	1
218	279	20	2
225	279	20	1
269	279	20	1
109	280	20	1
173	280	20	2
175	280	20	1
193	280	20	1
256	280	20	1
269	280	20	1
142	281	20	2
147	281	20	2
166	281	20	3
172	281	20	1
214	281	20	1
227	281	20	2
116	282	20	1
149	282	20	1
152	282	20	1
167	283	20	1
170	283	20	1
171	283	20	2
179	283	20	2
190	283	20	1
214	283	20	1
266	283	20	1
272	283	20	1
149	284	20	1
163	284	20	1
228	284	20	2
139	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
268	285	20	2
213	286	20	1
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
268	287	20	2
136	288	20	1
223	288	20	1
225	288	20	1
125	289	20	2
152	289	20	1
221	289	20	1
222	289	20	1
224	289	20	1
161	290	20	1
195	290	20	1
214	290	20	1
226	290	20	1
149	291	20	1
227	291	20	1
195	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
237	292	20	1
249	292	20	1
265	292	20	1
142	293	20	1
225	293	20	1
141	294	20	1
180	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	2
220	294	20	2
222	294	20	1
269	294	20	1
189	295	20	1
220	295	20	1
271	295	20	1
120	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
216	296	20	3
217	296	20	1
201	297	20	1
238	297	20	2
249	297	20	1
268	297	20	2
123	298	20	2
147	298	20	1
165	298	20	1
189	298	20	1
230	298	20	2
265	298	20	1
161	299	20	1
219	299	20	1
270	299	20	1
139	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	2
133	301	20	1
159	301	20	1
166	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
126	302	20	1
206	302	20	2
213	302	20	1
219	302	20	1
223	302	20	1
203	304	20	1
238	304	20	1
243	304	20	2
206	305	20	1
237	305	20	1
127	306	20	2
136	306	20	1
200	306	20	1
241	306	20	2
166	307	20	1
227	307	20	1
238	307	20	1
103	308	20	2
184	308	20	1
219	308	20	1
229	308	20	1
124	309	20	1
130	309	20	2
134	309	20	1
201	309	20	1
203	309	20	1
205	309	20	1
239	309	20	1
260	309	20	1
268	309	20	1
269	309	20	3
185	310	20	2
255	310	20	2
263	310	20	1
107	311	20	2
210	311	20	1
230	311	20	1
246	311	20	1
93	312	20	1
100	312	20	1
148	312	20	1
168	312	20	1
209	312	20	1
247	312	20	1
258	312	20	1
260	312	20	1
181	313	20	1
100	314	20	1
142	314	20	1
202	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	1
156	315	20	1
180	315	20	1
194	315	20	1
215	315	20	1
240	315	20	1
250	315	20	1
265	315	20	2
98	316	20	1
119	316	20	2
178	316	20	1
202	316	20	2
228	316	20	1
257	316	20	1
113	317	20	1
129	317	20	1
242	317	20	1
121	318	20	1
198	318	20	1
258	318	20	2
263	318	20	1
100	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
190	319	20	1
233	319	20	1
237	319	20	1
141	320	20	2
179	320	20	1
182	320	20	1
201	320	20	1
204	320	20	1
112	321	20	2
195	321	20	1
197	321	20	1
210	321	20	1
237	321	20	1
157	322	20	1
178	322	20	1
185	322	20	1
193	322	20	1
198	322	20	3
200	322	20	2
226	322	20	1
257	322	20	1
258	322	20	1
108	323	20	1
118	323	20	1
153	323	20	1
214	323	20	1
233	323	20	1
149	324	20	2
161	324	20	2
165	324	20	1
185	324	20	1
198	324	20	1
203	324	20	1
101	325	20	1
126	325	20	2
179	325	20	1
189	325	20	1
207	325	20	1
228	325	20	1
259	325	20	1
122	326	20	1
177	326	20	1
188	326	20	1
194	326	20	1
196	326	20	1
199	326	20	1
203	326	20	2
211	326	20	2
214	326	20	1
219	326	20	2
261	326	20	1
153	327	20	1
161	327	20	1
179	327	20	1
212	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
261	327	20	3
120	328	20	1
198	328	20	1
200	328	20	1
214	328	20	1
98	329	20	1
165	329	20	2
169	329	20	1
180	329	20	1
187	329	20	1
221	329	20	1
97	330	20	1
179	330	20	3
195	330	20	1
259	330	20	1
118	331	20	2
150	332	20	1
180	332	20	1
199	332	20	1
216	332	20	1
232	332	20	2
260	332	20	1
137	333	20	1
161	333	20	1
175	333	20	1
250	333	20	2
261	333	20	1
207	334	20	1
210	334	20	2
244	334	20	1
182	335	20	1
144	336	20	1
163	336	20	1
230	336	20	1
173	337	20	2
194	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
169	338	20	1
173	338	20	2
198	338	20	5
177	340	20	1
201	340	20	1
233	340	20	2
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
214	341	20	1
237	341	20	1
246	341	20	1
217	342	20	1
240	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
181	344	20	1
209	345	20	2
223	345	20	1
213	346	20	1
243	346	20	2
198	347	20	1
202	347	20	1
178	349	20	2
179	349	20	1
186	349	20	1
192	349	20	1
212	349	20	1
169	350	20	2
184	350	20	2
221	350	20	1
231	350	20	1
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
210	354	20	1
230	354	20	1
210	355	20	1
229	356	20	1
220	357	20	1
178	358	20	1
173	359	20	1
175	359	20	2
178	359	20	1
200	359	20	1
179	360	20	1
206	360	20	1
176	361	20	2
203	361	20	1
205	361	20	1
182	362	20	2
192	362	20	1
193	364	20	1
175	225	21	2
177	225	21	1
180	225	21	1
161	228	21	1
154	229	21	1
173	230	21	1
129	231	21	1
137	231	21	1
134	235	21	1
141	235	21	2
215	235	21	1
131	236	21	1
133	236	21	2
147	236	21	1
127	237	21	1
138	237	21	1
144	237	21	2
146	237	21	1
178	237	21	1
191	237	21	2
128	238	21	1
132	238	21	1
137	238	21	2
149	238	21	2
135	239	21	1
178	239	21	1
195	239	21	1
127	240	21	2
130	240	21	1
190	240	21	1
212	240	21	1
133	241	21	1
152	241	21	2
214	241	21	2
215	241	21	1
128	242	21	2
140	242	21	1
138	243	21	1
141	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
139	245	21	1
214	245	21	1
215	245	21	1
245	245	21	1
135	246	21	2
149	247	21	1
197	247	21	1
201	247	21	2
134	249	21	1
117	251	21	4
220	251	21	1
219	252	21	1
220	252	21	1
197	253	21	2
199	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
226	255	21	1
231	255	21	1
107	257	21	1
200	257	21	1
181	260	21	1
130	261	21	1
137	262	21	1
163	262	21	2
161	264	21	2
161	265	21	1
221	266	21	1
162	267	21	1
155	268	21	1
114	269	21	1
177	269	21	1
164	270	21	1
159	271	21	1
129	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
166	272	21	1
133	273	21	1
227	274	21	1
236	274	21	1
114	275	21	1
165	275	21	2
175	275	21	2
219	275	21	1
136	276	21	1
173	276	21	1
175	276	21	2
124	278	21	1
171	278	21	1
218	278	21	1
177	279	21	1
216	279	21	1
220	279	21	1
177	280	21	2
220	282	21	4
271	282	21	1
216	283	21	1
224	284	21	1
230	284	21	1
123	285	21	2
223	285	21	2
101	286	21	1
152	287	21	1
223	287	21	1
224	288	21	2
217	289	21	1
244	292	21	1
271	292	21	1
217	293	21	1
142	294	21	1
187	294	21	1
194	294	21	1
269	294	21	1
217	295	21	1
271	295	21	1
218	296	21	1
217	297	21	3
262	297	21	1
162	298	21	1
177	298	21	2
232	298	21	1
192	299	21	2
214	300	21	1
267	300	21	1
210	301	21	2
230	301	21	1
236	302	21	1
264	302	21	1
146	303	21	1
207	303	21	1
211	303	21	1
240	303	21	2
235	304	21	1
209	305	21	1
241	305	21	1
181	306	21	1
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	1
203	307	21	2
207	307	21	1
201	308	21	1
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
200	309	21	1
242	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
132	310	21	2
149	310	21	1
176	310	21	1
231	310	21	1
204	311	21	1
260	311	21	1
179	312	21	1
227	312	21	1
230	312	21	3
258	312	21	1
241	313	21	2
258	313	21	1
260	313	21	1
261	313	21	1
203	314	21	1
163	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
265	315	21	1
181	316	21	2
254	316	21	1
260	316	21	1
180	317	21	1
257	317	21	1
146	318	21	2
170	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
241	319	21	1
247	319	21	1
92	320	21	1
262	320	21	2
260	321	21	1
199	322	21	1
259	322	21	1
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	1
227	323	21	1
141	324	21	1
149	324	21	1
187	324	21	1
196	324	21	1
177	325	21	2
190	325	21	1
195	325	21	2
96	326	21	1
181	326	21	1
189	326	21	1
188	327	21	2
99	329	21	1
98	330	21	1
153	331	21	1
183	331	21	1
181	333	21	1
220	333	21	2
255	334	21	1
259	334	21	2
134	335	21	1
181	335	21	1
237	335	21	1
142	336	21	1
176	338	21	2
240	338	21	1
173	339	21	1
189	339	21	2
242	339	21	1
244	344	21	2
241	345	21	2
173	349	21	1
212	349	21	1
231	350	21	1
190	351	21	1
179	355	21	1
181	355	21	3
169	356	21	2
179	360	21	1
181	362	21	2
197	363	21	1
126	226	22	1
134	234	22	2
147	234	22	1
132	236	22	1
133	236	22	2
140	236	22	1
133	237	22	1
143	237	22	1
146	238	22	1
213	239	22	2
125	240	22	1
139	241	22	2
140	241	22	1
146	241	22	2
153	241	22	2
129	242	22	2
131	242	22	1
135	242	22	1
215	242	22	1
152	243	22	1
145	244	22	1
136	245	22	1
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	1
218	252	22	2
226	254	22	1
227	254	22	1
196	256	22	1
163	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
232	259	22	1
160	264	22	1
119	267	22	2
120	267	22	1
121	267	22	1
157	268	22	1
162	268	22	1
159	269	22	1
127	270	22	1
165	270	22	1
119	271	22	1
164	271	22	1
176	271	22	1
118	273	22	1
170	273	22	1
179	273	22	1
226	273	22	1
154	274	22	3
164	275	22	2
227	275	22	1
177	276	22	1
171	279	22	1
217	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	1
174	280	22	2
224	280	22	2
227	280	22	2
226	282	22	1
271	287	22	2
217	290	22	1
241	293	22	1
217	295	22	1
217	297	22	1
214	300	22	1
189	301	22	1
238	303	22	2
266	303	22	1
240	305	22	1
205	307	22	2
207	307	22	1
234	307	22	1
262	307	22	1
207	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	1
204	310	22	1
209	310	22	1
250	310	22	1
259	310	22	2
231	311	22	1
258	312	22	1
260	312	22	1
261	314	22	1
257	315	22	1
179	317	22	2
236	317	22	1
260	318	22	1
180	319	22	1
184	320	22	1
261	320	22	2
256	321	22	1
185	322	22	1
259	322	22	1
194	323	22	1
197	323	22	1
180	324	22	2
181	324	22	2
182	324	22	1
184	324	22	2
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	2
199	325	22	1
202	326	22	1
200	328	22	1
103	330	22	1
182	330	22	2
181	331	22	1
179	339	22	1
240	343	22	1
242	343	22	1
243	343	22	1
242	344	22	1
182	351	22	2
157	225	23	1
158	226	23	1
154	228	23	1
156	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
144	233	23	1
140	234	23	1
143	234	23	2
146	234	23	1
141	235	23	1
145	235	23	1
133	236	23	1
146	236	23	1
133	237	23	1
214	237	23	1
138	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
136	241	23	1
140	241	23	1
141	241	23	1
213	242	23	1
134	243	23	1
140	243	23	1
214	243	23	1
134	244	23	2
139	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
222	253	23	2
162	255	23	1
163	256	23	2
228	257	23	1
178	258	23	1
197	259	23	1
119	264	23	1
121	267	23	1
163	268	23	1
120	270	23	1
165	270	23	1
167	272	23	1
158	273	23	2
165	273	23	1
173	275	23	1
224	275	23	3
176	278	23	1
177	278	23	1
178	278	23	1
179	279	23	1
170	281	23	1
206	282	23	1
203	287	23	1
271	293	23	1
266	294	23	1
269	297	23	1
190	299	23	1
267	299	23	1
207	301	23	1
236	302	23	1
239	302	23	1
266	302	23	2
264	303	23	1
212	304	23	2
183	306	23	2
239	306	23	1
181	307	23	1
205	307	23	1
206	307	23	1
235	307	23	1
236	307	23	1
261	308	23	2
262	308	23	1
181	309	23	1
203	309	23	1
261	309	23	2
234	311	23	1
240	311	23	1
260	311	23	1
176	312	23	3
237	312	23	1
263	312	23	1
239	313	23	1
258	313	23	1
262	313	23	1
263	314	23	1
203	315	23	2
238	315	23	1
245	315	23	1
260	315	23	2
258	317	23	2
254	318	23	1
258	318	23	1
261	318	23	1
260	321	23	1
236	322	23	1
184	323	23	1
162	324	23	1
260	324	23	1
183	326	23	1
192	326	23	1
259	327	23	1
97	328	23	2
96	329	23	1
184	330	23	1
259	330	23	1
102	331	23	1
182	333	23	1
146	335	23	1
175	336	23	1
182	221	24	1
179	222	24	1
178	223	24	3
160	225	24	1
176	225	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
156	229	24	2
135	234	24	1
143	234	24	1
151	235	24	1
136	236	24	1
144	236	24	1
146	236	24	1
137	238	24	1
145	239	24	2
145	240	24	1
132	241	24	1
144	241	24	1
140	242	24	2
226	242	24	1
132	243	24	1
149	243	24	2
139	247	24	1
140	247	24	1
228	247	24	1
139	249	24	2
140	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	1
140	255	24	1
143	255	24	2
163	256	24	1
199	258	24	1
225	260	24	1
120	261	24	1
196	261	24	1
116	262	24	1
124	262	24	1
121	263	24	1
117	264	24	2
119	264	24	1
122	264	24	1
163	264	24	1
120	265	24	1
165	267	24	1
166	268	24	1
165	269	24	1
128	272	24	1
165	273	24	1
177	273	24	1
179	274	24	1
167	275	24	1
178	275	24	1
168	277	24	1
170	277	24	1
180	277	24	1
220	277	24	1
171	278	24	1
179	278	24	1
180	278	24	1
168	279	24	2
168	281	24	1
171	281	24	2
179	281	24	1
176	282	24	1
177	284	24	1
206	284	24	1
276	286	24	1
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	2
276	289	24	2
225	290	24	1
197	291	24	1
194	294	24	2
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
213	299	24	2
235	300	24	1
238	300	24	1
238	301	24	1
240	302	24	1
237	303	24	1
188	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
241	304	24	1
240	305	24	3
239	306	24	1
263	306	24	1
266	306	24	1
263	307	24	1
209	308	24	1
260	308	24	2
263	308	24	1
181	309	24	1
232	309	24	1
259	309	24	1
260	309	24	1
263	309	24	1
202	310	24	1
206	311	24	2
260	311	24	1
266	311	24	1
200	312	24	1
209	313	24	2
238	313	24	1
264	313	24	1
237	314	24	1
257	314	24	1
260	314	24	1
171	315	24	1
175	315	24	1
258	315	24	1
258	316	24	2
167	317	24	1
259	317	24	2
262	317	24	1
169	318	24	1
253	318	24	2
184	319	24	1
257	319	24	1
262	319	24	3
164	321	24	1
165	321	24	1
260	321	24	1
179	323	24	1
195	323	24	1
185	325	24	1
258	326	24	1
157	327	24	1
183	329	24	1
186	329	24	1
97	330	24	1
103	330	24	2
132	330	24	1
180	331	24	1
257	332	24	1
258	333	24	1
178	334	24	1
259	334	24	1
245	335	24	1
259	335	24	1
179	222	25	1
161	228	25	1
155	229	25	1
152	230	25	1
161	232	25	1
150	233	25	1
152	234	25	1
135	236	25	1
133	237	25	2
141	237	25	1
145	237	25	1
249	237	25	1
136	239	25	1
134	240	25	1
228	240	25	1
136	241	25	1
226	241	25	1
134	242	25	2
139	246	25	1
230	248	25	4
195	249	25	1
229	249	25	1
225	253	25	1
121	258	25	2
225	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
121	261	25	1
175	276	25	1
178	276	25	1
173	278	25	1
165	279	25	1
177	279	25	1
273	279	25	1
276	280	25	1
176	281	25	1
174	282	25	1
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	2
268	292	25	1
266	295	25	1
238	297	25	1
266	297	25	1
237	300	25	1
264	301	25	1
234	305	25	1
264	307	25	1
243	308	25	1
258	309	25	1
262	309	25	1
230	311	25	1
260	311	25	1
262	311	25	1
263	312	25	1
260	313	25	3
256	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
260	317	25	1
261	318	25	1
258	319	25	2
241	321	25	1
258	321	25	3
239	323	25	1
258	327	25	1
182	222	26	1
180	223	26	1
181	223	26	1
174	226	26	1
157	231	26	2
159	231	26	2
136	235	26	1
139	235	26	1
145	235	26	2
250	235	26	1
248	236	26	1
250	236	26	1
135	237	26	1
143	237	26	1
144	238	26	1
134	239	26	1
240	239	26	1
136	240	26	1
132	242	26	1
132	243	26	1
226	243	26	2
134	245	26	1
137	245	26	1
226	248	26	1
224	249	26	1
227	250	26	2
123	253	26	1
224	253	26	1
227	253	26	1
121	257	26	1
120	259	26	1
120	268	26	1
127	268	26	1
119	269	26	1
122	269	26	2
122	270	26	1
127	270	26	1
172	276	26	1
169	278	26	1
175	278	26	1
163	279	26	2
171	279	26	1
165	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
175	283	26	1
274	284	26	1
271	294	26	1
235	298	26	1
267	298	26	1
229	308	26	1
260	311	26	1
257	313	26	1
262	314	26	1
263	316	26	1
258	317	26	1
259	319	26	3
241	321	26	2
259	331	26	1
186	359	26	1
162	231	27	1
161	232	27	1
162	232	27	1
166	232	27	1
145	235	27	2
137	236	27	1
138	237	27	1
176	237	27	2
244	238	27	1
246	238	27	1
132	239	27	1
135	239	27	2
133	241	27	2
134	243	27	2
226	244	27	1
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
122	258	27	1
124	258	27	2
126	267	27	1
126	268	27	1
126	270	27	2
175	278	27	1
172	279	27	2
274	280	27	1
177	281	27	1
173	282	27	1
